x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
29,0.03002937697,29,0.7261828184,29,0.3038465381,29,0.1304675639,29,0.4343256652,
30,0.03103071079,30,0.7269524932,30,0.3040782213,30,0.1287585795,30,0.4362827837,
31,0.03203188255,31,0.7277992964,31,0.3042325974,31,0.1268054545,31,0.4382399023,
32,0.03303314,32,0.7289470434,32,0.3040860891,32,0.1233874857,32,0.4382399023,
33,0.03403415531,33,0.7301446795,33,0.3038894534,33,0.119969517,33,0.4387291968,
34,0.0350353308,34,0.7307731509,34,0.3042621613,34,0.1185046732,34,0.4401970208,
35,0.03603634611,35,0.7318100929,35,0.3042262793,35,0.1158191264,35,0.4416648448,
36,0.03703744337,36,0.7331089377,36,0.3039284945,36,0.1119128764,36,0.4414202273,
37,0.03803845868,37,0.734208703,37,0.3038297296,37,0.108250767,37,0.4397077262,
38,0.03903947398,38,0.7347224951,38,0.3043169975,38,0.1075183451,38,0.4428880513,
39,0.04004048929,39,0.7356898189,39,0.3043506742,39,0.1050769389,39,0.4446005523,
40,0.04104134813,40,0.736959815,40,0.3040815592,40,0.1011706889,40,0.4438665807,
41,0.0420422852,41,0.738099575,41,0.3039426804,41,0.09750857949,41,0.4423987567,
42,0.04304298386,42,0.7387436628,42,0.3042992949,42,0.09653201699,42,0.4465576112,
43,0.04404376075,43,0.7396942973,43,0.3043494821,43,0.09384647012,43,0.4470469058,
44,0.0450444594,44,0.740793705,44,0.3042507768,44,0.09042850137,44,0.4460683763,
45,0.0460450016,45,0.7420015335,45,0.3040434718,45,0.08676639199,45,0.4453344643,
46,0.04704546183,46,0.7426152229,46,0.3044302464,46,0.08554568887,46,0.4482701123,
47,0.04804576188,47,0.7436136007,47,0.3044321537,47,0.08286014199,47,0.4494933188,
48,0.0490459837,48,0.7448101044,48,0.3042358756,48,0.07919803262,48,0.4485147297,
49,0.05004620925,49,0.74579072,49,0.3042554855,49,0.07626834512,49,0.4480254948,
50,0.05104619265,50,0.7465349436,50,0.3045112491,50,0.07455936074,50,0.4507165253,
51,0.05204601586,51,0.7475830317,51,0.3044629693,51,0.07162967324,51,0.4514504373,
52,0.05304576457,52,0.7487419844,52,0.3043037653,52,0.06796756387,52,0.4494933188,
53,0.05404558778,53,0.74976933,53,0.304276228,53,0.06503787637,53,0.4497379363,
54,0.05504525453,54,0.7504085302,54,0.3046367168,54,0.06357303262,54,0.4524289668,
55,0.05604492128,55,0.7514426708,55,0.3046022654,55,0.06064334512,55,0.4529182613,
56,0.05704458803,56,0.7528877854,56,0.3041567802,56,0.05624881387,56,0.4512057602,
57,0.05804425478,57,0.7536717653,57,0.3043724895,57,0.05405154824,57,0.4516950548,
58,0.05904392153,58,0.7544481754,58,0.3045957685,58,0.05209842324,58,0.4541414678,
59,0.06004351005,59,0.7553684711,59,0.3046750426,59,0.04941287637,59,0.4538967907,
60,0.0610431768,60,0.7558723092,60,0.3051708937,60,0.04819217324,60,0.4560985863,
61,0.06204268336,61,0.7573853731,61,0.30465734,61,0.04355350137,61,0.4534075558,
62,0.0630421862,62,0.7583041191,62,0.3047380447,62,0.04111209512,62,0.4556092918,
63,0.06404154003,63,0.7593197823,63,0.3047217727,63,0.03818240762,63,0.4556092918,
64,0.06504104286,64,0.7599908113,64,0.3050502539,64,0.03622928262,64,0.4553646743,
65,0.06604039669,65,0.76125741,65,0.3047829866,65,0.03256717324,65,0.4551199973,
66,0.06703982502,66,0.7621408105,66,0.3048990369,66,0.03012576699,66,0.4565878212,
67,0.0680391714,67,0.7631428242,67,0.3048963547,67,0.02719607949,67,0.4558539093,
68,0.06903859973,68,0.7646554708,68,0.3043831587,68,0.02280154824,68,0.4548753798,
69,0.07003778964,69,0.7649317384,69,0.3051060438,69,0.02206912637,69,0.4560985863,
70,0.07103697956,70,0.7660511136,70,0.3049858809,70,0.01889529824,70,0.4570771158,
71,0.07203609496,71,0.7672367096,71,0.3047993779,71,0.01547732949,71,0.4568324983,
72,0.07303520292,72,0.7685725093,72,0.3044626713,72,0.01157107949,72,0.4541414678,
73,0.07403431088,73,0.7688493729,73,0.3051849604,73,0.01083865762,73,0.4565878212,
74,0.07503318787,74,0.7697896361,74,0.3052435517,74,0.008153110743,74,0.4573217928,
75,0.0760320574,75,0.7710604668,75,0.3049715757,75,0.004491001368,75,0.4563432038,
76,0.07703085244,76,0.7722511292,76,0.3047797084,76,0.001073032618,76,0.4546307623,
77,0.07802964747,77,0.7729333639,77,0.3050962687,77,-0.0008800923824,77,0.4568324983,
78,0.07902827859,78,0.7737838626,78,0.3052444458,78,-0.003321498632,78,0.4568324983,
79,0.0800268352,79,0.7749795318,79,0.3050472736,79,-0.006739467382,79,0.4558539093,
80,0.0810251534,80,0.7760965824,80,0.3049285412,80,-0.009913295507,80,0.4546307623,
81,0.08202362806,81,0.7767621279,81,0.3052614927,81,-0.01186642051,81,0.4565878212,
82,0.08302194625,82,0.777697444,82,0.3053244948,82,-0.01455196738,82,0.4565878212,
83,0.08402018249,83,0.7789041996,83,0.3051159978,83,-0.01796993613,83,0.4553646743,
84,0.08501841873,84,0.7799497843,84,0.3050686121,84,-0.02089962363,84,0.4538967907,
85,0.08601649851,85,0.7805052996,85,0.3055111766,85,-0.02260860801,85,0.4563432038,
86,0.08701465279,86,0.7815241814,86,0.3054904938,86,-0.02553829551,86,0.4563432038,
87,0.0880125761,87,0.7823727727,87,0.3056398034,87,-0.02797970176,87,0.4563432038,
88,0.08901041746,88,0.7838009596,88,0.3052094579,88,-0.03188595176,88,0.4534075558,
89,0.09000833333,89,0.7843347788,89,0.3056735396,89,-0.03359493613,89,0.4558539093,
90,0.09100610018,90,0.7854226232,90,0.305583477,90,-0.03676876426,90,0.4563432038,
91,0.09200393409,91,0.7865962982,91,0.3054076433,91,-0.03994259238,91,0.4538967907,
92,0.09300161898,92,0.7876391411,92,0.305362463,92,-0.04287227988,92,0.4531628788,
93,0.09399922192,93,0.788243413,93,0.305755794,93,-0.04482540488,93,0.4553646743,
94,0.09499682486,94,0.7892746329,94,0.305722177,94,-0.04775509238,94,0.4548753798,
95,0.09599426389,95,0.7906368971,95,0.305357337,95,-0.05141720176,95,0.4524289668,
96,0.09699179232,96,0.7914096713,96,0.3055821061,96,-0.05361446738,96,0.4521843493,
97,0.09798923135,97,0.7920988798,97,0.3058903217,97,-0.05581173301,97,0.4538967907,
98,0.09898659587,98,0.7932161689,98,0.3057703972,98,-0.05898556113,98,0.4534075558,
99,0.09998380393,99,0.7933626175,99,0.3066211939,99,-0.05947384238,99,0.4538967907,
100,0.1009810045,100,0.7951632738,100,0.3058177233,100,-0.06435665488,100,0.4514504373,
101,0.1019782126,101,0.7959812284,101,0.305997014,101,-0.06679806113,101,0.4519396722,
102,0.1029753387,102,0.7970029116,102,0.3059724569,102,-0.06972774863,102,0.4516950548,
103,0.1039723083,103,0.7985663414,103,0.3054059744,103,-0.07363399863,103,0.4477808177,
104,0.1049692705,104,0.7989882231,104,0.30598104,104,-0.07509884238,104,0.4492486417,
105,0.1059660837,105,0.7997708321,105,0.3061952591,105,-0.07754024863,105,0.4502272308,
106,0.1069629714,106,0.800904274,106,0.3060587049,106,-0.08071407676,106,0.4494933188,
107,0.1079596207,107,0.8022216558,107,0.3057379723,107,-0.08437618613,107,0.4485147297,
108,0.1089563444,108,0.8027876019,108,0.306168735,108,-0.08584102988,108,0.4475362003,
109,0.1099528372,109,0.8035746813,109,0.3063781261,109,-0.08828243613,109,0.4482701123,
110,0.110949412,110,0.8047261834,110,0.3062232137,110,-0.09145626426,110,0.4472915828,
111,0.1119458973,111,0.8057910204,111,0.3061548471,111,-0.09463009238,111,0.4475362003,
112,0.1129422337,112,0.8065161109,112,0.3064261079,112,-0.09633907676,112,0.4455790818,
113,0.1139384806,113,0.8074588776,113,0.3064795732,113,-0.09926876426,113,0.4463129938,
114,0.114934817,114,0.8086885214,114,0.3062462807,114,-0.1024425924,114,0.4443558753,
115,0.1159309074,115,0.8099843264,115,0.3059465885,115,-0.1056164205,115,0.4416648448,
116,0.1169268414,116,0.8103224039,116,0.306604445,116,-0.1070812643,116,0.4436219633,
117,0.1179227829,117,0.811314106,117,0.3066086769,117,-0.1100109518,117,0.4436219633,
118,0.1189187169,118,0.8123675585,118,0.3065511584,118,-0.1126964986,118,0.4419095218,
119,0.1199144125,119,0.8138047457,119,0.3061096668,119,-0.1161144674,119,0.4387291968,
120,0.1209100261,120,0.8141241074,120,0.3067859411,120,-0.1175793111,120,0.4406863153,
121,0.1219054908,121,0.8150281906,121,0.306877315,121,-0.120264858,121,0.4406863153,
122,0.1229010224,122,0.816323638,122,0.3065773845,122,-0.1234386861,122,0.4382399023,
123,0.1238964871,123,0.8175215721,123,0.3063749075,123,-0.1263683736,123,0.4360381663,
124,0.1248917878,124,0.8178941011,124,0.3069976568,124,-0.1278332174,124,0.4372613728,
125,0.1258871555,125,0.8188991547,125,0.3069880009,125,-0.1307629049,125,0.4370166957,
126,0.1268824637,126,0.8202652335,126,0.30661726,126,-0.1341808736,126,0.4348149598,
127,0.1278778315,127,0.8213113546,127,0.3065664768,127,-0.1366222799,127,0.4326132238,
128,0.1288733035,128,0.8218887448,128,0.3069845438,128,-0.1388195455,128,0.4340810478,
129,0.1298684329,129,0.8228863478,129,0.3069821,129,-0.1415050924,129,0.4331024587,
130,0.1308636516,130,0.8241555691,130,0.3067080975,130,-0.1444347799,130,0.4304114282,
131,0.1318590343,131,0.8250231743,131,0.3068358898,131,-0.1466320455,131,0.4291882217,
132,0.132854104,132,0.8256115913,132,0.3072425127,132,-0.1488293111,132,0.4304114282,
133,0.1338492334,133,0.826610446,133,0.3072388172,133,-0.151514858,133,0.4294328988,
134,0.1348443776,134,0.8280688524,134,0.3067755103,134,-0.155421108,134,0.4279650748,
135,0.1358395219,135,0.828764677,135,0.3070748448,135,-0.1566418111,135,0.4255186617,
136,0.1368346661,136,0.8293377161,136,0.3074969649,136,-0.1588390768,136,0.4267418683,
137,0.137829721,137,0.8305265903,137,0.3073031306,137,-0.1620129049,137,0.4255186617,
138,0.1388247013,138,0.8314721584,138,0.3073525429,138,-0.1639660299,138,0.4230722487,
139,0.1398197711,139,0.8325539827,139,0.3072657585,139,-0.1668957174,139,0.4220937192,
140,0.1408147514,140,0.833253026,140,0.3075617552,140,-0.1693371236,140,0.4228276312,
141,0.1418095678,141,0.8343157172,141,0.3074938655,141,-0.1720226705,141,0.4213598073,
142,0.1428043246,142,0.8357232809,142,0.3070810437,142,-0.174952358,142,0.4179348648,
143,0.1437992156,143,0.8363885283,143,0.307410717,143,-0.176905483,143,0.4176901877,
144,0.144793883,144,0.8372094631,144,0.3075844049,144,-0.1793468893,144,0.4174455702,
145,0.1457884759,145,0.8382430673,145,0.3075454235,145,-0.1820324361,145,0.4162223637,
146,0.1467830539,146,0.839667201,146,0.3071158528,146,-0.1859386861,146,0.4149991572,
147,0.1477774829,147,0.8402609825,147,0.3075165153,147,-0.1869152486,147,0.4130420387,
148,0.1487719864,148,0.8411893845,148,0.3075826168,148,-0.1896007955,148,0.4125528038,
149,0.1497664154,149,0.8422237039,149,0.3075426817,149,-0.1922863424,149,0.4113295972,
150,0.1507607698,150,0.8437396288,150,0.3070211411,150,-0.1949718893,150,0.4069260657,
151,0.1517551094,151,0.8439807892,151,0.3077743053,151,-0.196436733,151,0.4083938897,
152,0.1527493,152,0.8449805975,152,0.3077687025,152,-0.1993664205,152,0.4079046547,
153,0.1537435651,153,0.8463208675,153,0.3074226975,153,-0.2025402486,153,0.4057028592,
154,0.1547375172,154,0.8477441669,154,0.3069933653,154,-0.2054699361,154,0.4025225937,
155,0.1557314694,155,0.8480480909,155,0.3076833487,155,-0.2066906393,155,0.4030118287,
156,0.1567255706,156,0.8491165042,156,0.3076090813,156,-0.2098644674,156,0.4025225937,
157,0.1577192843,157,0.8504261971,157,0.3072930574,157,-0.2127941549,157,0.4000761807,
158,0.158712998,158,0.8515893221,158,0.307123661,158,-0.2152355611,158,0.3976297677,
159,0.1597067118,159,0.8520008922,159,0.3077058196,159,-0.2167004049,159,0.3978744447,
160,0.1607001871,160,0.8529513478,160,0.3077488542,160,-0.2193859518,160,0.3971405327,
161,0.1616936624,161,0.854300499,161,0.3073931932,161,-0.2225597799,161,0.3949387372,
162,0.1626868993,162,0.8554935455,162,0.3071933389,162,-0.2245129049,162,0.3915137947,
163,0.1636802852,163,0.8558746576,163,0.3078056574,163,-0.2264660299,163,0.3927370012,
164,0.1646734476,164,0.8570964336,164,0.307577014,164,-0.229639858,164,0.3912691772,
165,0.1656666845,165,0.858330369,165,0.3073363304,165,-0.2318371236,165,0.3880888522,
166,0.1666597575,166,0.8594545126,166,0.3072052598,166,-0.2337902486,166,0.3851532042,
167,0.1676529199,167,0.8597736359,167,0.3078792691,167,-0.2357433736,167,0.3866210282,
168,0.1686459929,168,0.8609482646,168,0.3076977134,168,-0.2389172018,168,0.3853978217,
169,0.1696391404,169,0.8623874784,169,0.3072516918,169,-0.2416027486,169,0.3819728792,
170,0.1706323028,170,0.8634574413,170,0.3071748614,170,-0.2438000143,170,0.3797711432,
171,0.1716253757,171,0.8638956547,171,0.3077297211,171,-0.2457531393,171,0.3805050552,
172,0.1726185381,172,0.865109086,172,0.3075094223,172,-0.2484386861,172,0.3783032596,
173,0.1736116111,173,0.8664680719,173,0.307143569,173,-0.251124233,173,0.3753676116,
174,0.1746047735,174,0.8673050404,174,0.3072997332,174,-0.2528332174,174,0.3736551106,
175,0.175597772,175,0.8678742647,175,0.3077235222,175,-0.2547863424,175,0.3736551106,
176,0.1765909195,176,0.8690649271,176,0.3075259924,176,-0.2577160299,176,0.3719426692,
177,0.1775838435,177,0.8703410625,177,0.3072427511,177,-0.2599132955,177,0.3687623441,
178,0.178576842,178,0.8711325526,178,0.3074442744,178,-0.2616222799,178,0.3672945201,
179,0.1795696765,179,0.871932745,179,0.3076369166,179,-0.2640636861,179,0.3668052256,
180,0.1805626005,180,0.8730706573,180,0.3074919581,180,-0.2669933736,180,0.3653374016,
181,0.1815553457,181,0.8748061657,181,0.3067491651,181,-0.2696789205,181,0.3606892526,
182,0.1825481057,182,0.8751510978,182,0.3073970079,182,-0.2708996236,182,0.3606892526,
183,0.1835407913,183,0.8759416342,183,0.3075991869,183,-0.2733410299,183,0.3601999581,
184,0.1845333129,184,0.8769903183,184,0.3075429797,184,-0.2757824361,184,0.3584875166,
185,0.185526073,185,0.8780678511,185,0.3074582219,185,-0.2787121236,185,0.3572643101,
186,0.1865185201,186,0.8790293932,186,0.3074891567,186,-0.2796886861,186,0.3540839851,
187,0.1875110269,187,0.8798638582,187,0.3076471686,187,-0.2821300924,187,0.3533500731,
188,0.188503474,188,0.8810737133,188,0.3074297905,188,-0.2845714986,188,0.3509036601,
189,0.1894959211,189,0.8817938566,189,0.3077020645,189,-0.2870129049,189,0.3506590426,
190,0.1904882044,190,0.8830686808,190,0.3074195385,190,-0.2884777486,190,0.3467448056,
191,0.1914805621,191,0.8838392496,191,0.3076413274,191,-0.2909191549,191,0.3462555707,
192,0.1924727708,192,0.8851636648,192,0.3073090911,192,-0.2933605611,192,0.3433198631,
193,0.1934649646,193,0.8866618872,193,0.3068031073,193,-0.2958019674,193,0.3396503031,
194,0.1944572479,194,0.8871002793,194,0.3073569536,194,-0.2970226705,194,0.3391610086,
195,0.1954492927,195,0.8880317211,195,0.3074175715,195,-0.2994640768,195,0.3379378021,
196,0.1964415759,196,0.8891778588,196,0.307263732,196,-0.3014172018,196,0.3352467716,
197,0.1974336207,197,0.8905557394,197,0.3068778515,197,-0.3031261861,197,0.3313325346,
198,0.1984256655,198,0.890947938,198,0.3074777126,198,-0.3050793111,198,0.3318218291,
199,0.1994177103,199,0.8919909,199,0.3074268103,199,-0.3075207174,199,0.330109328,
200,0.2004096806,200,0.8932657242,200,0.3071439266,200,-0.309717983,200,0.3271736801,
201,0.2014015615,201,0.8944818974,201,0.3069196939,201,-0.311671108,201,0.3242380321,
202,0.2023936063,202,0.8949767947,202,0.3074167967,202,-0.3133800924,202,0.323993355,
203,0.2033853382,203,0.8960156441,203,0.307369709,203,-0.3158214986,203,0.3222809136,
204,0.2043772191,204,0.8974175453,204,0.3069596887,204,-0.3182629049,204,0.3191005886,
205,0.205368951,205,0.8984576464,205,0.3069112897,205,-0.319483608,205,0.3161649406,
206,0.2063608319,206,0.8990658522,206,0.3072949648,206,-0.321436733,206,0.3156756461,
207,0.2073525637,207,0.9001025558,207,0.3072500229,207,-0.3236339986,207,0.3137185276,
208,0.2083443701,208,0.9015760422,208,0.3067682981,208,-0.3258312643,208,0.310048908,
209,0.2093361765,209,0.9023764133,209,0.3069597483,209,-0.3270519674,209,0.3080917895,
210,0.2103279829,210,0.9030343294,210,0.3072936535,210,-0.329249233,210,0.3076025546,
211,0.2113197893,211,0.904132247,211,0.3071875572,211,-0.3314464986,211,0.305400759,
212,0.2123114318,212,0.9051537514,212,0.3071576953,212,-0.3341320455,212,0.303932935,
213,0.2133033276,213,0.9064246416,213,0.306878686,213,-0.3346203268,213,0.2995294631,
214,0.2142951339,214,0.9069993496,214,0.3072957993,214,-0.337061733,214,0.2995294631,
215,0.2152870148,215,0.9082899094,215,0.3069971204,215,-0.3392589986,215,0.2965937555,
216,0.2162787467,216,0.9097132683,216,0.3065654635,216,-0.3414562643,216,0.293168813,
217,0.2172704637,217,0.9103422165,217,0.306928277,217,-0.3421886861,217,0.2914563715,
218,0.2182621211,218,0.9110426903,218,0.3072194457,218,-0.3443859518,218,0.2907224,
219,0.2192538381,219,0.9122143984,219,0.3070394397,219,-0.3463390768,219,0.2880313694,
220,0.2202453315,220,0.9136004448,220,0.3066449165,220,-0.3480480611,220,0.2843618095,
221,0.2212368995,221,0.9143308401,221,0.3069060445,221,-0.3495129049,221,0.2828939855,
222,0.222228393,222,0.9150335193,222,0.3071948886,222,-0.3514660299,222,0.2819153965,
223,0.223219797,223,0.9162750244,223,0.3069447875,223,-0.3534191549,223,0.2789797485,
224,0.2242112905,224,0.9172148108,224,0.3069964647,224,-0.3558605611,224,0.2775119245,
225,0.2252025306,225,0.9183299541,225,0.3068726063,225,-0.356592983,225,0.274086982,
226,0.2261937112,226,0.919161737,226,0.3070319891,226,-0.358546108,226,0.2726190984,
227,0.2271844,227,0.9202848077,227,0.3068996072,227,-0.3602550924,227,0.2699280679,
228,0.2281751037,228,0.9219162464,228,0.3062588573,228,-0.3617199361,228,0.2652799189,
229,0.229165867,229,0.922241807,229,0.3069240451,229,-0.3629406393,229,0.2650353014,
230,0.2301568836,230,0.9230878353,230,0.3070690632,230,-0.3646496236,230,0.26332286,
231,0.2311481386,231,0.9243143797,231,0.306833744,231,-0.3668468893,231,0.2606318295,
232,0.2321392298,232,0.9259875417,232,0.3061516881,232,-0.3688000143,232,0.2562282979,
233,0.2331303954,233,0.9262778759,233,0.3068525195,233,-0.3695324361,233,0.2557390034,
234,0.234121576,234,0.9272403121,234,0.306881249,234,-0.3714855611,234,0.2537818849,
235,0.2351127416,235,0.9283676744,235,0.3067450523,235,-0.3731945455,235,0.2510908544,
236,0.2361039966,236,0.9298796654,236,0.3062243462,236,-0.3753918111,236,0.2474212945,
237,0.2370952368,237,0.9303839207,237,0.3067113161,237,-0.376124233,237,0.2461980879,
238,0.2380866557,238,0.9312217236,238,0.3068649173,238,-0.3778332174,238,0.2444855869,
239,0.2390779853,239,0.9325218201,239,0.3065561652,239,-0.3792980611,239,0.2410606444,
240,0.2400693148,240,0.9339268804,240,0.3061424494,240,-0.3805187643,240,0.2371464074,
241,0.2410605699,241,0.9343028069,241,0.3067577481,241,-0.3817394674,241,0.2366571724,
242,0.24205181,242,0.9352555871,242,0.3067961931,242,-0.3836925924,242,0.2347000539,
243,0.2430430651,243,0.9366205931,243,0.306422472,243,-0.385889858,243,0.2315197289,
244,0.2440343201,244,0.9377515316,244,0.3062827587,244,-0.3863781393,244,0.2280947864,
245,0.2450256497,245,0.9383136034,245,0.3067120314,245,-0.387842983,245,0.2271161973,
246,0.2460168898,246,0.9390982985,246,0.3069186211,246,-0.3893078268,246,0.2254037559,
247,0.2470082194,247,0.9407192469,247,0.3062889576,247,-0.3912609518,247,0.2212449014,
248,0.2479996383,248,0.9416692257,248,0.3063304424,248,-0.3915050924,248,0.2183091938,
249,0.2489910424,249,0.9422668219,249,0.3067241907,249,-0.3932140768,249,0.2173306644,
250,0.2499823719,250,0.9433586597,250,0.3066236973,250,-0.3951672018,250,0.2148842514,
251,0.2509737909,251,0.9447889328,251,0.3061848879,251,-0.3968761861,251,0.2112146914,
252,0.2519652545,252,0.9455957413,252,0.3063695431,252,-0.3971203268,252,0.2087682784,
253,0.2529568374,253,0.9464938641,253,0.3064630032,253,-0.3993175924,253,0.2070557773,
254,0.2539483905,254,0.947384119,254,0.3065642715,254,-0.4005382955,254,0.2048540413,
255,0.2549399734,255,0.9489322901,255,0.3060076833,255,-0.401514858,255,0.2004505694,
256,0.2559314668,256,0.9495918155,256,0.3063396215,256,-0.4022472799,256,0.1987380683,
257,0.2569231093,257,0.9503656626,257,0.3065574169,257,-0.4037121236,257,0.1970255673,
258,0.2579147518,258,0.9514463544,258,0.3064683676,258,-0.4056652486,258,0.1945792139,
259,0.2589063942,259,0.9531555772,259,0.3057508469,259,-0.4071300924,259,0.1899310648,
260,0.2598978877,260,0.9534699917,260,0.306427896,260,-0.4071300924,260,0.1889524758,
261,0.2608894706,261,0.9543172121,261,0.3065722585,261,-0.4085949361,261,0.1869953573,
262,0.2618807852,262,0.9553992748,262,0.3064814806,262,-0.4100597799,262,0.1843043268,
263,0.2628721893,263,0.9558564425,263,0.3070157766,263,-0.4110363424,263,0.1833257973,
264,0.2638635933,264,0.9576610327,264,0.3062025309,264,-0.4120129049,264,0.1781883538,
265,0.2648550272,265,0.9584572315,265,0.3063977957,265,-0.4137218893,265,0.1764759123,
266,0.2658463418,266,0.9595823288,266,0.3062640429,266,-0.4149425924,266,0.1735402048,
267,0.2668375969,267,0.9596288204,267,0.3072087765,267,-0.4146984518,267,0.1732955873,
268,0.2678290009,268,0.9614619613,268,0.3063670397,268,-0.4164074361,268,0.1684028208,
269,0.268820256,269,0.9623467922,269,0.3064734936,269,-0.4176281393,269,0.1662010252,
270,0.2698116004,270,0.9634230137,270,0.3063886166,270,-0.419092983,270,0.1635099947,
271,0.2708028257,271,0.9651139379,271,0.305688858,271,-0.4203136861,271,0.1588618457,
272,0.2717940211,272,0.9654079676,272,0.3063860536,272,-0.4200695455,272,0.1578833163,
273,0.2727851868,273,0.9663504362,273,0.3064347506,273,-0.4217785299,273,0.1556815803,
274,0.2737763524,274,0.9675039053,274,0.3062724471,274,-0.4232433736,274,0.1527458727,
275,0.2747676969,275,0.9690024853,275,0.3057652116,275,-0.4234875143,275,0.1483424008,
276,0.2757588625,276,0.9693052769,276,0.3064535856,276,-0.4239757955,276,0.1476084888,
277,0.2767501771,277,0.9702938199,277,0.3064563274,277,-0.4254406393,277,0.1451620758,
278,0.2777415216,278,0.9717452526,278,0.3059962988,278,-0.4266613424,278,0.1412478387,
279,0.2787330151,279,0.972979188,279,0.3057538271,279,-0.4273937643,279,0.1378228962,
280,0.2797245681,280,0.9734711647,280,0.3062534332,280,-0.4281261861,280,0.1365996897,
281,0.280716151,281,0.9742618799,281,0.3064543009,281,-0.4293468893,281,0.1346425712,
282,0.2817077041,282,0.9756041765,282,0.3061035275,282,-0.4303234518,282,0.1309730113,
283,0.2826992869,283,0.9768152237,283,0.3058840632,283,-0.430811733,283,0.1275480688,
284,0.283690989,284,0.97744596,284,0.306245029,284,-0.4313000143,284,0.1258355677,
285,0.2846826613,285,0.9783742428,285,0.3063083887,285,-0.4322765768,285,0.1233891547,
286,0.2856743038,286,0.9796812534,286,0.3059930801,286,-0.4337414205,286,0.1199642122,
287,0.2866660357,287,0.9806610346,287,0.3060050011,287,-0.4334972799,287,0.1170285642,
288,0.2876577377,288,0.9812527895,288,0.3064049482,288,-0.4344738424,288,0.1155607402,
289,0.2886496484,289,0.9822617769,289,0.3063879013,289,-0.4354504049,289,0.1128697097,
290,0.2896413505,290,0.9828915596,290,0.3067498207,290,-0.4359386861,290,0.1111572087,
291,0.2906331718,291,0.9845094681,291,0.3061237335,291,-0.4361828268,291,0.1065090597,
292,0.2916248143,292,0.9852446318,292,0.3063801527,292,-0.4369152486,292,0.1045519412,
293,0.2926166952,293,0.9864591956,293,0.3061574697,293,-0.4383800924,293,0.1013716161,
294,0.293608427,294,0.9876792431,294,0.305929184,294,-0.4388683736,294,0.09794667363,
295,0.2946002483,295,0.9884884953,295,0.306111753,295,-0.4383800924,295,0.0955003202,
296,0.2955920398,296,0.9892396927,296,0.3063523769,296,-0.4393566549,296,0.09354320168,
297,0.2965840101,297,0.9903281927,297,0.3062558174,297,-0.4403332174,297,0.09060749412,
298,0.297575891,298,0.9917212725,298,0.3058546185,298,-0.4408214986,298,0.08669325709,
299,0.2985677719,299,0.9925887585,299,0.3059790134,299,-0.4410656393,299,0.08424690366,
