x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
36,0.03704133257,36,0.7328206301,36,0.3042206764,36,0.1128894389,36,0.4419095218,
37,0.03804210946,37,0.7339366674,37,0.3041054606,37,0.1097156107,37,0.4423987567,
38,0.03904280812,38,0.7351866961,38,0.3038561344,38,0.1055652201,38,0.4404416382,
39,0.04004342854,39,0.7357575297,39,0.3042858839,39,0.1045886576,39,0.4433773458,
40,0.04104396701,40,0.7368246317,40,0.3042193651,40,0.1019031107,40,0.4453344643,
41,0.04204458743,41,0.7378857136,41,0.3041588664,41,0.09872928262,41,0.4450897872,
42,0.04304504767,42,0.7389446497,42,0.3041003942,42,0.09531131387,42,0.4436219633,
43,0.04404542968,43,0.7397250533,43,0.304320395,43,0.09360232949,43,0.4463129938,
44,0.04504572973,44,0.7407285571,44,0.3043171763,44,0.09091678262,44,0.4475362003,
45,0.0460460335,45,0.7419649363,45,0.3040810823,45,0.08725467324,45,0.4472915828,
46,0.04704625532,46,0.7428908944,46,0.3041553497,46,0.08432498574,46,0.4460683763,
47,0.04804623872,47,0.7436354756,47,0.3044107556,47,0.08261600137,47,0.4485147297,
48,0.04904614389,48,0.7447167039,48,0.3043294549,48,0.07968631387,48,0.4497379363,
49,0.05004597083,49,0.7457495928,49,0.3042963743,49,0.07651248574,49,0.4487594068,
50,0.05104563758,50,0.7468876839,50,0.3041579723,50,0.07309451699,50,0.4480254948,
51,0.05204522237,51,0.7474857569,51,0.3045594692,51,0.07187381387,51,0.4512057602,
52,0.05304481089,52,0.7485203147,52,0.3045244813,52,0.06894412637,52,0.4516950548,
53,0.05404423922,53,0.749317646,53,0.3047266006,53,0.06699100137,53,0.4541414678,
54,0.05504366755,54,0.7506281137,54,0.3044155836,54,0.06259647012,54,0.4499826133,
55,0.05604301766,55,0.751347065,55,0.3046959639,55,0.06088748574,55,0.4526736438,
56,0.05704236403,56,0.7523813248,56,0.3046610355,56,0.05795779824,56,0.4531628788,
57,0.05804171413,57,0.7537565827,57,0.304285109,57,0.05380740762,57,0.4516950548,
58,0.05904098228,58,0.7547094822,58,0.3043314815,58,0.05112186074,58,0.4521843493,
59,0.06004025415,59,0.7552931309,59,0.3047471046,59,0.04965701699,59,0.4541414678,
60,0.06103960425,60,0.7564191222,60,0.3046205044,60,0.04648318887,60,0.4548753798,
61,0.06203895062,61,0.7576159835,61,0.3044229746,61,0.04282107949,61,0.4526736438,
62,0.06303822249,62,0.758505106,62,0.304533124,62,0.04037967324,62,0.4538967907,
63,0.06403748691,63,0.7592279911,63,0.3048095107,63,0.03842654824,63,0.4553646743,
64,0.06503660232,64,0.760343194,64,0.3046934009,64,0.03525272012,64,0.4558539093,
65,0.06603571028,65,0.7610583901,65,0.3049772978,65,0.03329959512,65,0.4573217928,
66,0.06703490019,66,0.7622771263,66,0.3047577739,66,0.02963748574,66,0.4551199973,
67,0.06803393364,67,0.763158083,67,0.3048758507,67,0.02719607949,67,0.4565878212,
68,0.0690330416,68,0.7640866041,68,0.3049464226,68,0.02451053262,68,0.4563432038,
69,0.07003199309,69,0.765480876,69,0.3045511246,69,0.02036014199,69,0.4531628788,
70,0.07103087008,70,0.7659448385,70,0.3050860167,70,0.01913943887,70,0.4556092918,
71,0.07202982157,71,0.7670667768,71,0.3049630523,71,0.01596561074,71,0.4568324983,
72,0.07302853465,72,0.7680863738,72,0.304942131,72,0.01303592324,72,0.4568324983,
73,0.07402724773,73,0.7695181966,73,0.3045090437,73,0.008885532618,73,0.4548753798,
74,0.07502587885,74,0.7700375319,74,0.3049883246,74,0.007420688868,74,0.4560985863,
75,0.0760243535,75,0.7708929777,75,0.3051313758,75,0.004979282618,75,0.4570771158,
76,0.07702275366,76,0.7719130516,76,0.3051096797,76,0.002049595118,76,0.4570771158,
77,0.07802122831,77,0.7731900215,77,0.3048312068,77,-0.001612514257,77,0.4556092918,
78,0.07901954651,78,0.7738702297,78,0.3051493168,78,-0.003565639257,78,0.4563432038,
79,0.08001770079,79,0.7747182846,79,0.3052994013,79,-0.006007045507,79,0.4570771158,
80,0.08101594448,80,0.7758299112,80,0.3051860332,80,-0.009180873632,80,0.4560985863,
81,0.08201401681,81,0.7772923708,81,0.3047216535,81,-0.01333126426,81,0.4546307623,
82,0.08301209658,82,0.7777001858,82,0.3053119183,82,-0.01455196738,82,0.4563432038,
83,0.0840100199,83,0.77871418,83,0.305295825,83,-0.01748165488,83,0.4568324983,
84,0.08500793576,84,0.7797445059,84,0.3052634001,84,-0.02041134238,84,0.4560985863,
85,0.08600577712,85,0.7809880972,85,0.3050177097,85,-0.02382931113,85,0.4531628788,
86,0.08700370044,86,0.7815289497,86,0.3054747581,86,-0.02553829551,86,0.4560985863,
87,0.08800145984,87,0.7824523449,87,0.3055491447,87,-0.02822384238,87,0.4565878212,
88,0.08899914473,88,0.7836799622,88,0.30531919,88,-0.03164181113,88,0.4548753798,
89,0.08999682218,89,0.7847255468,89,0.3052712679,89,-0.03457149863,89,0.4538967907,
90,0.09099442512,90,0.785351634,90,0.3056427836,90,-0.03652462363,90,0.4558539093,
91,0.0919918716,91,0.7864593863,91,0.3055324554,91,-0.03969845176,91,0.4556092918,
92,0.09298947453,92,0.7877079844,92,0.3052815199,92,-0.04311642051,92,0.4536521733,
93,0.09398683906,93,0.7885735035,93,0.3054133654,93,-0.04555782676,93,0.4531628788,
94,0.09498419613,94,0.789283514,94,0.3057006598,94,-0.04775509238,94,0.4546307623,
95,0.09598140419,95,0.79021281,95,0.305768609,95,-0.05044063926,95,0.4546307623,
96,0.09697861224,96,0.7915791273,96,0.3053994775,96,-0.05410274863,96,0.4521843493,
97,0.09797581285,97,0.7923411131,97,0.3056346774,97,-0.05630001426,97,0.4521843493,
98,0.09897286445,98,0.7931428552,98,0.3058300018,98,-0.05874142051,98,0.4531628788,
99,0.09996982664,99,0.7941539288,99,0.3058158755,99,-0.06167110801,99,0.4531628788,
100,0.1009666398,100,0.795598805,100,0.3053678274,100,-0.06533321738,100,0.4494933188,
101,0.1019634455,101,0.7961658239,101,0.3057976365,101,-0.06704220176,101,0.4499826133,
102,0.1029603332,102,0.7970159054,102,0.3059444427,102,-0.06972774863,102,0.4514504373,
103,0.1039570644,103,0.797953248,103,0.306003809,103,-0.07241329551,103,0.4512057602,
104,0.1049536318,104,0.7986528873,104,0.3063007593,104,-0.07461056113,104,0.4521843493,
105,0.1059501991,105,0.7999420166,105,0.3060081601,105,-0.07778438926,105,0.4487594068,
106,0.1069466919,106,0.8007218242,106,0.3062248826,106,-0.08022579551,106,0.4497379363,
107,0.1079431847,107,0.8017719984,107,0.3061711788,107,-0.08315548301,107,0.4490040243,
108,0.1089395136,108,0.8022469282,108,0.3066926003,108,-0.08486446738,108,0.4507165253,
109,0.1099358499,109,0.803740859,109,0.3061950207,109,-0.08852657676,109,0.4470469058,
110,0.1109321788,110,0.80455935,110,0.3063728213,110,-0.09096798301,110,0.4472915828,
111,0.1119284332,111,0.8054101467,111,0.3065183163,111,-0.09340938926,111,0.4470469058,
112,0.1129246056,112,0.8070423603,112,0.3058822155,112,-0.09755977988,112,0.4441112578,
113,0.1139206961,113,0.807570219,113,0.3063504696,113,-0.09926876426,113,0.4448451698,
114,0.1149166375,114,0.8085481524,114,0.3063684702,114,-0.1021984518,114,0.4450897872,
115,0.1159125715,115,0.8096399307,115,0.3062726259,115,-0.1051281393,115,0.4438665807,
116,0.1169083491,116,0.8108969927,116,0.3060113788,116,-0.1080578268,116,0.4406863153,
117,0.1179040447,117,0.8113547564,117,0.3065493107,117,-0.1097668111,117,0.4421541393,
118,0.1188996583,118,0.8122429848,118,0.3066566586,118,-0.112452358,118,0.4423987567,
119,0.1198951155,119,0.8132959604,119,0.3065991402,119,-0.1153820455,119,0.4416648448,
120,0.1208904982,120,0.8146312237,120,0.3062592745,120,-0.1185558736,120,0.4387291968,
121,0.1218858808,121,0.8151180744,121,0.3067678213,121,-0.120264858,121,0.4397077262,
122,0.1228810176,122,0.8160210848,122,0.3068599105,122,-0.1229504049,122,0.4397077262,
123,0.1238761619,123,0.817191124,123,0.3066850305,123,-0.1258800924,123,0.4377506077,
124,0.1248712987,124,0.8184152842,124,0.3064560294,124,-0.1288097799,124,0.4353042543,
125,0.125866279,125,0.8188909292,125,0.3069753647,125,-0.1305187643,125,0.4362827837,
126,0.1268613338,126,0.8198136091,126,0.3070477247,126,-0.1332043111,126,0.4360381663,
127,0.1278564036,127,0.8212082386,127,0.3066481352,127,-0.1366222799,127,0.4335917532,
128,0.1288513094,128,0.8221503496,128,0.3067009449,128,-0.1388195455,128,0.4316346347,
129,0.1298462898,129,0.8226695061,129,0.3071767688,129,-0.1407726705,129,0.4328578413,
130,0.1308413446,130,0.8236685991,130,0.3071727753,130,-0.143702358,130,0.4326132238,
131,0.1318362504,131,0.8246099949,131,0.3072262406,131,-0.1466320455,131,0.4328578413,
132,0.1328311563,132,0.8257832527,132,0.3070479035,132,-0.1485851705,132,0.4282096922,
133,0.1338262111,133,0.8264494538,133,0.3073767424,133,-0.1510265768,133,0.4294328988,
134,0.1348211914,134,0.827580452,134,0.3072407246,134,-0.1542004049,134,0.4286989868,
135,0.1358162612,135,0.82870543,135,0.307110846,135,-0.1566418111,135,0.4260079563,
136,0.1368110776,136,0.8295772672,136,0.3072338104,136,-0.1588390768,136,0.4247847497,
137,0.1378059089,137,0.8302568197,137,0.307549119,137,-0.161280483,137,0.4257632792,
138,0.1388007253,138,0.8313971758,138,0.3074035645,138,-0.1642101705,138,0.4242954552,
139,0.1397955567,139,0.8327285051,139,0.3070670366,139,-0.167139858,139,0.4213598073,
140,0.1407901347,140,0.833476305,140,0.3073137999,140,-0.1693371236,140,0.4211151302,
141,0.1417848021,141,0.8342043757,141,0.3075804114,141,-0.1717785299,141,0.4216044247,
142,0.1427794695,142,0.8353142738,142,0.3074651957,142,-0.1747082174,142,0.4203812182,
143,0.143773973,143,0.8362789154,143,0.3074950576,143,-0.1773937643,143,0.4196473062,
144,0.144768402,144,0.8373450041,144,0.3074234128,144,-0.1793468893,144,0.4164669812,
145,0.1457626671,145,0.8381303549,145,0.3076323271,145,-0.1817882955,145,0.4164669812,
146,0.1467570215,146,0.8391987085,146,0.3075582981,146,-0.1844738424,146,0.4149991572,
147,0.1477512866,147,0.840780139,147,0.3069711328,147,-0.1876476705,147,0.4110849202,
148,0.1487453878,148,0.8412190676,148,0.30752635,148,-0.1893566549,148,0.4118188918,
149,0.1497395784,149,0.8419961929,149,0.3077433705,149,-0.1917980611,149,0.4118188918,
150,0.1507335305,150,0.8432579637,150,0.3074755669,150,-0.1949718893,150,0.4101063907,
151,0.1517275572,151,0.8445916176,151,0.3071359396,151,-0.1976574361,151,0.4069260657,
152,0.1527215093,152,0.8451707363,152,0.3075507879,152,-0.1996105611,152,0.4071707428,
153,0.153715387,153,0.8458993435,153,0.3078160286,153,-0.2015636861,153,0.4064367712,
154,0.1547092497,154,0.8473181129,154,0.3073911667,154,-0.2049816549,154,0.4042350352,
155,0.1557029635,155,0.8484739661,155,0.3072289824,155,-0.2074230611,155,0.4017886817,
156,0.1566966772,156,0.849163115,156,0.3075335622,156,-0.2093761861,156,0.4012993872,
157,0.1576901525,157,0.8499623537,157,0.3077278137,157,-0.2118175924,157,0.4010547101,
158,0.1586836278,158,0.8511930704,158,0.3074905872,158,-0.2147472799,158,0.3990975916,
159,0.1596771777,159,0.8525573611,159,0.3071198463,159,-0.2174328268,159,0.3959173262,
160,0.1606704146,160,0.8529593945,160,0.3077110052,160,-0.2191418111,160,0.3966512382,
161,0.1616636515,161,0.8539502025,161,0.307713449,161,-0.221827358,161,0.3956726491,
162,0.162656799,162,0.8552259207,162,0.3074308634,162,-0.2247570455,162,0.3934709132,
163,0.1636500359,163,0.856498003,163,0.3071520329,163,-0.2269543111,163,0.3900459707,
164,0.1646430343,164,0.8569180965,164,0.3077249527,164,-0.2289074361,164,0.3910245001,
165,0.1656361073,165,0.8579046726,165,0.3077314496,165,-0.231592983,165,0.3900459707,
166,0.1666291952,166,0.8592729568,166,0.3073562384,166,-0.2345226705,166,0.3873549402,
167,0.1676221043,167,0.8603982925,167,0.3072237968,167,-0.2364757955,167,0.3844192922,
168,0.1686151028,168,0.8607747555,168,0.3078403473,168,-0.2381847799,168,0.3851532042,
169,0.1696079373,169,0.8619478941,169,0.3076600432,169,-0.241358608,169,0.3839299977,
170,0.1706009358,170,0.8633177876,170,0.3072831631,170,-0.2438000143,170,0.3805050552,
171,0.1715937853,171,0.8643423319,171,0.3072514534,171,-0.2459972799,171,0.3785479367,
172,0.1725866199,172,0.8649429083,172,0.3076437116,172,-0.2481945455,172,0.3787925541,
173,0.1735792905,173,0.8658955097,173,0.3076837659,173,-0.2506359518,173,0.3775693476,
174,0.17457214,174,0.8674476147,174,0.3071244955,174,-0.2533214986,174,0.3736551106,
175,0.1755647361,175,0.8681883812,175,0.3073763847,175,-0.255030483,175,0.3724319637,
176,0.1765574217,176,0.8688312769,176,0.3077261448,176,-0.2567394674,176,0.3716980517,
177,0.1775499433,177,0.8699447513,177,0.307605207,177,-0.2599132955,177,0.3707194626,
178,0.178542614,178,0.8716444969,178,0.3068981171,178,-0.2623547018,178,0.3658266962,
179,0.1795350611,179,0.8720645905,179,0.3074704409,179,-0.2638195455,179,0.3658266962,
180,0.1805276573,180,0.8729319572,180,0.3075957298,180,-0.2665050924,180,0.3653374016,
181,0.1815201789,181,0.873912096,181,0.307608068,181,-0.268702358,181,0.3636249006,
182,0.1825126261,182,0.8750126362,182,0.3075000048,182,-0.2718761861,182,0.3626463711,
183,0.1835050583,183,0.8760817051,183,0.3074233532,183,-0.2730968893,183,0.3592214286,
184,0.1844974309,184,0.8769746423,184,0.3075227737,184,-0.2755382955,184,0.3582428396,
185,0.1854898632,185,0.8780382872,185,0.3074516058,185,-0.2782238424,185,0.3567750156,
186,0.1864823103,186,0.8786174059,186,0.3078649044,186,-0.2799328268,186,0.3562857211,
187,0.1874744296,187,0.8800525665,187,0.3074218631,187,-0.2816418111,187,0.3518822491,
188,0.1884667128,188,0.8808984756,188,0.3075682521,188,-0.284327358,188,0.3513929546,
189,0.189458847,189,0.8821094632,189,0.3073493838,189,-0.2867687643,189,0.3489466012,
190,0.1904510409,190,0.8835993409,190,0.306851685,190,-0.2892101705,190,0.3452769816,
191,0.1914430112,191,0.8839850426,191,0.3074579835,191,-0.2904308736,191,0.3450323641,
192,0.192435056,192,0.8848649263,192,0.3075700998,192,-0.2928722799,192,0.3440537751,
193,0.1934269369,193,0.8861354589,193,0.3072915077,193,-0.2953136861,193,0.3413627446,
194,0.1944189072,194,0.8874920607,194,0.3069268465,194,-0.2967785299,194,0.3372038901,
195,0.1954107881,195,0.8880172372,195,0.3073935509,195,-0.2989757955,195,0.3374485075,
196,0.1964025944,196,0.8889407516,196,0.3074618578,196,-0.3011730611,196,0.3359806836,
197,0.1973945647,197,0.890216589,197,0.3071779609,197,-0.3036144674,197,0.3332896531,
198,0.1983864456,198,0.8916074038,198,0.306779027,198,-0.305811733,198,0.3298647106,
199,0.199378252,199,0.8918059468,199,0.3075723052,199,-0.3070324361,199,0.3303540051,
200,0.20036982,200,0.8929657936,200,0.3074040413,200,-0.3094738424,200,0.3281522095,
201,0.2013616264,201,0.894364357,201,0.3069972992,201,-0.3119152486,201,0.3249719441,
202,0.2023533583,202,0.8955191374,202,0.3068342209,202,-0.3133800924,202,0.3217916191,
203,0.2033450752,203,0.8960145712,203,0.3073304892,203,-0.315577358,203,0.3220362365,
204,0.2043366581,204,0.8969908953,204,0.3073457479,204,-0.3177746236,204,0.3203237951,
205,0.2053283006,205,0.8983939886,205,0.3069342971,205,-0.3202160299,205,0.31714347,
206,0.2063198686,206,0.8993761539,206,0.3069437146,206,-0.3211925924,206,0.3142078221,
207,0.2073116004,207,0.8998584747,207,0.3074531555,207,-0.3231457174,207,0.3142078221,
208,0.2083032429,208,0.901016295,208,0.3072869778,208,-0.3255871236,208,0.3120060265,
209,0.2092947364,209,0.9022910595,209,0.3070036769,209,-0.3285168111,209,0.3098042905,
210,0.2102863789,210,0.9032962322,210,0.3069901466,210,-0.3287609518,210,0.3061347306,
211,0.2112779468,211,0.9038297534,211,0.3074482083,211,-0.3307140768,211,0.3058900535,
212,0.2122695148,212,0.9051655531,212,0.3071039915,212,-0.3336437643,212,0.3034437001,
213,0.2132610083,213,0.90622437,213,0.3070366383,213,-0.3348644674,213,0.3005079925,
214,0.2142525762,214,0.9072805047,214,0.3069720864,214,-0.3363293111,214,0.297816962,
215,0.2152441442,215,0.907997489,215,0.307246685,215,-0.3382824361,215,0.2968384326,
216,0.2162356228,216,0.9090858102,216,0.3071498275,216,-0.3407238424,216,0.294881314,
217,0.2172270417,217,0.9105302095,217,0.3066968322,217,-0.3424328268,217,0.290967077,
218,0.2182183713,218,0.911272645,218,0.3069457412,218,-0.3436535299,218,0.289254576,
219,0.2192097753,219,0.912103951,219,0.3071058393,219,-0.3458507955,219,0.2880313694,
220,0.2202010304,220,0.9131319523,220,0.3070690632,220,-0.3480480611,220,0.2860743105,
221,0.2211923599,221,0.9143463373,221,0.3068460226,221,-0.3504894674,221,0.2836278975,
222,0.2221835256,222,0.9153309464,222,0.3068525791,222,-0.3509777486,222,0.2804475725,
223,0.2231747061,223,0.9160857797,223,0.3070889115,223,-0.3531750143,223,0.279469043,
224,0.2241660357,224,0.9172071218,224,0.3069589138,224,-0.3548839986,224,0.2767780125,
225,0.2251572013,225,0.9187589288,225,0.3063982725,225,-0.3563488424,225,0.272374481,
226,0.2261484563,226,0.9192116261,226,0.3069368601,226,-0.3578136861,226,0.2718851864,
227,0.2271395475,227,0.9199908972,227,0.3071486354,227,-0.3595226705,227,0.2704173625,
228,0.2281306386,228,0.9213394523,228,0.3067911863,228,-0.3619640768,228,0.2674817145,
229,0.2291214168,229,0.9227254391,229,0.3063960075,229,-0.3639172018,229,0.264056772,
230,0.2301117927,230,0.9231777191,230,0.3069340587,230,-0.364405483,230,0.2628335655,
231,0.2311022431,231,0.9243643284,231,0.3067378998,231,-0.3670910299,231,0.2606318295,
232,0.2320929468,232,0.9252989292,232,0.3067940474,232,-0.3685558736,232,0.2584300339,
233,0.233083874,233,0.9268796444,233,0.3062041998,233,-0.3707531393,233,0.2545157969,
234,0.2340749651,234,0.92728585,234,0.3067891002,234,-0.3709972799,234,0.25329265,
235,0.2350659817,235,0.9281041026,235,0.306961894,235,-0.3729504049,235,0.2518247664,
236,0.2360570729,236,0.9296152592,236,0.3064417839,236,-0.3751476705,236,0.2481552064,
237,0.2370480746,237,0.9307250381,237,0.3063230515,237,-0.3756359518,237,0.2447302639,
238,0.2380393296,238,0.9311535358,238,0.3068857789,238,-0.3771007955,238,0.2442409694,
239,0.2390305847,239,0.9322296977,239,0.3068009019,239,-0.3792980611,239,0.2420392334,
240,0.2400219142,240,0.9335039854,240,0.3065179586,240,-0.3810070455,240,0.2388589084,
241,0.2410132438,241,0.934700191,241,0.3063130379,241,-0.3814953268,241,0.2351892889,
242,0.2420046479,242,0.9350914955,242,0.3069131374,242,-0.3832043111,242,0.2349446714,
243,0.2429959774,243,0.9362645745,243,0.3067314029,243,-0.3851574361,243,0.2322536409,
244,0.243987307,244,0.937615633,244,0.3063716888,244,-0.3868664205,244,0.2288286984,
245,0.2449787259,245,0.9387628436,245,0.3062158823,245,-0.387842983,245,0.2256483734,
246,0.2459700555,246,0.9392164946,246,0.3067535758,246,-0.3895519674,246,0.2251590788,
247,0.246961534,247,0.9403102398,247,0.3066512942,247,-0.3915050924,247,0.2227127254,
248,0.2479531914,248,0.9417284131,248,0.3062247634,248,-0.3927257955,248,0.2187984884,
249,0.2489446849,249,0.9425705671,249,0.3063741326,249,-0.3932140768,249,0.2163520753,
250,0.2499362528,250,0.9433521628,250,0.3065841198,250,-0.3946789205,250,0.2146396339,
251,0.2509277165,251,0.9444019794,251,0.3065257072,251,-0.3963879049,251,0.2121932209,
252,0.2519192994,252,0.9455189705,252,0.3064002991,252,-0.3971203268,252,0.2090128958,
253,0.2529107928,253,0.9466451406,253,0.3062656522,253,-0.3988293111,253,0.2063218653,
254,0.2539023459,254,0.9472283125,254,0.3066740036,254,-0.4000500143,254,0.2050986588,
255,0.2548938394,255,0.9482735395,255,0.3066202998,255,-0.4012707174,255,0.2024076283,
256,0.2558854222,256,0.9500560164,256,0.3058294058,256,-0.4032238424,256,0.1977595389,
257,0.2568771243,257,0.9504077435,257,0.3064693809,257,-0.4029797018,257,0.1965363324,
258,0.2578686178,258,0.9513341188,258,0.3065345287,258,-0.4049328268,258,0.1945792139,
259,0.2588603497,259,0.9524133205,259,0.3064470291,259,-0.4068859518,259,0.1921328008,
260,0.2598518431,260,0.9534106255,260,0.3064411879,260,-0.4088390768,260,0.1899310648,
261,0.2608433962,261,0.9544389248,261,0.3064044714,261,-0.4083507955,261,0.1865061224,
262,0.2618349791,262,0.9553638101,262,0.306471169,262,-0.4098156393,262,0.1843043268,
263,0.2628267109,263,0.9564453363,263,0.3063813448,263,-0.411280483,263,0.1816132963,
264,0.2638184428,264,0.9573220015,264,0.3064964414,264,-0.4129894674,264,0.1796561778,
265,0.2648100853,265,0.9584469795,265,0.3063631058,265,-0.4125011861,265,0.1759866178,
266,0.2658016384,266,0.9594022036,266,0.3063994646,266,-0.4142101705,266,0.1737848818,
267,0.2667932808,267,0.9605944157,267,0.3061988354,267,-0.4159191549,267,0.1708491743,
268,0.2677849531,268,0.961928606,268,0.3058563471,268,-0.4168957174,268,0.1671796143,
269,0.2687764466,269,0.9623147845,269,0.3064616919,269,-0.4173839986,269,0.1662010252,
270,0.2697677612,270,0.963310957,270,0.3064568043,270,-0.4188488424,270,0.1637546718,
271,0.2707590163,271,0.964435637,271,0.3063234091,271,-0.4200695455,271,0.1608189642,
272,0.2717505097,272,0.9658446908,272,0.3059058189,272,-0.4203136861,272,0.1566601098,
273,0.2727420032,273,0.9662304521,273,0.3065115213,273,-0.4208019674,273,0.1556815803,
274,0.2737334669,274,0.9672529697,274,0.3064805269,274,-0.4225109518,274,0.1532351673,
275,0.2747249603,275,0.9684588313,275,0.306266129,275,-0.4237316549,275,0.1500548422,
276,0.2757165432,276,0.9698536396,276,0.3058629036,276,-0.4244640768,276,0.1461406052,
277,0.2767081857,277,0.9703478813,277,0.3063603044,277,-0.4251964986,277,0.1449174583,
278,0.2776998281,278,0.9713070393,278,0.3063927889,278,-0.4264172018,278,0.1424710453,
279,0.27869156,279,0.9726493359,279,0.3060421944,279,-0.4273937643,279,0.1388014257,
280,0.2796832025,280,0.9737753868,280,0.3059078455,280,-0.4278820455,280,0.1356211603,
281,0.2806750834,281,0.974349618,281,0.3063254356,281,-0.4286144674,281,0.1341532767,
282,0.2816668153,282,0.9754961729,282,0.3061706424,282,-0.4300793111,282,0.1312176287,
283,0.2826586962,283,0.9767566919,283,0.3059020042,283,-0.4310558736,283,0.1277926862,
284,0.2836503386,284,0.9776474237,284,0.3060029149,284,-0.430811733,284,0.1251016557,
285,0.2846419215,285,0.9782196283,285,0.3064222932,285,-0.4315441549,285,0.1236338317,
286,0.2856334746,286,0.9793384075,286,0.3062950373,286,-0.432764858,286,0.1206981242,
287,0.2866251469,287,0.9806740284,287,0.3059511185,287,-0.4354504049,287,0.1175178587,
288,0.2876170874,288,0.9815833569,288,0.3060337305,288,-0.4334972799,288,0.1143375337,
289,0.2886090577,289,0.9822804928,289,0.3063285351,289,-0.434717983,289,0.1126250327,
290,0.2896012664,290,0.9832059741,290,0.3063952923,290,-0.4356945455,290,0.1101786792,
291,0.2905933261,291,0.9844889641,291,0.306104362,291,-0.4359386861,291,0.1065090597,
292,0.291585505,292,0.9856263995,292,0.3059591055,292,-0.4364269674,292,0.1033287346,
293,0.2925777137,293,0.9863812923,293,0.3061964512,293,-0.4374035299,293,0.1013716161,
294,0.2935700715,294,0.9873033762,294,0.3062666655,294,-0.4383800924,294,0.09892526269,
295,0.2945622802,295,0.9885732532,295,0.305989027,295,-0.4383800924,295,0.09525564313,
296,0.2955546379,296,0.9895431995,296,0.3060114384,296,-0.4388683736,296,0.09256461263,
297,0.2965470254,297,0.9903607965,297,0.3061861992,297,-0.4396007955,297,0.09036287665,
298,0.2975393832,298,0.9912962914,298,0.306243062,298,-0.4408214986,298,0.08791646361,
299,0.2985315919,299,0.9925847054,299,0.3059468865,299,-0.4422863424,299,0.08449152112,
