x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
40,0.04103229567,40,0.7368246317,40,0.3042076826,40,0.1019031107,40,0.4453344643,
41,0.04203299433,41,0.7375817299,41,0.3044512868,41,0.09994998574,41,0.4465576112,
42,0.04303353652,42,0.7388381362,42,0.3041954041,42,0.09604373574,42,0.4455790818,
43,0.04403399676,43,0.7400554419,43,0.3039785624,43,0.09238162637,43,0.4450897872,
44,0.04503437877,44,0.7407793999,44,0.3042550087,44,0.09091678262,44,0.4482701123,
45,0.04603467882,45,0.7416787148,45,0.304355979,45,0.08847537637,45,0.4492486417,
46,0.0470348224,46,0.7428344488,46,0.3042003512,46,0.08481326699,46,0.4477808177,
47,0.04803472757,47,0.7439094782,47,0.3041252494,47,0.08163943887,47,0.4475362003,
48,0.04903463274,48,0.7445790768,48,0.3044555783,48,0.08017459512,48,0.4502272308,
49,0.05003437772,49,0.745572269,49,0.3044621348,49,0.07748904824,49,0.4514504373,
50,0.05103404447,50,0.7467880249,50,0.3042460084,50,0.07358279824,50,0.4492486417,
51,0.05203371122,51,0.7477154732,51,0.3043182492,51,0.07089725137,51,0.4492486417,
52,0.05303329974,52,0.7482941151,52,0.3047391772,52,0.06967654824,52,0.4521843493,
53,0.05403288454,53,0.7494359016,53,0.3045969605,53,0.06650272012,53,0.4531628788,
54,0.05503247306,54,0.7510401607,54,0.303992331,54,0.06137576699,54,0.4497379363,
55,0.05603213981,55,0.751617074,55,0.3044150472,55,0.05991092324,55,0.4512057602,
56,0.0570317246,56,0.7523403168,56,0.3046914339,56,0.05820193887,56,0.4541414678,
57,0.05803131312,57,0.7532875538,57,0.3047437668,57,0.05551639199,57,0.4546307623,
58,0.05903097987,58,0.754283011,58,0.3047479391,58,0.05283084512,58,0.4563432038,
59,0.06003056839,59,0.7555285692,59,0.3045020103,59,0.04892459512,59,0.4536521733,
60,0.06103015319,60,0.7562762499,60,0.3047538996,60,0.04697147012,60,0.4556092918,
61,0.0620297417,61,0.7572977543,61,0.3047319651,61,0.04404178262,61,0.4558539093,
62,0.06302924454,62,0.7579439282,62,0.3050853014,62,0.04233279824,62,0.4575664103,
63,0.06402875483,63,0.7594610453,63,0.3045676947,63,0.03769412637,63,0.4546307623,
64,0.06502810121,64,0.7602002621,64,0.3048278093,64,0.03574100137,64,0.4568324983,
65,0.06602745503,65,0.7612938285,65,0.304733634,65,0.03256717324,65,0.4565878212,
66,0.06702680141,66,0.7625741363,66,0.3044526577,66,0.02866092324,66,0.4531628788,
67,0.06802590936,67,0.7630681396,67,0.3049577475,67,0.02744022012,67,0.4563432038,
68,0.06902502477,68,0.7640292645,68,0.3049957752,68,0.02475467324,68,0.4578110278,
69,0.07002405822,69,0.7651178241,69,0.304906249,69,0.02158084512,69,0.4570771158,
70,0.07102292776,70,0.7665244341,70,0.3044984937,70,0.01743045449,70,0.4543860853,
71,0.07202187926,71,0.7669848204,71,0.3050370812,71,0.01620975137,71,0.4570771158,
72,0.07302067429,72,0.7680137157,72,0.3050069809,72,0.01328006387,72,0.4580557048,
73,0.07401954383,73,0.7691082954,73,0.3049112558,73,0.01010623574,73,0.4570771158,
74,0.07501833886,74,0.7702867389,74,0.3047316074,74,0.006688266993,74,0.4548753798,
75,0.07601696998,75,0.7708929777,75,0.3051239848,75,0.004979282618,75,0.4570771158,
76,0.07701569051,76,0.7718306184,76,0.3051850796,76,0.002293735743,76,0.4585449398,
77,0.07801423967,77,0.7730181813,77,0.3049960732,77,-0.001124233007,77,0.4570771158,
78,0.07901271433,78,0.7740451097,78,0.3049675822,78,-0.004053920507,78,0.4548753798,
79,0.08001103252,79,0.7747997642,79,0.305211246,79,-0.006251186132,79,0.4578110278,
80,0.08100943267,80,0.7757314444,80,0.3052780032,80,-0.008936733007,80,0.4580557048,
81,0.08200775087,81,0.7770196199,81,0.3049881458,81,-0.01259884238,81,0.4563432038,
82,0.08300590515,82,0.7779696584,82,0.3050362468,82,-0.01528438926,82,0.4551199973,
83,0.08400414139,83,0.7785410881,83,0.3054630756,83,-0.01699337363,83,0.4570771158,
84,0.08500237763,84,0.7794674039,84,0.3055349588,84,-0.01967892051,84,0.4575664103,
85,0.0860003829,85,0.7811088562,85,0.3048915267,85,-0.02431759238,85,0.4558539093,
86,0.08699829876,86,0.7818083167,86,0.3051899672,86,-0.02627071738,86,0.4548753798,
87,0.08799614012,87,0.7823519707,87,0.3056441545,87,-0.02797970176,87,0.4573217928,
88,0.08899389952,88,0.7834519148,88,0.3055419922,88,-0.03115352988,88,0.4573217928,
89,0.08999158442,89,0.7838567495,89,0.30613482,89,-0.03237423301,89,0.4580557048,
90,0.09098926187,90,0.7854568958,90,0.3055323362,90,-0.03676876426,90,0.4551199973,
91,0.09198686481,91,0.7861837149,91,0.3058031797,91,-0.03896602988,91,0.4563432038,
92,0.09298446774,92,0.7873741984,92,0.3056102991,92,-0.04238399863,92,0.4560985863,
93,0.09398183227,93,0.7877200842,93,0.3062617779,93,-0.04336056113,93,0.4558539093,
94,0.09497919679,94,0.7894796133,94,0.3054995537,94,-0.04824337363,94,0.4538967907,
95,0.09597656131,95,0.7901003957,95,0.3058761358,95,-0.05019649863,95,0.4553646743,
96,0.09697392583,96,0.7912251949,96,0.3057487011,96,-0.05337032676,96,0.4546307623,
97,0.09797120839,97,0.7927640676,97,0.3052071333,97,-0.05752071738,97,0.4521843493,
98,0.0989683345,98,0.7931538224,98,0.3058145046,98,-0.05874142051,98,0.4529182613,
99,0.09996562451,99,0.7940013409,99,0.3059642911,99,-0.06142696738,99,0.4546307623,
100,0.1009626687,100,0.7951753139,100,0.3057873249,100,-0.06460079551,100,0.4529182613,
101,0.1019597948,101,0.7966136932,101,0.3053461313,101,-0.06826290488,101,0.4494933188,
102,0.1029567644,102,0.7969448566,102,0.3060119152,102,-0.06948360801,102,0.4512057602,
103,0.1039537266,103,0.7978155613,103,0.3061381578,103,-0.07216915488,103,0.4521843493,
104,0.1049506143,104,0.7989456654,104,0.3060049415,104,-0.07534298301,104,0.4514504373,
105,0.1059474275,105,0.8003917933,105,0.3055556417,105,-0.07900509238,105,0.4482701123,
106,0.1069441512,106,0.8008055687,106,0.3061385751,106,-0.08046993613,106,0.4497379363,
107,0.1079408005,107,0.8016791344,107,0.3062616587,107,-0.08315548301,107,0.4504718482,
108,0.1089373752,108,0.8028582931,108,0.3060790896,108,-0.08632931113,108,0.4490040243,
109,0.1099337861,109,0.8040251732,109,0.3059086204,109,-0.08925899863,109,0.4465576112,
110,0.1109302714,110,0.804674983,110,0.306255281,110,-0.09145626426,110,0.4480254948,
111,0.1119265258,111,0.8054893017,111,0.306437254,111,-0.09389767051,111,0.4482701123,
112,0.1129227802,112,0.8068959713,112,0.3060268164,112,-0.09755977988,112,0.4460683763,
113,0.1139188707,113,0.8079136014,113,0.3060052395,113,-0.1000011861,113,0.4436219633,
114,0.1149147302,114,0.808427155,114,0.3064875603,114,-0.1019543111,114,0.4455790818,
115,0.1159105822,115,0.8093374968,115,0.3065730929,115,-0.104639858,115,0.4455790818,
116,0.1169064417,116,0.8101232648,116,0.3067831993,116,-0.1070812643,116,0.4460683763,
117,0.1179022193,117,0.811727643,117,0.3061745763,117,-0.110499233,117,0.4406863153,
118,0.1188978329,118,0.8121800423,118,0.306717813,118,-0.112452358,118,0.4431326687,
119,0.1198932901,119,0.8131276965,119,0.3067656159,119,-0.1151379049,119,0.4426434338,
120,0.1208888292,120,0.8144373894,120,0.3064514399,120,-0.118311733,120,0.4399524033,
121,0.1218842119,121,0.8155009747,121,0.3063832521,121,-0.1209972799,121,0.4382399023,
122,0.1228795126,122,0.8158476353,122,0.3070318699,122,-0.1227062643,122,0.4406863153,
123,0.1238748059,123,0.8170263767,123,0.3068484068,123,-0.1258800924,123,0.4394631088,
124,0.1248701885,124,0.8183423877,124,0.3065277934,124,-0.1288097799,124,0.4360381663,
125,0.1258653253,125,0.8191282749,125,0.3067370653,125,-0.1310070455,125,0.4355488718,
126,0.1268604696,126,0.819657445,126,0.3072030544,126,-0.1329601705,126,0.4367720783,
127,0.1278556138,127,0.820789814,127,0.3070657849,127,-0.1361339986,127,0.4360381663,
128,0.1288503557,128,0.8219989538,128,0.306851387,128,-0.1393078268,128,0.4345703423,
129,0.1298452616,129,0.8228849173,129,0.3069603443,129,-0.1412609518,129,0.4323685467,
130,0.1308401525,130,0.8235611916,130,0.3072789907,130,-0.143702358,130,0.4335917532,
131,0.1318349838,131,0.8246373534,131,0.3071976304,131,-0.1466320455,131,0.4326132238,
132,0.1328301281,132,0.8262729645,132,0.3065571785,132,-0.1498058736,132,0.4274757802,
133,0.1338251829,133,0.826667428,133,0.3071577549,133,-0.151514858,133,0.4289436042,
134,0.1348201632,134,0.8274136782,134,0.3074064851,134,-0.1539562643,134,0.4294328988,
135,0.135815233,135,0.8284695148,135,0.3073457479,135,-0.1566418111,135,0.4279650748,
136,0.1368102878,136,0.8300386667,136,0.306771636,136,-0.1600597799,136,0.4242954552,
137,0.1378051937,137,0.8303973675,137,0.307407856,137,-0.1615246236,137,0.4252740443,
138,0.1388002485,138,0.8311942816,138,0.3076059818,138,-0.1639660299,138,0.4252740443,
139,0.1397951543,139,0.8324761391,139,0.3073190451,139,-0.167139858,139,0.4233169258,
140,0.1407899857,140,0.8338903189,140,0.3068996668,140,-0.1703136861,140,0.4203812182,
141,0.1417847276,141,0.8341898918,141,0.3075948358,141,-0.1715343893,141,0.4211151302,
142,0.1427793056,142,0.8351699114,142,0.3076093793,142,-0.1744640768,142,0.4208705127,
143,0.1437738985,143,0.8364123106,143,0.3073616028,143,-0.1773937643,143,0.4186687768,
144,0.1447684765,144,0.8378304243,144,0.3069380522,144,-0.1803234518,144,0.4152438343,
145,0.14576298,145,0.8380961418,145,0.3076668382,145,-0.1817882955,145,0.4167116582,
146,0.14675726,146,0.8391030431,146,0.307654202,146,-0.184717983,146,0.4162223637,
147,0.1477514356,147,0.8393452168,147,0.3084062338,147,-0.1856945455,147,0.4167116582,
148,0.1487457156,148,0.8416690826,148,0.307076633,148,-0.1900890768,148,0.4103510082,
149,0.1497398913,149,0.8419599533,149,0.3077799082,149,-0.1917980611,149,0.4120635092,
150,0.1507336944,150,0.8431438804,150,0.307589829,150,-0.1947277486,150,0.4103510082,
151,0.1517272443,151,0.8446708918,151,0.3070563674,151,-0.1981457174,151,0.4074153602,
152,0.1527207196,152,0.8453601599,152,0.3073605299,152,-0.1996105611,152,0.4059475362,
153,0.1537141055,153,0.8459382653,153,0.3077758551,153,-0.2020519674,153,0.4071707428,
154,0.1547077447,154,0.8469707966,154,0.3077369332,154,-0.2047375143,154,0.4059475362,
155,0.155701533,155,0.8485870361,155,0.3071144819,155,-0.2079113424,155,0.4020332992,
156,0.1566951722,156,0.8492826223,156,0.3074125648,156,-0.2093761861,156,0.4005654752,
157,0.1576884836,157,0.8498465419,157,0.3078419566,157,-0.2115734518,157,0.4012993872,
158,0.158681795,158,0.8510653973,158,0.3076164126,158,-0.2149914205,158,0.4003207982,
159,0.1596752703,159,0.8516668677,159,0.3080084324,159,-0.2169445455,159,0.4003207982,
160,0.1606685072,160,0.8531676531,160,0.3075008392,160,-0.2191418111,160,0.3954280317,
161,0.1616617441,161,0.8538754582,161,0.3077862859,161,-0.2215832174,161,0.3956726491,
162,0.1626546532,162,0.8549814224,162,0.3076732159,162,-0.2245129049,162,0.3944495022,
163,0.1636478901,163,0.8567336798,163,0.3069142103,163,-0.2274425924,163,0.3895566761,
164,0.164640978,164,0.8569873571,164,0.3076536059,164,-0.2284191549,164,0.3898013532,
165,0.1656339765,165,0.8578010798,165,0.3078328967,165,-0.2311047018,165,0.3898013532,
166,0.1666267216,166,0.8590661883,166,0.3075605631,166,-0.2342785299,166,0.3880888522,
167,0.1676195711,167,0.8606008291,167,0.3070187569,167,-0.237452358,167,0.3849085271,
168,0.1686124057,168,0.8609836102,168,0.3076288104,168,-0.2384289205,168,0.3844192922,
169,0.1696054041,169,0.8619022369,169,0.3077031374,169,-0.241358608,169,0.3841746151,
170,0.1705982387,170,0.8629212379,170,0.3076770306,170,-0.2435558736,170,0.3822174966,
171,0.1715911627,171,0.8647025824,171,0.3068885803,171,-0.247217983,171,0.3785479367,
172,0.1725839972,172,0.8650845289,172,0.3074994683,172,-0.2481945455,172,0.3780586421,
173,0.1735768318,173,0.8658716083,173,0.3077052236,173,-0.2503918111,173,0.3773247302,
174,0.1745698303,174,0.8670387268,174,0.3075311184,174,-0.253077358,174,0.3753676116,
175,0.1755625159,175,0.8687657118,175,0.3067967892,175,-0.2560070455,175,0.3709640801,
176,0.1765552759,176,0.8688530326,176,0.3077022433,176,-0.256983608,176,0.3719426692,
177,0.1775477976,177,0.8698461056,177,0.3077017069,177,-0.2599132955,177,0.3712087572,
178,0.1785404682,178,0.8710727096,178,0.3074677587,178,-0.2621105611,178,0.3682730496,
179,0.1795330793,179,0.8725780249,179,0.3069550395,179,-0.2645519674,179,0.3643588722,
180,0.1805257499,180,0.8728624582,180,0.3076633215,180,-0.2662609518,180,0.3653374016,
181,0.1815181971,181,0.8738278151,181,0.307690382,181,-0.2689464986,181,0.3643588722,
182,0.1825107187,182,0.8753912449,182,0.3071194887,182,-0.2721203268,182,0.3611785471,
183,0.1835031509,183,0.8764804602,183,0.3070226908,183,-0.2735851705,183,0.3579982221,
184,0.1844955236,184,0.8768382668,184,0.3076572418,184,-0.2750500143,184,0.3582428396,
185,0.1854876429,185,0.8779176474,185,0.3075699806,185,-0.2779797018,185,0.3570196927,
186,0.1864796132,186,0.8794463873,186,0.3070332408,186,-0.280421108,186,0.3531054556,
187,0.1874712557,187,0.8802820444,187,0.3071892262,187,-0.2818859518,187,0.3511483371,
188,0.188463062,188,0.8808315992,188,0.3076314926,188,-0.2840832174,188,0.3513929546,
189,0.1894550323,189,0.8818909526,189,0.3075640798,189,-0.2867687643,189,0.3499251306,
190,0.1904471517,190,0.8826380968,190,0.3078090549,190,-0.2875011861,190,0.3474787176,
191,0.1914393604,191,0.8842635751,191,0.3071757555,191,-0.2904308736,191,0.3438091576,
192,0.1924313158,192,0.8848552704,192,0.3075760603,192,-0.2926281393,192,0.3438091576,
193,0.1934233606,193,0.8859013319,193,0.3075220585,193,-0.2950695455,193,0.3420966566,
194,0.1944154054,194,0.8877439499,194,0.3066714406,194,-0.2975109518,194,0.3369592726,
195,0.1954075396,195,0.8880601525,195,0.3073474169,195,-0.2984875143,195,0.3367145956,
196,0.196399495,196,0.8888189793,196,0.3075805306,196,-0.3009289205,196,0.3362253606,
197,0.1973914653,197,0.8899205923,197,0.3074708581,197,-0.3033703268,197,0.3342682421,
198,0.1983834356,198,0.8915666938,198,0.3068167567,198,-0.3067882955,198,0.3310879171,
199,0.199375391,199,0.8921635151,199,0.3072118759,199,-0.3072765768,199,0.3291307986,
200,0.2003671229,200,0.8928439021,200,0.3075232506,200,-0.3092297018,200,0.3283968866,
201,0.2013588548,201,0.8940656781,201,0.3072931767,201,-0.3119152486,201,0.3261951506,
202,0.2023504972,202,0.8954694271,202,0.3068810701,202,-0.3150890768,202,0.3237487376,
203,0.2033423036,203,0.8961355686,203,0.3072067499,203,-0.315577358,203,0.3215470016,
204,0.2043338716,204,0.8968694806,204,0.3074643612,204,-0.3177746236,204,0.32081303,
205,0.2053255141,205,0.8981488347,205,0.3071767092,205,-0.3202160299,205,0.3181219995,
206,0.2063171715,206,0.8997434378,206,0.3065737486,206,-0.3219250143,206,0.3134738505,
207,0.2073087394,207,0.8999824524,207,0.3073263168,207,-0.3231457174,207,0.3137185276,
208,0.2083003819,208,0.9008943439,208,0.3074060678,208,-0.325342983,208,0.3122507036,
209,0.2092918754,209,0.902302146,209,0.3069897294,209,-0.3277843893,209,0.3090703785,
210,0.2102835178,210,0.9037317634,210,0.3065517545,210,-0.329249233,210,0.3049115241,
211,0.2112750113,211,0.9039567709,211,0.3073182106,211,-0.3307140768,211,0.305400759,
212,0.2122665793,212,0.9049161673,212,0.3073503971,212,-0.3333996236,212,0.3041776121,
213,0.2132581472,213,0.9062684774,213,0.3069896698,213,-0.3355968893,213,0.300997287,
214,0.2142497152,214,0.9075899124,214,0.3066598177,214,-0.3368175924,214,0.29708305,
215,0.2152413577,215,0.9079325199,215,0.3073088527,215,-0.3382824361,215,0.29708305,
216,0.2162330151,216,0.9089552164,216,0.3072777987,216,-0.3407238424,216,0.295370549,
217,0.2172246575,217,0.9104442596,217,0.3067803979,217,-0.342921108,217,0.291700989,
218,0.2182160616,218,0.9115166664,218,0.3066993952,218,-0.3441418111,218,0.288765341,
219,0.2192076296,219,0.9119933248,219,0.3072143197,219,-0.3453625143,219,0.2880313694,
220,0.2201990485,220,0.9131866693,220,0.3070123792,220,-0.3482922018,220,0.2860743105,
221,0.2211905271,221,0.9146414995,221,0.3065490127,221,-0.3500011861,221,0.2821600735,
222,0.2221818566,222,0.9155342579,222,0.3066475987,222,-0.3509777486,222,0.2797136605,
223,0.2231727988,223,0.9161000848,223,0.3070726991,223,-0.3529308736,223,0.2792243659,
224,0.224163726,224,0.9171087742,224,0.3070549369,224,-0.3553722799,224,0.2775119245,
225,0.2251544297,225,0.9190737605,225,0.306080699,225,-0.3578136861,225,0.272374481,
226,0.2261454314,226,0.9194188118,226,0.3067266345,226,-0.3578136861,226,0.2711512744,
227,0.227136448,227,0.9200427532,227,0.3070936799,227,-0.3597668111,227,0.2704173625,
228,0.2281275392,228,0.9210281968,228,0.3070993423,228,-0.3614757955,228,0.2682156265,
229,0.2291186303,229,0.9220267534,229,0.3070918918,229,-0.3639172018,229,0.2665031254,
230,0.2301096469,230,0.9233381152,230,0.3067715168,230,-0.3641613424,230,0.2620996535,
231,0.2311006635,231,0.9240732193,231,0.3070274591,231,-0.366358608,231,0.2611210644,
232,0.2320915163,232,0.9251785278,232,0.3069130182,232,-0.368311733,232,0.258674711,
233,0.233082518,233,0.9260480404,233,0.3070344925,233,-0.3705089986,233,0.2572068274,
234,0.2340735346,234,0.927380383,234,0.3066931367,234,-0.3707531393,234,0.2528033555,
235,0.2350646257,235,0.9281275272,235,0.3069370985,235,-0.3727062643,235,0.2515801489,
236,0.2360558063,236,0.929351151,236,0.3067046404,236,-0.3749035299,236,0.2488891184,
237,0.2370468974,237,0.9309651256,237,0.3060817719,237,-0.376124233,237,0.2442409694,
238,0.238038063,238,0.9312520623,238,0.3067860007,238,-0.3768566549,238,0.2437516749,
239,0.2390291542,239,0.9321568012,239,0.3068723679,239,-0.3792980611,239,0.2422838509,
240,0.2400204092,240,0.933403194,240,0.3066172004,240,-0.3812511861,240,0.2393482029,
241,0.2410118133,241,0.9349104166,241,0.3061013818,241,-0.3822277486,241,0.2349446714,
242,0.2420030683,242,0.9353582859,242,0.3066447973,242,-0.3834484518,242,0.2342107594,
243,0.2429945469,243,0.936190486,243,0.3068040609,243,-0.3851574361,243,0.2324982584,
244,0.2439858764,244,0.9374361634,244,0.3065497279,244,-0.3871105611,244,0.2295626104,
245,0.2449774444,245,0.9387628436,245,0.306214571,245,-0.387842983,245,0.2256483734,
246,0.2459688634,246,0.9392799139,246,0.3066889644,246,-0.3890636861,246,0.2246698439,
247,0.2469602674,247,0.9403102398,247,0.3066500425,247,-0.3915050924,247,0.2227127254,
248,0.2479517609,248,0.9415436983,248,0.3064080477,248,-0.3929699361,248,0.2195324004,
249,0.2489431649,249,0.9428058863,249,0.3061372638,249,-0.393702358,249,0.2158628404,
250,0.2499346584,250,0.9432760477,250,0.3066586256,250,-0.3946789205,250,0.2148842514,
251,0.2509260476,251,0.9442085028,251,0.306717515,251,-0.3961437643,251,0.2126825154,
252,0.2519174814,252,0.945833385,252,0.3060840964,252,-0.3980968893,252,0.2085236609,
253,0.2529089451,253,0.9467197061,253,0.306189239,253,-0.3983410299,253,0.2058326304,
254,0.253900528,254,0.9472283125,254,0.3066722155,254,-0.4000500143,254,0.2050986588,
255,0.2548920214,255,0.9482351542,255,0.3066568375,255,-0.401514858,255,0.2026523054,
256,0.2558834255,256,0.9502062798,256,0.3056771755,256,-0.4046886861,256,0.1980041564,
257,0.2568749785,257,0.9504857659,257,0.3063892126,257,-0.4029797018,257,0.1962916553,
258,0.2578664124,258,0.951218605,258,0.3066477776,258,-0.4046886861,258,0.1948238313,
259,0.2588579655,259,0.9522199631,259,0.3066380024,259,-0.4066418111,259,0.1926220953,
260,0.2598493695,260,0.9524223804,260,0.3074269891,260,-0.4059093893,260,0.1916435063,
261,0.2608410418,261,0.9545608759,261,0.3062801361,261,-0.4081066549,261,0.1860168278,
262,0.2618325055,262,0.955162406,262,0.3066700697,262,-0.4100597799,262,0.1850382388,
263,0.2628241777,263,0.9562777877,263,0.3065463901,263,-0.4117687643,263,0.1823472083,
264,0.2638158202,264,0.9564291239,264,0.3073866963,264,-0.4100597799,264,0.1811240613,
265,0.2648074627,265,0.9584469795,265,0.3063604832,265,-0.4125011861,265,0.1759866178,
266,0.2657991052,266,0.9592088461,266,0.3065902591,266,-0.4139660299,266,0.1742741168,
267,0.2667905092,267,0.9604343176,267,0.3063561916,267,-0.4159191549,267,0.1713384688,
268,0.2677819133,268,0.9621055126,268,0.3056764007,268,-0.4176281393,268,0.1669349372,
269,0.2687731087,269,0.9623953104,269,0.3063777685,269,-0.4173839986,269,0.1659564078,
270,0.269764334,270,0.9632617831,270,0.3065025806,270,-0.419092983,270,0.1639992893,
271,0.2707555294,271,0.9644665122,271,0.3062890172,271,-0.4203136861,271,0.1608189642,
272,0.2717469335,272,0.9659864306,272,0.3057605028,272,-0.4208019674,272,0.1564154923,
273,0.2727384269,273,0.9662904739,273,0.3064479828,273,-0.4212902486,273,0.1556815803,
274,0.2737300694,274,0.9672529697,274,0.3064770699,274,-0.4225109518,274,0.1532351673,
275,0.2747216225,275,0.968516469,275,0.3062051535,275,-0.4242199361,275,0.1500548422,
276,0.2757131159,276,0.9699075222,276,0.3058055639,276,-0.4242199361,276,0.1458959877,
277,0.2767047584,277,0.9703199863,277,0.3063848019,277,-0.424952358,277,0.1449174583,
278,0.2776964307,278,0.9712249041,278,0.3064715266,278,-0.4264172018,278,0.1427156627,
279,0.2786880732,279,0.9725936651,279,0.306094408,279,-0.4276379049,279,0.1390461028,
280,0.2796798646,280,0.973831892,280,0.3058480024,280,-0.4276379049,280,0.1353764832,
281,0.2806716859,281,0.9744066,281,0.3062651157,281,-0.4283703268,281,0.1339086592,
282,0.2816634774,282,0.9751970768,282,0.3064664006,282,-0.4295910299,282,0.1319515407,
283,0.2826552987,283,0.9766243696,283,0.3060309291,283,-0.4305675924,283,0.1280373037,
284,0.2836470902,284,0.977730751,284,0.3059163094,284,-0.430811733,284,0.1248570383,
285,0.2846389711,285,0.9782196283,285,0.3064193726,285,-0.4315441549,285,0.1236338317,
286,0.2856309414,286,0.9794080257,286,0.3062229156,286,-0.4334972799,286,0.1206981242,
287,0.2866230011,287,0.9806131124,287,0.3060098886,287,-0.4356945455,287,0.1177624762,
288,0.287615031,288,0.9815215468,288,0.3060934544,288,-0.4337414205,288,0.1145821512,
289,0.2886071503,289,0.982196629,289,0.3064105511,289,-0.434717983,289,0.1128697097,
290,0.28959921,290,0.983269453,290,0.3063297272,290,-0.4364269674,290,0.1101786792,
291,0.2905913293,291,0.9845094681,291,0.3060818911,291,-0.4361828268,291,0.1065090597,
292,0.2915834486,292,0.985666275,292,0.3059171438,292,-0.4369152486,292,0.1033287346,
293,0.2925755084,293,0.9861475229,293,0.3064279556,293,-0.4376476705,293,0.1021055877,
294,0.2935677171,294,0.9872569442,294,0.3063107729,294,-0.4388683736,294,0.09916988015,
295,0.2945598364,295,0.9886764288,295,0.3058834076,295,-0.438624233,295,0.09501102567,
296,0.2955520153,296,0.9894582629,296,0.3060937524,296,-0.4388683736,296,0.09280928969,
297,0.2965443134,297,0.9901410341,297,0.3064032793,297,-0.4400890768,297,0.09109678864,
298,0.2975366712,298,0.9911603928,298,0.3063762784,298,-0.4413097799,298,0.08840575814,
299,0.2985289693,299,0.9927019477,299,0.3058270216,299,-0.4427746236,299,0.08424690366,
