x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
30,0.03104261868,30,0.726852417,30,0.3041902184,30,0.1294910014,30,0.4377506077,
31,0.03204379231,31,0.7278122902,31,0.3042315245,31,0.1270495951,31,0.4392184317,
32,0.03304488957,32,0.7290395498,32,0.3040053248,32,0.1233874857,32,0.4392184317,
33,0.03404590487,33,0.7301367521,33,0.3039091825,33,0.1197253764,33,0.4377506077,
34,0.03504684195,34,0.7307796478,34,0.304267168,34,0.1187488139,34,0.4411755502,
35,0.03604754061,35,0.731857419,35,0.3041900992,35,0.116063267,35,0.4431326687,
36,0.03704839945,36,0.7329646349,36,0.3040837646,36,0.1124011576,36,0.4416648448,
37,0.03804917634,37,0.7340619564,37,0.303987205,37,0.1089831889,37,0.4409309328,
38,0.03904987499,38,0.7347605228,38,0.304289341,38,0.1077624857,38,0.4443558753,
39,0.04005049542,39,0.7357289791,39,0.3043215275,39,0.1050769389,39,0.4450897872,
40,0.04105087742,40,0.7370619774,40,0.303988874,40,0.1009265482,40,0.4441112578,
41,0.04205133766,41,0.7379134297,41,0.3041378856,41,0.09848514199,41,0.4443558753,
42,0.04305171594,42,0.7385955453,42,0.3044561744,42,0.09702029824,42,0.4468022883,
43,0.04405201972,43,0.7397466898,43,0.304305315,43,0.09384647012,43,0.4477808177,
44,0.0450521633,44,0.7408446074,44,0.3042075634,44,0.09042850137,44,0.4468022883,
45,0.04605222493,45,0.7417646646,45,0.3042875528,45,0.08774295449,45,0.4468022883,
46,0.04705220833,46,0.7425601482,46,0.3044920564,46,0.08603397012,46,0.4499826133,
47,0.0480521135,47,0.74374336,47,0.3043087721,47,0.08261600137,47,0.4502272308,
48,0.04905178025,48,0.7448941469,48,0.3041576147,48,0.07895389199,48,0.4485147297,
49,0.050051447,49,0.7456942797,49,0.3043571711,49,0.07675662637,49,0.4492486417,
50,0.05105111375,50,0.7463532686,50,0.3046978712,50,0.07529178262,50,0.4519396722,
51,0.0520507805,51,0.7475392222,51,0.3045115471,51,0.07187381387,51,0.4521843493,
52,0.05305028707,52,0.7481206656,52,0.3049296141,52,0.07040897012,52,0.4536521733,
53,0.05404979736,53,0.7496019602,53,0.3044478297,53,0.06577029824,53,0.4514504373,
54,0.05504930392,54,0.7503718138,54,0.3046774864,54,0.06381717324,54,0.4534075558,
55,0.05604889244,55,0.7514765859,55,0.3045722842,55,0.06064334512,55,0.4536521733,
56,0.05704823881,56,0.7526023388,56,0.3044459224,56,0.05722537637,56,0.4524289668,
57,0.05804766715,57,0.7535737157,57,0.3044739366,57,0.05453982949,57,0.4534075558,
58,0.05904701725,58,0.754412353,58,0.3046346903,58,0.05234256387,58,0.4553646743,
59,0.06004636735,59,0.7554988861,59,0.3045474887,59,0.04916873574,59,0.4551199973,
60,0.06104571745,60,0.7567318678,60,0.3043138385,60,0.04550662637,60,0.4541414678,
61,0.06204498559,61,0.7573414445,61,0.3047035336,61,0.04379764199,61,0.4546307623,
62,0.06304433197,62,0.7583193779,62,0.3047249317,62,0.04111209512,62,0.4560985863,
63,0.06404343992,63,0.7594186068,63,0.3046248555,63,0.03793826699,63,0.4560985863,
64,0.06504271179,64,0.7606903315,64,0.3043524027,64,0.03403201699,64,0.4529182613,
65,0.06604174525,65,0.7610274553,65,0.3050143123,65,0.03329959512,65,0.4560985863,
66,0.06704093516,66,0.7620674372,66,0.3049734831,66,0.03036990762,66,0.4570771158,
67,0.06803988665,67,0.763158083,67,0.3048818111,67,0.02719607949,67,0.4565878212,
68,0.06903899461,68,0.7644894123,68,0.3045495749,68,0.02328982949,68,0.4551199973,
69,0.07003794611,69,0.7649481893,69,0.3050897717,69,0.02206912637,69,0.4570771158,
70,0.07103674114,70,0.7661463618,70,0.3048903942,70,0.01865115762,70,0.4578110278,
71,0.07203569263,71,0.767154634,71,0.3048810363,71,0.01572147012,71,0.4570771158,
72,0.07303448766,72,0.7684128284,72,0.3046216369,72,0.01205936074,72,0.4553646743,
73,0.0740332827,73,0.7687746286,73,0.3052586317,73,0.01108279824,73,0.4578110278,
74,0.07503191382,74,0.7699651718,74,0.3050667644,74,0.007664829493,74,0.4583003223,
75,0.07603055239,75,0.7710621357,75,0.3049684167,75,0.004491001368,75,0.4568324983,
76,0.07702918351,76,0.7722514868,76,0.3047776818,76,0.001073032618,76,0.4551199973,
77,0.07802758366,77,0.7727628946,77,0.3052647114,77,-0.0003918111324,77,0.4580557048,
78,0.0790258944,78,0.7736942768,78,0.3053315878,78,-0.003077358007,78,0.4587896168,
79,0.08002413809,79,0.7749744654,79,0.3050496578,79,-0.006739467382,79,0.4568324983,
80,0.08102244884,80,0.7761800885,80,0.3048423529,80,-0.01015743613,80,0.4548753798,
81,0.08202052861,81,0.7766641378,81,0.3053563833,81,-0.01162227988,81,0.4580557048,
82,0.08301860839,82,0.7776839137,82,0.3053346872,82,-0.01455196738,82,0.4578110278,
83,0.08401660621,83,0.7789791226,83,0.3050374985,83,-0.01821407676,83,0.4560985863,
84,0.08501452953,84,0.779848814,84,0.3051657081,84,-0.02065548301,84,0.4548753798,
85,0.08601228893,85,0.7803995609,85,0.3056127429,85,-0.02236446738,85,0.4575664103,
86,0.08700989187,86,0.78149575,86,0.3055141568,86,-0.02553829551,86,0.4578110278,
87,0.08800757676,87,0.7828131914,87,0.3051943779,87,-0.02920040488,87,0.4556092918,
88,0.08900509775,88,0.7837589979,88,0.3052461147,88,-0.03188595176,88,0.4551199973,
89,0.09000277519,89,0.7843160033,89,0.3056867719,89,-0.03359493613,89,0.4565878212,
90,0.09100013971,90,0.7853380442,90,0.3056620955,90,-0.03652462363,90,0.4563432038,
91,0.09199758619,91,0.7865812778,91,0.305416286,91,-0.03994259238,91,0.4543860853,
92,0.09299495071,92,0.7875142097,92,0.3054807186,92,-0.04262813926,92,0.4543860853,
93,0.09399223328,93,0.7881340384,93,0.3058581948,93,-0.04458126426,93,0.4560985863,
94,0.0949895978,94,0.7893323898,94,0.305657208,94,-0.04799923301,94,0.4556092918,
95,0.09598680586,95,0.7907217145,95,0.305265069,95,-0.05166134238,95,0.4524289668,
96,0.09698400646,96,0.7913594842,96,0.3056245446,96,-0.05361446738,96,0.4534075558,
97,0.09798121452,97,0.7919732332,97,0.3060079813,97,-0.05556759238,97,0.4548753798,
98,0.09897834063,98,0.793099165,98,0.3058791757,98,-0.05874142051,98,0.4541414678,
99,0.09997554868,99,0.7938947678,99,0.3060807586,99,-0.06118282676,99,0.4551199973,
100,0.1009725928,100,0.7952114344,100,0.3057611585,100,-0.06460079551,100,0.4521843493,
101,0.101969637,101,0.7959066629,101,0.3060629964,101,-0.06679806113,101,0.4534075558,
102,0.1029665247,102,0.7970608473,102,0.3059056997,102,-0.06997188926,102,0.4521843493,
103,0.1039633378,103,0.7973749638,103,0.3065883517,103,-0.07119259238,103,0.4541414678,
104,0.1049602255,104,0.7989038825,104,0.3060563207,104,-0.07509884238,104,0.4507165253,
105,0.1059569493,105,0.7997967601,105,0.3061602116,105,-0.07778438926,105,0.4512057602,
106,0.1069535241,106,0.8009277582,106,0.3060257435,106,-0.08095821738,106,0.4504718482,
107,0.1079500914,107,0.8022167683,107,0.3057333231,107,-0.08413204551,107,0.4472915828,
108,0.1089465022,108,0.8026913404,108,0.3062551618,108,-0.08584102988,108,0.4490040243,
109,0.1099428385,109,0.8036919832,109,0.3062508702,109,-0.08877071738,109,0.4490040243,
110,0.1109390855,110,0.8047753572,110,0.3061637282,110,-0.09170040488,110,0.4477808177,
111,0.1119352579,111,0.8060215116,111,0.3059137464,111,-0.09463009238,111,0.4443558753,
112,0.1129313558,112,0.8064440489,112,0.3064873219,112,-0.09633907676,112,0.4465576112,
113,0.1139273718,113,0.80727458,113,0.3066527843,113,-0.09878048301,113,0.4465576112,
114,0.1149233803,114,0.8085481524,114,0.3063752055,114,-0.1021984518,114,0.4450897872,
115,0.1159193963,115,0.8097187877,115,0.3062006235,115,-0.1051281393,115,0.4428880513,
116,0.1169153303,116,0.8102624416,116,0.3066529036,116,-0.1070812643,116,0.4443558753,
117,0.1179110259,117,0.811273098,117,0.3066379428,117,-0.1100109518,117,0.4441112578,
118,0.1189068034,118,0.8124290705,118,0.3064777255,118,-0.1129406393,118,0.4421541393,
119,0.119902499,119,0.8137171268,119,0.3061853647,119,-0.1161144674,119,0.4397077262,
120,0.1208980381,120,0.8141403794,120,0.3067576885,120,-0.1178234518,120,0.4414202273,
121,0.1218935773,121,0.815169692,121,0.3067238927,121,-0.1207531393,121,0.4409309328,
122,0.1228890345,122,0.816382587,122,0.3065064549,122,-0.1236828268,122,0.4384845197,
123,0.1238844991,123,0.8173917532,123,0.3064927459,123,-0.126124233,123,0.4365274012,
124,0.1248797923,124,0.8178561926,124,0.3070235848,124,-0.128077358,124,0.4384845197,
125,0.125875175,125,0.8188259006,125,0.3070492744,125,-0.1307629049,125,0.4377506077,
126,0.1268703938,126,0.8192973137,126,0.3075730801,126,-0.1324718893,126,0.4387291968,
127,0.1278656125,127,0.8210451603,127,0.3068204522,127,-0.1361339986,127,0.4335917532,
128,0.1288607568,128,0.8216485381,128,0.3072122335,128,-0.1383312643,128,0.4348149598,
129,0.1298558116,129,0.8226467371,129,0.3072090745,129,-0.1412609518,129,0.4345703423,
130,0.1308509558,130,0.8241814375,130,0.3066695333,130,-0.1449230611,130,0.4316346347,
131,0.1318459362,131,0.8249400258,131,0.3069059253,131,-0.1466320455,131,0.4299221933,
132,0.1328409165,132,0.8256084323,132,0.3072324991,132,-0.1490734518,132,0.4311453402,
133,0.1338355839,133,0.8266339898,133,0.3072016239,133,-0.1517589986,133,0.4299221933,
134,0.1348300874,134,0.828025043,134,0.3068050146,134,-0.1549328268,134,0.4269864857,
135,0.1358245909,135,0.828756094,135,0.3070684671,135,-0.1568859518,135,0.4262525737,
136,0.1368191838,136,0.8294975758,136,0.3073216081,136,-0.159327358,136,0.4267418683,
137,0.1378141642,137,0.8304657936,137,0.3073483706,137,-0.1620129049,137,0.4260079563,
138,0.138809219,138,0.8306742311,138,0.308134973,138,-0.1627453268,138,0.4262525737,
139,0.1398041248,139,0.8325539827,139,0.3072501421,139,-0.1668957174,139,0.4220937192,
140,0.1407991052,140,0.8332055807,140,0.3075935245,140,-0.169092983,140,0.4225830138,
141,0.1417939365,141,0.8343157172,141,0.3074781895,141,-0.1720226705,141,0.4213598073,
142,0.1427888423,142,0.8360146284,142,0.306774199,142,-0.1754406393,142,0.4169562757,
143,0.1437836587,143,0.8361973166,143,0.3075863123,143,-0.1764172018,143,0.4179348648,
144,0.1447784901,144,0.8372541666,144,0.3075243235,144,-0.1795910299,144,0.4176901877,
145,0.1457731426,145,0.8383653164,145,0.307407856,145,-0.1825207174,145,0.4164669812,
146,0.1467677355,146,0.839659214,146,0.3071085215,146,-0.1856945455,146,0.4145099223,
147,0.147762239,147,0.8402609825,147,0.3075012565,147,-0.1869152486,147,0.4130420387,
148,0.148756668,148,0.8411535025,148,0.3076031804,148,-0.1896007955,148,0.4127974212,
149,0.1497509331,149,0.842228651,149,0.3075222969,149,-0.192530483,149,0.4118188918,
150,0.1507451236,150,0.8433791399,150,0.3073660135,150,-0.1957043111,150,0.4108403027,
151,0.1517393887,151,0.8440634012,151,0.3076759577,151,-0.1971691549,151,0.4093724787,
152,0.1527335048,152,0.8450213671,152,0.3077121377,152,-0.1998547018,152,0.4086385667,
153,0.1537275314,153,0.8461676836,153,0.3075598478,153,-0.2025402486,153,0.4066814482,
154,0.1547214836,154,0.8475503922,154,0.3071711063,154,-0.2052257955,154,0.4032565057,
155,0.1557152718,155,0.8479305506,155,0.3077847362,155,-0.2066906393,155,0.4037457407,
156,0.1567090601,156,0.8490372896,156,0.3076717854,156,-0.2098644674,156,0.4030118287,
157,0.1577026099,157,0.8501138091,157,0.3075888157,157,-0.2123058736,157,0.4010547101,
158,0.1586962491,158,0.8516303301,158,0.3070659041,158,-0.2152355611,158,0.3973851502,
159,0.159689635,159,0.8519188166,159,0.3077708483,159,-0.2167004049,159,0.3983636796,
160,0.1606830359,160,0.8529513478,160,0.307731688,160,-0.2193859518,160,0.3971405327,
161,0.1616764367,161,0.8541510701,161,0.3075253963,161,-0.2220714986,161,0.3949387372,
162,0.1626696587,162,0.8556427956,162,0.3070268631,162,-0.2250011861,162,0.3915137947,
163,0.1636628956,163,0.8557575345,163,0.307905376,163,-0.2262218893,163,0.3929816186,
164,0.1646559834,164,0.8570096493,164,0.3076463342,164,-0.229639858,164,0.3917584717,
165,0.1656491309,165,0.8581980467,165,0.3074510694,165,-0.2318371236,165,0.3888227642,
166,0.1666421294,166,0.8593043685,166,0.3073377609,166,-0.2340343893,166,0.3863763511,
167,0.167634964,167,0.8598916531,167,0.3077433109,167,-0.2359875143,167,0.3863763511,
168,0.1686274856,168,0.8609935045,168,0.307633996,168,-0.2389172018,168,0.3851532042,
169,0.1696201712,169,0.8623874784,169,0.3072326779,169,-0.2416027486,169,0.3819728792,
170,0.1706127673,170,0.8633643389,170,0.3072484136,170,-0.2438000143,170,0.3802603781,
171,0.1716056913,171,0.8638235331,171,0.3077821732,171,-0.2455089986,171,0.3805050552,
172,0.1725986898,172,0.8649675846,172,0.307631135,172,-0.2484386861,172,0.3790372312,
173,0.1735916883,173,0.8663474321,173,0.3072442412,173,-0.2518566549,173,0.3770801127,
174,0.1745845228,174,0.8670657277,174,0.3075187802,174,-0.2523449361,174,0.3741444051,
175,0.1755774468,175,0.8678967953,175,0.3076806664,175,-0.255030483,175,0.3738997877,
176,0.1765704304,176,0.8688476086,176,0.3077228069,176,-0.2574718893,176,0.3726765811,
177,0.1775631905,177,0.8703120947,177,0.3072510958,177,-0.2601574361,177,0.3692516387,
178,0.1785560399,178,0.8712728024,178,0.3072832227,178,-0.2621105611,178,0.3672945201,
179,0.1795488745,179,0.8719521761,179,0.3075966835,179,-0.2643078268,179,0.3670499027,
180,0.1805417091,180,0.8730013371,180,0.3075403571,180,-0.266749233,180,0.3653374016,
181,0.1815343946,181,0.8745128512,181,0.3070215583,181,-0.2691906393,181,0.3614231646,
182,0.1825269908,182,0.8751510978,182,0.3073759079,182,-0.2708996236,182,0.3606892526,
183,0.1835195869,183,0.8758376837,183,0.3076819181,183,-0.2733410299,183,0.3606892526,
184,0.1845122725,184,0.8770058751,184,0.3075063825,184,-0.2760265768,184,0.3587321341,
185,0.185504958,185,0.8781883717,185,0.3073166013,185,-0.2789562643,185,0.3570196927,
186,0.1864974797,186,0.8789900541,186,0.3075073957,186,-0.2799328268,186,0.3545732796,
187,0.1874900013,187,0.8800519109,187,0.3074380755,187,-0.2826183736,187,0.3531054556,
188,0.1884825081,188,0.8810862303,188,0.3073962927,188,-0.2848156393,188,0.3511483371,
189,0.1894749552,189,0.882604003,189,0.3068709373,189,-0.2867687643,189,0.3467448056,
190,0.1904672384,190,0.8828146458,190,0.3076525927,190,-0.2877453268,190,0.3469894826,
191,0.1914593577,191,0.8837630153,191,0.3076963425,191,-0.2904308736,191,0.3460108936,
192,0.1924517304,192,0.8850981593,192,0.3073535562,192,-0.2931164205,192,0.3433198631,
193,0.1934436858,193,0.8866051435,193,0.3068385124,193,-0.2958019674,193,0.3398949206,
194,0.19443582,194,0.8870513439,194,0.307384491,194,-0.2972668111,194,0.3396503031,
195,0.1954277754,195,0.8879746199,195,0.3074531555,195,-0.2994640768,195,0.3381824195,
196,0.1964199096,196,0.8891968727,196,0.307223022,196,-0.3021496236,196,0.3359806836,
197,0.197411865,197,0.8907727599,197,0.3066390753,197,-0.3050793111,197,0.3325557411,
198,0.1984037608,198,0.8910747766,198,0.307328999,198,-0.3055675924,198,0.3318218291,
199,0.1993956417,199,0.8918733001,199,0.3075223565,199,-0.3075207174,199,0.3305986226,
200,0.2003874481,200,0.8932095766,200,0.3071779013,200,-0.3099621236,200,0.3276629746,
201,0.2013794184,201,0.8946642876,201,0.3067151308,201,-0.3119152486,201,0.3237487376,
202,0.2023710608,202,0.8949128389,202,0.3074582219,202,-0.3128918111,202,0.3237487376,
203,0.2033629417,203,0.8960145712,203,0.3073483706,203,-0.315577358,203,0.3220362365,
204,0.2043545097,204,0.8972955942,204,0.3070589304,204,-0.3182629049,204,0.3195898831,
205,0.2053459287,205,0.8985800743,205,0.3067658544,205,-0.3197277486,205,0.3159202635,
206,0.2063371688,206,0.8989425898,206,0.3073945642,206,-0.321436733,206,0.3161649406,
207,0.2073288262,207,0.8999148607,207,0.3074139357,207,-0.3238781393,207,0.314697057,
208,0.2083204687,208,0.9013822079,208,0.3069382906,208,-0.3263195455,208,0.3112721145,
209,0.2093123496,209,0.9025579691,209,0.3067543507,209,-0.3275402486,209,0.307847172,
210,0.2103042454,210,0.9030386209,210,0.3072656393,210,-0.3290050924,210,0.3073578775,
211,0.2112959623,211,0.9042593241,211,0.3070366383,211,-0.3314464986,211,0.3049115241,
212,0.2122876197,212,0.90561378,212,0.3066738248,212,-0.3336437643,212,0.301731199,
213,0.2132792622,213,0.9064823389,213,0.3067969084,213,-0.3348644674,213,0.2995294631,
214,0.2142710686,214,0.907071352,214,0.3071997166,214,-0.3368175924,214,0.2990401685,
215,0.2152628005,215,0.9081680775,215,0.3070946932,215,-0.339014858,215,0.2968384326,
216,0.2162546068,216,0.9095350504,216,0.3067195415,216,-0.340967983,216,0.2934134901,
217,0.2172463238,217,0.9103521109,217,0.3068941832,217,-0.3419445455,217,0.2912116945,
218,0.2182379812,218,0.9111191034,218,0.3071188927,218,-0.3441418111,218,0.290233165,
219,0.2192295492,219,0.9122143984,219,0.3070151806,219,-0.3463390768,219,0.2880313694,
220,0.2202211171,220,0.9140201807,220,0.3062009215,220,-0.3490246236,220,0.2836278975,
221,0.2212127596,221,0.9142348766,221,0.3069778681,221,-0.348780483,221,0.2826493084,
222,0.2222042531,222,0.9148581028,222,0.3073461652,222,-0.3509777486,222,0.2821600735,
223,0.2231957465,223,0.9162461758,223,0.3069495559,223,-0.3539074361,223,0.279469043,
224,0.2241872251,224,0.9162750244,224,0.3079122305,224,-0.3534191549,224,0.2789797485,
225,0.2251787186,225,0.9183459282,225,0.3068327904,225,-0.3563488424,225,0.2738423049,
226,0.2261700481,226,0.9191783667,226,0.3069916964,226,-0.3583019674,226,0.272374481,
227,0.2271615416,227,0.9202673435,227,0.3068941832,227,-0.360499233,227,0.270172745,
228,0.2281527817,228,0.9203891754,228,0.3077635765,228,-0.3597668111,228,0.2691941559,
229,0.2291439623,229,0.9224327803,229,0.3067111969,229,-0.3631847799,229,0.2645460069,
230,0.2301352173,230,0.9231187105,230,0.3070164919,230,-0.3651379049,230,0.2635674775,
231,0.2311263084,231,0.9243643284,231,0.3067619801,231,-0.3670910299,231,0.2606318295,
232,0.2321174741,232,0.9259004593,232,0.3062170148,232,-0.3697765768,232,0.2572068274,
233,0.2331084907,233,0.9263491035,233,0.3067593575,233,-0.3695324361,233,0.255494386,
234,0.2340995818,234,0.927097559,234,0.307002008,234,-0.3714855611,234,0.2542711794,
235,0.235090822,235,0.9283676744,235,0.3067231178,235,-0.3731945455,235,0.2510908544,
236,0.2360819131,236,0.9298339486,236,0.3062479496,236,-0.3744152486,236,0.2469319999,
237,0.2370730937,237,0.9302167892,237,0.3068562746,237,-0.3756359518,237,0.2464427054,
238,0.2380641848,238,0.931294322,238,0.3067698479,238,-0.3778332174,238,0.2442409694,
239,0.2390553504,239,0.9323490858,239,0.3067062497,239,-0.3795422018,239,0.2417945564,
240,0.240046531,240,0.9339448214,240,0.3061016798,240,-0.3810070455,240,0.2373910844,
241,0.2410377711,241,0.9342011213,241,0.3068366647,241,-0.381983608,241,0.2371464074,
242,0.2420291901,242,0.9352267981,242,0.306802392,242,-0.383936733,242,0.2349446714,
243,0.2430203557,243,0.9364278316,243,0.3065925241,243,-0.3856457174,243,0.2320090234,
244,0.2440115213,244,0.9379580617,244,0.3060534596,244,-0.3871105611,244,0.2278501093,
245,0.245002538,245,0.9383136034,245,0.3066889048,245,-0.387842983,245,0.2271161973,
246,0.2459935546,246,0.9394094944,246,0.3065840602,246,-0.389796108,246,0.2246698439,
247,0.2469847202,247,0.9405685663,247,0.3064161539,247,-0.3912609518,247,0.2217341363,
248,0.2479761392,248,0.9418210387,248,0.3061550856,248,-0.3915050924,248,0.2178198993,
249,0.2489677072,249,0.9423426986,249,0.3066250086,249,-0.3932140768,249,0.2170859873,
250,0.2499593496,250,0.9433108568,250,0.3066484928,250,-0.3944347799,250,0.2146396339,
251,0.2509509921,251,0.9443612099,251,0.3065897822,251,-0.3961437643,251,0.2121932209,
252,0.251942724,252,0.9458264112,252,0.3061163425,252,-0.3971203268,252,0.2080343664,
253,0.2529344559,253,0.9461807013,253,0.3067537546,253,-0.3983410299,253,0.2075450718,
254,0.2539262474,254,0.9472677708,254,0.3066585064,254,-0.4002941549,254,0.2050986588,
255,0.2549182177,255,0.9487383366,255,0.3061798811,255,-0.4017589986,255,0.2011844814,
256,0.2559100091,256,0.9496695995,256,0.3062404394,256,-0.4022472799,256,0.1984934509,
257,0.2569018304,257,0.9504055977,257,0.3064962626,257,-0.403467983,257,0.1967809498,
258,0.2578937113,258,0.9513716698,258,0.3065220118,258,-0.4051769674,258,0.1945792139,
259,0.2588855326,259,0.9527682662,259,0.3061172962,259,-0.4066418111,259,0.1909095943,
260,0.2598773241,260,0.9538213611,260,0.306055963,260,-0.407374233,260,0.1879739463,
261,0.2608689666,261,0.9544320107,261,0.3064369559,261,-0.4088390768,261,0.1867507398,
262,0.2618606985,262,0.95543468,262,0.3064260483,262,-0.4103039205,262,0.1843043268,
263,0.2628523409,263,0.9565689564,263,0.3062833548,263,-0.4110363424,263,0.1811240613,
264,0.2638439834,264,0.9575126171,264,0.3063313961,264,-0.4115246236,264,0.1784330308,
265,0.2648356557,265,0.9583777189,265,0.3064579368,265,-0.4137218893,265,0.1767205298,
266,0.2658272982,266,0.9594559669,266,0.3063713312,266,-0.415186733,266,0.1740294993,
267,0.2668187916,267,0.9611407518,267,0.30567801,267,-0.4164074361,267,0.1693813503,
268,0.2678102851,268,0.9615904093,268,0.3062198758,268,-0.4161632955,268,0.1679135263,
269,0.2688019276,269,0.9623302221,269,0.3064717054,269,-0.4181164205,269,0.1664457023,
270,0.2697933316,270,0.9634722471,270,0.3063210845,270,-0.4188488424,270,0.1632653773,
271,0.2707848251,271,0.9645090103,271,0.3062758446,271,-0.4212902486,271,0.1610636413,
272,0.2717762291,272,0.9655195475,272,0.3062566519,272,-0.4203136861,272,0.1576386988,
273,0.2727677822,273,0.9662991166,273,0.3064686656,273,-0.4220226705,273,0.1559261978,
274,0.2737592757,274,0.9675039053,274,0.3062553406,274,-0.4232433736,274,0.1527458727,
275,0.2747509181,275,0.9681904316,275,0.3065605164,275,-0.4242199361,275,0.1510334313,
276,0.275742352,276,0.9694975615,276,0.3062447906,276,-0.4242199361,276,0.1471191943,
277,0.2767339051,277,0.9703217149,277,0.30641222,277,-0.4256847799,277,0.1451620758,
278,0.2777255476,278,0.9714440703,278,0.3062814474,278,-0.4261730611,278,0.1419817507,
279,0.2787171304,279,0.972979188,279,0.3057379723,279,-0.4273937643,279,0.1378228962,
280,0.2797087729,280,0.973283112,280,0.3064256907,280,-0.4271496236,280,0.1368443072,
281,0.2807004154,281,0.9744012952,281,0.3062990904,281,-0.4291027486,281,0.1341532767,
282,0.2816922367,282,0.975687027,282,0.3060052395,282,-0.4303234518,282,0.1307283342,
283,0.2826840281,283,0.9769079089,283,0.3057761192,283,-0.4300793111,283,0.1270587742,
284,0.2836759984,284,0.9773142338,284,0.3063617945,284,-0.430811733,284,0.1260801852,
285,0.2846678793,285,0.9782671928,285,0.3064006567,285,-0.4320324361,285,0.1236338317,
286,0.2856599987,286,0.9794682264,286,0.306191802,286,-0.4332531393,286,0.1204535067,
287,0.2866520584,287,0.9806610346,287,0.3059910536,287,-0.4334972799,287,0.1170285642,
288,0.2876442671,288,0.9812921286,288,0.3063521385,288,-0.4339855611,288,0.1153160632,
289,0.2886363864,289,0.9823022485,289,0.3063341379,289,-0.4349621236,289,0.1126250327,
290,0.2896285951,290,0.9835631847,290,0.3060654402,290,-0.4359386861,290,0.1092000902,
291,0.2906208634,291,0.9847826958,291,0.3058381677,291,-0.4364269674,291,0.1057751477,
292,0.2916130722,292,0.9853289127,292,0.3062841892,292,-0.4369152486,292,0.1043073237,
293,0.2926054299,293,0.986271143,293,0.3063342571,293,-0.4381359518,293,0.1018609107,
294,0.293597728,294,0.9875102639,294,0.3060874939,294,-0.4388683736,294,0.09843596816,
295,0.2945900857,295,0.988694787,295,0.3058953285,295,-0.4388683736,295,0.09501102567,
296,0.2955823541,296,0.9890881777,296,0.3064941764,296,-0.4396007955,296,0.09403243661,
297,0.2965747118,297,0.9901760817,297,0.3063986301,297,-0.440577358,297,0.09109678864,
298,0.2975669205,298,0.9909230471,298,0.3066438437,298,-0.4415539205,298,0.08913967013,
299,0.2985592186,299,0.9925724864,299,0.305986762,299,-0.4408214986,299,0.08424690366,
