x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
38,0.03904423863,38,0.7349283695,38,0.3041158915,38,0.1070300639,38,0.4433773458,
39,0.04004501551,39,0.736325562,39,0.303719461,39,0.1026355326,39,0.4421541393,
40,0.04104555771,40,0.7367102504,40,0.3043352962,40,0.1019031107,40,0.4438665807,
41,0.04204601794,41,0.7376275063,41,0.3044185042,41,0.09970584512,41,0.4460683763,
42,0.04304639995,42,0.7389394045,42,0.3041070104,42,0.09579959512,42,0.4458236992,
43,0.04404677823,43,0.7399891615,43,0.3040575981,43,0.09262576699,43,0.4453344643,
44,0.04504700005,44,0.7405769825,44,0.3044700027,44,0.09116092324,44,0.4465576112,
45,0.04604722559,45,0.7415459156,45,0.3045012951,45,0.08871951699,45,0.4485147297,
46,0.04704728723,46,0.7428503036,46,0.3041969538,46,0.08481326699,46,0.4480254948,
47,0.04804727063,47,0.7439548969,47,0.3040923476,47,0.08115115762,47,0.4455790818,
48,0.04904717579,48,0.7446179986,48,0.3044291735,48,0.07993045449,48,0.4494933188,
49,0.05004700273,49,0.745459795,49,0.3045871854,49,0.07773318887,49,0.4509611428,
50,0.05104674771,50,0.746745348,50,0.3043013811,50,0.07382693887,50,0.4499826133,
51,0.0520464927,51,0.7479024529,51,0.3041440248,51,0.07016482949,51,0.4480254948,
52,0.05304615945,52,0.7484104037,52,0.3046357632,52,0.06918826699,52,0.4512057602,
53,0.05404574797,53,0.7494828701,53,0.3045628667,53,0.06625857949,53,0.4524289668,
54,0.05504541472,54,0.7506024837,54,0.3044429421,54,0.06284061074,54,0.4512057602,
55,0.05604499951,55,0.7518040538,55,0.304240942,55,0.05917850137,55,0.4497379363,
56,0.0570445098,56,0.7524657249,56,0.3045787811,56,0.05771365762,56,0.4531628788,
57,0.05804409459,57,0.7534355521,57,0.3046085238,57,0.05502811074,57,0.4541414678,
58,0.05904360488,58,0.754803896,58,0.3042396903,58,0.05087772012,58,0.4524289668,
59,0.06004303321,59,0.7554734945,59,0.3045695424,59,0.04892459512,59,0.4521843493,
60,0.06104253978,60,0.7564191222,60,0.304623425,60,0.04648318887,60,0.4548753798,
61,0.06204196811,61,0.757281363,61,0.3047605753,61,0.04404178262,61,0.4553646743,
62,0.06304139644,62,0.7585523129,62,0.3044890761,62,0.04013553262,62,0.4526736438,
63,0.06404066086,63,0.7593405843,63,0.3047000766,63,0.03793826699,63,0.4534075558,
64,0.06503993273,64,0.7600957155,64,0.3049442172,64,0.03598514199,64,0.4560985863,
65,0.0660392046,65,0.7612817287,65,0.3047574759,65,0.03256717324,65,0.4560985863,
66,0.06703839451,66,0.7626541853,66,0.3043842316,66,0.02841678262,66,0.4529182613,
67,0.06803758442,67,0.7632827163,67,0.3047548532,67,0.02670779824,67,0.4543860853,
68,0.06903661788,68,0.7640109062,68,0.3050256968,68,0.02475467324,68,0.4568324983,
69,0.07003564388,69,0.7650249004,69,0.305010736,69,0.02182498574,69,0.4565878212,
70,0.07103475928,70,0.7658219934,70,0.3052127361,70,0.01962772012,70,0.4587896168,
71,0.07203371078,71,0.7671370506,71,0.3048966527,71,0.01572147012,71,0.4556092918,
72,0.07303266227,72,0.7678365707,72,0.3051961064,72,0.01376834512,72,0.4573217928,
73,0.07403153181,73,0.7691101432,73,0.3049213886,73,0.01010623574,73,0.4573217928,
74,0.07503032684,74,0.7694634199,74,0.3055669069,74,0.009129673243,74,0.4592788517,
75,0.07602912188,75,0.7709735632,75,0.3050555587,75,0.004735141993,75,0.4558539093,
76,0.07702783495,76,0.7719141841,76,0.3051136732,76,0.002049595118,76,0.4578110278,
77,0.07802646607,77,0.7730181813,77,0.3050082922,77,-0.001124233007,77,0.4570771158,
78,0.07902494818,78,0.7744751573,78,0.3045498133,78,-0.005274623632,78,0.4541414678,
79,0.08002342284,79,0.7748067379,79,0.30521667,79,-0.006251186132,79,0.4563432038,
80,0.08102181554,80,0.7756499052,80,0.3053718805,80,-0.008692592382,80,0.4575664103,
81,0.08202005178,81,0.7767577171,81,0.3052623272,81,-0.01186642051,81,0.4570771158,
82,0.08301836997,82,0.7781610489,82,0.3048573136,82,-0.01577267051,82,0.4534075558,
83,0.08401644975,83,0.7786324024,83,0.3053840399,83,-0.01723751426,83,0.4565878212,
84,0.08501460403,84,0.7794784307,84,0.3055361509,84,-0.01967892051,84,0.4568324983,
85,0.08601252735,85,0.7807600498,85,0.3052524924,85,-0.02334102988,85,0.4563432038,
86,0.08701045066,86,0.7820087671,86,0.3050016761,86,-0.02675899863,86,0.4534075558,
87,0.08800836653,87,0.7825477123,87,0.3054606318,87,-0.02846798301,87,0.4560985863,
88,0.08900605142,88,0.7834692597,88,0.3055368066,88,-0.03115352988,88,0.4565878212,
89,0.09000396729,89,0.7846931815,89,0.3053107858,89,-0.03457149863,89,0.4551199973,
90,0.09100165218,90,0.7858598232,90,0.3051418066,90,-0.03774532676,90,0.4529182613,
91,0.09199941158,91,0.7862900496,91,0.305709362,91,-0.03921017051,91,0.4556092918,
92,0.09299709648,92,0.7872208357,92,0.3057762384,92,-0.04189571738,92,0.4556092918,
93,0.09399469197,93,0.7886412144,93,0.3053534627,93,-0.04580196738,93,0.4536521733,
94,0.0949922204,94,0.7896369696,94,0.3053552508,94,-0.04848751426,94,0.4519396722,
95,0.09598982334,95,0.7901377678,95,0.3058520555,95,-0.05019649863,95,0.4543860853,
96,0.09698734432,96,0.7910763025,96,0.3059110641,96,-0.05288204551,96,0.4541414678,
97,0.0979847908,97,0.7920677662,97,0.3059170246,97,-0.05581173301,97,0.4546307623,
98,0.09898214787,98,0.7934113741,98,0.3055707812,98,-0.05922970176,98,0.4509611428,
99,0.09997943789,99,0.7938786745,99,0.3061007857,99,-0.06093868613,99,0.4536521733,
100,0.1009766385,100,0.7950911522,100,0.3058854938,100,-0.06435665488,100,0.4529182613,
101,0.1019739285,101,0.7964064479,101,0.305567503,101,-0.06777462363,101,0.4502272308,
102,0.1029708907,102,0.7971073389,102,0.3058635592,102,-0.06972774863,102,0.4497379363,
103,0.1039678603,103,0.7976746559,103,0.3062931895,103,-0.07168087363,103,0.4516950548,
104,0.104964748,104,0.7989736795,104,0.3059910536,104,-0.07534298301,104,0.4509611428,
105,0.1059615538,105,0.8003669977,105,0.3055945635,105,-0.07876095176,105,0.4472915828,
106,0.1069583669,106,0.8009949923,106,0.305963397,106,-0.08071407676,106,0.4480254948,
107,0.1079549342,107,0.8016264439,107,0.3063284755,107,-0.08291134238,107,0.4499826133,
108,0.1089515835,108,0.8027908802,108,0.3061606884,108,-0.08608517051,108,0.4487594068,
109,0.1099481508,109,0.8037747145,109,0.3061734438,109,-0.08877071738,109,0.4477808177,
110,0.1109446436,110,0.8046275377,110,0.306317091,110,-0.09096798301,110,0.4463129938,
111,0.1119410545,111,0.8054759502,111,0.3064650893,111,-0.09365352988,111,0.4472915828,
112,0.1129374653,112,0.8066283464,112,0.306309104,112,-0.09682735801,112,0.4463129938,
113,0.1139338017,113,0.8081104755,113,0.3058233261,113,-0.1002453268,113,0.4421541393,
114,0.1149299741,114,0.8084583879,114,0.3064715862,114,-0.1017101705,114,0.4441112578,
115,0.1159260646,115,0.8093326092,115,0.3065934777,115,-0.1043957174,115,0.4446005523,
116,0.1169221625,116,0.8105080128,116,0.3064141273,116,-0.1075695455,116,0.4433773458,
117,0.1179181784,117,0.8119354248,117,0.3059827685,117,-0.1109875143,117,0.4401970208,
118,0.1189140305,118,0.8123887181,118,0.30652529,118,-0.1126964986,118,0.4416648448,
119,0.119909808,119,0.8130882978,119,0.3068215251,119,-0.1148937643,119,0.4421541393,
120,0.1209056601,120,0.8142887354,120,0.3066169024,120,-0.1180675924,120,0.4406863153,
121,0.1219012812,121,0.8157938719,121,0.3061074018,121,-0.1217297018,121,0.4377506077,
122,0.1228968203,122,0.8160670996,122,0.3068296909,122,-0.1229504049,122,0.4392184317,
123,0.1238924339,123,0.8170149922,123,0.3068774343,123,-0.1256359518,123,0.4387291968,
124,0.1248878911,124,0.8181301355,124,0.3067577481,124,-0.1283214986,124,0.4365274012,
125,0.1258833557,125,0.8194656372,125,0.3064177036,125,-0.1314953268,125,0.4338363707,
126,0.1268787235,126,0.8197569847,126,0.3071217537,126,-0.1329601705,126,0.4357934892,
127,0.1278741807,127,0.8207594156,127,0.3071147799,127,-0.135889858,127,0.4355488718,
128,0.1288695633,128,0.821993053,128,0.3068765402,128,-0.1388195455,128,0.4331024587,
129,0.1298648715,129,0.8233697414,129,0.3064951301,129,-0.1419933736,129,0.4301668108,
130,0.1308602393,130,0.8235877156,130,0.3072725534,130,-0.1434582174,130,0.4326132238,
131,0.1318555474,131,0.8245308399,131,0.3073247075,131,-0.1461437643,131,0.4321239293,
132,0.1328508407,132,0.8261312246,132,0.3067196012,132,-0.1498058736,132,0.4286989868,
133,0.1338462234,133,0.8270059824,133,0.306840241,133,-0.1517589986,133,0.4267418683,
134,0.134841606,134,0.8274198771,134,0.3074217439,134,-0.1537121236,134,0.4286989868,
135,0.1358368248,135,0.8284187913,135,0.3074180484,135,-0.1563976705,135,0.4277203977,
136,0.1368322074,136,0.8299585581,136,0.3068736792,136,-0.1598156393,136,0.4242954552,
137,0.1378275007,137,0.8307215571,137,0.3071059585,137,-0.1617687643,137,0.4233169258,
138,0.1388227195,138,0.8312558532,138,0.3075668812,138,-0.1639660299,138,0.4247847497,
139,0.1398178637,139,0.8323340416,139,0.3074837923,139,-0.1668957174,139,0.4238061607,
140,0.140813157,140,0.8335556984,140,0.3072574735,140,-0.1695812643,140,0.4211151302,
141,0.1418082267,141,0.8346546888,141,0.307153523,141,-0.1722668111,141,0.4194026887,
142,0.142803207,142,0.8350123167,142,0.3077908754,142,-0.1739757955,142,0.4208705127,
143,0.1437983513,143,0.8362669349,143,0.3075314164,143,-0.1771496236,143,0.4191580117,
144,0.1447932571,144,0.8379333615,144,0.3068599105,144,-0.1803234518,144,0.4145099223,
145,0.145788148,145,0.8383367062,145,0.307451427,145,-0.1817882955,145,0.4149991572,
146,0.1467829049,146,0.8389816284,146,0.3078012466,146,-0.1842297018,146,0.4159777462,
147,0.1477775574,147,0.8401622772,147,0.3076152802,147,-0.1871593893,147,0.4142652452,
148,0.1487723142,148,0.8415776491,148,0.3071946502,148,-0.1908214986,148,0.4125528038,
149,0.1497668922,149,0.8422552347,149,0.3075116873,149,-0.1920422018,149,0.4105956852,
150,0.1507613957,150,0.8430337906,150,0.3077275753,150,-0.1947277486,150,0.4110849202,
151,0.1517558247,151,0.8442919254,151,0.3074638844,151,-0.1976574361,151,0.4088831842,
152,0.1527502537,152,0.8451356888,152,0.3076145649,152,-0.2000988424,152,0.4083938897,
153,0.1537445188,153,0.8461674452,153,0.3075770736,153,-0.2020519674,153,0.4057028592,
154,0.1547387838,154,0.847047925,154,0.3076908588,154,-0.2047375143,154,0.4054582417,
155,0.1557329744,155,0.8482376337,155,0.3074953556,155,-0.2074230611,155,0.4032565057,
156,0.1567270905,156,0.8497474194,156,0.3069796562,156,-0.2103527486,156,0.3995868862,
157,0.1577210277,157,0.8499267101,157,0.3077943325,157,-0.2115734518,157,0.4008100927,
158,0.1587149799,158,0.8508392572,158,0.3078757524,158,-0.2142589986,158,0.4003207982,
159,0.159708932,159,0.8522678614,159,0.3074410558,159,-0.2174328268,159,0.3976297677,
160,0.1607026458,160,0.8536866903,160,0.3070159554,160,-0.219874233,160,0.3937155306,
161,0.1616963595,161,0.8538426161,161,0.3078537583,161,-0.2213390768,161,0.3954280317,
162,0.1626898348,162,0.8547901511,162,0.3078997135,162,-0.2240246236,162,0.3946941197,
163,0.1636835486,163,0.8563868403,163,0.3072966933,163,-0.2274425924,163,0.3915137947,
164,0.1646770984,164,0.8575328588,164,0.3071442246,164,-0.229639858,164,0.3888227642,
165,0.1656704843,165,0.8578449488,165,0.3078255653,165,-0.2311047018,165,0.3895566761,
166,0.1666641235,166,0.8589775562,166,0.3076865673,166,-0.2342785299,166,0.3885781467,
167,0.1676574349,167,0.8602911234,167,0.3073663116,167,-0.2367199361,167,0.3853978217,
168,0.1686509103,168,0.8613753319,168,0.3072755933,168,-0.2386730611,168,0.3827067912,
169,0.1696442217,169,0.8618941307,169,0.3077501059,169,-0.2408703268,169,0.3834407032,
170,0.170637548,170,0.8629473448,170,0.3076902032,170,-0.2438000143,170,0.3824621737,
171,0.1716308594,171,0.8644614816,171,0.3071693778,171,-0.2462414205,171,0.3783032596,
172,0.1726240963,172,0.8653687239,172,0.3072553873,172,-0.2481945455,172,0.3765908182,
173,0.1736174822,173,0.8658475876,173,0.3077698946,173,-0.2501476705,173,0.3770801127,
174,0.1746107191,174,0.8669674993,174,0.3076432347,174,-0.2528332174,174,0.3753676116,
175,0.175603956,175,0.8688530326,175,0.3067508936,175,-0.256983608,175,0.3719426692,
176,0.176597029,176,0.8691967726,176,0.3074002266,176,-0.256983608,176,0.3702301681,
177,0.1775902659,177,0.8696352243,177,0.3079550266,177,-0.2591808736,177,0.3712087572,
178,0.1785833538,178,0.8708732724,178,0.3077100515,178,-0.2621105611,178,0.3692516387,
179,0.1795764267,179,0.8714025021,179,0.3081738949,179,-0.2630871236,179,0.3680284321,
180,0.1805694997,180,0.8731862307,180,0.3073832989,180,-0.2665050924,180,0.3641141951,
181,0.1815624982,181,0.8739989996,181,0.3075634837,181,-0.2691906393,181,0.3638695776,
182,0.1825554222,182,0.8750816584,182,0.3074737787,182,-0.2713879049,182,0.3616678417,
183,0.1835484207,183,0.8756674528,183,0.3078809977,183,-0.2723644674,183,0.3601999581,
184,0.1845412552,184,0.877116859,184,0.3074244261,184,-0.2752941549,184,0.3572643101,
185,0.1855341643,185,0.8778349161,185,0.3076992631,185,-0.2774914205,185,0.3567750156,
186,0.1865270138,186,0.8790575862,186,0.3074694276,186,-0.2801769674,186,0.3545732796,
187,0.1875196844,187,0.8806849718,187,0.3068346977,187,-0.2833507955,187,0.3511483371,
188,0.1885125339,188,0.8809817433,188,0.3075307608,188,-0.2838390768,188,0.3504144251,
189,0.1895051301,189,0.8818125725,189,0.3076925278,189,-0.286280483,189,0.3496805131,
190,0.1904977262,190,0.8830355406,190,0.3074622154,190,-0.2889660299,190,0.3474787176,
191,0.1914902478,191,0.8847312331,191,0.3067589998,191,-0.2909191549,191,0.3423413336,
192,0.192482844,192,0.8850231171,192,0.307459712,192,-0.2926281393,192,0.3430752456,
193,0.1934752911,193,0.8858450055,193,0.3076303005,193,-0.2950695455,193,0.3423413336,
194,0.1944676489,194,0.8872945309,194,0.3071731329,194,-0.2977550924,194,0.3391610086,
195,0.1954600215,195,0.8886704445,195,0.306789577,195,-0.2997082174,195,0.335491389,
196,0.1964524537,196,0.8890689015,196,0.3073835373,196,-0.3016613424,196,0.3359806836,
197,0.1974446625,197,0.8899264336,197,0.3075182438,197,-0.3036144674,197,0.3345128596,
198,0.1984365433,198,0.8911966085,198,0.3072399497,198,-0.305811733,198,0.3315772116,
199,0.1994283497,199,0.8927111626,199,0.3067171574,199,-0.3082531393,199,0.3279075921,
200,0.2004202455,200,0.8927776217,200,0.3076426387,200,-0.3087414205,200,0.3281522095,
201,0.2014124393,201,0.8941253424,201,0.307287097,201,-0.3119152486,201,0.3259504735,
202,0.2024047226,202,0.8954030275,202,0.3070017099,202,-0.3141125143,202,0.3230148256,
203,0.2033968419,203,0.8966213465,203,0.3067755103,203,-0.315577358,203,0.3195898831,
204,0.2043889761,204,0.8969289064,204,0.3074600697,204,-0.3170422018,204,0.3198345006,
205,0.2053810954,205,0.8979054093,205,0.3074756861,205,-0.319483608,205,0.3183666766,
206,0.2063731402,206,0.8983932734,206,0.3079798818,206,-0.3204601705,206,0.3173880875,
207,0.2073654234,207,0.9004801512,207,0.3068852425,207,-0.3231457174,207,0.311761409,
208,0.2083575428,208,0.9008970261,208,0.3074605465,208,-0.3250988424,208,0.3120060265,
209,0.209349677,209,0.9020545483,209,0.3072951436,209,-0.3275402486,209,0.3098042905,
210,0.2103417963,210,0.9036586285,210,0.3066831827,210,-0.3297375143,210,0.305645436,
211,0.2113339156,211,0.9043973684,211,0.3069365621,211,-0.3309582174,211,0.303932935,
212,0.2123258114,212,0.9050495625,212,0.3072762489,212,-0.333155483,212,0.3034437001,
213,0.2133178562,213,0.9060890079,213,0.3072288632,213,-0.335108608,213,0.3012419045,
214,0.2143097371,214,0.9077043533,214,0.3066053987,214,-0.3373058736,214,0.29708305,
215,0.2153017074,215,0.9083800912,215,0.3069216013,215,-0.3385265768,215,0.295615226,
216,0.2162935883,216,0.9091511965,216,0.3071423769,216,-0.3407238424,216,0.294636637,
217,0.2172855586,217,0.9100595117,217,0.3072260618,217,-0.3426769674,217,0.2929241955,
218,0.218277365,218,0.9106675982,218,0.3076097965,218,-0.3438976705,218,0.291700989,
219,0.219269082,219,0.9123263359,219,0.3069427609,219,-0.3453625143,219,0.2868082225,
220,0.2202608883,220,0.9128888845,220,0.307371974,220,-0.3475597799,220,0.2865635455,
221,0.2212525457,221,0.9141163826,221,0.307136178,221,-0.3497570455,221,0.283872515,
222,0.2222441882,222,0.9159817696,222,0.3062624335,222,-0.3514660299,222,0.278490454,
223,0.2232357562,223,0.9161967039,223,0.3070390224,223,-0.3524425924,223,0.278490454,
224,0.2242275625,224,0.9170026183,224,0.3072249293,224,-0.3548839986,224,0.2775119245,
225,0.2252191305,225,0.9183665514,225,0.3068525791,225,-0.3570812643,225,0.2743315995,
226,0.226210773,226,0.9199389219,226,0.3062718511,226,-0.3592785299,226,0.2704173625,
227,0.227202341,227,0.9203373194,227,0.3068650365,227,-0.3595226705,227,0.2691941559,
228,0.2281939983,228,0.9211672544,228,0.3070267439,228,-0.3614757955,228,0.2677263319,
229,0.2291854769,229,0.9224454165,229,0.3067400455,229,-0.3639172018,229,0.2650353014,
230,0.2301769704,230,0.9239023924,230,0.3062745929,230,-0.3658703268,230,0.2613657415,
231,0.2311683744,231,0.9242643118,231,0.3069040775,231,-0.3666027486,231,0.2606318295,
232,0.232159704,232,0.9252989292,232,0.3068608046,232,-0.3685558736,232,0.2584300339,
233,0.2331510484,233,0.9266167879,233,0.3065342903,233,-0.3705089986,233,0.2552497089,
234,0.2341420501,234,0.9280056357,234,0.3061364293,234,-0.3717297018,234,0.2513355315,
235,0.2351330668,235,0.9281992912,235,0.3069337606,235,-0.3727062643,235,0.2513355315,
236,0.2361242324,236,0.9290872812,236,0.3070369363,236,-0.3746593893,236,0.2496230304,
237,0.237115562,237,0.930598259,237,0.306517303,237,-0.3768566549,237,0.2459534705,
238,0.2381072193,238,0.9319298267,238,0.3061773777,238,-0.3773449361,238,0.2417945564,
239,0.2390986979,239,0.9320901632,239,0.3070085049,239,-0.3785656393,239,0.2420392334,
240,0.2400901914,240,0.9332380295,240,0.3068521619,240,-0.3807629049,240,0.2395928204,
241,0.2410815209,241,0.9346604347,241,0.3064211011,241,-0.3824718893,241,0.2359232605,
242,0.2420729399,242,0.9357128143,242,0.3063601255,242,-0.3829601705,242,0.2327429354,
243,0.2430642694,243,0.9362494349,243,0.3068148494,243,-0.3846691549,243,0.2320090234,
244,0.244055748,244,0.9373921156,244,0.3066636324,244,-0.3868664205,244,0.2295626104,
245,0.2450471669,245,0.938849926,245,0.306197226,245,-0.3883312643,245,0.2256483734,
246,0.2460386455,246,0.9397310019,246,0.3063076735,246,-0.3890636861,246,0.2232020199,
247,0.2470302135,247,0.9404078722,247,0.3066223264,247,-0.3907726705,247,0.2219788134,
248,0.2480217814,248,0.9413839579,248,0.3066378236,248,-0.3924816549,248,0.2197770178,
249,0.2490132749,249,0.9428474903,249,0.3061658144,249,-0.3939464986,249,0.2158628404,
250,0.2500049174,250,0.943774581,250,0.3062303066,250,-0.3949230611,250,0.2134164274,
251,0.2509967089,251,0.9443256855,251,0.3066710234,251,-0.3963879049,251,0.2124378383,
252,0.2519885302,252,0.9453735948,252,0.3066149354,252,-0.3980968893,252,0.2099914849,
253,0.2529805005,253,0.9473037124,253,0.3056768179,253,-0.399561733,253,0.2046094239,
254,0.2539722919,254,0.9474566579,254,0.3065156341,254,-0.3990734518,254,0.2038755119,
255,0.2549640238,255,0.9481182098,255,0.3068457842,255,-0.4007824361,255,0.2026523054,
256,0.2559558451,256,0.9495130777,256,0.3064427376,256,-0.4027355611,256,0.1992273629,
257,0.2569475472,257,0.9501683712,257,0.3067791462,257,-0.4044445455,257,0.1980041564,
258,0.2579392791,258,0.9515347481,258,0.306404531,258,-0.4042004049,258,0.1936006248,
259,0.2589308619,259,0.9524133205,259,0.3065175414,259,-0.4068859518,259,0.1921328008,
260,0.2599225044,260,0.9534642696,260,0.3064582348,260,-0.4076183736,260,0.1891971529,
261,0.2609139979,261,0.9539237022,261,0.3069902658,261,-0.4085949361,261,0.1882185638,
262,0.2619054914,262,0.955486536,262,0.3064189553,262,-0.4095714986,262,0.1838150918,
263,0.2628968954,263,0.9562519789,263,0.3066449165,263,-0.4110363424,263,0.1821025908,
264,0.2638882995,264,0.9575599432,264,0.3063283563,264,-0.4129894674,264,0.1789222658,
265,0.2648797929,265,0.9590953588,265,0.3057844639,265,-0.4137218893,265,0.1745187938,
266,0.265871197,266,0.9593351483,266,0.3065360785,266,-0.4137218893,266,0.1737848818,
267,0.2668627799,267,0.9603213072,267,0.3065414429,267,-0.4156750143,267,0.1715830863,
268,0.2678541839,268,0.9616070986,268,0.3062471151,268,-0.4168957174,268,0.1681581438,
269,0.268845737,269,0.9630899429,269,0.305755794,269,-0.417139858,269,0.1637546718,
270,0.269837141,270,0.9633464813,270,0.3064906597,270,-0.4178722799,270,0.1632653773,
271,0.2708288133,271,0.9643548131,271,0.3064739704,271,-0.4200695455,271,0.1610636413,
272,0.271820277,272,0.9656918049,272,0.3061285019,272,-0.421046108,272,0.1573940217,
273,0.2728117704,273,0.9670235515,273,0.305788219,273,-0.4212902486,273,0.1534797847,
274,0.2738032639,274,0.9672529697,274,0.3065502644,274,-0.4225109518,274,0.1532351673,
275,0.2747947574,275,0.9683771729,275,0.3064175844,275,-0.4237316549,275,0.1502995193,
276,0.275786072,276,0.9696643353,276,0.306121707,276,-0.424952358,276,0.1468745172,
277,0.2767775059,277,0.9708398581,277,0.3059376478,277,-0.4244640768,277,0.1432049572,
278,0.2777689993,278,0.9711425304,278,0.3066264391,278,-0.4256847799,278,0.1427156627,
279,0.278760463,279,0.972402215,279,0.3063582182,279,-0.4273937643,279,0.1395353377,
280,0.2797519565,280,0.9737449884,280,0.306006968,280,-0.4283703268,280,0.1358657777,
281,0.2807436883,281,0.9748465419,281,0.3058971167,281,-0.4286144674,281,0.1326854527,
282,0.2817352712,282,0.9753374457,282,0.3063977957,282,-0.4293468893,282,0.1314622462,
283,0.2827269137,283,0.9763418436,283,0.3063850403,283,-0.4310558736,283,0.1290158927,
284,0.2837184668,284,0.97780478,284,0.3059136868,284,-0.4332531393,284,0.1253462732,
285,0.2847100496,285,0.9785894156,285,0.3061206341,285,-0.4310558736,285,0.1224106252,
286,0.2857016027,286,0.9790881276,286,0.3066134453,286,-0.432764858,286,0.1214320362,
287,0.2866932452,287,0.9803109169,287,0.3063822985,287,-0.4342297018,287,0.1182517707,
288,0.2876849771,288,0.9816495776,288,0.3060353994,288,-0.4342297018,288,0.1143375337,
289,0.2886768579,289,0.9826164246,289,0.3060604334,289,-0.434717983,289,0.1116465032,
290,0.2896686792,290,0.9833739996,290,0.3062946796,290,-0.4356945455,290,0.1096893847,
291,0.2906604707,291,0.9844027758,291,0.3062577248,291,-0.4369152486,291,0.1069983542,
292,0.291652441,292,0.9857307673,292,0.3059216738,292,-0.436671108,292,0.1030841172,
293,0.2926442623,293,0.9866347313,293,0.306009531,293,-0.4374035299,293,0.1006377041,
294,0.2936362326,294,0.9872843027,294,0.3063519001,294,-0.4381359518,294,0.09892526269,
295,0.2946279347,295,0.988514185,295,0.3061137199,295,-0.4398449361,295,0.09574493766,
296,0.2956195176,296,0.9896856546,296,0.3059338331,296,-0.4408214986,296,0.09256461263,
297,0.296611011,297,0.9903607965,297,0.3062502146,297,-0.4396007955,297,0.09036287665,
298,0.2976025641,298,0.9911774397,298,0.3064250946,298,-0.4403332174,298,0.08816114068,
299,0.298594296,299,0.9923496246,299,0.3062446713,299,-0.4413097799,299,0.08498081565,
