x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
101,0.1019849628,101,0.7963093519,101,0.3056756258,101,-0.06753048301,101,0.4504718482,
102,0.102982007,102,0.7972760201,102,0.3057059646,102,-0.07021602988,102,0.4497379363,
103,0.1039791331,103,0.797855854,103,0.3061232567,103,-0.07216915488,103,0.4514504373,
104,0.1049761772,104,0.7988619804,104,0.3061141968,104,-0.07509884238,104,0.4514504373,
105,0.1059731469,105,0.800490737,105,0.3054823875,105,-0.07924923301,105,0.4480254948,
106,0.1069698781,106,0.8008959293,106,0.3060739636,106,-0.08046993613,106,0.4482701123,
107,0.1079666093,107,0.8016419411,107,0.3063246608,107,-0.08291134238,107,0.4497379363,
108,0.1089632586,108,0.8027588129,108,0.3062044382,108,-0.08608517051,108,0.4492486417,
109,0.1099597439,109,0.8028292656,109,0.307130456,109,-0.08657345176,109,0.4507165253,
110,0.1109562367,110,0.8047946692,110,0.3061615825,110,-0.09145626426,110,0.4463129938,
111,0.1119526476,111,0.8054584265,111,0.306494236,111,-0.09365352988,111,0.4475362003,
112,0.1129489839,112,0.8066103458,112,0.3063386679,112,-0.09682735801,112,0.4465576112,
113,0.1139453128,113,0.8068051338,113,0.3071401715,113,-0.09755977988,113,0.4472915828,
114,0.1149413288,114,0.8085798025,114,0.3063615561,114,-0.1019543111,114,0.4436219633,
115,0.1159373447,115,0.8094154596,115,0.3065218925,115,-0.104639858,115,0.4446005523,
116,0.1169334352,116,0.8103650808,116,0.3065683842,116,-0.1073254049,116,0.4441112578,
117,0.1179292127,117,0.8121001124,117,0.3058291078,117,-0.1117199361,117,0.4411755502,
118,0.1189249903,118,0.8123887181,118,0.3065362573,118,-0.1126964986,118,0.4416648448,
119,0.1199206859,119,0.8131491542,119,0.3067715168,119,-0.1151379049,119,0.4423987567,
120,0.1209162995,120,0.8142445683,120,0.3066717386,120,-0.1180675924,120,0.4411755502,
121,0.1219118387,121,0.815734446,121,0.3061773777,121,-0.1214855611,121,0.4375059903,
122,0.1229072958,122,0.816136241,122,0.30677104,122,-0.1229504049,122,0.4384845197,
123,0.1239026785,123,0.8170149922,123,0.3068876863,123,-0.1256359518,123,0.4387291968,
124,0.1248980537,124,0.8180915117,124,0.3068065643,124,-0.1285656393,124,0.4377506077,
125,0.1258933544,125,0.8194407225,125,0.306452632,125,-0.1314953268,125,0.4340810478,
126,0.1268886477,126,0.8197569847,126,0.3071316481,126,-0.1329601705,126,0.4357934892,
127,0.1278838664,127,0.8207339644,127,0.3071498871,127,-0.135889858,127,0.4357934892,
128,0.1288791746,128,0.8220772743,128,0.3068019152,128,-0.1393078268,128,0.4338363707,
129,0.1298743933,129,0.8233703971,129,0.3065040112,129,-0.1422375143,129,0.4309007227,
130,0.1308695376,130,0.8236955404,130,0.3071739674,130,-0.143702358,130,0.4323685467,
131,0.1318647563,131,0.8246921301,131,0.3071726561,131,-0.1466320455,131,0.4321239293,
132,0.1328599006,132,0.8259901404,132,0.3068697453,132,-0.1498058736,132,0.4299221933,
133,0.1338550299,133,0.8270291686,133,0.3068258762,133,-0.1520031393,133,0.4272311628,
134,0.1348502636,134,0.8275290728,134,0.3073211908,134,-0.1539562643,134,0.4284543097,
135,0.1358454823,135,0.8283894062,135,0.3074560761,135,-0.1563976705,135,0.4279650748,
136,0.1368405372,136,0.828650713,136,0.3081898093,136,-0.157374233,136,0.4284543097,
137,0.137835443,137,0.8308631182,137,0.3069723248,137,-0.1620129049,137,0.4228276312,
138,0.1388304979,138,0.831317544,138,0.307512939,138,-0.1639660299,138,0.4242954552,
139,0.1398254931,139,0.8323026896,139,0.3075227737,139,-0.1668957174,139,0.4240508378,
140,0.140820384,140,0.8336350918,140,0.3071852922,140,-0.1698254049,140,0.4211151302,
141,0.1418152153,141,0.8346406817,141,0.3071745634,141,-0.1720226705,141,0.4189133942,
142,0.1428098828,142,0.8351893425,142,0.3076205254,142,-0.1742199361,142,0.4201366007,
143,0.1438046992,143,0.836312294,143,0.3074923754,143,-0.1773937643,143,0.4194026887,
144,0.1447994411,144,0.8376491666,144,0.3071502447,144,-0.1800793111,144,0.4159777462,
145,0.1457939446,145,0.8385628462,145,0.3072310686,145,-0.1822765768,145,0.4145099223,
146,0.146788463,146,0.8391638994,146,0.3076245785,146,-0.1844738424,146,0.4152438343,
147,0.1477828771,147,0.8402048945,147,0.3075779676,147,-0.1874035299,147,0.4145099223,
148,0.1487772316,148,0.8403251767,148,0.3084520698,148,-0.1878918111,148,0.4147545397,
149,0.1497717351,149,0.8424057364,149,0.3073660135,149,-0.1922863424,149,0.4101063907,
150,0.1507658511,150,0.8429526091,150,0.3078132272,150,-0.1942394674,150,0.4105956852,
151,0.1517599523,151,0.8441404104,151,0.3076195717,151,-0.1974132955,151,0.4093724787,
152,0.1527541429,152,0.8458596468,152,0.3068944812,152,-0.2008312643,152,0.4052136242,
153,0.1537481695,153,0.8462057114,153,0.3075424433,153,-0.2020519674,153,0.4054582417,
154,0.1547421217,154,0.8470856547,154,0.307656467,154,-0.2049816549,154,0.4057028592,
155,0.1557359099,155,0.848156929,155,0.3075789809,155,-0.2076672018,155,0.4042350352,
156,0.1567296982,156,0.8495791554,156,0.3071505427,156,-0.2108410299,156,0.4015440047,
157,0.1577234119,157,0.850274682,157,0.3074487448,157,-0.2123058736,157,0.4000761807,
158,0.1587169617,158,0.8508392572,158,0.3078777194,158,-0.2142589986,158,0.4003207982,
159,0.1597105265,159,0.8521373272,159,0.3075731993,159,-0.2176769674,159,0.3988529742,
160,0.1607038379,160,0.8532841206,160,0.3074197173,160,-0.2206066549,160,0.3973851502,
161,0.1616972387,161,0.8541932106,161,0.3075040579,161,-0.2220714986,161,0.3946941197,
162,0.1626903862,162,0.8550238609,162,0.3076665401,162,-0.2245129049,162,0.3942048252,
163,0.1636836976,163,0.8561832905,163,0.307500422,163,-0.2271984518,163,0.3922477067,
164,0.16467686,164,0.857650876,164,0.307025969,164,-0.2298839986,164,0.3885781467,
165,0.165669933,165,0.8580505252,165,0.3076193929,165,-0.2313488424,165,0.3888227642,
166,0.1666630954,166,0.8590219021,166,0.3076412082,166,-0.2342785299,166,0.3883334696,
167,0.1676560938,167,0.8600380421,167,0.307618022,167,-0.2364757955,167,0.3863763511,
168,0.1686491668,168,0.8613753319,168,0.3072738647,168,-0.2386730611,168,0.3827067912,
169,0.1696421653,169,0.8619129658,169,0.3077291846,169,-0.2406261861,169,0.3829514086,
170,0.1706351638,170,0.8629212379,170,0.3077139258,170,-0.2435558736,170,0.3822174966,
171,0.1716280729,171,0.8640863895,171,0.3075416684,171,-0.2462414205,171,0.3802603781,
172,0.1726209968,172,0.8655601144,172,0.3070608974,172,-0.2486828268,172,0.3763461411,
173,0.1736139953,173,0.8659667969,173,0.3076472282,173,-0.2503918111,173,0.3768354356,
174,0.1746069044,174,0.8668467999,174,0.3077601194,174,-0.253077358,174,0.3763461411,
175,0.1755997539,175,0.8683745861,175,0.3072251678,175,-0.2560070455,175,0.3729211986,
176,0.1765925884,176,0.8693383336,176,0.3072542548,176,-0.2574718893,176,0.3702301681,
177,0.1775853485,177,0.8699732423,177,0.3076121211,177,-0.2596691549,177,0.3702301681,
178,0.1785781831,178,0.871062994,178,0.307515204,178,-0.2625988424,178,0.3690070212,
179,0.1795708686,179,0.8722932339,179,0.3072776198,179,-0.264796108,179,0.3660713136,
180,0.1805636287,180,0.8734271526,180,0.307136476,180,-0.2669933736,180,0.3636249006,
181,0.1815562993,181,0.8738608956,181,0.3076953888,181,-0.268702358,181,0.3638695776,
182,0.1825489104,182,0.8749268055,182,0.3076220751,182,-0.2713879049,182,0.3624017537,
183,0.183541432,183,0.87656039,183,0.3069810271,183,-0.2748058736,183,0.3592214286,
184,0.1845335513,184,0.8772224188,184,0.3073111176,184,-0.2752941549,184,0.3567750156,
185,0.1855259091,185,0.8778349161,185,0.3076909781,185,-0.2774914205,185,0.3567750156,
186,0.1865181923,186,0.8788975477,186,0.3076206446,186,-0.2801769674,186,0.3553071916,
187,0.1875107139,187,0.8799042702,187,0.3076064587,187,-0.2818859518,187,0.3528607786,
188,0.1885030717,188,0.8811450005,188,0.3073580861,188,-0.2838390768,188,0.3496805131,
189,0.1894954443,189,0.8819217682,189,0.3075736761,189,-0.286280483,189,0.3491912186,
190,0.1904877275,190,0.8829032183,190,0.3075845242,190,-0.2884777486,190,0.3474787176,
191,0.1914799213,191,0.8842077255,191,0.3072721958,191,-0.2904308736,191,0.3440537751,
192,0.1924722046,192,0.8851914406,192,0.3072807789,192,-0.2926281393,192,0.3423413336,
193,0.1934643388,193,0.8859013319,193,0.3075630069,193,-0.2950695455,193,0.3420966566,
194,0.1944565326,194,0.8870593309,194,0.3073971868,194,-0.2975109518,194,0.3398949206,
195,0.1954485774,195,0.8885756135,195,0.3068729639,195,-0.3004406393,195,0.3367145956,
196,0.1964406222,196,0.8891714811,196,0.307269156,196,-0.3011730611,196,0.3350021541,
197,0.1974325925,197,0.8899205923,197,0.3075119853,197,-0.3033703268,197,0.3342682421,
198,0.1984244734,198,0.8909579515,198,0.307466507,198,-0.3055675924,198,0.3323111236,
199,0.1994163692,199,0.8926408291,199,0.3067755699,199,-0.3075207174,199,0.3274182975,
200,0.2004081756,200,0.8930810094,200,0.3073271513,200,-0.3092297018,200,0.3274182975,
201,0.2014000565,201,0.8938247561,201,0.3075752854,201,-0.311671108,201,0.3269290626,
202,0.2023919374,202,0.8950443268,202,0.3073475957,202,-0.3143566549,202,0.324727267,
203,0.2033837438,203,0.8967448473,203,0.3066388965,203,-0.3163097799,203,0.3198345006,
204,0.2043756396,204,0.8970510364,204,0.3073245883,204,-0.3172863424,204,0.3195898831,
205,0.2053674459,205,0.8979662061,205,0.3074012399,205,-0.3197277486,205,0.3183666766,
206,0.2063591629,206,0.8993086219,206,0.3070505261,206,-0.3221691549,206,0.315430969,
207,0.2073509693,207,0.9007774591,207,0.3065735102,207,-0.3246105611,207,0.3120060265,
208,0.2083426267,208,0.9011439085,208,0.3071987033,208,-0.325342983,208,0.3112721145,
209,0.2093344331,209,0.9019918442,209,0.3073425889,209,-0.3275402486,209,0.310048908,
210,0.2103261501,210,0.903337121,210,0.3069890141,210,-0.3299816549,210,0.30711326,
211,0.2113178819,211,0.9046419859,211,0.3066759109,211,-0.3314464986,211,0.3034437001,
212,0.2123095244,212,0.9050554037,212,0.3072541356,212,-0.3329113424,212,0.303199023,
213,0.2133012563,213,0.9060890079,213,0.3072122335,213,-0.335108608,213,0.3012419045,
214,0.2142928988,214,0.907315135,214,0.3069777489,214,-0.3373058736,214,0.298550874,
215,0.2152844667,215,0.9086414576,215,0.3066430092,215,-0.3385265768,215,0.294636637,
216,0.2162756473,216,0.9089163542,216,0.3073592782,216,-0.3399914205,216,0.294881314,
217,0.217266649,217,0.9098817706,217,0.3073848486,217,-0.3421886861,217,0.293168813,
218,0.218257755,218,0.9115614295,218,0.3066962957,218,-0.3446300924,218,0.2890099585,
219,0.2192491591,219,0.9125820398,219,0.3066670895,219,-0.3456066549,219,0.2860743105,
220,0.2202408016,220,0.913222909,220,0.3070179224,220,-0.3475597799,220,0.2853403389,
221,0.221232295,221,0.9140619636,221,0.3071703315,221,-0.3495129049,221,0.283872515,
222,0.2222236991,222,0.9156819582,222,0.3065417409,222,-0.3519543111,222,0.2799582779,
223,0.2232151181,223,0.9165761471,223,0.3066389561,223,-0.3529308736,223,0.2775119245,
224,0.2242065966,224,0.9171539545,224,0.3070526123,224,-0.354639858,224,0.2767780125,
225,0.2251980156,225,0.9183139801,225,0.3068840504,225,-0.3568371236,225,0.2743315995,
226,0.2261894196,226,0.9193496704,226,0.3068397641,226,-0.3578136861,226,0.2713959515,
227,0.2271808237,227,0.9204242826,227,0.306756556,227,-0.3592785299,227,0.268704921,
228,0.2281720787,228,0.921046257,228,0.3071258068,228,-0.3612316549,228,0.2679709494,
229,0.2291634083,229,0.9223246574,229,0.3068387508,229,-0.3636730611,229,0.2652799189,
230,0.2301544994,230,0.9241343737,230,0.3060201406,230,-0.3656261861,230,0.2603871524,
231,0.231145516,231,0.9244468212,231,0.3066986799,231,-0.3661144674,231,0.2596532404,
232,0.2321366072,232,0.9250866771,232,0.3070499301,232,-0.3685558736,232,0.2591639459,
233,0.2331276983,233,0.926189959,233,0.3069377542,233,-0.3705089986,233,0.2567175925,
234,0.2341187894,234,0.9274605513,234,0.306658268,234,-0.3729504049,234,0.254026562,
235,0.2351098806,235,0.9285351038,235,0.3065747619,235,-0.3729504049,235,0.2503569424,
236,0.2361010611,236,0.9291592836,236,0.3069417477,236,-0.3746593893,236,0.249378413,
237,0.2370921522,237,0.9302864671,237,0.3068056703,237,-0.3763683736,237,0.2466873825,
238,0.2380833179,238,0.9314138889,238,0.306669414,238,-0.378077358,238,0.243996352,
239,0.2390744835,239,0.932382524,239,0.3066919446,239,-0.3785656393,239,0.2410606444,
240,0.2400655746,240,0.933164835,240,0.3069007397,240,-0.3807629049,240,0.2398374379,
241,0.2410567552,241,0.9343203306,241,0.3067364097,241,-0.3822277486,241,0.2369017899,
242,0.2420479953,242,0.9360409379,242,0.3060070276,242,-0.383936733,242,0.2322536409,
243,0.2430392504,243,0.9363533258,243,0.3066859245,243,-0.3844250143,243,0.2315197289,
244,0.2440306693,244,0.9371991158,244,0.3068315387,244,-0.3866222799,244,0.2300519049,
245,0.2450219989,245,0.9384444952,245,0.3065775037,245,-0.3885754049,245,0.2271161973,
246,0.2460134774,246,0.9400000572,246,0.3060134053,246,-0.3893078268,246,0.2224680483,
247,0.2470048964,247,0.9402470589,247,0.3067578077,247,-0.3902843893,247,0.2222234309,
248,0.247996375,248,0.9411152005,248,0.3068811893,248,-0.3922375143,248,0.2205109894,
249,0.2489878684,249,0.9424679279,249,0.3065199256,249,-0.3939464986,249,0.2170859873,
250,0.2499793619,250,0.9439625144,250,0.3060168624,250,-0.3946789205,250,0.2126825154,
251,0.2509708405,251,0.9442794323,251,0.3066914082,251,-0.395655483,251,0.2121932209,
252,0.2519623339,252,0.9452929497,252,0.3066693544,252,-0.397608608,252,0.2099914849,
253,0.2529539764,253,0.946647644,253,0.3063063622,253,-0.3993175924,253,0.2065665424,
254,0.2539453804,254,0.947846055,254,0.3060992956,254,-0.4000500143,254,0.2031415999,
255,0.2549369633,255,0.9483898282,255,0.3065471649,255,-0.401514858,255,0.2021630108,
256,0.2559283674,256,0.9493178129,256,0.3066105843,256,-0.403467983,256,0.2002058923,
257,0.2569200993,257,0.9507505894,257,0.3061695099,257,-0.4046886861,257,0.1962916553,
258,0.2579115927,258,0.9518818855,258,0.3060296774,258,-0.4049328268,258,0.1928667128,
259,0.2589032352,259,0.9523808956,259,0.3065223694,259,-0.4061535299,259,0.1918881834,
260,0.2598947883,260,0.9533436298,260,0.3065511584,260,-0.4078625143,260,0.1896863878,
261,0.2608863711,261,0.9546468258,261,0.3062395453,261,-0.4103039205,261,0.1867507398,
262,0.2618778646,262,0.9558119774,262,0.306065917,262,-0.4090832174,262,0.1825918853,
263,0.2628692687,263,0.9562169313,263,0.3066523075,263,-0.4107922018,263,0.1821025908,
264,0.2638606727,264,0.9572530389,264,0.306607604,264,-0.4125011861,264,0.1796561778,
265,0.2648520768,265,0.9587084055,265,0.3061436415,265,-0.413233608,265,0.1754973233,
266,0.2658435702,266,0.9597688913,266,0.3060746789,266,-0.4139660299,266,0.1725616753,
267,0.2668349743,267,0.9603683949,267,0.3064665794,267,-0.4154308736,267,0.1713384688,
268,0.2678262293,268,0.9613509178,268,0.3064752817,268,-0.4173839986,268,0.1691367328,
269,0.2688177228,269,0.9628937244,269,0.3059239984,269,-0.4181164205,269,0.1647332013,
270,0.2698088884,270,0.963683188,270,0.3061257005,270,-0.4186047018,270,0.1625314653,
271,0.2707997561,271,0.9643238783,271,0.3064758778,271,-0.4198254049,271,0.1610636413,
272,0.2717904449,272,0.9654484987,272,0.3063419461,272,-0.421046108,272,0.1581279337,
273,0.2727811337,273,0.9666023254,273,0.3061788082,273,-0.4225109518,273,0.1551922858,
274,0.2737720609,274,0.9675725102,274,0.3061995506,274,-0.4217785299,274,0.1520119607,
275,0.2747631669,275,0.9682666659,275,0.306496501,275,-0.4234875143,275,0.1505441368,
276,0.2757544219,276,0.9695006609,276,0.3062537909,276,-0.424952358,276,0.1473638117,
277,0.2767457366,277,0.9710598588,277,0.3056858778,277,-0.424952358,277,0.1427156627,
278,0.2777372301,278,0.9715266228,278,0.3062106371,278,-0.4254406393,278,0.1414924562,
279,0.2787286341,279,0.9722930789,279,0.306435585,279,-0.4271496236,279,0.1397800148,
280,0.2797201276,280,0.9734973907,280,0.3062227368,280,-0.4283703268,280,0.1365996897,
281,0.2807116807,281,0.9750060439,281,0.3057056665,281,-0.4293468893,281,0.1324408352,
282,0.2817031741,282,0.9753950834,282,0.3063080907,282,-0.4291027486,282,0.1312176287,
283,0.282694906,283,0.976267457,283,0.3064274788,283,-0.4303234518,283,0.1290158927,
284,0.2836864889,284,0.9774701595,284,0.3062163591,284,-0.4315441549,284,0.1258355677,
285,0.2846781909,285,0.9789813161,285,0.3056968451,285,-0.4325207174,285,0.1216767132,
286,0.2856699228,286,0.9794590473,286,0.3062108755,286,-0.4322765768,286,0.1202088892,
287,0.2866616547,287,0.9803264141,287,0.3063352108,287,-0.4334972799,287,0.1180070937,
288,0.2876530588,288,0.9815921783,288,0.3060609102,288,-0.4354504049,288,0.1148268282,
289,0.2886448801,289,0.982974112,289,0.3056707382,289,-0.4349621236,289,0.1106679142,
290,0.2896366715,290,0.983268857,290,0.3063678145,290,-0.4354504049,290,0.1099340022,
291,0.2906284928,291,0.9842140675,291,0.3064144254,291,-0.436671108,291,0.1074876487,
292,0.2916202843,292,0.9855175018,292,0.3061027527,292,-0.4371593893,292,0.1038180292,
293,0.2926121056,293,0.9866999388,293,0.305912137,293,-0.4371593893,293,0.1003930867,
294,0.2936040759,294,0.9871615171,294,0.3064425588,294,-0.4376476705,294,0.09916988015,
295,0.294595778,295,0.9883559346,295,0.3062398434,295,-0.4388683736,295,0.09598955512,
296,0.2955875993,296,0.9896145463,296,0.305973053,296,-0.4398449361,296,0.09256461263,
297,0.2965793908,297,0.9905985594,297,0.3059808016,297,-0.4393566549,297,0.08962896466,
298,0.2975713015,298,0.9911603928,298,0.3064109087,298,-0.4400890768,298,0.08816114068,
299,0.2985631824,299,0.9922809601,299,0.3062822223,299,-0.4415539205,299,0.08522543311,
