x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
34,0.03503135964,34,0.7307953835,34,0.3042359948,34,0.1185046732,34,0.4404416382,
35,0.03603285179,35,0.7318707705,35,0.3041620851,35,0.1155749857,35,0.4414202273,
36,0.03703434393,36,0.7331484556,36,0.3038858771,36,0.1114245951,36,0.4399524033,
37,0.03803551942,37,0.734103024,37,0.303932488,37,0.1089831889,37,0.4414202273,
38,0.03903693333,38,0.7347829342,38,0.3042539954,38,0.1075183451,38,0.4436219633,
39,0.04003810883,39,0.7357967496,39,0.3042413592,39,0.1045886576,39,0.4438665807,
40,0.04103928432,40,0.7372251153,40,0.3038141727,40,0.09994998574,40,0.4419095218,
41,0.04204038158,41,0.7378763556,41,0.304164052,41,0.09848514199,41,0.4438665807,
42,0.0430412367,42,0.738660574,42,0.3043806553,42,0.09677615762,42,0.4465576112,
43,0.044042252,43,0.7397425175,43,0.3042997122,43,0.09360232949,43,0.4465576112,
44,0.04504303262,44,0.7406468987,44,0.3043961525,44,0.09140506387,44,0.4487594068,
45,0.04604388773,45,0.7417646646,45,0.3042792082,45,0.08774295449,45,0.4468022883,
46,0.04704458639,46,0.7425476313,46,0.304496944,46,0.08578982949,46,0.4485147297,
47,0.04804520682,47,0.7437347174,47,0.3043105006,47,0.08237186074,47,0.4487594068,
48,0.04904574901,48,0.7442365289,48,0.3048092127,48,0.08139529824,48,0.4514504373,
49,0.05004620925,49,0.7456798553,49,0.3043663502,49,0.07675662637,49,0.4490040243,
50,0.05104658753,50,0.7466188669,50,0.304427743,50,0.07431522012,50,0.4507165253,
51,0.05204696953,51,0.7476978302,51,0.3043491244,51,0.07114139199,51,0.4504718482,
52,0.05304711312,52,0.7488855124,52,0.3041616082,52,0.06747928262,52,0.4490040243,
53,0.05404725671,53,0.7494210005,53,0.3046262264,53,0.06625857949,53,0.4512057602,
54,0.05504731834,54,0.7505164146,54,0.3045309186,54,0.06332889199,54,0.4529182613,
55,0.0560473837,55,0.7515888214,55,0.3044585586,55,0.06015506387,55,0.4524289668,
56,0.0570473671,56,0.7527496219,56,0.3042977452,56,0.05649295449,56,0.4499826133,
57,0.05804727226,57,0.7533944845,57,0.3046528101,57,0.05502811074,57,0.4531628788,
58,0.05904717743,58,0.7543734908,58,0.3046736717,58,0.05234256387,58,0.4543860853,
59,0.0600470826,59,0.7554347515,59,0.3046123385,59,0.04916873574,59,0.4534075558,
60,0.06104698777,60,0.7568167448,60,0.3042302132,60,0.04501834512,60,0.4516950548,
61,0.06204681098,61,0.7572485209,61,0.304798305,61,0.04404178262,61,0.4543860853,
62,0.0630466342,62,0.7582118511,62,0.3048347831,62,0.04135623574,62,0.4553646743,
63,0.06404630095,63,0.7594540119,63,0.3045923114,63,0.03769412637,63,0.4543860853,
64,0.0650459677,64,0.760519743,64,0.3045262098,64,0.03452029824,64,0.4529182613,
65,0.06604563445,65,0.7611908317,65,0.3048548102,65,0.03281131387,65,0.4558539093,
66,0.0670453012,66,0.7621296644,66,0.3049156666,66,0.03012576699,66,0.4560985863,
67,0.06804488599,67,0.7632927299,67,0.304752171,67,0.02670779824,67,0.4548753798,
68,0.06904455274,68,0.7644674778,68,0.3045770526,68,0.02328982949,68,0.4538967907,
69,0.07004398108,69,0.7650289536,69,0.3050150275,69,0.02182498574,69,0.4568324983,
70,0.07104340941,70,0.7661324739,70,0.3049109578,70,0.01865115762,70,0.4568324983,
71,0.07204283774,71,0.7666675448,71,0.305375278,71,0.01718631387,71,0.4587896168,
72,0.07304219157,72,0.7683159709,72,0.304726243,72,0.01230350137,72,0.4541414678,
73,0.07404145598,73,0.7688533664,73,0.3051880598,73,0.01083865762,73,0.4570771158,
74,0.0750406459,74,0.7698730826,74,0.3051675558,74,0.007908970118,74,0.4570771158,
75,0.07603983581,75,0.7712277174,75,0.3048121333,75,0.004002720118,75,0.4553646743,
76,0.07703886926,76,0.7720810175,76,0.3049578667,76,0.001561313868,76,0.4553646743,
77,0.07803782076,77,0.7728480101,77,0.3051897883,77,-0.0006359517574,77,0.4573217928,
78,0.07903669775,78,0.7738682628,78,0.3051684499,78,-0.003565639257,78,0.4570771158,
79,0.08003548533,79,0.7752422094,79,0.3047932982,79,-0.007471889257,79,0.4546307623,
80,0.0810341239,80,0.7759203911,80,0.3051137328,80,-0.009425014257,80,0.4553646743,
81,0.08203283697,81,0.7766705751,81,0.3053622842,81,-0.01162227988,81,0.4573217928,
82,0.08303139359,82,0.7777852416,82,0.3052461743,82,-0.01479610801,82,0.4563432038,
83,0.08402986825,83,0.7781807184,83,0.3058491349,83,-0.01601681113,83,0.4587896168,
84,0.08502818644,84,0.7797445059,84,0.3052836657,84,-0.02041134238,84,0.4560985863,
85,0.08602642268,85,0.7804926634,85,0.3055337667,85,-0.02260860801,85,0.4570771158,
86,0.08702465892,86,0.781613946,86,0.3054107428,86,-0.02578243613,86,0.4560985863,
87,0.08802282065,87,0.783038795,87,0.3049840331,87,-0.02968868613,87,0.4531628788,
88,0.08902089298,88,0.7835041285,88,0.3055167794,88,-0.03115352988,88,0.4551199973,
89,0.09001889825,89,0.7844069004,89,0.305611968,89,-0.03383907676,89,0.4563432038,
90,0.09101681411,90,0.7854431272,90,0.3055737019,90,-0.03676876426,90,0.4556092918,
91,0.09201473743,91,0.7868434191,91,0.3051713109,91,-0.04067501426,91,0.4541414678,
92,0.09301257879,92,0.7873446941,92,0.3056678772,92,-0.04213985801,92,0.4543860853,
93,0.09401033819,93,0.7882517576,93,0.3057585955,93,-0.04482540488,93,0.4551199973,
94,0.09500801563,94,0.7894615531,94,0.3055464625,94,-0.04824337363,94,0.4543860853,
95,0.09600585699,95,0.7904006243,95,0.3056052327,95,-0.05092892051,95,0.4541414678,
96,0.09700345993,96,0.7912650108,96,0.3057384491,96,-0.05337032676,96,0.4536521733,
97,0.09800098091,97,0.792109251,97,0.3058917522,97,-0.05581173301,97,0.4536521733,
98,0.09899842739,98,0.7933446169,98,0.3056538105,98,-0.05922970176,98,0.4524289668,
99,0.09999594837,99,0.7945584059,99,0.3054375648,99,-0.06240352988,99,0.4499826133,
100,0.1009933949,100,0.7951391935,100,0.3058542013,100,-0.06435665488,100,0.4519396722,
101,0.1019907594,101,0.7959812284,101,0.306009531,101,-0.06679806113,101,0.4519396722,
102,0.10298796,102,0.7972102165,102,0.3057777286,102,-0.07021602988,102,0.4509611428,
103,0.103985168,103,0.7982715368,103,0.3057136536,103,-0.07290157676,103,0.4485147297,
104,0.1049822122,104,0.7988200188,104,0.3061621785,104,-0.07485470176,104,0.4507165253,
105,0.1059792638,105,0.7997708321,105,0.3062084317,105,-0.07754024863,105,0.4502272308,
106,0.1069761515,106,0.8010334969,106,0.3059426546,106,-0.08095821738,106,0.4487594068,
107,0.1079730392,107,0.8023483753,107,0.3056246638,107,-0.08437618613,107,0.4465576112,
108,0.1089696884,108,0.8027073145,108,0.3062623739,108,-0.08584102988,108,0.4487594068,
109,0.1099663377,109,0.8039083481,109,0.3060579896,109,-0.08925899863,109,0.4482701123,
110,0.1109629869,110,0.8050625324,110,0.3059004545,110,-0.09218868613,110,0.4460683763,
111,0.1119594797,111,0.8059022427,111,0.3060572147,111,-0.09438595176,111,0.4448451698,
112,0.1129558906,112,0.8065271974,112,0.3064286709,112,-0.09658321738,112,0.4465576112,
113,0.1139523014,113,0.8074498773,113,0.3065024018,113,-0.09902462363,113,0.4453344643,
114,0.1149486303,114,0.8086822033,114,0.306266427,114,-0.1021984518,114,0.4433773458,
115,0.1159448847,115,0.8097980022,115,0.3061468601,115,-0.1051281393,115,0.4419095218,
116,0.1169409007,116,0.8103224039,116,0.3066185117,116,-0.1070812643,116,0.4436219633,
117,0.1179369092,117,0.811355114,117,0.3065817952,117,-0.1100109518,117,0.4431326687,
118,0.1189329252,118,0.8127189279,118,0.306213975,118,-0.1136730611,118,0.4416648448,
119,0.1199287847,119,0.8134691715,119,0.3064596057,119,-0.1153820455,119,0.4397077262,
120,0.1209245622,120,0.8141241074,120,0.3068004847,120,-0.1175793111,120,0.4406863153,
121,0.1219202578,121,0.8152372837,121,0.3066829443,121,-0.1207531393,121,0.4401970208,
122,0.1229157969,122,0.8162878752,122,0.3066279292,122,-0.1231945455,122,0.4377506077,
123,0.1239114106,123,0.8172857761,123,0.3066256046,123,-0.1258800924,123,0.4367720783,
124,0.1249069497,124,0.8179857731,124,0.3069211841,124,-0.1283214986,124,0.4379952848,
125,0.1259023249,125,0.8190053105,125,0.3068970442,125,-0.1310070455,125,0.4367720783,
126,0.1268977076,126,0.8203663826,126,0.3065313101,126,-0.1341808736,126,0.4338363707,
127,0.1278930753,127,0.8210195303,127,0.30687356,127,-0.1361339986,127,0.4338363707,
128,0.128888458,128,0.8218626976,128,0.3070257902,128,-0.1388195455,128,0.4343256652,
129,0.1298836023,129,0.8228863478,129,0.3069972396,129,-0.1415050924,129,0.4331024587,
130,0.1308788955,130,0.8240733147,130,0.3068056107,130,-0.1446789205,130,0.4318793118,
131,0.1318742782,131,0.8248314261,131,0.3070428371,131,-0.1463879049,131,0.4301668108,
132,0.1328694224,132,0.8256115913,132,0.3072578311,132,-0.1488293111,132,0.4304114282,
133,0.1338647157,133,0.826638937,133,0.3072257638,133,-0.151514858,133,0.4291882217,
134,0.1348599494,134,0.8281203508,134,0.3067395687,134,-0.1546886861,134,0.4255186617,
135,0.1358551681,135,0.8284267187,135,0.3074284792,135,-0.1561535299,135,0.4269864857,
136,0.1368502229,136,0.8293377161,136,0.3075125217,136,-0.1588390768,136,0.4267418683,
137,0.1378452927,137,0.830538094,137,0.3073071837,137,-0.1617687643,137,0.4247847497,
138,0.138840273,138,0.8319474459,138,0.3068928123,138,-0.1649425924,138,0.4218491018,
139,0.1398352534,139,0.832459569,139,0.3073756695,139,-0.1668957174,139,0.4228276312,
140,0.1408303082,140,0.8333485126,140,0.3074817657,140,-0.1693371236,140,0.4220937192,
141,0.141825214,141,0.8345710635,141,0.3072541356,141,-0.1725109518,141,0.4206258953,
142,0.1428200454,142,0.8359146714,142,0.3069053888,142,-0.1754406393,142,0.4176901877,
143,0.1438149363,143,0.8363216519,143,0.3074932694,143,-0.176905483,143,0.4181794822,
144,0.1448096931,144,0.8371756077,144,0.3076341152,144,-0.1793468893,144,0.4176901877,
145,0.1458043456,145,0.8384246826,145,0.307379663,145,-0.1822765768,145,0.4154884517,
146,0.1467989385,146,0.8398193121,146,0.3069796562,146,-0.1852062643,146,0.4123081267,
147,0.1477933675,147,0.8401902318,147,0.3076031208,147,-0.1869152486,147,0.4135313332,
148,0.148787871,148,0.8410400748,148,0.3077477813,148,-0.1893566549,148,0.4130420387,
149,0.1497822106,149,0.8424879313,149,0.3072942495,149,-0.1927746236,149,0.4105956852,
150,0.1507764906,150,0.8435875177,150,0.3071889877,150,-0.1947277486,150,0.4074153602,
151,0.1517708302,151,0.8440208435,151,0.3077499866,151,-0.1966808736,151,0.4086385667,
152,0.1527649462,152,0.8451343775,152,0.3076305389,152,-0.1998547018,152,0.4079046547,
153,0.1537590474,153,0.8465509415,153,0.3072081208,153,-0.2030285299,153,0.4052136242,
154,0.154753074,154,0.8475518227,154,0.3072012663,154,-0.2049816549,154,0.4027672112,
155,0.1557470262,155,0.8480459452,155,0.3077011108,155,-0.2069347799,155,0.4035011232,
156,0.1567409039,156,0.8491165042,156,0.3076243997,156,-0.2098644674,156,0.4025225937,
157,0.1577346176,157,0.8506231308,157,0.3071115017,157,-0.2130382955,157,0.3993422687,
158,0.1587282419,158,0.8515136838,158,0.3072145581,158,-0.2149914205,158,0.3976297677,
159,0.1597217172,159,0.8520761728,159,0.3076455593,159,-0.2169445455,159,0.3978744447,
160,0.1607151926,160,0.8529513478,160,0.3077638149,160,-0.2193859518,160,0.3971405327,
161,0.1617087424,161,0.8545641899,161,0.3071445227,161,-0.2223156393,161,0.3929816186,
162,0.1627019793,162,0.8552583456,162,0.3074436188,162,-0.2240246236,162,0.3920030892,
163,0.1636952907,163,0.8558433056,163,0.3078519702,163,-0.2262218893,163,0.3924923837,
164,0.1646883637,164,0.8570355177,164,0.3076528311,164,-0.2291515768,164,0.3907798827,
165,0.1656816006,165,0.8589652181,165,0.3067163825,165,-0.2330578268,165,0.3866210282,
166,0.1666746885,166,0.8591125607,166,0.3075621128,166,-0.233546108,166,0.3866210282,
167,0.167667836,167,0.8597736359,167,0.3078942299,167,-0.2357433736,167,0.3866210282,
168,0.1686608344,168,0.8609659672,168,0.3076948524,168,-0.2386730611,168,0.3849085271,
169,0.1696539074,169,0.8612118959,169,0.3084419966,169,-0.2396496236,169,0.3851532042,
170,0.1706468314,170,0.8632193804,170,0.3074274659,170,-0.243311733,170,0.3802603781,
171,0.1716398299,171,0.8638956547,171,0.3077441454,171,-0.2457531393,171,0.3805050552,
172,0.1726329029,172,0.8652280569,172,0.3074048758,172,-0.2486828268,172,0.3780586421,
173,0.1736259013,173,0.8650146723,173,0.3086112142,173,-0.2484386861,173,0.3787925541,
174,0.1746188998,174,0.8671600819,174,0.307458818,174,-0.2528332174,174,0.3743890822,
175,0.1756118238,175,0.8679452538,175,0.3076665401,175,-0.255030483,175,0.3736551106,
176,0.1766048968,176,0.8690649271,176,0.3075399399,176,-0.2577160299,176,0.3719426692,
177,0.1775977314,177,0.8706018925,177,0.3069958687,177,-0.2606457174,177,0.3685177267,
178,0.1785905659,178,0.8709825277,178,0.3076080084,178,-0.2616222799,178,0.3680284321,
179,0.1795834154,179,0.8719521761,179,0.3076312542,179,-0.2643078268,179,0.3670499027,
180,0.1805763245,180,0.8731029034,180,0.3074734211,180,-0.266749233,180,0.3648481071,
181,0.18156901,181,0.8746161461,181,0.3069528341,181,-0.2691906393,181,0.3609338701,
182,0.1825617701,182,0.8749786615,182,0.3075830936,182,-0.270655483,182,0.3611785471,
183,0.1835544407,183,0.8758896589,183,0.307664752,183,-0.2733410299,183,0.3604446352,
184,0.1845470518,184,0.8771324158,184,0.3074146509,184,-0.2755382955,184,0.3575089276,
185,0.1855395734,185,0.8785552979,185,0.3069843054,185,-0.2779797018,185,0.3540839851,
186,0.1865320057,186,0.8791505098,186,0.3073815107,186,-0.2799328268,186,0.3538393676,
187,0.1875244528,187,0.8798505068,187,0.3076739311,187,-0.2818859518,187,0.3531054556,
188,0.1885168999,188,0.8812491894,188,0.3072677255,188,-0.2848156393,188,0.3504144251,
189,0.1895091832,189,0.882725656,189,0.3067835569,189,-0.2870129049,189,0.3465001881,
190,0.1905016154,190,0.8830134869,190,0.3074881434,190,-0.2884777486,190,0.3469894826,
191,0.1914938241,191,0.8839952946,191,0.3074985147,191,-0.2906750143,191,0.3452769816,
192,0.1924861073,192,0.8854442239,192,0.3070418835,192,-0.2933605611,192,0.3420966566,
193,0.1934782267,193,0.8865232468,193,0.3069549799,193,-0.2950695455,193,0.3394056261,
194,0.194470346,194,0.8869785666,194,0.3074917793,194,-0.2967785299,194,0.3394056261,
195,0.1954624802,195,0.8881604671,195,0.3073019981,195,-0.299952358,195,0.3379378021,
196,0.1964545995,196,0.8888765574,196,0.3075780272,196,-0.3009289205,196,0.3359806836,
197,0.1974466443,197,0.8904972076,197,0.3069494367,197,-0.3031261861,197,0.3315772116,
198,0.1984386146,198,0.8909529448,198,0.3074856997,198,-0.3053234518,198,0.3320664465,
199,0.19943057,199,0.8921127319,199,0.307317853,199,-0.307764858,199,0.3298647106,
200,0.2004225403,200,0.8934472799,200,0.3069752455,200,-0.3099621236,200,0.3266843855,
201,0.2014144212,201,0.8944195509,201,0.3069948554,201,-0.3114269674,201,0.3242380321,
202,0.2024063915,202,0.8949767947,202,0.3074296117,202,-0.3133800924,202,0.323993355,
203,0.2033981979,203,0.8960145712,203,0.3073836565,203,-0.315577358,203,0.3220362365,
204,0.2043902427,204,0.89760077,204,0.3067894578,204,-0.3182629049,204,0.3183666766,
205,0.2053821236,205,0.8983346224,205,0.3070474863,205,-0.319483608,205,0.3166541755,
206,0.20637393,206,0.8990658522,206,0.3073080778,206,-0.321436733,206,0.3156756461,
207,0.2073658258,207,0.9001005292,207,0.3072652817,207,-0.3238781393,207,0.313963145,
208,0.2083575428,208,0.9007799625,208,0.30757761,208,-0.3243664205,208,0.311761409,
209,0.2093495131,209,0.9023688436,209,0.3069806695,209,-0.3275402486,209,0.308581084,
210,0.2103411555,210,0.9029669762,210,0.3073741794,210,-0.3294933736,210,0.3080917895,
211,0.2113329619,211,0.9043760896,211,0.3069568872,211,-0.3319347799,211,0.3049115241,
212,0.2123245299,212,0.9058709145,212,0.3064535856,212,-0.3336437643,212,0.30075261,
213,0.2133162618,213,0.9063600898,213,0.306956172,213,-0.3346203268,213,0.2997740805,
214,0.2143079042,214,0.9069493413,214,0.3073585629,214,-0.3365734518,214,0.299284786,
215,0.2152996361,215,0.9082899094,215,0.307009697,215,-0.3392589986,215,0.2965937555,
216,0.216291368,216,0.9093111753,216,0.3069801927,216,-0.3417004049,216,0.294881314,
217,0.217282936,217,0.9102202058,217,0.3070627451,217,-0.3419445455,217,0.291700989,
218,0.2182745785,218,0.9111853242,218,0.3070892692,218,-0.3441418111,218,0.289988488,
219,0.2192660719,219,0.912280798,219,0.3069852591,219,-0.3463390768,219,0.287786752,
220,0.2202575505,220,0.9129866362,220,0.3072708845,220,-0.3482922018,220,0.2868082225,
221,0.2212490439,221,0.9142763615,221,0.3069726825,221,-0.3492687643,221,0.2828939855,
222,0.2222405374,222,0.9151009321,222,0.3071396351,222,-0.3514660299,222,0.281670779,
223,0.2232319415,223,0.9163428545,223,0.3068890572,223,-0.3534191549,223,0.278735131,
224,0.2242233604,224,0.9179816246,224,0.3062417507,224,-0.3556164205,224,0.2745762169,
225,0.22521469,225,0.9182245731,225,0.3069901466,225,-0.3561047018,225,0.274086982,
226,0.2262058556,226,0.9192305803,226,0.3069752455,226,-0.358546108,226,0.272374481,
227,0.2271971852,227,0.9203882217,227,0.3068089485,227,-0.3607433736,227,0.2699280679,
228,0.2281882763,228,0.9219675064,228,0.3062207699,228,-0.3619640768,228,0.2652799189,
229,0.2291792929,229,0.9221208096,229,0.3070584536,229,-0.3626964986,229,0.2652799189,
230,0.2301703095,230,0.9231187105,230,0.307051599,230,-0.3651379049,230,0.2635674775,
231,0.2311612368,231,0.9245054722,231,0.3066557646,231,-0.3670910299,231,0.260142535,
232,0.2321518511,232,0.9258174896,232,0.3063343763,232,-0.368311733,232,0.2564729154,
233,0.2331422269,233,0.9262065887,233,0.306935668,233,-0.3695324361,233,0.2559836805,
234,0.2341328412,234,0.9273377061,234,0.3067951202,234,-0.3719738424,234,0.2537818849,
235,0.2351236939,235,0.9284877181,235,0.3066359758,235,-0.3734386861,235,0.2508462369,
236,0.2361148745,236,0.929761529,236,0.3063533306,236,-0.3744152486,236,0.2471766174,
237,0.2371059656,237,0.9302167892,237,0.3068891764,237,-0.3756359518,237,0.2464427054,
238,0.2380970567,238,0.9312474728,238,0.3068495989,238,-0.3775890768,238,0.2442409694,
239,0.2390881479,239,0.9327144623,239,0.3063737154,239,-0.3795422018,239,0.2405714095,
240,0.2400793135,240,0.9337614775,240,0.3063178062,240,-0.380030483,240,0.2373910844,
241,0.2410705686,241,0.9341835976,241,0.306886971,241,-0.3814953268,241,0.2369017899,
242,0.2420618981,242,0.9353744984,242,0.3066874146,242,-0.383936733,242,0.2344553769,
243,0.2430531532,243,0.9359390736,243,0.3071140647,243,-0.3854015768,243,0.2334768474,
244,0.2440446317,244,0.9376192093,244,0.3064254522,244,-0.3856457174,244,0.2280947864,
245,0.2450359613,245,0.9382698536,245,0.3067660928,245,-0.3875988424,245,0.2271161973,
246,0.2460272908,246,0.9392482042,246,0.3067790866,246,-0.3893078268,246,0.2249144614,
247,0.2470186204,247,0.9407521486,247,0.3062664866,247,-0.3910168111,247,0.2210002244,
248,0.2480100393,248,0.9416019917,248,0.3064080477,248,-0.3919933736,248,0.2187984884,
249,0.2490015179,249,0.9422746897,249,0.3067268133,249,-0.393702358,249,0.2175752819,
250,0.2499929368,250,0.9433239698,250,0.3066689968,250,-0.3954113424,250,0.2151288688,
251,0.2509844899,251,0.9449779391,251,0.3060065508,251,-0.3966320455,251,0.2104807794,
252,0.251975894,252,0.9458264112,252,0.3061494827,252,-0.3971203268,252,0.2080343664,
253,0.2529674768,253,0.9462575316,253,0.3067099452,253,-0.3983410299,253,0.2073004544,
254,0.2539589703,254,0.9473825693,254,0.3065763712,254,-0.4000500143,254,0.2046094239,
255,0.2549504638,255,0.9478862882,255,0.3070641756,255,-0.4007824361,255,0.2033862174,
256,0.2559417784,256,0.9495524168,256,0.3063893318,256,-0.4024914205,256,0.1989826858,
257,0.2569331825,257,0.9504035711,257,0.3065296412,257,-0.4039562643,257,0.1970255673,
258,0.2579246759,258,0.951487124,258,0.306437552,258,-0.405421108,258,0.1943345368,
259,0.25891608,259,0.9530876875,259,0.3058283925,259,-0.4061535299,259,0.1896863878,
260,0.2599076629,260,0.953512311,260,0.3063953519,260,-0.4068859518,260,0.1887078583,
261,0.2608990669,261,0.954510808,261,0.3063882589,261,-0.4088390768,261,0.1865061224,
262,0.261890471,262,0.9554428458,262,0.3064476252,262,-0.4098156393,262,0.1840597093,
263,0.262881875,263,0.9571290016,263,0.3057528734,263,-0.4127453268,263,0.1801454723,
264,0.2638733685,264,0.9574329853,264,0.3064403534,264,-0.4115246236,264,0.1786776483,
265,0.264864862,265,0.9584572315,265,0.3064076304,265,-0.4137218893,265,0.1764759123,
266,0.265856117,266,0.9595155716,266,0.3063405752,266,-0.4144543111,266,0.1735402048,
267,0.2668475211,267,0.9609328508,267,0.3059146404,267,-0.4166515768,267,0.1701152623,
268,0.2678388655,268,0.9614775181,268,0.3063613176,268,-0.4159191549,268,0.1681581438,
269,0.2688302696,269,0.9623467922,269,0.3064835072,269,-0.4176281393,269,0.1662010252,
270,0.2698214352,270,0.9636468887,270,0.3061745167,270,-0.4195812643,270,0.1630207598,
271,0.2708127499,271,0.9649716616,271,0.3058410883,271,-0.4198254049,271,0.1591065228,
272,0.2718040943,272,0.9654688835,272,0.3063352108,272,-0.4205578268,272,0.1578833163,
273,0.272795409,273,0.9662691355,273,0.3065263033,273,-0.4217785299,273,0.1559261978,
274,0.2737868428,274,0.9675267935,274,0.3062600493,274,-0.4227550924,274,0.1525012553,
275,0.2747780085,275,0.9689451456,275,0.3058328629,275,-0.422999233,275,0.1483424008,
276,0.2757694125,276,0.9692767859,276,0.3064926267,276,-0.4237316549,276,0.1476084888,
277,0.276760757,277,0.9702938199,277,0.3064669371,277,-0.4254406393,277,0.1451620758,
278,0.2777522206,278,0.971580863,278,0.3061713576,278,-0.4266613424,278,0.1417371333,
279,0.2787436545,279,0.9729526639,279,0.3057910204,279,-0.4271496236,279,0.1378228962,
280,0.2797350585,280,0.9732797146,280,0.3064553738,280,-0.4278820455,280,0.1370889843,
281,0.280726552,281,0.9744012952,281,0.3063252568,281,-0.4291027486,281,0.1341532767,
282,0.2817180157,282,0.9757447243,282,0.3059732914,282,-0.4300793111,282,0.1304837167,
283,0.2827095091,283,0.976790607,283,0.305918932,283,-0.4305675924,283,0.1275480688,
284,0.2837010026,284,0.9773385525,284,0.3063624501,284,-0.4310558736,284,0.1260801852,
285,0.2846927345,285,0.9783979654,285,0.3062947989,285,-0.4325207174,285,0.1233891547,
286,0.2856842875,286,0.9797416329,286,0.3059426546,286,-0.4334972799,286,0.1197195947,
287,0.2866761088,287,0.9807222486,287,0.3059538603,287,-0.4332531393,287,0.1167838871,
288,0.2876678407,288,0.9813981056,288,0.3062697649,288,-0.4342297018,288,0.1150714457,
289,0.2886596322,289,0.9824077487,289,0.3062518835,289,-0.4352062643,289,0.1123804152,
290,0.2896514535,290,0.9838564396,290,0.3057950139,290,-0.4374035299,290,0.1087107956,
291,0.290643245,291,0.984637022,291,0.3060061932,291,-0.4356945455,291,0.1060197651,
292,0.2916351557,292,0.9853289127,292,0.3063062429,292,-0.4369152486,292,0.1043073237,
293,0.2926269472,293,0.986271143,293,0.306355834,293,-0.4381359518,293,0.1018609107,
294,0.2936188281,294,0.9875380397,294,0.3060808182,294,-0.4381359518,294,0.0981913507,
295,0.294610709,295,0.988591671,295,0.3060190678,295,-0.438624233,295,0.09525564313,
296,0.2956026793,296,0.9891729355,296,0.3064297438,296,-0.4396007955,296,0.09378781915,
297,0.2965945601,297,0.9902433157,297,0.3063512444,297,-0.4403332174,297,0.09085217118,
298,0.297586441,298,0.9916878343,298,0.3058986068,298,-0.4403332174,298,0.08669325709,
299,0.2985783517,299,0.9924872518,299,0.3060910702,299,-0.4408214986,299,0.08449152112,
