x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
39,0.03999118507,39,0.7357333899,39,0.3042578101,39,0.1048327982,39,0.4441112578,
40,0.04099141061,40,0.7367227077,40,0.3042687178,40,0.1021472514,40,0.4450897872,
41,0.04199155048,41,0.7379134297,41,0.3040781021,41,0.09848514199,41,0.4443558753,
42,0.04299161583,42,0.7388789654,42,0.3041126728,42,0.09555545449,42,0.4438665807,
43,0.04399175942,43,0.7395758629,43,0.3044158816,43,0.09409061074,43,0.4465576112,
44,0.04499166459,44,0.7406451702,44,0.3043465018,44,0.09116092324,44,0.4475362003,
45,0.04599164799,45,0.7417824864,45,0.3042091727,45,0.08749881387,45,0.4458236992,
46,0.04699139297,46,0.7427387238,46,0.3042526841,46,0.08481326699,46,0.4463129938,
47,0.04799113795,47,0.7434990406,47,0.304492116,47,0.08310428262,47,0.4490040243,
48,0.04899072647,48,0.7445192337,48,0.3044714928,48,0.08017459512,48,0.4492486417,
49,0.04999039322,49,0.746057868,49,0.3039325476,49,0.07553592324,49,0.4482701123,
50,0.05098998174,50,0.7466195822,50,0.3043704033,50,0.07407107949,50,0.4492486417,
51,0.05198941007,51,0.747415185,51,0.3045742512,51,0.07211795449,51,0.4514504373,
52,0.05298875645,52,0.7484233379,52,0.3045654297,52,0.06918826699,52,0.4514504373,
53,0.05398818478,53,0.7489786148,53,0.3050095439,53,0.06772342324,53,0.4524289668,
54,0.05498753488,54,0.750518024,54,0.3044695258,54,0.06308475137,54,0.4512057602,
55,0.05598688498,55,0.7515270114,55,0.3044598699,55,0.06039920449,55,0.4529182613,
56,0.05698623136,56,0.7524657249,56,0.3045204878,56,0.05771365762,56,0.4531628788,
57,0.05798550323,57,0.7535226345,57,0.3044628501,57,0.05453982949,57,0.4521843493,
58,0.05898469314,58,0.7544744611,58,0.3045102358,58,0.05185428262,58,0.4526736438,
59,0.05998396128,59,0.7553024292,59,0.3046815395,59,0.04965701699,59,0.4543860853,
60,0.0609831512,60,0.7562325597,60,0.3047505617,60,0.04697147012,60,0.4543860853,
61,0.06198234111,61,0.7576562166,61,0.304326117,61,0.04282107949,61,0.4538967907,
62,0.06298144907,62,0.7581809759,62,0.3048004508,62,0.04135623574,62,0.4543860853,
63,0.06398048252,63,0.7591648102,63,0.30481565,63,0.03867068887,63,0.4560985863,
64,0.06497959048,64,0.760245204,64,0.3047344089,64,0.03549686074,64,0.4553646743,
65,0.06597854197,65,0.7615437508,65,0.3044347763,65,0.03159061074,65,0.4529182613,
66,0.06697750092,66,0.7621127367,66,0.3048647642,66,0.03012576699,66,0.4553646743,
67,0.06797645241,67,0.7629987597,67,0.304977715,67,0.02768436074,67,0.4570771158,
68,0.06897532195,68,0.7641624212,68,0.3048129082,68,0.02426639199,68,0.4558539093,
69,0.06997411698,69,0.7654069662,69,0.3045671582,69,0.02060428262,69,0.4538967907,
70,0.07097291201,70,0.7660369873,70,0.3049359322,70,0.01889529824,70,0.4560985863,
71,0.0719716996,71,0.7669817805,71,0.304989934,71,0.01620975137,71,0.4568324983,
72,0.07297049463,72,0.7679989338,72,0.3049715757,72,0.01328006387,72,0.4565878212,
73,0.0739692077,73,0.7693474293,73,0.3046217561,73,0.009373813868,73,0.4548753798,
74,0.07496784627,74,0.7699580193,74,0.3050098419,74,0.007664829493,74,0.4570771158,
75,0.07596647739,75,0.7707240582,75,0.3052424192,75,0.005467563868,75,0.4573217928,
76,0.07696495205,76,0.7719123363,76,0.3050526381,76,0.002049595118,76,0.4565878212,
77,0.07796342671,77,0.7732770443,77,0.3046863675,77,-0.001856654882,77,0.4543860853,
78,0.07896190137,78,0.7735286951,78,0.3054332137,78,-0.002589076757,78,0.4568324983,
79,0.07996021956,79,0.7747160196,79,0.3052442074,79,-0.006007045507,79,0.4575664103,
80,0.08095829934,80,0.7760002613,80,0.3049580455,80,-0.009669154882,80,0.4560985863,
81,0.08195637912,81,0.7769531012,81,0.3050032854,81,-0.01235470176,81,0.4543860853,
82,0.08295445889,82,0.7774398327,82,0.3055146337,82,-0.01381954551,82,0.4568324983,
83,0.08395245671,83,0.7785410881,83,0.3054113388,83,-0.01699337363,83,0.4570771158,
84,0.08495029807,84,0.7800153494,84,0.3049349785,84,-0.02114376426,84,0.4551199973,
85,0.08594797552,85,0.7808759212,85,0.3050720692,85,-0.02358517051,85,0.4546307623,
86,0.08694581687,86,0.7811754942,86,0.3057703376,86,-0.02456173301,86,0.4568324983,
87,0.08794358373,87,0.7824523449,87,0.305491209,87,-0.02822384238,87,0.4565878212,
88,0.08894118667,88,0.7836859226,88,0.3052552938,88,-0.03164181113,88,0.4546307623,
89,0.08993894607,89,0.7846339941,89,0.3053049445,89,-0.03432735801,89,0.4541414678,
90,0.09093646705,90,0.785358429,90,0.305578053,90,-0.03652462363,90,0.4556092918,
91,0.09193391353,91,0.7862973809,91,0.3056365252,91,-0.03921017051,91,0.4553646743,
92,0.09293143451,92,0.7876472473,92,0.3052842021,92,-0.04287227988,92,0.4529182613,
93,0.09392887354,93,0.7884800434,93,0.3054488301,93,-0.04531368613,93,0.4534075558,
94,0.09492632002,94,0.7891812921,94,0.3057450056,94,-0.04751095176,94,0.4551199973,
95,0.09592376649,95,0.7903066874,95,0.305617094,95,-0.05068477988,95,0.4543860853,
96,0.09692113101,96,0.7917047739,96,0.305216372,96,-0.05434688926,96,0.4512057602,
97,0.09791833162,97,0.7922459841,97,0.3056723475,97,-0.05605587363,97,0.4524289668,
98,0.09891553968,98,0.7930366993,98,0.305878818,98,-0.05849727988,98,0.4536521733,
99,0.0999129042,99,0.7940812111,99,0.3058316708,99,-0.06142696738,99,0.4529182613,
100,0.1009100303,100,0.7948755026,100,0.3060345054,100,-0.06386837363,100,0.4538967907,
101,0.1019071564,101,0.7960186601,101,0.305888474,101,-0.06679806113,101,0.4512057602,
102,0.1029041186,102,0.7969318628,102,0.3059722781,102,-0.06948360801,102,0.4514504373,
103,0.1039010882,103,0.7978827953,103,0.3060182929,103,-0.07216915488,103,0.4509611428,
104,0.1048980579,104,0.7982771993,104,0.3066208363,104,-0.07363399863,104,0.4529182613,
105,0.1058947816,105,0.7998982668,105,0.3059965372,105,-0.07778438926,105,0.4494933188,
106,0.1068914309,106,0.8007068634,106,0.3061845899,106,-0.08022579551,106,0.4499826133,
107,0.1078880876,107,0.8019548655,107,0.3059332371,107,-0.08364376426,107,0.4487594068,
108,0.1088846549,108,0.8032039404,108,0.3056806922,108,-0.08681759238,108,0.4463129938,
109,0.1098811477,109,0.8036241531,109,0.3062570095,109,-0.08828243613,109,0.4475362003,
110,0.1108774766,110,0.8043417931,110,0.3065356612,110,-0.09047970176,110,0.4480254948,
111,0.1118738875,111,0.8056117296,111,0.3062621355,111,-0.09389767051,111,0.4465576112,
112,0.1128702238,112,0.8069955111,112,0.3058747053,112,-0.09731563926,112,0.4436219633,
113,0.1138664708,113,0.8073019981,113,0.3065644503,113,-0.09853634238,113,0.4450897872,
114,0.1148625687,114,0.8082993031,114,0.3065632582,114,-0.1014660299,114,0.4450897872,
115,0.1158585772,115,0.8095133305,115,0.3063452244,115,-0.104639858,115,0.4433773458,
116,0.1168546751,116,0.8107730746,116,0.306081593,116,-0.1078136861,116,0.4411755502,
117,0.1178506091,117,0.8112308979,117,0.3066197038,117,-0.1095226705,117,0.4426434338,
118,0.1188464686,118,0.8121395111,118,0.306706965,118,-0.1122082174,118,0.4426434338,
119,0.1198422387,119,0.8132782578,119,0.3065639734,119,-0.1151379049,119,0.4409309328,
120,0.1208379418,120,0.8146759868,120,0.3061619401,120,-0.1185558736,120,0.4382399023,
121,0.1218335554,121,0.8152003288,121,0.306633234,121,-0.1205089986,121,0.4397077262,
122,0.1228290126,122,0.815985024,122,0.306843996,122,-0.1227062643,122,0.4392184317,
123,0.1238247082,123,0.817320466,123,0.3065042496,123,-0.126124233,123,0.4372613728,
124,0.1248200089,124,0.8183574677,124,0.3064625263,124,-0.1285656393,124,0.4350595772,
125,0.125815466,125,0.8188176155,125,0.3069978356,125,-0.1305187643,125,0.4370166957,
126,0.1268109232,126,0.8197886944,126,0.3070222139,126,-0.1332043111,126,0.4362827837,
127,0.1278062314,127,0.8201766014,127,0.3076296449,127,-0.1346691549,127,0.4372613728,
128,0.1288015246,128,0.8220977783,128,0.3067037463,128,-0.1388195455,128,0.4321239293,
129,0.1297968179,129,0.8225902319,129,0.3072065711,129,-0.1407726705,129,0.4335917532,
130,0.1307920516,130,0.8236685991,130,0.3071234226,130,-0.143702358,130,0.4326132238,
131,0.1317873448,131,0.824967742,131,0.3068196177,131,-0.1466320455,131,0.4296775162,
132,0.1327825636,132,0.8258887529,132,0.3068938255,132,-0.1490734518,132,0.4286989868,
133,0.1337777823,133,0.8263927698,133,0.3073850274,133,-0.1510265768,133,0.4299221933,
134,0.1347730011,134,0.8275516033,134,0.3072214127,134,-0.1542004049,134,0.4289436042,
135,0.1357683837,135,0.8289849758,135,0.3067834377,135,-0.1571300924,135,0.4250293672,
136,0.1367636025,136,0.8296273947,136,0.307136178,136,-0.1590832174,136,0.4250293672,
137,0.1377587467,137,0.8302871585,137,0.3074715734,137,-0.161280483,137,0.4255186617,
138,0.1387539655,138,0.8314768076,138,0.307277143,138,-0.1644543111,138,0.4242954552,
139,0.1397491097,139,0.8315122128,139,0.308236897,139,-0.1649425924,139,0.4252740443,
140,0.140744254,140,0.8334288597,140,0.3073154092,140,-0.169092983,140,0.4208705127,
141,0.1417392343,141,0.8341898918,141,0.3075493574,141,-0.1715343893,141,0.4211151302,
142,0.1427342147,142,0.8352221251,142,0.3075121045,142,-0.1742199361,142,0.4198919833,
143,0.1437290311,143,0.8368155956,143,0.3069134355,143,-0.1773937643,143,0.4157330692,
144,0.1447239369,144,0.8373003006,144,0.3074236512,144,-0.1791027486,144,0.4162223637,
145,0.1457186043,145,0.8380178213,145,0.3077007532,145,-0.1815441549,145,0.4167116582,
146,0.1467133462,146,0.8391638994,146,0.3075494766,146,-0.1844738424,146,0.4152438343,
147,0.1477079391,147,0.8405730724,147,0.3071348667,147,-0.1878918111,147,0.4130420387,
148,0.1487025172,148,0.8411831856,148,0.3075193167,148,-0.1893566549,148,0.4120635092,
149,0.1496970206,149,0.8421099186,149,0.3075870872,149,-0.1920422018,149,0.4115742147,
150,0.1506915241,150,0.8431401253,150,0.307551384,150,-0.194483608,150,0.4098617733,
151,0.1516858786,151,0.8443690538,151,0.3073168397,151,-0.1979015768,151,0.4088831842,
152,0.1526802182,152,0.8450937867,152,0.3075864315,152,-0.1993664205,152,0.4071707428,
153,0.1536746472,153,0.8460527062,153,0.3076219559,153,-0.2020519674,153,0.4064367712,
154,0.1546687633,154,0.847240448,154,0.3074283004,154,-0.2049816549,154,0.4047243297,
155,0.1556629539,155,0.8485898972,155,0.3070730567,155,-0.2076672018,155,0.4015440047,
156,0.156657055,156,0.8490836024,156,0.3075734377,156,-0.2093761861,156,0.4017886817,
157,0.1576510817,157,0.8499222994,157,0.3077287674,157,-0.2118175924,157,0.4012993872,
158,0.1586450338,158,0.8512685895,158,0.3073764443,158,-0.2149914205,158,0.3990975916,
159,0.1596388221,159,0.852447927,159,0.3071908951,159,-0.2169445455,159,0.3956726491,
160,0.1606326252,160,0.8527677059,160,0.3078649044,160,-0.2186535299,160,0.3968958557,
161,0.1616262496,161,0.8539502025,161,0.3076760769,161,-0.221827358,161,0.3956726491,
162,0.1626199633,162,0.8551940918,162,0.3074258566,162,-0.2245129049,162,0.3932262957,
163,0.1636135131,163,0.856336832,163,0.3072766662,163,-0.2267101705,163,0.3905352652,
164,0.1646069884,164,0.8569614887,164,0.3076454997,164,-0.2289074361,164,0.3907798827,
165,0.1656004637,165,0.8578748107,165,0.307725668,165,-0.2313488424,165,0.3898013532,
166,0.1665938646,166,0.8592441082,166,0.3073497415,166,-0.2342785299,166,0.3871103227,
167,0.1675873399,167,0.8602797985,167,0.3073075414,167,-0.2362316549,167,0.3846639097,
168,0.1685805619,168,0.8609383106,168,0.3076422215,168,-0.2384289205,168,0.3846639097,
169,0.1695738882,169,0.8619667888,169,0.3076071143,169,-0.2411144674,169,0.3834407032,
170,0.1705671251,170,0.8632713556,170,0.3072957993,170,-0.2438000143,170,0.3807496727,
171,0.1715604365,171,0.8643423319,171,0.3072180748,171,-0.2459972799,171,0.3785479367,
172,0.1725538224,172,0.864918232,172,0.3076356053,172,-0.2479504049,172,0.3785479367,
173,0.1735470593,173,0.8660383224,173,0.307508707,173,-0.2506359518,173,0.3768354356,
174,0.1745404601,174,0.8672748804,174,0.3072655797,174,-0.2540539205,174,0.3756122291,
175,0.1755336076,175,0.8682148457,175,0.307318747,175,-0.2547863424,175,0.3719426692,
176,0.17652677,176,0.8688259125,176,0.3077008724,176,-0.2572277486,176,0.3724319637,
177,0.1775199324,177,0.8698744774,177,0.3076454401,177,-0.2596691549,177,0.3707194626,
178,0.1785130799,178,0.8712027073,178,0.3073103428,178,-0.2618664205,178,0.3672945201,
179,0.1795060784,179,0.8721344471,179,0.3073716164,179,-0.2640636861,179,0.3658266962,
180,0.1804991513,180,0.8728624582,180,0.3076366782,180,-0.2662609518,180,0.3653374016,
181,0.1814920008,181,0.8739299774,181,0.3075619936,181,-0.2689464986,181,0.3638695776,
182,0.1824849099,182,0.8755133748,182,0.30697155,182,-0.2716320455,182,0.3599553406,
183,0.1834779084,183,0.8760817051,183,0.3073961735,183,-0.2730968893,183,0.3592214286,
184,0.1844707429,184,0.8769378662,184,0.3075329065,184,-0.2757824361,184,0.3587321341,
185,0.1854638308,185,0.8779705763,185,0.3074932694,185,-0.2779797018,185,0.3567750156,
186,0.1864565909,186,0.8792874813,186,0.3071690798,186,-0.2813976705,186,0.3550625741,
187,0.187449351,187,0.8798773289,187,0.3075720072,187,-0.2813976705,187,0.3523715436,
188,0.1884419471,188,0.8807106018,188,0.3077313304,188,-0.2838390768,188,0.3516376317,
189,0.1894346178,189,0.8820312023,189,0.3074034452,189,-0.286280483,189,0.3487019241,
190,0.1904271394,190,0.8835225105,190,0.306904614,190,-0.2887218893,190,0.3450323641,
191,0.1914195865,191,0.8839746714,191,0.3074449301,191,-0.290186733,191,0.3447876871,
192,0.1924118698,192,0.8847994208,192,0.3076124191,192,-0.2926281393,192,0.3440537751,
193,0.1934040785,193,0.8861441612,193,0.3072599173,193,-0.2955578268,193,0.3416074216,
194,0.1943963617,194,0.8876444697,194,0.3067519069,194,-0.297999233,194,0.3379378021,
195,0.1953887194,195,0.8878954649,195,0.3074932694,195,-0.2987316549,195,0.3376931846,
196,0.1963808388,196,0.8889472485,196,0.3074336052,196,-0.3014172018,196,0.3362253606,
197,0.1973730475,197,0.8901696205,197,0.3072034121,197,-0.3041027486,197,0.3340235651,
198,0.1983652562,198,0.8914989829,198,0.3068662882,198,-0.3063000143,198,0.33084324,
199,0.19935745,199,0.8920496702,199,0.3073077798,199,-0.3075207174,199,0.3298647106,
200,0.2003494203,200,0.8929692507,200,0.3073801994,200,-0.309717983,200,0.3283968866,
201,0.2013415396,201,0.8941850066,201,0.3071565628,201,-0.3119152486,201,0.3257058561,
202,0.2023335844,202,0.8955221176,202,0.3068114519,202,-0.3138683736,202,0.3222809136,
203,0.2033256292,203,0.895891428,203,0.3074342012,203,-0.3150890768,203,0.3220362365,
204,0.2043177485,204,0.897051692,204,0.3072660565,204,-0.3177746236,204,0.320079118,
205,0.2053097188,205,0.8982719183,205,0.3070378304,205,-0.3199718893,205,0.3173880875,
206,0.2063017637,206,0.8994381428,206,0.306863606,206,-0.3211925924,206,0.313963145,
207,0.2072936445,207,0.8998566866,207,0.3074369431,207,-0.323389858,207,0.3144524395,
208,0.2082858533,208,0.9010136127,208,0.3072722554,208,-0.3258312643,208,0.3122507036,
209,0.2092778236,209,0.9023058414,209,0.3069719672,209,-0.3275402486,209,0.3088257611,
210,0.2102698684,210,0.9035363197,210,0.3067335486,210,-0.3294933736,210,0.3058900535,
211,0.2112616748,211,0.9040152431,211,0.3072464466,211,-0.3309582174,211,0.305400759,
212,0.2122536302,212,0.9051075578,212,0.3071460724,212,-0.3333996236,212,0.3034437001,
213,0.2132454365,213,0.9065330029,213,0.3067124486,213,-0.3353527486,213,0.2997740805,
214,0.2142374814,214,0.9074027538,214,0.3068346977,214,-0.3365734518,214,0.2975723445,
215,0.2152292877,215,0.9080462456,215,0.3071830273,215,-0.3387707174,215,0.29708305,
216,0.216221258,216,0.9090769291,216,0.3071443439,216,-0.340967983,216,0.2951259315,
217,0.2172129005,217,0.9104542136,217,0.3067587018,217,-0.3426769674,217,0.2914563715,
218,0.2182046324,218,0.9113946557,218,0.3068099618,218,-0.3438976705,218,0.2890099585,
219,0.2191962749,219,0.9120926857,219,0.3071035743,219,-0.3460949361,219,0.2882760465,
220,0.2201879323,220,0.9130651951,220,0.3071227074,220,-0.3480480611,220,0.286318928,
221,0.2211796492,221,0.9149522781,221,0.306227386,221,-0.3504894674,221,0.2814261615,
222,0.2221712172,222,0.9151551723,222,0.3070160151,222,-0.3504894674,222,0.2806921899,
223,0.2231627852,223,0.91591084,223,0.3072519302,223,-0.352686733,223,0.2797136605,
224,0.2241542786,224,0.9171389341,224,0.3070153594,224,-0.3548839986,224,0.27702263,
225,0.2251457721,225,0.9172979593,225,0.3078477979,225,-0.3556164205,225,0.27702263,
226,0.2261372656,226,0.9193851948,226,0.3067520857,226,-0.3583019674,226,0.271640569,
227,0.2271286696,227,0.9200773239,227,0.3070513606,227,-0.3602550924,227,0.2706619799,
228,0.2281200737,228,0.9211822748,228,0.3069378138,228,-0.3622082174,228,0.2682156265,
229,0.2291113287,229,0.9212367535,229,0.3078745604,229,-0.3614757955,229,0.2674817145,
230,0.2301024944,230,0.9232985377,230,0.3068039417,230,-0.3646496236,230,0.2625888884,
231,0.2310936749,231,0.9240528345,231,0.3070408106,231,-0.3666027486,231,0.2613657415,
232,0.232084766,232,0.9252989292,232,0.3067858219,232,-0.3685558736,232,0.2584300339,
233,0.2330759317,233,0.9269059896,233,0.3061699271,233,-0.3712414205,233,0.254760474,
234,0.2340669483,234,0.9274062514,234,0.3066607118,234,-0.3712414205,234,0.2530479729,
235,0.2350581139,235,0.9282241464,235,0.3068339825,235,-0.3731945455,235,0.2515801489,
236,0.2360491306,236,0.9293268919,236,0.3067222238,236,-0.3751476705,236,0.2491337359,
237,0.2370402217,237,0.9308667779,237,0.3061734438,237,-0.3763683736,237,0.2447302639,
238,0.2380309105,238,0.931273222,238,0.3067576885,238,-0.3773449361,238,0.243996352,
239,0.2390216887,239,0.9321103096,239,0.3069113493,239,-0.3790539205,239,0.2422838509,
240,0.2400126308,240,0.9334306121,240,0.3065820336,240,-0.3810070455,240,0.2391035259,
241,0.2410037965,241,0.9347625971,241,0.3062412143,241,-0.3822277486,241,0.2354339659,
242,0.2419952005,242,0.9352391958,242,0.3067560196,242,-0.3832043111,242,0.2344553769,
243,0.2429865301,243,0.9362645745,243,0.3067219257,243,-0.3851574361,243,0.2322536409,
244,0.243977949,244,0.9375106096,244,0.3064673543,244,-0.3871105611,244,0.2293179929,
245,0.2449692786,245,0.938924849,245,0.3060444593,245,-0.3883312643,245,0.2254037559,
246,0.2459607571,246,0.9393982887,246,0.3065624833,246,-0.3893078268,246,0.2244251668,
247,0.2469523251,247,0.9402675629,247,0.3066847324,247,-0.3912609518,247,0.2227127254,
248,0.2479438931,248,0.9415436983,248,0.3064001799,248,-0.3929699361,248,0.2195324004,
249,0.2489355505,249,0.9428058863,249,0.306129694,249,-0.393702358,249,0.2158628404,
250,0.2499271929,250,0.9432760477,250,0.3066511154,250,-0.3946789205,250,0.2148842514,
251,0.2509188354,251,0.9444072247,251,0.3065116405,251,-0.3968761861,251,0.2124378383,
252,0.2519103289,252,0.9449419975,252,0.3069683313,252,-0.3968761861,252,0.2107253969,
253,0.2529019713,253,0.946759522,253,0.3061424494,253,-0.3985851705,253,0.2058326304,
254,0.2538934648,254,0.9471513033,254,0.3067421913,254,-0.4000500143,254,0.2053433359,
255,0.2548851073,255,0.9481196404,255,0.3067654371,255,-0.4017589986,255,0.2031415999,
256,0.2558766901,256,0.9497437477,256,0.3061329126,256,-0.4037121236,256,0.1989826858,
257,0.2568682432,257,0.9507153034,257,0.3061529398,257,-0.4039562643,257,0.1960470378,
258,0.2578598261,258,0.9513341188,258,0.3065257072,258,-0.4049328268,258,0.1945792139,
259,0.2588512897,259,0.952224195,259,0.3066270947,259,-0.4061535299,259,0.1923774183,
260,0.2598430216,260,0.9538513422,260,0.3059916496,260,-0.4081066549,260,0.1882185638,
261,0.2608345151,261,0.954711616,261,0.3061228991,261,-0.4085949361,261,0.1857722104,
262,0.2618260086,262,0.9552848339,262,0.3065412045,262,-0.4098156393,262,0.1845490038,
263,0.262817502,263,0.9562869668,263,0.3065305352,263,-0.411280483,263,0.1821025908,
264,0.2638089955,264,0.9569760561,264,0.3068329096,264,-0.4105480611,264,0.1796561778,
265,0.2648005486,265,0.9585608244,265,0.3062397242,265,-0.4127453268,265,0.1757420003,
266,0.2657921314,266,0.9593222141,266,0.3064699173,266,-0.4142101705,266,0.1740294993,
267,0.2667835951,267,0.9603542686,267,0.3064293265,267,-0.4159191549,267,0.1715830863,
268,0.2677750885,268,0.9621537924,268,0.3056212664,268,-0.4173839986,268,0.1666903198,
269,0.268766731,269,0.9625564814,269,0.3062102795,269,-0.4173839986,269,0.1654671133,
270,0.2697580755,270,0.963342309,270,0.3064157963,270,-0.419092983,270,0.1637546718,
271,0.2707494795,271,0.9644665122,271,0.3062829971,271,-0.4203136861,271,0.1608189642,
272,0.271740824,272,0.9656506777,272,0.3060901165,272,-0.4220226705,272,0.1578833163,
273,0.272732228,273,0.9665346146,273,0.3061976433,273,-0.4212902486,273,0.1549476683,
274,0.2737236321,274,0.9673343897,274,0.3063892126,274,-0.4225109518,274,0.1529905498,
275,0.2747149765,275,0.9683822393,275,0.3063327074,275,-0.4244640768,275,0.1505441368,
276,0.2757064402,276,0.9692872763,276,0.3064191341,276,-0.4259289205,276,0.1483424008,
277,0.2766979337,277,0.9703757763,277,0.3063221574,277,-0.4254406393,277,0.1449174583,
278,0.2776895761,278,0.9713344574,278,0.3063551188,278,-0.4266613424,278,0.1424710453,
279,0.278681159,279,0.9724290967,279,0.3062520623,279,-0.4276379049,279,0.1395353377,
280,0.2796728909,280,0.9739928842,280,0.3056800365,280,-0.4283703268,280,0.1351318657,
281,0.2806646228,281,0.974349618,281,0.3063150048,281,-0.4286144674,281,0.1341532767,
282,0.2816562653,282,0.9754133821,282,0.3062428832,282,-0.4300793111,282,0.1314622462,
283,0.2826480567,283,0.9765323997,283,0.3061156273,283,-0.4313000143,283,0.1285265982,
284,0.2836397886,284,0.9778382778,284,0.3058015108,284,-0.4310558736,284,0.1246123612,
285,0.2846316695,285,0.9781957269,285,0.3064359426,285,-0.4313000143,285,0.1236338317,
286,0.2856234014,286,0.9793246388,286,0.3062987328,286,-0.4334972799,286,0.1209428012,
287,0.2866153717,287,0.9805614352,287,0.3060539365,287,-0.4342297018,287,0.1175178587,
288,0.287607342,288,0.9817554355,288,0.3058519363,288,-0.4344738424,288,0.1140928566,
289,0.2885993719,289,0.9824077487,289,0.3061916232,289,-0.4352062643,289,0.1123804152,
290,0.2895911932,290,0.9832271338,290,0.3063640594,290,-0.4359386861,290,0.1101786792,
291,0.2905833125,291,0.9845073223,291,0.3060759902,291,-0.4371593893,291,0.1067536771,
292,0.2915750444,292,0.9858945608,292,0.3056805134,292,-0.4376476705,292,0.1028394997,
293,0.2925666869,293,0.9863163233,293,0.3062503338,293,-0.4376476705,293,0.1016162932,
294,0.2935582399,294,0.9873223305,294,0.3062359095,294,-0.438624233,294,0.09892526269,
295,0.2945498228,295,0.9884958267,295,0.3060539961,295,-0.4396007955,295,0.09574493766,
296,0.2955417931,296,0.9895610809,296,0.3059806824,296,-0.4391125143,296,0.09256461263,
297,0.2965337634,297,0.9902258515,297,0.3063079119,297,-0.4400890768,297,0.09085217118,
298,0.2975258827,298,0.9913812876,298,0.3061445951,298,-0.4408214986,298,0.08767184615,
299,0.298518002,299,0.9922451973,299,0.3062728047,299,-0.4422863424,299,0.08547011018,
