x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
21,0.02203085274,21,0.717885375,21,0.3041454554,21,0.1539050639,21,0.4296775162,
22,0.0230325833,22,0.7189905643,22,0.3040420413,22,0.1509753764,22,0.4309007227,
23,0.02403439395,23,0.7200144529,23,0.304019928,23,0.1482898295,23,0.4321239293,
24,0.02503612451,24,0.7210345268,24,0.3040015697,24,0.1448718607,24,0.4311453402,
25,0.02603785507,25,0.7219241858,25,0.3041136861,25,0.1431628764,25,0.4340810478,
26,0.0270395074,26,0.7229473591,26,0.3040921688,26,0.1402331889,26,0.4345703423,
27,0.02804107964,27,0.7243471146,27,0.3036939502,27,0.1351062357,27,0.4316346347,
28,0.02904249169,28,0.7249237299,28,0.3041187525,28,0.1343738139,28,0.4348149598,
29,0.03004398569,29,0.7258501053,29,0.3041938543,29,0.1324206889,29,0.4375059903,
30,0.03104547784,30,0.7269582152,30,0.3040872812,30,0.1292468607,30,0.4379952848,
31,0.03204680979,31,0.7282664776,31,0.3037803173,31,0.1248523295,31,0.4362827837,
32,0.03304814547,32,0.7288292646,32,0.3042188883,32,0.123875767,32,0.4387291968,
33,0.03404932097,33,0.7298776507,33,0.3041716814,33,0.1214343607,33,0.4411755502,
34,0.03505049646,34,0.7309439182,34,0.3041065931,34,0.1182605326,34,0.4411755502,
35,0.03605166823,35,0.732193768,35,0.3038579226,35,0.114110142,35,0.4394631088,
36,0.03705284372,36,0.7328206301,36,0.3042322397,36,0.1128894389,36,0.4419095218,
37,0.03805401921,37,0.7338122129,37,0.3042417765,37,0.1104480326,37,0.4438665807,
38,0.03905527294,38,0.7349911928,38,0.304064095,38,0.1067859232,38,0.4431326687,
39,0.04005644843,39,0.7361838222,39,0.3038726449,39,0.1028796732,39,0.4414202273,
40,0.04105730727,40,0.7368695736,40,0.3041877151,40,0.1016589701,40,0.4448451698,
41,0.04205808416,41,0.7376645803,41,0.3043935299,41,0.09970584512,41,0.4465576112,
42,0.04305870458,42,0.7388381362,42,0.3042205572,42,0.09604373574,42,0.4455790818,
43,0.04405948147,43,0.7401534319,43,0.3039060235,43,0.09189334512,43,0.4441112578,
44,0.0450601019,44,0.7405618429,44,0.3044982553,44,0.09140506387,44,0.4475362003,
45,0.04606056213,45,0.7415789366,45,0.3044816256,45,0.08871951699,45,0.4490040243,
46,0.04706094414,46,0.7429181933,46,0.3041427732,46,0.08456912637,46,0.4477808177,
47,0.04806108773,47,0.7441005707,47,0.3039605021,47,0.08090701699,47,0.4465576112,
48,0.04906114936,48,0.7445939779,48,0.3044672012,48,0.08017459512,48,0.4504718482,
49,0.05006129295,49,0.7455579042,49,0.3045033813,49,0.07748904824,49,0.4512057602,
50,0.05106151477,50,0.7468998432,50,0.3041616678,50,0.07333865762,50,0.4497379363,
51,0.0520613417,51,0.747826457,51,0.3042348623,51,0.07065311074,51,0.4497379363,
52,0.0530613251,52,0.7485459447,52,0.3045153618,52,0.06894412637,52,0.4521843493,
53,0.05406114832,53,0.7495075464,53,0.304553628,53,0.06625857949,53,0.4529182613,
54,0.05506105348,54,0.7507714629,54,0.3042895794,54,0.06235232949,54,0.4512057602,
55,0.05606088042,55,0.751617074,55,0.3044438362,55,0.05991092324,55,0.4512057602,
56,0.05706086382,56,0.752256155,56,0.3048046827,56,0.05844607949,56,0.4541414678,
57,0.05806053057,57,0.7533615232,57,0.3046990037,57,0.05527225137,57,0.4543860853,
58,0.05906035751,58,0.7550111413,58,0.3040491939,58,0.05014529824,58,0.4512057602,
59,0.06006018072,59,0.7555676103,59,0.3044925928,59,0.04868045449,59,0.4524289668,
60,0.06105992943,60,0.7562675476,60,0.3047924042,60,0.04697147012,60,0.4553646743,
61,0.06205967441,61,0.7574666739,61,0.3045930266,61,0.04355350137,61,0.4558539093,
62,0.06305925548,62,0.7580891848,62,0.3049700856,62,0.04184451699,62,0.4568324983,
63,0.06405884773,63,0.7594540119,63,0.3046048284,63,0.03769412637,63,0.4543860853,
64,0.06505843252,64,0.7601023912,64,0.3049560189,64,0.03598514199,64,0.4563432038,
65,0.06605794281,65,0.7612878084,65,0.304770112,65,0.03256717324,65,0.4563432038,
66,0.06705744565,66,0.7619152665,66,0.3051421642,66,0.03085818887,66,0.4578110278,
67,0.06805679947,67,0.7633027434,67,0.3047540784,67,0.02670779824,67,0.4553646743,
68,0.06905614585,68,0.7639400363,68,0.305116117,68,0.02499881387,68,0.4575664103,
69,0.07005549222,69,0.7652796507,69,0.3047758341,69,0.02109256387,69,0.4565878212,
70,0.07105476409,70,0.7665178776,70,0.3045368791,70,0.01743045449,70,0.4538967907,
71,0.07205411792,71,0.7670578361,71,0.3049962521,71,0.01596561074,71,0.4560985863,
72,0.07305330783,72,0.7679265141,72,0.3051267862,72,0.01352420449,72,0.4578110278,
73,0.07405257225,73,0.7690252066,73,0.3050273657,73,0.01035037637,73,0.4573217928,
74,0.07505176216,74,0.7703672647,74,0.3046845198,74,0.006444126368,74,0.4538967907,
75,0.07605071366,75,0.7708060741,75,0.3052446246,75,0.005223423243,75,0.4565878212,
76,0.07704966515,76,0.7717449069,76,0.3053047657,76,0.002537876368,76,0.4580557048,
77,0.07804861665,77,0.7730185986,77,0.3050299883,77,-0.001124233007,77,0.4565878212,
78,0.07904749364,78,0.7742176056,78,0.3048298955,78,-0.004542201757,78,0.4543860853,
79,0.08004620671,79,0.7748032808,79,0.3052428961,79,-0.006251186132,79,0.4570771158,
80,0.08104483783,80,0.7756482959,80,0.3053965569,80,-0.008692592382,80,0.4578110278,
81,0.08204339445,81,0.7770149112,81,0.3050284982,81,-0.01259884238,81,0.4568324983,
82,0.0830417946,82,0.7782285213,82,0.3048132658,82,-0.01601681113,82,0.4548753798,
83,0.0840401873,83,0.7786291838,83,0.3054109812,83,-0.01723751426,83,0.4568324983,
84,0.08503850549,84,0.7794747353,84,0.3055637479,84,-0.01967892051,84,0.4570771158,
85,0.08603674173,85,0.7809432745,85,0.3050934672,85,-0.02382931113,85,0.4556092918,
86,0.08703490347,86,0.7819133997,86,0.3051214814,86,-0.02651485801,86,0.4538967907,
87,0.08803305775,87,0.7824628353,87,0.3055702448,87,-0.02822384238,87,0.4560985863,
88,0.08903105557,88,0.7835539579,88,0.3054770827,88,-0.03139767051,88,0.4565878212,
89,0.09002906084,89,0.7843818069,89,0.305647254,89,-0.03383907676,89,0.4573217928,
90,0.0910269767,90,0.7856823802,90,0.3053445816,90,-0.03725704551,90,0.4531628788,
91,0.09202481806,91,0.7862827778,91,0.3057420254,91,-0.03921017051,91,0.4558539093,
92,0.09302257746,92,0.7872897387,92,0.3057328463,92,-0.04213985801,92,0.4560985863,
93,0.09402041882,93,0.7888281345,93,0.3051922917,93,-0.04629024863,93,0.4531628788,
94,0.09501817822,94,0.7895066738,94,0.3055114746,94,-0.04824337363,94,0.4531628788,
95,0.09601586312,95,0.7901847363,95,0.3058311343,95,-0.05044063926,95,0.4553646743,
96,0.09701346606,96,0.7912153006,96,0.305798173,96,-0.05337032676,96,0.4548753798,
97,0.09801114351,97,0.7927010059,97,0.3053101301,97,-0.05727657676,97,0.4516950548,
98,0.09900874645,98,0.7932712436,98,0.3057374954,98,-0.05898556113,98,0.4521843493,
99,0.1000063494,99,0.7939627767,99,0.3060435653,99,-0.06118282676,99,0.4536521733,
100,0.1010037139,100,0.7951632738,100,0.3058404326,100,-0.06460079551,100,0.4531628788,
101,0.1020010784,101,0.7961118817,101,0.3058891892,101,-0.06728634238,101,0.4526736438,
102,0.1029984429,102,0.7971391678,102,0.3058592677,102,-0.06997188926,102,0.4507165253,
103,0.1039955691,103,0.7978290319,103,0.3061665297,103,-0.07216915488,103,0.4519396722,
104,0.1049926952,104,0.7989456654,104,0.3060470223,104,-0.07534298301,104,0.4514504373,
105,0.1059897393,105,0.8003818989,105,0.3056078553,105,-0.07876095176,105,0.4470469058,
106,0.1069867089,106,0.8009344935,106,0.3060522079,106,-0.08071407676,106,0.4490040243,
107,0.1079835147,107,0.8017100096,107,0.30627352,107,-0.08315548301,107,0.4499826133,
108,0.1089803278,108,0.8027747869,108,0.3062055111,108,-0.08608517051,108,0.4490040243,
109,0.1099770516,109,0.8042430878,109,0.3057339787,109,-0.08974727988,109,0.4458236992,
110,0.1109737009,110,0.8044929504,110,0.3064807653,110,-0.09072384238,110,0.4470469058,
111,0.1119702756,111,0.8055241108,111,0.3064461946,111,-0.09389767051,111,0.4477808177,
112,0.1129668429,112,0.8068127632,112,0.3061540723,112,-0.09731563926,112,0.4460683763,
113,0.1139633358,113,0.8079780936,113,0.3059852123,113,-0.1002453268,113,0.4438665807,
114,0.1149596646,114,0.808401227,114,0.3065584302,114,-0.1017101705,114,0.4448451698,
115,0.1159558371,115,0.8093764186,115,0.306579411,115,-0.104639858,115,0.4450897872,
116,0.1169520169,116,0.810631156,116,0.3063208461,116,-0.1078136861,116,0.4428880513,
117,0.1179481894,117,0.8119564056,117,0.3059917688,117,-0.1109875143,117,0.4399524033,
118,0.1189441234,118,0.8122234344,118,0.306720674,118,-0.1122082174,118,0.4416648448,
119,0.1199400574,119,0.8130455017,119,0.3068945408,119,-0.1148937643,119,0.4426434338,
120,0.1209359914,120,0.8143709898,120,0.3065649867,120,-0.118311733,120,0.4406863153,
121,0.121931769,121,0.8157573938,121,0.3061743975,121,-0.1214855611,121,0.4372613728,
122,0.1229273826,122,0.8159620762,122,0.3069652915,122,-0.1227062643,122,0.4394631088,
123,0.1239230782,123,0.8170263767,123,0.3068966866,123,-0.1258800924,123,0.4394631088,
124,0.1249186993,124,0.8182697296,124,0.3066489697,124,-0.1288097799,124,0.4367720783,
125,0.1259142309,125,0.8193910122,125,0.3065232038,125,-0.1314953268,125,0.4345703423,
126,0.126909852,126,0.8198136091,126,0.3070962429,126,-0.1332043111,126,0.4360381663,
127,0.1279054731,127,0.8209218979,127,0.3069835901,127,-0.1363781393,127,0.4355488718,
128,0.1289009303,128,0.8222895861,128,0.3066113591,128,-0.1395519674,128,0.4326132238,
129,0.1298963875,129,0.8230448961,129,0.3068515062,129,-0.1412609518,129,0.4309007227,
130,0.1308918446,130,0.8237226009,130,0.3071692586,130,-0.1439464986,130,0.4328578413,
131,0.1318873763,131,0.8247727156,131,0.3071146607,131,-0.1468761861,131,0.4321239293,
132,0.132882759,132,0.826102972,132,0.3067798018,132,-0.1498058736,132,0.4289436042,
133,0.1338782161,133,0.826891005,133,0.306987226,133,-0.1517589986,133,0.4277203977,
134,0.1348735988,134,0.8275002241,134,0.3073734045,134,-0.1539562643,134,0.4286989868,
135,0.1358688921,135,0.8285495639,135,0.3073193431,135,-0.1568859518,135,0.4279650748,
136,0.1368641257,136,0.8303207159,136,0.3065434098,136,-0.1605480611,136,0.4233169258,
137,0.1378592551,137,0.8306603432,137,0.3071988821,137,-0.1617687643,137,0.4238061607,
138,0.1388543248,138,0.8313046694,138,0.3075496554,138,-0.1642101705,138,0.4250293672,
139,0.1398493052,139,0.8324447274,139,0.3074045777,139,-0.167139858,139,0.4235615432,
140,0.1408444494,140,0.8332369328,140,0.3076075315,140,-0.1695812643,140,0.4235615432,
141,0.1418395042,141,0.8343985677,141,0.3074409366,141,-0.1717785299,141,0.4201366007,
142,0.142834574,142,0.8351699114,142,0.3076646328,142,-0.1744640768,142,0.4208705127,
143,0.1438295543,143,0.8364576101,143,0.307371974,143,-0.1776379049,143,0.4189133942,
144,0.1448243707,144,0.8368615508,144,0.3079628348,144,-0.1791027486,144,0.4194026887,
145,0.1458193511,145,0.8384591937,145,0.3073601723,145,-0.1822765768,145,0.4152438343,
146,0.1468142569,146,0.8391724825,146,0.3076417446,146,-0.184717983,146,0.4157330692,
147,0.1478089988,147,0.8403958082,147,0.3074132204,147,-0.1878918111,147,0.4142652452,
148,0.1488036662,148,0.8419027328,148,0.3069009185,148,-0.1908214986,148,0.4103510082,
149,0.1497980952,149,0.8422188163,149,0.3075792789,149,-0.1920422018,149,0.4108403027,
150,0.1507924348,150,0.8431881666,150,0.3076042533,150,-0.1952160299,150,0.4110849202,
151,0.1517867893,151,0.8442547321,151,0.3075320721,151,-0.1976574361,151,0.4091278017,
152,0.1527810544,152,0.8457437754,152,0.3070372939,152,-0.200342983,152,0.4049689472,
153,0.1537754089,153,0.8459378481,153,0.3078375459,153,-0.2018078268,153,0.4066814482,
154,0.1547695994,154,0.8470084667,154,0.3077611327,154,-0.2049816549,154,0.4061921537,
155,0.1557635367,155,0.8483114243,155,0.3074520826,155,-0.2079113424,155,0.4037457407,
156,0.1567575783,156,0.8497834206,156,0.3069741726,156,-0.2105968893,156,0.3998315632,
157,0.1577513665,157,0.8499979973,157,0.3077533841,157,-0.212061733,157,0.4012993872,
158,0.1587448418,158,0.850990057,158,0.307754755,158,-0.2147472799,158,0.4003207982,
159,0.1597378403,159,0.8523091078,159,0.3074287176,159,-0.2174328268,159,0.3973851502,
160,0.1607309133,160,0.8534435034,160,0.307287395,160,-0.2196300924,160,0.3946941197,
161,0.1617242247,161,0.8539502025,161,0.3077740073,161,-0.221827358,161,0.3956726491,
162,0.1627177745,162,0.855055809,162,0.3076619506,162,-0.2247570455,162,0.3944495022,
163,0.1637113392,163,0.8563126326,163,0.3073986769,163,-0.2271984518,163,0.3915137947,
164,0.1647046506,164,0.8574149609,164,0.3072897196,164,-0.2293957174,164,0.3890674412,
165,0.1656978875,165,0.8578748107,165,0.3078230619,165,-0.2313488424,165,0.3898013532,
166,0.1666911989,166,0.8589775562,166,0.3077136278,166,-0.2342785299,166,0.3885781467,
167,0.1676845849,167,0.8601227403,167,0.3075618744,167,-0.2372082174,167,0.3871103227,
168,0.1686777472,168,0.8614667654,168,0.3072109818,168,-0.2386730611,168,0.3822174966,
169,0.1696710587,169,0.8619667888,169,0.3077042699,169,-0.2411144674,169,0.3834407032,
170,0.170664385,170,0.8629412651,170,0.307723105,170,-0.243311733,170,0.3817282617,
171,0.171657607,171,0.864436388,171,0.3072212338,171,-0.2459972799,171,0.3780586421,
172,0.1726507694,172,0.8652722836,172,0.3073784709,172,-0.2477062643,172,0.3763461411,
173,0.1736437678,173,0.8658001423,173,0.3078436255,173,-0.2501476705,173,0.3773247302,
174,0.1746368408,174,0.8670138121,174,0.3076230288,174,-0.2533214986,174,0.3758569062,
175,0.1756298393,175,0.8685967326,175,0.3070331216,175,-0.2557629049,175,0.3714533746,
176,0.1766229123,176,0.8692827821,176,0.3073401451,176,-0.2579601705,176,0.3712087572,
177,0.1776159108,177,0.8699941635,177,0.3076217175,177,-0.2599132955,177,0.3704748452,
178,0.1786089092,178,0.8710927963,178,0.307516098,178,-0.2623547018,178,0.3685177267,
179,0.1796017438,179,0.8721107841,179,0.3074909449,179,-0.2650402486,179,0.3672945201,
180,0.1805946678,180,0.8731167316,180,0.307477951,180,-0.2662609518,180,0.3641141951,
181,0.1815875024,181,0.8737076521,181,0.3078798652,181,-0.268702358,181,0.3646034896,
182,0.1825801879,182,0.8751504421,182,0.3074297309,182,-0.2716320455,182,0.3616678417,
183,0.183572948,183,0.8768119812,183,0.3067609668,183,-0.2738293111,183,0.3567750156,
184,0.1845655441,184,0.8770486116,184,0.3075169325,184,-0.2750500143,184,0.3572643101,
185,0.1855584681,185,0.8779027462,185,0.3076556921,185,-0.2777355611,185,0.3567750156,
186,0.1865509003,186,0.8792319298,186,0.3073189855,186,-0.280421108,186,0.3540839851,
187,0.1875435114,187,0.8807135224,187,0.306829989,187,-0.2828625143,187,0.3504144251,
188,0.188536033,188,0.8811280727,188,0.3074079752,188,-0.2845714986,188,0.3506590426,
189,0.1895285547,189,0.8818244934,189,0.3077040911,189,-0.2865246236,189,0.3499251306,
190,0.1905209124,190,0.8832010031,190,0.3073198795,190,-0.2889660299,190,0.3467448056,
191,0.1915132701,191,0.8846486211,191,0.3068646193,191,-0.2916515768,191,0.3435644805,
192,0.1925055534,192,0.8850792646,192,0.3074262738,192,-0.2926281393,192,0.3428305686,
193,0.1934978366,193,0.8859575987,193,0.3075402379,193,-0.2950695455,193,0.3418520391,
194,0.1944898069,194,0.8873437643,194,0.3071460724,194,-0.2975109518,194,0.3386717141,
195,0.1954816133,195,0.8887146711,195,0.3067669272,195,-0.2992199361,195,0.334757477,
196,0.1964734197,196,0.8888700008,196,0.3076034188,196,-0.3006847799,196,0.3357360661,
197,0.1974651366,197,0.8899205923,197,0.3075445294,197,-0.3033703268,197,0.3342682421,
198,0.1984571069,198,0.8914403319,198,0.3070167899,198,-0.3063000143,198,0.3310879171,
199,0.1994491518,199,0.8927595615,199,0.30668962,199,-0.3075207174,199,0.3269290626,
200,0.2004412711,200,0.8928403854,200,0.3076008558,200,-0.3089855611,200,0.3281522095,
201,0.2014331669,201,0.893941164,201,0.3074920177,201,-0.3114269674,201,0.3261951506,
202,0.2024251223,202,0.8954633474,202,0.3069617748,202,-0.3141125143,202,0.3227701485,
203,0.2034170181,203,0.8966213465,203,0.3067956567,203,-0.315577358,203,0.3195898831,
204,0.2044088989,204,0.8970510364,204,0.3073578477,204,-0.3172863424,204,0.3195898831,
205,0.2054007798,205,0.8981493711,205,0.3072513938,205,-0.3199718893,205,0.317877382,
206,0.2063929141,206,0.8996796608,206,0.3067132235,206,-0.3221691549,206,0.313963145,
207,0.2073848695,207,0.9004801512,207,0.3069047332,207,-0.3231457174,207,0.311761409,
208,0.2083768398,208,0.9010190368,208,0.3073577881,208,-0.325342983,208,0.311761409,
209,0.2093686461,209,0.9020545483,209,0.3073140979,209,-0.3275402486,209,0.3098042905,
210,0.2103604525,210,0.9036045074,210,0.30675596,210,-0.329249233,210,0.305400759,
211,0.2113522589,211,0.9044027328,211,0.3069494963,211,-0.3307140768,211,0.3036883175,
212,0.2123439908,212,0.9051075578,212,0.307236433,212,-0.3333996236,212,0.3034437001,
213,0.2133358717,213,0.9060823917,213,0.30725348,213,-0.3353527486,213,0.3014865816,
214,0.2143276781,214,0.9080218077,214,0.3063058853,214,-0.3375500143,214,0.2961045206,
215,0.2153194845,215,0.908274591,215,0.3070448637,215,-0.3377941549,215,0.295370549,
216,0.2163111269,216,0.9089728594,216,0.3073382378,216,-0.3402355611,216,0.294881314,
217,0.2173027843,217,0.9101349115,217,0.3071678877,217,-0.3424328268,217,0.292434901,
218,0.2182941139,218,0.9111537933,218,0.3071403503,218,-0.344874233,218,0.2907224,
219,0.2192856818,219,0.9123149514,219,0.3069707155,219,-0.3456066549,219,0.28705284,
220,0.2202770114,220,0.9129984975,220,0.3072785139,220,-0.3480480611,220,0.2865635455,
221,0.2212685049,221,0.9143463373,221,0.3069221973,221,-0.3504894674,221,0.2836278975,
222,0.2222599089,222,0.9149394035,222,0.3073204756,222,-0.3519543111,222,0.2826493084,
223,0.2232512385,223,0.9162502885,223,0.3070009351,223,-0.352686733,223,0.278490454,
224,0.2242427319,224,0.91726017,224,0.3069825768,224,-0.3551281393,224,0.2767780125,
225,0.2252340615,225,0.9183825254,225,0.3068515062,225,-0.3568371236,225,0.274086982,
226,0.2262254655,226,0.9200427532,226,0.3061827421,226,-0.3587902486,226,0.2696834505,
227,0.2272166312,227,0.9201985598,227,0.3070180416,227,-0.3595226705,227,0.2696834505,
228,0.2282079607,228,0.921046257,228,0.3071616888,228,-0.3612316549,228,0.2679709494,
229,0.2291992158,229,0.9224644899,229,0.3067347407,229,-0.3636730611,229,0.264790684,
230,0.2301902324,230,0.9239331484,230,0.3062570691,230,-0.3646496236,230,0.2603871524,
231,0.231181398,231,0.924043417,231,0.3071379662,231,-0.3658703268,231,0.260876447,
232,0.2321723402,232,0.9250866771,232,0.3070856333,232,-0.3685558736,232,0.2591639459,
233,0.2331635058,233,0.9265677333,233,0.3065958023,233,-0.370264858,233,0.2552497089,
234,0.234154433,234,0.9280540943,234,0.3061003685,234,-0.3719738424,234,0.2513355315,
235,0.2351454496,235,0.9282476306,235,0.306897819,235,-0.3729504049,235,0.2513355315,
236,0.2361363918,236,0.9292070866,236,0.3069292903,236,-0.3749035299,236,0.249378413,
237,0.2371270806,237,0.9306235313,237,0.3065035343,237,-0.3766125143,237,0.2457087934,
238,0.2381177694,238,0.9319034815,238,0.306214273,238,-0.3775890768,238,0.2420392334,
239,0.2391084731,239,0.9322097301,239,0.3068987131,239,-0.3788097799,239,0.2417945564,
240,0.2400993258,240,0.9332380295,240,0.3068612814,240,-0.3807629049,240,0.2395928204,
241,0.2410906553,241,0.9348080158,241,0.3062826395,241,-0.3824718893,241,0.2354339659,
242,0.2420819849,242,0.9357577562,242,0.3063242435,242,-0.3832043111,242,0.2327429354,
243,0.2430733144,243,0.9363236427,243,0.3067497015,243,-0.3846691549,243,0.2317643464,
244,0.2440645695,244,0.9373921156,244,0.3066724539,244,-0.3868664205,244,0.2295626104,
245,0.245055899,245,0.9387676716,245,0.3062882423,245,-0.3895519674,245,0.2266269624,
246,0.2460473776,246,0.9397200346,246,0.306327343,246,-0.3885754049,246,0.2229573429,
247,0.2470387965,247,0.9402145147,247,0.3068242669,247,-0.3905285299,247,0.2224680483,
248,0.248030439,248,0.9412661791,248,0.306764245,248,-0.3922375143,248,0.2200216949,
249,0.2490219325,249,0.9427642822,249,0.3062576652,249,-0.3934582174,249,0.2158628404,
250,0.2500135005,250,0.9437273145,250,0.3062862158,250,-0.3941906393,250,0.2131718099,
251,0.2510049045,251,0.9442439675,251,0.3067609072,251,-0.3958996236,251,0.2124378383,
252,0.251996398,252,0.9454098344,252,0.3065865636,252,-0.3978527486,252,0.2097468078,
253,0.2529878914,253,0.9468389153,253,0.3061490059,253,-0.3990734518,253,0.2058326304,
254,0.2539793551,254,0.9476534128,254,0.3063259125,254,-0.4002941549,254,0.2038755119,
255,0.254970938,255,0.9484286308,255,0.3065422773,255,-0.4017589986,255,0.2021630108,
256,0.255962342,256,0.9495120645,256,0.3064502478,256,-0.4032238424,256,0.1994719803,
257,0.2569538355,257,0.950748086,257,0.3062057495,257,-0.4051769674,257,0.1965363324,
258,0.257945329,258,0.951415658,258,0.3065296412,258,-0.4044445455,258,0.1940899193,
259,0.258936733,259,0.9521871805,259,0.3067495823,259,-0.4059093893,259,0.1923774183,
260,0.2599280477,260,0.9534220695,260,0.3065059781,260,-0.4078625143,260,0.1894417703,
261,0.2609193921,261,0.9551425576,261,0.3057768345,261,-0.4088390768,261,0.1845490038,
262,0.2619108856,262,0.9554156065,262,0.3064953089,262,-0.4090832174,262,0.1838150918,
263,0.2629022002,263,0.9562519789,263,0.3066502213,263,-0.4110363424,263,0.1821025908,
264,0.2638936341,264,0.9575256109,264,0.3063679934,264,-0.4127453268,264,0.1789222658,
265,0.2648850381,265,0.9590953588,265,0.3057897091,265,-0.4137218893,265,0.1745187938,
266,0.2658764422,266,0.9594151974,266,0.306461215,266,-0.4137218893,266,0.1735402048,
267,0.2668676972,267,0.9603213072,267,0.3065463901,267,-0.4156750143,267,0.1715830863,
268,0.2678591013,268,0.9617519379,268,0.3061071634,268,-0.4173839986,268,0.1679135263,
269,0.2688505948,269,0.9630866051,269,0.3057639599,269,-0.4183605611,269,0.1642439067,
270,0.2698418498,270,0.9633464813,270,0.3064953685,270,-0.4178722799,270,0.1632653773,
271,0.2708332539,271,0.9645356536,271,0.3062976003,271,-0.4195812643,271,0.1603297293,
272,0.2718245089,272,0.9657729268,272,0.3060516119,272,-0.421046108,272,0.1571494043,
273,0.2728158236,273,0.9670532346,273,0.305762589,273,-0.4215343893,273,0.1534797847,
274,0.273807168,274,0.9673570395,274,0.3064501286,274,-0.4220226705,274,0.1527458727,
275,0.2747986615,275,0.9684060812,275,0.3063925505,275,-0.4239757955,275,0.1502995193,
276,0.2757899761,276,0.9697743654,276,0.3060156107,276,-0.4251964986,276,0.1466298997,
277,0.2767813802,277,0.9709505439,277,0.3058308363,277,-0.4254406393,277,0.1432049572,
278,0.277772963,278,0.9713070393,278,0.3064659238,278,-0.4256847799,278,0.1422263682,
279,0.2787645161,279,0.9723467827,279,0.3064177036,279,-0.4276379049,279,0.1397800148,
280,0.2797560096,280,0.9739363194,280,0.3058196902,280,-0.4286144674,280,0.1353764832,
281,0.2807475924,281,0.9747636318,281,0.3059839606,281,-0.4286144674,281,0.1329301298,
282,0.2817391455,282,0.9752799273,282,0.3064591885,282,-0.4295910299,282,0.1317069232,
283,0.282730639,283,0.9763170481,283,0.3064135909,283,-0.430811733,283,0.1290158927,
284,0.2837222815,284,0.9779102802,284,0.3058120012,284,-0.4317882955,284,0.1246123612,
285,0.2847138643,285,0.9787439108,285,0.3059699535,285,-0.4317882955,285,0.1221660078,
286,0.2857055068,286,0.9793616533,286,0.3063438535,286,-0.4330089986,286,0.1206981242,
287,0.2866971493,287,0.9804326892,287,0.3062644601,287,-0.4337414205,287,0.1177624762,
288,0.2876888812,288,0.9817334414,288,0.30595541,288,-0.4342297018,288,0.1140928566,
289,0.2886808515,289,0.9825108647,289,0.3061699867,289,-0.4344738424,289,0.1118911207,
290,0.289672792,290,0.9832059741,290,0.3064668179,290,-0.4356945455,290,0.1101786792,
291,0.2906647027,291,0.9843187332,291,0.3063459396,291,-0.4369152486,291,0.1072429717,
292,0.2916562557,292,0.9861278534,292,0.3055284023,292,-0.4374035299,292,0.1021055877,
293,0.2926478982,293,0.9863875508,293,0.3062603474,293,-0.4364269674,293,0.1011269987,
294,0.2936395407,294,0.9872652292,294,0.3063743114,294,-0.4378918111,294,0.09892526269,
295,0.2946311235,295,0.9882898331,295,0.3063412905,295,-0.4391125143,295,0.09623423219,
296,0.2956228554,296,0.9893962145,296,0.3062266111,296,-0.4403332174,296,0.09329852462,
297,0.2966145873,297,0.9903433323,297,0.306271255,297,-0.4393566549,297,0.09036287665,
298,0.2976066172,298,0.9912113547,298,0.3063952923,298,-0.4408214986,298,0.08816114068,
299,0.2985984981,299,0.9923137426,299,0.3062847853,299,-0.4420422018,299,0.08522543311,
