x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
44,0.04502088204,44,0.7406775355,44,0.3043433428,44,0.09091678262,44,0.4468022883,
45,0.04602086544,45,0.7418499589,45,0.3041709065,45,0.08725467324,45,0.4455790818,
46,0.04702068865,46,0.7425476313,46,0.3044730425,46,0.08578982949,46,0.4485147297,
47,0.04802051559,47,0.743530035,47,0.3044905066,47,0.08310428262,47,0.4494933188,
48,0.04902026057,48,0.7447410226,48,0.3042792082,48,0.07944217324,48,0.4487594068,
49,0.05001992732,49,0.7458193898,49,0.3042005301,49,0.07626834512,49,0.4485147297,
50,0.05101951584,50,0.7464510202,50,0.3045684695,50,0.07480350137,50,0.4507165253,
51,0.05201902241,51,0.7474991083,51,0.3045198917,51,0.07187381387,51,0.4514504373,
52,0.05301852897,52,0.7488901019,52,0.3041284084,52,0.06772342324,52,0.4507165253,
53,0.0540179573,53,0.7496371269,53,0.3043808341,53,0.06552615762,53,0.4504718482,
54,0.05501738563,54,0.7505887747,54,0.304428637,54,0.06308475137,54,0.4526736438,
55,0.05601673573,55,0.7515270114,55,0.3044897318,55,0.06039920449,55,0.4529182613,
56,0.05701608583,56,0.7530041933,56,0.3040118814,56,0.05600467324,56,0.4519396722,
57,0.05801543593,57,0.7535124421,57,0.304502964,57,0.05453982949,57,0.4519396722,
58,0.05901470408,58,0.7541203499,58,0.3048943281,58,0.05307498574,58,0.4543860853,
59,0.06001405418,59,0.7552365065,59,0.3047775626,59,0.04990115762,59,0.4548753798,
60,0.06101324409,60,0.7557128072,60,0.3053004146,60,0.04868045449,60,0.4563432038,
61,0.06201251224,61,0.757409811,61,0.3046026826,61,0.04355350137,61,0.4541414678,
62,0.06301169842,62,0.7582118511,62,0.3047998548,62,0.04135623574,62,0.4553646743,
63,0.06401081383,63,0.7592351437,63,0.3047756553,63,0.03842654824,63,0.4556092918,
64,0.06500992179,64,0.7598348856,64,0.305175066,64,0.03671756387,64,0.4558539093,
65,0.0660090372,65,0.7611724734,65,0.3048365712,65,0.03281131387,65,0.4551199973,
66,0.06700798869,66,0.7622255683,66,0.3047823906,66,0.02988162637,66,0.4565878212,
67,0.06800694019,67,0.763152957,67,0.3048539758,67,0.02719607949,67,0.4563432038,
68,0.06900604814,68,0.7645745277,68,0.3044314981,68,0.02304568887,68,0.4551199973,
69,0.07000499964,69,0.7651017308,69,0.3049032688,69,0.02158084512,69,0.4560985863,
70,0.07100395113,70,0.7659662366,70,0.3050377369,70,0.01913943887,70,0.4570771158,
71,0.07200274616,71,0.7669788003,71,0.3050239682,71,0.01620975137,71,0.4565878212,
72,0.0730015412,72,0.7683206201,72,0.3046809435,72,0.01230350137,72,0.4546307623,
73,0.07400032878,73,0.7689324617,73,0.3050678968,73,0.01059451699,73,0.4563432038,
74,0.07499896735,74,0.7697911263,74,0.3052078485,74,0.008153110743,74,0.4575664103,
75,0.07599736005,75,0.7711488008,75,0.3048485518,75,0.004246860743,75,0.4573217928,
76,0.07699599862,76,0.7722514868,76,0.304744482,76,0.001073032618,76,0.4551199973,
77,0.07799431682,77,0.7730180025,77,0.3049763441,77,-0.001124233007,77,0.4573217928,
78,0.07899255306,78,0.7736965418,78,0.3052960038,78,-0.003077358007,78,0.4578110278,
79,0.07999078929,79,0.7748894691,79,0.305101335,79,-0.006495326757,79,0.4568324983,
80,0.08098894358,80,0.7760075331,80,0.3049814105,80,-0.009669154882,80,0.4551199973,
81,0.08198694885,81,0.776677072,81,0.3053098917,81,-0.01162227988,81,0.4565878212,
82,0.08298494667,82,0.7776044607,82,0.3053804636,82,-0.01430782676,82,0.4573217928,
83,0.08398294449,83,0.7788940668,83,0.3050888777,83,-0.01796993613,83,0.4560985863,
84,0.0849808678,84,0.7799419165,84,0.305038929,84,-0.02089962363,84,0.4543860853,
85,0.08597846329,85,0.7805011272,85,0.3054773211,85,-0.02260860801,85,0.4565878212,
86,0.08697630465,86,0.7814252377,86,0.3055510521,86,-0.02529415488,86,0.4570771158,
87,0.08797398955,87,0.7818096876,87,0.3061643243,87,-0.02651485801,87,0.4590342343,
88,0.08897167444,88,0.783782959,88,0.3051887155,88,-0.03188595176,88,0.4541414678,
89,0.08996943384,89,0.7843222618,89,0.3056471944,89,-0.03359493613,89,0.4563432038,
90,0.09096695483,90,0.7854294777,90,0.3055374622,90,-0.03676876426,90,0.4560985863,
91,0.09196455777,91,0.786588788,91,0.3053757548,91,-0.03994259238,91,0.4541414678,
92,0.09296207875,92,0.7875461578,92,0.3054159284,92,-0.04262813926,92,0.4534075558,
93,0.09395944327,93,0.7882350683,93,0.3057243824,93,-0.04482540488,93,0.4556092918,
94,0.09495696425,94,0.7891989946,94,0.3057579994,94,-0.04751095176,94,0.4546307623,
95,0.09595425427,95,0.7905617952,95,0.3053924441,95,-0.05117306113,95,0.4521843493,
96,0.09695153683,96,0.7913895845,96,0.3055619597,96,-0.05361446738,96,0.4526736438,
97,0.0979488194,97,0.7920042276,97,0.305944562,97,-0.05556759238,97,0.4541414678,
98,0.0989459455,98,0.7930366993,98,0.305909276,98,-0.05849727988,98,0.4536521733,
99,0.09994315356,99,0.7935592532,99,0.3063839078,99,-0.06020626426,99,0.4551199973,
100,0.1009402797,100,0.7951632738,100,0.3057770133,100,-0.06435665488,100,0.4514504373,
101,0.1019373238,101,0.7958598733,101,0.3060774803,101,-0.06655392051,101,0.4526736438,
102,0.102934368,102,0.7969059348,102,0.3060284257,102,-0.06948360801,102,0.4519396722,
103,0.1039313376,103,0.7984541059,103,0.3054772615,103,-0.07338985801,103,0.4482701123,
104,0.1049283072,104,0.7988759279,104,0.3060523868,104,-0.07485470176,104,0.4497379363,
105,0.105925031,105,0.7997564077,105,0.3061686158,105,-0.07754024863,105,0.4504718482,
106,0.1069218442,106,0.8008742332,106,0.3060476184,106,-0.08071407676,106,0.4499826133,
107,0.1079185754,107,0.8020175695,107,0.305900991,107,-0.08364376426,107,0.4477808177,
108,0.1089152992,108,0.8028391004,108,0.306076169,108,-0.08608517051,108,0.4480254948,
109,0.1099119484,109,0.8036251068,109,0.3062868118,109,-0.08852657676,109,0.4487594068,
110,0.1109084412,110,0.80469203,110,0.3062164187,110,-0.09145626426,110,0.4477808177,
111,0.1119048521,111,0.8059626222,111,0.3059422374,111,-0.09487423301,111,0.4463129938,
112,0.112901181,112,0.8065452576,112,0.3063559532,112,-0.09658321738,112,0.4463129938,
113,0.1138973609,113,0.8073759079,113,0.3065214753,113,-0.09902462363,113,0.4463129938,
114,0.1148935333,114,0.8086310625,114,0.3062624931,114,-0.1024425924,114,0.4450897872,
115,0.1158897802,115,0.8098613024,115,0.3060284853,115,-0.1053722799,115,0.4421541393,
116,0.1168857217,116,0.8103023767,116,0.3065833449,116,-0.1070812643,116,0.4438665807,
117,0.1178815737,117,0.8112520576,117,0.3066295385,117,-0.1097668111,117,0.4433773458,
118,0.1188772693,118,0.8125326633,118,0.3063446283,118,-0.1131847799,118,0.4419095218,
119,0.1198728904,119,0.8135735989,119,0.3062992692,119,-0.1156261861,119,0.4394631088,
120,0.120868668,120,0.8140801191,120,0.3067885637,120,-0.1175793111,120,0.4411755502,
121,0.1218641996,121,0.815050602,121,0.3068135977,121,-0.120264858,121,0.4404416382,
122,0.1228595003,122,0.8162773252,122,0.3065821528,122,-0.1234386861,122,0.4387291968,
123,0.1238550395,123,0.8174154758,123,0.3064395785,123,-0.126124233,123,0.4362827837,
124,0.1248503402,124,0.8179039955,124,0.3069463372,124,-0.128077358,124,0.4379952848,
125,0.1258458793,125,0.8188747168,125,0.3069711924,125,-0.1307629049,125,0.4372613728,
126,0.1268412471,126,0.8202087879,126,0.3066324592,126,-0.133936733,126,0.4345703423,
127,0.1278365552,127,0.8212039471,127,0.306632638,127,-0.1363781393,127,0.4328578413,
128,0.1288318485,128,0.8216744661,128,0.3071573973,128,-0.1383312643,128,0.4345703423,
129,0.1298272312,129,0.8227523565,129,0.3070749044,129,-0.1412609518,129,0.4335917532,
130,0.1308225393,130,0.8241555691,130,0.3066669703,130,-0.1444347799,130,0.4304114282,
131,0.1318176687,131,0.824967742,131,0.3068499565,131,-0.1466320455,131,0.4296775162,
132,0.1328130513,132,0.8253946304,132,0.307418406,132,-0.1483410299,132,0.4309007227,
133,0.1338083595,133,0.8266624212,133,0.3071459532,133,-0.1517589986,133,0.4296775162,
134,0.1348036528,134,0.8282227516,134,0.3065809011,134,-0.1551769674,134,0.4260079563,
135,0.135798946,135,0.8286250234,135,0.3071739078,135,-0.1563976705,135,0.4260079563,
136,0.1367940903,136,0.8294676542,136,0.307326436,136,-0.159327358,136,0.4269864857,
137,0.13778916,137,0.830496192,137,0.3072929382,137,-0.1620129049,137,0.4257632792,
138,0.1387843788,138,0.8310898542,138,0.3076945543,138,-0.1642101705,138,0.4267418683,
139,0.1397794336,139,0.832459569,139,0.3073198795,139,-0.1668957174,139,0.4228276312,
140,0.1407745779,140,0.8331421018,140,0.3076324463,140,-0.169092983,140,0.4230722487,
141,0.1417697221,141,0.8343623877,141,0.3074073195,141,-0.1722668111,141,0.4216044247,
142,0.1427646279,142,0.8347058296,142,0.3080587983,142,-0.1737316549,142,0.4225830138,
143,0.1437595189,143,0.8362761736,143,0.3074833155,143,-0.1766613424,143,0.4179348648,
144,0.1447545141,144,0.8370633125,144,0.3076912165,144,-0.1791027486,144,0.4179348648,
145,0.145749256,145,0.8383214474,145,0.3074278235,145,-0.1822765768,145,0.4162223637,
146,0.146743834,146,0.8398270607,146,0.3069167733,146,-0.1854504049,146,0.4127974212,
147,0.1477385014,147,0.8401196003,147,0.307618916,147,-0.1869152486,147,0.4140206277,
148,0.1487330049,148,0.8410043716,148,0.3077286482,148,-0.1893566549,148,0.4132867157,
149,0.1497275084,149,0.8422648907,149,0.3074626327,149,-0.192530483,149,0.4115742147,
150,0.1507220119,150,0.8435907364,150,0.3071312904,150,-0.1949718893,150,0.4079046547,
151,0.1517162025,151,0.844060719,151,0.3076554537,151,-0.1969250143,151,0.4088831842,
152,0.1527106315,152,0.844942987,152,0.3077676296,152,-0.1993664205,152,0.4081492722,
153,0.1537048966,153,0.846244216,153,0.3074606657,153,-0.2025402486,153,0.4061921537,
154,0.1546989232,154,0.8475893736,154,0.3071095347,154,-0.2052257955,154,0.4030118287,
155,0.1556930393,155,0.8479676843,155,0.3077253699,155,-0.2069347799,155,0.4039904177,
156,0.1566871554,156,0.8490009904,156,0.3076861501,156,-0.2096203268,156,0.4027672112,
157,0.1576810181,157,0.8502698541,157,0.3074111938,157,-0.2125500143,157,0.4005654752,
158,0.1586748064,158,0.8515136838,158,0.3071610928,158,-0.2149914205,158,0.3976297677,
159,0.1596685201,159,0.8519188166,159,0.3077496886,159,-0.2167004049,159,0.3983636796,
160,0.1606622338,160,0.8529099226,160,0.3077523112,160,-0.2193859518,160,0.3973851502,
161,0.1616557837,161,0.8542257547,161,0.3074300289,161,-0.2223156393,161,0.3949387372,
162,0.1626493335,162,0.8553221226,162,0.3073272109,162,-0.2245129049,162,0.3924923837,
163,0.1636428088,163,0.8559060097,163,0.307736814,163,-0.2267101705,163,0.3929816186,
164,0.1646363735,164,0.8568313122,164,0.3078050613,164,-0.2289074361,164,0.3915137947,
165,0.1656297594,165,0.8579205275,165,0.3077092171,165,-0.2320812643,165,0.3907798827,
166,0.1666231602,166,0.8592308164,166,0.3073923588,166,-0.2337902486,166,0.3863763511,
167,0.1676165462,167,0.8597288728,167,0.3078876734,167,-0.2357433736,167,0.3868656456,
168,0.1686098576,168,0.8609482646,168,0.307661593,168,-0.2389172018,168,0.3853978217,
169,0.1696032584,169,0.8623148203,169,0.3072884083,169,-0.241358608,169,0.3819728792,
170,0.1705964208,170,0.863173008,170,0.3074234128,170,-0.243311733,170,0.3805050552,
171,0.1715897322,171,0.8638956547,171,0.3076940775,171,-0.2457531393,171,0.3805050552,
172,0.1725829691,172,0.8649675846,172,0.3076153994,172,-0.2484386861,172,0.3790372312,
173,0.1735761166,173,0.8664444685,173,0.3071316481,173,-0.2508800924,173,0.3751229942,
174,0.174569279,174,0.8671370745,174,0.3074321747,174,-0.2525890768,174,0.3741444051,
175,0.1755623519,175,0.8678482771,175,0.3077141047,175,-0.255030483,175,0.3741444051,
176,0.1765555143,176,0.8688964844,176,0.30765903,176,-0.2574718893,176,0.3724319637,
177,0.1775484234,177,0.8701760769,177,0.3073723316,177,-0.260889858,177,0.3709640801,
178,0.1785414219,178,0.8710727096,178,0.3074687123,178,-0.2621105611,178,0.3682730496,
179,0.179534182,179,0.8719018698,179,0.3076323271,179,-0.2643078268,179,0.3672945201,
180,0.180526942,180,0.8730199337,180,0.3075070381,180,-0.2669933736,180,0.3655820191,
181,0.1815197021,181,0.8746852875,181,0.3068343997,181,-0.2694347799,181,0.3609338701,
182,0.1825127006,182,0.8749269247,182,0.3075857759,182,-0.270655483,182,0.3614231646,
183,0.183505699,183,0.8757691979,183,0.307736516,183,-0.2730968893,183,0.3606892526,
184,0.184498623,184,0.8770272136,184,0.3074713945,184,-0.2755382955,184,0.3579982221,
185,0.1854915321,185,0.8785842657,185,0.3069072962,185,-0.278467983,185,0.3545732796,
186,0.1864843667,186,0.8789759874,186,0.3075083494,186,-0.2796886861,186,0.3543286622,
187,0.1874771267,187,0.8798638582,187,0.3076132536,187,-0.2821300924,187,0.3533500731,
188,0.1884698868,188,0.8809526563,188,0.3075172305,188,-0.284327358,188,0.3511483371,
189,0.1894625723,189,0.8825716376,189,0.3068909645,189,-0.2872570455,189,0.3474787176,
190,0.1904551685,190,0.8828921318,190,0.3075630665,190,-0.288233608,190,0.3472341001,
191,0.1914476901,191,0.8838946819,191,0.3075529933,191,-0.2909191549,191,0.3460108936,
192,0.1924402863,192,0.8852196932,192,0.3072205782,192,-0.2933605611,192,0.3430752456,
193,0.1934326589,193,0.8865967989,193,0.3068358898,193,-0.2955578268,193,0.3396503031,
194,0.1944250166,194,0.88692981,194,0.3074952364,194,-0.2970226705,194,0.3398949206,
195,0.1954172999,195,0.8879746199,195,0.3074426651,195,-0.2994640768,195,0.3381824195,
196,0.1964096576,196,0.8893059492,196,0.3071036935,196,-0.301905483,196,0.3352467716,
197,0.1974019408,197,0.890566349,197,0.3068355918,197,-0.3036144674,197,0.3318218291,
198,0.1983943135,198,0.890709281,198,0.3076850176,198,-0.3048351705,198,0.3325557411,
199,0.1993864328,199,0.8918733001,199,0.3075131178,199,-0.3075207174,199,0.3305986226,
200,0.200378716,200,0.8933908939,200,0.3069878221,200,-0.3102062643,200,0.3271736801,
201,0.2013709247,201,0.8944195509,201,0.3069514036,201,-0.3114269674,201,0.3242380321,
202,0.202363044,202,0.8949167132,202,0.3074463606,202,-0.3133800924,202,0.3242380321,
203,0.2033551633,203,0.8961385489,203,0.3072166443,203,-0.3163097799,203,0.3222809136,
204,0.2043473721,204,0.8974785805,204,0.3068687916,204,-0.3180187643,204,0.318611294,
205,0.2053394914,205,0.8983346224,205,0.307004869,205,-0.319483608,205,0.3166541755,
206,0.2063316107,206,0.8989415169,206,0.3073900938,206,-0.3216808736,206,0.3164095581,
207,0.2073237449,207,0.8999786377,207,0.3073450923,207,-0.3236339986,207,0.3142078221,
208,0.2083157897,208,0.9011439085,208,0.3071718812,208,-0.325342983,208,0.3112721145,
209,0.2093075961,209,0.9023095965,209,0.3069980145,209,-0.327296108,209,0.308581084,
210,0.2102992386,210,0.9030300379,210,0.3072692156,210,-0.3294933736,210,0.307847172,
211,0.211290732,211,0.9040687084,211,0.3072220087,211,-0.3314464986,211,0.305645436,
212,0.212282449,212,0.9058065414,212,0.3064758778,212,-0.3336437643,212,0.300997287,
213,0.2132744193,213,0.9062955379,213,0.3069788814,213,-0.3346203268,213,0.300018698,
214,0.2142665386,214,0.9070786238,214,0.3071879148,214,-0.3365734518,214,0.2987955511,
215,0.2152585834,215,0.9081194401,215,0.3071391582,215,-0.3385265768,215,0.2965937555,
216,0.2162504792,216,0.9094980955,216,0.3067523837,216,-0.3419445455,216,0.2943920195,
217,0.2172424346,217,0.9102762938,217,0.306966126,217,-0.3421886861,217,0.291700989,
218,0.2182343304,218,0.9111191034,218,0.3071151972,218,-0.3441418111,218,0.290233165,
219,0.2192262858,219,0.9123359323,219,0.3068903685,219,-0.3465832174,219,0.287786752,
220,0.2202180922,220,0.9131866693,220,0.3070313931,220,-0.3482922018,220,0.2860743105,
221,0.221209988,221,0.9141546488,221,0.3070553541,221,-0.3490246236,221,0.283138603,
222,0.2222017944,222,0.9150739908,222,0.3071278334,222,-0.350733608,222,0.2811814845,
223,0.2231936008,223,0.9162358642,223,0.3069577217,223,-0.3529308736,223,0.278735131,
224,0.2241851687,224,0.9178072214,224,0.3063779473,224,-0.3551281393,224,0.274820894,
225,0.2251768112,225,0.9182772636,225,0.3068995476,225,-0.3563488424,225,0.274086982,
226,0.2261683792,226,0.9191451073,226,0.3070232868,226,-0.3587902486,226,0.2728637755,
227,0.2271600217,227,0.9204574823,227,0.3067025542,227,-0.3607433736,227,0.2696834505,
228,0.228151679,228,0.9217064977,228,0.3064451814,228,-0.3617199361,228,0.2660138905,
229,0.2291430831,229,0.9220321178,229,0.3071109653,229,-0.3629406393,229,0.2657692134,
230,0.2301346511,230,0.9231383801,230,0.3069962859,230,-0.3648937643,230,0.26332286,
231,0.2311259806,231,0.9244847894,231,0.306641221,231,-0.3673351705,231,0.2603871524,
232,0.2321173996,232,0.9257463217,232,0.3063710928,232,-0.368311733,232,0.2567175925,
233,0.2331086397,233,0.9261846542,233,0.3069239855,233,-0.3697765768,233,0.2562282979,
234,0.2340998948,234,0.9272403121,234,0.3068596125,234,-0.3714855611,234,0.2537818849,
235,0.2350912243,235,0.9285358191,235,0.3065553904,235,-0.3736828268,235,0.2508462369,
236,0.2360825539,236,0.9297121763,236,0.3063703775,236,-0.3749035299,236,0.2476659119,
237,0.2370739579,237,0.9303588867,237,0.3067150712,237,-0.3763683736,237,0.2464427054,
238,0.2380652875,238,0.9312217236,238,0.3068435788,238,-0.3778332174,238,0.2444855869,
239,0.2390567809,239,0.9326608181,239,0.3063959479,239,-0.380030483,239,0.2410606444,
240,0.2400481999,240,0.9336783886,240,0.3063697815,240,-0.3807629049,240,0.2381249964,
241,0.2410398424,241,0.9342467189,241,0.3067930937,241,-0.3822277486,241,0.2371464074,
242,0.2420314103,242,0.9352718592,242,0.3067595363,242,-0.3841808736,242,0.2349446714,
243,0.2430229038,243,0.9370646477,243,0.305958271,243,-0.3871105611,243,0.2307858169,
244,0.2440146208,244,0.9375138879,244,0.3065007329,244,-0.385889858,244,0.2285840809,
245,0.2450062782,245,0.9382698536,245,0.3067364097,245,-0.3875988424,245,0.2271161973,
246,0.2459979206,246,0.9393663406,246,0.3066315651,246,-0.3895519674,246,0.2246698439,
247,0.2469895631,247,0.9395804405,247,0.3074091077,247,-0.3890636861,247,0.2236912549,
248,0.2479813695,248,0.9414928555,248,0.3064885139,248,-0.3922375143,248,0.2192877829,
249,0.248972863,249,0.9422746897,249,0.3066982031,249,-0.393702358,249,0.2175752819,
250,0.2499645948,250,0.9434823394,250,0.3064822555,250,-0.3958996236,250,0.2148842514,
251,0.2509562969,251,0.9443559051,251,0.3066003919,251,-0.395655483,251,0.2119486034,
252,0.2519479692,252,0.9454825521,252,0.3064653873,252,-0.3973644674,252,0.2092575729,
253,0.2529396713,253,0.9463402629,253,0.3065993786,253,-0.3993175924,253,0.2075450718,
254,0.2539313436,254,0.9473071098,254,0.3066242337,254,-0.4005382955,254,0.2050986588,
255,0.254922986,255,0.9489699602,255,0.3059530258,255,-0.4032238424,255,0.2011844814,
256,0.2559145391,256,0.9495130777,256,0.3064014912,256,-0.4027355611,256,0.1992273629,
257,0.256906271,257,0.950285852,257,0.306620419,257,-0.4042004049,257,0.1975148618,
258,0.2578978539,258,0.9514837265,258,0.3064141273,258,-0.4059093893,258,0.1945792139,
259,0.2588896453,259,0.9530823827,259,0.3058072329,259,-0.4066418111,259,0.1899310648,
260,0.2598814666,260,0.9533492327,260,0.3065322638,260,-0.407374233,260,0.1894417703,
261,0.2608731687,261,0.954231739,261,0.3066414595,261,-0.4090832174,261,0.1874846518,
262,0.2618647516,262,0.9555054307,262,0.3063592911,262,-0.4107922018,262,0.1843043268,
263,0.262856245,263,0.9570354223,263,0.3058208227,263,-0.4115246236,263,0.1799008548,
264,0.2638475597,264,0.9573773146,264,0.3064702749,264,-0.4122570455,264,0.1791669428,
265,0.2648387551,265,0.9582980871,265,0.306540668,265,-0.4137218893,265,0.1769651473,
266,0.2658301592,266,0.9595488906,266,0.3062812686,266,-0.4146984518,266,0.1735402048,
267,0.2668217123,267,0.9608972073,267,0.3059245348,267,-0.415186733,267,0.1696259677,
268,0.2678135335,268,0.9613491297,268,0.3064644337,268,-0.4161632955,268,0.1686474383,
269,0.2688050866,269,0.962298274,269,0.3065068126,269,-0.4178722799,269,0.1664457023,
270,0.2697967291,270,0.9635843039,270,0.3062124252,270,-0.419092983,270,0.1630207598,
271,0.270788312,271,0.9648290873,271,0.3059592247,271,-0.4193371236,271,0.1593511403,
272,0.271779865,272,0.965337038,272,0.3064428568,272,-0.4208019674,272,0.1583726108,
273,0.2727715969,273,0.9665726423,273,0.3061989546,273,-0.4222668111,273,0.1551922858,
274,0.2737631798,274,0.9664747715,274,0.3072884083,274,-0.4208019674,274,0.1549476683,
275,0.2747548223,275,0.9686706066,275,0.3060842156,275,-0.4227550924,275,0.1490763128,
276,0.2757464647,276,0.9693052769,276,0.3064411879,276,-0.4239757955,276,0.1476084888,
277,0.2767381966,277,0.9703217149,277,0.3064165115,277,-0.4256847799,277,0.1451620758,
278,0.2777297497,278,0.971827507,278,0.3059022427,278,-0.4266613424,278,0.1410032213,
279,0.278721571,279,0.9726784229,279,0.306043148,279,-0.426905483,279,0.1385568082,
280,0.2797132134,280,0.9733060598,280,0.3064071536,280,-0.4281261861,280,0.1370889843,
281,0.2807050943,281,0.9743702412,281,0.3063348532,281,-0.4295910299,281,0.1343979537,
282,0.2816969156,282,0.9759355783,282,0.3057613373,282,-0.4303234518,282,0.1299944222,
283,0.2826887071,283,0.9766243696,283,0.3060643673,283,-0.4305675924,283,0.1280373037,
284,0.283680588,284,0.9774112701,284,0.3062692881,284,-0.4317882955,284,0.1260801852,
285,0.2846724987,285,0.9784216881,285,0.3062508106,285,-0.432764858,285,0.1233891547,
286,0.2856644392,286,0.9787076116,286,0.3069568276,286,-0.4322765768,286,0.1224106252,
287,0.2866564095,287,0.9803646207,287,0.3062918186,287,-0.4330089986,287,0.1177624762,
288,0.2876484692,288,0.9812083244,288,0.306440115,288,-0.4339855611,288,0.1155607402,
289,0.2886404991,289,0.9824293852,289,0.3062111139,289,-0.4354504049,289,0.1123804152,
290,0.2896327078,290,0.9838786125,290,0.3057540655,290,-0.4356945455,290,0.1082215607,
291,0.2906247675,291,0.9844683409,291,0.3061563969,291,-0.4356945455,291,0.1065090597,
292,0.2916170359,292,0.9852446318,292,0.3063724041,292,-0.4369152486,292,0.1045519412,
293,0.2926090956,293,0.9863554239,293,0.3062536716,293,-0.4381359518,293,0.1016162932,
294,0.2936013639,294,0.9878857136,294,0.3057156801,294,-0.4393566549,294,0.09745743871,
295,0.294593662,295,0.9884406328,295,0.306153059,295,-0.4388683736,295,0.09574493766,
296,0.2955859303,296,0.9892576337,296,0.3063282967,296,-0.4396007955,296,0.09354320168,
297,0.2965782285,297,0.9904130101,297,0.3061652184,297,-0.4403332174,297,0.09036287665,
298,0.2975704968,298,0.9916696548,298,0.3059008121,298,-0.4413097799,298,0.08693793416,
299,0.2985627055,299,0.9923005104,299,0.3062621951,299,-0.440577358,299,0.08498081565,
