x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
41,0.04204149172,41,0.7376645803,41,0.3043769002,41,0.09970584512,41,0.4465576112,
42,0.0430422686,42,0.7389279008,42,0.3041143417,42,0.09604373574,42,0.4468022883,
43,0.04404288903,43,0.7397292852,43,0.3043136001,43,0.09384647012,43,0.4475362003,
44,0.0450434275,44,0.7407115698,44,0.3043318391,44,0.09091678262,44,0.4472915828,
45,0.04604388773,45,0.7415954471,45,0.3044484258,45,0.08871951699,45,0.4492486417,
46,0.04704426974,46,0.7426630855,46,0.3043811917,46,0.08554568887,46,0.4490040243,
47,0.04804457352,47,0.7440469861,47,0.3039975762,47,0.08115115762,47,0.4470469058,
48,0.04904479533,48,0.744564116,48,0.3044806719,48,0.08017459512,48,0.4499826133,
49,0.05004493892,49,0.7454886436,49,0.3045563102,49,0.07773318887,49,0.4514504373,
50,0.05104492232,50,0.7467027903,50,0.3043421507,50,0.07407107949,50,0.4507165253,
51,0.05204498395,51,0.7477732301,51,0.3042717576,51,0.07065311074,51,0.4487594068,
52,0.05304488912,52,0.7484748363,52,0.3045700788,52,0.06918826699,52,0.4524289668,
53,0.05404479429,53,0.7493519783,53,0.3046928048,53,0.06674686074,53,0.4531628788,
54,0.05504462123,54,0.7507338524,54,0.3043107986,54,0.06259647012,54,0.4521843493,
55,0.05604444444,55,0.7517863512,55,0.3042581081,55,0.05942264199,55,0.4512057602,
56,0.05704427138,56,0.7523403168,56,0.3047039509,56,0.05820193887,56,0.4541414678,
57,0.05804401636,57,0.7533717752,57,0.3046722412,57,0.05527225137,57,0.4546307623,
58,0.05904376134,58,0.7546727657,58,0.3043709993,58,0.05136600137,58,0.4534075558,
59,0.06004342809,59,0.7556525469,59,0.3043909073,59,0.04843631387,59,0.4524289668,
60,0.06104309484,60,0.7562675476,60,0.3047755361,60,0.04697147012,60,0.4553646743,
61,0.06204268336,61,0.7571206093,61,0.3049221039,61,0.04453006387,61,0.4556092918,
62,0.06304235011,62,0.7586749792,62,0.3043673635,62,0.03989139199,62,0.4538967907,
63,0.06404185295,63,0.7595319152,63,0.3045099378,63,0.03744998574,63,0.4541414678,
64,0.06504128128,64,0.7601157427,64,0.304925561,64,0.03598514199,64,0.4568324983,
65,0.06604070961,65,0.7613059282,65,0.3047347665,65,0.03256717324,65,0.4570771158,
66,0.06704013795,66,0.7627022862,66,0.3043378592,66,0.02841678262,66,0.4551199973,
67,0.06803949177,67,0.7633077502,67,0.3047317266,67,0.02670779824,67,0.4556092918,
68,0.06903875619,68,0.7640292645,68,0.3050094843,68,0.02475467324,68,0.4578110278,
69,0.07003794611,69,0.7652145624,69,0.3048233986,69,0.02133670449,69,0.4578110278,
70,0.07103721797,70,0.7653187513,70,0.3057184815,70,0.02109256387,70,0.4590342343,
71,0.07203640789,71,0.7671428919,71,0.3048934937,71,0.01572147012,71,0.4560985863,
72,0.07303544134,72,0.7678468227,72,0.3051885962,72,0.01376834512,72,0.4583003223,
73,0.07403463125,73,0.7689403296,73,0.3050943017,73,0.01059451699,73,0.4573217928,
74,0.07503358275,74,0.7695381045,74,0.3054955006,74,0.008885532618,74,0.4578110278,
75,0.07603245229,75,0.7710613012,75,0.3049711585,75,0.004491001368,75,0.4565878212,
76,0.07703140378,76,0.7718306184,76,0.3052008152,76,0.002293735743,76,0.4585449398,
77,0.07803019881,77,0.7729326487,77,0.30509758,77,-0.0008800923824,77,0.4578110278,
78,0.07902891189,78,0.7742968798,78,0.3047320247,78,-0.004786342382,78,0.4560985863,
79,0.0800274685,79,0.7748894691,79,0.3051379919,79,-0.006495326757,79,0.4568324983,
80,0.08102594316,80,0.7756450176,80,0.3053809404,80,-0.008692592382,80,0.4583003223,
81,0.08202434331,81,0.7770078778,81,0.305016458,81,-0.01259884238,81,0.4575664103,
82,0.08302257955,82,0.7782344818,82,0.3047881126,82,-0.01601681113,82,0.4543860853,
83,0.08402081579,83,0.7785443068,83,0.3054764867,83,-0.01699337363,83,0.4568324983,
84,0.08501897752,84,0.7796294689,84,0.3053895235,84,-0.02016720176,84,0.4580557048,
85,0.08601704985,85,0.7808318138,85,0.3051852584,85,-0.02358517051,85,0.4570771158,
86,0.08701512963,86,0.7820637226,86,0.3049514294,86,-0.02700313926,86,0.4548753798,
87,0.08801305294,87,0.7824470997,87,0.3055659533,87,-0.02822384238,87,0.4568324983,
88,0.0890108943,88,0.7834576964,88,0.3055531979,88,-0.03115352988,88,0.4570771158,
89,0.09000873566,89,0.78467381,89,0.3053349257,89,-0.03457149863,89,0.4558539093,
90,0.0910064131,90,0.7858456373,90,0.3051607609,90,-0.03774532676,90,0.4534075558,
91,0.09200425446,91,0.786190927,91,0.3058133125,91,-0.03896602988,91,0.4560985863,
92,0.0930018574,92,0.7872741222,92,0.3057277203,92,-0.04213985801,92,0.4565878212,
93,0.0939995423,93,0.7885308266,93,0.3054687381,93,-0.04555782676,93,0.4543860853,
94,0.09499706328,94,0.7897793055,94,0.3052177429,94,-0.04897579551,94,0.4526736438,
95,0.09599450231,95,0.7901753187,95,0.3058191538,95,-0.05044063926,95,0.4556092918,
96,0.09699186683,96,0.7911211848,96,0.3058706522,96,-0.05312618613,96,0.4551199973,
97,0.09798923135,97,0.7916497588,97,0.3063395023,97,-0.05483517051,97,0.4565878212,
98,0.09898667783,98,0.7934513688,98,0.3055353165,98,-0.05947384238,98,0.4519396722,
99,0.09998380393,99,0.7938560247,99,0.3061277866,99,-0.06093868613,99,0.4541414678,
100,0.1009810045,100,0.7948874235,100,0.3060935736,100,-0.06386837363,100,0.4536521733,
101,0.1019781306,101,0.7963809967,101,0.3055971265,101,-0.06777462363,101,0.4507165253,
102,0.1029753387,102,0.7971653938,102,0.3058099747,102,-0.06997188926,102,0.4502272308,
103,0.1039723828,103,0.7977317572,103,0.3062406182,103,-0.07192501426,103,0.4521843493,
104,0.1049692705,104,0.7989317179,104,0.3060375452,104,-0.07534298301,104,0.4516950548,
105,0.1059660837,105,0.8002928495,105,0.3056732416,105,-0.07876095176,105,0.4485147297,
106,0.1069628894,106,0.8009495735,106,0.3060133457,106,-0.08071407676,106,0.4487594068,
107,0.1079594567,107,0.8016791344,107,0.3062803149,107,-0.08315548301,107,0.4504718482,
108,0.1089560315,108,0.8028934002,108,0.3060626388,108,-0.08657345176,108,0.4497379363,
109,0.1099525243,109,0.8032610416,109,0.3066914678,109,-0.08779415488,109,0.4504718482,
110,0.1109490916,110,0.8047432899,110,0.3062058091,110,-0.09145626426,110,0.4470469058,
111,0.1119454205,111,0.8054236174,111,0.3065217733,111,-0.09365352988,111,0.4480254948,
112,0.1129415184,112,0.8067584038,112,0.3061830997,112,-0.09731563926,112,0.4468022883,
113,0.1139376089,113,0.8081370592,113,0.3058005571,113,-0.1004894674,113,0.4428880513,
114,0.1149335429,114,0.8084203005,114,0.3065132499,114,-0.1017101705,114,0.4446005523,
115,0.1159295589,115,0.8092548251,115,0.3066747189,115,-0.1043957174,115,0.4455790818,
116,0.1169254184,116,0.8105303645,116,0.3063950539,116,-0.1078136861,116,0.4441112578,
117,0.117921114,117,0.8118718863,117,0.3060492277,117,-0.1112316549,117,0.4419095218,
118,0.1189168096,118,0.8121395111,118,0.3067772985,118,-0.1122082174,118,0.4426434338,
119,0.1199123487,119,0.8132098913,119,0.306702435,119,-0.1153820455,119,0.4426434338,
120,0.1209078878,120,0.8143488169,120,0.3065590858,120,-0.118311733,120,0.4409309328,
121,0.1219034269,121,0.8156566024,121,0.3062468171,121,-0.1217297018,121,0.4392184317,
122,0.1228988022,122,0.8160210848,122,0.3068777323,122,-0.1229504049,122,0.4397077262,
123,0.1238941029,123,0.8169212341,123,0.3069728613,123,-0.1256359518,123,0.4397077262,
124,0.1248894036,124,0.8183364868,124,0.306552887,124,-0.1292980611,124,0.4377506077,
125,0.1258846968,125,0.819472909,125,0.3064118028,125,-0.1317394674,125,0.4345703423,
126,0.1268797666,126,0.8196823001,126,0.3071974516,126,-0.1329601705,126,0.4365274012,
127,0.1278748214,127,0.8208202124,127,0.3070546389,127,-0.1363781393,127,0.4365274012,
128,0.1288698018,128,0.821969986,128,0.306899786,128,-0.1390636861,128,0.4340810478,
129,0.1298647076,129,0.8232890368,129,0.3065756559,129,-0.1419933736,129,0.4309007227,
130,0.1308598518,130,0.8236417174,130,0.3072181344,130,-0.143702358,130,0.4328578413,
131,0.1318549067,131,0.824664712,131,0.3071901798,131,-0.1466320455,131,0.4323685467,
132,0.1328499764,132,0.8259094954,132,0.306940496,132,-0.149561733,132,0.4299221933,
133,0.1338450313,133,0.826891005,133,0.3069540262,133,-0.1517589986,133,0.4277203977,
134,0.13484025,134,0.8273910284,134,0.3074492216,134,-0.1537121236,134,0.4289436042,
135,0.1358352304,135,0.8285201788,135,0.3073150516,135,-0.1568859518,135,0.4282096922,
136,0.1368303001,136,0.829887569,136,0.3069427013,136,-0.1600597799,136,0.4255186617,
137,0.1378253549,137,0.830820322,137,0.3070050478,137,-0.1622570455,137,0.4238061607,
138,0.1388202608,138,0.8313046694,138,0.3075156212,138,-0.1642101705,138,0.4250293672,
139,0.1398153305,139,0.8324613571,139,0.3073539734,139,-0.1673839986,139,0.4240508378,
140,0.1408102214,140,0.833843112,140,0.3069671392,140,-0.1700695455,140,0.4201366007,
141,0.1418050528,141,0.8345103264,141,0.3072947264,141,-0.1720226705,141,0.4198919833,
142,0.1427997947,142,0.8350584507,142,0.307741344,142,-0.1742199361,142,0.4211151302,
143,0.1437944621,143,0.8363455534,143,0.3074489236,143,-0.1773937643,143,0.4191580117,
144,0.1447890401,144,0.8381106853,144,0.3066783547,144,-0.1813000143,144,0.4154884517,
145,0.145783633,145,0.8383117914,145,0.3074718714,145,-0.1820324361,145,0.4157330692,
146,0.1467781365,146,0.8390684128,146,0.3077096939,146,-0.184717983,146,0.4164669812,
147,0.1477724761,147,0.8402122259,147,0.3075602651,147,-0.1876476705,147,0.4149991572,
148,0.1487668306,148,0.8409104347,148,0.3078563809,148,-0.1898449361,148,0.4149991572,
149,0.1497609317,149,0.8421824574,149,0.3075784445,149,-0.1920422018,149,0.4110849202,
150,0.1507552117,150,0.8430337906,150,0.307721436,150,-0.1947277486,150,0.4110849202,
151,0.151749,151,0.8442174196,151,0.3075315952,151,-0.1976574361,151,0.4093724787,
152,0.1527425498,152,0.8446805477,152,0.308062017,152,-0.1993664205,152,0.4098617733,
153,0.1537360251,153,0.8461675644,153,0.3075684309,153,-0.202296108,153,0.4061921537,
154,0.1547295004,154,0.8470856547,154,0.3076438308,154,-0.2049816549,154,0.4057028592,
155,0.1557233632,155,0.848274529,155,0.307448864,155,-0.2076672018,155,0.4035011232,
156,0.1567172408,156,0.8497834206,156,0.3069338202,156,-0.2105968893,156,0.3998315632,
157,0.1577109545,157,0.8499267101,157,0.3077842593,157,-0.2115734518,157,0.4008100927,
158,0.1587045044,158,0.8510248661,158,0.3076796532,158,-0.2149914205,158,0.4005654752,
159,0.1596979797,159,0.8521855474,159,0.3075124025,159,-0.2174328268,159,0.3981190622,
160,0.160691455,160,0.8535186052,160,0.3071728349,160,-0.219874233,160,0.3946941197,
161,0.1616849303,161,0.8539174199,161,0.3077675104,161,-0.2215832174,161,0.3954280317,
162,0.1626782417,162,0.8549069166,162,0.3077713251,162,-0.2242687643,162,0.3944495022,
163,0.1636714786,163,0.8562383652,163,0.3074331284,163,-0.2269543111,163,0.3915137947,
164,0.1646648645,164,0.8575025797,164,0.3071622849,164,-0.2293957174,164,0.3885781467,
165,0.1656579524,165,0.8579626083,165,0.3076953292,165,-0.2313488424,165,0.3893120587,
166,0.1666510254,166,0.8588308096,166,0.3078202009,166,-0.2337902486,166,0.3885781467,
167,0.1676440239,167,0.8602292538,167,0.3074147701,167,-0.2369640768,167,0.3861317337,
168,0.1686370969,168,0.8614300489,168,0.3072070479,168,-0.2391613424,168,0.3831960857,
169,0.1696300954,169,0.8619478941,169,0.3076822162,169,-0.241358608,169,0.3839299977,
170,0.1706230938,170,0.8629473448,170,0.3076757193,170,-0.2438000143,170,0.3824621737,
171,0.1716160923,171,0.8645116091,171,0.3071044683,171,-0.2467297018,171,0.3787925541,
172,0.1726090014,172,0.8652493358,172,0.3073596954,172,-0.2479504049,172,0.3768354356,
173,0.1736019254,173,0.8658241034,173,0.307777822,173,-0.2503918111,173,0.3775693476,
174,0.1745947599,174,0.8669426441,174,0.3076521158,174,-0.253077358,174,0.3758569062,
175,0.1755876839,175,0.8683921695,175,0.3071955442,175,-0.2567394674,175,0.3738997877,
176,0.176580444,176,0.8693383336,176,0.3072420955,176,-0.2574718893,176,0.3702301681,
177,0.1775732785,177,0.8697547913,177,0.3078184724,177,-0.2594250143,177,0.3709640801,
178,0.1785659641,178,0.8709431887,178,0.3076227903,178,-0.2623547018,178,0.3692516387,
179,0.1795587987,179,0.8722740412,179,0.3072847724,179,-0.2645519674,179,0.3658266962,
180,0.1805515587,180,0.8731352091,180,0.3074163198,180,-0.2665050924,180,0.3643588722,
181,0.1815443188,181,0.8738788366,181,0.3076654673,181,-0.2689464986,181,0.3641141951,
182,0.1825369895,182,0.8750470877,182,0.307489872,182,-0.2716320455,182,0.3621570766,
183,0.1835297495,183,0.8764280081,183,0.3071017265,183,-0.2735851705,183,0.3582428396,
184,0.1845222712,184,0.877116859,184,0.3074054122,184,-0.2752941549,184,0.3572643101,
185,0.1855148822,185,0.8779556751,185,0.3075591922,185,-0.2777355611,185,0.3565303981,
186,0.1865074039,186,0.8790575862,186,0.3074498177,186,-0.2801769674,186,0.3545732796,
187,0.1874998361,187,0.8803476095,187,0.3071522117,187,-0.2831066549,187,0.3523715436,
188,0.1884918809,188,0.8810486794,188,0.3074432015,188,-0.2840832174,188,0.3504144251,
189,0.1894839257,189,0.8818364143,189,0.3076475263,189,-0.2867687643,189,0.3501697481,
190,0.1904757321,190,0.8831125498,190,0.3073631525,190,-0.2894543111,190,0.3477233946,
191,0.1914677769,191,0.8848166466,191,0.3066511154,191,-0.2916515768,191,0.3428305686,
192,0.1924599111,192,0.8848456144,192,0.3076143265,192,-0.2923839986,192,0.3435644805,
193,0.1934521794,193,0.8857798576,193,0.3076723218,193,-0.2948254049,193,0.3423413336,
194,0.1944442242,194,0.8870513439,194,0.3073928952,194,-0.2972668111,194,0.3396503031,
195,0.1954363585,195,0.8886127472,195,0.3068236113,195,-0.2997082174,195,0.3357360661,
196,0.1964284033,196,0.8889983892,196,0.3074300289,196,-0.3011730611,196,0.3357360661,
197,0.1974205226,197,0.8898626566,197,0.3075578809,197,-0.3033703268,197,0.3345128596,
198,0.1984124035,198,0.8912599087,198,0.3071525097,198,-0.3060558736,198,0.3315772116,
199,0.1994044483,199,0.8927739859,199,0.3066304922,199,-0.3084972799,199,0.3279075921,
200,0.2003964186,200,0.8929623365,200,0.307434082,200,-0.3092297018,200,0.3279075921,
201,0.2013882995,201,0.8940033913,201,0.3073849082,201,-0.311671108,201,0.3261951506,
202,0.2023803443,202,0.8952809572,202,0.307099402,202,-0.3138683736,202,0.323259443,
203,0.2033721507,203,0.8966219425,203,0.3067501783,203,-0.3158214986,203,0.3198345006,
204,0.204363957,204,0.8969297409,204,0.3074342012,204,-0.317530483,204,0.3203237951,
205,0.2053558528,205,0.8980264664,205,0.3073294163,205,-0.3202160299,205,0.318611294,
206,0.2063478082,206,0.899248302,206,0.3070995212,206,-0.3219250143,206,0.315430969,
207,0.207339704,207,0.9006001949,207,0.3067395091,207,-0.3236339986,207,0.311761409,
208,0.2083315849,208,0.900832057,208,0.3074995279,208,-0.325342983,208,0.312495321,
209,0.2093233913,209,0.9021137357,209,0.3072096705,209,-0.3277843893,209,0.3098042905,
210,0.2103152722,210,0.9035903811,210,0.306724906,210,-0.3299816549,210,0.3061347306,
211,0.2113070041,211,0.9045196176,211,0.3067873716,211,-0.331202358,211,0.3036883175,
212,0.212298736,212,0.9049218893,212,0.3073768616,212,-0.333155483,212,0.303932935,
213,0.2132903785,213,0.9062617421,213,0.3070286512,213,-0.3358410299,213,0.3012419045,
214,0.2142821848,214,0.9076964855,214,0.3065856695,214,-0.3375500143,214,0.2973276675,
215,0.2152739167,215,0.9084368944,215,0.3068370223,215,-0.3387707174,215,0.295615226,
216,0.2162655592,216,0.9090204835,216,0.3072450757,216,-0.3407238424,216,0.2951259315,
217,0.2172572911,217,0.9101154804,217,0.3071417809,217,-0.342921108,217,0.2929241955,
218,0.218248859,218,0.910520196,218,0.3077286482,218,-0.3426769674,218,0.2912116945,
219,0.219240427,219,0.9123035669,219,0.3069368601,219,-0.3458507955,219,0.2872974575,
220,0.2202318311,220,0.9129437208,220,0.3072881103,220,-0.3478039205,220,0.2865635455,
221,0.221223399,221,0.9142249823,221,0.3069984317,221,-0.3502453268,221,0.283872515,
222,0.222214818,222,0.916021347,222,0.306193471,222,-0.3519543111,222,0.278735131,
223,0.2232059836,223,0.916211009,223,0.3069949746,223,-0.3521984518,223,0.2782458365,
224,0.2241970003,224,0.9171389341,224,0.3070580959,224,-0.3548839986,224,0.27702263,
225,0.225187853,225,0.9183505774,225,0.3068372607,225,-0.3573254049,225,0.2745762169,
226,0.2261790186,226,0.9196975827,226,0.306481421,226,-0.3597668111,226,0.271640569,
227,0.2271702737,227,0.9202330112,227,0.3069372773,227,-0.3600109518,227,0.2699280679,
228,0.2281616032,228,0.9209587574,228,0.307202816,228,-0.3614757955,228,0.2684602439,
229,0.2291529328,229,0.9223755598,229,0.3067773581,229,-0.3639172018,229,0.2652799189,
230,0.2301442623,230,0.9234606028,230,0.3066836596,230,-0.3661144674,230,0.2630781829,
231,0.2311355174,231,0.9242346883,231,0.3069008589,231,-0.3661144674,231,0.2603871524,
232,0.232126683,232,0.9252281189,232,0.3068985939,232,-0.3685558736,232,0.258674711,
233,0.2331180125,233,0.9264965057,233,0.3066214919,233,-0.370264858,233,0.255494386,
234,0.2341091037,234,0.9278134108,234,0.3062956929,234,-0.3714855611,234,0.2518247664,
235,0.2351004332,235,0.9281758666,235,0.3069245815,235,-0.3729504049,235,0.2515801489,
236,0.2360916883,236,0.9290872812,236,0.3070043921,236,-0.3746593893,236,0.2496230304,
237,0.2370829433,237,0.930503726,237,0.3065792322,237,-0.3763683736,237,0.2459534705,
238,0.2380742729,238,0.9318099022,238,0.3062644005,238,-0.3771007955,238,0.2420392334,
239,0.2390654385,239,0.9322097301,239,0.3068556786,239,-0.3788097799,239,0.2417945564,
240,0.2400567681,240,0.9332108498,240,0.3068459034,240,-0.3810070455,240,0.2398374379,
241,0.2410480976,241,0.9346774817,241,0.306370616,241,-0.3829601705,241,0.2361678779,
242,0.2420395911,242,0.9357734919,242,0.3062660694,242,-0.3836925924,242,0.2329875529,
243,0.2430310696,243,0.936190486,243,0.3068405986,243,-0.3851574361,243,0.2324982584,
244,0.2440225631,244,0.9374058247,244,0.3066167235,244,-0.3873547018,244,0.2298072278,
245,0.2450142056,245,0.9387435317,245,0.306270659,245,-0.3885754049,245,0.2261376679,
246,0.246005699,246,0.9397310019,246,0.3062747121,246,-0.3890636861,246,0.2232020199,
247,0.2469973415,247,0.9402573109,247,0.3067400455,247,-0.3907726705,247,0.2224680483,
248,0.2479889989,248,0.9413505793,248,0.3066384196,248,-0.3927257955,248,0.2200216949,
249,0.2489805669,249,0.942771554,249,0.3062090278,249,-0.3939464986,249,0.2161074579,
250,0.2499722093,250,0.9436982274,250,0.3062739968,250,-0.3949230611,250,0.2136610448,
251,0.2509638667,251,0.9441322088,251,0.3068316579,251,-0.3961437643,251,0.2129271328,
252,0.2519554198,252,0.9454098344,252,0.3065456152,252,-0.3978527486,252,0.2097468078,
253,0.2529470026,253,0.9471156597,253,0.3058313131,253,-0.4007824361,253,0.2058326304,
254,0.2539384663,254,0.9475734234,254,0.3063650131,254,-0.3993175924,254,0.2036308348,
255,0.2549299002,255,0.9482351542,255,0.306694746,255,-0.401514858,255,0.2026523054,
256,0.2559214532,256,0.9493570328,256,0.3065644503,256,-0.4032238424,256,0.1999612749,
257,0.2569130361,257,0.9494371414,257,0.3074759245,257,-0.4017589986,257,0.1989826858,
258,0.2579047382,258,0.9515721798,258,0.3063325882,258,-0.4044445455,258,0.1936006248,
259,0.2588964105,259,0.95233953,259,0.3065568805,259,-0.4063976705,259,0.1921328008,
260,0.2598881125,260,0.9535006285,260,0.3063874841,260,-0.4078625143,260,0.1891971529,
261,0.2608797848,261,0.9536698461,261,0.3072099686,261,-0.4068859518,261,0.1882185638,
262,0.2618713379,262,0.9556363821,262,0.3062349558,262,-0.4100597799,262,0.1835704148,
263,0.2628629804,263,0.9564010501,263,0.3064619303,263,-0.4115246236,263,0.1818579733,
264,0.2638545632,264,0.9576050043,264,0.3062495589,264,-0.4127453268,264,0.1786776483,
265,0.2648462057,265,0.9589568377,265,0.3058893681,265,-0.4144543111,265,0.1752527058,
266,0.2658377588,266,0.9593687057,266,0.3064690828,266,-0.4139660299,266,0.1737848818,
267,0.2668294311,267,0.9603542686,267,0.3064751625,267,-0.4159191549,267,0.1715830863,
268,0.2678208947,268,0.9617038965,268,0.3061169982,268,-0.4176281393,268,0.1681581438,
269,0.268812567,269,0.9629109502,269,0.3059016466,269,-0.4176281393,269,0.1644885838,
270,0.2698040605,270,0.9632971287,270,0.3065069318,270,-0.4181164205,270,0.1635099947,
271,0.2707956135,271,0.9644166231,271,0.3063789606,271,-0.4205578268,271,0.1610636413,
272,0.2717871964,272,0.9656711817,272,0.3061159849,272,-0.4215343893,272,0.1576386988,
273,0.2727784216,273,0.9670013189,273,0.3057770729,273,-0.4217785299,273,0.1537244618,
274,0.2737698555,274,0.9673638344,274,0.3064060211,274,-0.4227550924,274,0.1529905498,
275,0.2747610211,275,0.968324542,275,0.3064364791,275,-0.4239757955,275,0.1505441368,
276,0.2757520378,276,0.9696925282,276,0.3060594797,276,-0.4251964986,276,0.1468745172,
277,0.276742965,277,0.9710332155,277,0.3057097197,277,-0.4261730611,277,0.1432049572,
278,0.2777342796,278,0.9713344574,278,0.3063998222,278,-0.4266613424,278,0.1424710453,
279,0.2787257731,279,0.9724845886,279,0.3062411547,279,-0.4273937643,279,0.1392907202,
280,0.279717356,280,0.9736624956,280,0.3060548306,280,-0.4283703268,280,0.1361103952,
281,0.2807090878,281,0.9748782516,281,0.3058308363,281,-0.4281261861,281,0.1324408352,
282,0.2817008793,282,0.9753374457,282,0.3063634634,282,-0.4293468893,282,0.1314622462,
283,0.2826927602,283,0.9763418436,283,0.3063509464,283,-0.4310558736,283,0.1290158927,
284,0.2836845815,284,0.976790607,284,0.3068939447,284,-0.4305675924,284,0.1275480688,
285,0.2846766114,285,0.9788038731,285,0.3058727384,285,-0.4315441549,285,0.1219213307,
286,0.2856686711,286,0.9792782068,286,0.3063904643,286,-0.4330089986,286,0.1209428012,
287,0.2866606414,287,0.9804326892,287,0.3062279224,287,-0.4337414205,287,0.1177624762,
288,0.2876527607,288,0.9818392992,288,0.3058134317,288,-0.4344738424,288,0.1138482392,
289,0.2886448801,289,0.9826574326,289,0.3059874773,289,-0.4342297018,289,0.1114018261,
290,0.2896368504,290,0.9832059741,290,0.3064308763,290,-0.4356945455,290,0.1101786792,
291,0.2906288803,291,0.98429811,291,0.3063308001,291,-0.436671108,291,0.1072429717,
292,0.29162094,292,0.9859393835,292,0.3056815863,292,-0.4371593893,292,0.1025948226,
293,0.2926129699,293,0.986569643,293,0.3060433269,293,-0.4376476705,293,0.1008823812,
294,0.2936051786,294,0.987049818,294,0.3065553904,294,-0.4383800924,294,0.09965917468,
295,0.2945972085,295,0.9883267879,295,0.3062704206,295,-0.4396007955,295,0.09623423219,
296,0.2955894172,296,0.9890035391,296,0.3065859079,296,-0.4396007955,296,0.09427711368,
297,0.2965815365,297,0.9903433323,297,0.3062381744,297,-0.4393566549,297,0.09036287665,
298,0.2975738347,298,0.9910415411,298,0.3065322638,298,-0.4408214986,298,0.0886503756,
299,0.2985660434,299,0.992382288,299,0.3061837554,299,-0.4417980611,299,0.08498081565,
