x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
95,0.09596537054,95,0.7903161049,95,0.3056492805,95,-0.05068477988,95,0.4541414678,
96,0.09696296602,96,0.7915689945,96,0.3053939939,96,-0.05410274863,96,0.4524289668,
97,0.09796049446,97,0.7922250032,97,0.3057354689,97,-0.05605587363,97,0.4529182613,
98,0.0989580974,98,0.7929416299,98,0.3060164452,98,-0.05825313926,98,0.4538967907,
99,0.09995546192,99,0.7941769361,99,0.3057785034,99,-0.06167110801,99,0.4526736438,
100,0.1009527445,100,0.7954294682,100,0.3055232763,100,-0.06484493613,100,0.4494933188,
101,0.101950109,101,0.7959936857,101,0.3059564233,101,-0.06679806113,101,0.4516950548,
102,0.1029473096,102,0.7968090773,102,0.3061382174,102,-0.06923946738,102,0.4521843493,
103,0.1039445996,103,0.7981347442,103,0.3058098555,103,-0.07290157676,103,0.4509611428,
104,0.1049416438,104,0.7994104624,104,0.3055312037,104,-0.07607540488,104,0.4477808177,
105,0.1059386134,105,0.7997708321,105,0.3061677814,105,-0.07754024863,105,0.4502272308,
106,0.1069356576,106,0.8006620407,106,0.3062736392,106,-0.08022579551,106,0.4507165253,
107,0.1079323888,107,0.801886797,107,0.3060455918,107,-0.08339962363,107,0.4485147297,
108,0.1089292765,108,0.8031364083,108,0.3057928681,108,-0.08657345176,108,0.4460683763,
109,0.1099259257,109,0.8035076857,109,0.3064182401,109,-0.08803829551,109,0.4480254948,
110,0.1109226495,110,0.804574728,110,0.3063479066,110,-0.09121212363,110,0.4482701123,
111,0.1119192988,111,0.805950284,111,0.3059689999,111,-0.09463009238,111,0.4453344643,
112,0.1129158735,112,0.8068936467,112,0.3060222268,112,-0.09707149863,112,0.4438665807,
113,0.1139122844,113,0.8073482513,113,0.306564033,113,-0.09878048301,113,0.4455790818,
114,0.1149086133,114,0.8084461689,114,0.3064624667,114,-0.1019543111,114,0.4453344643,
115,0.1159048676,115,0.8097385168,115,0.3061663508,115,-0.1051281393,115,0.4426434338,
116,0.116901204,116,0.8105034232,116,0.3063977957,116,-0.1070812643,116,0.4414202273,
117,0.1178972945,117,0.8111695051,117,0.306727767,117,-0.1095226705,117,0.4433773458,
118,0.1188933104,118,0.8122220039,118,0.3066713214,118,-0.112452358,118,0.4426434338,
119,0.1198892444,119,0.8138874769,119,0.3060017824,119,-0.116358608,119,0.4387291968,
120,0.1208852604,120,0.8143613338,120,0.3065239191,120,-0.1178234518,120,0.4389738142,
121,0.1218810305,121,0.8149087429,121,0.3069722652,121,-0.1197765768,121,0.4401970208,
122,0.1228767335,122,0.815998137,122,0.3068785667,122,-0.1229504049,122,0.4399524033,
123,0.1238724291,123,0.8169561028,123,0.3069163561,123,-0.1258800924,123,0.4401970208,
124,0.1248681247,124,0.8180722594,124,0.3067958355,124,-0.128077358,124,0.4362827837,
125,0.1258636564,125,0.8188747168,125,0.3069889545,125,-0.1307629049,125,0.4372613728,
126,0.1268592775,126,0.8200329542,126,0.3068263531,126,-0.133936733,126,0.4362827837,
127,0.1278548092,127,0.8205262423,127,0.3073285818,127,-0.1356457174,127,0.4370166957,
128,0.1288503557,128,0.8219669461,128,0.3068833947,128,-0.1388195455,128,0.4333471358,
129,0.1298458129,129,0.8227258921,129,0.3071199059,129,-0.1412609518,129,0.4338363707,
130,0.1308413446,130,0.8238034844,130,0.3070378304,130,-0.1439464986,130,0.4321239293,
131,0.1318368018,131,0.8254030943,131,0.3064336777,131,-0.147608608,131,0.4286989868,
132,0.1328322589,132,0.8256955147,132,0.3071367741,132,-0.1488293111,132,0.4296775162,
133,0.13382788,133,0.8263927698,133,0.3074350953,133,-0.1510265768,133,0.4299221933,
134,0.1348232627,134,0.8276606798,134,0.3071625829,134,-0.1544445455,134,0.4286989868,
135,0.1358187199,135,0.8291250467,135,0.3066936731,135,-0.157374233,135,0.4245401323,
136,0.1368142664,136,0.8295073509,136,0.3073068857,136,-0.1590832174,136,0.4260079563,
137,0.1378095597,137,0.8303062916,137,0.307503283,137,-0.1615246236,137,0.4260079563,
138,0.1388049424,138,0.8315077424,138,0.3072972298,138,-0.1644543111,138,0.4240508378,
139,0.1398003995,139,0.833078742,139,0.3067216873,139,-0.1676281393,139,0.4198919833,
140,0.1407956183,140,0.8333804607,140,0.3074151278,140,-0.1693371236,140,0.4218491018,
141,0.141791001,141,0.8342043757,141,0.3075866103,141,-0.1717785299,141,0.4216044247,
142,0.1427862197,142,0.8354458213,142,0.3073403835,142,-0.1747082174,142,0.4194026887,
143,0.1437812746,143,0.8367143273,143,0.3070669174,143,-0.1773937643,143,0.4164669812,
144,0.1447763443,144,0.8371309042,144,0.3076454401,144,-0.1791027486,144,0.4174455702,
145,0.1457713991,145,0.8380619287,145,0.3077094555,145,-0.1817882955,145,0.4169562757,
146,0.1467662305,146,0.8395730257,146,0.3071932197,146,-0.1852062643,146,0.4140206277,
147,0.1477610469,147,0.84055233,147,0.3072087169,147,-0.1871593893,147,0.4115742147,
148,0.1487557888,148,0.841075778,148,0.3076800108,148,-0.1893566549,148,0.4127974212,
149,0.1497505307,149,0.8421149254,149,0.3076356053,149,-0.1922863424,149,0.4120635092,
150,0.1507451236,150,0.84352988,150,0.3072152138,150,-0.1959484518,150,0.4103510082,
151,0.1517397016,151,0.8443222046,151,0.3074175119,151,-0.1969250143,151,0.4071707428,
152,0.1527341306,152,0.8448661566,152,0.3078680038,152,-0.1991222799,152,0.4081492722,
153,0.1537285596,153,0.8459382653,153,0.3077902794,153,-0.2020519674,153,0.4071707428,
154,0.1547229141,154,0.8472416401,154,0.3074812889,154,-0.2047375143,154,0.4042350352,
155,0.1557170898,155,0.8482817411,155,0.3074353337,155,-0.2069347799,155,0.4020332992,
156,0.1567113698,156,0.8489251137,156,0.3077862263,156,-0.2093761861,156,0.4027672112,
157,0.1577053964,157,0.8501092196,157,0.3075962067,157,-0.2125500143,157,0.4015440047,
158,0.1586993486,158,0.8513970971,158,0.3073022366,158,-0.2147472799,158,0.3978744447,
159,0.1596933752,159,0.8522823453,159,0.307411015,159,-0.2169445455,159,0.3966512382,
160,0.160687089,160,0.8529928923,160,0.3076941967,160,-0.2193859518,160,0.3968958557,
161,0.1616809517,161,0.8539922237,161,0.3076887131,161,-0.221827358,161,0.3954280317,
162,0.1626745015,162,0.8553748131,162,0.3072996736,162,-0.2252453268,162,0.3934709132,
163,0.1636681408,163,0.8560897112,163,0.3075784445,163,-0.2264660299,163,0.3915137947,
164,0.16466178,164,0.8567574024,164,0.3079043627,164,-0.2286632955,164,0.3915137947,
165,0.1656553298,165,0.8581397533,165,0.3075155616,165,-0.2320812643,165,0.3895566761,
166,0.1666489542,166,0.8597204089,166,0.3069285154,166,-0.2345226705,166,0.3849085271,
167,0.1676424295,167,0.8600263596,167,0.307616055,167,-0.2359875143,167,0.3856424391,
168,0.1686359048,168,0.8608753681,168,0.3077605367,168,-0.2386730611,168,0.3853978217,
169,0.1696292162,169,0.8620852232,169,0.307543993,169,-0.241358608,169,0.3831960857,
170,0.170622617,170,0.8637424111,170,0.3068802357,170,-0.2442882955,170,0.3790372312,
171,0.1716160923,171,0.8638914227,171,0.3077246547,171,-0.245264858,171,0.3797711432,
172,0.1726094037,172,0.8648240566,172,0.3077853322,172,-0.2479504049,172,0.3790372312,
173,0.1736027151,173,0.8660383224,173,0.3075643778,173,-0.2506359518,173,0.3768354356,
174,0.1745960414,174,0.8676156998,174,0.3069803715,174,-0.2535656393,174,0.3731658757,
175,0.1755894274,175,0.8679452538,175,0.3076441884,175,-0.255030483,175,0.3736551106,
176,0.1765825897,176,0.8688476086,176,0.3077349663,176,-0.2574718893,176,0.3726765811,
177,0.1775758266,177,0.870233655,177,0.3073421717,177,-0.2604015768,177,0.3699855506,
178,0.1785688996,178,0.8715438247,178,0.307025075,178,-0.2623547018,178,0.3663159311,
179,0.1795621365,179,0.8718127012,179,0.3077494502,179,-0.2638195455,179,0.3670499027,
180,0.1805552095,180,0.8729692698,180,0.3075859547,180,-0.2669933736,180,0.3658266962,
181,0.1815482825,181,0.8737226129,181,0.3078256845,181,-0.2682140768,181,0.3638695776,
182,0.1825413704,182,0.8754108548,182,0.3071305156,182,-0.2708996236,182,0.3594660461,
183,0.1835344434,183,0.8757880926,183,0.3077463508,183,-0.272608608,183,0.3599553406,
184,0.1845275164,184,0.8769378662,184,0.3075896502,184,-0.2757824361,184,0.3587321341,
185,0.1855205148,185,0.8783035278,185,0.3072170019,185,-0.2782238424,185,0.3555518091,
186,0.1865135133,186,0.8794188499,186,0.3070946932,186,-0.2799328268,186,0.3526161611,
187,0.1875063479,187,0.8798505068,187,0.3076558113,187,-0.2818859518,187,0.3531054556,
188,0.1884991825,188,0.8808984756,188,0.3076007366,188,-0.284327358,188,0.3513929546,
189,0.189491868,189,0.882450223,189,0.3070416451,189,-0.2870129049,189,0.3477233946,
190,0.1904846281,190,0.8832235336,190,0.3072611094,190,-0.288233608,190,0.3457662761,
191,0.1914769858,191,0.8839398026,191,0.3075371981,191,-0.2906750143,191,0.3455215991,
192,0.1924691945,192,0.8848649263,192,0.3076042533,192,-0.2928722799,192,0.3440537751,
193,0.1934610754,193,0.8851729631,193,0.3082880974,193,-0.2936047018,193,0.3435644805,
194,0.1944532841,194,0.8870843649,194,0.3073689342,194,-0.2965343893,194,0.3386717141,
195,0.1954454929,195,0.8879028559,195,0.3075426221,195,-0.2989757955,195,0.3379378021,
196,0.1964379251,196,0.8889472485,196,0.3074907064,196,-0.3014172018,196,0.3362253606,
197,0.1974301338,197,0.8908004761,197,0.3066296577,197,-0.3036144674,197,0.33084324,
198,0.198422417,198,0.8911774158,198,0.3072450161,198,-0.3048351705,198,0.3305986226,
199,0.1994145364,199,0.8918690085,199,0.3075455427,199,-0.3072765768,199,0.3303540051,
200,0.2004067451,200,0.8931503296,200,0.3072564006,200,-0.3099621236,200,0.3279075921,
201,0.2013989389,201,0.8946728706,201,0.3067260981,201,-0.3128918111,201,0.324727267,
202,0.2023912221,202,0.8952174187,202,0.3071737885,202,-0.3133800924,202,0.3230148256,
203,0.2033833563,203,0.8959529996,203,0.3074303865,203,-0.3153332174,203,0.3220362365,
204,0.2043756396,204,0.897051394,204,0.3073242307,204,-0.317530483,204,0.3198345006,
205,0.2053677589,205,0.8985152245,205,0.3068525195,205,-0.3207043111,205,0.31714347,
206,0.2063598782,206,0.8991287947,206,0.3072310686,206,-0.3211925924,206,0.3151863515,
207,0.207351923,207,0.8999185562,207,0.3074333668,207,-0.323389858,207,0.3142078221,
208,0.2083440572,208,0.9013197422,208,0.3070243001,208,-0.3263195455,208,0.3115167916,
209,0.2093361765,209,0.9026802778,209,0.3066558838,209,-0.3277843893,209,0.3076025546,
210,0.2103282213,210,0.9030975103,210,0.307230711,210,-0.329249233,210,0.3073578775,
211,0.21132043,211,0.9040052295,211,0.3073152304,211,-0.3314464986,211,0.3058900535,
212,0.2123123109,212,0.9052934051,212,0.3070188761,212,-0.3336437643,212,0.3029544055,
213,0.2133044302,213,0.9066833854,213,0.3066210747,213,-0.3346203268,213,0.298550874,
214,0.2142964751,214,0.9069639444,214,0.3073325157,214,-0.3360851705,214,0.2987955511,
215,0.2152885199,215,0.908159852,215,0.3071286678,215,-0.3392589986,215,0.29708305,
216,0.2162803262,216,0.9095257521,216,0.3067545891,216,-0.3412121236,216,0.2936581075,
217,0.2172722071,217,0.9107285738,217,0.3065436482,217,-0.3424328268,217,0.290233165,
218,0.2182641029,218,0.9111191034,218,0.3071449995,218,-0.3441418111,218,0.290233165,
219,0.2192559093,219,0.9120926857,219,0.3071632385,219,-0.3460949361,219,0.2882760465,
220,0.2202476263,220,0.9136302471,220,0.3066173792,220,-0.348780483,220,0.284851104,
221,0.2212395221,221,0.9146546721,221,0.3065848351,221,-0.3497570455,221,0.2819153965,
222,0.2222311646,222,0.9150469899,222,0.3071841598,222,-0.3512218893,222,0.281670779,
223,0.223222971,223,0.9160573483,223,0.3071656227,223,-0.3536632955,223,0.2799582779,
224,0.2242145389,224,0.9176547527,224,0.3065598011,224,-0.3553722799,224,0.275554806,
225,0.2252061069,225,0.918430686,225,0.3067754507,225,-0.3561047018,225,0.27335307,
226,0.2261977643,226,0.9190049171,226,0.307192862,226,-0.3578136861,226,0.2726190984,
227,0.2271892428,227,0.9200600386,227,0.3071292043,227,-0.360499233,227,0.270906657,
228,0.2281806618,228,0.9222228527,228,0.3059577942,228,-0.3631847799,228,0.2652799189,
229,0.2291719913,229,0.9224009514,229,0.30677104,229,-0.3626964986,229,0.2643013895,
230,0.2301633209,230,0.923017621,230,0.3071457148,230,-0.3646496236,230,0.2635674775,
231,0.2311541736,231,0.9241529703,231,0.3070012331,231,-0.3670910299,231,0.2613657415,
232,0.2321449369,232,0.9246840477,232,0.3074609041,232,-0.368311733,232,0.2603871524,
233,0.2331356406,233,0.9264917374,233,0.3066439033,233,-0.3695324361,233,0.2550050914,
234,0.2341265678,234,0.9271201491,234,0.3070064187,234,-0.3712414205,234,0.254026562,
235,0.2351178229,235,0.9282958508,235,0.3068219423,235,-0.3731945455,235,0.2513355315,
236,0.2361092269,236,0.9286077023,236,0.3075015545,236,-0.3736828268,236,0.2506016195,
237,0.2371005565,237,0.9305069447,237,0.3065935969,237,-0.3756359518,237,0.2454641759,
238,0.2380921245,238,0.9312474728,238,0.3068446517,238,-0.3775890768,238,0.2442409694,
239,0.2390835434,239,0.9324684143,239,0.3066151142,239,-0.3797863424,239,0.2415499389,
240,0.2400751114,240,0.9339905977,240,0.3060845137,240,-0.3812511861,240,0.2373910844,
241,0.24106659,241,0.9343590736,241,0.3067075014,241,-0.3812511861,241,0.2361678779,
242,0.2420580834,242,0.9352843761,242,0.3067737222,242,-0.3834484518,242,0.2344553769,
243,0.2430495769,243,0.9363832474,243,0.3066663146,243,-0.3854015768,243,0.2320090234,
244,0.2440411448,244,0.9379627705,244,0.3060783744,244,-0.385889858,244,0.2271161973,
245,0.2450327873,245,0.9383320808,245,0.3067007065,245,-0.3871105611,245,0.2266269624,
246,0.2460244447,246,0.9391732216,246,0.3068512082,246,-0.3893078268,246,0.2251590788,
247,0.2470160872,247,0.9404505491,247,0.3065655231,247,-0.3910168111,247,0.2219788134,
248,0.2480076551,248,0.9419135451,248,0.30609411,248,-0.3924816549,248,0.2180645764,
249,0.248999387,249,0.9423426986,249,0.3066567183,249,-0.3932140768,249,0.2170859873,
250,0.249991104,250,0.9432413578,250,0.3067497611,250,-0.3949230611,250,0.2151288688,
251,0.2509827614,251,0.9446361661,251,0.3063465953,251,-0.3968761861,251,0.2117039263,
252,0.2519743145,252,0.9459803104,252,0.3059940338,252,-0.3971203268,252,0.2075450718,
253,0.2529660463,253,0.9462575316,253,0.3067085147,253,-0.3983410299,253,0.2073004544,
254,0.2539576888,254,0.94734478,254,0.3066129088,254,-0.4002941549,254,0.2048540413,
255,0.2549493313,255,0.9487769604,255,0.3061723709,255,-0.4024914205,255,0.2014290988,
256,0.2559409142,256,0.9498636127,256,0.3060773015,256,-0.4024914205,256,0.1980041564,
257,0.2569324672,257,0.9502877593,257,0.3066446781,257,-0.4037121236,257,0.1972702444,
258,0.2579241991,258,0.9512935877,258,0.3066306114,258,-0.4051769674,258,0.1948238313,
259,0.2589158416,259,0.9524456263,259,0.3064702153,259,-0.4076183736,259,0.1923774183,
260,0.2599075735,260,0.9537548423,260,0.3061527014,260,-0.4063976705,260,0.1877293289,
261,0.2608991563,261,0.9542024136,261,0.3066967726,261,-0.4083507955,261,0.1872400343,
262,0.2618907988,262,0.9553557634,262,0.3065350056,262,-0.4103039205,262,0.1845490038,
263,0.2628824413,263,0.9568418264,263,0.3060406446,263,-0.411280483,263,0.1803901494,
264,0.2638742328,264,0.9577063322,264,0.3061679006,264,-0.4117687643,264,0.1779437363,
265,0.2648659647,265,0.9582873583,265,0.3065786362,265,-0.4125011861,265,0.1764759123,
266,0.2658576071,266,0.9595155716,266,0.3063420057,266,-0.4144543111,266,0.1735402048,
267,0.2668491006,267,0.9610429406,267,0.30580616,267,-0.4156750143,267,0.1693813503,
268,0.2678405344,268,0.9616708755,268,0.3061696291,268,-0.4161632955,268,0.1676689088,
269,0.2688320875,269,0.9624272585,269,0.306404829,269,-0.4176281393,269,0.1659564078,
270,0.269823581,270,0.9635035992,270,0.306319952,270,-0.419092983,270,0.1632653773,
271,0.2708150744,271,0.9648011923,271,0.3060138822,271,-0.421046108,271,0.1600850523,
272,0.2718064785,272,0.9655704498,272,0.3062360287,272,-0.4200695455,272,0.1573940217,
273,0.2727980316,273,0.9662691355,273,0.3065289259,273,-0.4217785299,273,0.1559261978,
274,0.2737894654,274,0.9674745798,274,0.3063148856,274,-0.422999233,274,0.1527458727,
275,0.2747807801,275,0.9691129923,275,0.305667758,275,-0.4237316549,275,0.1480977237,
276,0.2757721841,276,0.9694407582,276,0.3063313961,276,-0.4237316549,276,0.1471191943,
277,0.2767636776,277,0.9701838493,277,0.3065798283,277,-0.4251964986,277,0.1454066932,
278,0.2777550817,278,0.9716080427,278,0.3061470389,278,-0.426905483,278,0.1417371333,
279,0.2787465751,279,0.9730057716,279,0.3057408333,279,-0.4276379049,279,0.1378228962,
280,0.279738158,280,0.9734448195,280,0.3062933683,280,-0.4278820455,280,0.1365996897,
281,0.2807298005,281,0.9743186235,281,0.3064111471,281,-0.4291027486,281,0.1343979537,
282,0.2817215323,282,0.9755213857,282,0.3062001467,282,-0.4303234518,282,0.1312176287,
283,0.2827131748,283,0.9770302773,283,0.3056828976,283,-0.4313000143,283,0.1270587742,
284,0.2837048173,284,0.97744596,284,0.3062588573,284,-0.4313000143,284,0.1258355677,
285,0.2846966982,285,0.978207767,285,0.3064889312,285,-0.4322765768,285,0.1238784492,
286,0.2856884301,286,0.9795747399,286,0.3061137199,286,-0.4334972799,286,0.1202088892,
287,0.2866804004,287,0.9808898568,287,0.3057905436,287,-0.4332531393,287,0.1162946522,
288,0.2876721919,288,0.9814154506,288,0.3062567711,288,-0.4334972799,288,0.1148268282,
289,0.2886642516,289,0.9822183251,289,0.3064459562,289,-0.4349621236,289,0.1128697097,
290,0.2896560431,290,0.9835631847,290,0.3060928583,290,-0.4359386861,290,0.1092000902,
291,0.2906480134,291,0.9848902822,291,0.305757761,291,-0.4356945455,291,0.1052858531,
292,0.2916398942,292,0.9852244854,292,0.3064154387,292,-0.436671108,292,0.1045519412,
293,0.2926318645,293,0.986251533,293,0.3063803315,293,-0.4378918111,293,0.1018609107,
294,0.2936236858,294,0.9877824783,294,0.3058412075,294,-0.4391125143,294,0.09770205617,
295,0.2946156561,295,0.9886100292,295,0.3060055971,295,-0.4388683736,295,0.09525564313,
296,0.2956074476,296,0.9892396927,296,0.3063677549,296,-0.4393566549,296,0.09354320168,
297,0.2965995073,297,0.9902608395,297,0.3063386679,297,-0.440577358,297,0.09085217118,
298,0.2975916266,298,0.9916696548,298,0.3059219718,298,-0.4413097799,298,0.08693793416,
299,0.2985834181,299,0.992657721,299,0.3059257269,299,-0.4408214986,299,0.08400222659,
