x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
25,0.02600046061,25,0.7219790816,25,0.3040213585,25,0.1426745951,25,0.4331024587,
26,0.02700171433,26,0.7231382132,26,0.3038635254,26,0.139500767,26,0.4340810478,
27,0.02800288983,27,0.723865509,27,0.3041374087,27,0.137547642,27,0.4348149598,
28,0.029003907,28,0.7248001099,28,0.3042038083,28,0.1353503764,28,0.4367720783,
29,0.03000508063,29,0.726020515,29,0.3039845824,29,0.131688267,29,0.4367720783,
30,0.03100625612,30,0.7270532846,30,0.303952992,30,0.1280261576,30,0.4348149598,
31,0.03200742975,31,0.727904737,31,0.3041027188,31,0.1265613139,31,0.4384845197,
32,0.03300836682,32,0.7287459373,32,0.3042623997,32,0.1246081889,32,0.4404416382,
33,0.03400922567,33,0.7300107479,33,0.3039984703,33,0.1207019389,33,0.4399524033,
34,0.03501016274,34,0.7311294675,34,0.3038806915,34,0.1167956889,34,0.4377506077,
35,0.03601101786,35,0.7318100929,35,0.3042009473,35,0.1158191264,35,0.4416648448,
36,0.03701171651,36,0.7326390743,36,0.3043726683,36,0.1138660014,36,0.4436219633,
37,0.03801241517,37,0.7338950634,37,0.304117322,37,0.1099597514,37,0.4428880513,
38,0.0390130356,38,0.735016942,38,0.3039960861,38,0.106297642,38,0.4414202273,
39,0.04001365602,39,0.735607028,39,0.3044066429,39,0.1053210795,39,0.4446005523,
40,0.04101403803,40,0.7366780043,40,0.3043360114,40,0.102391392,40,0.4455790818,
41,0.04201449826,41,0.7379319668,41,0.3040825129,41,0.09848514199,41,0.4446005523,
42,0.04301472008,42,0.7390463352,42,0.30396837,42,0.09506717324,42,0.4438665807,
43,0.04401502013,43,0.7396767735,43,0.3043382168,43,0.09384647012,43,0.4468022883,
44,0.04501524195,44,0.7405959368,44,0.3044192791,44,0.09140506387,44,0.4480254948,
45,0.04601538554,45,0.7418993115,45,0.3041160703,45,0.08725467324,45,0.4463129938,
46,0.04701536894,46,0.7428227663,46,0.3041926026,46,0.08456912637,46,0.4463129938,
47,0.04801535606,47,0.7435609698,47,0.3044543862,47,0.08310428262,47,0.4499826133,
48,0.04901526123,48,0.7443733215,48,0.3046419621,48,0.08090701699,48,0.4509611428,
49,0.05001508445,49,0.7458783388,49,0.3041367531,49,0.07651248574,49,0.4509611428,
50,0.0510147512,50,0.7466760278,50,0.3043386936,50,0.07382693887,50,0.4487594068,
51,0.05201441795,51,0.7472743988,51,0.3047400117,51,0.07260623574,51,0.4519396722,
52,0.0530140847,52,0.7484748363,52,0.3045392632,52,0.06918826699,52,0.4524289668,
53,0.05401367322,53,0.7496247888,53,0.3043888807,53,0.06552615762,53,0.4502272308,
54,0.05501325801,54,0.7506752014,54,0.304338038,54,0.06259647012,54,0.4509611428,
55,0.0560127683,55,0.751403749,55,0.3046090007,55,0.06088748574,55,0.4538967907,
56,0.05701227486,56,0.7524352074,56,0.3045770526,56,0.05795779824,56,0.4543860853,
57,0.05801178142,57,0.7537767887,57,0.3042349815,57,0.05380740762,57,0.4521843493,
58,0.05901113153,58,0.7544938922,58,0.3045172691,58,0.05185428262,58,0.4531628788,
59,0.06001048163,59,0.7552550435,59,0.3047554493,59,0.04990115762,59,0.4553646743,
60,0.061009828,60,0.7563606501,60,0.3046491742,60,0.04672732949,60,0.4556092918,
61,0.06200901791,61,0.7572977543,61,0.3047112823,61,0.04404178262,61,0.4558539093,
62,0.06300828606,62,0.7582657337,62,0.3047425747,62,0.04111209512,62,0.4543860853,
63,0.06400747597,63,0.7591720223,63,0.3048354387,63,0.03867068887,63,0.4563432038,
64,0.06500659138,64,0.7601804137,64,0.3048262,64,0.03574100137,64,0.4560985863,
65,0.06600561738,65,0.7616232634,65,0.3043823242,65,0.03134647012,65,0.4526736438,
66,0.06700456887,66,0.7621977329,66,0.3048068285,66,0.02988162637,66,0.4553646743,
67,0.06800344586,67,0.7630038857,67,0.3049995899,67,0.02768436074,67,0.4573217928,
68,0.06900239736,68,0.7640911341,68,0.3049112558,68,0.02451053262,68,0.4565878212,
69,0.0700012669,69,0.7655854225,69,0.304415822,69,0.02011600137,69,0.4543860853,
70,0.07100006193,70,0.7659519911,70,0.3050480485,70,0.01913943887,70,0.4560985863,
71,0.07199909538,71,0.7669968605,71,0.3050022125,71,0.01620975137,71,0.4580557048,
72,0.07299796492,72,0.7680888176,72,0.3049091697,72,0.01303592324,72,0.4570771158,
73,0.07399691641,73,0.7694413662,73,0.3045555353,73,0.009129673243,73,0.4560985863,
74,0.07499571145,74,0.7699595094,74,0.3050361872,74,0.007664829493,74,0.4573217928,
75,0.07599450648,75,0.7708966732,75,0.3050978184,75,0.004979282618,75,0.4580557048,
76,0.07699321955,76,0.7719987631,76,0.3049944639,76,0.001805454493,76,0.4575664103,
77,0.07799185067,77,0.7732766867,77,0.3047151566,77,-0.001856654882,77,0.4546307623,
78,0.07899032533,78,0.7737820148,78,0.3052083254,78,-0.003321498632,78,0.4575664103,
79,0.07998872548,79,0.7747104764,79,0.3052782416,79,-0.006007045507,79,0.4587896168,
80,0.08098711818,80,0.7758231163,80,0.3051639795,80,-0.009180873632,80,0.4570771158,
81,0.08198536187,81,0.7771215439,81,0.3048638105,81,-0.01284298301,81,0.4546307623,
82,0.0829834342,82,0.7776017785,82,0.3053816557,82,-0.01430782676,82,0.4575664103,
83,0.08398143947,83,0.7785253525,83,0.3054561019,83,-0.01699337363,83,0.4583003223,
84,0.08497927338,84,0.7797483206,84,0.3052309752,84,-0.02041134238,84,0.4558539093,
85,0.08597711474,85,0.7809656262,85,0.3050115108,85,-0.02382931113,85,0.4543860853,
86,0.08697488159,86,0.7814205289,86,0.3055543303,86,-0.02529415488,86,0.4573217928,
87,0.08797255903,87,0.7824418545,87,0.3055307269,87,-0.02822384238,87,0.4570771158,
88,0.08897016197,88,0.7836740613,88,0.305296123,88,-0.03164181113,88,0.4551199973,
89,0.08996776491,89,0.7846404314,89,0.3053273559,89,-0.03432735801,89,0.4538967907,
90,0.09096521139,90,0.7853448391,90,0.3056203723,90,-0.03652462363,90,0.4560985863,
91,0.09196273237,91,0.7862682343,91,0.3056945205,91,-0.03921017051,91,0.4563432038,
92,0.0929601714,92,0.7878010273,92,0.3051591516,92,-0.04336056113,92,0.4534075558,
93,0.09395769984,93,0.7884036899,93,0.3055540323,93,-0.04506954551,93,0.4531628788,
94,0.09495513886,94,0.7890793085,94,0.3058758378,94,-0.04726681113,94,0.4556092918,
95,0.09595250338,95,0.7901003957,95,0.3058521152,95,-0.05019649863,95,0.4553646743,
96,0.09694994986,96,0.7918229103,96,0.3051270247,96,-0.05483517051,96,0.4524289668,
97,0.09794738889,97,0.7922564745,97,0.3056908846,97,-0.05605587363,97,0.4521843493,
98,0.09894475341,98,0.7929308414,98,0.3060139418,98,-0.05825313926,98,0.4541414678,
99,0.09994211793,99,0.7939400673,99,0.3060020208,99,-0.06118282676,99,0.4541414678,
100,0.100939244,100,0.79446733,100,0.3064719439,100,-0.06264767051,100,0.4536521733,
101,0.1019364521,101,0.7961871624,101,0.3057492971,101,-0.06728634238,101,0.4512057602,
102,0.1029334962,102,0.7967704535,102,0.3061630726,102,-0.06923946738,102,0.4529182613,
103,0.1039305478,103,0.7979128361,103,0.3060176969,103,-0.07241329551,103,0.4519396722,
104,0.10492751,104,0.7989459634,104,0.3059815168,104,-0.07509884238,104,0.4499826133,
105,0.1059242412,105,0.7998837233,105,0.3060405254,105,-0.07778438926,105,0.4497379363,
106,0.1069208905,106,0.8007307053,106,0.3061901927,106,-0.08046993613,106,0.4509611428,
107,0.1079173833,107,0.8017100096,107,0.3062073588,107,-0.08315548301,107,0.4499826133,
108,0.1089138687,108,0.8030899763,108,0.3058239222,108,-0.08681759238,108,0.4480254948,
109,0.1099102795,109,0.8035911322,109,0.3063191175,109,-0.08828243613,109,0.4480254948,
110,0.1109065339,110,0.8044745922,110,0.3064319491,110,-0.09096798301,110,0.4485147297,
111,0.1119027063,111,0.8056598902,111,0.3062428236,111,-0.09414181113,111,0.4470469058,
112,0.1128989607,112,0.8070323467,112,0.3058665991,112,-0.09731563926,112,0.4431326687,
113,0.1138949767,113,0.8072651625,113,0.3066298366,113,-0.09853634238,113,0.4455790818,
114,0.1148909107,114,0.8082236052,114,0.3066673279,114,-0.1014660299,114,0.4460683763,
115,0.1158869267,115,0.8096202612,115,0.3062666655,115,-0.1051281393,115,0.4441112578,
116,0.1168826222,116,0.8107527494,116,0.3061298728,116,-0.1078136861,116,0.4414202273,
117,0.1178783178,117,0.8112103939,117,0.3066679239,117,-0.1095226705,117,0.4428880513,
118,0.1188740134,118,0.8121185303,118,0.3067554832,118,-0.1122082174,118,0.4428880513,
119,0.1198698729,119,0.8132135868,119,0.306656301,119,-0.1151379049,119,0.4416648448,
120,0.1208656505,120,0.814669013,120,0.30619663,120,-0.1188000143,120,0.4392184317,
121,0.1218613461,121,0.8149909377,121,0.3068704009,121,-0.1200207174,121,0.4401970208,
122,0.1228570417,122,0.8158932924,122,0.3069637418,122,-0.1227062643,122,0.4401970208,
123,0.1238526553,123,0.8172494173,123,0.3066032529,123,-0.126124233,123,0.4379952848,
124,0.1248481944,124,0.8185217381,124,0.3063264489,124,-0.1290539205,124,0.4350595772,
125,0.1258436441,125,0.8187687397,125,0.3070749044,125,-0.1305187643,125,0.4375059903,
126,0.1268391162,126,0.8197139502,126,0.3071251512,126,-0.1332043111,126,0.4370166957,
127,0.127834484,127,0.8211355209,127,0.3066989779,127,-0.1368664205,127,0.4350595772,
128,0.1288297921,128,0.8222318888,128,0.3065978885,128,-0.1390636861,128,0.4316346347,
129,0.1298250854,129,0.822644949,129,0.3071801662,129,-0.1410168111,129,0.4338363707,
130,0.1308202296,130,0.8235343695,130,0.3072858453,130,-0.143702358,130,0.4338363707,
131,0.1318152845,131,0.8249932528,131,0.3068220615,131,-0.1468761861,131,0.4301668108,
132,0.1328105181,132,0.826026082,132,0.306784451,132,-0.1493175924,132,0.4282096922,
133,0.133805573,133,0.8263927698,133,0.3074128032,133,-0.1510265768,133,0.4299221933,
134,0.1348006278,134,0.8273910284,134,0.3074095845,134,-0.1537121236,134,0.4289436042,
135,0.1357957721,135,0.8288956881,135,0.306900084,135,-0.1571300924,135,0.4257632792,
136,0.1367906779,136,0.8295772672,136,0.3072134256,136,-0.1588390768,136,0.4247847497,
137,0.1377856582,137,0.8302265406,137,0.3075591326,137,-0.161280483,137,0.4260079563,
138,0.138780728,138,0.8314149976,138,0.3073657155,138,-0.1644543111,138,0.4247847497,
139,0.1397753805,139,0.8328560591,139,0.3069193363,139,-0.1676281393,139,0.4216044247,
140,0.1407699734,140,0.83354038,140,0.3072295785,140,-0.1693371236,140,0.4206258953,
141,0.1417644769,141,0.8340930939,141,0.3076713681,141,-0.1715343893,141,0.4218491018,
142,0.1427590698,142,0.8353470564,142,0.3074120283,142,-0.1747082174,142,0.4201366007,
143,0.1437540501,143,0.8370976448,143,0.3066564202,143,-0.1783703268,143,0.4159777462,
144,0.1447490305,144,0.8373003006,144,0.3074487448,144,-0.1791027486,144,0.4162223637,
145,0.1457438469,145,0.8379393816,145,0.3078044653,145,-0.1813000143,145,0.4167116582,
146,0.1467386782,146,0.8391291499,146,0.3076095581,146,-0.1844738424,146,0.4154884517,
147,0.1477333456,147,0.8396052718,147,0.3081280589,147,-0.1861828268,147,0.4159777462,
148,0.1487280875,148,0.8412251472,148,0.3075029254,148,-0.1896007955,148,0.4123081267,
149,0.1497226655,149,0.8420374393,149,0.307685256,149,-0.1920422018,149,0.4120635092,
150,0.150717169,150,0.8431438804,150,0.3075733185,150,-0.1947277486,150,0.4103510082,
151,0.151711598,151,0.843265295,151,0.3084462881,151,-0.1954601705,151,0.4110849202,
152,0.152706027,152,0.8450545669,152,0.3076514602,152,-0.1991222799,152,0.4069260657,
153,0.1537002921,153,0.8460530043,153,0.3076472878,153,-0.202296108,153,0.4069260657,
154,0.1546944082,154,0.847201705,154,0.307492733,154,-0.2049816549,154,0.4049689472,
155,0.1556881964,155,0.8487820625,155,0.3069061041,155,-0.208155483,155,0.4012993872,
156,0.1566822231,156,0.8489679098,156,0.3077143431,156,-0.2091320455,156,0.4020332992,
157,0.1576761007,157,0.8498822451,157,0.3077938557,157,-0.2118175924,157,0.4015440047,
158,0.1586698145,158,0.8511117697,158,0.3075580597,158,-0.2147472799,158,0.3995868862,
159,0.1596635133,159,0.8527237177,159,0.3069397807,159,-0.2174328268,159,0.3949387372,
160,0.1606569886,160,0.8528091908,160,0.3078477979,160,-0.2186535299,160,0.3966512382,
161,0.1616505533,161,0.8539502025,161,0.307700336,161,-0.221827358,161,0.3956726491,
162,0.1626438648,162,0.8551195264,162,0.3075243235,162,-0.2242687643,162,0.3932262957,
163,0.1636371762,163,0.856498003,163,0.3071391582,163,-0.2269543111,163,0.3900459707,
164,0.1646304876,164,0.8568874598,164,0.3077430129,164,-0.2286632955,164,0.3907798827,
165,0.1656235754,165,0.8579046726,165,0.307718873,165,-0.231592983,165,0.3900459707,
166,0.1666168869,166,0.8591550589,166,0.3074618578,166,-0.2342785299,166,0.3875995576,
167,0.1676100343,167,0.8605168462,167,0.3070932031,167,-0.2367199361,167,0.3841746151,
168,0.1686033607,168,0.8608930111,168,0.3077103496,168,-0.2384289205,168,0.3849085271,
169,0.1695965976,169,0.8618753552,169,0.3077212572,169,-0.2411144674,169,0.3839299977,
170,0.1705898196,170,0.8632045388,170,0.3073852658,170,-0.2440441549,170,0.3814835846,
171,0.1715829819,171,0.864436388,171,0.3071466088,171,-0.2459972799,171,0.3780586421,
172,0.1725762188,172,0.8646804094,172,0.3078957796,172,-0.2474621236,172,0.3790372312,
173,0.1735692918,173,0.8658241034,173,0.3077452183,173,-0.2503918111,173,0.3775693476,
174,0.1745621264,174,0.8667536974,174,0.3078083992,174,-0.2521007955,174,0.3753676116,
175,0.1755548865,175,0.8685036898,175,0.3070511818,175,-0.2552746236,175,0.3712087572,
176,0.176547572,176,0.8685868979,176,0.3079606891,176,-0.2567394674,176,0.3729211986,
177,0.177540496,177,0.8698744774,177,0.3076660037,177,-0.2596691549,177,0.3707194626,
178,0.1785334796,178,0.8712928295,178,0.307240665,178,-0.2623547018,178,0.3675391376,
179,0.1795265675,179,0.8721656203,179,0.3073609471,179,-0.2638195455,179,0.3653374016,
180,0.1805195659,180,0.8728624582,180,0.3076571226,180,-0.2662609518,180,0.3653374016,
181,0.181512475,181,0.8739632368,181,0.3075492382,181,-0.268702358,181,0.3633802831,
182,0.1825053245,182,0.8755486608,182,0.3069566488,182,-0.2713879049,182,0.3594660461,
183,0.1834982336,183,0.8762060404,183,0.307292223,183,-0.272608608,183,0.3579982221,
184,0.1844909191,184,0.8768907785,184,0.3076001406,184,-0.2750500143,184,0.3579982221,
185,0.1854837537,185,0.8779258728,185,0.3075578809,185,-0.2772472799,185,0.3560411036,
186,0.1864764392,186,0.8788515329,186,0.3076249361,186,-0.278467983,186,0.3533500731,
187,0.1874691099,187,0.8800933361,187,0.3073757887,187,-0.2813976705,187,0.3513929546,
188,0.188461557,188,0.8808061481,188,0.3076553941,188,-0.2835949361,188,0.3509036601,
189,0.1894540042,189,0.8819099069,189,0.3075441122,189,-0.2860363424,189,0.3489466012,
190,0.1904464364,190,0.8837660551,190,0.3066803813,190,-0.2892101705,190,0.3445430696,
191,0.1914388835,191,0.8841519952,191,0.3072868586,191,-0.2904308736,191,0.3442984521,
192,0.1924312413,192,0.8849862218,192,0.3074450493,192,-0.2931164205,192,0.3438091576,
193,0.1934237629,193,0.886022687,193,0.3074010611,193,-0.2953136861,193,0.3418520391,
194,0.1944161206,194,0.8871397972,194,0.3072763085,194,-0.2982433736,194,0.3403842151,
195,0.1954084933,195,0.8880172372,195,0.3073912859,195,-0.2989757955,195,0.3374485075,
196,0.1964007765,196,0.8888765574,196,0.3075242043,196,-0.3009289205,196,0.3359806836,
197,0.1973931342,197,0.8901003599,197,0.3072927594,197,-0.3036144674,197,0.3337789476,
198,0.1983852535,198,0.8907299638,198,0.3076552749,198,-0.305811733,198,0.3335342705,
199,0.1993774623,199,0.8919866085,199,0.3073908687,199,-0.3072765768,199,0.3298647106,
200,0.2003695816,200,0.8930910826,200,0.3072785139,200,-0.3099621236,200,0.3281522095,
201,0.2013617903,201,0.89418751,201,0.3071742654,201,-0.3121593893,201,0.3259504735,
202,0.2023539841,202,0.8956444263,202,0.306709528,202,-0.3141125143,202,0.3220362365,
203,0.2033461928,203,0.895891428,203,0.3074547648,203,-0.3150890768,203,0.3220362365,
204,0.2043382376,204,0.8969297409,204,0.3074085116,204,-0.317530483,204,0.3203237951,
205,0.205330357,205,0.8982719183,205,0.3070584536,205,-0.3199718893,205,0.3173880875,
206,0.2063223273,206,0.8995622396,206,0.3067600727,206,-0.3211925924,206,0.3134738505,
207,0.207314536,207,0.8998037577,207,0.3075107932,207,-0.3221691549,207,0.3134738505,
208,0.2083064169,208,0.9010190368,208,0.307287395,208,-0.325342983,208,0.311761409,
209,0.2092982978,209,0.9022429585,209,0.3070553541,209,-0.3275402486,209,0.3090703785,
210,0.2102900296,210,0.9037317634,210,0.3065582514,210,-0.329249233,210,0.3049115241,
211,0.2112817615,211,0.9040253162,211,0.3072564602,211,-0.3304699361,211,0.3049115241,
212,0.2122730911,212,0.9050495625,212,0.3072235584,212,-0.333155483,212,0.3034437001,
213,0.2132644206,213,0.9063971639,213,0.3068672419,213,-0.3355968893,213,0.3005079925,
214,0.2142559886,214,0.9076471329,214,0.3066088557,214,-0.337061733,214,0.29708305,
215,0.2152478695,215,0.9079405069,215,0.3073073626,215,-0.3380382955,215,0.2968384326,
216,0.2162399888,216,0.9090293646,216,0.3072106242,216,-0.3404797018,216,0.294881314,
217,0.2172318846,217,0.9104081988,217,0.3068236709,217,-0.3421886861,217,0.2912116945,
218,0.2182237655,218,0.911416173,218,0.3068075776,218,-0.3434093893,218,0.288520664,
219,0.2192156464,219,0.9119268656,219,0.3072887659,219,-0.3453625143,219,0.2882760465,
220,0.2202073783,220,0.9130222797,220,0.3071851134,220,-0.3475597799,220,0.2860743105,
221,0.2211990207,221,0.9135386944,221,0.3076603413,221,-0.3492687643,221,0.285585016,
222,0.2221908271,222,0.9154262543,222,0.3067646027,222,-0.3504894674,222,0.2797136605,
223,0.2231827229,223,0.9159644842,223,0.3072182536,223,-0.3529308736,223,0.2797136605,
224,0.2241743654,224,0.9171389341,224,0.3070354462,224,-0.3548839986,224,0.27702263,
225,0.2251661718,225,0.9187262058,225,0.3064399958,225,-0.3568371236,225,0.2728637755,
226,0.2261578143,226,0.9194188118,226,0.3067389727,226,-0.3578136861,226,0.2711512744,
227,0.2271495461,227,0.9200946093,227,0.3070549369,227,-0.3600109518,227,0.2704173625,
228,0.2281411141,228,0.9213907719,228,0.3067503572,228,-0.3622082174,228,0.2674817145,
229,0.2291326821,229,0.9228656292,229,0.3062670231,229,-0.3639172018,229,0.2635674775,
230,0.2301239371,230,0.9235801697,230,0.3065437675,230,-0.3646496236,230,0.261610359,
231,0.2311154306,231,0.9240936041,231,0.3070218563,231,-0.3661144674,231,0.260876447,
232,0.2321067601,232,0.9251997471,232,0.3069069982,232,-0.3680675924,232,0.2584300339,
233,0.2330980897,233,0.925632,233,0.3074660897,233,-0.3688000143,233,0.2574515045,
234,0.2340893298,234,0.9273315668,234,0.3067577481,234,-0.3705089986,234,0.2528033555,
235,0.2350805849,235,0.9282476306,235,0.3068329692,235,-0.3729504049,235,0.2513355315,
236,0.2360720783,236,0.9293034077,236,0.3067686558,236,-0.3746593893,236,0.2488891184,
237,0.2370634079,237,0.9310379028,237,0.3060255051,237,-0.376124233,237,0.243996352,
238,0.2380547374,238,0.9313719273,238,0.3066828251,238,-0.3771007955,238,0.2435070574,
239,0.239046067,239,0.9321366549,239,0.3069094419,239,-0.3788097799,239,0.2420392334,
240,0.2400374711,240,0.9334306121,240,0.3066068888,240,-0.3810070455,240,0.2391035259,
241,0.2410288006,241,0.9348701239,241,0.3061586618,241,-0.3832043111,241,0.2356785834,
242,0.2420202196,242,0.9352228642,242,0.3067973852,242,-0.3827160299,242,0.2342107594,
243,0.2430116981,243,0.9362199306,243,0.3067917824,243,-0.3849132955,243,0.2322536409,
244,0.2440032661,244,0.9376290441,244,0.3063741922,244,-0.3873547018,244,0.2290733159,
245,0.2449947596,245,0.9385626912,245,0.3064320683,245,-0.3888195455,245,0.2268715799,
246,0.245986253,246,0.9392482042,246,0.306738019,246,-0.3893078268,246,0.2249144614,
247,0.2469778955,247,0.9402248263,247,0.3067530394,247,-0.3910168111,247,0.2227127254,
248,0.247969389,248,0.9415771961,248,0.3063921928,248,-0.3927257955,248,0.2192877829,
249,0.2489609569,249,0.9428819418,249,0.30607903,249,-0.393702358,249,0.2156181633,
250,0.2499525994,250,0.9432760477,250,0.3066765666,250,-0.3946789205,250,0.2148842514,
251,0.2509441674,251,0.9443309903,251,0.3066132069,251,-0.3968761861,251,0.2126825154,
252,0.2519358993,252,0.9455267191,252,0.3064091802,252,-0.3980968893,252,0.2095021904,
253,0.2529276907,253,0.9469138384,253,0.3060138226,253,-0.3985851705,253,0.2053433359,
254,0.2539194226,254,0.9471870065,254,0.3067324162,254,-0.3993175924,254,0.2048540413,
255,0.2549110055,255,0.948389411,255,0.3065215945,255,-0.4010265768,255,0.2019183934,
256,0.2559025586,256,0.9495907426,256,0.3063118458,256,-0.4027355611,256,0.1989826858,
257,0.2568939626,257,0.9508740902,257,0.3060199022,257,-0.403467983,257,0.1953131258,
258,0.2578852177,258,0.9514123201,258,0.3064728975,258,-0.4049328268,258,0.1943345368,
259,0.2588768005,259,0.9521829486,259,0.3066938519,259,-0.4063976705,259,0.1926220953,
260,0.259868443,260,0.9538151622,260,0.3060532808,260,-0.4078625143,260,0.1882185638,
261,0.2608602345,261,0.9547548294,261,0.3061053753,261,-0.4083507955,261,0.1855275333,
262,0.261851877,262,0.9552572966,262,0.3065946102,262,-0.4090832174,262,0.1843043268,
263,0.2628436089,263,0.9563754797,263,0.3064681292,263,-0.4107922018,263,0.1816132963,
264,0.2638353407,264,0.9576267004,264,0.3062086105,264,-0.4117687643,264,0.1781883538,
265,0.264827311,265,0.9587328434,265,0.3060944676,265,-0.4122570455,265,0.1750080287,
266,0.2658190429,266,0.9592552185,266,0.3065638542,266,-0.4137218893,266,0.1740294993,
267,0.2668108344,267,0.9604156017,267,0.3063952327,267,-0.415186733,267,0.1710938513,
268,0.2678026557,268,0.9616559744,268,0.3061466813,268,-0.4178722799,268,0.1684028208,
269,0.2687943876,269,0.9625902176,269,0.3062041998,269,-0.4164074361,269,0.1649778783,
270,0.2697861791,270,0.9633286595,270,0.3064575195,270,-0.4183605611,270,0.1635099947,
271,0.2707776725,271,0.964435637,271,0.3063420057,271,-0.4200695455,271,0.1608189642,
272,0.2717694044,272,0.9657124281,272,0.3060569763,272,-0.4205578268,272,0.1571494043,
273,0.2727610469,273,0.9666458368,273,0.3061152101,273,-0.4215343893,273,0.1547029912,
274,0.2737527788,274,0.9672304392,274,0.3065223694,274,-0.422999233,274,0.1534797847,
275,0.2747444212,275,0.968516469,275,0.3062279224,275,-0.4242199361,275,0.1500548422,
276,0.2757360637,276,0.9698536396,276,0.3058824539,276,-0.4244640768,276,0.1461406052,
277,0.2767277956,277,0.9704020619,277,0.3063257337,277,-0.424952358,277,0.1446727812,
278,0.2777196765,278,0.9713618159,278,0.3063578606,278,-0.4261730611,278,0.1422263682,
279,0.2787114978,279,0.9725114107,279,0.3062000871,279,-0.4276379049,279,0.1392907202,
280,0.2797032893,280,0.9736021757,280,0.3061010838,280,-0.4293468893,280,0.1365996897,
281,0.2806951106,281,0.9745722413,281,0.3061228991,281,-0.4283703268,281,0.1334193647,
282,0.2816870511,282,0.9753627777,282,0.3063242435,282,-0.4295910299,282,0.1314622462,
283,0.2826790214,283,0.9765413404,283,0.306137681,283,-0.4305675924,283,0.1282819808,
284,0.2836709917,284,0.9779570103,284,0.3057140112,284,-0.4305675924,284,0.1241230667,
285,0.284663111,285,0.9783388376,285,0.3063242435,285,-0.4310558736,285,0.1231445372,
286,0.2856551707,286,0.9792317152,286,0.3064234257,286,-0.4325207174,286,0.1209428012,
287,0.2866473794,287,0.9805163145,287,0.3061310649,287,-0.4337414205,287,0.1175178587,
288,0.2876395583,288,0.9818612337,288,0.3057783246,288,-0.434717983,288,0.1138482392,
289,0.2886318564,289,0.9823211432,289,0.3063107133,289,-0.4342297018,289,0.1123804152,
290,0.2896238863,290,0.9831846952,290,0.3064391613,290,-0.4354504049,290,0.1101786792,
291,0.2906161845,291,0.9844663143,291,0.3061498404,291,-0.436671108,291,0.1067536771,
292,0.2916083038,292,0.9858102202,292,0.3057980537,292,-0.4376476705,292,0.1030841172,
293,0.2926005125,293,0.986361742,293,0.3062387705,293,-0.4371593893,293,0.1013716161,
294,0.2935927212,294,0.9873033762,294,0.3062893152,294,-0.4383800924,294,0.09892526269,
295,0.294585079,295,0.9885436893,295,0.3060413599,295,-0.4391125143,295,0.0955003202,
296,0.2955772877,296,0.9897841215,296,0.3057931662,296,-0.4398449361,296,0.0920753777,
297,0.296569705,297,0.9902083874,297,0.3063613176,297,-0.4398449361,297,0.09085217118,
298,0.2975620031,298,0.9912962914,298,0.3062657118,298,-0.4408214986,298,0.08791646361,
299,0.2985544503,299,0.9924510121,299,0.3061034679,299,-0.4415539205,299,0.08473619819,
