x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
90,0.09100728482,90,0.7853857279,90,0.3056215644,90,-0.03652462363,90,0.4546307623,
91,0.09200512618,91,0.7863674164,91,0.3056377172,91,-0.03945431113,91,0.4558539093,
92,0.09300272912,92,0.7874057293,92,0.3055970073,92,-0.04238399863,92,0.4551199973,
93,0.09400048852,93,0.7888039351,93,0.3051965237,93,-0.04604610801,93,0.4514504373,
94,0.09499809146,94,0.7891409397,94,0.3058571815,94,-0.04726681113,94,0.4538967907,
95,0.0959956944,95,0.7901283503,95,0.3058673143,95,-0.05019649863,95,0.4546307623,
96,0.09699314088,96,0.7913494706,96,0.3056436777,96,-0.05361446738,96,0.4536521733,
97,0.09799074382,97,0.7927441597,97,0.3052465916,97,-0.05727657676,97,0.4507165253,
98,0.0989882648,98,0.7931757569,98,0.3058124781,98,-0.05874142051,98,0.4524289668,
99,0.09998562932,99,0.7941424847,99,0.3058431149,99,-0.06167110801,99,0.4534075558,
100,0.1009829119,100,0.7952234745,100,0.3057594299,100,-0.06460079551,100,0.4519396722,
101,0.1019802764,101,0.7965548635,101,0.3054254055,101,-0.06801876426,101,0.4490040243,
102,0.1029774845,102,0.7969448566,102,0.3060326576,102,-0.06948360801,102,0.4512057602,
103,0.1039746851,103,0.797855854,103,0.3061188459,103,-0.07216915488,103,0.4514504373,
104,0.1049716547,104,0.7991139889,104,0.3058576584,104,-0.07558712363,104,0.4499826133,
105,0.1059685424,105,0.8002280593,105,0.3057404757,105,-0.07827267051,105,0.4468022883,
106,0.1069654301,106,0.8008205891,106,0.3061448336,106,-0.08046993613,106,0.4494933188,
107,0.1079623178,107,0.8017255068,107,0.3062368035,107,-0.08315548301,107,0.4497379363,
108,0.108959049,108,0.802755475,108,0.3062036037,108,-0.08584102988,108,0.4480254948,
109,0.1099556163,109,0.8040421009,109,0.3059135079,109,-0.08901485801,109,0.4450897872,
110,0.1109521911,110,0.8044589758,110,0.3064932227,110,-0.09072384238,110,0.4475362003,
111,0.1119488403,111,0.8055241108,111,0.306424737,111,-0.09389767051,111,0.4477808177,
112,0.1129452512,112,0.8068388104,112,0.3061064482,112,-0.09707149863,112,0.4446005523,
113,0.1139415801,113,0.8078867197,113,0.3060548306,113,-0.09975704551,113,0.4428880513,
114,0.1149379089,114,0.808401227,114,0.3065366745,114,-0.1017101705,114,0.4448451698,
115,0.1159341633,115,0.80943501,115,0.3064991236,115,-0.104639858,115,0.4443558753,
116,0.1169303358,116,0.8108984232,116,0.3060319424,116,-0.1083019674,116,0.4416648448,
117,0.1179263517,117,0.8116446733,117,0.3062816858,117,-0.1102550924,117,0.4406863153,
118,0.1189224496,118,0.8120779395,118,0.3068445325,118,-0.1119640768,118,0.4423987567,
119,0.1199183017,119,0.8132135868,119,0.3067047,119,-0.1151379049,119,0.4416648448,
120,0.1209141612,120,0.8144216537,120,0.3064925075,120,-0.1180675924,120,0.4392184317,
121,0.1219099313,121,0.815418601,121,0.3064913154,121,-0.1207531393,121,0.4382399023,
122,0.1229057088,122,0.8160210848,122,0.3068846464,122,-0.1229504049,122,0.4397077262,
123,0.1239013299,123,0.8170968294,123,0.3068044782,123,-0.1258800924,123,0.4387291968,
124,0.1248969436,124,0.8187594414,124,0.3061375022,124,-0.1295422018,124,0.4343256652,
125,0.1258924752,125,0.8190710545,125,0.3068214059,125,-0.1307629049,125,0.4353042543,
126,0.1268880218,126,0.8197071552,126,0.3071808815,126,-0.1329601705,126,0.4362827837,
127,0.127883479,127,0.8209474087,127,0.3069360852,127,-0.1363781393,127,0.4353042543,
128,0.1288790107,128,0.8219178915,128,0.3069611192,128,-0.1390636861,128,0.4345703423,
129,0.1298744678,129,0.8229647875,129,0.3069096804,129,-0.1412609518,129,0.4316346347,
130,0.1308700889,130,0.8236955404,130,0.3071745634,130,-0.143702358,130,0.4323685467,
131,0.1318654716,131,0.8248277307,131,0.3070377111,131,-0.1468761861,131,0.4316346347,
132,0.1328609288,132,0.825500071,132,0.3073608875,132,-0.1488293111,132,0.4313900173,
133,0.1338564605,133,0.8266724348,133,0.3071840405,133,-0.1512707174,133,0.4282096922,
134,0.1348519176,134,0.8274713159,134,0.3073806167,134,-0.1539562643,134,0.4289436042,
135,0.1358473897,135,0.828637898,135,0.3072094917,135,-0.1568859518,135,0.4272311628,
136,0.136842683,136,0.8301297426,136,0.3067129254,136,-0.1600597799,136,0.4235615432,
137,0.1378379762,137,0.8304886818,137,0.3073493242,137,-0.1615246236,137,0.4245401323,
138,0.1388333589,138,0.8311762214,138,0.3076571226,138,-0.1637218893,138,0.4247847497,
139,0.1398287416,139,0.832539022,139,0.3072897196,139,-0.167139858,139,0.4228276312,
140,0.1408238858,140,0.8340046406,140,0.3068192601,140,-0.1700695455,140,0.4189133942,
141,0.14181903,141,0.8341752887,141,0.3076437712,141,-0.1712902486,141,0.4206258953,
142,0.1428142488,142,0.8353010416,142,0.307513237,142,-0.1744640768,142,0.4198919833,
143,0.1438092291,143,0.8366366625,143,0.3071725368,143,-0.1778820455,143,0.4181794822,
144,0.144804135,144,0.8377859592,144,0.3070181608,144,-0.1800793111,144,0.4149991572,
145,0.1457991153,145,0.8381205797,145,0.3076785207,145,-0.1815441549,145,0.4159777462,
146,0.1467938572,146,0.8392420411,146,0.3075518012,146,-0.184717983,146,0.4152438343,
147,0.1477886736,147,0.8404170871,147,0.3073716164,147,-0.1874035299,147,0.4130420387,
148,0.1487834156,148,0.8416272402,148,0.3071562052,148,-0.1898449361,148,0.4101063907,
149,0.1497780085,149,0.8420271873,149,0.3077508211,149,-0.1915539205,149,0.4110849202,
150,0.1507725865,150,0.8429931998,150,0.3077793717,150,-0.194483608,150,0.4108403027,
151,0.1517671794,151,0.8444415331,151,0.3073256612,151,-0.1976574361,151,0.4079046547,
152,0.1527616084,152,0.8456277847,152,0.3071337938,152,-0.1998547018,152,0.4047243297,
153,0.1537561119,153,0.8459378481,153,0.3078182936,153,-0.2018078268,153,0.4066814482,
154,0.1547504514,154,0.8471243382,154,0.3076261282,154,-0.2049816549,154,0.4054582417,
155,0.1557448059,155,0.847733736,155,0.308011055,155,-0.2069347799,155,0.4054582417,
156,0.1567391455,156,0.8494025469,156,0.3073365688,156,-0.2093761861,156,0.3998315632,
157,0.1577332616,157,0.8497707844,157,0.3079624772,157,-0.2113293111,157,0.4012993872,
158,0.1587274522,158,0.8510305882,158,0.3076968789,158,-0.2147472799,158,0.4000761807,
159,0.1597214788,159,0.8525912762,159,0.3071302176,159,-0.2176769674,159,0.3961619437,
160,0.1607153565,160,0.8533682823,160,0.3073470592,160,-0.2193859518,160,0.3946941197,
161,0.1617092192,161,0.8538335562,161,0.3078756332,161,-0.2215832174,161,0.3959173262,
162,0.162702769,162,0.8550238609,162,0.3076789379,162,-0.2245129049,162,0.3942048252,
163,0.1636964083,163,0.8566467762,163,0.3070496321,163,-0.2274425924,163,0.3900459707,
164,0.1646897942,164,0.8572534323,164,0.307436347,164,-0.2291515768,164,0.3895566761,
165,0.165683195,165,0.8578748107,165,0.3078083992,165,-0.2313488424,165,0.3898013532,
166,0.1666764319,166,0.8590661883,166,0.3076102734,166,-0.2342785299,166,0.3880888522,
167,0.1676696688,167,0.8594771028,167,0.3081925511,167,-0.235499233,167,0.3878442347,
168,0.1686629802,168,0.8610468507,168,0.3076161146,168,-0.2381847799,168,0.3836853206,
169,0.1696561426,169,0.861921072,169,0.3077350855,169,-0.2411144674,169,0.3836853206,
170,0.170649454,170,0.863039732,170,0.3076097369,170,-0.2438000143,170,0.3819728792,
171,0.1716426015,171,0.8647694588,171,0.3068731427,171,-0.2464855611,171,0.3770801127,
172,0.1726359278,172,0.8649879694,172,0.3076479435,172,-0.2477062643,172,0.3778140247,
173,0.1736291647,173,0.8658955097,173,0.307733655,173,-0.2506359518,173,0.3775693476,
174,0.1746224761,174,0.8672772646,174,0.3073452115,174,-0.2535656393,174,0.3748783171,
175,0.1756157875,175,0.8687115312,175,0.3069042563,175,-0.2564953268,175,0.3719426692,
176,0.1766092628,176,0.869070828,176,0.3075384498,176,-0.2572277486,176,0.3712087572,
177,0.1776026487,177,0.8698744774,177,0.3077281713,177,-0.2596691549,177,0.3707194626,
178,0.1785958856,178,0.8710927963,178,0.3075031042,178,-0.2623547018,178,0.3685177267,
179,0.1795892119,179,0.8725715876,179,0.3070176244,179,-0.2657726705,179,0.3660713136,
180,0.1805823594,180,0.8730149269,180,0.3075674176,180,-0.2662609518,180,0.3646034896,
181,0.1815755218,181,0.8740502596,181,0.3075252771,181,-0.2691906393,181,0.3636249006,
182,0.1825685948,182,0.8752020597,182,0.30736655,182,-0.2716320455,182,0.3614231646,
183,0.1835615933,183,0.8767592907,183,0.3068022728,183,-0.2738293111,183,0.3570196927,
184,0.1845544279,184,0.8768907785,184,0.3076636791,184,-0.2750500143,184,0.3579982221,
185,0.1855473518,185,0.8779556751,185,0.3075916767,185,-0.2777355611,185,0.3565303981,
186,0.1865400225,186,0.8791784048,186,0.3073616028,186,-0.280421108,186,0.3543286622,
187,0.187532708,187,0.8806205988,187,0.3069121242,187,-0.2821300924,187,0.3499251306,
188,0.1885250658,188,0.8807519674,188,0.3077731133,188,-0.2835949361,188,0.3511483371,
189,0.1895176768,189,0.8818671703,189,0.3076505065,189,-0.286280483,189,0.3494358361,
190,0.1905101091,190,0.8832562566,190,0.3072538376,190,-0.2889660299,190,0.3465001881,
191,0.1915024817,191,0.8845630884,191,0.3069393635,191,-0.2909191549,191,0.3430752456,
192,0.1924948394,192,0.8849672079,192,0.3075276613,192,-0.2926281393,192,0.3433198631,
193,0.1934872866,193,0.8859013319,193,0.3075859547,193,-0.2950695455,193,0.3420966566,
194,0.1944796443,194,0.8875302076,194,0.3069494367,194,-0.297999233,194,0.3384270966,
195,0.1954720765,195,0.88854146,195,0.3069306016,195,-0.2992199361,195,0.335491389,
196,0.1964644492,196,0.8888765574,196,0.307587862,196,-0.3009289205,196,0.3359806836,
197,0.1974568814,197,0.8899843693,197,0.307472527,197,-0.3036144674,197,0.3342682421,
198,0.198449254,198,0.8914310932,198,0.3070181608,198,-0.305811733,198,0.3305986226,
199,0.1994416118,199,0.8923959732,199,0.3070456386,199,-0.3070324361,199,0.3279075921,
200,0.2004337311,200,0.8929031491,200,0.307530582,200,-0.3092297018,200,0.3281522095,
201,0.2014261037,201,0.8940683007,201,0.3073577881,201,-0.3121593893,201,0.3264397681,
202,0.2024183869,202,0.8957116604,202,0.3067067266,202,-0.3153332174,202,0.3230148256,
203,0.2034107447,203,0.8964380026,203,0.3069727421,203,-0.3153332174,203,0.320079118,
204,0.2044027895,204,0.8968077898,204,0.3075950146,204,-0.3172863424,204,0.3205684125,
205,0.2053949833,205,0.8979657888,205,0.3074291945,205,-0.3199718893,205,0.318611294,
206,0.2063870281,206,0.8992496729,206,0.3071373701,206,-0.3216808736,206,0.3151863515,
207,0.2073792368,207,0.900290966,207,0.3070882559,207,-0.323389858,207,0.3127399385,
208,0.2083712816,208,0.9008943439,208,0.3074769378,208,-0.325342983,208,0.3122507036,
209,0.2093632519,209,0.9022356272,209,0.3071275949,209,-0.3280285299,209,0.3095596731,
210,0.2103552073,210,0.9035363197,210,0.3068189025,210,-0.3294933736,210,0.3058900535,
211,0.2113471776,211,0.9042645693,211,0.3070825934,211,-0.331202358,211,0.304666847,
212,0.2123390585,212,0.9049914479,212,0.3073475957,212,-0.3329113424,212,0.3034437001,
213,0.2133308649,213,0.9062684774,213,0.3070623875,213,-0.3355968893,213,0.300997287,
214,0.2143227607,214,0.9076807499,214,0.3066419959,214,-0.3380382955,214,0.297816962,
215,0.2153146416,215,0.9080706835,215,0.3072439432,215,-0.3380382955,215,0.296349138,
216,0.2163065225,216,0.9089728594,216,0.3073336482,216,-0.3402355611,216,0.294881314,
217,0.2172982544,217,0.9101909399,217,0.3071073294,217,-0.3426769674,217,0.292434901,
218,0.2182900608,218,0.9119713902,218,0.3063186407,218,-0.3443859518,218,0.2872974575,
219,0.2192817926,219,0.9121264219,219,0.3071553707,219,-0.3453625143,219,0.2875421345,
220,0.220273599,220,0.9130104184,220,0.3072631955,220,-0.3478039205,220,0.286318928,
221,0.2212652415,221,0.9143592119,221,0.3069060445,221,-0.3502453268,221,0.28338328,
222,0.2222569734,222,0.9160070419,222,0.3062499166,222,-0.3521984518,222,0.2789797485,
223,0.2232486159,223,0.9161679745,223,0.3070806265,223,-0.3529308736,223,0.2789797485,
224,0.2242404222,224,0.9171238542,224,0.3071165681,224,-0.3551281393,224,0.2772672474,
225,0.2252319902,225,0.9185401201,225,0.306691885,225,-0.3575695455,225,0.274086982,
226,0.2262235582,226,0.9199389219,226,0.3062846661,226,-0.3592785299,226,0.2704173625,
227,0.2272152156,227,0.9200600982,227,0.3071551323,227,-0.3595226705,227,0.270172745,
228,0.2282066196,228,0.9211310148,228,0.3070756197,228,-0.3619640768,228,0.2682156265,
229,0.2291981131,229,0.9224961996,229,0.3067018986,229,-0.3641613424,229,0.2650353014,
230,0.2301894426,230,0.9238926172,230,0.3062968254,230,-0.3651379049,230,0.260876447,
231,0.2311807722,231,0.9241937995,231,0.3069869876,231,-0.3666027486,231,0.260876447,
232,0.2321717739,232,0.9252564907,232,0.3069152832,232,-0.3690441549,232,0.2589193285,
233,0.2331631035,233,0.9266880155,233,0.3064751029,233,-0.3705089986,233,0.2550050914,
234,0.2341543585,234,0.9277161956,234,0.306438148,234,-0.3709972799,234,0.2518247664,
235,0.2351455241,235,0.9281992912,235,0.306946218,235,-0.3727062643,235,0.2513355315,
236,0.2361367047,236,0.9291828871,236,0.3069537878,236,-0.3751476705,236,0.2496230304,
237,0.2371278703,237,0.9306960106,237,0.3064318895,237,-0.3766125143,237,0.2454641759,
238,0.2381191999,238,0.9318304062,238,0.3062887788,238,-0.3775890768,238,0.2422838509,
239,0.2391104549,239,0.9322562218,239,0.306854248,239,-0.3790539205,239,0.2417945564,
240,0.24010171,240,0.933403194,240,0.3066985011,240,-0.3812511861,240,0.2393482029,
241,0.2410931885,241,0.9348248243,241,0.3062683344,241,-0.3829601705,241,0.2356785834,
242,0.2420846075,242,0.9356094599,242,0.3064751625,242,-0.3832043111,242,0.2332322299,
243,0.2430761755,243,0.9361457825,243,0.3069304228,243,-0.3849132955,243,0.2324982584,
244,0.244067654,244,0.9373617172,244,0.3067059517,244,-0.3871105611,244,0.2298072278,
245,0.2450591475,245,0.938924849,245,0.3061342835,245,-0.3883312643,245,0.2254037559,
246,0.2460506409,246,0.9396988153,246,0.3063518405,246,-0.3893078268,246,0.2234466374,
247,0.2470422089,247,0.9402248263,247,0.3068174124,247,-0.3910168111,247,0.2227127254,
248,0.2480338514,248,0.9415103197,248,0.3065235615,248,-0.3932140768,248,0.2197770178,
249,0.2490254194,249,0.9432827234,249,0.305742681,249,-0.3951672018,249,0.2151288688,
250,0.2500171363,250,0.9436157942,250,0.306401372,250,-0.3944347799,250,0.2136610448,
251,0.2510087192,251,0.9442493916,251,0.3067593575,251,-0.3963879049,251,0.2126825154,
252,0.2519999743,252,0.9453373551,252,0.3066626191,252,-0.3983410299,252,0.2102361023,
253,0.2529909611,253,0.9457967281,253,0.3071942329,253,-0.3983410299,253,0.2087682784,
254,0.2539819777,254,0.9476141334,254,0.3063678741,254,-0.4000500143,254,0.2038755119,
255,0.2549731433,255,0.948312521,255,0.3066606522,255,-0.401514858,255,0.2024076283,
256,0.2559647262,256,0.9494345188,256,0.3065302372,256,-0.4032238424,256,0.1997165978,
257,0.2569564581,257,0.949475646,257,0.3074808121,257,-0.4020031393,257,0.1989826858,
258,0.2579479516,258,0.951415658,258,0.3065322638,258,-0.4044445455,258,0.1940899193,
259,0.2589396536,259,0.9523763657,259,0.3065632582,259,-0.4066418111,259,0.1921328008,
260,0.2599313259,260,0.9536517859,260,0.3062795401,260,-0.4083507955,260,0.1889524758,
261,0.2609230578,261,0.9552493095,261,0.3056737185,261,-0.4095714986,261,0.1845490038,
262,0.2619146109,262,0.9554510117,262,0.3064635992,262,-0.409327358,262,0.1838150918,
263,0.2629062533,263,0.9563754797,263,0.3065307736,263,-0.4107922018,263,0.1816132963,
264,0.2638978958,264,0.9576501846,264,0.3062477112,264,-0.4125011861,264,0.1784330308,
265,0.2648895681,265,0.9590869546,265,0.3058025837,265,-0.4125011861,265,0.1740294993,
266,0.2658811212,266,0.9594282508,266,0.3064528704,266,-0.413233608,266,0.1732955873,
267,0.2668724656,267,0.9601751566,267,0.306697309,267,-0.415186733,267,0.1718277633,
268,0.2678638697,268,0.9617677927,268,0.306096077,268,-0.4168957174,268,0.1676689088,
269,0.2688553631,269,0.9629743099,269,0.3058810234,269,-0.4181164205,269,0.1644885838,
270,0.2698469162,270,0.9634407759,270,0.3064061403,270,-0.4186047018,270,0.1632653773,
271,0.2708382607,271,0.9643856883,271,0.3064525723,271,-0.4203136861,271,0.1610636413,
272,0.2718296647,272,0.9658333063,272,0.3059963584,272,-0.4215343893,272,0.1571494043,
273,0.2728210688,273,0.9670828581,273,0.3057382107,273,-0.4217785299,273,0.1534797847,
274,0.2738124728,274,0.9674158692,274,0.3063966036,274,-0.4225109518,274,0.1527458727,
275,0.2748039663,275,0.9684060812,275,0.3063979149,275,-0.4239757955,275,0.1502995193,
276,0.2757951319,276,0.9697461128,276,0.3060489893,276,-0.424952358,276,0.1466298997,
277,0.2767864764,277,0.9709229469,277,0.3058634996,277,-0.4251964986,277,0.1432049572,
278,0.2777778804,278,0.9712247252,278,0.3065531254,278,-0.4256847799,278,0.1424710453,
279,0.2787693739,279,0.9724845886,279,0.3062847853,279,-0.4273937643,279,0.1392907202,
280,0.2797608674,280,0.9730913043,280,0.3066695929,280,-0.426905483,280,0.1373336017,
281,0.2807524204,281,0.9747952819,281,0.3059571385,281,-0.4281261861,281,0.1326854527,
282,0.2817441523,282,0.9752545357,282,0.3064895868,282,-0.4293468893,282,0.1317069232,
283,0.2827357948,283,0.9764248133,283,0.3063110113,283,-0.4310558736,283,0.1287712157,
284,0.2837276161,284,0.9778029919,284,0.305924654,284,-0.4315441549,284,0.1248570383,
285,0.2847192585,285,0.9786730409,285,0.3060462475,285,-0.4310558736,285,0.1221660078,
286,0.2857111394,286,0.9792919159,286,0.3064192533,286,-0.4322765768,286,0.1206981242,
287,0.2867029309,287,0.9803873301,287,0.3063156009,287,-0.4332531393,287,0.1177624762,
288,0.2876948416,288,0.9820070267,288,0.3056877851,288,-0.4344738424,288,0.1133589447,
289,0.2886867225,289,0.9827415943,289,0.305945158,289,-0.4342297018,289,0.1111572087,
290,0.2896786034,290,0.983268857,290,0.3064097166,290,-0.4354504049,290,0.1099340022,
291,0.2906705737,291,0.9844027758,291,0.3062677979,291,-0.4369152486,291,0.1069983542,
292,0.2916626036,292,0.9850794077,292,0.3065831661,292,-0.4359386861,292,0.1047966182,
293,0.2926544845,293,0.9864462614,293,0.3062082529,293,-0.4371593893,293,0.1011269987,
294,0.2936466336,294,0.987472415,294,0.3061742187,294,-0.4383800924,294,0.09843596816,
295,0.2946385145,295,0.9882898331,295,0.3063486814,295,-0.4391125143,295,0.09623423219,
296,0.2956304848,296,0.9901059866,296,0.3055244684,296,-0.4396007955,296,0.09109678864,
297,0.2966225147,297,0.9903607965,297,0.3062617183,297,-0.4396007955,297,0.09036287665,
298,0.297614336,298,0.9912113547,298,0.3064029813,298,-0.4408214986,298,0.08816114068,
299,0.2986063659,299,0.9924836159,299,0.3061227798,299,-0.4420422018,299,0.08473619819,
