x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
26,0.02701084502,26,0.7229759693,26,0.3040348887,26,0.1399890482,26,0.4340810478,
27,0.02801225893,27,0.7238615155,27,0.3041507602,27,0.1377917826,27,0.4355488718,
28,0.02901359275,28,0.7249801159,28,0.3040334582,28,0.1341296732,28,0.4345703423,
29,0.0300150048,29,0.7261828184,29,0.3038321733,29,0.1304675639,29,0.4343256652,
30,0.03101634048,30,0.7269098759,30,0.3041064739,30,0.1292468607,30,0.4375059903,
31,0.0320176743,31,0.727904737,31,0.3041129112,31,0.1265613139,31,0.4384845197,
32,0.03301900625,32,0.7286874652,32,0.3043315411,32,0.1248523295,32,0.4406863153,
33,0.03402018175,33,0.7298890948,33,0.3041310906,33,0.1204577982,33,0.4377506077,
34,0.03502135724,34,0.7306753397,34,0.304346025,34,0.1189929545,34,0.4409309328,
35,0.03602237254,35,0.7317884564,35,0.3042339087,35,0.1158191264,35,0.4414202273,
36,0.03702346981,36,0.733086586,36,0.3039368987,36,0.1116687357,36,0.4401970208,
37,0.03802440688,37,0.7340201139,37,0.3040043116,37,0.1092273295,37,0.4414202273,
38,0.03902534395,38,0.7347202897,38,0.3043050766,38,0.1077624857,38,0.4438665807,
39,0.04002628103,39,0.7357333899,39,0.3042929173,39,0.1048327982,39,0.4441112578,
40,0.04102705792,40,0.7370314002,40,0.3039956689,40,0.1006824076,40,0.4426434338,
41,0.04202767834,41,0.7378948927,41,0.3041327596,41,0.09848514199,41,0.4441112578,
42,0.04302821681,42,0.7387256622,42,0.3043025732,42,0.09653201699,42,0.4463129938,
43,0.04402867705,43,0.7396591902,43,0.3043695092,43,0.09384647012,43,0.4465576112,
44,0.04502905905,44,0.7406961322,44,0.304332912,44,0.09116092324,44,0.4482701123,
45,0.0460293591,45,0.7417138815,45,0.3043154478,45,0.08798709512,45,0.4472915828,
46,0.04702974111,46,0.7426630855,46,0.3043666482,46,0.08554568887,46,0.4490040243,
47,0.04802980646,47,0.7435672283,47,0.3044625521,47,0.08286014199,47,0.4487594068,
48,0.04902994633,48,0.744928956,48,0.3041009903,48,0.07846561074,48,0.4463129938,
49,0.05002993345,49,0.7455406785,49,0.304489255,49,0.07724490762,49,0.4494933188,
50,0.05102975667,50,0.7465488911,50,0.3044808507,50,0.07455936074,50,0.4509611428,
51,0.0520295836,51,0.7475563288,51,0.3044732809,51,0.07162967324,51,0.4509611428,
52,0.05302948877,52,0.7489110231,52,0.3041184545,52,0.06747928262,52,0.4494933188,
53,0.05402923375,53,0.7494333982,53,0.3045958281,53,0.06625857949,53,0.4514504373,
54,0.05502897874,54,0.7505281568,54,0.3045008183,54,0.06332889199,54,0.4531628788,
55,0.05602872372,55,0.7515270114,55,0.3045017123,55,0.06039920449,55,0.4529182613,
56,0.05702847242,56,0.7527288795,56,0.304299593,56,0.05673709512,56,0.4514504373,
57,0.05802805722,57,0.7534047961,57,0.3046232462,57,0.05502811074,57,0.4534075558,
58,0.05902756751,58,0.7543637753,58,0.3046637774,58,0.05234256387,58,0.4541414678,
59,0.0600271523,59,0.7555193901,59,0.3045077324,59,0.04892459512,59,0.4534075558,
60,0.06102674082,60,0.7566463947,60,0.3043803573,60,0.04550662637,60,0.4516950548,
61,0.06202632934,61,0.7573414445,61,0.3046848774,61,0.04379764199,61,0.4546307623,
62,0.06302591413,62,0.7583886981,62,0.3046371937,62,0.04086795449,62,0.4556092918,
63,0.06402534246,63,0.7594610453,63,0.3045642972,63,0.03769412637,63,0.4546307623,
64,0.06502468884,64,0.7606114745,64,0.3044131994,64,0.03427615762,64,0.4531628788,
65,0.06602404267,65,0.7611060143,65,0.3049180508,65,0.03305545449,65,0.4558539093,
66,0.06702338904,66,0.7621408105,66,0.304882586,66,0.03012576699,66,0.4565878212,
67,0.06802266091,67,0.7634679079,67,0.3045547605,67,0.02621951699,67,0.4551199973,
68,0.06902176887,68,0.7643954158,68,0.3046263456,68,0.02353397012,68,0.4546307623,
69,0.07002095878,69,0.7649399638,69,0.3050810099,69,0.02206912637,69,0.4565878212,
70,0.07102006674,70,0.7659626603,70,0.3050574064,70,0.01913943887,70,0.4568324983,
71,0.07201925665,71,0.7673869729,71,0.3046323061,71,0.01498904824,71,0.4551199973,
72,0.0730182901,72,0.7681570053,72,0.3048613071,72,0.01279178262,72,0.4553646743,
73,0.0740172416,73,0.7689403296,73,0.3050768971,73,0.01059451699,73,0.4573217928,
74,0.07501619309,74,0.7698745728,74,0.3051416278,74,0.007908970118,74,0.4573217928,
75,0.07601507008,75,0.7711432576,75,0.3048717976,75,0.004246860743,75,0.4556092918,
76,0.07701385766,76,0.7720816135,76,0.3049322367,76,0.001561313868,76,0.4558539093,
77,0.07801249623,77,0.7728480101,77,0.3051644564,77,-0.0006359517574,77,0.4573217928,
78,0.07901112735,78,0.7737820148,78,0.3052291274,78,-0.003321498632,78,0.4575664103,
79,0.08000968397,79,0.7754161358,79,0.3045935631,79,-0.007960170507,79,0.4541414678,
80,0.08100815862,80,0.7757447958,80,0.3052633405,80,-0.008936733007,80,0.4560985863,
81,0.08200639486,81,0.7766705751,81,0.3053358197,81,-0.01162227988,81,0.4573217928,
82,0.08300471306,82,0.7778618336,82,0.3051428795,82,-0.01504024863,82,0.4570771158,
83,0.0840029493,83,0.7788773179,83,0.3051256537,83,-0.01796993613,83,0.4573217928,
84,0.08500111103,84,0.7797445059,84,0.3052566051,84,-0.02041134238,84,0.4560985863,
85,0.08599919081,85,0.7805774808,85,0.30542171,85,-0.02285274863,85,0.4570771158,
86,0.08699718863,86,0.78160429,86,0.305392921,86,-0.02578243613,86,0.4565878212,
87,0.08799502999,87,0.7823415995,87,0.3056534529,87,-0.02797970176,87,0.4578110278,
88,0.08899294585,88,0.7834866643,88,0.305506289,88,-0.03115352988,88,0.4558539093,
89,0.0899907127,89,0.7844132185,89,0.3055775166,89,-0.03383907676,89,0.4560985863,
90,0.09098854661,90,0.7854499817,90,0.3055385351,90,-0.03676876426,90,0.4553646743,
91,0.09198623151,91,0.786703825,91,0.305282414,91,-0.04018673301,91,0.4531628788,
92,0.0929839164,92,0.7873368263,92,0.3056470752,92,-0.04213985801,92,0.4546307623,
93,0.09398151934,93,0.788243413,93,0.3057380915,93,-0.04482540488,93,0.4553646743,
94,0.09497919679,94,0.7894525528,94,0.3055266142,94,-0.04824337363,94,0.4546307623,
95,0.09597671777,95,0.7906853557,95,0.3052913547,95,-0.05141720176,95,0.4512057602,
96,0.0969742462,96,0.7910861373,96,0.3058881164,96,-0.05288204551,96,0.4538967907,
97,0.09797176719,97,0.7920781374,97,0.3058936596,97,-0.05581173301,97,0.4543860853,
98,0.09896913171,98,0.793238163,98,0.3057309389,98,-0.05898556113,98,0.4529182613,
99,0.09996657073,99,0.7944386005,99,0.3055279851,99,-0.06215938926,99,0.4507165253,
100,0.1009638608,100,0.7951031923,100,0.3058606386,100,-0.06435665488,100,0.4526736438,
101,0.1019611433,101,0.795968771,101,0.3059923649,101,-0.06679806113,101,0.4521843493,
102,0.1029583514,102,0.797068119,102,0.3058902025,102,-0.06972774863,102,0.4504718482,
103,0.103955552,103,0.7982439995,103,0.3057115674,103,-0.07290157676,103,0.4490040243,
104,0.1049525216,104,0.7989178896,104,0.3060346246,104,-0.07509884238,104,0.4504718482,
105,0.1059494913,105,0.7999093533,105,0.3060401678,105,-0.07802852988,105,0.4507165253,
106,0.106946297,106,0.8011325598,106,0.3058137298,106,-0.08120235801,106,0.4485147297,
107,0.1079431027,107,0.8020332456,107,0.3059098721,107,-0.08364376426,107,0.4475362003,
108,0.108939752,108,0.8026238084,108,0.3063159585,108,-0.08559688926,108,0.4487594068,
109,0.1099363267,109,0.8036581278,109,0.3062782288,109,-0.08852657676,109,0.4482701123,
110,0.110932976,110,0.8050595522,110,0.305873394,110,-0.09243282676,110,0.4472915828,
111,0.1119294614,111,0.8058667183,111,0.306062758,111,-0.09438595176,111,0.4453344643,
112,0.1129257977,112,0.8063429594,112,0.3065828085,112,-0.09609493613,112,0.4468022883,
113,0.1139222085,113,0.8074774146,113,0.3064447641,113,-0.09926876426,113,0.4460683763,
114,0.1149184629,114,0.8085415363,114,0.3063769341,114,-0.1019543111,114,0.4441112578,
115,0.1159146354,115,0.8095133305,115,0.3064013124,115,-0.104639858,115,0.4433773458,
116,0.1169107258,116,0.8102824092,116,0.3066283464,116,-0.1070812643,116,0.4441112578,
117,0.1179068238,117,0.81133461,117,0.3065721989,117,-0.1100109518,117,0.4433773458,
118,0.1189028323,118,0.8125561476,118,0.3063466549,118,-0.1129406393,118,0.4406863153,
119,0.1198986918,119,0.8133214712,119,0.3065772057,119,-0.1151379049,119,0.4404416382,
120,0.1208943874,120,0.8141403794,120,0.306753993,120,-0.1178234518,120,0.4414202273,
121,0.121890083,121,0.8152372837,121,0.3066527843,121,-0.1207531393,121,0.4401970208,
122,0.1228856221,122,0.8164646626,122,0.3064209819,122,-0.1239269674,122,0.4384845197,
123,0.1238810793,123,0.8171675205,123,0.3067135811,123,-0.1258800924,123,0.4379952848,
124,0.1248766184,124,0.817961812,124,0.3069148064,124,-0.1283214986,124,0.4382399023,
125,0.1258721501,125,0.8190869093,125,0.3067852259,125,-0.1312511861,125,0.4367720783,
126,0.1268676072,126,0.8204424381,126,0.3064251542,126,-0.1341808736,126,0.4331024587,
127,0.1278629899,127,0.8207542896,127,0.3071087003,127,-0.1356457174,127,0.4348149598,
128,0.1288584471,128,0.8217556477,128,0.3071027994,128,-0.1385754049,128,0.4345703423,
129,0.1298539042,129,0.8228863478,129,0.3069675565,129,-0.1415050924,129,0.4331024587,
130,0.1308492869,130,0.8243188262,130,0.3065304756,130,-0.1446789205,130,0.4296775162,
131,0.1318446696,131,0.8247487545,131,0.3070958853,131,-0.1463879049,131,0.4309007227,
132,0.1328400522,132,0.8255558014,132,0.307284236,132,-0.1488293111,132,0.4309007227,
133,0.13383542,133,0.8267478943,133,0.3070875406,133,-0.1517589986,133,0.4289436042,
134,0.1348308027,134,0.8281129003,134,0.3067178726,134,-0.1549328268,134,0.4262525737,
135,0.1358261853,135,0.8284775615,135,0.307348609,135,-0.1563976705,135,0.4272311628,
136,0.1368214041,136,0.8294176459,136,0.3074037433,136,-0.1590832174,136,0.4267418683,
137,0.1378166974,137,0.8305875063,137,0.3072291613,137,-0.1620129049,137,0.4250293672,
138,0.1388120055,138,0.8317251801,138,0.3070868254,138,-0.1644543111,138,0.4223383367,
139,0.1398070604,139,0.8323172331,139,0.3074898124,139,-0.1666515768,139,0.4233169258,
140,0.1408022046,140,0.8333959579,140,0.3074062467,140,-0.1695812643,140,0.4223383367,
141,0.1417972744,141,0.8340314627,141,0.3077658415,141,-0.171046108,141,0.4211151302,
142,0.1427922547,142,0.8356312513,142,0.3071609735,142,-0.1744640768,142,0.4174455702,
143,0.1437873095,143,0.8361217976,143,0.3076655269,143,-0.176905483,143,0.4196473062,
144,0.1447822899,144,0.8371865749,144,0.3075957298,144,-0.1795910299,144,0.4181794822,
145,0.1457770318,145,0.8387290239,145,0.3070480227,145,-0.1830089986,145,0.4149991572,
146,0.1467717886,146,0.8393383026,146,0.307433486,146,-0.1844738424,146,0.4140206277,
147,0.1477665305,147,0.840084374,147,0.3076821566,147,-0.1869152486,147,0.4142652452,
148,0.148761034,148,0.8411597013,148,0.3076013327,148,-0.1898449361,148,0.4132867157,
149,0.149755612,149,0.8425975442,149,0.3071580529,149,-0.1927746236,149,0.4098617733,
150,0.1507501304,150,0.8433281183,150,0.3074220419,150,-0.1947277486,150,0.4091278017,
151,0.15174447,151,0.843986392,151,0.3077580929,151,-0.1969250143,151,0.4093724787,
152,0.1527388245,152,0.8450574875,152,0.3076813221,152,-0.1996105611,152,0.4079046547,
153,0.1537330896,153,0.845328033,153,0.3084050417,153,-0.2008312643,153,0.4086385667,
154,0.1547272801,154,0.8472805023,154,0.3074467778,154,-0.2047375143,154,0.4039904177,
155,0.1557213068,155,0.8479656577,155,0.3077556491,155,-0.2071789205,155,0.4044797122,
156,0.1567153335,156,0.8490768671,156,0.3076384664,156,-0.2098644674,156,0.4027672112,
157,0.1577092856,157,0.8507502079,157,0.3069590926,157,-0.2127941549,157,0.3981190622,
158,0.1587031484,158,0.8510071039,158,0.3076960444,158,-0.214014858,158,0.3988529742,
159,0.1596969515,159,0.8519120216,159,0.307784915,159,-0.2169445455,159,0.3988529742,
160,0.1606906503,160,0.8531093597,160,0.3075813055,160,-0.2196300924,160,0.3966512382,
161,0.1616842896,161,0.8546834588,161,0.3070008159,161,-0.2235363424,161,0.3944495022,
162,0.1626779288,162,0.8550875187,162,0.307590425,162,-0.2240246236,162,0.3929816186,
163,0.1636713892,163,0.855948925,163,0.3077224493,163,-0.2267101705,163,0.3927370012,
164,0.1646649539,164,0.8571094275,164,0.3075555563,164,-0.2293957174,164,0.3907798827,
165,0.1656583399,165,0.8583013415,165,0.3073570132,165,-0.2323254049,165,0.3890674412,
166,0.1666518152,166,0.858963728,166,0.307688117,166,-0.2337902486,166,0.3878442347,
167,0.1676451266,167,0.8598752618,167,0.3077698946,167,-0.2362316549,167,0.3868656456,
168,0.1686385274,168,0.8611570597,168,0.3074814677,168,-0.2391613424,168,0.3846639097,
169,0.1696319282,169,0.8625720143,169,0.3070598841,169,-0.2416027486,169,0.3809942901,
170,0.1706251502,170,0.8629673719,170,0.3076577783,170,-0.2435558736,170,0.3819728792,
171,0.171618551,171,0.8638956547,171,0.3077229261,171,-0.2457531393,171,0.3805050552,
172,0.1726117879,172,0.865109086,172,0.307502687,172,-0.2484386861,172,0.3783032596,
173,0.1736050993,173,0.8667082191,173,0.3068968654,173,-0.251124233,173,0.3741444051,
174,0.1745983362,174,0.8668962717,174,0.3077020645,174,-0.2525890768,174,0.3753676116,
175,0.1755915731,175,0.8679900169,175,0.3076015711,175,-0.2555187643,175,0.3741444051,
176,0.1765847355,176,0.8691630363,176,0.3074216843,176,-0.2577160299,176,0.3714533746,
177,0.1775778085,177,0.8704612255,177,0.3071165681,177,-0.2601574361,177,0.3685177267,
178,0.1785708815,178,0.8710428476,178,0.307528019,178,-0.2623547018,178,0.3687623441,
179,0.1795637161,179,0.8720219135,179,0.3075417876,179,-0.2645519674,179,0.3670499027,
180,0.1805564761,180,0.8733434677,180,0.3072130084,180,-0.2672375143,180,0.3643588722,
181,0.1815491617,181,0.8743405938,181,0.3072085381,181,-0.2689464986,181,0.3619124591,
182,0.1825421602,182,0.874961257,182,0.3075808883,182,-0.2711437643,182,0.3619124591,
183,0.1835351586,183,0.8761305809,183,0.3074045777,183,-0.2738293111,183,0.3599553406,
184,0.1845280677,184,0.8773741722,184,0.3071538806,184,-0.2760265768,184,0.3570196927,
185,0.1855209917,185,0.8783806562,185,0.3071403503,185,-0.2777355611,185,0.3545732796,
186,0.1865138263,186,0.8789367676,186,0.3075770736,186,-0.2799328268,186,0.3548178971,
187,0.1875065863,187,0.8799715042,187,0.3075350523,187,-0.2821300924,187,0.3528607786,
188,0.1884994209,188,0.8816552162,188,0.3068442345,188,-0.2853039205,188,0.3491912186,
189,0.1894921064,189,0.8821290731,189,0.3073630333,189,-0.2860363424,189,0.3479680121,
190,0.1904848665,190,0.8828481436,190,0.3076367378,190,-0.2884777486,190,0.3477233946,
191,0.1914774626,191,0.883929491,191,0.3075479865,191,-0.2904308736,191,0.3452769816,
192,0.1924700737,192,0.8841371536,192,0.3083329201,192,-0.2914074361,192,0.3455215991,
193,0.1934625059,193,0.8861181736,193,0.3073443174,193,-0.2948254049,193,0.34087345,
194,0.1944549531,194,0.88692981,194,0.3075251579,194,-0.2970226705,194,0.3398949206,
195,0.1954473108,195,0.8880960941,195,0.3073512316,195,-0.2997082174,195,0.3379378021,
196,0.1964397579,196,0.8879101276,196,0.3085296154,196,-0.2992199361,196,0.3381824195,
197,0.1974321157,197,0.8900366426,197,0.3073954582,197,-0.3033703268,197,0.3337789476,
198,0.1984243989,198,0.8909579515,198,0.3074664474,198,-0.3055675924,198,0.3323111236,
199,0.1994166821,199,0.892116785,199,0.307299912,199,-0.3080089986,199,0.330109328,
200,0.2004089653,200,0.8938164115,200,0.3065925837,200,-0.3109386861,200,0.3261951506,
201,0.2014010847,201,0.8939980865,201,0.3074029684,201,-0.3111828268,201,0.3257058561,
202,0.2023933679,202,0.8949186802,202,0.3074746728,202,-0.313624233,202,0.3244826496,
203,0.2033855021,203,0.8961980343,203,0.307187438,203,-0.3160656393,203,0.3217916191,
204,0.2043777704,204,0.8976011276,204,0.3067766428,204,-0.317530483,204,0.3176327646,
205,0.2053698152,205,0.8979669809,205,0.3074028492,205,-0.3192394674,205,0.317877382,
206,0.2063620239,206,0.8989415169,206,0.3074204922,206,-0.3216808736,206,0.3164095581,
207,0.2073540688,207,0.9001025558,207,0.307251513,207,-0.3236339986,207,0.3137185276,
208,0.2083458751,208,0.9017644525,208,0.3065814376,208,-0.3258312643,208,0.309314996,
209,0.2093374431,209,0.9020580053,209,0.3072794676,209,-0.327296108,209,0.3095596731,
210,0.2103292495,210,0.903151989,210,0.3071772456,210,-0.3297375143,210,0.3076025546,
211,0.2113212198,211,0.9043229818,211,0.3069982529,211,-0.3314464986,211,0.304666847,
212,0.2123132646,212,0.9056906104,212,0.3066226244,212,-0.333155483,212,0.300997287,
213,0.2133053839,213,0.9061022997,213,0.3072030544,213,-0.3346203268,213,0.30075261,
214,0.2142975032,214,0.9069493413,214,0.3073481321,214,-0.3365734518,214,0.299284786,
215,0.215289548,215,0.9085505009,215,0.3067390323,215,-0.3392589986,215,0.295615226,
216,0.2162815183,216,0.9095629454,216,0.3067185879,216,-0.3402355611,216,0.2926795185,
217,0.2172735631,217,0.9099569917,217,0.3073165417,217,-0.3419445455,217,0.2926795185,
218,0.2182653695,218,0.9109973907,218,0.3072679639,218,-0.3438976705,218,0.2904777825,
219,0.2192573398,219,0.9118826389,219,0.3073747158,219,-0.3463390768,219,0.289254576,
220,0.2202490568,220,0.9135155678,220,0.306733489,220,-0.3470714986,220,0.283872515,
221,0.2212408632,221,0.9140874147,221,0.3071534634,221,-0.3490246236,221,0.28338328,
222,0.2222325206,222,0.9151819944,222,0.3070505261,222,-0.3512218893,222,0.2811814845,
223,0.2232241631,223,0.9166148901,223,0.306609273,223,-0.3534191549,223,0.277756542,
224,0.224215731,224,0.9174119234,224,0.3068038225,224,-0.3548839986,224,0.2760441005,
225,0.2252072245,225,0.9181610346,225,0.307046175,225,-0.3570812643,225,0.2750655115,
226,0.226198867,226,0.9192305803,226,0.3069682717,226,-0.358546108,226,0.272374481,
227,0.2271903604,227,0.9207009077,227,0.3064894676,227,-0.3602550924,227,0.2684602439,
228,0.2281819284,228,0.9214971066,228,0.3066848516,228,-0.3617199361,228,0.2667478025,
229,0.2291734219,229,0.9222228527,229,0.3069505692,229,-0.3631847799,229,0.2652799189,
230,0.2301647514,230,0.9233796597,230,0.3067851067,230,-0.3653820455,230,0.2628335655,
231,0.2311559916,231,0.9242029786,231,0.3069530129,231,-0.3673351705,231,0.2613657415,
232,0.2321473211,232,0.9254834652,232,0.3066638708,232,-0.3680675924,232,0.2574515045,
233,0.2331385761,233,0.9263049364,233,0.3068336248,233,-0.3700207174,233,0.2559836805,
234,0.2341297418,234,0.9274091721,234,0.3067205548,234,-0.3719738424,234,0.2535372674,
235,0.2351210713,235,0.9288955331,235,0.3062255383,235,-0.3729504049,235,0.2491337359,
236,0.2361123264,236,0.929376483,236,0.3067358732,236,-0.3739269674,236,0.2481552064,
237,0.2371037304,237,0.9302390814,237,0.3068646193,237,-0.376124233,237,0.2466873825,
238,0.2380950749,238,0.9314607382,238,0.3066343069,238,-0.3783214986,238,0.243996352,
239,0.2390864044,239,0.9329071045,239,0.306179285,239,-0.3797863424,239,0.2400821149,
240,0.2400778085,240,0.9333660603,240,0.3067117333,240,-0.3802746236,240,0.2388589084,
241,0.2410692126,241,0.9342922568,241,0.3067769408,241,-0.3824718893,241,0.2371464074,
242,0.242060706,242,0.9355672598,242,0.3064934611,242,-0.3841808736,242,0.2339661419,
243,0.2430520356,243,0.9368733168,243,0.306178689,243,-0.3856457174,243,0.2305411994,
244,0.2440436035,244,0.9373341799,244,0.3067094088,244,-0.3861339986,244,0.2293179929,
245,0.2450349331,245,0.938357234,245,0.3066776991,245,-0.3880871236,245,0.2271161973,
246,0.2460264266,246,0.939645648,246,0.3063807487,246,-0.3902843893,246,0.2241805494,
247,0.2470179051,247,0.9408276081,247,0.3061903119,247,-0.3910168111,247,0.2207556069,
248,0.2480094731,248,0.9413083792,248,0.3067010641,248,-0.3924816549,248,0.2200216949,
249,0.2490011305,249,0.9422746897,249,0.3067264557,249,-0.393702358,249,0.2175752819,
250,0.2499927729,250,0.9435870051,250,0.3064057827,250,-0.3951672018,250,0.2141503394,
251,0.2509844303,251,0.9447794557,251,0.3062049747,251,-0.3958996236,251,0.2107253969,
252,0.2519759834,252,0.9452483654,252,0.3067276478,252,-0.3968761861,252,0.2097468078,
253,0.2529676259,253,0.9463402629,253,0.3066273928,253,-0.3993175924,253,0.2075450718,
254,0.2539592087,254,0.9477710128,254,0.3061882257,254,-0.4010265768,254,0.2038755119,
255,0.2549508512,255,0.9486607313,255,0.3062901497,255,-0.4012707174,255,0.2011844814,
256,0.2559422553,256,0.9492417574,256,0.3067004681,256,-0.4024914205,256,0.1999612749,
257,0.2569335103,257,0.950363636,257,0.3065698743,257,-0.4042004049,257,0.1972702444,
258,0.2579246759,258,0.9518741369,258,0.306050539,258,-0.4059093893,258,0.1933560073,
259,0.258915782,259,0.9527732134,259,0.3061425686,259,-0.4061535299,259,0.1906649768,
260,0.2599072456,260,0.9532706738,260,0.3066365719,260,-0.407374233,260,0.1896863878,
261,0.2608988285,261,0.95454669,261,0.3063521385,261,-0.4090832174,261,0.1865061224,
262,0.261890471,262,0.9558826089,262,0.3060078621,262,-0.4095714986,262,0.1825918853,
263,0.2628820539,263,0.9565881491,263,0.3062939048,263,-0.4100597799,263,0.1806347668,
264,0.2638736963,264,0.9573879242,264,0.3064857721,264,-0.4117687643,264,0.1789222658,
265,0.2648652494,265,0.9584233761,265,0.3064419031,265,-0.4134777486,265,0.1764759123,
266,0.2658568323,266,0.9600758553,266,0.3057810068,266,-0.4144543111,266,0.1718277633,
267,0.2668483853,267,0.9605101347,267,0.3063382506,267,-0.4146984518,267,0.1706045568,
268,0.2678399682,268,0.9613816738,268,0.3064582944,268,-0.4164074361,268,0.1686474383,
269,0.2688316107,269,0.9625077844,269,0.3063238263,269,-0.4176281393,269,0.1657117903,
270,0.2698231041,270,0.9634857178,270,0.3063373566,270,-0.4195812643,270,0.1635099947,
271,0.2708145082,271,0.9645549059,271,0.3062596321,271,-0.419092983,271,0.1600850523,
272,0.2718059123,272,0.965337038,272,0.3064688444,272,-0.4208019674,272,0.1583726108,
273,0.2727974057,273,0.9665427804,273,0.3062546253,273,-0.4220226705,273,0.1551922858,
274,0.2737887502,274,0.9674292207,274,0.3063595295,274,-0.4239757955,274,0.1532351673,
275,0.2747800648,275,0.9684299827,275,0.306350112,275,-0.4234875143,275,0.1500548422,
276,0.2757716477,276,0.9693654776,276,0.3064061403,276,-0.4251964986,276,0.1478531063,
277,0.2767630517,277,0.9706231356,277,0.306139946,277,-0.4261730611,277,0.1444281638,
278,0.2777546048,278,0.9720474482,278,0.3057071567,278,-0.4264172018,278,0.1402693093,
279,0.2787460983,279,0.9724309444,279,0.3063151836,279,-0.426905483,279,0.1392907202,
280,0.2797375917,280,0.9734148979,280,0.3063226938,280,-0.4283703268,280,0.1368443072,
281,0.2807291746,281,0.9744839668,281,0.3062452078,281,-0.4291027486,281,0.1339086592,
282,0.2817206383,282,0.9758354425,282,0.3058851957,282,-0.4293468893,282,0.1299944222,
283,0.2827123702,283,0.9764087796,283,0.3063036203,283,-0.4300793111,283,0.1285265982,
284,0.283703953,284,0.9773038626,284,0.3064000607,284,-0.4315441549,284,0.1263248622,
285,0.2846957445,285,0.9785408974,285,0.3061548471,285,-0.4322765768,285,0.1228999197,
286,0.2856875658,286,0.9799233079,286,0.3057642579,286,-0.432764858,286,0.1189856827,
287,0.2866794467,287,0.9804099798,287,0.3062694669,287,-0.4334972799,287,0.1177624762,
288,0.2876712382,288,0.9814202785,288,0.3062509298,288,-0.4344738424,288,0.1150714457,
289,0.2886632085,289,0.9826185703,289,0.3060446382,289,-0.4356945455,289,0.1118911207,
290,0.2896550298,290,0.9837526083,290,0.3059024215,290,-0.4352062643,290,0.1084661782,
291,0.2906469107,291,0.9843204021,291,0.3063265085,291,-0.4359386861,291,0.1069983542,
292,0.2916387022,292,0.9854332209,292,0.3062055111,292,-0.4371593893,292,0.1040626466,
293,0.2926306725,293,0.9867773056,293,0.3058533669,293,-0.4381359518,293,0.1003930867,
294,0.2936224937,294,0.9875848889,294,0.3060376048,294,-0.4376476705,294,0.09794667363,
295,0.2946143746,295,0.9883559346,295,0.30625844,295,-0.4388683736,295,0.09598955512,
296,0.2956064045,296,0.9892935753,296,0.3063127995,296,-0.4400890768,296,0.09354320168,
297,0.2965983152,297,0.9907879233,297,0.3058103919,297,-0.4420422018,297,0.08962896466,
298,0.2975903451,298,0.9915007949,298,0.3060895205,298,-0.4400890768,298,0.08718255162,
299,0.2985824049,299,0.9921301603,299,0.3064522743,299,-0.440577358,299,0.08547011018,
