x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
37,0.03806362674,37,0.734249711,37,0.3038139343,37,0.108250767,37,0.4401970208,
38,0.03906496242,38,0.7347852588,38,0.304279685,38,0.1072742045,38,0.4426434338,
39,0.04006613418,39,0.7356702089,39,0.3043959141,39,0.1050769389,39,0.4443558753,
40,0.04106739163,40,0.7369977832,40,0.3040696383,40,0.1011706889,40,0.4443558753,
41,0.04206872359,41,0.738099575,41,0.3039691448,41,0.09750857949,41,0.4423987567,
42,0.04306982085,42,0.7386243939,42,0.3044454455,42,0.09677615762,42,0.4460683763,
43,0.04407083616,43,0.7396942973,43,0.3043765426,43,0.09384647012,43,0.4470469058,
44,0.04507185146,44,0.740265727,44,0.3048061132,44,0.09262576699,44,0.4492486417,
45,0.04607271031,45,0.741917491,45,0.3041552305,45,0.08701053262,45,0.4453344643,
46,0.04707356915,46,0.7425476313,46,0.3045259118,46,0.08578982949,46,0.4485147297,
47,0.04807418585,47,0.7435145378,47,0.304559648,47,0.08310428262,47,0.4492486417,
48,0.04907480627,48,0.744879365,48,0.3041954637,48,0.07895389199,48,0.4482701123,
49,0.0500754267,49,0.745875001,49,0.3042004108,49,0.07602420449,49,0.4480254948,
50,0.05107596517,50,0.7465071082,50,0.3045688868,50,0.07455936074,50,0.4502272308,
51,0.05207634717,51,0.7475563288,51,0.3045200109,51,0.07162967324,51,0.4509611428,
52,0.05307672918,52,0.7489110231,52,0.3041657209,52,0.06747928262,52,0.4494933188,
53,0.054076951,53,0.7497938275,53,0.3042831421,53,0.06503787637,53,0.4502272308,
54,0.05507717282,54,0.7505652308,54,0.3045119643,54,0.06308475137,54,0.4521843493,
55,0.05607723445,55,0.7514426708,55,0.3046345711,55,0.06064334512,55,0.4529182613,
56,0.0570772998,56,0.7520475388,56,0.3050297499,56,0.05917850137,56,0.4551199973,
57,0.05807736143,57,0.7536073923,57,0.304469943,57,0.05429568887,57,0.4521843493,
58,0.05907734856,58,0.7544287443,58,0.3046485782,58,0.05209842324,58,0.4536521733,
59,0.06007733196,59,0.7553869486,59,0.304690361,59,0.04941287637,59,0.4543860853,
60,0.06107731536,60,0.7567144036,60,0.3043628931,60,0.04526248574,60,0.4512057602,
61,0.06207729876,61,0.7573086619,61,0.3047686219,61,0.04379764199,61,0.4536521733,
62,0.06307720393,62,0.7583658695,62,0.3047113419,62,0.04086795449,62,0.4548753798,
63,0.06407702714,63,0.7594045401,63,0.3046724796,63,0.03793826699,63,0.4556092918,
64,0.06507677585,64,0.7606244087,64,0.3044523597,64,0.03427615762,64,0.4536521733,
65,0.06607651711,65,0.7612451911,65,0.304831326,65,0.03256717324,65,0.4546307623,
66,0.06707626581,66,0.7621296644,66,0.3049466014,66,0.03012576699,66,0.4560985863,
67,0.06807593256,67,0.763237834,67,0.3048381209,67,0.02695193887,67,0.4563432038,
68,0.06907544285,68,0.7644042373,68,0.3046712279,68,0.02353397012,68,0.4551199973,
69,0.07007494569,69,0.7653567791,69,0.3047181368,69,0.02084842324,69,0.4560985863,
70,0.07107445598,70,0.7661324739,70,0.3049420118,70,0.01865115762,70,0.4568324983,
71,0.07207380235,71,0.767233789,71,0.3048400283,71,0.01547732949,71,0.4565878212,
72,0.07307331264,72,0.7684869766,72,0.3045863509,72,0.01181522012,72,0.4541414678,
73,0.07407265902,73,0.7688473463,73,0.3052253127,73,0.01083865762,73,0.4563432038,
74,0.07507201284,74,0.7699595094,74,0.3051124811,74,0.007664829493,74,0.4573217928,
75,0.07607120275,75,0.7712307572,75,0.3048404455,75,0.004002720118,75,0.4563432038,
76,0.07707054913,76,0.7724218965,76,0.3046486378,76,0.0005847513676,76,0.4543860853,
77,0.07806965709,77,0.7728481293,77,0.3052215576,77,-0.0006359517574,77,0.4570771158,
78,0.07906853408,78,0.7737814188,78,0.3052871227,78,-0.003321498632,78,0.4578110278,
79,0.08006740361,79,0.7750634551,79,0.3050039411,79,-0.006983608007,79,0.4560985863,
80,0.08106611669,80,0.7761800885,80,0.3048860431,80,-0.01015743613,80,0.4548753798,
81,0.08206482977,81,0.7767577171,81,0.3053070903,81,-0.01186642051,81,0.4570771158,
82,0.08306346834,82,0.7777742147,82,0.3052892685,82,-0.01479610801,82,0.4573217928,
83,0.08406194299,83,0.7790814638,83,0.3049804568,83,-0.01845821738,83,0.4548753798,
84,0.0850603357,84,0.7799340487,84,0.3051263094,84,-0.02089962363,84,0.4548753798,
85,0.08605841547,85,0.7805860043,85,0.3054724336,85,-0.02285274863,85,0.4565878212,
86,0.08705665916,86,0.7815147042,86,0.3055419326,86,-0.02553829551,86,0.4568324983,
87,0.08805481344,87,0.7827498913,87,0.3053049445,87,-0.02895626426,87,0.4546307623,
88,0.08905281126,88,0.7837769389,88,0.3052758574,88,-0.03188595176,88,0.4543860853,
89,0.09005080909,89,0.7844258547,89,0.3056249619,89,-0.03383907676,89,0.4556092918,
90,0.09104881436,90,0.7854294777,90,0.305619359,90,-0.03676876426,90,0.4560985863,
91,0.09204673022,91,0.7870751023,91,0.3049716353,91,-0.04116329551,91,0.4521843493,
92,0.09304441512,92,0.7875461578,92,0.3054982424,92,-0.04262813926,92,0.4534075558,
93,0.09404217452,93,0.7881754637,93,0.3058667183,93,-0.04458126426,93,0.4548753798,
94,0.09503985196,94,0.7893590927,94,0.3056807518,94,-0.04799923301,94,0.4548753798,
95,0.09603761882,95,0.7905409336,95,0.3054966927,95,-0.05141720176,95,0.4548753798,
96,0.09703522176,96,0.7913795114,96,0.3056557178,96,-0.05361446738,96,0.4529182613,
97,0.0980328992,97,0.7921831608,97,0.305849731,97,-0.05605587363,97,0.4538967907,
98,0.09903050214,98,0.7932052016,98,0.3058252931,98,-0.05898556113,98,0.4536521733,
99,0.1000280231,99,0.7942265868,99,0.3058014512,99,-0.06191524863,99,0.4534075558,
100,0.1010254696,100,0.7950788736,100,0.3059465885,100,-0.06411251426,100,0.4514504373,
101,0.1020228341,101,0.795968771,101,0.3060540557,101,-0.06679806113,101,0.4521843493,
102,0.1030199602,102,0.7972943783,102,0.3057255745,102,-0.07046017051,102,0.4509611428,
103,0.1040170863,103,0.7984541059,103,0.305562973,103,-0.07338985801,103,0.4482701123,
104,0.105014056,104,0.7989600301,104,0.3060539961,104,-0.07509884238,104,0.4497379363,
105,0.1060110182,105,0.7998256683,105,0.3061853647,105,-0.07778438926,105,0.4507165253,
106,0.1070079058,106,0.8010031581,106,0.3060047626,106,-0.08095821738,106,0.4492486417,
107,0.108004719,107,0.8022801876,107,0.3057245016,107,-0.08413204551,107,0.4463129938,
108,0.1090013683,108,0.8028230071,108,0.3061783314,108,-0.08608517051,108,0.4482701123,
109,0.1099979356,109,0.8035746813,109,0.3064232469,109,-0.08828243613,109,0.4482701123,
110,0.1109945029,110,0.804961741,110,0.3060327768,110,-0.09194454551,110,0.4463129938,
111,0.1119909137,111,0.8061051369,111,0.3058857918,111,-0.09487423301,111,0.4443558753,
112,0.1129871681,112,0.8065632582,112,0.3064239025,112,-0.09658321738,112,0.4460683763,
113,0.1139835045,113,0.8075789213,113,0.3064045906,113,-0.09951290488,113,0.4458236992,
114,0.1149796769,114,0.8087269068,114,0.3062527776,114,-0.1024425924,114,0.4438665807,
115,0.1159758493,115,0.8099210262,115,0.3060548306,115,-0.1053722799,115,0.4414202273,
116,0.1169717833,116,0.810385108,116,0.3065866828,116,-0.1073254049,116,0.4438665807,
117,0.1179677993,117,0.8112520576,117,0.3067157269,117,-0.1097668111,117,0.4433773458,
118,0.1189637333,118,0.8127856255,118,0.306178093,118,-0.1134289205,118,0.4399524033,
119,0.119959347,119,0.8135735989,119,0.3063857555,119,-0.1156261861,119,0.4394631088,
120,0.12095505,120,0.8142064214,120,0.3067486286,120,-0.1178234518,120,0.4406863153,
121,0.1219507456,121,0.8152742386,121,0.306676507,121,-0.1209972799,121,0.4406863153,
122,0.1229461208,122,0.8168512583,122,0.3060948849,122,-0.1246593893,122,0.4370166957,
123,0.1239416599,123,0.8173094988,123,0.3066321611,123,-0.1258800924,123,0.4365274012,
124,0.1249370426,124,0.8179759979,124,0.3069610596,124,-0.128077358,124,0.4372613728,
125,0.1259324104,125,0.8189562559,125,0.3069761395,125,-0.1310070455,125,0.4372613728,
126,0.1269277185,126,0.8192406893,126,0.3076870441,126,-0.1322277486,126,0.4384845197,
127,0.1279230118,127,0.8210195303,127,0.3069034815,127,-0.1361339986,127,0.4338363707,
128,0.1289182305,128,0.8217556477,128,0.3071625829,128,-0.1385754049,128,0.4345703423,
129,0.1299133748,129,0.8228598833,129,0.3070535064,129,-0.1415050924,129,0.4333471358,
130,0.1309086829,130,0.8231315017,130,0.3077771664,130,-0.1427257955,130,0.4345703423,
131,0.1319038123,131,0.8248038292,131,0.307099998,131,-0.1463879049,131,0.4304114282,
132,0.1328989565,132,0.8256922364,132,0.3072067499,132,-0.1490734518,132,0.4304114282,
133,0.1338941753,133,0.8267478943,133,0.3071463108,133,-0.1517589986,133,0.4289436042,
134,0.1348893195,134,0.8283327222,134,0.3065565825,134,-0.155421108,134,0.4257632792,
135,0.1358843744,135,0.8285364509,135,0.3073478937,135,-0.1563976705,135,0.4267418683,
136,0.1368795186,136,0.8295274973,136,0.3073520064,136,-0.159327358,136,0.4264971912,
137,0.1378745884,137,0.8305875063,137,0.307287097,137,-0.1620129049,137,0.4250293672,
138,0.1388696432,138,0.8320100904,138,0.3068595529,138,-0.1649425924,138,0.4213598073,
139,0.1398646235,139,0.832459569,139,0.3074050546,139,-0.1668957174,139,0.4228276312,
140,0.1408595294,140,0.8332848549,140,0.3075746894,140,-0.1693371236,140,0.4225830138,
141,0.1418544352,141,0.8343804479,141,0.3074740171,141,-0.1720226705,141,0.4208705127,
142,0.142849341,142,0.8359020948,142,0.3069472313,142,-0.1751964986,142,0.4172009528,
143,0.1438440084,143,0.8363670111,143,0.3074769974,143,-0.1771496236,143,0.4184240997,
144,0.1448385119,144,0.8371756077,144,0.3076629043,144,-0.1793468893,144,0.4176901877,
145,0.1458331645,145,0.8385031223,145,0.3073300123,145,-0.1825207174,145,0.4154884517,
146,0.1468275934,146,0.8398623466,146,0.3069652319,146,-0.1854504049,146,0.4125528038,
147,0.1478219479,147,0.8401548862,147,0.3076670766,147,-0.1869152486,147,0.4137759507,
148,0.1488163769,148,0.8412312269,148,0.3075851202,148,-0.1898449361,148,0.4127974212,
149,0.149810642,149,0.8425654769,149,0.3072451353,149,-0.1930187643,149,0.4105956852,
150,0.1508049071,150,0.8437054753,150,0.3070994616,150,-0.1952160299,150,0.4076599777,
151,0.1517990977,151,0.844137907,151,0.3076611757,151,-0.1971691549,151,0.4088831842,
152,0.1527930498,152,0.8450967073,152,0.3076963425,152,-0.1998547018,152,0.4081492722,
153,0.153787002,153,0.8463588953,153,0.3074281216,153,-0.2032726705,153,0.4069260657,
154,0.1547808647,154,0.8473985195,154,0.3073823452,154,-0.2044933736,154,0.4027672112,
155,0.1557747424,155,0.8478914499,155,0.3078832626,155,-0.2066906393,155,0.4039904177,
156,0.1567684561,156,0.8491165042,156,0.307651937,156,-0.2098644674,156,0.4025225937,
157,0.1577620059,157,0.8502391577,157,0.3075228333,157,-0.212061733,157,0.3998315632,
158,0.1587556303,158,0.8513214588,158,0.3074342012,158,-0.2145031393,158,0.3978744447,
159,0.1597491056,159,0.8520008922,159,0.3077481985,159,-0.2167004049,159,0.3978744447,
160,0.160742417,160,0.8529513478,160,0.3077910542,160,-0.2193859518,160,0.3971405327,
161,0.1617356539,161,0.8543621302,161,0.3073735237,161,-0.2220714986,161,0.3937155306,
162,0.1627288908,162,0.8552048206,162,0.307524085,162,-0.2242687643,162,0.3927370012,
163,0.1637219638,163,0.8560348749,163,0.3076871037,163,-0.2267101705,163,0.3922477067,
164,0.1647151262,164,0.8569920659,164,0.3077230453,164,-0.2291515768,164,0.3910245001,
165,0.1657081246,165,0.8583894968,165,0.3073186278,165,-0.2323254049,165,0.3885781467,
166,0.1667011976,166,0.8591415882,166,0.3075596094,166,-0.2337902486,166,0.3868656456,
167,0.1676941216,167,0.8599200249,167,0.3077740669,167,-0.2362316549,167,0.3866210282,
168,0.1686871201,168,0.8610388041,168,0.3076483011,168,-0.2389172018,168,0.3849085271,
169,0.1696800292,169,0.8626645207,169,0.3070155382,169,-0.2416027486,169,0.3805050552,
170,0.1706728786,170,0.8630338311,170,0.3076390624,170,-0.243311733,170,0.3812389672,
171,0.1716657877,171,0.8638956547,171,0.307770133,171,-0.2457531393,171,0.3805050552,
172,0.1726586372,172,0.8651335239,172,0.3075250983,172,-0.2486828268,172,0.3785479367,
173,0.1736515462,173,0.8666836023,173,0.3069679737,173,-0.2513683736,173,0.3746336997,
174,0.1746443063,174,0.8670637608,174,0.3075805306,174,-0.2528332174,174,0.3748783171,
175,0.1756370664,175,0.8678482771,175,0.3077887893,175,-0.255030483,175,0.3741444051,
176,0.1766298264,176,0.8691140413,176,0.3075158,176,-0.2577160299,176,0.3716980517,
177,0.177622512,177,0.870511055,177,0.3071114421,177,-0.2601574361,177,0.3682730496,
178,0.1786151826,178,0.8711426854,178,0.3074724674,178,-0.2623547018,178,0.3682730496,
179,0.1796078682,179,0.8720219135,179,0.3075859547,179,-0.2645519674,179,0.3670499027,
180,0.1806004643,180,0.8732740879,180,0.3073263764,180,-0.2669933736,180,0.3643588722,
181,0.1815930605,181,0.8746852875,181,0.306907773,181,-0.2694347799,181,0.3609338701,
182,0.1825855076,182,0.8749958277,182,0.3075896502,182,-0.2708996236,182,0.3614231646,
183,0.1835781038,183,0.8758896589,183,0.3076884747,183,-0.2733410299,183,0.3604446352,
184,0.1845705509,184,0.8760784864,184,0.3084920645,184,-0.2738293111,184,0.3601999581,
185,0.1855629832,185,0.8784193993,185,0.307143569,185,-0.2774914205,185,0.3540839851,
186,0.1865552664,186,0.8789225817,186,0.3076326847,186,-0.2796886861,186,0.3545732796,
187,0.187547639,187,0.8799848557,187,0.3075627685,187,-0.282374233,187,0.3531054556,
188,0.1885398328,188,0.8813035488,188,0.3072363138,188,-0.2848156393,188,0.3501697481,
189,0.1895321161,189,0.8824937344,189,0.3070383668,189,-0.2867687643,189,0.3472341001,
190,0.1905241609,190,0.882958293,190,0.3075658679,190,-0.2884777486,190,0.3472341001,
191,0.1915162951,191,0.8840056658,191,0.3075106144,191,-0.2909191549,191,0.3455215991,
192,0.1925082505,192,0.8855568171,192,0.3069514036,192,-0.2933605611,192,0.3416074216,
193,0.1935002953,193,0.886287868,193,0.3072124124,193,-0.2948254049,193,0.340139538,
194,0.1944921911,194,0.8870513439,194,0.307440877,194,-0.2972668111,194,0.3396503031,
195,0.1954842359,195,0.8880960941,195,0.3073881269,195,-0.2997082174,195,0.3379378021,
196,0.1964760423,196,0.8886027336,196,0.3078733087,196,-0.3014172018,196,0.3376931846,
197,0.1974679977,197,0.8902109861,197,0.3072569966,197,-0.3033703268,197,0.3330450356,
198,0.1984597296,198,0.8909529448,198,0.3075067997,198,-0.3053234518,198,0.3320664465,
199,0.1994515359,199,0.8921127319,199,0.3073388338,199,-0.307764858,199,0.3298647106,
200,0.2004434168,200,0.8938677311,200,0.3065756559,200,-0.3102062643,200,0.3252165616,
201,0.2014350742,201,0.8941176534,201,0.3073174357,201,-0.3111828268,201,0.3252165616,
202,0.2024268806,202,0.8949786425,202,0.3074482679,202,-0.313624233,202,0.3242380321,
203,0.2034185231,203,0.8961365223,203,0.307281971,203,-0.3158214986,203,0.3217916191,
204,0.204410255,204,0.8977229595,204,0.3066872954,204,-0.3185070455,204,0.3181219995,
205,0.2054018974,205,0.8980895281,205,0.3073123693,205,-0.3192394674,205,0.3173880875,
206,0.2063936293,206,0.8990646601,206,0.3073289394,206,-0.3216808736,206,0.3159202635,
207,0.2073852718,207,0.9002224207,207,0.3071628809,207,-0.3241222799,207,0.3137185276,
208,0.2083770037,208,0.9018732309,208,0.3065037727,208,-0.3270519674,208,0.310048908,
209,0.2093686461,209,0.9022429585,209,0.3071256876,209,-0.3275402486,209,0.3090703785,
210,0.2103602886,210,0.9030932188,210,0.3072670698,210,-0.3294933736,210,0.3076025546,
211,0.2113520205,211,0.9044450521,211,0.3069069386,211,-0.3316906393,211,0.3044222295,
212,0.2123435885,212,0.9058773518,212,0.3064662218,212,-0.3333996236,212,0.3005079925,
213,0.2133351564,213,0.90622437,213,0.3071107864,213,-0.3348644674,213,0.3005079925,
214,0.2143267244,214,0.9069421291,214,0.3073846102,214,-0.3368175924,214,0.2995294631,
215,0.2153183818,215,0.9084768295,215,0.3068415523,215,-0.3395031393,215,0.2961045206,
216,0.2163098603,216,0.9098168612,216,0.3064929843,216,-0.3404797018,216,0.2919456065,
217,0.2173012793,217,0.9100130796,217,0.3072881699,217,-0.3421886861,217,0.2926795185,
218,0.2182923704,218,0.9110426903,218,0.3072496653,218,-0.3443859518,218,0.2907224,
219,0.2192832232,219,0.9124690294,219,0.3068141937,219,-0.3465832174,219,0.2872974575,
220,0.2202740759,220,0.9135580659,220,0.3067160249,220,-0.3475597799,220,0.284117192,
221,0.221265167,221,0.9140075445,221,0.3072576523,221,-0.3492687643,221,0.283872515,
222,0.2222566456,222,0.9150335193,222,0.3072231412,222,-0.3514660299,222,0.2819153965,
223,0.2232479006,223,0.9166830778,223,0.3065648079,223,-0.3534191549,223,0.2775119245,
224,0.2242392302,224,0.9174957275,224,0.3067435026,224,-0.354639858,224,0.275554806,
225,0.2252304852,225,0.9181400537,225,0.3070904016,225,-0.3563488424,225,0.2745762169,
226,0.2262216508,226,0.919161737,226,0.3070598841,226,-0.358546108,226,0.2726190984,
227,0.2272129804,227,0.9203891754,227,0.3068237901,227,-0.3597668111,227,0.2691941559,
228,0.2282041609,228,0.9215853214,228,0.3066188097,228,-0.3614757955,228,0.266258508,
229,0.2291954905,229,0.9223627448,229,0.3068327308,229,-0.3631847799,229,0.264790684,
230,0.2301865816,230,0.9232085347,230,0.3069780469,230,-0.3648937643,230,0.2630781829,
231,0.2311777472,231,0.9250929356,231,0.3060848117,231,-0.3668468893,231,0.2579407394,
232,0.2321688384,232,0.9254056215,232,0.3067632318,232,-0.3673351705,232,0.2572068274,
233,0.233159855,233,0.9263269901,233,0.30683285,233,-0.3697765768,233,0.2557390034,
234,0.2341508716,234,0.9272890091,234,0.3068618774,234,-0.3717297018,234,0.2537818849,
235,0.2351418734,235,0.928488493,235,0.3066533804,235,-0.374171108,235,0.2513355315,
236,0.2361329645,236,0.9293999076,236,0.3067330718,236,-0.3744152486,236,0.2483998239,
237,0.2371239811,237,0.9301667213,237,0.3069572449,237,-0.376124233,237,0.2469319999,
238,0.2381151617,238,0.9314138889,238,0.3067013025,238,-0.378077358,238,0.243996352,
239,0.2391064018,239,0.9324880838,239,0.3066183329,239,-0.3802746236,239,0.2417945564,
240,0.2400975823,240,0.933485508,240,0.3066120744,240,-0.3805187643,240,0.238614291,
241,0.241088748,241,0.9342467189,241,0.3068420291,241,-0.3822277486,241,0.2371464074,
242,0.2420798391,242,0.9354194403,242,0.3066604137,242,-0.3841808736,242,0.2344553769,
243,0.2430710942,243,0.9368590117,243,0.3062120676,243,-0.3851574361,243,0.2302965224,
244,0.2440624237,244,0.9373784065,244,0.3066840172,244,-0.3863781393,244,0.2293179929,
245,0.2450535893,245,0.938357234,245,0.3066963553,245,-0.3880871236,245,0.2271161973,
246,0.2460447699,246,0.9394845366,246,0.3065602183,246,-0.389796108,246,0.2244251668,
247,0.24703601,247,0.9410024285,247,0.3060336113,247,-0.3902843893,247,0.2197770178,
248,0.2480275035,248,0.9412994385,248,0.306728065,248,-0.3919933736,248,0.2197770178,
249,0.2490187585,249,0.9423503876,249,0.3066684008,249,-0.393702358,249,0.2173306644,
250,0.2500102222,250,0.9437805414,250,0.3062297106,250,-0.3954113424,250,0.2136610448,
251,0.2510016561,251,0.9448201656,251,0.3061814904,251,-0.3961437643,251,0.2107253969,
252,0.2519931197,252,0.9453655481,252,0.3066275716,252,-0.3971203268,252,0.2095021904,
253,0.2529847026,253,0.9464513659,253,0.3065333366,253,-0.3985851705,253,0.2068111598,
254,0.2539760172,254,0.9477306604,254,0.306245327,254,-0.4002941549,254,0.2036308348,
255,0.2549675107,255,0.9486607313,255,0.3063067794,255,-0.4007824361,255,0.2009398043,
256,0.2559589446,256,0.9494354129,256,0.3065235615,256,-0.4027355611,256,0.1994719803,
257,0.2569504082,257,0.950479269,257,0.3064711094,257,-0.4044445455,257,0.1970255673,
258,0.2579419017,258,0.9519152045,258,0.3060266972,258,-0.4056652486,258,0.1931113899,
259,0.2589333057,259,0.9527363777,259,0.306196928,259,-0.4059093893,259,0.1906649768,
260,0.2599248886,260,0.9533492327,260,0.3065756559,260,-0.407374233,260,0.1894417703,
261,0.2609162927,261,0.954274416,261,0.3066418767,261,-0.4088390768,261,0.1872400343,
262,0.2619076967,262,0.9561287165,262,0.3057789803,262,-0.411280483,262,0.1825918853,
263,0.2628991008,263,0.9563940763,263,0.3065050244,263,-0.4098156393,263,0.1811240613,
264,0.2638905346,264,0.9573773146,264,0.3065131903,264,-0.4122570455,264,0.1791669428,
265,0.2648817599,265,0.9583777189,265,0.3065040112,265,-0.4137218893,265,0.1767205298,
266,0.2658731937,266,0.9586963058,266,0.307176888,266,-0.4137218893,266,0.1757420003,
267,0.2668645084,267,0.9606562257,267,0.3062082529,267,-0.415186733,267,0.1703599393,
268,0.2678559124,268,0.9613816738,268,0.3064742088,268,-0.4164074361,268,0.1686474383,
269,0.2688472569,269,0.9624106288,269,0.3064366579,269,-0.4181164205,269,0.1662010252,
270,0.2698383331,270,0.9626371264,270,0.3072012067,270,-0.4173839986,270,0.1652224958,
271,0.2708292007,271,0.9645549059,271,0.3062742949,271,-0.419092983,271,0.1600850523,
272,0.271820128,272,0.965337038,272,0.3064830899,272,-0.4208019674,272,0.1583726108,
273,0.2728108168,273,0.9666023254,273,0.3062084913,273,-0.4225109518,273,0.1551922858,
274,0.2738019228,274,0.9679636955,274,0.3058382273,274,-0.422999233,274,0.1512780488,
275,0.2747931778,275,0.9686464071,275,0.3061467409,275,-0.4232433736,275,0.1493209302,
276,0.2757845819,276,0.9693337083,276,0.3064508438,276,-0.4242199361,276,0.1476084888,
277,0.2767758369,277,0.9707040787,277,0.3060717583,277,-0.4254406393,277,0.1439388692,
278,0.277767241,278,0.9719932675,278,0.3057739735,278,-0.4259289205,278,0.1402693093,
279,0.2787587345,279,0.9724041224,279,0.3063546419,279,-0.4266613424,279,0.1392907202,
280,0.2797502279,280,0.9733886123,280,0.3063616157,280,-0.4281261861,280,0.1368443072,
281,0.2807418704,281,0.9744582176,281,0.3062836528,281,-0.428858608,281,0.1339086592,
282,0.2817334235,282,0.9759185314,282,0.3058148623,282,-0.4293468893,282,0.1297498047,
283,0.2827250659,283,0.9764087796,283,0.3063162565,283,-0.4300793111,283,0.1285265982,
284,0.2837166488,284,0.977362752,284,0.3063539267,284,-0.4313000143,284,0.1260801852,
285,0.2847082913,285,0.9786840081,285,0.306024313,285,-0.4320324361,285,0.1224106252,
286,0.2856999338,286,0.9799841046,286,0.3057157993,286,-0.4325207174,286,0.1187410057,
287,0.2866915762,287,0.9804099798,287,0.3062815666,287,-0.4334972799,287,0.1177624762,
288,0.2876833975,288,0.9813586473,288,0.3063247204,288,-0.434717983,288,0.1153160632,
289,0.288675189,289,0.9827238321,289,0.3059513569,289,-0.4359386861,289,0.1116465032,
290,0.2896670997,290,0.9838577509,290,0.3058093786,290,-0.4354504049,290,0.1082215607,
291,0.2906588018,291,0.9843410254,291,0.3063178062,291,-0.4361828268,291,0.1069983542,
292,0.2916507125,292,0.985453248,292,0.3061974645,292,-0.4374035299,292,0.1040626466,
293,0.2926424146,293,0.9865368605,293,0.3061055541,293,-0.4393566549,293,0.1013716161,
294,0.2936344743,294,0.9875001907,294,0.3061342835,294,-0.4376476705,294,0.0981913507,
295,0.2946262658,295,0.9883374572,295,0.3062888384,295,-0.438624233,295,0.09598955512,
296,0.2956182361,296,0.9892756343,296,0.3063426018,296,-0.4398449361,296,0.09354320168,
297,0.296610117,297,0.9904631376,297,0.3061469793,297,-0.4398449361,297,0.09011825919,
298,0.2976020873,298,0.9916710854,298,0.3059309721,298,-0.4400890768,298,0.08669325709,
299,0.2985940576,299,0.992333293,299,0.3062607646,299,-0.4410656393,299,0.08498081565,
