x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
87,0.08796660602,87,0.7825477123,87,0.3054189086,87,-0.02846798301,87,0.4560985863,
88,0.0889640525,88,0.7838922739,88,0.3050717711,88,-0.03213009238,88,0.4531628788,
89,0.08996172994,89,0.7843472958,89,0.3056144118,89,-0.03359493613,89,0.4553646743,
90,0.09095933288,90,0.7853380442,90,0.3056212664,90,-0.03652462363,90,0.4563432038,
91,0.09195685387,91,0.7864816189,91,0.305475235,91,-0.03969845176,91,0.4548753798,
92,0.09295430034,92,0.7878581285,92,0.3050961494,92,-0.04336056113,92,0.4516950548,
93,0.09395166487,93,0.7881073952,93,0.3058442473,93,-0.04433712363,93,0.4543860853,
94,0.09494902939,94,0.7891812921,94,0.305767715,94,-0.04751095176,94,0.4551199973,
95,0.09594639391,95,0.7903350592,95,0.3056113124,95,-0.05068477988,95,0.4536521733,
96,0.09694367647,96,0.7916300297,96,0.3053136468,96,-0.05410274863,96,0.4509611428,
97,0.09794095904,97,0.792109251,97,0.3058317304,97,-0.05581173301,97,0.4536521733,
98,0.0989381671,98,0.7930366993,98,0.3059014678,98,-0.05849727988,98,0.4536521733,
99,0.09993537515,99,0.7942843437,99,0.3056510091,99,-0.06191524863,99,0.4521843493,
100,0.1009324193,100,0.795332551,100,0.3055998683,100,-0.06460079551,100,0.4497379363,
101,0.1019295454,101,0.7958971262,101,0.3060324192,101,-0.06655392051,101,0.4519396722,
102,0.1029265895,102,0.7968930006,102,0.3060336113,102,-0.06948360801,102,0.4521843493,
103,0.1039234772,103,0.7982029915,103,0.3057205081,103,-0.07290157676,103,0.4497379363,
104,0.104920283,104,0.7992275357,104,0.3056927323,104,-0.07558712363,104,0.4480254948,
105,0.1059170142,105,0.7998691797,105,0.3060478568,105,-0.07778438926,105,0.4499826133,
106,0.1069137454,106,0.8006231785,106,0.3062905669,106,-0.07998165488,106,0.4499826133,
107,0.1079103127,107,0.801892519,107,0.3060178161,107,-0.08364376426,107,0.4497379363,
108,0.1089068055,108,0.8028683066,108,0.3060384989,108,-0.08584102988,108,0.4463129938,
109,0.1099032983,109,0.8034077883,109,0.3064954877,109,-0.08779415488,109,0.4482701123,
110,0.1108998656,110,0.804574728,110,0.3063251376,110,-0.09121212363,110,0.4482701123,
111,0.111896202,111,0.8058009148,111,0.3060953021,111,-0.09414181113,111,0.4450897872,
112,0.1128925309,112,0.8067553639,112,0.3061371446,112,-0.09682735801,112,0.4446005523,
113,0.1138887852,113,0.8073943853,113,0.3064944148,113,-0.09902462363,113,0.4460683763,
114,0.1148849577,114,0.808427155,114,0.3064578176,114,-0.1019543111,114,0.4455790818,
115,0.1158810481,115,0.8098415136,115,0.3060395122,115,-0.1053722799,115,0.4423987567,
116,0.1168770641,116,0.8104429245,116,0.3064341545,116,-0.1070812643,116,0.4421541393,
117,0.1178729162,117,0.8112520576,117,0.3066208363,117,-0.1097668111,117,0.4433773458,
118,0.1188687757,118,0.8122220039,118,0.3066467643,118,-0.112452358,118,0.4426434338,
119,0.1198644713,119,0.8131706119,119,0.3066938519,119,-0.1151379049,119,0.4421541393,
120,0.1208601668,120,0.8143391013,120,0.3065210581,120,-0.1178234518,120,0.4392184317,
121,0.1218557879,121,0.815050602,121,0.3068051934,121,-0.120264858,121,0.4404416382,
122,0.1228511631,122,0.8161491156,122,0.3067020178,122,-0.1231945455,122,0.4392184317,
123,0.1238465458,123,0.8175932765,123,0.3062532544,123,-0.1263683736,123,0.4353042543,
124,0.124842003,124,0.8179421425,124,0.3068998456,124,-0.1278332174,124,0.4367720783,
125,0.1258372962,125,0.8187200427,125,0.3071172237,125,-0.1305187643,125,0.4379952848,
126,0.1268326789,126,0.8198950887,126,0.3069375753,126,-0.1334484518,126,0.4360381663,
127,0.1278279722,127,0.8214488029,127,0.306379199,127,-0.1371105611,127,0.4328578413,
128,0.1288232058,128,0.8217782378,128,0.3070449829,128,-0.1383312643,128,0.4335917532,
129,0.1298184246,129,0.8226712942,129,0.3071471453,129,-0.1410168111,129,0.4335917532,
130,0.1308137178,130,0.8238034844,130,0.3070102334,130,-0.1439464986,130,0.4321239293,
131,0.1318089366,131,0.8251827955,131,0.3066261411,131,-0.1473644674,131,0.4299221933,
132,0.1328041553,132,0.8256955147,132,0.3071086407,132,-0.1488293111,132,0.4296775162,
133,0.133799538,133,0.8264448643,133,0.3073546886,133,-0.1512707174,133,0.4301668108,
134,0.1347948462,134,0.8277477026,134,0.3070471287,134,-0.1544445455,134,0.4279650748,
135,0.1357901394,135,0.8290147781,135,0.3067753315,135,-0.1571300924,135,0.4247847497,
136,0.1367853582,136,0.8292670846,136,0.3075182438,136,-0.1583507955,136,0.4260079563,
137,0.1377805769,137,0.8303062916,137,0.3074742556,137,-0.1615246236,137,0.4260079563,
138,0.1387757212,138,0.8314590454,138,0.3073166609,138,-0.1642101705,138,0.4238061607,
139,0.1397708654,139,0.8329670429,139,0.3068038225,139,-0.1673839986,139,0.4201366007,
140,0.1407659203,140,0.8331581354,140,0.30760777,140,-0.1688488424,140,0.4223383367,
141,0.1417609006,141,0.8341252804,141,0.3076356053,141,-0.1715343893,141,0.4216044247,
142,0.1427559704,142,0.8356238604,142,0.3071321249,142,-0.174952358,142,0.4186687768,
143,0.1437508762,143,0.8366690278,143,0.3070818186,143,-0.1771496236,143,0.4162223637,
144,0.1447456926,144,0.8370633125,144,0.307682395,144,-0.1791027486,144,0.4179348648,
145,0.1457405239,145,0.8381059766,145,0.3076345325,145,-0.1820324361,145,0.4172009528,
146,0.1467351764,146,0.8396863937,146,0.3070487976,146,-0.1854504049,146,0.4137759507,
147,0.1477296948,147,0.8405592442,147,0.3071704507,147,-0.1874035299,147,0.4120635092,
148,0.1487242728,148,0.8409622908,148,0.3077619672,148,-0.1891125143,148,0.4130420387,
149,0.1497187763,149,0.842151165,149,0.3075675964,149,-0.1922863424,149,0.4118188918,
150,0.1507132053,150,0.8435569406,150,0.3071562648,150,-0.1952160299,150,0.4086385667,
151,0.1517076343,151,0.8443222046,151,0.3073854446,151,-0.1969250143,151,0.4071707428,
152,0.1527018994,152,0.844942987,152,0.3077589273,152,-0.1993664205,152,0.4081492722,
153,0.15369609,153,0.8458998203,153,0.3077962399,153,-0.2018078268,153,0.4069260657,
154,0.1546903551,154,0.847856164,154,0.3068342209,154,-0.206202358,154,0.4032565057,
155,0.1556843817,155,0.8481659293,155,0.3075184822,155,-0.2066906393,155,0.4022779167,
156,0.1566784084,156,0.8487701416,156,0.3079082966,156,-0.2091320455,156,0.4032565057,
157,0.157672286,157,0.8500336409,157,0.3076386452,157,-0.2123058736,157,0.4015440047,
158,0.1586661488,158,0.8500336409,158,0.308632493,158,-0.2123058736,158,0.4015440047,
159,0.1596599519,159,0.8521243334,159,0.3075356483,159,-0.2167004049,159,0.3971405327,
160,0.1606535763,160,0.85283494,160,0.3078186512,160,-0.2191418111,160,0.3973851502,
161,0.16164729,161,0.8540669084,161,0.3075803518,161,-0.2220714986,161,0.3954280317,
162,0.1626407653,162,0.8548531532,162,0.3077875972,162,-0.2235363424,162,0.3934709132,
163,0.1636344045,163,0.8560584188,163,0.3075760007,163,-0.2262218893,163,0.3912691772,
164,0.1646277905,164,0.8567574024,164,0.307870388,164,-0.2286632955,164,0.3915137947,
165,0.1656212658,165,0.858066082,165,0.3075551987,165,-0.2318371236,165,0.3895566761,
166,0.1666146666,166,0.8594802618,166,0.3071343899,166,-0.2347668111,166,0.3866210282,
167,0.167607978,167,0.8599813581,167,0.307626605,167,-0.2359875143,167,0.3858871162,
168,0.1686013639,168,0.8607398868,168,0.3078614473,168,-0.2386730611,168,0.3861317337,
169,0.1695946902,169,0.8621119261,169,0.307482779,169,-0.2416027486,169,0.3834407032,
170,0.1705880016,170,0.8636442423,170,0.3069437742,170,-0.2438000143,170,0.3787925541,
171,0.171581313,171,0.8638914227,171,0.3076899052,171,-0.245264858,171,0.3797711432,
172,0.1725745499,172,0.864705205,172,0.3078693151,172,-0.2477062643,172,0.3792818487,
173,0.1735677868,173,0.8659667969,173,0.307600975,173,-0.2503918111,173,0.3768354356,
174,0.1745610982,174,0.8675701618,174,0.3069909215,174,-0.253077358,174,0.3726765811,
175,0.1755544096,175,0.8679714203,175,0.3075829744,175,-0.2547863424,175,0.3731658757,
176,0.176547572,176,0.8687281609,176,0.3078194261,176,-0.2572277486,176,0.3729211986,
177,0.1775408089,177,0.8701633215,177,0.3073774576,177,-0.2601574361,177,0.3699855506,
178,0.1785338819,178,0.871753931,178,0.3067799807,178,-0.2630871236,178,0.3663159311,
179,0.1795270443,179,0.8718630075,179,0.3076640368,179,-0.2638195455,179,0.3668052256,
180,0.1805200428,180,0.8728811741,180,0.3076388836,180,-0.2665050924,180,0.3655820191,
181,0.1815130413,181,0.8742554188,181,0.3072576523,181,-0.2691906393,181,0.3626463711,
182,0.1825060248,182,0.8756007552,182,0.3069052696,182,-0.2713879049,182,0.3592214286,
183,0.1834990233,183,0.8759252429,183,0.3075737953,183,-0.2730968893,183,0.3599553406,
184,0.1844917834,184,0.8768173456,184,0.307674408,184,-0.2755382955,184,0.3589768112,
185,0.1854848713,185,0.8781825304,185,0.3073023558,185,-0.2779797018,185,0.3557964861,
186,0.1864779443,186,0.8795126677,186,0.3069652915,186,-0.2796886861,186,0.3518822491,
187,0.1874709427,187,0.8797967434,187,0.3076741695,187,-0.2818859518,187,0.3533500731,
188,0.1884637773,188,0.880790174,188,0.3076735735,188,-0.284327358,188,0.3518822491,
189,0.1894562989,189,0.8822739124,189,0.3071823716,189,-0.2867687643,189,0.3482126296,
190,0.1904488206,190,0.883289814,190,0.3071590066,190,-0.2884777486,190,0.3457662761,
191,0.1914411783,191,0.8837630153,191,0.3076781631,191,-0.2904308736,191,0.3460108936,
192,0.1924337894,192,0.8848649263,192,0.3075688481,192,-0.2928722799,192,0.3440537751,
193,0.1934261471,193,0.8864182234,193,0.3070079088,193,-0.2953136861,193,0.340139538,
194,0.1944184303,194,0.8874425292,194,0.3069759011,194,-0.2970226705,194,0.3376931846,
195,0.1954103112,195,0.8877885342,195,0.3076217771,195,-0.2989757955,195,0.3384270966,
196,0.1964021921,196,0.8890752792,196,0.3073269129,196,-0.301905483,196,0.3362253606,
197,0.1973943263,197,0.8903330564,197,0.307061255,197,-0.3036144674,197,0.3328003585,
198,0.1983866096,198,0.8912408352,198,0.3071457744,198,-0.3050793111,198,0.3305986226,
199,0.1993790418,199,0.891810298,199,0.3075687289,199,-0.3072765768,199,0.3305986226,
200,0.200371176,200,0.8930284977,200,0.3073426485,200,-0.309717983,200,0.3281522095,
201,0.2013635337,201,0.8949069977,201,0.3064565659,201,-0.3121593893,201,0.3230148256,
202,0.2023558915,202,0.895213902,202,0.3071420193,202,-0.3128918111,202,0.3225255311,
203,0.2033484131,203,0.895832181,203,0.3075162172,203,-0.3153332174,203,0.3225255311,
204,0.2043406218,204,0.8969297409,204,0.3074108958,204,-0.317530483,204,0.3203237951,
205,0.2053328305,205,0.8979657888,205,0.3073670268,205,-0.3199718893,205,0.318611294,
206,0.2063251138,206,0.8990683556,206,0.3072567582,206,-0.3209484518,206,0.3151863515,
207,0.207317546,207,0.8999185562,207,0.3073989749,207,-0.323389858,207,0.3142078221,
208,0.2083095908,208,0.9010786414,208,0.3072309494,208,-0.3255871236,208,0.311761409,
209,0.2093017101,209,0.9015009999,209,0.3078007102,209,-0.3268078268,209,0.3112721145,
210,0.2102937549,210,0.903165102,210,0.3071286678,210,-0.3290050924,210,0.3068686426,
211,0.2112857997,211,0.9040687084,211,0.3072171211,211,-0.3314464986,211,0.305645436,
212,0.2122776955,212,0.905287385,212,0.3069903255,212,-0.3338879049,212,0.303199023,
213,0.2132697403,213,0.9068418741,213,0.3064278364,213,-0.3358410299,213,0.2990401685,
214,0.2142616212,214,0.9070860744,214,0.3071755171,214,-0.3363293111,214,0.298550874,
215,0.2152537405,215,0.9078595638,215,0.3073941469,215,-0.3385265768,215,0.2975723445,
216,0.2162456363,216,0.9092165828,216,0.3070290685,216,-0.3407238424,216,0.2943920195,
217,0.2172375172,217,0.910784483,217,0.3064530492,217,-0.3426769674,217,0.290233165,
218,0.2182293236,218,0.9110634923,218,0.3071658611,218,-0.3438976705,218,0.290233165,
219,0.2192212045,219,0.9119710922,219,0.3072501421,219,-0.3458507955,219,0.288520664,
220,0.2202130109,220,0.9134540558,220,0.3067589402,220,-0.3482922018,220,0.2850957215,
221,0.2212047428,221,0.9147222042,221,0.3064825535,221,-0.3497570455,221,0.281670779,
222,0.2221966237,222,0.9151415825,222,0.3070550561,222,-0.350733608,222,0.280936867,
223,0.2231883556,223,0.9161536694,223,0.3070346713,223,-0.3531750143,223,0.2792243659,
224,0.224180162,224,0.9175179601,224,0.3066622019,224,-0.3553722799,224,0.2760441005,
225,0.2251718044,225,0.9186899662,225,0.3064818382,225,-0.3563488424,225,0.2726190984,
226,0.2261636108,226,0.91924721,226,0.3069164157,226,-0.3583019674,226,0.2721298635,
227,0.2271552682,227,0.9201982021,227,0.3069570661,227,-0.360499233,227,0.2704173625,
228,0.2281469107,228,0.9215996265,228,0.3065472841,228,-0.3622082174,228,0.2667478025,
229,0.2291384041,229,0.9227132797,229,0.3064250946,229,-0.3631847799,229,0.2635674775,
230,0.2301298082,230,0.923017621,230,0.3071122169,230,-0.3646496236,230,0.2635674775,
231,0.2311213017,231,0.9241733551,231,0.3069479465,231,-0.3668468893,231,0.2611210644,
232,0.2321126312,232,0.9246052504,232,0.3075073957,232,-0.3675793111,232,0.260142535,
233,0.2331040353,233,0.926728487,233,0.3063755631,233,-0.3692882955,233,0.254026562,
234,0.2340954542,234,0.926977396,234,0.3071180582,234,-0.3712414205,234,0.2545157969,
235,0.2350869328,235,0.9282007217,235,0.3068861961,235,-0.3734386861,235,0.2518247664,
236,0.2360783517,236,0.9298073649,236,0.306270957,236,-0.3753918111,236,0.2476659119,
237,0.2370694429,237,0.9306269288,237,0.3064424992,237,-0.3758800924,237,0.2452194989,
238,0.238060534,238,0.9310081005,238,0.3070524335,238,-0.3771007955,238,0.2447302639,
239,0.2390514612,239,0.9323490858,239,0.3067023754,239,-0.3795422018,239,0.2417945564,
240,0.2400427908,240,0.9339448214,240,0.3060979843,240,-0.3810070455,240,0.2373910844,
241,0.2410342842,241,0.9344502687,241,0.3065840006,241,-0.3817394674,241,0.2361678779,
242,0.2420259267,242,0.9350914955,242,0.3069344163,242,-0.3832043111,242,0.2349446714,
243,0.2430175841,243,0.9363536835,243,0.3066638708,243,-0.3856457174,243,0.2322536409,
244,0.2440093905,244,0.9366503954,244,0.3073589802,244,-0.3856457174,244,0.2312751114,
245,0.2450009584,245,0.9385693073,245,0.3064316511,245,-0.3875988424,245,0.2261376679,
246,0.2459928393,246,0.9391732216,246,0.3068196177,246,-0.3893078268,246,0.2251590788,
247,0.2469847202,247,0.9404932261,247,0.3064914942,247,-0.3912609518,247,0.2219788134,
248,0.247976616,248,0.9420990944,248,0.3058775067,248,-0.3922375143,248,0.2173306644,
249,0.2489685714,249,0.942445159,249,0.3065234423,249,-0.3924816549,249,0.2163520753,
250,0.2499604672,250,0.9431999922,250,0.3067604899,250,-0.3946789205,250,0.2151288688,
251,0.2509524226,251,0.9443612099,251,0.3065912127,251,-0.3961437643,251,0.2121932209,
252,0.2519443035,252,0.9459902644,252,0.3059540391,252,-0.3985851705,252,0.2082789838,
253,0.2529362738,253,0.9462945461,253,0.3066416979,253,-0.3980968893,253,0.2070557773,
254,0.2539280653,254,0.9471513033,254,0.306776762,254,-0.4000500143,254,0.2053433359,
255,0.2549200356,255,0.9485447407,255,0.3063752651,255,-0.4020031393,255,0.2019183934,
256,0.2559116781,256,0.9497042894,256,0.3062074184,256,-0.4039562643,256,0.1992273629,
257,0.2569034994,257,0.9504055977,257,0.3064979315,257,-0.403467983,257,0.1967809498,
258,0.2578952312,258,0.9512935877,258,0.3066016436,258,-0.4051769674,258,0.1948238313,
259,0.2588871121,259,0.9526482224,259,0.3062388897,259,-0.4068859518,259,0.1913988888,
260,0.2598789036,260,0.9540216923,260,0.3058571815,260,-0.4071300924,260,0.1872400343,
261,0.2608705759,261,0.9542518854,261,0.3066186905,261,-0.4076183736,261,0.1867507398,
262,0.261862278,262,0.9552848339,262,0.3065774441,262,-0.4098156393,262,0.1845490038,
263,0.2628540099,263,0.9564896822,263,0.3063642979,263,-0.4110363424,263,0.1813686788,
264,0.2638457417,264,0.957911253,264,0.3059344888,264,-0.4115246236,264,0.1772098243,
265,0.2648374736,265,0.9583213925,265,0.3065160513,265,-0.4127453268,265,0.1764759123,
266,0.2658292651,266,0.9593222141,266,0.306507051,266,-0.4142101705,266,0.1740294993,
267,0.2668209374,267,0.9605944157,267,0.3062264919,267,-0.4159191549,267,0.1708491743,
268,0.2678127289,268,0.9618641734,268,0.3059485555,268,-0.4164074361,268,0.1671796143,
269,0.2688044608,269,0.9623467922,269,0.3064576387,269,-0.4176281393,269,0.1662010252,
270,0.2697961926,270,0.9634230137,270,0.306373179,270,-0.419092983,270,0.1635099947,
271,0.2707878351,271,0.9647284746,271,0.3060593605,271,-0.4198254049,271,0.1598404348,
272,0.2717794776,272,0.9658144116,272,0.305965066,272,-0.4200695455,272,0.1566601098,
273,0.2727712095,273,0.9663418531,273,0.3064293861,273,-0.421046108,273,0.1554369032,
274,0.2737627625,274,0.9673932195,274,0.3063695431,274,-0.422999233,274,0.1529905498,
275,0.2747544944,275,0.9687569141,275,0.3059976101,275,-0.4234875143,275,0.1490763128,
276,0.2757460773,276,0.969715178,276,0.3060308695,276,-0.4239757955,276,0.1463852823,
277,0.2767378688,277,0.9702658653,277,0.3064720035,277,-0.4251964986,277,0.1451620758,
278,0.2777295113,278,0.9713344574,278,0.3063950539,278,-0.4266613424,278,0.1424710453,
279,0.278721422,279,0.9728091359,279,0.3059122562,279,-0.428858608,279,0.1388014257,
280,0.2797132134,280,0.9736967683,280,0.3060164452,280,-0.4271496236,280,0.1356211603,
281,0.2807051837,281,0.9742668867,281,0.3064383268,281,-0.4286144674,281,0.1343979537,
282,0.2816970646,282,0.9754133821,282,0.3062837124,282,-0.4300793111,282,0.1314622462,
283,0.2826889455,283,0.9765997529,283,0.3060891628,283,-0.4303234518,283,0.1280373037,
284,0.2836809158,284,0.9775398374,284,0.3061410785,284,-0.4305675924,284,0.1253462732,
285,0.2846729755,285,0.9781244993,285,0.3065484762,285,-0.4322765768,285,0.1241230667,
286,0.2856650949,286,0.9792413712,286,0.3064237237,286,-0.4334972799,286,0.1211874187,
287,0.2866571248,287,0.980850935,287,0.30580616,287,-0.4337414205,287,0.1165392697,
288,0.2876493335,288,0.9816054702,288,0.3060438633,288,-0.4337414205,288,0.1143375337,
289,0.2886414528,289,0.9822834134,289,0.3063580394,289,-0.4356945455,289,0.1128697097,
290,0.2896335721,290,0.9835422039,290,0.3060913682,290,-0.436671108,290,0.1094447076,
291,0.2906256318,291,0.9845483303,291,0.3060773015,291,-0.4376476705,291,0.1067536771,
292,0.2916178405,292,0.9854575396,292,0.3061603308,292,-0.4364269674,292,0.1038180292,
293,0.2926098704,293,0.9863163233,293,0.3062935472,293,-0.4376476705,293,0.1016162932,
294,0.2936020792,294,0.9874258041,294,0.3061763048,294,-0.4388683736,294,0.09868058562,
295,0.2945941985,295,0.988930881,295,0.3056633472,295,-0.438624233,295,0.09427711368,
296,0.2955864966,296,0.9892704487,296,0.3063160181,296,-0.438624233,296,0.09329852462,
297,0.2965787053,297,0.9902433157,297,0.3063353896,297,-0.4403332174,297,0.09085217118,
298,0.2975709736,298,0.9915165901,298,0.3060543537,298,-0.4415539205,298,0.08742722869,
299,0.298563242,299,0.9928075075,299,0.3057557344,299,-0.4417980611,299,0.08375760913,
