x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
39,0.04002310336,39,0.7358601093,39,0.3041629791,39,0.104344517,39,0.4436219633,
40,0.04102332518,40,0.7369027138,40,0.3041206002,40,0.1011706889,40,0.4431326687,
41,0.04202339053,41,0.7376918793,41,0.3043315411,41,0.09946170449,41,0.4458236992,
42,0.04302345216,42,0.7387146354,42,0.3043088317,42,0.09677615762,42,0.4472915828,
43,0.04402343556,43,0.7399055958,43,0.3041178584,43,0.09286990762,43,0.4453344643,
44,0.04502342269,44,0.7408434153,44,0.3041800261,44,0.09018436074,44,0.4455790818,
45,0.04602332413,45,0.7415963411,45,0.3044269681,45,0.08847537637,45,0.4480254948,
46,0.04702315107,46,0.7426115274,46,0.3044116497,46,0.08578982949,46,0.4494933188,
47,0.04802281782,47,0.7432738543,47,0.3047489524,47,0.08408084512,47,0.4507165253,
48,0.04902248457,48,0.7446421385,48,0.3043803573,48,0.07968631387,48,0.4485147297,
49,0.05002207309,49,0.7455290556,49,0.30449301,49,0.07748904824,49,0.4507165253,
50,0.05102157965,50,0.7465904951,50,0.3044310808,50,0.07455936074,50,0.4516950548,
51,0.05202108622,51,0.748013556,51,0.3040075302,51,0.06992068887,51,0.4485147297,
52,0.05302051455,52,0.7484558225,52,0.3045647144,52,0.06894412637,52,0.4504718482,
53,0.05401994288,53,0.7494235635,53,0.3045963645,53,0.06650272012,53,0.4529182613,
54,0.05501913279,54,0.7504440546,54,0.3045750856,54,0.06357303262,54,0.4531628788,
55,0.05601840466,55,0.7517179251,55,0.304300487,55,0.05991092324,55,0.4534075558,
56,0.05701759458,56,0.7524333596,56,0.3045842648,56,0.05771365762,56,0.4524289668,
57,0.05801678449,57,0.7533409595,57,0.3046758175,57,0.05527225137,57,0.4538967907,
58,0.0590159744,58,0.7542890906,58,0.3047268987,58,0.05258670449,58,0.4543860853,
59,0.06001508608,59,0.7553577423,59,0.30465734,59,0.04965701699,59,0.4558539093,
60,0.06101419404,60,0.7563844323,60,0.3046297431,60,0.04648318887,60,0.4538967907,
61,0.06201330572,61,0.7572977543,61,0.3047155738,61,0.04404178262,61,0.4558539093,
62,0.06301233917,62,0.7583041191,62,0.3047082424,62,0.04111209512,62,0.4556092918,
63,0.06401136518,63,0.7596740723,63,0.3043372631,63,0.03696170449,63,0.4531628788,
64,0.06501039863,64,0.760173738,64,0.3048366308,64,0.03574100137,64,0.4558539093,
65,0.06600926816,65,0.7610583901,65,0.3049508929,65,0.03329959512,65,0.4573217928,
66,0.06700822711,66,0.7622200251,66,0.3047882318,66,0.02988162637,66,0.4563432038,
67,0.06800694019,67,0.7635188103,67,0.3044881225,67,0.02597537637,67,0.4534075558,
68,0.06900572777,68,0.7640063167,68,0.3049994111,68,0.02475467324,68,0.4565878212,
69,0.07000444084,69,0.7649645805,69,0.3050398827,69,0.02206912637,69,0.4580557048,
70,0.07100316137,70,0.766220808,70,0.304782331,70,0.01840701699,70,0.4570771158,
71,0.07200194895,71,0.7673813105,71,0.3046206236,71,0.01498904824,71,0.4546307623,
72,0.07300058752,72,0.767916441,72,0.3050841689,72,0.01352420449,72,0.4568324983,
73,0.07399921864,73,0.7689462304,73,0.3050529957,73,0.01059451699,73,0.4580557048,
74,0.07499777526,74,0.7700417042,74,0.3049560785,74,0.007420688868,74,0.4568324983,
75,0.07599633187,75,0.7713117003,75,0.304684639,75,0.003758579493,75,0.4548753798,
76,0.07699472457,76,0.771743536,76,0.3052511811,76,0.002537876368,76,0.4573217928,
77,0.07799319923,77,0.7727628946,77,0.3052303195,77,-0.0003918111324,77,0.4580557048,
78,0.07899144292,78,0.7740405798,78,0.3049508333,78,-0.004053920507,78,0.4563432038,
79,0.0799895972,79,0.7749833465,79,0.3050062656,79,-0.006739467382,79,0.4551199973,
80,0.08098783344,80,0.7757331133,80,0.3052546978,80,-0.008936733007,80,0.4578110278,
81,0.08198591322,81,0.7767488956,81,0.3052369952,81,-0.01186642051,81,0.4580557048,
82,0.08298391104,82,0.7776758671,82,0.305308044,82,-0.01455196738,82,0.4585449398,
83,0.0839817524,83,0.7789075375,83,0.3050742149,83,-0.01796993613,83,0.4551199973,
84,0.08497967571,84,0.7794747353,84,0.3055049181,84,-0.01967892051,84,0.4570771158,
85,0.08597735316,85,0.7806494236,85,0.3053279519,85,-0.02309688926,85,0.4578110278,
86,0.08697512001,86,0.7817085385,86,0.3052665591,86,-0.02602657676,86,0.4556092918,
87,0.0879727155,87,0.7827498913,87,0.3052228093,87,-0.02895626426,87,0.4546307623,
88,0.08897031844,88,0.7833845615,88,0.305585742,88,-0.03090938926,88,0.4565878212,
89,0.08996792138,89,0.7844852805,89,0.305482626,89,-0.03408321738,89,0.4565878212,
90,0.09096544981,90,0.785654366,90,0.3053110838,90,-0.03725704551,90,0.4541414678,
91,0.09196288884,91,0.786503911,91,0.3054589629,91,-0.03969845176,91,0.4541414678,
92,0.09296033531,92,0.7872976065,92,0.3056627512,92,-0.04213985801,92,0.4558539093,
93,0.09395777434,93,0.7882350683,93,0.3057227135,93,-0.04482540488,93,0.4556092918,
94,0.09495513886,94,0.7893323898,94,0.3056227565,94,-0.04799923301,94,0.4556092918,
95,0.09595234692,95,0.7904291153,95,0.3055232167,95,-0.05092892051,95,0.4534075558,
96,0.09694971144,96,0.791140914,96,0.3058087826,96,-0.05312618613,96,0.4546307623,
97,0.09794691205,97,0.7921623588,97,0.3057845831,97,-0.05605587363,97,0.4543860853,
98,0.09894403815,98,0.7936031818,98,0.3053408861,98,-0.05971798301,98,0.4504718482,
99,0.09994116426,99,0.7941040993,99,0.3058370352,99,-0.06142696738,99,0.4524289668,
100,0.1009382159,100,0.7948992252,100,0.3060389757,100,-0.06386837363,100,0.4534075558,
101,0.101935178,101,0.796002984,101,0.3059321642,101,-0.06704220176,101,0.4531628788,
102,0.1029321477,102,0.7974314094,102,0.3055007458,102,-0.07070431113,102,0.4499826133,
103,0.1039290354,103,0.7979803085,103,0.3059487343,103,-0.07241329551,103,0.4507165253,
104,0.1049258411,104,0.7987364531,104,0.3061894178,104,-0.07485470176,104,0.4521843493,
105,0.1059224159,105,0.7999093533,105,0.3060130477,105,-0.07802852988,105,0.4507165253,
106,0.1069190651,106,0.8012163639,106,0.3057026863,106,-0.08144649863,106,0.4485147297,
107,0.1079155579,107,0.8018030524,107,0.3061125278,107,-0.08315548301,107,0.4485147297,
108,0.1089120433,108,0.802560091,108,0.3063519597,108,-0.08559688926,108,0.4497379363,
109,0.1099083796,109,0.8038083315,109,0.3061000705,109,-0.08901485801,109,0.4485147297,
110,0.1109047905,110,0.8051319122,110,0.3057729006,110,-0.09218868613,110,0.4450897872,
111,0.1119010448,111,0.8055591583,111,0.3063418865,111,-0.09389767051,111,0.4472915828,
112,0.1128973737,112,0.8063722849,112,0.3065251112,112,-0.09633907676,112,0.4475362003,
113,0.1138934642,113,0.8076619506,113,0.3062314987,113,-0.09975704551,113,0.4458236992,
114,0.1148895621,114,0.8089065552,114,0.305983007,114,-0.102686733,114,0.4426434338,
115,0.1158857346,115,0.8092692494,115,0.3066164851,115,-0.1041515768,115,0.4443558753,
116,0.1168817505,116,0.8102225661,116,0.306659162,116,-0.1070812643,116,0.4448451698,
117,0.1178776026,117,0.8115822673,117,0.3062953353,117,-0.110499233,117,0.4423987567,
118,0.1188735366,118,0.8126600981,118,0.3062134385,118,-0.1131847799,118,0.4404416382,
119,0.1198693961,119,0.8132135868,119,0.3066558242,119,-0.1151379049,119,0.4416648448,
120,0.1208650097,120,0.8140143752,120,0.3068506122,120,-0.1175793111,120,0.4419095218,
121,0.1218606308,121,0.815410018,121,0.3064506054,121,-0.1209972799,121,0.4392184317,
122,0.1228561699,122,0.8164755702,122,0.3063806295,122,-0.1236828268,122,0.4375059903,
123,0.1238517091,123,0.8169096708,123,0.3069420457,123,-0.1253918111,123,0.4389738142,
124,0.1248470023,124,0.8178322911,124,0.3070147038,124,-0.128077358,124,0.4387291968,
125,0.1258422285,125,0.8193166256,125,0.306525588,125,-0.1314953268,125,0.4353042543,
126,0.1268373579,126,0.8201775551,126,0.3066598177,126,-0.1336925924,126,0.4340810478,
127,0.1278325766,127,0.8207848072,127,0.3070477843,127,-0.135889858,127,0.4353042543,
128,0.1288278103,128,0.8216779232,128,0.3071498871,128,-0.1385754049,128,0.4353042543,
129,0.1298231035,129,0.8235599399,129,0.3062631488,129,-0.1427257955,129,0.4306561053,
130,0.1308183223,130,0.8239117861,130,0.3069065213,130,-0.1439464986,130,0.4311453402,
131,0.1318134665,131,0.8245581388,131,0.3072553277,131,-0.1461437643,131,0.4318793118,
132,0.1328086853,132,0.825500071,132,0.3073086143,132,-0.1488293111,132,0.4313900173,
133,0.1338039041,133,0.8258742094,133,0.3079296947,133,-0.1500500143,133,0.4316346347,
134,0.1347991228,134,0.8276740313,134,0.3071250916,134,-0.1539562643,134,0.4272311628,
135,0.1357942671,135,0.8283894062,135,0.3074048758,135,-0.1563976705,135,0.4279650748,
136,0.1367893219,136,0.8294676542,136,0.3073216677,136,-0.159327358,136,0.4269864857,
137,0.1377844661,137,0.8295377493,137,0.3082467318,137,-0.1598156393,137,0.4277203977,
138,0.1387796849,138,0.8314899206,138,0.3072897792,138,-0.1642101705,138,0.4235615432,
139,0.1397746801,139,0.8322546482,139,0.3075200319,139,-0.1666515768,139,0.4238061607,
140,0.1407696605,140,0.8333004713,140,0.3074691892,140,-0.1695812643,140,0.4230722487,
141,0.1417647898,141,0.8349715471,141,0.3067932129,141,-0.1732433736,141,0.4194026887,
142,0.1427598596,142,0.8353997469,142,0.3073601127,142,-0.1744640768,142,0.4191580117,
143,0.1437547654,143,0.8360099792,143,0.307744801,143,-0.1766613424,143,0.4198919833,
144,0.1447495818,144,0.8372988105,144,0.3074507713,144,-0.1798351705,144,0.4179348648,
145,0.1457440853,145,0.8387802839,145,0.3069638014,145,-0.1825207174,145,0.4135313332,
146,0.1467383504,146,0.8391553164,146,0.307583034,146,-0.1842297018,146,0.4147545397,
147,0.1477326304,147,0.8399361372,147,0.3077964783,147,-0.186671108,147,0.4147545397,
148,0.14872697,148,0.8413507342,148,0.3073762655,148,-0.1903332174,148,0.4130420387,
149,0.1497214735,149,0.8426707983,149,0.307050705,149,-0.1927746236,149,0.4093724787,
150,0.1507158279,150,0.8431769609,150,0.307538867,150,-0.194483608,150,0.4096170962,
151,0.1517103314,151,0.8439491987,151,0.3077611327,151,-0.1969250143,151,0.4096170962,
152,0.152704522,152,0.8452489376,152,0.3074555993,152,-0.2000988424,152,0.4076599777,
153,0.1536987126,153,0.8468205929,153,0.3068780899,153,-0.2032726705,153,0.4039904177,
154,0.1546929777,154,0.8470110893,154,0.3076819181,154,-0.204249233,154,0.4047243297,
155,0.1556870043,155,0.8480047584,155,0.3076822758,155,-0.2071789205,155,0.4042350352,
156,0.1566811204,156,0.8493115902,156,0.3073695302,156,-0.210108608,156,0.4017886817,
157,0.1576752216,157,0.8505982757,157,0.307076931,157,-0.2123058736,157,0.3981190622,
158,0.1586691737,158,0.8509664536,158,0.3077027202,158,-0.214014858,158,0.3990975916,
159,0.1596630365,159,0.8518778086,159,0.307785213,159,-0.2167004049,159,0.3986083567,
160,0.1606566757,160,0.8521373272,160,0.3085193634,160,-0.2176769674,160,0.3988529742,
161,0.1616503894,161,0.8544143438,161,0.3072360754,161,-0.221827358,161,0.3929816186,
162,0.1626439393,162,0.8547580242,162,0.3078858852,162,-0.223780483,162,0.3944495022,
163,0.163637653,163,0.8558944464,163,0.3077431917,163,-0.2269543111,163,0.3934709132,
164,0.1646313667,164,0.8574620485,164,0.3071693182,164,-0.2301281393,164,0.3900459707,
165,0.165624842,165,0.8583745956,165,0.3072502613,165,-0.2318371236,165,0.3878442347,
166,0.1666183919,166,0.8587281108,166,0.307890296,166,-0.2333019674,166,0.3883334696,
167,0.1676118672,167,0.860021472,167,0.3075903654,167,-0.2367199361,167,0.3868656456,
168,0.168605417,168,0.861530304,168,0.3070751429,168,-0.2396496236,168,0.3834407032,
169,0.1695987284,169,0.8623608351,169,0.3072378635,169,-0.241358608,169,0.3817282617,
170,0.1705920547,170,0.8629673719,170,0.3076246977,170,-0.2435558736,170,0.3819728792,
171,0.1715854406,171,0.8639930487,171,0.307592392,171,-0.2462414205,171,0.3807496727,
172,0.172578752,172,0.8640649319,172,0.3085138202,172,-0.2464855611,172,0.3807496727,
173,0.1735719889,173,0.8662054539,173,0.30736655,173,-0.2503918111,173,0.3756122291,
174,0.1745653152,174,0.8667770624,174,0.3077882528,174,-0.2523449361,174,0.3756122291,
175,0.1755584627,175,0.8679900169,175,0.3075684309,175,-0.2555187643,175,0.3741444051,
176,0.1765512973,176,0.8697481155,176,0.3068031669,176,-0.2582043111,176,0.3692516387,
177,0.1775440574,177,0.8699808717,177,0.3075631857,177,-0.2591808736,177,0.3694962561,
178,0.1785368174,178,0.8707332611,178,0.3078035712,178,-0.2616222799,178,0.3692516387,
179,0.1795297414,179,0.8719018698,179,0.3076278567,179,-0.2643078268,179,0.3672945201,
180,0.1805228144,180,0.8734638095,180,0.30705899,180,-0.2674816549,180,0.3641141951,
181,0.1815159768,181,0.8740814924,181,0.3074344993,181,-0.2682140768,181,0.3621570766,
182,0.1825090498,182,0.8748064041,182,0.3077026606,182,-0.2704113424,182,0.3616678417,
183,0.1835020483,183,0.8759937286,183,0.3075083494,183,-0.2733410299,183,0.3599553406,
184,0.1844951212,184,0.877194345,184,0.307300806,184,-0.276514858,184,0.3584875166,
185,0.1854882836,185,0.8780999184,185,0.3073883653,185,-0.2774914205,185,0.3555518091,
186,0.1864813566,186,0.8788300753,186,0.3076512814,186,-0.2799328268,186,0.3553071916,
187,0.1874742806,187,0.8800791502,187,0.3073951006,187,-0.2821300924,187,0.3523715436,
188,0.1884673536,188,0.8816736937,188,0.3067936897,188,-0.2845714986,188,0.3482126296,
189,0.1894601882,189,0.8820075989,189,0.3074525595,189,-0.2857922018,189,0.3482126296,
190,0.1904530227,190,0.8828481436,190,0.3076049089,190,-0.2884777486,190,0.3477233946,
191,0.1914456338,191,0.8840611577,191,0.307384491,191,-0.2909191549,191,0.3452769816,
192,0.1924383044,192,0.8856040239,192,0.3068342805,192,-0.2931164205,192,0.3411181271,
193,0.19343099,193,0.8859487772,193,0.3074822426,193,-0.2948254049,193,0.3416074216,
194,0.1944235861,194,0.886759758,194,0.3076637983,194,-0.2970226705,194,0.3406288326,
195,0.1954161078,195,0.888210535,195,0.3072055578,195,-0.2997082174,195,0.3374485075,
196,0.1964087039,196,0.8896473646,196,0.3067613244,196,-0.3016613424,196,0.3335342705,
197,0.1974011511,197,0.889909029,197,0.307492137,197,-0.3028820455,197,0.3337789476,
198,0.1983936727,198,0.8908362389,198,0.3075574636,198,-0.3053234518,198,0.3325557411,
199,0.1993859559,199,0.8922935128,199,0.3070924282,199,-0.3080089986,199,0.329375416,
200,0.2003782392,200,0.8935633898,200,0.3068148494,200,-0.309717983,200,0.3259504735,
201,0.2013705969,201,0.8940033913,201,0.3073672056,201,-0.311671108,201,0.3261951506,
202,0.2023628801,202,0.8948568106,202,0.3075060844,202,-0.3133800924,202,0.3244826496,
203,0.2033551633,203,0.8963788748,203,0.3069763184,203,-0.3158214986,203,0.32081303,
204,0.2043475211,204,0.8974785805,204,0.3068689108,204,-0.3172863424,204,0.317877382,
205,0.2053398043,205,0.897906065,205,0.3074337244,205,-0.3189953268,205,0.317877382,
206,0.2063321769,206,0.8990018368,206,0.3073303699,206,-0.3219250143,206,0.3164095581,
207,0.2073244601,207,0.9004617333,207,0.3068627119,207,-0.3250988424,207,0.3137185276,
208,0.2083168179,208,0.9013972282,208,0.3069195747,208,-0.3250988424,208,0.310048908,
209,0.2093090266,209,0.9019953012,209,0.3073137403,209,-0.327296108,209,0.3098042905,
210,0.2103013098,210,0.9030300379,210,0.3072712421,210,-0.3294933736,210,0.307847172,
211,0.2112934291,211,0.904455781,211,0.306837678,211,-0.331202358,211,0.303932935,
212,0.2122856379,212,0.9054397345,212,0.3068459034,212,-0.3329113424,212,0.301731199,
213,0.2132776827,213,0.9059671164,213,0.3073105812,213,-0.3348644674,213,0.3014865816,
214,0.2142698765,214,0.9071137905,214,0.307156086,214,-0.3375500143,214,0.2995294631,
215,0.2152617723,215,0.9086242914,215,0.306637466,215,-0.339014858,215,0.2951259315,
216,0.2162534893,216,0.9094130993,216,0.3068404198,216,-0.3407238424,216,0.2936581075,
217,0.2172449827,217,0.9098912477,217,0.307353735,217,-0.3419445455,217,0.2929241955,
218,0.2182365507,218,0.9111642838,218,0.3070722818,218,-0.3446300924,218,0.2904777825,
219,0.2192284316,219,0.9123796225,219,0.306848824,219,-0.3470714986,219,0.2880313694,
220,0.2202203274,220,0.913369,220,0.3068513274,220,-0.3473156393,220,0.284606427,
221,0.2212122828,221,0.9140075445,221,0.3072047234,221,-0.3492687643,221,0.283872515,
222,0.2222041786,222,0.9152224064,222,0.306981802,222,-0.3517101705,222,0.2814261615,
223,0.2231960595,223,0.9169709682,223,0.3062250614,223,-0.3531750143,223,0.276288718,
224,0.2241878659,224,0.9173057079,224,0.306882143,224,-0.3543957174,224,0.2760441005,
225,0.2251798362,225,0.9180030227,225,0.3071768284,225,-0.3563488424,225,0.2750655115,
226,0.226171717,226,0.9192994237,226,0.3068723083,226,-0.358546108,226,0.2721298635,
227,0.2271636873,227,0.9209612608,227,0.3062024117,227,-0.360499233,227,0.2677263319,
228,0.2281554937,228,0.9212217331,228,0.3069337606,228,-0.3607433736,228,0.26699242,
229,0.2291472107,229,0.9219622612,229,0.3071849346,229,-0.3629406393,229,0.2660138905,
230,0.2301387042,230,0.9233292341,230,0.306809485,230,-0.3651379049,230,0.2628335655,
231,0.2311302722,231,0.9248590469,231,0.3062711954,231,-0.3670910299,231,0.2589193285,
232,0.2321217656,232,0.9252209663,232,0.3069007993,232,-0.3678234518,232,0.2581854165,
233,0.2331131697,233,0.9262118936,233,0.3069012761,233,-0.370264858,233,0.2564729154,
234,0.2341046631,234,0.9274576902,234,0.3066469431,234,-0.372217983,234,0.2535372674,
235,0.2350960672,235,0.9288715124,235,0.3062245846,235,-0.3731945455,235,0.249378413,
236,0.2360876352,236,0.9292799234,236,0.3068076968,236,-0.374171108,236,0.248644501,
237,0.2370790392,237,0.9301892519,237,0.3068897724,237,-0.3766125143,237,0.2471766174,
238,0.2380706072,238,0.9315333962,238,0.3065372109,238,-0.3783214986,238,0.2437516749,
239,0.2390621006,239,0.9329150915,239,0.3061469793,239,-0.3790539205,239,0.2395928204,
240,0.2400535941,240,0.9330998659,240,0.3069537282,240,-0.380030483,240,0.2395928204,
241,0.2410451621,241,0.9340996742,241,0.3069455028,241,-0.3822277486,241,0.2376357019,
242,0.2420366555,242,0.9355672598,242,0.3064693809,242,-0.3841808736,242,0.2339661419,
243,0.2430284619,243,0.9367700219,243,0.30625844,243,-0.3846691549,243,0.2302965224,
244,0.2440201044,244,0.9373480082,244,0.3066720963,244,-0.3866222799,244,0.2295626104,
245,0.2450118363,245,0.9382514954,245,0.3067603111,245,-0.3883312643,245,0.2276054919,
246,0.2460035533,246,0.939827919,246,0.3061756492,246,-0.3900402486,246,0.2234466374,
247,0.2469953597,247,0.9407424331,247,0.3062529564,247,-0.3905285299,247,0.2207556069,
248,0.247987166,248,0.9412571192,248,0.306730032,248,-0.391749233,248,0.2197770178,
249,0.2489789724,249,0.9422746897,249,0.3067042828,249,-0.393702358,249,0.2175752819,
250,0.2499707788,250,0.9438157082,250,0.3061550856,250,-0.3951672018,250,0.2134164274,
251,0.2509624958,251,0.9446213245,251,0.3063411713,251,-0.3954113424,251,0.2109700143,
252,0.2519543767,252,0.9452121854,252,0.3067421913,252,-0.3971203268,252,0.2099914849,
253,0.252946198,253,0.9463772178,253,0.3065689802,253,-0.3990734518,253,0.2073004544,
254,0.2539380789,254,0.9482351542,254,0.3057029247,254,-0.401514858,254,0.2026523054,
255,0.2549299002,255,0.9486607313,255,0.3062691689,255,-0.4007824361,255,0.2009398043,
256,0.2559218407,256,0.9492032528,256,0.3067185879,256,-0.4022472799,256,0.1999612749,
257,0.256913662,257,0.950363636,257,0.3065500259,257,-0.4042004049,257,0.1972702444,
258,0.2579053938,258,0.9507129192,258,0.3071924448,258,-0.4044445455,258,0.1962916553,
259,0.2588968873,259,0.9526578188,259,0.3062390685,259,-0.4059093893,259,0.1909095943,
260,0.2598882914,260,0.9531921148,260,0.3066961765,260,-0.407374233,260,0.1899310648,
261,0.2608797848,261,0.9543890953,261,0.3064906597,261,-0.4090832174,261,0.1869953573,
262,0.2618714273,262,0.9544818997,262,0.3073894978,262,-0.4081066549,262,0.1862614453,
263,0.2628633082,263,0.9564990997,263,0.3063641787,263,-0.4105480611,263,0.1811240613,
264,0.2638549507,264,0.9573428631,264,0.3065121174,264,-0.4120129049,264,0.1791669428,
265,0.264846772,265,0.9586624503,265,0.3061842918,265,-0.4134777486,265,0.1757420003,
266,0.2658384144,266,0.9601751566,266,0.305663228,266,-0.415186733,266,0.1718277633,
267,0.2668302059,267,0.9606233239,267,0.306206882,267,-0.4149425924,267,0.1703599393,
268,0.2678219378,268,0.9612210393,268,0.3066009283,268,-0.4164074361,268,0.1691367328,
269,0.2688137591,269,0.9624910355,269,0.3063226938,269,-0.4181164205,269,0.1659564078,
270,0.2698054016,270,0.9641064405,270,0.3056989908,270,-0.4181164205,270,0.1610636413,
271,0.2707971931,271,0.9643618464,271,0.3064353466,271,-0.4188488424,271,0.1605743468,
272,0.2717888355,272,0.9652761221,272,0.3065127134,272,-0.4203136861,272,0.1583726108,
273,0.2727804184,273,0.9666458368,273,0.3061345816,273,-0.4215343893,273,0.1547029912,
274,0.2737720609,274,0.9679054022,274,0.3058666587,274,-0.4225109518,274,0.1512780488,
275,0.2747637033,275,0.9684539437,275,0.3063097596,275,-0.422999233,275,0.1498102248,
276,0.2757553458,276,0.9693371058,276,0.3064182401,276,-0.424952358,276,0.1478531063,
277,0.2767470181,277,0.9706231356,277,0.3061238527,277,-0.4261730611,277,0.1444281638,
278,0.277738899,278,0.971938014,278,0.3058009148,278,-0.4261730611,278,0.1405139267,
279,0.2787306905,279,0.9723485708,279,0.3063821197,279,-0.426905483,279,0.1395353377,
280,0.2797225118,280,0.9732500315,280,0.3064724803,280,-0.4283703268,280,0.1373336017,
281,0.2807142437,281,0.9747006893,281,0.3060135841,281,-0.4295910299,281,0.1334193647,
282,0.281706214,282,0.9759185314,282,0.3057876825,282,-0.4293468893,282,0.1297498047,
283,0.2826980948,283,0.976267457,283,0.3064306378,283,-0.4303234518,283,0.1290158927,
284,0.2836898863,284,0.9774112701,284,0.3062785864,284,-0.4317882955,284,0.1260801852,
285,0.2846817672,285,0.9778141975,285,0.3068675995,285,-0.430811733,285,0.1246123612,
286,0.2856738269,286,0.9799003601,286,0.3057734966,286,-0.4325207174,286,0.1189856827,
287,0.2866659462,287,0.9801971912,287,0.3064687252,287,-0.4330089986,287,0.1182517707,
288,0.2876579762,288,0.9813586473,288,0.3062993288,288,-0.434717983,288,0.1153160632,
289,0.2886501253,289,0.9828702211,289,0.3057799339,289,-0.4356945455,289,0.1111572087,
290,0.2896420658,290,0.9837526083,290,0.3058894873,290,-0.4352062643,290,0.1084661782,
291,0.2906344533,291,0.9842568636,291,0.3063775897,291,-0.4361828268,291,0.1072429717,
292,0.2916264832,292,0.9852206707,292,0.3064057827,292,-0.4376476705,292,0.1047966182,
293,0.2926186025,293,0.9869270325,293,0.3056915998,293,-0.4378918111,293,0.09990379214,
294,0.2936109006,294,0.9877543449,294,0.3058565855,294,-0.4376476705,294,0.09745743871,
295,0.294603169,295,0.988252759,295,0.30635041,295,-0.438624233,295,0.09623423219,
296,0.2955954671,296,0.9892576337,296,0.3063378334,296,-0.4396007955,296,0.09354320168,
297,0.2965878248,297,0.989659667,297,0.3069281578,297,-0.4381359518,297,0.0920753777,
298,0.2975799441,298,0.9914501905,298,0.3061297536,298,-0.4393566549,298,0.08718255162,
299,0.2985723913,299,0.992179513,299,0.3063929081,299,-0.4413097799,299,0.08547011018,
