x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
89,0.08996879309,89,0.7845954895,89,0.305373311,89,-0.03432735801,89,0.4556092918,
90,0.09096632153,90,0.7857745886,90,0.3051917553,90,-0.03750118613,90,0.4529182613,
91,0.09196392447,91,0.7863119841,91,0.3056519628,91,-0.03921017051,91,0.4548753798,
92,0.09296144545,92,0.7872130871,92,0.3057483435,92,-0.04189571738,92,0.4558539093,
93,0.09395904839,93,0.788369894,93,0.3055891395,93,-0.04506954551,93,0.4541414678,
94,0.09495656937,94,0.7895610929,94,0.305395484,94,-0.04824337363,94,0.4516950548,
95,0.09595385194,95,0.7901470661,95,0.305806756,95,-0.05019649863,95,0.4541414678,
96,0.09695129842,96,0.7909722328,96,0.305979073,96,-0.05263790488,96,0.4546307623,
97,0.09794866294,97,0.7924045324,97,0.305544138,97,-0.05654415488,97,0.4526736438,
98,0.0989459455,98,0.7934001684,98,0.3055458069,98,-0.05922970176,98,0.4512057602,
99,0.09994331002,99,0.7940083742,99,0.305934906,99,-0.06118282676,99,0.4526736438,
100,0.1009404361,100,0.7950071096,100,0.3059333563,100,-0.06411251426,100,0.4529182613,
101,0.1019375622,101,0.7964064479,101,0.3055311441,101,-0.06777462363,101,0.4502272308,
102,0.1029346064,102,0.7972892523,102,0.3056453466,102,-0.07021602988,102,0.4494933188,
103,0.103931576,103,0.7977853417,103,0.3061462641,103,-0.07192501426,103,0.4512057602,
104,0.1049285457,104,0.7988060713,104,0.3061224818,104,-0.07485470176,104,0.4509611428,
105,0.1059252694,105,0.8000260592,105,0.3058992028,105,-0.07802852988,105,0.4487594068,
106,0.1069220826,106,0.8008959293,106,0.3060261607,106,-0.08046993613,106,0.4482701123,
107,0.1079187319,107,0.8017565012,107,0.3061622381,107,-0.08315548301,107,0.4492486417,
108,0.1089152992,108,0.8027427793,108,0.3061724901,108,-0.08608517051,108,0.4494933188,
109,0.1099118739,109,0.8042938709,109,0.3056179881,109,-0.08974727988,109,0.4450897872,
110,0.1109082848,110,0.804543972,110,0.3063642979,110,-0.09072384238,110,0.4463129938,
111,0.1119047701,111,0.8054933548,111,0.3064113855,111,-0.09365352988,111,0.4470469058,
112,0.112901181,112,0.8064440489,112,0.3064571619,112,-0.09633907676,112,0.4465576112,
113,0.1138975173,113,0.8076433539,113,0.3062541485,113,-0.09975704551,113,0.4460683763,
114,0.1148936898,114,0.8084133863,114,0.3064802885,114,-0.1014660299,114,0.4436219633,
115,0.1158899441,115,0.8093326092,115,0.3065573573,115,-0.1043957174,115,0.4446005523,
116,0.1168860346,116,0.8102824092,116,0.3066036105,116,-0.1070812643,116,0.4441112578,
117,0.1178820506,117,0.8112527132,117,0.3066293597,117,-0.1100109518,117,0.4443558753,
118,0.1188779026,118,0.8123272061,118,0.3065506816,118,-0.112452358,118,0.4414202273,
119,0.1198736802,119,0.8132743835,119,0.306599319,119,-0.1153820455,119,0.4419095218,
120,0.1208695397,120,0.8141843677,120,0.3066851497,120,-0.1178234518,120,0.4409309328,
121,0.1218651533,121,0.8156520128,121,0.3062131405,121,-0.1212414205,121,0.4375059903,
122,0.1228606924,122,0.816136241,122,0.3067244291,122,-0.1229504049,122,0.4384845197,
123,0.123856388,123,0.8170149922,123,0.3068413734,123,-0.1256359518,123,0.4387291968,
124,0.1248518452,124,0.8181972504,124,0.3066545725,124,-0.1288097799,124,0.4375059903,
125,0.1258473843,125,0.8194656372,125,0.306381762,125,-0.1314953268,125,0.4338363707,
126,0.126842916,126,0.8196754456,126,0.3071674705,126,-0.1327160299,126,0.4357934892,
127,0.1278382987,127,0.820789814,127,0.3070484996,127,-0.1361339986,127,0.4360381663,
128,0.1288336813,128,0.8219408393,128,0.3068928719,128,-0.1388195455,128,0.4335917532,
129,0.1298291385,129,0.8233159781,129,0.3065131903,129,-0.1419933736,129,0.4306561053,
130,0.1308244318,130,0.8236415386,130,0.3071829081,130,-0.1434582174,130,0.4321239293,
131,0.1318198889,131,0.8245581388,131,0.307261765,131,-0.1461437643,131,0.4318793118,
132,0.1328152716,132,0.8259376287,132,0.3068776131,132,-0.149561733,132,0.4296775162,
133,0.1338107288,133,0.8269771934,133,0.3068335056,133,-0.1517589986,133,0.4269864857,
134,0.1348061115,134,0.8276383877,134,0.3071677089,134,-0.1542004049,134,0.4282096922,
135,0.1358015686,135,0.8283894062,135,0.3074121475,135,-0.1563976705,135,0.4279650748,
136,0.1367968768,136,0.8297877312,136,0.3070091605,136,-0.1595714986,136,0.4250293672,
137,0.1377920955,137,0.8308817148,137,0.3069103956,137,-0.1622570455,137,0.4233169258,
138,0.1387874782,138,0.831237793,138,0.307549715,138,-0.1637218893,138,0.4242954552,
139,0.1397827715,139,0.832365334,139,0.3074174523,139,-0.1668957174,139,0.4235615432,
140,0.1407779157,140,0.8340314627,140,0.3067464828,140,-0.171046108,140,0.4211151302,
141,0.14177306,141,0.8345612884,141,0.3072117567,141,-0.1717785299,141,0.4189133942,
142,0.1427681893,142,0.8351565599,142,0.3076116443,142,-0.1742199361,142,0.4203812182,
143,0.1437632591,143,0.8361883163,143,0.3075749278,143,-0.176905483,143,0.4191580117,
144,0.1447581649,144,0.8366817236,144,0.3080764413,144,-0.1781261861,144,0.4184240997,
145,0.1457530558,145,0.8382581472,145,0.3074948788,145,-0.1815441549,145,0.4149991572,
146,0.1467478126,146,0.8389728069,146,0.3077750206,146,-0.1839855611,146,0.4154884517,
147,0.1477426291,147,0.8402048945,147,0.3075377345,147,-0.1874035299,147,0.4145099223,
148,0.1487374455,148,0.8411053419,148,0.3076320887,148,-0.1891125143,148,0.4120635092,
149,0.1497321129,149,0.8424057364,149,0.3073263764,149,-0.1922863424,149,0.4101063907,
150,0.1507267803,150,0.8430665731,150,0.3076602221,150,-0.194483608,150,0.4103510082,
151,0.1517213732,151,0.8440634012,151,0.3076579571,151,-0.1971691549,151,0.4093724787,
152,0.1527158767,152,0.8457458019,152,0.3069700599,152,-0.2010754049,152,0.4064367712,
153,0.1537103057,153,0.8462824821,153,0.3074278235,153,-0.202296108,153,0.4054582417,
154,0.1547046453,154,0.8468952179,154,0.3078094125,154,-0.204249233,154,0.4054582417,
155,0.1556989104,155,0.8481199741,155,0.3075789213,155,-0.2074230611,155,0.4039904177,
156,0.1566932648,156,0.8496713042,156,0.3070219755,156,-0.210108608,156,0.3995868862,
157,0.157687366,157,0.8499267101,157,0.3077606559,157,-0.2115734518,157,0.4008100927,
158,0.1586814821,158,0.8507637978,158,0.3079177141,158,-0.214014858,158,0.4003207982,
159,0.1596754342,159,0.8521103263,159,0.307565093,159,-0.2171886861,159,0.3981190622,
160,0.1606692225,160,0.8537528515,160,0.3069163561,160,-0.2203625143,160,0.3942048252,
161,0.1616629362,161,0.8540436029,161,0.3076193333,161,-0.2215832174,161,0.3946941197,
162,0.1626565605,162,0.8549494147,162,0.3077071309,162,-0.2242687643,162,0.3942048252,
163,0.1636501998,163,0.8562574387,163,0.307392776,163,-0.2274425924,163,0.3922477067,
164,0.1646435857,164,0.857607007,164,0.3070365787,164,-0.2298839986,164,0.3888227642,
165,0.1656371504,165,0.8579186797,165,0.3077184558,165,-0.2313488424,165,0.3895566761,
166,0.1666307002,166,0.8588308096,166,0.3077998757,166,-0.2337902486,166,0.3885781467,
167,0.1676241755,167,0.8602010608,167,0.3074231148,167,-0.2367199361,167,0.3858871162,
168,0.1686177254,168,0.8614941835,168,0.3071235418,168,-0.2389172018,168,0.3824621737,
169,0.1696111262,169,0.8618214726,169,0.3077896833,169,-0.2406261861,169,0.3834407032,
170,0.170604676,170,0.8628027439,170,0.3078019619,170,-0.243311733,170,0.3824621737,
171,0.1715980619,171,0.8630917072,171,0.3085063696,171,-0.2442882955,171,0.3824621737,
172,0.1725916266,172,0.8652493358,172,0.3073422909,172,-0.2479504049,172,0.3768354356,
173,0.1735850126,173,0.865776062,173,0.3078089356,173,-0.2499035299,173,0.3770801127,
174,0.174578324,174,0.8668714762,174,0.3077068329,174,-0.2528332174,174,0.3758569062,
175,0.1755717248,175,0.8684720993,175,0.3070996404,175,-0.2560070455,175,0.3724319637,
176,0.1765648872,176,0.8693597913,176,0.307205081,176,-0.2577160299,176,0.3704748452,
177,0.1775581986,177,0.8698744774,177,0.3076837063,177,-0.2596691549,177,0.3707194626,
178,0.1785512716,178,0.871062994,178,0.3074882627,178,-0.2625988424,178,0.3690070212,
179,0.179544434,179,0.8725146055,179,0.3070298433,179,-0.2650402486,179,0.3653374016,
180,0.1805375069,180,0.873306632,180,0.3072308898,180,-0.266749233,180,0.3638695776,
181,0.1815305799,181,0.8738608956,181,0.3076696992,181,-0.268702358,181,0.3638695776,
182,0.1825235784,182,0.8749268055,182,0.3075968027,182,-0.2713879049,182,0.3624017537,
183,0.1835167408,183,0.8753898144,183,0.3081269264,183,-0.2728527486,183,0.3621570766,
184,0.1845097393,184,0.8772224188,184,0.3072873354,184,-0.2752941549,184,0.3567750156,
185,0.1855026484,185,0.8777820468,185,0.3077206016,185,-0.2774914205,185,0.3570196927,
186,0.1864956468,186,0.8788975477,186,0.307598114,186,-0.2801769674,186,0.3553071916,
187,0.1874884814,187,0.8807135224,187,0.3067749739,187,-0.2828625143,187,0.3504144251,
188,0.1884813309,188,0.8809817433,188,0.3074995875,188,-0.2838390768,188,0.3504144251,
189,0.1894740015,189,0.8818005919,189,0.3076733947,189,-0.2860363424,189,0.3494358361,
190,0.1904667616,190,0.8830355406,190,0.307431221,190,-0.2889660299,190,0.3474787176,
191,0.1914594471,191,0.8847702742,191,0.3066891432,191,-0.2918957174,191,0.3433198631,
192,0.1924521178,192,0.8850231171,192,0.3074290156,192,-0.2926281393,192,0.3430752456,
193,0.1934445649,193,0.8859013319,193,0.3075432181,193,-0.2950695455,193,0.3420966566,
194,0.1944371611,194,0.887067318,194,0.3073698282,194,-0.2977550924,194,0.340139538,
195,0.1954296827,195,0.8885756135,195,0.3068540692,195,-0.3004406393,195,0.3367145956,
196,0.1964222938,196,0.8891137838,196,0.307308495,196,-0.3011730611,196,0.3352467716,
197,0.1974146515,197,0.8899786472,197,0.3074359894,197,-0.3033703268,197,0.3340235651,
198,0.1984070092,198,0.8911966085,198,0.3072103858,198,-0.305811733,198,0.3315772116,
199,0.1993992925,199,0.8927074671,199,0.3066918254,199,-0.3080089986,199,0.3276629746,
200,0.2003915757,200,0.8929588795,200,0.3074327111,200,-0.3089855611,200,0.3276629746,
201,0.2013837844,201,0.8939438462,201,0.3074399233,201,-0.311671108,201,0.3264397681,
202,0.2023760676,202,0.8953428268,202,0.3070332408,202,-0.3141125143,202,0.323259443,
203,0.203368187,203,0.8966816664,203,0.3066865206,203,-0.3153332174,203,0.3191005886,
204,0.2043604702,204,0.8967465162,204,0.3076139688,204,-0.3170422018,204,0.3205684125,
205,0.2053525895,205,0.8979054093,205,0.3074471951,205,-0.319483608,205,0.3183666766,
206,0.2063447982,206,0.8993703127,206,0.3069744706,206,-0.3221691549,206,0.3151863515,
207,0.2073369175,207,0.9005978107,207,0.3067390919,207,-0.3238781393,207,0.3120060265,
208,0.2083291262,208,0.9010814428,208,0.3072476983,208,-0.325342983,208,0.3115167916,
209,0.209321171,209,0.9020475149,209,0.3072736263,209,-0.3280285299,209,0.3102935851,
210,0.2103132904,210,0.9036443233,210,0.3066689968,210,-0.3304699361,210,0.306379348,
211,0.2113053352,211,0.9045780897,211,0.3067272305,211,-0.3314464986,211,0.3036883175,
212,0.21229738,212,0.9050495625,212,0.3072478175,212,-0.333155483,212,0.3034437001,
213,0.2132894993,213,0.9060823917,213,0.3072071075,213,-0.3353527486,213,0.3014865816,
214,0.2142814696,214,0.9075666666,214,0.3067147732,214,-0.3375500143,214,0.297816962,
215,0.2152735144,215,0.9084453583,215,0.3068281412,215,-0.3385265768,215,0.295370549,
216,0.2162655592,216,0.9090293646,216,0.3072361946,216,-0.3404797018,216,0.294881314,
217,0.2172575295,217,0.9101713896,217,0.3070861101,217,-0.3431652486,217,0.2929241955,
218,0.2182493359,218,0.9119933248,218,0.3062559962,218,-0.3453625143,218,0.2880313694,
219,0.2192412168,219,0.912381649,219,0.3068595529,219,-0.3456066549,219,0.2868082225,
220,0.2202329487,220,0.9129555821,220,0.3072773814,220,-0.3475597799,220,0.286318928,
221,0.221224755,221,0.9141706824,221,0.3070540428,221,-0.3500011861,221,0.283872515,
222,0.2222165614,222,0.9150605202,222,0.3071560264,222,-0.3521984518,222,0.282404691,
223,0.2232082784,223,0.9163038135,223,0.3069044352,223,-0.3529308736,223,0.278490454,
224,0.2241999358,224,0.9171919823,224,0.3070079684,224,-0.3551281393,224,0.27702263,
225,0.2251914144,225,0.9181610346,225,0.3070303798,225,-0.3570812643,225,0.2750655115,
226,0.2261826694,226,0.9188345671,226,0.3073481321,226,-0.3583019674,226,0.2735976875,
227,0.227173686,227,0.9204233289,227,0.3067503572,227,-0.3602550924,227,0.269438833,
228,0.2281647027,228,0.9210281968,228,0.3071365356,228,-0.3614757955,228,0.2682156265,
229,0.2291560322,229,0.9223057032,229,0.3068503141,229,-0.3639172018,229,0.265524596,
230,0.2301475108,230,0.9239931703,230,0.3061543703,230,-0.3656261861,230,0.260876447,
231,0.2311388403,231,0.9243053198,231,0.3068335056,231,-0.3661144674,231,0.260142535,
232,0.2321301699,232,0.9251288772,232,0.3070012927,232,-0.3680675924,232,0.258674711,
233,0.2331215888,233,0.9264252186,233,0.3066963553,233,-0.370264858,233,0.2557390034,
234,0.2341129184,234,0.927859962,234,0.3062529564,234,-0.3709972799,234,0.2513355315,
235,0.2351043224,235,0.9283912778,235,0.3067130446,235,-0.3729504049,235,0.2508462369,
236,0.2360957414,236,0.9289674759,236,0.3071282506,236,-0.3744152486,236,0.2498676479,
237,0.23708722,237,0.9303337932,237,0.306753397,237,-0.3766125143,237,0.2466873825,
238,0.2380787134,238,0.9319502115,238,0.3061285019,238,-0.3778332174,238,0.2420392334,
239,0.2390702814,239,0.9322828054,239,0.3067874908,239,-0.3788097799,239,0.2415499389,
240,0.2400617748,240,0.9333113432,240,0.3067504168,240,-0.3807629049,240,0.2393482029,
241,0.2410531789,241,0.9345584512,241,0.3064947128,241,-0.3827160299,241,0.2364124954,
242,0.2420446724,242,0.9357734919,242,0.3062711954,242,-0.3836925924,242,0.2329875529,
243,0.2430362403,243,0.9363091588,243,0.3067270517,243,-0.3854015768,243,0.2322536409,
244,0.2440278828,244,0.9372131228,244,0.3068147898,244,-0.3871105611,244,0.2302965224,
245,0.2450194508,245,0.9387556314,245,0.3062638044,245,-0.3890636861,245,0.2263822854,
246,0.2460110933,246,0.9397310019,246,0.3062800765,246,-0.3890636861,246,0.2232020199,
247,0.2470027506,247,0.9402470589,247,0.306755662,247,-0.3902843893,247,0.2222234309,
248,0.2479944676,248,0.9412329197,248,0.3067615628,248,-0.3924816549,248,0.2202663124,
249,0.248986125,249,0.9426759481,249,0.3063101768,249,-0.3951672018,249,0.2170859873,
250,0.249977693,250,0.9437685013,250,0.3062092066,250,-0.3944347799,250,0.2131718099,
251,0.2509694099,251,0.9442847967,251,0.3066846132,251,-0.3961437643,251,0.2124378383,
252,0.2519611418,252,0.945333302,252,0.3066278696,252,-0.3978527486,252,0.2099914849,
253,0.2529528737,253,0.9466053247,253,0.306347549,253,-0.3985851705,253,0.2063218653,
254,0.2539445162,254,0.9476901889,254,0.3062543273,254,-0.399561733,254,0.2033862174,
255,0.2549363077,255,0.9483898282,255,0.3065464497,255,-0.401514858,255,0.2021630108,
256,0.2559279799,256,0.9493186474,256,0.3066093326,256,-0.4029797018,256,0.1999612749,
257,0.2569197714,257,0.9507555962,257,0.3061641455,257,-0.4037121236,257,0.1958024204,
258,0.2579113543,258,0.9516842365,258,0.306227088,258,-0.4051769674,258,0.1936006248,
259,0.2589030564,259,0.9523808956,259,0.306522131,259,-0.4061535299,259,0.1918881834,
260,0.2598947883,260,0.9535006285,260,0.3063941598,260,-0.4078625143,260,0.1891971529,
261,0.2608862817,261,0.9548828602,261,0.3060034513,261,-0.4103039205,261,0.1860168278,
262,0.2618778646,262,0.9555302858,262,0.3063476086,262,-0.409327358,262,0.1835704148,
263,0.2628693283,263,0.9563311338,263,0.3065382242,263,-0.4110363424,263,0.1818579733,
264,0.2638610005,264,0.9574805498,264,0.3063804507,264,-0.4129894674,264,0.1791669428,
265,0.2648525536,265,0.9590491056,265,0.3058034182,265,-0.4139660299,265,0.1747634113,
266,0.2658441365,266,0.9595155716,266,0.3063285351,266,-0.4144543111,266,0.1735402048,
267,0.266835779,267,0.9602413177,267,0.306594491,267,-0.4156750143,267,0.1718277633,
268,0.267827332,268,0.9613509178,268,0.3064764142,268,-0.4173839986,268,0.1691367328,
269,0.2688190639,269,0.9630550146,269,0.3057640791,269,-0.4181164205,269,0.1642439067,
270,0.269810468,270,0.9634094238,270,0.3064010143,270,-0.4183605611,270,0.1632653773,
271,0.2708020508,271,0.9643548131,271,0.3064472675,271,-0.4200695455,271,0.1610636413,
272,0.2717934549,272,0.9654484987,272,0.306344986,272,-0.421046108,272,0.1581279337,
273,0.2727849483,273,0.9670309424,273,0.3057540059,273,-0.4220226705,273,0.1537244618,
274,0.2737763524,274,0.9673343897,274,0.3064419627,274,-0.4225109518,274,0.1529905498,
275,0.2747679949,275,0.968324542,275,0.3064434528,275,-0.4239757955,275,0.1505441368,
276,0.2757593393,276,0.9697207212,276,0.3060386181,276,-0.4254406393,276,0.1468745172,
277,0.2767508328,277,0.9709775448,277,0.3057732582,277,-0.424952358,277,0.1429603398,
278,0.2777424753,278,0.9714713693,278,0.3062710762,278,-0.4264172018,278,0.1419817507,
279,0.2787341177,279,0.9722645283,279,0.3064695597,279,-0.4276379049,279,0.1400246322,
280,0.2797257602,280,0.9734711647,280,0.3062546253,280,-0.4281261861,280,0.1365996897,
281,0.2807173431,281,0.9749038219,281,0.3058135509,281,-0.4283703268,281,0.1324408352,
282,0.2817090452,282,0.9752799273,282,0.3064291477,282,-0.4295910299,282,0.1317069232,
283,0.2827007174,283,0.9763170481,283,0.3063836694,283,-0.430811733,283,0.1290158927,
284,0.2836925983,284,0.9777678251,284,0.3059247732,284,-0.4320324361,284,0.1251016557,
285,0.2846842408,285,0.9787674546,285,0.3059167862,285,-0.4320324361,285,0.1221660078,
286,0.2856760323,286,0.9792782068,286,0.3063977957,286,-0.4330089986,286,0.1209428012,
287,0.286667943,287,0.9803336263,287,0.3063343167,287,-0.4344738424,287,0.1182517707,
288,0.2876599729,288,0.981821239,288,0.3058387041,288,-0.4352062643,288,0.1140928566,
289,0.2886518538,289,0.9826164246,289,0.3060353994,289,-0.434717983,289,0.1116465032,
290,0.2896436751,290,0.9833739996,290,0.3062696457,290,-0.4356945455,290,0.1096893847,
291,0.2906356454,291,0.9843187332,291,0.3063169122,291,-0.4369152486,291,0.1072429717,
292,0.2916275859,292,0.9846165776,292,0.3070110083,292,-0.4354504049,292,0.1060197651,
293,0.2926196456,293,0.9866153598,293,0.3060042858,293,-0.4371593893,293,0.1006377041,
294,0.2936115265,294,0.9871806502,294,0.3064308763,294,-0.4378918111,294,0.09916988015,
295,0.2946034968,295,0.9882422686,295,0.3063611984,295,-0.4396007955,295,0.09647884965,
296,0.2955952883,296,0.9898865819,296,0.3057087064,296,-0.4400890768,296,0.09183070064,
297,0.2965870202,297,0.9904283881,297,0.3061586618,297,-0.4393566549,297,0.09011825919,
298,0.2975785136,298,0.9910244942,298,0.3065540195,298,-0.440577358,298,0.0886503756,
299,0.2985701561,299,0.9922809601,299,0.306289196,299,-0.4415539205,299,0.08522543311,
