x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
25,0.02600427158,25,0.722117424,25,0.3038868308,25,0.141453892,25,0.4306561053,
26,0.02700600214,26,0.7227329016,26,0.3042731285,26,0.1407214701,26,0.4340810478,
27,0.02800757438,27,0.7239169478,27,0.3040906191,27,0.137547642,27,0.4353042543,
28,0.02900898829,28,0.7251747847,28,0.3038341999,28,0.1333972514,28,0.4340810478,
29,0.03001055866,29,0.7259863615,29,0.3040242195,29,0.1311999857,29,0.4348149598,
30,0.03101205267,30,0.7267708182,30,0.30424124,30,0.129735142,30,0.4377506077,
31,0.03201362491,31,0.727881074,31,0.3041325808,31,0.1265613139,31,0.4382399023,
32,0.03301503509,32,0.7290548086,32,0.3039602041,32,0.1226550639,32,0.4367720783,
33,0.034016449,33,0.7298152447,33,0.3042011857,33,0.1209460795,33,0.4387291968,
34,0.03501770273,34,0.7306975126,34,0.3043202162,34,0.1189929545,34,0.4411755502,
35,0.03601903841,35,0.7318707705,35,0.3041482568,35,0.1155749857,35,0.4414202273,
36,0.03702029213,36,0.732822597,36,0.304197669,36,0.1131335795,36,0.4428880513,
37,0.03802146763,37,0.7338954806,37,0.3041259646,37,0.1097156107,37,0.4419095218,
38,0.03902264312,38,0.7347403765,38,0.304282248,38,0.1077624857,38,0.4441112578,
39,0.04002358019,39,0.7358358502,39,0.3041877151,39,0.1045886576,39,0.4443558753,
40,0.04102451727,40,0.7371793985,40,0.3038451076,40,0.1001941264,40,0.4423987567,
41,0.04202529415,41,0.7377378941,41,0.304287374,41,0.09921756387,41,0.4453344643,
42,0.04302599281,42,0.7386966348,42,0.3043293357,42,0.09677615762,42,0.4470469058,
43,0.04402669147,43,0.7397600412,43,0.3042666316,43,0.09360232949,43,0.4468022883,
44,0.04502723366,44,0.7410610914,44,0.3039661646,44,0.08945193887,44,0.4450897872,
45,0.04602777213,45,0.741563201,45,0.3044645786,45,0.08847537637,45,0.4475362003,
46,0.04702823237,46,0.7425636053,46,0.3044646382,46,0.08578982949,46,0.4487594068,
47,0.04802853614,47,0.7437193394,47,0.3043091893,47,0.08237186074,47,0.4485147297,
48,0.04902891442,48,0.7450180054,48,0.3040109277,48,0.07846561074,48,0.4477808177,
49,0.05002905801,49,0.7455984354,49,0.304430604,49,0.07724490762,49,0.4504718482,
50,0.0510292016,50,0.7464789152,50,0.3045502901,50,0.07480350137,50,0.4512057602,
51,0.052029185,51,0.7476978302,51,0.3043313622,51,0.07114139199,51,0.4504718482,
52,0.05302925035,52,0.7489701509,52,0.3040590882,52,0.06723514199,52,0.4490040243,
53,0.05402907357,53,0.7493988276,53,0.3046302199,53,0.06650272012,53,0.4524289668,
54,0.05502897874,54,0.7503600121,54,0.304668963,54,0.06381717324,54,0.4531628788,
55,0.05602872372,55,0.7515044212,55,0.3045243025,55,0.06039920449,55,0.4524289668,
56,0.05702855065,56,0.7527923584,56,0.3042361736,56,0.05649295449,56,0.4509611428,
57,0.05802829564,57,0.7534150481,57,0.3046132326,57,0.05502811074,57,0.4536521733,
58,0.05902804062,58,0.7544869184,58,0.304541111,58,0.05209842324,58,0.4551199973,
59,0.06002778932,59,0.7556707263,59,0.3043570518,59,0.04843631387,59,0.4529182613,
60,0.06102753431,60,0.7565193772,60,0.3045081496,60,0.04599490762,60,0.4529182613,
61,0.06202727929,61,0.7571123242,61,0.3049149513,61,0.04453006387,61,0.4553646743,
62,0.06302686781,62,0.7583117485,62,0.304715097,62,0.04111209512,62,0.4558539093,
63,0.06402653456,63,0.7595248818,63,0.3045016527,63,0.03744998574,63,0.4538967907,
64,0.0650260374,64,0.7604736686,64,0.3045523763,64,0.03476443887,64,0.4543860853,
65,0.06602562964,65,0.7611183524,65,0.3049072623,65,0.03305545449,65,0.4563432038,
66,0.06702505797,66,0.7622255683,66,0.3047994971,66,0.02988162637,66,0.4565878212,
67,0.0680244863,67,0.7626653314,67,0.3053591251,67,0.02866092324,67,0.4573217928,
68,0.06902383268,68,0.7643191218,68,0.3047047257,68,0.02377811074,68,0.4551199973,
69,0.07002326101,69,0.7650411129,69,0.3049821258,69,0.02182498574,69,0.4575664103,
70,0.07102245092,70,0.7660580873,70,0.3049643636,70,0.01889529824,70,0.4575664103,
71,0.07202172279,71,0.7675466537,71,0.304475069,71,0.01450076699,71,0.4541414678,
72,0.07302098721,72,0.7679939866,72,0.3050270081,72,0.01328006387,72,0.4560985863,
73,0.07402010262,73,0.768861413,73,0.3051586747,73,0.01083865762,73,0.4580557048,
74,0.07501905411,74,0.7700471878,74,0.3049718738,74,0.007420688868,74,0.4578110278,
75,0.07601808757,75,0.7713159323,75,0.3047021627,75,0.003758579493,75,0.4563432038,
76,0.07701711357,76,0.7719123363,76,0.3051047921,76,0.002049595118,76,0.4565878212,
77,0.07801599056,77,0.7729325294,77,0.3050834537,77,-0.0008800923824,77,0.4580557048,
78,0.07901478559,78,0.7738689184,78,0.3051458597,78,-0.003565639257,78,0.4568324983,
79,0.08001349866,79,0.7750582695,79,0.3049552441,79,-0.006983608007,79,0.4570771158,
80,0.08101212978,80,0.775739789,80,0.3052723408,80,-0.008936733007,80,0.4568324983,
81,0.08201060444,81,0.7767488956,81,0.3052617311,81,-0.01186642051,81,0.4580557048,
82,0.08300900459,82,0.7777796984,82,0.3052293062,82,-0.01479610801,82,0.4568324983,
83,0.08400739729,83,0.7791702747,83,0.3048371077,83,-0.01870235801,83,0.4546307623,
84,0.08500571549,84,0.7795596123,84,0.3054460883,84,-0.01992306113,84,0.4570771158,
85,0.08600386977,85,0.7804926634,85,0.3055112362,85,-0.02260860801,85,0.4570771158,
86,0.08700194955,86,0.7817837,86,0.3052182198,86,-0.02627071738,86,0.4560985863,
87,0.08800002933,87,0.7830275893,87,0.3049724102,87,-0.02968868613,87,0.4536521733,
88,0.08899795264,88,0.7833960056,88,0.3056019545,88,-0.03090938926,88,0.4560985863,
89,0.0899958685,89,0.7842190266,89,0.3057768345,89,-0.03335079551,89,0.4570771158,
90,0.09099362791,90,0.7856334448,90,0.305360198,90,-0.03725704551,90,0.4548753798,
91,0.09199146926,91,0.7866963148,91,0.3052951694,91,-0.04018673301,91,0.4534075558,
92,0.09298931062,92,0.7872976065,92,0.3056917191,92,-0.04213985801,92,0.4558539093,
93,0.09398691356,93,0.788243413,93,0.3057435155,93,-0.04482540488,93,0.4553646743,
94,0.09498459846,94,0.7895823717,94,0.3054022193,94,-0.04848751426,94,0.4534075558,
95,0.09598211944,95,0.7905617952,95,0.3054203391,95,-0.05117306113,95,0.4521843493,
96,0.09697972238,96,0.7909820676,96,0.3059976697,96,-0.05263790488,96,0.4543860853,
97,0.09797724336,97,0.7920885086,97,0.3058887124,97,-0.05581173301,97,0.4541414678,
98,0.09897468984,98,0.7935582399,98,0.3054164648,98,-0.05971798301,98,0.4514504373,
99,0.09997212887,99,0.7943307161,99,0.3056414127,99,-0.06191524863,99,0.4512057602,
100,0.1009694189,100,0.7950071096,100,0.3059623241,100,-0.06411251426,100,0.4529182613,
101,0.1019667014,101,0.7960404158,101,0.3059262633,101,-0.06704220176,101,0.4524289668,
102,0.102963984,102,0.7976266742,102,0.3053373098,102,-0.07119259238,102,0.4494933188,
103,0.1039610356,103,0.7979232669,103,0.3060377836,103,-0.07216915488,103,0.4502272308,
104,0.1049580798,104,0.7986805439,104,0.3062775135,104,-0.07461056113,104,0.4516950548,
105,0.1059548855,105,0.7998948693,105,0.3060600162,105,-0.07802852988,105,0.4509611428,
106,0.1069516987,106,0.8004209995,106,0.306530714,106,-0.07973751426,106,0.4519396722,
107,0.1079485044,107,0.8018030524,107,0.3061454296,107,-0.08315548301,107,0.4485147297,
108,0.1089451537,108,0.8026593924,108,0.3062857389,108,-0.08584102988,108,0.4494933188,
109,0.1099418029,109,0.8037084341,109,0.3062333465,109,-0.08877071738,109,0.4487594068,
110,0.1109382957,110,0.8042075038,110,0.3067308068,110,-0.09047970176,110,0.4499826133,
111,0.1119347811,111,0.8055942059,111,0.3063405752,111,-0.09389767051,111,0.4468022883,
112,0.1129312739,112,0.8065091968,112,0.3064220548,112,-0.09658321738,112,0.4468022883,
113,0.1139275283,113,0.8075789213,113,0.3063486218,113,-0.09951290488,113,0.4458236992,
114,0.1149237826,114,0.8090730906,114,0.3058506846,114,-0.1031750143,114,0.4426434338,
115,0.1159199551,115,0.8093521595,115,0.3065677881,115,-0.1043957174,115,0.4443558753,
116,0.1169160455,116,0.8102624416,116,0.3066536188,116,-0.1070812643,116,0.4443558753,
117,0.1179119796,117,0.8113962412,117,0.3065157533,117,-0.1100109518,117,0.4426434338,
118,0.1189077571,118,0.8128284216,118,0.3060793281,118,-0.1134289205,118,0.4394631088,
119,0.1199035347,119,0.8130702972,119,0.3068332672,119,-0.1146496236,119,0.4414202273,
120,0.1208993122,120,0.8140964508,120,0.3068028688,120,-0.1178234518,120,0.4419095218,
121,0.1218948513,121,0.8153420091,121,0.3065528274,121,-0.1209972799,121,0.4399524033,
122,0.1228903905,122,0.816604495,122,0.3062859178,122,-0.1239269674,122,0.4370166957,
123,0.1238859221,123,0.8169096708,123,0.3069762588,123,-0.1253918111,123,0.4389738142,
124,0.1248813048,124,0.8179138899,124,0.3069674373,124,-0.1283214986,124,0.4387291968,
125,0.12587668,125,0.8192424178,125,0.3066342473,125,-0.1314953268,125,0.4360381663,
126,0.1268719733,126,0.8203410506,126,0.3065309525,126,-0.1341808736,126,0.4340810478,
127,0.1278672069,127,0.8205966949,127,0.3072705269,127,-0.1354015768,127,0.4355488718,
128,0.1288623363,128,0.82172966,128,0.3071326613,128,-0.1385754049,128,0.4348149598,
129,0.1298576444,129,0.823236227,129,0.3066214323,129,-0.1422375143,129,0.4321239293,
130,0.1308527887,130,0.8239660859,130,0.306886673,130,-0.1439464986,130,0.4306561053,
131,0.131847918,131,0.8244501352,131,0.3073977828,131,-0.1458996236,131,0.4321239293,
132,0.1328431368,132,0.8255279064,132,0.3073152304,132,-0.1488293111,132,0.4311453402,
133,0.133838281,133,0.8269838095,133,0.3068544865,133,-0.1527355611,133,0.4296775162,
134,0.1348334253,134,0.8278127909,134,0.3070206642,134,-0.1542004049,134,0.4267418683,
135,0.135828644,135,0.8283894062,135,0.307439208,135,-0.1563976705,135,0.4279650748,
136,0.1368236244,136,0.829577446,136,0.3072462082,136,-0.1595714986,136,0.4267418683,
137,0.1378186941,137,0.830538094,137,0.3072806001,137,-0.1617687643,137,0.4247847497,
138,0.1388138235,138,0.8316317797,138,0.3071820736,138,-0.1644543111,138,0.4230722487,
139,0.1398087293,139,0.8322546482,139,0.3075540662,139,-0.1666515768,139,0.4238061607,
140,0.1408036351,140,0.8334113359,140,0.3073922992,140,-0.1698254049,140,0.4228276312,
141,0.1417987049,141,0.8345428705,141,0.3072558641,141,-0.1720226705,141,0.4196473062,
142,0.1427934468,142,0.8352878094,142,0.3075056076,142,-0.1742199361,142,0.4194026887,
143,0.1437881887,143,0.836155057,143,0.3076331615,143,-0.176905483,143,0.4194026887,
144,0.1447830051,144,0.8372988105,144,0.3074842095,144,-0.1798351705,144,0.4179348648,
145,0.1457776725,145,0.8387727737,145,0.3070049286,145,-0.1832531393,145,0.4152438343,
146,0.146772176,146,0.8392335176,146,0.3075386286,146,-0.1844738424,146,0.4147545397,
147,0.1477666795,147,0.8400918245,147,0.3076748848,147,-0.1871593893,147,0.4147545397,
148,0.148761034,148,0.841273129,148,0.307487905,148,-0.1900890768,148,0.4130420387,
149,0.1497553736,149,0.8427442312,149,0.3070111275,149,-0.1927746236,149,0.4088831842,
150,0.1507495642,150,0.8430298567,150,0.3077197075,150,-0.194483608,150,0.4105956852,
151,0.1517437547,151,0.844066143,151,0.3076776266,151,-0.1974132955,151,0.4098617733,
152,0.1527377814,152,0.8452489376,152,0.3074888587,152,-0.2000988424,152,0.4076599777,
153,0.1537318975,153,0.8467438221,153,0.3069880605,153,-0.2030285299,153,0.4039904177,
154,0.1547258496,154,0.8470866084,154,0.3076392412,154,-0.2047375143,154,0.4052136242,
155,0.1557195634,155,0.8479636908,155,0.3077558875,155,-0.2074230611,155,0.4049689472,
156,0.1567132622,156,0.8492356539,156,0.3074775934,156,-0.2098644674,156,0.4017886817,
157,0.1577070653,157,0.8505525589,157,0.3071545362,157,-0.2125500143,157,0.3988529742,
158,0.1587005407,158,0.8508796692,158,0.3078208566,158,-0.2142589986,158,0.4000761807,
159,0.1596938521,159,0.8519461751,159,0.3077476621,159,-0.2171886861,159,0.3990975916,
160,0.1606869251,160,0.8533093929,160,0.3073775172,160,-0.219874233,160,0.3959173262,
161,0.1616800874,161,0.8544044495,161,0.3072756529,161,-0.2220714986,161,0.3934709132,
162,0.1626731604,162,0.8548004031,162,0.3078727722,162,-0.223780483,162,0.3942048252,
163,0.1636664718,163,0.856054306,163,0.3076121807,163,-0.2271984518,163,0.3929816186,
164,0.1646596342,164,0.8561283946,164,0.3085312247,164,-0.2274425924,164,0.3929816186,
165,0.1656527817,165,0.8585073948,165,0.3071453571,165,-0.2318371236,165,0.3871103227,
166,0.1666457057,166,0.8588016033,166,0.3078441024,166,-0.233546108,166,0.3883334696,
167,0.1676386148,167,0.860021472,167,0.3076171279,167,-0.2367199361,167,0.3868656456,
168,0.1686317027,168,0.8614300489,168,0.3072016239,168,-0.2391613424,168,0.3831960857,
169,0.1696247011,169,0.8622881174,169,0.3073365688,169,-0.2411144674,169,0.3817282617,
170,0.1706176996,170,0.8627765179,170,0.3078411818,170,-0.2430675924,170,0.3822174966,
171,0.1716106087,171,0.8639676571,171,0.3076429367,171,-0.2459972799,171,0.3805050552,
172,0.1726036817,172,0.8654881716,172,0.3071154952,172,-0.2484386861,172,0.3763461411,
173,0.1735965312,173,0.8663249016,173,0.3072715998,173,-0.2506359518,173,0.3753676116,
174,0.1745894402,174,0.8668003082,174,0.3077891469,174,-0.2525890768,174,0.3758569062,
175,0.1755822897,175,0.8680123687,175,0.307569921,175,-0.2557629049,175,0.3743890822,
176,0.1765751988,176,0.8684141636,176,0.3081610203,176,-0.256983608,176,0.3741444051,
177,0.1775679588,177,0.8700017929,177,0.3075661659,177,-0.2594250143,177,0.3697409332,
178,0.1785607189,178,0.8707535267,178,0.3078072071,178,-0.2618664205,178,0.3694962561,
179,0.179553479,179,0.8719716072,179,0.3075819016,179,-0.2645519674,179,0.3672945201,
180,0.1805463135,180,0.873650074,180,0.3068962097,180,-0.2672375143,180,0.3628909886,
181,0.1815389246,181,0.8738760948,181,0.3076628447,181,-0.2682140768,181,0.3631356657,
182,0.1825315952,182,0.8749784231,182,0.3075531721,182,-0.2713879049,182,0.3621570766,
183,0.1835242808,183,0.8760100603,183,0.3075141907,183,-0.2735851705,183,0.3601999581,
184,0.1845168769,184,0.8777520657,184,0.3067648411,184,-0.2770031393,184,0.3565303981,
185,0.1855091602,185,0.8778728843,185,0.307636261,185,-0.2772472799,185,0.3562857211,
186,0.1865011305,186,0.8788975477,186,0.3076035976,186,-0.2801769674,186,0.3553071916,
187,0.1874928474,187,0.8802937269,187,0.3071991205,187,-0.2831066549,187,0.3526161611,
188,0.1884848177,188,0.8813703656,188,0.3071144819,188,-0.2850597799,188,0.3501697481,
189,0.1894770265,189,0.8820312023,189,0.3074458241,189,-0.286280483,189,0.3487019241,
190,0.1904694587,190,0.8828481436,190,0.3076213002,190,-0.2884777486,190,0.3477233946,
191,0.1914615929,191,0.8842281103,191,0.3072334528,191,-0.2909191549,191,0.3445430696,
192,0.1924537122,192,0.8856605291,192,0.3067932129,192,-0.2931164205,192,0.34087345,
193,0.193445757,193,0.8858835697,193,0.3075621724,193,-0.2945812643,193,0.3416074216,
194,0.1944378018,194,0.8871240616,194,0.3073137403,194,-0.2977550924,194,0.3398949206,
195,0.1954298466,195,0.8883252144,195,0.3071046472,195,-0.2997082174,195,0.3369592726,
196,0.196421966,196,0.8896412849,196,0.3067806959,196,-0.3014172018,196,0.3332896531,
197,0.1974138618,197,0.8898510337,197,0.3075628281,197,-0.3028820455,197,0.3340235651,
198,0.1984059066,198,0.8909529448,198,0.3074529767,198,-0.3053234518,198,0.3320664465,
199,0.1993977875,199,0.8923485279,199,0.3070492744,199,-0.307764858,199,0.3288861811,
200,0.2003895193,200,0.893441081,200,0.3069484234,200,-0.3094738424,200,0.3261951506,
201,0.2013811618,201,0.8940033913,201,0.3073777556,201,-0.311671108,201,0.3261951506,
202,0.2023728043,202,0.8950405717,202,0.3073322177,202,-0.3138683736,202,0.3242380321,
203,0.2033646107,203,0.8965017796,203,0.3068628311,203,-0.3163097799,203,0.32081303,
204,0.2043563426,204,0.8973562717,204,0.307000041,204,-0.317530483,204,0.318611294,
205,0.2053481489,205,0.8979051113,205,0.3074430227,205,-0.3197277486,205,0.318611294,
206,0.2063397169,206,0.8991236687,206,0.3072160482,206,-0.3221691549,206,0.3161649406,
207,0.2073315233,207,0.9005978107,207,0.3067337275,207,-0.3238781393,207,0.3120060265,
208,0.2083232552,208,0.9011467695,208,0.3071764708,208,-0.3250988424,208,0.3110274971,
209,0.2093149722,209,0.9019953012,209,0.3073196411,209,-0.327296108,209,0.3098042905,
210,0.2103066295,210,0.903151989,210,0.3071546555,210,-0.3297375143,210,0.3076025546,
211,0.211298272,211,0.9047698975,211,0.3065283895,211,-0.3314464986,211,0.3029544055,
212,0.21228984,212,0.9051892757,212,0.3071005344,212,-0.3326672018,212,0.302465111,
213,0.2132815719,213,0.9059092999,213,0.307372272,213,-0.3346203268,213,0.3014865816,
214,0.2142732143,214,0.9071285725,214,0.3071446419,214,-0.337061733,214,0.2990401685,
215,0.2152647823,215,0.9082733393,215,0.3069914579,215,-0.3397472799,215,0.29708305,
216,0.2162565142,216,0.9092255831,216,0.3070309162,216,-0.3404797018,216,0.294147402,
217,0.2172479928,217,0.9100034833,217,0.3072445393,217,-0.3424328268,217,0.2929241955,
218,0.2182395607,218,0.9111087322,218,0.3071308136,218,-0.3443859518,218,0.2904777825,
219,0.2192310542,219,0.9121917486,219,0.3070393205,219,-0.346827358,219,0.288520664,
220,0.2202225477,220,0.9131010771,220,0.3071214557,220,-0.3473156393,220,0.285585016,
221,0.2212138772,221,0.9140619636,221,0.3071519136,221,-0.3495129049,221,0.283872515,
222,0.2222052068,222,0.9152359962,222,0.3069692254,222,-0.3514660299,222,0.2811814845,
223,0.2231965363,223,0.9169260859,223,0.3062704802,223,-0.3539074361,223,0.27702263,
224,0.2241878659,224,0.9172071218,224,0.3069807291,224,-0.3548839986,224,0.2767780125,
225,0.2251791954,225,0.9180926085,225,0.307086587,225,-0.3570812643,225,0.2753101289,
226,0.2261704504,226,0.9193515778,226,0.3068188429,226,-0.3587902486,226,0.2721298635,
227,0.22716178,227,0.9208579063,227,0.3063038588,227,-0.3600109518,227,0.2677263319,
228,0.2281529456,228,0.9210643172,228,0.3070886135,228,-0.3609875143,228,0.2677263319,
229,0.2291440368,229,0.9221341014,229,0.3070099354,229,-0.3634289205,229,0.2657692134,
230,0.230134815,230,0.9235202074,230,0.3066146374,230,-0.3653820455,230,0.2623442709,
231,0.2311254293,231,0.9246884584,231,0.3064369559,231,-0.3666027486,231,0.2591639459,
232,0.2321159691,232,0.9251288772,232,0.3069871068,232,-0.3680675924,232,0.258674711,
233,0.2331067324,233,0.9262609482,233,0.3068457842,233,-0.3705089986,233,0.2564729154,
234,0.2340975851,234,0.9276237488,234,0.3064738512,234,-0.3719738424,234,0.2528033555,
235,0.2350886911,235,0.9286309481,235,0.3064577579,235,-0.3727062643,235,0.2498676479,
236,0.2360795438,236,0.9292556047,236,0.3068239689,236,-0.3744152486,236,0.2488891184,
237,0.237070635,237,0.930214107,237,0.306856513,237,-0.3763683736,237,0.2469319999,
238,0.2380615622,238,0.9317779541,238,0.3062835932,238,-0.378077358,238,0.2427731454,
239,0.2390525788,239,0.9326022863,239,0.3064503074,239,-0.3785656393,239,0.2403267324,
240,0.240043819,240,0.9330726862,240,0.3069711328,240,-0.3802746236,240,0.2398374379,
241,0.241035074,241,0.9342922568,241,0.3067427874,241,-0.3824718893,241,0.2371464074,
242,0.242026329,242,0.936190486,242,0.3058358431,242,-0.3851574361,242,0.2324982584,
243,0.2430175841,243,0.9364126921,243,0.3066048622,243,-0.383936733,243,0.2310304344,
244,0.2440089136,244,0.9371409416,244,0.3068679571,244,-0.385889858,244,0.2298072278,
245,0.2450001538,245,0.9384008646,245,0.3065992594,245,-0.3883312643,245,0.2271161973,
246,0.2459914833,246,0.9383009672,246,0.3076905012,246,-0.3873547018,246,0.2268715799,
247,0.2469829023,247,0.9406439066,247,0.3063390255,247,-0.3912609518,247,0.2214895189,
248,0.2479743063,248,0.9411997795,248,0.306774497,248,-0.3927257955,248,0.2205109894,
249,0.2489657998,249,0.9423581362,249,0.3066076636,249,-0.3941906393,249,0.2175752819,
250,0.2499571294,250,0.9424109459,250,0.3075461984,250,-0.3927257955,250,0.2165967524,
251,0.2509486973,251,0.9445139766,251,0.3064347506,251,-0.3961437643,251,0.2117039263,
252,0.2519401014,252,0.9452929497,252,0.3066471815,252,-0.397608608,252,0.2099914849,
253,0.2529316545,253,0.9464938641,253,0.3064377904,253,-0.3993175924,253,0.2070557773,
254,0.2539231479,254,0.9480025768,254,0.3059206009,254,-0.4010265768,254,0.2031415999,
255,0.2549144924,255,0.948389411,255,0.3065251112,255,-0.4010265768,255,0.2019183934,
256,0.2559059858,256,0.949357748,256,0.3065482378,256,-0.4027355611,256,0.1997165978,
257,0.2568973899,257,0.9505193233,257,0.3063780665,257,-0.4042004049,257,0.1967809498,
258,0.2578888834,258,0.9519603252,258,0.3059285879,258,-0.4049328268,258,0.1926220953,
259,0.258880347,259,0.9523069263,259,0.306573391,259,-0.4056652486,259,0.1918881834,
260,0.2598719299,260,0.953301549,260,0.3065704107,260,-0.4081066549,260,0.1899310648,
261,0.2608634233,261,0.9544250369,261,0.3064383864,261,-0.409327358,261,0.1869953573,
262,0.2618548274,262,0.9558386207,262,0.3060162067,262,-0.4098156393,262,0.1828365028,
263,0.2628464699,263,0.9564197659,263,0.3064267039,263,-0.4105480611,263,0.1813686788,
264,0.2638378739,264,0.9574462175,264,0.3063916564,264,-0.4127453268,264,0.1791669428,
265,0.2648295462,265,0.9587422609,265,0.3060872555,265,-0.4134777486,265,0.1754973233,
266,0.2658210099,266,0.9598355293,266,0.3059854507,266,-0.4144543111,266,0.1725616753,
267,0.2668125033,267,0.9602222443,267,0.3065902591,267,-0.4149425924,267,0.1715830863,
268,0.2678039074,268,0.9613662958,268,0.3064376116,268,-0.4168957174,268,0.1688920557,
269,0.2687954009,269,0.9627959728,269,0.3059993982,269,-0.4186047018,269,0.1652224958,
270,0.2697869837,270,0.9638761282,270,0.3059108257,270,-0.4188488424,270,0.1620421708,
271,0.2707782388,271,0.96421206,271,0.3065661788,271,-0.4195812643,271,0.1613082588,
272,0.2717696428,272,0.9653168917,272,0.3064527512,272,-0.4212902486,272,0.1586172283,
273,0.2727609575,273,0.9660857916,273,0.3066751957,273,-0.4222668111,273,0.1566601098,
274,0.2737525403,274,0.9677652717,274,0.3059872389,274,-0.4220226705,274,0.1515226662,
275,0.2747439444,275,0.9681850672,275,0.3065588474,275,-0.4234875143,275,0.1507887542,
276,0.2757353485,276,0.9693905115,276,0.3063448668,276,-0.4247082174,276,0.1476084888,
277,0.2767269313,277,0.9707862139,277,0.3059407473,277,-0.4254406393,277,0.1436942518,
278,0.2777184844,278,0.9714989662,278,0.3062195182,278,-0.4259289205,278,0.1417371333,
279,0.2787101269,279,0.9722107649,279,0.306499362,279,-0.4271496236,279,0.1400246322,
280,0.2797017097,280,0.9735236168,280,0.306178093,280,-0.4286144674,280,0.1365996897,
281,0.2806932628,281,0.9748721123,281,0.3058211803,281,-0.428858608,281,0.1326854527,
282,0.2816849351,282,0.9755862951,282,0.30609864,282,-0.4293468893,282,0.1307283342,
283,0.282676816,283,0.976234138,283,0.306442678,283,-0.430811733,283,0.1292605102,
284,0.2836685479,284,0.9775426388,284,0.3061258793,284,-0.4322765768,284,0.1258355677,
285,0.2846604288,285,0.9785757065,285,0.3060847521,285,-0.4334972799,285,0.1231445372,
286,0.2856522202,286,0.9794590473,286,0.3061931729,286,-0.4322765768,286,0.1202088892,
287,0.28664428,287,0.9802047014,287,0.3064395785,287,-0.4339855611,287,0.1184963882,
288,0.2876361609,288,0.9814423919,288,0.306193769,288,-0.434717983,288,0.1150714457,
289,0.2886279523,289,0.9828059673,289,0.3058220148,289,-0.4349621236,289,0.1111572087,
290,0.2896197736,290,0.9833105803,290,0.3063092232,290,-0.4349621236,290,0.1096893847,
291,0.2906113267,291,0.9843187332,291,0.3062925935,291,-0.4369152486,291,0.1072429717,
292,0.2916028202,292,0.9854732156,292,0.3061295748,292,-0.4376476705,292,0.1040626466,
293,0.2925943136,293,0.9868810177,293,0.3057132959,293,-0.4383800924,293,0.1001484692,
294,0.2935860455,294,0.9871806502,294,0.3064054251,294,-0.4378918111,294,0.09916988015,
295,0.2945779264,295,0.9882712364,295,0.3063067198,295,-0.4388683736,295,0.09623423219,
296,0.2955700457,296,0.9895119071,296,0.3060581684,296,-0.4396007955,296,0.09280928969,
297,0.2965621054,297,0.9907525778,297,0.3058094978,297,-0.4403332174,297,0.0893842876,
298,0.2975543141,298,0.9911603928,298,0.3063939214,298,-0.4400890768,298,0.08816114068,
299,0.2985464334,299,0.9921959639,299,0.3063504696,299,-0.4415539205,299,0.08547011018,
