x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
98,0.09894197434,98,0.7929524779,98,0.3059895039,98,-0.05825313926,98,0.4536521733,
99,0.0999391824,99,0.7941654325,99,0.305773735,99,-0.06167110801,99,0.4529182613,
100,0.100936152,100,0.7956587076,100,0.3052774668,100,-0.06557735801,100,0.4499826133,
101,0.1019331962,101,0.7959468365,101,0.3059863448,101,-0.06655392051,101,0.4509611428,
102,0.1029300839,102,0.7966795564,102,0.3062505126,102,-0.06875118613,102,0.4514504373,
103,0.1039268896,103,0.7978693247,103,0.3060575724,103,-0.07216915488,103,0.4512057602,
104,0.1049237028,104,0.7991131544,104,0.3058105707,104,-0.07583126426,104,0.4514504373,
105,0.105920352,105,0.7998288274,105,0.306091547,105,-0.07754024863,105,0.4492486417,
106,0.1069169194,106,0.8005933762,106,0.3063235283,106,-0.07998165488,106,0.4504718482,
107,0.1079134122,107,0.8017874956,107,0.3061259389,107,-0.08315548301,107,0.4487594068,
108,0.108909823,108,0.8025441766,108,0.3063656688,108,-0.08559688926,108,0.4499826133,
109,0.1099062338,109,0.8036241531,109,0.3062821031,109,-0.08828243613,109,0.4475362003,
110,0.1109025627,110,0.8045253754,110,0.3063771725,110,-0.09096798301,110,0.4477808177,
111,0.1118988171,111,0.8056117296,111,0.3062871099,111,-0.09389767051,111,0.4465576112,
112,0.1128949896,112,0.8070975542,112,0.3057974577,112,-0.09755977988,112,0.4433773458,
113,0.1138910875,113,0.8073852062,113,0.3065058589,113,-0.09878048301,113,0.4450897872,
114,0.114887096,114,0.8084081411,114,0.3064789772,114,-0.1019543111,114,0.4458236992,
115,0.1158829555,115,0.8095178604,115,0.3063650727,115,-0.1048839986,115,0.4443558753,
116,0.1168788075,116,0.8109174967,116,0.3059613109,116,-0.1080578268,116,0.4404416382,
117,0.1178745106,117,0.8111072779,117,0.3067672253,117,-0.1092785299,117,0.4431326687,
118,0.1188702062,118,0.8121185303,118,0.3067516685,118,-0.1122082174,118,0.4428880513,
119,0.1198656633,119,0.813421607,119,0.3064440489,119,-0.1156261861,119,0.4411755502,
120,0.1208611205,120,0.8146157265,120,0.3062453866,120,-0.118311733,120,0.4379952848,
121,0.1218566597,121,0.8150134087,121,0.3068432808,121,-0.1200207174,121,0.4399524033,
122,0.1228518784,122,0.8160210848,122,0.3068307638,122,-0.1229504049,122,0.4397077262,
123,0.1238470972,123,0.817320466,123,0.3065266609,123,-0.126124233,123,0.4372613728,
124,0.1248423234,124,0.8182268143,124,0.3066155314,124,-0.1283214986,124,0.4355488718,
125,0.1258374602,125,0.8187359571,125,0.3071014881,125,-0.1302746236,125,0.4370166957,
126,0.1268326044,126,0.8198451996,126,0.3069874048,126,-0.1334484518,126,0.4365274012,
127,0.1278277338,127,0.8212082386,127,0.306619525,127,-0.1366222799,127,0.4335917532,
128,0.128822729,128,0.8220424652,128,0.3067802787,128,-0.1385754049,128,0.4318793118,
129,0.1298177093,129,0.8225902319,129,0.3072274923,129,-0.1407726705,129,0.4335917532,
130,0.1308129281,130,0.8237495422,130,0.3070634007,130,-0.1439464986,130,0.4326132238,
131,0.1318079084,131,0.8248002529,131,0.3070076704,131,-0.1468761861,131,0.4318793118,
132,0.1328028888,132,0.8258360624,132,0.3069668412,132,-0.1488293111,132,0.4284543097,
133,0.1337979585,133,0.8263405561,133,0.3074573874,133,-0.1507824361,133,0.4296775162,
134,0.1347930133,134,0.8275002241,134,0.307292819,134,-0.1539562643,134,0.4286989868,
135,0.1357878298,135,0.828764677,135,0.3070231676,135,-0.1566418111,135,0.4255186617,
136,0.136782825,136,0.8295472264,136,0.3072355986,136,-0.1588390768,136,0.4250293672,
137,0.1377775669,137,0.8302568197,137,0.3075207472,137,-0.161280483,137,0.4257632792,
138,0.1387723833,138,0.8312558532,138,0.3075165153,138,-0.1639660299,138,0.4247847497,
139,0.1397672892,139,0.8327602148,139,0.3070070744,139,-0.167139858,139,0.4211151302,
140,0.1407620311,140,0.8335877657,140,0.3071742654,140,-0.1695812643,140,0.4208705127,
141,0.1417568624,141,0.8340930939,141,0.3076637983,141,-0.1715343893,141,0.4218491018,
142,0.1427516788,142,0.8353470564,142,0.3074046373,142,-0.1747082174,142,0.4201366007,
143,0.1437461823,143,0.8364241719,143,0.3073220253,143,-0.1776379049,143,0.4191580117,
144,0.1447406858,144,0.8372323513,144,0.3075083494,144,-0.1791027486,144,0.4167116582,
145,0.1457352042,145,0.8381744623,145,0.3075607419,145,-0.1820324361,145,0.4167116582,
146,0.1467293799,146,0.8392420411,146,0.3074873686,146,-0.184717983,146,0.4152438343,
147,0.1477236599,147,0.8407443762,147,0.3069792986,147,-0.1876476705,147,0.4113295972,
148,0.148717761,148,0.8411115408,148,0.3076062202,148,-0.1893566549,148,0.4125528038,
149,0.1497117877,149,0.8420013189,149,0.3077104688,149,-0.1920422018,149,0.4123081267,
150,0.1507058144,150,0.8432615995,150,0.3074442148,150,-0.1952160299,150,0.4105956852,
151,0.1516998559,151,0.8447461128,151,0.3069537282,151,-0.1981457174,151,0.4069260657,
152,0.1526938826,152,0.8450952768,152,0.3075985909,152,-0.1996105611,152,0.4076599777,
153,0.1536877453,153,0.8459382653,153,0.3077495098,153,-0.2020519674,153,0.4071707428,
154,0.1546814591,154,0.847240448,154,0.3074409962,154,-0.2049816549,154,0.4047243297,
155,0.1556752473,155,0.8486266136,155,0.3070486188,155,-0.2079113424,155,0.4017886817,
156,0.156668812,156,0.8489679098,156,0.3077008724,156,-0.2091320455,156,0.4020332992,
157,0.1576624364,157,0.8499178886,157,0.3077445626,157,-0.212061733,157,0.4017886817,
158,0.1586558372,158,0.8513032794,158,0.3073525429,158,-0.2152355611,158,0.3993422687,
159,0.1596492231,159,0.8525989056,159,0.3070503473,159,-0.2174328268,159,0.3956726491,
160,0.16064246,160,0.8528013229,160,0.3078411222,160,-0.2188976705,160,0.3971405327,
161,0.1616356224,161,0.8539502025,161,0.3076854348,161,-0.221827358,161,0.3956726491,
162,0.1626288593,162,0.8553112149,162,0.3073176146,162,-0.2247570455,162,0.3929816186,
163,0.1636220068,163,0.8564234972,163,0.3071985245,163,-0.2267101705,163,0.3900459707,
164,0.1646152437,164,0.8567266464,164,0.3078886271,164,-0.2284191549,164,0.3912691772,
165,0.1656084061,165,0.8578748107,165,0.3077335954,165,-0.2313488424,165,0.3898013532,
166,0.1666015536,166,0.8593621254,166,0.3072394133,166,-0.2345226705,166,0.3868656456,
167,0.167594552,167,0.8603982925,167,0.3071962595,167,-0.2364757955,167,0.3844192922,
168,0.1685875505,168,0.8608477116,168,0.3077398539,168,-0.2384289205,168,0.3851532042,
169,0.1695804,169,0.8619478941,169,0.3076325059,169,-0.241358608,169,0.3839299977,
170,0.1705729961,170,0.8634366989,170,0.3071362972,170,-0.2440441549,170,0.3802603781,
171,0.1715654284,171,0.8641509414,171,0.3074144721,171,-0.2455089986,171,0.3787925541,
172,0.1725581139,172,0.8647770286,172,0.3077811003,172,-0.2479504049,172,0.3792818487,
173,0.1735507995,173,0.8659430742,173,0.3076077104,173,-0.2506359518,173,0.3773247302,
174,0.1745437086,174,0.8674476147,174,0.3070961237,174,-0.2533214986,174,0.3736551106,
175,0.175536558,175,0.8681173325,175,0.3074192405,175,-0.2547863424,175,0.3724319637,
176,0.1765293926,176,0.8687770367,176,0.3077523708,176,-0.2572277486,176,0.3726765811,
177,0.1775220633,177,0.8698954582,177,0.307626605,177,-0.2599132955,177,0.3709640801,
178,0.1785148233,178,0.8718547821,178,0.3066600561,178,-0.2630871236,178,0.3658266962,
179,0.179507345,179,0.8721344471,179,0.3073729277,179,-0.2640636861,179,0.3658266962,
180,0.180499956,180,0.8727611303,180,0.3077388406,180,-0.2662609518,180,0.3658266962,
181,0.1814924777,181,0.8739989996,181,0.3074934483,181,-0.2691906393,181,0.3638695776,
182,0.1824849099,182,0.8748753071,182,0.3076096177,182,-0.2713879049,182,0.3626463711,
183,0.1834775954,183,0.8759609461,183,0.3075166345,183,-0.2728527486,183,0.3594660461,
184,0.1844700277,184,0.8767491579,184,0.3077208996,184,-0.2752941549,184,0.3589768112,
185,0.1854626387,185,0.8780235052,185,0.3074391484,185,-0.2779797018,185,0.3565303981,
186,0.186454922,186,0.8784438372,186,0.308011055,186,-0.2796886861,186,0.3567750156,
187,0.1874472797,187,0.8799446821,187,0.3075026274,187,-0.2816418111,187,0.3523715436,
188,0.1884394884,188,0.8808984756,188,0.3075410128,188,-0.284327358,188,0.3513929546,
189,0.1894317716,189,0.8820312023,189,0.3074005842,189,-0.286280483,189,0.3487019241,
190,0.1904240549,190,0.8837105036,190,0.3067135811,190,-0.2892101705,190,0.3447876871,
191,0.1914160103,191,0.8837975264,191,0.3076184988,191,-0.2899425924,191,0.3452769816,
192,0.1924080551,192,0.8848090768,192,0.3075989485,192,-0.2928722799,192,0.3442984521,
193,0.1934000254,193,0.8860703707,193,0.3073296547,193,-0.2950695455,193,0.3413627446,
194,0.1943920702,194,0.8876218796,194,0.3067702055,194,-0.2972668111,194,0.3372038901,
195,0.1953839511,195,0.8878309727,195,0.3075529933,195,-0.2984875143,195,0.3376931846,
196,0.1963758469,196,0.88888973,196,0.3074861169,196,-0.3014172018,196,0.3364699781,
197,0.1973676533,197,0.8901584744,197,0.3072091937,197,-0.3036144674,197,0.3335342705,
198,0.1983595341,198,0.8914852142,198,0.3068743348,198,-0.3055675924,198,0.330109328,
199,0.1993510276,199,0.891810298,199,0.3075407147,199,-0.3072765768,199,0.3305986226,
200,0.2003425062,200,0.8929066658,200,0.3074358702,200,-0.3094738424,200,0.3283968866,
201,0.2013338357,201,0.8943070173,201,0.3070268035,201,-0.3121593893,201,0.325461179,
202,0.2023254931,202,0.8954586983,202,0.306866765,202,-0.3133800924,202,0.3220362365,
203,0.2033172995,203,0.8958926201,203,0.3074246645,203,-0.3153332174,203,0.3222809136,
204,0.2043091059,204,0.8969908953,204,0.3073182106,204,-0.3177746236,204,0.3203237951,
205,0.2053009123,205,0.8983954191,205,0.306905508,205,-0.3197277486,205,0.3166541755,
206,0.2062926292,206,0.8994381428,206,0.3068544865,206,-0.3211925924,206,0.313963145,
207,0.207284525,207,0.899980545,207,0.3073039651,207,-0.323389858,207,0.313963145,
208,0.208276242,208,0.901016295,208,0.3072599173,208,-0.3255871236,208,0.3120060265,
209,0.2092681378,209,0.9020439982,209,0.3072241545,209,-0.3282726705,209,0.3105382025,
210,0.2102599442,210,0.9034231901,210,0.3068367243,210,-0.3287609518,210,0.305645436,
211,0.2112518251,211,0.9038345814,211,0.3074172735,211,-0.3304699361,211,0.305645436,
212,0.2122434676,212,0.9050554037,212,0.3071880341,212,-0.3329113424,212,0.303199023,
213,0.2132351995,213,0.9064823389,213,0.3067528605,213,-0.3348644674,213,0.2995294631,
214,0.2142269313,214,0.9073377848,214,0.3068891764,214,-0.3365734518,214,0.297816962,
215,0.2152185738,215,0.9079893827,215,0.3072291613,215,-0.3385265768,215,0.29708305,
216,0.2162103057,216,0.9090858102,216,0.3071244955,216,-0.3407238424,216,0.294881314,
217,0.2172017843,217,0.9104741812,217,0.3067275882,217,-0.3421886861,217,0.290967077,
218,0.2181934416,218,0.9113733172,218,0.3068201542,218,-0.3443859518,218,0.289499253,
219,0.2191848457,219,0.9120263457,219,0.3071584702,219,-0.3460949361,219,0.288520664,
220,0.2201764882,220,0.9131319523,220,0.3070445061,220,-0.3480480611,220,0.2860743105,
221,0.2211679071,221,0.9140908718,221,0.3070770502,221,-0.3502453268,221,0.2843618095,
222,0.2221594006,222,0.9150874615,222,0.3070719242,222,-0.3504894674,222,0.280936867,
223,0.2231507301,223,0.9159502983,223,0.3072004318,223,-0.3531750143,223,0.2799582779,
224,0.2241420597,224,0.9173132181,224,0.3068288565,224,-0.3553722799,224,0.2767780125,
225,0.2251334637,225,0.9188804626,225,0.306253016,225,-0.356592983,225,0.2721298635,
226,0.2261247933,226,0.9190379381,226,0.3070868254,226,-0.3573254049,226,0.2721298635,
227,0.2271160483,227,0.9199736118,227,0.3071424365,227,-0.3597668111,227,0.2706619799,
228,0.2281072885,228,0.9212004542,228,0.3069068193,228,-0.3619640768,228,0.2679709494,
229,0.229098618,229,0.9228461981,229,0.3062524199,229,-0.3641613424,229,0.2638120949,
230,0.2300897092,230,0.9232282639,230,0.3068614602,230,-0.3646496236,230,0.2628335655,
231,0.2310808897,231,0.924102962,231,0.3069779277,231,-0.3668468893,231,0.2613657415,
232,0.2320720553,232,0.9254902005,232,0.3065818548,232,-0.3688000143,232,0.2579407394,
233,0.2330632359,233,0.926808238,233,0.3062549829,233,-0.3707531393,233,0.254760474,
234,0.2340544015,234,0.92728585,234,0.3067685366,234,-0.3709972799,234,0.25329265,
235,0.2350454926,235,0.9282476306,235,0.3067978621,235,-0.3729504049,235,0.2513355315,
236,0.2360365838,236,0.9294476509,236,0.3065889478,236,-0.3746593893,236,0.2483998239,
237,0.2370277494,237,0.9306269288,237,0.3064008355,237,-0.3758800924,237,0.2452194989,
238,0.23801893,238,0.9309355021,238,0.3070834279,238,-0.3771007955,238,0.2449748814,
239,0.239010185,239,0.9321039915,239,0.3069062233,239,-0.3797863424,239,0.2427731454,
240,0.2400013506,240,0.9334765077,240,0.3065248728,240,-0.3812511861,240,0.2391035259,
241,0.2409922779,241,0.9348195791,241,0.3061727285,241,-0.3817394674,241,0.2349446714,
242,0.24198322,242,0.9351653457,242,0.3068178892,242,-0.3832043111,242,0.2347000539,
243,0.2429741472,243,0.9362350702,243,0.3067390919,243,-0.3854015768,243,0.2324982584,
244,0.2439655513,244,0.9376901388,244,0.3062754273,244,-0.3868664205,244,0.2285840809,
245,0.2449569702,245,0.9387192726,245,0.3062376976,245,-0.3875988424,245,0.2256483734,
246,0.2459486127,246,0.9391299486,246,0.3068186641,246,-0.3890636861,246,0.2251590788,
247,0.2469401062,247,0.9403753281,247,0.3065648079,247,-0.3910168111,247,0.2222234309,
248,0.247931838,248,0.9417619705,248,0.3061698675,248,-0.3924816549,248,0.2185538709,
249,0.2489232421,249,0.9425287843,249,0.3063944578,249,-0.3929699361,249,0.2163520753,
250,0.2499148846,250,0.9431999922,250,0.3067148924,250,-0.3946789205,250,0.2151288688,
251,0.2509067655,251,0.9442493916,251,0.3066573739,251,-0.3963879049,251,0.2126825154,
252,0.2518986464,252,0.9458298683,252,0.306068778,252,-0.397608608,252,0.2082789838,
253,0.2528903782,253,0.9465256929,253,0.3063646555,253,-0.3980968893,253,0.2063218653,
254,0.2538820207,254,0.9471493959,254,0.3067326546,254,-0.399561733,254,0.2050986588,
255,0.254873842,255,0.9483898282,255,0.306483984,255,-0.401514858,255,0.2021630108,
256,0.2558655739,256,0.9500957727,256,0.3057698011,256,-0.4029797018,256,0.1975148618,
257,0.256857276,257,0.9504857659,257,0.30637151,257,-0.4029797018,257,0.1962916553,
258,0.2578487694,258,0.951140523,258,0.3067082167,258,-0.4046886861,258,0.1950684488,
259,0.2588405907,259,0.9523763657,259,0.3064641953,259,-0.4066418111,259,0.1921328008,
260,0.2598322332,260,0.9531447887,260,0.3066874743,260,-0.4081066549,260,0.1904203594,
261,0.2608240247,261,0.9543960094,261,0.3064280152,261,-0.4085949361,261,0.1867507398,
262,0.2618157566,262,0.9552058578,262,0.306609869,262,-0.4098156393,262,0.1847936213,
263,0.262807399,263,0.9563661218,263,0.3064413071,263,-0.411280483,263,0.1818579733,
264,0.2637990713,264,0.956717968,264,0.3070811033,264,-0.4115246236,264,0.1808793843,
265,0.2647907138,265,0.9583213925,265,0.3064693213,265,-0.4127453268,265,0.1764759123,
266,0.2657822669,266,0.9592424035,266,0.3065398932,266,-0.4142101705,266,0.1742741168,
267,0.2667738497,267,0.9604013562,267,0.3063725233,267,-0.4156750143,267,0.1713384688,
268,0.2677654922,268,0.9620091319,268,0.3057563305,268,-0.4168957174,268,0.1669349372,
269,0.2687570453,269,0.962331295,269,0.3064257503,269,-0.4168957174,269,0.1659564078,
270,0.2697487772,270,0.9632794261,270,0.3064693213,270,-0.4186047018,270,0.1637546718,
271,0.27074036,271,0.9646782875,271,0.3060621023,271,-0.4200695455,271,0.1600850523,
272,0.2717320025,272,0.9658446908,272,0.3058873415,272,-0.4203136861,272,0.1566601098,
273,0.272723645,273,0.9662904739,273,0.3064332008,273,-0.4212902486,273,0.1556815803,
274,0.2737152278,274,0.9672529697,274,0.3064622879,274,-0.4225109518,274,0.1532351673,
275,0.2747069597,275,0.9686222076,275,0.3060847521,275,-0.4237316549,275,0.1495655477,
276,0.2756985128,276,0.9698793292,276,0.3058191538,276,-0.4239757955,276,0.1458959877,
277,0.2766901553,277,0.9702099562,277,0.3064801693,277,-0.4247082174,277,0.1451620758,
278,0.2776817381,278,0.9712249041,278,0.3064568043,278,-0.4264172018,278,0.1427156627,
279,0.278673619,279,0.9725936651,279,0.3060799837,279,-0.4276379049,279,0.1390461028,
280,0.2796654999,280,0.9738276005,280,0.3058378696,280,-0.4283703268,280,0.1356211603,
281,0.2806573808,281,0.9742927551,281,0.3063646555,281,-0.428858608,281,0.1343979537,
282,0.2816494405,282,0.9753051996,282,0.3063442707,282,-0.4298351705,282,0.1317069232,
283,0.2826414704,283,0.9766737223,283,0.3059677482,283,-0.4310558736,283,0.1280373037,
284,0.2836335301,284,0.977730751,284,0.3059027791,284,-0.430811733,284,0.1248570383,
285,0.28462556,285,0.9781601429,285,0.3064653873,285,-0.4317882955,285,0.1238784492,
286,0.2856177688,286,0.9793616533,286,0.3062561154,286,-0.4330089986,286,0.1206981242,
287,0.2866098881,287,0.9801440239,287,0.3064658642,287,-0.4342297018,287,0.1187410057,
288,0.2876020968,288,0.9814993739,288,0.3061027527,288,-0.4334972799,288,0.1145821512,
289,0.2885943055,289,0.9821530581,289,0.3064412475,289,-0.4342297018,289,0.1128697097,
290,0.2895865738,290,0.9834161997,290,0.3061703444,290,-0.4361828268,290,0.1096893847,
291,0.2905787826,291,0.9847188592,291,0.3058599234,291,-0.436671108,291,0.1060197651,
292,0.2915710807,292,0.9854575396,292,0.3061135411,292,-0.4364269674,292,0.1038180292,
293,0.292563349,293,0.986251533,293,0.3063118458,293,-0.4378918111,293,0.1018609107,
294,0.2935557961,294,0.9873413444,294,0.3062144518,294,-0.4388683736,294,0.09892526269,
295,0.2945480645,295,0.9887612462,295,0.3057868481,295,-0.438624233,295,0.09476640821,
296,0.2955405116,296,0.9894762039,296,0.3060643077,296,-0.4391125143,296,0.09280928969,
297,0.2965328097,297,0.9902258515,297,0.3063069582,297,-0.4400890768,297,0.09085217118,
298,0.2975251675,298,0.991143465,298,0.3063817024,298,-0.4410656393,298,0.08840575814,
299,0.2985176146,299,0.9921438694,299,0.3063737154,299,-0.4420422018,299,0.08571472764,
