x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
27,0.02801670507,27,0.7240579724,27,0.303958714,27,0.1368152201,27,0.4343256652,
28,0.0290182773,28,0.7252758145,28,0.3037424684,28,0.1324206889,28,0.4318793118,
29,0.03001984954,29,0.7257335782,29,0.3042862415,29,0.1321765482,29,0.4355488718,
30,0.0310215801,30,0.7268282175,30,0.3041933775,30,0.1294910014,30,0.4375059903,
31,0.0320232287,31,0.7280558944,31,0.3039673567,31,0.125828892,31,0.4375059903,
32,0.03302488104,32,0.7291270494,32,0.3038978577,32,0.1221667826,32,0.4357934892,
33,0.03402621672,33,0.7298606634,33,0.3041655421,33,0.1209460795,33,0.4392184317,
34,0.03502754867,34,0.7308396697,34,0.3041878939,34,0.1185046732,34,0.4409309328,
35,0.03602896258,35,0.7319886684,35,0.3040403128,35,0.1148425639,35,0.4399524033,
36,0.03703029826,36,0.7331472039,36,0.3038830757,36,0.1111804545,36,0.4389738142,
37,0.03803155199,37,0.7337712049,37,0.3042603731,37,0.110203892,37,0.4423987567,
38,0.03903280571,38,0.7347829342,38,0.3042498827,38,0.1075183451,38,0.4436219633,
39,0.04003390297,39,0.7359921932,39,0.3040416837,39,0.1036120951,39,0.4421541393,
40,0.04103499651,40,0.7369288802,40,0.3041061163,40,0.1009265482,40,0.4423987567,
41,0.04203585535,41,0.737590313,41,0.3044455647,41,0.09970584512,41,0.4455790818,
42,0.04303671047,42,0.7387436628,42,0.3042930365,42,0.09653201699,42,0.4465576112,
43,0.04403749108,43,0.7401564717,43,0.3038810492,43,0.09213748574,43,0.4453344643,
44,0.04503842816,44,0.7406914234,44,0.3043469787,44,0.09042850137,44,0.4446005523,
45,0.04603912681,45,0.741512835,45,0.3045262694,45,0.08871951699,45,0.4480254948,
46,0.04703974351,46,0.7427307367,46,0.3043090105,46,0.08530154824,46,0.4487594068,
47,0.04804004729,47,0.7433472872,47,0.3046927452,47,0.08359256387,47,0.4492486417,
48,0.04904042929,48,0.7447505593,48,0.3042898774,48,0.07919803262,48,0.4475362003,
49,0.05004049093,49,0.7455984354,49,0.3044420481,49,0.07724490762,49,0.4504718482,
50,0.05104071274,50,0.7464370728,50,0.3046036363,50,0.07480350137,50,0.4504718482,
51,0.05204069614,51,0.7475869656,51,0.3044537306,51,0.07138553262,51,0.4499826133,
52,0.0530407615,52,0.7486959696,52,0.3043447733,52,0.06821170449,52,0.4502272308,
53,0.05404066667,53,0.7494705319,53,0.3045701385,53,0.06625857949,53,0.4521843493,
54,0.05504065007,54,0.7505770326,54,0.304463625,54,0.06308475137,54,0.4524289668,
55,0.05604055524,55,0.7518487573,55,0.3041918278,55,0.05917850137,55,0.4507165253,
56,0.05704046041,56,0.7524855137,56,0.3045549393,56,0.05746951699,56,0.4516950548,
57,0.05804036558,57,0.7534150481,57,0.3046253324,57,0.05502811074,57,0.4536521733,
58,0.05904018879,58,0.7545036077,58,0.304536581,58,0.05185428262,58,0.4534075558,
59,0.06003985554,59,0.7558442354,59,0.3041956425,59,0.04770389199,59,0.4507165253,
60,0.06103960425,60,0.7562909722,60,0.3047486544,60,0.04672732949,60,0.4536521733,
61,0.06203934923,61,0.757281363,61,0.3047580123,61,0.04404178262,61,0.4553646743,
62,0.06303909421,62,0.7584429979,62,0.3045960665,62,0.04062381387,62,0.4546307623,
63,0.06403876096,63,0.7595678568,63,0.3044708967,63,0.03720584512,63,0.4524289668,
64,0.06503834575,64,0.7602319717,64,0.3048063517,64,0.03549686074,64,0.4548753798,
65,0.06603785604,65,0.7610212564,65,0.3050165772,65,0.03329959512,65,0.4558539093,
66,0.06703744084,66,0.7622771263,66,0.3047603369,66,0.02963748574,66,0.4551199973,
67,0.06803686917,67,0.7635188103,67,0.304518044,67,0.02597537637,67,0.4534075558,
68,0.0690362975,68,0.7640820146,68,0.3049542904,68,0.02451053262,68,0.4560985863,
69,0.07003556937,69,0.7648591995,69,0.3051763773,69,0.02231326699,69,0.4568324983,
70,0.07103491575,70,0.7664523125,70,0.3045825958,70,0.01767459512,70,0.4553646743,
71,0.07203418761,71,0.7673671842,71,0.304666996,71,0.01498904824,71,0.4534075558,
72,0.07303345203,72,0.7678288817,72,0.3052045703,72,0.01376834512,72,0.4565878212,
73,0.0740326494,73,0.7689383626,73,0.3050943017,73,0.01059451699,73,0.4570771158,
74,0.0750316754,74,0.7696293592,74,0.3054023385,74,0.008641391993,74,0.4587896168,
75,0.07603079081,75,0.7712240219,75,0.3048067689,75,0.004002720118,75,0.4541414678,
76,0.07702981681,76,0.7718280554,76,0.3052017689,76,0.002293735743,76,0.4570771158,
77,0.0780287683,77,0.7727630138,77,0.3052657843,77,-0.0003918111324,77,0.4575664103,
78,0.07902756333,78,0.7741305232,78,0.3048970699,78,-0.004298061132,78,0.4548753798,
79,0.08002627641,79,0.7748979926,79,0.3051282763,79,-0.006495326757,79,0.4551199973,
80,0.08102483302,80,0.7756531239,80,0.3053717017,80,-0.008692592382,80,0.4570771158,
81,0.08202330768,81,0.7765877843,81,0.3054355383,81,-0.01137813926,81,0.4570771158,
82,0.08302178234,82,0.778149128,82,0.304872632,82,-0.01577267051,82,0.4543860853,
83,0.08402010053,83,0.7788256407,83,0.3051944375,83,-0.01772579551,83,0.4548753798,
84,0.08501841873,84,0.7795633078,84,0.3054550886,84,-0.01992306113,84,0.4568324983,
85,0.08601649851,85,0.7805817127,85,0.3054347634,85,-0.02285274863,85,0.4568324983,
86,0.08701473475,86,0.7815194726,86,0.3054952621,86,-0.02553829551,86,0.4565878212,
87,0.08801273257,87,0.7826594114,87,0.3053533435,87,-0.02871212363,87,0.4548753798,
88,0.08901065588,88,0.7832998037,88,0.3057108521,88,-0.03066524863,88,0.4565878212,
89,0.09000857174,89,0.7843347788,89,0.3056737781,89,-0.03359493613,89,0.4558539093,
90,0.0910064131,90,0.7858811617,90,0.3051252365,90,-0.03774532676,90,0.4521843493,
91,0.09200425446,91,0.786319375,91,0.3056848645,91,-0.03921017051,91,0.4546307623,
92,0.09300201386,92,0.7872052789,92,0.3057967424,92,-0.04189571738,92,0.4560985863,
93,0.09399977326,93,0.7883614898,93,0.3056383133,93,-0.04506954551,93,0.4543860853,
94,0.0949973017,94,0.7899105549,94,0.3050867319,94,-0.04921993613,94,0.4514504373,
95,0.09599497914,95,0.7901940346,95,0.3058009148,95,-0.05019649863,95,0.4529182613,
96,0.09699258208,96,0.7911508083,96,0.3058418036,96,-0.05312618613,96,0.4543860853,
97,0.09799018502,97,0.792204082,97,0.3057861328,97,-0.05605587363,97,0.4534075558,
98,0.09898770601,98,0.7937613726,98,0.305226326,98,-0.06020626426,98,0.4507165253,
99,0.09998507053,99,0.7940197587,99,0.3059653044,99,-0.06118282676,99,0.4524289668,
100,0.100982517,100,0.7949951887,100,0.3059873581,100,-0.06411251426,100,0.4531628788,
101,0.1019796431,101,0.7962714434,101,0.3057081699,101,-0.06753048301,101,0.4512057602,
102,0.1029766873,102,0.7973421812,102,0.3056344986,102,-0.07021602988,102,0.4485147297,
103,0.1039738134,103,0.797896266,103,0.3060775399,103,-0.07216915488,103,0.4507165253,
104,0.104970783,104,0.7988898754,104,0.3060809374,104,-0.07509884238,104,0.4509611428,
105,0.1059675887,105,0.800095439,105,0.3058721423,105,-0.07827267051,105,0.4490040243,
106,0.1069644019,106,0.8012701273,106,0.3056942821,106,-0.08120235801,106,0.4463129938,
107,0.1079611257,107,0.8016046286,107,0.3063564897,107,-0.08266720176,107,0.4490040243,
108,0.1089578569,108,0.8026913404,108,0.3062665462,108,-0.08584102988,108,0.4490040243,
109,0.1099543497,109,0.8039582372,109,0.30599612,109,-0.08901485801,109,0.4463129938,
110,0.110950835,110,0.8049817085,110,0.3059691191,110,-0.09170040488,110,0.4448451698,
111,0.1119473279,111,0.8054933548,111,0.3064539433,111,-0.09365352988,111,0.4470469058,
112,0.1129436642,112,0.8065091968,112,0.3064344525,112,-0.09658321738,112,0.4468022883,
113,0.1139399931,113,0.8080158234,113,0.3059241772,113,-0.1002453268,113,0.4433773458,
114,0.1149361655,114,0.8085924387,114,0.3063437343,114,-0.1017101705,114,0.4423987567,
115,0.1159323379,115,0.8092887402,115,0.3066436052,115,-0.1041515768,115,0.4441112578,
116,0.1169284359,116,0.810385108,116,0.3065433502,116,-0.1073254049,116,0.4438665807,
117,0.1179242879,117,0.8106331825,117,0.3072910905,117,-0.1080578268,117,0.4438665807,
118,0.1189202219,118,0.8124330044,118,0.3064872026,118,-0.112452358,118,0.4401970208,
119,0.1199159995,119,0.8130488396,119,0.3068671823,119,-0.1146496236,119,0.4416648448,
120,0.1209116206,120,0.8141623735,120,0.3067492247,120,-0.1178234518,120,0.4411755502,
121,0.1219071522,121,0.8159090281,121,0.3059981465,121,-0.1217297018,121,0.4365274012,
122,0.1229028553,122,0.8162287474,122,0.3066741228,122,-0.1229504049,122,0.4375059903,
123,0.1238982305,123,0.8169331551,123,0.3069650531,123,-0.1253918111,123,0.4387291968,
124,0.1248936877,124,0.8182213902,124,0.3066722751,124,-0.1288097799,124,0.4372613728,
125,0.1258891374,125,0.8195867538,125,0.3063023686,125,-0.1322277486,125,0.4350595772,
126,0.1268842816,126,0.8199386597,126,0.306945622,126,-0.1332043111,126,0.4348149598,
127,0.1278796643,127,0.8208661079,127,0.3070135713,127,-0.1361339986,127,0.4353042543,
128,0.1288749576,128,0.8219408393,128,0.3069341183,128,-0.1388195455,128,0.4335917532,
129,0.1298701018,129,0.8231828213,129,0.3066872954,129,-0.1422375143,129,0.4326132238,
130,0.1308652461,130,0.8236414194,130,0.3072237968,130,-0.1432140768,130,0.4313900173,
131,0.1318604648,131,0.8246663213,131,0.3071941137,131,-0.1463879049,131,0.4316346347,
132,0.1328556091,132,0.8258289099,132,0.3070266843,132,-0.1493175924,132,0.4299221933,
133,0.1338507533,133,0.8272542953,133,0.306596458,133,-0.1522472799,133,0.4260079563,
134,0.1348459721,134,0.8276450634,134,0.3072009087,134,-0.1539562643,134,0.4274757802,
135,0.1358411163,135,0.828528285,135,0.3073128462,135,-0.1566418111,135,0.4274757802,
136,0.1368360966,136,0.8297275305,136,0.3071085811,136,-0.1595714986,136,0.4255186617,
137,0.1378311515,137,0.831017375,137,0.3068137765,137,-0.1620129049,137,0.4216044247,
138,0.1388262212,138,0.8313483596,138,0.3074778318,138,-0.1639660299,138,0.4240508378,
139,0.1398211122,139,0.8322546482,139,0.3075664639,139,-0.1666515768,139,0.4238061607,
140,0.1408161819,140,0.833699286,140,0.3071168661,140,-0.1698254049,140,0.4206258953,
141,0.1418110877,141,0.834818244,141,0.3069928288,141,-0.1722668111,141,0.4181794822,
142,0.1428058296,142,0.8351104259,142,0.3076953888,142,-0.1739757955,142,0.4201366007,
143,0.1438007355,143,0.8363002539,143,0.3075004816,143,-0.1771496236,143,0.4189133942,
144,0.144795388,144,0.8377175331,144,0.3070778847,144,-0.1800793111,144,0.4154884517,
145,0.1457900554,145,0.8385882378,145,0.3072018027,145,-0.1820324361,145,0.4137759507,
146,0.1467847228,146,0.8390857577,146,0.3076989651,146,-0.1842297018,146,0.4152438343,
147,0.1477791518,147,0.840084374,147,0.3076947927,147,-0.1869152486,147,0.4142652452,
148,0.1487736553,148,0.8415967226,148,0.3071769476,148,-0.1900890768,148,0.4108403027,
149,0.1497680843,149,0.8424375653,149,0.3073304892,149,-0.1920422018,149,0.4093724787,
150,0.1507623494,150,0.8430298567,150,0.3077324629,150,-0.194483608,150,0.4105956852,
151,0.1517566144,151,0.844066143,151,0.3076905012,151,-0.1974132955,151,0.4098617733,
152,0.1527507305,152,0.8460515738,152,0.3066991568,152,-0.2010754049,152,0.4044797122,
153,0.1537447572,153,0.8462055326,153,0.3075392246,153,-0.2015636861,153,0.4044797122,
154,0.1547387838,154,0.8469724059,154,0.3077663779,154,-0.204249233,154,0.4049689472,
155,0.1557324976,155,0.8482353091,155,0.3074972034,155,-0.2076672018,155,0.4037457407,
156,0.1567263752,156,0.8487671018,156,0.3079592586,156,-0.2093761861,156,0.4037457407,
157,0.1577198356,157,0.8501633406,157,0.30755651,157,-0.2118175924,157,0.3998315632,
158,0.1587134749,158,0.8508042097,158,0.3079092503,158,-0.214014858,158,0.4000761807,
159,0.1597069502,159,0.8520281315,159,0.3076788187,159,-0.2171886861,159,0.3986083567,
160,0.1607002616,160,0.8526358604,160,0.3080644011,160,-0.2188976705,160,0.3981190622,
161,0.161693573,161,0.8541605473,161,0.3075330257,161,-0.221827358,161,0.3944495022,
162,0.1626868099,162,0.8548749685,162,0.3078118563,162,-0.2240246236,162,0.3942048252,
163,0.1636801362,163,0.8561090827,163,0.3075710535,163,-0.2269543111,163,0.3922477067,
164,0.1646732092,164,0.8576947451,164,0.3069784641,164,-0.2298839986,164,0.3883334696,
165,0.1656662822,165,0.8579028249,165,0.3077634573,165,-0.2308605611,165,0.3888227642,
166,0.1666594446,166,0.8589193821,166,0.3077400923,166,-0.2337902486,166,0.3880888522,
167,0.1676525176,167,0.8602010608,167,0.3074514866,167,-0.2367199361,167,0.3858871162,
168,0.1686454415,168,0.8616315722,168,0.3070138693,168,-0.2389172018,168,0.3817282617,
169,0.1696385145,169,0.8617944717,169,0.3078440428,169,-0.2403820455,169,0.3831960857,
170,0.170631513,170,0.8628226519,170,0.307808876,170,-0.2430675924,170,0.3819728792,
171,0.1716244221,171,0.8642014861,171,0.307422936,171,-0.2459972799,171,0.3792818487,
172,0.1726174206,172,0.8655114174,172,0.3071060181,172,-0.2481945455,172,0.3758569062,
173,0.1736103445,173,0.865871191,173,0.3077391386,173,-0.2499035299,173,0.3765908182,
174,0.174603343,174,0.8668714762,174,0.3077318668,174,-0.2528332174,174,0.3758569062,
175,0.1755962521,175,0.8682594299,175,0.3073368073,175,-0.2552746236,175,0.3724319637,
176,0.1765891761,176,0.869535923,176,0.307053268,176,-0.2574718893,176,0.3692516387,
177,0.1775821,177,0.8698818684,177,0.3077002168,177,-0.2591808736,177,0.3699855506,
178,0.1785749346,178,0.870803237,178,0.3077716827,178,-0.2618664205,178,0.3692516387,
179,0.1795676947,179,0.8723751903,179,0.3071925044,179,-0.2645519674,179,0.3653374016,
180,0.1805604547,180,0.8733904362,180,0.3071700335,180,-0.2665050924,180,0.3631356657,
181,0.1815531254,181,0.8738429546,181,0.3077101707,181,-0.2684582174,181,0.3636249006,
182,0.1825458109,182,0.8749784231,182,0.307567358,182,-0.2713879049,182,0.3621570766,
183,0.183538571,183,0.8765444756,183,0.3069940805,183,-0.274561733,183,0.3589768112,
184,0.1845313311,184,0.8771913648,184,0.3073399663,184,-0.2748058736,184,0.3562857211,
185,0.1855241656,185,0.8778199553,185,0.3077042103,185,-0.2772472799,185,0.3565303981,
186,0.1865168512,186,0.87900424,186,0.307512641,186,-0.2801769674,186,0.3548178971,
187,0.1875092834,187,0.8797023892,187,0.3078069091,187,-0.2811535299,187,0.3528607786,
188,0.1885017306,188,0.8812119365,188,0.3072897792,188,-0.2840832174,188,0.3496805131,
189,0.1894939393,189,0.8818671703,189,0.3076267838,189,-0.286280483,189,0.3494358361,
190,0.1904861331,190,0.8829804659,190,0.3075056672,190,-0.2889660299,190,0.3477233946,
191,0.1914782673,191,0.8840200901,191,0.3074581623,191,-0.2899425924,191,0.3442984521,
192,0.1924703866,192,0.8851353526,192,0.3073350191,192,-0.2926281393,192,0.3425859511,
193,0.1934625804,193,0.8858361244,193,0.3076264858,193,-0.2948254049,193,0.3420966566,
194,0.1944547147,194,0.8871160746,194,0.307338655,194,-0.2975109518,194,0.3396503031,
195,0.195446834,195,0.8887481689,195,0.3066986799,195,-0.3004406393,195,0.3359806836,
196,0.1964388788,196,0.8891009092,196,0.3073379993,196,-0.3006847799,196,0.334757477,
197,0.1974308491,197,0.8899843693,197,0.3074464798,197,-0.3036144674,197,0.3342682421,
198,0.1984229684,198,0.8910796642,198,0.3073433042,198,-0.305811733,198,0.3320664465,
199,0.1994148493,199,0.8928261399,199,0.3065887094,199,-0.3080089986,199,0.3271736801,
200,0.2004067451,200,0.8930182457,200,0.3073884845,200,-0.3089855611,200,0.3274182975,
201,0.201398626,201,0.8938192129,201,0.3075793982,201,-0.3111828268,201,0.3264397681,
202,0.2023905069,202,0.895160675,202,0.3072298169,202,-0.3138683736,202,0.3237487376,
203,0.2033824027,203,0.8967443705,203,0.3066380024,203,-0.3160656393,203,0.3195898831,
204,0.2043743581,204,0.8969289064,204,0.3074454665,204,-0.3170422018,204,0.3198345006,
205,0.2053662539,205,0.8979666233,205,0.3073996305,205,-0.319483608,205,0.3181219995,
206,0.2063579708,206,0.8993086219,206,0.307049334,206,-0.3221691549,206,0.315430969,
207,0.2073500156,207,0.9007201195,207,0.3066298962,207,-0.3241222799,207,0.311761409,
208,0.208341822,208,0.9008970261,208,0.3074448109,208,-0.3250988424,208,0.3120060265,
209,0.2093337178,209,0.9019325972,209,0.3074011207,209,-0.327296108,209,0.310048908,
210,0.2103255987,210,0.9034003615,210,0.3069252372,210,-0.3299816549,210,0.3068686426,
211,0.2113174796,211,0.904589057,211,0.3067284226,211,-0.3309582174,211,0.303199023,
212,0.2123092115,212,0.9050554037,212,0.3072538376,212,-0.3329113424,212,0.303199023,
213,0.2133010179,213,0.9061466455,213,0.3071543574,213,-0.3353527486,213,0.3012419045,
214,0.2142927498,214,0.9065121412,214,0.3077806234,214,-0.3360851705,214,0.3005079925,
215,0.2152845562,215,0.9085845947,215,0.3066999912,215,-0.3382824361,215,0.294636637,
216,0.2162762731,216,0.9089075327,216,0.3073687553,216,-0.3402355611,216,0.2951259315,
217,0.2172677666,217,0.9100034833,217,0.3072642684,217,-0.3424328268,217,0.2929241955,
218,0.2182594091,218,0.9116277695,218,0.3066316247,218,-0.3446300924,218,0.288765341,
219,0.219250828,219,0.9124484062,219,0.306802392,219,-0.3456066549,219,0.2865635455,
220,0.220242396,220,0.913077116,220,0.3071652651,220,-0.3478039205,220,0.2860743105,
221,0.2212338895,221,0.9141706824,221,0.3070632219,221,-0.3500011861,221,0.283872515,
222,0.2222252935,222,0.9157637358,222,0.3064615726,222,-0.3517101705,222,0.279469043,
223,0.2232166231,223,0.9163863659,223,0.306830287,223,-0.352686733,223,0.2780011594,
224,0.2242080271,224,0.9171389341,224,0.3070690632,224,-0.3548839986,224,0.27702263,
225,0.2251993567,225,0.9182453752,225,0.3069539666,225,-0.3568371236,225,0.2745762169,
226,0.2261907756,226,0.9191285968,226,0.307062149,226,-0.3590343893,226,0.273108393,
227,0.2271821797,227,0.9203373194,227,0.3068448305,227,-0.3595226705,227,0.2691941559,
228,0.2281735092,228,0.9210281968,228,0.3071452975,228,-0.3614757955,228,0.2682156265,
229,0.2291648388,229,0.922426343,229,0.3067384958,229,-0.3641613424,229,0.2652799189,
230,0.2301559299,230,0.9239631891,230,0.3061927557,230,-0.3651379049,230,0.2606318295,
231,0.2311472595,231,0.9241139889,231,0.3070333004,231,-0.3658703268,231,0.2606318295,
232,0.23213844,232,0.9251077771,232,0.3070306778,232,-0.368311733,232,0.2589193285,
233,0.2331296057,233,0.9262830019,233,0.3068466187,233,-0.370264858,233,0.2562282979,
234,0.2341208607,234,0.9280307293,234,0.3060901165,234,-0.372217983,234,0.2515801489,
235,0.2351118624,235,0.9282947183,235,0.306817174,235,-0.3724621236,235,0.2508462369,
236,0.2361031175,236,0.9291592836,236,0.3069438338,236,-0.3746593893,236,0.249378413,
237,0.2370942086,237,0.9304785728,237,0.3066156507,237,-0.3766125143,237,0.2461980879,
238,0.2380853742,238,0.9319705963,238,0.3061147928,238,-0.3783214986,238,0.2422838509,
239,0.2390765548,239,0.9321832061,239,0.3068933487,239,-0.3790539205,239,0.2420392334,
240,0.2400677204,240,0.9331376553,240,0.3069300652,240,-0.3810070455,240,0.2400821149,
241,0.2410589755,241,0.9345584512,241,0.3065005541,241,-0.3827160299,241,0.2364124954,
242,0.242050305,242,0.9359961748,242,0.3060541153,242,-0.3836925924,242,0.2322536409,
243,0.2430416346,243,0.9360269308,243,0.3070147038,243,-0.3846691549,243,0.2327429354,
244,0.2440329641,244,0.9372432828,244,0.3067896962,244,-0.3868664205,244,0.2300519049,
245,0.2450243682,245,0.938593924,245,0.306430459,245,-0.3885754049,245,0.2266269624,
246,0.2460157871,246,0.9399246573,246,0.3060911298,246,-0.3893078268,246,0.2227127254,
247,0.2470070273,247,0.9400964379,247,0.3069105744,247,-0.3902843893,247,0.2227127254,
248,0.2479981333,248,0.9412751794,248,0.306722939,248,-0.3927257955,248,0.2202663124,
249,0.248988986,249,0.9428545833,249,0.3061344028,249,-0.3944347799,249,0.2161074579,
250,0.2499799877,250,0.9438097477,250,0.3061702251,250,-0.3946789205,250,0.2131718099,
251,0.2509712279,251,0.9443256855,251,0.3066455126,251,-0.3963879049,251,0.2124378383,
252,0.2519628704,252,0.9453735948,252,0.3065892458,252,-0.3980968893,252,0.2099914849,
253,0.2529545426,253,0.9468015432,253,0.3061529994,253,-0.3993175924,253,0.2060772479,
254,0.2539460063,254,0.9476901889,254,0.3062558174,254,-0.399561733,254,0.2033862174,
255,0.2549375892,255,0.9484283328,255,0.3065092564,255,-0.4012707174,255,0.2019183934,
256,0.2559291422,256,0.9494345188,256,0.3064945936,256,-0.4032238424,256,0.1997165978,
257,0.2569208741,257,0.9499430656,257,0.3069778085,257,-0.4020031393,257,0.1975148618,
258,0.2579123676,258,0.9516505003,258,0.3062618971,258,-0.4044445455,258,0.1933560073,
259,0.2589040995,259,0.952265501,259,0.3066385984,259,-0.4059093893,259,0.1921328008,
260,0.2598958313,260,0.9535064697,260,0.3063893318,260,-0.407374233,260,0.1889524758,
261,0.2608874738,261,0.955265224,261,0.30562222,261,-0.4085949361,261,0.1840597093,
262,0.2618790567,262,0.9555031061,262,0.3063759804,262,-0.4085949361,262,0.1833257973,
263,0.2628704607,263,0.9562169313,263,0.3066534996,263,-0.4107922018,263,0.1821025908,
264,0.2638620138,264,0.9575256109,264,0.3063364029,264,-0.4127453268,264,0.1789222658,
265,0.2648535073,265,0.9589780569,265,0.3058754206,265,-0.415186733,265,0.1754973233,
266,0.2658451498,266,0.9594022036,266,0.306442976,266,-0.4142101705,266,0.1737848818,
267,0.2668365538,267,0.9604013562,267,0.3064352274,267,-0.4156750143,267,0.1713384688,
268,0.2678280473,268,0.9613986611,268,0.3064293861,268,-0.417139858,268,0.1688920557,
269,0.2688195407,269,0.9626351595,269,0.306184411,269,-0.4186047018,269,0.1657117903,
270,0.2698110342,270,0.963377893,270,0.3064331412,270,-0.4181164205,270,0.1632653773,
271,0.2708024383,271,0.9644047022,271,0.3063977361,271,-0.4198254049,271,0.1608189642,
272,0.2717938423,272,0.9656106234,272,0.306183219,272,-0.421046108,272,0.1576386988,
273,0.2727852464,273,0.9671051502,273,0.3056800961,273,-0.4212902486,273,0.1532351673,
274,0.2737766802,274,0.9673275352,274,0.3064491749,274,-0.4217785299,274,0.1527458727,
275,0.2747682333,275,0.9682666659,275,0.3065015674,275,-0.4234875143,275,0.1505441368,
276,0.2757595778,276,0.9697179794,276,0.3060415983,276,-0.4247082174,276,0.1466298997,
277,0.2767511308,277,0.9710046053,277,0.3057465553,277,-0.4244640768,277,0.1427156627,
278,0.2777427137,278,0.9713070393,278,0.3064357042,278,-0.4256847799,278,0.1422263682,
279,0.2787343562,279,0.9722645283,279,0.3064697981,279,-0.4276379049,279,0.1400246322,
280,0.2797259092,280,0.9735798836,280,0.3061460257,280,-0.4283703268,280,0.1363550723,
281,0.2807175815,281,0.9747695923,281,0.305948019,281,-0.4278820455,281,0.1326854527,
282,0.281709224,282,0.9752545357,282,0.3064546585,282,-0.4293468893,282,0.1317069232,
283,0.2827008665,283,0.9764248133,283,0.306276083,283,-0.4310558736,283,0.1287712157,
284,0.2836926579,284,0.9777438641,284,0.3059487939,284,-0.4317882955,284,0.1251016557,
285,0.2846843898,285,0.9788874388,285,0.3057969809,285,-0.4315441549,285,0.1216767132,
286,0.2856761217,286,0.9792317152,286,0.3064444065,286,-0.4325207174,286,0.1209428012,
287,0.286667943,287,0.9803944826,287,0.3062734604,287,-0.4342297018,287,0.1180070937,
288,0.2876597345,288,0.9817374945,288,0.3059222698,288,-0.4352062643,288,0.1143375337,
289,0.2886518538,289,0.9827415943,289,0.3059102297,289,-0.4342297018,289,0.1111572087,
290,0.2896435857,290,0.9831846952,290,0.3064588904,290,-0.4354504049,290,0.1101786792,
291,0.2906354666,291,0.9842774868,291,0.3063579798,291,-0.4364269674,291,0.1072429717,
292,0.2916272879,292,0.9861868024,292,0.3054404855,292,-0.4381359518,292,0.1021055877,
293,0.2926192582,293,0.9865112901,293,0.3061079979,293,-0.4369152486,293,0.1008823812,
294,0.2936111391,294,0.9870306849,294,0.3065804243,294,-0.4381359518,294,0.09965917468,
295,0.2946031094,295,0.9882237315,295,0.3063793778,295,-0.4393566549,295,0.09647884965,
296,0.2955950499,296,0.9888160229,296,0.306779027,296,-0.4393566549,296,0.09476640821,
297,0.2965872586,297,0.9905134439,297,0.3060737848,297,-0.4393566549,297,0.08987358212,
298,0.2975793183,298,0.9911264181,298,0.3064528704,298,-0.4408214986,298,0.08840575814,
299,0.298571527,299,0.9924672842,299,0.3061042428,299,-0.4417980611,299,0.08473619819,
