x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
94,0.0949389413,94,0.7893013358,94,0.305637598,94,-0.04775509238,94,0.4541414678,
95,0.09593630582,95,0.7900910974,95,0.305845201,95,-0.05019649863,95,0.4556092918,
96,0.09693351388,96,0.791056633,96,0.3058768511,96,-0.05288204551,96,0.4546307623,
97,0.09793072194,97,0.7927225828,97,0.3052081466,97,-0.05727657676,97,0.4512057602,
98,0.09892792255,98,0.7930585146,98,0.3058694005,98,-0.05849727988,98,0.4531628788,
99,0.09992504865,99,0.7937719822,99,0.306153059,99,-0.06069454551,99,0.4541414678,
100,0.1009221748,100,0.7950792313,100,0.305842936,100,-0.06435665488,100,0.4531628788,
101,0.1019192189,101,0.7963937521,101,0.3055254817,101,-0.06777462363,101,0.4504718482,
102,0.102916114,102,0.7970029116,102,0.3059132099,102,-0.06972774863,102,0.4516950548,
103,0.1039130762,103,0.7979696989,103,0.3059433699,103,-0.07265743613,103,0.4524289668,
104,0.1049098074,104,0.7989038825,104,0.3060059547,104,-0.07509884238,104,0.4507165253,
105,0.1059064567,105,0.8002338409,105,0.3056726456,105,-0.07876095176,105,0.4494933188,
106,0.106903106,106,0.8007606268,106,0.3061424494,106,-0.08046993613,106,0.4504718482,
107,0.1078996733,107,0.8015803099,107,0.306319356,107,-0.08291134238,107,0.4507165253,
108,0.1088961661,108,0.8028582931,108,0.3060379028,108,-0.08632931113,108,0.4490040243,
109,0.1098925769,109,0.8041424751,109,0.3057501316,109,-0.08950313926,109,0.4460683763,
110,0.1108889878,110,0.8044915199,110,0.306397438,110,-0.09096798301,110,0.4482701123,
111,0.1118854806,111,0.8055897951,111,0.3062956929,111,-0.09414181113,111,0.4480254948,
112,0.112881735,112,0.8067115545,112,0.3061701655,112,-0.09707149863,112,0.4463129938,
113,0.1138779819,113,0.8077656031,113,0.3061124086,113,-0.09951290488,113,0.4433773458,
114,0.1148740798,114,0.8082424998,114,0.3066315651,114,-0.1014660299,114,0.4458236992,
115,0.1158701703,115,0.8093374968,115,0.306532681,115,-0.104639858,115,0.4455790818,
116,0.1168661863,116,0.8106734753,116,0.3061926961,116,-0.1080578268,116,0.4433773458,
117,0.1178620458,117,0.8115823269,117,0.3062797189,117,-0.1102550924,117,0.4414202273,
118,0.1188578978,118,0.8120767474,118,0.3067811728,118,-0.1122082174,118,0.4433773458,
119,0.1198537573,119,0.8131884336,119,0.3066653013,119,-0.1153820455,119,0.4428880513,
120,0.120849371,120,0.8146021366,120,0.3062472343,120,-0.1188000143,120,0.4399524033,
121,0.1218449101,121,0.8153958321,121,0.3064490557,121,-0.1207531393,121,0.4384845197,
122,0.1228404492,122,0.815952301,122,0.3068881631,122,-0.1229504049,122,0.4404416382,
123,0.1238358244,123,0.8169445992,123,0.3068912029,123,-0.1256359518,123,0.4394631088,
124,0.1248310432,124,0.8184000254,124,0.3064309955,124,-0.1290539205,124,0.4362827837,
125,0.1258261055,125,0.8191282749,125,0.3066978455,125,-0.1310070455,125,0.4355488718,
126,0.1268212497,126,0.8198202252,126,0.3070009947,126,-0.1334484518,126,0.4367720783,
127,0.127816394,127,0.8208709955,127,0.3069453835,127,-0.1363781393,127,0.4360381663,
128,0.1288118511,128,0.8226128221,128,0.3061990142,128,-0.1402843893,128,0.4318793118,
129,0.1298070699,129,0.8229115009,129,0.3068955541,129,-0.1412609518,129,0.4321239293,
130,0.1308022141,130,0.8233996034,130,0.3074026108,130,-0.1432140768,130,0.4335917532,
131,0.1317975074,131,0.8246921301,131,0.3071053624,131,-0.1466320455,131,0.4321239293,
132,0.1327927262,132,0.8249044418,132,0.3078882694,132,-0.147608608,132,0.4331024587,
133,0.1337880343,133,0.8265868425,133,0.3072012067,133,-0.1512707174,133,0.4289436042,
134,0.1347834915,134,0.8273047209,134,0.3074787855,134,-0.1537121236,134,0.4296775162,
135,0.1357788593,135,0.8284695148,135,0.3073093295,135,-0.1566418111,135,0.4279650748,
136,0.1367741674,136,0.8285120726,136,0.3082621098,136,-0.1571300924,136,0.4289436042,
137,0.1377694607,137,0.8305686116,137,0.3072008491,137,-0.1617687643,137,0.4245401323,
138,0.1387648433,138,0.8311942816,138,0.3075705767,138,-0.1639660299,138,0.4252740443,
139,0.1397601366,139,0.8324133158,139,0.3073468208,139,-0.167139858,139,0.4238061607,
140,0.1407553703,140,0.8339697123,140,0.3067856431,140,-0.1705578268,140,0.4203812182,
141,0.141750589,141,0.8343480825,141,0.3074024916,141,-0.1720226705,141,0.4211151302,
142,0.1427457184,142,0.8351045251,142,0.3076412082,142,-0.1744640768,142,0.4213598073,
143,0.1437407881,143,0.8363455534,143,0.3073952198,143,-0.1773937643,143,0.4191580117,
144,0.1447358429,144,0.8377859592,144,0.3069498539,144,-0.1800793111,144,0.4149991572,
145,0.1457307488,145,0.8379836082,145,0.3077471256,145,-0.1815441549,145,0.4169562757,
146,0.1467256546,146,0.8390597105,146,0.3076659441,146,-0.1844738424,146,0.4159777462,
147,0.147720471,147,0.8402826786,147,0.3074377775,147,-0.1876476705,147,0.4145099223,
148,0.1487149894,148,0.8416385055,148,0.3070764542,148,-0.1903332174,148,0.4110849202,
149,0.1497096419,149,0.842073679,149,0.307635963,149,-0.1920422018,149,0.4118188918,
150,0.1507040709,150,0.8428428173,150,0.3078612685,150,-0.1942394674,150,0.4113295972,
151,0.1516982615,151,0.8442547321,151,0.3074434996,151,-0.1976574361,151,0.4091278017,
152,0.1526924521,152,0.8454762697,152,0.3072161674,152,-0.2000988424,152,0.4061921537,
153,0.1536862403,153,0.8460911512,153,0.3075950742,153,-0.202296108,153,0.4066814482,
154,0.1546804309,154,0.8468943834,154,0.3077860475,154,-0.2044933736,154,0.4059475362,
155,0.155674696,155,0.8484686613,155,0.3072060347,155,-0.2079113424,155,0.4027672112,
156,0.1566690505,156,0.8496311903,156,0.3070378304,156,-0.210108608,156,0.3998315632,
157,0.1576631516,157,0.8498822451,157,0.3077809215,157,-0.2118175924,157,0.4015440047,
158,0.1586571038,158,0.8509145975,158,0.3077424765,158,-0.2145031393,158,0.4003207982,
159,0.1596509814,159,0.8512159586,159,0.3084350228,159,-0.2154797018,159,0.4003207982,
160,0.1606449187,160,0.8532512188,160,0.3073936701,160,-0.2191418111,160,0.3949387372,
161,0.1616387218,161,0.8537169099,161,0.3079218268,161,-0.2213390768,161,0.3961619437,
162,0.1626325101,162,0.8548645973,162,0.3077679276,162,-0.2242687643,162,0.3946941197,
163,0.1636261344,163,0.8563989997,163,0.3072271347,163,-0.2271984518,163,0.3910245001,
164,0.1646198481,164,0.8572666645,164,0.3073531985,164,-0.2289074361,164,0.3890674412,
165,0.1656134129,165,0.8577872515,165,0.3078261614,165,-0.2313488424,165,0.3902905881,
166,0.1666069627,166,0.8589041233,166,0.3077028394,166,-0.2340343893,166,0.3885781467,
167,0.1676005125,167,0.8604264259,167,0.3071740866,167,-0.2367199361,167,0.3846639097,
168,0.1685939133,168,0.8611474633,168,0.3074464798,168,-0.2386730611,168,0.3839299977,
169,0.1695874631,169,0.8617115021,169,0.3078759909,169,-0.2408703268,169,0.3844192922,
170,0.1705808491,170,0.8629734516,170,0.3076074123,170,-0.2440441549,170,0.3827067912,
171,0.1715744138,171,0.8631119728,171,0.308462441,171,-0.2440441549,171,0.3819728792,
172,0.1725677997,172,0.8651317358,172,0.307436049,172,-0.2481945455,172,0.3778140247,
173,0.1735612005,173,0.8658241034,173,0.307737112,173,-0.2503918111,173,0.3775693476,
174,0.1745545864,174,0.8670138121,174,0.3075407743,174,-0.2533214986,174,0.3758569062,
175,0.1755479872,175,0.8686947823,175,0.3068531752,175,-0.2557629049,175,0.3709640801,
176,0.1765412986,176,0.8689510822,176,0.3075902462,176,-0.256983608,176,0.3714533746,
177,0.1775345355,177,0.8697758317,177,0.3077586889,177,-0.2596691549,177,0.3712087572,
178,0.1785276979,178,0.8710131645,178,0.3075145483,178,-0.2625988424,178,0.3692516387,
179,0.1795207709,179,0.8722810745,179,0.3072397113,179,-0.2652843893,179,0.3668052256,
180,0.1805140078,180,0.8728437424,180,0.3076702356,180,-0.2660168111,180,0.3650927842,
181,0.1815071553,181,0.8738456964,181,0.3076614738,181,-0.2691906393,181,0.3646034896,
182,0.1825003177,182,0.8749784231,182,0.3075218797,182,-0.2713879049,182,0.3621570766,
183,0.1834935546,183,0.8761467934,183,0.3073467612,183,-0.2740734518,183,0.3601999581,
184,0.1844865531,184,0.8768225312,184,0.3076640368,184,-0.2748058736,184,0.3579982221,
185,0.1854795516,185,0.8778499365,185,0.3076295853,185,-0.2777355611,185,0.3570196927,
186,0.18647255,186,0.8790575862,186,0.3074149489,186,-0.2801769674,186,0.3545732796,
187,0.1874655336,187,0.8807135224,187,0.3067520261,187,-0.2828625143,187,0.3504144251,
188,0.1884581447,188,0.8808189034,188,0.3076392412,188,-0.2838390768,188,0.3511483371,
189,0.1894505769,189,0.881703496,189,0.307747066,189,-0.286280483,189,0.3501697481,
190,0.1904429495,190,0.8831015825,190,0.3073413372,190,-0.2892101705,190,0.3474787176,
191,0.1914355457,191,0.8846290112,191,0.3068065643,191,-0.2911632955,191,0.3430752456,
192,0.1924281418,192,0.8847994208,192,0.3076287508,192,-0.2926281393,192,0.3440537751,
193,0.1934209019,193,0.8859013319,193,0.3075195551,193,-0.2950695455,193,0.3420966566,
194,0.1944134235,194,0.8874084949,194,0.3070049286,194,-0.2977550924,194,0.3386717141,
195,0.1954061091,195,0.8886059523,195,0.306800127,195,-0.2994640768,195,0.335491389,
196,0.1963986307,196,0.8888765574,196,0.3075220585,196,-0.3009289205,196,0.3359806836,
197,0.1973912269,197,0.8899843693,197,0.3074068427,197,-0.3036144674,197,0.3342682421,
198,0.198383674,198,0.8912551403,198,0.3071285486,198,-0.305811733,198,0.3313325346,
199,0.1993761957,199,0.8924629688,199,0.3069132566,199,-0.3075207174,199,0.3281522095,
200,0.2003685534,200,0.8929657936,200,0.30740273,200,-0.3094738424,200,0.3281522095,
201,0.201361075,201,0.8939438462,201,0.3074172139,201,-0.311671108,201,0.3264397681,
202,0.2023534328,202,0.8955236077,202,0.3068298101,202,-0.3141125143,202,0.3225255311,
203,0.2033459544,203,0.8964380026,203,0.3069079518,203,-0.3153332174,203,0.320079118,
204,0.2043380737,204,0.8968685865,204,0.3074694872,204,-0.3172863424,204,0.3203237951,
205,0.2053304464,205,0.8980269432,205,0.3073034883,205,-0.3199718893,205,0.3183666766,
206,0.2063228041,206,0.8996094465,206,0.3067133427,206,-0.323389858,206,0.315430969,
207,0.2073151618,207,0.9002931714,207,0.3070219755,207,-0.3231457174,207,0.312495321,
208,0.208307445,208,0.9009540081,208,0.3073534369,208,-0.3255871236,208,0.3122507036,
209,0.2092998177,209,0.902110219,209,0.3071895838,209,-0.3280285299,209,0.310048908,
210,0.2102921754,210,0.9032872915,210,0.307004869,210,-0.329249233,210,0.3066239655,
211,0.2112845331,211,0.904455781,211,0.3068287373,211,-0.331202358,211,0.303932935,
212,0.2122767419,212,0.9049276114,212,0.3073491454,212,-0.3329113424,212,0.3036883175,
213,0.2132690251,213,0.9062617421,213,0.3070073128,213,-0.3358410299,213,0.3012419045,
214,0.2142612189,214,0.9075249434,214,0.3067362905,214,-0.3368175924,214,0.2973276675,
215,0.2152534276,215,0.9083148241,215,0.3069385886,215,-0.3385265768,215,0.2958598435,
216,0.2162455469,216,0.9090293646,216,0.3072161674,216,-0.3404797018,216,0.294881314,
217,0.2172375917,217,0.9102468491,217,0.3069907427,217,-0.342921108,217,0.292434901,
218,0.218229562,218,0.911462903,218,0.3067666292,218,-0.3453625143,218,0.289988488,
219,0.2192215323,219,0.912181735,219,0.3070397973,219,-0.3456066549,219,0.2875421345,
220,0.2202134132,220,0.9130104184,220,0.3072029948,220,-0.3478039205,220,0.286318928,
221,0.2212052941,221,0.9142377973,221,0.3069674969,221,-0.3500011861,221,0.2836278975,
222,0.2221971005,222,0.9158457518,222,0.3063513637,222,-0.3514660299,222,0.2789797485,
223,0.223188594,223,0.9161286354,223,0.3070599437,223,-0.3524425924,223,0.278735131,
224,0.224179998,224,0.9170707464,224,0.3071092367,224,-0.3548839986,224,0.2772672474,
225,0.2251713276,225,0.9183825254,225,0.3067888021,225,-0.3568371236,225,0.274086982,
226,0.2261628956,226,0.9199561477,226,0.3062067628,226,-0.3590343893,226,0.270172745,
227,0.2271546274,227,0.9202330112,227,0.3069216013,227,-0.3600109518,227,0.2699280679,
228,0.2281464338,228,0.9211310148,228,0.307015419,228,-0.3619640768,228,0.2682156265,
229,0.2291381657,229,0.9224644899,229,0.306673646,229,-0.3636730611,229,0.264790684,
230,0.2301297337,230,0.9238319397,230,0.3062977791,230,-0.3658703268,230,0.261610359,
231,0.2311214656,231,0.9242142439,231,0.3069072366,231,-0.366358608,231,0.2606318295,
232,0.2321131825,232,0.9252281189,232,0.3068850636,232,-0.3685558736,232,0.258674711,
233,0.2331049889,233,0.9264965057,233,0.3066084981,233,-0.370264858,233,0.255494386,
234,0.2340966463,234,0.9280056357,234,0.3060910106,234,-0.3717297018,234,0.2513355315,
235,0.2350883633,235,0.9281275272,235,0.3069608212,235,-0.3727062643,235,0.2515801489,
236,0.2360798568,236,0.9291114211,236,0.3069684505,236,-0.3744152486,236,0.249378413,
237,0.2370714247,237,0.9305763245,237,0.3064950705,237,-0.3763683736,237,0.2457087934,
238,0.2380628288,238,0.9317836761,238,0.3062791824,238,-0.3773449361,238,0.2422838509,
239,0.2390543222,239,0.9320637584,239,0.3069905639,239,-0.3788097799,239,0.2422838509,
240,0.2400458157,240,0.933375895,240,0.3066699505,240,-0.3814953268,240,0.2395928204,
241,0.2410373837,241,0.9348248243,241,0.3062125444,241,-0.3829601705,241,0.2356785834,
242,0.2420291901,242,0.9356253147,242,0.3064038754,242,-0.3836925924,242,0.2334768474,
243,0.2430208325,243,0.936190486,243,0.3068303466,243,-0.3851574361,243,0.2324982584,
244,0.2440126389,244,0.937317729,244,0.3066949248,244,-0.3868664205,244,0.2298072278,
245,0.2450042814,245,0.9388933182,245,0.3061109781,245,-0.3885754049,245,0.2256483734,
246,0.2459960133,246,0.9396878481,246,0.3063081503,246,-0.3888195455,246,0.2232020199,
247,0.2469877452,247,0.9402999878,247,0.3066877723,247,-0.3910168111,247,0.2224680483,
248,0.2479796261,248,0.9413083792,248,0.3066712618,248,-0.3924816549,248,0.2200216949,
249,0.2489713579,249,0.9428819418,249,0.3060894012,249,-0.393702358,249,0.2156181633,
250,0.2499633133,250,0.9437333345,250,0.306229949,250,-0.3946789205,250,0.2134164274,
251,0.2509551942,251,0.9443256855,251,0.3066295385,251,-0.3963879049,251,0.2124378383,
252,0.2519470155,252,0.9454501271,252,0.3064968586,252,-0.3980968893,252,0.2097468078,
253,0.2529388964,253,0.9470722675,253,0.3058665991,253,-0.399561733,253,0.2053433359,
254,0.2539307773,254,0.9474976063,254,0.3064332008,254,-0.3998058736,254,0.2041201293,
255,0.2549227476,255,0.9482735395,255,0.3066492081,255,-0.4012707174,255,0.2024076283,
256,0.2559144795,256,0.9494345188,256,0.3064799309,256,-0.4032238424,256,0.1997165978,
257,0.2569063604,257,0.9500924349,257,0.3068139553,257,-0.4039562643,257,0.1980041564,
258,0.2578980923,258,0.9514530301,258,0.3064450622,258,-0.4046886861,258,0.1940899193,
259,0.2588898838,259,0.9524546862,259,0.3064352274,259,-0.4066418111,259,0.1918881834,
260,0.259881705,260,0.9535006285,260,0.3063811064,260,-0.4078625143,260,0.1891971529,
261,0.2608734071,261,0.9536577463,261,0.3072156906,261,-0.4078625143,261,0.1887078583,
262,0.2618652284,262,0.9554510117,262,0.3064142466,262,-0.409327358,262,0.1838150918,
263,0.2628571093,263,0.9563218951,263,0.306535244,263,-0.4115246236,263,0.1821025908,
264,0.2638489306,264,0.9575256109,264,0.3063232899,264,-0.4127453268,264,0.1789222658,
265,0.2648406327,265,0.9590154886,265,0.3058251143,265,-0.4137218893,265,0.1747634113,
266,0.265832454,266,0.9593687057,266,0.3064637184,266,-0.4139660299,266,0.1737848818,
267,0.2668240964,267,0.9604013562,267,0.3064227104,267,-0.4156750143,267,0.1713384688,
268,0.2678159177,268,0.9615591168,268,0.3062567711,268,-0.417139858,268,0.1684028208,
269,0.2688076198,269,0.9630407691,269,0.3057668209,269,-0.4173839986,269,0.1639992893,
270,0.2697994411,270,0.9632478952,270,0.3065515757,270,-0.4183605611,270,0.1637546718,
271,0.2707910836,271,0.9643548131,271,0.3064363003,271,-0.4200695455,271,0.1610636413,
272,0.2717829049,272,0.965722084,272,0.306060791,272,-0.4212902486,272,0.1573940217,
273,0.2727744579,273,0.9669198394,273,0.3058546185,273,-0.4217785299,273,0.1539690793,
274,0.2737661004,274,0.9672529697,274,0.3065131307,274,-0.4225109518,274,0.1532351673,
275,0.2747579217,275,0.9684060812,275,0.3063518405,275,-0.4239757955,275,0.1502995193,
276,0.2757494748,276,0.9696925282,276,0.3060569763,276,-0.4251964986,276,0.1468745172,
277,0.2767410576,277,0.9708960056,277,0.3058450222,277,-0.4256847799,277,0.1434495747,
278,0.2777326107,278,0.9713618159,278,0.3063707948,278,-0.4261730611,278,0.1422263682,
279,0.2787240446,279,0.9724290967,279,0.3062949181,279,-0.4276379049,279,0.1395353377,
280,0.2797152698,280,0.9736886024,280,0.3060266972,280,-0.4286144674,280,0.1361103952,
281,0.2807067633,281,0.9748465419,281,0.3058602214,281,-0.4286144674,281,0.1326854527,
282,0.2816983461,282,0.9752799273,282,0.3064184189,282,-0.4295910299,282,0.1317069232,
283,0.282690227,283,0.9763666391,283,0.3063235879,283,-0.4313000143,283,0.1290158927,
284,0.2836821079,284,0.976790607,284,0.3068915009,284,-0.4305675924,284,0.1275480688,
285,0.2846739888,285,0.9788038731,285,0.3058701158,285,-0.4315441549,285,0.1219213307,
286,0.2856659591,286,0.979254961,286,0.3064110279,286,-0.432764858,286,0.1209428012,
287,0.2866580188,287,0.9803944826,287,0.306263566,287,-0.4342297018,287,0.1180070937,
288,0.2876501381,288,0.9818392992,288,0.3058108091,288,-0.4344738424,288,0.1138482392,
289,0.2886422575,289,0.9826790094,289,0.3059632778,289,-0.4344738424,289,0.1114018261,
290,0.2896344662,290,0.983289957,290,0.3063445091,290,-0.4356945455,290,0.1099340022,
291,0.2906264961,291,0.9843616486,291,0.3062648773,291,-0.4364269674,291,0.1069983542,
292,0.2916187048,292,0.9858152866,292,0.3058034182,292,-0.436671108,292,0.1028394997,
293,0.2926107645,293,0.9866153598,293,0.3059954047,293,-0.4371593893,293,0.1006377041,
294,0.2936029434,294,0.9871997833,294,0.3064031601,294,-0.4381359518,294,0.09916988015,
295,0.2945950925,295,0.9883928299,295,0.3062022924,295,-0.4393566549,295,0.09598955512,
296,0.2955872715,296,0.9887794852,296,0.3068077564,296,-0.4388683736,296,0.09476640821,
297,0.2965795696,297,0.9904631376,297,0.3061164618,297,-0.4398449361,297,0.09011825919,
298,0.2975718379,298,0.9912962914,298,0.3062755466,298,-0.4408214986,298,0.08791646361,
299,0.2985640466,299,0.992382288,299,0.3061817884,299,-0.4417980611,299,0.08498081565,
