x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
23,0.02403502911,23,0.7199590206,23,0.3040760159,23,0.1482898295,23,0.4316346347,
24,0.02503652126,24,0.7210361958,24,0.3040003181,24,0.145360142,24,0.4326132238,
25,0.02603801526,25,0.7223083973,25,0.3037295938,25,0.1407214701,25,0.4301668108,
26,0.02703942731,26,0.7229759693,26,0.3040634394,26,0.1399890482,26,0.4340810478,
27,0.02804091945,27,0.7238615155,27,0.30417943,27,0.1377917826,27,0.4355488718,
28,0.02904241346,28,0.7251060009,28,0.3039364219,28,0.1341296732,28,0.4357934892,
29,0.03004382551,29,0.7261255383,29,0.3039183021,29,0.1307117045,29,0.4345703423,
30,0.03104523942,30,0.7269915938,30,0.3040536642,30,0.1290027201,30,0.4375059903,
31,0.03204673156,31,0.7278939486,31,0.3041527867,31,0.1268054545,31,0.4392184317,
32,0.03304798529,32,0.7291215658,32,0.3039264083,32,0.1231433451,32,0.4392184317,
33,0.03404932097,33,0.7300994992,33,0.3039498329,33,0.119969517,33,0.4382399023,
34,0.0350504145,34,0.7308396697,34,0.3042107224,34,0.1185046732,34,0.4409309328,
35,0.03605166823,35,0.7318100929,35,0.3042415977,35,0.1158191264,35,0.4416648448,
36,0.03705292568,36,0.7330262661,36,0.3040266633,36,0.112157017,36,0.4414202273,
37,0.03805401921,37,0.7340619564,37,0.303992033,37,0.1089831889,37,0.4409309328,
38,0.03905511647,38,0.7348856926,38,0.3041694164,38,0.1072742045,38,0.4438665807,
39,0.04005605355,39,0.73579216,39,0.3042638898,39,0.1048327982,39,0.4448451698,
40,0.04105690867,40,0.7365825176,40,0.3044744134,40,0.1031238139,40,0.4475362003,
41,0.04205760732,41,0.7379598618,41,0.3040977716,41,0.09824100137,41,0.4438665807,
42,0.04305822775,42,0.7386785746,42,0.304379642,42,0.09677615762,42,0.4468022883,
43,0.0440589264,43,0.7398298979,43,0.3042290211,43,0.09360232949,43,0.4477808177,
44,0.04505938664,44,0.7409779429,44,0.30408144,44,0.08994022012,44,0.4463129938,
45,0.04605976865,45,0.7418483496,45,0.3042114377,45,0.08749881387,45,0.4468022883,
46,0.04706015065,46,0.7424800992,46,0.3045800328,46,0.08603397012,46,0.4487594068,
47,0.04806037247,47,0.7436290979,47,0.3044312596,47,0.08286014199,47,0.4497379363,
48,0.04906059429,48,0.7450327277,48,0.3040278554,48,0.07846561074,48,0.4480254948,
49,0.05006057769,49,0.7456798553,49,0.3043807149,49,0.07675662637,49,0.4490040243,
50,0.05106064305,50,0.7465627193,50,0.3044978976,50,0.07455936074,50,0.4512057602,
51,0.05206062645,51,0.747623086,51,0.3044375181,51,0.07162967324,51,0.4521843493,
52,0.05306053162,52,0.7483844757,52,0.3046760559,52,0.06967654824,52,0.4538967907,
53,0.0540602766,53,0.7495896816,53,0.3044705987,53,0.06577029824,53,0.4512057602,
54,0.05506010354,54,0.7504558563,54,0.3046042323,54,0.06357303262,54,0.4534075558,
55,0.05605992675,55,0.7516337037,55,0.3044261932,55,0.06015506387,55,0.4534075558,
56,0.05705967173,56,0.7527816892,56,0.3042779565,56,0.05649295449,56,0.4507165253,
57,0.05805942044,57,0.7534687519,57,0.3045906425,57,0.05478397012,57,0.4529182613,
58,0.05905908719,58,0.7543734908,58,0.3046855927,58,0.05234256387,58,0.4543860853,
59,0.06005875394,59,0.7553961277,59,0.3046626449,59,0.04941287637,59,0.4546307623,
60,0.06105842069,60,0.7568759918,60,0.3041824102,60,0.04501834512,60,0.4534075558,
61,0.06205808744,61,0.7574179769,61,0.3046401143,61,0.04355350137,61,0.4543860853,
62,0.06305766851,62,0.7581503987,62,0.3049072623,62,0.04160037637,62,0.4560985863,
63,0.06405726075,63,0.7594115734,63,0.3046456575,63,0.03793826699,63,0.4558539093,
64,0.06505668908,64,0.760486722,64,0.3045699596,64,0.03476443887,64,0.4548753798,
65,0.06605619192,65,0.7612695694,65,0.3047866225,65,0.03256717324,65,0.4556092918,
66,0.06705554575,66,0.7621408105,66,0.3049147129,66,0.03012576699,66,0.4565878212,
67,0.06805489212,67,0.7633276582,67,0.3047272563,67,0.02670779824,67,0.4565878212,
68,0.0690542385,68,0.7646425962,68,0.3044116497,68,0.02280154824,68,0.4541414678,
69,0.07005342841,69,0.7650207877,69,0.3050326109,69,0.02182498574,69,0.4563432038,
70,0.07105261832,70,0.7662276626,70,0.3048249483,70,0.01840701699,70,0.4575664103,
71,0.07205180824,71,0.7672367096,71,0.3048151135,71,0.01547732949,71,0.4568324983,
72,0.07305092365,72,0.7684892416,72,0.3045616746,72,0.01181522012,72,0.4543860853,
73,0.0740499571,73,0.7688574195,73,0.3051925302,73,0.01083865762,73,0.4575664103,
74,0.07504890859,74,0.7697941661,74,0.3052547574,74,0.008153110743,74,0.4580557048,
75,0.07604777813,75,0.7712322474,75,0.3048155308,75,0.004002720118,75,0.4568324983,
76,0.07704681158,76,0.7723368406,76,0.304709971,76,0.0008288919926,76,0.4551199973,
77,0.07804552466,77,0.7728478909,77,0.3051976562,77,-0.0006359517574,77,0.4575664103,
78,0.07904423773,78,0.7738655806,78,0.3051786423,78,-0.003565639257,78,0.4580557048,
79,0.08004279435,79,0.7750608325,79,0.3049819469,79,-0.006983608007,79,0.4565878212,
80,0.08104135096,80,0.7760891318,80,0.3049522042,80,-0.009913295507,80,0.4556092918,
81,0.08203974366,81,0.7766727209,81,0.305366993,81,-0.01162227988,81,0.4570771158,
82,0.08303814381,82,0.7776839137,82,0.3053542376,82,-0.01455196738,82,0.4578110278,
83,0.08403645456,83,0.7790641785,83,0.304972291,83,-0.01845821738,83,0.4560985863,
84,0.08503461629,84,0.7799340487,84,0.3051005602,84,-0.02089962363,84,0.4548753798,
85,0.08603277057,85,0.7806665897,85,0.3053661585,85,-0.02309688926,85,0.4568324983,
86,0.08703077585,86,0.7815899253,86,0.3054408431,86,-0.02578243613,86,0.4573217928,
87,0.08802884817,87,0.7829996943,87,0.3050291538,87,-0.02968868613,87,0.4548753798,
88,0.08902668953,88,0.7836918831,88,0.3053348064,88,-0.03164181113,88,0.4543860853,
89,0.09002453089,89,0.7844006419,89,0.305623889,89,-0.03383907676,89,0.4565878212,
90,0.09102237225,90,0.7853312492,90,0.305691123,90,-0.03652462363,90,0.4565878212,
91,0.09202013165,91,0.7855366468,91,0.3064835072,91,-0.03725704551,91,0.4583003223,
92,0.0930178985,92,0.7875142097,92,0.3055036664,92,-0.04262813926,92,0.4543860853,
93,0.09401557595,93,0.7883195281,93,0.3056960702,93,-0.04506954551,93,0.4556092918,
94,0.09501309693,94,0.7892479897,94,0.3057650924,94,-0.04775509238,94,0.4556092918,
95,0.09601069987,95,0.7898566723,95,0.3061540127,95,-0.04946407676,95,0.4551199973,
96,0.0970082283,96,0.7914540768,96,0.3055541515,96,-0.05385860801,96,0.4531628788,
97,0.09800566733,97,0.7921727896,97,0.3058328629,97,-0.05605587363,97,0.4541414678,
98,0.09900303185,98,0.793110013,98,0.3058930039,98,-0.05874142051,98,0.4538967907,
99,0.1000003964,99,0.7945489883,99,0.3054513931,99,-0.06264767051,99,0.4519396722,
100,0.1009976789,100,0.7951391935,100,0.3058584929,100,-0.06435665488,100,0.4519396722,
101,0.101994887,101,0.7959438562,101,0.3060510159,101,-0.06679806113,101,0.4526736438,
102,0.1029921696,102,0.7970478535,102,0.3059443235,102,-0.06997188926,102,0.4524289668,
103,0.1039892212,103,0.7985107899,103,0.3054784536,103,-0.07363399863,103,0.4487594068,
104,0.1049861088,104,0.7990158796,104,0.3059702516,104,-0.07534298301,104,0.4502272308,
105,0.1059829965,105,0.7997275591,105,0.3062554598,105,-0.07754024863,105,0.4509611428,
106,0.1069798023,106,0.8009578586,106,0.3060219288,106,-0.08095821738,106,0.4499826133,
107,0.107976608,107,0.8022326231,107,0.3057439923,107,-0.08413204551,107,0.4470469058,
108,0.1089732572,108,0.8028069139,108,0.3061663508,108,-0.08608517051,108,0.4485147297,
109,0.10996975,109,0.8036086559,109,0.3063610792,109,-0.08852657676,109,0.4490040243,
110,0.1109663993,110,0.80469203,110,0.3062743545,110,-0.09145626426,110,0.4477808177,
111,0.1119628921,111,0.8060515523,111,0.3059113622,111,-0.09487423301,111,0.4450897872,
112,0.112959303,112,0.8067115545,112,0.3062477708,112,-0.09707149863,112,0.4463129938,
113,0.1139554754,113,0.8075233698,113,0.306432128,113,-0.09951290488,113,0.4465576112,
114,0.1149515659,114,0.8087331057,114,0.3062184453,114,-0.102686733,114,0.4448451698,
115,0.1159477383,115,0.8099643588,115,0.3059833646,115,-0.1056164205,115,0.4419095218,
116,0.1169436797,116,0.810385108,116,0.3065585494,116,-0.1073254049,116,0.4438665807,
117,0.1179396883,117,0.8112316132,117,0.3067080975,117,-0.1097668111,117,0.4436219633,
118,0.1189356297,118,0.8121604919,118,0.3067751527,118,-0.1122082174,118,0.4423987567,
119,0.1199313253,119,0.8136781454,119,0.3062531948,119,-0.1158703268,119,0.4392184317,
120,0.1209270209,120,0.8140801191,120,0.3068469167,120,-0.1175793111,120,0.4411755502,
121,0.12192256,121,0.8150877953,121,0.3068347573,121,-0.1205089986,121,0.4409309328,
122,0.1229181737,122,0.816382587,122,0.3065356016,122,-0.1236828268,122,0.4384845197,
123,0.1239136308,123,0.8173917532,123,0.3065218925,123,-0.126124233,123,0.4365274012,
124,0.1249090135,124,0.8180915117,124,0.3068175316,124,-0.1285656393,124,0.4377506077,
125,0.1259043813,125,0.818931818,125,0.3069725633,125,-0.1310070455,125,0.4375059903,
126,0.1268996894,126,0.8203410506,126,0.306558609,126,-0.1341808736,126,0.4340810478,
127,0.1278949827,127,0.8211524487,127,0.3067425489,127,-0.1363781393,127,0.4333471358,
128,0.1288902909,128,0.82172966,128,0.3071606159,128,-0.1385754049,128,0.4348149598,
129,0.1298855841,129,0.8228877783,129,0.306997776,129,-0.141749233,129,0.4338363707,
130,0.1308808029,130,0.8236145973,130,0.3072662354,130,-0.1434582174,130,0.4323685467,
131,0.131876111,131,0.824967742,131,0.3069083691,131,-0.1466320455,131,0.4296775162,
132,0.1328712553,132,0.8255558014,132,0.3073154688,132,-0.1488293111,132,0.4309007227,
133,0.1338662356,133,0.826657474,133,0.3072087765,133,-0.1520031393,133,0.4304114282,
134,0.134861052,134,0.8283032775,134,0.3065577745,134,-0.155421108,134,0.4260079563,
135,0.1358557194,135,0.8286758065,135,0.3071799278,135,-0.1566418111,135,0.4262525737,
136,0.1368505359,136,0.8293377161,136,0.3075128198,136,-0.1588390768,136,0.4267418683,
137,0.1378454417,137,0.8303860426,137,0.307459414,137,-0.1617687643,137,0.4260079563,
138,0.1388405859,138,0.8316534758,138,0.3071870804,138,-0.165186733,138,0.4247847497,
139,0.1398356557,139,0.8325059414,139,0.3073297143,139,-0.1666515768,139,0.4218491018,
140,0.140830636,140,0.8333166838,140,0.3075139523,140,-0.1693371236,140,0.4223383367,
141,0.141825527,141,0.8344737291,141,0.3073518276,141,-0.1725109518,141,0.4213598073,
142,0.1428204328,142,0.8352487087,142,0.3075717092,142,-0.1747082174,142,0.4208705127,
143,0.1438154131,143,0.8365126848,143,0.3073027134,143,-0.1773937643,143,0.4179348648,
144,0.1448102444,144,0.8371865749,144,0.3076236844,144,-0.1795910299,144,0.4181794822,
145,0.1458049119,145,0.8383653164,145,0.3074395657,145,-0.1825207174,145,0.4164669812,
146,0.1467996538,146,0.8400114179,146,0.3067882061,146,-0.1856945455,146,0.4120635092,
147,0.1477942318,147,0.8402183056,147,0.3075759411,147,-0.186671108,147,0.4127974212,
148,0.1487886608,148,0.8410400748,148,0.3077485561,148,-0.1893566549,148,0.4130420387,
149,0.1497830153,149,0.8421874046,149,0.3075956106,149,-0.1922863424,149,0.4115742147,
150,0.1507773548,150,0.8437457681,150,0.3070315719,150,-0.1954601705,150,0.4079046547,
151,0.1517717838,151,0.8440634012,151,0.3077083826,151,-0.1971691549,151,0.4093724787,
152,0.1527659744,152,0.8450981379,152,0.3076678514,152,-0.2000988424,152,0.4086385667,
153,0.153760165,153,0.8462059498,153,0.307554245,153,-0.2025402486,153,0.4064367712,
154,0.1547543555,154,0.8477050662,154,0.3070492744,154,-0.2054699361,154,0.4027672112,
155,0.1557483822,155,0.8481984138,155,0.3075499535,155,-0.2074230611,155,0.4035011232,
156,0.1567424089,156,0.8490405679,156,0.3077018261,156,-0.2096203268,156,0.4025225937,
157,0.1577361226,157,0.8503100872,157,0.3074260354,157,-0.2125500143,157,0.4003207982,
158,0.1587299854,158,0.8516713381,158,0.3070586324,158,-0.2152355611,158,0.3971405327,
159,0.1597236991,159,0.8520350456,159,0.3076886535,159,-0.2169445455,159,0.3981190622,
160,0.1607172489,160,0.8529433608,160,0.3077738881,160,-0.2196300924,160,0.3976297677,
161,0.1617108881,161,0.8543426991,161,0.3073681593,161,-0.2225597799,161,0.3946941197,
162,0.162704289,162,0.8554506302,162,0.3072536588,162,-0.2245129049,162,0.3917584717,
163,0.1636978388,163,0.8559918404,163,0.3077059984,163,-0.2267101705,163,0.3924923837,
164,0.1646910757,164,0.8570530415,164,0.3076380491,164,-0.229639858,164,0.3915137947,
165,0.1656842232,165,0.8581846356,165,0.3074995875,165,-0.2328136861,165,0.3905352652,
166,0.1666770577,166,0.8593937755,166,0.3072832823,166,-0.2340343893,166,0.3858871162,
167,0.1676697433,167,0.8598468304,167,0.3078229427,167,-0.2359875143,167,0.3866210282,
168,0.1686625779,168,0.8609935045,168,0.3076690435,168,-0.2389172018,168,0.3851532042,
169,0.1696554273,169,0.8623803258,169,0.3072751164,169,-0.2411144674,169,0.3812389672,
170,0.1706485748,170,0.8632398844,170,0.3074086905,170,-0.2430675924,170,0.3797711432,
171,0.1716416478,171,0.8638914227,171,0.3077502251,171,-0.245264858,171,0.3797711432,
172,0.1726348102,172,0.8650146723,172,0.3076201677,172,-0.2484386861,172,0.3787925541,
173,0.1736278832,173,0.866540432,173,0.3070874214,173,-0.2508800924,173,0.3746336997,
174,0.1746209711,174,0.8672083616,174,0.3074126244,174,-0.2528332174,174,0.3741444051,
175,0.1756141186,175,0.8678967953,175,0.3077173233,175,-0.255030483,175,0.3738997877,
176,0.1766071916,176,0.8689454198,176,0.3076617718,176,-0.2574718893,176,0.3721872866,
177,0.17760019,177,0.8700150251,177,0.3075851798,177,-0.2601574361,177,0.3707194626,
178,0.1785932779,178,0.8711826801,178,0.3074105978,178,-0.2616222799,178,0.3670499027,
179,0.179586187,179,0.8718630075,179,0.3077231646,179,-0.2638195455,179,0.3668052256,
180,0.1805791855,180,0.8730335236,180,0.3075456619,180,-0.2665050924,180,0.3648481071,
181,0.1815720201,181,0.8747196198,181,0.3068524003,181,-0.2691906393,181,0.3604446352,
182,0.1825647801,182,0.8750303984,182,0.3075343966,182,-0.270655483,182,0.3609338701,
183,0.1835577041,183,0.8758211136,183,0.3077365756,183,-0.2730968893,183,0.3604446352,
184,0.1845505387,184,0.8771789074,184,0.3073716164,184,-0.2762707174,184,0.3582428396,
185,0.1855433732,185,0.8787730932,185,0.3067702651,185,-0.2789562643,185,0.3543286622,
186,0.1865359843,186,0.8790969849,186,0.3074389696,186,-0.2799328268,186,0.3540839851,
187,0.1875288188,187,0.880038619,187,0.3074902296,187,-0.282374233,187,0.3528607786,
188,0.188521415,188,0.8810069561,188,0.3075144291,188,-0.284327358,188,0.3509036601,
189,0.189514026,189,0.8825166225,189,0.3069974184,189,-0.2872570455,189,0.3477233946,
190,0.1905063838,190,0.8831129074,190,0.3073934913,190,-0.288233608,190,0.3462555707,
191,0.1914989054,191,0.8837525249,191,0.3077464104,191,-0.290186733,191,0.3457662761,
192,0.1924913377,192,0.8850981593,192,0.3073931932,192,-0.2931164205,192,0.3433198631,
193,0.1934837103,193,0.8867672682,193,0.3067164421,193,-0.2955578268,193,0.3389163911,
194,0.1944759935,194,0.8868649602,194,0.3076110482,194,-0.2967785299,194,0.3398949206,
195,0.1954682767,195,0.8880389929,195,0.3074293137,195,-0.2997082174,195,0.3381824195,
196,0.1964604706,196,0.8892482519,196,0.3072122335,196,-0.301905483,196,0.335491389,
197,0.1974526793,197,0.8906248808,197,0.3068277836,197,-0.3036144674,197,0.3315772116,
198,0.1984447986,198,0.8908261061,198,0.3076186776,198,-0.3048351705,198,0.3320664465,
199,0.1994370073,199,0.8919950724,199,0.3074419498,199,-0.307764858,199,0.3303540051,
200,0.2004290521,200,0.8933283687,200,0.3071006536,200,-0.3099621236,200,0.3271736801,
201,0.2014210969,201,0.8944796324,201,0.3069414496,201,-0.3114269674,201,0.323993355,
202,0.2024128288,202,0.8950368166,202,0.3073760271,202,-0.3133800924,202,0.3237487376,
203,0.2034043074,203,0.8960156441,203,0.3073886633,203,-0.3158214986,203,0.3222809136,
204,0.2043958753,204,0.8976616859,204,0.3067342043,204,-0.3187511861,204,0.318611294,
205,0.2053875327,205,0.8986417055,205,0.3067458272,205,-0.3197277486,205,0.3156756461,
206,0.2063794136,206,0.899127543,206,0.3072518706,206,-0.321436733,206,0.315430969,
207,0.2073716968,207,0.9001025558,207,0.307269156,207,-0.3236339986,207,0.3137185276,
208,0.2083639801,208,0.9015729427,208,0.3067910671,208,-0.3260754049,208,0.3102935851,
209,0.2093560249,209,0.9024394751,209,0.3069165349,209,-0.3270519674,209,0.307847172,
210,0.2103480697,210,0.902916491,210,0.3074315786,210,-0.3287609518,210,0.3076025546,
211,0.2113398761,211,0.9040687084,211,0.3072711825,211,-0.3314464986,211,0.305645436,
212,0.2123318464,212,0.9059801102,212,0.3063517213,212,-0.3343761861,212,0.300997287,
213,0.2133237273,213,0.9063091278,213,0.3070145845,213,-0.3341320455,213,0.2995294631,
214,0.2143156081,214,0.9067772031,214,0.3075383902,214,-0.3358410299,214,0.299284786,
215,0.2153072655,215,0.9081763029,215,0.3071309328,215,-0.3387707174,215,0.2965937555,
216,0.2162991464,216,0.9082899094,216,0.3080092669,216,-0.3392589986,216,0.2965937555,
217,0.2172911167,217,0.9104181528,217,0.3068729639,217,-0.3419445455,217,0.290967077,
218,0.2182828337,218,0.9111191034,218,0.3071637154,218,-0.3441418111,218,0.290233165,
219,0.2192744911,219,0.9121366739,219,0.3071378469,219,-0.3465832174,219,0.288520664,
220,0.2202661335,220,0.912181735,220,0.3080843687,220,-0.3456066549,220,0.2875421345,
221,0.2212580144,221,0.9144524336,221,0.3068056107,221,-0.3497570455,221,0.2826493084,
222,0.2222497463,222,0.9151009321,222,0.3071488142,222,-0.3514660299,222,0.281670779,
223,0.2232413143,223,0.9163428545,223,0.3068984747,223,-0.3534191549,223,0.278735131,
224,0.2242328823,224,0.9179816246,224,0.3062512875,224,-0.3556164205,224,0.2745762169,
225,0.2252244502,225,0.9183619618,225,0.3068624735,225,-0.3561047018,225,0.2735976875,
226,0.2262160182,226,0.9191260338,226,0.3070899844,226,-0.3580578268,226,0.272374481,
227,0.2272075862,227,0.9202156067,227,0.3069919944,227,-0.3602550924,227,0.270172745,
228,0.2281989902,228,0.9219162464,228,0.3062827587,228,-0.3617199361,228,0.2652799189,
229,0.2291903198,229,0.9222607613,229,0.3069295883,229,-0.3626964986,229,0.264790684,
230,0.2301817387,230,0.9230681658,230,0.3071135879,230,-0.3648937643,230,0.2635674775,
231,0.2311730683,231,0.9244142771,231,0.3067587614,231,-0.3673351705,231,0.2606318295,
232,0.2321642339,232,0.9259381294,232,0.3062261343,232,-0.3685558736,232,0.2562282979,
233,0.233155489,233,0.9261573553,233,0.3069981337,233,-0.3692882955,233,0.2559836805,
234,0.2341468185,234,0.9272403121,234,0.3069065213,234,-0.3714855611,234,0.2537818849,
235,0.2351379842,235,0.9285595417,235,0.3065784574,235,-0.3734386861,235,0.2506016195,
236,0.2361290753,236,0.929954052,236,0.3061749935,236,-0.3746593893,236,0.2466873825,
237,0.2371204048,237,0.9304343462,237,0.3066860437,237,-0.3756359518,237,0.2457087934,
238,0.2381116599,238,0.9312005043,238,0.3069111705,238,-0.3773449361,238,0.2442409694,
239,0.2391029894,239,0.9326875806,239,0.3064154387,239,-0.3797863424,239,0.2408160269,
240,0.2400940806,240,0.9338254929,240,0.3062685728,240,-0.3807629049,240,0.2376357019,
241,0.2410850972,241,0.9343938828,241,0.3066912293,241,-0.3822277486,241,0.2366571724,
242,0.2420761883,242,0.9352718592,242,0.3068042994,242,-0.3841808736,242,0.2349446714,
243,0.2430674434,243,0.9358184338,243,0.3072490096,243,-0.383936733,243,0.2329875529,
244,0.2440588474,244,0.9379627705,244,0.306096077,244,-0.385889858,244,0.2271161973,
245,0.2450503409,245,0.938182354,245,0.3068679571,245,-0.3871105611,245,0.2271161973,
246,0.2460419834,246,0.9391299486,246,0.3069120646,246,-0.3890636861,246,0.2251590788,
247,0.2470336258,247,0.9407850504,247,0.3062485456,247,-0.3907726705,247,0.2207556069,
248,0.2480252832,248,0.9418631792,248,0.3061621189,248,-0.391749233,248,0.2178198993,
249,0.2490168512,249,0.9423426986,249,0.3066741228,249,-0.3932140768,249,0.2170859873,
250,0.2500084937,250,0.9431999922,250,0.3068084717,250,-0.3946789205,250,0.2151288688,
251,0.2510002851,251,0.9449779391,251,0.306022346,251,-0.3966320455,251,0.2104807794,
252,0.251992017,252,0.9457896948,252,0.3062022924,252,-0.3973644674,252,0.2082789838,
253,0.2529838383,253,0.9463744164,253,0.3066093922,253,-0.3985851705,253,0.2070557773,
254,0.2539755404,254,0.94734478,254,0.3066307306,254,-0.4002941549,254,0.2048540413,
255,0.2549672723,255,0.9476509094,255,0.3073163629,255,-0.3993175924,255,0.2033862174,
256,0.2559589446,256,0.949709177,256,0.3062497377,256,-0.4020031393,256,0.1982487738,
257,0.256950736,257,0.9502877593,257,0.3066629767,257,-0.4037121236,257,0.1972702444,
258,0.2579423785,258,0.9514463544,258,0.3064960241,258,-0.4056652486,258,0.1945792139,
259,0.2589341998,259,0.9531610012,259,0.3057731986,259,-0.4066418111,259,0.1896863878,
260,0.2599259317,260,0.9535546303,260,0.3063713312,260,-0.4066418111,260,0.1884632409,
261,0.2609175742,261,0.9542812109,261,0.3066363335,261,-0.4083507955,261,0.1869953573,
262,0.2619092166,262,0.9553638101,262,0.3065453768,262,-0.4098156393,262,0.1843043268,
263,0.2629007697,263,0.9566985369,263,0.3062022328,263,-0.4125011861,263,0.1813686788,
264,0.2638923526,264,0.9575126171,264,0.3063797355,264,-0.4115246236,264,0.1784330308,
265,0.264883846,265,0.9582756758,265,0.3066082001,265,-0.4129894674,265,0.1767205298,
266,0.2658754885,266,0.9595357776,266,0.3063397408,266,-0.415186733,266,0.1737848818,
267,0.266867131,267,0.9605000019,267,0.3063671589,267,-0.4164074361,267,0.1713384688,
268,0.2678586245,268,0.9616384506,268,0.3062201738,268,-0.4159191549,268,0.1676689088,
269,0.2688501775,269,0.9622342587,269,0.3066159487,269,-0.4173839986,269,0.1664457023,
270,0.269841671,270,0.9635035992,270,0.3063380718,270,-0.419092983,270,0.1632653773,
271,0.2708333135,271,0.9650833607,271,0.3057499528,271,-0.4200695455,271,0.1588618457,
272,0.2718247473,272,0.9654587507,272,0.3063659668,272,-0.4198254049,272,0.1576386988,
273,0.2728161514,273,0.9664316773,273,0.3063844442,273,-0.4217785299,273,0.1554369032,
274,0.273807466,274,0.9676375389,274,0.3061699271,274,-0.422999233,274,0.1522565782,
275,0.2747989595,275,0.9689451456,275,0.3058538437,275,-0.422999233,275,0.1483424008,
276,0.2757903636,276,0.9694123268,276,0.3063780069,276,-0.4234875143,276,0.1471191943,
277,0.276781857,277,0.9703757763,277,0.3064060807,277,-0.4254406393,277,0.1449174583,
278,0.2777732611,278,0.9716902375,278,0.3060830235,278,-0.426905483,278,0.1414924562,
279,0.2787647545,279,0.972979188,279,0.3057855368,279,-0.4273937643,279,0.1378228962,
280,0.2797563374,280,0.9735011458,280,0.3062552214,280,-0.4276379049,280,0.1363550723,
281,0.2807478905,281,0.9743186235,281,0.3064292669,281,-0.4291027486,281,0.1343979537,
282,0.2817396224,282,0.9757120609,282,0.3060275316,282,-0.4305675924,282,0.1307283342,
283,0.2827311158,283,0.9769079089,283,0.3058232069,283,-0.4300793111,283,0.1270587742,
284,0.2837229073,284,0.9773974419,284,0.3063254356,284,-0.430811733,284,0.1258355677,
285,0.2847145796,285,0.9783505201,285,0.3063640594,285,-0.4320324361,285,0.1233891547,
286,0.2857062817,286,0.9798021317,286,0.30590415,286,-0.4332531393,286,0.1194749177,
287,0.2866981924,287,0.980738461,287,0.3059597015,287,-0.4325207174,287,0.1165392697,
288,0.2876899838,288,0.9812699556,288,0.3064200282,288,-0.4337414205,288,0.1153160632,
289,0.2886819541,289,0.9824077487,289,0.3062741756,289,-0.4352062643,289,0.1123804152,
290,0.289673835,290,0.9834792614,290,0.3061945438,290,-0.4369152486,290,0.1096893847,
291,0.2906658053,291,0.9847214222,291,0.3059443831,291,-0.4356945455,291,0.1057751477,
292,0.2916575968,292,0.9851199389,292,0.3065376282,292,-0.4364269674,292,0.1047966182,
293,0.2926496565,293,0.9864591956,293,0.3061904907,293,-0.4383800924,293,0.1013716161,
294,0.2936415374,294,0.9877449274,294,0.3058966398,294,-0.438624233,294,0.09770205617,
295,0.2946334183,295,0.9886100292,295,0.3060233593,295,-0.4388683736,295,0.09525564313,
296,0.2956251502,296,0.9891548753,296,0.3064702749,296,-0.4393566549,296,0.09378781915,
297,0.2966168821,297,0.9903281927,297,0.3062887192,297,-0.4403332174,297,0.09060749412,
298,0.297608614,298,0.9917045832,298,0.3059040308,298,-0.440577358,298,0.08669325709,
299,0.2986003458,299,0.9925399423,299,0.3060604334,299,-0.4403332174,299,0.08424690366,
