x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
48,0.04906369001,48,0.744564116,48,0.3044995666,48,0.08017459512,48,0.4499826133,
49,0.05006407201,49,0.7458337545,49,0.3042303324,49,0.07626834512,49,0.4487594068,
50,0.05106437206,50,0.7467754483,50,0.3042889237,50,0.07333865762,50,0.4475362003,
51,0.05206467584,51,0.7474722862,51,0.304592371,51,0.07187381387,51,0.4509611428,
52,0.05306489766,52,0.7485459447,52,0.3045189381,52,0.06894412637,52,0.4521843493,
53,0.05406504124,53,0.7498060465,53,0.3042590022,53,0.06503787637,53,0.4504718482,
54,0.05506510288,54,0.7507128119,54,0.3043522835,54,0.06235232949,54,0.4499826133,
55,0.05606516823,55,0.7514426708,55,0.3046224713,55,0.06064334512,55,0.4529182613,
56,0.05706522986,56,0.7523921728,56,0.3046730757,56,0.05795779824,56,0.4534075558,
57,0.05806521699,57,0.7536616325,57,0.3044036031,57,0.05405154824,57,0.4514504373,
58,0.05906520039,58,0.7546052933,58,0.3044599295,58,0.05136600137,58,0.4516950548,
59,0.0600650236,59,0.7553777099,59,0.3046873212,59,0.04941287637,59,0.4541414678,
60,0.06106492877,60,0.7564277649,60,0.3046371937,60,0.04648318887,60,0.4551199973,
61,0.06206475571,61,0.7579247355,61,0.3041400313,61,0.04184451699,61,0.4516950548,
62,0.06306465715,62,0.7583973408,62,0.304667294,62,0.04062381387,62,0.4531628788,
63,0.0640643239,63,0.7592279911,63,0.3048363328,63,0.03842654824,63,0.4553646743,
64,0.06506407261,64,0.760343194,64,0.3047208786,64,0.03525272012,64,0.4558539093,
65,0.0660636574,65,0.76121521,65,0.3048484325,65,0.03281131387,65,0.4568324983,
66,0.06706332415,66,0.7621809244,66,0.3048824072,66,0.02988162637,66,0.4546307623,
67,0.06806283444,67,0.7630681396,67,0.3049947023,67,0.02744022012,67,0.4563432038,
68,0.06906226277,68,0.764180541,68,0.3048816919,68,0.02426639199,68,0.4568324983,
69,0.07006176561,69,0.7648881674,69,0.3051735759,69,0.02231326699,69,0.4585449398,
70,0.07106119394,70,0.7661967874,70,0.3048644066,70,0.01840701699,70,0.4553646743,
71,0.07206070423,71,0.767069757,71,0.3049909472,71,0.01596561074,71,0.4570771158,
72,0.0730599761,72,0.76817137,72,0.3048886061,72,0.01279178262,72,0.4568324983,
73,0.07405924052,73,0.7695097923,73,0.3045494556,73,0.008885532618,73,0.4536521733,
74,0.07505843043,74,0.7699508667,74,0.3051075935,74,0.007664829493,74,0.4558539093,
75,0.07605754584,75,0.7708109021,75,0.3052466512,75,0.005223423243,75,0.4578110278,
76,0.0770566538,76,0.7719977498,76,0.3050588965,76,0.001805454493,76,0.4568324983,
77,0.07805560529,77,0.7733633518,77,0.3046922684,77,-0.002100795507,77,0.4538967907,
78,0.07905448228,78,0.7736988068,78,0.3053556681,78,-0.003077358007,78,0.4568324983,
79,0.08005335182,79,0.7748008966,79,0.3052524328,79,-0.006251186132,79,0.4575664103,
80,0.0810520649,80,0.7759115696,80,0.3051404953,80,-0.009425014257,80,0.4565878212,
81,0.08205070347,81,0.7772143483,81,0.3048363328,81,-0.01308712363,81,0.4538967907,
82,0.08304933459,82,0.7777824402,82,0.3052669168,82,-0.01479610801,82,0.4565878212,
83,0.08404773474,83,0.7787044048,83,0.3053433299,83,-0.01748165488,83,0.4575664103,
84,0.08504620939,84,0.7799184322,84,0.3051277995,84,-0.02089962363,84,0.4558539093,
85,0.08604444563,85,0.7809835672,85,0.3050608635,85,-0.02382931113,85,0.4534075558,
86,0.08704259992,86,0.7816187143,86,0.3054238558,86,-0.02578243613,86,0.4558539093,
87,0.08804067969,87,0.7825264931,87,0.3055142164,87,-0.02846798301,87,0.4570771158,
88,0.08903884143,88,0.7838439941,88,0.3051948547,88,-0.03213009238,88,0.4551199973,
89,0.09003683925,89,0.7848303318,89,0.3052065372,89,-0.03481563926,89,0.4531628788,
90,0.0910346806,90,0.785358429,90,0.3056762218,90,-0.03652462363,90,0.4556092918,
91,0.09203259647,91,0.7862827778,91,0.3057498336,91,-0.03921017051,91,0.4558539093,
92,0.09303036332,92,0.7873663902,92,0.3056639433,92,-0.04238399863,92,0.4563432038,
93,0.09402812272,93,0.7887101173,93,0.3053179979,93,-0.04580196738,93,0.4516950548,
94,0.09502580017,94,0.7891901731,94,0.3058356047,94,-0.04751095176,94,0.4548753798,
95,0.09602348506,95,0.7903066874,95,0.3057168126,95,-0.05068477988,95,0.4543860853,
96,0.09702124447,96,0.7915045023,96,0.3055167198,96,-0.05385860801,96,0.4519396722,
97,0.09801884741,97,0.7924575806,97,0.3055612445,97,-0.05654415488,97,0.4514504373,
98,0.09901636839,98,0.7930476069,98,0.3059687614,98,-0.05849727988,98,0.4534075558,
99,0.1000138149,99,0.7939741611,99,0.3060396314,99,-0.06118282676,99,0.4534075558,
100,0.1010111794,100,0.7954773307,100,0.3055338264,100,-0.06508907676,100,0.4502272308,
101,0.1020086184,101,0.7962376475,101,0.3057709932,101,-0.06728634238,101,0.4502272308,
102,0.1030058265,102,0.7969059348,102,0.3060998917,102,-0.06948360801,102,0.4519396722,
103,0.1040030345,103,0.798037231,103,0.3059657812,103,-0.07265743613,103,0.4512057602,
104,0.1049999967,104,0.7988759279,104,0.3061240911,104,-0.07509884238,104,0.4512057602,
105,0.1059969664,105,0.8000260592,105,0.3059709072,105,-0.07802852988,105,0.4487594068,
106,0.106993854,106,0.8007068634,106,0.3062869906,106,-0.08022579551,106,0.4499826133,
107,0.1079906598,107,0.8018400669,107,0.3061506152,107,-0.08339962363,107,0.4492486417,
108,0.108987309,108,0.8032859564,108,0.305701375,108,-0.08681759238,108,0.4450897872,
109,0.1099839583,109,0.803740859,109,0.3062431216,109,-0.08852657676,109,0.4470469058,
110,0.1109804511,110,0.8045084476,110,0.3064720035,110,-0.09096798301,110,0.4480254948,
111,0.1119770259,111,0.8057430983,111,0.3062339425,111,-0.09438595176,111,0.4470469058,
112,0.1129733548,112,0.8071626425,112,0.3058106899,112,-0.09780392051,112,0.4436219633,
113,0.1139696091,113,0.8076074123,113,0.3063622117,113,-0.09926876426,113,0.4443558753,
114,0.1149658635,114,0.808529079,114,0.3064367771,114,-0.1021984518,114,0.4453344643,
115,0.115962036,115,0.8095570803,115,0.3064049482,115,-0.1048839986,115,0.4438665807,
116,0.1169580445,116,0.8108780384,116,0.3060799837,116,-0.1083019674,116,0.4419095218,
117,0.1179540604,117,0.8112514019,117,0.3067026734,117,-0.1095226705,117,0.4423987567,
118,0.1189499944,118,0.8124079704,118,0.3065420389,118,-0.1129406393,118,0.4423987567,
119,0.119945772,119,0.8134431839,119,0.3065025806,119,-0.1156261861,119,0.4409309328,
120,0.1209413931,120,0.8147208095,120,0.3062205911,120,-0.1185558736,120,0.4377506077,
121,0.1219370887,121,0.8151406646,121,0.3067964315,121,-0.120264858,121,0.4394631088,
122,0.1229326278,122,0.8159751892,122,0.3069574237,122,-0.1229504049,122,0.4401970208,
123,0.123928003,123,0.817402482,123,0.3065255284,123,-0.1263683736,123,0.4372613728,
124,0.1249234602,124,0.8185950518,124,0.3063284159,124,-0.1290539205,124,0.4343256652,
125,0.1259189248,125,0.8188420534,125,0.3070768714,125,-0.1305187643,125,0.4367720783,
126,0.1269142181,126,0.8199265599,126,0.3069876432,126,-0.1336925924,126,0.4365274012,
127,0.1279095113,127,0.8212339878,127,0.3066755533,127,-0.1366222799,127,0.4333471358,
128,0.1289048195,128,0.8223134279,128,0.3065913916,128,-0.1393078268,128,0.4316346347,
129,0.1298999637,129,0.8227242231,129,0.3071757555,129,-0.1410168111,129,0.4331024587,
130,0.1308950931,130,0.8237764239,130,0.3071186543,130,-0.1441906393,130,0.4331024587,
131,0.1318904012,131,0.8250486851,131,0.3068417311,131,-0.1468761861,131,0.4296775162,
132,0.1328854561,132,0.826026082,132,0.306859374,132,-0.1493175924,132,0.4282096922,
133,0.1338806748,133,0.8265016079,133,0.3073790669,133,-0.1512707174,133,0.4296775162,
134,0.134875983,134,0.8275226951,134,0.3073532581,134,-0.1542004049,134,0.4291882217,
135,0.1358710378,135,0.8290653825,135,0.3068056703,135,-0.157374233,135,0.4250293672,
136,0.1368661076,136,0.8296875954,136,0.3071784973,136,-0.1590832174,136,0.4245401323,
137,0.1378612518,137,0.8303973675,137,0.3074638844,137,-0.1615246236,137,0.4252740443,
138,0.1388562322,138,0.831525445,138,0.3073307872,138,-0.1646984518,138,0.4245401323,
139,0.139851138,139,0.8332221508,139,0.3066290021,139,-0.1683605611,139,0.4206258953,
140,0.1408461928,140,0.833525002,140,0.3073211908,140,-0.169092983,140,0.4201366007,
141,0.1418410987,141,0.8342043757,141,0.3076367378,141,-0.1717785299,141,0.4216044247,
142,0.1428359151,142,0.8353470564,142,0.3074888587,142,-0.1747082174,142,0.4201366007,
143,0.1438308209,143,0.8359768391,143,0.3078539968,143,-0.1766613424,143,0.4201366007,
144,0.1448255628,144,0.8373342752,144,0.3074913025,144,-0.1791027486,144,0.4159777462,
145,0.1458201557,145,0.8381303549,145,0.307689786,145,-0.1817882955,145,0.4164669812,
146,0.1468148082,146,0.8392853141,146,0.3075295091,146,-0.1849621236,146,0.4154884517,
147,0.1478091627,147,0.8395193219,147,0.3082898259,147,-0.1856945455,147,0.4154884517,
148,0.1488036662,148,0.8412549496,148,0.3075487018,148,-0.1893566549,148,0.4115742147,
149,0.1497980207,149,0.8420374393,149,0.3077605963,149,-0.1920422018,149,0.4120635092,
150,0.1507922858,150,0.8432579637,150,0.307534337,150,-0.1949718893,150,0.4101063907,
151,0.1517864764,151,0.8448592424,151,0.3069272041,151,-0.1981457174,151,0.4061921537,
152,0.1527806669,152,0.8450937867,152,0.3076868653,152,-0.1993664205,152,0.4071707428,
153,0.1537747681,153,0.8460911512,153,0.3076835871,153,-0.202296108,153,0.4066814482,
154,0.1547687203,154,0.847240448,154,0.3075282574,154,-0.2049816549,154,0.4047243297,
155,0.1557625085,155,0.8487116098,155,0.3070508838,155,-0.2074230611,155,0.4003207982,
156,0.1567563862,156,0.8489314318,156,0.3078249693,156,-0.2088879049,156,0.4017886817,
157,0.1577500999,157,0.8500025272,157,0.3077476025,157,-0.2118175924,157,0.4008100927,
158,0.1587437242,158,0.8513848186,158,0.3073589206,158,-0.2152355611,158,0.3988529742,
159,0.1597372741,159,0.8528329134,159,0.3069043756,159,-0.217921108,159,0.3951834142,
160,0.1607307494,160,0.8530009389,160,0.3077298403,160,-0.2191418111,160,0.3964065611,
161,0.1617241502,161,0.8539082408,161,0.3078159094,161,-0.221827358,161,0.3959173262,
162,0.1627174616,162,0.8553429842,162,0.3073744774,162,-0.2250011861,162,0.3932262957,
163,0.1637108624,163,0.8567336798,163,0.3069771528,163,-0.2274425924,163,0.3895566761,
164,0.1647040099,164,0.8570790291,164,0.3076249957,164,-0.2291515768,164,0.3905352652,
165,0.1656972468,165,0.8579924107,165,0.3077048063,165,-0.231592983,165,0.3895566761,
166,0.1666904092,166,0.8592886925,166,0.3074017167,166,-0.2342785299,166,0.3868656456,
167,0.1676836461,167,0.8605794907,167,0.3071041703,167,-0.2364757955,167,0.3834407032,
168,0.1686767191,168,0.8608930111,168,0.3077837229,168,-0.2384289205,168,0.3849085271,
169,0.1696698666,169,0.8619936109,169,0.3076762557,169,-0.241358608,169,0.3836853206,
170,0.170662865,170,0.8625464439,170,0.308116436,170,-0.2430675924,170,0.3834407032,
171,0.1716559529,171,0.8644112349,171,0.3072447181,171,-0.2457531393,171,0.3778140247,
172,0.1726489365,172,0.8647522926,172,0.3078966141,172,-0.2477062643,172,0.3790372312,
173,0.173641935,173,0.8658716083,173,0.3077703118,173,-0.2503918111,173,0.3773247302,
174,0.1746350974,174,0.8675900102,174,0.3070451021,174,-0.2538097799,174,0.3736551106,
175,0.1756280214,175,0.8682637215,175,0.307364285,175,-0.2547863424,175,0.3716980517,
176,0.1766210049,176,0.8689237237,176,0.3076972961,176,-0.2572277486,176,0.3719426692,
177,0.1776139289,177,0.8700643778,177,0.3075495362,177,-0.2601574361,177,0.3704748452,
178,0.1786069274,178,0.8716642857,178,0.3069426417,178,-0.2625988424,178,0.3660713136,
179,0.179599762,179,0.8723053932,179,0.3072943687,179,-0.2643078268,179,0.3653374016,
180,0.1805926859,180,0.8729319572,180,0.3076606989,180,-0.2665050924,180,0.3653374016,
181,0.181585446,181,0.8741014004,181,0.3074840307,181,-0.2691906393,181,0.3633802831,
182,0.1825781167,182,0.8745661974,182,0.3080118895,182,-0.270655483,182,0.3631356657,
183,0.1835707277,183,0.8761862516,183,0.307384491,183,-0.2730968893,183,0.3587321341,
184,0.1845633984,184,0.8768539429,184,0.3077094555,184,-0.2752941549,184,0.3584875166,
185,0.1855560839,185,0.8779556751,185,0.307600379,185,-0.2777355611,185,0.3565303981,
186,0.1865486801,186,0.8798369169,186,0.3067117929,186,-0.2806652486,186,0.3516376317,
187,0.1875411272,187,0.8799718618,187,0.3075692654,187,-0.2811535299,187,0.3516376317,
188,0.1885335594,188,0.8808315992,188,0.3077019453,188,-0.2840832174,188,0.3513929546,
189,0.1895257682,189,0.8820548058,189,0.3074709773,189,-0.2867687643,189,0.3491912186,
190,0.1905182153,190,0.8837975264,190,0.306720674,190,-0.2899425924,190,0.3452769816,
191,0.1915104985,191,0.8840405941,191,0.3074699044,191,-0.2904308736,191,0.3447876871,
192,0.1925026178,192,0.8849303722,192,0.3075722456,192,-0.2931164205,192,0.3440537751,
193,0.1934947371,193,0.8862005472,193,0.3072941899,193,-0.2955578268,193,0.3413627446,
194,0.1944869459,194,0.8876594901,194,0.306827426,194,-0.2984875143,194,0.3384270966,
195,0.1954790652,195,0.8880172372,195,0.3074618578,195,-0.2989757955,195,0.3374485075,
196,0.1964711994,196,0.8888831139,196,0.3075881004,196,-0.3011730611,196,0.3362253606,
197,0.1974631548,197,0.8901584744,197,0.3073046803,197,-0.3036144674,197,0.3335342705,
198,0.198455289,198,0.8916662931,198,0.306788981,198,-0.305811733,198,0.3296200931,
199,0.1994472444,199,0.8919824362,199,0.307464838,199,-0.3070324361,199,0.3296200931,
200,0.2004392892,200,0.8930318356,200,0.3074074388,200,-0.3099621236,200,0.3283968866,
201,0.2014312595,201,0.8943070173,201,0.3071242571,201,-0.3121593893,201,0.325461179,
202,0.2024233043,202,0.8959460258,202,0.3064773083,202,-0.3138683736,202,0.3205684125,
203,0.2034151852,203,0.895891428,203,0.3075237274,203,-0.3150890768,203,0.3220362365,
204,0.204407081,204,0.8970520496,204,0.3073550463,204,-0.3180187643,204,0.3203237951,
205,0.2053988874,205,0.8983332515,205,0.3070656061,205,-0.3199718893,205,0.31714347,
206,0.2063906938,206,0.8996831179,206,0.306707561,206,-0.3216808736,206,0.3134738505,
207,0.2073826492,207,0.899980545,207,0.3074021339,207,-0.323389858,207,0.313963145,
208,0.2083744556,208,0.9011383057,208,0.307236135,208,-0.3258312643,208,0.311761409,
209,0.2093661875,209,0.9026762843,209,0.306689918,209,-0.3280285299,209,0.307847172,
210,0.2103579938,210,0.9036045074,210,0.3067535162,210,-0.329249233,210,0.305400759,
211,0.2113498002,211,0.9038931727,211,0.3074566126,211,-0.3307140768,211,0.305645436,
212,0.2123415321,212,0.9052294493,212,0.3071120977,212,-0.3336437643,212,0.303199023,
213,0.2133332491,213,0.9066550732,213,0.3066781759,213,-0.3355968893,213,0.2995294631,
214,0.214324981,214,0.9075249434,214,0.3068000078,214,-0.3368175924,214,0.2973276675,
215,0.2153167874,215,0.9079244733,215,0.3073922992,215,-0.3385265768,215,0.2973276675,
216,0.2163083553,216,0.9090293646,216,0.3072789907,216,-0.3404797018,216,0.294881314,
217,0.2172999978,217,0.9111296535,217,0.3061703444,217,-0.3438976705,217,0.289988488,
218,0.2182915658,218,0.9113946557,218,0.306896925,218,-0.3438976705,218,0.2890099585,
219,0.2192830592,219,0.9119046926,219,0.3073783517,219,-0.3458507955,219,0.288765341,
220,0.2202747017,220,0.9130651951,220,0.3072094917,220,-0.3480480611,220,0.286318928,
221,0.2212661207,221,0.9135633707,221,0.3077027798,221,-0.348780483,221,0.2850957215,
222,0.2222575992,222,0.9153309464,222,0.3069266677,222,-0.3509777486,222,0.2804475725,
223,0.2232490182,223,0.9159644842,223,0.307284534,223,-0.3529308736,223,0.2797136605,
224,0.2242404968,224,0.9173814058,224,0.306859076,224,-0.3553722799,224,0.2765333354,
225,0.2252317518,225,0.9173588753,225,0.3078728914,225,-0.354639858,225,0.2760441005,
226,0.2262230814,226,0.9194018841,226,0.3068212271,226,-0.3580578268,226,0.2713959515,
227,0.2272144109,227,0.9200773239,227,0.3071370721,227,-0.3602550924,227,0.2706619799,
228,0.2282056659,228,0.9212517738,228,0.306953907,228,-0.3622082174,228,0.2679709494,
229,0.229196921,229,0.9229670763,229,0.3062298298,229,-0.364405483,229,0.2635674775,
230,0.2301880121,230,0.9233183861,230,0.306869626,230,-0.364405483,230,0.2623442709,
231,0.2311791033,231,0.9241733551,231,0.3070057631,231,-0.3668468893,231,0.2611210644,
232,0.2321701944,232,0.9252989292,232,0.306871295,232,-0.3685558736,232,0.2584300339,
233,0.233161211,233,0.9270187616,233,0.3061424494,233,-0.3700207174,233,0.2535372674,
234,0.2341523021,234,0.9271655083,234,0.3069868088,234,-0.3707531393,234,0.2535372674,
235,0.2351433039,235,0.9281041026,235,0.3070392013,235,-0.3729504049,235,0.2518247664,
236,0.2361344844,236,0.9293988943,236,0.3067355752,236,-0.3751476705,236,0.2488891184,
237,0.2371255755,237,0.9308451414,237,0.3062804341,237,-0.3758800924,237,0.2444855869,
238,0.2381167412,238,0.9313460588,238,0.3067706823,238,-0.3773449361,238,0.2437516749,
239,0.2391079068,239,0.9322031736,239,0.3069047332,239,-0.3795422018,239,0.2422838509,
240,0.2400990874,240,0.9334765077,240,0.3066225648,240,-0.3812511861,240,0.2391035259,
241,0.2410903424,241,0.9350010157,241,0.3060893416,241,-0.3827160299,241,0.2349446714,
242,0.242081508,242,0.9352555871,242,0.3068259358,242,-0.3836925924,242,0.2347000539,
243,0.2430729121,243,0.9362796545,243,0.3067932725,243,-0.3856457174,243,0.2324982584,
244,0.2440641671,244,0.9376901388,244,0.3063740134,244,-0.3868664205,244,0.2285840809,
245,0.2450554967,245,0.9389129877,245,0.306142509,245,-0.387842983,245,0.2251590788,
246,0.2460469007,246,0.9393982887,246,0.306648612,246,-0.3893078268,246,0.2244251668,
247,0.2470382303,247,0.940418005,247,0.3066202402,247,-0.3912609518,247,0.2222234309,
248,0.2480297983,248,0.9406864643,248,0.3073433638,248,-0.3915050924,248,0.2214895189,
249,0.2490212917,249,0.9427570701,249,0.3062642217,249,-0.3929699361,249,0.2156181633,
250,0.2500127852,250,0.9432413578,250,0.3067713976,250,-0.3949230611,250,0.2151288688,
251,0.2510041893,251,0.9443256855,251,0.3066785336,251,-0.3963879049,251,0.2124378383,
252,0.2519957423,252,0.9459502101,252,0.3060455322,252,-0.3983410299,252,0.2082789838,
253,0.2529873252,253,0.94683671,253,0.3061506152,253,-0.3985851705,253,0.2055879533,
254,0.2539787292,254,0.9473054409,254,0.3066732883,254,-0.4000500143,254,0.2048540413,
255,0.2549702227,255,0.9484674931,255,0.3065026999,255,-0.4020031393,255,0.2021630108,
256,0.2559616268,256,0.9499400854,256,0.3060215712,256,-0.4029797018,256,0.1980041564,
257,0.2569532096,257,0.9506775141,257,0.3062757254,257,-0.4037121236,257,0.1960470378,
258,0.2579446137,258,0.9514089823,258,0.3065356016,258,-0.405421108,258,0.1945792139,
259,0.2589361668,259,0.9523351192,259,0.3066010475,259,-0.4068859518,259,0.1923774183,
260,0.2599275708,260,0.9527266026,260,0.3072009683,260,-0.4068859518,260,0.1911542714,
261,0.2609190643,261,0.9545608759,261,0.3063582182,261,-0.4081066549,261,0.1860168278,
262,0.2619104683,262,0.9552413821,262,0.306669116,262,-0.4100597799,262,0.1847936213,
263,0.2629018128,263,0.9564010501,263,0.3065007925,263,-0.4115246236,263,0.1818579733,
264,0.2638931572,264,0.9581393003,264,0.3057538271,264,-0.4120129049,264,0.1767205298,
265,0.2648843825,265,0.9584810138,265,0.3064033985,265,-0.4127453268,265,0.1759866178,
266,0.2658753395,266,0.9592424035,266,0.306632936,266,-0.4142101705,266,0.1742741168,
267,0.2668659389,267,0.9605799913,267,0.3062859774,267,-0.4164074361,267,0.1710938513,
268,0.2678563893,268,0.9620892406,268,0.3057671785,268,-0.4181164205,268,0.1671796143,
269,0.2688472569,269,0.9624439478,269,0.3064032793,269,-0.417139858,269,0.1657117903,
270,0.2698381841,270,0.9634722471,270,0.3063659668,270,-0.4188488424,270,0.1632653773,
271,0.2708295286,271,0.96462816,271,0.3062013388,271,-0.4203136861,271,0.1603297293,
272,0.2718206942,272,0.9659445882,272,0.3058761358,272,-0.4217785299,272,0.1569047272,
273,0.2728120089,273,0.9665346146,273,0.3062773943,273,-0.4212902486,273,0.1549476683,
274,0.2738033533,274,0.9674158692,274,0.3063874841,274,-0.4225109518,274,0.1527458727,
275,0.2747946084,275,0.9687613249,275,0.3060332537,275,-0.4242199361,275,0.1493209302,
276,0.2757860124,276,0.9699614644,276,0.3058245182,276,-0.4239757955,276,0.1456513703,
277,0.2767773271,277,0.9703183174,277,0.3064590096,277,-0.4242199361,277,0.1446727812,
278,0.2777687609,278,0.9713618159,278,0.3064069748,278,-0.4261730611,278,0.1422263682,
279,0.2787602246,279,0.9727317691,279,0.3060284853,279,-0.4273937643,279,0.1385568082,
280,0.279751718,280,0.9739191532,280,0.3058325648,280,-0.426905483,280,0.1348872483,
281,0.2807432115,281,0.9742668867,281,0.3064763546,281,-0.4286144674,281,0.1343979537,
282,0.2817346156,282,0.9753305912,282,0.3064039946,282,-0.4300793111,282,0.1317069232,
283,0.282726109,283,0.9766982794,283,0.3060278296,283,-0.4313000143,283,0.1280373037,
284,0.2837176919,284,0.9778622389,284,0.305855453,284,-0.4313000143,284,0.1246123612,
285,0.2847093344,285,0.9782910347,285,0.3064182997,285,-0.4322765768,285,0.1236338317,
286,0.2857008874,286,0.9793246388,286,0.3063762188,286,-0.4334972799,286,0.1209428012,
287,0.2866927087,287,0.9807060957,287,0.3059866428,287,-0.4339855611,287,0.1170285642,
288,0.2876843512,288,0.9817953706,288,0.3058890104,288,-0.4339855611,288,0.1138482392,
289,0.2886761427,289,0.9822588563,289,0.3064172864,289,-0.4344738424,289,0.1126250327,
290,0.2896678746,290,0.9833950996,290,0.3062727451,290,-0.4359386861,290,0.1096893847,
291,0.290659517,291,0.9848234057,291,0.3058360815,291,-0.4369152486,291,0.1057751477,
292,0.2916512489,292,0.9857307673,292,0.3059204817,292,-0.436671108,292,0.1030841172,
293,0.2926429808,293,0.9862123728,293,0.3064305782,293,-0.4374035299,293,0.1018609107,
294,0.2936348021,294,0.9875102639,294,0.306124568,294,-0.4388683736,294,0.09843596816,
295,0.2946265936,295,0.9891604185,295,0.3054661751,295,-0.440577358,295,0.09403243661,
296,0.2956184745,296,0.9893553853,296,0.3062630892,296,-0.438624233,296,0.09305390716,
297,0.2966104448,297,0.9900562167,297,0.3065541983,297,-0.4400890768,297,0.09134140611,
298,0.2976024151,298,0.9914149046,298,0.3061875105,298,-0.4413097799,298,0.08767184615,
299,0.298594296,299,0.9915691614,299,0.3070251346,299,-0.4398449361,299,0.08693793416,
