x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
37,0.03801106662,37,0.7337710857,37,0.3042399883,37,0.1104480326,37,0.4433773458,
38,0.03901168704,38,0.7347605228,38,0.304251194,38,0.1077624857,38,0.4443558753,
39,0.04001230747,39,0.7359431386,39,0.3040691614,39,0.1041003764,39,0.4436219633,
40,0.0410127677,40,0.7369027138,40,0.3041100502,40,0.1011706889,40,0.4431326687,
41,0.04201322794,41,0.7377104759,41,0.304302752,41,0.09946170449,41,0.4460683763,
42,0.04301352799,42,0.738779664,42,0.304233849,42,0.09653201699,42,0.4470469058,
43,0.04401391,43,0.7399055958,43,0.3041083217,43,0.09286990762,43,0.4453344643,
44,0.04501413181,44,0.7408264279,44,0.3041877151,44,0.09018436074,44,0.4453344643,
45,0.0460142754,45,0.7415294051,45,0.3044848442,45,0.08871951699,45,0.4482701123,
46,0.04701433703,46,0.742595613,46,0.3044187427,46,0.08578982949,46,0.4492486417,
47,0.0480142422,47,0.743902266,47,0.3041119576,47,0.08188357949,47,0.4487594068,
48,0.04901414737,48,0.7447112203,48,0.3043029308,48,0.07944217324,48,0.4482701123,
49,0.05001397431,49,0.745459795,49,0.3045541644,49,0.07773318887,49,0.4509611428,
50,0.0510135591,50,0.7465766072,50,0.3044369221,50,0.07455936074,50,0.4514504373,
51,0.05201322585,51,0.7476136684,51,0.30439955,51,0.07138553262,51,0.4504718482,
52,0.0530128926,52,0.748637259,52,0.3043756485,52,0.06845584512,52,0.4507165253,
53,0.05401248112,53,0.7494235635,53,0.3045889139,53,0.06650272012,53,0.4529182613,
54,0.05501198769,54,0.7506005168,54,0.3044114709,54,0.06308475137,54,0.4529182613,
55,0.05601149797,55,0.7516396046,55,0.3043718934,55,0.05991092324,55,0.4516950548,
56,0.05701100454,56,0.7524549365,56,0.3045560718,56,0.05771365762,56,0.4529182613,
57,0.0580105111,57,0.7533615232,57,0.3046489954,57,0.05527225137,57,0.4543860853,
58,0.05901002139,58,0.7543734908,58,0.304636538,58,0.05234256387,58,0.4543860853,
59,0.06000952795,59,0.7555559874,59,0.3044535518,59,0.04892459512,59,0.4543860853,
60,0.06100903451,60,0.7562500238,60,0.3047590256,60,0.04697147012,60,0.4548753798,
61,0.06200830638,61,0.7572296858,61,0.3047786355,61,0.04428592324,61,0.4563432038,
62,0.06300765276,62,0.7583886981,62,0.3046189547,62,0.04086795449,62,0.4556092918,
63,0.06400684267,63,0.7595748901,63,0.3044319749,63,0.03720584512,63,0.4526736438,
64,0.06500603259,64,0.7600890398,64,0.3049169779,64,0.03598514199,64,0.4558539093,
65,0.06600506604,65,0.7610398531,65,0.304965198,65,0.03329959512,65,0.4565878212,
66,0.06700417399,66,0.762208879,66,0.3047952652,66,0.02988162637,66,0.4558539093,
67,0.06800312549,67,0.763453126,67,0.3045499921,67,0.02621951699,67,0.4543860853,
68,0.06900215894,68,0.7640866041,68,0.3049155474,68,0.02451053262,68,0.4563432038,
69,0.07000111043,69,0.7649563551,69,0.3050447702,69,0.02206912637,69,0.4575664103,
70,0.07099997997,70,0.7661290169,70,0.3048709631,70,0.01865115762,70,0.4565878212,
71,0.07199885696,71,0.7672988176,71,0.304700017,71,0.01523318887,71,0.4548753798,
72,0.07299765199,72,0.7680863738,72,0.3049112558,72,0.01303592324,72,0.4568324983,
73,0.07399643958,73,0.7689403296,73,0.3050560951,73,0.01059451699,73,0.4573217928,
74,0.07499515265,74,0.7701253891,74,0.304869771,74,0.007176548243,74,0.4565878212,
75,0.07599386573,75,0.7712262869,75,0.3047676086,75,0.004002720118,75,0.4548753798,
76,0.07699242234,76,0.7718293667,76,0.3051630259,76,0.002293735743,76,0.4578110278,
77,0.07799097896,77,0.7727627754,77,0.3052282333,77,-0.0003918111324,77,0.4583003223,
78,0.07898945361,78,0.7738682628,78,0.3051211834,78,-0.003565639257,78,0.4570771158,
79,0.07998792827,79,0.7749833465,79,0.3050045967,79,-0.006739467382,79,0.4551199973,
80,0.08098632842,80,0.7757314444,80,0.3052548766,80,-0.008936733007,80,0.4580557048,
81,0.08198456466,81,0.7766641378,81,0.3053204417,81,-0.01162227988,81,0.4580557048,
82,0.0829828009,82,0.7779553533,82,0.3050274253,82,-0.01528438926,82,0.4563432038,
83,0.08398079872,83,0.7789075375,83,0.3050732613,83,-0.01796993613,83,0.4551199973,
84,0.08497872204,84,0.7794674039,84,0.3055112958,84,-0.01967892051,84,0.4575664103,
85,0.08597656339,85,0.7806580067,85,0.3053185344,85,-0.02309688926,85,0.4573217928,
86,0.08697447926,86,0.7818934321,86,0.3050810695,86,-0.02651485801,86,0.4548753798,
87,0.08797223866,87,0.782654047,87,0.3053181767,87,-0.02871212363,87,0.4551199973,
88,0.08896992356,88,0.7833845615,88,0.3055853844,88,-0.03090938926,88,0.4565878212,
89,0.08996760845,89,0.7844069004,89,0.305560708,89,-0.03383907676,89,0.4563432038,
90,0.09096512944,90,0.7847326994,90,0.3062324524,90,-0.03481563926,90,0.4568324983,
91,0.09196256846,91,0.7864041924,91,0.3055583835,91,-0.03945431113,91,0.4546307623,
92,0.0929600969,92,0.7872130871,92,0.3057470322,92,-0.04189571738,92,0.4558539093,
93,0.09395753592,93,0.788336277,93,0.3056212664,93,-0.04506954551,93,0.4551199973,
94,0.0949549824,94,0.7898162603,94,0.3051387072,94,-0.04897579551,94,0.4516950548,
95,0.09595226496,95,0.7901751995,95,0.3057770729,95,-0.05019649863,95,0.4534075558,
96,0.09694962949,96,0.7909820676,96,0.3059675694,96,-0.05263790488,96,0.4543860853,
97,0.09794699401,97,0.7921727896,97,0.3057742119,97,-0.05605587363,97,0.4541414678,
98,0.09894427657,98,0.7933846712,98,0.3055596352,98,-0.05947384238,98,0.4534075558,
99,0.09994156659,99,0.7940083742,99,0.3059331775,99,-0.06118282676,99,0.4526736438,
100,0.1009387672,100,0.7949832678,100,0.3059555292,100,-0.06411251426,100,0.4534075558,
101,0.1019359753,101,0.7959438562,101,0.3059921265,101,-0.06679806113,101,0.4526736438,
102,0.1029330194,102,0.7970218658,102,0.3059111834,102,-0.06997188926,102,0.4529182613,
103,0.1039301455,103,0.7978693247,103,0.306060791,103,-0.07216915488,103,0.4512057602,
104,0.1049271151,104,0.7987642288,104,0.3061628938,104,-0.07485470176,104,0.4516950548,
105,0.1059238464,105,0.8000913858,105,0.3058324456,105,-0.07851681113,105,0.4504718482,
106,0.1069206521,106,0.8012469411,106,0.3056737185,106,-0.08144649863,106,0.4480254948,
107,0.1079173833,107,0.8016419411,107,0.3062754273,107,-0.08291134238,107,0.4497379363,
108,0.1089139506,108,0.8026434183,108,0.3062705398,108,-0.08584102988,108,0.4497379363,
109,0.1099103615,109,0.8038083315,109,0.3061020374,109,-0.08901485801,109,0.4485147297,
110,0.1109066978,110,0.8049471378,110,0.3059595823,110,-0.09170040488,110,0.4453344643,
111,0.1119030267,111,0.8053094149,111,0.3065935969,111,-0.09316524863,111,0.4472915828,
112,0.1128993556,112,0.8064912558,112,0.3064081073,112,-0.09658321738,112,0.4470469058,
113,0.1138953716,113,0.807736516,113,0.3061588407,113,-0.09975704551,113,0.4448451698,
114,0.1148913875,114,0.808803916,114,0.3060874939,114,-0.1024425924,114,0.4428880513,
115,0.115887478,115,0.8094154596,115,0.3064720035,115,-0.104639858,115,0.4446005523,
116,0.1168833375,116,0.8102624416,116,0.3066208959,116,-0.1070812643,116,0.4443558753,
117,0.117879115,117,0.8115202188,117,0.3063588738,117,-0.1102550924,117,0.4421541393,
118,0.1188748851,118,0.8127215505,118,0.306153357,118,-0.1134289205,118,0.4406863153,
119,0.1198706627,119,0.8131097555,119,0.3067609072,119,-0.1148937643,119,0.4419095218,
120,0.1208663583,120,0.8141403794,120,0.3067259789,120,-0.1178234518,120,0.4414202273,
121,0.1218619794,121,0.8154782057,121,0.3063837886,121,-0.1209972799,121,0.4384845197,
122,0.122857675,122,0.8163468838,122,0.3065108061,122,-0.1234386861,122,0.4379952848,
123,0.123853296,123,0.8169096708,123,0.306943655,123,-0.1253918111,123,0.4389738142,
124,0.1248487532,124,0.817961812,124,0.3068869114,124,-0.1283214986,124,0.4382399023,
125,0.1258442104,125,0.8195441365,125,0.3063000441,125,-0.1324718893,125,0.4362827837,
126,0.1268397421,126,0.8199701309,126,0.306869626,126,-0.1334484518,126,0.4353042543,
127,0.1278351247,127,0.8206832409,127,0.3071519136,127,-0.135889858,127,0.4362827837,
128,0.128830418,128,0.8217589855,128,0.3070714474,128,-0.1388195455,128,0.4353042543,
129,0.1298258007,129,0.8221088648,129,0.3077169657,129,-0.139796108,129,0.4350595772,
130,0.1308210194,130,0.8239114881,130,0.3069095612,130,-0.1441906393,130,0.4318793118,
131,0.1318163276,131,0.8245034814,131,0.3073128462,131,-0.1461437643,131,0.4323685467,
132,0.1328115463,132,0.8256363273,132,0.3071752191,132,-0.1490734518,132,0.4309007227,
133,0.1338066012,133,0.8265868425,133,0.3072197437,133,-0.1512707174,133,0.4289436042,
134,0.1348016709,134,0.8275580406,134,0.3072436452,134,-0.1539562643,134,0.4282096922,
135,0.1357967257,135,0.8283894062,135,0.3074073195,135,-0.1563976705,135,0.4279650748,
136,0.1367915571,136,0.8296374083,136,0.3071541786,136,-0.1595714986,136,0.4262525737,
137,0.1377866119,137,0.8309187293,137,0.3068678975,137,-0.1627453268,137,0.4242954552,
138,0.1387817562,138,0.8314590454,138,0.3073227406,138,-0.1642101705,138,0.4238061607,
139,0.139776811,139,0.8322546482,139,0.3075221777,139,-0.1666515768,139,0.4238061607,
140,0.1407718807,140,0.8333959579,140,0.3073759079,140,-0.1695812643,140,0.4223383367,
141,0.141767025,141,0.8349305391,141,0.3068364859,141,-0.1725109518,141,0.4179348648,
142,0.1427619159,142,0.8352550268,142,0.3075069189,142,-0.1742199361,142,0.4196473062,
143,0.1437569112,143,0.8360099792,143,0.3077469468,143,-0.1766613424,143,0.4198919833,
144,0.144751966,144,0.837288022,144,0.307463944,144,-0.1795910299,144,0.4174455702,
145,0.1457467824,145,0.838676095,145,0.3070706725,145,-0.1825207174,145,0.4142652452,
146,0.1467416137,146,0.8390075564,146,0.3077340722,146,-0.1839855611,146,0.4152438343,
147,0.1477365196,147,0.8401344419,147,0.3076020479,147,-0.1874035299,147,0.4149991572,
148,0.1487310976,148,0.8413507342,148,0.3073803782,148,-0.1903332174,148,0.4130420387,
149,0.1497256905,149,0.8425975442,149,0.3071281314,149,-0.1927746236,149,0.4098617733,
150,0.1507202685,150,0.843070507,150,0.3076497316,150,-0.1947277486,150,0.4108403027,
151,0.151714623,151,0.8438750505,151,0.3078395724,151,-0.1969250143,151,0.4101063907,
152,0.1527089626,152,0.8452489376,152,0.3074600101,152,-0.2000988424,152,0.4076599777,
153,0.1537031531,153,0.8466665745,153,0.3070365787,153,-0.2030285299,153,0.4044797122,
154,0.1546972692,154,0.8469707966,154,0.3077265024,154,-0.2047375143,154,0.4059475362,
155,0.1556912065,155,0.8480787277,155,0.3076124787,155,-0.2076672018,155,0.4047243297,
156,0.1566848457,156,0.8483849168,156,0.3082998991,156,-0.2083996236,156,0.4042350352,
157,0.1576782465,157,0.8503198624,157,0.3073583841,157,-0.212061733,157,0.3993422687,
158,0.1586715579,158,0.8509145975,158,0.3077569604,158,-0.2145031393,158,0.4003207982,
159,0.1596650332,159,0.8519530296,159,0.3077120185,159,-0.2169445455,159,0.3986083567,
160,0.160658583,160,0.8534348011,160,0.3072237968,160,-0.219874233,160,0.3951834142,
161,0.1616522074,161,0.854329586,161,0.3073226213,161,-0.221827358,161,0.3934709132,
162,0.1626456082,162,0.8548749685,162,0.3077706099,162,-0.2240246236,162,0.3942048252,
163,0.163639009,163,0.8559918404,163,0.3076471686,163,-0.2267101705,163,0.3924923837,
164,0.1646324694,164,0.85744524,164,0.3071871996,164,-0.229639858,164,0.3893120587,
165,0.1656258702,165,0.8581826687,165,0.3074432015,165,-0.2313488424,165,0.3880888522,
166,0.1666193455,166,0.8588750362,166,0.3077443242,166,-0.2337902486,166,0.3883334696,
167,0.1676128209,167,0.8599200249,167,0.3076927662,167,-0.2362316549,167,0.3866210282,
168,0.1686062962,168,0.860021472,168,0.3085848093,168,-0.2367199361,168,0.3868656456,
169,0.1695996821,169,0.862169385,169,0.3074302673,169,-0.2408703268,169,0.3819728792,
170,0.170592919,170,0.8627765179,170,0.3078163862,170,-0.2430675924,170,0.3822174966,
171,0.1715863198,171,0.8638490438,171,0.3077372909,171,-0.2457531393,171,0.3807496727,
172,0.1725795567,172,0.865703702,172,0.3068758249,172,-0.249171108,172,0.3763461411,
173,0.1735728681,173,0.8659667969,173,0.307606101,173,-0.2503918111,173,0.3768354356,
174,0.174566105,174,0.866894722,174,0.3076713681,174,-0.253077358,174,0.3761015236,
175,0.1755593419,175,0.867941618,175,0.3076177239,175,-0.2555187643,175,0.3743890822,
176,0.1765524149,176,0.8695647717,176,0.3069876432,176,-0.258936733,176,0.3712087572,
177,0.1775456518,177,0.8699028492,177,0.3076428175,177,-0.2594250143,177,0.3702301681,
178,0.1785385609,178,0.8709230423,178,0.3076155186,178,-0.2621105611,178,0.3690070212,
179,0.1795314848,179,0.8722114563,179,0.3073199987,179,-0.2650402486,179,0.3668052256,
180,0.1805244833,180,0.8733292818,180,0.3071951866,180,-0.2677257955,180,0.3650927842,
181,0.1815173179,181,0.8740836382,181,0.3074336648,181,-0.2689464986,181,0.3631356657,
182,0.1825101674,182,0.874909699,182,0.3076004982,182,-0.2711437643,182,0.3621570766,
183,0.1835030019,183,0.8761305809,183,0.3073724508,183,-0.2738293111,183,0.3599553406,
184,0.184495762,184,0.8775703907,184,0.3069253564,184,-0.2757824361,184,0.3557964861,
185,0.1854886711,185,0.8779109716,185,0.3075777292,185,-0.2770031393,185,0.3557964861,
186,0.1864815205,186,0.8789367676,186,0.3075447679,186,-0.2799328268,186,0.3548178971,
187,0.1874741912,187,0.8801463842,187,0.3073278069,187,-0.282374233,187,0.3523715436,
188,0.1884669513,188,0.881551981,188,0.3069149852,188,-0.284327358,188,0.3484573066,
189,0.1894595474,189,0.8817886114,189,0.3076709509,189,-0.2857922018,189,0.3491912186,
190,0.1904521585,190,0.8828370571,190,0.3076151013,190,-0.288233608,190,0.3474787176,
191,0.1914445162,191,0.8842939138,191,0.3071506023,191,-0.2911632955,191,0.3445430696,
192,0.1924367249,192,0.8854821324,192,0.3069546223,192,-0.2928722799,192,0.3413627446,
193,0.1934286803,193,0.8858835697,193,0.3075451255,193,-0.2945812643,193,0.3416074216,
194,0.194420889,194,0.8868811131,194,0.3075397611,194,-0.2972668111,194,0.3403842151,
195,0.1954131722,195,0.8883252144,195,0.3070879579,195,-0.2997082174,195,0.3369592726,
196,0.1964056939,196,0.8893513083,196,0.3070544004,196,-0.3014172018,196,0.3345128596,
197,0.1973979771,197,0.8899205923,197,0.307477355,197,-0.3033703268,197,0.3342682421,
198,0.1983902603,198,0.8910212517,198,0.3073689938,198,-0.305811733,198,0.3323111236,
199,0.1993823797,199,0.8924744725,199,0.3069078922,199,-0.3082531393,199,0.3288861811,
200,0.2003746629,200,0.8933188319,200,0.307055831,200,-0.3092297018,200,0.3264397681,
201,0.2013668716,201,0.8938815594,201,0.307485342,201,-0.3114269674,201,0.3264397681,
202,0.2023591548,202,0.8950405717,202,0.3073185682,202,-0.3138683736,202,0.3242380321,
203,0.2033511996,203,0.896807313,203,0.3065438867,203,-0.3170422018,203,0.3203237951,
204,0.2043433189,204,0.8970500827,204,0.3072932363,204,-0.3165539205,204,0.3188559711,
205,0.2053353637,205,0.897844851,205,0.3074905276,205,-0.3189953268,205,0.3181219995,
206,0.2063274831,206,0.8990633488,206,0.3072641492,206,-0.3219250143,206,0.3161649406,
207,0.2073195279,207,0.899004221,207,0.3083152771,207,-0.321436733,207,0.3159202635,
208,0.2083114982,208,0.9012660384,208,0.3070454597,208,-0.3255871236,208,0.3110274971,
209,0.2093036175,209,0.9018698931,209,0.3074337244,209,-0.327296108,209,0.3102935851,
210,0.2102956623,210,0.9031476378,210,0.3071480393,210,-0.3299816549,210,0.307847172,
211,0.2112876326,211,0.9032195807,211,0.308068037,211,-0.3294933736,211,0.30711326,
212,0.2122795135,212,0.9051892757,212,0.3070902228,212,-0.3326672018,212,0.302465111,
213,0.2132715583,213,0.906095624,213,0.3071759343,213,-0.3348644674,213,0.300997287,
214,0.2142635286,214,0.9072579145,214,0.3070056438,214,-0.337061733,214,0.298550874,
215,0.2152554989,215,0.9089163542,215,0.3063391447,215,-0.3399914205,215,0.294881314,
216,0.2162473053,216,0.909234643,216,0.3070126772,216,-0.3402355611,216,0.293902725,
217,0.2172391117,217,0.9101909399,217,0.3070482016,217,-0.3426769674,217,0.292434901,
218,0.2182308286,218,0.9112753272,218,0.3069555163,218,-0.3451183736,218,0.2904777825,
219,0.2192227244,219,0.9127475023,219,0.3064752221,219,-0.3463390768,219,0.2860743105,
220,0.2202144414,220,0.9130222797,220,0.3071921468,220,-0.3475597799,220,0.2860743105,
221,0.2212061733,221,0.9138607979,221,0.3073453903,221,-0.3495129049,221,0.284606427,
222,0.2221979052,222,0.9153975248,222,0.3068003654,222,-0.3521984518,222,0.2811814845,
223,0.2231894732,223,0.9167363644,223,0.3064531088,223,-0.3536632955,223,0.2775119245,
224,0.2241811901,224,0.9171539545,224,0.3070272207,224,-0.354639858,224,0.2767780125,
225,0.2251727581,225,0.9182453752,225,0.3069273829,225,-0.3568371236,225,0.2745762169,
226,0.2261643261,226,0.9195936322,226,0.3065707088,226,-0.3592785299,226,0.271640569,
227,0.227155745,227,0.9207525849,227,0.3064031601,227,-0.360499233,227,0.2684602439,
228,0.2281472236,228,0.9212186337,228,0.306928575,228,-0.3617199361,228,0.2677263319,
229,0.2291385531,229,0.9221850038,229,0.3069535494,229,-0.3636730611,229,0.2657692134,
230,0.2301298976,230,0.9236209393,230,0.3065089583,230,-0.3658703268,230,0.2623442709,
231,0.2311211377,231,0.9246176481,231,0.3065034747,231,-0.3666027486,231,0.259408623,
232,0.2321119159,232,0.9251785278,232,0.306933403,232,-0.368311733,232,0.258674711,
233,0.2331027687,233,0.9262118936,233,0.3068908453,233,-0.370264858,233,0.2564729154,
234,0.2340935469,234,0.9264252186,234,0.3076683283,234,-0.370264858,234,0.2557390034,
235,0.235084638,235,0.9284861088,235,0.3065985441,235,-0.3719738424,235,0.2498676479,
236,0.2360759676,236,0.9292076826,236,0.3068683147,236,-0.374171108,236,0.2488891184,
237,0.2370672971,237,0.9301667213,237,0.3069005609,237,-0.376124233,237,0.2469319999,
238,0.2380587012,238,0.9317312241,238,0.3063274622,238,-0.3778332174,238,0.2427731454,
239,0.2390501201,239,0.932575345,239,0.3064748049,239,-0.3788097799,239,0.2405714095,
240,0.2400415987,240,0.9330726862,240,0.3069689274,240,-0.3802746236,240,0.2398374379,
241,0.2410330921,241,0.934264183,241,0.3067688942,241,-0.3827160299,241,0.2373910844,
242,0.2420247346,242,0.9359374046,242,0.3060873151,242,-0.3841808736,242,0.2327429354,
243,0.2430164665,243,0.9365912676,243,0.3064252138,243,-0.3849132955,243,0.2310304344,
244,0.244008109,244,0.9373038411,244,0.3067042828,244,-0.3863781393,244,0.2295626104,
245,0.2449998409,245,0.9383136034,245,0.3066862226,245,-0.387842983,245,0.2271161973,
246,0.2459914833,246,0.9388303757,246,0.3071610928,246,-0.3890636861,246,0.2261376679,
247,0.2469831407,247,0.9403550029,247,0.306628108,247,-0.3900402486,247,0.2217341363,
248,0.2479747087,248,0.9412661791,248,0.3067085147,248,-0.3922375143,248,0.2200216949,
249,0.2489664257,249,0.9423921108,249,0.3065743446,249,-0.3939464986,249,0.2173306644,
250,0.2499581575,250,0.944003582,250,0.3059545755,250,-0.3949230611,250,0.2126825154,
251,0.250949949,251,0.9443203211,251,0.3066296577,251,-0.3958996236,251,0.2121932209,
252,0.2519416809,252,0.945099473,252,0.3068422079,252,-0.3973644674,252,0.2104807794,
253,0.2529335618,253,0.9465706944,253,0.3063628674,253,-0.3993175924,253,0.2068111598,
254,0.2539252937,254,0.9478862882,254,0.3060389757,254,-0.4007824361,254,0.2033862174,
255,0.2549170256,255,0.9484283328,255,0.3064886928,255,-0.4012707174,255,0.2019183934,
256,0.2559087574,256,0.9492417574,256,0.3066669703,256,-0.4024914205,256,0.1999612749,
257,0.2569003999,257,0.9504814148,257,0.3064190149,257,-0.4039562643,257,0.1967809498,
258,0.2578921318,258,0.9516433477,258,0.3062487841,258,-0.405421108,258,0.1938453019,
259,0.2588838637,259,0.9523438811,259,0.3065400124,259,-0.4059093893,259,0.1918881834,
260,0.2598757446,260,0.9533857107,260,0.3064900637,260,-0.4076183736,260,0.1894417703,
261,0.2608674765,261,0.9546254277,261,0.3062420487,261,-0.4090832174,261,0.1862614453,
262,0.2618592083,262,0.9560765028,262,0.3057826757,262,-0.4098156393,262,0.1821025908,
263,0.2628508508,263,0.9562962055,263,0.3065546751,263,-0.4107922018,263,0.1818579733,
264,0.2638425827,264,0.9572634697,264,0.306579113,264,-0.4120129049,264,0.1794115603,
265,0.2648342848,265,0.9586963058,265,0.306137979,265,-0.4137218893,265,0.1757420003,
266,0.2658259571,266,0.9599761963,266,0.3058497906,266,-0.4137218893,266,0.1718277633,
267,0.2668176591,267,0.9602693319,267,0.306548357,267,-0.4146984518,267,0.1713384688,
268,0.267809242,268,0.9613338113,268,0.3064754009,268,-0.4166515768,268,0.1688920557,
269,0.2688009739,269,0.9627007246,269,0.3061002493,269,-0.4178722799,269,0.1652224958,
270,0.269792527,270,0.9637640715,270,0.3060284853,270,-0.4186047018,270,0.1622867882,
271,0.2707841694,271,0.9643238783,271,0.3064602613,271,-0.4198254049,271,0.1610636413,
272,0.2717757523,272,0.9653978944,272,0.3063778877,272,-0.4212902486,272,0.1583726108,
273,0.2727674842,273,0.9668164253,273,0.3059510589,273,-0.4222668111,273,0.1544583738,
274,0.2737590373,274,0.9678237438,274,0.3059352636,274,-0.4225109518,274,0.1515226662,
275,0.2747507691,275,0.9684588313,275,0.3062919378,275,-0.4237316549,275,0.1500548422,
276,0.2757424116,276,0.9694722891,276,0.3062701225,276,-0.4247082174,276,0.1473638117,
277,0.2767340541,277,0.9708138108,277,0.3059202433,277,-0.4256847799,277,0.1436942518,
278,0.2777258754,278,0.9715813398,278,0.3061445355,278,-0.4259289205,278,0.1414924562,
279,0.2787175179,279,0.9722107649,279,0.306506753,279,-0.4271496236,279,0.1400246322,
280,0.2797093987,280,0.9733060598,280,0.3064033389,280,-0.4281261861,280,0.1370889843,
281,0.2807011306,281,0.9750823975,281,0.305618763,281,-0.4300793111,281,0.1324408352,
282,0.2816931009,282,0.9754527807,282,0.3062403202,282,-0.428858608,282,0.1309730113,
283,0.2826849818,283,0.9762923121,283,0.3063926697,283,-0.4305675924,283,0.1290158927,
284,0.2836768627,284,0.9773281813,284,0.3063486814,284,-0.4317882955,284,0.1263248622,
285,0.284668833,285,0.9778749943,285,0.3067938089,285,-0.4322765768,285,0.1248570383,
286,0.2856608927,286,0.9793987274,286,0.3062621355,286,-0.4325207174,286,0.1204535067,
287,0.2866526842,287,0.9802654982,287,0.3063871861,287,-0.4337414205,287,0.1182517707,
288,0.2876445651,288,0.9814423919,288,0.3062021732,288,-0.434717983,288,0.1150714457,
289,0.2886363864,289,0.9816894531,289,0.3069469333,289,-0.4337414205,289,0.1140928566,
290,0.2896280289,290,0.9834158421,290,0.3062121868,290,-0.4352062643,290,0.1094447076,
291,0.2906198204,291,0.9843616486,291,0.3062582016,291,-0.4364269674,291,0.1069983542,
292,0.2916117311,292,0.985453248,292,0.306158483,292,-0.4374035299,292,0.1040626466,
293,0.2926038504,293,0.9869270325,293,0.3056768179,293,-0.4378918111,293,0.09990379214,
294,0.2935960591,294,0.9873498082,294,0.3062462807,294,-0.4378918111,294,0.09868058562,
295,0.294588238,295,0.9883928299,295,0.3061953783,295,-0.4393566549,295,0.09598955512,
296,0.2955804467,296,0.9893603325,296,0.3062201142,296,-0.4398449361,296,0.09329852462,
297,0.2965727448,297,0.990768671,297,0.3058040738,297,-0.4393566549,297,0.08913967013,
298,0.2975650132,298,0.9911603928,298,0.3064045906,298,-0.4400890768,298,0.08816114068,
299,0.2985573709,299,0.9923496246,299,0.3062077761,299,-0.4413097799,299,0.08498081565,
