x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
25,0.02602491342,25,0.7221421003,25,0.3038828373,25,0.1419421732,25,0.4323685467,
26,0.02702608891,26,0.7234206796,26,0.3036054373,26,0.1377917826,26,0.4313900173,
27,0.0280272644,27,0.7238397598,27,0.3041874766,27,0.137547642,27,0.4345703423,
28,0.0290283598,28,0.7248927355,28,0.3041356206,28,0.1346179545,28,0.4353042543,
29,0.03002953529,29,0.726003468,29,0.3040260673,29,0.1314441264,29,0.4357934892,
30,0.03103063069,30,0.7272177935,30,0.3038128614,30,0.1275378764,30,0.4348149598,
31,0.03203164786,31,0.7279392481,31,0.3040924072,31,0.1263171732,31,0.4379952848,
32,0.0330327414,32,0.7288756371,32,0.3041570783,32,0.123875767,32,0.4392184317,
33,0.03403360024,33,0.7299572229,33,0.3040763736,33,0.1204577982,33,0.4384845197,
34,0.03503453732,34,0.7311737537,34,0.3038607836,34,0.1167956889,34,0.4382399023,
35,0.03603539243,35,0.7316843867,35,0.3043510318,35,0.116063267,35,0.4411755502,
36,0.03703617305,36,0.7329031825,36,0.304132998,36,0.1126452982,36,0.4419095218,
37,0.0380368717,37,0.7335859537,37,0.3044509292,37,0.1114245951,37,0.4450897872,
38,0.03903757036,38,0.7349767685,38,0.3040608168,38,0.106297642,38,0.4409309328,
39,0.04003818706,39,0.7355676889,39,0.3044704795,39,0.1053210795,39,0.4441112578,
40,0.04103864729,40,0.7368695736,40,0.3041690588,40,0.1016589701,40,0.4448451698,
41,0.0420390293,41,0.7379412651,41,0.3040977716,41,0.09824100137,41,0.4436219633,
42,0.04303933308,42,0.7388789654,42,0.3041603565,42,0.09555545449,42,0.4438665807,
43,0.04403963313,43,0.7396942973,43,0.3043453097,43,0.09384647012,43,0.4470469058,
44,0.04503977671,44,0.740778029,44,0.304261744,44,0.09067264199,44,0.4470469058,
45,0.04603983834,45,0.7418499589,45,0.3041898608,45,0.08725467324,45,0.4455790818,
46,0.0470399037,46,0.7427706718,46,0.3042692542,46,0.08481326699,46,0.4468022883,
47,0.04803980887,47,0.7436817884,47,0.3043580055,47,0.08261600137,47,0.4492486417,
48,0.04903963208,48,0.7447856665,48,0.3042539358,48,0.07944217324,48,0.4494933188,
49,0.05003945902,49,0.7450020313,49,0.3050374389,49,0.07919803262,49,0.4516950548,
50,0.05103912577,50,0.7467038035,50,0.3043352962,50,0.07382693887,50,0.4492486417,
51,0.05203871429,51,0.7475563288,51,0.3044824004,51,0.07162967324,51,0.4509611428,
52,0.05303838104,52,0.7484945655,52,0.3045437932,52,0.06894412637,52,0.4512057602,
53,0.0540378876,53,0.7498898506,53,0.3041480184,53,0.06454959512,53,0.4487594068,
54,0.05503747612,54,0.7505788803,54,0.3044586182,54,0.06284061074,54,0.4507165253,
55,0.05603698269,55,0.7514426708,55,0.3045943379,55,0.06064334512,55,0.4529182613,
56,0.05703641102,56,0.7524764538,56,0.3045599461,56,0.05771365762,56,0.4534075558,
57,0.05803583935,57,0.7536379099,57,0.3043979406,57,0.05429568887,57,0.4529182613,
58,0.05903526768,58,0.7544744611,58,0.3045607805,58,0.05185428262,58,0.4526736438,
59,0.06003461778,59,0.7552931309,59,0.3047415018,59,0.04965701699,59,0.4541414678,
60,0.06103404611,60,0.7564017773,60,0.3046322465,60,0.04648318887,60,0.4543860853,
61,0.06203323603,61,0.757281363,61,0.304751873,61,0.04404178262,61,0.4553646743,
62,0.06303266436,62,0.7582580447,62,0.304774642,62,0.04111209512,62,0.4541414678,
63,0.06403185427,63,0.7593055964,63,0.304726243,63,0.03818240762,63,0.4551199973,
64,0.06503096223,64,0.7604083419,64,0.3046226501,64,0.03500857949,64,0.4551199973,
65,0.06603015214,65,0.7616291642,65,0.3044009805,65,0.03134647012,65,0.4529182613,
66,0.0670292601,66,0.7621127367,66,0.304916501,66,0.03012576699,66,0.4553646743,
67,0.06802845001,67,0.763158083,67,0.3048703671,67,0.02719607949,67,0.4565878212,
68,0.06902748346,68,0.7642519474,68,0.3047755361,68,0.02402225137,68,0.4560985863,
69,0.07002643496,69,0.7654846907,69,0.3045417666,69,0.02036014199,69,0.4534075558,
70,0.07102531195,70,0.7660369873,70,0.3049883246,70,0.01889529824,70,0.4560985863,
71,0.07202433795,71,0.7668999434,71,0.305124402,71,0.01645389199,71,0.4570771158,
72,0.07302321494,72,0.7681618333,72,0.3048613667,72,0.01279178262,72,0.4558539093,
73,0.07402200997,73,0.7694311142,73,0.3045908809,73,0.009129673243,73,0.4546307623,
74,0.07502072304,74,0.7699552178,74,0.3050655127,74,0.007664829493,74,0.4565878212,
75,0.07601943612,75,0.7708939314,75,0.3051254749,75,0.004979282618,75,0.4573217928,
76,0.07701806724,76,0.7720822096,76,0.3049358726,76,0.001561313868,76,0.4563432038,
77,0.0780165419,77,0.773276329,77,0.3047401905,77,-0.001856654882,77,0.4548753798,
78,0.07901509851,78,0.7737845182,78,0.3052305579,78,-0.003321498632,78,0.4565878212,
79,0.08001357317,79,0.7749732733,79,0.3050402999,79,-0.006739467382,79,0.4570771158,
80,0.08101189137,80,0.7760038376,80,0.3050080538,80,-0.009669154882,80,0.4556092918,
81,0.08200997114,81,0.7771263719,81,0.3048835993,81,-0.01284298301,81,0.4541414678,
82,0.08300820738,82,0.7776097655,82,0.3053984642,82,-0.01430782676,82,0.4568324983,
83,0.08400628716,83,0.7787109017,83,0.3052954078,83,-0.01748165488,83,0.4570771158,
84,0.08500428498,84,0.7793646455,84,0.3056396246,84,-0.01943477988,84,0.4587896168,
85,0.0860022828,85,0.7808847427,85,0.3051175475,85,-0.02358517051,85,0.4541414678,
86,0.08700012416,86,0.7814393044,86,0.3055608273,86,-0.02529415488,86,0.4563432038,
87,0.08799796551,87,0.7823727727,87,0.3056252003,87,-0.02797970176,87,0.4563432038,
88,0.08899565041,88,0.7838619947,88,0.3051336408,88,-0.03213009238,88,0.4543860853,
89,0.08999340981,89,0.7846339941,89,0.3053594232,89,-0.03432735801,89,0.4541414678,
90,0.09099108726,90,0.7852804661,90,0.3057106137,90,-0.03628048301,90,0.4553646743,
91,0.0919886902,91,0.7863820791,91,0.3056066036,91,-0.03945431113,91,0.4553646743,
92,0.09298621863,92,0.7878254652,92,0.3051607609,92,-0.04336056113,92,0.4526736438,
93,0.09398373961,93,0.7884121537,93,0.3055715561,93,-0.04506954551,93,0.4529182613,
94,0.0949812606,94,0.789283514,94,0.3056977391,94,-0.04775509238,94,0.4546307623,
95,0.09597870708,95,0.7902315855,95,0.3057471514,95,-0.05044063926,95,0.4541414678,
96,0.0969760716,96,0.7909137011,96,0.3060623407,96,-0.05263790488,96,0.4560985863,
97,0.09797359258,97,0.7921509743,97,0.3058226109,97,-0.05581173301,97,0.4526736438,
98,0.09897087514,98,0.792963326,98,0.3060075641,98,-0.05825313926,98,0.4534075558,
99,0.09996800125,99,0.794069767,99,0.3058982491,99,-0.06142696738,99,0.4531628788,
100,0.1009651273,100,0.7955864668,100,0.3053786755,100,-0.06533321738,100,0.4497379363,
101,0.1019621789,101,0.7959593534,101,0.3060028553,101,-0.06655392051,101,0.4507165253,
102,0.1029592231,102,0.7967507839,102,0.3062084317,102,-0.06899532676,102,0.4516950548,
103,0.1039560288,103,0.7980237007,103,0.305932343,103,-0.07265743613,103,0.4514504373,
104,0.1049526781,104,0.7992961407,104,0.3056565523,104,-0.07607540488,104,0.4497379363,
105,0.1059494093,105,0.7999273539,105,0.306022048,105,-0.07778438926,105,0.4490040243,
106,0.1069460586,106,0.8008055687,106,0.3061404824,106,-0.08046993613,106,0.4497379363,
107,0.1079426259,107,0.8018400669,107,0.3061025739,107,-0.08339962363,107,0.4492486417,
108,0.1089390367,108,0.8029739857,108,0.305965066,108,-0.08657345176,108,0.4485147297,
109,0.1099354476,109,0.8036407232,109,0.3062947392,109,-0.08828243613,109,0.4472915828,
110,0.1109317839,110,0.80455935,110,0.3063724041,110,-0.09096798301,110,0.4472915828,
111,0.1119280383,111,0.8056950569,111,0.3062329888,111,-0.09414181113,111,0.4465576112,
112,0.1129241288,112,0.8070790768,112,0.3058450222,112,-0.09755977988,112,0.4436219633,
113,0.1139202267,113,0.8074684143,113,0.3064517975,113,-0.09902462363,113,0.4450897872,
114,0.1149162352,114,0.8083182573,114,0.3065979481,114,-0.1014660299,114,0.4448451698,
115,0.1159122512,115,0.8095570803,115,0.3063551784,115,-0.1048839986,115,0.4438665807,
116,0.1169081107,116,0.8108137846,116,0.3060943484,116,-0.1078136861,116,0.4406863153,
117,0.1179039627,117,0.8111481667,117,0.3067557812,117,-0.1092785299,117,0.4426434338,
118,0.1188995838,118,0.8122220039,118,0.3066775799,118,-0.112452358,118,0.4426434338,
119,0.1198951975,119,0.8134431839,119,0.3064520359,119,-0.1156261861,119,0.4409309328,
120,0.1208907366,120,0.814571023,120,0.3063197136,120,-0.118311733,120,0.4384845197,
121,0.1218863502,121,0.8151180744,121,0.3067682981,121,-0.120264858,121,0.4397077262,
122,0.1228815764,122,0.815985024,122,0.3068965673,122,-0.1227062643,122,0.4392184317,
123,0.1238770336,123,0.8172147274,123,0.3066623211,123,-0.1258800924,123,0.4375059903,
124,0.1248724088,124,0.8183574677,124,0.3065149188,124,-0.1285656393,124,0.4350595772,
125,0.125867635,125,0.8189727068,125,0.3068948984,125,-0.1307629049,125,0.4362827837,
126,0.1268627644,126,0.8198451996,126,0.3070175648,126,-0.1334484518,126,0.4365274012,
127,0.1278579086,127,0.8211567998,127,0.3067011237,127,-0.1366222799,127,0.4340810478,
128,0.1288529783,128,0.8222318888,128,0.3066210747,128,-0.1390636861,128,0.4316346347,
129,0.1298481077,129,0.8226166368,129,0.3072314858,129,-0.1407726705,129,0.4333471358,
130,0.1308433264,130,0.8237495422,130,0.3070937991,130,-0.1439464986,130,0.4326132238,
131,0.1318383217,131,0.8247727156,131,0.3070656061,131,-0.1468761861,131,0.4321239293,
132,0.132833451,132,0.8258924484,132,0.3069410324,132,-0.1488293111,132,0.4279650748,
133,0.1338285953,133,0.8265868425,133,0.3072417378,133,-0.1512707174,133,0.4289436042,
134,0.134823665,134,0.8275002241,134,0.3073234558,134,-0.1539562643,134,0.4286989868,
135,0.1358187944,135,0.8288450241,135,0.3069737554,135,-0.1568859518,135,0.4255186617,
136,0.136814028,136,0.8297678232,136,0.307046175,136,-0.159327358,136,0.4245401323,
137,0.1378088444,137,0.8303973675,137,0.3074114919,137,-0.1615246236,137,0.4252740443,
138,0.1388038993,138,0.8314149976,138,0.3073889017,138,-0.1644543111,138,0.4247847497,
139,0.1397988945,139,0.8328398466,139,0.306959033,139,-0.1673839986,139,0.4211151302,
140,0.1407938749,140,0.8336519599,140,0.3071419001,140,-0.1695812643,140,0.4203812182,
141,0.1417889297,141,0.8342221975,141,0.307566762,141,-0.1715343893,141,0.4208705127,
142,0.14278391,142,0.8352221251,142,0.3075617552,142,-0.1742199361,142,0.4198919833,
143,0.1437788159,143,0.8359437585,143,0.3078350425,143,-0.1766613424,143,0.4203812182,
144,0.1447736472,144,0.8373003006,144,0.3074733615,144,-0.1791027486,144,0.4162223637,
145,0.1457682997,145,0.8381303549,145,0.3076379299,145,-0.1817882955,145,0.4164669812,
146,0.1467627287,146,0.8393201828,146,0.3074425459,146,-0.1849621236,146,0.4152438343,
147,0.1477571577,147,0.840780139,147,0.3069770336,147,-0.1876476705,147,0.4110849202,
148,0.1487515122,148,0.8412549496,148,0.3074965477,148,-0.1893566549,148,0.4115742147,
149,0.1497456878,149,0.8419961929,149,0.3077495098,149,-0.1917980611,149,0.4118188918,
150,0.1507398784,150,0.8429892659,150,0.3077505827,150,-0.1942394674,150,0.4103510082,
151,0.151734069,151,0.8446708918,151,0.3070631623,151,-0.1981457174,151,0.4074153602,
152,0.1527280957,152,0.8452072144,152,0.3075208664,152,-0.1993664205,152,0.4064367712,
153,0.1537220478,153,0.8459759951,153,0.3077460527,153,-0.2018078268,153,0.4064367712,
154,0.1547159255,154,0.8470866084,154,0.3076293468,154,-0.2047375143,154,0.4052136242,
155,0.1557097882,155,0.8484266996,155,0.3072831035,155,-0.208155483,155,0.4035011232,
156,0.1567035764,156,0.849163115,156,0.3075404763,156,-0.2093761861,156,0.4012993872,
157,0.1576972902,157,0.8498465419,157,0.3078507185,157,-0.2115734518,157,0.4012993872,
158,0.1586909294,158,0.8510363102,158,0.3076546192,158,-0.2145031393,158,0.3995868862,
159,0.1596844047,159,0.8527158499,159,0.3069685698,159,-0.2176769674,159,0.3954280317,
160,0.1606779546,160,0.8530426025,160,0.3076353669,160,-0.2191418111,160,0.3961619437,
161,0.1616713554,161,0.8539082408,161,0.3077630997,161,-0.221827358,161,0.3959173262,
162,0.1626648158,162,0.8551514149,162,0.3075134158,162,-0.2245129049,162,0.3934709132,
163,0.1636581421,163,0.8565847874,163,0.3070733547,163,-0.2269543111,163,0.3895566761,
164,0.1646514535,164,0.8570485115,164,0.307602942,164,-0.2289074361,164,0.3902905881,
165,0.1656445265,165,0.8578010798,165,0.3078434467,165,-0.2311047018,165,0.3898013532,
166,0.1666377634,166,0.8592441082,166,0.3073936701,166,-0.2342785299,166,0.3871103227,
167,0.1676309258,167,0.8604887724,167,0.3071421385,167,-0.2364757955,167,0.3839299977,
168,0.1686239243,168,0.8609383106,168,0.3076856136,168,-0.2384289205,168,0.3846639097,
169,0.1696169972,169,0.8618484735,169,0.3077685237,169,-0.2408703268,169,0.3836853206,
170,0.1706099063,170,0.8632973433,170,0.3073125482,170,-0.2440441549,170,0.3809942901,
171,0.1716029048,171,0.8646278381,171,0.3069750667,171,-0.2464855611,171,0.3778140247,
172,0.1725957543,172,0.8650845289,172,0.3075112104,172,-0.2481945455,172,0.3780586421,
173,0.1735887527,173,0.8658716083,173,0.3077171445,173,-0.2503918111,173,0.3773247302,
174,0.1745816618,174,0.8673509359,174,0.307230711,174,-0.2533214986,174,0.3741444051,
175,0.1755745858,175,0.868285954,175,0.3072886467,175,-0.255030483,175,0.3719426692,
176,0.1765674949,176,0.8688747883,176,0.3076927066,176,-0.2572277486,176,0.3721872866,
177,0.1775603443,177,0.8698744774,177,0.3076858521,177,-0.2596691549,177,0.3707194626,
178,0.178553015,178,0.8712027073,178,0.3073502779,178,-0.2630871236,178,0.3690070212,
179,0.179545939,179,0.8722162247,179,0.3073297143,179,-0.2638195455,179,0.3650927842,
180,0.180538699,180,0.8727234602,180,0.3078152537,180,-0.2657726705,180,0.3653374016,
181,0.1815312952,181,0.8738429546,181,0.3076883554,181,-0.2684582174,181,0.3636249006,
182,0.1825238168,182,0.8752199411,182,0.3073039055,182,-0.2711437643,182,0.3606892526,
183,0.1835165024,183,0.8761862516,183,0.3073302507,183,-0.2730968893,183,0.3587321341,
184,0.1845088601,184,0.8768382668,184,0.3076705933,184,-0.2750500143,184,0.3582428396,
185,0.1855013072,185,0.8779705763,185,0.3075307608,185,-0.2779797018,185,0.3567750156,
186,0.1864935905,186,0.8793650866,186,0.307128489,186,-0.2799328268,186,0.3528607786,
187,0.1874859482,187,0.8802279234,187,0.3072580099,187,-0.2818859518,187,0.3513929546,
188,0.188478142,188,0.8809526563,188,0.3075255156,188,-0.284327358,188,0.3511483371,
189,0.1894704252,189,0.8819217682,189,0.3075486422,189,-0.286280483,189,0.3491912186,
190,0.190462634,190,0.8829365969,190,0.307526052,190,-0.2892101705,190,0.3482126296,
191,0.1914548427,191,0.8840405941,191,0.3074142337,191,-0.2904308736,191,0.3447876871,
192,0.1924470365,192,0.8848552704,192,0.3075917959,192,-0.2926281393,192,0.3438091576,
193,0.1934391707,193,0.886079073,193,0.3073601127,193,-0.2953136861,193,0.3416074216,
194,0.1944312155,194,0.8877364993,194,0.306694746,194,-0.2972668111,194,0.3367145956,
195,0.1954233348,195,0.8880027533,195,0.3074206114,195,-0.2984875143,195,0.3369592726,
196,0.1964153051,196,0.8887547851,196,0.3076605201,196,-0.3006847799,196,0.3362253606,
197,0.1974073499,197,0.8899786472,197,0.3074287176,197,-0.3033703268,197,0.3340235651,
198,0.1983992308,198,0.8917428255,198,0.3066564202,198,-0.3067882955,198,0.3303540051,
199,0.1993911117,199,0.8920454979,199,0.3073456287,199,-0.3072765768,199,0.3296200931,
200,0.2003828436,200,0.8928439021,200,0.3075389266,200,-0.3092297018,200,0.3283968866,
201,0.2013748139,201,0.8940061331,201,0.3073686957,201,-0.3119152486,201,0.3264397681,
202,0.2023666203,202,0.8954648376,202,0.3069018126,202,-0.3143566549,202,0.3230148256,
203,0.2033584267,203,0.8961344957,203,0.3072239161,203,-0.3153332174,203,0.3213023245,
204,0.2043501437,204,0.8969905376,204,0.3073595762,204,-0.317530483,204,0.320079118,
205,0.205341801,205,0.8983325958,205,0.3070092201,205,-0.3202160299,205,0.3173880875,
206,0.2063336074,206,0.8996813893,206,0.3066521883,206,-0.3219250143,206,0.3137185276,
207,0.2073253244,207,0.8999824524,207,0.3073428869,207,-0.3231457174,207,0.3137185276,
208,0.2083171308,208,0.9008943439,208,0.3074227571,208,-0.325342983,208,0.3122507036,
209,0.2093088627,209,0.9023612738,209,0.3069475889,209,-0.3280285299,209,0.3090703785,
210,0.2103005946,210,0.9037954807,210,0.306505084,210,-0.329249233,210,0.304666847,
211,0.211292237,211,0.9039617181,211,0.3073304892,211,-0.3304699361,211,0.3051561415,
212,0.2122838795,212,0.9050495625,212,0.3072342873,212,-0.333155483,212,0.3034437001,
213,0.2132754475,213,0.9063396454,213,0.3069357872,213,-0.3353527486,213,0.3005079925,
214,0.2142671794,214,0.9076549411,214,0.3066122532,214,-0.3368175924,214,0.2968384326,
215,0.2152588218,215,0.9081194401,215,0.3071393967,215,-0.3385265768,215,0.2965937555,
216,0.2162502408,216,0.9089552164,216,0.3072950244,216,-0.3407238424,216,0.295370549,
217,0.2172418833,217,0.9103224874,217,0.3069193959,217,-0.3426769674,217,0.2919456065,
218,0.2182332873,218,0.9115275145,218,0.3067057729,218,-0.3438976705,218,0.288520664,
219,0.2192248553,219,0.912103951,219,0.3071209192,219,-0.3458507955,219,0.2880313694,
220,0.2202161998,220,0.9129437208,220,0.3072724938,220,-0.3478039205,220,0.2865635455,
221,0.2212076038,221,0.914506793,221,0.3067008257,221,-0.3500011861,221,0.2826493084,
222,0.2221988589,222,0.915602088,222,0.306596756,222,-0.3509777486,222,0.279469043,
223,0.22318995,223,0.9159786701,223,0.3072112799,223,-0.352686733,223,0.279469043,
224,0.2241809517,224,0.9170707464,224,0.3071101904,224,-0.3548839986,224,0.2772672474,
225,0.2251719683,225,0.9187496305,225,0.3064223528,225,-0.358546108,225,0.274086982,
226,0.2261632234,226,0.9196263552,226,0.3065368533,226,-0.3578136861,226,0.2704173625,
227,0.2271544784,227,0.9199908972,227,0.3071635962,227,-0.3595226705,227,0.2704173625,
228,0.228145808,228,0.9210615754,228,0.3070842028,228,-0.3619640768,228,0.2684602439,
229,0.2291369736,229,0.9223627448,229,0.3067742586,229,-0.3631847799,229,0.264790684,
230,0.2301279902,230,0.9234086275,230,0.3067193627,230,-0.3641613424,230,0.2618549764,
231,0.2311191559,231,0.9242142439,231,0.306904912,231,-0.366358608,231,0.2606318295,
232,0.232110247,232,0.9251077771,232,0.3070024848,232,-0.368311733,232,0.2589193285,
233,0.2331014127,233,0.9267551899,233,0.3063462377,233,-0.3697765768,233,0.2542711794,
234,0.2340925038,234,0.927549541,234,0.3065429926,234,-0.3712414205,234,0.2525586784,
235,0.2350836098,235,0.9282476306,235,0.306836009,235,-0.3729504049,235,0.2513355315,
236,0.23607485,236,0.9292548895,236,0.3068199754,236,-0.3751476705,236,0.249378413,
237,0.2370659411,237,0.9304282665,237,0.3066376448,237,-0.3771007955,237,0.2466873825,
238,0.2380571216,238,0.9313977957,238,0.3066593409,238,-0.3768566549,238,0.24326244,
239,0.2390482128,239,0.9321832061,239,0.3068649769,239,-0.3790539205,239,0.2420392334,
240,0.2400394529,240,0.9333299994,240,0.3067094684,240,-0.3812511861,240,0.2395928204,
241,0.241030708,241,0.9349557161,241,0.3060749769,241,-0.3824718893,241,0.2349446714,
242,0.2420220375,242,0.9353871942,242,0.3066348433,242,-0.3832043111,242,0.2339661419,
243,0.2430134565,243,0.9361457825,243,0.3068676591,243,-0.3849132955,243,0.2324982584,
244,0.244004935,244,0.9375106096,244,0.3064943552,244,-0.3871105611,244,0.2293179929,
245,0.244996354,245,0.9390233755,245,0.3059729934,245,-0.3893078268,245,0.2256483734,
246,0.245987758,246,0.9393550158,246,0.3066327572,246,-0.3890636861,246,0.2244251668,
247,0.2469792515,247,0.9401496649,247,0.3068295717,247,-0.3910168111,247,0.2229573429,
248,0.2479707301,248,0.9413505793,248,0.306620121,248,-0.3927257955,248,0.2200216949,
249,0.2489622235,249,0.9430134296,249,0.3059487939,249,-0.3949230611,249,0.2158628404,
250,0.249953866,250,0.9435395002,250,0.3064143658,250,-0.3944347799,250,0.2139057219,
251,0.2509453595,251,0.9442847967,251,0.306660533,251,-0.3961437643,251,0.2124378383,
252,0.2519370019,252,0.9455267191,252,0.3064103127,252,-0.3980968893,252,0.2095021904,
253,0.2529286444,253,0.9470306635,253,0.3058979511,253,-0.3988293111,253,0.2050986588,
254,0.2539202869,254,0.9472265244,254,0.3066937923,254,-0.399561733,254,0.2048540413,
255,0.2549117804,255,0.9481579065,255,0.3067538738,255,-0.401514858,255,0.2028969228,
256,0.2559035122,256,0.9496278763,256,0.3062756062,256,-0.403467983,256,0.1992273629,
257,0.2568950057,257,0.9508740902,257,0.3060209155,257,-0.403467983,257,0.1953131258,
258,0.2578864992,258,0.9513373971,258,0.3065490723,258,-0.4044445455,258,0.1943345368,
259,0.2588781416,259,0.9522612095,259,0.3066169024,259,-0.4063976705,259,0.1923774183,
260,0.2598696947,260,0.9536577463,260,0.3062119484,260,-0.4078625143,260,0.1887078583,
261,0.2608611286,261,0.9548771381,261,0.3059840202,261,-0.4081066549,261,0.1850382388,
262,0.2618521154,262,0.9552928209,262,0.3065593243,262,-0.409327358,262,0.1843043268,
263,0.2628433108,263,0.9561727643,263,0.3066705465,263,-0.4110363424,263,0.1823472083,
264,0.2638344765,264,0.9576501846,264,0.3061842918,264,-0.4125011861,264,0.1784330308,
265,0.2648260295,265,0.9588344097,265,0.3059916496,265,-0.4129894674,265,0.1750080287,
266,0.265817672,266,0.9593687057,266,0.3064489365,266,-0.4139660299,266,0.1737848818,
267,0.2668091655,267,0.9602553248,267,0.3065538406,267,-0.415186733,267,0.1715830863,
268,0.267800808,268,0.9616551399,268,0.306145668,268,-0.4166515768,268,0.1679135263,
269,0.2687924802,269,0.9627666473,269,0.3060258627,269,-0.417139858,269,0.1647332013,
270,0.2697840333,270,0.9632163644,270,0.3065676689,270,-0.4181164205,270,0.1637546718,
271,0.2707755268,271,0.9643548131,271,0.3064206839,271,-0.4200695455,271,0.1610636413,
272,0.2717672586,272,0.96603477,272,0.3057324886,272,-0.4225109518,272,0.1569047272,
273,0.2727588117,273,0.9666596651,273,0.3060991764,273,-0.4203136861,273,0.1542136967,
274,0.2737505436,274,0.9671643972,274,0.3065861464,274,-0.4217785299,274,0.1532351673,
275,0.2747421265,275,0.9682956338,275,0.3064464927,275,-0.4237316549,275,0.1505441368,
276,0.2757336795,276,0.9694123268,276,0.3063213825,276,-0.4234875143,276,0.1471191943,
277,0.276725322,277,0.9707030058,277,0.3060222864,277,-0.4247082174,277,0.1436942518,
278,0.2777169943,278,0.9713344574,278,0.3063825369,278,-0.4266613424,278,0.1424710453,
279,0.2787087858,279,0.9723736048,279,0.3063352108,279,-0.4278820455,279,0.1397800148,
280,0.2797004282,280,0.9736664891,280,0.3060339689,280,-0.4276379049,280,0.1358657777,
281,0.2806923985,281,0.9745206833,281,0.3061717153,281,-0.4278820455,281,0.1334193647,
282,0.2816841304,282,0.9753374457,282,0.3063466549,282,-0.4293468893,282,0.1314622462,
283,0.2826761007,283,0.9762589931,283,0.3064171076,283,-0.4310558736,283,0.1292605102,
284,0.2836678922,284,0.9776738286,284,0.3059940338,284,-0.432764858,284,0.1255909503,
285,0.2846598625,285,0.9785059094,285,0.3061539531,285,-0.4310558736,285,0.1226552427,
286,0.2856517434,286,0.9792782068,286,0.3063735366,286,-0.4330089986,286,0.1209428012,
287,0.2866438627,287,0.9803717136,287,0.3062721491,287,-0.4339855611,287,0.1180070937,
288,0.2876359224,288,0.9819012284,288,0.305734694,288,-0.4342297018,288,0.1136036217,
289,0.2886279523,289,0.9823834896,289,0.3062444925,289,-0.4339855611,289,0.1121357977,
290,0.2896201015,290,0.983268857,290,0.3063512444,290,-0.4354504049,290,0.1099340022,
291,0.2906122208,291,0.9843822122,291,0.3062300086,291,-0.436671108,291,0.1069983542,
292,0.2916043401,292,0.9859788418,292,0.3056254983,292,-0.4376476705,292,0.1025948226,
293,0.29259637,293,0.986296773,293,0.3062995672,293,-0.4374035299,293,0.1016162932,
294,0.2935886681,294,0.9872188568,294,0.3063697815,294,-0.4383800924,294,0.09916988015,
295,0.294580698,295,0.9884406328,295,0.3061400652,295,-0.4388683736,295,0.09574493766,
296,0.2955730557,296,0.9899042249,296,0.3056688309,296,-0.4403332174,296,0.09183070064,
297,0.2965651155,297,0.9902583361,297,0.3063067794,297,-0.4393566549,297,0.09060749412,
298,0.2975573838,298,0.9912624359,298,0.3062949181,298,-0.4403332174,298,0.08791646361,
299,0.2985495925,299,0.992382288,299,0.3061673045,299,-0.4417980611,299,0.08498081565,
