x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
23,0.02403209172,23,0.719976306,23,0.30405581,23,0.147313267,23,0.4289436042,
24,0.02503390238,24,0.7209010124,24,0.3041328788,24,0.1456042826,24,0.4321239293,
25,0.02603571117,25,0.7219523191,25,0.3040834069,25,0.1426745951,25,0.4328578413,
26,0.02703752182,26,0.723342061,26,0.3036954403,26,0.1377917826,26,0.4306561053,
27,0.02803933248,27,0.7239292264,27,0.3041101098,27,0.1368152201,27,0.4331024587,
28,0.02904098295,28,0.7249179482,28,0.304123044,28,0.1346179545,28,0.4355488718,
29,0.0300427936,29,0.7259142995,29,0.304128468,29,0.1319324076,29,0.4365274012,
30,0.03104444593,30,0.7267861366,30,0.304258287,30,0.1299792826,30,0.4387291968,
31,0.03204609454,31,0.7280085683,31,0.3040375113,31,0.125828892,31,0.4370166957,
32,0.0330475904,32,0.7289344072,32,0.3041132092,32,0.1236316264,32,0.4389738142,
33,0.03404916078,33,0.7298833728,33,0.3041657805,33,0.1209460795,33,0.4394631088,
34,0.03505049646,34,0.7305029631,34,0.3045475483,34,0.119969517,34,0.4426434338,
35,0.03605190665,35,0.731967032,35,0.304084897,35,0.1148425639,35,0.4397077262,
36,0.03705332056,36,0.7328206301,36,0.3042327166,36,0.1128894389,36,0.4419095218,
37,0.03805457428,37,0.7338744998,37,0.3041800857,37,0.1099597514,37,0.4426434338,
38,0.03905583173,38,0.7351633906,38,0.3038924336,38,0.1058093607,38,0.4411755502,
39,0.04005692527,39,0.735904038,39,0.3041529059,39,0.1041003764,39,0.4431326687,
40,0.04105786234,40,0.7367675304,40,0.3042903543,40,0.1019031107,40,0.4446005523,
41,0.0420589596,41,0.7377467752,41,0.3043121696,41,0.09897342324,41,0.4443558753,
42,0.04305981472,42,0.7389923334,42,0.3040674925,42,0.09506717324,42,0.4431326687,
43,0.04406059533,43,0.739624083,43,0.3044365048,43,0.09384647012,43,0.4460683763,
44,0.04506137222,44,0.7405618429,44,0.304499507,44,0.09140506387,44,0.4475362003,
45,0.04606191069,45,0.7416468263,45,0.3044151068,45,0.08823123574,45,0.4475362003,
46,0.04706245288,46,0.7430274487,46,0.304035008,46,0.08383670449,46,0.4455790818,
47,0.04806291312,47,0.7436354756,47,0.3044274449,47,0.08261600137,47,0.4485147297,
48,0.04906321317,48,0.7446627617,48,0.304400444,48,0.07993045449,48,0.4502272308,
49,0.05006343499,49,0.745890975,49,0.3041724563,49,0.07626834512,49,0.4497379363,
50,0.05106373876,50,0.7468876839,50,0.3041760325,50,0.07309451699,50,0.4480254948,
51,0.05206372216,51,0.7475295663,51,0.3045341372,51,0.07162967324,51,0.4504718482,
52,0.05306378752,52,0.7485915422,52,0.3044722676,52,0.06869998574,52,0.4514504373,
53,0.05406377092,53,0.749661684,53,0.304402113,53,0.06552615762,53,0.4509611428,
54,0.05506375432,54,0.7506892681,54,0.3043744564,54,0.06235232949,54,0.4494933188,
55,0.05606365949,55,0.7515044212,55,0.3045592308,55,0.06039920449,55,0.4524289668,
56,0.05706364289,56,0.7524764538,56,0.3045871854,56,0.05771365762,56,0.4534075558,
57,0.05806346983,57,0.7527301311,57,0.3053333163,57,0.05722537637,57,0.4553646743,
58,0.05906329304,58,0.7547559738,58,0.3043073416,58,0.05087772012,58,0.4512057602,
59,0.06006303802,59,0.7552931309,59,0.3047699332,59,0.04965701699,59,0.4541414678,
60,0.06106278673,60,0.7562500238,60,0.304812789,60,0.04697147012,60,0.4548753798,
61,0.06206253171,61,0.7576401234,61,0.3044223785,61,0.04282107949,61,0.4534075558,
62,0.0630621165,62,0.758482337,62,0.3045797944,62,0.04037967324,62,0.4531628788,
63,0.06406178325,63,0.7592208385,63,0.3048409224,63,0.03842654824,63,0.4551199973,
64,0.06506121159,64,0.7601670623,64,0.3048941493,64,0.03574100137,64,0.4556092918,
65,0.06606072187,65,0.7614824176,65,0.3045783043,65,0.03183475137,65,0.4538967907,
66,0.06706015021,66,0.7625159621,66,0.3045442104,66,0.02890506387,66,0.4543860853,
67,0.06805965304,67,0.7630630136,67,0.3049966097,67,0.02744022012,67,0.4560985863,
68,0.06905892491,68,0.7641760111,68,0.304882884,68,0.02426639199,68,0.4565878212,
69,0.07005819678,69,0.7645328045,69,0.3055254221,69,0.02328982949,69,0.4575664103,
70,0.0710573867,70,0.7661933303,70,0.304864049,70,0.01840701699,70,0.4551199973,
71,0.07205665857,71,0.7668938041,71,0.305162847,71,0.01645389199,71,0.4565878212,
72,0.07305576652,72,0.7680888176,72,0.3049669266,72,0.01303592324,72,0.4570771158,
73,0.07405487448,73,0.7695954442,73,0.3044594526,73,0.008641391993,73,0.4536521733,
74,0.07505375147,74,0.7701172829,74,0.3049364686,74,0.007176548243,74,0.4551199973,
75,0.07605270296,75,0.7708948851,75,0.3051578403,75,0.004979282618,75,0.4575664103,
76,0.0770515725,76,0.7719984055,76,0.3050531745,76,0.001805454493,76,0.4573217928,
77,0.07805021107,77,0.7731031775,77,0.3049470186,77,-0.001368373632,77,0.4570771158,
78,0.07904892415,78,0.7739568353,78,0.3050920963,78,-0.003809779882,78,0.4558539093,
79,0.08004755527,79,0.7747182846,79,0.3053292632,79,-0.006007045507,79,0.4570771158,
80,0.08104602993,80,0.7759133577,80,0.3051326871,80,-0.009425014257,80,0.4563432038,
81,0.08204434812,81,0.7767488956,81,0.3052954674,81,-0.01186642051,81,0.4580557048,
82,0.08304266632,82,0.7777083516,82,0.3053343296,82,-0.01455196738,82,0.4556092918,
83,0.0840408206,83,0.7786291838,83,0.3054116368,83,-0.01723751426,83,0.4568324983,
84,0.08503890038,84,0.7797406912,84,0.3052982092,84,-0.02041134238,84,0.4563432038,
85,0.08603698015,85,0.7810554504,85,0.3049815297,85,-0.02407345176,85,0.4541414678,
86,0.08703497797,86,0.7817085385,86,0.3053264618,86,-0.02602657676,86,0.4556092918,
87,0.08803290129,87,0.7823727727,87,0.3056601286,87,-0.02797970176,87,0.4563432038,
88,0.08903074265,88,0.7835597992,88,0.3054709435,88,-0.03139767051,88,0.4563432038,
89,0.09002850205,89,0.7849287987,89,0.3050997257,89,-0.03505977988,89,0.4526736438,
90,0.09102626145,90,0.7853788137,90,0.3056474328,90,-0.03652462363,90,0.4548753798,
91,0.09202394634,91,0.786205411,91,0.3058185577,91,-0.03896602988,91,0.4556092918,
92,0.09302170575,92,0.7875989676,92,0.3054227233,92,-0.04287227988,92,0.4543860853,
93,0.09401939064,93,0.7887778282,93,0.3052415848,93,-0.04604610801,93,0.4521843493,
94,0.09501706809,94,0.7893102169,94,0.3057068586,94,-0.04775509238,94,0.4538967907,
95,0.09601451457,95,0.7901283503,95,0.3058861494,95,-0.05019649863,95,0.4546307623,
96,0.09701203555,96,0.7914640903,96,0.3055479527,96,-0.05385860801,96,0.4529182613,
97,0.09800948203,97,0.7925530672,97,0.3054563999,97,-0.05678829551,97,0.4512057602,
98,0.09900684655,98,0.7932491899,98,0.3057576418,98,-0.05898556113,98,0.4526736438,
99,0.1000041291,99,0.7941769361,99,0.3058272004,99,-0.06167110801,99,0.4526736438,
100,0.1010010988,100,0.7953441143,100,0.3056569695,100,-0.06484493613,100,0.4512057602,
101,0.1019982174,101,0.7963728905,101,0.3056253195,101,-0.06753048301,101,0.4492486417,
102,0.1029951051,102,0.7968477607,102,0.306147337,102,-0.06923946738,102,0.4514504373,
103,0.1039918363,103,0.798037231,103,0.3059545755,103,-0.07265743613,103,0.4512057602,
104,0.1049884856,104,0.7987364531,104,0.3062520027,104,-0.07485470176,104,0.4521843493,
105,0.1059849784,105,0.8001689911,105,0.3058159947,105,-0.07827267051,105,0.4477808177,
106,0.1069815457,106,0.8008205891,106,0.3061609268,106,-0.08046993613,106,0.4494933188,
107,0.1079781204,107,0.8017409444,107,0.3062371612,107,-0.08315548301,107,0.4494933188,
108,0.1089746058,108,0.8030874729,108,0.3058871031,108,-0.08657345176,108,0.4468022883,
109,0.1099709421,109,0.8040587902,109,0.305912137,109,-0.08925899863,109,0.4460683763,
110,0.110967271,110,0.8046598434,110,0.306307435,110,-0.09121212363,110,0.4470469058,
111,0.1119635254,111,0.8055942059,111,0.3063693047,111,-0.09389767051,111,0.4468022883,
112,0.1129598543,112,0.8068753481,112,0.3060845137,112,-0.09707149863,112,0.4441112578,
113,0.1139561906,113,0.8077281713,113,0.3062280416,113,-0.09951290488,113,0.4438665807,
114,0.1149521247,114,0.8084203005,114,0.3065318465,114,-0.1017101705,114,0.4446005523,
115,0.1159479022,115,0.8094154596,115,0.3065324426,115,-0.104639858,115,0.4446005523,
116,0.1169434413,116,0.8099980354,116,0.3069453835,116,-0.106592983,116,0.4455790818,
117,0.117938973,117,0.8114994764,117,0.3064395189,117,-0.1100109518,117,0.4414202273,
118,0.1189345121,118,0.8121814728,118,0.3067530394,118,-0.1122082174,118,0.4421541393,
119,0.1199299768,119,0.8132743835,119,0.3066555858,119,-0.1153820455,119,0.4419095218,
120,0.1209251955,120,0.8147208095,120,0.3062043786,120,-0.1185558736,120,0.4377506077,
121,0.1219204962,121,0.8153958321,121,0.3065246344,121,-0.1207531393,121,0.4384845197,
122,0.1229157969,122,0.8160440922,122,0.3068717122,122,-0.1229504049,122,0.4394631088,
123,0.1239110902,123,0.8169800639,123,0.3069310188,123,-0.1253918111,123,0.4382399023,
124,0.1249063164,124,0.8186125755,124,0.306293726,124,-0.1295422018,124,0.4357934892,
125,0.1259012073,125,0.819021821,125,0.3068794012,125,-0.1307629049,125,0.4357934892,
126,0.1268963516,126,0.8198136091,126,0.3070827723,126,-0.1332043111,126,0.4360381663,
127,0.1278914958,127,0.8210240602,127,0.3068674207,127,-0.1363781393,127,0.4345703423,
128,0.1288864762,128,0.8222370148,128,0.3066494465,128,-0.1395519674,128,0.4331024587,
129,0.129881382,129,0.8228849173,129,0.3069964647,129,-0.1412609518,129,0.4323685467,
130,0.1308764368,130,0.8237764835,130,0.3070999384,130,-0.1439464986,130,0.4323685467,
131,0.1318714172,131,0.8249104023,131,0.306961,131,-0.1468761861,131,0.4309007227,
132,0.132866323,132,0.8263539076,132,0.3065124154,132,-0.1500500143,132,0.4274757802,
133,0.1338612288,133,0.8266153336,133,0.3072459102,133,-0.1512707174,133,0.4286989868,
134,0.1348560601,134,0.8276094198,134,0.3072466254,134,-0.1542004049,134,0.4284543097,
135,0.1358508766,135,0.8285577297,135,0.3072931767,135,-0.1566418111,135,0.4272311628,
136,0.1368457824,136,0.8300298452,136,0.3068159223,136,-0.1595714986,136,0.4230722487,
137,0.1378404498,137,0.8304581642,137,0.3073822856,137,-0.1615246236,137,0.4247847497,
138,0.1388351023,138,0.8311762214,138,0.3076589108,138,-0.1637218893,138,0.4247847497,
139,0.1398299336,139,0.8326336145,139,0.3071963191,139,-0.167139858,139,0.4220937192,
140,0.1408246011,140,0.8338280916,140,0.3069965243,140,-0.1698254049,140,0.4196473062,
141,0.1418191791,141,0.8342869282,141,0.3075322509,141,-0.1715343893,141,0.4203812182,
142,0.142813772,142,0.8351893425,142,0.3076244593,142,-0.1742199361,142,0.4201366007,
143,0.1438082755,143,0.8365914822,143,0.3072167635,143,-0.1776379049,143,0.4179348648,
144,0.144802779,144,0.8376729488,144,0.3071298599,144,-0.1798351705,144,0.4152438343,
145,0.1457971334,145,0.8382430673,145,0.3075540662,145,-0.1820324361,145,0.4162223637,
146,0.1467913985,146,0.8392072916,146,0.3075841069,146,-0.184717983,146,0.4154884517,
147,0.1477855891,147,0.8406085968,147,0.3071770072,147,-0.1878918111,147,0.4127974212,
148,0.1487796903,148,0.8415548801,148,0.3072248101,148,-0.1898449361,148,0.4105956852,
149,0.1497738063,149,0.842068553,149,0.3077052832,149,-0.1917980611,149,0.4113295972,
150,0.150767833,150,0.8430665731,150,0.30770123,150,-0.194483608,150,0.4103510082,
151,0.1517617851,151,0.8447122574,151,0.3070495129,151,-0.1986339986,151,0.4081492722,
152,0.1527557224,152,0.8453590274,152,0.3073967099,152,-0.1993664205,152,0.4054582417,
153,0.1537494361,153,0.8459759951,153,0.3077734709,153,-0.2018078268,153,0.4064367712,
154,0.1547432393,154,0.8471243382,154,0.307618916,154,-0.2049816549,154,0.4054582417,
155,0.1557368636,155,0.8481243849,155,0.3076124787,155,-0.2069347799,155,0.4030118287,
156,0.1567304134,156,0.8493189216,156,0.3074114919,156,-0.2096203268,156,0.4008100927,
157,0.1577238142,157,0.8499222994,157,0.3078014851,157,-0.2118175924,157,0.4012993872,
158,0.1587171257,158,0.8510711193,158,0.3076460361,158,-0.2147472799,158,0.3998315632,
159,0.1597105265,159,0.8523991108,159,0.3073114157,159,-0.2171886861,159,0.3964065611,
160,0.1607035995,160,0.8532845974,160,0.3074190021,160,-0.2193859518,160,0.3951834142,
161,0.1616966724,161,0.8539266586,161,0.3077700138,161,-0.2213390768,161,0.3949387372,
162,0.1626895964,162,0.8549598455,162,0.3077297211,162,-0.2240246236,162,0.3937155306,
163,0.1636825949,163,0.8562453985,163,0.3074371815,163,-0.227686733,163,0.3927370012,
164,0.164675355,164,0.8570615053,164,0.3076138496,164,-0.2286632955,164,0.3898013532,
165,0.165668115,165,0.8578748107,165,0.3077933192,165,-0.2313488424,165,0.3898013532,
166,0.1666608751,166,0.8590661883,166,0.3075946569,166,-0.2342785299,166,0.3880888522,
167,0.1676536202,167,0.860652864,167,0.3070007563,167,-0.2367199361,167,0.3834407032,
168,0.1686463803,168,0.8611199856,168,0.3075264096,168,-0.2384289205,168,0.3836853206,
169,0.1696390659,169,0.8618484735,169,0.3077905774,169,-0.2408703268,169,0.3836853206,
170,0.1706318259,170,0.863039732,170,0.3075920939,170,-0.2438000143,170,0.3819728792,
171,0.171624586,171,0.8648912907,171,0.3067333102,171,-0.247217983,171,0.3775693476,
172,0.172617346,172,0.8649407625,172,0.3076765537,172,-0.2477062643,172,0.3780586421,
173,0.1736100167,173,0.8659191132,173,0.3076909184,173,-0.2503918111,173,0.3770801127,
174,0.1746028662,174,0.8672772646,174,0.3073256016,174,-0.2535656393,174,0.3748783171,
175,0.1755955368,175,0.8685697913,175,0.3070257306,175,-0.2560070455,175,0.3719426692,
176,0.1765881479,176,0.8690217733,176,0.3075664043,176,-0.2572277486,176,0.3714533746,
177,0.1775806695,177,0.8697337508,177,0.3078469038,177,-0.2591808736,177,0.3707194626,
178,0.1785731912,178,0.8710927963,178,0.3074803948,178,-0.2623547018,178,0.3685177267,
179,0.1795655489,179,0.8726288676,179,0.3069366813,179,-0.2645519674,179,0.3641141951,
180,0.1805580705,180,0.8729453087,180,0.3076127768,180,-0.2660168111,180,0.3646034896,
181,0.1815504283,181,0.8738097548,181,0.3077406883,181,-0.268702358,181,0.3641141951,
182,0.182542786,182,0.8752887845,182,0.3072540164,182,-0.2713879049,182,0.3606892526,
183,0.1835350692,183,0.8766221404,183,0.306912899,183,-0.2733410299,183,0.3570196927,
184,0.1845274419,184,0.8768750429,184,0.3076524138,184,-0.2748058736,184,0.3577536047,
185,0.1855197996,185,0.8778349161,185,0.3076848984,185,-0.2774914205,185,0.3567750156,
186,0.1865120828,186,0.8792854548,186,0.3072266579,186,-0.280421108,186,0.3538393676,
187,0.1875042915,187,0.8805792332,187,0.3069250584,187,-0.282374233,187,0.3504144251,
188,0.1884964854,188,0.8809943199,188,0.3075021505,188,-0.2840832174,188,0.3506590426,
189,0.1894885302,189,0.8818671703,189,0.3076213598,189,-0.286280483,189,0.3494358361,
190,0.190480575,190,0.8833668828,190,0.3071137071,190,-0.2889660299,190,0.3460108936,
191,0.1914726198,191,0.8845071793,191,0.3069654703,191,-0.2909191549,191,0.3433198631,
192,0.1924645901,192,0.8849672079,192,0.3074973822,192,-0.2926281393,192,0.3433198631,
193,0.193456471,193,0.8859575987,193,0.3074988723,193,-0.2950695455,193,0.3418520391,
194,0.1944482774,194,0.8875226378,194,0.3069256544,194,-0.2977550924,194,0.3381824195,
195,0.1954402477,195,0.8884192705,195,0.3070209622,195,-0.2989757955,195,0.3357360661,
196,0.1964319795,196,0.8888765574,196,0.3075554371,196,-0.3009289205,196,0.3359806836,
197,0.1974237859,197,0.8898684978,197,0.3075553179,197,-0.3036144674,197,0.334757477,
198,0.1984154284,198,0.8919235468,198,0.3064918518,198,-0.3070324361,198,0.3298647106,
199,0.1994071603,199,0.8923368454,199,0.3070703149,199,-0.3070324361,199,0.3281522095,
200,0.2003988028,200,0.892781198,200,0.3076176047,200,-0.3089855611,200,0.3283968866,
201,0.2013905346,201,0.8939438462,201,0.3074467182,201,-0.311671108,201,0.3264397681,
202,0.2023821771,202,0.8940656781,202,0.3083164692,202,-0.3119152486,202,0.3261951506,
203,0.203373909,203,0.89619416,203,0.307179749,203,-0.3150890768,203,0.32081303,
204,0.204365626,204,0.8969293833,204,0.3074362278,204,-0.3172863424,204,0.320079118,
205,0.2053571939,205,0.8981493711,205,0.3072078228,205,-0.3199718893,205,0.317877382,
206,0.2063489258,206,0.8982725143,206,0.3080763817,206,-0.3197277486,206,0.31714347,
207,0.2073405683,207,0.9002888203,207,0.3070517778,207,-0.3236339986,207,0.3129846156,
208,0.2083323002,208,0.9010190368,208,0.3073132634,208,-0.325342983,208,0.311761409,
209,0.2093238682,209,0.9021729231,209,0.30715096,209,-0.3280285299,209,0.3098042905,
210,0.2103155106,210,0.9038248062,210,0.3064907193,210,-0.3309582174,210,0.3061347306,
211,0.2113070041,211,0.9042112827,211,0.3070957065,211,-0.3307140768,211,0.3044222295,
212,0.2122986466,212,0.9051134586,212,0.307185173,212,-0.333155483,212,0.303199023,
213,0.2132902145,213,0.9061466455,213,0.307143569,213,-0.3353527486,213,0.3012419045,
214,0.214281708,214,0.9078344107,214,0.3064472675,214,-0.3373058736,214,0.2965937555,
215,0.2152733505,215,0.9080706835,215,0.3072026968,215,-0.3380382955,215,0.296349138,
216,0.2162648439,216,0.9089075327,216,0.3073573112,216,-0.3402355611,216,0.2951259315,
217,0.2172564119,217,0.910125196,217,0.3071312308,217,-0.3426769674,217,0.2926795185,
218,0.2182478309,218,0.9118270874,218,0.3064207435,218,-0.3446300924,218,0.2880313694,
219,0.2192392349,219,0.912181735,219,0.3070574999,219,-0.3456066549,219,0.2875421345,
220,0.2202305645,220,0.9130651951,220,0.3071653843,220,-0.3480480611,220,0.286318928,
221,0.2212221324,221,0.9142920971,221,0.3069300652,221,-0.3502453268,221,0.2836278975,
222,0.222213462,222,0.9158853889,222,0.3063280582,222,-0.3519543111,222,0.2792243659,
223,0.223204717,223,0.9162358642,223,0.3069688678,223,-0.3529308736,223,0.278735131,
224,0.2241960466,224,0.9171769023,224,0.3070191145,224,-0.3553722799,224,0.2772672474,
225,0.2251872867,225,0.9186249971,225,0.3065623045,225,-0.3573254049,225,0.2735976875,
226,0.2261786163,226,0.9198000431,226,0.306378603,226,-0.3583019674,226,0.270172745,
227,0.2271697968,227,0.9201812148,227,0.3069885969,227,-0.3597668111,227,0.2699280679,
228,0.228160888,228,0.9210101366,228,0.3071507215,228,-0.3617199361,228,0.2684602439,
229,0.2291519046,229,0.9223945737,229,0.3067573309,229,-0.3636730611,229,0.2650353014,
230,0.2301426679,230,0.9237413406,230,0.3064013124,230,-0.364405483,230,0.260876447,
231,0.2311332822,231,0.9240936041,231,0.3070396781,231,-0.3661144674,231,0.260876447,
232,0.2321237475,232,0.9253202677,232,0.3068034649,232,-0.368311733,232,0.2581854165,
233,0.2331146002,233,0.92663908,233,0.3064755201,233,-0.370264858,233,0.2550050914,
234,0.2341056913,234,0.927644372,234,0.3064613342,234,-0.3709972799,234,0.2520694435,
235,0.2350967824,235,0.9281275272,235,0.306969285,235,-0.3727062643,235,0.2515801489,
236,0.2360877991,236,0.9291114211,236,0.306976378,236,-0.3744152486,236,0.249378413,
237,0.2370788008,237,0.9307214022,237,0.3063573837,237,-0.3763683736,237,0.2452194989,
238,0.2380699068,238,0.9317574501,238,0.3063124418,238,-0.3775890768,238,0.2425284684,
239,0.239061147,239,0.9323292971,239,0.3067318201,239,-0.3790539205,239,0.2415499389,
240,0.2400523275,240,0.9332380295,240,0.3068143129,240,-0.3807629049,240,0.2395928204,
241,0.2410436571,241,0.9346433282,241,0.3064002991,241,-0.381983608,241,0.2356785834,
242,0.2420348972,242,0.9355643392,242,0.3064705729,242,-0.3829601705,242,0.2332322299,
243,0.2430262268,243,0.9360563755,243,0.3069698811,243,-0.3844250143,243,0.2324982584,
244,0.2440174818,244,0.937273562,244,0.3067439198,244,-0.3866222799,244,0.2298072278,
245,0.2450087368,245,0.9390748739,245,0.3059338331,245,-0.3883312643,245,0.2249144614,
246,0.2460000664,246,0.9396125674,246,0.3063874841,246,-0.3888195455,246,0.2234466374,
247,0.246991396,247,0.9401820898,247,0.3068093061,247,-0.3907726705,247,0.2227127254,
248,0.2479828894,248,0.9413505793,248,0.3066322803,248,-0.3927257955,248,0.2200216949,
249,0.248974219,249,0.9422485232,249,0.3067256808,249,-0.3944347799,249,0.2180645764,
250,0.2499657869,250,0.9435395002,250,0.3064262867,250,-0.3944347799,250,0.2139057219,
251,0.2509572506,251,0.9442847967,251,0.3066724539,251,-0.3961437643,251,0.2124378383,
252,0.2519487441,252,0.945333302,252,0.3066154718,252,-0.3978527486,252,0.2099914849,
253,0.2529403269,253,0.9459536076,253,0.3069866896,253,-0.3988293111,253,0.2085236609,
254,0.253931731,254,0.947458148,254,0.3064736128,254,-0.399561733,254,0.2041201293,
255,0.2549232841,255,0.9482735395,255,0.3066497445,255,-0.4012707174,255,0.2024076283,
256,0.2559147179,256,0.9494737387,256,0.3064409494,256,-0.4029797018,256,0.1994719803,
257,0.2569061816,257,0.9511810541,257,0.3057250977,257,-0.4044445455,257,0.1948238313,
258,0.2578977644,258,0.9513373971,258,0.3065603971,258,-0.4044445455,258,0.1943345368,
259,0.2588893175,259,0.9523025155,259,0.306586802,259,-0.4061535299,259,0.1921328008,
260,0.259880811,260,0.9535006285,260,0.3063801527,260,-0.4078625143,260,0.1891971529,
261,0.2608722448,261,0.954869628,261,0.3060026169,261,-0.4085949361,261,0.1852829158,
262,0.2618637085,262,0.9554156065,262,0.306448102,262,-0.4090832174,262,0.1838150918,
263,0.262855202,263,0.9561377764,263,0.3067173958,263,-0.4107922018,263,0.1823472083,
264,0.263846606,264,0.957491219,264,0.3063553572,264,-0.4125011861,264,0.1789222658,
265,0.2648380399,265,0.9589942694,265,0.3058437705,265,-0.4129894674,265,0.1745187938,
266,0.2658294439,266,0.9593687057,266,0.3064607382,266,-0.4139660299,266,0.1737848818,
267,0.2668207586,267,0.9603542686,267,0.3064664602,267,-0.4159191549,267,0.1715830863,
268,0.267812252,268,0.9615591168,268,0.3062531352,268,-0.417139858,268,0.1684028208,
269,0.2688035071,269,0.9629426599,269,0.305860877,269,-0.4178722799,269,0.1644885838,
270,0.2697949111,270,0.9633286595,270,0.3064662218,270,-0.4183605611,270,0.1635099947,
271,0.2707862556,271,0.9643238783,271,0.3064624071,271,-0.4198254049,271,0.1610636413,
272,0.2717775702,272,0.9657729268,272,0.3060046434,272,-0.421046108,272,0.1571494043,
273,0.2727689147,273,0.9668306708,273,0.3059382439,273,-0.421046108,273,0.1539690793,
274,0.2737602293,274,0.9674158692,274,0.3063443899,274,-0.4225109518,274,0.1527458727,
275,0.2747516334,275,0.9683771729,275,0.3063744307,275,-0.4237316549,275,0.1502995193,
276,0.2757428885,276,0.968732655,276,0.3070102334,276,-0.4239757955,276,0.1493209302,
277,0.2767342925,277,0.9707030058,277,0.3060312867,277,-0.4247082174,277,0.1436942518,
278,0.277725786,278,0.971252203,278,0.3064736128,278,-0.4259289205,278,0.1424710453,
279,0.2787172794,279,0.9723199606,279,0.3063973188,279,-0.4273937643,279,0.1397800148,
280,0.2797088623,280,0.9738537073,280,0.305855155,280,-0.4286144674,280,0.1356211603,
281,0.2807004154,281,0.9747122526,281,0.3059881926,281,-0.4281261861,281,0.1329301298,
282,0.2816920578,282,0.9753627777,282,0.3063292503,282,-0.4295910299,282,0.1314622462,
283,0.2826837003,283,0.9765323997,283,0.3061512709,283,-0.4313000143,283,0.1285265982,
284,0.2836754322,284,0.9779102802,284,0.305765152,284,-0.4317882955,284,0.1246123612,
285,0.2846670151,285,0.9787674546,285,0.3058995605,285,-0.4320324361,285,0.1221660078,
286,0.285658747,286,0.979254961,286,0.3064037561,286,-0.432764858,286,0.1209428012,
287,0.2866503,287,0.9803944826,287,0.3062558174,287,-0.4342297018,287,0.1180070937,
288,0.2876417935,288,0.9807835817,288,0.306858182,288,-0.4330089986,288,0.1165392697,
289,0.2886331975,289,0.98257339,289,0.3060598373,289,-0.4342297018,289,0.1116465032,
290,0.289624691,290,0.983268857,290,0.306355834,290,-0.4354504049,290,0.1099340022,
291,0.2906165719,291,0.9843187332,291,0.3062978387,291,-0.4369152486,291,0.1072429717,
292,0.2916083038,292,0.9860885143,292,0.3055198193,292,-0.4369152486,292,0.1021055877,
293,0.2926001847,293,0.9864071608,293,0.3061929941,293,-0.436671108,293,0.1011269987,
294,0.293592006,294,0.9871806502,294,0.3064113855,294,-0.4378918111,294,0.09916988015,
295,0.2945840359,295,0.9883744121,295,0.3062096238,295,-0.4391125143,295,0.09598955512,
296,0.2955759168,296,0.9900417328,296,0.305534184,296,-0.4410656393,296,0.09158608317,
297,0.2965678871,297,0.9903433323,297,0.3062245846,297,-0.4393566549,297,0.09036287665,
298,0.2975599468,298,0.9912624359,298,0.3062975407,298,-0.4403332174,298,0.08791646361,
299,0.2985520661,299,0.9924347401,299,0.3061172962,299,-0.4413097799,299,0.08473619819,
