x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
33,0.03401383013,33,0.7298918366,33,0.3041219711,33,0.1211902201,33,0.4404416382,
34,0.03501484543,34,0.7309920192,34,0.3040228486,34,0.1175281107,34,0.4389738142,
35,0.03601594269,35,0.7319848537,35,0.304031074,35,0.1145984232,35,0.4389738142,
36,0.03701687977,36,0.7327592373,36,0.3042576313,36,0.1131335795,36,0.4421541393,
37,0.03801773489,37,0.7337916493,37,0.3042261004,37,0.1104480326,37,0.4436219633,
38,0.03901867196,38,0.7351602316,38,0.303858459,38,0.1060535014,38,0.4421541393,
39,0.0400195308,39,0.7358893156,39,0.3041301966,39,0.1038562357,39,0.4419095218,
40,0.04102022946,40,0.7365760207,40,0.3044441938,40,0.1026355326,40,0.4453344643,
41,0.04202100635,41,0.7377564311,41,0.3042645454,41,0.09921756387,41,0.4455790818,
42,0.04302146658,42,0.7386534214,42,0.3043680191,42,0.09653201699,42,0.4453344643,
43,0.04402200878,43,0.739888072,43,0.3041339517,43,0.09286990762,43,0.4450897872,
44,0.04502246901,44,0.7405618429,44,0.3044606447,44,0.09140506387,44,0.4475362003,
45,0.04602285102,45,0.7416962385,45,0.3043265939,45,0.08823123574,45,0.4482701123,
46,0.04702315107,46,0.7428387403,46,0.3041844368,46,0.08456912637,46,0.4465576112,
47,0.04802329466,47,0.7438254356,47,0.3041978478,47,0.08188357949,47,0.4475362003,
48,0.04902327806,48,0.7445790768,48,0.3044441938,48,0.08017459512,48,0.4502272308,
49,0.05002334341,49,0.7455984354,49,0.3044248819,49,0.07724490762,49,0.4504718482,
50,0.05102332681,50,0.7468294501,50,0.3041938543,50,0.07358279824,50,0.4499826133,
51,0.05202323198,51,0.7475735545,51,0.3044496775,51,0.07138553262,51,0.4497379363,
52,0.05302297696,52,0.7484491467,52,0.3045738339,52,0.06918826699,52,0.4519396722,
53,0.0540228039,53,0.749374032,53,0.304648757,53,0.06650272012,53,0.4519396722,
54,0.05502262712,54,0.7509087324,54,0.3041138649,54,0.06161990762,54,0.4487594068,
55,0.05602245405,55,0.7513973713,55,0.3046250939,55,0.06064334512,55,0.4519396722,
56,0.05702219903,56,0.7524029016,56,0.3046193123,56,0.05795779824,56,0.4536521733,
57,0.05802194402,57,0.7534047961,57,0.3046171665,57,0.05502811074,57,0.4534075558,
58,0.05902161077,58,0.7546805739,58,0.3043410182,58,0.05112186074,58,0.4514504373,
59,0.06002127752,59,0.7553684711,59,0.3046528101,59,0.04941287637,59,0.4538967907,
60,0.06102086604,60,0.7562500238,60,0.3047708273,60,0.04697147012,60,0.4548753798,
61,0.06202053279,61,0.7574179769,61,0.3046025634,61,0.04355350137,61,0.4543860853,
62,0.06302011758,62,0.7586449981,62,0.3043751121,62,0.03989139199,62,0.4529182613,
63,0.06401970237,63,0.7593690753,63,0.3046506047,63,0.03793826699,63,0.4543860853,
64,0.06501913071,64,0.7600110769,64,0.3050080538,64,0.03622928262,64,0.4560985863,
65,0.06601855904,65,0.7614272833,65,0.3045912981,65,0.03207889199,65,0.4551199973,
66,0.06701798737,66,0.7625795603,66,0.3044384122,66,0.02866092324,66,0.4534075558,
67,0.0680173412,67,0.7630681396,67,0.304949224,67,0.02744022012,67,0.4563432038,
68,0.06901660562,68,0.7640155554,68,0.3050010204,68,0.02475467324,68,0.4570771158,
69,0.07001587749,69,0.765186727,69,0.3048291206,69,0.02133670449,69,0.4560985863,
70,0.07101514935,70,0.7664290667,70,0.3045860529,70,0.01767459512,70,0.4536521733,
71,0.07201433927,71,0.7668999434,71,0.3051143885,71,0.01645389199,71,0.4570771158,
72,0.07301352918,72,0.7678391337,72,0.3051744103,72,0.01376834512,72,0.4575664103,
73,0.07401263714,73,0.7691859007,73,0.3048267365,73,0.009862095118,73,0.4560985863,
74,0.07501167059,74,0.7703697085,74,0.3046419621,74,0.006444126368,74,0.4543860853,
75,0.07601054013,75,0.7708089948,75,0.3052015305,75,0.005223423243,75,0.4573217928,
76,0.07700949162,76,0.7717440128,76,0.3052654862,76,0.002537876368,76,0.4575664103,
77,0.07800828665,77,0.7731900215,77,0.3048182726,77,-0.001612514257,77,0.4556092918,
78,0.07900699973,78,0.774045825,78,0.3049612045,78,-0.004053920507,78,0.4546307623,
79,0.0800056383,79,0.7746332884,79,0.3053723574,79,-0.005762904882,79,0.4570771158,
80,0.08100411296,80,0.7756515145,80,0.3053525686,80,-0.008692592382,80,0.4573217928,
81,0.08200250566,81,0.7771142721,81,0.3048882484,81,-0.01284298301,81,0.4553646743,
82,0.08300082386,82,0.7778900266,82,0.3051108122,82,-0.01504024863,82,0.4546307623,
83,0.08399906009,83,0.7786260247,83,0.305373013,83,-0.01723751426,83,0.4570771158,
84,0.08499722183,84,0.7796406746,84,0.3053565621,84,-0.02016720176,84,0.4573217928,
85,0.0859953016,85,0.7812260389,85,0.3047692776,85,-0.02456173301,85,0.4541414678,
86,0.08699345589,86,0.7816476822,86,0.3053457737,86,-0.02578243613,86,0.4543860853,
87,0.0879913792,87,0.7823571563,87,0.3056342006,87,-0.02797970176,87,0.4570771158,
88,0.08898937702,88,0.7834692597,88,0.3055201173,88,-0.03115352988,88,0.4565878212,
89,0.08998729289,89,0.7836034894,89,0.3063837886,89,-0.03164181113,89,0.4580557048,
90,0.09098505974,90,0.7855763435,90,0.3054087162,90,-0.03701290488,90,0.4538967907,
91,0.09198289365,91,0.7862827778,91,0.3057001233,91,-0.03921017051,91,0.4558539093,
92,0.09298057854,92,0.7874057293,92,0.3055748343,92,-0.04238399863,92,0.4551199973,
93,0.09397826344,93,0.7878288031,93,0.3061494827,93,-0.04360470176,93,0.4551199973,
94,0.09497594088,94,0.7893280983,94,0.30564785,94,-0.04775509238,94,0.4534075558,
95,0.09597370028,95,0.7900253534,95,0.3059483767,95,-0.04995235801,95,0.4551199973,
96,0.09697130322,96,0.7911607027,96,0.3058105707,96,-0.05312618613,96,0.4541414678,
97,0.09796883166,97,0.7925316691,97,0.3054371476,97,-0.05678829551,97,0.4516950548,
98,0.09896635264,98,0.7931757569,98,0.3057906032,98,-0.05874142051,98,0.4524289668,
99,0.09996379167,99,0.7940583229,99,0.3059054613,99,-0.06142696738,99,0.4534075558,
100,0.1009611562,100,0.7951391935,100,0.3058219552,100,-0.06435665488,100,0.4519396722,
101,0.1019585207,101,0.7964959145,101,0.3054625988,101,-0.06777462363,101,0.4485147297,
102,0.1029558107,102,0.7969838381,102,0.3059719801,102,-0.06948360801,102,0.4504718482,
103,0.1039528549,103,0.7976880074,103,0.3062648773,103,-0.07168087363,103,0.4514504373,
104,0.104949981,104,0.7989178896,104,0.3060320616,104,-0.07509884238,104,0.4504718482,
105,0.1059469506,105,0.8004363775,105,0.3055105805,105,-0.07900509238,105,0.4475362003,
106,0.1069439128,106,0.8006529808,106,0.3062909245,106,-0.07998165488,106,0.4494933188,
107,0.107940726,107,0.8017934561,107,0.3061472774,107,-0.08339962363,107,0.4499826133,
108,0.1089375317,108,0.8028230071,108,0.3061145544,108,-0.08608517051,108,0.4482701123,
109,0.109934099,109,0.8042769432,109,0.3056571484,109,-0.08974727988,109,0.4453344643,
110,0.1109308302,110,0.8045934439,110,0.3063373566,110,-0.09096798301,110,0.4468022883,
111,0.111927323,111,0.8053926826,111,0.3065346479,111,-0.09340938926,111,0.4472915828,
112,0.1129237339,112,0.8067008257,112,0.3062229156,112,-0.09682735801,112,0.4453344643,
113,0.1139200628,113,0.808072567,113,0.3058475256,113,-0.1002453268,113,0.4426434338,
114,0.1149164736,114,0.8082162738,114,0.3067002296,114,-0.1012218893,114,0.4450897872,
115,0.11591281,115,0.8093959093,115,0.3065168858,115,-0.104639858,115,0.4448451698,
116,0.1169089824,116,0.810631156,116,0.3062778115,116,-0.1078136861,116,0.4428880513,
117,0.1179050729,117,0.8117902279,117,0.3061148524,117,-0.110499233,117,0.4399524033,
118,0.1189011708,118,0.8120779395,118,0.3068232536,118,-0.1119640768,118,0.4423987567,
119,0.1198970228,119,0.8132743835,119,0.3066226244,119,-0.1153820455,119,0.4419095218,
120,0.1208928823,120,0.8145642877,120,0.3063285947,120,-0.1185558736,120,0.4394631088,
121,0.1218887344,121,0.81556952,121,0.3063192368,121,-0.1209972799,121,0.4375059903,
122,0.1228845119,122,0.8159620762,122,0.3069224358,122,-0.1227062643,122,0.4394631088,
123,0.1238800511,123,0.8170733452,123,0.3068066835,123,-0.1258800924,123,0.4389738142,
124,0.1248755082,124,0.8183666468,124,0.3065088391,124,-0.1288097799,124,0.4357934892,
125,0.1258710474,125,0.8192842603,125,0.306586802,125,-0.1312511861,125,0.4348149598,
126,0.1268664151,126,0.8196256161,126,0.3072407842,126,-0.1327160299,126,0.4362827837,
127,0.1278618872,127,0.8208661079,127,0.3069957495,127,-0.1361339986,127,0.4353042543,
128,0.128857255,128,0.8222081661,128,0.3066490889,128,-0.1393078268,128,0.4326132238,
129,0.1298525631,129,0.8229647875,129,0.3068877459,129,-0.1412609518,129,0.4316346347,
130,0.1308480948,130,0.8235340118,130,0.3073140979,130,-0.1434582174,130,0.4331024587,
131,0.1318434775,131,0.8246388435,131,0.3072046041,131,-0.1463879049,131,0.4318793118,
132,0.1328388602,132,0.8264108896,132,0.3064279556,132,-0.1500500143,132,0.4269864857,
133,0.1338343173,133,0.8267295361,133,0.3071047664,133,-0.1512707174,133,0.4277203977,
134,0.1348297,134,0.8273108006,134,0.3075188994,134,-0.153467983,134,0.4289436042,
135,0.1358250678,135,0.828528285,135,0.3072967529,135,-0.1566418111,135,0.4274757802,
136,0.1368203759,136,0.829218626,136,0.3076017499,136,-0.1588390768,136,0.4277203977,
137,0.1378156692,137,0.8304086924,137,0.3074069619,137,-0.161280483,137,0.4245401323,
138,0.1388108879,138,0.8312558532,138,0.3075550199,138,-0.1639660299,138,0.4247847497,
139,0.1398060322,139,0.8325076103,139,0.3072984219,139,-0.167139858,139,0.4230722487,
140,0.1408013403,140,0.8326675892,140,0.3081337214,140,-0.1681164205,140,0.4242954552,
141,0.1417965591,141,0.8343193531,141,0.3074772358,141,-0.1715343893,141,0.4201366007,
142,0.1427916139,142,0.8352354169,142,0.3075562119,142,-0.1744640768,142,0.4203812182,
143,0.1437866837,143,0.8364457488,143,0.30734092,143,-0.1773937643,143,0.4184240997,
144,0.144781664,144,0.8379434347,144,0.3068382144,144,-0.1805675924,144,0.4149991572,
145,0.1457764804,145,0.8381990194,145,0.3075774908,145,-0.1817882955,145,0.4159777462,
146,0.1467713118,146,0.8390944004,146,0.3076769114,146,-0.1844738424,146,0.4157330692,
147,0.1477660537,147,0.8403462172,147,0.3074198365,147,-0.1874035299,147,0.4135313332,
148,0.1487606317,148,0.8417415023,148,0.3070191145,148,-0.1900890768,148,0.4098617733,
149,0.1497552991,149,0.842068553,149,0.3076867461,149,-0.1917980611,149,0.4113295972,
150,0.1507497281,150,0.8429159522,150,0.3078337908,150,-0.1942394674,150,0.4108403027,
151,0.1517441571,151,0.8442895412,151,0.307454586,151,-0.1974132955,151,0.4083938897,
152,0.1527384967,152,0.8456667066,152,0.307071805,152,-0.2000988424,152,0.4049689472,
153,0.1537328511,153,0.8459756374,153,0.3077571988,153,-0.2015636861,153,0.4059475362,
154,0.1547271162,154,0.8469716311,154,0.3077554703,154,-0.2044933736,154,0.4054582417,
155,0.1557211429,155,0.8483531475,155,0.3073679805,155,-0.2076672018,155,0.4030118287,
156,0.156715095,156,0.8497834206,156,0.3069316745,156,-0.2105968893,156,0.3998315632,
157,0.1577092111,157,0.8500025272,157,0.3077067137,157,-0.2118175924,157,0.4008100927,
158,0.1587030739,158,0.8509202003,158,0.3077828884,158,-0.2142589986,158,0.3998315632,
159,0.1596968621,159,0.8524256945,159,0.3072711825,159,-0.2176769674,159,0.3971405327,
160,0.1606905758,160,0.8534854054,160,0.3072052002,160,-0.2196300924,160,0.3944495022,
161,0.1616842151,161,0.8539922237,161,0.3076919913,161,-0.221827358,161,0.3954280317,
162,0.1626777649,162,0.85483253,162,0.3078452349,162,-0.2240246236,162,0.3944495022,
163,0.1636713147,163,0.855055809,163,0.3086155057,163,-0.2247570455,163,0.3944495022,
164,0.1646648645,164,0.8574723005,164,0.307192564,164,-0.2291515768,164,0.3883334696,
165,0.1656582654,165,0.8577573299,165,0.3079009056,165,-0.2311047018,165,0.3900459707,
166,0.1666517407,166,0.8590219021,166,0.3076298237,166,-0.2342785299,166,0.3883334696,
167,0.1676451266,167,0.8604544997,167,0.3071906567,167,-0.2369640768,167,0.3849085271,
168,0.1686385274,168,0.8611654043,168,0.3074731231,168,-0.2384289205,168,0.3834407032,
169,0.1696319282,169,0.8617030382,169,0.3079289198,169,-0.2403820455,169,0.3836853206,
170,0.1706251502,170,0.863158226,170,0.3074669242,170,-0.2440441549,170,0.3817282617,
171,0.1716184765,171,0.8644614816,171,0.30715698,171,-0.2462414205,171,0.3783032596,
172,0.1726117879,172,0.8653212786,172,0.3072904944,172,-0.2481945455,172,0.3768354356,
173,0.1736049354,173,0.8658716083,173,0.3077332973,173,-0.2503918111,173,0.3773247302,
174,0.1745981723,174,0.8670617938,174,0.3075363636,174,-0.2533214986,174,0.3756122291,
175,0.1755913347,175,0.8673254848,175,0.3082658648,175,-0.2535656393,175,0.3746336997,
176,0.1765842587,176,0.8691200018,176,0.307464242,176,-0.2572277486,176,0.3709640801,
177,0.1775774062,177,0.8698040843,177,0.3077733517,177,-0.2594250143,177,0.3707194626,
178,0.1785702407,178,0.8709728718,178,0.3075973988,178,-0.2621105611,178,0.3687623441,
179,0.1795632392,179,0.8728381991,179,0.3067250252,179,-0.2652843893,179,0.3641141951,
180,0.1805563271,180,0.8730471134,180,0.3075091839,180,-0.2660168111,180,0.3641141951,
181,0.1815491617,181,0.8737918139,181,0.3077573776,181,-0.2684582174,181,0.3638695776,
182,0.1825421602,182,0.874961257,182,0.3075808883,182,-0.2711437643,182,0.3619124591,
183,0.1835350692,183,0.8762671947,183,0.3072679043,183,-0.2743175924,183,0.3599553406,
184,0.1845279187,184,0.8769959807,184,0.3075319529,184,-0.2750500143,184,0.3575089276,
185,0.1855207533,185,0.8779027462,185,0.307618022,185,-0.2777355611,185,0.3567750156,
186,0.1865135878,186,0.8791645169,186,0.3073490858,186,-0.2801769674,186,0.3540839851,
187,0.1875062734,187,0.8799444437,187,0.3075618148,187,-0.2826183736,187,0.3535946906,
188,0.188498944,188,0.8810486794,188,0.3074502945,188,-0.2840832174,188,0.3504144251,
189,0.1894915551,189,0.8818790913,189,0.3076124787,189,-0.2865246236,189,0.3496805131,
190,0.1904840767,190,0.883079648,190,0.3074043989,190,-0.2887218893,190,0.3469894826,
191,0.191476509,191,0.884750843,191,0.3067256808,191,-0.2914074361,191,0.3428305686,
192,0.1924690306,192,0.8849672079,192,0.3075017929,192,-0.2926281393,192,0.3433198631,
193,0.1934614033,193,0.8858923912,193,0.3075690269,193,-0.2948254049,193,0.3418520391,
194,0.194453761,194,0.887172997,194,0.3072807789,194,-0.2975109518,194,0.3394056261,
195,0.1954460442,195,0.8887857795,195,0.3066602945,195,-0.2997082174,195,0.3350021541,
196,0.1964384019,196,0.8889342546,196,0.3075041771,196,-0.3009289205,196,0.3357360661,
197,0.1974306107,197,0.8897410631,197,0.3076895475,197,-0.3031261861,197,0.334757477,
198,0.1984228045,198,0.8913137913,198,0.3071089983,198,-0.305811733,198,0.3310879171,
199,0.1994149387,199,0.8925222158,199,0.3068927526,199,-0.3075207174,199,0.3279075921,
200,0.200407058,200,0.8929623365,200,0.3074446917,200,-0.3092297018,200,0.3279075921,
201,0.2013991028,201,0.8939438462,201,0.3074552417,201,-0.311671108,201,0.3264397681,
202,0.2023912221,202,0.8954046965,202,0.3069865108,202,-0.3143566549,202,0.323259443,
203,0.2033832669,203,0.8966226578,203,0.3067606091,203,-0.3160656393,203,0.320079118,
204,0.2043753117,204,0.8969293833,204,0.3074459434,204,-0.3172863424,204,0.320079118,
205,0.2053673565,205,0.8979662061,205,0.3074011803,205,-0.3197277486,205,0.3183666766,
206,0.2063594013,206,0.8994939327,206,0.3068654537,206,-0.3221691549,206,0.314697057,
207,0.2073514462,207,0.9006026983,207,0.3067487478,207,-0.323389858,207,0.3115167916,
208,0.2083433419,208,0.9010786414,208,0.3072646856,208,-0.3255871236,208,0.311761409,
209,0.2093352973,209,0.9019291401,209,0.3074061871,209,-0.3275402486,209,0.3102935851,
210,0.2103268653,210,0.9027152061,210,0.3076116443,210,-0.3294933736,210,0.3090703785,
211,0.2113183588,211,0.9044665694,211,0.3068518043,211,-0.3307140768,211,0.3034437001,
212,0.2123096883,212,0.9049276114,212,0.3073821068,212,-0.3329113424,212,0.3036883175,
213,0.2133015692,213,0.9061466455,213,0.3071548939,213,-0.3353527486,213,0.3012419045,
214,0.214293465,214,0.9077693224,214,0.3065241575,214,-0.3373058736,214,0.2968384326,
215,0.2152855098,215,0.9083315134,215,0.3069540262,215,-0.3380382955,215,0.295370549,
216,0.2162772268,216,0.9090946913,216,0.3071825504,216,-0.3404797018,216,0.294636637,
217,0.2172690332,217,0.9101909399,217,0.3070781231,217,-0.3426769674,217,0.292434901,
218,0.2182606906,218,0.9118381739,218,0.3064225316,218,-0.3443859518,218,0.287786752,
219,0.219252497,219,0.9125036001,219,0.306748867,219,-0.3458507955,219,0.2865635455,
220,0.2202442139,220,0.913077116,220,0.3071671128,220,-0.3478039205,220,0.2860743105,
221,0.2212357819,221,0.9143178463,221,0.3069179058,221,-0.3497570455,221,0.283138603,
222,0.2222275883,222,0.9145610332,222,0.3076665401,222,-0.3502453268,222,0.2826493084,
223,0.2232191563,223,0.9163472652,223,0.306871891,223,-0.3521984518,223,0.277756542,
224,0.2242108136,224,0.9169644117,224,0.307246387,224,-0.3543957174,224,0.2772672474,
225,0.2252021432,225,0.9183139801,225,0.3068881631,225,-0.3568371236,225,0.2743315995,
226,0.2261935472,226,0.9199907184,226,0.3062028289,226,-0.358546108,226,0.2696834505,
227,0.2271850407,227,0.920319736,227,0.3068653345,227,-0.3597668111,227,0.269438833,
228,0.2281765342,228,0.921149075,228,0.3070274591,228,-0.3617199361,228,0.2679709494,
229,0.2291678637,229,0.9223755598,229,0.3067923188,229,-0.3639172018,229,0.2652799189,
230,0.2301590294,230,0.9239323139,230,0.3062267303,230,-0.366358608,230,0.261610359,
231,0.2311503589,231,0.9242848158,231,0.3068655729,231,-0.366358608,231,0.2603871524,
232,0.2321415246,232,0.9252281189,232,0.3069133759,232,-0.3685558736,232,0.258674711,
233,0.2331327796,233,0.9263540506,233,0.306778729,233,-0.370264858,233,0.2559836805,
234,0.2341238707,234,0.9276746511,234,0.3064492345,234,-0.3729504049,234,0.25329265,
235,0.2351150364,235,0.9281992912,235,0.30691576,235,-0.3727062643,235,0.2513355315,
236,0.2361062914,236,0.9292070866,236,0.3068991899,236,-0.3749035299,236,0.249378413,
237,0.2370975465,237,0.9304785728,237,0.3066189885,237,-0.3766125143,237,0.2461980879,
238,0.2380888015,238,0.9319034815,238,0.3061853051,238,-0.3775890768,238,0.2420392334,
239,0.2390800416,239,0.9322562218,239,0.3068238497,239,-0.3790539205,239,0.2417945564,
240,0.2400714606,240,0.9331376553,240,0.3069338202,240,-0.3810070455,240,0.2400821149,
241,0.2410627007,241,0.9344394207,241,0.30662328,241,-0.3824718893,241,0.2366571724,
242,0.2420541942,242,0.935906291,242,0.306147933,242,-0.3832043111,242,0.2322536409,
243,0.2430456877,243,0.9361305237,243,0.306915164,243,-0.3844250143,243,0.2322536409,
244,0.2440370917,244,0.937273562,244,0.3067635298,244,-0.3866222799,244,0.2298072278,
245,0.2450285852,245,0.9385503531,245,0.3064782619,245,-0.3883312643,245,0.2266269624,
246,0.2460199893,246,0.9398816824,246,0.3061382771,246,-0.3890636861,246,0.2227127254,
247,0.2470115572,247,0.9402145147,247,0.3067970276,247,-0.3905285299,247,0.2224680483,
248,0.2480031252,248,0.9413505793,248,0.3066525459,248,-0.3927257955,248,0.2200216949,
249,0.2489946932,249,0.9428961277,249,0.3060985804,249,-0.3946789205,249,0.2161074579,
250,0.2499863505,250,0.943774581,250,0.3062117696,250,-0.3949230611,250,0.2134164274,
251,0.250977993,251,0.9443664551,251,0.3066115379,251,-0.3966320455,251,0.2124378383,
252,0.2519696355,252,0.945333302,252,0.3066363335,252,-0.3978527486,252,0.2099914849,
253,0.252961278,253,0.9469181299,253,0.306043148,253,-0.399561733,253,0.2058326304,
254,0.2539528608,254,0.9478068352,254,0.3061460257,254,-0.3998058736,254,0.2031415999,
255,0.2549443245,255,0.9481572509,255,0.3067870736,255,-0.4010265768,255,0.2026523054,
256,0.2559359074,256,0.949395299,256,0.3065406084,256,-0.403467983,256,0.1999612749,
257,0.2569274008,257,0.9507455826,257,0.3061817884,257,-0.4056652486,257,0.1967809498,
258,0.2579188943,258,0.9516096115,258,0.3063092828,258,-0.4046886861,258,0.1936006248,
259,0.258910358,259,0.9522612095,259,0.3066491485,259,-0.4063976705,259,0.1923774183,
260,0.2599018514,260,0.9534584284,260,0.3064434528,260,-0.4081066549,260,0.1894417703,
261,0.2608931959,261,0.9547473788,261,0.3061457872,261,-0.4088390768,261,0.1857722104,
262,0.2618842721,262,0.9556094408,262,0.3062748313,262,-0.409327358,262,0.1833257973,
263,0.2628752291,263,0.9562869668,263,0.3065882921,263,-0.411280483,263,0.1821025908,
264,0.2638661563,264,0.9574462175,264,0.3064199686,264,-0.4127453268,264,0.1791669428,
265,0.2648574114,265,0.9588681459,265,0.3059892654,265,-0.413233608,265,0.1750080287,
266,0.2658488154,266,0.9595418572,266,0.3063069582,266,-0.4134777486,266,0.1730509698,
267,0.2668402195,267,0.9602222443,267,0.3066179752,267,-0.4149425924,267,0.1715830863,
268,0.2678316236,268,0.9615267515,268,0.306304872,268,-0.4168957174,268,0.1684028208,
269,0.268823117,269,0.9624743462,269,0.3063488007,269,-0.4186047018,269,0.1662010252,
270,0.2698146105,270,0.9635396004,270,0.3062750101,270,-0.4181164205,270,0.1627760828,
271,0.2708059251,271,0.9642928839,271,0.3065130711,271,-0.4195812643,271,0.1610636413,
272,0.2717974186,272,0.965529561,272,0.3062678576,272,-0.421046108,272,0.1578833163,
273,0.2727888227,273,0.9671643972,273,0.3056244254,273,-0.4217785299,273,0.1532351673,
274,0.2737802565,274,0.9672163725,274,0.3065638542,274,-0.4215343893,274,0.1529905498,
275,0.2747717202,275,0.9682904482,275,0.3064812422,275,-0.422999233,275,0.1502995193,
276,0.2757630646,276,0.9697179794,276,0.3060450554,276,-0.4247082174,276,0.1466298997,
277,0.2767543793,277,0.9710056782,277,0.3057487011,277,-0.4259289205,277,0.1432049572,
278,0.2777457237,278,0.9714440703,278,0.3063016534,278,-0.4261730611,278,0.1419817507,
279,0.2787372768,279,0.9724290967,279,0.3063081503,279,-0.4276379049,279,0.1395353377,
280,0.2797287703,280,0.9736886024,280,0.3060401678,280,-0.4286144674,280,0.1361103952,
281,0.2807202637,281,0.9749997258,281,0.3057205677,281,-0.4300793111,281,0.1326854527,
282,0.2817119062,282,0.9753374457,282,0.3063744307,282,-0.4293468893,282,0.1314622462,
283,0.2827034891,283,0.976234138,283,0.3064693213,283,-0.430811733,283,0.1292605102,
284,0.2836951315,284,0.9776016474,284,0.3060934544,284,-0.4320324361,284,0.1255909503,
285,0.284686774,285,0.9789344072,285,0.3057523966,285,-0.4320324361,285,0.1216767132,
286,0.2856784165,286,0.9792317152,286,0.3064466715,286,-0.4325207174,286,0.1209428012,
287,0.2866699994,287,0.9803944826,287,0.3062754869,287,-0.4342297018,287,0.1180070937,
288,0.2876619697,288,0.98171556,288,0.3059464097,288,-0.4349621236,288,0.1143375337,
289,0.2886536121,289,0.9828472137,289,0.3058063984,289,-0.4344738424,289,0.1109125912,
290,0.2896454036,290,0.9832264185,290,0.3064190149,290,-0.4349621236,290,0.1099340022,
291,0.2906372249,291,0.9842774868,291,0.3063597679,291,-0.4364269674,291,0.1072429717,
292,0.2916290164,292,0.9857259989,292,0.3059030175,292,-0.4376476705,292,0.1033287346,
293,0.2926209867,293,0.9868038893,293,0.3058171272,293,-0.4374035299,293,0.1001484692,
294,0.293612808,294,0.9872843027,294,0.3063285351,294,-0.4381359518,294,0.09892526269,
295,0.2946046889,295,0.9882898331,295,0.306314826,295,-0.4391125143,295,0.09623423219,
296,0.2955966592,296,0.9895297885,296,0.3060668707,296,-0.4398449361,296,0.09280928969,
297,0.2965885401,297,0.9905134439,297,0.3060750961,297,-0.4393566549,297,0.08987358212,
298,0.297580421,298,0.9911433458,298,0.3064370751,298,-0.4398449361,298,0.08816114068,
299,0.2985723913,299,0.9922809601,299,0.306291461,299,-0.4415539205,299,0.08522543311,
