x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
23,0.02400930412,23,0.719956398,23,0.3040528893,23,0.1480456889,23,0.4309007227,
24,0.02501016296,24,0.7211414576,24,0.303868711,24,0.1441394389,24,0.4299221933,
25,0.02601125836,25,0.7219798565,25,0.3040313721,25,0.1424304545,25,0.4323685467,
26,0.02701227367,26,0.7228139043,26,0.3041983843,26,0.1404773295,26,0.4340810478,
27,0.02801329084,27,0.724083662,27,0.3039296269,27,0.1368152201,27,0.4345703423,
28,0.02901430614,28,0.7250869274,28,0.303927362,28,0.1338855326,28,0.4348149598,
29,0.03001532331,29,0.7259958386,29,0.3040195107,29,0.131688267,29,0.4365274012,
30,0.03101634048,30,0.726852417,30,0.3041639328,30,0.1294910014,30,0.4377506077,
31,0.03201735392,31,0.7279975414,31,0.3040198088,31,0.1260730326,31,0.4377506077,
32,0.03301821277,32,0.7291141152,32,0.3039041162,32,0.1224109232,32,0.4365274012,
33,0.03401914984,33,0.7299882174,33,0.3040309548,33,0.1207019389,33,0.4397077262,
34,0.03501992673,34,0.7308396697,34,0.3041802645,34,0.1185046732,34,0.4409309328,
35,0.03602078557,35,0.7319099903,35,0.3041107655,35,0.1153308451,35,0.4409309328,
36,0.03702148423,36,0.7330851555,36,0.3039363027,36,0.1114245951,36,0.4392184317,
37,0.03802210465,37,0.7337298393,37,0.3042922616,37,0.1104480326,37,0.4428880513,
38,0.03902280331,38,0.7348029613,38,0.304219842,38,0.1075183451,38,0.4438665807,
39,0.04002326354,39,0.7359871864,39,0.3040360808,39,0.1038562357,39,0.4431326687,
40,0.04102364182,40,0.7370123863,40,0.3040112257,40,0.1006824076,40,0.4423987567,
41,0.04202386737,41,0.73783952,41,0.3041843176,41,0.09897342324,41,0.4455790818,
42,0.04302408919,42,0.7385593653,42,0.3044646978,42,0.09702029824,42,0.4463129938,
43,0.04402415082,43,0.7397559285,43,0.3042682409,43,0.09335818887,43,0.4455790818,
44,0.04502413422,44,0.7409272194,44,0.3040969372,44,0.08994022012,44,0.4455790818,
45,0.04602396116,45,0.7416962385,45,0.3043277264,45,0.08823123574,45,0.4482701123,
46,0.04702378809,46,0.742647171,46,0.3043766022,46,0.08554568887,46,0.4487594068,
47,0.04802345484,47,0.7439094782,47,0.3041139841,47,0.08163943887,47,0.4475362003,
48,0.04902311787,48,0.7447654605,48,0.3042576313,48,0.07919803262,48,0.4477808177,
49,0.05002270639,49,0.7455290556,49,0.3044936657,49,0.07748904824,49,0.4507165253,
50,0.05102221295,50,0.7465488911,50,0.3044733405,50,0.07455936074,50,0.4509611428,
51,0.05202172324,51,0.7479239702,51,0.3040977716,51,0.07040897012,51,0.4499826133,
52,0.0530212298,52,0.7485858202,52,0.304435432,52,0.06845584512,52,0.4497379363,
53,0.05402073637,53,0.749374032,53,0.3046467304,53,0.06650272012,53,0.4519396722,
54,0.0550201647,54,0.7505770326,54,0.304443121,54,0.06308475137,54,0.4524289668,
55,0.05601959303,55,0.751493156,55,0.3045264482,55,0.06039920449,55,0.4521843493,
56,0.05701894313,56,0.7526655197,56,0.304353416,56,0.05698123574,56,0.4519396722,
57,0.05801829323,57,0.7532462478,57,0.3047720194,57,0.05551639199,57,0.4536521733,
58,0.05901756138,58,0.7542793155,58,0.3047382236,58,0.05258670449,58,0.4541414678,
59,0.06001675129,59,0.7555859089,59,0.3044308424,59,0.04868045449,59,0.4529182613,
60,0.06101602316,60,0.7564431429,60,0.3045728803,60,0.04623904824,60,0.4531628788,
61,0.0620152913,61,0.7572649717,61,0.3047503233,61,0.04404178262,61,0.4548753798,
62,0.06301440299,62,0.7583811283,62,0.3046332598,62,0.04086795449,62,0.4553646743,
63,0.0640135929,63,0.7594821453,63,0.304531455,63,0.03769412637,63,0.4553646743,
64,0.0650126189,64,0.7602319717,64,0.3047806621,64,0.03549686074,64,0.4548753798,
65,0.06601165235,65,0.7611122131,65,0.3048994541,65,0.03305545449,65,0.4560985863,
66,0.06701060385,66,0.7620504498,66,0.3049601316,66,0.03036990762,66,0.4563432038,
67,0.06800955534,67,0.7635188103,67,0.3044907451,67,0.02597537637,67,0.4534075558,
68,0.06900835037,68,0.7640728951,68,0.3049354553,68,0.02451053262,68,0.4556092918,
69,0.07000730187,69,0.7649481893,69,0.305059135,69,0.02206912637,69,0.4570771158,
70,0.07100617886,70,0.7660440207,70,0.3049621582,70,0.01889529824,70,0.4565878212,
71,0.07200489193,71,0.7675493956,71,0.3044555187,71,0.01450076699,71,0.4543860853,
72,0.07300367951,72,0.7679964304,72,0.3050072193,72,0.01328006387,72,0.4563432038,
73,0.07400247455,73,0.7688574195,73,0.3051450253,73,0.01083865762,73,0.4575664103,
74,0.07500111312,74,0.7700417042,74,0.3049594164,74,0.007420688868,74,0.4568324983,
75,0.07599982619,75,0.7713137865,75,0.3046860695,75,0.003758579493,75,0.4556092918,
76,0.07699837536,76,0.7718276381,76,0.3051707149,76,0.002293735743,76,0.4568324983,
77,0.07799693197,77,0.7728480101,77,0.3051488996,77,-0.0006359517574,77,0.4573217928,
78,0.07899533212,78,0.7740397453,78,0.3049556017,78,-0.004053920507,78,0.4565878212,
79,0.07999365032,79,0.7750713229,79,0.3049223423,79,-0.006983608007,79,0.4546307623,
80,0.08099188656,80,0.7756515145,80,0.3053403497,80,-0.008692592382,80,0.4573217928,
81,0.08199004084,81,0.7767554522,81,0.305234611,81,-0.01186642051,81,0.4573217928,
82,0.08298812062,82,0.7778646946,82,0.3051234484,82,-0.01504024863,82,0.4568324983,
83,0.08398611844,83,0.779088378,83,0.3048977256,83,-0.01845821738,83,0.4543860853,
84,0.08498404175,84,0.7795670033,84,0.3054170609,84,-0.01992306113,84,0.4565878212,
85,0.08598188311,85,0.780747056,85,0.3052348495,85,-0.02334102988,85,0.4570771158,
86,0.08697956055,86,0.7817085385,86,0.3052710295,86,-0.02602657676,86,0.4556092918,
87,0.08797724545,87,0.7829367518,87,0.3050404787,87,-0.02944454551,87,0.4538967907,
88,0.0889749229,88,0.7833960056,88,0.3055789471,88,-0.03090938926,88,0.4560985863,
89,0.08997252584,89,0.7844195366,89,0.3055529594,89,-0.03383907676,89,0.4558539093,
90,0.09096997231,90,0.7856404185,90,0.3053295612,90,-0.03725704551,90,0.4546307623,
91,0.0919674933,91,0.786688745,91,0.3052787781,91,-0.04018673301,91,0.4536521733,
92,0.09296493977,92,0.7873053551,92,0.3056595922,92,-0.04213985801,92,0.4556092918,
93,0.09396246076,93,0.788336277,93,0.3056261539,93,-0.04506954551,93,0.4551199973,
94,0.09495990723,94,0.7896004915,94,0.3053594232,94,-0.04848751426,94,0.4529182613,
95,0.09595734626,95,0.7903825045,95,0.3055748343,95,-0.05068477988,95,0.4524289668,
96,0.09695471078,96,0.7910016775,96,0.3059530258,96,-0.05263790488,96,0.4538967907,
97,0.09795183688,97,0.792109251,97,0.3058425784,97,-0.05581173301,97,0.4536521733,
98,0.09894911945,98,0.7935694456,98,0.3053796887,98,-0.05971798301,98,0.4512057602,
99,0.09994640946,99,0.7941616178,99,0.3057848215,99,-0.06142696738,99,0.4512057602,
100,0.100943692,100,0.7949229479,100,0.3060207367,100,-0.06386837363,100,0.4529182613,
101,0.1019409001,101,0.7960528731,101,0.3058880568,101,-0.06704220176,101,0.4521843493,
102,0.1029378623,102,0.7962295413,102,0.3067083359,102,-0.06777462363,102,0.4536521733,
103,0.1039349884,103,0.7980915308,103,0.3058434725,103,-0.07265743613,103,0.4502272308,
104,0.104931958,104,0.7988759279,104,0.3060560226,104,-0.07509884238,104,0.4512057602,
105,0.1059288457,105,0.7998401523,105,0.306088686,105,-0.07778438926,105,0.4504718482,
106,0.1069256514,106,0.800273478,106,0.3066521883,106,-0.07900509238,106,0.4502272308,
107,0.1079223007,107,0.8017348051,107,0.3061875105,107,-0.08291134238,107,0.4482701123,
108,0.1089188755,108,0.8025919199,108,0.3063269854,108,-0.08559688926,108,0.4492486417,
109,0.1099155247,109,0.8036416173,109,0.3062739372,109,-0.08852657676,109,0.4485147297,
110,0.110912092,110,0.8051114082,110,0.3058006763,110,-0.09243282676,110,0.4465576112,
111,0.1119085848,111,0.8055634499,111,0.3063451052,111,-0.09365352988,111,0.4460683763,
112,0.1129049137,112,0.806325078,112,0.3065798283,112,-0.09609493613,112,0.4470469058,
113,0.1139012501,113,0.8075144291,113,0.3063868284,113,-0.09926876426,113,0.4455790818,
114,0.114897579,114,0.8089453578,114,0.3059521914,114,-0.102686733,114,0.4421541393,
115,0.1158937514,115,0.8093277216,115,0.306566,115,-0.1041515768,115,0.4436219633,
116,0.1168899238,116,0.8101997375,116,0.3066902161,116,-0.1068371236,116,0.4441112578,
117,0.1178860217,117,0.811355114,117,0.3065308928,117,-0.1100109518,117,0.4431326687,
118,0.1188821122,118,0.8126199245,118,0.3062621951,118,-0.1129406393,118,0.4399524033,
119,0.1198779717,119,0.8132351637,119,0.3066428304,119,-0.1151379049,119,0.4414202273,
120,0.1208739057,120,0.8140581846,120,0.3068157434,120,-0.1175793111,120,0.4414202273,
121,0.1218696833,121,0.8153051138,121,0.3065645695,121,-0.1207531393,121,0.4394631088,
122,0.1228652969,122,0.8164988756,122,0.3063664436,122,-0.1236828268,122,0.4372613728,
123,0.1238609925,123,0.8170384765,123,0.3068225384,123,-0.1256359518,123,0.4384845197,
124,0.1248564497,124,0.8179279566,124,0.3069285154,124,-0.128077358,124,0.4377506077,
125,0.1258519143,125,0.819029808,125,0.3068221211,125,-0.1310070455,125,0.4365274012,
126,0.1268472821,126,0.8203098774,126,0.3065373898,126,-0.133936733,126,0.4335917532,
127,0.1278426647,127,0.8207848072,127,0.3070578575,127,-0.135889858,127,0.4353042543,
128,0.1288380474,128,0.82183671,128,0.3070013523,128,-0.1388195455,128,0.4345703423,
129,0.1298333406,129,0.8230750561,129,0.3067582846,129,-0.1419933736,129,0.4328578413,
130,0.1308287233,130,0.8241563439,130,0.3066723943,130,-0.1441906393,130,0.4296775162,
131,0.131824106,131,0.8244774342,131,0.3073467016,131,-0.1458996236,131,0.4318793118,
132,0.1328194886,132,0.8255558014,132,0.3072636724,132,-0.1488293111,132,0.4309007227,
133,0.1338149458,133,0.8268856406,133,0.3069292903,133,-0.1520031393,133,0.4284543097,
134,0.1348104775,134,0.8278712034,134,0.3069392443,134,-0.1542004049,134,0.4262525737,
135,0.1358058602,135,0.8284988999,135,0.3073069453,135,-0.1566418111,135,0.4277203977,
136,0.1368012428,136,0.8294176459,136,0.3073835969,136,-0.1590832174,136,0.4267418683,
137,0.1377967745,137,0.8307096958,137,0.3070870638,137,-0.1620129049,137,0.4240508378,
138,0.1387921572,138,0.8315830231,138,0.3072091341,138,-0.1642101705,138,0.4228276312,
139,0.1397876143,139,0.832285881,139,0.3075017333,139,-0.1666515768,139,0.4235615432,
140,0.1407830715,140,0.8333640695,140,0.3074190021,140,-0.1695812643,140,0.4225830138,
141,0.1417783797,141,0.834733963,141,0.3070443869,141,-0.1725109518,141,0.4194026887,
142,0.1427735984,142,0.8354988098,142,0.3072748184,142,-0.1744640768,142,0.4184240997,
143,0.1437689662,143,0.8363336325,143,0.3074353337,143,-0.1771496236,143,0.4186687768,
144,0.1447640359,144,0.837366581,144,0.3073974848,144,-0.1798351705,144,0.4174455702,
145,0.1457590163,145,0.8388678432,145,0.3068912029,145,-0.1830089986,145,0.4140206277,
146,0.1467539966,146,0.8392515182,146,0.3075025082,146,-0.1839855611,146,0.4135313332,
147,0.147748664,147,0.8399636745,147,0.3077849746,147,-0.1864269674,147,0.4140206277,
148,0.1487434059,148,0.8411597013,148,0.3075836897,148,-0.1898449361,148,0.4132867157,
149,0.1497380733,149,0.8415945768,149,0.3081434965,149,-0.1915539205,149,0.4140206277,
150,0.1507325768,150,0.8431769609,150,0.3075556159,150,-0.194483608,150,0.4096170962,
151,0.1517270803,151,0.8440235853,151,0.307703495,151,-0.1969250143,151,0.4091278017,
152,0.1527215838,152,0.8451343775,152,0.3075872064,152,-0.1998547018,152,0.4079046547,
153,0.1537158638,153,0.8454046249,153,0.308311224,153,-0.2010754049,153,0.4086385667,
154,0.1547101289,154,0.8471651077,154,0.3075450063,154,-0.2044933736,154,0.4042350352,
155,0.155704394,155,0.848043859,155,0.3076605201,155,-0.2071789205,155,0.4039904177,
156,0.1566984951,156,0.8490768671,156,0.3076215982,156,-0.2098644674,156,0.4027672112,
157,0.1576926857,157,0.8506988287,157,0.3069938421,157,-0.2132824361,157,0.3993422687,
158,0.1586866379,158,0.8510013819,158,0.307685256,158,-0.2142589986,158,0.3993422687,
159,0.1596807539,159,0.8519530296,159,0.3077276945,159,-0.2169445455,159,0.3986083567,
160,0.1606745422,160,0.8531093597,160,0.3075652122,160,-0.2196300924,160,0.3966512382,
161,0.1616684049,161,0.8545641899,161,0.3071042299,161,-0.2223156393,161,0.3929816186,
162,0.1626622081,162,0.8548852801,162,0.3077769279,162,-0.223780483,162,0.3937155306,
163,0.1636559069,163,0.8558746576,163,0.3077812195,163,-0.2264660299,163,0.3927370012,
164,0.1646495461,164,0.8571094275,164,0.3075401187,164,-0.2293957174,164,0.3907798827,
165,0.1656431854,165,0.8585369587,165,0.3071062565,165,-0.2320812643,165,0.3873549402,
166,0.1666368097,166,0.8589193821,166,0.3077174425,166,-0.2337902486,166,0.3880888522,
167,0.167630285,167,0.8598304987,167,0.3077998161,167,-0.2362316549,167,0.3871103227,
168,0.1686236858,168,0.8611116409,168,0.3075120449,168,-0.2391613424,168,0.3849085271,
169,0.1696171463,169,0.8625985384,169,0.3070186377,169,-0.2418468893,169,0.3812389672,
170,0.1706104726,170,0.8629875183,170,0.3076229692,170,-0.243311733,170,0.3814835846,
171,0.1716038585,171,0.8638235331,171,0.3077803254,171,-0.2455089986,171,0.3805050552,
172,0.1725969464,172,0.8652280569,172,0.3073688745,172,-0.2486828268,172,0.3780586421,
173,0.1735899299,173,0.8664444685,173,0.3071454763,173,-0.2508800924,173,0.3751229942,
174,0.1745827794,174,0.8669443727,174,0.3076384068,174,-0.2525890768,174,0.3751229942,
175,0.1755756885,175,0.8678742647,175,0.3077014089,175,-0.2547863424,175,0.3736551106,
176,0.1765687764,176,0.8686845303,176,0.3078842163,176,-0.2567394674,176,0.3724319637,
177,0.1775620878,177,0.8704199791,177,0.3071421385,177,-0.2596691549,177,0.3680284321,
178,0.1785551608,178,0.8709028959,178,0.307652235,178,-0.2618664205,178,0.3687623441,
179,0.1795483232,179,0.8719213009,179,0.3076270223,179,-0.2645519674,179,0.3675391376,
180,0.1805414706,180,0.8732556105,180,0.3072858453,180,-0.266749233,180,0.3641141951,
181,0.1815347075,181,0.8743405938,181,0.3071941137,181,-0.2689464986,181,0.3619124591,
182,0.1825278699,182,0.8750646114,182,0.3074632883,182,-0.2711437643,182,0.3614231646,
183,0.1835210174,183,0.8758211136,183,0.3076999187,183,-0.2730968893,183,0.3604446352,
184,0.1845141798,184,0.8774797916,184,0.3070343733,184,-0.2760265768,184,0.3565303981,
185,0.1855073273,185,0.8783661127,185,0.3071411848,185,-0.2774914205,185,0.3543286622,
186,0.1865004152,186,0.8788408041,186,0.307659626,186,-0.2792004049,186,0.3543286622,
187,0.1874932498,187,0.8799042702,187,0.3075889945,187,-0.2818859518,187,0.3528607786,
188,0.1884861737,188,0.8809691668,188,0.3075169921,188,-0.2835949361,188,0.3501697481,
189,0.1894788444,189,0.8822506666,189,0.3072282076,189,-0.286280483,189,0.3477233946,
190,0.190471679,190,0.8828481436,190,0.3076235056,190,-0.2884777486,190,0.3477233946,
191,0.19146429,191,0.8839501143,191,0.3075141907,191,-0.2909191549,191,0.3457662761,
192,0.1924568862,192,0.8856786489,192,0.3067782521,192,-0.2936047018,192,0.3413627446,
193,0.1934493333,193,0.8861746788,193,0.3072746396,193,-0.2948254049,193,0.3406288326,
194,0.1944417655,194,0.8868649602,194,0.3075767756,194,-0.2967785299,194,0.3398949206,
195,0.1954341382,195,0.8880889416,195,0.3073452115,195,-0.2994640768,195,0.3376931846,
196,0.1964264959,196,0.8890817165,196,0.3073447943,196,-0.3021496236,196,0.3364699781,
197,0.1974187046,197,0.8901416063,197,0.3072770834,197,-0.3028820455,197,0.3328003585,
198,0.1984108984,198,0.8908945322,198,0.3075163364,198,-0.3053234518,198,0.3323111236,
199,0.1994031072,199,0.892116785,199,0.3072863221,199,-0.3080089986,199,0.330109328,
200,0.200395301,200,0.8926112652,200,0.3077840209,200,-0.3094738424,200,0.3296200931,
201,0.2013874352,201,0.8939955235,201,0.3073918819,201,-0.3109386861,201,0.325461179,
202,0.202379629,202,0.8950387239,202,0.30734092,202,-0.313624233,202,0.323993355,
203,0.2033718377,203,0.8962594867,203,0.3071123362,203,-0.3163097799,203,0.3217916191,
204,0.2043640465,204,0.8977231979,204,0.3066408634,204,-0.3182629049,204,0.317877382,
205,0.2053560913,205,0.8980890512,205,0.3072670698,205,-0.319483608,205,0.3176327646,
206,0.2063479722,206,0.899004221,206,0.3073437214,206,-0.321436733,206,0.3159202635,
207,0.2073396146,207,0.9002245665,207,0.307115078,207,-0.3238781393,207,0.3134738505,
208,0.2083313465,208,0.9017677307,208,0.3065636158,208,-0.3255871236,208,0.3090703785,
209,0.2093232274,209,0.9019428492,209,0.3073803782,209,-0.3265636861,209,0.309314996,
210,0.2103154361,210,0.9029081464,210,0.3074072599,210,-0.329249233,210,0.3080917895,
211,0.2113075554,211,0.9043229818,211,0.3069845438,211,-0.3314464986,211,0.304666847,
212,0.2122996002,212,0.9058129787,212,0.3064866066,212,-0.3333996236,212,0.30075261,
213,0.2132915705,213,0.906288743,213,0.3070028424,213,-0.3348644674,213,0.300263375,
214,0.2142836154,214,0.9071359634,214,0.3071476221,214,-0.3368175924,214,0.2987955511,
215,0.2152756602,215,0.9082413912,215,0.3070342541,215,-0.3387707174,215,0.296349138,
216,0.216267705,216,0.9097509384,216,0.3065167665,216,-0.3404797018,216,0.2921902835,
217,0.2172596753,217,0.9100323915,217,0.3072272539,217,-0.3417004049,217,0.2921902835,
218,0.2182514817,218,0.9111191034,218,0.3071323633,218,-0.3441418111,218,0.290233165,
219,0.2192433625,219,0.9123035669,219,0.3069397807,219,-0.3458507955,219,0.2872974575,
220,0.2202350944,220,0.9136924744,220,0.306542635,220,-0.3475597799,220,0.2836278975,
221,0.2212267369,221,0.9141418338,221,0.307084918,221,-0.3492687643,221,0.28338328,
222,0.2222183794,222,0.9151009321,222,0.3071174622,222,-0.3514660299,222,0.281670779,
223,0.2232101113,223,0.9153437614,223,0.3078663349,223,-0.3519543111,223,0.2811814845,
224,0.2242017537,224,0.9175796509,224,0.306622088,224,-0.3543957174,224,0.2750655115,
225,0.2251934856,225,0.9180557728,225,0.3071377277,225,-0.356592983,225,0.2750655115,
226,0.2261850536,226,0.9191094637,226,0.3070756197,226,-0.3583019674,226,0.2726190984,
227,0.2271766961,227,0.9206314087,227,0.3065452576,227,-0.3602550924,227,0.268704921,
228,0.2281681895,228,0.9216039181,228,0.3065642715,228,-0.3612316549,228,0.2660138905,
229,0.229159683,229,0.9221019745,229,0.3070577383,229,-0.3629406393,229,0.265524596,
230,0.230151087,230,0.9232085347,230,0.3069425821,230,-0.3648937643,230,0.2630781829,
231,0.2311423421,231,0.9246176481,231,0.306524694,231,-0.3666027486,231,0.259408623,
232,0.2321336716,232,0.925604105,232,0.3065295815,232,-0.368311733,232,0.2572068274,
233,0.2331250012,233,0.9262558222,233,0.3068691492,233,-0.3697765768,233,0.2559836805,
234,0.2341163307,234,0.9272662401,234,0.3068500757,234,-0.3719738424,234,0.254026562,
235,0.2351076603,235,0.9273117781,235,0.3077958822,235,-0.3714855611,235,0.2535372674,
236,0.2360989898,236,0.9293521047,236,0.3067469001,236,-0.374171108,236,0.2483998239,
237,0.2370903194,237,0.9300944209,237,0.3069958687,237,-0.376124233,237,0.2471766174,
238,0.2380816489,238,0.9311959743,238,0.3068856597,238,-0.378077358,238,0.2447302639,
239,0.2390731424,239,0.9332004786,239,0.3058726788,239,-0.3797863424,239,0.2391035259,
240,0.240064472,240,0.9334209561,240,0.306643486,240,-0.3797863424,240,0.2383696139,
241,0.241055876,241,0.9342011213,241,0.3068547249,241,-0.381983608,241,0.2371464074,
242,0.242047295,242,0.9353294373,242,0.3067178726,242,-0.3836925924,242,0.2344553769,
243,0.243038699,243,0.9367834926,243,0.3062552214,243,-0.3863781393,243,0.2312751114,
244,0.2440301925,244,0.9376021028,244,0.3064280748,244,-0.3863781393,244,0.2285840809,
245,0.2450215966,245,0.9382514954,245,0.3067700863,245,-0.3883312643,245,0.2276054919,
246,0.2460131645,246,0.9393776655,246,0.306635499,246,-0.3900402486,246,0.2249144614,
247,0.247004658,247,0.9403629303,247,0.3066416979,247,-0.3922375143,247,0.2229573429,
248,0.247996375,248,0.9414083958,248,0.3065879941,248,-0.391749233,248,0.2192877829,
249,0.2489878684,249,0.9421910048,249,0.3067968488,249,-0.3932140768,249,0.2175752819,
250,0.2499792725,250,0.9435171485,250,0.3064621091,250,-0.395655483,250,0.2146396339,
251,0.250970453,251,0.9449734688,251,0.305997014,251,-0.3961437643,251,0.2102361023,
252,0.2519616187,252,0.9454421997,252,0.3065193892,252,-0.3971203268,252,0.2092575729,
253,0.2529528737,253,0.9461837411,253,0.3067691326,253,-0.3988293111,253,0.2077897489,
254,0.2539444268,254,0.9474596977,254,0.3064846992,254,-0.4000500143,254,0.2043647468,
255,0.2549361587,255,0.9490493536,255,0.3058868051,255,-0.4007824361,255,0.1997165978,
256,0.2559277415,256,0.9493200779,256,0.3066076636,256,-0.4020031393,256,0.1994719803,
257,0.2569194436,257,0.9502877593,257,0.3066316843,257,-0.4037121236,257,0.1972702444,
258,0.2579110265,258,0.9515278339,258,0.3063831925,258,-0.4051769674,258,0.1940899193,
259,0.2589025795,259,0.9530037642,259,0.3058987856,259,-0.4066418111,259,0.1901756823,
260,0.2598943114,260,0.9534277916,260,0.3064665198,260,-0.407374233,260,0.1891971529,
261,0.2608858943,261,0.9543532133,261,0.306532681,261,-0.4088390768,261,0.1869953573,
262,0.2618775368,262,0.955486536,262,0.3063910007,262,-0.4095714986,262,0.1838150918,
263,0.2628690898,263,0.9569760561,263,0.3058930635,263,-0.4105480611,263,0.1796561778,
264,0.2638606727,264,0.9574329853,264,0.3064277172,264,-0.4115246236,264,0.1786776483,
265,0.2648519874,265,0.9583554268,265,0.3064965606,265,-0.4129894674,265,0.1764759123,
266,0.2658434808,266,0.9595955014,266,0.3062479496,266,-0.4144543111,266,0.1732955873,
267,0.2668348849,267,0.9608168006,267,0.3060181141,267,-0.415186733,267,0.1698706448,
268,0.2678263783,268,0.9613338113,268,0.3064925671,268,-0.4166515768,268,0.1688920557,
269,0.2688179612,269,0.9623302221,269,0.3064877391,269,-0.4181164205,269,0.1664457023,
270,0.2698093653,270,0.9633873701,270,0.3064219952,270,-0.4200695455,270,0.1639992893,
271,0.2708008587,271,0.9647674561,271,0.3060333729,271,-0.4188488424,271,0.1593511403,
272,0.2717921734,272,0.9652962685,272,0.3064959049,272,-0.4198254049,272,0.1581279337,
273,0.2727836072,273,0.9664316773,273,0.3063519001,273,-0.4217785299,273,0.1554369032,
274,0.2737749219,274,0.9678529501,274,0.3059219718,274,-0.4227550924,274,0.1515226662,
275,0.2747665048,275,0.9687525034,275,0.3060140014,275,-0.4227550924,275,0.1488316357,
276,0.2757578194,276,0.9693337083,276,0.3064241409,276,-0.4242199361,276,0.1476084888,
277,0.2767492235,277,0.9703757763,277,0.306373477,277,-0.4254406393,277,0.1449174583,
278,0.2777408659,278,0.9718827009,278,0.3058581352,278,-0.4264172018,278,0.1407585442,
279,0.2787325382,279,0.9725154638,279,0.3062170744,279,-0.4261730611,279,0.1388014257,
280,0.2797241807,280,0.9732797146,280,0.3064444661,280,-0.4278820455,280,0.1370889843,
281,0.2807158232,281,0.9743444324,281,0.3063713908,281,-0.4293468893,281,0.1343979537,
282,0.2817075551,282,0.975107789,282,0.3065997362,282,-0.4303234518,282,0.1324408352,
283,0.2826993465,283,0.9765503407,283,0.3061490059,283,-0.4298351705,283,0.1280373037,
284,0.2836910784,284,0.9772309661,284,0.3064601421,284,-0.430811733,284,0.1263248622,
285,0.2846828103,285,0.9784575701,285,0.3062252402,285,-0.4322765768,285,0.1231445372,
286,0.2856745422,286,0.9799611568,286,0.3057134151,286,-0.4322765768,286,0.1187410057,
287,0.2866663337,287,0.9802963138,287,0.3063700199,287,-0.4322765768,287,0.1177624762,
288,0.2876582146,288,0.9812921286,288,0.306366086,288,-0.4339855611,288,0.1153160632,
289,0.2886500359,289,0.9824293852,289,0.3062206507,289,-0.4354504049,289,0.1123804152,
290,0.2896418273,290,0.9838987589,290,0.3057430983,290,-0.4369152486,290,0.1084661782,
291,0.2906338871,291,0.9844252467,291,0.3062086105,291,-0.4361828268,291,0.1067536771,
292,0.2916257679,292,0.9852646589,292,0.3063610792,292,-0.4371593893,292,0.1045519412,
293,0.2926178277,293,0.9864397645,293,0.306178093,293,-0.4381359518,293,0.1013716161,
294,0.2936098576,294,0.9876323938,294,0.3059774637,294,-0.4393566549,294,0.0981913507,
295,0.2946019769,295,0.9884700775,295,0.3061318994,295,-0.4381359518,295,0.0955003202,
296,0.2955940366,296,0.9891729355,296,0.3064211011,296,-0.4396007955,296,0.09378781915,
297,0.2965862453,297,0.9905152321,297,0.306071043,297,-0.440577358,297,0.09011825919,
298,0.2975781858,298,0.9918062687,298,0.3057719469,298,-0.4408214986,298,0.08644863963,
299,0.2985703945,299,0.9924184084,299,0.3061519861,299,-0.4410656393,299,0.08473619819,
