x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
148,0.1487792879,148,0.8413268328,148,0.3074524403,148,-0.1893566549,148,0.4110849202,
149,0.1497738063,149,0.8421874046,149,0.3075864315,149,-0.1922863424,149,0.4115742147,
150,0.1507682204,150,0.8431844115,150,0.3075838089,150,-0.1949718893,150,0.4105956852,
151,0.1517626494,151,0.8435765505,151,0.3081861138,151,-0.1966808736,151,0.4115742147,
152,0.1527570784,152,0.8453245163,152,0.3074325323,152,-0.2000988424,152,0.4071707428,
153,0.1537513435,153,0.8460148573,153,0.307736516,153,-0.202296108,153,0.4071707428,
154,0.1547455341,154,0.8471619487,154,0.3075835705,154,-0.2052257955,154,0.4057028592,
155,0.1557397246,155,0.8487029076,155,0.3070368171,155,-0.208155483,155,0.4017886817,
156,0.1567336768,156,0.849080205,156,0.3076534867,156,-0.2096203268,156,0.4022779167,
157,0.1577275395,157,0.8498779535,157,0.307849586,157,-0.212061733,157,0.4020332992,
158,0.1587212533,158,0.8512219191,158,0.3074993491,158,-0.2152355611,158,0.3998315632,
159,0.1597148031,159,0.8525989056,159,0.3071159124,159,-0.2174328268,159,0.3956726491,
160,0.1607084423,160,0.8530009389,160,0.3077074885,160,-0.2191418111,160,0.3964065611,
161,0.1617018431,161,0.8538663387,161,0.3078355193,161,-0.221827358,161,0.3961619437,
162,0.1626953036,162,0.8551408052,162,0.3075544834,162,-0.2247570455,162,0.3939602077,
163,0.1636887044,163,0.8564546108,163,0.3072341084,163,-0.2269543111,163,0.3902905881,
164,0.1646821052,164,0.8570050001,164,0.3076770902,164,-0.2289074361,164,0.3905352652,
165,0.1656750888,165,0.8578609228,165,0.3078141809,165,-0.231592983,165,0.3902905881,
166,0.1666680127,166,0.8590661883,166,0.3076018095,166,-0.2342785299,166,0.3880888522,
167,0.1676608473,167,0.8606354594,167,0.307025373,167,-0.2369640768,167,0.3839299977,
168,0.1686539352,168,0.8609836102,168,0.3076703548,168,-0.2384289205,168,0.3844192922,
169,0.1696471721,169,0.8619399071,169,0.3077072501,169,-0.2408703268,169,0.3831960857,
170,0.1706403941,170,0.8632713556,170,0.3073690534,170,-0.2438000143,170,0.3807496727,
171,0.171633631,171,0.8644331694,171,0.3072004318,171,-0.2455089986,171,0.3773247302,
172,0.1726268679,172,0.864846468,172,0.307780385,172,-0.2477062643,172,0.3785479367,
173,0.1736201048,173,0.8659191132,173,0.3077009916,173,-0.2503918111,173,0.3770801127,
174,0.1746133417,174,0.8660621047,174,0.3085512519,174,-0.2513683736,174,0.3778140247,
175,0.1756065786,175,0.8684547544,175,0.3071517944,175,-0.2552746236,175,0.3714533746,
176,0.176599741,176,0.8688747883,176,0.3077249527,176,-0.2572277486,176,0.3721872866,
177,0.1775930524,177,0.8698040843,177,0.3077889681,177,-0.2594250143,177,0.3707194626,
178,0.1785860509,178,0.8713930845,178,0.3071929812,178,-0.2623547018,178,0.3670499027,
179,0.1795791239,179,0.8723875284,179,0.3071916103,179,-0.2640636861,179,0.3646034896,
180,0.1805722862,180,0.8729640245,180,0.3076082468,180,-0.2662609518,180,0.3648481071,
181,0.1815650314,181,0.873912096,181,0.3076529503,181,-0.268702358,181,0.3636249006,
182,0.1825578809,182,0.8755301237,182,0.3070277572,182,-0.2718761861,182,0.3601999581,
183,0.1835508794,183,0.8762909174,183,0.3072599769,183,-0.2730968893,183,0.3582428396,
184,0.1845438778,184,0.87680161,184,0.307742238,184,-0.2752941549,184,0.3587321341,
185,0.1855367869,185,0.8779705763,185,0.3075662255,185,-0.2779797018,185,0.3567750156,
186,0.186529547,186,0.8780764341,186,0.308453083,186,-0.2779797018,186,0.3562857211,
187,0.1875222325,187,0.8801065683,187,0.3074156642,187,-0.2816418111,187,0.3516376317,
188,0.1885149926,188,0.8808315992,188,0.3076834083,188,-0.2840832174,188,0.3513929546,
189,0.1895075142,189,0.8819336891,189,0.3075737953,189,-0.2865246236,189,0.3494358361,
190,0.1905001104,190,0.883699894,190,0.3068002462,190,-0.2889660299,190,0.3445430696,
191,0.1914925575,191,0.8840097189,191,0.3074828386,191,-0.2896984518,191,0.3440537751,
192,0.1924851537,192,0.8848552704,192,0.3076298833,192,-0.2926281393,192,0.3438091576,
193,0.1934775114,193,0.8860139847,193,0.3074635267,193,-0.2950695455,193,0.3416074216,
194,0.1944699585,194,0.8873023391,194,0.3071676493,194,-0.297999233,194,0.3394056261,
195,0.1954623908,195,0.8881963491,195,0.3072660565,195,-0.2992199361,195,0.3369592726,
196,0.1964547634,196,0.8889602423,196,0.3074945211,196,-0.301905483,196,0.3367145956,
197,0.1974469572,197,0.8901115656,197,0.3073353767,197,-0.3041027486,197,0.3342682421,
198,0.1984392405,198,0.8909728527,198,0.3074663877,198,-0.3063000143,198,0.3330450356,
199,0.1994314492,199,0.8921003938,199,0.3073310852,199,-0.3070324361,199,0.3291307986,
200,0.200423494,200,0.8930910826,200,0.3073323965,200,-0.3099621236,200,0.3281522095,
201,0.2014153004,201,0.8941850066,201,0.3072302938,201,-0.3119152486,201,0.3257058561,
202,0.2024070323,202,0.8957641125,202,0.30664289,202,-0.3138683736,202,0.3213023245,
203,0.2033987492,203,0.8960112333,203,0.3073875308,203,-0.3148449361,203,0.3213023245,
204,0.2043907195,204,0.8968077898,204,0.3075829148,204,-0.3172863424,204,0.3205684125,
205,0.2053827643,205,0.8981488347,205,0.3072339296,205,-0.3202160299,205,0.3181219995,
206,0.2063748091,206,0.8998677135,206,0.3065071106,206,-0.3219250143,206,0.3129846156,
207,0.2073670924,207,0.8999843597,207,0.3073827028,207,-0.3229015768,207,0.3134738505,
208,0.2083591372,208,0.9008943439,208,0.3074647784,208,-0.325342983,208,0.3122507036,
209,0.2093513459,209,0.9023612738,209,0.306990087,209,-0.3280285299,209,0.3090703785,
210,0.2103433907,210,0.9037317634,210,0.3066116571,210,-0.329249233,210,0.3049115241,
211,0.21133551,211,0.9041424394,211,0.3071930408,211,-0.3309582174,211,0.3049115241,
212,0.2123275548,212,0.9051134586,212,0.3072140813,212,-0.333155483,212,0.303199023,
213,0.2133196741,213,0.9064685106,213,0.3068511486,213,-0.3353527486,213,0.300018698,
214,0.2143116444,214,0.9078503847,214,0.3064612746,214,-0.3368175924,214,0.2961045206,
215,0.2153037637,215,0.9081276655,215,0.3071761131,215,-0.3382824361,215,0.296349138,
216,0.216295734,216,0.9090858102,216,0.307209909,216,-0.3407238424,216,0.294881314,
217,0.2172876149,217,0.9105101824,217,0.3067774177,217,-0.342921108,217,0.2914563715,
218,0.2182794958,218,0.911583066,218,0.3066964149,218,-0.3441418111,218,0.288520664,
219,0.2192713916,219,0.9120263457,219,0.3072450161,219,-0.3460949361,219,0.288520664,
220,0.2202632725,220,0.9131199718,220,0.3071433306,220,-0.3482922018,220,0.286318928,
221,0.2212551534,221,0.9139695764,221,0.3072855473,221,-0.3500011861,221,0.284606427,
222,0.2222468853,222,0.9156839848,222,0.3065629005,222,-0.350733608,222,0.2789797485,
223,0.2232386917,223,0.9160607457,223,0.3071779609,223,-0.3524425924,223,0.2789797485,
224,0.2242304236,224,0.9170175791,224,0.3072128296,224,-0.354639858,224,0.2772672474,
225,0.2252219915,225,0.9187099934,225,0.3065119982,225,-0.3570812643,225,0.273108393,
226,0.226213634,226,0.9196093678,226,0.3066042662,226,-0.3580578268,226,0.2706619799,
227,0.227205202,227,0.9202156067,227,0.3069896102,227,-0.3602550924,227,0.270172745,
228,0.22819677,228,0.9211310148,228,0.3070657253,228,-0.3619640768,228,0.2682156265,
229,0.2291882634,229,0.9228461981,229,0.3063420653,229,-0.3641613424,229,0.2638120949,
230,0.2301797569,230,0.9235801697,230,0.306599617,230,-0.3646496236,230,0.261610359,
231,0.2311711609,231,0.9242438078,231,0.3069273233,231,-0.3668468893,231,0.260876447,
232,0.2321624905,232,0.9252989292,232,0.3068635464,232,-0.3685558736,232,0.2584300339,
233,0.2331538945,233,0.9258295298,233,0.3073243499,233,-0.3697765768,233,0.2574515045,
234,0.2341451496,234,0.927572608,234,0.3065725565,234,-0.3709972799,234,0.2523140609,
235,0.2351365536,235,0.9280791283,235,0.3070574403,235,-0.3724621236,235,0.2515801489,
236,0.2361278087,236,0.9292070866,236,0.3069207072,236,-0.3749035299,236,0.249378413,
237,0.2371189743,237,0.9310851097,237,0.3060338497,237,-0.3763683736,237,0.243996352,
238,0.2381099164,238,0.9313719273,238,0.306738019,238,-0.3771007955,238,0.2435070574,
239,0.2391009331,239,0.9322296977,239,0.3068712354,239,-0.3792980611,239,0.2420392334,
240,0.2400920987,240,0.933403194,240,0.3066889048,240,-0.3812511861,240,0.2393482029,
241,0.2410833538,241,0.9351079464,241,0.3059754372,241,-0.3836925924,241,0.2351892889,
242,0.2420749962,242,0.9353710413,242,0.3067039251,242,-0.3827160299,242,0.2337214649,
243,0.2430664897,243,0.9363386631,243,0.3067278266,243,-0.3851574361,243,0.2320090234,
244,0.2440582067,244,0.9374665618,244,0.30659163,244,-0.3868664205,244,0.2293179929,
245,0.2450498641,245,0.9388303757,245,0.3062194586,245,-0.3890636861,245,0.2261376679,
246,0.246041581,246,0.9393436909,246,0.3066979051,246,-0.3885754049,246,0.2241805494,
247,0.2470333129,247,0.9402248263,247,0.3068084717,247,-0.3910168111,247,0.2227127254,
248,0.2480251193,248,0.941619277,248,0.3064058423,248,-0.3929699361,248,0.2192877829,
249,0.2490170002,249,0.9432628751,249,0.3057541251,249,-0.393702358,249,0.2143949568,
250,0.2500087917,250,0.9433870316,250,0.3066217899,250,-0.3944347799,250,0.2143949568,
251,0.251000762,251,0.9442085028,251,0.3067922592,251,-0.3961437643,251,0.2126825154,
252,0.2519924939,252,0.9456397891,252,0.3063527346,252,-0.3978527486,252,0.2090128958,
253,0.2529844642,253,0.947068274,253,0.3059161901,253,-0.3985851705,253,0.2048540413,
254,0.2539761066,254,0.9472641945,254,0.3067119122,254,-0.3993175924,254,0.2046094239,
255,0.2549679875,255,0.948274076,255,0.3066939116,255,-0.4017589986,255,0.2026523054,
256,0.2559597194,256,0.9496290684,256,0.3063306808,256,-0.4029797018,256,0.1989826858,
257,0.2569516003,257,0.9508740902,257,0.3060774803,257,-0.403467983,257,0.1953131258,
258,0.2579433322,258,0.9513781071,258,0.3065652251,258,-0.4042004049,258,0.1940899193,
259,0.2589351535,259,0.95233953,259,0.3065956235,259,-0.4063976705,259,0.1921328008,
260,0.2599268556,260,0.9536577463,260,0.3062691092,260,-0.4078625143,260,0.1887078583,
261,0.2609186769,261,0.9549844265,261,0.3059342504,261,-0.4088390768,261,0.1850382388,
262,0.2619103193,262,0.9554428458,262,0.3064674735,262,-0.4098156393,262,0.1840597093,
263,0.2629019618,263,0.9562519789,263,0.3066499829,263,-0.4110363424,263,0.1821025908,
264,0.2638936937,264,0.9578776956,264,0.3060159683,264,-0.4129894674,264,0.1779437363,
265,0.2648852766,265,0.9587666988,265,0.3061186075,265,-0.4125011861,265,0.1750080287,
266,0.265877068,266,0.9593351483,266,0.3065419197,266,-0.4137218893,266,0.1737848818,
267,0.2668685615,267,0.9604013562,267,0.3064671755,267,-0.4156750143,267,0.1713384688,
268,0.2678602934,268,0.9618005157,268,0.3060597777,268,-0.4183605611,268,0.1681581438,
269,0.2688518465,269,0.9627348185,269,0.3061170578,269,-0.4168957174,269,0.1647332013,
270,0.2698435187,270,0.9634094238,270,0.3064340949,270,-0.4183605611,270,0.1632653773,
271,0.2708351612,271,0.9644047022,271,0.306430459,271,-0.4198254049,271,0.1608189642,
272,0.2718265653,272,0.9657633901,272,0.3060631752,272,-0.4203136861,272,0.1569047272,
273,0.2728182077,273,0.9666894674,273,0.3061287403,273,-0.4205578268,273,0.1542136967,
274,0.2738097012,274,0.9672234654,274,0.3065862656,274,-0.4222668111,274,0.1532351673,
275,0.2748013437,275,0.9684877396,275,0.3063136339,275,-0.4239757955,275,0.1500548422,
276,0.2757928371,276,0.9699075222,276,0.3058853149,276,-0.4242199361,276,0.1458959877,
277,0.2767843902,277,0.9707307816,277,0.3060536385,277,-0.424952358,277,0.1436942518,
278,0.2777760625,278,0.9711700082,278,0.3066060543,278,-0.4259289205,278,0.1427156627,
279,0.2787677646,279,0.9724290967,279,0.3063386679,279,-0.4276379049,279,0.1395353377,
280,0.2797594965,280,0.9736584425,280,0.3061010838,280,-0.4291027486,280,0.1363550723,
281,0.2807512283,281,0.9745464325,281,0.3062047958,281,-0.4281261861,281,0.1334193647,
282,0.2817428112,282,0.9752291441,282,0.3065136671,282,-0.4291027486,282,0.1317069232,
283,0.2827343643,283,0.9764248133,283,0.3063095808,283,-0.4310558736,283,0.1287712157,
284,0.2837258577,284,0.9780289531,284,0.3056969047,284,-0.4313000143,284,0.1241230667,
285,0.2847173512,285,0.9784223437,285,0.3062950373,285,-0.4310558736,285,0.1228999197,
286,0.2857090831,286,0.9792782068,286,0.3064308763,286,-0.4330089986,286,0.1209428012,
287,0.2867008746,287,0.9804779291,287,0.3062229156,287,-0.4342297018,287,0.1177624762,
288,0.2876929343,288,0.9821127653,288,0.3055801392,288,-0.434717983,288,0.1131143272,
289,0.2886849642,289,0.9824675918,289,0.3062173724,289,-0.4339855611,289,0.1118911207,
290,0.2896770239,290,0.983289957,290,0.3063870668,290,-0.4356945455,290,0.1099340022,
291,0.2906691432,291,0.9845299721,291,0.3061391711,291,-0.4364269674,291,0.1065090597,
292,0.2916612625,292,0.9860828519,292,0.3055784106,292,-0.4378918111,292,0.1023502052,
293,0.2926535308,293,0.9864267111,293,0.3062268496,293,-0.4369152486,293,0.1011269987,
294,0.29364568,294,0.9872843027,294,0.3063613772,294,-0.4381359518,294,0.09892526269,
295,0.2946378589,295,0.9886100292,295,0.3060278296,295,-0.4388683736,295,0.09525564313,
296,0.295630008,296,0.9899681211,296,0.3056619167,296,-0.4388683736,296,0.09134140611,
297,0.2966222763,297,0.9901558161,297,0.3064664602,297,-0.4391125143,297,0.09085217118,
298,0.2976143956,298,0.9911264181,298,0.3064879775,298,-0.4408214986,298,0.08840575814,
299,0.2986067533,299,0.99255234,299,0.3060544133,299,-0.4417980611,299,0.08449152112,
