x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
45,0.04602793232,45,0.741612792,45,0.3044151664,45,0.08847537637,45,0.4482701123,
46,0.04702854902,46,0.742631197,46,0.3043973446,46,0.08554568887,46,0.4485147297,
47,0.04802893102,47,0.7440469861,47,0.3039819598,47,0.08115115762,47,0.4470469058,
48,0.04902939126,48,0.7446570992,48,0.3043723106,48,0.07968631387,48,0.4487594068,
49,0.05002953485,49,0.7454453707,49,0.3045841455,49,0.07773318887,49,0.4507165253,
50,0.0510298349,50,0.746688962,50,0.304340899,50,0.07407107949,50,0.4504718482,
51,0.05202990025,51,0.7478577495,51,0.3041721582,51,0.07040897012,51,0.4487594068,
52,0.05303004384,52,0.7484558225,52,0.3045742512,52,0.06894412637,52,0.4504718482,
53,0.05403002724,53,0.7495546341,53,0.3044753671,53,0.06601443887,53,0.4521843493,
54,0.05503008887,54,0.7505652308,54,0.3044648767,54,0.06308475137,54,0.4521843493,
55,0.05602999404,55,0.7518151999,55,0.3042147756,55,0.05917850137,55,0.4499826133,
56,0.05702998117,56,0.7523596883,56,0.3046702743,56,0.05795779824,56,0.4526736438,
57,0.05802988261,57,0.7534355521,57,0.3045943379,57,0.05502811074,57,0.4541414678,
58,0.05902978778,58,0.7544938922,58,0.3045358658,58,0.05185428262,58,0.4531628788,
59,0.06002961472,59,0.7557101846,59,0.3043194413,59,0.04819217324,59,0.4516950548,
60,0.06102944165,60,0.7563084364,60,0.3047209978,60,0.04672732949,60,0.4541414678,
61,0.06202926487,61,0.757281363,61,0.3047478795,61,0.04404178262,61,0.4553646743,
62,0.06302900612,62,0.7585202456,62,0.3045087457,62,0.04037967324,62,0.4543860853,
63,0.06402875483,63,0.7595037818,63,0.3045249581,63,0.03744998574,63,0.4531628788,
64,0.06502833962,64,0.7600823045,64,0.3049460649,64,0.03598514199,64,0.4556092918,
65,0.06602793187,65,0.7611244917,65,0.3049034476,65,0.03305545449,65,0.4565878212,
66,0.06702751666,66,0.7623511553,66,0.3046763539,66,0.02939334512,66,0.4546307623,
67,0.06802702695,67,0.7633629441,67,0.3046640754,67,0.02646365762,67,0.4541414678,
68,0.06902645528,68,0.7640017271,68,0.3050247431,68,0.02475467324,68,0.4563432038,
69,0.07002588362,69,0.7650330067,69,0.3049928546,69,0.02182498574,69,0.4570771158,
70,0.07102514803,70,0.7661116123,70,0.3049135208,70,0.01865115762,70,0.4553646743,
71,0.07202450186,71,0.7672134638,71,0.3048110604,71,0.01547732949,71,0.4548753798,
72,0.07302376628,72,0.7678340077,72,0.3051897287,72,0.01376834512,72,0.4570771158,
73,0.07402295619,73,0.7689383626,73,0.3050845861,73,0.01059451699,73,0.4570771158,
74,0.0750220716,74,0.7705418468,74,0.304480195,74,0.005955845118,74,0.4546307623,
75,0.07602117956,75,0.7711424232,75,0.3048787713,75,0.004246860743,75,0.4553646743,
76,0.07702021301,76,0.771743536,76,0.3052766919,76,0.002537876368,76,0.4573217928,
77,0.0780191645,77,0.7727630138,77,0.3052561283,77,-0.0003918111324,77,0.4575664103,
78,0.07901795954,78,0.7739504576,78,0.3050674796,78,-0.003809779882,78,0.4580557048,
79,0.08001682907,79,0.7748091221,79,0.3052077293,79,-0.006251186132,79,0.4558539093,
80,0.08101546764,80,0.7757364511,80,0.3052790165,80,-0.008936733007,80,0.4573217928,
81,0.08201401681,81,0.7767554522,81,0.3052585721,81,-0.01186642051,81,0.4573217928,
82,0.08301257342,82,0.7775117159,82,0.305500865,82,-0.01406368613,82,0.4580557048,
83,0.08401097357,83,0.7787239552,83,0.3052870035,83,-0.01748165488,83,0.4560985863,
84,0.08500920981,84,0.7793898582,84,0.305619359,84,-0.01943477988,84,0.4570771158,
85,0.08600736409,85,0.7805860043,85,0.3054213524,85,-0.02285274863,85,0.4565878212,
86,0.08700544387,86,0.7819133997,86,0.3050920367,86,-0.02651485801,86,0.4538967907,
87,0.0880036056,87,0.7824680805,87,0.3055355549,87,-0.02822384238,87,0.4558539093,
88,0.08900160342,88,0.7833845615,88,0.3056170344,88,-0.03090938926,88,0.4565878212,
89,0.08999951929,89,0.7845890522,89,0.3054104447,89,-0.03432735801,89,0.4558539093,
90,0.09099720418,90,0.7858669162,90,0.3051303029,90,-0.03774532676,90,0.4526736438,
91,0.0919951275,91,0.7863119841,91,0.305683136,91,-0.03921017051,91,0.4548753798,
92,0.0929928869,92,0.7872208357,92,0.3057720661,92,-0.04189571738,92,0.4556092918,
93,0.09399056435,93,0.7884377241,93,0.3055528402,93,-0.04531368613,93,0.4546307623,
94,0.09498824924,94,0.7897127867,94,0.3052754402,94,-0.04873165488,94,0.4521843493,
95,0.09598577023,95,0.7901470661,95,0.3058387041,95,-0.05019649863,95,0.4541414678,
96,0.09698337317,96,0.7910763025,96,0.3059070706,96,-0.05288204551,96,0.4541414678,
97,0.09798081964,97,0.7924045324,97,0.3055762649,97,-0.05654415488,97,0.4526736438,
98,0.09897834063,98,0.7935072184,98,0.3054711223,98,-0.05947384238,98,0.4507165253,
99,0.0999757871,99,0.7941040993,99,0.3058716655,99,-0.06142696738,99,0.4524289668,
100,0.1009729877,100,0.7949111462,100,0.3060618639,100,-0.06386837363,100,0.4531628788,
101,0.1019702703,101,0.7961997986,101,0.3057704568,101,-0.06728634238,101,0.4509611428,
102,0.1029674783,102,0.7973157167,102,0.3056517839,102,-0.07021602988,102,0.4490040243,
103,0.1039646044,103,0.7979667783,103,0.3059978485,103,-0.07241329551,103,0.4509611428,
104,0.1049616486,104,0.7988060713,104,0.3061555624,104,-0.07485470176,104,0.4509611428,
105,0.1059584618,105,0.8000621796,105,0.3058962822,105,-0.07851681113,105,0.4509611428,
106,0.1069552675,106,0.8011399508,106,0.3058153391,106,-0.08095821738,106,0.4470469058,
107,0.1079519987,107,0.8016728163,107,0.3062791824,107,-0.08291134238,107,0.4492486417,
108,0.1089487225,108,0.8027747869,108,0.3061739206,108,-0.08608517051,108,0.4490040243,
109,0.1099452972,109,0.8039414883,109,0.306003809,109,-0.08901485801,109,0.4465576112,
110,0.1109417081,110,0.8049471378,110,0.3059945703,110,-0.09170040488,110,0.4453344643,
111,0.1119382009,111,0.8055942059,111,0.3063439727,111,-0.09389767051,111,0.4468022883,
112,0.1129346117,112,0.8065271974,112,0.306407392,112,-0.09658321738,112,0.4465576112,
113,0.1139308587,113,0.8078302145,113,0.3061006665,113,-0.09975704551,113,0.4436219633,
114,0.1149270386,114,0.8086630106,114,0.3062640429,114,-0.1021984518,114,0.4436219633,
115,0.115923129,115,0.8093521595,115,0.3065709472,115,-0.1043957174,115,0.4443558753,
116,0.116919145,116,0.810385108,116,0.3065340519,116,-0.1073254049,116,0.4438665807,
117,0.117915079,117,0.8115409613,117,0.3063741326,117,-0.110499233,117,0.4428880513,
118,0.1189109311,118,0.8123694658,118,0.3065414429,118,-0.112452358,118,0.4409309328,
119,0.1199065521,119,0.8132135868,119,0.3066929579,119,-0.1151379049,119,0.4416648448,
120,0.1209023297,120,0.8142666221,120,0.3066357374,120,-0.1180675924,120,0.4409309328,
121,0.1218977869,121,0.8156611323,121,0.3062366247,121,-0.1209972799,121,0.4365274012,
122,0.122893244,122,0.8161001801,122,0.3067930937,122,-0.1227062643,122,0.4379952848,
123,0.1238887832,123,0.8169331551,123,0.3069556355,123,-0.1253918111,123,0.4387291968,
124,0.1248840019,124,0.8180915117,124,0.3067924976,124,-0.1285656393,124,0.4377506077,
125,0.1258793026,125,0.8195547462,125,0.3063245416,125,-0.131983608,125,0.4345703423,
126,0.1268745959,126,0.8199136257,126,0.3069609404,126,-0.1332043111,126,0.4350595772,
127,0.1278698146,127,0.8207594156,127,0.3071104288,127,-0.135889858,127,0.4355488718,
128,0.1288649589,128,0.8219147921,128,0.3069501519,128,-0.1388195455,128,0.4338363707,
129,0.1298601776,129,0.8234516978,129,0.3064084649,129,-0.1424816549,129,0.4309007227,
130,0.1308552474,130,0.8236955404,130,0.3071597219,130,-0.1434582174,130,0.4316346347,
131,0.1318503767,131,0.8246663213,131,0.3071840405,131,-0.1463879049,131,0.4316346347,
132,0.132845521,132,0.825776279,132,0.307069242,132,-0.1490734518,132,0.4296775162,
133,0.1338405907,133,0.8271964788,133,0.3066440821,133,-0.1522472799,133,0.4264971912,
134,0.134835735,134,0.8275870085,134,0.3072487116,134,-0.1539562643,134,0.4279650748,
135,0.1358308643,135,0.8283894062,135,0.307441473,135,-0.1563976705,135,0.4279650748,
136,0.1368258446,136,0.8296173811,136,0.3072084785,136,-0.159327358,136,0.4257632792,
137,0.1378208399,137,0.830955565,137,0.3068652749,137,-0.1620129049,137,0.4220937192,
138,0.1388158947,138,0.8313483596,138,0.3074675202,138,-0.1639660299,138,0.4240508378,
139,0.1398108006,139,0.8322064877,139,0.3076043129,139,-0.1664074361,139,0.4235615432,
140,0.1408057064,140,0.8336350918,140,0.3071706295,140,-0.1698254049,140,0.4211151302,
141,0.1418006867,141,0.8347993493,141,0.3070013523,141,-0.1725109518,141,0.4189133942,
142,0.1427954286,142,0.8351104259,142,0.3076850176,142,-0.1739757955,142,0.4201366007,
143,0.1437902451,143,0.8361883163,143,0.3076019287,143,-0.176905483,143,0.4191580117,
144,0.1447850019,144,0.8376491666,144,0.3071358204,144,-0.1800793111,144,0.4159777462,
145,0.1457795054,145,0.8385975361,145,0.3071819544,145,-0.1822765768,145,0.4142652452,
146,0.1467740089,146,0.8391987085,146,0.3075752854,146,-0.1844738424,146,0.4149991572,
147,0.1477685124,147,0.8401622772,147,0.3076062202,147,-0.1871593893,147,0.4142652452,
148,0.1487629414,148,0.8414827585,148,0.3072801828,148,-0.1898449361,148,0.4110849202,
149,0.1497572809,149,0.8424422741,149,0.307314992,149,-0.1922863424,149,0.4098617733,
150,0.150751546,150,0.8430665731,150,0.307684958,150,-0.194483608,150,0.4103510082,
151,0.1517456621,151,0.8441776633,151,0.3075680137,151,-0.1974132955,151,0.4091278017,
152,0.1527397782,152,0.8458974361,152,0.3068423271,152,-0.2005871236,152,0.4044797122,
153,0.1537338793,153,0.8463209271,153,0.307412982,153,-0.2020519674,153,0.4047243297,
154,0.154727906,154,0.8468952179,154,0.3078327179,154,-0.204249233,154,0.4054582417,
155,0.1557216942,155,0.8480808139,155,0.3076409101,155,-0.2074230611,155,0.4042350352,
156,0.1567154974,156,0.8492646217,156,0.3074508905,156,-0.2105968893,156,0.4030118287,
157,0.1577092111,157,0.850006938,157,0.3077023029,157,-0.2115734518,157,0.4003207982,
158,0.1587028354,158,0.8509551287,158,0.3077477217,158,-0.2145031393,158,0.4000761807,
159,0.1596963853,159,0.8519940376,159,0.3077023625,159,-0.2169445455,159,0.3983636796,
160,0.1606898606,160,0.8528605103,160,0.30782938,160,-0.2196300924,160,0.3981190622,
161,0.1616832614,161,0.8541605473,161,0.3075227141,161,-0.221827358,161,0.3944495022,
162,0.1626766473,162,0.8548749685,162,0.3078016639,162,-0.2240246236,162,0.3942048252,
163,0.1636698842,163,0.855948925,163,0.3077209592,163,-0.2267101705,163,0.3927370012,
164,0.1646631211,164,0.857650876,164,0.30701226,164,-0.2298839986,164,0.3885781467,
165,0.1656561941,165,0.858006537,165,0.307649672,165,-0.2313488424,165,0.3890674412,
166,0.1666493565,166,0.8589484692,166,0.3077008724,166,-0.2340343893,166,0.3883334696,
167,0.1676424295,167,0.8602292538,167,0.3074131608,167,-0.2369640768,167,0.3861317337,
168,0.1686355919,168,0.8616129756,168,0.3070226312,168,-0.2391613424,168,0.3822174966,
169,0.1696286649,169,0.8619129658,169,0.307715714,169,-0.2406261861,169,0.3829514086,
170,0.1706217378,170,0.8629212379,170,0.3077005148,170,-0.2435558736,170,0.3822174966,
171,0.1716147363,171,0.8641799092,171,0.3074347973,171,-0.2462414205,171,0.3797711432,
172,0.1726077348,172,0.8655834198,172,0.3070243001,172,-0.2484386861,172,0.3758569062,
173,0.1736006588,173,0.8659905195,173,0.3076101542,173,-0.2501476705,173,0.3763461411,
174,0.1745935678,174,0.86684829,174,0.3077452779,174,-0.2525890768,174,0.3756122291,
175,0.1755864918,175,0.8681842089,175,0.3074022532,175,-0.2555187643,175,0.3731658757,
176,0.1765793264,176,0.8693876863,176,0.3071916103,176,-0.2574718893,176,0.3699855506,
177,0.177572161,177,0.8698325157,177,0.3077396154,177,-0.2591808736,177,0.3702301681,
178,0.1785648465,178,0.8707535267,178,0.3078113198,178,-0.2618664205,178,0.3694962561,
179,0.1795576811,179,0.8723943233,179,0.3071633577,179,-0.264796108,179,0.3655820191,
180,0.1805503666,180,0.873441577,180,0.3071087599,180,-0.2665050924,180,0.3628909886,
181,0.1815428883,181,0.8737737536,181,0.3077691197,181,-0.2682140768,181,0.3636249006,
182,0.1825354099,182,0.8750300407,182,0.3075053692,182,-0.2713879049,182,0.3619124591,
183,0.1835280061,183,0.8763355017,183,0.3071925044,183,-0.274561733,183,0.3599553406,
184,0.1845201403,184,0.8772069216,184,0.3073132038,184,-0.2750500143,184,0.3565303981,
185,0.1855125725,185,0.877887845,185,0.3076246977,185,-0.2774914205,185,0.3565303981,
186,0.1865050197,186,0.8788691759,186,0.3076358438,186,-0.2796886861,186,0.3548178971,
187,0.1874977797,187,0.8802951574,187,0.3072026372,187,-0.2821300924,187,0.3513929546,
188,0.1884903014,188,0.8812664747,188,0.3072237968,188,-0.2840832174,188,0.3494358361,
189,0.1894827336,189,0.8817886114,189,0.3076941371,189,-0.2857922018,189,0.3491912186,
190,0.1904749423,190,0.8830906153,190,0.3073843122,190,-0.2889660299,190,0.3472341001,
191,0.1914673001,191,0.8844512701,191,0.3070160151,191,-0.2909191549,191,0.3435644805,
192,0.1924594343,192,0.8851914406,192,0.3072680235,192,-0.2926281393,192,0.3423413336,
193,0.1934515536,193,0.8858923912,193,0.3075591326,193,-0.2948254049,193,0.3418520391,
194,0.1944435984,194,0.8869378567,194,0.3075057268,194,-0.2972668111,194,0.340139538,
195,0.1954357922,195,0.8883965611,195,0.3070392609,195,-0.3001964986,195,0.3372038901,
196,0.1964277625,196,0.8892871737,196,0.3071405888,196,-0.3011730611,196,0.3345128596,
197,0.1974197328,197,0.8899148107,197,0.3075048923,197,-0.3031261861,197,0.3340235651,
198,0.1984117776,198,0.8911381364,198,0.3072736263,198,-0.305811733,198,0.3318218291,
199,0.199403733,199,0.8927668333,199,0.3066369295,199,-0.3080089986,199,0.3274182975,
200,0.2003956288,200,0.8931404352,200,0.3072552085,200,-0.3092297018,200,0.3271736801,
201,0.2013874352,201,0.8938815594,201,0.307505846,201,-0.3114269674,201,0.3264397681,
202,0.2023793906,202,0.8950387239,202,0.3073406816,202,-0.313624233,202,0.323993355,
203,0.2033712864,203,0.8966828585,203,0.3066884279,203,-0.3158214986,203,0.3195898831,
204,0.2043631673,204,0.8971732259,204,0.3071899414,204,-0.317530483,204,0.319345206,
205,0.2053548992,205,0.89802742,205,0.3073275089,205,-0.3197277486,205,0.3181219995,
206,0.2063467801,206,0.8991866112,206,0.3071601391,206,-0.3219250143,206,0.3156756461,
207,0.2073385119,207,0.9008996487,207,0.3064388633,207,-0.3248547018,207,0.311761409,
208,0.2083303183,208,0.9011439085,208,0.3071864247,208,-0.325342983,208,0.3112721145,
209,0.2093220353,209,0.9020545483,209,0.307267487,209,-0.3275402486,209,0.3098042905,
210,0.2103137672,210,0.9034003615,210,0.3069133759,210,-0.3299816549,210,0.3068686426,
211,0.2113054991,211,0.9047755003,211,0.3065299988,211,-0.331202358,211,0.3027097285,
212,0.2122971416,212,0.9049972296,212,0.307299912,212,-0.3326672018,212,0.303199023,
213,0.2132888734,213,0.9059028625,213,0.3073860407,213,-0.3348644674,213,0.301731199,
214,0.2142805159,214,0.9072579145,214,0.3070225716,214,-0.337061733,214,0.298550874,
215,0.2152722478,215,0.9085845947,215,0.3066876531,215,-0.3382824361,215,0.294636637,
216,0.2162638903,216,0.9090382457,216,0.3072256446,216,-0.3402355611,216,0.294636637,
217,0.2172554582,217,0.9100595117,217,0.3071959615,217,-0.3426769674,217,0.2929241955,
218,0.2182469517,218,0.911505878,218,0.3067410588,218,-0.3443859518,218,0.2890099585,
219,0.2192383558,219,0.9125703573,219,0.3066679835,219,-0.3458507955,219,0.286318928,
220,0.2202294469,220,0.9130891562,220,0.3071402907,220,-0.3475597799,220,0.2858296335,
221,0.2212204635,221,0.9141706824,221,0.3070497513,221,-0.3500011861,221,0.283872515,
222,0.2222115546,222,0.9156819582,222,0.3065295815,222,-0.3519543111,222,0.2799582779,
223,0.2232026458,223,0.916508019,223,0.3066946268,223,-0.3529308736,223,0.277756542,
224,0.2241941392,224,0.9171539545,224,0.3070402145,224,-0.354639858,224,0.2767780125,
225,0.2251856327,225,0.9180715084,225,0.3071141243,225,-0.3563488424,225,0.274820894,
226,0.2261771113,226,0.9195401669,226,0.3066369295,226,-0.3580578268,226,0.270906657,
227,0.2271684408,227,0.9204938412,227,0.3066745996,227,-0.3592785299,227,0.2684602439,
228,0.2281596959,228,0.9211672544,228,0.3069924116,228,-0.3614757955,228,0.2677263319,
229,0.2291510254,229,0.9223755598,229,0.3067754507,229,-0.3639172018,229,0.2652799189,
230,0.2301422805,230,0.9239931703,230,0.3061491251,230,-0.3656261861,230,0.260876447,
231,0.23113361,231,0.924467504,231,0.3066661358,231,-0.3658703268,231,0.259408623,
232,0.2321249396,232,0.9251712561,232,0.3069536686,232,-0.3675793111,232,0.2581854165,
233,0.2331162691,233,0.9263982773,233,0.3067179918,233,-0.3697765768,233,0.255494386,
234,0.2341075242,234,0.9273862839,234,0.3067212105,234,-0.372217983,234,0.2537818849,
235,0.2350986153,235,0.9283902645,235,0.3067083359,235,-0.372217983,235,0.2503569424,
236,0.2360898554,236,0.9291592836,236,0.306930542,236,-0.3746593893,236,0.249378413,
237,0.2370811105,237,0.9302614927,237,0.3068196177,237,-0.3766125143,237,0.2469319999,
238,0.2380726784,238,0.9310722351,238,0.3070004582,238,-0.3785656393,238,0.2454641759,
239,0.2390637696,239,0.9324023724,239,0.3066613674,239,-0.3790539205,239,0.2413053215,
240,0.2400550246,240,0.9331188202,240,0.3069362044,240,-0.3805187643,240,0.2398374379,
241,0.2410461158,241,0.9345130324,241,0.3065330982,241,-0.3824718893,241,0.2364124954,
242,0.2420375198,242,0.9360409379,242,0.3059965968,242,-0.383936733,242,0.2322536409,
243,0.2430287004,243,0.9363533258,243,0.3066753745,243,-0.3844250143,243,0.2315197289,
244,0.2440199405,244,0.9371107817,244,0.3069091439,244,-0.3861339986,244,0.2300519049,
245,0.24501127,245,0.9385626912,245,0.3064485788,245,-0.3888195455,245,0.2268715799,
246,0.2460027635,246,0.9400860071,246,0.3059167862,246,-0.389796108,246,0.2224680483,
247,0.2469941676,247,0.9402042031,247,0.3067899942,247,-0.3900402486,247,0.2222234309,
248,0.2479855865,248,0.9412661791,248,0.3067194223,248,-0.3922375143,248,0.2200216949,
249,0.2489769906,249,0.9425854683,249,0.3063915372,249,-0.3941906393,249,0.2168413699,
250,0.2499685585,250,0.9440801144,250,0.3058884144,250,-0.3949230611,250,0.2124378383,
251,0.2509599626,251,0.9443559051,251,0.3066040277,251,-0.395655483,251,0.2119486034,
252,0.2519515157,252,0.9452929497,252,0.306658566,252,-0.397608608,252,0.2099914849,
253,0.2529430091,253,0.946724534,253,0.3062185049,253,-0.3993175924,253,0.2063218653,
254,0.253934592,254,0.9478842616,254,0.3060503006,254,-0.3998058736,254,0.2028969228,
255,0.2549261451,255,0.948389411,255,0.3065367341,255,-0.4010265768,255,0.2019183934,
256,0.2559177279,256,0.9493186474,256,0.3065990806,256,-0.4029797018,256,0.1999612749,
257,0.256909132,257,0.9507907629,257,0.3061183691,257,-0.4044445455,257,0.1960470378,
258,0.2579006255,258,0.9518072605,258,0.3060933352,258,-0.4044445455,258,0.1928667128,
259,0.2588921785,259,0.952265501,259,0.3066266775,259,-0.4059093893,259,0.1921328008,
260,0.2598836124,260,0.9533799887,260,0.3065036535,260,-0.4081066549,260,0.1896863878,
261,0.2608750165,261,0.9545682073,261,0.306306839,261,-0.4103039205,261,0.1869953573,
262,0.2618663311,262,0.9556179047,262,0.3062484264,262,-0.4088390768,262,0.1830811799,
263,0.262857914,263,0.9563404322,263,0.3065174818,263,-0.4105480611,263,0.1816132963,
264,0.263849318,264,0.9572979212,264,0.3065513968,264,-0.4122570455,264,0.1794115603,
265,0.2648407221,265,0.9586286545,265,0.3062120676,265,-0.413233608,265,0.1757420003,
266,0.2658321261,266,0.9596887827,266,0.3061433434,266,-0.4139660299,266,0.1728062928,
267,0.2668233812,267,0.9602082372,267,0.3066151142,267,-0.4154308736,267,0.1718277633,
268,0.2678144872,268,0.9614310265,268,0.3063834906,268,-0.4173839986,268,0.1688920557,
269,0.2688055038,269,0.9628619552,269,0.3059435487,269,-0.4178722799,269,0.1647332013,
270,0.2697964907,270,0.9637013674,270,0.3060951233,270,-0.4181164205,270,0.1622867882,
271,0.2707874477,271,0.9643428326,271,0.3064446449,271,-0.4193371236,271,0.1608189642,
272,0.2717786729,272,0.9653066397,272,0.3064720631,272,-0.4205578268,272,0.1583726108,
273,0.2727701068,273,0.9667944908,273,0.305975616,273,-0.4227550924,273,0.1547029912,
274,0.2737614214,274,0.9674907923,274,0.3062705994,274,-0.4217785299,274,0.1522565782,
275,0.2747528255,275,0.9682086706,275,0.3065441847,275,-0.422999233,275,0.1505441368,
276,0.27574417,276,0.9693621397,276,0.3063820601,276,-0.4244640768,276,0.1476084888,
277,0.2767356634,277,0.9710598588,277,0.3056758046,277,-0.424952358,277,0.1427156627,
278,0.2777271569,278,0.9713894129,278,0.3063377142,278,-0.424952358,278,0.1417371333,
279,0.2787186205,279,0.9723216891,279,0.3063969612,279,-0.4266613424,279,0.1395353377,
280,0.2797102928,280,0.9733886123,280,0.3063216805,280,-0.4281261861,280,0.1368443072,
281,0.2807017565,281,0.9749549627,281,0.3057467937,281,-0.428858608,281,0.1324408352,
282,0.2816934288,282,0.9754527807,282,0.3062406778,282,-0.428858608,282,0.1309730113,
283,0.2826850712,283,0.976267457,283,0.3064175844,283,-0.4303234518,283,0.1290158927,
284,0.2836765647,284,0.9775774479,284,0.3060991168,284,-0.4317882955,284,0.1255909503,
285,0.2846680284,285,0.9788978696,285,0.3057701588,285,-0.4325207174,285,0.1219213307,
286,0.2856598496,286,0.9793754816,286,0.306284368,286,-0.4322765768,286,0.1204535067,
287,0.2866514921,287,0.9803490639,287,0.3063024282,287,-0.4337414205,287,0.1180070937,
288,0.287643224,288,0.9815261364,288,0.3061170578,288,-0.434717983,288,0.1148268282,
289,0.2886350155,289,0.9829313755,289,0.30570364,289,-0.4344738424,289,0.1106679142,
290,0.2896266878,290,0.9833528996,290,0.306273818,290,-0.4354504049,290,0.1096893847,
291,0.2906184793,291,0.9844663143,291,0.3061521649,291,-0.436671108,291,0.1067536771,
292,0.2916102111,292,0.9856416583,292,0.305968523,292,-0.4376476705,292,0.1035734117,
293,0.2926020026,293,0.9868305326,293,0.3057714701,293,-0.436671108,293,0.09990379214,
294,0.2935938239,294,0.9871615171,294,0.3064323068,294,-0.4376476705,294,0.09916988015,
295,0.2945857942,295,0.9880834222,295,0.3065023422,295,-0.438624233,295,0.09672346711,
296,0.2955775857,296,0.9895967245,296,0.3059808612,296,-0.4396007955,296,0.09256461263,
297,0.296569556,297,0.9906835556,297,0.3058860302,297,-0.4393566549,297,0.0893842876,
298,0.2975615263,298,0.9911603928,298,0.3064011335,298,-0.4400890768,298,0.08816114068,
299,0.2985536456,299,0.9924347401,299,0.3061189055,299,-0.4413097799,299,0.08473619819,
