x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
152,0.1527127773,152,0.8449037075,152,0.3078090549,152,-0.1991222799,152,0.4079046547,
153,0.1537072062,153,0.8459764123,153,0.307730794,153,-0.2020519674,153,0.4069260657,
154,0.1547015458,154,0.8474334478,154,0.3072680831,154,-0.2052257955,154,0.4039904177,
155,0.1556958109,155,0.8484739661,155,0.3072218299,155,-0.2074230611,155,0.4017886817,
156,0.1566900909,156,0.8488855362,156,0.3078045845,156,-0.2093761861,156,0.4030118287,
157,0.1576841921,157,0.8499935865,157,0.3076906204,157,-0.2123058736,157,0.4017886817,
158,0.1586783081,158,0.850903511,158,0.3077747822,158,-0.2149914205,158,0.4012993872,
159,0.1596723348,159,0.8522069454,159,0.3074653745,159,-0.2167004049,159,0.3966512382,
160,0.1606662869,160,0.8527935147,160,0.3078727722,160,-0.2191418111,160,0.3976297677,
161,0.1616600752,161,0.8538991213,161,0.3077609539,161,-0.2220714986,161,0.3964065611,
162,0.1626537889,162,0.8553539515,162,0.3072998524,162,-0.2247570455,162,0.3927370012,
163,0.1636475027,163,0.8561640382,163,0.3074834347,163,-0.2267101705,163,0.3915137947,
164,0.1646410525,164,0.8567879796,164,0.3078531027,164,-0.2289074361,164,0.3917584717,
165,0.1656346023,165,0.8580957651,165,0.307538867,165,-0.2320812643,165,0.3898013532,
166,0.1666280776,166,0.8595696688,166,0.307058394,166,-0.2347668111,166,0.3861317337,
167,0.1676215529,167,0.8600546718,167,0.3075668812,167,-0.2362316549,167,0.3858871162,
168,0.1686148643,168,0.8608578444,168,0.30775702,168,-0.2389172018,168,0.3858871162,
169,0.1696081758,169,0.8621119261,169,0.3074962497,169,-0.2416027486,169,0.3834407032,
170,0.1706015021,170,0.8633748293,170,0.3072266579,170,-0.2447765768,170,0.3817282617,
171,0.1715946496,171,0.8640825748,171,0.3075120449,171,-0.2457531393,171,0.3795264661,
172,0.1725874841,172,0.8648734093,172,0.3077141047,172,-0.2484386861,172,0.3795264661,
173,0.1735801697,173,0.8660621047,173,0.307518065,173,-0.2508800924,173,0.3770801127,
174,0.1745730937,174,0.8676415682,174,0.3069314957,174,-0.2533214986,174,0.3726765811,
175,0.1755661666,175,0.8678033352,175,0.3077628613,175,-0.2545422018,175,0.3736551106,
176,0.1765595675,176,0.8689670563,176,0.3075925112,176,-0.2577160299,176,0.3724319637,
177,0.1775527894,177,0.8702129126,177,0.3073399067,177,-0.2601574361,177,0.3697409332,
178,0.1785459518,178,0.8716336489,178,0.306912303,178,-0.262842983,178,0.3665606081,
179,0.1795389503,179,0.8719831109,179,0.3075558543,179,-0.2640636861,179,0.3665606081,
180,0.1805321872,180,0.8728998899,180,0.3076323271,180,-0.266749233,180,0.3658266962,
181,0.1815254241,181,0.8741526604,181,0.3073727489,181,-0.2691906393,181,0.3631356657,
182,0.1825184971,182,0.8754966259,182,0.3070218563,182,-0.2713879049,182,0.3597107232,
183,0.1835116595,183,0.8759252429,183,0.3075864315,183,-0.2730968893,183,0.3599553406,
184,0.184504658,184,0.8769221306,184,0.3075824976,184,-0.2755382955,184,0.3584875166,
185,0.18549788,185,0.8782888055,185,0.3072090745,185,-0.2779797018,185,0.3553071916,
186,0.1864907295,186,0.8795803189,186,0.3069103956,186,-0.2799328268,186,0.3518822491,
187,0.1874834895,187,0.8797697425,187,0.307713747,187,-0.2813976705,187,0.3528607786,
188,0.1884761602,188,0.8808443546,188,0.3076317906,188,-0.284327358,188,0.3516376317,
189,0.1894690841,189,0.881044507,189,0.308424592,189,-0.2850597799,189,0.3516376317,
190,0.1904617548,190,0.8833452463,190,0.3071165085,190,-0.2884777486,190,0.3455215991,
191,0.1914544404,191,0.8836865425,191,0.307767868,191,-0.2899425924,191,0.3457662761,
192,0.192446962,192,0.8848649263,192,0.3075820208,192,-0.2928722799,192,0.3440537751,
193,0.1934395581,193,0.8866051435,193,0.3068343997,193,-0.2958019674,193,0.3398949206,
194,0.1944319308,194,0.8873282671,194,0.3071036339,194,-0.2970226705,194,0.3381824195,
195,0.1954244524,195,0.8879173994,195,0.3075070381,195,-0.2994640768,195,0.3384270966,
196,0.1964167356,196,0.8890112638,196,0.3074054718,196,-0.3016613424,196,0.3362253606,
197,0.1974091679,197,0.890566349,197,0.306842804,197,-0.3036144674,197,0.3318218291,
198,0.1984013766,198,0.8913090229,198,0.3070923686,198,-0.3055675924,198,0.33084324,
199,0.1993937343,199,0.8917515874,199,0.3076421618,199,-0.3072765768,199,0.33084324,
200,0.2003859431,200,0.8931503296,200,0.3072355986,200,-0.3099621236,200,0.3279075921,
201,0.2013783008,201,0.8938302994,201,0.3075479865,201,-0.3121593893,201,0.3274182975,
202,0.2023705095,202,0.8951571584,202,0.307213366,202,-0.3133800924,202,0.323259443,
203,0.2033627927,203,0.8960168362,203,0.3073459864,203,-0.3160656393,203,0.3225255311,
204,0.2043549865,204,0.897051692,204,0.3073033094,204,-0.3177746236,204,0.320079118,
205,0.2053472698,205,0.8987650871,205,0.3065822124,205,-0.3197277486,205,0.3151863515,
206,0.206339404,206,0.8989460468,206,0.3073933721,206,-0.3207043111,206,0.315430969,
207,0.2073315978,207,0.8999166489,207,0.3074149489,207,-0.3236339986,207,0.3144524395,
208,0.208323732,208,0.9012006521,208,0.307123065,208,-0.3258312643,208,0.3115167916,
209,0.2093159258,209,0.9028617144,209,0.3064541817,209,-0.3282726705,209,0.3073578775,
210,0.2103080601,210,0.9030932188,210,0.3072148561,210,-0.3294933736,210,0.3076025546,
211,0.2113001049,211,0.904121995,211,0.3071781397,211,-0.3319347799,211,0.3058900535,
212,0.2122919112,212,0.9052934051,212,0.3069984913,212,-0.3336437643,212,0.3029544055,
213,0.2132836282,213,0.9068418741,213,0.3064417839,213,-0.3358410299,213,0.2990401685,
214,0.2142751962,214,0.9070786238,214,0.3071965575,214,-0.3365734518,214,0.2987955511,
215,0.2152668536,215,0.9081031084,215,0.3071637154,215,-0.339014858,215,0.29708305,
216,0.216258809,216,0.9094130993,216,0.3068457246,216,-0.3407238424,216,0.2936581075,
217,0.2172508538,217,0.9107387066,217,0.3065121174,217,-0.3421886861,217,0.289988488,
218,0.2182427496,218,0.9109416604,218,0.3073011041,218,-0.3436535299,218,0.2904777825,
219,0.219234556,219,0.9121478796,219,0.3070867062,219,-0.3463390768,219,0.2882760465,
220,0.2202263623,220,0.9133446217,220,0.3068817258,220,-0.3478039205,220,0.2850957215,
221,0.2212181687,221,0.9145460129,221,0.3066721559,221,-0.3492687643,221,0.2819153965,
222,0.2222101241,222,0.9149389267,222,0.3072711825,222,-0.350733608,222,0.281670779,
223,0.223201856,223,0.9160322547,223,0.3071696162,223,-0.3529308736,223,0.279469043,
224,0.2241937369,224,0.9176702499,224,0.3065235019,224,-0.3551281393,224,0.2753101289,
225,0.2251855433,225,0.9186373353,225,0.3065482378,225,-0.3561047018,225,0.2726190984,
226,0.2261773497,226,0.9188672304,226,0.3073101044,226,-0.3578136861,226,0.273108393,
227,0.2271689177,227,0.9202156067,227,0.306953311,227,-0.3602550924,227,0.270172745,
228,0.2281604856,228,0.9218276143,228,0.3063328862,228,-0.3619640768,228,0.2657692134,
229,0.2291520536,229,0.9225729704,229,0.306579113,229,-0.3631847799,229,0.264056772,
230,0.2301435471,230,0.9231187105,230,0.3070248365,230,-0.3651379049,230,0.2635674775,
231,0.2311350405,231,0.9242733717,231,0.306861639,231,-0.3673351705,231,0.2611210644,
232,0.2321264446,232,0.9245054722,232,0.3076210022,232,-0.3670910299,232,0.260142535,
233,0.2331178486,233,0.9265409112,233,0.3065769672,233,-0.3697765768,233,0.2550050914,
234,0.2341091782,234,0.926977396,234,0.3071317673,234,-0.3712414205,234,0.2545157969,
235,0.2351006716,235,0.9282488823,235,0.3068518043,235,-0.3736828268,235,0.2518247664,
236,0.2360920012,236,0.9301217794,236,0.305970192,236,-0.3751476705,236,0.2464427054,
237,0.2370832562,237,0.9302892089,237,0.3067940474,237,-0.3756359518,237,0.2461980879,
238,0.2380746603,238,0.9311491251,238,0.3069255352,238,-0.3778332174,238,0.2447302639,
239,0.2390660793,239,0.9323954582,239,0.3066706061,239,-0.3797863424,239,0.2417945564,
240,0.2400576472,240,0.9340540767,240,0.3060035706,240,-0.381983608,240,0.2376357019,
241,0.2410491258,241,0.9342291355,241,0.3068199754,241,-0.3817394674,241,0.2369017899,
242,0.2420406193,242,0.9351531267,242,0.3068875074,242,-0.383936733,242,0.2351892889,
243,0.2430321872,243,0.9365464449,243,0.3064857721,243,-0.385889858,243,0.2317643464,
244,0.2440238297,244,0.9381332397,244,0.3058905602,244,-0.3880871236,244,0.2278501093,
245,0.2450155616,245,0.9383136034,245,0.3067019582,245,-0.387842983,245,0.2271161973,
246,0.2460072041,246,0.9393028021,246,0.306704402,246,-0.3900402486,246,0.2251590788,
247,0.2469988614,247,0.9405685663,247,0.3064302802,247,-0.3912609518,247,0.2217341363,
248,0.2479905039,248,0.941947341,248,0.306043148,248,-0.3922375143,248,0.2178198993,
249,0.2489822358,249,0.9423086643,249,0.3066735864,249,-0.3934582174,249,0.2173306644,
250,0.2499738783,250,0.9433239698,250,0.3066499233,250,-0.3954113424,250,0.2151288688,
251,0.2509655058,251,0.9447889328,251,0.3061765432,251,-0.3968761861,251,0.2112146914,
252,0.2519572377,252,0.9459434748,252,0.306013763,252,-0.3973644674,252,0.2077897489,
253,0.252949059,253,0.9461437464,253,0.3068053126,253,-0.3985851705,253,0.2077897489,
254,0.2539407909,254,0.9473071098,254,0.3066337109,254,-0.4005382955,254,0.2050986588,
255,0.2549325824,255,0.9487769604,255,0.306155622,255,-0.4020031393,255,0.2011844814,
256,0.2559244037,256,0.9495918155,256,0.3063325882,256,-0.4022472799,256,0.1987380683,
257,0.2569161057,257,0.950363636,257,0.3065524697,257,-0.4042004049,257,0.1972702444,
258,0.2579080164,258,0.951521039,258,0.3063869476,258,-0.4061535299,258,0.1945792139,
259,0.2588994801,259,0.9529200792,259,0.3059793711,259,-0.4071300924,259,0.1906649768,
260,0.259891063,260,0.9537062645,260,0.3061847687,260,-0.4071300924,260,0.1882185638,
261,0.260882318,261,0.9542384148,261,0.3066439033,261,-0.4085949361,261,0.1872400343,
262,0.2618736327,262,0.9553911686,262,0.3064824343,262,-0.4105480611,262,0.1845490038,
263,0.2628651261,263,0.9567276835,263,0.3061374426,263,-0.4110363424,263,0.1806347668,
264,0.263856709,264,0.9575922489,264,0.3062644601,264,-0.4115246236,264,0.1781883538,
265,0.2648485005,265,0.95830971,265,0.3065388203,265,-0.413233608,265,0.1767205298,
266,0.2658402324,266,0.9595024586,266,0.3063377738,266,-0.4149425924,266,0.1737848818,
267,0.2668319643,267,0.9611558914,267,0.3056761026,267,-0.4159191549,267,0.1691367328,
268,0.2678236067,268,0.9614449739,268,0.306378603,268,-0.4156750143,268,0.1681581438,
269,0.2688153386,269,0.962266326,269,0.3065490127,269,-0.4176281393,269,0.1664457023,
270,0.2698068917,270,0.9635035992,270,0.3063032627,270,-0.419092983,270,0.1632653773,
271,0.270798564,271,0.9646089077,271,0.3061896563,271,-0.4208019674,271,0.1605743468,
272,0.271790266,272,0.9655096531,272,0.3062806129,272,-0.4195812643,272,0.1573940217,
273,0.2727819383,273,0.9662392139,273,0.3065427542,273,-0.4215343893,273,0.1559261978,
274,0.2737734914,274,0.9676375389,274,0.3061359525,274,-0.422999233,274,0.1522565782,
275,0.2747649848,275,0.9685740471,275,0.3061909676,275,-0.4247082174,275,0.1500548422,
276,0.2757565379,276,0.9695258737,276,0.3062306643,276,-0.4244640768,276,0.1471191943,
277,0.2767481208,277,0.9703495502,277,0.3063985705,277,-0.4259289205,277,0.1451620758,
278,0.2777397633,278,0.9715532064,278,0.3061865568,278,-0.4271496236,278,0.1419817507,
279,0.2787314951,279,0.972979188,279,0.3057522774,279,-0.4273937643,279,0.1378228962,
280,0.279723227,280,0.9733324051,280,0.3063908219,280,-0.4283703268,280,0.1370889843,
281,0.2807149589,281,0.9743186235,281,0.3063963652,281,-0.4291027486,281,0.1343979537,
282,0.2817068398,282,0.9757120609,282,0.3059947491,282,-0.4305675924,282,0.1307283342,
283,0.2826985717,283,0.9769079089,283,0.3057906628,283,-0.4300793111,283,0.1270587742,
284,0.2836905122,284,0.9773385525,284,0.3063519597,284,-0.4310558736,284,0.1260801852,
285,0.2846823335,285,0.9783147573,285,0.3063675761,285,-0.4325207174,285,0.1236338317,
286,0.2856742144,286,0.9795978069,286,0.3060764074,286,-0.4337414205,286,0.1202088892,
287,0.2866662741,287,0.980850935,287,0.3058153391,287,-0.4337414205,287,0.1165392697,
288,0.287658304,288,0.981275022,288,0.3063832521,288,-0.434717983,288,0.1155607402,
289,0.2886505127,289,0.9823671579,289,0.3062833548,289,-0.4356945455,289,0.1126250327,
290,0.289642483,290,0.9837731123,290,0.3058693409,290,-0.4364269674,290,0.1087107956,
291,0.2906346023,291,0.9846141338,291,0.3060204983,291,-0.4364269674,291,0.1062644422,
292,0.2916267216,292,0.9852446318,292,0.3063820601,292,-0.4369152486,292,0.1045519412,
293,0.2926188409,293,0.986271143,293,0.3063477278,293,-0.4381359518,293,0.1018609107,
294,0.2936109602,294,0.9878107309,294,0.3058001995,294,-0.4383800924,294,0.09745743871,
295,0.2946031094,295,0.9885548949,295,0.3060482144,295,-0.4381359518,295,0.09525564313,
296,0.2955952287,296,0.9891548753,296,0.3064403534,296,-0.4393566549,296,0.09378781915,
297,0.2965874374,297,0.9904303551,297,0.3061571121,297,-0.440577358,297,0.09036287665,
298,0.2975795567,298,0.992026031,298,0.3055535555,298,-0.4415539205,298,0.0859593451,
299,0.2985717654,299,0.9923693538,299,0.3062024117,299,-0.4403332174,299,0.08473619819,
