x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
49,0.05003842711,49,0.7455984354,49,0.3044400215,49,0.07748904824,49,0.4504718482,
50,0.05103841051,50,0.7469996214,50,0.304038763,50,0.07431522012,50,0.4485147297,
51,0.05203831568,51,0.7474588752,51,0.3045794368,51,0.07065311074,51,0.4507165253,
52,0.05303822085,52,0.7484620214,52,0.3045762181,52,0.06796756387,52,0.4521843493,
53,0.05403804779,53,0.7496387959,53,0.3043992519,53,0.06650272012,53,0.4521843493,
54,0.05503794923,54,0.7509437203,54,0.304094255,54,0.06332889199,54,0.4494933188,
55,0.05603769794,55,0.7514314055,55,0.3046063185,55,0.06039920449,55,0.4526736438,
56,0.05703760311,56,0.7523403168,56,0.3046972752,56,0.05746951699,56,0.4541414678,
57,0.05803734809,57,0.7534995079,57,0.3045378327,57,0.05551639199,57,0.4536521733,
58,0.05903709307,58,0.7547751665,58,0.3042619228,58,0.05234256387,58,0.4516950548,
59,0.06003683805,59,0.7553116679,59,0.3047251701,59,0.04794803262,59,0.4546307623,
60,0.06103666499,60,0.7562093735,60,0.3048272729,60,0.04648318887,60,0.4560985863,
61,0.06203633174,61,0.7574342489,61,0.3046020865,61,0.04404178262,61,0.4548753798,
62,0.06303592026,62,0.7586449981,62,0.3043909073,62,0.04086795449,62,0.4529182613,
63,0.06403550506,63,0.7591576576,63,0.3048778772,63,0.03720584512,63,0.4558539093,
64,0.06503485143,64,0.7602069378,64,0.3048279285,64,0.03549686074,64,0.4570771158,
65,0.06603404135,65,0.7614393234,65,0.3045946956,65,0.03305545449,65,0.4556092918,
66,0.06703331321,66,0.7625159621,66,0.3045173287,66,0.02988162637,66,0.4543860853,
67,0.06803242117,67,0.7629244328,67,0.3051080108,67,0.02597537637,67,0.4575664103,
68,0.06903161108,68,0.764033854,68,0.3049977422,68,0.02475467324,68,0.4580557048,
69,0.07003088295,69,0.7648119926,69,0.3052188754,69,0.02158084512,69,0.4590342343,
70,0.07102999091,70,0.7663604021,70,0.3046696186,70,0.01840701699,70,0.4548753798,
71,0.07202918082,71,0.7669908404,71,0.3050383329,71,0.01498904824,71,0.4575664103,
72,0.07302829623,72,0.7680113316,72,0.3050169945,72,0.01352420449,72,0.4578110278,
73,0.07402748615,73,0.7693509459,73,0.3046765327,73,0.01059451699,73,0.4553646743,
74,0.07502628118,74,0.7701200247,74,0.304906249,74,0.007420688868,74,0.4556092918,
75,0.07602506876,75,0.7708119154,75,0.3052131534,75,0.003514438868,75,0.4580557048,
76,0.07702386379,76,0.7718297839,76,0.3051940799,76,0.002293735743,76,0.4580557048,
77,0.07802274078,77,0.7732759714,77,0.304746747,77,-0.0006359517574,77,0.4551199973,
78,0.0790213719,78,0.7739554048,78,0.3050659895,78,-0.004053920507,78,0.4563432038,
79,0.08001992851,79,0.7747138143,79,0.3053061366,79,-0.006983608007,79,0.4580557048,
80,0.08101840317,80,0.7758196592,80,0.305198729,80,-0.008692592382,80,0.4575664103,
81,0.08201679587,81,0.7767444849,81,0.3052723408,81,-0.01186642051,81,0.4585449398,
82,0.08301511407,82,0.7777001858,82,0.3053148985,82,-0.01528438926,82,0.4563432038,
83,0.0840132758,83,0.7784438133,83,0.3055694699,83,-0.01796993613,83,0.4580557048,
84,0.08501135558,84,0.7796406746,84,0.3053706884,84,-0.02016720176,84,0.4573217928,
85,0.08600918949,85,0.7811591029,85,0.3048501015,85,-0.02260860801,85,0.4531628788,
86,0.0870071128,86,0.7815241814,86,0.305482924,86,-0.02675899863,86,0.4563432038,
87,0.08800503612,87,0.7823467851,87,0.3056582212,87,-0.02871212363,87,0.4575664103,
88,0.08900287002,88,0.7836327553,88,0.3053700924,88,-0.03066524863,88,0.4568324983,
89,0.09000071138,89,0.7849676013,89,0.3050330877,89,-0.03383907676,89,0.4543860853,
90,0.09099831432,90,0.7854362726,90,0.3055620193,90,-0.03798946738,90,0.4558539093,
91,0.09199599922,91,0.7862536907,91,0.3057423234,91,-0.03921017051,91,0.4568324983,
92,0.09299367666,92,0.7875750065,92,0.3054186702,92,-0.04165157676,92,0.4551199973,
93,0.0939912051,93,0.7887518406,93,0.3052393794,93,-0.04506954551,93,0.4529182613,
94,0.09498872608,94,0.7892746329,94,0.3057140708,94,-0.04677852988,94,0.4548753798,
95,0.09598616511,95,0.7901097536,95,0.3058764338,95,-0.05044063926,95,0.4551199973,
96,0.09698361158,96,0.7913494706,96,0.305634141,96,-0.05288204551,96,0.4536521733,
97,0.09798105806,97,0.792637825,97,0.3053432107,97,-0.05630001426,97,0.4512057602,
98,0.09897842258,98,0.7929416299,98,0.3060367703,98,-0.05727657676,98,0.4538967907,
99,0.0999757871,99,0.7939400673,99,0.3060356975,99,-0.06167110801,99,0.4541414678,
100,0.1009731442,100,0.7952955961,100,0.3056775331,100,-0.06386837363,100,0.4521843493,
101,0.1019704342,101,0.7964447141,101,0.3055257201,101,-0.06728634238,101,0.4494933188,
102,0.1029673964,102,0.7967962027,102,0.3061711788,102,-0.07094845176,102,0.4524289668,
103,0.1039645225,103,0.7979128361,103,0.3060516715,103,-0.07192501426,103,0.4519396722,
104,0.1049616486,104,0.7993103266,104,0.3056513071,104,-0.07485470176,104,0.4494933188,
105,0.1059584618,105,0.8001394868,105,0.305818975,105,-0.07778438926,105,0.4482701123,
106,0.1069551855,106,0.8006620407,106,0.3062931299,106,-0.08144649863,106,0.4507165253,
107,0.1079518348,107,0.8017934561,107,0.3061583638,107,-0.08291134238,107,0.4499826133,
108,0.1089484096,108,0.8032224178,108,0.3057259917,108,-0.08535274863,108,0.4472915828,
109,0.1099449024,109,0.8040084839,109,0.3059363961,109,-0.08877071738,109,0.4468022883,
110,0.1109413132,110,0.8044745922,110,0.3064666986,110,-0.09194454551,110,0.4485147297,
111,0.1119377241,111,0.8055722713,111,0.3063654304,111,-0.09340938926,111,0.4482701123,
112,0.1129341349,112,0.8063071966,112,0.3066269159,112,-0.09633907676,112,0.4472915828,
113,0.1139303893,113,0.807570219,113,0.3063601851,113,-0.09975704551,113,0.4448451698,
114,0.1149263978,114,0.8082875013,114,0.3066388965,114,-0.102686733,114,0.4463129938,
115,0.1159224957,115,0.8094590902,115,0.3064634204,115,-0.1043957174,115,0.4450897872,
116,0.1169185117,116,0.8109596968,116,0.3059588075,116,-0.1073254049,116,0.4409309328,
117,0.1179144457,117,0.8114168644,117,0.3064975739,117,-0.110499233,117,0.4423987567,
118,0.1189101413,118,0.8120976686,118,0.3068124652,118,-0.1131847799,118,0.4431326687,
119,0.1199058369,119,0.813521266,119,0.3063845634,119,-0.1148937643,119,0.4419095218,
120,0.1209015325,120,0.8146398067,120,0.3062617183,120,-0.1175793111,120,0.4404416382,
121,0.1218969151,121,0.8151777983,121,0.3067191243,121,-0.1185558736,121,0.4399524033,
122,0.1228922904,122,0.8160800934,122,0.3068121672,122,-0.1234386861,122,0.4399524033,
123,0.123887673,123,0.8173185587,123,0.3065690994,123,-0.1251476705,123,0.4389738142,
124,0.1248827353,124,0.8183123469,124,0.3065704107,124,-0.128077358,124,0.4379952848,
125,0.1258777976,125,0.8189481497,125,0.3069296479,125,-0.1317394674,125,0.4365274012,
126,0.1268730909,126,0.8199015856,126,0.3069714904,126,-0.1334484518,126,0.4367720783,
127,0.1278682351,127,0.8210542798,127,0.3068139553,127,-0.1356457174,127,0.4350595772,
128,0.1288634539,128,0.8223662376,128,0.3064972162,128,-0.1385754049,128,0.4311453402,
129,0.1298586726,129,0.8226977587,129,0.3071609139,129,-0.141749233,129,0.4333471358,
130,0.130853653,130,0.8236687183,130,0.3071849346,130,-0.1439464986,130,0.4333471358,
131,0.1318488717,131,0.8248552084,131,0.3069936633,131,-0.1458996236,131,0.4313900173,
132,0.132844016,132,0.8261110187,132,0.3067330122,132,-0.1488293111,132,0.4274757802,
133,0.1338391602,133,0.8265583515,133,0.3072807789,133,-0.1502941549,133,0.4291882217,
134,0.134834215,134,0.8273334503,134,0.3075007796,134,-0.1539562643,134,0.4294328988,
135,0.1358295232,135,0.8287265301,135,0.3071029782,135,-0.1561535299,135,0.4264971912,
136,0.136824578,136,0.8298783302,136,0.3069462776,136,-0.159327358,136,0.4242954552,
137,0.1378197223,137,0.8303366899,137,0.3074830174,137,-0.1622570455,137,0.4257632792,
138,0.1388148665,138,0.8314328194,138,0.3073820472,138,-0.1642101705,138,0.4252740443,
139,0.1398098469,139,0.8328089118,139,0.3070009351,139,-0.1664074361,139,0.4225830138,
140,0.1408050656,140,0.8337635994,140,0.3070414662,140,-0.1695812643,140,0.4201366007,
141,0.1418001205,141,0.8342977762,141,0.3075023293,141,-0.1732433736,141,0.4220937192,
142,0.1427950263,142,0.8353273869,142,0.3074676394,142,-0.1744640768,142,0.4208705127,
143,0.1437900066,143,0.8367710114,143,0.3070189953,143,-0.176905483,143,0.4172009528,
144,0.144784838,144,0.8377175331,144,0.307067275,144,-0.1793468893,144,0.4154884517,
145,0.1457793415,145,0.8380277157,145,0.3077516556,145,-0.182764858,145,0.4172009528,
146,0.1467737705,146,0.8392157555,146,0.3075580001,146,-0.1844738424,146,0.4159777462,
147,0.147767961,147,0.8409429789,147,0.3068249822,147,-0.1869152486,147,0.4115742147,
148,0.1487621516,148,0.8413268328,148,0.3074353337,148,-0.1896007955,148,0.4110849202,
149,0.1497564167,149,0.8418877721,149,0.3078686595,149,-0.192530483,149,0.4125528038,
150,0.1507508457,150,0.8430337906,150,0.3077170849,150,-0.1942394674,150,0.4110849202,
151,0.1517449468,151,0.8435733318,151,0.3081716299,151,-0.1969250143,151,0.4110849202,
152,0.1527391374,152,0.8452843428,152,0.3074548244,152,-0.1998547018,152,0.4064367712,
153,0.1537331641,153,0.8458616734,153,0.3078714609,153,-0.202296108,153,0.4071707428,
154,0.1547272801,154,0.8472006321,154,0.307526648,154,-0.2040050924,154,0.4054582417,
155,0.1557212174,155,0.8472757339,155,0.3084454536,155,-0.2064464986,155,0.4059475362,
156,0.156715259,156,0.8491199017,156,0.3075953722,156,-0.210108608,156,0.4020332992,
157,0.1577092111,157,0.8498822451,157,0.3078269958,157,-0.2125500143,157,0.4015440047,
158,0.1587029099,158,0.8511117697,158,0.3075911403,158,-0.2145031393,158,0.3995868862,
159,0.1596966237,159,0.8527834415,159,0.306913197,159,-0.2171886861,159,0.3959173262,
160,0.1606902629,160,0.8531593084,160,0.3075309396,160,-0.2201183736,160,0.3959173262,
161,0.1616838127,161,0.8539829254,161,0.3077008724,161,-0.2220714986,161,0.3959173262,
162,0.1626772881,162,0.8551726341,162,0.3075046539,162,-0.2240246236,162,0.3942048252,
163,0.1636706889,163,0.8566467762,163,0.3070238829,163,-0.2269543111,163,0.3900459707,
164,0.1646642387,164,0.8569920659,164,0.307672143,164,-0.2293957174,164,0.3910245001,
165,0.1656576246,165,0.8578907251,165,0.3077669144,165,-0.2313488424,165,0.3905352652,
166,0.1666510254,166,0.8591840267,166,0.3074669838,166,-0.233546108,166,0.3878442347,
167,0.1676441729,167,0.8605622053,167,0.3070819378,167,-0.2364757955,167,0.3839299977,
168,0.1686374992,168,0.8609659672,168,0.3076715469,168,-0.2401379049,168,0.3849085271,
169,0.1696306467,169,0.8617571592,169,0.3078734875,169,-0.2408703268,169,0.3841746151,
170,0.1706237346,170,0.8633695841,170,0.3072541356,170,-0.2428234518,170,0.3809942901,
171,0.1716168821,171,0.8644614816,171,0.3071553707,171,-0.2462414205,171,0.3783032596,
172,0.1726099551,172,0.8647993207,172,0.3078106642,172,-0.2464855611,172,0.3787925541,
173,0.1736029536,173,0.8659430742,173,0.3076598644,173,-0.2501476705,173,0.3773247302,
174,0.1745958775,174,0.8673509359,174,0.3072449565,174,-0.2523449361,174,0.3741444051,
175,0.1755886376,175,0.8685036898,175,0.307084918,175,-0.255030483,175,0.3712087572,
176,0.1765810698,176,0.8688040972,176,0.3077769876,176,-0.256983608,176,0.3721872866,
177,0.1775737554,177,0.8697547913,177,0.3078189492,177,-0.2594250143,177,0.3709640801,
178,0.17856659,178,0.8711328506,178,0.3074337244,178,-0.2618664205,178,0.3690070212,
179,0.1795595884,179,0.8722862005,179,0.3072733879,179,-0.2645519674,179,0.3650927842,
180,0.1805525869,180,0.8727741838,180,0.3077784181,180,-0.2672375143,180,0.3650927842,
181,0.1815455109,181,0.8739632368,181,0.3075822592,181,-0.2682140768,181,0.3633802831,
182,0.18253842,182,0.8753757477,182,0.3071626425,182,-0.270655483,182,0.3599553406,
183,0.1835315824,183,0.8763071299,183,0.3072244525,183,-0.2735851705,183,0.3584875166,
184,0.1845245808,184,0.8769221306,184,0.3076024652,184,-0.2760265768,184,0.3584875166,
185,0.1855176538,185,0.878158927,185,0.3073587418,185,-0.2772472799,185,0.3565303981,
186,0.1865106523,186,0.8795539141,186,0.306956768,186,-0.2794445455,186,0.3526161611,
187,0.1875035763,187,0.8800525665,187,0.3074510098,187,-0.2821300924,187,0.3518822491,
188,0.1884964108,188,0.8808315992,188,0.3076648116,188,-0.2848156393,188,0.3513929546,
189,0.1894890964,189,0.8819764853,189,0.307512641,189,-0.286280483,189,0.3489466012,
190,0.1904817671,190,0.8833332062,190,0.3071485758,190,-0.2884777486,190,0.3467448056,
191,0.1914742887,191,0.8841621876,191,0.3073121309,191,-0.2911632955,191,0.3445430696,
192,0.1924668103,192,0.8848745823,192,0.3075922132,192,-0.2933605611,192,0.3442984521,
193,0.1934592575,193,0.8860877752,193,0.3073714972,193,-0.2945812643,193,0.3418520391,
194,0.1944516897,194,0.8878086805,194,0.3066430092,194,-0.2970226705,194,0.3369592726,
195,0.1954439729,195,0.8880172372,195,0.3074267507,195,-0.2994640768,195,0.3374485075,
196,0.1964362562,196,0.8887681365,196,0.3076680899,196,-0.3011730611,196,0.3367145956,
197,0.1974283904,197,0.8901640177,197,0.3072643876,197,-0.3028820455,197,0.3337789476,
198,0.1984205842,198,0.8917251825,198,0.3066954017,198,-0.3055675924,198,0.329375416,
199,0.1994125545,199,0.8919235468,199,0.3074890375,199,-0.3082531393,199,0.3298647106,
200,0.2004045248,200,0.8930352926,200,0.3073692322,200,-0.3094738424,200,0.328641504,
201,0.2013965696,201,0.8941850066,201,0.3072115779,201,-0.3114269674,201,0.3257058561,
202,0.2023886144,202,0.8957035542,202,0.3066850901,202,-0.3138683736,202,0.3215470016,
203,0.2033806443,203,0.8959518671,203,0.3074287772,203,-0.3160656393,203,0.3217916191,
204,0.2043726891,204,0.8969297409,204,0.3074429631,204,-0.317530483,204,0.3203237951,
205,0.2053647339,205,0.8985152245,205,0.3068494797,205,-0.319483608,205,0.31714347,
206,0.2063568681,206,0.8996813893,206,0.3066754937,206,-0.3216808736,206,0.3137185276,
207,0.2073489875,207,0.899980545,207,0.3073684573,207,-0.3241222799,207,0.313963145,
208,0.2083411068,208,0.9010136127,208,0.3073275089,208,-0.325342983,208,0.3122507036,
209,0.2093333155,209,0.9020545483,209,0.3072787523,209,-0.3277843893,209,0.3098042905,
210,0.2103251964,210,0.9036045074,210,0.306720674,210,-0.3299816549,210,0.305400759,
211,0.2113169283,211,0.9038297534,211,0.3074871898,211,-0.331202358,211,0.3058900535,
212,0.2123084962,212,0.9050495625,212,0.3072589636,212,-0.3329113424,212,0.3034437001,
213,0.2133002281,213,0.9065905809,213,0.3067096472,213,-0.335108608,213,0.2997740805,
214,0.2142920345,214,0.9074027538,214,0.3068892956,214,-0.3373058736,214,0.2975723445,
215,0.2152841538,215,0.9080544114,215,0.3072297573,215,-0.3392589986,215,0.2968384326,
216,0.2162760347,216,0.9090204835,216,0.3072555661,216,-0.3402355611,216,0.2951259315,
217,0.2172679305,217,0.9107183218,217,0.3065496087,217,-0.3424328268,217,0.2904777825,
218,0.2182598114,218,0.9114611149,218,0.3067986965,218,-0.3446300924,218,0.288765341,
219,0.2192515433,219,0.9120374918,219,0.3072140217,219,-0.3470714986,219,0.2882760465,
220,0.2202433497,220,0.9131439924,220,0.3070993423,220,-0.3478039205,220,0.2858296335,
221,0.2212350667,221,0.9133993387,221,0.3078356981,221,-0.3495129049,221,0.2850957215,
222,0.222226873,222,0.9152905941,222,0.306936264,222,-0.3521984518,222,0.280202955,
223,0.2232185304,223,0.9161000848,223,0.3071184158,223,-0.3539074361,223,0.2792243659,
224,0.2242102474,224,0.9171539545,224,0.3070563078,224,-0.354639858,224,0.2767780125,
225,0.2252018154,225,0.9190186262,225,0.306183219,225,-0.356592983,225,0.271640569,
226,0.2261933833,226,0.9192450047,226,0.3069483638,226,-0.3587902486,226,0.2713959515,
227,0.2271849662,227,0.9201119542,227,0.3070729971,227,-0.3602550924,227,0.270172745,
228,0.2281765342,228,0.9212004542,228,0.3069760799,228,-0.3612316549,228,0.2679709494,
229,0.2291681021,229,0.923017621,229,0.306150496,229,-0.3636730611,229,0.2635674775,
230,0.2301595807,230,0.9232590199,230,0.3069005609,230,-0.3656261861,230,0.2630781829,
231,0.2311510742,231,0.924223423,231,0.306927681,231,-0.3666027486,231,0.2611210644,
232,0.2321423292,232,0.9255396128,232,0.3066027164,232,-0.3678234518,232,0.2579407394,
233,0.2331338078,233,0.9268796444,233,0.3062541485,233,-0.3697765768,233,0.2545157969,
234,0.2341250628,234,0.9272370934,234,0.3068879843,234,-0.3719738424,234,0.25329265,
235,0.2351163924,235,0.9282241464,235,0.3068922758,235,-0.3731945455,235,0.2515801489,
236,0.2361076474,236,0.9296383858,236,0.3064692616,236,-0.3744152486,236,0.2483998239,
237,0.237098977,237,0.9309866428,237,0.306112349,237,-0.3766125143,237,0.2444855869,
238,0.238090381,238,0.9312262535,238,0.3068641424,238,-0.378077358,238,0.243996352,
239,0.2390816361,239,0.9322031736,239,0.3068784475,239,-0.3790539205,239,0.2422838509,
240,0.2400730401,240,0.9334765077,240,0.3065965176,240,-0.3807629049,240,0.2391035259,
241,0.2410644591,241,0.9348195791,241,0.3062448502,241,-0.3824718893,241,0.2349446714,
242,0.2420560271,242,0.9352391958,242,0.3068168163,242,-0.3844250143,242,0.2344553769,
243,0.243047595,243,0.936190486,243,0.3068571091,243,-0.3851574361,243,0.2324982584,
244,0.2440390736,244,0.937734127,244,0.3063049316,244,-0.3866222799,244,0.2285840809,
245,0.245030731,245,0.9389129877,245,0.3061177731,245,-0.3880871236,245,0.2251590788,
246,0.2460222095,246,0.939193368,246,0.3068288565,246,-0.3907726705,246,0.2246698439,
247,0.2470139414,247,0.940418005,247,0.3065959215,247,-0.3900402486,247,0.2222234309,
248,0.2480055839,248,0.9416862726,248,0.3063192964,248,-0.391749233,248,0.2187984884,
249,0.2489971519,249,0.9428403378,249,0.3061568141,249,-0.3941906393,249,0.2156181633,
250,0.2499885708,250,0.9433174133,250,0.3066711426,250,-0.395655483,250,0.2148842514,
251,0.25097996,251,0.9444072247,251,0.3065727353,251,-0.395655483,251,0.2124378383,
252,0.251971215,252,0.9458700418,252,0.306101203,252,-0.397608608,252,0.2082789838,
253,0.2529625595,253,0.9466027617,253,0.3063597679,253,-0.3993175924,253,0.2060772479,
254,0.2539542019,254,0.9471493959,254,0.3068047762,254,-0.4005382955,254,0.2050986588,
255,0.2549458444,255,0.948312521,255,0.3066333532,255,-0.401514858,255,0.2024076283,
256,0.2559376657,256,0.9501737356,256,0.3057639599,256,-0.4027355611,256,0.1972702444,
257,0.2569293082,257,0.9505639076,257,0.3063653708,257,-0.4046886861,257,0.1960470378,
258,0.2579210997,258,0.9512560964,258,0.3066650033,258,-0.4059093893,258,0.1948238313,
259,0.258912921,259,0.9525284171,259,0.3063845038,259,-0.4061535299,259,0.1918881834,
260,0.2599048018,260,0.9533379078,260,0.3065668941,260,-0.4076183736,260,0.1899310648,
261,0.2608965933,261,0.9545608759,261,0.3063356876,261,-0.4098156393,261,0.1860168278,
262,0.2618884146,262,0.9552848339,262,0.3066035509,262,-0.4100597799,262,0.1845490038,
263,0.2628802955,263,0.9564802051,263,0.3064000607,263,-0.4100597799,263,0.1816132963,
264,0.2638721764,264,0.9571290016,264,0.306743145,264,-0.4122570455,264,0.1801454723,
265,0.2648640573,265,0.9584810138,265,0.3063830137,265,-0.4139660299,265,0.1759866178,
266,0.2658557892,266,0.9593557119,266,0.3065000772,266,-0.415186733,266,0.1740294993,
267,0.2668474317,267,0.9605472088,267,0.3063002229,267,-0.4154308736,267,0.1710938513,
268,0.2678391039,268,0.9621217251,268,0.3057173491,268,-0.4166515768,268,0.1666903198,
269,0.268830657,269,0.9623953104,269,0.3064353466,269,-0.4178722799,269,0.1659564078,
270,0.2698220611,270,0.9633737803,270,0.3064482808,270,-0.4193371236,270,0.1637546718,
271,0.2708134651,271,0.96462816,271,0.3061853051,271,-0.419092983,271,0.1603297293,
272,0.271804899,272,0.9660074711,272,0.3057974577,272,-0.4208019674,272,0.1561708152,
273,0.272796303,273,0.9663418531,273,0.3064544201,273,-0.4222668111,273,0.1554369032,
274,0.2737877071,274,0.9672304392,274,0.3065572977,274,-0.4220226705,274,0.1534797847,
275,0.2747789621,275,0.968732655,275,0.3060463071,275,-0.4225109518,275,0.1493209302,
276,0.2757702768,276,0.9699895978,276,0.3057806492,276,-0.4242199361,276,0.1456513703,
277,0.2767617106,277,0.9702099562,277,0.3065517545,277,-0.4254406393,277,0.1451620758,
278,0.2777532637,278,0.9713070393,278,0.3064461946,278,-0.4256847799,278,0.1424710453,
279,0.2787447572,279,0.9726493359,279,0.3060954213,279,-0.4266613424,279,0.1388014257,
280,0.2797362506,280,0.9739147425,280,0.305821538,280,-0.4278820455,280,0.1351318657,
281,0.2807278037,281,0.9742927551,281,0.3064350486,281,-0.4298351705,281,0.1343979537,
282,0.2817194462,282,0.9754133821,282,0.3063060641,282,-0.4295910299,282,0.1314622462,
283,0.2827111185,283,0.9768642187,283,0.3058469296,283,-0.4305675924,283,0.1275480688,
284,0.2837025821,284,0.9778141975,284,0.3058884144,284,-0.4317882955,284,0.1246123612,
285,0.284694314,285,0.9783267975,285,0.3063675165,285,-0.4325207174,285,0.1233891547,
286,0.2856861353,286,0.9793616533,286,0.306324482,286,-0.432764858,286,0.1206981242,
287,0.2866781056,287,0.9809018373,287,0.3057762384,287,-0.4332531393,287,0.1167838871,
288,0.2876698971,288,0.9814772606,288,0.3061926365,288,-0.4344738424,288,0.1145821512,
289,0.2886619568,289,0.982196629,289,0.3064653277,289,-0.4354504049,289,0.1128697097,
290,0.2896538377,290,0.9833950996,290,0.306258738,290,-0.4356945455,290,0.1096893847,
291,0.290645957,291,0.9842790961,291,0.3063668609,291,-0.4361828268,291,0.1069983542,
292,0.2916379273,292,0.9855219126,292,0.3061159849,292,-0.4374035299,292,0.1035734117,
293,0.2926298976,293,0.9862123728,293,0.3064175248,293,-0.438624233,293,0.1018609107,
294,0.2936220169,294,0.9874068499,294,0.306215167,294,-0.4376476705,294,0.09868058562,
295,0.2946140468,295,0.9884516001,295,0.3061624765,295,-0.4393566549,295,0.0955003202,
296,0.2956062555,296,0.9893733263,296,0.3062329292,296,-0.4396007955,296,0.09305390716,
297,0.2965983748,297,0.9901585579,297,0.306439817,297,-0.4400890768,297,0.09109678864,
298,0.2975904346,298,0.9914997816,298,0.3060906529,298,-0.4398449361,298,0.08742722869,
299,0.2985824645,299,0.9926857948,299,0.3058966398,299,-0.4410656393,299,0.08424690366,
