x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
46,0.04703275859,46,0.7430067658,46,0.3040260077,46,0.08408084512,46,0.4465576112,
47,0.04803250358,47,0.7438100576,47,0.3042224646,47,0.08188357949,47,0.4472915828,
48,0.04903217033,48,0.7446627617,48,0.30436939,48,0.07993045449,48,0.4502272308,
49,0.05003167689,49,0.7456128001,49,0.3044188619,49,0.07724490762,49,0.4507165253,
50,0.05103126541,50,0.7469152212,50,0.3041160703,50,0.07309451699,50,0.4485147297,
51,0.05203069374,51,0.7474758625,51,0.3045548201,51,0.07162967324,51,0.4494933188,
52,0.05303012207,52,0.7482941151,52,0.3047360182,52,0.06967654824,52,0.4521843493,
53,0.05402947217,53,0.7494952083,53,0.3045342565,53,0.06625857949,53,0.4526736438,
54,0.05502881855,54,0.7503234148,54,0.3047053814,54,0.06406131387,54,0.4541414678,
55,0.05602809042,55,0.7515437603,55,0.3044843078,55,0.06015506387,55,0.4514504373,
56,0.05702735856,56,0.7524979711,56,0.3045293689,56,0.05771365762,56,0.4538967907,
57,0.05802654848,57,0.7534253001,57,0.3046012521,57,0.05502811074,57,0.4538967907,
58,0.05902573839,58,0.7548974752,58,0.3041282892,58,0.05038943887,58,0.4504718482,
59,0.0600249283,59,0.7555010915,59,0.3045238256,59,0.04892459512,59,0.4529182613,
60,0.06102403998,60,0.7562762499,60,0.3047478199,60,0.04697147012,60,0.4556092918,
61,0.06202315167,61,0.7575188875,61,0.3045042753,61,0.04330936074,61,0.4548753798,
62,0.06302226335,62,0.7587525249,62,0.304269731,62,0.03964725137,62,0.4536521733,
63,0.06402128935,63,0.7592064142,63,0.3048148751,63,0.03842654824,63,0.4546307623,
64,0.06502024084,64,0.7601870298,64,0.3048332334,64,0.03574100137,64,0.4563432038,
65,0.06601919979,65,0.7614452839,65,0.3045738935,65,0.03207889199,65,0.4558539093,
66,0.06701822579,66,0.762611866,66,0.3044063449,66,0.02866092324,66,0.4548753798,
67,0.06801717728,67,0.7630579472,67,0.3049592376,67,0.02744022012,67,0.4558539093,
68,0.06901605427,68,0.7638506889,68,0.3051653504,68,0.02524295449,68,0.4573217928,
69,0.07001492381,69,0.7651907206,69,0.3048242331,69,0.02133670449,69,0.4563432038,
70,0.07101387531,70,0.7666033506,70,0.3044105172,70,0.01718631387,70,0.4538967907,
71,0.07201275229,71,0.7668938041,71,0.3051189184,71,0.01645389199,71,0.4565878212,
72,0.07301162183,72,0.7679290175,72,0.3050826192,72,0.01352420449,72,0.4580557048,
73,0.07401033491,73,0.7691895962,73,0.3048207164,73,0.009862095118,73,0.4565878212,
74,0.07500889152,74,0.7703685164,74,0.3046403527,74,0.006444126368,74,0.4541414678,
75,0.07600736618,75,0.7708939314,75,0.3051134348,75,0.004979282618,75,0.4573217928,
76,0.07700576633,76,0.7717449069,76,0.3052608371,76,0.002537876368,76,0.4580557048,
77,0.07800424099,77,0.7730185986,77,0.3049856424,77,-0.001124233007,77,0.4565878212,
78,0.07900247723,78,0.7741312981,78,0.3048712015,78,-0.004298061132,78,0.4546307623,
79,0.08000063151,79,0.7746311426,79,0.3053694963,79,-0.005762904882,79,0.4575664103,
80,0.08099871129,80,0.7756482959,80,0.3053504229,80,-0.008692592382,80,0.4578110278,
81,0.08199679106,81,0.7770219445,81,0.304974854,81,-0.01259884238,81,0.4560985863,
82,0.08299478889,82,0.77797544,82,0.3050193787,82,-0.01528438926,82,0.4546307623,
83,0.08399278671,83,0.77871418,83,0.3052785993,83,-0.01748165488,83,0.4568324983,
84,0.08499062806,84,0.7796369195,84,0.3053537011,84,-0.02016720176,84,0.4575664103,
85,0.08598855138,85,0.7810418606,85,0.304946661,85,-0.02407345176,85,0.4548753798,
86,0.08698639274,86,0.7817378044,86,0.3052486181,86,-0.02602657676,86,0.4541414678,
87,0.08798415214,87,0.7824523449,87,0.3055317998,87,-0.02822384238,87,0.4565878212,
88,0.08898183703,88,0.7834634781,88,0.3055183887,88,-0.03115352988,88,0.4568324983,
89,0.08997935802,89,0.7849676013,89,0.3050117493,89,-0.03530392051,89,0.4543860853,
90,0.09097696096,90,0.7855902314,90,0.3053867221,90,-0.03701290488,90,0.4534075558,
91,0.09197448194,91,0.7862682343,91,0.3057062626,91,-0.03921017051,91,0.4563432038,
92,0.09297208488,92,0.7872897387,92,0.3056823611,92,-0.04213985801,92,0.4560985863,
93,0.09396968782,93,0.787711978,93,0.3062577248,93,-0.04336056113,93,0.4560985863,
94,0.09496705234,94,0.7894039154,94,0.3055631518,94,-0.04799923301,94,0.4536521733,
95,0.09596457332,95,0.790006876,95,0.305957675,95,-0.04995235801,95,0.4556092918,
96,0.0969620198,96,0.7911211848,96,0.3058408499,96,-0.05312618613,96,0.4551199973,
97,0.09795945883,97,0.7923306227,97,0.3056288362,97,-0.05630001426,97,0.4524289668,
98,0.09895682335,98,0.7931757569,98,0.3057810664,98,-0.05874142051,98,0.4524289668,
99,0.09995410591,99,0.7940468788,99,0.3059072495,99,-0.06142696738,99,0.4536521733,
100,0.1009513959,100,0.7950190306,100,0.305932343,100,-0.06411251426,100,0.4526736438,
101,0.1019485965,101,0.7964652777,101,0.3054833412,101,-0.06801876426,101,0.4507165253,
102,0.1029458046,102,0.7969708443,102,0.3059749603,102,-0.06948360801,102,0.4507165253,
103,0.1039429307,103,0.7978290319,103,0.3061138988,103,-0.07216915488,103,0.4519396722,
104,0.1049398184,104,0.7989877462,104,0.3059520721,104,-0.07534298301,104,0.4507165253,
105,0.1059367061,105,0.800481081,105,0.3054556251,105,-0.07900509238,105,0.4468022883,
106,0.1069335118,106,0.8006680012,106,0.306265533,106,-0.07998165488,106,0.4492486417,
107,0.107930243,107,0.8014287949,107,0.3065014482,107,-0.08242306113,107,0.4504718482,
108,0.1089269742,108,0.8028069139,108,0.306120038,108,-0.08608517051,108,0.4485147297,
109,0.1099234596,109,0.8041762114,109,0.3057472706,109,-0.08950313926,109,0.4455790818,
110,0.1109199524,110,0.8046598434,110,0.3062601089,110,-0.09121212363,110,0.4470469058,
111,0.1119165272,111,0.8054759502,111,0.3064405918,111,-0.09365352988,111,0.4472915828,
112,0.112912938,112,0.8066645861,112,0.3062483668,112,-0.09682735801,112,0.4458236992,
113,0.1139091849,113,0.808034718,113,0.3058744669,113,-0.1002453268,113,0.4431326687,
114,0.1149054393,114,0.8083182573,114,0.3065871596,114,-0.1014660299,114,0.4448451698,
115,0.1159016117,115,0.8093959093,115,0.3065056801,115,-0.104639858,115,0.4448451698,
116,0.1168977842,116,0.81061095,116,0.3062868118,116,-0.1078136861,116,0.4431326687,
117,0.1178938821,117,0.8117693663,117,0.3061245084,117,-0.110499233,117,0.4401970208,
118,0.1188897341,118,0.8121814728,118,0.3067082763,118,-0.1122082174,118,0.4421541393,
119,0.1198857501,119,0.8130241036,119,0.306861639,119,-0.1148937643,119,0.4428880513,
120,0.1208815277,120,0.8144373894,120,0.3064441681,120,-0.118311733,120,0.4399524033,
121,0.1218772233,121,0.8155097961,121,0.3063673973,121,-0.1207531393,121,0.4372613728,
122,0.1228730008,122,0.8159391284,122,0.3069338799,122,-0.1227062643,122,0.4397077262,
123,0.1238686144,123,0.8169445992,123,0.3069239855,123,-0.1256359518,123,0.4394631088,
124,0.1248642355,124,0.8183181286,124,0.306546092,124,-0.1288097799,124,0.4362827837,
125,0.1258598417,125,0.8191776276,125,0.306682229,125,-0.1310070455,125,0.4350595772,
126,0.1268553138,126,0.8196823001,126,0.3071730137,126,-0.1329601705,126,0.4365274012,
127,0.1278508455,127,0.8207339644,127,0.3071168661,127,-0.135889858,127,0.4357934892,
128,0.1288463771,128,0.8222632408,128,0.3065831661,128,-0.1395519674,128,0.4328578413,
129,0.1298417598,129,0.8231809139,129,0.306660831,129,-0.141749233,129,0.4311453402,
130,0.130837217,130,0.8235608339,130,0.3072763681,130,-0.1434582174,130,0.4328578413,
131,0.1318325996,131,0.824747026,131,0.3070855737,131,-0.1466320455,131,0.4316346347,
132,0.1328281313,132,0.8258606195,132,0.3069674969,132,-0.1490734518,132,0.4289436042,
133,0.1338234395,133,0.826891005,133,0.3069324493,133,-0.1517589986,133,0.4277203977,
134,0.1348188967,134,0.8274713159,134,0.3073475957,134,-0.1539562643,134,0.4289436042,
135,0.1358143538,135,0.828578949,135,0.3072354198,135,-0.1568859518,135,0.4277203977,
136,0.1368097365,136,0.830270946,136,0.3065388203,136,-0.1603039205,136,0.4230722487,
137,0.1378051192,137,0.8305307627,137,0.3072743416,137,-0.161280483,137,0.4235615432,
138,0.1388004869,138,0.8312250376,138,0.3075754642,138,-0.1639660299,138,0.4250293672,
139,0.1397957057,139,0.832285881,139,0.3075098395,139,-0.1666515768,139,0.4235615432,
140,0.1407910138,140,0.8333322406,140,0.3074587584,140,-0.1695812643,140,0.4228276312,
141,0.1417863071,141,0.8344452977,141,0.3073409796,141,-0.1720226705,141,0.4203812182,
142,0.1427814513,142,0.8352159262,142,0.3075655103,142,-0.1747082174,142,0.4211151302,
143,0.1437765956,143,0.8363908529,143,0.3073857427,143,-0.1776379049,143,0.4194026887,
144,0.1447716504,144,0.8369846344,144,0.3077870011,144,-0.1795910299,144,0.4196473062,
145,0.1457666457,145,0.8383117914,145,0.3074548244,145,-0.1820324361,145,0.4157330692,
146,0.1467613876,146,0.8392157555,146,0.3075456619,146,-0.1849621236,146,0.4159777462,
147,0.1477562785,147,0.8403179646,147,0.307438314,147,-0.1876476705,147,0.4142652452,
148,0.1487511098,148,0.8419027328,148,0.3068484068,148,-0.1908214986,148,0.4103510082,
149,0.1497456878,149,0.8421461582,149,0.3075995445,149,-0.1920422018,149,0.4113295972,
150,0.1507403553,150,0.8429931998,150,0.3077471256,150,-0.194483608,150,0.4108403027,
151,0.1517348588,151,0.8442919254,151,0.3074429035,151,-0.1976574361,151,0.4088831842,
152,0.1527293772,152,0.8456674814,152,0.3070619106,152,-0.200342983,152,0.4054582417,
153,0.1537237912,153,0.8459759951,153,0.3077477813,153,-0.2018078268,153,0.4064367712,
154,0.1547181457,154,0.8469707966,154,0.307747364,154,-0.2047375143,154,0.4059475362,
155,0.1557124108,155,0.8483899236,155,0.3073225021,155,-0.2079113424,155,0.4032565057,
156,0.1567066014,156,0.8496311903,156,0.3070753813,156,-0.210108608,156,0.3998315632,
157,0.157700628,157,0.8499623537,157,0.3077383041,157,-0.2118175924,157,0.4010547101,
158,0.1586946547,158,0.8508741856,158,0.3078204393,158,-0.2145031393,158,0.4005654752,
159,0.1596885324,159,0.8522338867,159,0.3074546456,159,-0.2171886861,159,0.3973851502,
160,0.1606823206,160,0.8535186052,160,0.3071637154,160,-0.219874233,160,0.3946941197,
161,0.1616761088,161,0.8538754582,161,0.3078006506,161,-0.2215832174,161,0.3956726491,
162,0.1626697481,162,0.855055809,162,0.3076139688,162,-0.2247570455,162,0.3944495022,
163,0.1636634618,163,0.8563868403,163,0.3072766066,163,-0.2274425924,163,0.3915137947,
164,0.1646570116,164,0.8574149609,164,0.3072420359,164,-0.2293957174,164,0.3890674412,
165,0.1656505615,165,0.8578748107,165,0.3077757359,165,-0.2313488424,165,0.3898013532,
166,0.1666440368,166,0.8589041233,166,0.3077399135,166,-0.2340343893,166,0.3885781467,
167,0.1676375866,167,0.8596519232,167,0.3079856634,167,-0.2362316549,167,0.3880888522,
168,0.1686310619,168,0.8614210486,168,0.3072100282,168,-0.2386730611,168,0.3824621737,
169,0.1696244627,169,0.8617757559,169,0.3078486919,169,-0.2406261861,169,0.3836853206,
170,0.1706176102,170,0.8629012108,170,0.3077163696,170,-0.2438000143,170,0.3827067912,
171,0.1716106087,171,0.864367485,171,0.3072431087,171,-0.2462414205,171,0.3787925541,
172,0.1726037711,172,0.8652738333,172,0.3073299527,172,-0.2481945455,172,0.3770801127,
173,0.1735970825,173,0.8657525778,173,0.3078445196,173,-0.2501476705,173,0.3775693476,
174,0.1745905578,174,0.8669906855,174,0.3075999022,174,-0.253077358,174,0.3756122291,
175,0.1755839437,175,0.8685967326,175,0.306987226,175,-0.2557629049,175,0.3714533746,
176,0.17657727,176,0.8692183495,176,0.3073589206,176,-0.2572277486,176,0.3704748452,
177,0.1775706559,177,0.8699447513,177,0.3076258898,177,-0.2599132955,177,0.3707194626,
178,0.1785638183,178,0.8709527254,178,0.3076111078,178,-0.2618664205,178,0.3685177267,
179,0.1795572937,179,0.8716316223,179,0.3079257011,179,-0.2640636861,179,0.3682730496,
180,0.1805505306,180,0.8731167316,180,0.307433784,180,-0.2662609518,180,0.3641141951,
181,0.181543678,181,0.8738788366,181,0.3076648712,181,-0.2689464986,181,0.3641141951,
182,0.182536751,182,0.8749440908,182,0.3075926304,182,-0.2708996236,182,0.3616678417,
183,0.1835299879,183,0.8767434359,183,0.3067865372,183,-0.2735851705,183,0.3567750156,
184,0.1845229119,184,0.8769277334,184,0.3075951934,184,-0.2748058736,184,0.3575089276,
185,0.1855159104,185,0.8778499365,185,0.3076659441,185,-0.2777355611,185,0.3570196927,
186,0.1865085959,186,0.8791110516,186,0.3073975444,186,-0.2801769674,186,0.3543286622,
187,0.187501505,187,0.8806179762,187,0.3068835139,187,-0.2831066549,187,0.3511483371,
188,0.1884941906,188,0.8809943199,188,0.3074998856,188,-0.2840832174,188,0.3506590426,
189,0.1894869506,189,0.8818909526,189,0.3075959682,189,-0.2867687643,189,0.3499251306,
190,0.1904796213,190,0.8831567168,190,0.3073229194,190,-0.2892101705,190,0.3472341001,
191,0.1914722323,191,0.8846584558,191,0.3068137765,191,-0.2918957174,191,0.3438091576,
192,0.192464754,192,0.8848456144,192,0.3076191545,192,-0.2923839986,192,0.3435644805,
193,0.1934572607,193,0.8859101534,193,0.3075470924,193,-0.2953136861,193,0.3423413336,
194,0.1944498718,194,0.887172997,194,0.307276845,194,-0.2975109518,194,0.3394056261,
195,0.1954422295,195,0.8886704445,195,0.3067717552,195,-0.2997082174,195,0.335491389,
196,0.1964346766,196,0.8889407516,196,0.3074939251,196,-0.3011730611,196,0.3359806836,
197,0.1974270344,197,0.8899843693,197,0.3074426651,197,-0.3036144674,197,0.3342682421,
198,0.1984193176,198,0.8913770914,198,0.3070422411,198,-0.3060558736,198,0.3310879171,
199,0.1994117647,199,0.8925776482,199,0.3068341017,199,-0.3072765768,199,0.3274182975,
200,0.2004038841,200,0.892781198,200,0.3076226711,200,-0.3089855611,200,0.3283968866,
201,0.2013961673,201,0.8938869834,201,0.3075091839,201,-0.3119152486,201,0.3269290626,
202,0.2023882866,202,0.8953428268,202,0.3070454597,202,-0.3141125143,202,0.323259443,
203,0.2033802569,203,0.8965604305,203,0.3068197966,203,-0.315577358,203,0.3198345006,
204,0.2043718994,204,0.896807313,204,0.3075646162,204,-0.3170422018,204,0.3203237951,
205,0.2053637058,205,0.89802742,205,0.3073362708,205,-0.3197277486,205,0.3181219995,
206,0.2063557506,206,0.8995558023,206,0.3067999482,206,-0.3221691549,206,0.3144524395,
207,0.2073481083,207,0.9006001949,207,0.3067479134,207,-0.3236339986,207,0.311761409,
208,0.208340317,208,0.9009593725,208,0.3073809147,208,-0.3250988424,208,0.311761409,
209,0.2093325257,209,0.9019918442,209,0.3073406816,209,-0.3275402486,209,0.310048908,
210,0.210324645,210,0.9036586285,210,0.3066660166,210,-0.3297375143,210,0.305645436,
211,0.2113168538,211,0.9043388367,211,0.3069779873,211,-0.3307140768,211,0.303932935,
212,0.2123089731,212,0.9049914479,212,0.3073174953,212,-0.3329113424,212,0.3034437001,
213,0.2133011818,213,0.9062108994,213,0.3070902824,213,-0.3353527486,213,0.300997287,
214,0.2142933011,214,0.9080625772,214,0.3062307239,214,-0.3382824361,214,0.2965937555,
215,0.2152855098,215,0.9083968997,215,0.3068885803,215,-0.3380382955,215,0.2951259315,
216,0.2162776291,216,0.9089163542,216,0.3073612452,216,-0.3399914205,216,0.294881314,
217,0.21726951,217,0.9102468491,217,0.3070226908,217,-0.342921108,217,0.292434901,
218,0.2182613164,218,0.9102104902,218,0.3080508113,218,-0.3421886861,218,0.2919456065,
219,0.2192532122,219,0.9123587608,219,0.3068944216,219,-0.3460949361,219,0.2872974575,
220,0.2202450931,220,0.9129984975,220,0.3072465658,220,-0.3480480611,220,0.2865635455,
221,0.221236825,221,0.9142249823,221,0.3070118427,221,-0.3502453268,221,0.283872515,
222,0.2222287059,222,0.9152632356,222,0.3069654703,222,-0.3509777486,222,0.2806921899,
223,0.2232203484,223,0.9163718224,223,0.306848526,223,-0.3529308736,223,0.2782458365,
224,0.2242121547,224,0.9170707464,224,0.3071414232,224,-0.3548839986,224,0.2772672474,
225,0.2252037227,225,0.9183505774,225,0.3068531752,225,-0.3573254049,225,0.2745762169,
226,0.2261953801,226,0.9198697805,226,0.3063256145,226,-0.3592785299,226,0.2706619799,
227,0.2271868587,227,0.9202679396,227,0.3069189191,227,-0.3595226705,227,0.269438833,
228,0.2281784266,228,0.9209587574,228,0.3072196841,228,-0.3614757955,228,0.2684602439,
229,0.2291698456,229,0.9223057032,229,0.3068641424,229,-0.3639172018,229,0.265524596,
230,0.2301612496,230,0.9239835739,230,0.3061776757,230,-0.3648937643,230,0.2603871524,
231,0.2311528176,231,0.9242848158,231,0.3068680167,231,-0.366358608,231,0.2603871524,
232,0.2321442366,232,0.9251574278,232,0.3069868088,232,-0.3685558736,232,0.2589193285,
233,0.2331356406,233,0.9264031649,233,0.3067324758,233,-0.3705089986,233,0.2559836805,
234,0.2341268957,234,0.9279823303,234,0.3061445951,234,-0.3719738424,234,0.2515801489,
235,0.2351182252,235,0.9282711744,235,0.3068470359,235,-0.3727062643,235,0.2510908544,
236,0.2361094654,236,0.9293268919,236,0.3067826033,236,-0.3751476705,236,0.2491337359,
237,0.2371007204,237,0.9304313064,237,0.306669414,237,-0.3763683736,237,0.2461980879,
238,0.2380921245,238,0.9321166277,238,0.3059754968,238,-0.3783214986,238,0.2417945564,
239,0.2390835434,239,0.9323292971,239,0.3067542315,239,-0.3790539205,239,0.2415499389,
240,0.2400751114,240,0.933164835,240,0.3069102764,240,-0.3807629049,240,0.2398374379,
241,0.2410669178,241,0.9346038103,241,0.3064631224,241,-0.3829601705,241,0.2364124954,
242,0.2420587242,242,0.9359667301,242,0.3060920238,242,-0.383936733,242,0.2324982584,
243,0.2430504411,243,0.9361163378,243,0.3069341183,243,-0.3851574361,243,0.2327429354,
244,0.2440420985,244,0.9372131228,244,0.3068289757,244,-0.3871105611,244,0.2302965224,
245,0.245033741,245,0.9386252165,245,0.3064085245,245,-0.3883312643,245,0.2263822854,
246,0.24602516,246,0.9397631884,246,0.3062619567,246,-0.3888195455,246,0.2229573429,
247,0.2470162511,247,0.9402573109,247,0.3067589402,247,-0.3907726705,247,0.2224680483,
248,0.2480074167,248,0.9412751794,248,0.3067322373,248,-0.3927257955,248,0.2202663124,
249,0.2489990592,249,0.9428130388,249,0.3061860204,249,-0.3941906393,249,0.2161074579,
250,0.249990955,250,0.9436570406,250,0.3063338995,250,-0.3946789205,250,0.2136610448,
251,0.250982821,251,0.9442085028,251,0.3067743182,251,-0.3961437643,251,0.2126825154,
252,0.2519746423,252,0.9453735948,252,0.3066010475,252,-0.3980968893,252,0.2099914849,
253,0.2529666126,253,0.9469951987,253,0.305971384,253,-0.399561733,253,0.2055879533,
254,0.2539582551,254,0.9476127625,254,0.3063454628,254,-0.399561733,254,0.2036308348,
255,0.2549499869,255,0.9481579065,255,0.3067920804,255,-0.401514858,255,0.2028969228,
256,0.2559414506,256,0.9495120645,256,0.3064293861,256,-0.4032238424,256,0.1994719803,
257,0.2569330335,257,0.9506018162,257,0.3063312173,257,-0.4032238424,257,0.1960470378,
258,0.2579249144,258,0.9515347481,258,0.3063901663,258,-0.4042004049,258,0.1936006248,
259,0.2589167356,259,0.952265501,259,0.3066512346,259,-0.4059093893,259,0.1921328008,
260,0.2599086165,260,0.9535369873,260,0.3063716292,260,-0.4081066549,260,0.1891971529,
261,0.2609003484,261,0.9551781416,261,0.3057222366,261,-0.4090832174,261,0.1845490038,
262,0.2618920505,262,0.9554156065,262,0.3064764738,262,-0.4090832174,262,0.1838150918,
263,0.2628838718,263,0.9563661218,263,0.3065177202,263,-0.411280483,263,0.1818579733,
264,0.2638755143,264,0.9574805498,264,0.3063949347,264,-0.4129894674,264,0.1791669428,
265,0.2648670971,265,0.9585131407,265,0.3063539267,265,-0.4146984518,265,0.1767205298,
266,0.2658585608,266,0.9595955014,266,0.3062630892,266,-0.4144543111,266,0.1732955873,
267,0.2668501437,267,0.9603542686,267,0.3064959049,267,-0.4159191549,267,0.1715830863,
268,0.2678416967,268,0.9615112543,268,0.3063304424,268,-0.4173839986,268,0.1686474383,
269,0.268833369,269,0.962169528,269,0.3066638708,269,-0.4181164205,269,0.1669349372,
270,0.2698249221,270,0.9634094238,270,0.3064154983,270,-0.4183605611,270,0.1632653773,
271,0.270816505,271,0.9643548131,271,0.3064616919,271,-0.4200695455,271,0.1610636413,
272,0.271808058,272,0.9656409025,272,0.3061671257,272,-0.4212902486,272,0.1576386988,
273,0.2727997005,273,0.9670013189,273,0.3057984114,273,-0.4217785299,273,0.1537244618,
274,0.2737913728,274,0.9673864245,274,0.3064049482,274,-0.4222668111,274,0.1527458727,
275,0.2747829258,275,0.9683771729,275,0.3064057827,275,-0.4237316549,275,0.1502995193,
276,0.2757744193,276,0.9696643353,276,0.3061100841,276,-0.424952358,276,0.1468745172,
277,0.2767661512,277,0.9709775448,277,0.3057886362,277,-0.424952358,277,0.1429603398,
278,0.2777577937,278,0.9713070393,278,0.3064507246,278,-0.4256847799,278,0.1422263682,
279,0.2787495255,279,0.9722377062,279,0.3065118194,279,-0.4273937643,279,0.1400246322,
280,0.2797412574,280,0.9735498428,280,0.3061914444,280,-0.428858608,280,0.1365996897,
281,0.2807329595,281,0.9750379324,281,0.3056950569,281,-0.428858608,281,0.1321961582,
282,0.2817248702,282,0.9754456878,282,0.3062791824,282,-0.4295910299,282,0.1312176287,
283,0.2827166617,283,0.9763170481,283,0.3063995838,283,-0.430811733,283,0.1290158927,
284,0.283708632,284,0.9777088165,284,0.3059998155,284,-0.4322765768,284,0.1253462732,
285,0.2847004235,285,0.9789344072,285,0.3057659864,285,-0.4320324361,285,0.1216767132,
286,0.2856924832,286,0.9793384075,286,0.3063540459,286,-0.432764858,286,0.1206981242,
287,0.2866845131,287,0.9804326892,287,0.3062518239,287,-0.4337414205,287,0.1177624762,
288,0.2876766622,288,0.9818173647,288,0.3058593273,288,-0.4342297018,288,0.1138482392,
289,0.2886687815,289,0.9828472137,289,0.305821538,289,-0.4344738424,289,0.1109125912,
290,0.2896609008,290,0.983268857,290,0.3063920736,290,-0.4354504049,290,0.1099340022,
291,0.2906530201,291,0.9843392968,291,0.3063137531,291,-0.4371593893,291,0.1072429717,
292,0.2916451395,292,0.9851567149,292,0.3064883947,292,-0.4378918111,292,0.1050412357,
293,0.2926373482,293,0.9866153598,293,0.3060219884,293,-0.4371593893,293,0.1006377041,
294,0.2936294675,294,0.9871343374,294,0.3064951301,294,-0.4383800924,294,0.09941449761,
295,0.2946217656,295,0.9883267879,295,0.3062949777,295,-0.4396007955,295,0.09623423219,
296,0.2956138849,296,0.9898018241,296,0.3058120608,296,-0.4400890768,296,0.0920753777,
297,0.2966061532,297,0.9904457927,297,0.3061603308,297,-0.4396007955,297,0.09011825919,
298,0.2975982726,298,0.9912282228,298,0.3063700199,298,-0.4410656393,298,0.08816114068,
299,0.2985906601,299,0.9922973514,299,0.3062933087,299,-0.4417980611,299,0.08522543311,
