x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
24,0.0250218343,24,0.7211705446,24,0.3038513064,24,0.1448718607,24,0.4323685467,
25,0.02602348477,25,0.7218981981,25,0.304125309,25,0.1429187357,25,0.4331024587,
26,0.0270251371,26,0.7230885625,26,0.3039366007,26,0.1392566264,26,0.4328578413,
27,0.02802678756,27,0.7240150571,27,0.3040117025,27,0.1363269389,27,0.4323685467,
28,0.0290283598,28,0.7249179482,28,0.3041104078,28,0.1346179545,28,0.4355488718,
29,0.03002993204,29,0.7258574963,29,0.3041724563,29,0.1321765482,29,0.4367720783,
30,0.03103150427,30,0.7271550894,30,0.3038764,30,0.1285144389,30,0.4375059903,
31,0.03203299642,31,0.7281605005,31,0.3038724661,31,0.1250964701,31,0.4360381663,
32,0.03303448856,32,0.7288756371,32,0.3041588664,32,0.123875767,32,0.4392184317,
33,0.03403582051,33,0.7298465371,33,0.3041892648,33,0.1211902201,33,0.4399524033,
34,0.03503723443,34,0.7309538126,34,0.3040834069,34,0.1177722514,34,0.4394631088,
35,0.03603864834,35,0.7320064902,35,0.3040321469,35,0.1145984232,35,0.4392184317,
36,0.0370397456,36,0.7329031825,36,0.3041365743,36,0.1126452982,36,0.4419095218,
37,0.03804099932,37,0.733833015,37,0.3042079806,37,0.110203892,37,0.4431326687,
38,0.03904209659,38,0.7351201773,38,0.3039219379,38,0.1060535014,38,0.4416648448,
39,0.04004311189,39,0.7360312939,39,0.3040118217,39,0.1036120951,39,0.4426434338,
40,0.04104396701,40,0.7367675304,40,0.3042764664,40,0.1019031107,40,0.4446005523,
41,0.04204490408,41,0.7377749085,41,0.3042699695,41,0.09921756387,41,0.4458236992,
42,0.04304560274,42,0.7388920784,42,0.304153502,42,0.09604373574,42,0.4463129938,
43,0.04404630139,43,0.7396724224,43,0.3043738604,43,0.09360232949,43,0.4455790818,
44,0.04504700005,44,0.7406451702,44,0.3044018149,44,0.09116092324,44,0.4475362003,
45,0.04604754224,45,0.7417961359,45,0.3042514324,45,0.08798709512,45,0.4485147297,
46,0.04704808071,46,0.7429272532,46,0.3041208386,46,0.08408084512,46,0.4453344643,
47,0.04804838449,47,0.7436045408,47,0.3044438362,47,0.08261600137,47,0.4480254948,
48,0.04904868454,48,0.7444804907,48,0.3045681715,48,0.08041873574,48,0.4499826133,
49,0.05004882812,49,0.7456678748,49,0.3043809533,49,0.07700076699,49,0.4502272308,
50,0.05104897171,50,0.7470133901,50,0.304035604,50,0.07285037637,50,0.4487594068,
51,0.05204903334,51,0.7475429773,51,0.3045060635,51,0.07162967324,51,0.4507165253,
52,0.0530490987,52,0.7485588193,52,0.3044902682,52,0.06894412637,52,0.4524289668,
53,0.0540490821,53,0.7496265173,53,0.3044225574,53,0.06577029824,53,0.4519396722,
54,0.05504898727,54,0.7508939505,54,0.3041550517,54,0.06186404824,54,0.4502272308,
55,0.05604897067,55,0.751493156,55,0.3045558333,55,0.06039920449,55,0.4521843493,
56,0.05704879761,56,0.7523813248,56,0.3046674728,56,0.05795779824,56,0.4531628788,
57,0.05804878101,57,0.7536480427,57,0.3044007421,57,0.05429568887,57,0.4531628788,
58,0.05904852599,58,0.7546805739,58,0.3043679595,58,0.05112186074,58,0.4514504373,
59,0.06004827097,59,0.7552746534,59,0.3047736287,59,0.04965701699,59,0.4536521733,
60,0.06104801968,60,0.7563345432,60,0.3047134876,60,0.04672732949,60,0.4548753798,
61,0.06204768643,61,0.7574946284,61,0.3045530319,61,0.04330936074,61,0.4541414678,
62,0.06304734945,62,0.7586224079,62,0.3044249415,62,0.03989139199,62,0.4521843493,
63,0.06404693425,63,0.7593055964,63,0.304741323,63,0.03818240762,63,0.4551199973,
64,0.06504636258,64,0.7601157427,64,0.3049306273,64,0.03598514199,64,0.4568324983,
65,0.06604587287,65,0.7614272833,65,0.304618597,65,0.03207889199,65,0.4551199973,
66,0.0670453012,66,0.7623179555,66,0.3047273159,66,0.02939334512,66,0.4531628788,
67,0.06804457307,67,0.7631479502,67,0.3048965931,67,0.02719607949,67,0.4560985863,
68,0.0690440014,68,0.7641003132,68,0.3049436808,68,0.02451053262,68,0.4570771158,
69,0.07004319131,69,0.7653450966,69,0.3046981096,69,0.02084842324,69,0.4553646743,
70,0.07104245573,70,0.7662751675,70,0.3047673106,70,0.01816287637,70,0.4548753798,
71,0.07204164565,71,0.7670667768,71,0.304974854,71,0.01596561074,71,0.4568324983,
72,0.07304084301,72,0.7680063844,72,0.3050344586,72,0.01328006387,72,0.4573217928,
73,0.07403995097,73,0.769263804,73,0.3047761321,73,0.009617954493,73,0.4551199973,
74,0.07503890246,74,0.770203948,74,0.3048349619,74,0.006932407618,74,0.4553646743,
75,0.07603785396,75,0.7708929777,75,0.305144906,75,0.004979282618,75,0.4570771158,
76,0.07703680545,76,0.7719984055,76,0.3050383925,76,0.001805454493,76,0.4573217928,
77,0.07803568244,77,0.7733625174,77,0.3046731949,77,-0.002100795507,77,0.4543860853,
78,0.07903447002,78,0.7738722563,78,0.3051621914,78,-0.003565639257,78,0.4556092918,
79,0.0800331831,79,0.7747171521,79,0.305316031,79,-0.006007045507,79,0.4573217928,
80,0.08103182167,80,0.7758196592,80,0.3052121401,80,-0.009180873632,80,0.4575664103,
81,0.08203045279,81,0.7769206762,81,0.3051097989,81,-0.01235470176,81,0.4578110278,
82,0.08302885294,82,0.7777935266,82,0.3052353263,82,-0.01479610801,82,0.4556092918,
83,0.0840273276,83,0.7786291838,83,0.3053981662,83,-0.01723751426,83,0.4568324983,
84,0.08502556384,84,0.7798141241,84,0.3052114248,84,-0.02065548301,84,0.4570771158,
85,0.08602372557,85,0.7804758549,85,0.305547893,85,-0.02260860801,85,0.4580557048,
86,0.08702196181,86,0.7817134261,86,0.3053085208,86,-0.02602657676,86,0.4553646743,
87,0.08801995963,87,0.7824523449,87,0.3055676222,87,-0.02822384238,87,0.4565878212,
88,0.08901795745,88,0.7834750414,88,0.3055429459,88,-0.03115352988,88,0.4563432038,
89,0.09001595527,89,0.7850008011,89,0.3050151467,89,-0.03530392051,89,0.4531628788,
90,0.09101395309,90,0.7854568958,90,0.3055570722,90,-0.03676876426,90,0.4551199973,
91,0.09201171994,91,0.786275506,91,0.3057361841,91,-0.03921017051,91,0.4560985863,
92,0.09300947934,92,0.7873978615,92,0.3056116104,92,-0.04238399863,92,0.4553646743,
93,0.09400723875,93,0.7887778282,93,0.3052294254,93,-0.04604610801,93,0.4521843493,
94,0.09500499815,94,0.7892166972,94,0.3057882786,94,-0.04751095176,94,0.4541414678,
95,0.09600268304,95,0.7901190519,95,0.305883646,95,-0.05019649863,95,0.4548753798,
96,0.09700028598,96,0.7914138436,96,0.3055864573,96,-0.05385860801,96,0.4541414678,
97,0.09799788892,97,0.792637825,97,0.3053600788,97,-0.05703243613,97,0.4512057602,
98,0.09899540991,98,0.7930694222,98,0.3059259653,98,-0.05849727988,98,0.4529182613,
99,0.09999301285,99,0.7939741611,99,0.3060188293,99,-0.06118282676,99,0.4534075558,
100,0.1009903774,100,0.7952355146,100,0.3057548404,100,-0.06460079551,100,0.4516950548,
101,0.1019877419,101,0.7964447141,101,0.3055430055,101,-0.06777462363,101,0.4494933188,
102,0.102984868,102,0.7970159054,102,0.3059689403,102,-0.06972774863,102,0.4514504373,
103,0.1039820686,103,0.7979966402,103,0.3059854507,103,-0.07265743613,103,0.4519396722,
104,0.1049791202,104,0.7992405295,104,0.3057385683,104,-0.07583126426,104,0.4492486417,
105,0.1059760824,105,0.8002235889,105,0.3057525158,105,-0.07851681113,105,0.4482701123,
106,0.106973052,106,0.8008055687,106,0.3061674833,106,-0.08046993613,106,0.4497379363,
107,0.1079697832,107,0.8016419411,107,0.3063278198,107,-0.08291134238,107,0.4497379363,
108,0.108966507,108,0.8027427793,108,0.3062237501,108,-0.08608517051,108,0.4494933188,
109,0.1099631637,109,0.8039079309,109,0.3060552478,109,-0.08877071738,109,0.4458236992,
110,0.1109598875,110,0.8044420481,110,0.3065178394,110,-0.09072384238,110,0.4477808177,
111,0.1119562984,111,0.805375278,111,0.3065810204,111,-0.09340938926,111,0.4475362003,
112,0.1129526347,112,0.8067371845,112,0.3062154651,112,-0.09682735801,112,0.4448451698,
113,0.113949202,113,0.8077468872,113,0.3062022924,113,-0.09951290488,113,0.4436219633,
114,0.1149453744,114,0.8083822727,114,0.3065630794,114,-0.1017101705,114,0.4450897872,
115,0.1159415469,115,0.8093959093,115,0.3065456152,115,-0.104639858,115,0.4448451698,
116,0.1169378012,116,0.8107527494,116,0.3061850667,116,-0.1078136861,116,0.4414202273,
117,0.1179338172,117,0.8114788532,117,0.3064549565,117,-0.1100109518,117,0.4416648448,
118,0.1189298332,118,0.8123254776,118,0.3066043854,118,-0.1126964986,118,0.4423987567,
119,0.1199256033,119,0.8131706119,119,0.3067550063,119,-0.1151379049,119,0.4421541393,
120,0.1209214628,120,0.814386785,120,0.3065346479,120,-0.1185558736,120,0.4414202273,
121,0.1219171584,121,0.8152455091,121,0.3066716194,121,-0.1205089986,121,0.4392184317,
122,0.1229127795,122,0.8161030412,122,0.3068097234,122,-0.1231945455,122,0.4397077262,
123,0.1239083931,123,0.8169565797,123,0.3069518209,123,-0.1253918111,123,0.4384845197,
124,0.1249040142,124,0.8187348843,124,0.3061691523,124,-0.1295422018,124,0.4345703423,
125,0.1258994639,125,0.8190464377,125,0.306853056,125,-0.1307629049,125,0.4355488718,
126,0.1268949211,126,0.8198451996,126,0.3070497513,126,-0.1334484518,126,0.4365274012,
127,0.1278904676,127,0.8210798502,127,0.3068106174,127,-0.1366222799,127,0.4348149598,
128,0.1288858354,128,0.8224235773,128,0.3064622879,128,-0.139796108,128,0.4321239293,
129,0.1298812181,129,0.8228037357,129,0.3070774674,129,-0.1410168111,129,0.4323685467,
130,0.1308766007,130,0.8237226009,130,0.3071539998,130,-0.1439464986,130,0.4328578413,
131,0.131871894,131,0.824693799,131,0.3071780801,131,-0.1463879049,131,0.4313900173,
132,0.1328671277,132,0.8262403011,132,0.3066267967,132,-0.1500500143,132,0.4284543097,
133,0.1338625848,133,0.826638937,133,0.3072236776,133,-0.151514858,133,0.4291882217,
134,0.1348578781,134,0.827580452,134,0.307277441,134,-0.1542004049,134,0.4286989868,
135,0.1358531862,135,0.8287180662,135,0.3071351051,135,-0.1571300924,135,0.4272311628,
136,0.136848405,136,0.8299388289,136,0.3069095612,136,-0.1595714986,136,0.4238061607,
137,0.1378435344,137,0.8303669691,137,0.3074765801,137,-0.1615246236,137,0.4255186617,
138,0.1388386786,138,0.8313354254,138,0.3075032234,138,-0.1642101705,138,0.4247847497,
139,0.1398338228,139,0.8325076103,139,0.3073261976,139,-0.167139858,139,0.4230722487,
140,0.1408290416,140,0.8338603973,140,0.3069686294,140,-0.1698254049,140,0.4194026887,
141,0.1418239474,141,0.8342221975,141,0.3076017499,141,-0.1715343893,141,0.4208705127,
142,0.1428189278,142,0.8353273869,142,0.3074915409,142,-0.174952358,142,0.4208705127,
143,0.1438139081,143,0.8365914822,143,0.3072224259,143,-0.1776379049,143,0.4179348648,
144,0.1448088139,144,0.8377517462,144,0.3070570827,144,-0.1800793111,144,0.4152438343,
145,0.1458035558,145,0.8382774591,145,0.3075261116,145,-0.1820324361,145,0.4159777462,
146,0.1467982978,146,0.8390944004,146,0.3077039123,146,-0.1844738424,146,0.4157330692,
147,0.1477928013,147,0.8405306339,147,0.3072621822,147,-0.1876476705,147,0.4127974212,
148,0.1487874687,148,0.8415130377,148,0.3072744608,148,-0.1896007955,148,0.4103510082,
149,0.1497818232,149,0.8421099186,149,0.3076719046,149,-0.1920422018,149,0.4115742147,
150,0.1507762522,150,0.8430337906,150,0.3077424765,150,-0.1947277486,150,0.4110849202,
151,0.1517706662,151,0.8444789648,151,0.3072916865,151,-0.1976574361,151,0.4076599777,
152,0.1527649462,152,0.8453992605,152,0.3073656559,152,-0.1998547018,152,0.4061921537,
153,0.1537591219,153,0.8460527062,153,0.3077064157,153,-0.2020519674,153,0.4064367712,
154,0.154753238,154,0.8470866084,154,0.3076666594,154,-0.2047375143,154,0.4052136242,
155,0.1557472646,155,0.8488217592,155,0.3069255352,155,-0.208155483,155,0.4010547101,
156,0.1567412913,156,0.8492826223,156,0.3074586391,156,-0.2093761861,156,0.4005654752,
157,0.1577351689,157,0.8499623537,157,0.3077728152,157,-0.2118175924,157,0.4010547101,
158,0.1587290317,158,0.8509551287,158,0.3077738881,158,-0.2145031393,158,0.4000761807,
159,0.1597226709,159,0.8519803286,159,0.3077423573,159,-0.2174328268,159,0.3993422687,
160,0.1607162952,160,0.8530842066,160,0.3076320887,160,-0.2191418111,160,0.3959173262,
161,0.1617099345,161,0.8538335562,161,0.3078763485,161,-0.2215832174,161,0.3959173262,
162,0.1627034098,162,0.8550238609,162,0.307679534,162,-0.2245129049,162,0.3942048252,
163,0.1636967957,163,0.8558088541,163,0.3078879118,163,-0.2269543111,163,0.3939602077,
164,0.1646901965,164,0.8571661711,164,0.3075240254,164,-0.2291515768,164,0.3900459707,
165,0.1656836718,165,0.8578748107,165,0.307808876,165,-0.2313488424,165,0.3898013532,
166,0.1666769087,166,0.8589775562,166,0.3076993227,166,-0.2342785299,166,0.3885781467,
167,0.1676702201,167,0.8607087135,167,0.3069615364,167,-0.2372082174,167,0.3839299977,
168,0.1686635315,168,0.8609836102,168,0.3076798916,168,-0.2384289205,168,0.3844192922,
169,0.1696567684,169,0.8618753552,169,0.3077813983,169,-0.2411144674,169,0.3839299977,
170,0.1706500053,170,0.863158226,170,0.3074917793,170,-0.2440441549,170,0.3817282617,
171,0.1716431677,171,0.8646028042,171,0.3070403337,171,-0.2462414205,171,0.3775693476,
172,0.1726364046,172,0.8650126457,172,0.307623744,172,-0.2479504049,172,0.3780586421,
173,0.1736294776,173,0.8658716083,173,0.3077578545,173,-0.2503918111,173,0.3773247302,
174,0.1746226251,174,0.8671349287,174,0.3074877262,174,-0.253077358,174,0.3748783171,
175,0.175615713,175,0.8685967326,175,0.3070189953,175,-0.2557629049,175,0.3714533746,
176,0.1766088605,176,0.8690924644,176,0.307516396,176,-0.2574718893,176,0.3714533746,
177,0.1776017845,177,0.8698251247,177,0.3077766895,177,-0.2596691549,177,0.3709640801,
178,0.1785947829,178,0.8712626696,178,0.3073320985,178,-0.2625988424,178,0.3680284321,
179,0.1795877814,179,0.8724765182,179,0.3071112633,179,-0.2645519674,179,0.3648481071,
180,0.1805806905,180,0.8730520606,180,0.307528615,180,-0.266749233,180,0.3650927842,
181,0.18157354,181,0.8739989996,181,0.3075745106,181,-0.2691906393,181,0.3638695776,
182,0.1825663745,182,0.8754262328,182,0.3071401119,182,-0.2718761861,182,0.3606892526,
183,0.183559373,183,0.8765330315,183,0.3070263267,183,-0.2735851705,183,0.3577536047,
184,0.1845520437,184,0.8769746423,184,0.3075773716,184,-0.2755382955,184,0.3582428396,
185,0.1855448931,185,0.8779176474,185,0.3076272607,185,-0.2779797018,185,0.3570196927,
186,0.1865374893,186,0.8790463209,186,0.3074911833,186,-0.2809093893,186,0.3555518091,
187,0.1875302494,187,0.8803361654,187,0.3071941137,187,-0.2818859518,187,0.3509036601,
188,0.1885228455,188,0.8808189034,188,0.3077039719,188,-0.2838390768,188,0.3511483371,
189,0.1895155311,189,0.8819454908,189,0.3075700402,189,-0.2867687643,189,0.3496805131,
190,0.1905078888,190,0.8833007216,190,0.3072071671,190,-0.2887218893,190,0.3460108936,
191,0.1915004104,191,0.8842179179,191,0.3072825074,191,-0.2906750143,191,0.3442984521,
192,0.1924926937,192,0.8849208355,192,0.307571888,192,-0.2928722799,192,0.3438091576,
193,0.193484813,193,0.886022687,193,0.3074620962,193,-0.2953136861,193,0.3418520391,
194,0.1944767088,194,0.8875150084,194,0.3069617152,194,-0.2975109518,194,0.3379378021,
195,0.1954686642,195,0.8882467747,195,0.3072218895,195,-0.2989757955,195,0.3364699781,
196,0.196460709,196,0.8890624642,196,0.3073982596,196,-0.3014172018,196,0.3357360661,
197,0.1974529922,197,0.8899205923,197,0.3075324297,197,-0.3033703268,197,0.3342682421,
198,0.1984452009,198,0.891327858,198,0.3071173429,198,-0.3065441549,198,0.3318218291,
199,0.1994374096,199,0.8922184706,199,0.3072189093,199,-0.3070324361,199,0.328641504,
200,0.2004294544,200,0.8929066658,200,0.3075227737,200,-0.3094738424,200,0.3283968866,
201,0.2014216483,201,0.8942471743,201,0.3071744442,201,-0.3121593893,201,0.3257058561,
202,0.2024137825,202,0.8957641125,202,0.3066496849,202,-0.3138683736,202,0.3213023245,
203,0.2034060657,203,0.8961951733,203,0.3072109222,203,-0.3153332174,203,0.3210577071,
204,0.204398185,204,0.8969908953,204,0.3074072599,204,-0.3177746236,204,0.3203237951,
205,0.2053903788,205,0.8982106447,205,0.307179749,205,-0.3199718893,205,0.3176327646,
206,0.2063826621,206,0.8998055458,206,0.3065770864,206,-0.3219250143,206,0.313229233,
207,0.2073747963,207,0.9001687765,207,0.3072060347,207,-0.3231457174,207,0.3129846156,
208,0.2083669901,208,0.9010190368,208,0.3073479533,208,-0.325342983,208,0.311761409,
209,0.2093589604,209,0.902294755,209,0.3070641756,209,-0.3282726705,209,0.3095596731,
210,0.2103511691,210,0.9038345814,210,0.3065165877,210,-0.3304699361,210,0.305645436,
211,0.2113432139,211,0.9040737748,211,0.307269454,211,-0.331202358,211,0.305400759,
212,0.2123352587,212,0.9051017165,212,0.307233572,212,-0.3336437643,212,0.3036883175,
213,0.2133271396,213,0.9063903093,213,0.3069368601,213,-0.3358410299,213,0.30075261,
214,0.2143191844,214,0.9078344107,214,0.3064847589,214,-0.3373058736,214,0.2965937555,
215,0.2153110653,215,0.9081194401,215,0.3071916103,215,-0.3385265768,215,0.2965937555,
216,0.2163029611,216,0.9090769291,216,0.3072260618,216,-0.340967983,216,0.2951259315,
217,0.2172946036,217,0.9104343653,217,0.3068602085,217,-0.3431652486,217,0.2919456065,
218,0.2182862461,218,0.9117161036,218,0.3065701723,218,-0.3441418111,218,0.2880313694,
219,0.2192779034,219,0.9121152163,219,0.3071627021,219,-0.3456066549,219,0.287786752,
220,0.2202694714,220,0.9131199718,220,0.3071495295,220,-0.3482922018,220,0.286318928,
221,0.2212611139,221,0.91449368,221,0.3067674637,221,-0.3502453268,221,0.2828939855,
222,0.2222526819,222,0.9156560898,222,0.3065965772,222,-0.3512218893,222,0.279469043,
223,0.2232442498,223,0.9161679745,223,0.3070762753,223,-0.3529308736,223,0.2789797485,
224,0.2242358178,224,0.9171769023,224,0.3070589304,224,-0.3553722799,224,0.2772672474,
225,0.2252273858,225,0.9185886383,225,0.3066387177,225,-0.3568371236,225,0.27335307,
226,0.2262187898,226,0.9198000431,226,0.3064187765,226,-0.3583019674,226,0.270172745,
227,0.2272102833,227,0.9202330112,227,0.306977272,227,-0.3600109518,227,0.2699280679,
228,0.2282016128,228,0.921149075,228,0.3070525527,228,-0.3617199361,228,0.2679709494,
229,0.2291928679,229,0.9225729704,229,0.3066198826,229,-0.3631847799,229,0.264056772,
230,0.2301840335,230,0.9235601425,230,0.3066238761,230,-0.3648937643,230,0.2618549764,
231,0.2311748862,231,0.9241937995,231,0.3069810867,231,-0.3666027486,231,0.260876447,
232,0.2321655899,232,0.92527771,232,0.3068878651,232,-0.3688000143,232,0.258674711,
233,0.2331562787,233,0.9270451069,233,0.3061111569,233,-0.3705089986,233,0.2537818849,
234,0.2341471314,234,0.927500844,234,0.3066462874,234,-0.3709972799,234,0.2525586784,
235,0.235138312,235,0.9282476306,235,0.3068906665,235,-0.3729504049,235,0.2513355315,
236,0.2361295521,236,0.9293034077,236,0.3068261147,236,-0.3746593893,236,0.2488891184,
237,0.2371208072,237,0.9304534197,237,0.3066673875,237,-0.3768566549,237,0.2464427054,
238,0.2381119728,238,0.9314707518,238,0.306641221,238,-0.3768566549,238,0.2430177629,
239,0.2391033918,239,0.9323292971,239,0.3067740798,239,-0.3790539205,239,0.2415499389,
240,0.2400946319,240,0.933403194,240,0.3066914082,240,-0.3812511861,240,0.2393482029,
241,0.2410860509,241,0.9341174364,241,0.3069686294,241,-0.3827160299,241,0.2378803194,
242,0.2420776188,242,0.9355062842,242,0.3065713644,242,-0.3834484518,242,0.2337214649,
243,0.2430691123,243,0.9362494349,243,0.3068196774,243,-0.3846691549,243,0.2320090234,
244,0.2440608293,244,0.9374361634,244,0.306624651,244,-0.3871105611,244,0.2295626104,
245,0.2450522482,245,0.939193368,245,0.3058588505,245,-0.3885754049,245,0.2246698439,
246,0.2460438162,246,0.9394620657,246,0.3065817356,246,-0.3888195455,246,0.2239359319,
247,0.2470352948,247,0.9403427839,247,0.306692481,247,-0.3912609518,247,0.2224680483,
248,0.2480269521,248,0.9414682388,248,0.3065587282,248,-0.3929699361,248,0.2197770178,
249,0.2490185201,249,0.9429165125,249,0.3061020374,249,-0.3934582174,249,0.2153735459,
250,0.2500100732,250,0.9433521628,250,0.3066579103,250,-0.3946789205,250,0.2146396339,
251,0.2510017157,251,0.9442901611,251,0.3067115545,251,-0.3966320455,251,0.2126825154,
252,0.2519933581,252,0.9456435442,252,0.3063498139,252,-0.3983410299,252,0.2092575729,
253,0.2529850304,253,0.9469159842,253,0.3060690165,253,-0.3990734518,253,0.2055879533,
254,0.2539764941,254,0.9474596977,254,0.3065167665,254,-0.4000500143,254,0.2043647468,
255,0.2549679875,255,0.948274076,255,0.3066939116,255,-0.4017589986,255,0.2026523054,
256,0.2559593916,256,0.9497449398,256,0.3062144518,256,-0.4032238424,256,0.1987380683,
257,0.2569508851,257,0.9509899616,257,0.3059608936,257,-0.4037121236,257,0.1950684488,
258,0.2579423189,258,0.9513341188,258,0.3066082001,258,-0.4049328268,258,0.1945792139,
259,0.2589337826,259,0.9522981644,259,0.3066356182,259,-0.4066418111,259,0.1923774183,
260,0.259925276,260,0.9538089037,260,0.3061163425,260,-0.4083507955,260,0.1884632409,
261,0.2609166801,261,0.9547905922,261,0.3061261177,261,-0.4085949361,261,0.1855275333,
262,0.261908114,262,0.9553283453,262,0.3065797687,262,-0.4095714986,262,0.1843043268,
263,0.2628994286,263,0.9564359188,263,0.30646348,263,-0.4117687643,263,0.1818579733,
264,0.2638907731,264,0.957742095,264,0.3061486483,264,-0.4137218893,264,0.1786776483,
265,0.2648819983,265,0.9588128328,265,0.3060691357,265,-0.4122570455,265,0.1747634113,
266,0.2658734322,266,0.9592216015,266,0.3066518307,266,-0.4134777486,266,0.1740294993,
267,0.2668646574,267,0.9603213072,267,0.3065433502,267,-0.4156750143,267,0.1715830863,
268,0.2678560019,268,0.9616551399,268,0.3062008619,268,-0.4166515768,268,0.1679135263,
269,0.2688474059,269,0.9628474712,269,0.3059999347,269,-0.417139858,269,0.1644885838,
270,0.269838661,270,0.9632478952,270,0.3065907955,270,-0.4183605611,270,0.1637546718,
271,0.270830065,271,0.9643548131,271,0.3064752817,271,-0.4200695455,271,0.1610636413,
272,0.2718213201,272,0.9657633901,272,0.30605793,272,-0.4203136861,272,0.1569047272,
273,0.2728125751,273,0.9666159749,273,0.3061965704,273,-0.4212902486,273,0.1547029912,
274,0.2738038898,274,0.9674974084,274,0.3063064814,274,-0.4225109518,274,0.1525012553,
275,0.2747952342,275,0.968516469,275,0.3062787652,275,-0.4242199361,275,0.1500548422,
276,0.2757865489,276,0.969858706,276,0.3059278727,276,-0.4259289205,276,0.1466298997,
277,0.2767778039,277,0.9706485271,277,0.3061292768,277,-0.424952358,277,0.1439388692,
278,0.2777692378,278,0.9712796211,278,0.3064895868,278,-0.4261730611,278,0.1424710453,
279,0.2787606418,279,0.9724826217,279,0.3062779903,279,-0.4281261861,279,0.1395353377,
280,0.2797521949,280,0.9740235806,280,0.3057286143,280,-0.4278820455,280,0.1348872483,
281,0.2807435989,281,0.9742978811,281,0.3064457178,281,-0.4281261861,281,0.1341532767,
282,0.2817350924,282,0.9753627777,282,0.3063722849,282,-0.4295910299,282,0.1314622462,
283,0.2827267349,283,0.9764248133,283,0.3063019514,283,-0.4310558736,283,0.1287712157,
284,0.2837183177,284,0.9780174494,284,0.3057008982,284,-0.4320324361,284,0.1243677437,
285,0.2847100496,285,0.9785171747,285,0.3061928749,285,-0.4320324361,285,0.1228999197,
286,0.2857016027,286,0.9793848991,286,0.3063167334,286,-0.4332531393,286,0.1206981242,
287,0.2866933346,287,0.9806450605,287,0.306048274,287,-0.4342297018,287,0.1172731817,
288,0.2876851559,288,0.981883049,288,0.3058021069,288,-0.4349621236,288,0.1138482392,
289,0.2886768579,289,0.9823645353,289,0.3063123226,289,-0.434717983,289,0.1123804152,
290,0.2896683514,290,0.9834371805,290,0.3062311411,290,-0.4364269674,290,0.1096893847,
291,0.2906597555,291,0.9845709801,291,0.3060888052,291,-0.4369152486,291,0.1065090597,
292,0.2916511893,292,0.9859591126,292,0.3056920767,292,-0.4374035299,292,0.1025948226,
293,0.2926425934,293,0.9864007235,293,0.3062418699,293,-0.4376476705,293,0.1013716161,
294,0.2936342359,294,0.9872569442,294,0.3063772917,294,-0.4388683736,294,0.09916988015,
295,0.2946260273,295,0.9885436893,295,0.3060823679,295,-0.4391125143,295,0.0955003202,
296,0.295617938,296,0.9896953106,296,0.3059226274,296,-0.438624233,296,0.0920753777,
297,0.2966098785,297,0.9901558161,297,0.3064540625,297,-0.4391125143,297,0.09085217118,
298,0.2976020277,298,0.9911094308,298,0.3064925671,298,-0.440577358,298,0.08840575814,
299,0.2985940576,299,0.9926211238,299,0.3059729338,299,-0.4415539205,299,0.08424690366,
