x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
27,0.02803885564,27,0.7241225839,27,0.3039162755,27,0.1360827982,27,0.4326132238,
28,0.02904026955,28,0.7248927355,28,0.3041475415,28,0.1346179545,28,0.4353042543,
29,0.03004184179,29,0.7259636521,29,0.3040781617,29,0.1319324076,29,0.4370166957,
30,0.03104333393,30,0.7271500826,30,0.3038932681,30,0.1280261576,30,0.4357934892,
31,0.03204474598,31,0.7281255722,31,0.3039191961,31,0.1253406107,31,0.4365274012,
32,0.03304608166,32,0.7289344072,32,0.3041116595,32,0.1236316264,32,0.4389738142,
33,0.03404733539,33,0.7298691869,33,0.3041781187,33,0.1211902201,33,0.4401970208,
34,0.03504866734,34,0.7304362655,34,0.3046123981,34,0.119969517,34,0.4419095218,
35,0.03604992479,35,0.731967032,35,0.3040828705,35,0.1148425639,35,0.4397077262,
36,0.03705117851,36,0.7329242229,36,0.3041269779,36,0.1126452982,36,0.4421541393,
37,0.03805243224,37,0.7338124514,37,0.3042399883,37,0.110203892,37,0.4428880513,
38,0.03905360773,38,0.7352067232,38,0.3038468957,38,0.1055652201,38,0.4406863153,
39,0.04005478323,39,0.735884428,39,0.3041703701,39,0.1041003764,39,0.4428880513,
40,0.04105563834,40,0.7367227077,40,0.304332912,40,0.1021472514,40,0.4450897872,
41,0.04205625877,41,0.7377749085,41,0.304281354,41,0.09921756387,41,0.4458236992,
42,0.04305679724,42,0.7390227318,42,0.3040340543,42,0.09555545449,42,0.4458236992,
43,0.0440572612,43,0.7398394346,43,0.3042178154,43,0.09311404824,43,0.4455790818,
44,0.0450578779,44,0.7405447364,44,0.3045131564,44,0.09140506387,44,0.4472915828,
45,0.04605842009,45,0.741730392,45,0.3043280244,45,0.08798709512,45,0.4475362003,
46,0.04705895856,46,0.7426949739,46,0.304363966,46,0.08554568887,46,0.4494933188,
47,0.04805949703,47,0.7438031435,47,0.3042563796,47,0.08212772012,47,0.4485147297,
48,0.04906011745,48,0.744746387,48,0.3043137193,48,0.07968631387,48,0.4502272308,
49,0.05006049946,49,0.7457660437,49,0.304294467,49,0.07675662637,49,0.4504718482,
50,0.05106064305,50,0.7469721437,50,0.3040884733,50,0.07285037637,50,0.4480254948,
51,0.0520603098,51,0.7476136684,51,0.3044466376,51,0.07138553262,51,0.4504718482,
52,0.05305989459,52,0.7485331297,52,0.3045267463,52,0.06894412637,52,0.4519396722,
53,0.05405948311,53,0.7496862411,53,0.3043732643,53,0.06552615762,53,0.4514504373,
54,0.05505914986,54,0.7508354783,54,0.3042236567,54,0.06186404824,54,0.4490040243,
55,0.05605881661,55,0.7514200807,55,0.3046387434,55,0.06064334512,55,0.4524289668,
56,0.05705856159,56,0.7524136901,56,0.3046448827,56,0.05795779824,56,0.4538967907,
57,0.05805822834,57,0.7535737157,57,0.3044844866,57,0.05453982949,57,0.4534075558,
58,0.05905797333,58,0.7547847629,58,0.3042731881,58,0.05087772012,58,0.4519396722,
59,0.06005764008,59,0.7552746534,59,0.3047829866,59,0.04965701699,59,0.4536521733,
60,0.06105738878,60,0.7564191222,60,0.3046382666,60,0.04648318887,60,0.4548753798,
61,0.06205697358,61,0.757563293,61,0.3044936657,61,0.04306522012,61,0.4536521733,
62,0.06305655837,62,0.7586299777,62,0.3044265509,62,0.03989139199,62,0.4524289668,
63,0.06405606866,63,0.7592984438,63,0.3047575951,63,0.03818240762,63,0.4548753798,
64,0.0650555715,64,0.7601670623,64,0.3048884869,64,0.03574100137,64,0.4556092918,
65,0.06605499983,65,0.7614213228,65,0.304633677,65,0.03207889199,65,0.4548753798,
66,0.06705442816,66,0.7624253035,66,0.3046291471,66,0.02914920449,66,0.4541414678,
67,0.06805385649,67,0.7630681396,67,0.304985702,67,0.02744022012,67,0.4563432038,
68,0.06905312836,68,0.7640957236,68,0.3049573898,68,0.02451053262,68,0.4568324983,
69,0.07005231827,69,0.7652874589,69,0.3047648668,69,0.02109256387,69,0.4570771158,
70,0.07105159014,70,0.7662717104,70,0.3047798872,70,0.01816287637,70,0.4546307623,
71,0.0720506981,71,0.7668968439,71,0.3051538467,71,0.01645389199,71,0.4568324983,
72,0.07304988801,72,0.7680912614,72,0.3049586415,72,0.01303592324,72,0.4573217928,
73,0.07404883951,73,0.7691803575,73,0.3048684597,73,0.009862095118,73,0.4553646743,
74,0.0750477165,74,0.7701172829,74,0.3049304485,74,0.007176548243,74,0.4551199973,
75,0.07604658604,75,0.7708929777,75,0.3051536083,75,0.004979282618,75,0.4570771158,
76,0.07704538107,76,0.7719980478,76,0.3050473332,76,0.001805454493,76,0.4570771158,
77,0.0780441761,77,0.7731055021,77,0.304938674,77,-0.001368373632,77,0.4548753798,
78,0.07904280722,78,0.7740420699,78,0.3050007224,78,-0.004053920507,78,0.4558539093,
79,0.08004136384,79,0.7747149467,79,0.3053264022,79,-0.006007045507,79,0.4578110278,
80,0.08103983849,80,0.7756482959,80,0.3053915501,80,-0.008692592382,80,0.4578110278,
81,0.08203831315,81,0.7768336535,81,0.3052046299,81,-0.01211056113,81,0.4580557048,
82,0.08303663135,82,0.7778730989,82,0.3051635027,82,-0.01504024863,82,0.4560985863,
83,0.08403494954,83,0.7786228061,83,0.3054121733,83,-0.01723751426,83,0.4573217928,
84,0.08503310382,84,0.7797330618,84,0.3053000569,84,-0.02041134238,84,0.4568324983,
85,0.08603126556,85,0.7811545134,85,0.3048767447,85,-0.02431759238,85,0.4534075558,
86,0.08702934533,86,0.7816331983,86,0.3053961396,86,-0.02578243613,86,0.4551199973,
87,0.0880272612,87,0.7825424075,87,0.3054848313,87,-0.02846798301,87,0.4563432038,
88,0.08902510256,88,0.7834750414,88,0.3055500388,88,-0.03115352988,88,0.4563432038,
89,0.09002294391,89,0.7849875093,89,0.3050354123,89,-0.03530392051,89,0.4536521733,
90,0.09102070332,90,0.7853720188,90,0.3056486845,90,-0.03652462363,90,0.4551199973,
91,0.09201838821,91,0.7863674164,91,0.3056509495,91,-0.03945431113,91,0.4558539093,
92,0.09301599115,92,0.7874824405,92,0.3055335283,92,-0.04262813926,92,0.4553646743,
93,0.09401351213,93,0.7888194323,93,0.3051940799,93,-0.04629024863,93,0.4534075558,
94,0.09501111507,94,0.7893859148,94,0.3056252003,94,-0.04799923301,94,0.4541414678,
95,0.09600863606,95,0.790222168,95,0.3057864904,95,-0.05044063926,95,0.4543860853,
96,0.09700615704,96,0.7913494706,96,0.3056566715,96,-0.05361446738,96,0.4536521733,
97,0.09800360352,97,0.7927333117,97,0.3052703142,97,-0.05727657676,97,0.4509611428,
98,0.09900096804,98,0.7930067778,98,0.3059942126,98,-0.05825313926,98,0.4524289668,
99,0.0999982506,99,0.7940812111,99,0.3059170246,99,-0.06142696738,99,0.4529182613,
100,0.1009954587,100,0.7952234745,100,0.3057720065,100,-0.06460079551,100,0.4519396722,
101,0.1019926667,101,0.7964318991,101,0.3055607677,101,-0.06777462363,101,0.4497379363,
102,0.1029897109,102,0.7969318628,102,0.3060578704,102,-0.06948360801,102,0.4514504373,
103,0.1039866805,103,0.797842443,103,0.3061442375,103,-0.07216915488,103,0.4516950548,
104,0.1049836427,104,0.7991979122,104,0.3057857156,104,-0.07583126426,104,0.4499826133,
105,0.1059805304,105,0.8002531528,105,0.3057273626,105,-0.07851681113,105,0.4477808177,
106,0.1069772616,106,0.8007367849,106,0.306240499,106,-0.08022579551,106,0.4494933188,
107,0.1079740673,107,0.8018245697,107,0.3061494827,107,-0.08339962363,107,0.4494933188,
108,0.1089705601,108,0.8031061888,108,0.3058643937,108,-0.08681759238,108,0.4477808177,
109,0.1099670529,109,0.8039749861,109,0.3059920669,109,-0.08901485801,109,0.4460683763,
110,0.1109637022,110,0.8046257496,110,0.3063379526,110,-0.09121212363,110,0.4475362003,
111,0.111960113,111,0.8055416346,111,0.3064184785,111,-0.09389767051,111,0.4475362003,
112,0.1129564419,112,0.8069872856,112,0.3059691787,112,-0.09755977988,112,0.4448451698,
113,0.1139526963,113,0.8078114986,113,0.3061411977,113,-0.09975704551,113,0.4438665807,
114,0.1149489507,114,0.8083822727,114,0.3065666556,114,-0.1017101705,114,0.4450897872,
115,0.1159451231,115,0.8093131781,115,0.3066319227,115,-0.1043957174,115,0.4448451698,
116,0.1169409752,116,0.8110222816,116,0.3059186935,116,-0.108546108,116,0.4411755502,
117,0.1179369092,117,0.8115202188,117,0.3064166903,117,-0.1100109518,117,0.4411755502,
118,0.1189327687,118,0.8122429848,118,0.3066897988,118,-0.112452358,118,0.4423987567,
119,0.1199283823,119,0.8132135868,119,0.3067147732,119,-0.1151379049,119,0.4416648448,
120,0.1209241599,120,0.8137413263,120,0.3071828485,120,-0.1170910299,120,0.4431326687,
121,0.121919699,121,0.8152908087,121,0.3066288829,121,-0.1205089986,121,0.4387291968,
122,0.1229151562,122,0.8161260486,122,0.3067891002,122,-0.1231945455,122,0.4394631088,
123,0.1239106134,123,0.817178607,123,0.3067319989,123,-0.126124233,123,0.4387291968,
124,0.124906078,124,0.8173294067,124,0.3075766563,124,-0.1268566549,124,0.4397077262,
125,0.1259013712,125,0.8191282749,125,0.3067730665,125,-0.1310070455,125,0.4355488718,
126,0.12689659,126,0.819920063,126,0.3069765568,126,-0.1334484518,126,0.4357934892,
127,0.1278919727,127,0.8208661079,127,0.3070258498,127,-0.1361339986,127,0.4353042543,
128,0.1288871914,128,0.8224500418,128,0.3064371347,128,-0.139796108,128,0.4318793118,
129,0.1298823357,129,0.8229115009,129,0.3069708347,129,-0.1412609518,129,0.4321239293,
130,0.1308776289,130,0.8236148357,130,0.3072627783,130,-0.143702358,130,0.4331024587,
131,0.1318727732,131,0.8247745037,131,0.3070982695,131,-0.1466320455,131,0.4313900173,
132,0.132867828,132,0.8263014555,132,0.3065663576,132,-0.1498058736,132,0.4272311628,
133,0.1338631362,133,0.8265868425,133,0.3072763085,133,-0.1512707174,133,0.4289436042,
134,0.1348582804,134,0.8275002241,134,0.3073580265,134,-0.1539562643,134,0.4286989868,
135,0.1358533353,135,0.8286885023,135,0.3071648479,135,-0.1571300924,135,0.4274757802,
136,0.1368484795,136,0.8299888372,136,0.3068596125,136,-0.1598156393,136,0.4240508378,
137,0.1378435344,137,0.8303478956,137,0.3074956536,137,-0.161280483,137,0.4250293672,
138,0.1388386041,138,0.8313354254,138,0.3075031638,138,-0.1642101705,138,0.4247847497,
139,0.1398336589,139,0.832539022,139,0.3072946072,139,-0.167139858,139,0.4228276312,
140,0.1408286393,140,0.8338280916,140,0.3070005178,140,-0.1698254049,140,0.4196473062,
141,0.1418235451,141,0.8344128132,141,0.307410717,141,-0.1720226705,141,0.4206258953,
142,0.1428184509,142,0.835268259,142,0.3075501919,142,-0.1744640768,142,0.4201366007,
143,0.1438131928,143,0.8365126848,143,0.307300508,143,-0.1773937643,143,0.4179348648,
144,0.1448078603,144,0.8377859592,144,0.3070219159,144,-0.1800793111,144,0.4149991572,
145,0.1458026022,145,0.8382430673,145,0.3075595498,145,-0.1820324361,145,0.4162223637,
146,0.1467971057,146,0.8392853141,146,0.3075118065,146,-0.1849621236,146,0.4154884517,
147,0.1477915347,147,0.8393368721,147,0.3084546328,147,-0.1854504049,147,0.4162223637,
148,0.1487860382,148,0.8416272402,148,0.3071588278,148,-0.1898449361,148,0.4101063907,
149,0.1497803032,149,0.8419909477,149,0.3077893257,149,-0.1915539205,149,0.4113295972,
150,0.1507745832,150,0.8430665731,150,0.307708025,150,-0.194483608,150,0.4103510082,
151,0.1517688483,151,0.8445540667,151,0.3072147965,151,-0.1976574361,151,0.4071707428,
152,0.1527629495,152,0.845475316,152,0.3072876334,152,-0.1998547018,152,0.4057028592,
153,0.1537570655,153,0.8459759951,153,0.3077811003,153,-0.2018078268,153,0.4064367712,
154,0.1547510177,154,0.8471243382,154,0.3076266646,154,-0.2049816549,154,0.4054582417,
155,0.1557448804,155,0.8486266136,155,0.3071182966,155,-0.2079113424,155,0.4017886817,
156,0.1567387581,156,0.8494349718,156,0.3073037863,156,-0.2098644674,156,0.4005654752,
157,0.1577324718,157,0.8498822451,157,0.3078502417,157,-0.2118175924,157,0.4015440047,
158,0.1587261856,158,0.8509957194,158,0.3077304363,158,-0.2145031393,158,0.3998315632,
159,0.1597197354,159,0.8511002064,159,0.3086194992,159,-0.2152355611,159,0.4005654752,
160,0.1607132852,160,0.8533179164,160,0.307395339,160,-0.2196300924,160,0.3954280317,
161,0.161706686,161,0.8538754582,161,0.3078312278,161,-0.2215832174,161,0.3956726491,
162,0.1626999974,162,0.8550238609,162,0.3076761365,162,-0.2245129049,162,0.3942048252,
163,0.1636933088,163,0.856764555,163,0.3069287539,163,-0.227686733,163,0.3898013532,
164,0.1646866202,164,0.8570179343,164,0.3076686859,164,-0.2286632955,164,0.3900459707,
165,0.1656798571,165,0.8579924107,165,0.3076874614,165,-0.231592983,165,0.3895566761,
166,0.1666729301,166,0.8590661883,166,0.3076067567,166,-0.2342785299,166,0.3880888522,
167,0.167666167,167,0.8606843948,167,0.306981802,167,-0.2381847799,167,0.3856424391,
168,0.1686592549,168,0.8611929417,168,0.3074663281,168,-0.2386730611,168,0.3836853206,
169,0.1696524918,169,0.861921072,169,0.30773139,169,-0.2411144674,169,0.3836853206,
170,0.1706454754,170,0.8628950119,170,0.3077504635,170,-0.243311733,170,0.3819728792,
171,0.1716385633,171,0.8643490076,171,0.3072895408,171,-0.2469738424,171,0.3800157607,
172,0.1726316363,172,0.8650598526,172,0.3075717688,172,-0.2479504049,172,0.3778140247,
173,0.1736246347,173,0.8658475876,173,0.3077770472,173,-0.2501476705,173,0.3770801127,
174,0.1746177822,174,0.8672772646,174,0.3073405027,174,-0.2535656393,174,0.3748783171,
175,0.1756107807,175,0.8686947823,175,0.3069159985,175,-0.2557629049,175,0.3709640801,
176,0.1766037792,176,0.8690217733,176,0.3075820208,176,-0.2572277486,176,0.3714533746,
177,0.1775966287,177,0.8698251247,177,0.3077715039,177,-0.2596691549,177,0.3709640801,
178,0.1785894632,178,0.8712127209,178,0.3073767424,178,-0.2625988424,178,0.3682730496,
179,0.1795822233,179,0.8725780249,179,0.3070042133,179,-0.2645519674,179,0.3643588722,
180,0.1805749834,180,0.8731029034,180,0.3074721098,180,-0.266749233,180,0.3648481071,
181,0.1815675795,181,0.8738097548,181,0.3077578545,181,-0.268702358,181,0.3641141951,
182,0.1825604141,182,0.875185132,182,0.3073753119,182,-0.2713879049,182,0.3611785471,
183,0.1835530996,183,0.8765854836,183,0.3069676161,183,-0.2735851705,183,0.3575089276,
184,0.1845456958,184,0.8770272136,184,0.3075184822,184,-0.2755382955,184,0.3579982221,
185,0.1855383813,185,0.8778349161,185,0.307703495,185,-0.2774914205,185,0.3567750156,
186,0.186531052,186,0.8792179823,186,0.3073130846,186,-0.2801769674,186,0.3538393676,
187,0.187523663,187,0.8805921078,187,0.3069315553,187,-0.2826183736,187,0.3506590426,
188,0.1885163337,188,0.8810069561,188,0.3075093627,188,-0.284327358,188,0.3509036601,
189,0.1895087808,189,0.8818790913,189,0.3076297045,189,-0.2865246236,189,0.3496805131,
190,0.1905013025,190,0.8833776712,190,0.307123661,190,-0.2892101705,190,0.3462555707,
191,0.1914937347,191,0.8844512701,191,0.3070424795,191,-0.2909191549,191,0.3435644805,
192,0.1924862564,192,0.8849111795,192,0.3075751066,192,-0.2926281393,192,0.3435644805,
193,0.1934784651,193,0.8859663606,193,0.3075121045,193,-0.2953136861,193,0.3420966566,
194,0.1944708228,194,0.8874884844,194,0.3069823384,194,-0.2984875143,194,0.3391610086,
195,0.195463106,195,0.8883041739,195,0.307158947,195,-0.2989757955,195,0.3362253606,
196,0.1964553893,196,0.8889918327,196,0.3074635267,196,-0.3009289205,196,0.335491389,
197,0.1974474341,197,0.8899205923,197,0.3075268269,197,-0.3033703268,197,0.3342682421,
198,0.1984394789,198,0.8911870122,198,0.3072524667,198,-0.3053234518,198,0.3310879171,
199,0.1994314492,199,0.8922816515,199,0.3071497679,199,-0.3072765768,199,0.328641504,
200,0.2004234195,200,0.8929692507,200,0.3074541688,200,-0.309717983,200,0.3283968866,
201,0.2014152259,201,0.8940087557,201,0.3074064851,201,-0.3121593893,201,0.3266843855,
202,0.2024071068,202,0.8954014778,202,0.3070056438,202,-0.3138683736,202,0.3227701485,
203,0.2033989877,203,0.8961951733,203,0.3072038293,203,-0.3153332174,203,0.3210577071,
204,0.204390958,204,0.8969905376,204,0.3074004054,204,-0.317530483,204,0.320079118,
205,0.2053828388,205,0.8982100487,205,0.3071727753,205,-0.3202160299,205,0.317877382,
206,0.2063747346,206,0.8994892836,206,0.3068854809,206,-0.3229015768,206,0.315430969,
207,0.20736669,207,0.9001687765,207,0.3071979284,207,-0.3231457174,207,0.3129846156,
208,0.2083585858,208,0.9009566307,208,0.3074019551,208,-0.325342983,208,0.3120060265,
209,0.2093506306,209,0.9021137357,209,0.3072369099,209,-0.3277843893,209,0.3098042905,
210,0.210342437,210,0.9039080143,210,0.3064343929,210,-0.3299816549,210,0.3049115241,
211,0.2113343179,211,0.904147625,211,0.3071867228,211,-0.3307140768,211,0.304666847,
212,0.2123260498,212,0.9049856663,212,0.3073403835,212,-0.333155483,212,0.3036883175,
213,0.2133179307,213,0.9062684774,213,0.3070494533,213,-0.3355968893,213,0.300997287,
214,0.2143098116,214,0.9077614546,214,0.306548357,214,-0.3375500143,214,0.29708305,
215,0.215301618,215,0.9081845284,215,0.3071171045,215,-0.3385265768,215,0.296349138,
216,0.2162933499,216,0.9090204835,216,0.3072728515,216,-0.3407238424,216,0.2951259315,
217,0.2172850817,217,0.9101909399,217,0.3070941567,217,-0.3426769674,217,0.292434901,
218,0.2182767242,218,0.9118050933,218,0.3064716458,218,-0.3451183736,218,0.288520664,
219,0.2192683667,219,0.9122483134,219,0.3070200682,219,-0.3456066549,219,0.2872974575,
220,0.2202600241,220,0.9131199718,220,0.3071400523,220,-0.3482922018,220,0.286318928,
221,0.221251592,221,0.9143722057,221,0.3068794012,221,-0.3500011861,221,0.283138603,
222,0.22224316,222,0.9158853889,222,0.3063577414,222,-0.3519543111,222,0.2792243659,
223,0.2232346386,223,0.9161679745,223,0.307066679,223,-0.3529308736,223,0.2789797485,
224,0.2242262065,224,0.9171769023,224,0.3070492744,224,-0.3553722799,224,0.2772672474,
225,0.2252176255,225,0.9185240269,225,0.3066936135,225,-0.3578136861,225,0.2743315995,
226,0.2262091041,226,0.9198000431,226,0.306409061,226,-0.3583019674,226,0.270172745,
227,0.227200523,227,0.9202330112,227,0.3069674969,227,-0.3600109518,227,0.2699280679,
228,0.2281916887,228,0.9210796356,228,0.3071120381,228,-0.3617199361,228,0.2682156265,
229,0.2291831076,229,0.9225661159,229,0.3066170216,229,-0.3641613424,229,0.264790684,
230,0.2301742733,230,0.9236810207,230,0.3064932823,230,-0.3651379049,230,0.261610359,
231,0.2311655283,231,0.9242142439,231,0.3069512844,231,-0.366358608,231,0.2606318295,
232,0.2321566194,232,0.9251574278,232,0.3069992065,232,-0.3685558736,232,0.2589193285,
233,0.2331477851,233,0.926808238,233,0.3063395619,233,-0.3707531393,233,0.254760474,
234,0.2341388762,234,0.9277902246,234,0.3063486814,234,-0.3717297018,234,0.2520694435,
235,0.2351297289,235,0.9281275272,235,0.3070021868,235,-0.3727062643,235,0.2515801489,
236,0.2361204326,236,0.9292548895,236,0.3068655729,236,-0.3751476705,236,0.249378413,
237,0.2371109575,237,0.9308412671,237,0.3062697053,237,-0.3766125143,237,0.2449748814,
238,0.2381019741,238,0.9316375256,238,0.3064644337,238,-0.3773449361,238,0.2427731454,
239,0.2390930653,239,0.9321832061,239,0.3069098592,239,-0.3790539205,239,0.2420392334,
240,0.2400843948,240,0.9332840443,240,0.3068003654,240,-0.3810070455,240,0.2395928204,
241,0.2410758138,241,0.9353294373,241,0.3057463765,241,-0.3836925924,241,0.2344553769,
242,0.2420671433,242,0.935519278,242,0.3065478802,242,-0.3827160299,242,0.2332322299,
243,0.2430584729,243,0.9361457825,243,0.3069126606,243,-0.3849132955,243,0.2324982584,
244,0.2440499514,244,0.9374361634,244,0.3066138029,244,-0.3871105611,244,0.2295626104,
245,0.2450414449,245,0.9379533529,245,0.3070880771,245,-0.3883312643,245,0.2285840809,
246,0.2460329384,246,0.939494133,246,0.3065388203,246,-0.3885754049,246,0.2236912549,
247,0.2470245063,247,0.9402470589,247,0.3067774773,247,-0.3902843893,247,0.2222234309,
248,0.2480161488,248,0.9413416982,248,0.3066744804,248,-0.3922375143,248,0.2197770178,
249,0.2490076423,249,0.9416106939,249,0.3073969483,249,-0.3924816549,249,0.2190431058,
250,0.2499992847,250,0.9435395002,250,0.3064597845,250,-0.3944347799,250,0.2139057219,
251,0.2509907782,251,0.9442139864,251,0.306776762,251,-0.3966320455,251,0.2129271328,
252,0.2519823313,252,0.9454501271,252,0.3065322042,252,-0.3980968893,252,0.2097468078,
253,0.2529739141,253,0.9470742345,253,0.3058996797,253,-0.4000500143,253,0.2055879533,
254,0.2539655566,254,0.9473415017,254,0.3066240549,254,-0.3993175924,254,0.2043647468,
255,0.2549570501,255,0.9482351542,255,0.3067219257,255,-0.401514858,255,0.2026523054,
256,0.2559486926,256,0.9494345188,256,0.3065141439,256,-0.4032238424,256,0.1997165978,
257,0.256940335,257,0.9511058331,257,0.3058345318,257,-0.4039562643,257,0.1948238313,
258,0.2579318285,258,0.9513781071,258,0.3065537214,258,-0.4042004049,258,0.1940899193,
259,0.2589233816,259,0.952224195,259,0.3066991568,259,-0.4061535299,259,0.1923774183,
260,0.2599149644,260,0.9536941051,260,0.3062208891,260,-0.4081066549,260,0.1887078583,
261,0.2609064579,261,0.9550200701,261,0.3058863878,261,-0.4090832174,261,0.1850382388,
262,0.2618979514,262,0.9554510117,262,0.3064469099,262,-0.409327358,262,0.1838150918,
263,0.2628895044,263,0.9564453363,263,0.3064441681,263,-0.411280483,263,0.1816132963,
264,0.2638809979,264,0.9575256109,264,0.3063553572,264,-0.4127453268,264,0.1789222658,
265,0.264872551,265,0.9589018822,265,0.3059706688,265,-0.4134777486,265,0.1750080287,
266,0.2658639848,266,0.9595155716,266,0.306348443,266,-0.4144543111,266,0.1735402048,
267,0.2668553889,267,0.9604672194,267,0.3063881397,267,-0.4161632955,267,0.1713384688,
268,0.2678468823,268,0.96167171,268,0.3061751723,268,-0.4173839986,268,0.1681581438,
269,0.2688382864,269,0.9628474712,269,0.3059908152,269,-0.417139858,269,0.1644885838,
270,0.2698296905,270,0.9632971287,270,0.3065325618,270,-0.4181164205,270,0.1635099947,
271,0.2708208561,271,0.9643238783,271,0.3064969778,271,-0.4198254049,271,0.1610636413,
272,0.2718122602,272,0.9647284746,272,0.3070837855,272,-0.4198254049,272,0.1598404348,
273,0.272803694,273,0.9668306708,273,0.305973053,273,-0.421046108,273,0.1539690793,
274,0.2737949193,274,0.9672529697,274,0.3065419197,274,-0.4225109518,274,0.1532351673,
275,0.2747863531,275,0.9684349298,275,0.3063514233,275,-0.4242199361,275,0.1502995193,
276,0.2757775784,276,0.9699380398,276,0.3058395386,276,-0.4251964986,276,0.1461406052,
277,0.2767690718,277,0.9708406925,277,0.3059283495,277,-0.4251964986,277,0.1434495747,
278,0.2777605653,278,0.9713070393,278,0.306453526,278,-0.4264172018,278,0.1424710453,
279,0.2787520587,279,0.9723736048,279,0.3063784838,279,-0.4278820455,279,0.1397800148,
280,0.2797434628,280,0.9739363194,280,0.3058071136,280,-0.4286144674,280,0.1353764832,
281,0.2807348669,281,0.9747892618,281,0.3059456348,281,-0.428858608,281,0.1329301298,
282,0.2817264497,282,0.9752799273,282,0.3064465523,282,-0.4295910299,282,0.1317069232,
283,0.2827178538,283,0.9763913155,283,0.3063265085,283,-0.4315441549,283,0.1290158927,
284,0.2837093472,284,0.9766829014,284,0.3070264459,284,-0.4303234518,284,0.1277926862,
285,0.2847009003,285,0.9786131382,285,0.3060877323,285,-0.4313000143,285,0.1224106252,
286,0.2856927216,286,0.979254961,286,0.3064377308,286,-0.432764858,286,0.1209428012,
287,0.2866844535,287,0.9804779291,287,0.3062065244,287,-0.4342297018,287,0.1177624762,
288,0.2876763344,288,0.98209095,288,0.3055853844,288,-0.4344738424,288,0.1131143272,
289,0.2886681259,289,0.9825324416,289,0.3061356544,289,-0.434717983,289,0.1118911207,
290,0.2896600962,290,0.9830167294,290,0.3066433668,290,-0.4354504049,290,0.1106679142,
291,0.2906521559,291,0.9843187332,291,0.3063334227,291,-0.4369152486,291,0.1072429717,
292,0.2916440368,292,0.9858893156,292,0.3057547212,292,-0.438624233,292,0.1030841172,
293,0.2926358283,293,0.9865112901,293,0.306124568,293,-0.4369152486,293,0.1008823812,
294,0.293627739,294,0.9872188568,294,0.3064088821,294,-0.4383800924,294,0.09916988015,
295,0.2946196795,295,0.9883267879,295,0.3062928915,295,-0.4396007955,295,0.09623423219,
296,0.2956115007,296,0.989654243,296,0.3059572577,296,-0.4415539205,296,0.09280928969,
297,0.296603471,297,0.990378201,297,0.3062252998,297,-0.4398449361,297,0.09036287665,
298,0.2975953519,298,0.9911264181,298,0.3064689636,298,-0.4408214986,298,0.08840575814,
299,0.2985875607,299,0.9924836159,299,0.3061039448,299,-0.4420422018,299,0.08473619819,
