x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
35,0.03600927442,35,0.7318316698,35,0.3041775823,35,0.1158191264,35,0.4419095218,
36,0.03701028973,36,0.7328628302,36,0.3041474819,36,0.1128894389,36,0.4423987567,
37,0.03801130503,37,0.7335236073,37,0.3044877052,37,0.1111804545,37,0.4433773458,
38,0.03901224211,38,0.7349538803,38,0.304058373,38,0.1065417826,38,0.4416648448,
39,0.04001310095,39,0.735607028,39,0.3044060469,39,0.1053210795,39,0.4446005523,
40,0.04101395607,40,0.7367866039,40,0.3042273521,40,0.1019031107,40,0.4448451698,
41,0.04201465473,41,0.7377095222,41,0.3043051362,41,0.09897342324,41,0.4438665807,
42,0.04301519692,42,0.7388495207,42,0.3041656613,42,0.09579959512,42,0.4446005523,
43,0.04401581362,43,0.7396285534,43,0.3043872714,43,0.09409061074,43,0.4472915828,
44,0.04501619563,44,0.7406281233,44,0.3043880463,44,0.09116092324,44,0.4472915828,
45,0.04601657763,45,0.7419831753,45,0.3040333986,45,0.08701053262,45,0.4463129938,
46,0.04701679945,46,0.7426348925,46,0.304381907,46,0.08530154824,46,0.4472915828,
47,0.04801694304,47,0.7436290979,47,0.3043878675,47,0.08286014199,47,0.4497379363,
48,0.04901700467,48,0.7446030974,48,0.3044139147,48,0.07993045449,48,0.4492486417,
49,0.05001707003,49,0.7460710406,49,0.3039460182,49,0.07529178262,49,0.4470469058,
50,0.05101697519,50,0.7463951111,50,0.3046218753,50,0.07480350137,50,0.4497379363,
51,0.05201688036,51,0.7474991083,51,0.304517746,51,0.07187381387,51,0.4514504373,
52,0.05301670358,52,0.7485530376,52,0.3044636846,52,0.06869998574,52,0.4507165253,
53,0.05401653051,53,0.7498172522,53,0.3041992784,53,0.06479373574,53,0.4490040243,
54,0.0550162755,54,0.7503966689,54,0.3046196103,54,0.06357303262,54,0.4521843493,
55,0.05601594225,55,0.7513697743,55,0.304646194,55,0.06088748574,55,0.4531628788,
56,0.057015609,56,0.7526023388,56,0.304413259,56,0.05722537637,56,0.4524289668,
57,0.05801535398,57,0.7537261844,57,0.3042891622,57,0.05380740762,57,0.4509611428,
58,0.05901502073,58,0.7544190288,58,0.3045960069,58,0.05209842324,58,0.4534075558,
59,0.06001468748,59,0.755471468,59,0.3045431972,59,0.04916873574,59,0.4543860853,
60,0.06101435423,60,0.756393075,60,0.3046212792,60,0.04648318887,60,0.4541414678,
61,0.06201394275,61,0.7577621937,61,0.3042517304,61,0.04233279824,61,0.4519396722,
62,0.06301352382,62,0.7582888007,62,0.3047246933,62,0.04111209512,62,0.4551199973,
63,0.06401303411,63,0.7592351437,63,0.3047778606,63,0.03842654824,63,0.4556092918,
64,0.06501254439,64,0.7603952289,64,0.3046172857,64,0.03500857949,64,0.4546307623,
65,0.06601197273,65,0.7614523768,65,0.3045595884,65,0.03183475137,65,0.4526736438,
66,0.06701140106,66,0.7620504498,66,0.3049609661,66,0.03036990762,66,0.4563432038,
67,0.06801074743,67,0.7629088759,67,0.3051018715,67,0.02792850137,67,0.4568324983,
68,0.06901009381,68,0.7643954158,68,0.3046146631,68,0.02353397012,68,0.4546307623,
69,0.07000929117,69,0.7654147148,69,0.3045945764,69,0.02060428262,69,0.4543860853,
70,0.07100848109,70,0.7659626603,70,0.3050458431,70,0.01913943887,70,0.4568324983,
71,0.07200758904,71,0.767069757,71,0.3049378395,71,0.01596561074,71,0.4570771158,
72,0.07300662249,72,0.7683229446,72,0.3046836853,72,0.01230350137,72,0.4548753798,
73,0.07400564849,73,0.769176662,73,0.3048290014,73,0.009862095118,73,0.4548753798,
74,0.07500468194,74,0.7699595094,74,0.3050451875,74,0.007664829493,74,0.4573217928,
75,0.07600347698,75,0.770978868,75,0.3050246239,75,0.004735141993,75,0.4573217928,
76,0.07700234652,76,0.7720813155,76,0.304921031,76,0.001561313868,76,0.4556092918,
77,0.07800105959,77,0.7729344964,77,0.3050665855,77,-0.0008800923824,77,0.4551199973,
78,0.07899978012,78,0.7736121416,78,0.3053876162,78,-0.002833217382,78,0.4575664103,
79,0.07999841124,79,0.774887085,79,0.3051113486,79,-0.006495326757,79,0.4573217928,
80,0.08099680394,80,0.7762752771,80,0.3047215343,80,-0.01040157676,80,0.4536521733,
81,0.08199528605,81,0.776771009,81,0.3052242994,81,-0.01186642051,81,0.4556092918,
82,0.08299359679,82,0.7775990963,82,0.3053945303,82,-0.01430782676,82,0.4578110278,
83,0.08399191499,83,0.7787109017,83,0.3052810431,83,-0.01748165488,83,0.4570771158,
84,0.08499007672,84,0.7796444297,84,0.3053456545,84,-0.02016720176,84,0.4570771158,
85,0.085988231,85,0.780688107,85,0.3053001165,85,-0.02309688926,85,0.4556092918,
86,0.08698639274,86,0.7814252377,86,0.3055611849,86,-0.02529415488,86,0.4570771158,
87,0.08798439056,87,0.7825424075,87,0.3054419756,87,-0.02846798301,87,0.4563432038,
88,0.08898238838,88,0.7832884789,88,0.3056939244,88,-0.03066524863,88,0.4570771158,
89,0.08998022974,89,0.7845233679,89,0.3054568768,89,-0.03408321738,89,0.4551199973,
90,0.09097815305,90,0.7854294777,90,0.3055486679,90,-0.03676876426,90,0.4560985863,
91,0.09197598696,91,0.7865514755,91,0.3054245114,91,-0.03994259238,91,0.4553646743,
92,0.09297375381,92,0.7879269123,92,0.3050468564,92,-0.04360470176,92,0.4521843493,
93,0.09397151321,93,0.788200438,93,0.3057710528,93,-0.04458126426,93,0.4541414678,
94,0.09496911615,94,0.7891812921,94,0.3057878017,94,-0.04751095176,94,0.4551199973,
95,0.09596663713,95,0.790410161,95,0.3055564761,95,-0.05092892051,95,0.4538967907,
96,0.09696424007,96,0.7917355299,96,0.3052287102,96,-0.05434688926,96,0.4504718482,
97,0.0979616046,97,0.7919405103,97,0.3060210943,97,-0.05532345176,97,0.4536521733,
98,0.09895904362,98,0.7930258512,98,0.3059331775,98,-0.05849727988,98,0.4538967907,
99,0.0999564901,99,0.794295907,99,0.3056606054,99,-0.06191524863,99,0.4519396722,
100,0.1009537727,100,0.7955018282,100,0.3054519296,100,-0.06508907676,100,0.4497379363,
101,0.1019510627,101,0.7959812284,101,0.3059698343,101,-0.06679806113,101,0.4519396722,
102,0.1029481888,102,0.7968348265,102,0.3061133623,102,-0.06923946738,102,0.4516950548,
103,0.1039452329,103,0.7980915308,103,0.3058537245,103,-0.07265743613,103,0.4502272308,
104,0.1049422026,104,0.7993118763,104,0.3056303263,104,-0.07583126426,104,0.4480254948,
105,0.1059390903,105,0.7996726036,105,0.3062664866,105,-0.07729610801,105,0.4504718482,
106,0.106935896,106,0.8007905483,106,0.30614537,106,-0.08046993613,106,0.4499826133,
107,0.1079327837,107,0.8021171093,107,0.3058156967,107,-0.08388790488,107,0.4475362003,
108,0.1089297533,108,0.8031364083,108,0.305793345,108,-0.08657345176,108,0.4460683763,
109,0.1099264771,109,0.8035582304,109,0.3063682318,109,-0.08828243613,109,0.4485147297,
110,0.1109230518,110,0.804674983,110,0.3062480688,110,-0.09145626426,110,0.4480254948,
111,0.1119194627,111,0.8057079315,111,0.3062115312,111,-0.09438595176,111,0.4475362003,
112,0.1129157916,112,0.806791842,112,0.3061239719,112,-0.09682735801,112,0.4441112578,
113,0.113912046,113,0.8072929382,113,0.3066191077,113,-0.09878048301,113,0.4463129938,
114,0.1149081364,114,0.808344245,114,0.3065639138,114,-0.1017101705,114,0.4455790818,
115,0.1159040779,115,0.8098216057,115,0.3060824871,115,-0.1053722799,115,0.4426434338,
116,0.1169000119,116,0.8106291294,116,0.3062708974,116,-0.1075695455,116,0.4419095218,
117,0.117895782,117,0.8111695051,117,0.3067262769,117,-0.1095226705,117,0.4433773458,
118,0.118891485,118,0.8123254776,118,0.306566,118,-0.1126964986,118,0.4423987567,
119,0.1198871806,119,0.8136172295,119,0.3062699437,119,-0.1156261861,119,0.4389738142,
120,0.1208827198,120,0.8143994212,120,0.3064832687,120,-0.1180675924,120,0.4394631088,
121,0.1218782589,121,0.8149909377,121,0.3068873286,121,-0.1200207174,121,0.4401970208,
122,0.1228737161,122,0.816136241,122,0.3067374825,122,-0.1229504049,122,0.4384845197,
123,0.1238691732,123,0.817178607,123,0.3066905737,123,-0.126124233,123,0.4387291968,
124,0.1248645484,124,0.8180722594,124,0.3067922592,124,-0.128077358,124,0.4362827837,
125,0.1258599311,125,0.8188420534,125,0.3070178628,125,-0.1305187643,125,0.4367720783,
126,0.1268552244,126,0.8200016022,126,0.306853652,126,-0.1336925924,126,0.4357934892,
127,0.1278504431,127,0.8215786219,127,0.3062717915,127,-0.1371105611,127,0.4316346347,
128,0.1288457513,128,0.821804285,128,0.3070414662,128,-0.1383312643,128,0.4333471358,
129,0.12984097,129,0.8226712942,129,0.3071696758,129,-0.1410168111,129,0.4335917532,
130,0.1308361143,130,0.8238304853,130,0.3070056438,130,-0.1439464986,130,0.4318793118,
131,0.131831333,131,0.825322032,131,0.306509316,131,-0.1473644674,131,0.4286989868,
132,0.1328265518,132,0.8255867958,132,0.3072397709,132,-0.1485851705,132,0.4299221933,
133,0.1338217705,133,0.8264211416,133,0.3074006438,133,-0.1510265768,133,0.4296775162,
134,0.1348169148,134,0.8277187347,134,0.3070981503,134,-0.1544445455,134,0.4282096922,
135,0.1358121336,135,0.8289760351,135,0.3068361282,135,-0.157374233,135,0.4257632792,
136,0.1368071139,136,0.8294273019,136,0.3073798418,136,-0.1588390768,136,0.4260079563,
137,0.1378022581,137,0.8303366899,137,0.3074655533,137,-0.1615246236,137,0.4257632792,
138,0.1387972385,138,0.8315386772,138,0.3072585464,138,-0.1644543111,138,0.4238061607,
139,0.1397922188,139,0.832855463,139,0.3069367409,139,-0.167139858,139,0.4203812182,
140,0.1407871991,140,0.8333804607,140,0.3074067235,140,-0.1693371236,140,0.4218491018,
141,0.141782105,141,0.8342689872,141,0.3075131178,141,-0.1717785299,141,0.4211151302,
142,0.1427769214,142,0.8353997469,142,0.3073771596,142,-0.1744640768,142,0.4191580117,
143,0.1437717527,143,0.8368494511,143,0.3069223166,143,-0.1773937643,143,0.4154884517,
144,0.1447664201,144,0.8371309042,144,0.3076355457,144,-0.1791027486,144,0.4174455702,
145,0.1457609236,145,0.8380178213,145,0.3077430725,145,-0.1815441549,145,0.4167116582,
146,0.1467554271,146,0.8395298719,146,0.307225585,146,-0.1849621236,146,0.4137759507,
147,0.1477497816,147,0.8404740095,147,0.3072757721,147,-0.1869152486,147,0.4115742147,
148,0.1487440467,148,0.8409980536,148,0.3077459931,148,-0.1891125143,148,0.4127974212,
149,0.1497383863,149,0.842151165,149,0.3075872064,149,-0.1922863424,149,0.4118188918,
150,0.1507325023,150,0.8435940146,150,0.3071385026,150,-0.1952160299,150,0.4083938897,
151,0.1517266929,151,0.8443597555,151,0.3073669672,151,-0.1969250143,151,0.4069260657,
152,0.1527207941,152,0.8449037075,152,0.3078171015,152,-0.1991222799,152,0.4079046547,
153,0.1537146717,153,0.8459759951,153,0.3077386618,153,-0.2018078268,153,0.4064367712,
154,0.1547086239,154,0.847665906,154,0.3070427179,154,-0.2054699361,154,0.4030118287,
155,0.1557024121,155,0.8482817411,155,0.307420671,155,-0.2069347799,155,0.4020332992,
156,0.1566962749,156,0.8488095999,156,0.3078866601,156,-0.2091320455,156,0.4030118287,
157,0.1576898247,157,0.8501138091,157,0.3075760007,157,-0.2123058736,157,0.4010547101,
158,0.1586833,158,0.8518292308,158,0.3068540692,158,-0.2154797018,158,0.3966512382,
159,0.1596767753,159,0.852165699,159,0.3075110912,159,-0.2167004049,159,0.3968958557,
160,0.1606700867,160,0.8528013229,160,0.3078687787,160,-0.2188976705,160,0.3971405327,
161,0.1616633236,161,0.8539922237,161,0.3076710701,161,-0.221827358,161,0.3954280317,
162,0.162656486,162,0.8544301391,162,0.308226347,162,-0.2235363424,162,0.3959173262,
163,0.1636497229,163,0.8561015129,163,0.3075482249,163,-0.2262218893,163,0.3910245001,
164,0.1646427959,164,0.8569486141,164,0.3076941967,164,-0.2291515768,164,0.3912691772,
165,0.1656359583,165,0.858066082,165,0.3075698614,165,-0.2318371236,165,0.3895566761,
166,0.1666291952,166,0.8581254482,166,0.308503747,166,-0.2323254049,166,0.3900459707,
167,0.1676223427,167,0.8601446152,167,0.3074777126,167,-0.2362316549,167,0.3853978217,
168,0.1686151773,168,0.8609482646,168,0.3076668978,168,-0.2389172018,168,0.3853978217,
169,0.1696077883,169,0.862203598,169,0.3074041605,169,-0.2416027486,169,0.3829514086,
170,0.1706005484,170,0.8638148308,170,0.3067857027,170,-0.2445324361,170,0.3790372312,
171,0.1715934575,171,0.8638914227,171,0.3077020645,171,-0.245264858,171,0.3797711432,
172,0.1725862175,172,0.8649429083,172,0.3076432943,172,-0.2481945455,172,0.3787925541,
173,0.1735787392,173,0.8661097288,173,0.3074690104,173,-0.2508800924,173,0.3768354356,
174,0.1745715737,174,0.8675245047,174,0.3070470691,174,-0.2525890768,174,0.3721872866,
175,0.1755644232,175,0.8678292632,175,0.3077351451,175,-0.2542980611,175,0.3731658757,
176,0.1765571833,176,0.8688259125,176,0.3077312708,176,-0.2572277486,176,0.3724319637,
177,0.1775497794,177,0.8700435758,177,0.3075062037,177,-0.2599132955,177,0.3702301681,
178,0.178542465,178,0.8715941906,178,0.3069483042,178,-0.2623547018,178,0.3660713136,
179,0.1795350611,179,0.8718630075,179,0.3076720238,179,-0.2638195455,179,0.3668052256,
180,0.1805278212,180,0.8729826808,180,0.3075451255,180,-0.2665050924,180,0.3650927842,
181,0.1815204173,181,0.8742040396,181,0.3073163629,181,-0.2691906393,181,0.3628909886,
182,0.182512939,182,0.8755151033,182,0.3069978356,182,-0.2708996236,182,0.3589768112,
183,0.1835054606,183,0.8758401871,183,0.3076652884,183,-0.272608608,183,0.3597107232,
184,0.1844979823,184,0.8769378662,184,0.3075600863,184,-0.2757824361,184,0.3587321341,
185,0.1854904294,185,0.8783420324,185,0.307148397,185,-0.2779797018,185,0.3550625741,
186,0.1864827871,186,0.8794725537,186,0.3070102334,186,-0.2799328268,186,0.3523715436,
187,0.1874749959,187,0.8797295094,187,0.3077454567,187,-0.2816418111,187,0.3533500731,
188,0.1884672642,188,0.8810194731,188,0.3074477911,188,-0.2845714986,188,0.3511483371,
189,0.189459309,189,0.8812196255,189,0.3082396984,189,-0.2853039205,189,0.3511483371,
190,0.1904513538,190,0.8833343983,190,0.3071169853,190,-0.288233608,190,0.3452769816,
191,0.1914433241,191,0.883818388,191,0.3076249361,191,-0.2904308736,191,0.3457662761,
192,0.192435205,192,0.8849208355,192,0.3075143695,192,-0.2928722799,192,0.3438091576,
193,0.1934270114,193,0.8864097595,193,0.3070172668,193,-0.2950695455,193,0.3398949206,
194,0.1944188178,194,0.8873205185,194,0.3070982695,194,-0.2967785299,194,0.3379378021,
195,0.1954105496,195,0.8877240419,195,0.3076865077,195,-0.2987316549,195,0.3384270966,
196,0.196402356,196,0.8889472485,196,0.3074551225,196,-0.3014172018,196,0.3362253606,
197,0.1973940879,197,0.8906353712,197,0.3067587018,197,-0.3041027486,197,0.3320664465,
198,0.1983857304,198,0.8911186457,198,0.3072670698,198,-0.3048351705,198,0.33084324,
199,0.1993774623,199,0.8917515874,199,0.3076258898,199,-0.3072765768,199,0.33084324,
200,0.2003690302,200,0.8929657936,200,0.3074032068,200,-0.3094738424,200,0.3281522095,
201,0.2013607621,201,0.893394053,201,0.3079667091,201,-0.3104504049,201,0.3274182975,
202,0.2023523301,202,0.8952776194,202,0.3070747256,202,-0.3133800924,202,0.3227701485,
203,0.2033440471,203,0.8958926201,203,0.307451427,203,-0.3153332174,203,0.3222809136,
204,0.204335615,204,0.897051692,204,0.3072839379,204,-0.3177746236,204,0.320079118,
205,0.205327183,205,0.8988268971,205,0.3065003157,205,-0.3197277486,205,0.3149417341,
206,0.2063188404,206,0.8990077972,206,0.307311058,206,-0.3207043111,206,0.3151863515,
207,0.2073104084,207,0.8999786377,207,0.3073318005,207,-0.3236339986,207,0.3142078221,
208,0.2083020508,208,0.9011977911,208,0.3071042299,208,-0.3260754049,208,0.311761409,
209,0.2092935443,209,0.9027272463,209,0.306566298,209,-0.3287609518,209,0.3083364666,
210,0.2102851123,210,0.9030386209,210,0.3072465062,210,-0.3290050924,210,0.3073578775,
211,0.2112765908,211,0.9040687084,211,0.3072078824,211,-0.3314464986,211,0.305645436,
212,0.2122680843,212,0.9052354097,212,0.3070327044,212,-0.3333996236,212,0.3029544055,
213,0.2132595778,213,0.9065765142,213,0.3066830635,213,-0.3360851705,213,0.300263375,
214,0.2142510563,214,0.9071433544,214,0.307107687,214,-0.3365734518,214,0.298550874,
215,0.2152425498,215,0.9080462456,215,0.3071963191,215,-0.3387707174,215,0.29708305,
216,0.2162339687,216,0.9092165828,216,0.307017386,216,-0.3407238424,216,0.2943920195,
217,0.2172253728,217,0.9107183218,217,0.306507051,217,-0.3426769674,217,0.2904777825,
218,0.2182166278,218,0.9110634923,218,0.3071531057,218,-0.3438976705,218,0.290233165,
219,0.219207868,219,0.91208148,219,0.3071264029,219,-0.3463390768,219,0.288520664,
220,0.220199123,220,0.9132777452,220,0.3069213629,220,-0.3478039205,220,0.2853403389,
221,0.2211903781,221,0.9148030877,221,0.3063873053,221,-0.3495129049,221,0.2811814845,
222,0.2221816182,222,0.9150469899,222,0.3071346283,222,-0.3512218893,222,0.281670779,
223,0.2231727093,223,0.9160715342,223,0.3071011901,223,-0.3534191549,223,0.2797136605,
224,0.2241638899,224,0.9173966646,224,0.3067672253,224,-0.3551281393,224,0.276288718,
225,0.2251545787,225,0.9186373353,225,0.3065172434,225,-0.3561047018,225,0.2726190984,
226,0.226145193,226,0.9189360142,226,0.3072091937,226,-0.3578136861,226,0.2728637755,
227,0.2271358967,227,0.9201982021,227,0.3069376945,227,-0.360499233,227,0.2704173625,
228,0.2281267494,228,0.9215996265,228,0.3065271378,228,-0.3622082174,228,0.2667478025,
229,0.2291178405,229,0.9225922227,229,0.306525588,229,-0.3629406393,229,0.2638120949,
230,0.2301087677,230,0.923017621,230,0.3070911169,230,-0.3646496236,230,0.2635674775,
231,0.2310997844,231,0.9242438078,231,0.3068559766,231,-0.3668468893,231,0.260876447,
232,0.2320905626,232,0.9256751537,232,0.3064154387,232,-0.368311733,232,0.2569622099,
233,0.2330814153,233,0.9265363216,233,0.3065450788,233,-0.3690441549,233,0.2545157969,
234,0.2340723425,234,0.9269735813,234,0.3070987463,234,-0.3705089986,234,0.254026562,
235,0.2350632846,235,0.9281041026,235,0.3069591522,235,-0.3729504049,235,0.2518247664,
236,0.2360543758,236,0.9299746752,236,0.3060796857,236,-0.3758800924,236,0.2474212945,
237,0.237045303,237,0.9304847717,237,0.3065605164,237,-0.3751476705,237,0.2452194989,
238,0.2380363196,238,0.9310551286,238,0.3069812059,238,-0.3773449361,238,0.2447302639,
239,0.2390273213,239,0.9322562218,239,0.3067710996,239,-0.3790539205,239,0.2417945564,
240,0.240018338,240,0.932482481,240,0.3075358868,240,-0.3783214986,240,0.2405714095,
241,0.2410094291,241,0.9345695972,241,0.306439817,241,-0.381983608,241,0.2359232605,
242,0.2420005202,242,0.9351817369,242,0.3068187833,242,-0.3836925924,242,0.2349446714,
243,0.2429917008,243,0.9364278316,243,0.3065638542,243,-0.3856457174,243,0.2320090234,
244,0.2439830303,244,0.9373645782,244,0.3066184521,244,-0.385889858,244,0.2290733159,
245,0.244974196,245,0.9383758307,245,0.3065983653,245,-0.3873547018,245,0.2266269624,
246,0.2459655255,246,0.939291358,246,0.3066741824,246,-0.3895519674,246,0.2249144614,
247,0.2469568551,247,0.9402999878,247,0.3066568375,247,-0.3910168111,247,0.2224680483,
248,0.2479482591,248,0.9419300556,248,0.3060182333,248,-0.3934582174,248,0.2185538709,
249,0.2489395142,249,0.9422590137,249,0.3066805005,249,-0.3927257955,249,0.2170859873,
250,0.2499309331,250,0.9432066679,250,0.3067242503,250,-0.3951672018,250,0.2153735459,
251,0.2509224117,251,0.9444019794,251,0.306520462,251,-0.3963879049,251,0.2121932209,
252,0.2519137263,252,0.946020484,252,0.3058932424,252,-0.3973644674,252,0.2075450718,
253,0.2529053092,253,0.9463344812,253,0.306570828,253,-0.3983410299,253,0.2070557773,
254,0.2538967133,254,0.9472283125,254,0.3066684008,254,-0.4000500143,254,0.2050986588,
255,0.2548882961,255,0.9484286308,255,0.3064596653,255,-0.4017589986,255,0.2021630108,
256,0.2558797002,256,0.9498240352,256,0.306055665,256,-0.4027355611,256,0.1982487738,
257,0.2568711936,257,0.9502497911,257,0.3066214323,257,-0.403467983,257,0.1972702444,
258,0.2578625977,258,0.9513309598,258,0.3065316677,258,-0.405421108,258,0.1948238313,
259,0.2588540018,259,0.9525330067,259,0.3063210249,259,-0.4066418111,259,0.1916435063,
260,0.2598454952,260,0.9541301727,260,0.3057153225,260,-0.4078625143,260,0.1872400343,
261,0.2608368099,261,0.9542452097,261,0.30659163,261,-0.4081066549,261,0.1869953573,
262,0.2618283033,262,0.9553202987,262,0.3065080047,262,-0.4100597799,262,0.1845490038,
263,0.2628197968,263,0.9566386938,263,0.3061810732,263,-0.4115246236,263,0.1811240613,
264,0.2638112903,264,0.9579455853,264,0.305865705,264,-0.4117687643,264,0.1772098243,
265,0.2648026943,265,0.958196044,265,0.3066066504,265,-0.4129894674,265,0.1769651473,
266,0.2657940984,266,0.9593892097,266,0.3064048886,266,-0.4146984518,266,0.1740294993,
267,0.2667855918,267,0.96049577,267,0.3062897921,267,-0.415186733,267,0.1708491743,
268,0.2677769959,268,0.9617348909,268,0.3060420752,268,-0.4154308736,268,0.1671796143,
269,0.2687685788,269,0.962202251,269,0.3065663576,269,-0.417139858,269,0.1664457023,
270,0.2697598338,270,0.9634230137,270,0.3063368201,270,-0.419092983,270,0.1635099947,
271,0.2707511485,271,0.9647592306,271,0.305991888,271,-0.4200695455,271,0.1598404348,
272,0.2717424035,272,0.9657633901,272,0.3059790134,272,-0.4203136861,272,0.1569047272,
273,0.2727338076,273,0.9663204551,273,0.3064133525,273,-0.4215343893,273,0.1556815803,
274,0.273725152,274,0.9673118591,274,0.3064132929,274,-0.422999233,274,0.1532351673,
275,0.2747164071,275,0.9688961506,275,0.3058202267,275,-0.4239757955,275,0.1488316357,
276,0.2757077217,276,0.96960783,276,0.3060998917,276,-0.4244640768,276,0.1468745172,
277,0.2766988873,277,0.9703757763,277,0.3063231111,277,-0.4254406393,277,0.1449174583,
278,0.2776901424,278,0.9714710712,278,0.306219101,278,-0.4271496236,278,0.1422263682,
279,0.278681159,279,0.9724866152,279,0.3061945438,279,-0.4266613424,279,0.1390461028,
280,0.2796723247,280,0.9735838175,280,0.3060885072,280,-0.4276379049,280,0.1361103952,
281,0.2806639075,281,0.9741842151,281,0.3064796925,281,-0.4286144674,281,0.1346425712,
282,0.2816556096,282,0.9754456878,282,0.3062099218,282,-0.4295910299,282,0.1312176287,
283,0.2826474309,283,0.9769911766,283,0.3056562543,283,-0.4300793111,283,0.1268140972,
284,0.2836391628,284,0.9773245454,284,0.3063145876,284,-0.4300793111,284,0.1258355677,
285,0.2846308947,285,0.9781601429,285,0.3064707518,285,-0.4317882955,285,0.1238784492,
286,0.2856229246,286,0.9793616533,286,0.306261301,286,-0.4330089986,286,0.1206981242,
287,0.2866148949,287,0.9805231094,287,0.3060917854,287,-0.434717983,287,0.1177624762,
288,0.2876067758,288,0.9814376235,288,0.3061691523,288,-0.4337414205,288,0.1148268282,
289,0.2885987461,289,0.98209095,289,0.3065078259,289,-0.4344738424,289,0.1131143272,
290,0.2895907164,290,0.9834369421,290,0.3061537743,290,-0.4354504049,290,0.1094447076,
291,0.2905826867,291,0.984193325,291,0.3063893318,291,-0.4364269674,291,0.1074876487,
292,0.2915745676,292,0.9853328466,292,0.3062417507,292,-0.4359386861,292,0.1040626466,
293,0.292566359,293,0.9863163233,293,0.3062500358,293,-0.4376476705,293,0.1016162932,
294,0.2935583293,294,0.987387836,294,0.3061704636,294,-0.4383800924,294,0.09868058562,
295,0.2945502996,295,0.9890339375,295,0.3055163622,295,-0.4388683736,295,0.09403243661,
296,0.295542419,296,0.9893064499,296,0.3062359691,296,-0.4391125143,296,0.09329852462,
297,0.2965343893,297,0.9901410341,297,0.3063933849,297,-0.4400890768,297,0.09109678864,
298,0.2975263596,298,0.9914493561,298,0.3060770035,298,-0.440577358,298,0.08742722869,
299,0.2985183299,299,0.9926252365,299,0.3058930635,299,-0.4403332174,299,0.08400222659,
