x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
28,0.02898643911,28,0.7249237299,28,0.3040627241,28,0.1343738139,28,0.4348149598,
29,0.02998745628,29,0.7257511616,29,0.3042362928,29,0.1324206889,29,0.4365274012,
30,0.03098839335,30,0.7268614769,30,0.3041269183,30,0.1292468607,30,0.4370166957,
31,0.03198925033,31,0.728290081,31,0.3036991954,31,0.1248523295,31,0.4365274012,
32,0.03299002722,32,0.7288060188,32,0.3041840196,32,0.123875767,32,0.4384845197,
33,0.03399072587,33,0.7297278047,33,0.3042629361,33,0.1216785014,33,0.4404416382,
34,0.03499142453,34,0.7309598923,34,0.3040315509,34,0.118016392,34,0.4404416382,
35,0.035991963,35,0.732074976,35,0.3039169908,35,0.1148425639,35,0.4409309328,
36,0.03699258342,36,0.7327380776,36,0.3042545319,36,0.1131335795,36,0.4419095218,
37,0.03799304366,37,0.7337298393,37,0.3042632341,37,0.1104480326,37,0.4428880513,
38,0.0389935039,38,0.7348054051,38,0.3041880727,38,0.1072742045,38,0.4428880513,
39,0.0399938859,39,0.7361198664,39,0.3038740158,39,0.1031238139,39,0.4416648448,
40,0.04099418595,40,0.7368506193,40,0.304143548,40,0.1016589701,40,0.4446005523,
41,0.04199448973,41,0.737590313,41,0.3044041991,41,0.09970584512,41,0.4455790818,
42,0.04299455136,42,0.7387908697,42,0.3042036891,42,0.09628787637,42,0.4460683763,
43,0.04399445653,43,0.7399506569,43,0.3040437698,43,0.09238162637,43,0.4436219633,
44,0.04499444366,44,0.7405618429,44,0.3044326305,44,0.09140506387,44,0.4475362003,
45,0.04599410668,45,0.7415294051,45,0.3044646978,45,0.08871951699,45,0.4482701123,
46,0.04699377343,46,0.7427666187,46,0.3042271733,46,0.08505740762,46,0.4480254948,
47,0.04799336195,47,0.7438633442,47,0.3041300178,47,0.08163943887,47,0.4468022883,
48,0.0489930287,48,0.7444954515,48,0.3044975996,48,0.08041873574,48,0.4502272308,
49,0.04999253526,49,0.7456128001,49,0.3043797612,49,0.07724490762,49,0.4507165253,
50,0.05099204555,50,0.7468156815,50,0.3041763902,50,0.07358279824,50,0.4497379363,
51,0.05199155211,51,0.747928977,51,0.3040626049,51,0.07016482949,51,0.4485147297,
52,0.05299090222,52,0.7484233379,52,0.3045675755,52,0.06918826699,52,0.4514504373,
53,0.05399024859,53,0.7495546341,53,0.3044356108,53,0.06601443887,53,0.4521843493,
54,0.05498959869,54,0.7506752014,54,0.3043143749,54,0.06259647012,54,0.4509611428,
55,0.05598886684,55,0.7516793013,55,0.3043095469,55,0.05966678262,55,0.4507165253,
56,0.05698813871,56,0.7523186207,56,0.3046694994,56,0.05820193887,56,0.4536521733,
57,0.05798740685,57,0.7534253001,57,0.3045620918,57,0.05502811074,57,0.4538967907,
58,0.05898651853,58,0.7546919584,58,0.3042945862,58,0.05136600137,58,0.4538967907,
59,0.05998563021,59,0.7554826736,59,0.304502964,59,0.04892459512,59,0.4524289668,
60,0.06098482013,60,0.7562588453,60,0.3047260046,60,0.04697147012,60,0.4551199973,
61,0.06198393181,61,0.7571968436,61,0.3047870994,61,0.04428592324,61,0.4553646743,
62,0.06298296154,62,0.758420229,62,0.3045627475,62,0.04062381387,62,0.4538967907,
63,0.06398199499,63,0.7593690753,63,0.3046129346,63,0.03793826699,63,0.4543860853,
64,0.06498094648,64,0.7600890398,64,0.3048918843,64,0.03598514199,64,0.4558539093,
65,0.06597989798,65,0.7610212564,65,0.3049586415,65,0.03329959512,65,0.4558539093,
66,0.06697876751,66,0.7623345852,66,0.3046441674,66,0.02939334512,66,0.4538967907,
67,0.06797756255,67,0.7632977366,67,0.304679811,67,0.02670779824,67,0.4551199973,
68,0.06897643209,68,0.7640017271,68,0.3049746752,68,0.02475467324,68,0.4563432038,
69,0.06997514516,69,0.7650207877,69,0.30495435,69,0.02182498574,69,0.4563432038,
70,0.07097378373,70,0.7660511136,70,0.3049226999,70,0.01889529824,70,0.4570771158,
71,0.07197241485,71,0.7671399713,71,0.3048324585,71,0.01572147012,71,0.4558539093,
72,0.07297105342,72,0.7679214478,72,0.3050495982,72,0.01352420449,72,0.4573217928,
73,0.07396960258,73,0.7690232992,73,0.3049463034,73,0.01035037637,73,0.4570771158,
74,0.07496808469,74,0.7703697085,74,0.3045983911,74,0.006444126368,74,0.4543860853,
75,0.07596655935,75,0.7708060741,75,0.3051604629,75,0.005223423243,75,0.4565878212,
76,0.07696487755,76,0.7716585398,76,0.3053063154,76,0.002782016993,76,0.4573217928,
77,0.07796327025,77,0.7729330063,77,0.3050302863,77,-0.0008800923824,77,0.4573217928,
78,0.07896143198,78,0.7742151022,78,0.3047463298,78,-0.004542201757,78,0.4551199973,
79,0.07995966822,79,0.7748067379,79,0.3051529527,79,-0.006251186132,79,0.4563432038,
80,0.08095766604,80,0.7757347822,80,0.3052228689,80,-0.008936733007,80,0.4575664103,
81,0.08195566386,81,0.7767577171,81,0.3051979542,81,-0.01186642051,81,0.4570771158,
82,0.08295374364,82,0.7780491114,82,0.3049046397,82,-0.01552852988,82,0.4556092918,
83,0.08395150304,83,0.7785443068,83,0.3054071665,83,-0.01699337363,83,0.4568324983,
84,0.08494926244,84,0.7795559168,84,0.3053933382,84,-0.01992306113,84,0.4573217928,
85,0.08594694734,85,0.7806751728,85,0.3052717447,85,-0.02309688926,85,0.4563432038,
86,0.08694446832,86,0.7819083929,86,0.305036068,86,-0.02651485801,86,0.4541414678,
87,0.08794207126,87,0.7822930813,87,0.3056489825,87,-0.02773556113,87,0.4560985863,
88,0.0889396742,88,0.7833845615,88,0.3055551052,88,-0.03090938926,88,0.4565878212,
89,0.08993719518,89,0.7845106125,89,0.3054265976,89,-0.03408321738,89,0.4556092918,
90,0.0909345597,90,0.7856893539,90,0.3052452207,90,-0.03725704551,90,0.4529182613,
91,0.09193208069,91,0.786205411,91,0.3057266474,91,-0.03896602988,91,0.4556092918,
92,0.09292944521,92,0.7871440053,92,0.3057854176,92,-0.04165157676,92,0.4553646743,
93,0.09392673522,93,0.788369894,93,0.3055568337,93,-0.04506954551,93,0.4541414678,
94,0.09492393583,94,0.7896279097,94,0.3052960038,94,-0.04848751426,94,0.4521843493,
95,0.09592106193,95,0.7900532484,95,0.3058677912,95,-0.04995235801,95,0.4543860853,
96,0.09691826999,96,0.791140914,96,0.3057773709,96,-0.05312618613,96,0.4546307623,
97,0.09791539609,97,0.792320013,97,0.3055953979,97,-0.05630001426,97,0.4526736438,
98,0.09891244024,98,0.7934001684,98,0.3055122495,98,-0.05922970176,98,0.4512057602,
99,0.09990956634,99,0.7940812111,99,0.3058283329,99,-0.06142696738,99,0.4529182613,
100,0.100906454,100,0.7949348688,100,0.3059715629,100,-0.06386837363,100,0.4526736438,
101,0.1019034237,101,0.7963093519,101,0.3055940866,101,-0.06753048301,101,0.4504718482,
102,0.1029002294,102,0.7971073389,102,0.3057928681,102,-0.06972774863,102,0.4497379363,
103,0.1038970426,103,0.7977719307,103,0.3061251044,103,-0.07192501426,103,0.4514504373,
104,0.1048937663,104,0.7988759279,104,0.3060178161,104,-0.07509884238,104,0.4512057602,
105,0.1058903411,105,0.8003324866,105,0.305557847,105,-0.07900509238,105,0.4492486417,
106,0.1068868265,106,0.8009798527,106,0.3059069514,106,-0.08071407676,106,0.4482701123,
107,0.1078833193,107,0.8015429974,107,0.3063403368,107,-0.08266720176,107,0.4499826133,
108,0.1088796556,108,0.8026913404,108,0.306188345,108,-0.08584102988,108,0.4490040243,
109,0.1098759025,109,0.8034077883,109,0.3064681292,109,-0.08779415488,109,0.4482701123,
110,0.1108722389,110,0.804543972,110,0.3063282967,110,-0.09072384238,110,0.4463129938,
111,0.1118684113,111,0.805375278,111,0.3064931631,111,-0.09340938926,111,0.4475362003,
112,0.1128645018,112,0.8066464663,112,0.3062180281,112,-0.09682735801,112,0.4460683763,
113,0.1138605997,113,0.8076907396,113,0.3061698675,113,-0.09951290488,113,0.4443558753,
114,0.1148564517,114,0.8084583879,114,0.3063980341,114,-0.1017101705,114,0.4441112578,
115,0.1158524677,115,0.8092497587,115,0.3066027164,115,-0.1041515768,115,0.4446005523,
116,0.1168481633,116,0.810385108,116,0.3064630628,116,-0.1073254049,116,0.4438665807,
117,0.1178438589,117,0.8116441965,117,0.3061996698,117,-0.1107433736,117,0.4426434338,
118,0.1188395545,118,0.8122445345,118,0.3065950274,118,-0.1122082174,118,0.4414202273,
119,0.1198350936,119,0.8131706119,119,0.3066644669,119,-0.1151379049,119,0.4421541393,
120,0.1208305508,120,0.8143107891,120,0.3065197468,120,-0.1180675924,120,0.4404416382,
121,0.1218260899,121,0.8155923486,121,0.3062337637,121,-0.1209972799,121,0.4372613728,
122,0.1228213906,122,0.8160540462,122,0.3067673445,122,-0.1227062643,122,0.4384845197,
123,0.1238166913,123,0.8170149922,123,0.3068016768,123,-0.1256359518,123,0.4387291968,
124,0.1248119101,124,0.8180577755,124,0.3067541122,124,-0.1283214986,124,0.4372613728,
125,0.1258071363,125,0.8193910122,125,0.3064161539,125,-0.1314953268,125,0.4345703423,
126,0.1268022656,126,0.819920063,126,0.3068822026,126,-0.1334484518,126,0.4357934892,
127,0.1277974099,127,0.8207848072,127,0.3070126176,127,-0.135889858,127,0.4353042543,
128,0.1287926286,128,0.8218887448,128,0.3069038987,128,-0.1388195455,128,0.4340810478,
129,0.1297877729,129,0.8232353926,129,0.3065524101,129,-0.1419933736,129,0.4313900173,
130,0.1307828277,130,0.8236955404,130,0.3070873022,130,-0.1434582174,130,0.4316346347,
131,0.1317780614,131,0.8245047927,131,0.3072732687,131,-0.1458996236,131,0.4316346347,
132,0.1327731907,132,0.825776279,132,0.3069969416,132,-0.1490734518,132,0.4296775162,
133,0.133768335,133,0.8270579576,133,0.3067103624,133,-0.1520031393,133,0.4269864857,
134,0.1347634792,134,0.8272880316,134,0.3074754477,134,-0.1532238424,134,0.4284543097,
135,0.1357586235,135,0.8283894062,135,0.3073692322,135,-0.1563976705,135,0.4279650748,
136,0.1367536783,136,0.8295874,136,0.3071662784,136,-0.159327358,136,0.4260079563,
137,0.1377487481,137,0.8307522535,137,0.3069964647,137,-0.1617687643,137,0.4230722487,
138,0.1387438029,138,0.831207037,138,0.3075367808,138,-0.1637218893,138,0.4245401323,
139,0.1397387087,139,0.8322546482,139,0.3074840307,139,-0.1666515768,139,0.4238061607,
140,0.1407337636,140,0.8335556984,140,0.3071780801,140,-0.1695812643,140,0.4211151302,
141,0.1417286694,141,0.8345286846,141,0.307199955,141,-0.1717785299,141,0.4191580117,
142,0.1427235007,142,0.8351104259,142,0.3076130748,142,-0.1739757955,142,0.4201366007,
143,0.1437183172,143,0.8361883163,143,0.3075299859,143,-0.176905483,143,0.4191580117,
144,0.1447130591,144,0.8376150727,144,0.3070979714,144,-0.1800793111,144,0.4162223637,
145,0.145707801,145,0.8385628462,145,0.3071449399,145,-0.1822765768,145,0.4145099223,
146,0.14670223,146,0.8390510082,146,0.3076512218,146,-0.1842297018,146,0.4154884517,
147,0.1476967335,147,0.8400491476,147,0.3076475859,147,-0.1869152486,147,0.4145099223,
148,0.1486912519,148,0.841602385,148,0.3070888519,148,-0.1903332174,148,0.4113295972,
149,0.149685517,149,0.842328012,149,0.3073574901,149,-0.1920422018,149,0.4101063907,
150,0.1506798565,150,0.8430298567,150,0.3076499701,150,-0.194483608,150,0.4105956852,
151,0.1516741216,151,0.8441005945,151,0.3075735569,151,-0.1971691549,151,0.4091278017,
152,0.1526683122,152,0.8458601832,152,0.3068081141,152,-0.2010754049,152,0.4057028592,
153,0.1536625028,153,0.8462055922,153,0.3074569106,153,-0.2018078268,153,0.4049689472,
154,0.1546564549,154,0.8468952179,154,0.3077612519,154,-0.204249233,154,0.4054582417,
155,0.1556504816,155,0.848043859,155,0.3076066375,155,-0.2071789205,155,0.4039904177,
156,0.1566444337,156,0.8479656577,156,0.3086787462,156,-0.2071789205,156,0.4044797122,
157,0.1576381475,157,0.8500471711,157,0.3075909615,157,-0.2115734518,157,0.4000761807,
158,0.1586320102,158,0.8508796692,158,0.3077523708,158,-0.2142589986,158,0.4000761807,
159,0.1596256495,159,0.8521103263,159,0.3075153232,159,-0.2171886861,159,0.3981190622,
160,0.1606193632,160,0.8525008559,160,0.3081185222,160,-0.217921108,160,0.3971405327,
161,0.161612913,161,0.8540436029,161,0.307569325,161,-0.2215832174,161,0.3946941197,
162,0.1626063138,162,0.854917407,162,0.3076888919,162,-0.2240246236,162,0.3939602077,
163,0.1635997742,163,0.8559801579,163,0.3076196313,163,-0.2269543111,163,0.3929816186,
164,0.1645931751,164,0.8574317694,164,0.3071613908,164,-0.2298839986,164,0.3898013532,
165,0.1655864865,165,0.857976675,165,0.3076097965,165,-0.2311047018,165,0.3888227642,
166,0.1665798128,166,0.8587573767,166,0.3078224659,166,-0.233546108,166,0.3885781467,
167,0.1675731242,167,0.8599483967,167,0.3076246977,167,-0.2364757955,167,0.3868656456,
168,0.1685663611,168,0.8614484072,168,0.307117939,168,-0.2389172018,168,0.3827067912,
169,0.169559747,169,0.8619129658,169,0.3076467514,169,-0.2406261861,169,0.3829514086,
170,0.1705529839,170,0.8628027439,170,0.3077502251,170,-0.243311733,170,0.3824621737,
171,0.1715462953,171,0.8640611172,171,0.3074851632,171,-0.2459972799,171,0.3800157607,
172,0.1725395322,172,0.8655124903,172,0.3070270419,172,-0.2486828268,172,0.3765908182,
173,0.1735325307,173,0.8658952713,173,0.3076372743,173,-0.2501476705,173,0.3768354356,
174,0.1745254546,174,0.8668714762,174,0.3076539636,174,-0.2528332174,174,0.3758569062,
175,0.1755182892,175,0.8681356311,175,0.3073826432,175,-0.2555187643,175,0.3734104931,
176,0.1765112132,176,0.8695291281,176,0.3069821,176,-0.2579601705,176,0.3699855506,
177,0.1775042117,177,0.8698325157,177,0.3076716661,177,-0.2591808736,177,0.3702301681,
178,0.1784973592,178,0.8709230423,178,0.3075743318,178,-0.2621105611,178,0.3690070212,
179,0.1794904321,179,0.8721730709,179,0.3073173761,179,-0.2645519674,179,0.3663159311,
180,0.1804835945,180,0.873511076,180,0.3069725037,180,-0.266749233,180,0.3628909886,
181,0.1814765185,181,0.8739452958,181,0.3075312376,181,-0.2684582174,181,0.3631356657,
182,0.1824694276,182,0.8748924732,182,0.3075769544,182,-0.2708996236,182,0.3619124591,
183,0.18346259,183,0.8762186766,183,0.3072439432,183,-0.2735851705,183,0.3592214286,
184,0.1844554991,184,0.8773809671,184,0.3070745468,184,-0.2752941549,184,0.3560411036,
185,0.1854485869,185,0.8777520657,185,0.3076965213,185,-0.2770031393,185,0.3565303981,
186,0.186441347,186,0.8788016438,186,0.3076397181,186,-0.2794445455,186,0.3548178971,
187,0.1874341816,187,0.8802411556,187,0.3071930408,187,-0.2821300924,187,0.3516376317,
188,0.1884267777,188,0.8813210726,188,0.30710572,188,-0.2840832174,188,0.3491912186,
189,0.1894193739,189,0.8818005919,189,0.3076187968,189,-0.2860363424,189,0.3494358361,
190,0.190411821,190,0.8829143047,190,0.3074975014,190,-0.2887218893,190,0.3477233946,
191,0.1914044172,191,0.8844153881,191,0.3069890141,191,-0.2914074361,191,0.3442984521,
192,0.1923969388,192,0.885378778,192,0.3070181608,192,-0.2931164205,192,0.3420966566,
193,0.1933893114,193,0.8859487772,193,0.3074405193,193,-0.2948254049,193,0.3416074216,
194,0.1943817437,194,0.8869946003,194,0.3073871136,194,-0.2972668111,194,0.3398949206,
195,0.1953741908,195,0.8883687258,195,0.307005465,195,-0.2992199361,195,0.3362253606,
196,0.1963665485,196,0.8892166615,196,0.3071498871,196,-0.3006847799,196,0.3342682421,
197,0.1973588318,197,0.8899205923,197,0.3074382544,197,-0.3033703268,197,0.3342682421,
198,0.1983508766,198,0.8909579515,198,0.3073929548,198,-0.3055675924,198,0.3323111236,
199,0.1993431598,199,0.8928332925,199,0.3065098524,199,-0.3084972799,199,0.3276629746,
200,0.2003352046,200,0.8931370974,200,0.3071981072,200,-0.3089855611,200,0.3269290626,
201,0.2013274133,201,0.8938164115,201,0.307510972,201,-0.3109386861,201,0.3261951506,
202,0.2023196071,202,0.8948568106,202,0.3074628115,202,-0.3133800924,202,0.3244826496,
203,0.2033118159,203,0.8954093456,203,0.3079024553,203,-0.3150890768,203,0.323993355,
204,0.2043039352,204,0.8971122503,204,0.3071916699,204,-0.317530483,204,0.3195898831,
205,0.2052961439,205,0.8979054093,205,0.3073907495,205,-0.319483608,205,0.3183666766,
206,0.2062881887,206,0.8990030289,206,0.3072851896,206,-0.3216808736,206,0.3161649406,
207,0.2072800696,207,0.8989437819,207,0.3083362579,207,-0.3211925924,207,0.3159202635,
208,0.2082716376,208,0.9012748003,208,0.3069968224,208,-0.3248547018,208,0.3102935851,
209,0.2092632055,209,0.901876688,209,0.3073865175,209,-0.3268078268,209,0.3098042905,
210,0.2102552503,210,0.9032783508,210,0.3069769144,210,-0.3297375143,210,0.30711326,
211,0.2112473845,211,0.9048808217,211,0.3063665628,211,-0.3321789205,211,0.303199023,
212,0.2122395039,212,0.9050728679,212,0.307166636,212,-0.3321789205,212,0.302465111,
213,0.2132316232,213,0.9060313702,213,0.307200253,213,-0.3348644674,213,0.3012419045,
214,0.214223668,214,0.907071352,214,0.3071523309,214,-0.3368175924,214,0.2990401685,
215,0.2152158022,215,0.9087069631,215,0.3065088391,215,-0.3385265768,215,0.2943920195,
216,0.216207996,216,0.9089905024,216,0.3072174788,216,-0.3397472799,216,0.2943920195,
217,0.2171999663,217,0.9100227356,217,0.3071772456,217,-0.3419445455,217,0.292434901,
218,0.2181920111,218,0.9111296535,218,0.3070623875,218,-0.3438976705,218,0.289988488,
219,0.219183892,219,0.9126372337,219,0.3065466881,219,-0.3458507955,219,0.2860743105,
220,0.2201757878,220,0.9130462408,220,0.3071295619,220,-0.3470714986,220,0.285585016,
221,0.2211674303,221,0.9140075445,221,0.3071599007,221,-0.3492687643,221,0.283872515,
222,0.2221592367,222,0.9153035879,222,0.3068556786,222,-0.3514660299,222,0.280936867,
223,0.2231508791,223,0.9166296124,223,0.3065212965,223,-0.3531750143,223,0.2775119245,
224,0.2241424471,224,0.9172071218,224,0.3069353104,224,-0.3548839986,224,0.2767780125,
225,0.2251342535,225,0.917971611,225,0.3071626425,225,-0.3568371236,225,0.275554806,
226,0.2261259109,226,0.9194036722,226,0.3067222238,226,-0.3590343893,226,0.2721298635,
227,0.2271175534,227,0.9206492305,227,0.306468308,227,-0.3600109518,227,0.2684602439,
228,0.2281091213,228,0.9211672544,228,0.3069418669,228,-0.3614757955,228,0.2677263319,
229,0.2291007638,229,0.9220643044,229,0.3070364594,229,-0.3634289205,229,0.2660138905,
230,0.2300921828,230,0.9231777191,230,0.3069144487,230,-0.364405483,230,0.2628335655,
231,0.2310835123,231,0.9246091843,231,0.306474328,231,-0.3658703268,231,0.2589193285,
232,0.2320748419,232,0.9251003265,232,0.3069745302,232,-0.3675793111,232,0.2584300339,
233,0.2330661714,233,0.9261354208,233,0.3069307804,233,-0.3695324361,233,0.2562282979,
234,0.2340575755,234,0.927575171,234,0.3064824343,234,-0.3717297018,234,0.2528033555,
235,0.235048905,235,0.9286309481,235,0.306417942,235,-0.3727062643,235,0.2498676479,
236,0.236040324,236,0.9291114211,236,0.3069288731,236,-0.3744152486,236,0.249378413,
237,0.2370316535,237,0.9302614927,237,0.3067701459,237,-0.3766125143,237,0.2469319999,
238,0.2380230576,238,0.9317050576,238,0.3063179851,238,-0.378077358,238,0.2430177629,
239,0.2390144616,239,0.9324557185,239,0.3065587282,239,-0.3785656393,239,0.2408160269,
240,0.2400057912,240,0.9332653284,240,0.3067404628,240,-0.3805187643,240,0.2393482029,
241,0.2409972847,241,0.9342011213,241,0.3067961931,241,-0.381983608,241,0.2371464074,
242,0.2419888526,242,0.9355643392,242,0.3064244986,242,-0.3829601705,242,0.2332322299,
243,0.2429804951,243,0.936502099,243,0.3064783812,243,-0.3844250143,243,0.2310304344,
244,0.2439721525,244,0.9371991158,244,0.3067730665,244,-0.3866222799,244,0.2300519049,
245,0.2449638695,245,0.9384008646,245,0.3065630198,245,-0.3883312643,245,0.2271161973,
246,0.2459555268,246,0.9401392937,246,0.3058162332,246,-0.3905285299,246,0.2227127254,
247,0.2469473332,247,0.9403223991,247,0.306624949,247,-0.3902843893,247,0.2219788134,
248,0.2479391396,248,0.9411484003,248,0.3067907095,248,-0.3919933736,248,0.2202663124,
249,0.2489310205,249,0.942240715,249,0.3066903353,249,-0.3939464986,249,0.2178198993,
250,0.2499229908,250,0.9432199597,250,0.3067030311,250,-0.3961437643,250,0.2158628404,
251,0.2509148717,251,0.9445496798,251,0.3063651919,251,-0.3958996236,251,0.2114593089,
252,0.2519067526,252,0.9453696012,252,0.3065371513,252,-0.397608608,252,0.2097468078,
253,0.2528984845,253,0.9464170933,253,0.3064813614,253,-0.3993175924,253,0.2073004544,
254,0.2538901269,254,0.9467666149,254,0.3071235418,254,-0.4000500143,254,0.2065665424,
255,0.2548817694,255,0.9485057592,255,0.3063759804,255,-0.4012707174,255,0.2016737163,
256,0.2558733523,256,0.9492026567,256,0.3066706657,256,-0.4027355611,256,0.2002058923,
257,0.2568646669,257,0.950479269,257,0.3063853979,257,-0.4044445455,257,0.1970255673,
258,0.257855922,258,0.9520676732,258,0.3057882786,258,-0.4061535299,258,0.1928667128,
259,0.2588470876,259,0.9524223804,259,0.306424737,259,-0.4059093893,259,0.1916435063,
260,0.2598384917,260,0.9532706738,260,0.3065677881,260,-0.407374233,260,0.1896863878,
261,0.2608300745,261,0.954510808,261,0.3063192368,261,-0.4088390768,261,0.1865061224,
262,0.2618218064,262,0.9559619427,262,0.3058598638,262,-0.4095714986,262,0.1823472083,
263,0.2628135383,263,0.95623523,263,0.3065782785,263,-0.4098156393,263,0.1816132963,
264,0.2638050914,264,0.9571597576,264,0.3066453338,264,-0.411280483,264,0.1794115603,
265,0.2647969723,265,0.9584691525,265,0.3063278198,265,-0.413233608,265,0.1762312353,
266,0.2657886147,266,0.9597688913,266,0.3060197234,266,-0.4139660299,266,0.1725616753,
267,0.2667803466,267,0.9602693319,267,0.3065110445,267,-0.4146984518,267,0.1713384688,
268,0.2677720785,268,0.9614943266,268,0.3062777519,268,-0.4166515768,268,0.1684028208,
269,0.2687638998,269,0.962651968,269,0.3061119318,269,-0.4181164205,269,0.1654671133,
270,0.2697556019,270,0.9639569521,270,0.3057986498,270,-0.4188488424,270,0.1617975533,
271,0.2707471848,271,0.9643618464,271,0.3063853383,271,-0.4188488424,271,0.1605743468,
272,0.2717388272,272,0.965387702,272,0.3063511252,272,-0.4205578268,272,0.1581279337,
273,0.2727304101,273,0.9665427804,273,0.3061876297,273,-0.4220226705,273,0.1551922858,
274,0.2737219632,274,0.9677945375,274,0.3059273958,274,-0.4222668111,274,0.1515226662,
275,0.2747136056,275,0.9682376981,275,0.3064758778,275,-0.4232433736,275,0.1505441368,
276,0.2757051885,276,0.969227016,276,0.3064781427,276,-0.4247082174,276,0.1480977237,
277,0.2766969204,277,0.969551146,277,0.3071457744,277,-0.4239757955,277,0.1468745172,
278,0.2776888013,278,0.9717187881,278,0.3059700131,278,-0.4256847799,278,0.1410032213,
279,0.2786805332,279,0.9722392559,279,0.3064413071,279,-0.4266613424,279,0.1397800148,
280,0.2796722353,280,0.9732797146,280,0.3063925505,280,-0.4278820455,280,0.1370889843,
281,0.2806641459,281,0.974757731,281,0.305906415,281,-0.4293468893,281,0.1331747472,
282,0.2816560268,282,0.9756693244,282,0.3059867024,282,-0.4293468893,282,0.1304837167,
283,0.2826479971,283,0.9762177467,283,0.3064302206,283,-0.4298351705,283,0.1290158927,
284,0.283639878,284,0.9771721363,284,0.3064677715,284,-0.4310558736,284,0.1265694797,
285,0.2846319079,285,0.9787076116,285,0.3059242964,285,-0.4322765768,285,0.1224106252,
286,0.2856239676,286,0.9796031713,286,0.3060207963,286,-0.4320324361,286,0.1197195947,
287,0.286616087,287,0.9804099798,287,0.3062061071,287,-0.4334972799,287,0.1177624762,
288,0.2876082957,288,0.9814202785,288,0.3061879873,288,-0.4344738424,288,0.1150714457,
289,0.288600415,289,0.9817913771,289,0.3068090677,289,-0.4330089986,289,0.1136036217,
290,0.2895925343,290,0.9835420847,290,0.3060504198,290,-0.434717983,290,0.1089554727,
291,0.290584743,291,0.9843204021,291,0.3062643409,291,-0.4359386861,291,0.1069983542,
292,0.2915767729,292,0.9852446318,292,0.3063321114,292,-0.4369152486,292,0.1045519412,
293,0.2925689816,293,0.9869730473,293,0.3055959344,293,-0.4374035299,293,0.09965917468,
294,0.2935611904,294,0.987462163,294,0.3060990572,294,-0.4371593893,294,0.0981913507,
295,0.2945534885,295,0.988252759,295,0.3063007593,295,-0.438624233,295,0.09623423219,
296,0.2955456674,296,0.9891729355,296,0.3063727617,296,-0.4396007955,296,0.09378781915,
297,0.2965380549,297,0.9903804064,297,0.3061576486,297,-0.4410656393,297,0.09060749412,
298,0.2975303233,298,0.9913474917,298,0.3061828613,298,-0.4403332174,298,0.08767184615,
299,0.2985227704,299,0.9921630621,299,0.3063597083,299,-0.4410656393,299,0.08547011018,
