x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
150,0.1508286446,150,0.151037395,150,-0.0002087503672,150,0.2745105326,150,-0.3524341881,
151,0.1518277526,151,0.1521805227,151,-0.0003527700901,151,0.2774402201,151,-0.3509663343,
152,0.152826786,152,0.1529949903,152,-0.0001682043076,152,0.2793933451,152,-0.3497431576,
153,0.1538258195,153,0.1533894092,153,0.0004364103079,153,0.2796374857,153,-0.3482753038,
154,0.1548248529,154,0.1549945176,154,-0.0001696646214,154,0.2830554545,154,-0.3453396559,
155,0.155823797,155,0.1562654376,155,-0.0004416406155,155,0.2864734232,155,-0.3438718319,
156,0.1568227559,156,0.1571432352,156,-0.0003204792738,156,0.2886706889,156,-0.3426486254,
157,0.1578217,157,0.1584616899,157,-0.0006399899721,157,0.2906238139,157,-0.3392236829,
158,0.1588206589,158,0.1590276659,158,-0.0002070069313,158,0.2920886576,158,-0.3384897709,
159,0.1598196924,159,0.1602711678,159,-0.0004514753819,159,0.2950183451,159,-0.3365326524,
160,0.1608186364,160,0.1610795408,160,-0.0002609044313,160,0.2969714701,160,-0.3353094459,
161,0.1618175954,161,0.1618530303,161,-3.543496132e-05,161,0.297703892,161,-0.3328630328,
162,0.1628166288,162,0.1630833298,162,-0.000266700983,162,0.3001452982,162,-0.3304166496,
163,0.1638156623,163,0.1645794213,163,-0.000763759017,163,0.3040515482,163,-0.3284595609,
164,0.1648146063,164,0.1652569771,164,-0.0004423707724,164,0.305516392,164,-0.3272363544,
165,0.1658138037,165,0.1667879969,165,-0.0009741932154,165,0.3082019389,165,-0.3238114119,
166,0.1668129116,166,0.1672146767,166,-0.0004017651081,166,0.3086902201,166,-0.3225882053,
167,0.1678120941,167,0.1686380357,167,-0.0008259415627,167,0.3125964701,167,-0.3208757043,
168,0.168811217,168,0.1692509651,168,-0.000439748168,168,0.3135730326,168,-0.3194078803,
169,0.1698103994,169,0.1696174443,169,0.0001929551363,169,0.3135730326,169,-0.3179400563,
170,0.1708095968,170,0.1714039296,170,-0.0005943328142,170,0.3169910014,170,-0.3142704666,
171,0.1718088686,171,0.1726297587,171,-0.000820890069,171,0.3204089701,171,-0.3128026128,
172,0.172808215,172,0.1734872758,172,-0.0006790608168,172,0.3223620951,172,-0.3113347888,
173,0.1738074869,173,0.1744810641,173,-0.0006735771894,173,0.3233386576,173,-0.3083991408,
174,0.1748067439,174,0.1753424704,174,-0.0005357265472,174,0.325047642,174,-0.3066866398,
175,0.1758060157,175,0.1766860634,175,-0.0008800476789,175,0.3282214701,175,-0.3044849038,
176,0.1768053621,176,0.1775399745,176,-0.0007346123457,176,0.3301745951,176,-0.30301705,
177,0.1778047979,177,0.1780535728,177,-0.0002487748861,177,0.3301745951,177,-0.3010599613,
178,0.1788041443,178,0.1795356572,178,-0.0007315129042,178,0.332860142,178,-0.2978796363,
179,0.1798034906,179,0.1807411015,179,-0.0009376108646,179,0.3360339701,179,-0.296167165,
180,0.1808029264,180,0.1815333366,180,-0.0007304102182,180,0.3377429545,180,-0.2946993113,
181,0.1818022728,181,0.1824834347,181,-0.0006811618805,181,0.338719517,181,-0.2920082808,
182,0.1828016937,182,0.1836070418,182,-0.0008053481579,182,0.3404285014,182,-0.2893172503,
183,0.1838011295,183,0.1848562211,183,-0.001055091619,183,0.3438464701,183,-0.287604779,
184,0.1848005503,184,0.1856678426,184,-0.000867292285,184,0.3450671732,184,-0.2856476903,
185,0.1857999116,185,0.1859479249,185,-0.0001480132341,185,0.3448230326,185,-0.2844244838,
186,0.186799258,186,0.1875652075,186,-0.0007659494877,186,0.3475085795,186,-0.2807548642,
187,0.1877986789,187,0.1890443563,187,-0.001245677471,187,0.3514148295,187,-0.2785531282,
188,0.1887981892,188,0.189668119,188,-0.0008699297905,188,0.352391392,188,-0.2770853043,
189,0.1897976995,189,0.1905820966,189,-0.0007843971252,189,0.3531238139,189,-0.2743942738,
190,0.1907971203,190,0.1917487681,190,-0.0009516477585,190,0.3553210795,190,-0.2719478607,
191,0.1917964816,191,0.1929840147,191,-0.00118753314,191,0.3584949076,191,-0.2699907422,
192,0.1927959025,192,0.1938509345,192,-0.001055032015,192,0.3599597514,192,-0.2680336237,
193,0.1937953383,193,0.1944458187,193,-0.0006504803896,193,0.3594714701,193,-0.2655872703,
194,0.1947946846,194,0.1957831085,194,-0.0009884238243,194,0.362157017,194,-0.2628962398,
195,0.195794031,195,0.1969048679,195,-0.001110836864,195,0.3648425639,195,-0.2609391212,
196,0.1967935413,196,0.1979137808,196,-0.001120239496,196,0.3663074076,196,-0.2584927082,
197,0.1977929622,197,0.1986753643,197,-0.0008824020624,197,0.3665515482,197,-0.256046325,
198,0.1987923235,198,0.1996882707,198,-0.0008959472179,198,0.368016392,198,-0.2535999417,
199,0.1997917444,199,0.2011887431,199,-0.001396998763,199,0.371922642,199,-0.2511535287,
200,0.2007913291,200,0.2020063549,200,-0.001215025783,200,0.3731433451,200,-0.2491964251,
201,0.2017908394,201,0.2022230327,201,-0.0004321932793,201,0.3731433451,201,-0.2484624982,
202,0.2027903497,202,0.2039116174,202,-0.001121267676,202,0.3750964701,202,-0.2440589964,
203,0.2037899345,203,0.2052790076,203,-0.001489073038,203,0.3780261576,203,-0.2413679659,
204,0.2047895938,204,0.2061899155,204,-0.001400321722,204,0.379735142,204,-0.2394108474,
205,0.2057893425,205,0.2066400498,205,-0.0008507072926,205,0.3790027201,205,-0.2374537289,
206,0.2067890912,206,0.2080136836,206,-0.001224592328,206,0.3811999857,206,-0.2342734337,
207,0.2077889144,207,0.2092229128,207,-0.001433998346,207,0.3841296732,207,-0.2320716679,
208,0.2087888271,208,0.2100407481,208,-0.001251921058,208,0.3853503764,208,-0.2301145494,
209,0.2097886503,209,0.2107434571,209,-0.0009548068047,209,0.3851062357,209,-0.2276681662,
210,0.2107886374,210,0.212007463,210,-0.001218825579,210,0.387547642,210,-0.2249771357,
211,0.2117885351,211,0.2132672071,211,-0.001478672028,211,0.3899890482,211,-0.2222861052,
212,0.2127885222,212,0.214084208,212,-0.001295685768,212,0.3912097514,212,-0.2203289866,
213,0.2137885094,213,0.2147658765,213,-0.0009773671627,213,0.3912097514,213,-0.2181272209,
214,0.2147884071,214,0.2160833925,214,-0.001294985414,214,0.3926745951,214,-0.2147022784,
215,0.2157883942,215,0.2173425853,215,-0.001554191113,215,0.3956042826,215,-0.2122558951,
216,0.2167884558,216,0.2181582749,216,-0.001369819045,216,0.3968249857,216,-0.2102987766,
217,0.217788443,217,0.2186589241,217,-0.0008704811335,217,0.3970691264,217,-0.2088309526,
218,0.2187884301,218,0.2200918198,218,-0.001303389668,218,0.3982898295,218,-0.2049167156,
219,0.2197883278,219,0.2214142382,219,-0.001625910401,219,0.401219517,219,-0.2022256851,
220,0.2207882404,220,0.2222660333,220,-0.001477792859,220,0.4026843607,220,-0.2002685666,
221,0.2217882276,221,0.2228887081,221,-0.001100480556,221,0.4021960795,221,-0.1980668008,
222,0.2227880508,222,0.2240128815,222,-0.001224830747,222,0.4039050639,222,-0.1953757703,
223,0.223788023,223,0.2252834588,223,-0.001495435834,223,0.4065906107,223,-0.1926847398,
224,0.2247878611,224,0.2262137085,224,-0.001425847411,224,0.4075671732,224,-0.1902383566,
225,0.2257878333,225,0.2267697304,225,-0.0009818971157,225,0.407078892,225,-0.1882812381,
226,0.226787746,226,0.2280479372,226,-0.001260191202,226,0.4087878764,226,-0.1851009429,
227,0.2277877331,227,0.2292364538,227,-0.001448720694,227,0.410985142,227,-0.1824099123,
228,0.2287876308,228,0.2301236093,228,-0.001335978508,228,0.4122058451,228,-0.1802081466,
229,0.2297876179,229,0.2309979945,229,-0.00121037662,229,0.4122058451,229,-0.1775171161,
230,0.2307876796,230,0.231931895,230,-0.001144215465,230,0.4131824076,230,-0.1750707328,
231,0.2317876667,231,0.233305186,231,-0.001517519355,231,0.4156238139,231,-0.1718904078,
232,0.2327877283,232,0.234076947,232,-0.001289218664,232,0.4166003764,232,-0.1699332893,
233,0.2337878644,233,0.2348001599,233,-0.001012295485,233,0.4178210795,233,-0.168220818,
234,0.23478809,234,0.2359749079,234,-0.001186817884,234,0.4175769389,234,-0.1645512283,
235,0.23578839,235,0.237207666,235,-0.001419275999,235,0.4202624857,235,-0.1618601978,
236,0.2367886901,236,0.2382298708,236,-0.001441180706,236,0.4219714701,236,-0.1594138145,
237,0.2377891541,237,0.2388370931,237,-0.001047939062,237,0.4209949076,237,-0.1572120488,
238,0.238789618,238,0.2398431003,238,-0.001053482294,238,0.4212390482,238,-0.1542764008,
239,0.2397901565,239,0.2410686314,239,-0.001278474927,239,0.424657017,239,-0.1518299878,
240,0.2407908589,240,0.2419974059,240,-0.001206547022,240,0.4256335795,240,-0.1493836045,
241,0.2417916358,241,0.2426185757,241,-0.0008269399405,241,0.424657017,241,-0.1471818388,
242,0.2427924871,242,0.243686378,242,-0.0008938908577,242,0.4253894389,242,-0.1442461908,
243,0.2437933534,243,0.2448633611,243,-0.001070007682,243,0.4278308451,243,-0.1415551305,
244,0.2447943687,244,0.2458712906,244,-0.001076921821,244,0.4295398295,244,-0.1391087472,
245,0.2457954586,245,0.2465883046,245,-0.0007928460836,245,0.428563267,245,-0.136662364,
246,0.2467964739,246,0.2476570606,246,-0.0008605867624,246,0.4292956889,246,-0.1337266862,
247,0.2477976531,247,0.249009639,247,-0.001211985946,247,0.4319812357,247,-0.130546391,
248,0.2487986684,248,0.2499346882,248,-0.001136019826,248,0.4329577982,248,-0.128099978,
249,0.2497999221,249,0.2504209876,249,-0.0006210654974,249,0.4336902201,249,-0.1268768013,
250,0.2508010268,250,0.251522541,250,-0.000721514225,250,0.4322253764,250,-0.1232072115,
251,0.2518021762,251,0.2528009415,251,-0.0009987652302,251,0.4351550639,251,-0.1202715337,
252,0.2528034449,252,0.2538897693,252,-0.001086324453,252,0.4361316264,252,-0.117335856,
253,0.2538046837,253,0.2543402314,253,-0.0005355477333,253,0.4346667826,253,-0.1156233847,
254,0.2548059523,254,0.2553053498,254,-0.0004993975163,254,0.4351550639,254,-0.1129323542,
255,0.2558072805,255,0.256670475,255,-0.0008631944656,255,0.4373523295,255,-0.1095074117,
256,0.2568086088,256,0.2576116323,256,-0.0008030235767,256,0.4385730326,256,-0.1070609987,
257,0.2578099668,257,0.2581819296,257,-0.0003719627857,257,0.4373523295,257,-0.10510391,
258,0.2588112056,258,0.2592974901,258,-0.0004862844944,258,0.4375964701,258,-0.1019235849,
259,0.2598124743,259,0.260604918,259,-0.0007924437523,259,0.440282017,259,-0.09874325991,
260,0.2608137131,260,0.2614739239,260,-0.0006602108479,260,0.4417468607,260,-0.09654152393,
261,0.2618150413,261,0.2622928023,261,-0.0004777610302,261,0.440282017,261,-0.09385049343,
262,0.2628163099,262,0.2631747425,262,-0.0003584325314,262,0.4407702982,262,-0.09140411019,
263,0.2638176382,263,0.2645305991,263,-0.0007129609585,263,0.4432117045,263,-0.0879791379,
264,0.2648189664,264,0.2654417753,264,-0.0006228089333,264,0.444188267,264,-0.08553275466,
265,0.2658202946,265,0.2664511502,265,-0.0006308555603,265,0.4454089701,265,-0.08284172416,
266,0.2668215632,266,0.2670120895,266,-0.000190526247,266,0.442235142,266,-0.08063995838,
267,0.2678228915,267,0.2683841288,267,-0.0005612373352,267,0.4451648295,267,-0.07721501589,
268,0.2688241601,268,0.2692766786,268,-0.0004525184631,268,0.4458972514,268,-0.07476863265,
269,0.2698253989,269,0.2699863017,269,-0.0001609027386,269,0.4449206889,269,-0.07256686687,
270,0.270826906,270,0.2709835768,270,-0.0001566708088,270,0.4444324076,270,-0.06963118911,
271,0.2718283236,271,0.2724066377,271,-0.0005783140659,271,0.4471179545,271,-0.06596159935,
272,0.2728298008,272,0.2732226849,272,-0.000392884016,272,0.448094517,272,-0.06375986338,
273,0.2738312185,273,0.2740904689,273,-0.0002592504025,273,0.4466296732,273,-0.06106883287,
274,0.2748327851,274,0.275043726,274,-0.0002109408379,274,0.4468738139,274,-0.05837780237,
275,0.2758342922,275,0.2763176858,275,-0.0004833936691,275,0.4485827982,275,-0.05495285988,
276,0.2768360078,276,0.2772133052,276,-0.0003772974014,276,0.4495593607,276,-0.05250644684,
277,0.2778377533,277,0.2779251933,277,-8.744001389e-05,277,0.448094517,277,-0.05030471087,
278,0.278839469,278,0.2789011002,278,-6.16312027e-05,278,0.4466296732,278,-0.0473690331,
279,0.279841274,279,0.2802267373,279,-0.0003854632378,279,0.450047642,279,-0.0439440906,
280,0.2808430195,280,0.2812401056,280,-0.0003970861435,280,0.4495593607,280,-0.04100841284,
281,0.2818449736,281,0.2822436988,281,-0.0003987252712,281,0.4515124857,281,-0.03831738234,
282,0.2828469574,282,0.2828317583,282,1.519918442e-05,282,0.448094517,282,-0.03636026382,
283,0.2838488519,283,0.2842024565,283,-0.0003536045551,283,0.4510242045,283,-0.03269067407,
284,0.284850806,284,0.2850730121,284,-0.0002222061157,284,0.4515124857,284,-0.03024429083,
285,0.2858527005,285,0.2857276797,285,0.0001250207424,285,0.450047642,285,-0.02828717232,
286,0.2868546546,286,0.2868435979,286,1.105666161e-05,286,0.4498035014,286,-0.02510684729,
287,0.2878567278,287,0.2880034447,287,-0.0001467168331,287,0.452000767,287,-0.02192655206,
288,0.2888587713,288,0.2890386283,288,-0.0001798570156,288,0.4522449076,288,-0.01899087429,
