x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
78,0.07909218967,78,0.08017390966,78,-0.001081719995,78,-0.4203136861,78,0.1258355677,
79,0.08009249717,79,0.08139157295,79,-0.001299075782,79,-0.4205578268,79,0.1224106252,
80,0.08109279722,80,0.0819286406,80,-0.0008358433843,80,-0.4208019674,80,0.1209428012,
81,0.08209294081,81,0.08292874694,81,-0.0008358061314,81,-0.4222668111,81,0.1184963882,
82,0.08309300244,82,0.08413541317,82,-0.001042410731,82,-0.4232433736,82,0.1153160632,
83,0.08409306407,83,0.08546799421,83,-0.001374930143,83,-0.4237316549,83,0.1116465032,
84,0.0850930512,84,0.08589789271,84,-0.0008048415184,84,-0.4237316549,84,0.1104232967,
85,0.08609303087,85,0.08686897159,85,-0.0007759407163,85,-0.424952358,85,0.1079768836,
86,0.08709277958,86,0.08822602034,86,-0.001133240759,86,-0.4256847799,86,0.1043073237,
87,0.08809260279,87,0.08917653561,87,-0.001083932817,87,-0.4256847799,87,0.1016162932,
88,0.08909243345,88,0.08993017673,88,-0.0008377432823,88,-0.4264172018,88,0.09965917468,
89,0.09009217471,89,0.09100171924,89,-0.0009095445275,89,-0.4278820455,89,0.09696814418,
90,0.09109192342,90,0.09166580439,90,-0.0005738809705,90,-0.4286144674,90,0.09525564313,
91,0.09209174663,91,0.09314036369,91,-0.001048617065,91,-0.4286144674,91,0.09109678864,
92,0.09309141338,92,0.09380355477,92,-0.0007121413946,92,-0.4293468893,92,0.0893842876,
93,0.09409116209,93,0.09500482678,93,-0.0009136646986,93,-0.4303234518,93,0.08620402217,
94,0.09509082884,94,0.09636178613,94,-0.001270957291,94,-0.4310558736,94,0.08253440261,
95,0.09609049559,95,0.09713047743,95,-0.001039981842,95,-0.430811733,95,0.08033266664,
96,0.09709008038,96,0.09796467423,96,-0.000874593854,96,-0.4315441549,96,0.07813093066,
97,0.09808959067,97,0.09905987978,97,-0.0009702891111,97,-0.4322765768,97,0.07519522309,
98,0.09908909351,98,0.1004164517,98,-0.001327358186,98,-0.4330089986,98,0.07152566314,
99,0.1000886858,99,0.1011031568,99,-0.001014471054,99,-0.432764858,99,0.06956854463,
100,0.1010881141,100,0.101947546,100,-0.0008594319224,100,-0.4337414205,100,0.06736680865,
101,0.1020875424,101,0.1028640866,101,-0.0007765442133,101,-0.4344738424,101,0.06492039561,
102,0.1030868888,102,0.1039668918,102,-0.0008800029755,102,-0.4354504049,102,0.06198474765,
103,0.1040861607,103,0.1050480604,103,-0.0009618997574,103,-0.4342297018,103,0.05880442262,
104,0.1050854325,104,0.1059634089,104,-0.0008779764175,104,-0.4349621236,104,0.05635800958,
105,0.1060845405,105,0.1068662107,105,-0.0007816702127,105,-0.4354504049,105,0.05391159654,
106,0.1070835739,106,0.1084632576,106,-0.001379683614,106,-0.4356945455,106,0.04950812459,
107,0.1080825999,107,0.1088751853,107,-0.0007925853133,107,-0.4349621236,107,0.04828491807,
108,0.1090815514,108,0.1098156571,108,-0.0007341057062,108,-0.4364269674,108,0.04583850503,
109,0.1100805849,109,0.1109722555,109,-0.0008916705847,109,-0.436671108,109,0.0426582396,
110,0.111079298,110,0.1123217344,110,-0.001242436469,110,-0.4374035299,110,0.03898862004,
111,0.1120781749,111,0.1127481759,111,-0.0006700009108,111,-0.4369152486,111,0.03776541352,
112,0.113076888,112,0.1139197052,112,-0.0008428171277,112,-0.4376476705,112,0.0345851481,
113,0.1140755191,113,0.114905566,113,-0.0008300468326,113,-0.4381359518,113,0.03189411759,
114,0.1150741577,114,0.1163320839,114,-0.001257926226,114,-0.438624233,114,0.02797988057,
115,0.1160726324,115,0.1167580187,115,-0.0006853863597,115,-0.4378918111,115,0.02675667405,
116,0.1170709506,116,0.1178310812,116,-0.0007601305842,116,-0.4383800924,116,0.02382096648,
117,0.1180693433,117,0.11889413,117,-0.0008247867227,117,-0.4383800924,117,0.02088531852,
118,0.1190677434,118,0.1201316416,118,-0.001063898206,118,-0.4381359518,118,0.01746037602,
119,0.1200660542,119,0.1206640601,119,-0.0005980059505,119,-0.4381359518,119,0.01599255204,
120,0.1210643724,120,0.1217371821,120,-0.0006728097796,120,-0.4388683736,120,0.01305684447,
121,0.1220626086,121,0.1228897572,121,-0.0008271485567,121,-0.4388683736,121,0.009876579046,
122,0.1230609268,122,0.1239497662,122,-0.0008888393641,122,-0.4381359518,122,0.006940871477,
123,0.1240590066,123,0.1244850457,123,-0.0004260390997,123,-0.438624233,123,0.005473047495,
124,0.1250571609,124,0.1256394088,124,-0.0005822479725,124,-0.4388683736,124,0.002292752266,
125,0.1260553151,125,0.1270582676,125,-0.001002952456,125,-0.4393566549,125,-0.001621484756,
126,0.1270534843,126,0.1279468536,126,-0.0008933693171,126,-0.438624233,126,-0.004067867994,
127,0.1280515492,127,0.1285681725,127,-0.0005166232586,127,-0.438624233,127,-0.005780369043,
128,0.1290497184,128,0.1297199726,128,-0.0006702542305,128,-0.4388683736,128,-0.008960664272,
129,0.1300477982,129,0.1309638023,129,-0.0009160041809,129,-0.438624233,129,-0.01238560677,
130,0.1310459524,130,0.1319423318,130,-0.0008963793516,130,-0.4383800924,130,-0.01507663727,
131,0.1320440322,131,0.1327371001,131,-0.0006930679083,131,-0.438624233,131,-0.01727840304,
132,0.133042112,132,0.1335424781,132,-0.0005003660917,132,-0.4381359518,132,-0.01948016882,
133,0.1340401918,133,0.1339345574,133,0.0001056343317,133,-0.4359386861,133,-0.02045869827,
134,0.1350383461,134,0.1357634068,134,-0.0007250607014,134,-0.4378918111,134,-0.02559614182,
135,0.1360364258,135,0.1365606785,135,-0.0005242526531,135,-0.4378918111,135,-0.02779787779,
136,0.1370345056,136,0.1377052069,136,-0.0006707012653,136,-0.4381359518,136,-0.03097820282,
137,0.138032496,137,0.1389701366,137,-0.000937640667,137,-0.4371593893,137,-0.03440314531,
138,0.1390305758,138,0.1396041512,138,-0.0005735754967,138,-0.436671108,138,-0.03611561656,
139,0.140028581,139,0.1404815316,139,-0.0004529505968,139,-0.4369152486,139,-0.0385620296,
140,0.1410265714,140,0.1415419579,140,-0.0005153864622,140,-0.4369152486,140,-0.04149767756,
141,0.1420245767,141,0.1428384781,141,-0.0008139014244,141,-0.4376476705,141,-0.04516726732,
142,0.1430224925,142,0.1433438659,142,-0.0003213733435,142,-0.4359386861,142,-0.04639047384,
143,0.1440204978,143,0.1444128156,143,-0.0003923177719,143,-0.4356945455,143,-0.04932615161,
144,0.1450182647,144,0.1453722119,144,-0.0003539472818,144,-0.4359386861,144,-0.05201718211,
145,0.1460160911,145,0.1465705633,145,-0.000554472208,145,-0.436671108,145,-0.05544212461,
146,0.147013858,146,0.1473644972,146,-0.0003506392241,146,-0.434717983,146,-0.05739924312,
147,0.1480116248,147,0.1483319998,147,-0.0003203749657,147,-0.434717983,147,-0.06009027362,
148,0.1490093023,148,0.1494861841,148,-0.0004768818617,148,-0.4344738424,148,-0.06327056885,
149,0.1500069797,149,0.1508412957,149,-0.0008343160152,149,-0.4337414205,149,-0.06694015861,
150,0.1510045081,150,0.1511589289,150,-0.0001544207335,150,-0.432764858,150,-0.0676741004,
151,0.1520020366,151,0.1523582935,151,-0.0003562569618,151,-0.4332531393,151,-0.07109904289,
152,0.1529994756,152,0.153349638,152,-0.0003501623869,152,-0.432764858,152,-0.07379007339,
153,0.1539969891,153,0.1545935869,153,-0.0005965977907,153,-0.4310558736,153,-0.07697036862,
154,0.1549943537,154,0.1553092599,154,-0.0003149062395,154,-0.430811733,154,-0.07892748713,
155,0.1559916437,155,0.1562865973,155,-0.0002949535847,155,-0.4305675924,155,-0.08161851764,
156,0.1569887698,156,0.1574198008,156,-0.0004310309887,156,-0.4305675924,156,-0.08479884267,
157,0.1579860598,157,0.158359766,157,-0.0003737062216,157,-0.4295910299,157,-0.08724522591,
158,0.1589831859,158,0.1591095924,158,-0.0001264065504,158,-0.428858608,158,-0.08920234442,
159,0.159980312,159,0.1601710916,159,-0.0001907795668,159,-0.4286144674,159,-0.09213802218,
160,0.1609773487,160,0.1614232063,160,-0.0004458576441,160,-0.4281261861,160,-0.09556296468,
161,0.1619743258,161,0.1623206139,161,-0.000346288085,161,-0.4266613424,161,-0.09776473045,
162,0.1629713625,162,0.1631000042,162,-0.0001286417246,162,-0.4266613424,162,-0.09996646643,
163,0.1639684141,163,0.1641780734,163,-0.000209659338,163,-0.4261730611,163,-0.1029021442,
164,0.1649654657,164,0.1653411984,164,-0.0003757327795,164,-0.4256847799,164,-0.1060824394,
165,0.1659624279,165,0.1661385298,165,-0.000176101923,165,-0.4244640768,165,-0.1080395579,
166,0.166959554,166,0.1669352055,166,2.434849739e-05,166,-0.4242199361,166,-0.1102413237,
167,0.1679566801,167,0.1680336595,167,-7.697939873e-05,167,-0.4234875143,167,-0.1131770015,
168,0.1689537317,168,0.1692560911,168,-0.0003023594618,168,-0.4232433736,168,-0.116601944,
169,0.1699508578,169,0.1700692177,169,-0.0001183599234,169,-0.421046108,169,-0.1183144152,
170,0.1709479839,170,0.1709250212,170,2.29626894e-05,170,-0.421046108,170,-0.1207607985,
171,0.17194511,171,0.1719983816,171,-5.327165127e-05,171,-0.4205578268,171,-0.1236964762,
172,0.1729422361,172,0.1727553606,172,0.0001868754625,172,-0.4198254049,172,-0.1256535947,
173,0.1739394367,173,0.173845768,173,9.366869926e-05,173,-0.4183605611,173,-0.1283446252,
174,0.1749365628,174,0.1748328209,174,0.0001037418842,174,-0.4178722799,174,-0.1310356557,
175,0.1759336889,175,0.1757606864,175,0.0001730024815,175,-0.417139858,175,-0.133482039,
176,0.1769309789,176,0.1764895916,176,0.0004413872957,176,-0.4159191549,176,-0.1351945102,
177,0.177928105,177,0.1777844429,177,0.0001436620951,177,-0.4142101705,177,-0.1383748353,
178,0.1789253056,178,0.1787414551,178,0.0001838505268,178,-0.4139660299,178,-0.1410658658,
179,0.1799225062,179,0.1798087955,179,0.0001137107611,179,-0.4134777486,179,-0.1440015435,
180,0.1809197068,180,0.1808196306,180,0.0001000761986,180,-0.4127453268,180,-0.146692574,
181,0.1819168329,181,0.1817903519,181,0.0001264810562,181,-0.4103039205,181,-0.1486496925,
182,0.182913959,182,0.182711184,182,0.0002027750015,182,-0.4103039205,182,-0.151340723,
183,0.183911249,183,0.1837530136,183,0.0001582354307,183,-0.409327358,183,-0.1540317535,
184,0.1849084496,184,0.1848069429,184,0.0001015067101,184,-0.4076183736,184,-0.1564781368,
185,0.1859056652,185,0.1856840253,185,0.0002216398716,185,-0.4066418111,185,-0.1586799026,
186,0.1869029403,186,0.1865288019,186,0.0003741383553,186,-0.4059093893,186,-0.1608816385,
187,0.1879000664,187,0.1875875592,187,0.0003125071526,187,-0.405421108,187,-0.1638173163,
188,0.188897118,188,0.1886286139,188,0.0002685040236,188,-0.4044445455,188,-0.1665083468,
189,0.1898941696,189,0.1896078587,189,0.0002863109112,189,-0.4027355611,189,-0.1687101126,
190,0.1908910573,190,0.1905329227,190,0.0003581345081,190,-0.4020031393,190,-0.1711564958,
191,0.1918880939,191,0.1916200519,191,0.0002680420876,191,-0.4012707174,191,-0.1740921736,
192,0.1928849816,192,0.1927671432,192,0.0001178383827,192,-0.399561733,192,-0.1767832041,
193,0.1938820332,193,0.1935631633,193,0.0003188699484,193,-0.3985851705,193,-0.1787403226,
194,0.1948789209,194,0.1946028471,194,0.0002760738134,194,-0.397608608,194,-0.1814313531,
195,0.1958758086,195,0.1955606937,195,0.0003151148558,195,-0.3966320455,195,-0.1838777363,
196,0.1968726963,196,0.19663167,196,0.0002410262823,196,-0.3949230611,196,-0.1863241196,
197,0.197869584,197,0.1975055933,197,0.0003639906645,197,-0.3934582174,197,-0.1882812381,
198,0.1988663971,198,0.1984665394,198,0.0003998577595,198,-0.3929699361,198,-0.1909722686,
199,0.1998632848,199,0.1998227239,199,4.056096077e-05,199,-0.3924816549,199,-0.1948865056,
200,0.2008600831,200,0.2004985809,200,0.0003615021706,200,-0.3893078268,200,-0.1953757703,
201,0.2018570602,201,0.2015366554,201,0.000320404768,201,-0.3883312643,201,-0.1980668008,
202,0.2028539479,202,0.2025346756,202,0.0003192722797,202,-0.3871105611,202,-0.2005132139,
203,0.2038509101,203,0.2034196854,203,0.0004312247038,203,-0.3851574361,203,-0.2022256851,
204,0.2048480362,204,0.204577446,204,0.0002705901861,204,-0.383936733,204,-0.2051613629,
205,0.2058451623,205,0.2055764198,205,0.0002687424421,205,-0.3827160299,205,-0.2076077461,
206,0.2068422884,206,0.20672369,206,0.0001185983419,206,-0.381983608,206,-0.2107880414,
207,0.20783934,207,0.2075386047,207,0.0003007352352,207,-0.380030483,207,-0.2122558951,
208,0.2088363767,208,0.2087259293,208,0.0001104474068,208,-0.3790539205,208,-0.2154361904,
209,0.2098335028,209,0.2096447945,209,0.0001887083054,209,-0.3778332174,209,-0.2176379561,
210,0.2108305544,210,0.2106406093,210,0.0001899451017,210,-0.3766125143,210,-0.2200843394,
211,0.211827755,211,0.2117294073,211,9.834766388e-05,211,-0.376124233,211,-0.2232646644,
212,0.2128248066,212,0.212660253,212,0.0001645535231,212,-0.3731945455,212,-0.2244878411,
213,0.2138219327,213,0.2136558294,213,0.0001661032438,213,-0.3719738424,213,-0.2269342542,
214,0.2148190588,214,0.2147262096,214,9.28491354e-05,214,-0.3707531393,214,-0.2296252847,
215,0.2158161849,215,0.2157666087,215,4.957616329e-05,215,-0.3692882955,215,-0.2320716679,
216,0.2168133855,216,0.2166010141,216,0.0002123713493,216,-0.3673351705,216,-0.2335395217,
217,0.2178103626,217,0.2176481485,217,0.0001622140408,217,-0.3666027486,217,-0.2364751697,
218,0.2188073993,218,0.2187622786,218,4.512071609e-05,218,-0.3651379049,218,-0.2391662002,
219,0.2198044509,219,0.2197999954,219,4.455447197e-06,219,-0.3629406393,219,-0.2411233187,
220,0.220801577,220,0.2207415104,220,6.006658077e-05,220,-0.3612316549,220,-0.2430804372,
221,0.2217987031,221,0.2218055725,221,-6.86943531e-06,221,-0.3600109518,221,-0.2457714677,
222,0.2227957398,222,0.2228443623,222,-4.862248898e-05,222,-0.358546108,222,-0.2482178658,
223,0.2237928659,223,0.223911643,223,-0.0001187771559,223,-0.356592983,223,-0.2504196167,
224,0.224789843,224,0.2247618437,224,2.799928188e-05,224,-0.354639858,224,-0.2518874407,
225,0.2257869691,225,0.2258014083,225,-1.44392252e-05,225,-0.3531750143,225,-0.2543338537,
226,0.2267840952,226,0.2269451618,226,-0.0001610666513,226,-0.3512218893,226,-0.256780237,
227,0.2277811319,227,0.2279113531,227,-0.0001302212477,227,-0.3497570455,227,-0.2589820027,
228,0.228778258,228,0.2289841175,228,-0.0002058595419,228,-0.3478039205,228,-0.2611837387,
229,0.2297753096,229,0.2300210595,229,-0.0002457499504,229,-0.3463390768,229,-0.2636301517,
230,0.2307724357,230,0.2308490276,230,-7.659196854e-05,230,-0.3438976705,230,-0.2646086812,
231,0.2317696363,231,0.2320283651,231,-0.0002587288618,231,-0.3424328268,231,-0.267544359,
232,0.2327666879,232,0.2330343127,232,-0.000267624855,232,-0.3404797018,232,-0.2695014775,
233,0.2337638885,233,0.2340277433,233,-0.0002638548613,233,-0.3395031393,233,-0.272192508,
234,0.234761104,234,0.2350600958,234,-0.0002989917994,234,-0.3380382955,234,-0.2746388912,
235,0.2357583046,235,0.2361102104,235,-0.0003519058228,235,-0.3355968893,235,-0.2763513923,
236,0.2367555052,236,0.2368779778,236,-0.0001224726439,236,-0.3343761861,236,-0.2780638337,
237,0.2377527952,237,0.238044858,237,-0.0002920627594,237,-0.3329113424,237,-0.2809995413,
238,0.2387500852,238,0.239187777,238,-0.0004376918077,238,-0.3309582174,238,-0.2834458947,
239,0.2397475243,239,0.2401860952,239,-0.0004385709763,239,-0.3287609518,239,-0.2851583958,
240,0.2407450527,240,0.2412624359,240,-0.0005173832178,240,-0.3268078268,240,-0.2873601317,
241,0.2417425662,241,0.2421016097,241,-0.000359043479,241,-0.3258312643,241,-0.2895618975,
242,0.2427400947,242,0.2431165576,242,-0.0003764629364,242,-0.3241222799,242,-0.2917636633,
243,0.2437376976,243,0.2441669106,243,-0.000429213047,243,-0.3211925924,243,-0.2929868698,
244,0.244735375,244,0.2452492118,244,-0.0005138367414,244,-0.319483608,244,-0.2954332232,
245,0.2457331419,245,0.2462033033,245,-0.000470161438,245,-0.3180187643,245,-0.297634989,
246,0.2467310578,246,0.2472132444,246,-0.0004821866751,246,-0.3160656393,246,-0.2995921075,
247,0.2477288991,247,0.2482774258,247,-0.0005485266447,247,-0.3131359518,247,-0.3008152843,
248,0.2487268895,248,0.2492945194,248,-0.0005676299334,248,-0.311671108,248,-0.3032616973,
249,0.2497248948,249,0.2503074408,249,-0.0005825459957,249,-0.3099621236,249,-0.3054634333,
250,0.2507229745,250,0.2513821721,250,-0.0006591975689,250,-0.3082531393,250,-0.3079098463,
251,0.2517209649,251,0.2524569631,251,-0.0007359981537,251,-0.3055675924,251,-0.3093776703,
252,0.2527190447,252,0.2532784939,252,-0.0005594491959,252,-0.3041027486,252,-0.3110901713,
253,0.2537172139,253,0.2543498278,253,-0.0006326138973,253,-0.3023937643,253,-0.3135365248,
254,0.2547153533,254,0.2554183602,254,-0.0007030069828,254,-0.3006847799,254,-0.3159829378,
255,0.2557135224,255,0.2563806176,255,-0.0006670951843,255,-0.2977550924,255,-0.3167168498,
256,0.2567116022,256,0.257453084,256,-0.000741481781,256,-0.2958019674,256,-0.3189186156,
257,0.257709831,257,0.2583268285,257,-0.0006169974804,257,-0.2945812643,257,-0.3211203814,
258,0.2587080598,258,0.2594076395,258,-0.0006995797157,258,-0.292139858,258,-0.3228328228,
259,0.259706229,259,0.2604973316,259,-0.0007911026478,259,-0.2894543111,259,-0.3243006766,
260,0.2607045472,260,0.2614919543,260,-0.0007874071598,260,-0.2879894674,260,-0.3267470598,
261,0.2617028654,261,0.2625671029,261,-0.0008642375469,261,-0.2857922018,261,-0.3287041783,
262,0.2627011836,262,0.2636516094,262,-0.0009504258633,262,-0.2833507955,262,-0.3304166496,
263,0.2636995912,263,0.2646115422,263,-0.0009119510651,263,-0.2811535299,263,-0.3318845034,
264,0.2646978796,264,0.2654030323,264,-0.00070515275,264,-0.2801769674,264,-0.3340862393,
265,0.2656961977,265,0.266464591,265,-0.0007683932781,265,-0.2782238424,265,-0.3362879753,
266,0.2666945159,266,0.2675744295,266,-0.0008799135685,266,-0.2752941549,266,-0.3375111818,
267,0.2676929235,267,0.2687177658,267,-0.001024842262,267,-0.2728527486,267,-0.3394683003,
268,0.2686912417,268,0.2697214484,268,-0.00103020668,268,-0.2708996236,268,-0.3414254189,
269,0.2696896493,269,0.2706685662,269,-0.0009789168835,269,-0.2689464986,269,-0.3431378901,
270,0.2706878781,270,0.27171731,270,-0.00102943182,270,-0.2662609518,270,-0.3443610966,
271,0.2716861963,271,0.2726105452,271,-0.0009243488312,271,-0.2643078268,271,-0.3458289504,
272,0.2726845741,272,0.2736828923,272,-0.0009983181953,272,-0.2621105611,272,-0.3477860391,
273,0.2736830711,273,0.2748641968,273,-0.001181125641,273,-0.2584484518,273,-0.3482753038,
274,0.2746816278,274,0.275809288,274,-0.001127660275,274,-0.2572277486,274,-0.3509663343,
275,0.275680095,275,0.2768275738,275,-0.001147478819,275,-0.255030483,275,-0.3526788354,
276,0.276678741,276,0.2777727246,276,-0.00109398365,276,-0.253077358,276,-0.3543913066,
277,0.2776773572,277,0.2788196802,277,-0.001142323017,277,-0.251124233,277,-0.3565930724,
278,0.2786759138,278,0.2797994614,278,-0.001123547554,278,-0.2481945455,278,-0.3570823371,
279,0.2796743214,279,0.2808676958,279,-0.001193374395,279,-0.2459972799,279,-0.3590394557,
280,0.2806733549,280,0.2818840742,280,-0.001210719347,280,-0.2438000143,280,-0.3607519269,
281,0.2816720605,281,0.2827517986,281,-0.00107973814,281,-0.2425793111,281,-0.3631983101,
282,0.2826713324,282,0.2838429213,282,-0.001171588898,282,-0.2386730611,282,-0.3627090454,
283,0.2836697996,283,0.2850064039,283,-0.001336604357,283,-0.2364757955,283,-0.3651554286,
284,0.2846685946,284,0.2859458327,284,-0.001277238131,284,-0.2345226705,284,-0.3668678999,
