x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
40,0.04092352465,40,0.03740900755,40,0.003514517099,40,-0.03774532676,40,-0.2257110476,
41,0.04192215949,41,0.03857603669,41,0.003346122801,41,-0.03628048301,41,-0.2271789014,
42,0.04292063415,42,0.0394487381,42,0.003471896052,42,-0.03481563926,42,-0.2259556949,
43,0.04391919076,43,0.04065057635,43,0.003268614411,43,-0.03310665488,43,-0.2262003422,
44,0.04491758719,44,0.04139536619,44,0.003522220999,44,-0.03213009238,44,-0.2269342542,
45,0.0459161438,45,0.04192242026,45,0.003993723541,45,-0.03139767051,45,-0.2271789014,
46,0.04691461846,46,0.04372870922,46,0.003185909241,46,-0.02871212363,46,-0.2266896069,
47,0.04791309312,47,0.0448025763,47,0.003110516816,47,-0.02724727988,47,-0.2274235189,
48,0.04891164973,48,0.04547667503,48,0.0034349747,48,-0.02627071738,48,-0.2274235189,
49,0.04991004616,49,0.04600161314,49,0.00390843302,49,-0.02553829551,49,-0.2276681662,
50,0.05090859905,50,0.04748538136,50,0.003423217684,50,-0.02334102988,50,-0.2271789014,
51,0.05190707371,51,0.04821264744,51,0.003694426268,51,-0.02236446738,51,-0.2279128134,
52,0.05290555209,52,0.04907307029,52,0.003832481802,52,-0.02114376426,52,-0.2281574309,
53,0.05390418693,53,0.05008679628,53,0.003817390651,53,-0.01967892051,53,-0.2281574309,
54,0.05490282178,54,0.0515833497,54,0.003319472075,54,-0.01748165488,54,-0.2276681662,
55,0.0559014529,55,0.05246838927,55,0.003433063626,55,-0.01626095176,55,-0.2284020782,
56,0.05690032616,56,0.05315700173,56,0.003743324429,56,-0.01528438926,56,-0.2286467254,
57,0.0578991212,57,0.05416226387,57,0.003736857325,57,-0.01381954551,57,-0.2284020782,
58,0.0588979125,58,0.05534926057,58,0.003548651934,58,-0.01211056113,58,-0.2284020782,
59,0.05989678577,59,0.05638331175,59,0.003513474017,59,-0.01064571738,59,-0.2288913727,
60,0.06089565903,60,0.05623805523,60,0.0046576038,60,-0.01088985801,60,-0.2296252847,
61,0.06189453229,61,0.05839407444,61,0.003500457853,61,-0.007716029882,61,-0.2279128134,
62,0.06289348006,62,0.0597653985,62,0.00312808156,62,-0.005762904882,62,-0.2284020782,
63,0.06389251351,63,0.0604455173,63,0.003446996212,63,-0.004786342382,63,-0.2284020782,
64,0.06489146501,64,0.06163829565,64,0.003253169358,64,-0.003077358007,64,-0.2286467254,
65,0.0658904165,65,0.06248652935,65,0.003403887153,65,-0.001856654882,65,-0.2284020782,
66,0.06688944995,66,0.06367734075,66,0.003212109208,66,-0.0001476705074,66,-0.2284020782,
67,0.06788855791,67,0.06435720623,67,0.003531351686,67,0.0008288919926,67,-0.2286467254,
68,0.06888767332,68,0.06537510455,68,0.003512568772,68,0.002293735743,68,-0.2288913727,
69,0.06988669932,69,0.06640470028,69,0.00348199904,69,0.003758579493,69,-0.2279128134,
70,0.07088581473,70,0.06741939485,70,0.003466419876,70,0.005223423243,70,-0.2284020782,
71,0.07188492268,71,0.06826464832,71,0.003620274365,71,0.006444126368,71,-0.2286467254,
72,0.07288395613,72,0.06860424578,72,0.004279710352,72,0.006932407618,72,-0.2286467254,
73,0.07388298213,73,0.07067760825,73,0.003205373883,73,0.009862095118,73,-0.2274235189,
74,0.07488201559,74,0.07168352604,74,0.003198489547,74,0.01132693887,74,-0.2279128134,
75,0.07588104904,75,0.07234528661,75,0.003535762429,75,0.01230350137,75,-0.2284020782,
76,0.07688008249,76,0.07288327813,76,0.003996804357,76,0.01303592324,76,-0.2276681662,
77,0.07787910849,77,0.07443623245,77,0.003442876041,77,0.01523318887,77,-0.2271789014,
78,0.07887814194,78,0.07544489205,78,0.003433249891,78,0.01669803262,78,-0.2274235189,
79,0.07987717539,79,0.07611121237,79,0.003765963018,79,0.01767459512,79,-0.2276681662,
80,0.08087620884,80,0.0771715641,80,0.00370464474,80,0.01913943887,80,-0.2269342542,
81,0.0818753168,81,0.0788539499,81,0.003021366894,81,0.02158084512,81,-0.2271789014,
82,0.08287435025,82,0.07953168452,82,0.003342665732,82,0.02255740762,82,-0.2271789014,
83,0.08387345821,83,0.07985316217,83,0.004020296037,83,0.02304568887,83,-0.2274235189,
84,0.08487256616,84,0.08165687323,84,0.003215692937,84,0.02548709512,84,-0.2259556949,
85,0.08587168157,85,0.08265469968,85,0.003216981888,85,0.02695193887,85,-0.2262003422,
86,0.08687087148,86,0.08345888555,86,0.003411985934,86,0.02817264199,86,-0.2266896069,
87,0.08787014335,87,0.08453731239,87,0.003332830966,87,0.02963748574,87,-0.2259556949,
88,0.08886940777,88,0.08542831242,88,0.003441095352,88,0.03085818887,88,-0.2254664004,
89,0.0898687616,89,0.08685411513,89,0.003014646471,89,0.03281131387,89,-0.2247324884,
90,0.09086810797,90,0.08745467663,90,0.003413431346,90,0.03378787637,90,-0.2254664004,
91,0.09186737984,91,0.08798593283,91,0.003881447017,91,0.03452029824,91,-0.2252217829,
92,0.09286680818,92,0.08983561397,92,0.00303119421,92,0.03696170449,92,-0.2237539291,
93,0.09386623651,93,0.09081979096,93,0.003046445549,93,0.03842654824,93,-0.2239985764,
94,0.09486566484,94,0.09146371484,94,0.003401950002,94,0.03940311074,94,-0.2242432237,
95,0.09586516768,95,0.09199783206,95,0.003867335618,95,0.04013553262,95,-0.2239985764,
96,0.09686467797,96,0.09363524616,96,0.003229431808,96,0.04233279824,96,-0.2230200171,
97,0.09786426276,97,0.09477759898,97,0.003086663783,97,0.04404178262,97,-0.2232646644,
98,0.09886377305,98,0.09494508803,98,0.003918685019,98,0.04428592324,98,-0.2232646644,
99,0.09986328334,99,0.09601724148,99,0.003846041858,99,0.04575076699,99,-0.2227753699,
100,0.1008629501,100,0.0979629606,100,0.002899989486,100,0.04843631387,100,-0.2220414579,
101,0.1018625349,101,0.0989638418,101,0.002898693085,101,0.04990115762,101,-0.2220414579,
102,0.1028621197,102,0.09892638028,102,0.003935739398,102,0.04990115762,102,-0.2222861052,
103,0.1038617864,103,0.1002833098,103,0.003578476608,103,0.05161014199,103,-0.2210628986,
104,0.1048613787,104,0.1020274758,104,0.002833902836,104,0.05405154824,104,-0.2205736339,
105,0.1058609635,105,0.1025256217,105,0.003335341811,105,0.05478397012,105,-0.2205736339,
106,0.1068605483,106,0.1025675237,106,0.00429302454,106,0.05502811074,106,-0.2213075459,
107,0.1078601405,107,0.1047277302,107,0.003132410347,107,0.05771365762,107,-0.2193504274,
108,0.1088596433,108,0.1061402708,108,0.002719372511,108,0.05966678262,108,-0.2188611627,
109,0.1098593101,109,0.1068005413,109,0.003058768809,109,0.06064334512,109,-0.2188611627,
110,0.1108588949,110,0.1077414155,110,0.003117479384,110,0.06210818887,110,-0.2191057801,
111,0.1118584871,111,0.1086824983,111,0.003175988793,111,0.06308475137,111,-0.2176379561,
112,0.1128580719,112,0.1100952625,112,0.002762809396,112,0.06503787637,112,-0.2171486914,
113,0.1138576567,113,0.1105377376,113,0.003319919109,113,0.06577029824,113,-0.2173933089,
114,0.114857167,114,0.1113552153,114,0.003501951694,114,0.06699100137,114,-0.2173933089,
115,0.1158567518,115,0.1127539426,115,0.003102809191,115,0.06869998574,115,-0.2161701322,
116,0.116856344,116,0.1141631603,116,0.00269318372,116,0.07065311074,116,-0.2156808376,
117,0.1178560108,117,0.1143258363,117,0.003530174494,117,0.07089725137,117,-0.2156808376,
118,0.1188556775,118,0.1149213165,118,0.003934361041,118,0.07162967324,118,-0.2151915729,
119,0.1198553443,119,0.1169832349,119,0.002872109413,119,0.07431522012,119,-0.2139683664,
120,0.1208548471,120,0.1181147695,120,0.002740077674,120,0.07602420449,120,-0.2139683664,
121,0.1218545139,121,0.1183912605,121,0.003463253379,121,0.07626834512,121,-0.2134791017,
122,0.1228541806,122,0.1192115843,122,0.003642596304,122,0.07724490762,122,-0.2127451599,
123,0.1238540113,123,0.1212213933,123,0.00263261795,123,0.07993045449,123,-0.2117666006,
124,0.1248538345,124,0.1220843792,124,0.002769455314,124,0.08115115762,124,-0.2115219831,
125,0.1258538067,125,0.1223426163,125,0.003511190414,125,0.08163943887,125,-0.2117666006,
126,0.1268537939,126,0.1236130446,126,0.00324074924,126,0.08310428262,126,-0.2105434239,
127,0.1278539449,127,0.1249205172,127,0.002933427691,127,0.08481326699,127,-0.2098095119,
128,0.1288540065,128,0.1261627376,128,0.002691268921,128,0.08652225137,128,-0.2093202174,
129,0.1298542321,129,0.1259386539,129,0.003915578127,129,0.08627811074,129,-0.2095648646,
130,0.1308544427,130,0.1276947558,130,0.003159686923,130,0.08847537637,130,-0.2083416581,
131,0.1318547577,131,0.1293171644,131,0.002537593246,131,0.09067264199,131,-0.2076077461,
132,0.1328550577,132,0.1299448013,132,0.002910256386,132,0.09164920449,132,-0.2076077461,
133,0.1338555962,133,0.1309522539,133,0.002903342247,133,0.09311404824,133,-0.2073630989,
134,0.1348560601,134,0.1322290599,134,0.002627000213,134,0.09433475137,134,-0.2056506276,
135,0.1358565092,135,0.1335460991,135,0.002310410142,135,0.09628787637,135,-0.2054059803,
136,0.1368570477,136,0.1340024471,136,0.002854600549,136,0.09677615762,136,-0.2049167156,
137,0.1378575116,137,0.1343046874,137,0.003552824259,137,0.09702029824,137,-0.2044274211,
138,0.1388581395,138,0.1365312934,138,0.002326846123,138,0.09970584512,138,-0.2027149498,
139,0.139858678,139,0.1376084685,139,0.002250209451,139,0.1011706889,139,-0.2022256851,
140,0.1408592165,140,0.1378383338,140,0.003020882607,140,0.1016589701,140,-0.2024703324,
141,0.1418598294,141,0.1379928589,141,0.003866970539,141,0.1016589701,141,-0.2019810379,
142,0.1428603679,142,0.1402990222,142,0.002561345696,142,0.1045886576,142,-0.2005132139,
143,0.1438609958,143,0.1415226758,143,0.002338320017,143,0.106297642,143,-0.2000239193,
144,0.1448615342,144,0.1417549253,144,0.003106608987,144,0.1065417826,144,-0.1997793019,
145,0.1458622366,145,0.1423832178,145,0.003479018807,145,0.1070300639,145,-0.1988007426,
146,0.1468628496,146,0.1445898414,146,0.002273008227,146,0.110203892,146,-0.1980668008,
147,0.1478633881,147,0.1451409906,147,0.002722397447,147,0.1106921732,147,-0.1973328888,
148,0.1488639265,148,0.145674184,148,0.003189742565,148,0.1114245951,148,-0.1970882714,
149,0.149864465,149,0.1469327211,149,0.00293174386,149,0.1126452982,149,-0.1956204176,
150,0.150864929,150,0.1488533318,150,0.002011597157,150,0.1150867045,150,-0.1943972111,
151,0.1518654674,151,0.1494440436,151,0.002421423793,151,0.116063267,151,-0.1943972111,
152,0.1528659314,152,0.1491490006,152,0.003716930747,152,0.1155749857,152,-0.1943972111,
153,0.1538661569,153,0.1513337046,153,0.002532452345,153,0.118016392,153,-0.1924401224,
154,0.154866457,154,0.1530125588,154,0.001853898168,154,0.1202136576,154,-0.1914615631,
155,0.1558668315,155,0.1537382603,155,0.002128571272,155,0.1214343607,155,-0.1914615631,
156,0.1568671316,156,0.1548817009,156,0.001985430717,156,0.1228992045,156,-0.1907276511,
157,0.157867521,157,0.1553485692,157,0.002518951893,157,0.1228992045,157,-0.1895044446,
158,0.1588677466,158,0.1566384733,158,0.002229273319,158,0.1246081889,158,-0.1887705326,
159,0.1598679572,159,0.1576864868,159,0.002181470394,159,0.1260730326,159,-0.1882812381,
160,0.1608682722,160,0.1581629515,160,0.002705320716,160,0.1265613139,160,-0.1877919734,
161,0.1618687212,161,0.1598349214,161,0.002033799887,161,0.1282702982,161,-0.1860795021,
162,0.1628691107,162,0.1609764099,162,0.001892700791,162,0.129735142,162,-0.1853455603,
163,0.1638695598,163,0.1615546942,163,0.002314865589,163,0.1302234232,163,-0.1846116483,
164,0.1648700237,164,0.1616541296,164,0.003215894103,164,0.1302234232,164,-0.1843670011,
165,0.1658705622,165,0.1637186259,165,0.002151936293,165,0.1324206889,165,-0.1824099123,
166,0.1668711007,166,0.1651355326,166,0.001735568047,166,0.1343738139,166,-0.1816759706,
167,0.1678717285,167,0.1654116809,167,0.002460047603,167,0.1348620951,167,-0.1816759706,
168,0.1688723415,168,0.1660648286,168,0.002807512879,168,0.1351062357,168,-0.1804527938,
169,0.1698730439,169,0.167958051,169,0.001914992929,169,0.137547642,169,-0.1792295873,
170,0.1708736569,170,0.1688486785,170,0.002024978399,170,0.1387683451,170,-0.1787403226,
171,0.1718744487,171,0.1691660583,171,0.002708390355,171,0.1387683451,171,-0.1780063808,
172,0.1728752255,172,0.1702411473,172,0.002634078264,172,0.1397449076,172,-0.1767832041,
173,0.1738760024,173,0.1719911247,173,0.001884877682,173,0.1419421732,173,-0.1755599976,
174,0.1748766899,174,0.1729847193,174,0.001891970634,174,0.1431628764,174,-0.1748260856,
175,0.1758775562,175,0.1728515923,175,0.003025963902,175,0.1429187357,175,-0.1748260856,
176,0.1768782586,176,0.1744175851,176,0.002460673451,176,0.1443835795,176,-0.1731136143,
177,0.1778791845,177,0.1760466546,177,0.001832529902,177,0.1465808451,177,-0.1721350551,
178,0.1788800508,178,0.1767744124,178,0.002105638385,178,0.147313267,178,-0.1714011431,
179,0.1798809022,179,0.1775196642,179,0.002361238003,179,0.1482898295,179,-0.1709118485,
180,0.1808817685,180,0.1789606512,180,0.001921117306,180,0.1495105326,180,-0.1691993773,
181,0.1818826944,181,0.1800748557,181,0.001807838678,181,0.1509753764,181,-0.1684654653,
182,0.1828835607,182,0.1809424311,182,0.001941129565,182,0.1521960795,182,-0.1679761708,
183,0.1838844866,183,0.1810230911,183,0.002861395478,183,0.1514636576,183,-0.1669976413,
184,0.1848854274,184,0.1828649044,184,0.002020522952,184,0.1536609232,184,-0.1655297875,
185,0.1858862936,185,0.1840890348,185,0.001797258854,185,0.155125767,185,-0.1645512283,
186,0.1868870705,186,0.1848185062,186,0.002068564296,186,0.1558581889,186,-0.1638173163,
187,0.1878879964,187,0.185164839,187,0.002723157406,187,0.1553699076,187,-0.1625941098,
188,0.1888888627,188,0.1868821979,188,0.002006664872,188,0.1575671732,188,-0.1613709331,
189,0.1898897141,189,0.1882245094,189,0.001665204763,189,0.1592761576,189,-0.1603923738,
190,0.1908904165,190,0.1885895133,190,0.002300903201,190,0.1595202982,190,-0.1599030793,
191,0.1918913573,191,0.1890780181,191,0.002813339233,191,0.1595202982,191,-0.15892452,
192,0.1928921342,192,0.1912723482,192,0.001619786024,192,0.1619617045,192,-0.1569674313,
193,0.1938929856,193,0.1922366023,193,0.001656383276,193,0.1634265482,193,-0.1564781368,
194,0.1948938519,194,0.1922421455,194,0.002651706338,194,0.1631824076,194,-0.1562334895,
195,0.1958947033,195,0.1934739351,195,0.002420768142,195,0.1639148295,195,-0.1545210183,
196,0.1968956441,196,0.1952783763,196,0.001617267728,196,0.1663562357,196,-0.1532978415,
197,0.1978965849,197,0.1962616742,197,0.001634910703,197,0.1670886576,197,-0.152074635,
198,0.1988976002,198,0.1955319047,198,0.003365695477,198,0.1663562357,198,-0.152808547,
199,0.1998985261,199,0.1977481842,199,0.002150341868,199,0.1680652201,199,-0.1501175165,
200,0.2008995414,200,0.1991774142,200,0.001722127199,200,0.1700183451,200,-0.1491389573,
201,0.2019005567,201,0.1999053359,201,0.00199522078,201,0.170750767,201,-0.1484050453,
202,0.2029016614,202,0.2013404071,202,0.001561254263,202,0.1724597514,202,-0.1471818388,
203,0.2039028406,203,0.2018846273,203,0.002018213272,203,0.1722156107,203,-0.145958662,
204,0.2049039304,204,0.2034054399,204,0.001498490572,204,0.1744128764,204,-0.1449801028,
205,0.2059051096,205,0.2039116323,205,0.001993477345,205,0.174657017,205,-0.1442461908,
206,0.206906274,206,0.2049863636,206,0.001919910312,206,0.1758777201,206,-0.1432676315,
207,0.2079075426,207,0.20603019,207,0.001877352595,207,0.1761218607,207,-0.1415551305,
208,0.2089087963,208,0.2072393596,208,0.001669436693,208,0.1773425639,208,-0.1403319538,
209,0.20991005,209,0.2078285217,209,0.002081528306,209,0.1780749857,209,-0.1398426592,
210,0.2109113783,210,0.2080526948,210,0.002858683467,210,0.1773425639,210,-0.1388641,
211,0.211912632,211,0.2101652473,211,0.001747384667,211,0.1800281107,211,-0.1371516287,
212,0.2129138857,212,0.2113339305,212,0.00157995522,212,0.1814929545,212,-0.1361730695,
213,0.2139151394,213,0.2118170559,213,0.002098083496,213,0.1810046732,213,-0.1349498928,
214,0.2149164826,214,0.2123352587,214,0.002581223845,214,0.1812488139,214,-0.1342159808,
215,0.2159177363,215,0.2140214443,215,0.001896291971,215,0.1829577982,215,-0.1325034797,
216,0.2169189006,216,0.2151819766,216,0.001736924052,216,0.184422642,216,-0.1315249503,
217,0.2179200798,217,0.2152629197,217,0.002657160163,217,0.1839343607,217,-0.1310356557,
218,0.218921259,218,0.2163071632,218,0.002614095807,218,0.184422642,218,-0.1295678318,
219,0.2199225128,219,0.2180398405,219,0.00188267231,219,0.1866199076,219,-0.128099978,
220,0.2209236026,220,0.2192794085,220,0.001644194126,220,0.1875964701,220,-0.126632154,
221,0.2219247818,221,0.2192297876,221,0.002694994211,221,0.1871081889,221,-0.1263875067,
222,0.222925961,222,0.2205676138,222,0.002358347178,222,0.188328892,222,-0.1249196827,
223,0.2239272147,223,0.2220901549,223,0.001837059855,223,0.1900378764,223,-0.123451829,
224,0.2249283791,224,0.2230909765,224,0.001837402582,224,0.1907702982,224,-0.1222286522,
225,0.2259296328,225,0.2240765393,225,0.001853093505,225,0.192235142,225,-0.1214947402,
226,0.2269309759,226,0.224911958,226,0.002019017935,226,0.1917468607,226,-0.1197822392,
227,0.2279322296,227,0.2261285484,227,0.001803681254,227,0.1934558451,227,-0.1188036799,
228,0.2289334834,228,0.226950407,228,0.001983076334,228,0.1936999857,228,-0.1175805032,
229,0.2299347371,229,0.226829946,229,0.003104791045,229,0.1929675639,229,-0.117335856,
230,0.2309359908,230,0.2291012704,230,0.001834720373,230,0.1951648295,230,-0.1148894727,
231,0.2319372445,231,0.2302519083,231,0.001685336232,231,0.1958972514,231,-0.1134216189,
232,0.2329384238,232,0.2306356728,232,0.002302750945,232,0.196141392,232,-0.1129323542,
233,0.233939603,233,0.2309125513,233,0.003027051687,233,0.1956531107,233,-0.1121984422,
234,0.2349408567,234,0.2331743836,234,0.001766473055,234,0.1978503764,234,-0.1097520292,
235,0.2359421849,235,0.2341079861,235,0.001834198833,235,0.1988269389,235,-0.1087734699,
236,0.2369436026,236,0.2343275696,236,0.002616032958,236,0.1985827982,236,-0.1082842052,
237,0.2379448563,237,0.2351554483,237,0.002789407969,237,0.1983386576,237,-0.1068163812,
238,0.238946259,238,0.2368679792,238,0.002078279853,238,0.2002917826,238,-0.10510391,
239,0.2399476767,239,0.2381049991,239,0.001842677593,239,0.2017566264,239,-0.1038807034,
240,0.2409491688,240,0.2384068966,240,0.00254227221,240,0.2012683451,240,-0.1031467915,
241,0.2419506609,241,0.2394065261,241,0.002544134855,241,0.2015124857,241,-0.1016789377,
242,0.242952317,242,0.2410975993,242,0.001854717731,242,0.2034656107,242,-0.09996646643,
243,0.2439539731,243,0.2419401109,243,0.002013862133,243,0.2041980326,243,-0.09898790717,
244,0.2449557036,244,0.2417153865,244,0.003240317106,244,0.2034656107,244,-0.09898790717,
245,0.2459573448,245,0.2437937409,245,0.002163603902,245,0.2046863139,245,-0.09629687667,
246,0.2469590753,246,0.2451626956,246,0.001796379685,246,0.2061511576,246,-0.09482905269,
247,0.2479609698,247,0.2457730919,247,0.002187877893,247,0.2066394389,247,-0.0940951407,
248,0.2489627749,248,0.2474432141,248,0.001519560814,248,0.2081042826,248,-0.09213802218,
249,0.2499647439,249,0.2475676835,249,0.002397060394,249,0.2068835795,249,-0.09140411019,
250,0.2509664595,250,0.249014318,250,0.001952141523,250,0.2081042826,250,-0.08969160914,
251,0.251968354,251,0.2496901453,251,0.002278208733,251,0.2088367045,251,-0.08895769715,
252,0.2529700994,252,0.2511273026,252,0.001842796803,252,0.2100574076,252,-0.08724522591,
253,0.2539719045,253,0.2519484162,253,0.002023488283,253,0.2095691264,253,-0.08577740192,
254,0.2549737096,254,0.2530019879,254,0.001971721649,254,0.2105456889,254,-0.0845541954,
255,0.255975455,255,0.2536399961,255,0.002335458994,255,0.2105456889,255,-0.08357563615,
256,0.2569770813,256,0.2541542947,256,0.00282278657,256,0.2100574076,256,-0.08259707689,
257,0.2579788268,257,0.2557734251,257,0.002205401659,257,0.2120105326,257,-0.08088460565,
258,0.2589803338,258,0.2570185065,258,0.001961827278,258,0.2124988139,258,-0.0791721344,
259,0.2599819601,259,0.2572211921,259,0.002760767937,259,0.2120105326,259,-0.07868286967,
260,0.2609835565,260,0.258073777,260,0.002909779549,260,0.2115222514,260,-0.07721501589,
261,0.2619850338,261,0.2598944306,261,0.002090603113,261,0.213719517,261,-0.07525789738,
262,0.2629866898,262,0.2608185112,262,0.002168178558,262,0.2142077982,262,-0.07403472066,
263,0.2639882565,263,0.2615210116,263,0.002467244864,263,0.213719517,263,-0.07281151414,
264,0.2649898231,264,0.2620662451,264,0.002923578024,264,0.2139636576,264,-0.07207760215,
265,0.2659912407,265,0.2639140785,265,0.002077162266,265,0.215672642,265,-0.06987583637,
266,0.2669926584,266,0.264888078,266,0.002104580402,266,0.2164050639,266,-0.06865265965,
267,0.2679941356,267,0.2649566531,267,0.0030374825,267,0.2151843607,267,-0.06816336513,
268,0.2689955533,268,0.2662119567,268,0.002783596516,268,0.215672642,268,-0.06645089388,
269,0.2699969709,269,0.2678292096,269,0.002167761326,269,0.2171374857,269,-0.06449377537,
270,0.2709983885,270,0.2685372829,270,0.002461105585,270,0.2173816264,270,-0.06351521611,
271,0.2719998956,271,0.270232439,271,0.001767456532,271,0.2193347514,271,-0.0615580976,
272,0.2730014622,272,0.2706169486,272,0.002384513617,272,0.2178699076,272,-0.06057953835,
273,0.2740028799,273,0.2719147801,273,0.002088099718,273,0.2186023295,273,-0.0588670671,
274,0.2750043571,274,0.2724575102,274,0.002546846867,274,0.2188464701,274,-0.05813315511,
275,0.2760058641,275,0.2726143897,275,0.003391474485,275,0.2178699076,275,-0.05764389038,
276,0.2770074308,276,0.274584204,276,0.002423226833,276,0.219578892,276,-0.05519747734,
277,0.2780089974,277,0.2758755088,277,0.002133488655,277,0.2203113139,277,-0.05348500609,
278,0.2790105045,278,0.2763365805,278,0.002673923969,278,0.2200671732,278,-0.0527510941,
279,0.2800121307,279,0.277056247,279,0.002955883741,279,0.2193347514,279,-0.05152788758,
280,0.2810137272,280,0.2787443399,280,0.002269387245,280,0.221532017,280,-0.04957076907,
281,0.2820153534,281,0.2796186805,281,0.002396672964,281,0.2217761576,281,-0.04834759235,
282,0.2830170095,282,0.2802179456,282,0.002799063921,282,0.2212878764,282,-0.0473690331,
283,0.2840186656,283,0.2809191346,283,0.003099530935,283,0.2203113139,283,-0.04614582658,
284,0.2850202322,284,0.2827474773,284,0.002272754908,284,0.2225085795,284,-0.0439440906,
285,0.2860219777,285,0.2835580707,285,0.002463907003,285,0.2222644389,285,-0.04272088408,
286,0.2870236337,286,0.2839691937,286,0.003054440022,286,0.221532017,286,-0.04198697209,
287,0.2880254388,287,0.2850503623,287,0.002975076437,287,0.2220202982,287,-0.04051911831,
288,0.2890271544,288,0.2865276933,288,0.002499461174,288,0.2229968607,288,-0.0385620296,
289,0.2900288999,289,0.287206322,289,0.002822577953,289,0.2229968607,289,-0.03758347034,
290,0.291030705,290,0.287319243,290,0.003711462021,290,0.2225085795,290,-0.03733882308,
291,0.292032361,291,0.2891305983,291,0.002901762724,291,0.223485142,291,-0.03489243984,
292,0.2930340767,292,0.2905679643,292,0.002466112375,292,0.2242175639,292,-0.03293532133,
293,0.2940358222,293,0.2912240922,293,0.002811729908,293,0.2239734232,293,-0.03195676208,
294,0.2950375378,294,0.2932999134,294,0.001737624407,294,0.2261706889,294,-0.02926573157,
295,0.2960392833,295,0.2934651077,295,0.002574175596,295,0.2242175639,295,-0.02877643704,
