x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
38,0.03909417987,38,0.03968963027,38,-0.0005954504013,38,-0.255030483,38,0.1547029912,
39,0.04009694234,39,0.04031610489,39,-0.0002191625535,39,-0.2564953268,39,0.1542136967,
40,0.04109962285,40,0.04154238105,40,-0.0004427582026,40,-0.2577160299,40,0.1522565782,
41,0.04210222885,41,0.04152223468,41,0.0005799941719,41,-0.2572277486,41,0.1520119607,
42,0.04310467467,42,0.04362249374,42,-0.0005178190768,42,-0.2591808736,42,0.1485870183,
43,0.04410712048,43,0.0445098877,43,-0.0004027672112,43,-0.2604015768,43,0.1473638117,
44,0.04510948434,44,0.0455711782,44,-0.0004616938531,44,-0.2618664205,44,0.1458959877,
45,0.0461117737,45,0.04783117771,45,-0.001719404012,45,-0.2635754049,45,0.1419817507,
46,0.04711389914,46,0.04770791531,46,-0.0005940161645,46,-0.2630871236,46,0.1419817507,
47,0.04811586812,47,0.04835116863,47,-0.0002353005111,47,-0.2638195455,47,0.1410032213,
48,0.04911791906,48,0.04986572266,48,-0.0007478035986,48,-0.2652843893,48,0.1385568082,
49,0.05011972785,49,0.05131733418,49,-0.001197606325,49,-0.2660168111,49,0.1358657777,
50,0.0511216186,50,0.05154967308,50,-0.0004280544817,50,-0.2660168111,50,0.1353764832,
51,0.05212334916,51,0.05242457986,51,-0.0003012306988,51,-0.2672375143,51,0.1341532767,
52,0.05312515795,52,0.05387732387,52,-0.0007521659136,52,-0.2689464986,52,0.1319515407,
53,0.05412681028,53,0.05527859926,53,-0.00115178898,53,-0.2694347799,53,0.1292605102,
54,0.05512870103,54,0.05551367998,54,-0.00038497895,54,-0.2694347799,54,0.1287712157,
55,0.05613034964,55,0.0567266345,55,-0.0005962848663,55,-0.2711437643,55,0.1270587742,
56,0.05713200197,56,0.05788853765,56,-0.0007565356791,56,-0.2721203268,56,0.1251016557,
57,0.0581336543,57,0.05934026837,57,-0.001206614077,57,-0.2733410299,57,0.1226552427,
58,0.05913530663,58,0.05959039927,58,-0.0004550926387,58,-0.2728527486,58,0.1219213307,
59,0.06013695523,59,0.06063446403,59,-0.0004975087941,59,-0.2738293111,59,0.1202088892,
60,0.06113860756,60,0.06208711863,60,-0.0009485110641,60,-0.2750500143,60,0.1177624762,
61,0.06214025989,61,0.06331786513,61,-0.001177605242,61,-0.2757824361,61,0.1155607402,
62,0.06314191222,62,0.06377834082,62,-0.0006364285946,62,-0.2762707174,62,0.1148268282,
63,0.06414356083,63,0.06452822685,63,-0.0003846660256,63,-0.2770031393,63,0.1136036217,
64,0.06514513493,64,0.06592851877,64,-0.0007833838463,64,-0.2779797018,64,0.1111572087,
65,0.06614662707,65,0.06730854511,65,-0.001161918044,65,-0.2782238424,65,0.1084661782,
66,0.06714803725,66,0.06745001674,66,-0.0003019794822,66,-0.2789562643,66,0.1084661782,
67,0.0681495294,67,0.06877487898,67,-0.0006253495812,67,-0.2801769674,67,0.1062644422,
68,0.06915094703,68,0.06992989779,68,-0.0007789507508,68,-0.2811535299,68,0.1043073237,
69,0.07015227526,69,0.07119488716,69,-0.001042611897,69,-0.2813976705,69,0.1018609107,
70,0.07115353644,70,0.07160609961,70,-0.0004525631666,70,-0.2816418111,70,0.1011269987,
71,0.07215479016,71,0.07280316949,71,-0.0006483793259,71,-0.2828625143,71,0.09916988015,
72,0.07315596193,72,0.07415816188,72,-0.001002199948,72,-0.2835949361,72,0.09672346711,
73,0.07415705919,73,0.07543224096,73,-0.00127518177,73,-0.2838390768,73,0.09427711368,
74,0.0751580745,74,0.07547318935,74,-0.0003151148558,74,-0.2840832174,74,0.09427711368,
75,0.0761590153,75,0.0767069459,75,-0.0005479305983,75,-0.2848156393,75,0.0920753777,
76,0.07715986669,76,0.07814225554,76,-0.000982388854,76,-0.2860363424,76,0.08962896466,
77,0.07816064358,77,0.07922226191,77,-0.001061618328,77,-0.2857922018,77,0.08742722869,
78,0.07916134596,78,0.07938477397,78,-0.0002234280109,78,-0.2860363424,78,0.08718255162,
79,0.08016204089,79,0.08072960377,79,-0.0005675628781,79,-0.2875011861,79,0.08498081565,
80,0.08116258681,80,0.08047100902,80,0.0006915777922,80,-0.2857922018,80,0.08498081565,
81,0.08216320723,81,0.08337122202,81,-0.001208014786,81,-0.2884777486,81,0.08008804917,
82,0.08316366374,82,0.08337122202,82,-0.0002075582743,82,-0.2884777486,82,0.08008804917,
83,0.08416404575,83,0.08472818136,83,-0.0005641356111,83,-0.2892101705,83,0.07764163613,
84,0.08516442776,84,0.08617785573,84,-0.001013427973,84,-0.2896984518,84,0.07495060563,
85,0.08616464585,85,0.0869346261,85,-0.0007699802518,85,-0.2896984518,85,0.07348278165,
86,0.08716478944,86,0.08747172356,86,-0.0003069341183,86,-0.2899425924,86,0.07250419259,
87,0.08816493303,87,0.08879444003,87,-0.0006295070052,87,-0.2914074361,87,0.07030245662,
88,0.08916507661,88,0.09011828899,88,-0.0009532123804,88,-0.2918957174,88,0.06785604358,
89,0.0901652202,89,0.09090715647,89,-0.0007419362664,89,-0.292139858,89,0.06638821959,
90,0.09116520733,90,0.09166839719,90,-0.0005031898618,90,-0.292139858,90,0.06492039561,
91,0.09216526896,91,0.09294915199,91,-0.0007838830352,91,-0.2933605611,91,0.06271865964,
92,0.09316525608,92,0.0942466259,92,-0.001081369817,92,-0.2936047018,92,0.0602722466,
93,0.0941651538,93,0.09485781193,93,-0.0006926581264,93,-0.2933605611,93,0.05904904008,
94,0.09516505897,94,0.09552121162,94,-0.0003561526537,94,-0.2936047018,94,0.05782583356,
95,0.09616488963,95,0.09679228067,95,-0.0006273910403,95,-0.2948254049,95,0.05562409759,
96,0.09716463089,96,0.09858900309,96,-0.001424372196,96,-0.2962902486,96,0.05244377255,
97,0.09816446155,97,0.09883749485,97,-0.0006730332971,97,-0.2948254049,97,0.05170986056,
98,0.0991641283,98,0.09939423203,98,-0.0002301037312,98,-0.2953136861,98,0.05073133111,
99,0.1001637951,99,0.1007184982,99,-0.000554703176,99,-0.2958019674,99,0.04828491807,
100,0.1011633798,100,0.1014477313,100,-0.0002843514085,100,-0.2953136861,100,0.04681709409,
101,0.1021628901,101,0.1028125584,101,-0.0006496682763,101,-0.2962902486,101,0.04437068105,
102,0.1031623185,102,0.1036214232,102,-0.0004591047764,102,-0.2967785299,102,0.04290285707,
103,0.1041616648,103,0.104796797,103,-0.0006351321936,103,-0.2970226705,103,0.04070112109,
104,0.1051610112,104,0.106084913,104,-0.0009239017963,104,-0.2970226705,104,0.03825470805,
105,0.106160365,105,0.106713891,105,-0.0005535259843,105,-0.2967785299,105,0.03703150153,
106,0.1071596295,106,0.1072933078,106,-0.0001336783171,106,-0.2977550924,106,0.03605297208,
107,0.1081587449,107,0.1088559031,107,-0.000697158277,107,-0.297999233,107,0.03311726451,
108,0.1091578528,108,0.1095152497,108,-0.0003573969007,108,-0.2982433736,108,0.03189411759,
109,0.1101568043,109,0.1107560098,109,-0.0005992054939,109,-0.2972668111,109,0.02944770455,
110,0.1111557558,110,0.1115953028,110,-0.0004395470023,110,-0.2984875143,110,0.02797988057,
111,0.1121546328,111,0.1126416624,111,-0.0004870295525,111,-0.2987316549,111,0.02602276206,
112,0.1131534204,112,0.1143346429,112,-0.001181222498,112,-0.2989757955,112,0.02284243703,
113,0.1141521335,113,0.1144347489,113,-0.0002826154232,113,-0.2982433736,113,0.02259781957,
114,0.115150772,114,0.1153528392,114,-0.0002020671964,114,-0.2984875143,114,0.02088531852,
115,0.1161493286,115,0.1166835725,115,-0.0005342438817,115,-0.2994640768,115,0.01843890548,
116,0.1171478853,116,0.118129462,116,-0.0009815767407,116,-0.3001964986,116,0.01574787498,
117,0.1181463599,117,0.1183618307,117,-0.0002154707909,117,-0.2992199361,117,0.01525864005,
118,0.1191448346,118,0.1195359826,118,-0.0003911480308,118,-0.2994640768,118,0.01305684447,
119,0.1201433092,119,0.1205888093,119,-0.0004455000162,119,-0.3001964986,119,0.01109972596,
120,0.1211416274,120,0.1213577688,120,-0.0002161413431,120,-0.2997082174,120,0.009631901979,
121,0.1221399456,121,0.1225291789,121,-0.0003892332315,121,-0.299952358,121,0.007430166006,
122,0.1231383383,122,0.1235648096,122,-0.0004264712334,122,-0.2997082174,122,0.005473047495,
123,0.1241364181,123,0.1248636246,123,-0.0007272064686,123,-0.2997082174,123,0.003026664257,
124,0.1251346469,124,0.1260335445,124,-0.0008988976479,124,-0.3001964986,124,0.0008248984814,
125,0.1261328161,125,0.1265525222,125,-0.0004197061062,125,-0.2994640768,125,-0.0001536607742,
126,0.1271309704,126,0.1274610162,126,-0.0003300458193,126,-0.299952358,126,-0.001866132021,
127,0.1281290501,127,0.1286308765,127,-0.0005018264055,127,-0.2997082174,127,-0.004067867994,
128,0.1291272044,128,0.1299296021,128,-0.000802397728,128,-0.2997082174,128,-0.006514281034,
129,0.1301252097,129,0.1304522157,129,-0.0003270059824,129,-0.2994640768,129,-0.00749284029,
130,0.1311232746,130,0.1313616037,130,-0.0002383291721,130,-0.2994640768,130,-0.009205311537,
131,0.1321212798,131,0.1326552033,131,-0.0005339235067,131,-0.2997082174,131,-0.01165169477,
132,0.1331192851,132,0.1338282824,132,-0.0007089972496,132,-0.2994640768,132,-0.01385346055,
133,0.1341174394,133,0.1344898939,133,-0.000372454524,133,-0.2989757955,133,-0.01507663727,
134,0.1351155192,134,0.1355213523,134,-0.0004058331251,134,-0.2992199361,134,-0.01703375578,
135,0.136113435,135,0.1365585327,135,-0.0004450976849,135,-0.2992199361,135,-0.01899087429,
136,0.1371115148,136,0.1378539205,136,-0.000742405653,136,-0.2992199361,136,-0.02143725753,
137,0.1381095201,137,0.1384006739,137,-0.0002911537886,137,-0.2984875143,137,-0.02241581678,
138,0.1391074359,138,0.139297843,138,-0.0001904070377,138,-0.2987316549,138,-0.02412828803,
139,0.1401053518,139,0.1404739618,139,-0.0003686100245,139,-0.2984875143,139,-0.02633005381,
140,0.1411033571,140,0.1417548656,140,-0.0006515085697,140,-0.2987316549,140,-0.02877643704,
141,0.1421012729,141,0.1420638561,141,3.741681576e-05,141,-0.2977550924,141,-0.02926573157,
142,0.1430991143,142,0.143214941,142,-0.000115826726,142,-0.297999233,142,-0.03146746755,
143,0.1440968812,143,0.1445206404,143,-0.000423759222,143,-0.2977550924,143,-0.03391388059,
144,0.1450946331,144,0.1455680132,144,-0.0004733800888,144,-0.2975109518,144,-0.0358709991,
145,0.1460924,145,0.1462448239,145,-0.0001524239779,145,-0.2970226705,145,-0.03709417582,
146,0.1470900774,146,0.1471309066,146,-4.082918167e-05,146,-0.2972668111,146,-0.03880664706,
147,0.1480877548,147,0.148306489,147,-0.0002187341452,147,-0.2970226705,147,-0.04100841284,
148,0.1490853578,148,0.1495914459,148,-0.0005060881376,148,-0.2970226705,148,-0.04345479608,
149,0.1500830501,149,0.1501621008,149,-7.905066013e-05,149,-0.2962902486,149,-0.04443335533,
150,0.1510804892,150,0.151189208,150,-0.0001087188721,150,-0.2962902486,150,-0.04639047384,
151,0.1520779282,151,0.1523842812,151,-0.000306352973,151,-0.2958019674,151,-0.04859223962,
152,0.1530753821,152,0.1533241272,152,-0.0002487450838,152,-0.2953136861,152,-0.05030471087,
153,0.1540726572,153,0.1542651653,153,-0.0001925081015,153,-0.2948254049,153,-0.05201718211,
154,0.1550699472,154,0.1553119421,154,-0.0002419948578,154,-0.2945812643,154,-0.05397430062,
155,0.1560671479,155,0.1563096046,155,-0.0002424567938,155,-0.2948254049,155,-0.05593138933,
156,0.1570641994,156,0.1573255658,156,-0.0002613663673,156,-0.2936047018,156,-0.05764389038,
157,0.1580614001,157,0.1578614712,157,0.0001999288797,157,-0.2933605611,157,-0.05862244964,
158,0.1590584517,158,0.1591621041,158,-0.0001036524773,158,-0.2931164205,158,-0.06106883287,
159,0.1600553393,159,0.1599251032,159,0.0001302361488,159,-0.2931164205,159,-0.06253665686,
160,0.1610523015,160,0.1614328623,160,-0.0003805607557,160,-0.292139858,160,-0.06522768736,
161,0.1620492637,161,0.1619689465,161,8.031725883e-05,161,-0.2918957174,161,-0.06620624661,
162,0.1630461514,162,0.1630414128,162,4.73856926e-06,162,-0.2914074361,162,-0.06816336513,
163,0.1640430391,163,0.164118886,163,-7.584691048e-05,163,-0.2918957174,163,-0.0703651309,
164,0.1650399268,164,0.1653445363,164,-0.0003046095371,164,-0.290186733,164,-0.07232221961,
165,0.1660368145,165,0.1658812761,165,0.0001555383205,165,-0.2899425924,165,-0.07330077887,
166,0.1670337915,166,0.1668894291,166,0.0001443624496,166,-0.2899425924,166,-0.07525789738,
167,0.1680307537,167,0.1682120562,167,-0.0001813024282,167,-0.2894543111,167,-0.07770431042,
168,0.1690276414,168,0.1691920757,168,-0.0001644343138,168,-0.2887218893,168,-0.07941678166,
169,0.1700246036,169,0.1697976589,169,0.000226944685,169,-0.2879894674,169,-0.08039534092,
170,0.1710215807,170,0.1709241867,170,9.739398956e-05,170,-0.2879894674,170,-0.08259707689,
171,0.1720185429,171,0.1719433069,171,7.523596287e-05,171,-0.2870129049,171,-0.08430954814,
172,0.1730155945,172,0.172853291,172,0.0001623034477,172,-0.2867687643,172,-0.08602201939,
173,0.1740124822,173,0.1737894416,173,0.0002230405807,173,-0.2855480611,173,-0.08748987317,
174,0.1750094444,174,0.1746993065,174,0.0003101378679,174,-0.2853039205,174,-0.08920234442,
175,0.176006496,175,0.1761469245,175,-0.0001404285431,175,-0.2855480611,175,-0.09213802218,
176,0.1770035326,176,0.1767152548,176,0.0002882778645,176,-0.2835949361,176,-0.09262728691,
177,0.1780005842,177,0.177746892,177,0.0002536922693,177,-0.2833507955,177,-0.09458440542,
178,0.1789974719,178,0.1787338853,178,0.0002635866404,178,-0.2833507955,178,-0.09654152393,
179,0.1799945235,179,0.1794035435,179,0.0005909800529,179,-0.2809093893,179,-0.09703078866,
180,0.1809914857,180,0.1810430288,180,-5.154311657e-05,180,-0.2813976705,180,-0.100455761,
181,0.1819885373,181,0.1816216707,181,0.0003668665886,181,-0.2809093893,181,-0.1014343202,
182,0.182985425,182,0.1826902032,182,0.0002952218056,182,-0.280421108,182,-0.1033914089,
183,0.1839825511,183,0.1836963296,183,0.0002862215042,183,-0.2789562643,183,-0.1048592627,
184,0.1849795133,184,0.1848407984,184,0.0001387149096,184,-0.2787121236,184,-0.1070609987,
185,0.1859765649,185,0.1855428219,185,0.000433743,185,-0.2782238424,185,-0.1082842052,
186,0.1869735271,186,0.1865606308,186,0.0004128962755,186,-0.2779797018,186,-0.1102413237,
187,0.1879704148,187,0.1877672672,187,0.0002031475306,187,-0.2779797018,187,-0.1126877069,
188,0.1889673769,188,0.1886916161,188,0.0002757608891,188,-0.2757824361,188,-0.1136662662,
189,0.189964354,189,0.1896349788,189,0.000329375267,189,-0.2752941549,189,-0.1153787374,
190,0.1909612417,190,0.1905770302,190,0.0003842115402,190,-0.2748058736,190,-0.1170912087,
191,0.1919579655,191,0.1919951439,191,-3.717839718e-05,191,-0.2743175924,191,-0.1197822392,
192,0.1929547787,192,0.1927194595,192,0.0002353191376,192,-0.272608608,192,-0.120516181,
193,0.1939515024,193,0.1934754848,193,0.0004760175943,193,-0.2718761861,193,-0.1217393577,
194,0.1949483156,194,0.1945998073,194,0.000348508358,194,-0.2716320455,194,-0.1239411235,
195,0.1959450394,195,0.1959547997,195,-9.760260582e-06,195,-0.2713879049,195,-0.126632154,
196,0.1969416142,196,0.1965771914,196,0.0003644227982,196,-0.2696789205,196,-0.1271214187,
197,0.1979383379,197,0.1972730756,197,0.0006652623415,197,-0.268702358,197,-0.128099978,
198,0.1989350766,198,0.1985064745,198,0.0004286020994,198,-0.2684582174,198,-0.130546391,
199,0.1999318004,199,0.1992681623,199,0.0006636381149,199,-0.268702358,199,-0.1322588623,
200,0.2009284496,200,0.200489223,200,0.0004392266273,200,-0.2660168111,200,-0.133482039,
201,0.2019252628,201,0.2015994191,201,0.0003258436918,201,-0.2652843893,201,-0.1354391575,
202,0.2029220611,202,0.2024122477,202,0.0005098134279,202,-0.2652843893,202,-0.1371516287,
203,0.2039189488,203,0.2036929131,203,0.0002260357141,203,-0.2643078268,203,-0.1393533945,
204,0.2049158365,204,0.2044663429,204,0.0004494935274,204,-0.2625988424,204,-0.1400873065,
205,0.2059128135,205,0.2051659822,205,0.0007468312979,205,-0.2621105611,205,-0.141310513,
206,0.2069097012,206,0.206323266,206,0.0005864351988,206,-0.2616222799,206,-0.143512249,
207,0.2079066634,207,0.2075016499,207,0.0004050135612,207,-0.2601574361,207,-0.1452247202,
208,0.208903715,208,0.2082275748,208,0.0006761401892,208,-0.2586925924,208,-0.145958662,
209,0.2099006027,209,0.2093325257,209,0.0005680769682,209,-0.2579601705,209,-0.1479157805,
210,0.2108975649,210,0.2104165554,210,0.0004810094833,210,-0.2577160299,210,-0.1501175165,
211,0.2118945271,211,0.2114021778,211,0.000492349267,211,-0.256983608,211,-0.1518299878,
212,0.2128915042,212,0.2123397589,212,0.0005517452955,212,-0.2547863424,212,-0.1525638998,
213,0.2138885409,213,0.2132602334,213,0.0006283074617,213,-0.2542980611,213,-0.1542764008,
214,0.214885354,214,0.2143573761,214,0.0005279779434,214,-0.2535656393,214,-0.1562334895,
215,0.2158823162,215,0.2153408527,215,0.0005414634943,215,-0.2528332174,215,-0.1579459906,
216,0.2168792933,216,0.2162994146,216,0.0005798786879,216,-0.2506359518,216,-0.1586799026,
217,0.217876181,217,0.2173951864,217,0.0004809945822,217,-0.2499035299,217,-0.1606370211,
218,0.2188732177,218,0.2181970477,218,0.0006761699915,218,-0.2494152486,218,-0.162104845,
219,0.2198700309,219,0.2194308043,219,0.0004392266273,219,-0.2481945455,219,-0.1640619636,
220,0.2208668441,220,0.2201197743,220,0.0007470697165,220,-0.2469738424,220,-0.1647958755,
221,0.2218638808,221,0.221208632,221,0.0006552487612,221,-0.2462414205,221,-0.1667529941,
222,0.2228607684,222,0.2221860886,222,0.0006746798754,222,-0.2455089986,222,-0.1684654653,
223,0.2238576561,223,0.2234594822,223,0.0003981739283,223,-0.2438000143,223,-0.1701779366,
224,0.2248545438,224,0.2243397832,224,0.0005147606134,224,-0.2423351705,224,-0.1711564958,
225,0.2258515209,225,0.225284934,225,0.0005665868521,225,-0.241358608,225,-0.1726243198,
226,0.2268485576,226,0.2262592316,226,0.0005893260241,226,-0.2406261861,226,-0.1743368208,
227,0.2278454453,227,0.2275406718,227,0.0003047734499,227,-0.2389172018,227,-0.1760492921,
228,0.228842333,228,0.2283254862,228,0.000516846776,228,-0.237452358,228,-0.1767832041,
229,0.2298392206,229,0.2292188406,229,0.000620380044,229,-0.2369640768,229,-0.1784956753,
230,0.2308361083,230,0.2304751873,230,0.0003609210253,230,-0.2359875143,230,-0.1806974411,
231,0.2318331599,231,0.2314167619,231,0.0004163980484,231,-0.2350109518,231,-0.1821652651,
232,0.2328300476,232,0.2323936224,232,0.000436425209,232,-0.2333019674,232,-0.1831438243,
233,0.2338270992,233,0.233314991,233,0.0005121082067,233,-0.2320812643,233,-0.1843670011,
234,0.2348240614,234,0.23429811,234,0.0005259513855,234,-0.231592983,234,-0.1863241196,
235,0.2358210236,235,0.2352823019,235,0.0005387216806,235,-0.2298839986,235,-0.1873026788,
236,0.2368180007,236,0.2362712622,236,0.0005467385054,236,-0.2281750143,236,-0.1882812381,
237,0.2378150374,237,0.2372308969,237,0.00058414042,237,-0.2274425924,237,-0.1899937093,
238,0.2388121635,238,0.2383182049,238,0.0004939585924,238,-0.2271984518,238,-0.1924401224,
239,0.2398092896,239,0.2393523455,239,0.000456944108,239,-0.2245129049,239,-0.1926847398,
240,0.2408065051,240,0.2404652834,240,0.0003412216902,240,-0.2230480611,240,-0.1941525936,
241,0.2418038547,241,0.2415041924,241,0.0002996623516,241,-0.2220714986,241,-0.1958650649,
242,0.2428012192,242,0.2424530983,242,0.0003481209278,242,-0.2213390768,242,-0.1975775361,
243,0.2437987477,243,0.2433596253,243,0.0004391223192,243,-0.2196300924,243,-0.1983114481,
244,0.2447963506,244,0.2444739342,244,0.0003224164248,244,-0.2181652486,244,-0.1997793019,
245,0.2457939535,245,0.2454175949,245,0.0003763586283,245,-0.2174328268,245,-0.2014917731,
246,0.2467917204,246,0.2463572025,246,0.0004345178604,246,-0.2167004049,246,-0.2032042444,
247,0.2477894723,247,0.2474582195,247,0.0003312528133,247,-0.2147472799,247,-0.2041828036,
248,0.2487872392,248,0.2484771609,248,0.0003100782633,248,-0.2132824361,248,-0.2054059803,
249,0.2497851551,249,0.2495964766,249,0.000188678503,249,-0.2123058736,249,-0.2073630989,
250,0.250783056,250,0.2505114675,250,0.0002715885639,250,-0.2088879049,250,-0.2063845396,
251,0.2517810762,251,0.2515425682,251,0.0002385079861,251,-0.2093761861,251,-0.2095648646,
252,0.2527789176,252,0.2522860765,252,0.0004928410053,252,-0.208155483,252,-0.2102987766,
253,0.2537768185,253,0.253584981,253,0.0001918375492,253,-0.2066906393,253,-0.2122558951,
254,0.2547746003,254,0.2544121742,254,0.0003624260426,254,-0.206202358,254,-0.2139683664,
255,0.2557725012,255,0.2555452585,255,0.0002272427082,255,-0.2035168111,255,-0.2142130136,
256,0.256770432,256,0.25656569,256,0.0002047419548,256,-0.202296108,256,-0.2156808376,
257,0.2577682734,257,0.2575845718,257,0.0001837015152,257,-0.2010754049,257,-0.2171486914,
258,0.2587662637,258,0.2586985826,258,6.768107414e-05,258,-0.1996105611,258,-0.2186165154,
259,0.2597641945,259,0.2596263885,259,0.0001378059387,259,-0.198389858,259,-0.2198397219,
260,0.2607620955,260,0.2609351277,260,-0.0001730322838,260,-0.196436733,260,-0.2213075459,
261,0.2617601156,261,0.2618387341,261,-7.861852646e-05,261,-0.1957043111,261,-0.2230200171,
262,0.262758106,262,0.262707293,262,5.081295967e-05,262,-0.1922863424,262,-0.2215521932,
263,0.2637560964,263,0.2634581327,263,0.0002979636192,263,-0.1927746236,263,-0.2242432237,
264,0.2647541761,264,0.2649563551,264,-0.0002021789551,264,-0.190577358,264,-0.2259556949,
265,0.2657522559,265,0.2658662796,265,-0.0001140236855,265,-0.1896007955,265,-0.2274235189,
266,0.2667501867,266,0.2667380571,266,1.212954521e-05,266,-0.1891125143,266,-0.2293806374,
267,0.2677481771,267,0.2679749727,267,-0.0002267956734,267,-0.1859386861,267,-0.2291359901,
268,0.2687462568,268,0.2686961889,268,5.006790161e-05,268,-0.1852062643,268,-0.2303591967,
269,0.2697442472,269,0.2699685097,269,-0.000224262476,269,-0.1837414205,269,-0.2323163152,
270,0.270742327,270,0.2706615925,270,8.073449135e-05,270,-0.1832531393,270,-0.2337841392,
271,0.2717404068,271,0.2720654011,271,-0.0003249943256,271,-0.1803234518,271,-0.2342734337,
272,0.2727387249,272,0.2729073763,272,-0.0001686513424,272,-0.1791027486,272,-0.2352519929,
273,0.2737368047,273,0.2739603519,273,-0.0002235472202,273,-0.1781261861,273,-0.2372090816,
274,0.2747350633,274,0.2747454643,274,-1.040101051e-05,274,-0.1773937643,274,-0.2386769354,
275,0.2757333815,275,0.2757214904,275,1.189112663e-05,275,-0.174952358,275,-0.2384322882,
276,0.2767316997,276,0.2769296169,276,-0.000197917223,276,-0.1732433736,276,-0.239900142,
277,0.2777299881,277,0.2779681087,277,-0.0002381205559,277,-0.1722668111,277,-0.2418572456,
278,0.2787281573,278,0.2787736058,278,-4.544854164e-05,278,-0.1712902486,278,-0.2430804372,
279,0.2797263265,279,0.2799124718,279,-0.0001861453056,279,-0.1683605611,279,-0.2425911576,
280,0.2807249427,280,0.2811592817,280,-0.0004343390465,280,-0.1668957174,280,-0.2445482761,
281,0.2817234397,281,0.2818887234,281,-0.00016528368,281,-0.1659191549,281,-0.2455268353,
282,0.2827221453,282,0.2827987671,282,-7.662177086e-05,282,-0.1646984518,282,-0.2467500269,
283,0.2837203741,283,0.283783257,283,-6.288290024e-05,283,-0.1625011861,283,-0.2467500269,
