x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
80,0.08087144047,80,0.07922154665,80,0.00164989382,80,0.03720584512,80,-0.3822801709,
81,0.08187055588,81,0.0809750855,81,0.0008954703808,81,0.04135623574,81,-0.3813016117,
82,0.08286966383,82,0.08197000623,82,0.0008996576071,82,0.04379764199,82,-0.3815462589,
83,0.08386885375,83,0.08267325163,83,0.001195602119,83,0.04550662637,83,-0.3815462589,
84,0.08486804366,84,0.08342562616,84,0.001442417502,84,0.04721561074,84,-0.3805676997,
85,0.08586731553,85,0.0849724859,85,0.0008948296309,85,0.05087772012,85,-0.3798337877,
86,0.08686657995,86,0.08594839275,86,0.000918187201,86,0.05331912637,86,-0.3803230524,
87,0.08786585182,87,0.08646354079,87,0.001402311027,87,0.05453982949,87,-0.3800784349,
88,0.08886528015,88,0.08752454817,88,0.001340731978,88,0.05698123574,88,-0.3790998757,
89,0.08986470848,89,0.08884184062,89,0.001022867858,89,0.06015506387,89,-0.3788552284,
90,0.09086413682,90,0.08965793252,90,0.001206204295,90,0.06210818887,90,-0.3786105812,
91,0.09186356515,91,0.09108963609,91,0.0007739290595,91,0.06552615762,91,-0.3781213164,
92,0.09286314994,92,0.09167660773,92,0.001186542213,92,0.06674686074,92,-0.3768981099,
93,0.09386266023,93,0.09299270809,93,0.0008699521422,93,0.06992068887,93,-0.3766534925,
94,0.09486224502,94,0.094007954,94,0.0008542910218,94,0.07236209512,94,-0.3764088452,
95,0.09586191177,95,0.0943646729,95,0.001497238874,95,0.07309451699,95,-0.3756749034,
96,0.09686157852,96,0.09593826532,96,0.0009233132005,96,0.07675662637,96,-0.3746963739,
97,0.09786124527,97,0.09697432816,97,0.0008869171143,97,0.07919803262,97,-0.3742070794,
98,0.09886099398,98,0.09776856005,98,0.001092433929,98,0.08115115762,98,-0.3742070794,
99,0.09986074269,99,0.09828594327,99,0.001574799418,99,0.08237186074,99,-0.3739624321,
100,0.1008604839,100,0.09983767569,100,0.001022808254,100,0.08603397012,100,-0.3732285202,
101,0.1018603146,101,0.1008716822,101,0.0009886324406,101,0.08847537637,101,-0.3727392554,
102,0.1028601378,102,0.1016841829,102,0.001175954938,102,0.09042850137,102,-0.3724946082,
103,0.1038598791,103,0.1023233533,103,0.001536525786,103,0.09189334512,103,-0.3720053434,
104,0.1048596278,104,0.1038501263,104,0.001009501517,104,0.09531131387,104,-0.3705374897,
105,0.1058593765,105,0.1047340631,105,0.001125313342,105,0.09750857949,105,-0.3705374897,
106,0.1068591177,106,0.1055967212,106,0.001262396574,106,0.09946170449,106,-0.3698035777,
107,0.1078588665,107,0.1063892692,107,0.00146959722,107,0.1011706889,107,-0.3688250184,
108,0.1088586152,108,0.1079665124,108,0.0008921027184,108,0.1048327982,108,-0.3678464592,
109,0.1098582819,109,0.1088443995,109,0.001013882458,109,0.1070300639,109,-0.3678464592,
110,0.1108580232,110,0.1091765165,110,0.001681506634,110,0.1080066264,110,-0.3683357239,
111,0.1118577719,111,0.1106629074,111,0.001194864511,111,0.1109363139,111,-0.3656446934,
112,0.1128574386,112,0.1120158732,112,0.0008415654302,112,0.114110142,112,-0.3649107814,
113,0.1138571054,113,0.1129182279,113,0.0009388774633,113,0.1163074076,113,-0.3646661639,
114,0.1148568466,114,0.1145236641,114,0.0003331825137,114,0.119969517,114,-0.3634429574,
115,0.1158565134,115,0.1147481203,115,0.001108393073,115,0.1202136576,115,-0.3624643981,
116,0.1168561801,116,0.1159369648,116,0.0009192153811,116,0.1231433451,116,-0.3622197509,
117,0.1178559288,117,0.1168046594,117,0.001051269472,117,0.1250964701,117,-0.3614858389,
118,0.1188556775,118,0.1182467937,118,0.0006088837981,118,0.1285144389,118,-0.3607519269,
119,0.1198554188,119,0.1187742352,119,0.001081183553,119,0.1292468607,119,-0.3590394557,
120,0.1208552495,120,0.1199663728,120,0.000888876617,120,0.1319324076,120,-0.3580608964,
121,0.1218550727,121,0.1208008379,121,0.001054234803,121,0.1338855326,121,-0.3575716019,
122,0.1228548959,122,0.1214211583,122,0.001433737576,122,0.1351062357,122,-0.3565930724,
123,0.1238547191,123,0.1230677962,123,0.0007869228721,123,0.1387683451,123,-0.3551252186,
124,0.1248547062,124,0.1240901798,124,0.0007645264268,124,0.1412097514,124,-0.3546359539,
125,0.1258546859,125,0.1247710437,125,0.001083642244,125,0.1426745951,125,-0.3539020419,
126,0.1268548369,126,0.1256240308,126,0.001230806112,126,0.1443835795,126,-0.3526788354,
127,0.1278549731,127,0.1270983368,127,0.0007566362619,127,0.1478015482,127,-0.3517002761,
128,0.1288551986,128,0.1280215234,128,0.0008336752653,128,0.1499988139,128,-0.3512110114,
129,0.1298554987,129,0.1287437081,129,0.001111790538,129,0.1514636576,129,-0.3502324224,
130,0.1308557987,130,0.1297880709,130,0.001067727804,130,0.1536609232,130,-0.3490092456,
131,0.1318562627,131,0.1311126202,131,0.0007436424494,131,0.1565906107,131,-0.3477860391,
132,0.1328565627,132,0.132166326,132,0.0006902366877,132,0.159032017,132,-0.3470521271,
133,0.1338569373,133,0.1326642483,133,0.001192688942,133,0.1600085795,133,-0.3463181853,
134,0.1348572373,134,0.13398242,134,0.0008748173714,134,0.1626941264,134,-0.3446057439,
135,0.1358577013,135,0.1350784749,135,0.0007792264223,135,0.1651355326,135,-0.3436271548,
136,0.1368581653,136,0.1360351741,136,0.0008229911327,136,0.1670886576,136,-0.3424039781,
137,0.1378587782,137,0.1374496222,137,0.0004091560841,137,0.1705066264,137,-0.3416700661,
138,0.1388592422,138,0.138043344,138,0.00081589818,138,0.1712390482,138,-0.3399575949,
139,0.1398598701,139,0.1390918344,139,0.0007680356503,139,0.1736804545,139,-0.3392236829,
140,0.1408603191,140,0.1400474161,140,0.0008129030466,140,0.1758777201,140,-0.3384897709,
141,0.141860947,141,0.1405593604,141,0.001301586628,141,0.1763660014,141,-0.3367772698,
142,0.1428614855,142,0.1421108544,142,0.000750631094,142,0.1797839701,142,-0.3353094459,
143,0.1438620985,143,0.1432930678,143,0.0005690306425,143,0.182469517,143,-0.3343308866,
144,0.1448625624,144,0.1443439275,144,0.0005186349154,144,0.1846667826,144,-0.3331076801,
145,0.1458632648,145,0.1448996216,145,0.0009636431932,145,0.1856433451,145,-0.3321291208,
146,0.1468637288,146,0.1464455575,146,0.0004181712866,146,0.1890613139,146,-0.3306612968,
147,0.1478642672,147,0.1473196447,147,0.0005446225405,147,0.1907702982,147,-0.3294380903,
148,0.1488648057,148,0.148158282,148,0.0007065236568,148,0.192235142,148,-0.3279702663,
149,0.1498653442,149,0.1489469707,149,0.0009183734655,149,0.1936999857,149,-0.3267470598,
150,0.1508658826,150,0.1504031122,150,0.000462770462,150,0.1968738139,150,-0.3252792358,
151,0.1518664211,151,0.1514681578,151,0.0003982633352,151,0.1995593607,151,-0.3247899413,
152,0.1528668106,152,0.1520837396,152,0.0007830709219,152,0.2005359232,152,-0.3235667348,
153,0.153867349,153,0.1532972455,153,0.0005701035261,153,0.2027331889,153,-0.3216096461,
154,0.1548677981,154,0.1546059847,154,0.0002618134022,154,0.2056628764,154,-0.3203864396,
155,0.1558682621,155,0.1555989981,155,0.0002692639828,155,0.207860142,155,-0.3194078803,
156,0.1568686515,156,0.1557698101,156,0.001098841429,156,0.2083484232,156,-0.3194078803,
157,0.1578691006,157,0.1575807482,157,0.0002883523703,157,0.2112781107,157,-0.3159829378,
158,0.15886949,158,0.158798635,158,7.085502148e-05,158,0.2139636576,158,-0.3147597313,
159,0.1598698646,159,0.1595352292,159,0.0003346353769,159,0.2154285014,159,-0.3137812018,
160,0.160870254,160,0.1612340063,160,-0.0003637522459,160,0.2188464701,160,-0.3115794361,
161,0.1618706286,161,0.1616366655,161,0.0002339631319,161,0.2193347514,161,-0.3106008768,
162,0.1628710926,162,0.1626825184,162,0.0001885741949,162,0.221532017,162,-0.3093776703,
163,0.1638714671,163,0.1635615528,163,0.0003099143505,163,0.2232410014,163,-0.3081544638,
164,0.1648719311,164,0.1648515165,164,2.041459084e-05,164,0.2261706889,164,-0.3069312871,
165,0.1658724695,165,0.1656248271,165,0.0002476423979,165,0.2266589701,165,-0.3044849038,
166,0.1668730974,166,0.1667705625,166,0.0001025348902,166,0.229344517,166,-0.3035063148,
167,0.1678737104,167,0.1675061285,167,0.0003675818443,167,0.2308093607,167,-0.3025277853,
168,0.1688743383,168,0.1682298332,168,0.000644505024,168,0.231297642,168,-0.3003260195,
169,0.1698750257,169,0.1699462086,169,-7.118284702e-05,169,0.2349597514,169,-0.2983689308,
170,0.1708757281,170,0.1709057689,170,-3.004074097e-05,170,0.2369128764,170,-0.2971457243,
171,0.1718765795,171,0.1714656949,171,0.0004108846188,171,0.2376452982,171,-0.2959225178,
172,0.1728774458,172,0.1723305583,172,0.000546887517,172,0.239110142,172,-0.2944546938,
173,0.1738782972,173,0.1740897,173,-0.0002114027739,173,0.2425281107,173,-0.2920082808,
174,0.1748790741,174,0.1750588566,174,-0.0001797825098,174,0.2447253764,174,-0.2910297513,
175,0.1758799404,175,0.1757017225,175,0.0001782178879,175,0.2457019389,175,-0.2898065448,
176,0.1768807173,176,0.1767013371,176,0.0001793801785,176,0.2471667826,176,-0.2878494263,
177,0.1778816581,177,0.1781089902,177,-0.0002273321152,177,0.2503406107,177,-0.2863816023,
178,0.1788825095,178,0.1789749712,178,-9.246170521e-05,178,0.2518054545,178,-0.2849137485,
179,0.1798835248,179,0.1794762611,179,0.0004072636366,179,0.2525378764,179,-0.2839351892,
180,0.1808843762,180,0.1809290051,180,-4.462897778e-05,180,0.2552234232,180,-0.2817334533,
181,0.181885317,181,0.1822417527,181,-0.0003564357758,181,0.2579089701,181,-0.2800209522,
182,0.1828862578,182,0.1831081212,182,-0.000221863389,182,0.2593738139,182,-0.2785531282,
183,0.1838871986,183,0.1844083071,183,-0.0005211085081,183,0.2615710795,183,-0.2763513923,
184,0.18488805,184,0.1851985157,184,-0.0003104656935,184,0.262547642,184,-0.2746388912,
185,0.1858889908,185,0.186214,185,-0.0003250092268,185,0.264500767,185,-0.2731710672,
186,0.1868898422,186,0.1871535778,186,-0.000263735652,186,0.2659656107,186,-0.271458596,
187,0.187890783,187,0.1876579821,187,0.0002328008413,187,0.2662097514,187,-0.2699907422,
188,0.1888916343,188,0.1893982291,188,-0.0005065947771,188,0.2693835795,188,-0.2672997117,
189,0.1898923367,189,0.190336436,189,-0.0004440993071,189,0.2715808451,189,-0.2663211823,
190,0.1908931136,190,0.1911328882,190,-0.0002397745848,190,0.2728015482,190,-0.2648533285,
191,0.1918938905,191,0.1917199492,191,0.0001739412546,191,0.2730456889,191,-0.2631408572,
192,0.1928946674,192,0.1934511811,192,-0.0005565136671,192,0.2764636576,192,-0.2606944442,
193,0.1938954443,193,0.1943244189,193,-0.0004289746284,193,0.2776843607,193,-0.2589820027,
194,0.1948963106,194,0.1951989532,194,-0.0003026425838,194,0.2789050639,194,-0.2572695017,
195,0.1958970875,195,0.1960123181,195,-0.0001152306795,195,0.2796374857,195,-0.2553123832,
196,0.1968979388,196,0.1975151598,196,-0.0006172209978,196,0.2828113139,196,-0.2533552945,
197,0.1978987157,197,0.1984506696,197,-0.0005519539118,197,0.2845202982,197,-0.2518874407,
198,0.1988996565,198,0.1991921663,198,-0.0002925097942,198,0.2852527201,198,-0.2501749992,
199,0.1999006718,199,0.2002256066,199,-0.000324934721,199,0.2864734232,199,-0.2479732186,
200,0.2009016871,200,0.2017814219,200,-0.0008797347546,200,0.289891392,200,-0.246016115,
201,0.2019026279,201,0.2024364024,201,-0.0005337744951,201,0.2908679545,201,-0.2447929084,
202,0.2029038072,202,0.2026717663,202,0.0002320408821,202,0.2908679545,202,-0.2440589964,
203,0.2039048225,203,0.2044956982,203,-0.0005908757448,203,0.2935535014,203,-0.2406340539,
204,0.2049060017,204,0.2056332231,204,-0.0007272213697,204,0.295750767,204,-0.2389215827,
205,0.205907166,205,0.2067197859,205,-0.0008126199245,205,0.2974597514,205,-0.2369644642,
206,0.2069083452,206,0.2079142481,206,-0.001005902886,206,0.2999011576,206,-0.2352519929,
207,0.2079095989,207,0.2085592598,207,-0.0006496608257,207,0.2999011576,207,-0.2332948744,
208,0.2089109272,208,0.2096885145,208,-0.0007775872946,208,0.3020984232,208,-0.2315824032,
209,0.2099121809,209,0.2105057538,209,-0.000593572855,209,0.3030749857,209,-0.2298699319,
210,0.2109135985,210,0.2117328048,210,-0.0008192062378,210,0.3050281107,210,-0.2276681662,
211,0.2119149417,211,0.2127380669,211,-0.0008231252432,211,0.3057605326,211,-0.2252217829,
212,0.2129162699,212,0.2137998044,212,-0.0008835345507,212,0.3077136576,212,-0.2235093117,
213,0.2139175981,213,0.2145605832,213,-0.0006429851055,213,0.3084460795,213,-0.2217968106,
214,0.2149188519,214,0.2152282298,214,-0.0003093779087,214,0.3084460795,214,-0.2198397219,
215,0.215920195,215,0.2170352638,215,-0.001115068793,215,0.3121081889,215,-0.2171486914,
216,0.2169214487,216,0.2177731693,216,-0.0008517205715,216,0.3130847514,216,-0.2156808376,
217,0.2179226279,217,0.2185381949,217,-0.0006155669689,217,0.3138171732,217,-0.2139683664,
218,0.2189238816,218,0.2193882316,218,-0.0004643499851,218,0.3138171732,218,-0.2115219831,
219,0.2199249715,219,0.2210090458,219,-0.001084074378,219,0.3174792826,219,-0.2093202174,
220,0.2209260613,220,0.2219184935,220,-0.0009924322367,220,0.3184558451,220,-0.2073630989,
221,0.221927315,221,0.2225765586,221,-0.0006492435932,221,0.3186999857,221,-0.2056506276,
222,0.2229284942,222,0.223772645,222,-0.0008441507816,222,0.3201648295,222,-0.2032042444,
223,0.2239296734,223,0.2250659913,223,-0.001136317849,223,0.3228503764,223,-0.2012471259,
224,0.2249308527,224,0.2257829309,224,-0.0008520781994,224,0.3233386576,224,-0.1995346546,
225,0.2259319425,225,0.2263072431,225,-0.0003753006458,225,0.3233386576,225,-0.1980668008,
226,0.2269331217,226,0.2276976407,226,-0.0007645189762,226,0.3252917826,226,-0.1953757703,
227,0.2279342115,227,0.229065001,227,-0.001130789518,227,0.3279773295,227,-0.1931740344,
228,0.2289353907,228,0.22980088,228,-0.0008654892445,228,0.328953892,228,-0.1917061806,
229,0.2299364805,229,0.2310939431,229,-0.001157462597,229,0.330907017,229,-0.1892597973,
230,0.2309377342,230,0.2319833636,230,-0.001045629382,230,0.330907017,230,-0.1868134141,
231,0.2319389135,231,0.2329979241,231,-0.001059010625,231,0.3323718607,231,-0.1848562956,
232,0.2329400033,232,0.2338227928,232,-0.0008827894926,232,0.3333484232,232,-0.1831438243,
233,0.233941257,233,0.2343462706,233,-0.0004050135612,233,0.3323718607,233,-0.1811867058,
234,0.2349425107,234,0.2360143065,234,-0.001071795821,234,0.3353015482,234,-0.1782510281,
235,0.2359438539,235,0.2371204793,235,-0.00117662549,235,0.3372546732,235,-0.1762939095,
236,0.2369452715,236,0.2376215756,236,-0.0006763041019,236,0.3374988139,236,-0.1750707328,
237,0.2379465997,237,0.2383483797,237,-0.0004017800093,237,0.3370105326,237,-0.1728689671,
238,0.2389480919,238,0.2399562001,238,-0.001008108258,238,0.340672642,238,-0.1704225838,
239,0.239949584,239,0.2410068065,239,-0.001057222486,239,0.3418933451,239,-0.168220818,
240,0.2409511507,240,0.2413290739,240,-0.0003779232502,240,0.3416492045,240,-0.1672422588,
241,0.2419526428,241,0.2423435003,241,-0.0003908574581,241,0.3416492045,241,-0.1645512283,
242,0.2429542989,242,0.243888557,242,-0.0009342581034,242,0.344578892,242,-0.1618601978,
243,0.2439560294,243,0.2447526455,243,-0.0007966160774,243,0.3457995951,243,-0.1601477265,
244,0.24495776,244,0.2453176528,244,-0.0003598928452,244,0.3453113139,244,-0.1584352553,
245,0.245959565,245,0.2464715689,245,-0.0005120038986,245,0.3460437357,245,-0.1557442248,
246,0.246961385,246,0.2479461432,246,-0.0009847581387,246,0.3492175639,246,-0.1532978415,
247,0.2479631901,247,0.2486828715,247,-0.0007196813822,247,0.3497058451,247,-0.1515853405,
248,0.24896501,248,0.2487082183,248,0.0002567917109,248,0.3487292826,248,-0.1510960758,
249,0.2499668896,249,0.2505757213,249,-0.0006088316441,249,0.3509265482,249,-0.1471818388,
250,0.2509686053,250,0.2518709898,250,-0.0009023845196,250,0.3531238139,250,-0.1447354555,
251,0.2519704998,251,0.2525530159,251,-0.0005825161934,251,0.3538562357,251,-0.1432676315,
252,0.2529723048,252,0.2537261844,252,-0.0007538795471,252,0.3553210795,252,-0.1408212185,
253,0.2539740503,253,0.2546596229,253,-0.0006855726242,253,0.3545886576,253,-0.138130188,
254,0.2549758554,254,0.2556204498,254,-0.0006445944309,254,0.3565417826,254,-0.1364177167,
255,0.2559775114,255,0.2565154433,255,-0.0005379319191,255,0.3567859232,255,-0.1342159808,
256,0.2569791675,256,0.2571609318,256,-0.0001817643642,256,0.3572742045,256,-0.132748127,
257,0.2579808831,257,0.2584790289,257,-0.0004981458187,257,0.3577624857,257,-0.1295678318,
258,0.2589825392,258,0.2595176995,258,-0.0005351603031,258,0.3589831889,258,-0.127366066,
259,0.2599841952,259,0.2600337267,259,-4.953145981e-05,259,0.3592273295,259,-0.1261428595,
260,0.2609858513,260,0.2608336508,260,0.0001522004604,260,0.3580066264,260,-0.1236964762,
261,0.2619874179,261,0.2624264359,261,-0.0004390180111,261,0.3611804545,261,-0.1207607985,
262,0.262989074,262,0.2634595931,262,-0.0004705190659,262,0.3624011576,262,-0.1185590625,
263,0.2639905512,263,0.2641398907,263,-0.0001493394375,263,0.3624011576,263,-0.1168465912,
264,0.2649921477,264,0.26479581,264,0.0001963376999,264,0.3614245951,264,-0.1148894727,
265,0.2659936249,265,0.2665597796,265,-0.0005661547184,265,0.3645984232,265,-0.1114645302,
266,0.2669951916,266,0.2674201727,266,-0.0004249811172,266,0.366063267,266,-0.1097520292,
267,0.2679966986,267,0.267832458,267,0.0001642405987,267,0.3645984232,267,-0.1082842052,
268,0.2689982653,268,0.2690277398,268,-2.947449684e-05,268,0.3655749857,268,-0.1055931747,
269,0.2699996829,269,0.2704027295,269,-0.000403046608,269,0.3672839701,269,-0.1026574969,
270,0.2710011601,270,0.2714232206,270,-0.0004220604897,270,0.3685046732,270,-0.100455761,
271,0.2720025778,271,0.2716838121,271,0.0003187656403,271,0.3672839701,271,-0.0994772017,
272,0.2730040848,272,0.2730010152,272,3.069639206e-06,272,0.3685046732,272,-0.09654152393,
273,0.2740055025,273,0.2742162347,273,-0.0002107322216,273,0.3697253764,273,-0.09385049343,
274,0.2750069797,274,0.2751068771,274,-9.989738464e-05,274,0.3707019389,274,-0.09189337492,
275,0.2760085464,275,0.276019156,275,-1.060962677e-05,275,0.371922642,275,-0.08993625641,
276,0.2770100534,276,0.2770157456,276,-5.692243576e-06,276,0.3709460795,276,-0.08724522591,
277,0.2780117095,277,0.2783147097,277,-0.0003030002117,277,0.3731433451,277,-0.0845541954,
278,0.2790132761,278,0.2790655792,278,-5.230307579e-05,278,0.3726550639,278,-0.08259707689,
279,0.2800149322,279,0.2793671787,279,0.0006477534771,279,0.3704577982,279,-0.08137390018,
280,0.2810165584,280,0.2810627818,280,-4.622340202e-05,280,0.3726550639,280,-0.07770431042,
281,0.2820182145,281,0.2821064293,281,-8.821487427e-05,281,0.3743640482,281,-0.07550254464,
282,0.2830198705,282,0.2827869058,282,0.0002329647541,282,0.3741199076,282,-0.07379007339,
283,0.2840215266,283,0.2834732831,283,0.0005482435226,283,0.3726550639,283,-0.07183295488,
284,0.2850231826,284,0.2850517035,284,-2.852082253e-05,284,0.3748523295,284,-0.06840801239,
285,0.2860248387,285,0.2860281467,285,-3.308057785e-06,285,0.375828892,285,-0.06620624661,
286,0.2870265543,286,0.2866802514,286,0.0003463029861,286,0.3750964701,286,-0.06449377537,
287,0.2880282998,287,0.2873358428,287,0.0006924569607,287,0.3743640482,287,-0.06278130412,
