x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
28,0.0289136339,28,0.0286719501,28,0.000241683796,28,-0.05092892051,28,-0.3519449234,
29,0.02991218865,29,0.02922824025,29,0.0006839483976,29,-0.04970821738,29,-0.3521895409,
30,0.0309107434,30,0.03036913276,30,0.0005416106433,30,-0.04726681113,30,-0.3531681001,
31,0.03190921992,31,0.03124833107,31,0.0006608888507,31,-0.04531368613,31,-0.3534127474,
32,0.03290777281,32,0.03301355243,32,-0.000105779618,32,-0.04116329551,32,-0.3519449234,
33,0.03390624747,33,0.03319829702,33,0.000707950443,33,-0.04091915488,33,-0.3534127474,
34,0.03490496427,34,0.0343927145,34,0.0005122497678,34,-0.03823360801,34,-0.3534127474,
35,0.03590343893,35,0.03509029746,35,0.0008131414652,35,-0.03676876426,35,-0.3543913066,
36,0.03690207377,36,0.03588220477,36,0.001019869,36,-0.03505977988,36,-0.3551252186,
37,0.03790070862,37,0.03725290298,37,0.0006478056312,37,-0.03188595176,37,-0.3541466594,
38,0.03889934346,38,0.03835096955,38,0.0005483739078,38,-0.02944454551,38,-0.3543913066,
39,0.03989797458,39,0.03913909197,39,0.000758882612,39,-0.02773556113,39,-0.3551252186,
40,0.04089653119,40,0.03967484832,40,0.001221682876,40,-0.02651485801,40,-0.3548805714,
41,0.04189516604,41,0.04130929708,41,0.0005858689547,41,-0.02285274863,41,-0.3548805714,
42,0.04289372265,42,0.04220119119,42,0.0006925314665,42,-0.02089962363,42,-0.3556144834,
43,0.04389227554,43,0.04308417439,43,0.0008081011474,43,-0.01894649863,43,-0.3561037779,
44,0.04489083216,44,0.04384073615,44,0.001050096005,44,-0.01723751426,44,-0.3558591306,
45,0.045889467,45,0.04514405131,45,0.0007454156876,45,-0.01430782676,45,-0.3556144834,
46,0.04688801989,46,0.04623883963,46,0.0006491802633,46,-0.01186642051,46,-0.3558591306,
47,0.04788665473,47,0.04689973593,47,0.000986918807,47,-0.01040157676,47,-0.3563483953,
48,0.04888528958,48,0.04777660966,48,0.00110867992,48,-0.008448451757,48,-0.3568376899,
49,0.04988384247,49,0.04929590225,49,0.0005879402161,49,-0.005030483007,49,-0.3561037779,
50,0.05088247731,50,0.05016869307,50,0.0007137842476,50,-0.003077358007,50,-0.3561037779,
51,0.05188111216,51,0.05093333125,51,0.0009477809072,51,-0.001368373632,51,-0.3565930724,
52,0.052879747,52,0.05169628561,52,0.001183461398,52,0.0003406107426,52,-0.3561037779,
53,0.05387846008,53,0.05322612822,53,0.0006523318589,53,0.003758579493,53,-0.3556144834,
54,0.05487709492,54,0.05409657955,54,0.0007805153728,54,0.005711704493,54,-0.3561037779,
55,0.055875808,55,0.05496919155,55,0.0009066164494,55,0.007664829493,55,-0.3561037779,
56,0.05687468126,56,0.05574408174,56,0.001130599529,56,0.009373813868,56,-0.3551252186,
57,0.05787355453,57,0.05727835,57,0.0005952045321,57,0.01279178262,57,-0.3548805714,
58,0.05887250602,58,0.05803471804,58,0.0008377879858,58,0.01450076699,58,-0.3553698659,
59,0.05987145752,59,0.05890272558,59,0.0009687319398,59,0.01645389199,59,-0.3556144834,
60,0.06087041274,60,0.05979172885,60,0.001078683883,60,0.01840701699,60,-0.3548805714,
61,0.06186952069,61,0.06121060252,61,0.0006589181721,61,0.02158084512,61,-0.3548805714,
62,0.06286855042,62,0.0621920079,62,0.0006765425205,62,0.02377811074,62,-0.3548805714,
63,0.06386774033,63,0.06283807755,63,0.001029662788,63,0.02524295449,63,-0.3551252186,
64,0.06486693025,64,0.06383427978,64,0.001032650471,64,0.02744022012,64,-0.3546359539,
65,0.06586620212,65,0.06516845524,65,0.0006977468729,65,0.03036990762,65,-0.3539020419,
66,0.06686547399,66,0.06602005661,66,0.0008454173803,66,0.03232303262,66,-0.3543913066,
67,0.0678647384,67,0.06680181623,67,0.00106292218,67,0.03403201699,67,-0.3539020419,
68,0.06886416674,68,0.06758500636,68,0.00127916038,68,0.03574100137,68,-0.3534127474,
69,0.06986352056,69,0.06911921501,69,0.0007443055511,69,0.03915897012,69,-0.3531681001,
70,0.07086286694,70,0.07005858421,70,0.0008042827249,70,0.04135623574,70,-0.3539020419,
71,0.07186229527,71,0.07034482062,71,0.001517474651,71,0.04208865762,71,-0.3546359539,
72,0.0728617236,72,0.07165578008,72,0.001205943525,72,0.04477420449,72,-0.3524341881,
73,0.07386106998,73,0.07306465507,73,0.0007964149117,73,0.04794803262,73,-0.3524341881,
74,0.07486058027,74,0.07403805852,74,0.0008225217462,74,0.05014529824,74,-0.3524341881,
75,0.0758600086,75,0.07509030402,75,0.0007697045803,75,0.05234256387,75,-0.3512110114,
76,0.07685943693,76,0.07588076591,76,0.0009786710143,76,0.05405154824,76,-0.3507217169,
77,0.0778587833,77,0.07697924972,77,0.0008795335889,77,0.05649295449,77,-0.3504770696,
78,0.07885829359,78,0.07809501886,78,0.0007632747293,78,0.05893436074,78,-0.3499878049,
79,0.07985772192,79,0.07841879129,79,0.001438930631,79,0.05966678262,79,-0.3499878049,
80,0.08085715026,80,0.07976955175,80,0.001087598503,80,0.06259647012,80,-0.3492538929,
81,0.08185666054,81,0.08118890226,81,0.000667758286,81,0.06577029824,81,-0.3490092456,
82,0.08285616338,82,0.08204814792,82,0.0008080154657,82,0.06772342324,82,-0.3490092456,
83,0.08385575563,83,0.08303414285,83,0.0008216127753,83,0.06992068887,83,-0.3487645984,
84,0.08485525846,84,0.08391571045,84,0.0009395480156,84,0.07162967324,84,-0.3472967744,
85,0.08585485071,85,0.08501024544,85,0.000844605267,85,0.07407107949,85,-0.3470521271,
86,0.0868544355,86,0.08599627018,86,0.0008581653237,86,0.07626834512,86,-0.3468074799,
87,0.08785410225,87,0.08636431396,87,0.001489788294,87,0.07700076699,87,-0.3463181853,
88,0.08885392547,88,0.08808897436,88,0.0007649511099,88,0.08066287637,88,-0.3450950086,
89,0.08985383064,89,0.08909976482,89,0.0007540658116,89,0.08286014199,89,-0.3446057439,
90,0.0908537358,90,0.09003143013,90,0.0008223056793,90,0.08505740762,90,-0.3448503613,
91,0.09185372293,91,0.09040305018,91,0.001450672746,91,0.08603397012,91,-0.3453396559,
92,0.0928536281,92,0.09210284054,92,0.0007507875562,92,0.08945193887,92,-0.3433825374,
93,0.09385345131,93,0.09297759831,93,0.0008758530021,93,0.09140506387,93,-0.3431378901,
94,0.09485335648,94,0.09398537874,94,0.0008679777384,94,0.09360232949,94,-0.3426486254,
95,0.09585341811,95,0.09466452897,95,0.001188889146,95,0.09531131387,95,-0.3431378901,
96,0.09685347974,96,0.09598454833,96,0.0008689314127,96,0.09775272012,96,-0.3409361243,
97,0.09785354882,97,0.09712851048,97,0.0007250383496,97,0.1001941264,97,-0.3402022123,
98,0.09885361046,98,0.09778977931,98,0.001063831151,98,0.1016589701,98,-0.3399575949,
99,0.09985375404,99,0.09854611754,99,0.001307636499,99,0.1031238139,99,-0.3389790356,
100,0.1008538976,100,0.1000709832,100,0.0007829144597,100,0.106297642,100,-0.3377558291,
101,0.1018540412,101,0.1012872308,101,0.0005668103695,101,0.1089831889,101,-0.3372665644,
102,0.1028541028,102,0.1019465178,102,0.0009075850248,102,0.1104480326,102,-0.3370219171,
103,0.1038543284,103,0.1025353074,103,0.001319020987,103,0.1114245951,103,-0.3357987404,
104,0.1048543081,104,0.1040968597,104,0.0007574483752,104,0.1148425639,104,-0.3350647986,
105,0.1058545336,105,0.105344668,105,0.000509865582,105,0.1175281107,105,-0.3343308866,
106,0.1068546772,106,0.1059348136,106,0.0009198635817,106,0.1187488139,106,-0.3338416219,
107,0.1078548208,107,0.1066656262,107,0.00118919462,107,0.1202136576,107,-0.3331076801,
108,0.1088550389,108,0.1081941873,108,0.0006608515978,108,0.1233874857,108,-0.3318845034,
109,0.1098552644,109,0.1094396859,109,0.0004155784845,109,0.1260730326,109,-0.3311505914,
110,0.1108554825,110,0.1099279672,110,0.0009275153279,110,0.1270495951,110,-0.3306612968,
111,0.1118557081,111,0.1109053791,111,0.0009503290057,111,0.1290027201,111,-0.3296827376,
112,0.1128560081,112,0.1122306585,112,0.0006253495812,112,0.131688267,112,-0.3284595609,
113,0.1138561517,113,0.1135331541,113,0.00032299757,113,0.1346179545,113,-0.3279702663,
114,0.1148562953,114,0.1140222549,114,0.0008340403438,114,0.135594517,114,-0.3274809718,
115,0.1158565953,115,0.1147239357,115,0.001132659614,115,0.1365710795,115,-0.3257685304,
116,0.1168567389,116,0.1162256896,116,0.0006310492754,116,0.1399890482,116,-0.3252792358,
117,0.1178569645,117,0.1174191833,117,0.0004377812147,117,0.1426745951,117,-0.3247899413,
118,0.1188571006,118,0.1192781776,118,-0.000421077013,118,0.1463367045,118,-0.3228328228,
119,0.1198572442,119,0.1189687401,119,0.0008885040879,119,0.145360142,119,-0.3223435581,
120,0.1208573878,120,0.1204502583,120,0.0004071295261,120,0.1485339701,120,-0.3213649988,
121,0.1218575314,121,0.1214845777,121,0.0003729537129,121,0.1507312357,121,-0.3206310868,
122,0.1228577569,122,0.1220693737,122,0.0007883831859,122,0.1517077982,122,-0.3196525276,
123,0.1238578185,123,0.1230007261,123,0.0008570924401,123,0.1534167826,123,-0.3184293509,
124,0.1248580441,124,0.1245747805,124,0.0002832636237,124,0.1565906107,124,-0.3169614971,
125,0.1258582622,125,0.1255088747,125,0.0003493875265,125,0.1585437357,125,-0.3162275553,
126,0.1268585622,126,0.1260499656,126,0.000808596611,126,0.1595202982,126,-0.3154936433,
127,0.1278588623,127,0.12718454,127,0.0006743222475,127,0.1614734232,127,-0.3137812018,
128,0.1288593262,128,0.1286055148,128,0.0002538114786,128,0.1646472514,128,-0.31304726,
129,0.1298597902,129,0.1297818422,129,7.794797421e-05,129,0.1670886576,129,-0.3120687008,
130,0.1308603287,130,0.1312728971,130,-0.00041256845,130,0.1695300639,130,-0.3096223176,
131,0.1318608671,131,0.1314128637,131,0.0004480034113,131,0.1700183451,131,-0.3098669648,
132,0.1328615695,132,0.1325452626,132,0.0003163069487,132,0.1722156107,132,-0.3086437583,
133,0.133862257,133,0.1337600201,133,0.000102236867,133,0.1749011576,133,-0.3079098463,
134,0.1348629594,134,0.1339232177,134,0.0009397417307,134,0.1749011576,134,-0.3071759343,
135,0.1358637363,135,0.1353164017,135,0.0005473345518,135,0.1773425639,135,-0.3052188158,
136,0.1368644387,136,0.1368284076,136,3.603100777e-05,136,0.180516392,136,-0.3039956093,
137,0.1378652155,137,0.1377894133,137,7.580220699e-05,137,0.1827136576,137,-0.3035063148,
138,0.1388660669,138,0.1388609707,138,5.096197128e-06,138,0.1849109232,138,-0.3025277853,
139,0.1398669332,139,0.1397538483,139,0.0001130849123,139,0.1858874857,139,-0.3003260195,
140,0.1408677101,140,0.1410714835,140,-0.0002037733793,140,0.1885730326,140,-0.2991028428,
141,0.1418686509,141,0.141686976,141,0.0001816749573,141,0.1900378764,141,-0.2988581955,
142,0.1428694278,142,0.1434540451,142,-0.0005846172571,142,0.1934558451,142,-0.296901077,
143,0.1438702792,143,0.1435706317,143,0.0002996474504,143,0.1929675639,143,-0.2956779003,
144,0.1448710561,144,0.1451280713,144,-0.0002570152283,144,0.196141392,144,-0.2942100465,
145,0.1458719969,145,0.1459505558,145,-7.855892181e-05,145,0.1978503764,145,-0.2934761047,
146,0.1468728483,146,0.1460441947,146,0.000828653574,146,0.1976062357,146,-0.2927421927,
147,0.1478736252,147,0.1479380578,147,-6.4432621e-05,147,0.2010242045,147,-0.2902958095,
148,0.1488744915,148,0.1492186934,148,-0.0003442019224,148,0.2034656107,148,-0.2888279855,
149,0.1498752683,149,0.1498842537,149,-8.9854002e-06,149,0.2049304545,149,-0.2883387208,
150,0.1508761197,150,0.1503966749,150,0.0004794448614,150,0.2049304545,150,-0.2863816023,
151,0.1518768966,151,0.1520352215,151,-0.0001583248377,151,0.2083484232,151,-0.2849137485,
152,0.1528776735,152,0.1533135474,152,-0.0004358738661,152,0.2107898295,152,-0.2834458947,
153,0.1538784653,153,0.1540398896,153,-0.0001614242792,153,0.2122546732,153,-0.2827119827,
154,0.1548791528,154,0.1542834044,154,0.0005957484245,154,0.2120105326,154,-0.281488806,
155,0.1558799297,155,0.156152606,155,-0.0002726763487,155,0.2159167826,155,-0.2797763348,
156,0.1568805575,156,0.1574256718,156,-0.0005451142788,156,0.2183581889,156,-0.2783085108,
157,0.1578812599,157,0.1579571813,157,-7.592141628e-05,157,0.2190906107,157,-0.2773299217,
158,0.1588817984,158,0.1587131619,158,0.0001686364412,158,0.2200671732,158,-0.2758620977,
159,0.1598825753,159,0.1602951288,159,-0.0004125535488,159,0.2229968607,159,-0.2739049792,
160,0.1608831137,160,0.161409542,160,-0.0005264282227,160,0.2251941264,160,-0.2726817727,
161,0.1618838161,161,0.1621840149,161,-0.0003001987934,161,0.2264148295,161,-0.271458596,
162,0.1628842652,162,0.1626221538,162,0.0002621114254,162,0.2266589701,162,-0.2702353895,
163,0.1638849676,163,0.1644396186,163,-0.000554651022,163,0.2300769389,163,-0.2680336237,
164,0.1648855954,164,0.1655481756,164,-0.0006625801325,164,0.2322742045,164,-0.266810447,
165,0.1658862829,165,0.166086182,165,-0.0001998990774,165,0.2330066264,165,-0.2658318877,
166,0.1668869853,166,0.1666789353,166,0.0002080500126,166,0.233250767,166,-0.2641194165,
167,0.1678877622,167,0.1686543375,167,-0.0007665753365,167,0.237157017,167,-0.2619176507,
168,0.1688885391,168,0.169600755,168,-0.0007122159004,168,0.239110142,168,-0.2609391212,
169,0.1698894054,169,0.1700604409,169,-0.0001710355282,169,0.2395984232,169,-0.2599605322,
170,0.1708902568,170,0.1712895334,170,-0.0003992766142,170,0.2408191264,170,-0.2572695017,
171,0.1718911976,171,0.1726251245,171,-0.0007339268923,171,0.2435046732,171,-0.2558016777,
172,0.172892049,172,0.1737968773,172,-0.00090482831,172,0.2457019389,172,-0.2543338537,
173,0.1738930643,173,0.1741034985,173,-0.0002104341984,173,0.2457019389,173,-0.2533552945,
174,0.1748940051,174,0.1753493249,174,-0.0004553198814,174,0.2474109232,174,-0.2511535287,
175,0.1758949459,175,0.1767528653,175,-0.0008579194546,175,0.2500964701,175,-0.2494410574,
176,0.1768959612,176,0.1777630448,176,-0.0008670836687,176,0.2520495951,176,-0.2482178658,
177,0.177897051,177,0.1780773401,177,-0.0001802891493,177,0.2520495951,177,-0.2472393066,
178,0.1788980663,178,0.1795618832,178,-0.0006638169289,178,0.2540027201,178,-0.2445482761,
179,0.1798990816,179,0.1810275018,179,-0.001128420234,179,0.2571765482,179,-0.2430804372,
180,0.1809000969,180,0.181954205,180,-0.001054108143,180,0.2588855326,180,-0.2418572456,
181,0.1819011122,181,0.1818900406,181,1.107156277e-05,181,0.2581531107,181,-0.2413679659,
182,0.1829022169,182,0.1836889982,182,-0.000786781311,182,0.260594517,182,-0.2381876409,
183,0.1839032322,183,0.1852275282,183,-0.001324295998,183,0.2635242045,183,-0.2362305522,
184,0.184904322,184,0.1857660711,184,-0.000861749053,184,0.264500767,184,-0.2354966104,
185,0.1859054267,185,0.1879577935,185,-0.002052366734,185,0.2674304545,185,-0.2315824032,
186,0.1869065166,186,0.1877417564,186,-0.0008352398872,186,0.2666980326,186,-0.2315824032,
187,0.1879074574,187,0.1892690808,187,-0.001361623406,187,0.2696277201,187,-0.2296252847,
188,0.1889085472,188,0.1901976466,188,-0.001289099455,188,0.2710925639,188,-0.2281574309,
189,0.1899095625,189,0.1909289062,189,-0.001019343734,189,0.2715808451,189,-0.2264449596,
190,0.1909105778,190,0.1919582337,190,-0.00104765594,190,0.2728015482,190,-0.2244878411,
191,0.1919116825,191,0.193318814,191,-0.001407131553,191,0.2754870951,191,-0.2227753699,
192,0.1929126233,192,0.1941762865,192,-0.001263663173,192,0.2767077982,192,-0.2213075459,
193,0.1939135492,193,0.1946390569,193,-0.0007255077362,193,0.2774402201,193,-0.2205736339,
194,0.19491449,194,0.1961214542,194,-0.001206964254,194,0.2784167826,194,-0.2171486914,
195,0.1959154308,195,0.1973832846,195,-0.001467853785,195,0.2811023295,195,-0.2156808376,
196,0.1969165206,196,0.1980197728,196,-0.001103252172,196,0.2818347514,196,-0.2144576311,
197,0.1979175359,197,0.1983016133,197,-0.0003840774298,197,0.2806140482,197,-0.2127451599,
198,0.1989184022,198,0.2002634406,198,-0.001345038414,198,0.2842761576,198,-0.2100541294,
199,0.1999193281,199,0.2014689744,199,-0.001549646258,199,0.2864734232,199,-0.2083416581,
200,0.2009202689,200,0.2021072209,200,-0.001186951995,200,0.2872058451,200,-0.2071184814,
201,0.2019211203,201,0.2024645507,201,-0.0005434304476,201,0.2872058451,201,-0.2061399221,
202,0.2029220611,202,0.2041507363,202,-0.001228675246,202,0.289891392,202,-0.2034488916,
203,0.2039230764,203,0.2055257559,203,-0.001602679491,203,0.2920886576,203,-0.2012471259,
204,0.2049240917,204,0.2061932087,204,-0.001269116998,204,0.2925769389,204,-0.1997793019,
205,0.2059251964,205,0.2065568268,205,-0.0006316304207,205,0.2925769389,205,-0.1988007426,
206,0.2069261223,206,0.2083255202,206,-0.00139939785,206,0.2952624857,206,-0.1958650649,
207,0.207927227,207,0.209449321,207,-0.001522094011,207,0.2972156107,207,-0.1941525936,
208,0.2089282423,208,0.2102723569,208,-0.001344114542,208,0.2979480326,208,-0.1924401224,
209,0.2099294215,209,0.2108009607,209,-0.0008715391159,209,0.2974597514,209,-0.1907276511,
210,0.2109305114,210,0.2125285417,210,-0.001598030329,210,0.3003894389,210,-0.1880365908,
211,0.2119316906,211,0.2134926915,211,-0.001561000943,211,0.3020984232,211,-0.1865687668,
212,0.2129328698,212,0.2139600366,212,-0.001027166843,212,0.3020984232,212,-0.1853455603,
213,0.2139340341,213,0.2148055136,213,-0.0008714795113,213,0.3020984232,213,-0.1831438243,
214,0.2149350494,214,0.2166325003,214,-0.001697450876,214,0.305516392,214,-0.1804527938,
215,0.2159362286,215,0.2176115215,215,-0.00167529285,215,0.3064929545,215,-0.1784956753,
216,0.2169373184,216,0.2182915509,216,-0.00135423243,216,0.3069812357,216,-0.1770278513,
217,0.2179384232,217,0.2187546194,217,-0.0008161962032,217,0.3064929545,217,-0.1755599976,
218,0.218939513,218,0.2204680592,218,-0.001528546214,218,0.3099109232,218,-0.1731136143,
219,0.2199406177,219,0.2214046419,219,-0.001464024186,219,0.3111316264,219,-0.1714011431,
220,0.2209415436,220,0.222078234,220,-0.001136690378,220,0.3111316264,220,-0.1696886718,
221,0.2219425589,221,0.2227549553,221,-0.0008123964071,221,0.3111316264,221,-0.1679761708,
222,0.2229435742,222,0.2244410664,222,-0.001497492194,222,0.3140613139,222,-0.1652851403,
223,0.2239444405,223,0.2255727351,223,-0.001628294587,223,0.3157702982,223,-0.1633280516,
224,0.2249453813,224,0.2258621454,224,-0.0009167641401,224,0.315282017,224,-0.1623494923,
225,0.2259461582,225,0.2270388156,225,-0.001092657447,225,0.3157702982,225,-0.1596584618,
226,0.2269470096,226,0.2285104245,226,-0.001563414931,226,0.3186999857,226,-0.157456696,
227,0.2279477865,227,0.2293884754,227,-0.001440688968,227,0.3201648295,227,-0.1559888721,
228,0.2289484888,228,0.2302160412,228,-0.001267552376,228,0.3213855326,228,-0.1545210183,
229,0.2299491912,229,0.2311147451,229,-0.001165553927,229,0.3204089701,229,-0.1518299878,
230,0.2309499681,230,0.2324189693,230,-0.001469001174,230,0.323094517,230,-0.1498728693,
231,0.231950745,231,0.2333957553,231,-0.001445010304,231,0.3240710795,231,-0.1479157805,
232,0.232951358,232,0.2338677496,232,-0.0009163916111,232,0.3228503764,232,-0.1462032795,
233,0.2339520603,233,0.2349381149,233,-0.0009860545397,233,0.3243152201,233,-0.1442461908,
234,0.2349527627,234,0.2362799495,234,-0.001327186823,234,0.3267566264,234,-0.142044425,
235,0.2359534651,235,0.2372700572,235,-0.001316592097,235,0.3272449076,235,-0.1398426592,
236,0.236954242,236,0.2377038747,236,-0.0007496327162,236,0.3262683451,236,-0.1383748353,
237,0.2379550189,237,0.2389707267,237,-0.00101570785,237,0.3277331889,237,-0.135928452,
238,0.2389558703,238,0.2404394746,238,-0.001483604312,238,0.3304187357,238,-0.133482039,
239,0.2399567366,239,0.2411903143,239,-0.001233577728,239,0.3306628764,239,-0.1317695677,
240,0.2409576625,240,0.242667377,240,-0.001709714532,240,0.332860142,240,-0.1290785372,
241,0.2419586033,241,0.2429804206,241,-0.001021817327,241,0.3316394389,241,-0.1278553605,
242,0.2429596186,242,0.2443519086,242,-0.001392289996,242,0.3338367045,242,-0.1254089475,
243,0.2439605594,243,0.2451443076,243,-0.001183748245,243,0.3343249857,243,-0.1236964762,
244,0.2449616492,244,0.2453552485,244,-0.0003935992718,244,0.3323718607,244,-0.1224732697,
245,0.2459626645,245,0.2472093403,245,-0.001246675849,245,0.3350574076,245,-0.1190483272,
246,0.2469637692,246,0.2481848449,246,-0.001221075654,246,0.336766392,246,-0.117335856,
247,0.2479647845,247,0.2490817904,247,-0.001117005944,247,0.3372546732,247,-0.1153787374,
248,0.2489659488,248,0.2494271398,248,-0.0004611909389,248,0.3374988139,248,-0.1146448255,
249,0.249967128,249,0.2511199713,249,-0.001152843237,249,0.3384753764,249,-0.1109752357,
250,0.2509683073,250,0.2522564232,250,-0.001288115978,250,0.3399402201,250,-0.1087734699,
251,0.2519694865,251,0.2528806031,251,-0.0009111166,251,0.3399402201,251,-0.1073056459,
252,0.2529706359,252,0.2538684607,252,-0.0008978247643,252,0.3418933451,252,-0.1055931747,
253,0.2539719045,253,0.2549517751,253,-0.0009798705578,253,0.3414050639,253,-0.1029021442,
254,0.2549731433,254,0.2560789585,254,-0.001105815172,254,0.3428699076,254,-0.1007003784,
255,0.255974412,255,0.2566766143,255,-0.0007022023201,255,0.342625767,255,-0.09923255444,
256,0.2569755912,256,0.2571261525,256,-0.0001505613327,256,0.3411609232,256,-0.09776473045,
257,0.25797683,257,0.2588207722,257,-0.0008439421654,257,0.3438464701,257,-0.09458440542,
258,0.2589780092,258,0.2600442171,258,-0.001066207886,258,0.3453113139,258,-0.09213802218,
259,0.2599791884,259,0.260543257,259,-0.0005640685558,259,0.3450671732,259,-0.09091481566,
260,0.2609802783,260,0.2611183524,260,-0.0001380741596,260,0.3436023295,260,-0.08920234442,
261,0.2619813681,261,0.2630043328,261,-0.001022964716,261,0.3462878764,261,-0.08553275466,
262,0.2629824877,262,0.2638748288,262,-0.0008923411369,262,0.3475085795,262,-0.08382028341,
263,0.2639834285,263,0.2644101083,263,-0.0004266798496,263,0.346532017,263,-0.08235242963,
264,0.2649843395,264,0.2652946413,264,-0.0003103017807,264,0.3457995951,264,-0.08015069366,
265,0.2659852803,265,0.2667573392,265,-0.0007720589638,265,0.3487292826,265,-0.07745966315,
266,0.2669860721,266,0.2677620947,266,-0.0007760226727,266,0.3492175639,266,-0.07525789738,
267,0.2679869235,267,0.2685706615,267,-0.0005837380886,267,0.3487292826,267,-0.07330077887,
268,0.2689877152,268,0.2691686451,268,-0.0001809298992,268,0.3482410014,268,-0.07183295488,
269,0.2699885666,269,0.2707546949,269,-0.0007661283016,269,0.350438267,269,-0.06865265965,
270,0.2709891796,270,0.2717795968,270,-0.0007904171944,270,0.3511706889,270,-0.06645089388,
271,0.2719899714,271,0.2722154856,271,-0.0002255141735,271,0.3499499857,271,-0.06522768736,
272,0.2729905844,272,0.2730570734,272,-6.648898125e-05,272,0.3497058451,272,-0.06327056885,
273,0.2739912868,273,0.2746815383,273,-0.0006902515888,273,0.3526355326,273,-0.06009027362,
274,0.2749918103,274,0.275790751,274,-0.0007989406586,274,0.3531238139,274,-0.05764389038,
275,0.2759926021,275,0.2774442732,275,-0.001451671124,275,0.3553210795,275,-0.05421891809,
276,0.2769932151,276,0.2772887647,276,-0.0002955496311,276,0.3514148295,276,-0.05397430062,
277,0.2779939771,277,0.2786377072,277,-0.0006437301636,277,0.3538562357,277,-0.05128327012,
278,0.2789946795,278,0.2795305252,278,-0.0005358457565,278,0.354344517,278,-0.04932615161,
279,0.2799952328,279,0.2799963951,279,-1.162290573e-06,279,0.3531238139,279,-0.04810294509,
280,0.2809959948,280,0.2812968493,280,-0.0003008544445,280,0.3531238139,280,-0.04516726732,
281,0.2819967866,281,0.282690376,281,-0.0006935894489,281,0.3548327982,281,-0.04223161936,
282,0.282997489,282,0.2834851444,282,-0.0004876554012,282,0.3555652201,282,-0.04051911831,
283,0.283998251,283,0.2840386331,283,-4.038214684e-05,283,0.3536120951,283,-0.03905129433,
284,0.2849990427,284,0.285160929,284,-0.0001618862152,284,0.354344517,284,-0.03660491109,
285,0.2859998047,285,0.2865488231,285,-0.000549018383,285,0.356297642,285,-0.03366923332,
286,0.2870005965,286,0.2873964608,286,-0.0003958642483,286,0.3558093607,286,-0.03171211481,
287,0.2880014479,287,0.2881200612,287,-0.0001186132431,287,0.3548327982,287,-0.02999964356,
288,0.2890022993,288,0.2892270684,288,-0.0002247691154,288,0.3553210795,288,-0.02755326033,
