x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
35,0.03593488038,35,0.03591313958,35,2.174079418e-05,35,-0.08437618613,35,-0.4769555628,
36,0.03693359345,36,0.03691613674,36,1.745671034e-05,36,-0.08144649863,36,-0.4779341221,
37,0.03793230653,37,0.03764086962,37,0.0002914369106,37,-0.07924923301,37,-0.4781787694,
38,0.0389310196,38,0.03857815266,38,0.0003528669477,38,-0.07631954551,38,-0.4779341221,
39,0.03992973268,39,0.03996372223,39,-3.398954868e-05,39,-0.07216915488,39,-0.4786680341,
40,0.04092836753,40,0.04072502255,40,0.0002033449709,40,-0.06997188926,40,-0.4796465933,
41,0.04192708433,41,0.04134866595,41,0.0005784183741,41,-0.06801876426,41,-0.4794019759,
42,0.0429257974,42,0.04275938869,42,0.0001664087176,42,-0.06362423301,42,-0.4789126813,
43,0.04392443225,43,0.04369789362,43,0.0002265386283,43,-0.06093868613,43,-0.4803805351,
44,0.04492306709,44,0.04458385706,44,0.0003392100334,44,-0.05825313926,44,-0.4806251526,
45,0.04592169821,45,0.04533851147,45,0.0005831867456,45,-0.05605587363,45,-0.4816037118,
46,0.04692025483,46,0.04656994343,46,0.0003503113985,46,-0.05214962363,46,-0.4803805351,
47,0.04791888967,47,0.04772248864,47,0.0001964010298,47,-0.04873165488,47,-0.4813590646,
48,0.04891744256,48,0.04853731394,48,0.0003801286221,48,-0.04629024863,48,-0.4818483591,
49,0.04991607741,49,0.04927140474,49,0.000644672662,49,-0.04409298301,49,-0.4823376238,
50,0.05091471225,50,0.0506106019,50,0.0003041103482,50,-0.03994259238,50,-0.4816037118,
51,0.0519133471,51,0.05159115791,51,0.000322189182,51,-0.03701290488,51,-0.4823376238,
52,0.05291206017,52,0.0523121655,52,0.0005998946726,52,-0.03481563926,52,-0.4823376238,
53,0.05391077697,53,0.05326363444,53,0.0006471425295,53,-0.03188595176,53,-0.4818483591,
54,0.05490956828,54,0.0544732511,54,0.0004363171756,54,-0.02822384238,54,-0.4820930064,
55,0.05590836331,55,0.05536559224,55,0.0005427710712,55,-0.02553829551,55,-0.4825822711,
56,0.05690723285,56,0.05632564425,56,0.0005815885961,56,-0.02260860801,56,-0.4823376238,
57,0.05790618807,57,0.05721005797,57,0.0006961300969,57,-0.01992306113,57,-0.4823376238,
58,0.05890505761,58,0.05849987268,58,0.0004051849246,58,-0.01601681113,58,-0.4825822711,
59,0.05990409106,59,0.05938473344,59,0.0005193576217,59,-0.01333126426,59,-0.4825822711,
60,0.06090304255,60,0.05994990468,60,0.0009531378746,60,-0.01162227988,60,-0.4828269184,
61,0.06190215424,61,0.0611538887,61,0.0007482655346,61,-0.007960170507,61,-0.4823376238,
62,0.06290118396,62,0.06244331598,62,0.00045786798,62,-0.004053920507,62,-0.4825822711,
63,0.06390037388,63,0.06324872375,63,0.0006516501307,63,-0.001612514257,63,-0.4828269184,
64,0.06489940733,64,0.06405374408,64,0.0008456632495,64,0.0008288919926,64,-0.4823376238,
65,0.06589859724,65,0.06510098279,65,0.0007976144552,65,0.004002720118,65,-0.4823376238,
66,0.0668977052,66,0.06630790234,66,0.0005898028612,66,0.007664829493,66,-0.4825822711,
67,0.06789681315,67,0.067273736,67,0.0006230771542,67,0.01059451699,67,-0.4825822711,
68,0.06889584661,68,0.06799584627,68,0.0009000003338,68,0.01279178262,68,-0.4828269184,
69,0.06989496201,69,0.06921011209,69,0.0006848499179,69,0.01645389199,69,-0.4820930064,
70,0.07089415193,70,0.07034023106,70,0.0005539208651,70,0.01987186074,70,-0.4818483591,
71,0.07189325988,71,0.071137622,71,0.0007556378841,71,0.02231326699,71,-0.4823376238,
72,0.07289236784,72,0.07179275155,72,0.001099616289,72,0.02426639199,72,-0.4816037118,
73,0.07389148325,73,0.0733307004,73,0.0005607828498,73,0.02890506387,73,-0.4811144471,
74,0.07489067316,74,0.07428537309,74,0.0006053000689,74,0.03183475137,74,-0.4816037118,
75,0.07588978112,75,0.07500809431,75,0.0008816868067,75,0.03403201699,75,-0.4816037118,
76,0.07688897103,76,0.07590924203,76,0.0009797289968,76,0.03671756387,76,-0.4808697999,
77,0.07788808644,77,0.07713383436,77,0.0007542520761,77,0.04037967324,77,-0.4801358879,
78,0.07888727635,78,0.07823620737,78,0.0006510689855,78,0.04379764199,78,-0.4808697999,
79,0.07988638431,79,0.07880459726,79,0.00108178705,79,0.04550662637,79,-0.4806251526,
80,0.08088549227,80,0.07979793847,80,0.001087553799,80,0.04843631387,80,-0.4796465933,
81,0.08188460767,81,0.08116881549,81,0.0007157921791,81,0.05258670449,81,-0.4794019759,
82,0.08288379759,82,0.08211065829,82,0.000773139298,82,0.05551639199,82,-0.4798912406,
83,0.08388306201,83,0.08269838989,83,0.001184672117,83,0.05722537637,83,-0.4791573286,
84,0.08488209546,84,0.08394750953,84,0.0009345859289,84,0.06088748574,84,-0.4779341221,
85,0.08588136733,85,0.08507728577,85,0.0008040815592,85,0.06430545449,85,-0.4776895046,
86,0.08688055724,86,0.08610372245,86,0.0007768347859,86,0.06747928262,86,-0.4779341221,
87,0.08787990361,87,0.0865021199,87,0.001377783716,87,0.06869998574,87,-0.4779341221,
88,0.08887917548,88,0.08804406226,88,0.0008351132274,88,0.07309451699,88,-0.4757323861,
89,0.08987852186,89,0.08915996552,89,0.0007185563445,89,0.07651248574,89,-0.4757323861,
90,0.09087787569,90,0.08995549381,90,0.0009223818779,90,0.07895389199,90,-0.4757323861,
91,0.09187722206,91,0.09073609114,91,0.001141130924,91,0.08139529824,91,-0.4759770036,
92,0.09287665039,92,0.09190762043,92,0.000969029963,92,0.08456912637,92,-0.4735306203,
93,0.09387616068,93,0.09309880435,93,0.0007773563266,93,0.08823123574,93,-0.4735306203,
94,0.09487558901,94,0.09390628338,94,0.0009693056345,94,0.09067264199,94,-0.4732859731,
95,0.09587509185,95,0.09476086497,95,0.001114226878,95,0.09335818887,95,-0.4735306203,
96,0.09687460214,96,0.09599471092,96,0.0008798912168,96,0.09677615762,96,-0.4715735018,
97,0.09787418693,97,0.09697578847,97,0.000898398459,97,0.09970584512,97,-0.4710842371,
98,0.09887369722,98,0.0978603363,98,0.001013360918,98,0.102391392,98,-0.4708395898,
99,0.09987328202,99,0.0984813869,99,0.001391895115,99,0.1041003764,99,-0.4698610306,
100,0.1008728743,100,0.1000306308,100,0.000842243433,100,0.1087390482,100,-0.4691271186,
101,0.1018724591,101,0.1009128541,101,0.0009596049786,101,0.1114245951,101,-0.4688824713,
102,0.1028721258,102,0.1017936617,102,0.001078464091,102,0.114110142,102,-0.4686378241,
103,0.1038717106,103,0.1025944948,103,0.001277215779,103,0.116063267,103,-0.4664360881,
104,0.1048713773,104,0.1039859056,104,0.0008854717016,104,0.1202136576,104,-0.4657021761,
105,0.1058709696,105,0.1050790697,105,0.0007918998599,105,0.1236316264,105,-0.4657021761,
106,0.1068705544,106,0.1056872159,106,0.001183338463,106,0.1253406107,106,-0.4649682343,
107,0.1078700647,107,0.1066155285,107,0.001254536211,107,0.127782017,107,-0.4632557631,
108,0.1088696495,108,0.1080373079,108,0.0008323416114,108,0.1321765482,108,-0.4630111456,
109,0.1098690778,109,0.1088799387,109,0.00098913908,109,0.1346179545,109,-0.4622772038,
110,0.1108685881,110,0.1094904244,110,0.001378163695,110,0.1363269389,110,-0.4615432918,
111,0.1118679345,111,0.1107366085,111,0.00113132596,111,0.1397449076,111,-0.4598308206,
112,0.1128675193,112,0.1118895561,112,0.0009779632092,112,0.1431628764,112,-0.4590969086,
113,0.1138669476,113,0.1129640639,113,0.0009028837085,113,0.1463367045,113,-0.4583629966,
114,0.1148664579,114,0.1138338447,114,0.001032613218,114,0.1490222514,114,-0.4581183493,
115,0.1158658862,115,0.1149053872,115,0.0009604990482,115,0.1514636576,115,-0.4551826715,
116,0.1168653965,116,0.1160311252,116,0.0008342713118,116,0.1548816264,116,-0.4546934068,
117,0.1178648993,117,0.1169780642,117,0.0008868351579,117,0.1575671732,117,-0.4537148476,
118,0.1188644096,118,0.1174443662,118,0.001420043409,118,0.1585437357,118,-0.4522469938,
119,0.1198639199,119,0.1189550161,119,0.0009089037776,119,0.162938267,119,-0.4510238171,
120,0.1208635047,120,0.1201232076,120,0.0007402971387,120,0.1666003764,120,-0.4507791698,
121,0.1218631715,121,0.1209655553,121,0.000897616148,121,0.1690417826,121,-0.4500452578,
122,0.1228627563,122,0.1213826239,122,0.001480132341,122,0.1700183451,122,-0.4490666986,
123,0.123862505,123,0.1230966449,123,0.0007658600807,123,0.1749011576,123,-0.4473542273,
124,0.1248623282,124,0.1240885109,124,0.0007738173008,124,0.1778308451,124,-0.4466203153,
125,0.1258621514,125,0.1247790754,125,0.001083076,125,0.1797839701,125,-0.4458863735,
126,0.1268620491,126,0.1256536841,126,0.001208364964,126,0.1817370951,126,-0.4436846375,
127,0.1278619617,127,0.1270064712,127,0.0008554905653,127,0.1856433451,127,-0.442461431,
128,0.1288619488,128,0.1282507777,128,0.0006111711264,128,0.1893054545,128,-0.4414828718,
129,0.1298620105,129,0.1288992465,129,0.0009627640247,129,0.1910144389,129,-0.4405043125,
130,0.1308621466,130,0.1298273653,130,0.001034781337,130,0.1932117045,130,-0.438547194,
131,0.1318622082,131,0.1311841458,131,0.000678062439,131,0.1973620951,131,-0.437813282,
132,0.1328622848,132,0.1320548207,132,0.0008074641228,132,0.1998035014,132,-0.4368347228,
133,0.1338624954,133,0.1324956119,133,0.001366883516,133,0.2012683451,133,-0.4368347228,
134,0.1348626465,134,0.1340023279,134,0.0008603185415,134,0.2046863139,134,-0.4334097803,
135,0.1358629465,135,0.135238871,135,0.000624075532,135,0.2083484232,135,-0.432431221,
136,0.1368630826,136,0.1362539679,136,0.0006091147661,136,0.2112781107,136,-0.4314526618,
137,0.1378634721,137,0.1377014369,137,0.0001620352268,137,0.2151843607,137,-0.4294955432,
138,0.1388636976,138,0.1380288601,138,0.0008348375559,138,0.2154285014,138,-0.427783072,
139,0.1398639977,139,0.1393341124,139,0.0005298852921,139,0.2190906107,139,-0.426315248,
140,0.1408642977,140,0.1401688308,140,0.0006954669952,140,0.2212878764,140,-0.4250920415,
141,0.1418645978,141,0.1413620114,141,0.0005025863647,141,0.2247058451,141,-0.423868835,
142,0.1428648978,142,0.1419923007,142,0.0008725970984,142,0.2256824076,142,-0.421667099,
143,0.1438653618,143,0.1432893574,143,0.0005760043859,143,0.2295886576,143,-0.4206885397,
144,0.1448656619,144,0.1442031413,144,0.0006625205278,144,0.2317859232,144,-0.4189760685,
145,0.1458660364,145,0.1447555423,145,0.001110494137,145,0.2330066264,145,-0.417752862,
146,0.146866262,146,0.1462777257,146,0.0005885362625,146,0.237157017,146,-0.4157957435,
147,0.147866562,147,0.1473539472,147,0.0005126148462,147,0.2403308451,147,-0.414817214,
148,0.1488669515,148,0.1482296884,148,0.0006372630596,148,0.2425281107,148,-0.4133493602,
149,0.1498672515,149,0.1489229053,149,0.0009443461895,149,0.2435046732,149,-0.410902977,
150,0.1508675516,150,0.1505404413,150,0.0003271102905,150,0.2481433451,150,-0.4091905057,
151,0.1518677771,151,0.1515143514,151,0.0003534257412,151,0.250828892,151,-0.4079672992,
152,0.1528679878,152,0.1520900279,152,0.0007779598236,152,0.2518054545,152,-0.406254828,
153,0.1538682133,153,0.1530741304,153,0.00079408288,153,0.2537585795,153,-0.4038084149,
154,0.1548683643,154,0.1545290053,154,0.000339359045,154,0.2581531107,154,-0.4025852382,
155,0.1558686644,155,0.1555445492,155,0.0003241151571,155,0.2608386576,155,-0.4011173844,
156,0.1568688005,156,0.1562430561,156,0.000625744462,156,0.262547642,156,-0.3998942077,
157,0.1578690261,157,0.1573703587,157,0.0004986673594,157,0.2649890482,157,-0.3974478245,
158,0.1588691771,158,0.1585633606,158,0.0003058165312,158,0.2686511576,158,-0.3964692652,
159,0.1598693132,159,0.1596420109,159,0.0002273023129,159,0.2715808451,159,-0.3950014114,
160,0.1608695388,160,0.1611702144,160,-0.0003006756306,160,0.2754870951,160,-0.3925550282,
161,0.1618696749,161,0.1614507586,161,0.0004189163446,161,0.2754870951,161,-0.3910871744,
162,0.162869826,162,0.1625750065,162,0.0002948194742,162,0.2784167826,162,-0.389374733,
163,0.163870126,163,0.1635187268,163,0.0003513991833,163,0.2808581889,163,-0.3879068792,
164,0.1648702621,164,0.1641291231,164,0.0007411390543,164,0.2813464701,164,-0.3854604959,
165,0.1658705622,165,0.1656613052,165,0.0002092570066,165,0.2852527201,165,-0.3830140829,
166,0.1668707877,166,0.166670382,166,0.0002004057169,166,0.287938267,166,-0.3815462589,
167,0.1678711772,167,0.1676775515,167,0.0001936256886,167,0.2906238139,167,-0.3800784349,
168,0.1688714772,168,0.168297261,168,0.0005742162466,168,0.291844517,168,-0.3786105812,
169,0.1698719263,169,0.1697089374,169,0.0001629889011,169,0.2955066264,169,-0.3764088452,
170,0.1708723903,170,0.1708259284,170,4.64618206e-05,170,0.2984363139,170,-0.3746963739,
171,0.1718730181,171,0.1716882288,171,0.0001847893,171,0.3003894389,171,-0.3729838729,
172,0.1728736311,172,0.1723898649,172,0.0004837661982,172,0.3011218607,172,-0.3705374897,
173,0.1738741696,173,0.1737356037,173,0.0001385658979,173,0.3045398295,173,-0.3683357239,
174,0.1748747081,174,0.1748296916,174,4.501640797e-05,174,0.3069812357,174,-0.3661339879,
175,0.1758753359,175,0.1756948233,175,0.0001805126667,175,0.3089343607,175,-0.3644215167,
176,0.1768758744,176,0.1764631867,176,0.0004126876593,176,0.3096667826,176,-0.3617304862,
177,0.1778764874,177,0.1779998988,177,-0.000123411417,177,0.3140613139,177,-0.3597733676,
178,0.1788771898,178,0.1788726151,178,4.574656487e-06,178,0.3162585795,178,-0.3583055139,
179,0.1798778027,179,0.1796421856,179,0.0002356171608,179,0.3186999857,179,-0.3575716019,
180,0.1808784306,180,0.1808211356,180,5.729496479e-05,180,0.3201648295,180,-0.3539020419,
181,0.1818792075,181,0.1819320321,181,-5.282461643e-05,181,0.3233386576,181,-0.3524341881,
182,0.1828799099,182,0.1829109788,182,-3.106892109e-05,182,0.3255359232,182,-0.3504770696,
183,0.1838805974,183,0.1847475171,183,-0.0008669197559,183,0.3291980326,183,-0.3463181853,
184,0.1848812997,184,0.1848571599,184,2.413988113e-05,184,0.328953892,184,-0.3455842733,
185,0.1858820021,185,0.1859570444,185,-7.504224777e-05,185,0.3318835795,185,-0.3438718319,
186,0.1868827045,186,0.186994046,186,-0.0001113414764,186,0.3343249857,186,-0.3419147134,
187,0.1878833175,187,0.1888917983,187,-0.001008480787,187,0.338719517,187,-0.3382450938,
188,0.1888840199,188,0.1890078187,188,-0.0001237988472,188,0.3379870951,188,-0.3370219171,
189,0.1898846328,189,0.1902149916,189,-0.0003303587437,189,0.3411609232,189,-0.3350647986,
190,0.1908853352,190,0.1910785437,190,-0.000193208456,190,0.3428699076,190,-0.3331076801,
191,0.1918858737,191,0.1916581988,191,0.0002276748419,191,0.3436023295,191,-0.3313952088,
192,0.1928865016,192,0.1931556761,192,-0.0002691745758,192,0.3467761576,192,-0.3282148838,
193,0.193887189,193,0.1941244453,193,-0.0002372562885,193,0.3494617045,193,-0.3267470598,
194,0.1948878169,194,0.195048213,194,-0.0001603960991,194,0.3511706889,194,-0.3245453238,
195,0.1958884299,195,0.1958291233,195,5.930662155e-05,195,0.3511706889,195,-0.3213649988,
196,0.1968890578,196,0.1973040849,196,-0.0004150271416,196,0.3553210795,196,-0.3191632628,
197,0.1978898346,197,0.1981698573,197,-0.0002800226212,197,0.3570300639,197,-0.3172061443,
198,0.1988905221,198,0.199158296,198,-0.0002677738667,198,0.3587390482,198,-0.3147597313,
199,0.1998913139,199,0.1999343634,199,-4.304945469e-05,199,0.3594714701,199,-0.3123133481,
200,0.2008920908,200,0.20123595,200,-0.0003438591957,200,0.3628894389,200,-0.3101115823,
201,0.2018929422,201,0.2021546662,201,-0.0002617239952,201,0.3648425639,201,-0.3081544638,
202,0.202893883,202,0.2029263228,202,-3.243982792e-05,202,0.3658191264,202,-0.3059527278,
203,0.2038948983,203,0.2039931715,203,-9.827315807e-05,203,0.3672839701,203,-0.30301705,
204,0.2048959136,204,0.2052845359,204,-0.0003886222839,204,0.3707019389,204,-0.3008152843,
205,0.2058969289,205,0.2063153684,205,-0.0004184395075,205,0.3728992045,205,-0.2986135483,
206,0.2068980187,206,0.207614392,206,-0.0007163733244,206,0.3748523295,206,-0.2951886058,
207,0.2078991979,207,0.2083152235,207,-0.0004160255194,207,0.3760730326,207,-0.2934761047,
208,0.2089003772,208,0.2093642056,208,-0.0004638284445,208,0.3790027201,208,-0.2917636633,
209,0.2099015415,209,0.2103407681,209,-0.0004392266273,209,0.3809558451,209,-0.2895618975,
210,0.2109027207,210,0.2108433247,210,5.939602852e-05,210,0.3802234232,210,-0.2871155143,
211,0.2119038999,211,0.2124249041,211,-0.0005210042,211,0.3838855326,211,-0.2839351892,
212,0.2129051536,212,0.213563174,212,-0.0006580203772,212,0.3863269389,212,-0.281488806,
213,0.2139063329,213,0.2143770158,213,-0.0004706829786,213,0.3877917826,213,-0.2795316875,
214,0.2149075866,214,0.2149258256,214,-1.82390213e-05,214,0.387547642,214,-0.2773299217,
215,0.2159086764,215,0.2164041102,215,-0.0004954338074,215,0.3907214701,215,-0.2741496265,
216,0.2169097811,216,0.2174710184,216,-0.0005612373352,216,0.3931628764,216,-0.2719478607,
217,0.217910707,217,0.2182841599,217,-0.0003734529018,217,0.3946277201,217,-0.2699907422,
218,0.2189117223,218,0.2190038711,218,-9.214878082e-05,218,0.3948718607,218,-0.267544359,
219,0.2199127376,219,0.2204966992,219,-0.000583961606,219,0.3978015482,219,-0.2641194165,
220,0.2209136784,220,0.2214437425,220,-0.000530064106,220,0.3999988139,220,-0.262162298,
221,0.2219146937,221,0.2223279476,221,-0.0004132539034,221,0.4007312357,221,-0.2594712675,
222,0.2229157984,222,0.2231273353,222,-0.0002115368843,222,0.4009753764,222,-0.256780237,
223,0.2239168137,223,0.2245658338,223,-0.0006490200758,223,0.4043933451,223,-0.2538445592,
224,0.224917829,224,0.2254468948,224,-0.0005290657282,224,0.4058581889,224,-0.2516428232,
225,0.2259188443,225,0.2270557284,225,-0.001136884093,225,0.4095202982,225,-0.2482178658,
226,0.2269198596,226,0.2272767425,226,-0.0003568828106,226,0.4075671732,226,-0.2462607473,
227,0.2279209495,227,0.2286043018,227,-0.0006833523512,227,0.4112292826,227,-0.2438143492,
228,0.2289219648,228,0.2295242846,228,-0.0006023198366,228,0.412938267,228,-0.2416125983,
229,0.2299229801,229,0.2303290069,229,-0.0004060268402,229,0.4126941264,229,-0.2386769354,
230,0.2309240848,230,0.2313613892,230,-0.0004373043776,230,0.4146472514,230,-0.2362305522,
231,0.231925264,231,0.2325422764,231,-0.0006170123816,231,0.4170886576,231,-0.2335395217,
232,0.2329262793,232,0.2336337119,232,-0.0007074326277,232,0.4185535014,232,-0.2306038439,
233,0.2339274436,233,0.2347199023,233,-0.0007924586535,233,0.4195300639,233,-0.2274235189,
234,0.2349286228,234,0.2355643511,234,-0.00063572824,234,0.4212390482,234,-0.2254664004,
235,0.2359299511,235,0.2367704958,235,-0.0008405447006,235,0.4234363139,235,-0.2225307524,
236,0.2369311303,236,0.2373508811,236,-0.0004197508097,236,0.4239245951,236,-0.2208182514,
237,0.2379324734,237,0.2380750179,237,-0.000142544508,237,0.4239245951,237,-0.2183718681,
238,0.2389338762,238,0.2395719886,238,-0.0006381124258,238,0.426610142,238,-0.2147022784,
239,0.2399352938,239,0.2405914068,239,-0.0006561130285,239,0.428563267,239,-0.2122558951,
240,0.2409367859,240,0.2414298952,240,-0.0004931092262,240,0.4292956889,240,-0.2098095119,
241,0.2419383526,241,0.2421307713,241,-0.0001924186945,241,0.428563267,241,-0.2071184814,
242,0.2429397702,242,0.2437624484,242,-0.0008226782084,242,0.4322253764,242,-0.2034488916,
243,0.2439415008,243,0.2447413206,243,-0.0007998198271,243,0.4339343607,243,-0.2010024786,
244,0.2449431568,244,0.245407477,244,-0.0004643201828,244,0.4339343607,244,-0.1988007426,
245,0.2459447235,245,0.2461915463,245,-0.000246822834,245,0.4336902201,245,-0.1961097121,
246,0.2469465286,246,0.2477005124,246,-0.0007539838552,246,0.4371081889,246,-0.1926847398,
247,0.2479482591,247,0.2486101389,247,-0.0006618797779,247,0.438328892,247,-0.1902383566,
248,0.2489500791,248,0.249144733,248,-0.0001946538687,248,0.4378406107,248,-0.1882812381,
249,0.2499519587,249,0.250357002,249,-0.0004050433636,249,0.4390613139,249,-0.1848562956,
250,0.2509537637,250,0.2516055703,250,-0.0006518065929,250,0.4417468607,250,-0.1819206178,
251,0.2519556582,251,0.2524830699,251,-0.0005274116993,251,0.4427234232,251,-0.1794742346,
252,0.2529575527,252,0.2529971898,252,-3.963708878e-05,252,0.4419910014,252,-0.1775171161,
253,0.2539594471,253,0.2543769181,253,-0.000417470932,253,0.4439441264,253,-0.1738475263,
254,0.2549612522,254,0.2554022968,254,-0.000441044569,254,0.446141392,254,-0.1714011431,
255,0.2559631467,255,0.256308049,255,-0.000344902277,255,0.4473620951,255,-0.16895473,
256,0.2569649518,256,0.2569002509,256,6.47008419e-05,256,0.4458972514,256,-0.1665083468,
257,0.2579667568,257,0.2584922314,257,-0.0005254745483,257,0.4490710795,257,-0.1625941098,
258,0.2589685619,258,0.2595278025,258,-0.0005592405796,258,0.4507800639,258,-0.1599030793,
259,0.259970367,259,0.2602730095,259,-0.0003026425838,259,0.4512683451,259,-0.1577013433,
260,0.2609721124,260,0.260838449,260,0.0001336634159,260,0.4515124857,260,-0.1559888721,
261,0.2619738281,261,0.2621787786,261,-0.0002049505711,261,0.4532214701,261,-0.1523192823,
262,0.2629754841,262,0.263182044,262,-0.0002065598965,262,0.4546863139,262,-0.1496282518,
263,0.2639771402,263,0.2640584409,263,-8.130073547e-05,263,0.4549304545,263,-0.1469372213,
264,0.2649787962,264,0.2646297514,264,0.0003490447998,264,0.4544421732,264,-0.1449801028,
265,0.2659803629,265,0.2662197053,265,-0.0002393424511,265,0.4571277201,265,-0.1408212185,
266,0.2669820189,266,0.2669914961,266,-9.477138519e-06,266,0.457860142,266,-0.1386194825,
267,0.267983675,267,0.2678497434,267,0.0001339316368,267,0.457860142,267,-0.135928452,
268,0.2689851522,268,0.2687436938,268,0.000241458416,268,0.4573718607,268,-0.1329927742,
269,0.2699868083,269,0.270210892,269,-0.000224083662,269,0.4605456889,269,-0.1293231845,
270,0.2709883749,270,0.2709602714,270,2.810359001e-05,270,0.4610339701,270,-0.1271214187,
271,0.2719899714,271,0.2723236084,271,-0.0003336369991,271,0.4622546732,271,-0.1232072115,
272,0.2729915977,272,0.2725714147,272,0.0004201829433,272,0.4605456889,272,-0.121984005,
273,0.2739932537,273,0.273902297,273,9.095668793e-05,273,0.4632312357,273,-0.1185590625,
274,0.2749949098,274,0.2747907937,274,0.000204116106,274,0.4644519389,274,-0.1161126494,
275,0.2759964764,275,0.2754256129,275,0.0005708634853,275,0.4624988139,275,-0.1136662662,
276,0.2769982219,276,0.2766523063,276,0.000345915556,276,0.4639636576,276,-0.1102413237,
277,0.2779999375,277,0.2778509259,277,0.0001490116119,277,0.4661609232,277,-0.1070609987,
278,0.279001683,278,0.2786985636,278,0.000303119421,278,0.4668933451,278,-0.1046146154,
279,0.2800033987,279,0.2792740464,279,0.0007293522358,279,0.4649402201,279,-0.1024128497,
280,0.2810052037,280,0.2806093693,280,0.000395834446,280,0.4668933451,280,-0.09874325991,
281,0.2820070982,281,0.2817152739,281,0.0002918243408,281,0.4690906107,281,-0.09580761194,
282,0.2830089033,282,0.2824811041,282,0.0005277991295,282,0.4686023295,282,-0.0933611989,
283,0.2840107977,283,0.2831854522,283,0.0008253455162,283,0.4683581889,283,-0.09115946293,
284,0.2850126922,284,0.2846236527,284,0.0003890395164,284,0.469578892,284,-0.08700057864,
285,0.2860145867,285,0.2855266929,285,0.0004878938198,285,0.4712878764,285,-0.0845541954,
286,0.2870164812,286,0.2863801718,286,0.0006363093853,286,0.4707995951,286,-0.0818631649,
287,0.2880183756,287,0.2869804502,287,0.001037925482,287,0.4686023295,287,-0.07966139913,
