x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
79,0.08000031859,79,0.7752015591,79,0.3047987819,79,-0.006983608007,79,0.4316346347,
80,0.08099863678,80,0.7765601873,80,0.3044384718,80,-0.01064571738,80,0.4306561053,
81,0.08199702948,81,0.7777554989,81,0.304241538,81,-0.01381954551,81,0.4286989868,
82,0.08299518377,82,0.7780895829,82,0.3049055934,82,-0.01479610801,82,0.4309007227,
83,0.08399342746,83,0.7793463469,83,0.3046470881,83,-0.01821407676,83,0.4311453402,
84,0.08499150723,84,0.7805379033,84,0.3044536114,84,-0.02138790488,84,0.4299221933,
85,0.08598950505,85,0.7816553116,85,0.3043341637,85,-0.02431759238,85,0.4282096922,
86,0.08698742092,86,0.782053709,86,0.3049337268,86,-0.02553829551,86,0.4306561053,
87,0.08798518032,87,0.7832220197,87,0.3047631383,87,-0.02871212363,87,0.4306561053,
88,0.08898302168,88,0.7844091654,88,0.3045738339,88,-0.03188595176,88,0.4299221933,
89,0.08998055011,89,0.7854702473,89,0.3045102954,89,-0.03457149863,89,0.4274757802,
90,0.09097822756,90,0.7860258222,90,0.304952383,90,-0.03628048301,90,0.4299221933,
91,0.0919758305,91,0.7871021032,91,0.3048737049,91,-0.03921017051,91,0.4299221933,
92,0.09297343343,92,0.7883917093,92,0.3045817018,92,-0.04262813926,92,0.4289436042,
93,0.09397087991,93,0.7895439863,93,0.3044269085,93,-0.04555782676,93,0.4269864857,
94,0.09496824443,94,0.7899947762,94,0.3049734831,94,-0.04702267051,94,0.4291882217,
95,0.09596568346,95,0.791146338,95,0.3048193455,95,-0.05019649863,95,0.4294328988,
96,0.09696296602,96,0.7922942638,96,0.3046687245,96,-0.05312618613,96,0.4277203977,
97,0.0979604125,97,0.7935271263,97,0.3044332862,97,-0.05630001426,97,0.4262525737,
98,0.09895762056,98,0.793979764,98,0.3049778342,98,-0.05776485801,98,0.4279650748,
99,0.09995466471,99,0.7949345708,99,0.3050200939,99,-0.06045040488,99,0.4284543097,
100,0.1009517908,100,0.7962220907,100,0.3047297001,100,-0.06362423301,100,0.4260079563,
101,0.1019487604,101,0.7973614931,101,0.304587245,101,-0.06655392051,101,0.4247847497,
102,0.1029455662,102,0.797886014,102,0.3050595522,102,-0.06826290488,102,0.4264971912,
103,0.1039424539,103,0.7988473773,103,0.3050950766,103,-0.07094845176,103,0.4267418683,
104,0.1049391031,104,0.7993769646,104,0.3055621386,104,-0.07265743613,104,0.4282096922,
105,0.1059359089,105,0.8012257814,105,0.3047101498,105,-0.07680782676,105,0.4228276312,
106,0.1069325581,106,0.8017884493,106,0.3051441312,106,-0.07876095176,106,0.4250293672,
107,0.1079290509,107,0.8027595878,107,0.3051694632,107,-0.08144649863,107,0.4250293672,
108,0.1089256257,108,0.804169178,108,0.3047564626,108,-0.08486446738,108,0.4225830138,
109,0.1099218726,109,0.805161953,109,0.3047599196,109,-0.08730587363,109,0.4211151302,
110,0.110918127,110,0.805719614,110,0.3051984906,110,-0.08925899863,110,0.4230722487,
111,0.1119144559,111,0.8068115711,111,0.3051028848,111,-0.09218868613,111,0.4225830138,
112,0.1129105538,112,0.8081297874,112,0.3047807813,112,-0.09536251426,112,0.4203812182,
113,0.1139068082,113,0.8090223074,113,0.3048844934,113,-0.09755977988,113,0.4191580117,
114,0.1149028167,114,0.809600234,114,0.3053025603,114,-0.09951290488,114,0.4206258953,
115,0.1158986762,115,0.8105611801,115,0.3053374887,115,-0.1021984518,115,0.4206258953,
116,0.1168946922,116,0.8119345903,116,0.3049601316,116,-0.1053722799,116,0.4179348648,
117,0.1178904697,117,0.8128330708,117,0.3050574064,117,-0.1075695455,117,0.4167116582,
118,0.1188862398,118,0.8135452271,118,0.3053410053,118,-0.1100109518,118,0.4184240997,
119,0.1198818609,119,0.8144991994,119,0.305382669,119,-0.1126964986,119,0.4184240997,
120,0.1208773181,120,0.8160851598,120,0.3047921658,120,-0.116358608,120,0.4154884517,
121,0.1218729392,121,0.8166168928,121,0.3052560687,121,-0.1175793111,121,0.4145099223,
122,0.1228683144,122,0.8173829317,122,0.3054853678,122,-0.1200207174,122,0.4154884517,
123,0.1238635331,123,0.8183913231,123,0.3054721951,123,-0.1229504049,123,0.4157330692,
124,0.1248585954,124,0.8196220398,124,0.305236578,124,-0.1256359518,124,0.4130420387,
125,0.1258535683,125,0.8206153512,125,0.3052382469,125,-0.128077358,125,0.4118188918,
126,0.1268482357,126,0.8210547566,126,0.3057934642,126,-0.1297863424,126,0.4132867157,
127,0.1278432161,127,0.822247386,127,0.3055958152,127,-0.1329601705,127,0.4125528038,
128,0.1288382858,128,0.8238928318,128,0.3049454689,128,-0.1363781393,128,0.4086385667,
129,0.1298331022,129,0.8245198727,129,0.3053132296,129,-0.1380871236,129,0.4083938897,
130,0.1308280826,130,0.8252843618,130,0.3055437207,130,-0.1405285299,130,0.4091278017,
131,0.1318230778,131,0.8260221481,131,0.3058009148,131,-0.1424816549,131,0.4086385667,
132,0.1328180581,132,0.8263860345,132,0.3064320087,132,-0.143702358,132,0.4091278017,
133,0.1338132024,133,0.8282020092,133,0.3056111932,133,-0.1473644674,133,0.4047243297,
134,0.1348083317,134,0.8289230466,134,0.3058853149,134,-0.1498058736,134,0.4057028592,
135,0.1358033121,135,0.8299431801,135,0.3058601618,135,-0.1524914205,135,0.4049689472,
136,0.1367983818,136,0.8316693306,136,0.3051290512,136,-0.1559093893,136,0.4008100927,
137,0.1377935261,137,0.83205688,137,0.305736661,137,-0.1571300924,137,0.4010547101,
138,0.1387883425,138,0.8327619433,138,0.3060263991,138,-0.1595714986,138,0.4020332992,
139,0.1397831738,139,0.8338624835,139,0.3059207201,139,-0.1625011861,139,0.4012993872,
140,0.1407779902,140,0.8344248533,140,0.3063531518,140,-0.1644543111,140,0.4020332992,
141,0.1417727321,141,0.8360402584,141,0.3057324886,141,-0.1673839986,141,0.3976297677,
142,0.1427675635,142,0.8368451595,142,0.305922389,142,-0.1700695455,142,0.3983636796,
143,0.1437622309,143,0.8378469944,143,0.3059152365,143,-0.1725109518,143,0.3971405327,
144,0.1447568834,144,0.8381656408,144,0.3065912724,144,-0.1732433736,144,0.3966512382,
145,0.1457514018,145,0.8399925828,145,0.3057588339,145,-0.1771496236,145,0.3932262957,
146,0.1467457414,146,0.8408564329,146,0.3058893085,146,-0.1798351705,146,0.3934709132,
147,0.1477398574,147,0.8418226242,147,0.305917263,147,-0.1822765768,147,0.3924923837,
148,0.1487334818,148,0.8432283401,148,0.3055051565,148,-0.1856945455,148,0.3907798827,
149,0.14972727,149,0.8440260887,149,0.3057011962,149,-0.1871593893,149,0.3888227642,
150,0.1507211477,150,0.8446345329,150,0.3060865998,150,-0.1891125143,150,0.3890674412,
151,0.1517150104,151,0.8459205627,151,0.3057944775,151,-0.1922863424,151,0.3875995576,
152,0.152709201,152,0.8476161361,152,0.30509305,152,-0.1952160299,152,0.3831960857,
153,0.1537031531,153,0.8478554487,153,0.3058477044,153,-0.1961925924,153,0.3836853206,
154,0.1546968669,154,0.8486946225,154,0.3060022593,154,-0.1988781393,154,0.3839299977,
155,0.1556905806,155,0.8497371674,155,0.3059533834,155,-0.2015636861,155,0.3829514086,
156,0.1566842049,156,0.8514351845,156,0.3052490354,156,-0.2052257955,156,0.3800157607,
157,0.1576779187,157,0.8520027399,157,0.305675149,157,-0.2064464986,157,0.3790372312,
158,0.158671394,158,0.8527125716,158,0.3059588075,158,-0.2086437643,158,0.3790372312,
159,0.1596648693,159,0.8537160158,159,0.3059488535,159,-0.2110851705,159,0.3778140247,
160,0.1606582701,160,0.8549638987,160,0.3056943417,160,-0.214014858,160,0.3761015236,
161,0.1616514176,161,0.8559252024,161,0.3057262301,161,-0.2154797018,161,0.3734104931,
162,0.1626444906,162,0.8567358255,162,0.30590868,162,-0.2181652486,162,0.3736551106,
163,0.1636375785,163,0.8577691317,163,0.3058684468,163,-0.2208507955,163,0.3726765811,
164,0.164630726,164,0.8595893383,164,0.3050413728,164,-0.2242687643,164,0.3687623441,
165,0.1656237245,165,0.8599734306,165,0.3056502938,165,-0.2254894674,165,0.3687623441,
166,0.1666167974,166,0.8606146574,166,0.30600214,166,-0.227686733,166,0.3690070212,
167,0.1676097214,167,0.8618314266,167,0.305778265,167,-0.2303722799,167,0.3670499027,
168,0.1686027199,168,0.8636822701,168,0.304920435,168,-0.2330578268,168,0.3619124591,
169,0.1695956439,169,0.8637895584,169,0.3058061004,169,-0.2340343893,169,0.3628909886,
170,0.1705884784,170,0.8644944429,170,0.3060940504,170,-0.2364757955,170,0.3631356657,
171,0.171581313,171,0.8658381104,171,0.3057432175,171,-0.239405483,171,0.3609338701,
172,0.1725740731,172,0.8672863841,172,0.3052877188,172,-0.2418468893,172,0.3575089276,
173,0.1735668331,173,0.8676079512,173,0.3059588671,173,-0.2430675924,173,0.3577536047,
174,0.1745596677,174,0.8686208725,174,0.3059387803,174,-0.2462414205,174,0.3575089276,
175,0.1755525172,175,0.8699201345,175,0.3056323528,175,-0.2486828268,175,0.3548178971,
176,0.1765452623,176,0.8714751005,176,0.3050701618,176,-0.2516125143,176,0.3516376317,
177,0.1775378734,177,0.8718195558,177,0.3057183027,177,-0.2525890768,177,0.3513929546,
178,0.178530544,178,0.8726319671,178,0.3058985472,178,-0.2547863424,178,0.3506590426,
179,0.1795229912,179,0.8738521338,179,0.3056708574,179,-0.2574718893,179,0.3487019241,
180,0.1805151999,180,0.8754698038,180,0.3050453663,180,-0.2596691549,180,0.3442984521,
181,0.1815072447,181,0.8757374287,181,0.3057698011,181,-0.2611339986,181,0.3450323641,
182,0.1824995279,182,0.8765599728,182,0.3059395552,182,-0.2635754049,182,0.3445430696,
183,0.1834921241,183,0.8779284954,183,0.3055636287,183,-0.2660168111,183,0.3416074216,
184,0.1844847202,184,0.8795263767,184,0.3049583435,184,-0.2684582174,184,0.3376931846,
185,0.1854771674,185,0.8795275688,185,0.3059495687,185,-0.2694347799,185,0.3389163911,
186,0.1864695251,186,0.8804658651,186,0.3060036898,186,-0.2721203268,186,0.3381824195,
187,0.1874618828,187,0.8818528652,187,0.3056089878,187,-0.2748058736,187,0.335491389,
188,0.1884541661,188,0.8833926916,188,0.3050614595,188,-0.2770031393,188,0.3315772116,
189,0.1894463748,189,0.8836903572,189,0.3057560325,189,-0.278467983,189,0.3320664465,
190,0.1904387325,190,0.8846645355,190,0.3057742119,190,-0.2809093893,190,0.33084324,
191,0.1914309412,191,0.8859100342,191,0.3055208921,191,-0.2828625143,191,0.3279075921,
192,0.1924230605,192,0.8874070644,192,0.3050159812,192,-0.2850597799,192,0.3242380321,
193,0.1934149563,193,0.8876330853,193,0.3057818413,193,-0.2865246236,193,0.3249719441,
194,0.1944069117,194,0.8885417581,194,0.3058651686,194,-0.2889660299,194,0.323993355,
195,0.1953988075,195,0.8900663257,195,0.3053324819,195,-0.292139858,195,0.3213023245,
196,0.1963906884,196,0.8915617466,196,0.3048289418,196,-0.2938488424,196,0.31714347,
197,0.1973824948,197,0.8915852308,197,0.3057972789,197,-0.2950695455,197,0.3183666766,
198,0.1983743757,198,0.8924797773,198,0.3058946133,198,-0.2972668111,198,0.31714347,
199,0.1993662715,199,0.8941191435,199,0.305247128,199,-0.299952358,199,0.3134738505,
200,0.2003581524,200,0.8953139782,200,0.3050441742,200,-0.3009289205,200,0.3098042905,
201,0.2013498843,201,0.8955762386,201,0.3057736158,201,-0.3026379049,201,0.3105382025,
202,0.2023416907,202,0.8964657784,202,0.3058758974,202,-0.3048351705,202,0.309314996,
203,0.203333497,203,0.8979866505,203,0.3053468466,203,-0.3072765768,203,0.3058900535,
204,0.204325214,204,0.8993238211,204,0.3050013781,204,-0.3089855611,204,0.302465111,
205,0.2053168714,205,0.8995057344,205,0.3058111668,205,-0.3106945455,205,0.3034437001,
206,0.2063085139,206,0.9006404281,206,0.3056681156,206,-0.3133800924,206,0.301731199,
207,0.2073003203,207,0.9021069407,207,0.3051933646,207,-0.3153332174,207,0.2980615795,
208,0.2082922012,208,0.903195262,208,0.3050969243,208,-0.3167980611,208,0.295370549,
209,0.209283933,209,0.9036222696,209,0.3056616783,209,-0.3185070455,209,0.295370549,
210,0.210275501,210,0.9046230316,210,0.3056524992,210,-0.3209484518,210,0.293902725,
211,0.211267069,211,0.9062849283,211,0.3049821258,211,-0.323389858,211,0.289988488,
212,0.2122583985,212,0.9071412683,212,0.3051171303,212,-0.3238781393,212,0.2872974575,
213,0.2132498026,213,0.9075568914,213,0.3056929111,213,-0.3255871236,213,0.2872974575,
214,0.2142411321,214,0.9085503817,214,0.3056907654,214,-0.3280285299,214,0.2858296335,
215,0.2152324617,215,0.9091041088,215,0.3061283827,215,-0.3294933736,215,0.2850957215,
216,0.2162239552,216,0.9110774994,216,0.3051464558,216,-0.331202358,216,0.279469043,
217,0.2172153741,217,0.9115384817,217,0.3056768775,217,-0.333155483,217,0.279469043,
218,0.2182069421,218,0.9124891162,218,0.3057178259,218,-0.3348644674,218,0.2775119245,
219,0.2191984206,219,0.9140948653,219,0.3051035404,219,-0.3373058736,219,0.2738423049,
220,0.2201899141,220,0.9151437879,220,0.3050461411,220,-0.3385265768,220,0.2711512744,
221,0.2211814076,221,0.915394783,221,0.3057866096,221,-0.3402355611,221,0.271640569,
222,0.2221728861,222,0.9165240526,222,0.3056488037,222,-0.3424328268,222,0.269438833,
223,0.2231643796,223,0.9179826975,223,0.3051816821,223,-0.3438976705,223,0.265524596,
224,0.2241557837,224,0.9188951254,224,0.3052606583,224,-0.3451183736,224,0.26332286,
225,0.2251472771,225,0.9193991423,225,0.305748105,225,-0.3470714986,225,0.2630781829,
226,0.2261386067,226,0.9205425978,226,0.305595994,226,-0.3490246236,226,0.2606318295,
227,0.2271300107,227,0.922118187,227,0.3050118089,227,-0.3509777486,227,0.2567175925,
228,0.2281211913,228,0.9229282141,228,0.3051929474,228,-0.3517101705,228,0.2545157969,
229,0.2291122824,229,0.923273921,229,0.3058383465,229,-0.3536632955,229,0.254760474,
230,0.2301035374,230,0.9244455099,230,0.3056580424,230,-0.3561047018,230,0.2525586784,
231,0.2310947776,231,0.9263226986,231,0.304772079,231,-0.3587902486,231,0.2481552064,
232,0.2320859581,232,0.9267828465,232,0.3053030968,232,-0.3578136861,232,0.2459534705,
233,0.2330771238,233,0.9272371531,233,0.3058399558,233,-0.3600109518,233,0.2459534705,
234,0.2340682894,234,0.9284257889,234,0.3056424856,234,-0.3622082174,234,0.2435070574,
235,0.2350593805,235,0.929689467,235,0.3053699136,235,-0.3629406393,235,0.2398374379,
236,0.2360505611,236,0.9306080937,236,0.3054424524,236,-0.3641613424,236,0.2376357019,
237,0.2370417267,237,0.9311470985,237,0.3058946133,237,-0.3661144674,237,0.2371464074,
238,0.2380327433,238,0.9323784113,238,0.3056543469,238,-0.3685558736,238,0.2347000539,
239,0.2390239984,239,0.9339463115,239,0.305077672,239,-0.3700207174,239,0.2305411994,
240,0.2400152385,240,0.9345427752,240,0.3054724932,240,-0.3707531393,240,0.2290733159,
241,0.2410065681,241,0.9351733923,241,0.3058331609,241,-0.3724621236,241,0.2280947864,
242,0.2419978976,242,0.9363806248,242,0.3056172729,242,-0.3744152486,242,0.2254037559,
243,0.2429891527,243,0.9361811876,243,0.3068079948,243,-0.3729504049,243,0.2251590788,
244,0.2439806461,244,0.9384188652,244,0.3055617809,244,-0.3758800924,244,0.2197770178,
245,0.2449719757,245,0.9390090704,245,0.3059629202,245,-0.3778332174,245,0.2190431058,
246,0.2459634691,246,0.9403347969,246,0.3056286573,246,-0.380030483,246,0.2161074579,
247,0.2469548732,247,0.9421514273,247,0.304803431,247,-0.3814953268,247,0.2112146914,
248,0.2479464412,248,0.9423860312,248,0.30556041,248,-0.3814953268,248,0.2104807794,
249,0.2489379346,249,0.9429991245,249,0.3059388399,249,-0.3832043111,249,0.2095021904,
250,0.2499294132,250,0.944283843,250,0.3056455851,250,-0.3856457174,250,0.2068111598,
251,0.2509207428,251,0.9446396828,251,0.3062810898,251,-0.385889858,251,0.2058326304,
252,0.2519117594,252,0.9463043213,252,0.3056074381,252,-0.3868664205,252,0.2011844814,
253,0.252902925,253,0.9469482899,253,0.3059546351,253,-0.3888195455,253,0.2002058923,
254,0.2538940012,254,0.9481421709,254,0.3057518005,254,-0.3902843893,254,0.1972702444,
255,0.2548854947,255,0.9487392902,255,0.3061462045,255,-0.3895519674,255,0.1950684488,
256,0.2558769286,256,0.9502160549,256,0.3056608438,256,-0.391749233,256,0.1916435063,
257,0.2568683922,257,0.9509310126,257,0.3059374094,257,-0.3932140768,257,0.1901756823,
258,0.2578599751,258,0.952121973,258,0.3057379723,258,-0.3951672018,258,0.1874846518,
259,0.2588515282,259,0.9533902407,259,0.3054612875,259,-0.3971203268,259,0.1845490038,
260,0.2598432004,260,0.9539620876,260,0.3058811426,260,-0.3966320455,260,0.1825918853,
261,0.2608346641,261,0.9549500942,261,0.3058845997,261,-0.3983410299,261,0.1803901494,
262,0.2618263364,262,0.9560617208,262,0.3057646155,262,-0.3998058736,262,0.1776991189,
263,0.2628179789,263,0.9575204849,263,0.3052974939,263,-0.4002941549,263,0.1735402048,
264,0.2638097107,264,0.9578015804,264,0.3060081005,264,-0.4005382955,264,0.1728062928,
265,0.2648012638,265,0.9587025642,265,0.3060986996,265,-0.4022472799,265,0.1708491743,
266,0.2657928467,266,0.9599627256,266,0.305830121,266,-0.4042004049,266,0.1679135263,
267,0.2667843103,267,0.9613678455,267,0.3054164648,267,-0.4066418111,267,0.1647332013,
268,0.2677758038,268,0.9618121386,268,0.3059636354,268,-0.4056652486,268,0.1630207598,
269,0.2687673867,269,0.9627034664,269,0.3060638905,269,-0.407374233,269,0.1610636413,
270,0.2697588801,270,0.9637246132,270,0.3060342669,270,-0.4088390768,270,0.1586172283,
271,0.2707503438,271,0.9646606445,271,0.3060896993,271,-0.4103039205,271,0.1564154923,
272,0.2717418373,272,0.9657306671,272,0.3060112,272,-0.4095714986,272,0.1529905498,
273,0.2727334201,273,0.9664998651,273,0.3062335253,273,-0.4110363424,273,0.1512780488,
274,0.2737247348,274,0.9676537514,274,0.3060709834,274,-0.4122570455,274,0.1483424008,
275,0.2747161686,275,0.9693102837,275,0.3054058552,275,-0.4134777486,275,0.1439388692,
276,0.2757076323,276,0.9695624113,276,0.3061451912,276,-0.4134777486,276,0.1432049572,
277,0.2766992152,277,0.9704349637,277,0.3062642813,277,-0.4144543111,277,0.1410032213,
278,0.2776907086,278,0.9716714621,278,0.3060192466,278,-0.4164074361,278,0.1380675137,
279,0.2786823511,279,0.9730261564,279,0.3056561947,279,-0.4156750143,279,0.1339086592,
280,0.2796739936,280,0.9733622074,280,0.3063117862,280,-0.4164074361,280,0.1331747472,
281,0.2806656361,281,0.9742016792,281,0.3064639568,281,-0.4178722799,281,0.1312176287,
282,0.2816574574,282,0.9755215645,282,0.3061358929,282,-0.419092983,282,0.1277926862,
283,0.2826491892,283,0.9769255519,283,0.3057236671,283,-0.4203136861,283,0.1241230667,
284,0.2836408913,284,0.9773269296,284,0.3063139915,284,-0.4200695455,284,0.1228999197,
285,0.2846328616,285,0.9781579375,285,0.3064749241,285,-0.4215343893,285,0.1209428012,
286,0.2856248319,286,0.9793411493,286,0.3062837124,286,-0.4222668111,286,0.1177624762,
287,0.2866168916,287,0.9806571007,287,0.3059598207,287,-0.4234875143,287,0.1143375337,
288,0.2876087725,288,0.9811031222,288,0.3065056801,288,-0.4227550924,288,0.1128697097,
289,0.2886009812,289,0.982162118,289,0.3064388633,289,-0.4239757955,289,0.1101786792,
290,0.2895930111,290,0.9832187295,290,0.3063743114,290,-0.4251964986,290,0.1074876487,
291,0.2905853093,291,0.9846198559,291,0.3059654236,291,-0.4254406393,291,0.1035734117,
292,0.2915771902,292,0.9850072265,292,0.3065699339,292,-0.4259289205,292,0.1025948226,
293,0.2925691605,293,0.9859075546,293,0.3066616058,293,-0.4273937643,293,0.1003930867,
294,0.2935611904,294,0.9871102571,294,0.306450963,294,-0.4283703268,294,0.09721276164,
295,0.2945534885,295,0.98850739,295,0.3060461283,295,-0.4273937643,295,0.09305390716,
296,0.2955456078,296,0.9888927937,296,0.3066527843,296,-0.4278820455,296,0.0920753777,
297,0.2965377271,297,0.9896118641,297,0.3069258928,297,-0.4293468893,297,0.09036287665,
298,0.2975296974,298,0.9909693003,298,0.3065603971,298,-0.4300793111,298,0.08669325709,
299,0.2985219657,299,0.9923636317,299,0.3061583042,299,-0.4300793111,299,0.08277907968,
