x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
33,0.03400279209,33,0.7271831036,33,0.3068196774,33,0.1070300639,33,0.3646034896,
34,0.03500349075,34,0.7278038263,34,0.307199657,34,0.1060535014,34,0.3665606081,
35,0.03600419313,35,0.7288225889,35,0.3071815968,35,0.104344517,35,0.3694962561,
36,0.03700497001,36,0.7299765944,36,0.3070283532,36,0.1016589701,36,0.3702301681,
37,0.03800550848,37,0.7305347919,37,0.3074707389,37,0.1009265482,37,0.3726765811,
38,0.03900565207,38,0.7323281765,38,0.3066774607,38,0.09579959512,38,0.3702301681,
39,0.04000587389,39,0.7332422137,39,0.306763649,39,0.09409061074,39,0.3724319637,
40,0.04100593925,40,0.7345437407,40,0.3064621687,40,0.09091678262,40,0.3726765811,
41,0.04200616106,41,0.7354869246,41,0.3065192103,41,0.08823123574,41,0.3712087572,
42,0.0430062227,42,0.7364718914,42,0.3065343499,42,0.08603397012,42,0.3721872866,
43,0.04400604963,43,0.7374890447,43,0.306517005,43,0.08408084512,43,0.3746336997,
44,0.04500587657,44,0.7386974096,44,0.3063084483,44,0.08115115762,44,0.3748783171,
45,0.04600577801,45,0.7396939993,45,0.3063117862,45,0.07895389199,45,0.3761015236,
46,0.04700568318,46,0.7408819795,46,0.3061237335,46,0.07578006387,46,0.3748783171,
47,0.04800519347,47,0.741877079,47,0.3061281443,47,0.07358279824,47,0.3761015236,
48,0.04900477827,48,0.7429919243,48,0.3060128689,48,0.07089725137,48,0.3763461411,
49,0.05000436679,49,0.7445472479,49,0.3054571152,49,0.06674686074,49,0.3743890822,
50,0.05100403354,50,0.7453434467,50,0.3056606054,50,0.06528201699,50,0.3770801127,
51,0.05200338364,51,0.7462620735,51,0.3057413101,51,0.06332889199,51,0.3787925541,
52,0.0530028902,52,0.7474610209,52,0.305541873,52,0.06039920449,52,0.3787925541,
53,0.0540022403,53,0.748662889,53,0.3053393364,53,0.05746951699,53,0.3787925541,
54,0.05500174686,54,0.7496519089,54,0.3053498268,54,0.05502811074,54,0.3785479367,
55,0.05600093678,55,0.7505412102,55,0.3054597378,55,0.05307498574,55,0.3800157607,
56,0.05700012669,56,0.7518596649,56,0.3051404357,56,0.04990115762,56,0.3802603781,
57,0.05799916014,57,0.7524902821,57,0.305508852,57,0.04868045449,57,0.3827067912,
58,0.05899835005,58,0.7538599968,58,0.3051383495,58,0.04501834512,58,0.3800157607,
59,0.05999737978,59,0.7549368143,59,0.3050605655,59,0.04257693887,59,0.3814835846,
60,0.06099640951,60,0.7561450601,60,0.3048513532,60,0.03964725137,60,0.3814835846,
61,0.06199536473,61,0.7575908899,61,0.3044044971,61,0.03598514199,61,0.3797711432,
62,0.06299431622,62,0.7583650351,62,0.3046292663,62,0.03427615762,62,0.3814835846,
63,0.06399334222,63,0.7592250109,63,0.3047683239,63,0.03232303262,63,0.3829514086,
64,0.06499229372,64,0.7604347467,64,0.3045575619,64,0.02939334512,64,0.3829514086,
65,0.0659911707,65,0.7618873119,65,0.3041038513,65,0.02573123574,65,0.3807496727,
66,0.06699004024,66,0.7624539733,66,0.3045360446,66,0.02451053262,66,0.3829514086,
67,0.06798883528,67,0.7632805109,67,0.304708302,67,0.02255740762,67,0.3836853206,
68,0.06898754835,68,0.7646840215,68,0.3043035269,68,0.01913943887,68,0.3831960857,
69,0.06998634338,69,0.766177237,69,0.3038091063,69,0.01547732949,69,0.3817282617,
70,0.0709849745,70,0.7668057084,70,0.3041792512,70,0.01401248574,70,0.3829514086,
71,0.07198368758,71,0.7677334547,71,0.3042502403,71,0.01181522012,71,0.3841746151,
72,0.07298240811,72,0.7688403726,72,0.3041420579,72,0.009129673243,72,0.3836853206,
73,0.07398103923,73,0.770457387,73,0.3035236597,73,0.005223423243,73,0.3831960857,
74,0.0749797523,74,0.7710676789,74,0.3039120436,74,0.003758579493,74,0.3836853206,
75,0.07597822696,75,0.7721824646,75,0.3037957549,75,0.001073032618,75,0.3844192922,
76,0.07697678357,76,0.7732947469,76,0.3036820292,76,-0.001612514257,76,0.3841746151,
77,0.07797493786,77,0.7748229504,77,0.3031519651,77,-0.005274623632,77,0.3822174966,
78,0.07897325605,78,0.7752162218,78,0.3037570119,78,-0.006251186132,78,0.3841746151,
79,0.07997149229,79,0.7762204409,79,0.3037510514,79,-0.008692592382,79,0.3849085271,
80,0.08096965402,80,0.7776454091,80,0.3033242226,80,-0.01211056113,80,0.3839299977,
81,0.08196765184,81,0.7789918184,81,0.3029758334,81,-0.01528438926,81,0.3819728792,
82,0.08296564966,82,0.779561162,82,0.30340451,82,-0.01674923301,82,0.3841746151,
83,0.08396365494,83,0.7806661129,83,0.3032975197,83,-0.01943477988,83,0.3844192922,
84,0.08496125042,84,0.7816797495,84,0.303281486,84,-0.02187618613,84,0.3841746151,
85,0.08595901728,85,0.7833462954,85,0.3026127219,85,-0.02578243613,85,0.3822174966,
86,0.08695669472,86,0.7839964628,86,0.302960217,86,-0.02749142051,86,0.3841746151,
87,0.08795437962,87,0.7847779989,87,0.303176403,87,-0.02944454551,87,0.3849085271,
88,0.0889519006,88,0.7860989571,88,0.3028529286,88,-0.03261837363,88,0.3844192922,
89,0.08994934708,89,0.7875061631,89,0.3024432063,89,-0.03579220176,89,0.3817282617,
90,0.09094695002,90,0.7881430387,90,0.3028039336,90,-0.03750118613,90,0.3834407032,
91,0.09194431454,91,0.7891252041,91,0.3028191328,91,-0.03994259238,91,0.3839299977,
92,0.09294175357,92,0.7903593779,92,0.3025823832,92,-0.04287227988,92,0.3831960857,
93,0.09393927455,93,0.7916927338,93,0.3022465706,93,-0.04580196738,93,0.3805050552,
94,0.09493656456,94,0.7922719717,94,0.302664578,94,-0.04751095176,94,0.3829514086,
95,0.09593392909,95,0.7932313681,95,0.3027025461,95,-0.04995235801,95,0.3836853206,
96,0.09693112969,96,0.7944802046,96,0.3024508953,96,-0.05288204551,96,0.3827067912,
97,0.09792833775,97,0.7959355116,97,0.3019928336,97,-0.05605587363,97,0.3800157607,
98,0.09892562032,98,0.7963154316,98,0.3026101589,98,-0.05727657676,98,0.3819728792,
99,0.09992267191,99,0.7974765897,99,0.3024460673,99,-0.06020626426,99,0.3824621737,
100,0.1009197906,100,0.798846066,100,0.3020737171,100,-0.06338009238,100,0.3812389672,
101,0.1019167602,101,0.8002257347,101,0.3016910553,101,-0.06630977988,101,0.3785479367,
102,0.1029138044,102,0.8005818129,102,0.302331984,102,-0.06753048301,102,0.3805050552,
103,0.103910774,103,0.8016330004,103,0.3022778034,103,-0.07021602988,103,0.3809942901,
104,0.1049075797,104,0.8031071424,104,0.3018004298,104,-0.07363399863,104,0.3797711432,
105,0.1059043929,105,0.8045086861,105,0.3013957143,105,-0.07656368613,105,0.3770801127,
106,0.1069010422,106,0.8047623634,106,0.3021386862,106,-0.07754024863,106,0.3787925541,
107,0.1078976914,107,0.8057814837,107,0.3021162152,107,-0.08022579551,107,0.3795264661,
108,0.1088943407,108,0.8073242903,108,0.3015700579,108,-0.08364376426,108,0.3775693476,
109,0.1098906696,109,0.8086574078,109,0.3012332916,109,-0.08657345176,109,0.3758569062,
110,0.1108871624,110,0.8089880347,110,0.3018991351,110,-0.08779415488,110,0.3775693476,
111,0.1118836552,111,0.8099396229,111,0.3019440174,111,-0.09023556113,111,0.3778140247,
112,0.1128799096,112,0.8100408316,112,0.3028391004,112,-0.09072384238,112,0.3787925541,
113,0.1138762385,113,0.8126168251,113,0.3012593985,113,-0.09585079551,113,0.3734104931,
114,0.1148723289,114,0.8130964041,114,0.3017759323,114,-0.09755977988,114,0.3753676116,
115,0.1158684269,115,0.8140130043,115,0.3018554449,115,-0.1000011861,115,0.3758569062,
116,0.1168645173,116,0.8156979084,116,0.301166594,116,-0.1036632955,116,0.3736551106,
117,0.1178603768,117,0.8169096708,117,0.300950706,117,-0.1061047018,117,0.3714533746,
118,0.1188563108,118,0.8174306154,118,0.3014256954,118,-0.1080578268,118,0.3736551106,
119,0.1198520884,119,0.8181015253,119,0.3017505407,119,-0.1097668111,119,0.3736551106,
120,0.120847702,120,0.8198250532,120,0.3010226488,120,-0.1134289205,120,0.3712087572,
121,0.1218433976,121,0.8208645582,121,0.3009788394,121,-0.1156261861,121,0.3697409332,
122,0.1228391007,122,0.8214473724,122,0.3013917208,122,-0.1175793111,122,0.3712087572,
123,0.1238344759,123,0.8224276304,123,0.3014068604,123,-0.1200207174,123,0.3709640801,
124,0.124830015,124,0.8239729404,124,0.3008570671,124,-0.1231945455,124,0.3685177267,
125,0.1258254647,125,0.825019002,125,0.3008064628,125,-0.1253918111,125,0.3670499027,
126,0.1268207729,126,0.8254238367,126,0.301396966,126,-0.1268566549,126,0.3682730496,
127,0.1278162301,127,0.8264590502,127,0.3013571501,127,-0.1295422018,127,0.3682730496,
128,0.1288115233,128,0.8281006813,128,0.3007108569,128,-0.1332043111,128,0.3665606081,
129,0.1298068315,129,0.8290076256,129,0.300799191,129,-0.1346691549,129,0.3641141951,
130,0.1308021247,130,0.8294886351,130,0.3013135195,130,-0.1363781393,130,0.3653374016,
131,0.1317975074,131,0.8305484056,131,0.3012490869,131,-0.1390636861,131,0.3650927842,
132,0.1327927262,132,0.8320596218,132,0.3007330894,132,-0.1419933736,132,0.3624017537,
133,0.1337881088,133,0.8330423832,133,0.3007457256,133,-0.1441906393,133,0.3614231646,
134,0.1347833276,134,0.8335963488,134,0.3011869788,134,-0.1461437643,134,0.3626463711,
135,0.1357785463,135,0.8346831799,135,0.3010953665,135,-0.1488293111,135,0.3621570766,
136,0.1367737651,136,0.8363752365,136,0.3003985286,136,-0.1520031393,136,0.3589768112,
137,0.1377690732,137,0.8371345997,137,0.3006345034,137,-0.1537121236,137,0.3582428396,
138,0.138764292,138,0.8375768661,138,0.301187396,138,-0.155421108,138,0.3594660461,
139,0.1397594362,139,0.8387864828,139,0.3009729385,139,-0.1583507955,139,0.3587321341,
140,0.1407545656,140,0.8394818306,140,0.3012727499,140,-0.1595714986,140,0.3572643101,
141,0.1417496353,141,0.8410701752,141,0.3006794453,141,-0.1627453268,141,0.3548178971,
142,0.1427446902,142,0.8418049812,142,0.3009396791,142,-0.165186733,142,0.3557964861,
143,0.1437396705,143,0.8430491686,143,0.3006905317,143,-0.1681164205,143,0.3548178971,
144,0.1447345763,144,0.8449013233,144,0.2998332381,144,-0.1712902486,144,0.3509036601,
145,0.1457294822,145,0.8451709747,145,0.3005585074,145,-0.1722668111,145,0.3513929546,
146,0.1467242241,146,0.8455741405,146,0.3011500835,146,-0.1739757955,146,0.3526161611,
147,0.147718817,147,0.846855998,147,0.3008627892,147,-0.176905483,147,0.3513929546,
148,0.1487134695,148,0.8469423056,148,0.3017711639,148,-0.1776379049,148,0.3523715436,
149,0.1497080624,149,0.8494325876,149,0.300275445,149,-0.1817882955,149,0.3469894826,
150,0.1507023275,150,0.8499025106,150,0.3007998466,150,-0.1837414205,150,0.3482126296,
151,0.1516964436,151,0.851179719,151,0.3005167246,151,-0.186671108,151,0.3469894826,
152,0.1526906192,152,0.8525283337,152,0.3001623154,152,-0.1888683736,152,0.3440537751,
153,0.1536847353,153,0.8534616232,153,0.3002231121,153,-0.1908214986,153,0.3428305686,
154,0.1546790749,154,0.8540928364,154,0.3005862236,154,-0.1930187643,154,0.3435644805,
155,0.1556732655,155,0.8552796841,155,0.3003935814,155,-0.1957043111,155,0.3423413336,
156,0.1566672176,156,0.8565357924,156,0.3001314402,156,-0.1988781393,156,0.3416074216,
157,0.1576611698,157,0.8575601578,157,0.3001010418,157,-0.2000988424,157,0.3386717141,
158,0.1586550474,158,0.8581718206,158,0.3004832268,158,-0.202296108,158,0.3394056261,
159,0.1596489102,159,0.859352231,159,0.3002966642,159,-0.2049816549,159,0.3381824195,
160,0.1606425494,160,0.8611539602,160,0.2994886041,160,-0.2076672018,160,0.3340235651,
161,0.1616362631,161,0.86152035,161,0.300115943,161,-0.2088879049,161,0.3342682421,
162,0.162629962,162,0.8621348143,162,0.3004951477,162,-0.2108410299,162,0.3345128596,
163,0.1636234373,163,0.8635289669,163,0.3000944853,163,-0.214014858,163,0.3330450356,
164,0.1646169126,164,0.8651634455,164,0.2994534969,164,-0.2174328268,164,0.33084324,
165,0.1656103134,165,0.8656527996,165,0.2999575138,165,-0.217921108,165,0.329375416,
166,0.1666037887,166,0.86636132,166,0.3002424836,166,-0.2203625143,166,0.3298647106,
167,0.1675970256,167,0.8677196503,167,0.2998774052,167,-0.2232922018,167,0.3281522095,
168,0.1685904115,168,0.8681742549,168,0.3004161716,168,-0.2250011861,168,0.328641504,
169,0.1695838869,169,0.8697340488,169,0.2998498678,169,-0.2271984518,169,0.3249719441,
170,0.1705770493,170,0.8704545498,170,0.3001224995,170,-0.2293957174,170,0.3249719441,
171,0.1715703607,171,0.8718985319,171,0.2996718287,171,-0.2320812643,171,0.3225255311,
172,0.1725635976,172,0.8735405207,172,0.2990230918,172,-0.2350109518,172,0.3195898831,
173,0.173556909,173,0.8737769723,173,0.2997799516,173,-0.2357433736,173,0.3195898831,
174,0.1745499074,174,0.8743267059,174,0.3002232313,174,-0.237452358,174,0.3195898831,
175,0.1755429059,175,0.875810504,175,0.2997323871,175,-0.2406261861,175,0.3176327646,
176,0.176535666,176,0.8776161671,176,0.2989194989,176,-0.243311733,176,0.3137185276,
177,0.1775284261,177,0.8777619004,177,0.2997665405,177,-0.2445324361,177,0.314697057,
178,0.1785212606,178,0.8784359694,178,0.3000853062,178,-0.2464855611,178,0.3144524395,
179,0.1795144975,179,0.8798800707,179,0.2996344566,179,-0.249171108,179,0.3120060265,
180,0.180507645,180,0.8816481233,180,0.2988595366,180,-0.2521007955,180,0.308581084,
181,0.181500569,181,0.8818125725,181,0.2996879816,181,-0.2528332174,181,0.3088257611,
182,0.1824934036,182,0.8826996684,182,0.2997937202,182,-0.2555187643,182,0.308581084,
183,0.183486402,183,0.8841416836,183,0.2993447185,183,-0.2582043111,183,0.3061347306,
184,0.1844794899,184,0.8855111599,184,0.2989683151,184,-0.2606457174,184,0.3036883175,
185,0.1854723245,185,0.8858588934,185,0.2996134162,185,-0.2613781393,185,0.303199023,
186,0.1864651591,186,0.8867092133,186,0.2997559309,186,-0.2635754049,186,0.302465111,
187,0.187458083,187,0.8880133629,187,0.2994447351,187,-0.2660168111,187,0.300263375,
188,0.1884509176,188,0.8895711899,188,0.2988797426,188,-0.2682140768,188,0.2968384326,
189,0.1894435138,189,0.8898003101,189,0.2996432185,189,-0.2694347799,189,0.2973276675,
190,0.1904361099,190,0.8907819986,190,0.2996541262,190,-0.2721203268,190,0.2965937555,
191,0.191428557,191,0.8920111656,191,0.2994173765,191,-0.2743175924,191,0.2943920195,
192,0.1924210787,192,0.8936378956,192,0.2987831831,192,-0.2762707174,192,0.2904777825,
193,0.1934134364,193,0.8937209845,193,0.299692452,193,-0.2774914205,193,0.2914563715,
194,0.1944059581,194,0.8947541118,194,0.2996518612,194,-0.2801769674,194,0.2904777825,
195,0.1953984052,195,0.8960483074,195,0.2993500829,195,-0.282374233,195,0.2880313694,
196,0.1963908523,196,0.8976171017,196,0.2987737656,196,-0.284327358,196,0.2843618095,
197,0.1973830462,197,0.8976845741,197,0.299698472,197,-0.2855480611,197,0.2853403389,
198,0.1983753294,198,0.8988399506,198,0.2995353937,198,-0.288233608,198,0.283872515,
199,0.1993675381,199,0.9001326561,199,0.2992348671,199,-0.2904308736,199,0.2814261615,
200,0.2003597319,200,0.9014363289,200,0.2989233732,200,-0.2918957174,200,0.2782458365,
201,0.2013518661,201,0.9018267393,201,0.2995251417,201,-0.2938488424,201,0.278735131,
202,0.2023439854,202,0.9027024508,202,0.2996415496,202,-0.2958019674,202,0.2775119245,
203,0.2033361942,203,0.9040037394,203,0.2993324399,203,-0.2975109518,203,0.2745762169,
204,0.204328388,204,0.9054457545,204,0.2988826036,204,-0.2994640768,204,0.2713959515,
205,0.2053203583,205,0.90561831,205,0.2997020483,205,-0.3009289205,205,0.2721298635,
206,0.2063122392,206,0.9066296816,206,0.2996825576,206,-0.3028820455,206,0.2704173625,
207,0.2073039711,207,0.9079816937,207,0.2993222475,207,-0.3053234518,207,0.2679709494,
208,0.2082957774,208,0.9093099833,208,0.2989857793,208,-0.3065441549,208,0.2645460069,
209,0.2092876583,209,0.9093321562,209,0.2999554873,209,-0.307764858,209,0.265524596,
210,0.2102797031,210,0.9105351567,210,0.2997445464,210,-0.3102062643,210,0.2635674775,
211,0.2112718374,211,0.9119669199,211,0.2993049026,211,-0.3124035299,211,0.2606318295,
212,0.2122639567,212,0.9132788181,212,0.2989851236,212,-0.3141125143,212,0.2576961219,
213,0.2132560015,213,0.9134937525,213,0.299762249,213,-0.315577358,213,0.2581854165,
214,0.2142478824,214,0.9144784212,214,0.2997694612,214,-0.3177746236,214,0.2567175925,
215,0.2152400911,215,0.9157726765,215,0.2994674444,215,-0.3197277486,215,0.254026562,
216,0.2162322104,216,0.9169670343,216,0.2992651463,216,-0.3209484518,216,0.2510908544,
217,0.2172242552,217,0.917093277,217,0.3001309633,217,-0.3224132955,217,0.2518247664,
218,0.2182162255,218,0.9182933569,218,0.2999228835,218,-0.3246105611,218,0.2496230304,
219,0.2192081064,219,0.9198704958,219,0.2993376255,219,-0.3268078268,219,0.2461980879,
220,0.2202000022,220,0.9209570885,220,0.2992429137,220,-0.3275402486,220,0.24326244,
221,0.2211918086,221,0.9212367535,221,0.29995507,221,-0.3297375143,221,0.243996352,
222,0.2221834511,222,0.9222410321,222,0.2999424338,222,-0.3314464986,222,0.2420392334,
223,0.2231750935,223,0.9224640131,223,0.3007110953,223,-0.3324230611,223,0.2420392334,
224,0.2241668999,224,0.9246786833,224,0.2994881868,224,-0.3343761861,224,0.2364124954,
225,0.2251586318,225,0.9247195721,225,0.3004390597,225,-0.3355968893,225,0.2371464074,
226,0.2261503637,226,0.9261149168,226,0.3000354767,226,-0.3380382955,226,0.2344553769,
227,0.2271418422,227,0.9275823832,227,0.299559474,227,-0.3397472799,227,0.2310304344,
228,0.2281333357,228,0.9283438921,228,0.2997894287,228,-0.3407238424,228,0.2293179929,
229,0.2291247398,229,0.9287384748,229,0.30038625,229,-0.3421886861,229,0.2290733159,
230,0.2301160693,230,0.9299951792,230,0.3001208901,230,-0.3443859518,230,0.2266269624,
231,0.2311073244,231,0.9314639568,231,0.2996433973,231,-0.3460949361,231,0.2232020199,
232,0.2320986539,232,0.9322248697,232,0.2998737693,232,-0.3470714986,232,0.2214895189,
233,0.2330901474,233,0.9325577021,233,0.3005324602,233,-0.3482922018,233,0.2212449014,
234,0.2340815514,234,0.9338070154,234,0.3002745509,234,-0.3504894674,234,0.2187984884,
235,0.2350730449,235,0.9351955652,235,0.2998774648,235,-0.3521984518,235,0.2156181633,
236,0.2360643744,236,0.9359869957,236,0.3000773787,236,-0.3529308736,236,0.2136610448,
237,0.2370557785,237,0.9364076853,237,0.3006480932,237,-0.354639858,237,0.2134164274,
238,0.2380470335,238,0.9374859333,238,0.3005610704,238,-0.3568371236,238,0.2114593089,
239,0.2390382886,239,0.9393485785,239,0.2996897101,239,-0.3597668111,239,0.2075450718,
240,0.2400293797,240,0.9397315979,240,0.3002977967,240,-0.3587902486,240,0.2058326304,
241,0.2410203069,241,0.9402558804,241,0.3007644415,241,-0.3602550924,241,0.2050986588,
242,0.2420116365,242,0.9411962628,242,0.3008153439,242,-0.3622082174,242,0.2033862174,
243,0.24300313,243,0.942518115,243,0.3004850149,243,-0.3626964986,243,0.1997165978,
244,0.2439948618,244,0.9433583021,244,0.3006365299,244,-0.3636730611,244,0.1977595389,
245,0.2449863404,245,0.9439247847,245,0.3010615706,245,-0.3658703268,245,0.1972702444,
246,0.2459779978,246,0.9450589418,246,0.3009190559,246,-0.3675793111,246,0.1948238313,
247,0.2469696403,247,0.9466893673,247,0.300280273,247,-0.3692882955,247,0.1909095943,
248,0.2479614466,248,0.9470247626,248,0.3009366989,248,-0.3697765768,248,0.1901756823,
249,0.248953253,249,0.9475706816,249,0.3013825417,249,-0.3709972799,249,0.1891971529,
250,0.2499449849,250,0.9487826824,250,0.3011623025,250,-0.3727062643,250,0.1865061224,
251,0.2509369254,251,0.9487828016,251,0.3021541238,251,-0.372217983,251,0.1862614453,
252,0.2519288361,252,0.9508328438,252,0.3010959625,252,-0.3744152486,252,0.1813686788,
253,0.252920717,253,0.9514530897,253,0.3014676571,253,-0.376124233,253,0.1803901494,
254,0.2539123595,254,0.9525306821,254,0.3013817072,254,-0.378077358,254,0.1781883538,
255,0.254904151,255,0.9542099237,255,0.3006942272,255,-0.3790539205,255,0.1737848818,
256,0.2558958828,256,0.95441854,256,0.301477313,256,-0.3792980611,256,0.1732955873,
257,0.2568877041,257,0.9549509287,257,0.3019367456,257,-0.3805187643,257,0.1723169982,
258,0.257879436,258,0.9561522603,258,0.3017271757,258,-0.3822277486,258,0.1696259677,
259,0.2588712275,259,0.9568397999,259,0.3020313978,259,-0.383936733,259,0.1684028208,
260,0.2598631084,260,0.9581201077,260,0.3017430305,260,-0.383936733,260,0.1647332013,
261,0.2608549297,261,0.9588887691,261,0.3019661903,261,-0.3856457174,261,0.1632653773,
262,0.2618467212,262,0.9600467682,262,0.301799953,262,-0.3871105611,262,0.1605743468,
263,0.2628383636,263,0.9597110748,263,0.3031272888,263,-0.3854015768,263,0.1608189642,
264,0.2638301849,264,0.9618750811,264,0.3019551039,264,-0.3890636861,264,0.1561708152,
265,0.2648219168,265,0.9625117183,265,0.3023102283,265,-0.3905285299,265,0.1549476683,
266,0.2658137083,266,0.9635958672,266,0.3022178411,266,-0.3915050924,266,0.1522565782,
267,0.2668053508,267,0.9649521112,267,0.3018532395,267,-0.3932140768,267,0.1490763128,
268,0.2677970827,268,0.9653528929,268,0.3024442196,268,-0.3929699361,268,0.1478531063,
269,0.268788904,269,0.9661771059,269,0.3026118279,269,-0.3939464986,269,0.1458959877,
270,0.2697806954,270,0.9672691822,270,0.3025115132,270,-0.395655483,270,0.1434495747,
271,0.2707722783,271,0.9686084986,271,0.3021637797,271,-0.3958996236,271,0.1397800148,
272,0.2717638314,272,0.968932271,272,0.3028315306,272,-0.3963879049,272,0.1390461028,
273,0.2727554142,273,0.9697568417,273,0.3029985428,273,-0.3980968893,273,0.1373336017,
274,0.2737470567,274,0.9708679318,274,0.3028790951,274,-0.3993175924,274,0.1346425712,
275,0.2747386992,275,0.9722104073,275,0.3025282621,275,-0.4010265768,275,0.1314622462,
276,0.2757301033,276,0.9727680087,276,0.3029620647,276,-0.4005382955,276,0.1297498047,
277,0.2767217755,277,0.9733489752,277,0.3033728004,277,-0.4017589986,277,0.1285265982,
278,0.2777133286,278,0.97457093,278,0.3031424284,278,-0.4032238424,278,0.1255909503,
279,0.2787051499,279,0.9756749868,279,0.3030301332,279,-0.4044445455,279,0.1228999197,
280,0.2796967924,280,0.9764788151,280,0.3032180071,280,-0.4037121236,280,0.1204535067,
281,0.2806885242,281,0.9772034287,281,0.3034850955,281,-0.4046886861,281,0.1187410057,
282,0.2816804051,282,0.9782177806,282,0.3034626245,282,-0.4059093893,282,0.1162946522,
283,0.282672137,283,0.9796245098,283,0.303047657,283,-0.4066418111,283,0.1126250327,
284,0.2836637795,284,0.9800047874,284,0.3036589622,284,-0.4068859518,284,0.1116465032,
285,0.2846551836,285,0.9808133841,285,0.3038418293,285,-0.4078625143,285,0.1096893847,
286,0.2856469154,286,0.98179847,286,0.3038484454,286,-0.4088390768,286,0.1072429717,
287,0.2866387069,287,0.9830710888,287,0.3035676479,287,-0.4090832174,287,0.1038180292,
288,0.2876307666,288,0.9835633039,288,0.3040674925,288,-0.4095714986,288,0.1025948226,
289,0.2886227369,289,0.9843674898,289,0.3042552471,289,-0.4105480611,289,0.1006377041,
290,0.2896149158,290,0.9853700399,290,0.3042448759,290,-0.4117687643,290,0.0981913507,
291,0.2906071246,291,0.9867558479,291,0.3038512468,291,-0.4122570455,291,0.09452173114,
292,0.2915994227,292,0.9870047569,292,0.304594636,292,-0.4120129049,292,0.09378781915,
293,0.2925914526,293,0.9878741503,293,0.3047173023,293,-0.4127453268,293,0.09158608317,
294,0.2935838103,294,0.9889611006,294,0.3046227098,294,-0.4139660299,294,0.08889505267,
295,0.2945761085,295,0.9903861284,295,0.30418998,295,-0.4149425924,295,0.08522543311,
296,0.2955685556,296,0.9906915426,296,0.3048770428,296,-0.4142101705,296,0.08424690366,
297,0.2965607345,297,0.9914858937,297,0.305074811,297,-0.415186733,297,0.08228978515,
298,0.2975529432,298,0.9925659895,298,0.3049869537,298,-0.4164074361,298,0.07959875464,
299,0.2985451519,299,0.9939377308,299,0.3046073914,299,-0.4166515768,299,0.07592913508,
