x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
28,0.02898866311,28,0.724557519,28,0.3044311404,28,0.133641392,28,0.4289436042,
29,0.02998936176,29,0.7259629965,29,0.3040263653,29,0.1287585795,29,0.4264971912,
30,0.03099013865,30,0.7266726494,30,0.3043174744,30,0.1270495951,30,0.4277203977,
31,0.03199067712,31,0.7275159359,31,0.3044747114,31,0.1255847514,31,0.4311453402,
32,0.03299145773,32,0.7284431458,32,0.3045483232,32,0.1231433451,32,0.4321239293,
33,0.03399191797,33,0.7294428945,33,0.3045490384,33,0.1202136576,33,0.4321239293,
34,0.03499253467,34,0.7306067348,34,0.3043857813,34,0.1165515482,34,0.4311453402,
35,0.03599291667,35,0.7313402891,35,0.3046526313,35,0.1153308451,35,0.4345703423,
36,0.03699345887,36,0.7323256731,36,0.3046677709,36,0.1126452982,36,0.4353042543,
37,0.03799368069,37,0.733751297,37,0.3042423725,37,0.1080066264,37,0.4333471358,
38,0.03899414092,38,0.7346152067,38,0.3043789268,38,0.1058093607,38,0.4345703423,
39,0.03999428451,39,0.7353646159,39,0.3046296835,39,0.104344517,39,0.4375059903,
40,0.04099434614,40,0.736497879,40,0.3044964671,40,0.1011706889,40,0.4379952848,
41,0.04199432954,41,0.7371948957,41,0.3047994375,41,0.09970584512,41,0.4404416382,
42,0.0429943949,42,0.7385542989,42,0.3044400811,42,0.09506717324,42,0.4372613728,
43,0.04399421811,43,0.7392630577,43,0.3047311306,43,0.09360232949,43,0.4399524033,
44,0.04499404505,44,0.7403805256,44,0.3046135306,44,0.09042850137,44,0.4401970208,
45,0.0459937118,45,0.7418780327,45,0.304115653,45,0.08554568887,45,0.4372613728,
46,0.04699345678,46,0.7421822548,46,0.3048111796,46,0.08505740762,46,0.4392184317,
47,0.04799288511,47,0.7433285713,47,0.3046643138,47,0.08237186074,47,0.4423987567,
48,0.0489923954,48,0.7441936731,48,0.3047987223,48,0.07993045449,48,0.4426434338,
49,0.04999174178,49,0.7451892495,49,0.3048024774,49,0.07724490762,49,0.4436219633,
50,0.05099109188,50,0.7464805841,50,0.3045105338,50,0.07333865762,50,0.4423987567,
51,0.05199044198,51,0.7471323013,51,0.3048581481,51,0.07187381387,51,0.4448451698,
52,0.05298963189,52,0.7482401729,52,0.3047494888,52,0.06869998574,52,0.4448451698,
53,0.0539888218,53,0.748698175,53,0.3052906394,53,0.06772342324,53,0.4470469058,
54,0.05498793349,54,0.7502673864,54,0.304720521,54,0.06284061074,54,0.4443558753,
55,0.05598704144,55,0.751024127,55,0.3049629331,55,0.06088748574,55,0.4458236992,
56,0.05698607489,56,0.752245307,56,0.3047407866,56,0.05746951699,56,0.4463129938,
57,0.05798534304,57,0.7534583807,57,0.3045269847,57,0.05380740762,57,0.4446005523,
58,0.05898429453,58,0.7541980147,58,0.3047862649,58,0.05185428262,58,0.4458236992,
59,0.05998340622,59,0.7549632192,59,0.3050202131,59,0.04990115762,59,0.4477808177,
60,0.06098235771,60,0.7559066415,60,0.3050757051,60,0.04721561074,60,0.4477808177,
61,0.06198130921,61,0.7575182915,61,0.3044630289,61,0.04233279824,61,0.4446005523,
62,0.06298025697,62,0.7579531074,62,0.3050271273,62,0.04135623574,62,0.4472915828,
63,0.06397913396,63,0.7588038445,63,0.3051753044,63,0.03915897012,63,0.4497379363,
64,0.0649780035,64,0.7599845529,64,0.3049934506,64,0.03574100137,64,0.4490040243,
65,0.06597679853,65,0.7613925934,65,0.3045842052,65,0.03159061074,65,0.4468022883,
66,0.06697559357,66,0.7617743015,66,0.305201292,66,0.03061404824,66,0.4482701123,
67,0.06797422469,67,0.7626752853,67,0.3052989244,67,0.02817264199,67,0.4499826133,
68,0.06897293776,68,0.7639567256,68,0.3050162196,68,0.02451053262,68,0.4494933188,
69,0.06997149438,69,0.7650693655,69,0.3049021363,69,0.02133670449,69,0.4490040243,
70,0.07097013295,70,0.7656776309,70,0.3052924871,70,0.01962772012,70,0.4492486417,
71,0.07196868211,71,0.7665575743,71,0.3054111004,71,0.01718631387,71,0.4504718482,
72,0.07296723872,72,0.7677584887,72,0.3052087426,72,0.01376834512,72,0.4499826133,
73,0.07396579534,73,0.7691200972,73,0.3048456907,73,0.009862095118,73,0.4475362003,
74,0.07496418804,74,0.7697433233,74,0.3052208424,74,0.008153110743,74,0.4499826133,
75,0.07596267015,75,0.7705248594,75,0.3054378033,75,0.005955845118,75,0.4509611428,
76,0.07696090639,76,0.7717291117,76,0.3052318096,76,0.002537876368,76,0.4499826133,
77,0.07795914263,77,0.77302742,77,0.3049317002,77,-0.001124233007,77,0.4465576112,
78,0.07895729691,78,0.7733697891,78,0.3055875301,78,-0.002100795507,78,0.4499826133,
79,0.07995537668,79,0.7743167877,79,0.3056386113,79,-0.004786342382,79,0.4507165253,
80,0.08095345646,80,0.775441885,80,0.3055115938,80,-0.007960170507,80,0.4499826133,
81,0.08195137978,81,0.7768434286,81,0.3051079512,81,-0.01186642051,81,0.4477808177,
82,0.08294929564,82,0.7774293423,82,0.3055199385,82,-0.01357540488,82,0.4497379363,
83,0.08394698054,83,0.7783631086,83,0.3055838943,83,-0.01626095176,83,0.4509611428,
84,0.08494482189,84,0.7794101834,84,0.3055346608,84,-0.01919063926,84,0.4499826133,
85,0.08594234288,85,0.7806557417,85,0.3052865863,85,-0.02260860801,85,0.4477808177,
86,0.08694002032,86,0.7811378241,86,0.3058022261,86,-0.02407345176,86,0.4497379363,
87,0.08793754876,87,0.7820749283,87,0.3058626056,87,-0.02675899863,87,0.4502272308,
88,0.08893491328,88,0.783393383,88,0.3055415154,88,-0.03042110801,88,0.4490040243,
89,0.08993243426,89,0.7844910622,89,0.3054413795,89,-0.03335079551,89,0.4465576112,
90,0.09092964232,90,0.784942925,90,0.3059867024,90,-0.03481563926,90,0.4490040243,
91,0.09192699939,91,0.7859529257,91,0.3059740663,91,-0.03774532676,91,0.4497379363,
92,0.09292436391,92,0.787294507,92,0.3056298494,92,-0.04140743613,92,0.4480254948,
93,0.09392157197,93,0.7884200215,93,0.3055015802,93,-0.04433712363,93,0.4453344643,
94,0.09491885453,94,0.7888497114,94,0.3060691357,94,-0.04580196738,94,0.4477808177,
95,0.09591598064,95,0.7898608446,95,0.3060551286,95,-0.04873165488,95,0.4482701123,
96,0.09691310674,96,0.7911393046,96,0.3057737947,96,-0.05214962363,96,0.4463129938,
97,0.0979103148,97,0.7922543287,97,0.3056559563,97,-0.05507931113,97,0.4443558753,
98,0.09890728444,98,0.7926617861,98,0.3062455058,98,-0.05654415488,98,0.4468022883,
99,0.09990432858,99,0.7936766148,99,0.306227684,99,-0.05947384238,99,0.4470469058,
100,0.1009012163,100,0.7949676514,100,0.3059335947,100,-0.06289181113,100,0.4450897872,
101,0.1018981859,101,0.7960827351,101,0.3058154583,101,-0.06582149863,101,0.4433773458,
102,0.1028950736,102,0.7964931726,102,0.3064019084,102,-0.06728634238,102,0.4453344643,
103,0.1038918793,103,0.7976009846,103,0.3062908649,103,-0.07046017051,103,0.4453344643,
104,0.1048886105,104,0.7989188433,104,0.3059697747,104,-0.07387813926,104,0.4431326687,
105,0.1058852598,105,0.7998745441,105,0.3060107231,105,-0.07631954551,105,0.4414202273,
106,0.1068819091,106,0.8003220558,106,0.3065598607,106,-0.07802852988,106,0.4438665807,
107,0.1078784764,107,0.8014401197,107,0.3064383268,107,-0.08120235801,107,0.4436219633,
108,0.1088747308,108,0.8016473055,108,0.3072274327,108,-0.08193477988,108,0.4443558753,
109,0.1098711416,109,0.8036003709,109,0.3062707782,109,-0.08657345176,109,0.4392184317,
110,0.1108675525,110,0.8041102886,110,0.3067572713,110,-0.08852657676,110,0.4416648448,
111,0.1118638068,111,0.805141449,111,0.306722343,111,-0.09145626426,111,0.4414202273,
112,0.1128599793,112,0.8065034151,112,0.3063565493,112,-0.09487423301,112,0.4389738142,
113,0.1138559952,113,0.8074986935,113,0.3063573241,113,-0.09731563926,113,0.4370166957,
114,0.1148519292,114,0.8080033064,114,0.3068486452,114,-0.09926876426,114,0.4392184317,
115,0.1158477068,115,0.8090510368,115,0.30679667,115,-0.1021984518,115,0.4387291968,
116,0.1168433204,116,0.8103643656,116,0.3064789772,116,-0.1053722799,116,0.4360381663,
117,0.117839016,117,0.8113095164,117,0.3065295219,117,-0.1078136861,117,0.4348149598,
118,0.1188347116,118,0.811855197,118,0.306979537,118,-0.1097668111,118,0.4362827837,
119,0.1198302507,119,0.8129019737,119,0.306928277,119,-0.1126964986,119,0.4357934892,
120,0.1208260283,120,0.8141482472,120,0.3066777587,120,-0.1156261861,120,0.4331024587,
121,0.1218215674,121,0.8150151968,121,0.3068063855,121,-0.1178234518,121,0.4318793118,
122,0.1228169426,122,0.8156657219,122,0.3071511984,122,-0.120264858,122,0.4338363707,
123,0.1238124818,123,0.8166499138,123,0.3071625829,123,-0.1229504049,123,0.4331024587,
124,0.1248080209,124,0.8180869818,124,0.3067210317,124,-0.1266125143,124,0.4311453402,
125,0.1258033216,125,0.8188903928,125,0.306912899,125,-0.1283214986,125,0.4289436042,
126,0.1267987043,126,0.8194037676,126,0.3073949218,126,-0.1302746236,126,0.4304114282,
127,0.1277941614,127,0.8206049204,127,0.3071892262,127,-0.1334484518,127,0.4291882217,
128,0.1287893802,128,0.8219097853,128,0.30687958,128,-0.1363781393,128,0.4262525737,
129,0.1297845989,129,0.8227066994,129,0.3070778847,129,-0.1385754049,129,0.4257632792,
130,0.1307798922,130,0.8233122826,130,0.3074675798,130,-0.1407726705,130,0.4269864857,
131,0.1317749619,131,0.8243780732,131,0.3073968887,131,-0.143702358,131,0.4262525737,
132,0.1327701807,132,0.825807929,132,0.3069622517,132,-0.1468761861,132,0.4230722487,
133,0.133765474,133,0.8264098167,133,0.3073556423,133,-0.1485851705,133,0.4228276312,
134,0.1347606927,134,0.8270574808,134,0.307703197,134,-0.1507824361,134,0.4235615432,
135,0.1357560754,135,0.8280471563,135,0.307708919,135,-0.1532238424,135,0.4220937192,
136,0.1367513835,136,0.828594327,136,0.3081570864,136,-0.1546886861,136,0.4216044247,
137,0.1377464384,137,0.8302687407,137,0.3074777126,137,-0.1583507955,137,0.4179348648,
138,0.1387415826,138,0.8308436871,138,0.3078979254,138,-0.1605480611,138,0.4191580117,
139,0.1397363991,139,0.8319690824,139,0.3077673316,139,-0.1634777486,139,0.4179348648,
140,0.140730992,140,0.8337737918,140,0.3069571853,140,-0.1673839986,140,0.4140206277,
141,0.14172557,141,0.8340961933,141,0.3076293468,141,-0.1683605611,141,0.4140206277,
142,0.1427204013,142,0.8347535133,142,0.307966888,142,-0.1705578268,142,0.4145099223,
143,0.1437153071,143,0.8359270096,143,0.3077883124,143,-0.1737316549,143,0.4135313332,
144,0.144710362,144,0.8360779285,144,0.3086324334,144,-0.1747082174,144,0.4147545397,
145,0.1457052678,145,0.8379558325,145,0.3077494502,145,-0.1783703268,145,0.4098617733,
146,0.1466999352,146,0.8387863636,146,0.3079135418,146,-0.180811733,146,0.4096170962,
147,0.1476946771,147,0.839843154,147,0.307851553,147,-0.1837414205,147,0.4088831842,
148,0.1486894935,148,0.8409929276,148,0.3076965809,148,-0.1861828268,148,0.4064367712,
149,0.1496840864,149,0.8418437243,149,0.3078403473,149,-0.1881359518,149,0.4049689472,
150,0.1506788284,150,0.8427510262,150,0.3079277873,150,-0.1910656393,150,0.4052136242,
151,0.1516733319,151,0.8437585235,151,0.3079147935,151,-0.1935070455,151,0.4037457407,
152,0.1526675969,152,0.8449630737,152,0.3077045083,152,-0.1966808736,152,0.4025225937,
153,0.1536620259,153,0.8457757831,153,0.3078862429,153,-0.1979015768,153,0.3998315632,
154,0.1546562165,154,0.8464376926,154,0.3082185388,154,-0.200342983,154,0.4005654752,
155,0.1556504071,155,0.8476793766,155,0.3079710007,155,-0.2035168111,155,0.3990975916,
156,0.1566445082,156,0.8493635654,156,0.3072809577,156,-0.2066906393,156,0.3949387372,
157,0.1576386988,157,0.8496679664,157,0.3079707623,157,-0.2079113424,157,0.3954280317,
158,0.1586328149,158,0.8504767418,158,0.3081560731,158,-0.2103527486,158,0.3951834142,
159,0.1596266776,159,0.8516825438,159,0.307944119,159,-0.2132824361,159,0.3934709132,
160,0.1606207043,160,0.8531672955,160,0.3074533939,160,-0.2167004049,160,0.3910245001,
161,0.1616145819,161,0.8537256718,161,0.3078889251,161,-0.2176769674,161,0.3895566761,
162,0.1626081318,162,0.854408145,162,0.3082000017,162,-0.219874233,162,0.3895566761,
163,0.1636016816,163,0.8554968834,163,0.3081048131,163,-0.2225597799,163,0.3880888522,
164,0.1645952463,164,0.8563667536,164,0.3082284927,164,-0.2252453268,164,0.3878442347,
165,0.1655887067,165,0.8577010632,165,0.3078876734,165,-0.2274425924,165,0.3841746151,
166,0.1665822715,166,0.8584628105,166,0.3081194758,166,-0.229639858,166,0.3836853206,
167,0.1675756574,167,0.8595509529,167,0.3080247045,167,-0.2323254049,167,0.3822174966,
168,0.1685690582,168,0.8611717224,168,0.3073973656,168,-0.2352550924,168,0.3783032596,
169,0.1695623696,169,0.8615139127,169,0.3080484867,169,-0.2362316549,169,0.3780586421,
170,0.170555681,170,0.8623709679,170,0.3081847429,170,-0.2389172018,170,0.3778140247,
171,0.1715487689,171,0.8635049462,171,0.3080438375,171,-0.2416027486,171,0.3761015236,
172,0.1725416034,172,0.8651650548,172,0.3073765635,172,-0.2442882955,172,0.3716980517,
173,0.1735341996,173,0.8655541539,173,0.3079800606,173,-0.2457531393,173,0.3719426692,
174,0.1745271981,174,0.8663759232,174,0.3081512451,174,-0.2481945455,174,0.3714533746,
175,0.1755202711,175,0.8674871325,175,0.3080331087,175,-0.2506359518,175,0.3694962561,
176,0.1765135974,176,0.8690906763,176,0.307422936,176,-0.2535656393,176,0.3658266962,
177,0.1775067449,177,0.8694987297,177,0.3080080152,177,-0.2547863424,177,0.3655820191,
178,0.1784999818,178,0.8703331351,178,0.3081668615,178,-0.2574718893,178,0.3653374016,
179,0.1794932932,179,0.8715671301,179,0.307926178,179,-0.2601574361,179,0.3631356657,
180,0.1804864556,180,0.8731487989,180,0.3073376417,180,-0.2633312643,180,0.3599553406,
181,0.1814796925,181,0.8734443188,181,0.3080353737,181,-0.2638195455,181,0.3592214286,
182,0.1824729294,182,0.8744921088,182,0.3079808354,182,-0.266749233,182,0.3582428396,
183,0.1834662408,183,0.8756949902,183,0.3077712655,183,-0.2689464986,183,0.3555518091,
184,0.1844593138,184,0.8771159649,184,0.3073433638,184,-0.2711437643,184,0.3518822491,
185,0.1854525506,185,0.8773392439,185,0.3081133366,185,-0.2721203268,185,0.3521268666,
186,0.1864456236,186,0.8783112764,186,0.3081343174,186,-0.2748058736,186,0.3511483371,
187,0.1874385476,187,0.8795645237,187,0.3078740239,187,-0.2777355611,187,0.3491912186,
188,0.1884313822,188,0.881095171,188,0.3073362112,188,-0.2796886861,188,0.3447876871,
189,0.1894243062,189,0.8812136054,189,0.3082107306,189,-0.2809093893,189,0.3457662761,
190,0.1904173046,190,0.882299304,190,0.3081179857,190,-0.2838390768,190,0.3445430696,
191,0.1914101392,191,0.8835266829,191,0.3078834414,191,-0.286280483,191,0.3420966566,
192,0.1924028993,192,0.8850197792,192,0.3073831201,192,-0.288233608,192,0.3379378021,
193,0.1933953464,193,0.8854088783,193,0.3079864979,193,-0.2894543111,193,0.3376931846,
194,0.1943878531,194,0.8865446448,194,0.3078432083,194,-0.2923839986,194,0.3362253606,
195,0.1953803003,195,0.8878421187,195,0.3075381517,195,-0.2950695455,195,0.3337789476,
196,0.1963728219,196,0.8889837265,196,0.3073890805,196,-0.2962902486,196,0.3303540051,
197,0.1973652691,197,0.8894388676,197,0.3079264164,197,-0.297999233,197,0.3303540051,
198,0.1983578652,198,0.8903200626,198,0.3080378175,198,-0.3004406393,198,0.329375416,
199,0.1993503124,199,0.8917312622,199,0.3076190352,199,-0.3028820455,199,0.3261951506,
200,0.2003427446,200,0.8931400776,200,0.3072026968,200,-0.3048351705,200,0.3225255311,
201,0.2013352662,201,0.8932737112,201,0.3080615401,201,-0.305811733,201,0.3230148256,
202,0.2023277879,202,0.8943911791,202,0.3079366088,202,-0.3084972799,202,0.3213023245,
203,0.2033199966,203,0.8957495689,203,0.3075704575,203,-0.3111828268,203,0.318611294,
204,0.2043123543,204,0.896982789,204,0.3073295355,204,-0.3124035299,204,0.3149417341,
205,0.2053047121,205,0.89729321,205,0.3080115318,205,-0.3138683736,205,0.3151863515,
206,0.2062972337,206,0.898157835,206,0.3081393838,206,-0.3160656393,206,0.313963145,
207,0.2072896063,207,0.8998273611,207,0.3074622154,207,-0.3189953268,207,0.3102935851,
208,0.2082818896,208,0.9009531736,208,0.307328701,208,-0.3199718893,208,0.3068686426,
209,0.2092741728,209,0.9012529254,209,0.3080212474,209,-0.321436733,209,0.30711326,
210,0.210266605,210,0.9022911191,210,0.307975471,210,-0.3243664205,210,0.3058900535,
211,0.2112585753,211,0.9037852287,211,0.3074733615,211,-0.3265636861,211,0.3022204936,
212,0.2122504562,212,0.9050438404,212,0.3072066307,212,-0.3280285299,212,0.2987955511,
213,0.2132422626,213,0.9053380489,213,0.3079042435,213,-0.329249233,213,0.2987955511,
214,0.214234069,214,0.9062544107,214,0.3079796433,214,-0.3314464986,214,0.2973276675,
215,0.2152260393,215,0.9077658653,215,0.3074601889,215,-0.3333996236,215,0.2934134901,
216,0.2162180096,216,0.9090374112,216,0.3071805835,216,-0.3348644674,216,0.289988488,
217,0.2172102034,217,0.909381032,217,0.3078291416,217,-0.3363293111,217,0.289988488,
218,0.2182023376,218,0.9104155302,218,0.3077868223,218,-0.3387707174,218,0.2882760465,
219,0.2191943675,219,0.9111125469,219,0.3080818057,219,-0.3412121236,219,0.287786752,
220,0.2201862633,220,0.9129059911,220,0.307280302,220,-0.3417004049,220,0.281670779,
221,0.2211783826,221,0.9133386016,221,0.3078397512,221,-0.3438976705,221,0.2819153965,
222,0.2221705019,222,0.9143098593,222,0.3078606129,222,-0.3460949361,222,0.280202955,
223,0.2231625468,223,0.9159225225,223,0.3072400093,223,-0.3478039205,223,0.2757994235,
224,0.2241545916,224,0.916913271,224,0.3072413206,224,-0.3485363424,224,0.2728637755,
225,0.2251466364,225,0.917360127,225,0.3077865243,225,-0.3502453268,225,0.2726190984,
226,0.2261386067,226,0.9183271527,226,0.307811439,226,-0.3524425924,226,0.270906657,
227,0.2271304876,227,0.9201653004,227,0.3069651723,227,-0.3551281393,227,0.2665031254,
228,0.2281221449,228,0.920832634,228,0.3072894812,228,-0.3556164205,228,0.2645460069,
229,0.2291138619,229,0.9214239717,229,0.3076899052,229,-0.3580578268,229,0.2643013895,
230,0.2301055938,230,0.9224716425,230,0.3076339364,230,-0.3600109518,230,0.2620996535,
231,0.2310973257,231,0.9239143133,231,0.3071830273,231,-0.3614757955,231,0.2581854165,
232,0.2320890427,232,0.9246805906,232,0.307408452,232,-0.3617199361,232,0.2557390034,
233,0.2330806106,233,0.9253710508,233,0.3077095747,233,-0.3636730611,233,0.254760474,
234,0.234072268,234,0.9263958931,234,0.3076763749,234,-0.3658703268,234,0.2528033555,
235,0.235063836,235,0.9283365011,235,0.3067273498,235,-0.368311733,235,0.2479105294,
236,0.2360554785,236,0.9288711548,236,0.3071843386,236,-0.3680675924,236,0.2459534705,
237,0.2370468974,237,0.9294059277,237,0.3076409698,237,-0.3700207174,237,0.2454641759,
238,0.2380386144,238,0.9303762913,238,0.3076623082,238,-0.3719738424,238,0.2435070574,
239,0.2390303463,239,0.9314752221,239,0.3075551391,239,-0.3727062643,239,0.2403267324,
240,0.2400220782,240,0.9328887463,240,0.307133317,240,-0.3746593893,240,0.2369017899,
241,0.2410138845,241,0.9334380627,241,0.3075758219,241,-0.3763683736,241,0.2361678779,
242,0.2420056015,242,0.9345053434,242,0.3075002432,242,-0.378077358,242,0.2337214649,
243,0.2429974079,243,0.936005652,243,0.306991756,243,-0.3792980611,243,0.2295626104,
244,0.2439893037,244,0.9368638992,244,0.3071253896,244,-0.3802746236,244,0.2273608744,
245,0.2449812591,245,0.9375547767,245,0.3074264526,245,-0.381983608,245,0.2261376679,
246,0.2459730655,246,0.9385453463,246,0.3074277043,246,-0.3836925924,246,0.2239359319,
247,0.2469650358,247,0.9390999079,247,0.3078651428,247,-0.3846691549,247,0.2227127254,
248,0.2479570061,248,0.9405578971,248,0.3073990941,248,-0.3851574361,248,0.2183091938,
249,0.2489490509,249,0.9413614273,249,0.3075876236,249,-0.3871105611,249,0.2168413699,
250,0.2499409318,250,0.9424335361,250,0.3075073957,250,-0.3893078268,250,0.2146396339,
251,0.2509329021,251,0.9443797469,251,0.3065531254,251,-0.3907726705,251,0.2092575729,
252,0.251924783,252,0.9447722435,252,0.3071525097,252,-0.3912609518,252,0.2082789838,
253,0.2529168129,253,0.9453693628,253,0.3075474501,253,-0.3929699361,253,0.2073004544,
254,0.2539085448,254,0.9466248751,254,0.3072836399,254,-0.3949230611,254,0.2043647468,
255,0.2549001276,255,0.9476431012,255,0.3072570562,255,-0.3963879049,255,0.2019183934,
256,0.2558916807,256,0.9487388134,256,0.3071528673,256,-0.3958996236,256,0.1982487738,
257,0.2568830848,257,0.9494054914,257,0.3074775934,257,-0.397608608,257,0.1970255673,
258,0.2578747272,258,0.9504628181,258,0.3074119091,258,-0.3993175924,258,0.1945792139,
259,0.2588664591,259,0.9507018328,259,0.3081645966,259,-0.3988293111,259,0.1936006248,
260,0.2598585188,260,0.9526318312,260,0.3072266579,260,-0.4005382955,260,0.1884632409,
261,0.2608505487,261,0.9534063339,261,0.3074442148,261,-0.4024914205,261,0.1869953573,
262,0.261842519,262,0.954662025,262,0.3071805239,262,-0.4039562643,262,0.1838150918,
263,0.2628344893,263,0.9561845064,263,0.3066499829,263,-0.4061535299,263,0.1801454723,
264,0.2638264596,264,0.9567207098,264,0.3071057796,264,-0.405421108,264,0.1781883538,
265,0.2648184299,265,0.9574142694,265,0.3074041605,265,-0.4068859518,265,0.1767205298,
266,0.2658105493,266,0.9586234093,266,0.30718714,266,-0.4085949361,266,0.1737848818,
267,0.2668024302,267,0.960162878,267,0.3066395521,267,-0.4085949361,267,0.1691367328,
268,0.2677942216,268,0.9604405761,268,0.3073536158,268,-0.4088390768,268,0.1684028208,
269,0.2687861323,269,0.9613574743,269,0.307428658,269,-0.4107922018,269,0.1664457023,
270,0.2697778344,270,0.9625636339,270,0.3072142005,270,-0.4125011861,270,0.1635099947,
271,0.2707696557,271,0.9643083811,271,0.3064612746,271,-0.4139660299,271,0.1588618457,
272,0.2717612982,272,0.9645231962,272,0.307238102,272,-0.4137218893,272,0.1581279337,
273,0.2727531195,273,0.9652334452,273,0.3075196743,273,-0.4154308736,273,0.1566601098,
274,0.2737448215,274,0.9665970802,274,0.3071477413,274,-0.417139858,274,0.1532351673,
275,0.2747367918,275,0.9680406451,275,0.3066961765,275,-0.4188488424,275,0.1495655477,
276,0.2757285237,276,0.9685553312,276,0.3071731925,276,-0.4176281393,276,0.1476084888,
277,0.2767204046,277,0.9694753289,277,0.3072450757,277,-0.419092983,277,0.1454066932,
278,0.2777122259,278,0.9707245827,278,0.3069876432,278,-0.4205578268,278,0.1422263682,
279,0.2787041962,279,0.9721685052,279,0.3065357208,279,-0.4208019674,279,0.1380675137,
280,0.2796959877,280,0.9724192619,280,0.3072767258,280,-0.4208019674,280,0.1373336017,
281,0.280687809,281,0.9733604193,281,0.3073273897,281,-0.4225109518,281,0.1351318657,
282,0.2816797495,282,0.9746898413,282,0.3069899082,282,-0.4239757955,282,0.1317069232,
283,0.2826717198,283,0.975982666,283,0.306689024,283,-0.4234875143,283,0.1277926862,
284,0.2836636901,284,0.9764797688,284,0.3071839213,284,-0.4242199361,284,0.1265694797,
285,0.284655571,285,0.9773871899,285,0.3072683811,285,-0.4256847799,285,0.1243677437,
286,0.2856477797,286,0.9787131548,286,0.3069345951,286,-0.4271496236,286,0.1209428012,
287,0.286639899,287,0.9800665379,287,0.306573391,287,-0.4271496236,287,0.1170285642,
288,0.2876321077,288,0.9804908037,288,0.307141304,288,-0.4271496236,288,0.1158053577,
289,0.288624227,289,0.9812837839,289,0.3073404431,289,-0.4283703268,289,0.1138482392,
290,0.2896164358,290,0.9826471806,290,0.306969285,290,-0.4293468893,290,0.1101786792,
291,0.2906087041,291,0.9839893579,291,0.3066193461,291,-0.4300793111,291,0.1065090597,
292,0.2916010916,292,0.9844161868,292,0.3071849346,292,-0.4300793111,292,0.1052858531,
293,0.2925932109,293,0.9853082299,293,0.3072849512,293,-0.4315441549,293,0.1030841172,
294,0.2935854793,294,0.9866499901,294,0.3069354892,294,-0.4322765768,294,0.09941449761,
295,0.2945777774,295,0.9880213737,295,0.3065564036,295,-0.4322765768,295,0.0955003202,
296,0.2955702245,296,0.9883838296,296,0.3071863651,296,-0.4325207174,296,0.09452173114,
297,0.2965624928,297,0.9892675877,297,0.3072949052,297,-0.4339855611,297,0.09231999516,
298,0.297554791,298,0.9906609058,298,0.3068938851,298,-0.4342297018,298,0.08840575814,
299,0.2985471487,299,0.9918512106,299,0.3066959381,299,-0.4339855611,299,0.08498081565,
