x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
28,0.02902502567,28,0.7243508697,28,0.3046741486,28,0.129735142,28,0.4145099223,
29,0.03002627939,29,0.7256757021,29,0.3043505549,29,0.1255847514,29,0.4132867157,
30,0.03102753498,30,0.7262964249,30,0.3047311306,30,0.1248523295,30,0.4167116582,
31,0.03202854842,31,0.7274507284,31,0.3045778275,31,0.121922642,31,0.4179348648,
32,0.03302972391,32,0.7283456326,32,0.3046841025,32,0.1192370951,32,0.4174455702,
33,0.03403073922,33,0.7295674086,33,0.3044633269,33,0.1155749857,33,0.4167116582,
34,0.03503159806,34,0.7304573655,34,0.3045742512,34,0.1138660014,34,0.4196473062,
35,0.03603237495,35,0.7313036323,35,0.3047287464,35,0.1116687357,35,0.4203812182,
36,0.03703323379,36,0.7326015234,36,0.3044317365,36,0.1080066264,36,0.4203812182,
37,0.0380342491,37,0.7336871028,37,0.3043471575,37,0.1045886576,37,0.4189133942,
38,0.03903518617,38,0.7342948318,38,0.3047403693,38,0.1036120951,38,0.4218491018,
39,0.0400358066,39,0.7353106141,39,0.3047251701,39,0.1011706889,39,0.4235615432,
40,0.04103642702,40,0.7364875078,40,0.3045489192,40,0.09775272012,40,0.4230722487,
41,0.04203712568,41,0.7375925779,41,0.3044445515,41,0.09433475137,41,0.4216044247,
42,0.04303758591,42,0.7383018732,42,0.3047357202,42,0.09311404824,42,0.4250293672,
43,0.04403804615,43,0.7392498255,43,0.3047882318,43,0.09067264199,43,0.4260079563,
44,0.0450383462,44,0.7405071259,44,0.3045312166,44,0.08701053262,44,0.4252740443,
45,0.04603856802,45,0.7415965796,45,0.3044419885,45,0.08383670449,45,0.4245401323,
46,0.04703879356,46,0.7423668504,46,0.3046719432,46,0.08212772012,46,0.4267418683,
47,0.0480388552,47,0.7432729602,47,0.3047658801,47,0.07993045449,47,0.4284543097,
48,0.04903892055,48,0.7445833683,48,0.3044555783,48,0.07602420449,48,0.4269864857,
49,0.05003882572,49,0.7457163334,49,0.3043224812,49,0.07285037637,49,0.4267418683,
50,0.05103872716,50,0.7463070154,50,0.3047317266,50,0.07162967324,50,0.4291882217,
51,0.05203847587,51,0.7473335862,51,0.3047049046,51,0.06894412637,51,0.4301668108,
52,0.05303838104,52,0.7485275269,52,0.3045108318,52,0.06552615762,52,0.4294328988,
53,0.05403804779,53,0.7497153878,53,0.30432266,53,0.06210818887,53,0.4284543097,
54,0.05503779277,54,0.7502981424,54,0.3047396541,54,0.06088748574,54,0.4311453402,
55,0.05603745952,55,0.7514070272,55,0.3046304584,55,0.05795779824,55,0.4321239293,
56,0.0570372045,56,0.7522708774,56,0.3047662973,56,0.05576053262,56,0.4335917532,
57,0.05803679302,57,0.7535228133,57,0.3045139909,57,0.05185428262,57,0.4299221933,
58,0.05903645977,58,0.7542606592,58,0.3047757745,58,0.05014529824,58,0.4326132238,
59,0.06003596634,59,0.7552751303,59,0.3047608137,59,0.04745975137,59,0.4335917532,
60,0.06103555486,60,0.7565415502,60,0.3044940233,60,0.04379764199,60,0.4318793118,
61,0.06203498319,61,0.7576024532,61,0.3044325113,61,0.04086795449,61,0.4316346347,
62,0.06303448975,62,0.7581384778,62,0.304895997,62,0.03964725137,62,0.4343256652,
63,0.06403375417,63,0.7594037056,63,0.3046300411,63,0.03622928262,63,0.4350595772,
64,0.0650331825,64,0.7606748343,64,0.3043583632,64,0.03256717324,64,0.4328578413,
65,0.06603237242,65,0.7613828182,65,0.3046495318,65,0.03061404824,65,0.4326132238,
66,0.06703164428,66,0.762157023,66,0.304874599,66,0.02866092324,66,0.4350595772,
67,0.06803067774,67,0.7631568313,67,0.3048738241,67,0.02597537637,67,0.4360381663,
68,0.06902978569,68,0.7645421028,68,0.3044877052,68,0.02206912637,68,0.4340810478,
69,0.07002897561,69,0.7655205131,69,0.3045084476,69,0.01938357949,69,0.4338363707,
70,0.07102800906,70,0.7660936713,70,0.3049343228,70,0.01791873574,70,0.4362827837,
71,0.07202704251,71,0.7671639919,71,0.3048630357,71,0.01498904824,71,0.4365274012,
72,0.073025994,72,0.7687386274,72,0.304287374,72,0.01059451699,72,0.4335917532,
73,0.0740249455,73,0.7693693042,73,0.3046556711,73,0.008885532618,73,0.4340810478,
74,0.07502365857,74,0.7701870203,74,0.3048366308,74,0.006688266993,74,0.4362827837,
75,0.07602252811,75,0.771257937,75,0.3047645688,75,0.003758579493,75,0.4370166957,
76,0.07702124119,76,0.7714397311,76,0.3055815101,76,0.003270298243,76,0.4384845197,
77,0.07801996171,77,0.7732169628,77,0.3048030138,77,-0.001612514257,77,0.4348149598,
78,0.07901851088,78,0.7741038799,78,0.3049146533,78,-0.004053920507,78,0.4367720783,
79,0.08001699299,79,0.7750836611,79,0.3049333096,79,-0.006739467382,79,0.4365274012,
80,0.08101538569,80,0.7764332891,80,0.304582119,80,-0.01040157676,80,0.4348149598,
81,0.08201362193,81,0.7773289084,81,0.3046846986,81,-0.01284298301,81,0.4345703423,
82,0.08301202208,82,0.7779273391,82,0.3050847054,82,-0.01455196738,82,0.4367720783,
83,0.0840100199,83,0.7790858746,83,0.3049241304,83,-0.01772579551,83,0.4365274012,
84,0.08500809968,84,0.7801477909,84,0.3048602939,84,-0.02065548301,84,0.4367720783,
85,0.08600594103,85,0.7812559605,85,0.3047499657,85,-0.02358517051,85,0.4345703423,
86,0.08700393885,86,0.7818436623,86,0.305160284,86,-0.02529415488,86,0.4362827837,
87,0.08800185472,87,0.782902658,87,0.3050991893,87,-0.02822384238,87,0.4365274012,
88,0.08899945766,88,0.7847070098,88,0.3042924404,88,-0.03286251426,88,0.4321239293,
89,0.08999721706,89,0.7850226164,89,0.3049746156,89,-0.03383907676,89,0.4335917532,
90,0.09099490196,90,0.7857502699,90,0.3052446246,90,-0.03603634238,90,0.4360381663,
91,0.09199250489,91,0.7869160771,91,0.3050764203,91,-0.03921017051,91,0.4355488718,
92,0.09299002588,92,0.7882773876,92,0.3047126532,92,-0.04287227988,92,0.4345703423,
93,0.09398747236,93,0.7890222073,93,0.3049652576,93,-0.04482540488,93,0.4335917532,
94,0.09498507529,94,0.7896739244,94,0.3053111434,94,-0.04677852988,94,0.4350595772,
95,0.09598235786,95,0.7909293175,95,0.3050530553,95,-0.05019649863,95,0.4345703423,
96,0.09697980434,96,0.7915151119,96,0.305464685,96,-0.05190548301,96,0.4353042543,
97,0.09797700495,97,0.7927927971,97,0.3051841855,97,-0.05507931113,97,0.4323685467,
98,0.09897428751,98,0.7935180664,98,0.3054562211,98,-0.05727657676,98,0.4338363707,
99,0.09997157753,99,0.7948493958,99,0.3051221967,99,-0.06093868613,99,0.4335917532,
100,0.1009686217,100,0.7963507175,100,0.3046178818,100,-0.06460079551,100,0.4301668108,
101,0.1019657478,101,0.7966232896,101,0.3053424358,101,-0.06557735801,101,0.4316346347,
102,0.1029627174,102,0.797622323,102,0.3053404093,102,-0.06850704551,102,0.4326132238,
103,0.1039596796,103,0.798730731,103,0.3052289486,103,-0.07143673301,103,0.4316346347,
104,0.1049565673,104,0.8002890348,104,0.3046675324,104,-0.07509884238,104,0.4277203977,
105,0.1059532166,105,0.8006917834,105,0.3052614331,105,-0.07656368613,105,0.4296775162,
106,0.1069500297,106,0.8013125062,106,0.3056375384,106,-0.07851681113,106,0.4309007227,
107,0.107946679,107,0.8027567863,107,0.3051899076,107,-0.08242306113,107,0.4301668108,
108,0.1089432463,108,0.8041323423,108,0.3048108816,108,-0.08559688926,108,0.4267418683,
109,0.1099397391,109,0.8045680523,109,0.3053717017,109,-0.08706173301,109,0.4279650748,
110,0.110936068,110,0.8053842783,110,0.3055517673,110,-0.08950313926,110,0.4286989868,
111,0.1119324788,111,0.806394577,111,0.3055378795,111,-0.09218868613,111,0.4279650748,
112,0.1129286587,112,0.8079084754,112,0.3050202131,112,-0.09585079551,112,0.4252740443,
113,0.1139245927,113,0.8083900213,113,0.3055346012,113,-0.09731563926,113,0.4257632792,
114,0.1149206012,114,0.8090888262,114,0.30583179,114,-0.09951290488,114,0.4267418683,
115,0.1159165427,115,0.810441792,115,0.3054747581,115,-0.1029308736,115,0.4250293672,
116,0.1169121563,116,0.8118661642,116,0.3050459623,116,-0.1061047018,116,0.4216044247,
117,0.1179079339,117,0.8121452332,117,0.3057627082,117,-0.1073254049,117,0.4233169258,
118,0.1189035475,118,0.8130890131,118,0.3058145046,118,-0.1102550924,118,0.4242954552,
119,0.1198989302,119,0.8143002987,119,0.3055986166,119,-0.1131847799,119,0.4223383367,
120,0.1208943054,120,0.8155987263,120,0.3052955866,120,-0.1158703268,120,0.4186687768,
121,0.12188977,121,0.8158990145,121,0.3059907556,121,-0.1173351705,121,0.4208705127,
122,0.1228849888,122,0.8168153763,122,0.3060696125,122,-0.1200207174,122,0.4211151302,
123,0.1238802895,123,0.8181828856,123,0.3056973815,123,-0.1234386861,123,0.4194026887,
124,0.1248755902,124,0.8196252584,124,0.3052503467,124,-0.1266125143,124,0.4162223637,
125,0.125870809,125,0.8197580576,125,0.3061127663,125,-0.1275890768,125,0.4181794822,
126,0.1268659383,126,0.8208607435,126,0.3060051799,126,-0.1307629049,126,0.4181794822,
127,0.1278610826,127,0.8222305775,127,0.3056305051,127,-0.133936733,127,0.4157330692,
128,0.1288559884,128,0.8234957457,128,0.3053602576,128,-0.1366222799,128,0.4127974212,
129,0.1298508197,129,0.8236937523,129,0.3061570525,129,-0.137842983,129,0.4147545397,
130,0.1308458,130,0.8247326016,130,0.3061131835,130,-0.1407726705,130,0.4145099223,
131,0.131840691,131,0.8260859251,131,0.3057547808,131,-0.1439464986,131,0.4123081267,
132,0.1328357607,132,0.8273141384,132,0.3055216074,132,-0.1463879049,132,0.4091278017,
133,0.1338308156,133,0.8274024129,133,0.3064284325,133,-0.147608608,133,0.4118188918,
134,0.1348257214,134,0.8284645081,134,0.3063611984,134,-0.1505382955,134,0.4113295972,
135,0.1358206272,135,0.8297735453,135,0.3060470819,135,-0.153467983,135,0.4088831842,
136,0.1368154436,136,0.8311865926,136,0.3056288362,136,-0.1563976705,136,0.4057028592,
137,0.137810275,137,0.8311979771,137,0.3066123128,137,-0.157374233,137,0.4081492722,
138,0.1388050914,138,0.8323702216,138,0.3064348698,138,-0.1605480611,138,0.4074153602,
139,0.1397999972,139,0.8338397741,139,0.305960238,139,-0.1637218893,139,0.4044797122,
140,0.1407946646,140,0.8348528147,140,0.3059418201,140,-0.1659191549,140,0.4025225937,
141,0.1417894065,141,0.8354566097,141,0.3063328266,141,-0.1681164205,141,0.4035011232,
142,0.1427840739,142,0.836310029,142,0.30647403,142,-0.1705578268,142,0.4032565057,
143,0.1437785029,143,0.8378287554,143,0.3059497476,143,-0.1737316549,143,0.4000761807,
144,0.1447730809,144,0.838896215,144,0.3058768511,144,-0.1761730611,144,0.3983636796,
145,0.1457675099,145,0.8392037153,145,0.3065637946,145,-0.1776379049,145,0.3995868862,
146,0.1467617005,146,0.840446949,146,0.3063147664,146,-0.1810558736,146,0.3988529742,
147,0.1477561295,147,0.8417810202,147,0.3059750795,147,-0.1837414205,147,0.3959173262,
148,0.1487503201,148,0.8426868916,148,0.3060634136,148,-0.1854504049,148,0.3937155306,
149,0.1497444212,149,0.8431825042,149,0.3065619469,149,-0.1876476705,149,0.3951834142,
150,0.1507383734,150,0.844098568,150,0.3066397905,150,-0.1900890768,150,0.3944495022,
151,0.1517320871,151,0.845251739,151,0.3064803481,151,-0.1932629049,151,0.3937155306,
152,0.1527257115,152,0.8465617895,152,0.3061639071,152,-0.1949718893,152,0.3890674412,
153,0.1537191123,153,0.8469178677,153,0.3068012595,153,-0.1969250143,153,0.3907798827,
154,0.154712826,154,0.8481096625,154,0.3066031933,154,-0.1998547018,154,0.3893120587,
155,0.1557066888,155,0.8495949507,155,0.306111753,155,-0.2025402486,155,0.3856424391,
156,0.1567002535,156,0.8507552147,156,0.3059450388,156,-0.2052257955,156,0.3839299977,
157,0.1576937288,157,0.851015687,157,0.3066780567,157,-0.2066906393,157,0.3851532042,
158,0.1586871892,158,0.8523212671,158,0.3063659072,158,-0.210108608,158,0.3839299977,
159,0.15968059,159,0.8538250923,159,0.3058555126,159,-0.2127941549,159,0.3802603781,
160,0.1606739014,160,0.8544667363,160,0.30620718,160,-0.2142589986,160,0.3792818487,
161,0.1616671383,161,0.8551528454,161,0.3065142632,161,-0.2167004049,161,0.3797711432,
162,0.1626603752,162,0.8561896682,162,0.3064706922,162,-0.2191418111,162,0.3783032596,
163,0.1636534482,163,0.8575123549,163,0.3061410785,163,-0.2213390768,163,0.3748783171,
164,0.1646465361,164,0.8585538268,164,0.3060927391,164,-0.223780483,164,0.3734104931,
165,0.1656394452,165,0.8589044809,165,0.3067349792,165,-0.2254894674,165,0.3743890822,
166,0.1666323692,166,0.8600934148,166,0.3065389395,166,-0.2284191549,166,0.3729211986,
167,0.1676251292,167,0.862198472,167,0.3054266572,167,-0.2323254049,167,0.3682730496,
168,0.1686180383,168,0.8623015881,168,0.3063164353,168,-0.2328136861,168,0.3685177267,
169,0.1696108878,169,0.8628822565,169,0.3067286015,169,-0.2350109518,169,0.3690070212,
170,0.1706037223,170,0.8640671372,170,0.3065365553,170,-0.2379406393,170,0.3675391376,
171,0.1715964824,171,0.8639926314,171,0.3076038361,171,-0.2376964986,171,0.3675391376,
172,0.172589317,172,0.8662353754,172,0.3063539267,172,-0.2418468893,172,0.3626463711,
173,0.173582077,173,0.8669985533,173,0.3065835238,173,-0.2445324361,173,0.3628909886,
174,0.1745749116,174,0.8682799339,174,0.3062949777,174,-0.2474621236,174,0.3609338701,
175,0.1755675226,175,0.8695020676,175,0.3060654402,175,-0.249171108,175,0.3575089276,
176,0.1765601933,176,0.8703852892,176,0.3061748743,176,-0.2516125143,176,0.3567750156,
177,0.1775528789,177,0.8711411953,177,0.3064116836,177,-0.2538097799,177,0.3562857211,
178,0.178545475,178,0.8721539974,178,0.3063914776,178,-0.2560070455,178,0.3545732796,
179,0.1795377582,179,0.8732246161,179,0.3063131571,179,-0.258936733,179,0.3535946906,
180,0.1805300415,180,0.8740727901,180,0.3064572811,180,-0.2596691549,180,0.3506590426,
181,0.1815220863,181,0.8749637604,181,0.306558311,181,-0.2623547018,181,0.3501697481,
182,0.1825143695,182,0.8762261271,182,0.3062882423,182,-0.2650402486,182,0.3479680121,
183,0.1835067272,183,0.877981782,183,0.3055249453,183,-0.2677257955,183,0.3435644805,
184,0.1844992489,184,0.8781774044,184,0.3063218594,184,-0.2682140768,184,0.3433198631,
185,0.1854916215,185,0.8789476156,185,0.3065440059,185,-0.2708996236,185,0.3433198631,
186,0.1864838898,186,0.8802113533,186,0.3062725067,186,-0.2735851705,186,0.3411181271,
187,0.187476024,187,0.8816692829,187,0.305806756,187,-0.2767589986,187,0.3386717141,
188,0.1884683818,188,0.8821457624,188,0.3063226342,188,-0.2772472799,188,0.3372038901,
189,0.1894605905,189,0.8830126524,189,0.3064479232,189,-0.2799328268,189,0.3367145956,
190,0.1904527843,190,0.8842539787,190,0.3061988354,190,-0.2821300924,190,0.3340235651,
191,0.1914448291,191,0.8848531246,191,0.3065916896,191,-0.2840832174,191,0.3337789476,
192,0.1924369633,192,0.8861944079,192,0.3062425852,192,-0.2857922018,192,0.330109328,
193,0.1934290081,193,0.887032032,193,0.3063969612,193,-0.2879894674,193,0.3291307986,
194,0.194420889,194,0.8882876635,194,0.3061332107,194,-0.2904308736,194,0.3266843855,
195,0.1954126954,195,0.889921546,195,0.3054911494,195,-0.2936047018,195,0.3235040605,
196,0.1964045763,196,0.8901072741,196,0.3062973022,196,-0.2938488424,196,0.3230148256,
197,0.1973963827,197,0.890948534,197,0.3064478636,197,-0.2965343893,197,0.3225255311,
198,0.1983882785,198,0.8922032714,198,0.3061850071,198,-0.2989757955,198,0.320079118,
199,0.1993799955,199,0.8938211203,199,0.3055588603,199,-0.3009289205,199,0.3156756461,
200,0.2003717273,200,0.8940171003,200,0.3063546419,200,-0.301905483,200,0.3159202635,
201,0.2013635337,201,0.8950278163,201,0.3063356876,201,-0.3043468893,201,0.3144524395,
202,0.2023553401,202,0.8961590528,202,0.3061962724,202,-0.3065441549,202,0.3122507036,
203,0.2033469826,203,0.897731185,203,0.3056157827,203,-0.3087414205,203,0.3083364666,
204,0.20433864,204,0.8981083632,204,0.3062303066,204,-0.3099621236,204,0.3080917895,
205,0.205330357,205,0.8991113305,205,0.3062190413,205,-0.3126476705,205,0.3068686426,
206,0.2063220143,206,0.9002434611,206,0.3060785532,206,-0.3146007955,206,0.3044222295,
207,0.2073138952,207,0.9017542601,207,0.3055596352,207,-0.3172863424,207,0.3012419045,
208,0.2083055377,208,0.9021349549,208,0.3061705828,208,-0.3177746236,208,0.300263375,
209,0.2092971951,209,0.9029415846,209,0.3063555956,209,-0.3199718893,209,0.299284786,
210,0.2102890015,210,0.9042013288,210,0.3060876727,210,-0.3221691549,210,0.2965937555,
211,0.2112806439,211,0.9057329893,211,0.3055476546,211,-0.3241222799,211,0.2926795185,
212,0.2122722864,212,0.9059711099,212,0.3063011765,212,-0.3250988424,212,0.2926795185,
213,0.2132637799,213,0.9069678783,213,0.3062958717,213,-0.327296108,213,0.290967077,
214,0.2142552733,214,0.908154428,214,0.3061008453,214,-0.3297375143,214,0.288765341,
215,0.2152465284,215,0.9096561074,215,0.3055903912,215,-0.3309582174,215,0.2843618095,
216,0.216237694,216,0.9099456668,216,0.306292057,216,-0.3321789205,216,0.2843618095,
217,0.2172287852,217,0.9108700752,217,0.306358695,217,-0.3343761861,217,0.2828939855,
218,0.2182200402,218,0.9123142362,218,0.3059058189,218,-0.337061733,218,0.2799582779,
219,0.2192116082,219,0.9136270285,219,0.3055845499,219,-0.3382824361,219,0.276288718,
220,0.2202030867,220,0.9138948917,220,0.3063082099,220,-0.3397472799,220,0.2765333354,
221,0.2211945057,221,0.9148380756,221,0.3063564301,221,-0.3414562643,221,0.2745762169,
222,0.2221858352,222,0.9162245989,222,0.3059612513,222,-0.3438976705,222,0.271640569,
223,0.2231772393,223,0.9175174236,223,0.3056598306,223,-0.3456066549,223,0.2684602439,
224,0.2241686583,224,0.9179458022,224,0.306222856,224,-0.3465832174,224,0.2677263319,
225,0.2251601368,225,0.9189954996,225,0.3061646223,225,-0.348780483,225,0.2657692134,
226,0.2261515558,226,0.9202201366,226,0.3059314489,226,-0.3504894674,226,0.2628335655,
227,0.2271427959,227,0.9215564728,227,0.305586338,227,-0.3517101705,227,0.2591639459,
228,0.2281341255,228,0.9219962358,228,0.3061379194,228,-0.3534191549,228,0.2589193285,
229,0.229125306,229,0.9228642583,229,0.3062610626,229,-0.3551281393,229,0.2572068274,
230,0.2301164716,230,0.9241434336,230,0.305973053,230,-0.3570812643,230,0.2542711794,
231,0.2311074883,231,0.9254162908,231,0.3056911826,231,-0.3583019674,231,0.2508462369,
232,0.2320985049,232,0.9258223772,232,0.3062761426,232,-0.3602550924,232,0.2508462369,
233,0.233089745,233,0.9267810583,233,0.3063086867,233,-0.3617199361,233,0.248644501,
234,0.2340808362,234,0.9282561541,234,0.305824697,234,-0.3639172018,234,0.2452194989,
235,0.2350719273,235,0.9294382334,235,0.3056336641,235,-0.3646496236,235,0.2417945564,
236,0.2360629439,236,0.9297571182,236,0.3063058257,236,-0.3658703268,236,0.2415499389,
237,0.2370540351,237,0.9309364557,237,0.3061175942,237,-0.3680675924,237,0.2391035259,
238,0.2380452007,238,0.9322419167,238,0.305803299,238,-0.3697765768,238,0.2359232605,
239,0.2390363812,239,0.9334359169,239,0.3056004643,239,-0.3705089986,239,0.2324982584,
240,0.2400275469,240,0.9337652922,240,0.3062622547,240,-0.372217983,240,0.2324982584,
241,0.2410187274,241,0.9347410798,241,0.3062776327,241,-0.374171108,241,0.2305411994,
242,0.2420101315,242,0.9362288713,242,0.3057812452,242,-0.3756359518,242,0.2266269624,
243,0.243001461,243,0.9372801781,243,0.305721283,243,-0.3763683736,243,0.2236912549,
244,0.2439929545,244,0.9377040863,244,0.3062888384,244,-0.3778332174,244,0.2232020199,
245,0.244984284,245,0.9387506247,245,0.3062336445,245,-0.3797863424,245,0.2210002244,
246,0.2459756881,246,0.9395201206,246,0.3064555526,246,-0.3814953268,246,0.2195324004,
247,0.2469671816,247,0.9410184622,247,0.3059487343,247,-0.3812511861,247,0.2146396339,
248,0.2479587495,248,0.9415979385,248,0.3063608408,248,-0.3832043111,248,0.2139057219,
249,0.248950392,249,0.9427164793,249,0.3062338829,249,-0.3851574361,249,0.2114593089,
250,0.2499418855,250,0.9440965652,250,0.3058453202,250,-0.3863781393,250,0.2077897489,
251,0.2509334385,251,0.9451251626,251,0.3058083057,251,-0.3873547018,251,0.2050986588,
252,0.2519250214,252,0.9456084967,252,0.3063164949,252,-0.3888195455,252,0.2043647468,
253,0.2529167533,253,0.946639657,253,0.3062770963,253,-0.3902843893,253,0.2019183934,
254,0.2539081573,254,0.9481842518,254,0.3057239056,254,-0.3919933736,254,0.1980041564,
255,0.254899323,255,0.948977232,255,0.305922091,255,-0.3924816549,255,0.1958024204,
256,0.2558904886,256,0.9495713711,256,0.3063191175,256,-0.393702358,256,0.1945792139,
257,0.2568816543,257,0.9505189657,257,0.3063626885,257,-0.395655483,257,0.1926220953,
258,0.2578730583,258,0.9519910812,258,0.3058819771,258,-0.3963879049,258,0.1884632409,
259,0.2588644922,259,0.9529070854,259,0.3059574366,259,-0.3971203268,259,0.1860168278,
260,0.2598561943,260,0.9533785582,260,0.3064776659,260,-0.3980968893,260,0.1850382388,
261,0.2608478665,261,0.954523325,261,0.3063245416,261,-0.3998058736,261,0.1823472083,
262,0.261839509,262,0.9563301802,262,0.3055093288,262,-0.4027355611,262,0.1781883538,
263,0.2628312409,263,0.9566835761,263,0.3061476946,263,-0.4012707174,263,0.1764759123,
264,0.2638228834,264,0.9573734999,264,0.3064494133,264,-0.4032238424,264,0.1752527058,
265,0.2648146749,265,0.9583961964,265,0.3064184785,265,-0.4046886861,265,0.1728062928,
266,0.2658064067,266,0.9587594271,266,0.3070470095,266,-0.4032238424,266,0.1710938513,
267,0.266798228,267,0.9607408047,267,0.3060574532,267,-0.4056652486,267,0.1662010252,
268,0.2677898705,268,0.9612700343,268,0.306519866,268,-0.4071300924,268,0.1652224958,
269,0.2687816024,269,0.9624044895,269,0.3063771129,269,-0.4088390768,269,0.1625314653,
270,0.2697732449,270,0.9637886286,270,0.3059846163,270,-0.409327358,270,0.1586172283,
271,0.2707647979,271,0.9645463228,271,0.3062185049,271,-0.4100597799,271,0.1566601098,
272,0.2717564702,272,0.9652938843,272,0.3064625859,272,-0.4120129049,272,0.1551922858,
273,0.2727479339,273,0.9662547112,273,0.3064932227,273,-0.4137218893,273,0.1529905498,
274,0.2737396657,274,0.9671745896,274,0.3065650463,274,-0.4144543111,274,0.1505441368,
275,0.2747313976,275,0.9685015678,275,0.3062298298,275,-0.4137218893,275,0.1463852823,
276,0.2757231295,276,0.9690371752,276,0.3066859245,276,-0.4146984518,276,0.1451620758,
277,0.2767148614,277,0.9699926376,277,0.3067222238,277,-0.4164074361,277,0.1429603398,
278,0.2777067423,278,0.9719232321,278,0.3057835102,278,-0.417139858,278,0.1375782788,
279,0.2786986232,279,0.9722602367,279,0.3064383864,279,-0.417139858,279,0.1365996897,
280,0.2796905041,280,0.9729027748,280,0.3067877293,280,-0.4183605611,280,0.1351318657,
281,0.2806823254,281,0.9742130041,281,0.3064693213,281,-0.4203136861,281,0.1319515407,
282,0.2816741168,282,0.975459218,282,0.3062149286,282,-0.4225109518,282,0.1290158927,
283,0.2826660872,283,0.976151228,283,0.3065148592,283,-0.421046108,283,0.1265694797,
284,0.2836580575,284,0.9770407081,284,0.3066173792,284,-0.4222668111,284,0.1243677437,
285,0.2846500874,285,0.9779883623,285,0.306661725,285,-0.4232433736,285,0.1219213307,
286,0.2856419981,286,0.9785467982,286,0.30709517,286,-0.4237316549,286,0.1204535067,
287,0.2866341174,287,0.9800812602,287,0.306552887,287,-0.4237316549,287,0.1160499752,
288,0.2876260877,288,0.9808806777,288,0.30674541,288,-0.424952358,288,0.1140928566,
289,0.2886182666,289,0.9819117785,289,0.3067064881,289,-0.4259289205,289,0.1114018261,
290,0.2896102369,290,0.9835631847,290,0.3060470819,290,-0.4271496236,290,0.1069983542,
291,0.2906024456,291,0.983972013,291,0.3066304326,291,-0.4259289205,291,0.1055305302,
292,0.2915944755,292,0.9846567512,292,0.3069376945,292,-0.4278820455,292,0.1040626466,
293,0.2925865352,293,0.9858564734,293,0.306730032,293,-0.428858608,293,0.1008823812,
294,0.2935785651,294,0.9876199961,294,0.305958569,294,-0.4293468893,294,0.09598955512,
295,0.2945707738,295,0.9877735376,295,0.306797266,295,-0.4291027486,295,0.0955003202,
296,0.2955629826,296,0.9887326956,296,0.306830287,296,-0.4303234518,296,0.09305390716,
297,0.2965553403,297,0.9896707535,297,0.3068845868,297,-0.4313000143,297,0.09060749412,
298,0.2975474596,298,0.9913686514,298,0.3061788082,298,-0.4320324361,298,0.0859593451,
299,0.2985397577,299,0.9917342663,299,0.3068054914,299,-0.4310558736,299,0.08473619819,
