x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
50,0.05101181194,50,0.7466826439,50,0.3043291569,50,0.07211795449,50,0.4384845197,
51,0.05201156065,51,0.7472395301,51,0.3047720194,51,0.07089725137,51,0.4406863153,
52,0.05301114544,52,0.7481799126,52,0.3048312068,52,0.06845584512,52,0.4421541393,
53,0.05401065573,53,0.7492967844,53,0.3047138453,53,0.06528201699,53,0.4421541393,
54,0.05501000211,54,0.7506527901,54,0.3043572307,54,0.06113162637,54,0.4399524033,
55,0.05600943044,55,0.751203835,55,0.3048055768,55,0.05991092324,55,0.4423987567,
56,0.05700878054,56,0.751984477,56,0.3050243258,56,0.05795779824,56,0.4443558753,
57,0.05800805241,57,0.7533301711,57,0.3046779037,57,0.05405154824,57,0.4436219633,
58,0.05900724232,58,0.7546139956,58,0.3043932319,58,0.05014529824,58,0.4411755502,
59,0.06000635028,59,0.7549242377,59,0.3050820827,59,0.04965701699,59,0.4446005523,
60,0.06100562215,60,0.7559291124,60,0.3050764799,60,0.04697147012,60,0.4460683763,
61,0.06200481206,61,0.7571972013,61,0.3048076034,61,0.04330936074,61,0.4453344643,
62,0.06300400198,62,0.7585119009,62,0.304492116,62,0.03940311074,62,0.4431326687,
63,0.06400287151,63,0.759036541,63,0.3049663305,63,0.03818240762,63,0.4460683763,
64,0.06500190496,64,0.7599155903,64,0.3050863147,64,0.03574100137,64,0.4465576112,
65,0.06600085646,65,0.7611015439,65,0.3048993349,65,0.03232303262,65,0.4455790818,
66,0.06699988991,66,0.7623698115,66,0.3046301007,66,0.02866092324,66,0.4441112578,
67,0.06799867749,67,0.7628645301,67,0.3051341772,67,0.02744022012,67,0.4468022883,
68,0.06899747252,68,0.7638370991,68,0.3051604033,68,0.02475467324,68,0.4477808177,
69,0.06999626756,69,0.7650279999,69,0.3049682379,69,0.02133670449,69,0.4465576112,
70,0.07099489868,70,0.7662158012,70,0.3047791123,70,0.01791873574,70,0.4446005523,
71,0.07199369371,71,0.7667779326,71,0.305215776,71,0.01645389199,71,0.4475362003,
72,0.07299225032,72,0.7679131031,72,0.3050791621,72,0.01328006387,72,0.4482701123,
73,0.07399088144,73,0.769023478,73,0.3049674034,73,0.01010623574,73,0.4463129938,
74,0.07498928159,74,0.7702313662,74,0.3047578931,74,0.006688266993,74,0.4443558753,
75,0.07598791271,75,0.7706856132,75,0.3053023219,75,0.005467563868,75,0.4482701123,
76,0.07698631287,76,0.7717266679,76,0.305259645,76,0.002537876368,76,0.4487594068,
77,0.07798470557,77,0.7729403973,77,0.3050442934,77,-0.0008800923824,77,0.4465576112,
78,0.07898302376,78,0.7739882469,78,0.3049947619,78,-0.003809779882,78,0.4453344643,
79,0.07998126,79,0.7745881677,79,0.3053930998,79,-0.005518764257,79,0.4477808177,
80,0.08097949624,80,0.7753645182,80,0.3056149483,80,-0.007716029882,80,0.4485147297,
81,0.08197750151,81,0.7769395709,81,0.3050379157,81,-0.01211056113,81,0.4468022883,
82,0.08297549933,82,0.7779097557,82,0.3050657511,82,-0.01479610801,82,0.4455790818,
83,0.0839734152,83,0.7784873247,83,0.305486083,83,-0.01650509238,83,0.4480254948,
84,0.08497133851,84,0.7795188427,84,0.305452466,84,-0.01943477988,84,0.4485147297,
85,0.08596901596,85,0.7807733417,85,0.3051956892,85,-0.02285274863,85,0.4460683763,
86,0.08696670085,86,0.7816616893,86,0.3053050041,86,-0.02529415488,86,0.4450897872,
87,0.08796430379,87,0.7822180986,87,0.3057461977,87,-0.02700313926,87,0.4475362003,
88,0.08896182477,88,0.7833305597,88,0.3056312799,88,-0.03017696738,88,0.4480254948,
89,0.08995934576,89,0.7838301659,89,0.3061291575,89,-0.03164181113,89,0.4487594068,
90,0.09095687419,90,0.7855127454,90,0.3054441214,90,-0.03603634238,90,0.4441112578,
91,0.09195431322,91,0.7861191034,91,0.3058351874,91,-0.03798946738,91,0.4470469058,
92,0.0929517597,92,0.7871540785,92,0.3057976961,92,-0.04091915488,92,0.4470469058,
93,0.0939489603,93,0.7884545326,93,0.3054944277,93,-0.04433712363,93,0.4443558753,
94,0.09494625032,94,0.7893381715,94,0.3056080937,94,-0.04677852988,94,0.4438665807,
95,0.09594353288,95,0.7899640799,95,0.3059794307,95,-0.04873165488,95,0.4455790818,
96,0.09694074094,96,0.7911695242,96,0.3057712317,96,-0.05214962363,96,0.4455790818,
97,0.09793794155,97,0.7923079729,97,0.3056299686,97,-0.05507931113,97,0.4431326687,
98,0.09893491119,98,0.7932909727,98,0.3056439161,98,-0.05776485801,98,0.4423987567,
99,0.09993203729,99,0.793802619,99,0.306129396,99,-0.05947384238,99,0.4443558753,
100,0.1009290069,100,0.7948446274,100,0.3060843945,100,-0.06240352988,100,0.4441112578,
101,0.1019259691,101,0.7962713242,101,0.305654645,101,-0.06606563926,101,0.4414202273,
102,0.1029228568,102,0.7970856428,102,0.305837214,102,-0.06826290488,102,0.4406863153,
103,0.1039195061,103,0.7977502942,103,0.3061692119,103,-0.07046017051,103,0.4426434338,
104,0.1049162373,104,0.7988477945,104,0.3060684204,104,-0.07363399863,104,0.4428880513,
105,0.1059129685,105,0.8002763391,105,0.3056366444,105,-0.07729610801,105,0.4404416382,
106,0.1069093794,106,0.8008817434,106,0.3060276508,106,-0.07876095176,106,0.4389738142,
107,0.1079058722,107,0.8014955521,107,0.3064103127,107,-0.08095821738,107,0.4414202273,
108,0.108902283,108,0.802734971,108,0.3061673045,108,-0.08437618613,108,0.4406863153,
109,0.1098985299,109,0.8039578199,109,0.3059406877,109,-0.08730587363,109,0.4377506077,
110,0.1108948663,110,0.8047778606,110,0.3061169982,110,-0.08950313926,110,0.4370166957,
111,0.1118908823,111,0.8054023981,111,0.3064885139,111,-0.09170040488,111,0.4389738142,
112,0.1128869727,112,0.8064073324,112,0.3064796329,112,-0.09438595176,112,0.4379952848,
113,0.1138829067,113,0.8079248071,113,0.3059580922,113,-0.09804806113,113,0.4348149598,
114,0.1148786843,114,0.8085196018,114,0.3063590527,114,-0.09975704551,114,0.4348149598,
115,0.1158746183,115,0.8091440201,115,0.306730628,115,-0.1019543111,115,0.4365274012,
116,0.1168705523,116,0.8103208542,116,0.3065496683,116,-0.1051281393,116,0.4355488718,
117,0.1178662479,117,0.8110349178,117,0.3068313599,117,-0.1068371236,117,0.4340810478,
118,0.118861869,118,0.8123432398,118,0.3065186143,118,-0.1102550924,118,0.4326132238,
119,0.1198574826,119,0.8129702806,119,0.3068872094,119,-0.112452358,119,0.4340810478,
120,0.1208529472,120,0.8141482472,120,0.3067047,120,-0.1156261861,120,0.4331024587,
121,0.1218484044,121,0.8157124519,121,0.3061359525,121,-0.1190441549,121,0.4289436042,
122,0.1228437051,122,0.8161693811,122,0.3066743016,122,-0.1205089986,122,0.4294328988,
123,0.1238390803,123,0.8166966438,123,0.3071424365,123,-0.1224621236,123,0.4309007227,
124,0.124834381,124,0.817925334,124,0.3069090247,124,-0.1256359518,124,0.4294328988,
125,0.1258295923,125,0.8179453611,125,0.3078842163,125,-0.126124233,125,0.4309007227,
126,0.1268247366,126,0.81986624,126,0.3069584966,126,-0.1305187643,126,0.4267418683,
127,0.1278198808,127,0.8204854727,127,0.3073344231,127,-0.1327160299,127,0.4279650748,
128,0.1288150251,128,0.8218568563,128,0.3069581985,128,-0.1363781393,128,0.4267418683,
129,0.1298101693,129,0.8230885267,129,0.3067216277,129,-0.1390636861,129,0.4238061607,
130,0.1308052987,130,0.8238322735,130,0.3069730401,130,-0.1412609518,130,0.4238061607,
131,0.1318002045,131,0.8245458603,131,0.3072543144,131,-0.1434582174,131,0.4240508378,
132,0.1327952743,132,0.8255903721,132,0.3072049022,132,-0.1461437643,132,0.4228276312,
133,0.1337901652,133,0.8263279796,133,0.3074622154,133,-0.1483410299,133,0.4228276312,
134,0.134784922,134,0.8274965286,134,0.3072884083,134,-0.1507824361,134,0.4198919833,
135,0.1357795745,135,0.8282032013,135,0.3075763583,135,-0.1529797018,135,0.4201366007,
136,0.1367746443,136,0.8294138908,136,0.3073607683,136,-0.1561535299,136,0.4189133942,
137,0.1377696991,137,0.8309994936,137,0.3067702055,137,-0.159327358,137,0.4147545397,
138,0.1387646794,138,0.8313624859,138,0.3074021935,138,-0.1607922018,138,0.4157330692,
139,0.1397595853,139,0.8320467472,139,0.307712853,139,-0.163233608,139,0.4167116582,
140,0.1407545656,140,0.8331595659,140,0.3075950146,140,-0.1659191549,140,0.4149991572,
141,0.1417494714,141,0.8341915011,141,0.3075579405,141,-0.1688488424,141,0.4145099223,
142,0.1427442133,142,0.8352800608,142,0.3074641228,142,-0.171046108,142,0.4118188918,
143,0.1437390447,143,0.8360368013,143,0.3077022433,143,-0.1732433736,143,0.4115742147,
144,0.1447337121,144,0.8370082378,144,0.3077254891,144,-0.1756847799,144,0.4103510082,
145,0.1457282156,145,0.8371905088,145,0.3085377216,145,-0.1766613424,145,0.4113295972,
146,0.1467227191,146,0.8392189741,146,0.3075037599,146,-0.1810558736,146,0.4071707428,
147,0.1477169096,147,0.8399345875,147,0.3077822924,147,-0.1832531393,147,0.4071707428,
148,0.1487111747,148,0.8411810398,148,0.3075301647,148,-0.1864269674,148,0.4057028592,
149,0.1497053653,149,0.8425759077,149,0.3071294427,149,-0.1896007955,149,0.4032565057,
150,0.1506991535,150,0.8431609273,150,0.3075382113,150,-0.1910656393,150,0.4025225937,
151,0.1516929418,151,0.8438277245,151,0.3078652024,151,-0.1930187643,151,0.4022779167,
152,0.1526866555,152,0.844918251,152,0.3077684045,152,-0.1957043111,152,0.4008100927,
153,0.1536805332,153,0.8468311429,153,0.3068493605,153,-0.1993664205,153,0.3961619437,
154,0.1546745598,154,0.8469078541,154,0.3077666759,154,-0.2000988424,154,0.3971405327,
155,0.155668512,155,0.8478811979,155,0.3077872992,155,-0.2030285299,155,0.3968958557,
156,0.1566623002,156,0.8489735723,156,0.3076887131,156,-0.2057140768,156,0.3954280317,
157,0.1576558501,157,0.8505024314,157,0.3071534038,157,-0.2091320455,157,0.3927370012,
158,0.1586496383,158,0.8510112762,158,0.3076383471,158,-0.2103527486,158,0.3920030892,
159,0.1596431881,159,0.8518205881,159,0.3078225851,159,-0.2127941549,159,0.3917584717,
160,0.1606365889,160,0.8530316949,160,0.3076049089,160,-0.2157238424,160,0.3900459707,
161,0.1616301388,161,0.8540816307,161,0.3075485229,161,-0.2184093893,161,0.3888227642,
162,0.1626235396,162,0.8549245596,162,0.3076989651,162,-0.219874233,162,0.3866210282,
163,0.1636169255,163,0.8557806015,163,0.3078362942,163,-0.2220714986,163,0.3856424391,
164,0.164609924,164,0.8568747044,164,0.3077352047,164,-0.2247570455,164,0.3841746151,
165,0.1656030864,165,0.8584775925,165,0.3071255088,165,-0.2279308736,165,0.3807496727,
166,0.1665962338,166,0.85868752,166,0.3079087138,166,-0.2289074361,166,0.3812389672,
167,0.1675893217,167,0.8598684669,167,0.30772084,167,-0.2323254049,167,0.3805050552,
168,0.1685823202,168,0.8609774113,168,0.3076049089,168,-0.2347668111,168,0.3785479367,
169,0.1695755571,169,0.8625095487,169,0.3070660233,169,-0.2372082174,169,0.3743890822,
170,0.1705687046,170,0.862811923,170,0.3077567816,170,-0.2386730611,170,0.3751229942,
171,0.1715617031,171,0.8636889458,171,0.3078727722,171,-0.2411144674,171,0.3743890822,
172,0.1725547016,172,0.8649002314,172,0.3076545,172,-0.2440441549,172,0.3726765811,
173,0.1735477,173,0.8664753437,173,0.3070723414,173,-0.2467297018,173,0.3687623441,
174,0.174540773,174,0.8666684628,174,0.3078722954,174,-0.2477062643,174,0.3692516387,
175,0.1755335331,175,0.8677324653,175,0.3078010678,175,-0.2506359518,175,0.3682730496,
176,0.1765263677,176,0.8688254356,176,0.307700932,176,-0.2528332174,176,0.3660713136,
177,0.1775189787,177,0.8703585863,177,0.3071603775,177,-0.2560070455,177,0.3631356657,
178,0.1785115749,178,0.8708165884,178,0.3076949716,178,-0.2572277486,178,0.3626463711,
179,0.179504022,179,0.8716089725,179,0.3078950644,179,-0.2594250143,179,0.3619124591,
180,0.1804967821,180,0.873021841,180,0.3074749708,180,-0.2623547018,180,0.3592214286,
181,0.1814896911,181,0.8743839264,181,0.3071057796,181,-0.2645519674,181,0.3557964861,
182,0.1824824512,182,0.8746825457,182,0.3077999353,182,-0.2657726705,182,0.3560411036,
183,0.1834752113,183,0.8756613135,183,0.3078138828,183,-0.2684582174,183,0.3550625741,
184,0.1844679713,184,0.876886487,184,0.3075814843,184,-0.2708996236,184,0.3526161611,
185,0.1854608059,185,0.878285408,185,0.3071753979,185,-0.272608608,185,0.3484573066,
186,0.1864534914,186,0.8786599636,186,0.307793498,186,-0.2743175924,186,0.3489466012,
187,0.1874460131,187,0.8795229197,187,0.3079230785,187,-0.2770031393,187,0.3484573066,
188,0.1884386837,188,0.8809297085,188,0.3075089455,188,-0.2796886861,188,0.3455215991,
189,0.1894311309,189,0.8821811676,189,0.3072499633,189,-0.2813976705,189,0.3420966566,
190,0.190423578,190,0.882642746,190,0.3077808619,190,-0.2828625143,190,0.3418520391,
191,0.1914156973,191,0.8836628199,191,0.3077528477,191,-0.2855480611,191,0.3406288326,
192,0.1924078166,192,0.8848395348,192,0.3075683117,192,-0.2879894674,192,0.3384270966,
193,0.1934000254,193,0.8862375021,193,0.3071625233,193,-0.290186733,193,0.3350021541,
194,0.1943923086,194,0.886757791,194,0.3076345325,194,-0.2918957174,194,0.334757477,
195,0.1953842789,195,0.8875726461,195,0.3078116179,195,-0.2938488424,195,0.3335342705,
196,0.1963763237,196,0.8889318109,196,0.3074445128,196,-0.2965343893,196,0.33084324,
197,0.1973683685,197,0.890458703,197,0.3069096804,197,-0.2987316549,197,0.3269290626,
198,0.1983604878,198,0.8905342817,198,0.307826221,198,-0.2994640768,198,0.3274182975,
199,0.1993524432,199,0.8915941119,199,0.3077583313,199,-0.301905483,199,0.3257058561,
200,0.2003444135,200,0.893019557,200,0.3073248863,200,-0.3048351705,200,0.3230148256,
201,0.2013362944,201,0.8943086863,201,0.3070275784,201,-0.3063000143,201,0.319345206,
202,0.2023284286,202,0.8947490454,202,0.3075793982,202,-0.307764858,202,0.3191005886,
203,0.2033203095,203,0.8955621123,203,0.3077582121,203,-0.3104504049,203,0.318611294,
204,0.2043122798,204,0.8970452547,204,0.3072670102,204,-0.3128918111,204,0.3151863515,
205,0.2053040862,205,0.8983495831,205,0.3069545031,205,-0.3141125143,205,0.3112721145,
206,0.2062958032,206,0.8985956907,206,0.3077000976,206,-0.3153332174,206,0.3115167916,
207,0.2072873712,207,0.8994596601,207,0.3078277111,207,-0.3177746236,207,0.3105382025,
208,0.2082788646,208,0.9010744095,208,0.3072044849,208,-0.3204601705,208,0.3068686426,
209,0.2092705965,209,0.9023250341,209,0.3069455624,209,-0.3221691549,209,0.3036883175,
210,0.2102624774,210,0.9026254416,210,0.3076370358,210,-0.323389858,210,0.3036883175,
211,0.2112543732,211,0.9036762714,211,0.3075780869,211,-0.3255871236,211,0.301731199,
212,0.2122460902,212,0.9050496817,212,0.3071963787,212,-0.3277843893,212,0.298550874,
213,0.2132378966,213,0.9062575102,213,0.3069803715,213,-0.3290050924,213,0.2951259315,
214,0.2142297924,214,0.9066672921,214,0.3075624704,214,-0.3307140768,214,0.2951259315,
215,0.2152215987,215,0.9075264931,215,0.3076950908,215,-0.3326672018,215,0.2936581075,
216,0.2162133157,216,0.9078976512,216,0.3083156347,216,-0.3333996236,216,0.2929241955,
217,0.2172051221,217,0.9101912975,217,0.3070138097,217,-0.3360851705,217,0.2868082225,
218,0.218196854,218,0.910589695,218,0.3076071739,218,-0.3377941549,218,0.2868082225,
219,0.2191886604,219,0.9115008712,219,0.3076877594,219,-0.3399914205,219,0.2853403389,
220,0.2201803923,220,0.9131532907,220,0.3070271015,220,-0.3421886861,220,0.2811814845,
221,0.2211718708,221,0.9141253233,221,0.3070465326,221,-0.3431652486,221,0.278490454,
222,0.2221634388,222,0.9145536423,222,0.3076097965,222,-0.3453625143,222,0.278735131,
223,0.2231549323,223,0.9156621695,223,0.307492733,223,-0.3475597799,223,0.2765333354,
224,0.2241465002,224,0.9171985388,224,0.3069479465,224,-0.3495129049,224,0.2726190984,
225,0.2251379043,225,0.9182851315,225,0.3068527579,225,-0.3509777486,225,0.2699280679,
226,0.2261293977,226,0.9185684919,226,0.3075609207,226,-0.3519543111,226,0.2696834505,
227,0.2271208912,227,0.9197271466,227,0.3073937297,227,-0.3543957174,227,0.2674817145,
228,0.2281122953,228,0.921148777,228,0.3069635034,228,-0.3561047018,228,0.2638120949,
229,0.2291036993,229,0.9221551418,229,0.3069485426,229,-0.3568371236,229,0.260876447,
230,0.2300948799,230,0.9224655628,230,0.3076293468,230,-0.3583019674,230,0.260876447,
231,0.2310861349,231,0.9236189127,231,0.3074672222,231,-0.3607433736,231,0.258674711,
232,0.2320773005,232,0.9251344204,232,0.3069428802,232,-0.3639172018,232,0.2557390034,
233,0.2330686301,233,0.9261584282,233,0.3069102168,233,-0.3629406393,233,0.2515801489,
234,0.2340597957,234,0.926535368,234,0.3075244427,234,-0.3651379049,234,0.2518247664,
235,0.2350508869,235,0.9275335073,235,0.3075174093,235,-0.3668468893,235,0.2496230304,
236,0.2360420674,236,0.9292367697,236,0.3068053126,236,-0.3688000143,236,0.2452194989,
237,0.2370329201,237,0.930067718,237,0.3069652319,237,-0.3692882955,237,0.2427731454,
238,0.2380237728,238,0.9306732416,238,0.3073505163,238,-0.3712414205,238,0.2420392334,
239,0.2390147001,239,0.9316911697,239,0.3073235154,239,-0.3734386861,239,0.2400821149,
240,0.2400057912,240,0.9332605004,240,0.3067452908,240,-0.3746593893,240,0.2356785834,
241,0.2409971207,241,0.9341466427,241,0.306850493,241,-0.3753918111,241,0.2332322299,
242,0.2419885397,242,0.9346946478,242,0.3072938919,242,-0.3771007955,242,0.2324982584,
243,0.2429799438,243,0.9356600046,243,0.3073199391,243,-0.3790539205,243,0.2305411994,
244,0.2439713478,244,0.9370003939,244,0.3069709539,244,-0.3797863424,244,0.2266269624,
245,0.2449628413,245,0.9380578995,245,0.306904912,245,-0.3810070455,245,0.2239359319,
246,0.2459544092,246,0.9385520816,246,0.3074023128,246,-0.3824718893,246,0.2232020199,
247,0.2469460517,247,0.9396752119,247,0.3072708249,247,-0.3849132955,247,0.2210002244,
248,0.2479377091,248,0.9417020082,248,0.306235671,248,-0.3868664205,248,0.2156181633,
249,0.2489293516,249,0.9420356154,249,0.3068937063,249,-0.3861339986,249,0.2141503394,
250,0.2499210835,250,0.9424103498,250,0.3075107336,250,-0.387842983,250,0.2139057219,
251,0.2509127259,251,0.9437138438,251,0.3071988821,251,-0.3900402486,251,0.2109700143,
252,0.2519043684,252,0.9438922405,252,0.3080121279,252,-0.3888195455,252,0.2097468078,
253,0.2528960109,253,0.9459840059,253,0.3069120049,253,-0.3919933736,253,0.2048540413,
254,0.2538876534,254,0.9464639425,254,0.3074237108,254,-0.3939464986,254,0.2043647468,
255,0.2548793256,255,0.9476802349,255,0.3071991205,255,-0.395655483,255,0.2014290988,
256,0.2558712065,256,0.9490927458,256,0.3067784309,256,-0.3961437643,256,0.1972702444,
257,0.2568627,257,0.9499195814,257,0.3069431186,257,-0.3968761861,257,0.1950684488,
258,0.2578542531,258,0.9505461454,258,0.3073080778,258,-0.3983410299,258,0.1938453019,
259,0.2588460743,259,0.9516831636,259,0.3071628809,259,-0.4000500143,259,0.1911542714,
260,0.2598377764,260,0.9523887634,260,0.3074489832,260,-0.4010265768,260,0.1894417703,
261,0.2608295083,261,0.9540572166,261,0.3067722917,261,-0.401514858,261,0.1845490038,
262,0.2618210018,262,0.9544366598,262,0.3073843718,262,-0.4029797018,262,0.1840597093,
263,0.2628127337,263,0.955730319,263,0.3070824146,263,-0.4046886861,263,0.1808793843,
264,0.2638043761,264,0.957284987,264,0.3065193892,264,-0.405421108,264,0.1764759123,
265,0.264796108,265,0.9577239752,265,0.3070721626,265,-0.4056652486,265,0.1752527058,
266,0.2657877505,266,0.9584517479,266,0.3073359728,266,-0.407374233,266,0.1737848818,
267,0.266779393,267,0.9596146941,267,0.307164669,267,-0.409327358,267,0.1710938513,
268,0.2677711248,268,0.960644722,268,0.3071264029,268,-0.4115246236,268,0.1688920557,
269,0.2687627077,269,0.9617483616,269,0.3070143461,269,-0.4100597799,269,0.1649778783,
270,0.2697542608,270,0.9625313282,270,0.3072229624,270,-0.4122570455,270,0.1635099947,
271,0.2707456648,271,0.9637221098,271,0.3070235252,271,-0.413233608,271,0.1603297293,
272,0.2717372477,272,0.9638095498,272,0.3079277277,272,-0.4120129049,272,0.1595957577,
273,0.2727287412,273,0.9658507109,273,0.3068780303,273,-0.4144543111,273,0.1544583738,
274,0.2737202942,274,0.9665283561,274,0.307191968,274,-0.4159191549,274,0.1529905498,
275,0.2747116983,275,0.967728138,275,0.3069835901,275,-0.4176281393,275,0.1500548422,
276,0.2757031322,276,0.9692266583,276,0.3064764738,276,-0.419092983,276,0.1461406052,
277,0.2766944468,277,0.9696096182,277,0.3070847988,277,-0.4181164205,277,0.1446727812,
278,0.2776857913,278,0.9703909159,278,0.3072948456,278,-0.4198254049,278,0.1429603398,
279,0.2786773443,279,0.9716678262,279,0.3070095181,279,-0.4208019674,279,0.1395353377,
280,0.2796688378,280,0.9732300043,280,0.3064388037,280,-0.4205578268,280,0.1348872483,
281,0.2806605697,281,0.9735354185,281,0.3071251512,281,-0.421046108,281,0.1341532767,
282,0.2816524506,282,0.9744234681,282,0.3072289824,282,-0.4222668111,282,0.1319515407,
283,0.2826444805,283,0.9755032063,283,0.307141304,283,-0.4237316549,283,0.1292605102,
284,0.2836364508,284,0.9772187471,284,0.3064177036,284,-0.4256847799,284,0.1248570383,
285,0.2846284211,285,0.9775421619,285,0.3070862293,285,-0.4247082174,285,0.1236338317,
286,0.2856206298,286,0.9783399105,286,0.3072807193,286,-0.4259289205,286,0.1216767132,
287,0.2866128981,287,0.979642868,287,0.3069700003,287,-0.4271496236,287,0.1182517707,
288,0.2876051962,288,0.9805206656,288,0.3070845604,288,-0.4283703268,288,0.1160499752,
289,0.288597405,289,0.9815562963,289,0.3070411086,289,-0.4276379049,289,0.1128697097,
290,0.2895895243,290,0.9824333191,290,0.3071562052,290,-0.428858608,290,0.1106679142,
291,0.2905817926,291,0.9835205078,291,0.3070613146,291,-0.4295910299,291,0.1077322662,
292,0.2915740013,292,0.9851002097,292,0.3064737916,292,-0.4300793111,292,0.1033287346,
293,0.292566061,293,0.9855080843,293,0.3070579767,293,-0.4298351705,293,0.1021055877,
294,0.2935582399,294,0.9863736629,294,0.307184577,294,-0.4320324361,294,0.1001484692,
295,0.2945503891,295,0.9875448942,295,0.3070055246,295,-0.432764858,295,0.09696814418,
296,0.2955427468,296,0.9889857173,296,0.3065570593,296,-0.4325207174,296,0.09280928969,
297,0.2965349555,297,0.9892439842,297,0.3072909713,297,-0.4325207174,297,0.0920753777,
298,0.2975272238,298,0.9903850555,298,0.3071421385,298,-0.4339855611,298,0.08913967013,
299,0.298519522,299,0.9916430712,299,0.306876421,299,-0.434717983,299,0.08571472764,
