x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995634079,300,0.9926429987,300,0.3069204092,300,-0.3648937643,300,0.06956854463,
301,0.3005557656,301,0.9937683344,301,0.3067874312,301,-0.3661144674,301,0.06712213159,
302,0.3015478849,302,0.9950407743,302,0.3065071106,302,-0.3666027486,302,0.06418648362,
303,0.3025401831,303,0.996468544,303,0.3060716391,303,-0.366358608,303,0.06076154113,
304,0.3035324514,304,0.9969860315,304,0.3065464497,304,-0.366358608,304,0.05953833461,
305,0.3045248985,305,0.9979833961,305,0.3065415025,305,-0.3673351705,305,0.05733659863,
306,0.3055171072,306,0.9993760586,306,0.3061410189,306,-0.3680675924,306,0.0541562736,
307,0.3065093756,307,0.000813215971,307,0.3056961596,307,-0.3678234518,307,0.05073133111,
308,0.3075016737,308,0.001318871975,308,0.3061828017,308,-0.3675793111,308,0.04950812459,
309,0.3084940314,309,0.002218753099,309,0.3062752783,309,-0.3688000143,309,0.04755100608,
310,0.3094863892,310,0.003516256809,310,0.3059701324,310,-0.3697765768,310,0.04461535811,
311,0.3104787469,311,0.00519028306,311,0.3052884638,311,-0.3700207174,311,0.04070112109,
312,0.3114712834,312,0.005688130856,312,0.3057831526,312,-0.3695324361,312,0.03947791457,
313,0.3124637008,313,0.00656414032,313,0.3058995605,313,-0.3705089986,313,0.03752079606,
314,0.3134561479,314,0.007842391729,314,0.3056137562,314,-0.3712414205,314,0.0345851481,
315,0.3144486845,315,0.009238958359,315,0.3052097261,315,-0.3724621236,315,0.03140482306,
316,0.3154411912,316,0.0100120604,316,0.3054291308,316,-0.3707531393,316,0.02944770455,
317,0.3164340258,317,0.01087036729,317,0.3055636585,317,-0.3714855611,317,0.02749058604,
318,0.3174263835,318,0.01204538345,318,0.305381,318,-0.3724621236,318,0.02479955554,
319,0.3184190094,319,0.01372331381,319,0.3046956956,319,-0.3729504049,319,0.02088531852,
320,0.3194116652,320,0.01431524754,320,0.3050964177,320,-0.3714855611,320,0.01941749454,
321,0.3204044998,321,0.01506698132,321,0.3053375185,321,-0.3724621236,321,0.01770499349,
322,0.3213971257,322,0.01653575897,322,0.3048613667,322,-0.3729504049,322,0.01428005099,
323,0.3223899603,323,0.01798960567,323,0.3044003546,323,-0.3724621236,323,0.0108551085,
324,0.3233827055,324,0.01850649714,324,0.3048762083,324,-0.3719738424,324,0.009631901979,
325,0.3243756294,325,0.01944804192,325,0.3049275875,325,-0.3719738424,325,0.007430166006,
326,0.3253683746,326,0.02060440183,326,0.3047639728,326,-0.3729504049,326,0.004739135504,
327,0.3263612986,327,0.02196410298,327,0.3043971956,327,-0.3744152486,327,0.001558810472,
328,0.3273541331,328,0.02290165424,328,0.3044524789,328,-0.372217983,328,-0.0006429255009,
329,0.3283471465,329,0.02384150028,329,0.3045056462,329,-0.3727062643,329,-0.002844691277,
330,0.3293398917,330,0.02488005161,330,0.3044598401,330,-0.3736828268,330,-0.005291074514,
331,0.3303329051,331,0.02593684196,331,0.3043960631,331,-0.3719738424,331,-0.007737457752,
332,0.331325829,332,0.02729058266,332,0.3040352464,332,-0.3724621236,332,-0.01091778278,
333,0.3323186636,333,0.02801454067,333,0.3043041229,333,-0.3729504049,333,-0.01263025403,
334,0.3333114088,334,0.02905291319,334,0.3042584956,334,-0.3731945455,334,-0.01507663727,
335,0.3343043327,335,0.0297819376,335,0.3045223951,335,-0.3731945455,335,-0.01678910851,
336,0.3352971673,336,0.03147006035,336,0.303827107,336,-0.372217983,336,-0.02070334554,
337,0.3362899423,337,0.03238916397,337,0.3039007783,337,-0.3729504049,337,-0.02290511131,
338,0.3372826874,338,0.03342878819,338,0.3038538992,338,-0.3729504049,338,-0.02535149455,
339,0.3382754624,339,0.03506588936,339,0.303209573,339,-0.3736828268,339,-0.02926573157,
340,0.3392683566,340,0.03565132618,340,0.3036170304,340,-0.3717297018,340,-0.03048890829,
341,0.3402610421,341,0.03637033701,341,0.3038907051,341,-0.3719738424,341,-0.03220140934,
342,0.3412538767,342,0.03759670258,342,0.3036571741,342,-0.3724621236,342,-0.0351370573,
343,0.3422468007,343,0.03876715899,343,0.3034796417,343,-0.3717297018,343,-0.03782808781,
344,0.3432397246,344,0.04013645649,344,0.3031032681,344,-0.3712414205,344,-0.04100841284,
345,0.3442325592,345,0.04065436125,345,0.303578198,345,-0.3712414205,345,-0.04223161936,
346,0.3452255726,346,0.04177987576,346,0.3034456968,346,-0.3714855611,346,-0.04492264986,
347,0.3462185562,347,0.04322445393,347,0.3029941022,347,-0.3714855611,347,-0.04834759235,
348,0.3472116292,348,0.04420733452,348,0.3030042946,348,-0.3705089986,348,-0.05054932833,
349,0.3482046425,349,0.04501754045,349,0.3031871021,349,-0.3707531393,349,-0.05250644684,
350,0.3491978645,350,0.04604613781,350,0.3031517267,350,-0.3707531393,350,-0.05495285988,
351,0.3501910269,351,0.04746669531,351,0.3027243316,351,-0.3709972799,351,-0.05837780237,
352,0.3511844277,352,0.04838526249,352,0.3027991652,352,-0.3695324361,352,-0.06033492088,
353,0.3521777391,353,0.04912030697,353,0.3030574322,353,-0.3692882955,353,-0.06204739213,
354,0.3531711996,354,0.05022901297,354,0.3029421866,354,-0.3695324361,354,-0.06473842263,
355,0.3541646898,355,0.05124109983,355,0.3029235899,355,-0.3709972799,355,-0.06742945313,
356,0.3551581502,356,0.05256891251,356,0.3025892377,356,-0.368311733,356,-0.07012048364,
357,0.356151849,357,0.05330216885,357,0.3028496802,357,-0.3680675924,357,-0.07183295488,
358,0.3571454883,358,0.05448204279,358,0.3026634455,358,-0.3685558736,358,-0.07476863265,
359,0.3581392169,359,0.05582022667,359,0.3023189902,359,-0.368311733,359,-0.07794892788,
360,0.3591330051,360,0.05679559708,360,0.3023374081,360,-0.3675793111,360,-0.08015069366,
361,0.3601268828,361,0.05754768848,361,0.3025791943,361,-0.3670910299,361,-0.0818631649,
362,0.3611209095,362,0.05855667591,362,0.3025642335,362,-0.3670910299,362,-0.08430954814,
363,0.3621148467,363,0.06006455421,363,0.3020502925,363,-0.3670910299,363,-0.0879791379,
364,0.3631089628,364,0.06098872423,364,0.3021202385,364,-0.3658703268,364,-0.08993625641,
365,0.3641031384,365,0.06179082394,365,0.3023123145,365,-0.3648937643,365,-0.09164872766,
366,0.3650971055,366,0.06261599064,366,0.3024811149,366,-0.3656261861,366,-0.09385049343,
367,0.3660911918,367,0.06396472454,367,0.3021264672,367,-0.3651379049,367,-0.09703078866,
368,0.3670853972,368,0.06519401073,368,0.3018913865,368,-0.3639172018,368,-0.09972181916,
369,0.3680795133,369,0.06572943926,369,0.3023500741,369,-0.3626964986,369,-0.1007003784,
370,0.3690737784,370,0.06692290306,370,0.3021508753,370,-0.3626964986,370,-0.1036360562,
371,0.3700679541,371,0.06808239222,371,0.3019855618,371,-0.3629406393,371,-0.106571734,
372,0.3710621595,372,0.0691767931,372,0.3018853664,372,-0.3612316549,372,-0.1087734699,
373,0.3720563352,373,0.06988948584,373,0.3021668494,373,-0.3602550924,373,-0.1102413237,
374,0.3730506897,374,0.07104182243,374,0.3020088673,374,-0.360499233,374,-0.1131770015,
375,0.3740451038,375,0.07218742371,375,0.3018576801,375,-0.3607433736,375,-0.1161126494,
376,0.3750393689,376,0.07342135906,376,0.3016180098,376,-0.3595226705,376,-0.1188036799,
377,0.3760337234,377,0.07407182455,377,0.3019618988,377,-0.3583019674,377,-0.1200268865,
378,0.3770281374,378,0.07501363754,378,0.3020144999,378,-0.358546108,378,-0.1224732697,
379,0.3780224323,379,0.07617771626,379,0.3018447161,379,-0.358546108,379,-0.1254089475,
380,0.379016757,380,0.07750821114,380,0.3015085459,380,-0.3573254049,380,-0.1283446252,
381,0.3800112009,381,0.07816505432,381,0.3018461466,381,-0.3561047018,381,-0.1295678318,
382,0.3810055256,382,0.07926023006,382,0.3017452955,382,-0.3558605611,382,-0.1322588623,
383,0.3819999695,383,0.08032798767,383,0.3016719818,383,-0.3551281393,383,-0.1347052455,
384,0.3829943836,384,0.08152729273,384,0.3014670908,384,-0.3541515768,384,-0.137396276,
385,0.3839888871,385,0.08228683472,385,0.3017020524,385,-0.3529308736,385,-0.1388641,
386,0.384983331,386,0.08318281174,386,0.3018005192,386,-0.352686733,386,-0.1410658658,
387,0.3859778345,387,0.08439874649,387,0.301579088,387,-0.3521984518,387,-0.1440015435,
388,0.386972487,388,0.08567357063,388,0.3012989163,388,-0.350733608,388,-0.146692574,
389,0.3879670799,389,0.08643877506,389,0.3015283048,389,-0.3495129049,389,-0.148160398,
390,0.3889618218,390,0.08728671074,390,0.3016751111,390,-0.3495129049,390,-0.1503621638,
391,0.3899567127,391,0.08849322796,391,0.3014634848,391,-0.3490246236,391,-0.1532978415,
392,0.390951395,392,0.0896435976,392,0.3013077974,392,-0.3482922018,392,-0.1559888721,
393,0.391946286,393,0.09035158157,393,0.3015947044,393,-0.3463390768,393,-0.1569674313,
394,0.3929414451,394,0.09145987034,394,0.3014815748,394,-0.3458507955,394,-0.1596584618,
395,0.3939364254,395,0.09242856503,395,0.3015078604,395,-0.3456066549,395,-0.162104845,
396,0.3949315548,396,0.09366858006,396,0.3012629747,396,-0.3453625143,396,-0.1652851403,
397,0.395926863,397,0.09456920624,397,0.3013576567,397,-0.342921108,397,-0.1665083468,
398,0.3969219923,398,0.09548389912,398,0.3014380932,398,-0.3424328268,398,-0.1687101126,
399,0.3979173005,399,0.09653264284,399,0.3013846576,399,-0.3421886861,399,-0.1714011431,
400,0.3989126682,400,0.09789311886,400,0.3010195494,400,-0.3417004049,400,-0.1748260856,
401,0.3999079764,401,0.0984941721,401,0.3014138043,401,-0.339014858,401,-0.1750707328,
402,0.400903523,402,0.09972012043,402,0.3011834025,402,-0.3382824361,402,-0.1780063808,
403,0.4018990397,403,0.1007143259,403,0.3011847138,403,-0.3377941549,403,-0.1804527938,
404,0.4028945863,404,0.1019799113,404,0.300914675,404,-0.3368175924,404,-0.1833884716,
405,0.4038902819,405,0.1026775837,405,0.3012126982,405,-0.335108608,405,-0.1843670011,
406,0.4048859775,406,0.1038532257,406,0.3010327518,406,-0.3341320455,406,-0.1870580614,
407,0.4058817625,407,0.1048757434,407,0.3010060191,407,-0.3338879049,407,-0.1897490919,
408,0.4068774581,408,0.1058923602,408,0.3009850979,408,-0.3336437643,408,-0.1924401224,
409,0.4078733027,409,0.1068379283,409,0.3010353744,409,-0.331202358,409,-0.1936632991,
410,0.4088691771,410,0.1078301668,410,0.3010390103,410,-0.3302257955,410,-0.1958650649,
411,0.4098652601,411,0.1088209152,411,0.3010443449,411,-0.329249233,411,-0.1980668008,
412,0.4108611047,412,0.1099345088,412,0.3009265959,412,-0.327296108,412,-0.2000239193,
413,0.4118571281,413,0.1109244823,413,0.3009326458,413,-0.3263195455,413,-0.2022256851,
414,0.4128531516,414,0.1119127274,414,0.3009404242,414,-0.325342983,414,-0.2044274211,
415,0.4138489962,415,0.1130156517,415,0.3008333445,415,-0.3246105611,415,-0.2071184814,
416,0.4148451686,416,0.1138782501,416,0.3009669185,416,-0.3226574361,416,-0.2083416581,
417,0.4158412814,417,0.1150033474,417,0.300837934,417,-0.321436733,417,-0.2107880414,
418,0.416837275,418,0.1161266565,418,0.3007106185,418,-0.3202160299,418,-0.2132344544,
419,0.4178334475,419,0.1171349883,419,0.3006984591,419,-0.319483608,419,-0.2156808376,
420,0.4188296199,420,0.1181920171,420,0.3006376028,420,-0.3192394674,420,-0.2186165154,
421,0.4198258817,421,0.1191267967,421,0.300699085,421,-0.3163097799,421,-0.2193504274,
422,0.4208221436,422,0.1200791597,422,0.3007429838,422,-0.3150890768,422,-0.2213075459,
423,0.4218183756,423,0.1210784912,423,0.3007398844,423,-0.3143566549,423,-0.2237539291,
424,0.4228147864,424,0.1222865582,424,0.3005282283,424,-0.3124035299,424,-0.2259556949,
425,0.4238113761,425,0.1233174205,425,0.3004939556,425,-0.3111828268,425,-0.2281574309,
426,0.4248078763,426,0.1242057681,426,0.3006021082,426,-0.3102062643,426,-0.2301145494,
427,0.4258044362,427,0.1252936125,427,0.3005108237,427,-0.3087414205,427,-0.2323163152,
428,0.4268010855,428,0.1262779236,428,0.3005231619,428,-0.3080089986,428,-0.2347626984,
429,0.4277978837,429,0.1272642016,429,0.3005336821,429,-0.3063000143,429,-0.2364751697,
430,0.4287947118,430,0.1284278035,430,0.3003669083,430,-0.3048351705,430,-0.2389215827,
431,0.4297915101,431,0.1292908788,431,0.3005006313,431,-0.3036144674,431,-0.2406340539,
432,0.4307883978,432,0.1304038763,432,0.3003845215,432,-0.3026379049,432,-0.2433250844,
433,0.4317854345,433,0.1312346458,433,0.3005507886,433,-0.3009289205,433,-0.2445482761,
434,0.4327824116,434,0.1322868466,434,0.3004955649,434,-0.2989757955,434,-0.2462607473,
435,0.4337796271,435,0.1333926916,435,0.3003869355,435,-0.297999233,435,-0.2489517778,
436,0.4347766638,436,0.1342877746,436,0.3004888892,436,-0.2975109518,436,-0.251398176,
437,0.4357738793,437,0.135240078,437,0.3005338013,437,-0.2950695455,437,-0.2523767352,
438,0.436771214,438,0.1362948418,438,0.3004763722,438,-0.2931164205,438,-0.2540892065,
439,0.4377684295,439,0.1374638081,439,0.3003046215,439,-0.292139858,439,-0.2570248842,
440,0.438765794,440,0.1384766102,440,0.3002891839,440,-0.2911632955,440,-0.2594712675,
441,0.4397630692,441,0.1395220757,441,0.3002409935,441,-0.2889660299,441,-0.2609391212,
442,0.4407604337,442,0.140288353,442,0.3004720807,442,-0.2872570455,442,-0.2619176507,
443,0.4417577386,443,0.1414365768,443,0.3003211617,443,-0.2860363424,443,-0.2646086812,
444,0.4427550137,444,0.142365694,444,0.3003893197,444,-0.2850597799,444,-0.266810447,
445,0.4437526166,445,0.1433554888,445,0.3003971279,445,-0.2835949361,445,-0.2687675655,
446,0.4447499812,446,0.1443315744,446,0.3004184067,446,-0.2811535299,446,-0.2697461247,
447,0.4457475841,447,0.1453956366,447,0.3003519475,447,-0.2799328268,447,-0.272192508,
448,0.446745187,448,0.1463842988,448,0.3003608882,448,-0.2787121236,448,-0.2743942738,
449,0.4477427006,449,0.147439003,449,0.3003036976,449,-0.2767589986,449,-0.276106745,
450,0.4487403929,450,0.148424983,450,0.3003154099,450,-0.274561733,450,-0.2773299217,
451,0.4497378469,451,0.149336338,451,0.3004015088,451,-0.2738293111,451,-0.2797763348,
452,0.4507355988,452,0.1502463222,452,0.3004892766,452,-0.272608608,452,-0.2817334533,
453,0.4517332017,453,0.1512312889,453,0.3005019128,453,-0.270655483,453,-0.2832012773,
454,0.4527308047,454,0.152366221,454,0.3003645837,454,-0.2679699361,454,-0.2844244838,
455,0.453728646,455,0.1533361673,455,0.3003924787,455,-0.2669933736,455,-0.286870867,
456,0.4547263086,456,0.1543005705,456,0.3004257381,456,-0.2660168111,456,-0.2893172503,
457,0.4557241499,457,0.155205965,457,0.3005181849,457,-0.2645519674,457,-0.2910297513,
458,0.4567217529,458,0.1562056541,458,0.3005160987,458,-0.2621105611,458,-0.2920082808,
459,0.4577197731,459,0.1573250294,459,0.3003947437,459,-0.2601574361,459,-0.2939653993,
460,0.458717674,460,0.1582667828,460,0.3004508913,460,-0.2594250143,460,-0.2966564298,
461,0.4597157538,461,0.1591666937,461,0.3005490601,461,-0.2579601705,461,-0.2983689308,
462,0.460713923,462,0.1601831913,462,0.3005307317,462,-0.2552746236,462,-0.2991028428,
463,0.4617120922,463,0.1611989737,463,0.3005131185,463,-0.2540539205,463,-0.301549226,
464,0.4627103209,464,0.1622217894,464,0.3004885316,464,-0.2525890768,464,-0.3037509918,
465,0.4637086391,465,0.1631917953,465,0.3005168438,465,-0.2508800924,465,-0.3054634333,
466,0.4647072554,466,0.1640167236,466,0.3006905317,466,-0.2484386861,466,-0.3057081103,
467,0.4657059014,467,0.1651117802,467,0.3005941212,467,-0.2467297018,467,-0.3079098463,
468,0.4667045474,468,0.1660942435,468,0.3006103039,468,-0.2457531393,468,-0.3106008768,
469,0.467703402,469,0.1668001413,469,0.3009032607,469,-0.2442882955,469,-0.3115794361,
470,0.4687021971,470,0.1681107283,470,0.3005914688,470,-0.2411144674,470,-0.3128026128,
471,0.4697011411,471,0.1689985991,471,0.3007025421,471,-0.2396496236,471,-0.3145151138,
472,0.4707001746,472,0.16992414,472,0.3007760346,472,-0.2384289205,472,-0.3167168498,
473,0.4716993868,473,0.1707863808,473,0.3009130061,473,-0.2372082174,473,-0.3186739683,
474,0.4726984799,474,0.1719858646,474,0.3007126153,474,-0.2340343893,474,-0.3194078803,
475,0.4736979306,475,0.1728664041,475,0.3008315265,475,-0.2325695455,475,-0.3211203814,
476,0.4746971726,476,0.1737567186,476,0.300940454,476,-0.231592983,476,-0.3235667348,
477,0.4756965339,477,0.1747434139,477,0.30095312,477,-0.2301281393,477,-0.3257685304,
478,0.4766958058,478,0.1757825613,478,0.3009132445,478,-0.2269543111,478,-0.3257685304,
479,0.4776952267,479,0.1769275069,479,0.3007677197,479,-0.2250011861,479,-0.3279702663,
480,0.4786946476,480,0.1776357889,480,0.3010588586,480,-0.2240246236,480,-0.3296827376,
481,0.4796940088,481,0.1785041094,481,0.3011898994,481,-0.2230480611,481,-0.3321291208,
482,0.4806930423,482,0.1796118021,482,0.3010812402,482,-0.2193859518,482,-0.3316398561,
483,0.481692642,483,0.1807194352,483,0.3009732068,483,-0.2176769674,483,-0.3340862393,
484,0.4826923013,484,0.181499362,484,0.3011929393,484,-0.2164562643,484,-0.3357987404,
485,0.4836917222,485,0.1822829247,485,0.3014087975,485,-0.2147472799,485,-0.3367772698,
486,0.4846914709,486,0.1833231449,486,0.3013683259,486,-0.2118175924,486,-0.3370219171,
487,0.4856905043,487,0.1842849255,487,0.3014055789,487,-0.2103527486,487,-0.3392236829,
488,0.4866899252,488,0.1855083704,488,0.3011815548,488,-0.2083996236,488,-0.3419147134,
489,0.4876892865,489,0.1864083409,489,0.3012809455,489,-0.2069347799,489,-0.3438718319,
490,0.4886885583,490,0.1874074936,490,0.3012810647,490,-0.2040050924,490,-0.3438718319,
491,0.4896877408,491,0.1881913543,491,0.3014963865,491,-0.202296108,491,-0.3448503613,
492,0.4906871617,492,0.189218998,492,0.3014681637,492,-0.2005871236,492,-0.3470521271,
493,0.491686523,493,0.1901452541,493,0.3015412688,493,-0.1979015768,493,-0.3470521271,
494,0.4926860929,494,0.1911207438,494,0.3015653491,494,-0.1961925924,494,-0.3490092456,
495,0.4936855435,495,0.1922615767,495,0.3014239669,495,-0.1939953268,495,-0.3509663343,
496,0.4946851134,496,0.1930590868,496,0.3016260266,496,-0.1927746236,496,-0.3529234529,
497,0.4956846237,497,0.1942970753,497,0.3013875484,497,-0.1893566549,497,-0.3531681001,
498,0.4966842234,498,0.194907546,498,0.3017766774,498,-0.1881359518,498,-0.3541466594,
499,0.4976838827,499,0.1959543228,499,0.3017295599,499,-0.1861828268,499,-0.3561037779,
500,0.498683542,500,0.1968224049,500,0.3018611372,500,-0.1844738424,500,-0.3575716019,
501,0.4996832907,501,0.1975184679,501,0.3021648228,501,-0.1834972799,501,-0.3595287204,
502,0.5006830096,502,0.198766768,502,0.3019162416,502,-0.1800793111,502,-0.3597733676,
503,0.5016829371,503,0.1997175217,503,0.3019654155,503,-0.1778820455,503,-0.3607519269,
504,0.5026827455,504,0.2006641626,504,0.3020185828,504,-0.1761730611,504,-0.3627090454,
505,0.5036827326,505,0.201484561,505,0.3021981716,505,-0.1742199361,505,-0.3634429574,
506,0.5046827197,506,0.2023469806,506,0.3023357391,506,-0.1722668111,506,-0.3644215167,
507,0.5056828856,507,0.2034246922,507,0.3022581935,507,-0.1698254049,507,-0.3656446934,
508,0.5066827536,508,0.2041446567,508,0.3025380969,508,-0.1686047018,508,-0.3673571944,
509,0.5076829195,509,0.2050834894,509,0.3025994301,509,-0.1666515768,509,-0.3688250184,
510,0.5086830258,510,0.2060876489,510,0.302595377,510,-0.1639660299,510,-0.3690696657,
511,0.5096834302,511,0.2072504759,511,0.3024329543,511,-0.161280483,511,-0.3702928424,
512,0.5106836557,512,0.208009243,512,0.3026744127,512,-0.1598156393,512,-0.3717606962,
513,0.5116839409,513,0.208727479,513,0.3029564619,513,-0.1583507955,513,-0.3729838729,
514,0.5126842856,514,0.2097380161,514,0.3029462695,514,-0.1556652486,514,-0.3732285202,
515,0.5136846304,515,0.2108985782,515,0.3027860522,515,-0.1529797018,515,-0.3744517267,
516,0.5146850944,516,0.2117911577,516,0.3028939366,516,-0.1510265768,516,-0.3756749034,
517,0.5156856179,517,0.2126097679,517,0.30307585,517,-0.149561733,517,-0.3776320219,
518,0.5166860819,518,0.2132718563,518,0.3034142256,518,-0.1473644674,518,-0.3766534925,
519,0.5176867247,519,0.2145205736,519,0.303166151,519,-0.1444347799,519,-0.3778766692,
520,0.5186873674,520,0.2153532505,520,0.3033341169,520,-0.1427257955,520,-0.379344523,
521,0.5196881294,521,0.2161263227,521,0.3035618067,521,-0.1412609518,521,-0.3810569644,
522,0.520688653,522,0.2169917822,522,0.3036968708,522,-0.1388195455,522,-0.3808123469,
523,0.5216893554,523,0.2179659009,523,0.3037234545,523,-0.1366222799,523,-0.3820355535,
524,0.5226899981,524,0.2190600634,524,0.3036299348,524,-0.1341808736,524,-0.3835033774,
525,0.5236907601,525,0.2196685076,525,0.3040222526,525,-0.1329601705,525,-0.384726584,
526,0.5246914029,526,0.2204509974,526,0.3042404056,526,-0.1307629049,526,-0.3844819367,
527,0.5256921649,527,0.2216615677,527,0.3040305972,527,-0.1278332174,527,-0.3854604959,
528,0.5266929269,528,0.2226582766,528,0.3040346503,528,-0.1256359518,528,-0.3869283199,
529,0.5276938081,529,0.2234116197,529,0.3042821884,529,-0.1239269674,529,-0.3879068792,
530,0.5286946297,530,0.2240774632,530,0.3046171665,530,-0.122217983,530,-0.3881515265,
531,0.5296955109,531,0.2253837585,531,0.3043117523,531,-0.1188000143,531,-0.3883961439,
532,0.5306965113,532,0.2262820005,532,0.3044145107,532,-0.1168468893,532,-0.3898639977,
533,0.5316975117,533,0.2270581722,533,0.3046393394,533,-0.1151379049,533,-0.3910871744,
534,0.5326986313,534,0.2277640104,534,0.3049346209,534,-0.1131847799,534,-0.390842557,
535,0.5336998105,535,0.2288929224,535,0.3048068881,535,-0.1102550924,535,-0.3910871744,
536,0.5347011685,536,0.2299926281,536,0.3047085404,536,-0.1078136861,536,-0.3927996755,
537,0.535702467,537,0.2306697369,537,0.3050327301,537,-0.1063488424,537,-0.3940228522,
538,0.5367039442,538,0.2312463522,538,0.305457592,538,-0.1048839986,538,-0.3942674994,
539,0.5377053618,539,0.2325614691,539,0.3051438928,539,-0.1014660299,539,-0.3945121467,
540,0.5387068987,540,0.2335336208,540,0.3051732779,540,-0.09926876426,540,-0.3959799707,
541,0.5397084355,541,0.2343413234,541,0.3053671122,541,-0.09731563926,541,-0.3967139125,
542,0.5407100916,542,0.2349184752,542,0.3057916164,542,-0.09585079551,542,-0.3969585299,
543,0.541711688,543,0.2360520363,543,0.3056596518,543,-0.09292110801,543,-0.3972031772,
544,0.5427134633,544,0.2372511029,544,0.3054623604,544,-0.08999142051,544,-0.3981817365,
545,0.5437152386,545,0.2378706336,545,0.305844605,545,-0.08852657676,545,-0.3989156485,
546,0.5447170138,546,0.238468647,546,0.3062483668,546,-0.08706173301,546,-0.399404943,
547,0.5457187295,547,0.2398838997,547,0.3058348298,547,-0.08339962363,547,-0.3996495605,
548,0.5467207432,548,0.2406680584,548,0.3060526848,548,-0.08144649863,548,-0.400138855,
549,0.5477226973,549,0.2416005731,549,0.3061221242,549,-0.07924923301,549,-0.4013620317,
550,0.5487245917,550,0.2420303226,550,0.3066942692,550,-0.07802852988,550,-0.400872767,
551,0.5497266054,551,0.2435446382,551,0.3061819673,551,-0.07412227988,551,-0.4011173844,
552,0.5507286787,552,0.2444725633,552,0.3062561154,552,-0.07192501426,552,-0.402340591,
553,0.5517308712,553,0.245364368,553,0.3063665032,553,-0.06972774863,553,-0.4030745029,
554,0.5527329445,554,0.245677352,554,0.3070555925,554,-0.06899532676,554,-0.4035637975,
555,0.5537350774,555,0.2470216155,555,0.3067134619,555,-0.06533321738,555,-0.4025852382,
556,0.5547372103,556,0.2480364442,556,0.3067007661,556,-0.06289181113,556,-0.4038084149,
557,0.5557394028,557,0.2488453388,557,0.3068940639,557,-0.06093868613,557,-0.404787004,
558,0.5567416549,558,0.2496378422,558,0.3071038127,558,-0.05898556113,558,-0.405520916,
559,0.557743907,559,0.2505922318,559,0.3071516752,559,-0.05630001426,559,-0.4040530622,
560,0.5587463379,560,0.2516684532,560,0.3070778847,560,-0.05361446738,560,-0.404787004,
561,0.5597486496,561,0.2524718046,561,0.307276845,561,-0.05166134238,561,-0.4057655334,
562,0.5607510805,562,0.252872467,562,0.3078786135,562,-0.05068477988,562,-0.406254828,
563,0.5617534518,563,0.2543154955,563,0.3074379563,563,-0.04677852988,563,-0.404787004,
564,0.5627558827,564,0.2554942369,564,0.3072616458,564,-0.04384884238,564,-0.4057655334,
565,0.5637582541,565,0.2560074329,565,0.3077508211,565,-0.04262813926,565,-0.4067441225,
566,0.564760685,566,0.2564607263,566,0.3082999587,566,-0.04140743613,566,-0.406254828,
567,0.5657632351,567,0.2578464746,567,0.3079167604,567,-0.03774532676,567,-0.4052762687,
568,0.566765666,568,0.2590286732,568,0.3077369928,568,-0.03481563926,568,-0.4064994752,
569,0.5677683949,569,0.2598187923,569,0.3079496026,569,-0.03286251426,569,-0.4074780345,
570,0.5687711239,570,0.2605040073,570,0.3082671165,570,-0.03115352988,570,-0.4082119465,
571,0.569773972,571,0.2613971233,571,0.3083768487,571,-0.02871212363,571,-0.406254828,
572,0.5707768202,572,0.262748003,572,0.3080288172,572,-0.02529415488,572,-0.40698874,
573,0.5717797875,573,0.2636150718,573,0.3081647158,573,-0.02309688926,573,-0.4074780345,
574,0.5727829337,574,0.264441371,574,0.3083415627,574,-0.02089962363,574,-0.4060101807,
575,0.5737860203,575,0.2651187181,575,0.3086673021,575,-0.01919063926,575,-0.4064994752,
576,0.5747892857,576,0.2661797404,576,0.3086095452,576,-0.01650509238,576,-0.4072333872,
577,0.5757924914,577,0.2670406103,577,0.3087518811,577,-0.01430782676,577,-0.4074780345,
578,0.5767958164,578,0.2683691978,578,0.3084266186,578,-0.01088985801,578,-0.40698874,
579,0.5777993202,579,0.2688417435,579,0.3089575768,579,-0.009669154882,579,-0.4064994752,
580,0.5788027644,580,0.2699930668,580,0.3088096976,580,-0.006739467382,580,-0.4072333872,
581,0.579806447,581,0.270852685,581,0.3089537621,581,-0.004542201757,581,-0.4074780345,
582,0.5808099508,582,0.2709490061,582,0.3098609447,582,-0.004298061132,582,-0.407722652,
583,0.581813693,583,0.2724730372,583,0.3093406558,583,-0.0003918111324,583,-0.4057655334,
584,0.5828176737,584,0.2738108039,584,0.3090068698,584,0.003026157618,584,-0.4067441225,
585,0.5838215351,585,0.2743828893,585,0.3094386458,585,0.004491001368,585,-0.40698874,
586,0.5848256946,586,0.2753456235,586,0.3094800711,586,0.006932407618,586,-0.4057655334,
587,0.585829854,587,0.2762092352,587,0.3096206188,587,0.009129673243,587,-0.405520916,
588,0.5868340731,588,0.277451098,588,0.3093829751,588,0.01230350137,588,-0.4057655334,
589,0.5878383517,589,0.2783972025,589,0.3094411492,589,0.01474490762,589,-0.4064994752,
590,0.5888425112,590,0.2787864208,590,0.3100560904,590,0.01572147012,590,-0.4060101807,
591,0.589846611,591,0.279859066,591,0.309987545,591,0.01840701699,591,-0.404787004,
592,0.5908509493,592,0.2813005447,592,0.3095504045,592,0.02206912637,592,-0.4045423567,
593,0.5918551683,593,0.2820607424,593,0.309794426,593,0.02402225137,593,-0.404787004,
