x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
26,0.0269983802,26,0.7208616734,26,0.3061367273,26,0.1309558451,26,0.3883334696,
27,0.02799987234,27,0.7220009565,27,0.3059989214,27,0.1282702982,27,0.3895566761,
28,0.02900120616,28,0.7232706547,28,0.3057305813,28,0.1243640482,28,0.3880888522,
29,0.03000270016,29,0.724208951,29,0.3057937622,29,0.121922642,29,0.3883334696,
30,0.03100403398,30,0.7250594497,30,0.305944562,30,0.1207019389,30,0.3917584717,
31,0.03200544417,31,0.7260491848,31,0.3059562445,31,0.1182605326,31,0.3924923837,
32,0.03300661966,32,0.7274632454,32,0.3055433631,32,0.114110142,32,0.3912691772,
33,0.03400795534,33,0.7284324765,33,0.30557549,33,0.1116687357,33,0.3917584717,
34,0.03500897065,34,0.7292264104,34,0.3057825565,34,0.1104480326,34,0.3949387372,
35,0.03601022437,35,0.7302404642,35,0.3057697415,35,0.1080066264,35,0.3959173262,
36,0.03701116145,36,0.7319725752,36,0.3050385714,36,0.1028796732,36,0.3939602077,
37,0.03801217675,37,0.732506156,37,0.305505991,37,0.1016589701,37,0.3946941197,
38,0.03901311383,38,0.7333641052,38,0.3056489825,38,0.1001941264,38,0.3978744447,
39,0.0400140509,39,0.734421134,39,0.3055928946,39,0.09750857949,39,0.3983636796,
40,0.04101474956,40,0.73567307,40,0.305341661,40,0.09384647012,40,0.3968958557,
41,0.04201544821,41,0.7366443872,41,0.3053710461,41,0.09140506387,41,0.3973851502,
42,0.04301599041,42,0.7375457883,42,0.3054702282,42,0.08969607949,42,0.4003207982,
43,0.04401652887,43,0.7385840416,43,0.3054324985,43,0.08701053262,43,0.4005654752,
44,0.04501698911,44,0.7400071621,44,0.3050098419,44,0.08286014199,44,0.3986083567,
45,0.04601737112,45,0.7409626245,45,0.3050547242,45,0.08066287637,45,0.4000761807,
46,0.04701759294,46,0.7417072654,46,0.3053103089,46,0.07919803262,46,0.4025225937,
47,0.04801773652,47,0.7427839637,47,0.3052337766,47,0.07651248574,47,0.4032565057,
48,0.04901780188,48,0.7433534265,48,0.3056643605,48,0.07529178262,48,0.4047243297,
49,0.05001786351,49,0.7449396253,49,0.3050782681,49,0.07065311074,49,0.4020332992,
50,0.05101776868,50,0.7457727194,50,0.3052450418,50,0.06894412637,50,0.4047243297,
51,0.05201759189,51,0.746815443,51,0.3052021265,51,0.06625857949,51,0.4049689472,
52,0.05301741883,52,0.7486101985,52,0.304407239,52,0.06113162637,52,0.4020332992,
53,0.05401716381,53,0.7491951585,53,0.3048220277,53,0.05991092324,53,0.4039904177,
54,0.05501683056,54,0.7499228716,54,0.3050939441,54,0.05844607949,54,0.4069260657,
55,0.05601657927,55,0.7510338426,55,0.3049827218,55,0.05551639199,55,0.4066814482,
56,0.05701608583,56,0.7516154051,56,0.3054006696,56,0.05429568887,56,0.4088831842,
57,0.05801583081,57,0.7532545328,57,0.3047612906,57,0.04965701699,57,0.4059475362,
58,0.05901533738,58,0.7541918755,58,0.3048234582,58,0.04745975137,58,0.4079046547,
59,0.06001500413,59,0.7552368641,59,0.3047781587,59,0.04477420449,59,0.4081492722,
60,0.06101443246,60,0.7564221621,60,0.3045922518,60,0.04160037637,60,0.4071707428,
61,0.06201394275,61,0.7574617863,61,0.3045521379,61,0.03891482949,61,0.4071707428,
62,0.06301336735,62,0.7583041787,62,0.3047091961,62,0.03696170449,62,0.4096170962,
63,0.06401271373,63,0.7593240142,63,0.3046886921,63,0.03427615762,63,0.4091278017,
64,0.06501206756,64,0.760550797,64,0.3044612408,64,0.03110232949,64,0.4091278017,
65,0.06601141393,65,0.761475563,65,0.3045358658,65,0.02866092324,65,0.4083938897,
66,0.06701052934,66,0.7623769641,66,0.3046335578,66,0.02646365762,66,0.4103510082,
67,0.06800971925,67,0.7635090351,67,0.304500699,67,0.02353397012,67,0.4103510082,
68,0.06900890917,68,0.7651510239,68,0.3038578629,68,0.01913943887,68,0.4071707428,
69,0.07000801712,69,0.7655700445,69,0.304437995,69,0.01816287637,69,0.4093724787,
70,0.07100705057,70,0.7663542032,70,0.3046528697,70,0.01620975137,70,0.4110849202,
71,0.07200592011,71,0.7675784826,71,0.3044274449,71,0.01303592324,71,0.4108403027,
72,0.07300495356,72,0.768989563,72,0.304015398,72,0.009373813868,72,0.4101063907,
73,0.07400390506,73,0.7697489262,73,0.3042550087,73,0.007420688868,73,0.4103510082,
74,0.0750027746,74,0.7707024813,74,0.3043003082,74,0.004979282618,74,0.4118188918,
75,0.07600165159,75,0.771833241,75,0.3041684031,75,0.002049595118,75,0.4110849202,
76,0.07700036466,76,0.772401154,76,0.3045992255,76,0.0005847513676,76,0.4125528038,
77,0.07799899578,77,0.7738195658,77,0.30417943,77,-0.003077358007,77,0.4105956852,
78,0.07899755239,78,0.7746639252,78,0.3043336272,78,-0.005274623632,78,0.4120635092,
79,0.07999619097,79,0.7759916782,79,0.3040044904,79,-0.008692592382,79,0.4110849202,
80,0.08099458367,80,0.7774285078,80,0.3035660982,80,-0.01235470176,80,0.4093724787,
81,0.08199290186,81,0.7778868675,81,0.3041060567,81,-0.01357540488,81,0.4105956852,
82,0.08299105614,82,0.778817296,82,0.3041737676,82,-0.01601681113,82,0.4115742147,
83,0.08398929983,83,0.7800555229,83,0.3039337993,83,-0.01919063926,83,0.4108403027,
84,0.08498737216,84,0.7815340757,84,0.3034533262,84,-0.02285274863,84,0.4079046547,
85,0.08598529547,85,0.7818640471,85,0.3041212559,85,-0.02382931113,85,0.4101063907,
86,0.08698329329,86,0.7826837301,86,0.304299593,86,-0.02602657676,86,0.4113295972,
87,0.0879810527,87,0.7840205431,87,0.3039605021,87,-0.02944454551,87,0.4105956852,
88,0.08897889405,88,0.785602808,88,0.3033760786,88,-0.03335079551,88,0.4081492722,
89,0.08997657895,89,0.7860275507,89,0.3039489985,89,-0.03457149863,89,0.4096170962,
90,0.0909742564,90,0.7868410945,90,0.3041331768,90,-0.03676876426,90,0.4105956852,
91,0.09197185934,91,0.7879942656,91,0.3039776087,91,-0.03969845176,91,0.4098617733,
92,0.09296938777,92,0.7893477082,92,0.3036216497,92,-0.04311642051,92,0.4088831842,
93,0.0939668268,93,0.7899949551,93,0.3039718866,93,-0.04482540488,93,0.4091278017,
94,0.09496410936,94,0.7908067703,94,0.3041573167,94,-0.04702267051,94,0.4098617733,
95,0.09596155584,95,0.7921848297,95,0.303776741,95,-0.05044063926,95,0.4083938897,
96,0.09695892036,96,0.7936323285,96,0.3033266068,96,-0.05385860801,96,0.4057028592,
97,0.09795620292,97,0.7940817475,97,0.303874433,97,-0.05532345176,97,0.4079046547,
98,0.09895349294,98,0.79488343,98,0.3040700555,98,-0.05752071738,98,0.4086385667,
99,0.09995061904,99,0.7963502407,99,0.3036003709,99,-0.06118282676,99,0.4074153602,
100,0.1009478197,100,0.7976307869,100,0.3033170104,100,-0.06411251426,100,0.4047243297,
101,0.1019450277,101,0.7980563641,101,0.3038886786,101,-0.06557735801,101,0.4069260657,
102,0.1029419899,102,0.7990323305,102,0.3039096594,102,-0.06826290488,102,0.4076599777,
103,0.1039389595,103,0.8002084494,103,0.3037304878,103,-0.07119259238,103,0.4066814482,
104,0.1049356908,104,0.801692605,104,0.3032431006,104,-0.07461056113,104,0.4039904177,
105,0.1059324965,105,0.8020355701,105,0.303896904,105,-0.07583126426,105,0.4057028592,
106,0.1069292277,106,0.8029242754,106,0.3040049672,106,-0.07827267051,106,0.4061921537,
107,0.1079257205,107,0.80434376,107,0.303581953,107,-0.08169063926,107,0.4044797122,
108,0.1089222878,108,0.8058485389,108,0.3030737638,108,-0.08510860801,108,0.4017886817,
109,0.1099186987,109,0.8060408831,109,0.3038778305,109,-0.08608517051,109,0.4039904177,
110,0.1109151915,110,0.8070919514,110,0.3038232327,110,-0.08877071738,110,0.4035011232,
111,0.1119116023,111,0.8082970381,111,0.3036145568,111,-0.09170040488,111,0.4022779167,
112,0.1129076928,112,0.8097280264,112,0.3031796813,112,-0.09487423301,112,0.3995868862,
113,0.1139040291,113,0.8099896312,113,0.3039144278,113,-0.09609493613,113,0.4017886817,
114,0.1149001196,114,0.8110629916,114,0.3038371205,114,-0.09902462363,114,0.4020332992,
115,0.1158961356,115,0.8123400211,115,0.3035560846,115,-0.1019543111,115,0.4000761807,
116,0.1168921515,116,0.8136726022,116,0.3032195568,116,-0.1048839986,116,0.3976297677,
117,0.1178880855,117,0.8140256405,117,0.3038624525,117,-0.1063488424,117,0.3995868862,
118,0.1188838631,118,0.8150476217,118,0.3038362265,118,-0.1090343893,118,0.3993422687,
119,0.1198795587,119,0.816400826,119,0.3034787178,119,-0.1122082174,119,0.3976297677,
120,0.1208751723,120,0.8177479506,120,0.3031272292,120,-0.1151379049,120,0.3951834142,
121,0.1218707114,121,0.8180517554,121,0.3038189411,121,-0.1166027486,121,0.3973851502,
122,0.1228661686,122,0.8189415932,122,0.3039245605,122,-0.1188000143,122,0.3966512382,
123,0.1238615513,123,0.8203912973,123,0.3034702539,123,-0.122217983,123,0.3949387372,
124,0.1248569265,124,0.8215149641,124,0.3033419847,124,-0.1246593893,124,0.3929816186,
125,0.1258520633,125,0.8221460581,125,0.3037059903,125,-0.1266125143,125,0.3937155306,
126,0.126847133,126,0.8231279254,126,0.3037192225,126,-0.1292980611,126,0.3937155306,
127,0.1278422624,127,0.8244042397,127,0.3034380078,127,-0.1322277486,127,0.3920030892,
128,0.1288376451,128,0.8255686164,128,0.3032690287,128,-0.1346691549,128,0.3898013532,
129,0.1298327893,129,0.8260668516,129,0.3037659526,129,-0.1363781393,129,0.3907798827,
130,0.1308280081,130,0.826982975,130,0.303845048,130,-0.1388195455,130,0.3905352652,
131,0.1318233162,131,0.8278160095,131,0.3040072918,131,-0.1407726705,131,0.3895566761,
132,0.1328184456,132,0.8295067549,132,0.3033117056,132,-0.1441906393,132,0.3861317337,
133,0.1338137537,133,0.8298585415,133,0.3039551973,133,-0.1458996236,133,0.3880888522,
134,0.134809047,134,0.8308680654,134,0.3039410114,134,-0.1483410299,134,0.3871103227,
135,0.1358041912,135,0.8322770596,135,0.3035271168,135,-0.151514858,135,0.3851532042,
136,0.1367994845,136,0.8333414197,136,0.3034580946,136,-0.1537121236,136,0.3831960857,
137,0.1377947927,137,0.8339328766,137,0.3038619161,137,-0.1556652486,137,0.3839299977,
138,0.1387898475,138,0.8349581957,138,0.3038316369,138,-0.1583507955,138,0.3834407032,
139,0.1397849917,139,0.8363224268,139,0.3034625649,139,-0.161280483,139,0.3812389672,
140,0.140780136,140,0.8373215199,140,0.303458631,140,-0.1634777486,140,0.3797711432,
141,0.1417750418,141,0.8378609419,141,0.3039140701,141,-0.1654308736,141,0.3807496727,
142,0.1427699476,142,0.8389543295,142,0.3038156033,142,-0.1681164205,142,0.3797711432,
143,0.1437648386,143,0.8403251171,143,0.3034397364,143,-0.171046108,143,0.3775693476,
144,0.144759506,144,0.8412812948,144,0.303478241,144,-0.172999233,144,0.3758569062,
145,0.1457541734,145,0.8419681191,145,0.3037860394,145,-0.1751964986,145,0.3763461411,
146,0.1467487514,146,0.8428544998,146,0.3038942814,146,-0.1776379049,146,0.3761015236,
147,0.1477431059,147,0.8439865112,147,0.3037565947,147,-0.1805675924,147,0.3753676116,
148,0.1487372965,148,0.8453989029,148,0.3033384085,148,-0.1825207174,148,0.3709640801,
149,0.1497312486,149,0.8458218575,149,0.303909421,149,-0.1844738424,149,0.3724319637,
150,0.1507252008,150,0.8467413187,150,0.3039838672,150,-0.1869152486,150,0.3719426692,
151,0.151719138,151,0.8485464454,151,0.3031727076,151,-0.1903332174,151,0.3682730496,
152,0.1527134925,152,0.8494722843,152,0.3032411933,152,-0.1922863424,152,0.3668052256,
153,0.1537078321,153,0.8497949839,153,0.303912878,153,-0.1937511861,153,0.3677838147,
154,0.1547017097,154,0.8508782387,154,0.3038234711,154,-0.196436733,154,0.3668052256,
155,0.1556957364,155,0.8525278568,155,0.3031678796,155,-0.1996105611,155,0.3636249006,
156,0.1566897631,156,0.8534565568,156,0.3032332063,156,-0.2015636861,156,0.3621570766,
157,0.1576835662,157,0.853982985,157,0.3037005663,157,-0.2032726705,157,0.3624017537,
158,0.158677429,158,0.8550508022,158,0.3036266565,158,-0.206202358,158,0.3619124591,
159,0.1596712172,159,0.8566298485,159,0.3030413389,159,-0.2091320455,159,0.3587321341,
160,0.1606649309,160,0.8574799299,160,0.3031849861,160,-0.2108410299,160,0.3572643101,
161,0.1616584808,161,0.8581237197,161,0.3035347462,161,-0.2127941549,161,0.3572643101,
162,0.1626519561,162,0.8591003418,162,0.3035516143,162,-0.2154797018,162,0.3567750156,
163,0.1636454314,163,0.8611068726,163,0.3025385737,163,-0.2193859518,163,0.3531054556,
164,0.1646386683,164,0.8614439964,164,0.3031946421,164,-0.2201183736,164,0.3526161611,
165,0.1656320691,165,0.8619772196,165,0.3036548495,165,-0.2220714986,165,0.3531054556,
166,0.1666253805,166,0.8630701303,166,0.3035552502,166,-0.2250011861,166,0.3523715436,
167,0.1676187664,167,0.8640441895,167,0.3035745621,167,-0.2264660299,167,0.3499251306,
168,0.1686120033,168,0.865363121,168,0.3032488823,168,-0.2291515768,168,0.3477233946,
169,0.1696054041,169,0.8660364151,169,0.3035689592,169,-0.2311047018,169,0.3474787176,
170,0.1705985665,170,0.8671711683,170,0.3034273982,170,-0.2340343893,170,0.3465001881,
171,0.1715917885,171,0.8687824011,171,0.3028093576,171,-0.2364757955,171,0.3425859511,
172,0.1725849509,172,0.8695553541,172,0.3030295968,172,-0.2384289205,172,0.3418520391,
173,0.1735781133,173,0.8701879382,173,0.3033901453,173,-0.2406261861,173,0.3420966566,
174,0.1745713353,174,0.87126863,174,0.3033027053,174,-0.2430675924,174,0.3406288326,
175,0.1755644232,175,0.8715164065,175,0.3040480018,175,-0.2440441549,175,0.34087345,
176,0.1765574962,176,0.873457551,176,0.3030999303,176,-0.2469738424,176,0.3362253606,
177,0.1775506586,177,0.8741117716,177,0.3034389019,177,-0.2489269674,177,0.3359806836,
178,0.1785435677,178,0.8752086163,178,0.3033349514,178,-0.2516125143,178,0.334757477,
179,0.1795361638,179,0.8771120906,179,0.3024240732,179,-0.2545422018,179,0.3303540051,
180,0.1805287749,180,0.8773332834,180,0.3031954765,180,-0.2552746236,180,0.3303540051,
181,0.1815214455,181,0.8781402111,181,0.3033812046,181,-0.2579601705,181,0.3303540051,
182,0.182514295,182,0.8791979551,182,0.3033163548,182,-0.2601574361,182,0.328641504,
183,0.1835072935,183,0.8800957799,183,0.3034114838,183,-0.2625988424,183,0.3279075921,
184,0.184500277,184,0.8815937638,184,0.3029065132,184,-0.2643078268,184,0.3237487376,
185,0.1854931265,185,0.8822398186,185,0.303253293,185,-0.2665050924,185,0.3237487376,
186,0.1864858866,186,0.8832964897,186,0.3031893969,186,-0.268702358,186,0.3220362365,
187,0.1874786466,187,0.8831776381,187,0.3043010235,187,-0.268702358,187,0.3225255311,
188,0.1884714812,188,0.8853886127,188,0.3030828834,188,-0.272608608,188,0.3181219995,
189,0.1894642413,189,0.8860715032,189,0.3033927679,189,-0.274561733,189,0.3176327646,
190,0.1904568374,190,0.8872038126,190,0.3032530546,190,-0.2772472799,190,0.3161649406,
191,0.191449523,191,0.8888399601,191,0.3026095629,191,-0.280421108,191,0.313229233,
192,0.1924421191,192,0.8895357847,192,0.3029063344,192,-0.2809093893,192,0.3110274971,
193,0.1934346408,193,0.8901468515,193,0.3032878041,193,-0.2828625143,193,0.31078282,
194,0.1944268495,194,0.8914018869,194,0.3030249476,194,-0.2857922018,194,0.3090703785,
195,0.1954192072,195,0.8930181265,195,0.3024010658,195,-0.2877453268,195,0.3049115241,
196,0.1964116544,196,0.8932873011,196,0.3031243682,196,-0.2887218893,196,0.3049115241,
197,0.1974040866,197,0.89402318,197,0.3033809066,197,-0.2914074361,197,0.3049115241,
198,0.1983962953,198,0.8951986432,198,0.3031976223,198,-0.2938488424,198,0.3029544055,
199,0.199388653,199,0.896957159,199,0.3024314642,199,-0.2965343893,199,0.2990401685,
200,0.2003809363,200,0.8973488808,200,0.3030320406,200,-0.2970226705,200,0.2980615795,
201,0.201373294,201,0.8979361653,201,0.3034371138,201,-0.2987316549,201,0.2975723445,
202,0.2023654282,202,0.8993679881,202,0.3029974699,202,-0.301905483,202,0.295370549,
203,0.203357622,203,0.9004097581,203,0.3029478788,203,-0.303858608,203,0.2934134901,
204,0.2043499053,204,0.9014006853,204,0.3029491901,204,-0.3045910299,204,0.2904777825,
205,0.205342114,205,0.9021021128,205,0.3032400012,205,-0.3070324361,205,0.290233165,
206,0.2063343227,206,0.9032683969,206,0.303065896,206,-0.3094738424,206,0.2882760465,
207,0.2073265165,207,0.9051249027,207,0.3022016287,207,-0.3114269674,207,0.28338328,
208,0.2083187997,208,0.9051185846,208,0.3032002449,208,-0.311671108,208,0.2836278975,
209,0.209311083,209,0.90606457,209,0.3032464981,209,-0.3146007955,209,0.2828939855,
210,0.2103032917,210,0.9073015451,210,0.3030017614,210,-0.3167980611,210,0.2804475725,
211,0.2112953365,211,0.9087743759,211,0.3025209904,211,-0.3182629049,211,0.2765333354,
212,0.2122874558,212,0.9091457129,212,0.3031417131,212,-0.319483608,212,0.276288718,
213,0.2132795006,213,0.9098942876,213,0.3033851981,213,-0.3216808736,213,0.275554806,
214,0.2142716199,214,0.9111884236,214,0.3030831814,214,-0.3241222799,214,0.273108393,
215,0.2152635902,215,0.9128012657,215,0.3024623394,215,-0.3258312643,215,0.2689495385,
216,0.2162557095,216,0.9131060839,216,0.3031496406,216,-0.3268078268,216,0.268704921,
217,0.2172476798,217,0.9138422012,217,0.3034054637,217,-0.3290050924,217,0.2679709494,
218,0.2182394117,218,0.9152023792,218,0.3030370474,218,-0.3314464986,218,0.2652799189,
219,0.2192307413,219,0.9168498516,219,0.3023809195,219,-0.3338879049,219,0.261610359,
220,0.2202221453,220,0.9169944525,220,0.303227663,220,-0.3338879049,220,0.2611210644,
221,0.2212136388,221,0.9177504778,221,0.303463161,221,-0.3355968893,221,0.2598978579,
222,0.2222054452,222,0.9191807508,222,0.3030247092,222,-0.3380382955,222,0.2569622099,
223,0.2231974006,223,0.9207041264,223,0.3024932742,223,-0.3392589986,223,0.2528033555,
224,0.2241890579,224,0.920666337,224,0.303522706,224,-0.3397472799,224,0.25329265,
225,0.2251807898,225,0.9216342568,225,0.3035465479,225,-0.3424328268,225,0.2520694435,
226,0.2261724323,226,0.9231877923,226,0.3029846549,226,-0.3451183736,226,0.2488891184,
227,0.2271640748,227,0.9245408773,227,0.3026232123,227,-0.3458507955,227,0.2449748814,
228,0.2281557322,228,0.924602747,228,0.3035529852,228,-0.346827358,228,0.2454641759,
229,0.2291473746,229,0.9256225824,229,0.3035247922,229,-0.348780483,229,0.2435070574,
230,0.2301389426,230,0.9269696474,230,0.3031693101,230,-0.3512218893,230,0.2408160269,
231,0.2311305851,231,0.9284633398,231,0.3026672602,231,-0.3521984518,231,0.2366571724,
232,0.232122004,232,0.9285402298,232,0.3035817742,232,-0.3529308736,232,0.2369017899,
233,0.2331134081,233,0.9295032024,233,0.3036102057,233,-0.3553722799,233,0.2354339659,
234,0.2341049016,234,0.9309458733,234,0.3031589985,234,-0.3575695455,234,0.2322536409,
235,0.2350961417,235,0.9322196841,235,0.3028764725,235,-0.358546108,235,0.2288286984,
236,0.2360876352,236,0.9323877692,236,0.303699851,236,-0.3597668111,236,0.2290733159,
237,0.2370790392,237,0.933519423,237,0.3035596013,237,-0.3619640768,237,0.2268715799,
238,0.2380706072,238,0.9348622561,238,0.3032083511,238,-0.3636730611,238,0.2236912549,
239,0.2390621006,239,0.9361271858,239,0.302934885,239,-0.3641613424,239,0.2200216949,
240,0.2400536686,240,0.9363157153,240,0.3037379384,240,-0.3651379049,240,0.2200216949,
241,0.2410451621,241,0.9372525215,241,0.3037926555,241,-0.3675793111,241,0.2185538709,
242,0.2420365661,242,0.9387198687,242,0.3033167124,242,-0.3695324361,242,0.2151288688,
243,0.2430282235,243,0.9399959445,243,0.303032279,243,-0.3700207174,243,0.2114593089,
244,0.244019866,244,0.9401423931,244,0.3038774729,244,-0.3712414205,244,0.2117039263,
245,0.245011434,245,0.9410103559,245,0.3040010929,245,-0.3729504049,245,0.2099914849,
246,0.2460030764,246,0.9426794648,246,0.3033236265,246,-0.3751476705,246,0.2060772479,
247,0.2469948083,247,0.9437999725,247,0.3031948209,247,-0.3751476705,247,0.2026523054,
248,0.2479864508,248,0.9441392422,248,0.3038471937,248,-0.3766125143,248,0.2024076283,
249,0.2489781827,249,0.9451233149,249,0.3038548827,249,-0.3785656393,249,0.2004505694,
250,0.2499699146,250,0.9463421702,250,0.3036277294,250,-0.380030483,250,0.1975148618,
251,0.2509615421,251,0.9475996494,251,0.3033618927,251,-0.3807629049,251,0.1940899193,
252,0.2519533634,252,0.9478865862,252,0.3040667772,252,-0.381983608,252,0.1938453019,
253,0.2529450953,253,0.9489834309,253,0.3039616346,253,-0.3836925924,253,0.1913988888,
254,0.2539367974,254,0.9502828121,254,0.3036539555,254,-0.3851574361,254,0.1882185638,
255,0.2549284697,255,0.9513043165,255,0.3036241531,255,-0.3854015768,255,0.1852829158,
256,0.2559201121,256,0.9515826702,256,0.3043374419,256,-0.3866222799,256,0.1850382388,
257,0.2569117546,257,0.9527516365,257,0.3041601181,257,-0.3888195455,257,0.1825918853,
258,0.2579033971,258,0.9528337121,258,0.305069685,258,-0.3888195455,258,0.1823472083,
259,0.25889498,259,0.9552058578,259,0.3036891222,259,-0.3902843893,259,0.1759866178,
260,0.2598866224,260,0.9554290175,260,0.3044576049,260,-0.391749233,260,0.1759866178,
261,0.2608783543,261,0.9564776421,261,0.3044006824,261,-0.3932140768,261,0.1735402048,
262,0.2618699968,262,0.9580234289,262,0.3038465977,262,-0.3946789205,262,0.1696259677,
263,0.2628617883,263,0.9589287043,263,0.303933084,263,-0.3951672018,263,0.1671796143,
264,0.2638533711,264,0.9594734907,264,0.3043798804,264,-0.3966320455,264,0.1662010252,
265,0.2648449242,265,0.9603497982,265,0.3044950962,265,-0.3980968893,265,0.1642439067,
266,0.2658365071,266,0.9617929459,266,0.3040435314,266,-0.3988293111,266,0.1603297293,
267,0.266828239,267,0.9626173973,267,0.3042108417,267,-0.3993175924,267,0.1581279337,
268,0.267819792,268,0.9630872011,268,0.3047325611,268,-0.4002941549,268,0.1571494043,
269,0.2688112855,269,0.9641593695,269,0.304651916,269,-0.4020031393,269,0.1547029912,
270,0.2698028684,270,0.965693593,270,0.3041092753,270,-0.4027355611,270,0.1505441368,
271,0.2707939446,271,0.966288209,271,0.3045057058,271,-0.4027355611,271,0.1488316357,
272,0.2717851102,272,0.9668153524,272,0.3049697876,272,-0.4042004049,272,0.1478531063,
273,0.2727760375,273,0.9679955244,273,0.3047804832,273,-0.4061535299,273,0.1451620758,
274,0.2737672329,274,0.9695404768,274,0.3042267561,274,-0.4083507955,274,0.1414924562,
275,0.274758637,275,0.9701892734,275,0.3045693636,275,-0.4066418111,275,0.1390461028,
276,0.2757501304,276,0.970677495,276,0.3050726652,276,-0.4078625143,276,0.1380675137,
277,0.2767416835,277,0.9716203809,277,0.3051213026,277,-0.409327358,277,0.1358657777,
278,0.2777331769,278,0.9732228518,278,0.304510355,278,-0.4098156393,278,0.1314622462,
279,0.2787249982,279,0.9740536213,279,0.3046714067,279,-0.4103039205,279,0.1292605102,
280,0.2797166407,280,0.9744150639,280,0.3053015471,280,-0.4120129049,280,0.1287712157,
281,0.2807084322,281,0.9755553603,281,0.3051530719,281,-0.4129894674,281,0.1258355677,
282,0.2817001641,282,0.9772757292,282,0.3044244051,282,-0.4137218893,282,0.1211874187,
283,0.2826919854,283,0.9777962565,283,0.3048957586,283,-0.4137218893,283,0.1197195947,
284,0.2836837769,284,0.9783052206,284,0.3053785563,284,-0.4144543111,284,0.1184963882,
285,0.2846756577,285,0.9793591499,285,0.3053165078,285,-0.4154308736,285,0.1158053577,
286,0.285667479,286,0.9801191092,286,0.3055483699,286,-0.415186733,286,0.1136036217,
287,0.2866592109,287,0.9813945293,287,0.3052647114,287,-0.4166515768,287,0.1104232967,
288,0.2876511514,288,0.9820326567,288,0.3056185246,288,-0.4178722799,288,0.1089554727,
289,0.2886430621,289,0.9831266403,289,0.3055164218,289,-0.4193371236,289,0.1062644422,
290,0.2896350026,290,0.9848522544,290,0.3047827482,290,-0.4200695455,290,0.1016162932,
291,0.2906268239,291,0.9851186275,291,0.3055081964,291,-0.419092983,291,0.1006377041,
292,0.2916189432,292,0.9857497215,292,0.3058692217,292,-0.4203136861,292,0.09916988015,
293,0.2926108241,293,0.9868445396,293,0.3057662845,293,-0.4208019674,293,0.09623423219,
294,0.2936029434,294,0.9868522286,294,0.3067507148,294,-0.4198254049,294,0.09598955512,
295,0.2945947647,295,0.9888222814,295,0.3057724833,295,-0.4212902486,295,0.09085217118,
296,0.295586884,296,0.9897475839,296,0.3058393002,296,-0.422999233,296,0.0886503756,
297,0.2965788543,297,0.9906318188,297,0.3059470654,297,-0.4242199361,297,0.08644863963,
298,0.2975709736,298,0.9917270541,298,0.3058439493,298,-0.4234875143,298,0.0832683146,
299,0.2985629439,299,0.9925583601,299,0.3060045838,299,-0.4239757955,299,0.08106657863,
