x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
104,0.1049902365,104,0.7962614298,104,0.3087288141,104,-0.05996212363,104,0.4008100927,
105,0.1059871241,105,0.7971583009,105,0.3088288307,105,-0.06215938926,105,0.4000761807,
106,0.1069841683,106,0.7986569405,106,0.308327198,106,-0.06582149863,106,0.3988529742,
107,0.107981056,107,0.7993059754,107,0.3086750507,107,-0.06728634238,107,0.3976297677,
108,0.1089779437,108,0.8000938892,108,0.3088840246,108,-0.06948360801,108,0.3986083567,
109,0.1099747494,109,0.8011074066,109,0.3088673353,109,-0.07192501426,109,0.3976297677,
110,0.1109713241,110,0.8027780652,110,0.3081932664,110,-0.07558712363,110,0.3942048252,
111,0.1119682118,111,0.8029896021,111,0.3089786172,111,-0.07631954551,111,0.3951834142,
112,0.1129647791,112,0.803747952,112,0.309216857,112,-0.07851681113,112,0.3964065611,
113,0.1139612719,113,0.8047286272,113,0.3092326522,113,-0.08095821738,113,0.3959173262,
114,0.1149576008,114,0.8051760793,114,0.3097815514,114,-0.08242306113,114,0.3973851502,
115,0.1159539372,115,0.8068748116,115,0.3090791106,115,-0.08584102988,115,0.3927370012,
116,0.1169501841,116,0.8074511886,116,0.3094990253,116,-0.08755001426,116,0.3937155306,
117,0.117946282,117,0.8084548712,117,0.309491396,117,-0.08999142051,117,0.3929816186,
118,0.1189420596,118,0.8100370765,118,0.3089050055,118,-0.09340938926,118,0.3900459707,
119,0.1199379116,119,0.8109532595,119,0.3089846373,119,-0.09560665488,119,0.3893120587,
120,0.1209338456,120,0.8112130761,120,0.3097207546,120,-0.09658321738,120,0.3905352652,
121,0.1219294667,121,0.8122665882,121,0.3096628785,121,-0.09926876426,121,0.3902905881,
122,0.1229251623,122,0.8128061295,122,0.3101190329,122,-0.1004894674,122,0.3895566761,
123,0.1239208579,123,0.8146262169,123,0.309294641,123,-0.1043957174,123,0.3863763511,
124,0.124916397,124,0.8151277304,124,0.3097886443,124,-0.1061047018,124,0.3878442347,
125,0.1259120107,125,0.8159914017,125,0.309920609,125,-0.1083019674,125,0.3875995576,
126,0.1269074678,126,0.8178812861,126,0.3090261817,126,-0.1122082174,126,0.3839299977,
127,0.1279030144,127,0.8183642626,127,0.309538722,127,-0.1131847799,127,0.3829514086,
128,0.1288985461,128,0.818821609,128,0.310076952,128,-0.1148937643,128,0.3846639097,
129,0.1298940033,129,0.8197114468,129,0.3101825714,129,-0.1170910299,129,0.3841746151,
130,0.1308893859,130,0.821475625,130,0.3094137907,130,-0.1207531393,130,0.3809942901,
131,0.1318847686,131,0.8222100735,131,0.3096746802,131,-0.122217983,131,0.3795264661,
132,0.1328800619,132,0.8226774931,132,0.3102025986,132,-0.1239269674,132,0.3809942901,
133,0.1338755935,133,0.8235366344,133,0.310338974,133,-0.126124233,133,0.3807496727,
134,0.1348709017,134,0.8252290487,134,0.3096418381,134,-0.1295422018,134,0.3775693476,
135,0.1358661205,135,0.8262219429,135,0.3096441627,135,-0.1314953268,135,0.3756122291,
136,0.1368615776,136,0.8265467882,136,0.3103147745,136,-0.1329601705,136,0.3773247302,
137,0.1378569603,137,0.8273439407,137,0.3105130196,137,-0.1349132955,137,0.3768354356,
138,0.1388521045,138,0.8288984299,138,0.3099536896,138,-0.1380871236,138,0.3741444051,
139,0.1398473233,139,0.829937458,139,0.3099098802,139,-0.1400402486,139,0.3719426692,
140,0.1408426166,140,0.8301867247,140,0.3106558919,140,-0.1412609518,140,0.3734104931,
141,0.1418375969,141,0.8312206268,141,0.3106169701,141,-0.1439464986,141,0.3731658757,
142,0.1428327411,142,0.8313521147,142,0.3114806414,142,-0.1446789205,142,0.3741444051,
143,0.1438278109,143,0.8338252306,143,0.3100025654,143,-0.1488293111,143,0.3677838147,
144,0.1448226273,144,0.8341843486,144,0.3106383085,144,-0.1502941549,144,0.3690070212,
145,0.1458175331,145,0.8350481987,145,0.3107693195,145,-0.1527355611,145,0.3692516387,
146,0.1468123496,146,0.8365278244,146,0.3102844954,146,-0.155421108,146,0.3660713136,
147,0.1478069425,147,0.8377239704,147,0.310082972,147,-0.1576183736,147,0.3636249006,
148,0.1488016099,148,0.8380277753,148,0.3107738495,148,-0.1590832174,148,0.3650927842,
149,0.1497962624,149,0.8388208151,149,0.3109754324,149,-0.1610363424,149,0.3646034896,
150,0.1507907808,150,0.8403702974,150,0.3104205132,150,-0.1639660299,150,0.3616678417,
151,0.1517851949,151,0.8418421745,151,0.3099430203,151,-0.1666515768,151,0.3587321341,
152,0.1527796239,152,0.8419551849,152,0.3108244538,152,-0.1678722799,152,0.3606892526,
153,0.1537739784,153,0.8427502513,153,0.3110237122,153,-0.1700695455,153,0.3606892526,
154,0.1547680795,154,0.844358325,154,0.3104097843,154,-0.1732433736,154,0.3579982221,
155,0.1557622701,155,0.8455345631,155,0.3102276921,155,-0.174952358,155,0.3548178971,
156,0.1567564607,156,0.8458006382,156,0.3109558225,156,-0.1764172018,156,0.3562857211,
157,0.1577504128,157,0.8468058109,157,0.3109446168,157,-0.178858608,157,0.3555518091,
158,0.1587442756,158,0.8481633067,158,0.3105809689,158,-0.1815441549,158,0.3533500731,
159,0.1597381532,159,0.8496264219,159,0.3101117611,159,-0.1837414205,159,0.3496805131,
160,0.1607317775,160,0.8498318195,160,0.3108999729,160,-0.1849621236,160,0.3509036601,
161,0.1617253423,161,0.8506958485,161,0.3110294938,161,-0.1874035299,161,0.3509036601,
162,0.1627188921,162,0.8523265719,162,0.3103923202,162,-0.190577358,162,0.3482126296,
163,0.1637124419,163,0.8535939455,163,0.3101184964,163,-0.1922863424,163,0.3447876871,
164,0.1647058427,164,0.8538787365,164,0.310827136,164,-0.1935070455,164,0.3455215991,
165,0.1656992286,165,0.8547321558,165,0.3109670877,165,-0.1959484518,165,0.3455215991,
166,0.16669254,166,0.8562530279,166,0.310439527,166,-0.1986339986,166,0.3425859511,
167,0.1676858664,167,0.8578335047,167,0.3098523617,167,-0.2013195455,167,0.3394056261,
168,0.1686792523,168,0.8580873013,168,0.3105919361,168,-0.2020519674,168,0.3394056261,
169,0.1696727276,169,0.8589473963,169,0.3107253313,169,-0.204249233,169,0.3389163911,
170,0.1706659645,170,0.8602797389,170,0.3103862405,170,-0.2069347799,170,0.3369592726,
171,0.1716592014,171,0.8619191647,171,0.3097400665,171,-0.2091320455,171,0.3328003585,
172,0.1726525128,172,0.8619810343,172,0.3106714487,172,-0.2096203268,172,0.3332896531,
173,0.1736457497,173,0.8628137112,173,0.3108320236,173,-0.212061733,173,0.3332896531,
174,0.1746389866,174,0.8641752601,174,0.3104637265,174,-0.2145031393,174,0.33084324,
175,0.1756320596,175,0.8657597303,175,0.3098723292,175,-0.2164562643,175,0.3266843855,
176,0.1766251475,176,0.8658703566,176,0.310754776,176,-0.2174328268,176,0.3276629746,
177,0.177618295,177,0.8668009639,177,0.3108173609,177,-0.219874233,177,0.3271736801,
178,0.1786111295,178,0.8680349588,178,0.3105762005,178,-0.2220714986,178,0.3249719441,
179,0.1796040535,179,0.8698238134,179,0.3097802401,179,-0.2252453268,179,0.3217916191,
180,0.1805969775,180,0.8700427413,180,0.310554266,180,-0.225733608,180,0.3215470016,
181,0.181589976,181,0.870883286,181,0.3107066751,181,-0.2279308736,181,0.3210577071,
182,0.1825827211,182,0.8724005222,182,0.3101822138,182,-0.2306164205,182,0.3183666766,
183,0.1835756451,183,0.8725242019,183,0.3110514283,183,-0.2313488424,183,0.3188559711,
184,0.1845684797,184,0.8740996122,184,0.3104688525,184,-0.2333019674,184,0.3149417341,
185,0.1855614036,185,0.874794364,185,0.3107670546,185,-0.2352550924,185,0.314697057,
186,0.1865539998,186,0.8760425448,186,0.3105114698,186,-0.237452358,186,0.312495321,
187,0.1875467598,187,0.8778239489,187,0.3097227812,187,-0.2411144674,187,0.310048908,
188,0.1885395199,188,0.8783127069,188,0.3102267981,188,-0.2411144674,188,0.3080917895,
189,0.1895321161,189,0.8791371584,189,0.3103949428,189,-0.243311733,189,0.3076025546,
190,0.1905246377,190,0.8803297281,190,0.3101949096,190,-0.2455089986,190,0.305645436,
191,0.1915172487,191,0.8821812868,191,0.309335947,191,-0.2481945455,191,0.301731199,
192,0.1925097704,192,0.8823347092,192,0.3101750612,192,-0.2486828268,192,0.301731199,
193,0.1935022026,193,0.8830097914,193,0.3104923964,193,-0.2506359518,193,0.3014865816,
194,0.1944944859,194,0.8843436241,194,0.3101508617,194,-0.253077358,194,0.299284786,
195,0.1954868436,195,0.8845818043,195,0.3109050393,195,-0.2540539205,195,0.2995294631,
196,0.1964792162,196,0.8866953254,196,0.3097838759,196,-0.2564953268,196,0.2943920195,
197,0.1974714994,197,0.8872756958,197,0.3101958036,197,-0.2579601705,197,0.293902725,
198,0.1984635442,198,0.888406992,198,0.3100565672,198,-0.2601574361,198,0.2921902835,
199,0.1994557381,199,0.8899989724,199,0.3094567657,199,-0.2621105611,199,0.288520664,
200,0.2004478723,200,0.8907773495,200,0.3096705079,200,-0.2635754049,200,0.2872974575,
201,0.2014400661,201,0.891492784,201,0.3099472523,201,-0.2652843893,201,0.2865635455,
202,0.2024321109,202,0.8925508261,202,0.3098812699,202,-0.2672375143,202,0.284851104,
203,0.2034242451,203,0.8933122754,203,0.3101119995,203,-0.2677257955,203,0.2826493084,
204,0.2044162899,204,0.8948662281,204,0.3095500469,204,-0.2704113424,204,0.2799582779,
205,0.2054084837,205,0.8955065012,205,0.3099019527,205,-0.2721203268,205,0.279469043,
206,0.2064005286,206,0.8966345787,206,0.3097659349,206,-0.2740734518,206,0.2775119245,
207,0.2073925734,207,0.89854002,207,0.3088525534,207,-0.2770031393,207,0.2738423049,
208,0.2083847076,208,0.8991121054,208,0.3092725873,208,-0.2767589986,208,0.271640569,
209,0.2093768269,209,0.8993906379,209,0.3099861741,209,-0.2779797018,209,0.2718851864,
210,0.2103687078,210,0.9005887508,210,0.309779942,210,-0.280421108,210,0.270172745,
211,0.2113606781,211,0.902300477,211,0.309060216,211,-0.282374233,211,0.266258508,
212,0.2123526484,212,0.903228879,212,0.3091237545,212,-0.2835949361,212,0.2643013895,
213,0.2133446932,213,0.9036377668,213,0.3097069263,213,-0.2850597799,213,0.2643013895,
214,0.2143366486,214,0.9048295617,214,0.309507072,214,-0.2875011861,214,0.2625888884,
215,0.215328455,215,0.9062715173,215,0.3090569377,215,-0.2889660299,215,0.2591639459,
216,0.2163204998,216,0.9074298143,216,0.3088907003,216,-0.290186733,216,0.2564729154,
217,0.2173123062,217,0.9079025984,217,0.3094097376,217,-0.2916515768,217,0.2562282979,
218,0.2183041126,218,0.9089576006,218,0.3093464971,218,-0.2936047018,218,0.2545157969,
219,0.2192957699,219,0.9106095433,219,0.3086862564,219,-0.2958019674,219,0.2510908544,
220,0.2202874869,220,0.9116359949,220,0.3086515069,220,-0.2967785299,220,0.248644501,
221,0.2212792188,221,0.9120345116,221,0.3092446923,221,-0.297999233,221,0.2483998239,
222,0.2222709507,222,0.9130086899,222,0.3092622757,222,-0.299952358,222,0.2469319999,
223,0.2232624292,223,0.9130225182,223,0.3102399111,223,-0.2997082174,223,0.2466873825,
224,0.2242538482,224,0.9158744216,224,0.3083794117,224,-0.3028820455,224,0.2403267324,
225,0.2252454162,225,0.9160450101,225,0.3092004061,225,-0.303858608,225,0.2405714095,
226,0.2262368202,226,0.9170755148,226,0.3091613054,226,-0.3060558736,226,0.2391035259,
227,0.2272282243,227,0.9186156988,227,0.3086125255,227,-0.307764858,227,0.2356785834,
228,0.2282194048,228,0.920101285,228,0.3081181049,228,-0.3092297018,228,0.2322536409,
229,0.229210645,229,0.9203420877,229,0.3088685274,229,-0.3102062643,229,0.2322536409,
230,0.2302019,230,0.9211249352,230,0.3090769649,230,-0.3114269674,230,0.2307858169,
231,0.2311930805,231,0.9227930903,231,0.3083999753,231,-0.313624233,231,0.2273608744,
232,0.2321842462,232,0.924172163,232,0.3080120683,232,-0.3146007955,232,0.2239359319,
233,0.2331753373,233,0.9245693684,233,0.308605969,233,-0.315577358,233,0.2234466374,
234,0.234166503,234,0.9255250692,234,0.3086414337,234,-0.317530483,234,0.2219788134,
235,0.2351576835,235,0.9268906116,235,0.3082670569,235,-0.319483608,235,0.2192877829,
236,0.2361489236,236,0.9283925295,236,0.307756424,236,-0.3202160299,236,0.2153735459,
237,0.2371401042,237,0.9285048246,237,0.3086352944,237,-0.3207043111,237,0.2153735459,
238,0.2381312698,238,0.9295358658,238,0.3085954189,238,-0.323389858,238,0.2141503394,
239,0.2391225249,239,0.930873394,239,0.3082491159,239,-0.3248547018,239,0.2112146914,
240,0.2401138544,240,0.9326694012,240,0.3074444532,240,-0.3260754049,240,0.2068111598,
241,0.241105184,241,0.9325842857,241,0.3085209131,241,-0.3260754049,241,0.2070557773,
242,0.242096439,242,0.9335774183,242,0.3085190058,242,-0.3282726705,242,0.2055879533,
243,0.2430877686,243,0.9351633787,243,0.3079243898,243,-0.3304699361,243,0.2024076283,
244,0.2440792471,244,0.9366620779,244,0.3074171543,244,-0.3314464986,244,0.1987380683,
245,0.2450706661,245,0.9369382858,245,0.30813241,245,-0.3319347799,245,0.1982487738,
246,0.2460620701,246,0.9376430511,246,0.3084189892,246,-0.3336437643,246,0.1972702444,
247,0.2470533997,247,0.9390012026,247,0.3080521822,247,-0.3355968893,247,0.1945792139,
248,0.2480449677,248,0.9408428669,248,0.3072021008,248,-0.3377941549,248,0.1906649768,
249,0.2490363717,249,0.9411929846,249,0.3078433871,249,-0.3377941549,249,0.1896863878,
250,0.2500279546,250,0.9418854713,250,0.3081424832,250,-0.3395031393,250,0.1887078583,
251,0.2510194182,251,0.9434125423,251,0.3076068759,251,-0.3414562643,251,0.1855275333,
252,0.2520108521,252,0.9451100826,252,0.3069007397,252,-0.342921108,252,0.1816132963,
253,0.2530024946,253,0.945240736,253,0.3077617884,253,-0.3426769674,253,0.1811240613,
254,0.253993988,254,0.9460996389,254,0.3078943491,254,-0.3443859518,254,0.1796561778,
255,0.2549855411,255,0.9473565817,255,0.3076289892,255,-0.3463390768,255,0.1772098243,
256,0.2559768856,256,0.9491926432,256,0.3067842722,256,-0.3470714986,256,0.1725616753,
257,0.2569682896,257,0.9494172335,257,0.3075510263,257,-0.3473156393,257,0.1720723808,
258,0.2579597831,258,0.950086832,258,0.307872951,258,-0.3490246236,258,0.1710938513,
259,0.2589512467,259,0.9515635967,259,0.30738765,259,-0.350733608,259,0.1679135263,
260,0.2599426806,260,0.9533954263,260,0.3065472841,260,-0.3529308736,260,0.1639992893,
261,0.2609339952,261,0.9538149834,261,0.3071190119,261,-0.3521984518,261,0.1625314653,
262,0.2619253993,262,0.9544714093,262,0.30745399,262,-0.3539074361,262,0.1615528762,
263,0.2629168332,263,0.955812335,263,0.3071044683,263,-0.3553722799,263,0.1586172283,
264,0.2639082372,264,0.9561676979,264,0.3077405691,264,-0.3558605611,264,0.1578833163,
265,0.2648995519,265,0.9579396844,265,0.3069598675,265,-0.356592983,265,0.1534797847,
266,0.2658908963,266,0.9586892128,266,0.3072016835,266,-0.3578136861,266,0.1520119607,
267,0.266882211,267,0.9599907398,267,0.3068914413,267,-0.3590343893,267,0.1490763128,
268,0.267873615,268,0.9614049196,268,0.3064687252,268,-0.3609875143,268,0.1461406052,
269,0.2688648701,269,0.9619989991,269,0.306865871,269,-0.3600109518,269,0.1441834867,
270,0.2698561251,270,0.9626868963,270,0.307169199,270,-0.3614757955,270,0.1429603398,
271,0.2708473802,271,0.9638948441,271,0.3069525361,271,-0.3626964986,271,0.1402693093,
272,0.2718385458,272,0.9660050273,272,0.3058335185,272,-0.3636730611,272,0.1351318657,
273,0.2728298008,273,0.9661584496,273,0.306671381,273,-0.3634289205,273,0.1346425712,
274,0.2738209665,274,0.9669309258,274,0.3068900108,274,-0.3648937643,274,0.1331747472,
275,0.2748120725,275,0.9680767059,275,0.3067353964,275,-0.366358608,275,0.1307283342,
276,0.2758033276,276,0.9684818387,276,0.3073214889,276,-0.3658703268,276,0.1295051277,
277,0.2767944932,277,0.9703829885,277,0.3064115047,277,-0.3666027486,277,0.1248570383,
278,0.2777857482,278,0.9712414145,278,0.3065443039,278,-0.3680675924,278,0.1231445372,
279,0.2787769735,279,0.9722551703,279,0.3065217733,279,-0.3692882955,279,0.1209428012,
280,0.2797683179,280,0.9738137722,280,0.3059545755,280,-0.3695324361,280,0.1170285642,
281,0.280759722,281,0.9745745659,281,0.3061851263,281,-0.370264858,281,0.1153160632,
282,0.2817510664,282,0.9751797915,282,0.3065712452,282,-0.3705089986,282,0.1138482392,
283,0.2827425599,283,0.9763146639,283,0.306427896,283,-0.3719738424,283,0.1114018261,
284,0.283733964,284,0.9773170948,284,0.3064168692,284,-0.3714855611,284,0.1087107956,
285,0.284725517,285,0.9786846638,285,0.3060408831,285,-0.3724621236,285,0.1055305302,
286,0.2857170105,286,0.9792230129,286,0.3064939976,286,-0.3729504049,286,0.1043073237,
287,0.286708653,287,0.9805188179,287,0.3061898351,287,-0.374171108,287,0.1013716161,
288,0.2877002954,288,0.982347548,288,0.3053527474,288,-0.3758800924,288,0.09721276164,
289,0.2886918783,289,0.9826341867,289,0.3060576916,289,-0.3739269674,289,0.09598955512,
290,0.2896836102,290,0.9832216501,290,0.3064619303,290,-0.3749035299,290,0.09476640821,
291,0.2906752527,291,0.9843671322,291,0.3063081503,291,-0.3766125143,291,0.09231999516,
292,0.2916669846,292,0.9860749245,292,0.3055920601,292,-0.3771007955,292,0.08816114068,
293,0.292658478,293,0.9869571924,293,0.3057012558,293,-0.3771007955,293,0.0859593451,
294,0.2936501801,294,0.9874161482,294,0.3062340021,294,-0.3778332174,294,0.08498081565,
295,0.294641912,295,0.9886801839,295,0.3059617281,295,-0.3788097799,295,0.08204516768,
296,0.2956337333,296,0.9903151393,296,0.305318594,296,-0.3795422018,296,0.07813093066,
297,0.2966253757,297,0.9911624789,297,0.3054628968,297,-0.3790539205,297,0.07592913508,
298,0.2976170182,298,0.9914979339,298,0.3061190844,298,-0.3795422018,298,0.07519522309,
299,0.2986088395,299,0.992580533,299,0.3060283065,299,-0.3807629049,299,0.07274886966,
300,0.2996007204,300,0.9942154884,300,0.305385232,300,-0.3814953268,300,0.06883463264,
