x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
31,0.03200592101,31,0.7255493999,31,0.3064565063,31,0.1138660014,31,0.3736551106,
32,0.03300670162,32,0.7262263298,32,0.3067803979,32,0.1126452982,32,0.3753676116,
33,0.03400755674,33,0.7271442413,33,0.306863308,33,0.1109363139,33,0.3775693476,
34,0.03500833735,34,0.7284737825,34,0.3065345287,34,0.1075183451,34,0.3775693476,
35,0.03600927442,35,0.729628861,35,0.3063803911,35,0.1048327982,35,0.3785479367,
36,0.03700989112,36,0.730609715,36,0.3064001799,36,0.102391392,36,0.3787925541,
37,0.03801067173,37,0.7313814163,37,0.3066292405,37,0.1006824076,37,0.3797711432,
38,0.03901128843,38,0.7327719927,38,0.3062393069,38,0.09726443887,38,0.3802603781,
39,0.04001190886,39,0.7341436148,39,0.305868268,39,0.09335818887,39,0.3785479367,
40,0.04101229087,40,0.7346934676,40,0.3063188195,40,0.09262576699,40,0.3812389672,
41,0.0420127511,41,0.7357940674,41,0.3062186837,41,0.09018436074,41,0.3827067912,
42,0.04301297292,42,0.7370027304,42,0.3060102463,42,0.08701053262,42,0.3822174966,
43,0.04401327297,43,0.7385438681,43,0.3054693937,43,0.08286014199,43,0.3809942901,
44,0.04501341656,44,0.7392598391,44,0.3057535887,44,0.08163943887,44,0.3836853206,
45,0.04601356015,45,0.7401564717,45,0.3058570623,45,0.07968631387,45,0.3851532042,
46,0.04701346532,46,0.7412803173,46,0.3057331443,46,0.07675662637,46,0.3846639097,
47,0.04801337048,47,0.742628336,47,0.3053850532,47,0.07309451699,47,0.3831960857,
48,0.04901303723,48,0.7434344292,48,0.3055785894,48,0.07162967324,48,0.3861317337,
49,0.05001286045,49,0.7443808913,49,0.3056319952,49,0.06943240762,49,0.3871103227,
50,0.05101244897,50,0.7455493808,50,0.3054630756,50,0.06650272012,50,0.3871103227,
51,0.05201203749,51,0.7470324039,51,0.3049796224,51,0.06259647012,51,0.3858871162,
52,0.05301146582,52,0.7476323247,52,0.3053791523,52,0.06137576699,52,0.3875995576,
53,0.05401097238,53,0.748685658,53,0.3053253293,53,0.05893436074,53,0.3888227642,
54,0.05501032248,54,0.7499289513,54,0.3050813675,54,0.05576053262,54,0.3883334696,
55,0.05600966886,55,0.7511963844,55,0.3048132658,55,0.05234256387,55,0.3863763511,
56,0.05700894073,56,0.7518335581,56,0.305175364,56,0.05112186074,56,0.3890674412,
57,0.0580082871,57,0.7529755831,57,0.3050327301,57,0.04843631387,57,0.3902905881,
58,0.05900771543,58,0.754118681,58,0.3048890233,58,0.04550662637,58,0.3895566761,
59,0.0600069873,59,0.7555216551,59,0.304485321,59,0.04184451699,59,0.3878442347,
60,0.0610063374,60,0.7561510801,60,0.3048552275,60,0.04062381387,60,0.3910245001,
61,0.06200560555,61,0.7569574714,61,0.3050481081,61,0.03867068887,61,0.3915137947,
62,0.06300487369,62,0.758325696,62,0.3046791553,62,0.03525272012,62,0.3912691772,
63,0.06400406361,63,0.7596493363,63,0.3043547273,63,0.03183475137,63,0.3895566761,
64,0.06500333548,64,0.760207057,64,0.3047962785,64,0.03061404824,64,0.3915137947,
65,0.06600236148,65,0.7613067627,65,0.3046956062,65,0.02792850137,65,0.3920030892,
66,0.06700163335,66,0.7624845505,66,0.3045170903,66,0.02499881387,66,0.3917584717,
67,0.06800058484,67,0.76402843,67,0.3039721251,67,0.02109256387,67,0.3900459707,
68,0.06899953634,68,0.7645756006,68,0.3044239283,68,0.01987186074,68,0.3924923837,
69,0.06999848783,69,0.7655721307,69,0.3044263721,69,0.01743045449,69,0.3929816186,
70,0.07099736482,70,0.7670459747,70,0.3039513826,70,0.01376834512,70,0.3924923837,
71,0.07199623436,71,0.7683101892,71,0.3036860228,71,0.01059451699,71,0.3905352652,
72,0.07299487293,72,0.7688334584,72,0.3041614294,72,0.009373813868,72,0.3932262957,
73,0.07399350405,73,0.7698246241,73,0.30416888,73,0.006932407618,73,0.3937155306,
74,0.0749919787,74,0.7711036205,74,0.3038883805,74,0.003758579493,74,0.3927370012,
75,0.07599053532,75,0.7723885775,75,0.3036019802,75,0.0005847513676,75,0.3907798827,
76,0.07698885351,76,0.7729824781,76,0.3040063977,76,-0.0008800923824,76,0.3937155306,
77,0.07798732817,77,0.7738691568,77,0.3041181564,77,-0.003077358007,77,0.3942048252,
78,0.07898556441,78,0.7752586603,78,0.3037269115,78,-0.006495326757,78,0.3927370012,
79,0.07998388261,79,0.7766557336,79,0.3033281565,79,-0.009913295507,79,0.3915137947,
80,0.0809822008,80,0.7772220373,80,0.3037601709,80,-0.01137813926,80,0.3939602077,
81,0.08198028058,81,0.7784007788,81,0.3035795093,81,-0.01430782676,81,0.3942048252,
82,0.08297851682,82,0.7795003653,82,0.3034781218,82,-0.01699337363,82,0.3932262957,
83,0.08397659659,83,0.7808176875,83,0.3031588793,83,-0.02016720176,83,0.3915137947,
84,0.08497459441,84,0.7814608812,84,0.3035137057,84,-0.02187618613,84,0.3937155306,
85,0.08597251028,85,0.7824443579,85,0.3035281301,85,-0.02431759238,85,0.3937155306,
86,0.08697035164,86,0.783749342,86,0.3032209873,86,-0.02749142051,86,0.3927370012,
87,0.08796827495,87,0.7850825787,87,0.3028857112,87,-0.03066524863,87,0.3910245001,
88,0.08896579593,88,0.7856103182,88,0.3033554554,88,-0.03213009238,88,0.3929816186,
89,0.08996355534,89,0.7865574956,89,0.3034060597,89,-0.03457149863,89,0.3939602077,
90,0.09096107632,90,0.7867985368,90,0.3041625619,90,-0.03530392051,90,0.3954280317,
91,0.0919585228,91,0.7891331911,91,0.3028253317,91,-0.04067501426,91,0.3907798827,
92,0.09295604378,92,0.7894325852,92,0.3035234809,92,-0.04165157676,92,0.3929816186,
93,0.09395325184,93,0.7906914353,93,0.3032618165,93,-0.04482540488,93,0.3932262957,
94,0.0949505344,94,0.7921277881,94,0.3028227687,94,-0.04824337363,94,0.3917584717,
95,0.095947586,95,0.7932909727,95,0.3026565909,95,-0.05092892051,95,0.3900459707,
96,0.09694470465,96,0.7937735319,96,0.3031711578,96,-0.05239376426,96,0.3920030892,
97,0.09794191271,97,0.7949409485,97,0.3030009866,97,-0.05532345176,97,0.3920030892,
98,0.09893903881,98,0.7963194847,98,0.3026195765,98,-0.05849727988,98,0.3900459707,
99,0.09993616492,99,0.7974821329,99,0.3024540544,99,-0.06118282676,99,0.3885781467,
100,0.1009329706,100,0.7979106903,100,0.3030222654,100,-0.06264767051,100,0.3910245001,
101,0.1019299403,101,0.7989752889,101,0.3029546738,101,-0.06533321738,101,0.3910245001,
102,0.1029269099,102,0.8005148172,102,0.3024120927,102,-0.06875118613,102,0.3883334696,
103,0.1039237157,103,0.8015730977,103,0.3023506403,103,-0.07119259238,103,0.3871103227,
104,0.1049205214,104,0.8021247387,104,0.3027957678,104,-0.07290157676,104,0.3888227642,
105,0.1059171706,105,0.8032815456,105,0.3026356101,105,-0.07583126426,105,0.3888227642,
106,0.1069137454,106,0.8043768406,106,0.3025369048,106,-0.07876095176,106,0.3895566761,
107,0.1079103947,107,0.8056361675,107,0.3022742271,107,-0.08120235801,107,0.3858871162,
108,0.1089066491,108,0.8062618971,108,0.3026447296,108,-0.08315548301,108,0.3875995576,
109,0.1099029779,109,0.8071768284,109,0.3027261496,109,-0.08559688926,109,0.3880888522,
110,0.1108992323,110,0.8088487387,110,0.3020504713,110,-0.08925899863,110,0.3853978217,
111,0.1118954048,111,0.80979985,111,0.3020955324,111,-0.09145626426,111,0.3844192922,
112,0.1128913388,112,0.8104022741,112,0.3024890423,112,-0.09340938926,112,0.3861317337,
113,0.1138872728,113,0.8113515377,113,0.3025357127,113,-0.09585079551,113,0.3861317337,
114,0.1148832068,114,0.8129696846,114,0.3019134998,114,-0.09926876426,114,0.3831960857,
115,0.1158790663,115,0.8137345314,115,0.3021445274,115,-0.1009777486,115,0.3822174966,
116,0.1168746799,116,0.8143917322,116,0.3024829626,116,-0.1029308736,116,0.3831960857,
117,0.117870301,117,0.8154302239,117,0.3024400473,117,-0.1056164205,117,0.3831960857,
118,0.1188660786,118,0.8169482946,118,0.3019177914,118,-0.1087902486,118,0.3805050552,
119,0.1198614538,119,0.8179345131,119,0.3019269705,119,-0.1109875143,119,0.3792818487,
120,0.1208569929,120,0.8183989525,120,0.3024580479,120,-0.1126964986,120,0.3809942901,
121,0.1218524501,121,0.8193634152,121,0.3024890423,121,-0.1151379049,121,0.3807496727,
122,0.1228475943,122,0.8215173483,122,0.3013302684,122,-0.1197765768,122,0.3775693476,
123,0.123842895,123,0.8217340708,123,0.3021088243,123,-0.120264858,123,0.3773247302,
124,0.1248381957,124,0.8225460649,124,0.3022921085,124,-0.1227062643,124,0.3783032596,
125,0.1258331686,125,0.8234736919,125,0.3023594618,125,-0.1251476705,125,0.3783032596,
126,0.126828149,126,0.8247722387,126,0.3020558953,126,-0.1278332174,126,0.3761015236,
127,0.1278230548,127,0.8261066675,127,0.3017163873,127,-0.1307629049,127,0.3743890822,
128,0.1288177967,128,0.8264657259,128,0.3023520708,128,-0.1322277486,128,0.3758569062,
129,0.1298128664,129,0.8276330233,129,0.3021798134,129,-0.1351574361,129,0.3753676116,
130,0.1308079958,130,0.8292726278,130,0.301535368,130,-0.1380871236,130,0.3714533746,
131,0.131802991,131,0.8300065994,131,0.3017963767,131,-0.1400402486,131,0.3714533746,
132,0.1327980459,132,0.8307108879,132,0.3020871878,132,-0.1424816549,132,0.3729211986,
133,0.1337931156,133,0.8317041397,133,0.3020889759,133,-0.1446789205,133,0.3716980517,
134,0.134788096,134,0.8320153952,134,0.3027727008,134,-0.1458996236,134,0.3726765811,
135,0.1357832253,135,0.8339867592,135,0.3017964363,135,-0.149561733,135,0.3685177267,
136,0.136778295,136,0.8345983624,136,0.3021799326,136,-0.151514858,136,0.3692516387,
137,0.1377732009,137,0.8357368708,137,0.302036345,137,-0.1542004049,137,0.3682730496,
138,0.1387683302,138,0.8376848698,138,0.3010834455,138,-0.1576183736,138,0.3638695776,
139,0.139763236,139,0.8380050659,139,0.3017581701,139,-0.1585949361,139,0.3641141951,
140,0.1407579035,140,0.8386240005,140,0.3021339178,140,-0.1610363424,140,0.3658266962,
141,0.1417525709,141,0.8399763107,141,0.3017762899,141,-0.1642101705,141,0.3646034896,
142,0.1427472383,142,0.8403866291,142,0.3023605943,142,-0.1656750143,142,0.3653374016,
143,0.1437416673,143,0.8421379328,143,0.3016037345,143,-0.1686047018,143,0.3611785471,
144,0.1447364092,144,0.8426355124,144,0.3021008968,144,-0.1705578268,144,0.3624017537,
145,0.1457309872,145,0.8439374566,145,0.3017935157,145,-0.1734875143,145,0.3609338701,
146,0.1467254907,146,0.8448870778,146,0.301838398,146,-0.174952358,146,0.3584875166,
147,0.1477198452,147,0.8461509943,147,0.3015688658,147,-0.1778820455,147,0.3572643101,
148,0.1487141103,148,0.8468022346,148,0.3019118905,148,-0.1800793111,148,0.3579982221,
149,0.1497083753,149,0.8478404284,149,0.3018679619,149,-0.182764858,149,0.3575089276,
150,0.1507024914,150,0.849183917,150,0.3015185595,150,-0.1856945455,150,0.3557964861,
151,0.1516965926,151,0.8501461148,151,0.3015505075,151,-0.1874035299,151,0.3538393676,
152,0.1526904702,152,0.8509554267,152,0.3017350435,152,-0.1898449361,152,0.3540839851,
153,0.1536838561,153,0.8519052863,153,0.3017785549,153,-0.1920422018,153,0.3531054556,
154,0.1546774209,154,0.8539489508,154,0.3007284403,154,-0.1952160299,154,0.3482126296,
155,0.1556709707,155,0.8541817665,155,0.301489234,155,-0.196436733,155,0.3491912186,
156,0.156664595,156,0.8550605774,156,0.3016040325,156,-0.1991222799,156,0.3494358361,
157,0.1576581597,157,0.8563199043,157,0.3013382554,157,-0.2018078268,157,0.3477233946,
158,0.1586517841,158,0.8577957749,158,0.3008559942,158,-0.2049816549,158,0.3457662761,
159,0.1596452594,159,0.8585090637,159,0.3011361957,159,-0.206202358,159,0.3442984521,
160,0.1606385708,160,0.8590718508,160,0.30156672,160,-0.208155483,160,0.3447876871,
161,0.1616320461,161,0.8603303432,161,0.3013017178,161,-0.2108410299,161,0.3430752456,
162,0.1626254469,162,0.8607718945,162,0.3018535376,162,-0.2123058736,162,0.3433198631,
163,0.1636188328,163,0.8623369932,163,0.3012818098,163,-0.2149914205,163,0.340139538,
164,0.1646119952,164,0.8632025123,164,0.301409483,164,-0.2174328268,164,0.3398949206,
165,0.1656052321,165,0.864430666,165,0.3011745811,165,-0.219874233,165,0.3379378021,
166,0.166598469,166,0.8661965132,166,0.300401926,166,-0.2228039205,166,0.3342682421,
167,0.1675913781,167,0.8665180206,167,0.3010733724,167,-0.223780483,167,0.3342682421,
168,0.1685844511,168,0.8673692346,168,0.3012152314,168,-0.2267101705,168,0.334757477,
169,0.1695774496,169,0.8684639335,169,0.3011134863,169,-0.2289074361,169,0.3330450356,
170,0.170570448,170,0.8703506589,170,0.3002197742,170,-0.2318371236,170,0.3288861811,
171,0.1715632975,171,0.8705216646,171,0.3010416031,171,-0.2330578268,171,0.3298647106,
172,0.1725562066,172,0.8712265491,172,0.3013296723,172,-0.2352550924,172,0.3298647106,
173,0.1735491306,173,0.8726660013,173,0.3008831143,173,-0.2381847799,173,0.3276629746,
174,0.1745419651,174,0.8742382526,174,0.3003036976,174,-0.2406261861,174,0.3242380321,
175,0.1755346507,175,0.8746815324,175,0.3008531332,175,-0.2418468893,175,0.323993355,
176,0.1765274107,176,0.8755066991,176,0.3010207415,176,-0.2442882955,176,0.3237487376,
177,0.1775201708,177,0.8767927289,177,0.300727427,177,-0.2467297018,177,0.3215470016,
178,0.1785130799,178,0.8780543804,178,0.3004586697,178,-0.2496593893,178,0.320079118,
179,0.1795058399,179,0.8785010576,179,0.3010047674,179,-0.2501476705,179,0.3188559711,
180,0.1804986745,180,0.8793715835,180,0.3011270761,180,-0.2525890768,180,0.3183666766,
181,0.1814914346,181,0.8807315826,181,0.3007598519,181,-0.2552746236,181,0.3161649406,
182,0.1824841201,182,0.8823226094,182,0.3001614809,182,-0.2577160299,182,0.3127399385,
183,0.1834768057,183,0.8826307058,183,0.3008460999,183,-0.258936733,183,0.3129846156,
184,0.1844693124,184,0.8835605979,184,0.3009086847,184,-0.2616222799,184,0.312495321,
185,0.1854616851,185,0.8847712874,185,0.3006904125,185,-0.2638195455,185,0.3102935851,
186,0.1864537299,186,0.8864223957,186,0.3000313044,186,-0.2660168111,186,0.306379348,
187,0.1874455363,187,0.8864599466,187,0.3009855747,187,-0.2669933736,187,0.3073578775,
188,0.1884374917,188,0.8874292374,188,0.3010082245,188,-0.2694347799,188,0.306379348,
189,0.1894295365,189,0.8888462782,189,0.3005832434,189,-0.2721203268,189,0.303932935,
190,0.1904217452,190,0.8903036118,190,0.3001181483,190,-0.2738293111,190,0.300263375,
191,0.1914138645,191,0.8907321692,191,0.3006817102,191,-0.2755382955,191,0.3005079925,
192,0.1924059093,192,0.8914914131,192,0.300914526,192,-0.2777355611,192,0.300018698,
193,0.1933979541,193,0.8928362131,193,0.3005617261,193,-0.2801769674,193,0.2975723445,
194,0.1943900883,194,0.894313693,194,0.3000763655,194,-0.2826183736,194,0.294636637,
195,0.1953821331,195,0.894653976,195,0.3007281423,195,-0.2835949361,195,0.2943920195,
196,0.1963743269,196,0.8955326676,196,0.3008416891,196,-0.2857922018,196,0.2934134901,
197,0.1973663718,197,0.8968756199,197,0.300490737,197,-0.288233608,197,0.290967077,
198,0.1983585805,198,0.8983560801,198,0.3000025153,198,-0.2899425924,198,0.2872974575,
199,0.1993505508,199,0.8984214067,199,0.3009291291,199,-0.2906750143,199,0.287786752,
200,0.2003424317,200,0.8994903564,200,0.3008520603,200,-0.2936047018,200,0.2868082225,
201,0.2013344765,201,0.9009642005,201,0.300370276,201,-0.2962902486,201,0.284117192,
202,0.2023265213,202,0.902250886,202,0.3000756502,202,-0.2977550924,202,0.280936867,
203,0.2033184916,203,0.9024940133,203,0.3008244634,203,-0.2997082174,203,0.2819153965,
204,0.2043103725,204,0.9034242034,204,0.3008861542,204,-0.3016613424,204,0.2804475725,
205,0.2053024173,205,0.9047707319,205,0.3005316854,205,-0.3036144674,205,0.2775119245,
206,0.2062943876,206,0.9060647488,206,0.3002296686,206,-0.3050793111,206,0.2743315995,
207,0.207286343,207,0.9064361453,207,0.3008502126,207,-0.3067882955,207,0.2745762169,
208,0.2082780749,208,0.9073613882,208,0.3009166718,208,-0.3087414205,208,0.273108393,
209,0.2092699558,209,0.9087640047,209,0.3005059361,209,-0.3111828268,209,0.2704173625,
210,0.2102617621,210,0.9099823236,210,0.3002794385,210,-0.3128918111,210,0.2677263319,
211,0.2112535685,211,0.9103601575,211,0.3008934259,211,-0.3141125143,211,0.2674817145,
212,0.2122452259,212,0.911532104,212,0.3007131219,212,-0.3167980611,212,0.2657692134,
213,0.2132370323,213,0.9127495289,213,0.3004875183,213,-0.3185070455,213,0.2630781829,
214,0.2142288387,214,0.9141891599,214,0.300039649,214,-0.3202160299,214,0.2596532404,
215,0.2152207196,215,0.914293766,215,0.3009269238,215,-0.3209484518,215,0.2598978579,
216,0.2162124515,216,0.9152495265,216,0.300962925,216,-0.323389858,216,0.258674711,
217,0.2172040939,217,0.9165844917,217,0.3006196022,217,-0.3255871236,217,0.2559836805,
218,0.2181959003,218,0.9179127812,218,0.300283134,218,-0.3268078268,218,0.2525586784,
219,0.2191876322,219,0.9180679321,219,0.3011196852,219,-0.3277843893,219,0.2528033555,
220,0.2201792747,220,0.9190108776,220,0.3011683822,220,-0.3302257955,220,0.2515801489,
221,0.2211708426,221,0.9205670357,221,0.300603807,221,-0.3324230611,221,0.2481552064,
222,0.2221625745,222,0.9216005206,222,0.3005620241,222,-0.3336437643,222,0.2457087934,
223,0.2231540531,223,0.9220291376,223,0.3011249304,223,-0.3348644674,223,0.2452194989,
224,0.224145785,224,0.9229789972,224,0.3011667728,224,-0.337061733,224,0.2437516749,
225,0.225137189,225,0.9244037867,225,0.3007333875,225,-0.339014858,225,0.2405714095,
226,0.226128608,226,0.9255696535,226,0.3005589247,226,-0.3404797018,226,0.2378803194,
227,0.2271199375,227,0.9259371758,227,0.3011827469,227,-0.3414562643,227,0.2373910844,
228,0.2281108648,228,0.9270303249,228,0.3010805249,228,-0.3436535299,228,0.2354339659,
229,0.2291017175,229,0.928170383,229,0.3009313345,229,-0.3453625143,229,0.2329875529,
230,0.2300924957,230,0.9292330742,230,0.3008594513,230,-0.3463390768,230,0.2302965224,
231,0.2310835868,231,0.9296982288,231,0.3013853431,231,-0.3478039205,231,0.2298072278,
232,0.2320748419,232,0.9306532145,232,0.3014216423,232,-0.3497570455,232,0.2280947864,
233,0.2330661714,233,0.9316107035,233,0.3014554977,233,-0.3509777486,233,0.2258930504,
234,0.234057337,234,0.9332209826,234,0.3008363247,234,-0.352686733,234,0.2219788134,
235,0.2350485176,235,0.9335181713,235,0.3015303612,235,-0.3541515768,235,0.2219788134,
236,0.2360397577,236,0.934415102,236,0.3016246557,236,-0.3558605611,236,0.2202663124,
237,0.2370310873,237,0.9359453917,237,0.3010857105,237,-0.3575695455,237,0.2165967524,
238,0.2380226552,238,0.9368879199,238,0.3011347055,238,-0.3583019674,238,0.2141503394,
239,0.2390141487,239,0.937366128,239,0.3016480207,239,-0.3595226705,239,0.2134164274,
240,0.2400055528,240,0.9382574558,240,0.3017480969,240,-0.3612316549,240,0.2117039263,
241,0.2409970462,241,0.9396293163,241,0.3013677597,241,-0.3629406393,241,0.2085236609,
242,0.2419886142,242,0.9406217337,242,0.3013668656,242,-0.3639172018,242,0.2060772479,
243,0.2429801822,243,0.9412193298,243,0.3017608523,243,-0.3653820455,243,0.2050986588,
244,0.2439716756,244,0.942237258,244,0.3017344475,244,-0.3678234518,244,0.2033862174,
245,0.2449633926,245,0.9435603619,245,0.3014030457,245,-0.3692882955,245,0.2002058923,
246,0.24595505,246,0.9445523024,246,0.3014027476,246,-0.370264858,246,0.1977595389,
247,0.2469468564,247,0.9449716806,247,0.3019751906,247,-0.3712414205,247,0.1970255673,
248,0.2479386628,248,0.9458035231,248,0.3021351099,248,-0.3727062643,248,0.1953131258,
249,0.2489303052,249,0.9463843703,249,0.3025459051,249,-0.3736828268,249,0.1940899193,
250,0.2499221116,250,0.9482426643,250,0.3016794324,250,-0.3744152486,250,0.1889524758,
251,0.2509138286,251,0.9485752583,251,0.3023386002,251,-0.3763683736,251,0.1889524758,
252,0.2519055605,252,0.949772954,252,0.3021326065,252,-0.378077358,252,0.1862614453,
253,0.2528972924,253,0.9509716034,253,0.3019256592,253,-0.3792980611,253,0.1833257973,
254,0.2538890243,254,0.9518854022,254,0.3020036221,254,-0.3797863424,254,0.1808793843,
255,0.2548808157,255,0.9524960518,255,0.3023847342,255,-0.3814953268,255,0.1799008548,
256,0.255872637,256,0.9534435272,256,0.30242908,256,-0.3827160299,256,0.1776991189,
257,0.2568643689,257,0.9548863173,257,0.3019780517,257,-0.3844250143,257,0.1742741168,
258,0.2578561604,258,0.9557284713,258,0.3021277189,258,-0.3844250143,258,0.1718277633,
259,0.2588479817,259,0.9562064409,259,0.302641511,259,-0.385889858,259,0.1710938513,
260,0.2598399222,260,0.9571405053,260,0.3026994467,260,-0.3875988424,260,0.1691367328,
261,0.2608317435,261,0.958760798,261,0.3020709753,261,-0.3888195455,261,0.1649778783,
262,0.2618232965,262,0.9592707157,262,0.3025525808,262,-0.3888195455,262,0.1635099947,
263,0.2628152668,263,0.9599443674,263,0.3028708696,263,-0.3905285299,263,0.1622867882,
264,0.2638069093,264,0.960919857,264,0.3028870821,264,-0.3919933736,264,0.1600850523,
265,0.2647987306,265,0.9625740647,265,0.3022246361,265,-0.3946789205,265,0.1564154923,
266,0.2657903731,266,0.9633471966,266,0.3024431467,266,-0.3934582174,266,0.1537244618,
267,0.2667820156,267,0.9636522532,267,0.3031297922,267,-0.3944347799,267,0.1532351673,
268,0.267773658,268,0.9645692706,268,0.3032044172,268,-0.3961437643,268,0.1512780488,
269,0.2687655687,269,0.9659018517,269,0.3028637171,269,-0.3971203268,269,0.1478531063,
270,0.2697571218,270,0.9667413831,270,0.3030157089,270,-0.397608608,270,0.1456513703,
271,0.2707488537,271,0.967502594,271,0.3032462597,271,-0.3988293111,271,0.1439388692,
272,0.2717405856,272,0.9683787823,272,0.3033617735,272,-0.4002941549,272,0.1419817507,
273,0.272732228,273,0.9695379734,273,0.3031942844,273,-0.4012707174,273,0.1390461028,
274,0.2737240195,274,0.9706093073,274,0.3031147122,274,-0.401514858,274,0.1361103952,
275,0.2747156918,275,0.9710165262,275,0.3036991358,275,-0.4027355611,275,0.1353764832,
276,0.2757074833,276,0.9719715118,276,0.3037359715,276,-0.4042004049,276,0.1331747472,
277,0.2766993642,277,0.9729011655,277,0.3037981987,277,-0.4039562643,277,0.1304837167,
278,0.2776912451,278,0.9740608931,278,0.303630352,278,-0.4049328268,278,0.1275480688,
279,0.2786831558,279,0.9744929075,279,0.3041902781,279,-0.4056652486,279,0.1265694797,
280,0.2796750963,280,0.975590229,280,0.304084897,280,-0.4068859518,280,0.1238784492,
281,0.2806670666,281,0.9773769379,281,0.3032901287,281,-0.4088390768,281,0.1194749177,
282,0.2816591859,282,0.977776885,282,0.3038823009,282,-0.4076183736,282,0.1180070937,
283,0.2826510966,283,0.9781677723,283,0.3044832945,283,-0.4088390768,283,0.1172731817,
284,0.2836430371,284,0.9792604446,284,0.3043825626,284,-0.4100597799,284,0.1145821512,
285,0.2846348584,285,0.9794023633,285,0.3052325249,285,-0.4088390768,285,0.1138482392,
286,0.2856265903,286,0.9814522862,286,0.304174304,286,-0.4107922018,286,0.1087107956,
287,0.2866183221,287,0.9820765257,287,0.3045418262,287,-0.4117687643,287,0.1072429717,
288,0.2876101136,288,0.983009696,288,0.3046004176,288,-0.413233608,288,0.1050412357,
289,0.2886021733,289,0.9843400121,289,0.3042621613,289,-0.413233608,289,0.1013716161,
290,0.2895942926,290,0.9850054979,290,0.3045887947,290,-0.4137218893,290,0.09965917468,
291,0.2905866504,291,0.9858016968,291,0.3047849536,291,-0.4146984518,291,0.09770205617,
292,0.2915787697,292,0.9865960479,292,0.3049827218,292,-0.4156750143,292,0.09574493766,
293,0.2925711274,293,0.987190485,293,0.3053806424,293,-0.4164074361,293,0.09427711368,
294,0.2935634851,294,0.9884884357,294,0.3050750494,294,-0.4159191549,294,0.09060749412,
295,0.2945559323,295,0.9894071817,295,0.3051487207,295,-0.4173839986,295,0.08840575814,
296,0.29554829,296,0.9903035164,296,0.3052448034,296,-0.4186047018,296,0.08620402217,
297,0.2965408862,297,0.9919303656,297,0.3046104908,297,-0.4188488424,297,0.08180049062,
298,0.2975332737,298,0.9923439026,298,0.3051893711,298,-0.4183605611,298,0.0805772841,
299,0.2985257804,299,0.9928437471,299,0.3056820631,299,-0.419092983,299,0.07935407758,
