x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995188534,300,0.993068099,300,0.3064507246,300,-0.432764858,300,0.08131119609,
301,0.3005113006,301,0.9938826561,301,0.3066286445,301,-0.4332531393,301,0.07910946012,
302,0.3015038073,302,0.9951927662,302,0.3063110113,302,-0.434717983,302,0.07568451762,
303,0.3024963439,303,0.996571362,303,0.3059250116,303,-0.4344738424,303,0.0717702806,
304,0.303488791,304,0.996861577,304,0.306627214,304,-0.4349621236,304,0.07103636861,
305,0.3044815361,305,0.9979634285,305,0.3065180779,305,-0.4359386861,305,0.06810072064,
306,0.3054741323,306,0.9990237951,306,0.306450367,306,-0.4361828268,306,0.06516501307,
307,0.3064667583,307,0.0004226565361,307,0.3060441017,307,-0.4361828268,307,0.06125077605,
308,0.3074591756,308,0.0008725225925,308,0.306586653,308,-0.4364269674,308,0.06002762914,
309,0.3084519506,309,0.001718908548,309,0.306733042,309,-0.4376476705,309,0.05782583356,
310,0.3094445467,310,0.003075033426,310,0.3063695133,310,-0.438624233,310,0.0541562736,
311,0.3104372323,311,0.004377812147,311,0.3060594201,311,-0.4383800924,311,0.05048665404,
312,0.311429739,312,0.004806369543,312,0.3066233695,312,-0.4381359518,312,0.04926350713,
313,0.3124223351,313,0.005800276995,313,0.3066220582,313,-0.4388683736,313,0.04657241702,
314,0.3134151101,314,0.006967574358,314,0.3064475358,314,-0.4396007955,314,0.04339215159,
315,0.3144077063,315,0.00845220685,315,0.3059554994,315,-0.4393566549,315,0.03923329711,
316,0.315400213,316,0.008811593056,316,0.3065886199,316,-0.4396007955,316,0.03825470805,
317,0.316392988,317,0.009786188602,317,0.3066067994,317,-0.4398449361,317,0.03556367755,
318,0.3173857331,318,0.01103740931,318,0.3063483238,318,-0.440577358,318,0.03213873506,
319,0.3183783591,319,0.01225155592,319,0.3061268032,319,-0.4398449361,319,0.02871379256,
320,0.3193711042,320,0.01286873221,320,0.306502372,320,-0.4398449361,320,0.02700129151,
321,0.3203639388,321,0.01377052069,321,0.3065934181,321,-0.4408214986,321,0.02455493808,
322,0.3213568628,322,0.01510438323,322,0.3062524796,322,-0.4415539205,322,0.02088531852,
323,0.3223496974,323,0.01631557941,323,0.3060341179,323,-0.4400890768,323,0.01746037602,
324,0.3233426213,324,0.01658064127,324,0.3067619801,324,-0.4400890768,324,0.01672646403,
325,0.3243356049,325,0.01756384969,325,0.3067717552,325,-0.4410656393,325,0.01403543353,
326,0.3253286779,326,0.01897925138,326,0.3063494265,326,-0.4415539205,326,0.01012119651,
327,0.3263215423,327,0.02012234926,327,0.306199193,327,-0.4410656393,327,0.006940871477,
328,0.3273146152,328,0.02073910832,328,0.3065755069,328,-0.4408214986,328,0.00522840023,
329,0.3283076882,329,0.02171167731,329,0.3065960109,329,-0.4413097799,329,0.002537369728,
330,0.3293007612,330,0.02303415537,330,0.3062666059,330,-0.4422863424,330,-0.00113222003,
331,0.3302936852,331,0.0240945816,331,0.3061991036,331,-0.4410656393,331,-0.004067867994,
332,0.3312867582,332,0.02462410927,332,0.3066626489,332,-0.4410656393,332,-0.005535721779,
333,0.3322797418,333,0.02559167147,333,0.3066880703,333,-0.4415539205,333,-0.008226752281,
334,0.3332726657,334,0.02691364288,334,0.3063590229,334,-0.4415539205,334,-0.01189634204,
335,0.3342656791,335,0.02815926075,335,0.3061064184,335,-0.440577358,335,-0.01532128453,
336,0.3352585137,336,0.02851223946,336,0.3067462742,336,-0.440577358,336,-0.01629984379,
337,0.3362515867,337,0.0294752121,337,0.3067763746,337,-0.4410656393,337,-0.01899087429,
338,0.3372444212,338,0.02994406223,338,0.307300359,338,-0.4393566549,338,-0.02021408081,
339,0.3382372558,339,0.03187811375,339,0.3063591421,339,-0.4398449361,339,-0.02559614182,
340,0.3392302692,340,0.03249549866,340,0.3067347705,340,-0.4398449361,340,-0.02730861306,
341,0.3402231634,341,0.03354114294,341,0.3066820204,341,-0.4403332174,341,-0.03024429083,
342,0.3412160277,342,0.03477263451,342,0.3064433932,342,-0.4403332174,342,-0.03366923332,
343,0.3422090113,343,0.03585612774,343,0.3063528836,343,-0.4393566549,343,-0.03660491109,
344,0.3432019949,344,0.03655993938,344,0.3066420555,344,-0.4393566549,344,-0.0385620296,
345,0.3441950083,345,0.037342906,345,0.3068521023,345,-0.4396007955,345,-0.04076376557,
346,0.3451879323,346,0.03867685795,346,0.3065110743,346,-0.4391125143,346,-0.04443335533,
347,0.3461811543,347,0.03959149122,347,0.306589663,347,-0.4381359518,347,-0.04687973857,
348,0.3471741676,348,0.04039156437,348,0.3067826033,348,-0.4378918111,348,-0.04908150434,
349,0.3481672406,349,0.04133617878,349,0.3068310618,349,-0.4383800924,349,-0.05177253485,
350,0.3491604626,350,0.04265987873,350,0.3065005839,350,-0.4381359518,350,-0.05544212461,
351,0.3501537144,351,0.04370254278,351,0.3064511716,351,-0.4364269674,351,-0.05813315511,
352,0.3511471748,352,0.04431581497,352,0.3068313599,352,-0.4364269674,352,-0.05984562635,
353,0.3521404266,353,0.045353055,353,0.3067873716,353,-0.436671108,353,-0.06278130412,
354,0.3531339765,354,0.04666960239,354,0.3064643741,354,-0.4381359518,354,-0.06669554114,
355,0.3541274369,355,0.04746794701,355,0.3066594899,355,-0.434717983,355,-0.06840801239,
356,0.3551210761,356,0.04816663265,356,0.3069544435,356,-0.434717983,356,-0.0703651309,
357,0.3561146259,357,0.04911112785,357,0.3070034981,357,-0.4349621236,357,-0.0730561614,
358,0.3571083248,358,0.05051732063,358,0.3065910041,358,-0.434717983,358,-0.07697036862,
359,0.3581022024,359,0.05148005486,359,0.3066221476,359,-0.4332531393,359,-0.07941678166,
360,0.3590959311,360,0.05217504501,360,0.306920886,360,-0.4332531393,360,-0.08137390018,
361,0.3600898683,361,0.05311214924,361,0.3069777191,361,-0.4334972799,361,-0.08406493068,
362,0.3610838354,362,0.05446076393,362,0.3066230714,362,-0.432764858,362,-0.08773452044,
363,0.362077862,363,0.05527687073,363,0.3068009913,363,-0.4310558736,363,-0.08969160914,
364,0.3630719483,364,0.05607372522,364,0.3069982231,364,-0.430811733,364,-0.09189337492,
365,0.3640660644,365,0.05702334642,365,0.3070427179,365,-0.430811733,365,-0.09458440542,
366,0.365060091,366,0.0582870245,366,0.3067730665,366,-0.4300793111,366,-0.09800934792,
367,0.3660541177,367,0.05916082859,367,0.3068932891,367,-0.428858608,367,-0.1002111137,
368,0.3670483828,368,0.05988973379,368,0.307158649,368,-0.4283703268,368,-0.1021682322,
369,0.3680425882,369,0.06111264229,369,0.3069299459,369,-0.4281261861,369,-0.1055931747,
370,0.3690368533,370,0.06248140335,370,0.30655545,370,-0.4281261861,370,-0.1095074117,
371,0.370031029,371,0.06313240528,371,0.3068986237,371,-0.4247082174,371,-0.110485971,
372,0.3710253835,372,0.06377327442,372,0.3072521091,372,-0.4251964986,372,-0.1124430597,
373,0.3720196486,373,0.06486070156,373,0.307158947,373,-0.4254406393,373,-0.1156233847,
374,0.373014003,374,0.06583917141,374,0.3071748316,374,-0.4232433736,374,-0.1178251505,
375,0.3740083575,375,0.06691026688,375,0.3070980906,375,-0.4227550924,375,-0.1207607985,
376,0.3750026822,376,0.06770026684,376,0.3073024154,376,-0.4225109518,376,-0.1229625642,
377,0.3759970367,377,0.06880247593,377,0.3071945608,377,-0.4225109518,377,-0.1261428595,
378,0.3769914806,378,0.06999641657,378,0.306995064,378,-0.4208019674,378,-0.1290785372,
379,0.3779858947,379,0.07080352306,379,0.3071823716,379,-0.4195812643,379,-0.1310356557,
380,0.3789801598,380,0.07170116901,380,0.3072789907,380,-0.419092983,380,-0.133482039,
381,0.3799746037,381,0.07279527187,381,0.3071793318,381,-0.419092983,381,-0.136662364,
382,0.3809691668,382,0.07326757908,382,0.3077015877,382,-0.417139858,382,-0.137396276,
383,0.3819635212,383,0.07477986813,383,0.3071836531,383,-0.4164074361,383,-0.1415551305,
384,0.3829580247,384,0.07556474209,384,0.3073932827,384,-0.4154308736,384,-0.143512249,
385,0.3839525282,385,0.0766800642,385,0.307272464,385,-0.415186733,385,-0.146692574,
386,0.3849469721,386,0.07796412706,386,0.3069828451,386,-0.4142101705,386,-0.1501175165,
387,0.3859416246,387,0.07868313789,387,0.3072584867,387,-0.4117687643,387,-0.151340723,
388,0.3869363666,388,0.07943153381,388,0.3075048327,388,-0.4117687643,388,-0.153542459,
389,0.3879309595,389,0.080519557,389,0.3074114025,389,-0.4110363424,389,-0.1564781368,
390,0.3889257908,390,0.08144080639,390,0.3074849844,390,-0.4103039205,390,-0.15892452,
391,0.3899205923,391,0.08258855343,391,0.3073320389,391,-0.4078625143,391,-0.1613709331,
392,0.3909153342,392,0.08344519138,392,0.3074701428,392,-0.4076183736,392,-0.1638173163,
393,0.3919103146,393,0.08452999592,393,0.3073803186,393,-0.4068859518,393,-0.1667529941,
394,0.3929053247,394,0.08520132303,394,0.3077040017,394,-0.4032238424,394,-0.1672422588,
395,0.393900305,395,0.08653992414,395,0.3073603809,395,-0.4042004049,395,-0.1716457605,
396,0.3948954344,396,0.08750545979,396,0.3073899746,396,-0.4037121236,396,-0.1743368208,
397,0.3958906531,397,0.08862030506,397,0.3072703481,397,-0.4027355611,397,-0.1772724688,
398,0.3968859613,398,0.08974218369,398,0.3071437776,398,-0.4022472799,398,-0.1804527938,
399,0.3978813291,399,0.09045708179,399,0.3074242473,399,-0.3990734518,399,-0.1811867058,
400,0.3988767266,400,0.0914992094,400,0.3073775172,400,-0.3985851705,400,-0.1841223836,
401,0.3998721838,401,0.09245753288,401,0.3074146509,401,-0.3980968893,401,-0.1868134141,
402,0.4008677006,402,0.09376275539,402,0.3071049452,402,-0.3963879049,402,-0.1899937093,
403,0.4018633366,403,0.09434854984,403,0.3075147867,403,-0.3941906393,403,-0.1907276511,
404,0.4028587043,404,0.09538424015,404,0.3074744642,404,-0.393702358,404,-0.1936632991,
405,0.4038544893,405,0.09637624025,405,0.3074782491,405,-0.3929699361,405,-0.1963543296,
406,0.4048502445,406,0.09767973423,406,0.3071705103,406,-0.3927257955,406,-0.2002685666,
407,0.4058457911,407,0.09844064713,407,0.307405144,407,-0.3895519674,407,-0.2010024786,
408,0.4068414867,408,0.09962773323,408,0.3072137535,408,-0.3885754049,408,-0.2041828036,
409,0.4078374207,409,0.1005305052,409,0.3073069155,409,-0.3883312643,409,-0.2068738341,
410,0.4088332057,410,0.1015250683,410,0.3073081374,410,-0.3866222799,410,-0.2090755701,
411,0.4098291397,411,0.1025291681,411,0.3072999716,411,-0.3844250143,411,-0.2110326886,
412,0.4108249843,412,0.1035978794,412,0.3072271049,412,-0.3832043111,412,-0.2137237191,
413,0.4118207693,413,0.104698956,413,0.3071218133,413,-0.3822277486,413,-0.2166593969,
414,0.4128167927,414,0.1057970524,414,0.3070197403,414,-0.3812511861,414,-0.2195950747,
415,0.4138127267,415,0.1066240668,415,0.3071886599,415,-0.3788097799,415,-0.2208182514,
416,0.4148088098,416,0.1076139212,416,0.3071948886,416,-0.3775890768,416,-0.2232646644,
417,0.4158049226,417,0.1087095141,417,0.3070954084,417,-0.3766125143,417,-0.2262003422,
418,0.4168009162,418,0.1099103689,418,0.3068905473,418,-0.3746593893,418,-0.2288913727,
419,0.417797029,419,0.1106305122,419,0.3071665168,419,-0.3724621236,419,-0.2298699319,
420,0.4187932611,420,0.1115260124,420,0.3072672486,420,-0.3717297018,420,-0.2323163152,
421,0.4197893739,421,0.1128131151,421,0.3069762588,421,-0.3705089986,421,-0.2357412577,
422,0.4207856953,422,0.1137980223,422,0.306987673,422,-0.3692882955,422,-0.2381876409,
423,0.4217821062,423,0.1147266626,423,0.3070554435,423,-0.3668468893,423,-0.2396554947,
424,0.422778368,424,0.1157374382,424,0.3070409298,424,-0.3658703268,424,-0.2423465252,
425,0.4237748384,425,0.1167943478,425,0.3069804907,425,-0.3646496236,425,-0.2450375557,
426,0.4247713387,426,0.1178723574,426,0.3068989813,426,-0.3636730611,426,-0.2479732186,
427,0.425767988,427,0.1188155413,427,0.3069524467,427,-0.360499233,427,-0.2489517778,
428,0.4267646372,428,0.1197980046,428,0.3069666326,428,-0.3592785299,428,-0.251398176,
429,0.4277612865,429,0.1209232807,429,0.3068380058,429,-0.3580578268,429,-0.2543338537,
430,0.4287581742,430,0.1219528913,430,0.3068052828,430,-0.356592983,430,-0.256780237,
431,0.4297549725,431,0.122831583,431,0.3069233894,431,-0.3541515768,431,-0.2580034137,
432,0.4307518601,432,0.1240053177,432,0.3067465425,432,-0.352686733,432,-0.2609391212,
433,0.4317489266,433,0.1249631643,433,0.3067857623,433,-0.3512218893,433,-0.2631408572,
434,0.4327458143,434,0.1260103583,434,0.306735456,434,-0.3490246236,434,-0.2650979757,
435,0.433743,435,0.1269897223,435,0.3067532778,435,-0.346827358,435,-0.266810447,
436,0.4347400665,436,0.1278399229,436,0.3069001436,436,-0.3458507955,436,-0.2690122128,
437,0.4357372522,437,0.129021287,437,0.3067159653,437,-0.3446300924,437,-0.272192508,
438,0.4367345572,438,0.1300727129,438,0.3066618443,438,-0.3424328268,438,-0.2741496265,
439,0.4377316833,439,0.1309751272,439,0.306756556,439,-0.3399914205,439,-0.2753728032,
440,0.4387289584,440,0.1319136024,440,0.306815356,440,-0.3395031393,440,-0.2783085108,
441,0.4397262335,441,0.133048296,441,0.3066779375,441,-0.3375500143,441,-0.2807548642,
442,0.440723598,442,0.1340578198,442,0.3066657782,442,-0.3358410299,442,-0.2829566598,
443,0.4417210519,443,0.1350266933,443,0.3066943586,443,-0.333155483,443,-0.2841798365,
444,0.4427182674,444,0.1361819506,444,0.3065363169,444,-0.3316906393,444,-0.2871155143,
445,0.4437158704,445,0.1370662451,445,0.3066496253,445,-0.3302257955,445,-0.2890726328,
446,0.4447132349,446,0.1381259561,446,0.3065872788,446,-0.3280285299,446,-0.2910297513,
447,0.4457108974,447,0.1390619278,447,0.3066489697,447,-0.3260754049,447,-0.2927421927,
448,0.4467084408,448,0.1401965618,448,0.306511879,448,-0.3241222799,448,-0.2951886058,
449,0.4477059543,449,0.1411499381,449,0.3065560162,449,-0.3229015768,449,-0.297634989,
450,0.4487037063,450,0.1422679424,450,0.3064357638,450,-0.3202160299,450,-0.2993474603,
451,0.4497013092,451,0.1431350708,451,0.3065662384,451,-0.3177746236,451,-0.3003260195,
452,0.4506990016,452,0.1443395615,452,0.3063594401,452,-0.3163097799,452,-0.3035063148,
453,0.4516968429,453,0.1452219486,453,0.3064748943,453,-0.3150890768,453,-0.3057081103,
454,0.4526946843,454,0.1462862492,454,0.3064084351,454,-0.3128918111,454,-0.307665199,
455,0.4536925852,455,0.1472253203,455,0.3064672649,455,-0.3104504049,455,-0.3088884056,
456,0.454690367,456,0.1484178305,456,0.3062725365,456,-0.3084972799,456,-0.3115794361,
457,0.4556883574,457,0.1492935419,457,0.3063948154,457,-0.3072765768,457,-0.3137812018,
458,0.4566862881,458,0.1503590345,458,0.3063272536,458,-0.3050793111,458,-0.3157383204,
459,0.4576843679,459,0.1513694525,459,0.3063149154,459,-0.3023937643,459,-0.3169614971,
460,0.4586826861,460,0.152369976,460,0.30631271,460,-0.3006847799,460,-0.3191632628,
461,0.4596809149,461,0.1533640623,461,0.3063168526,461,-0.2992199361,461,-0.3216096461,
462,0.4606792331,462,0.1543751955,462,0.3063040376,462,-0.2967785299,462,-0.3230774701,
463,0.4616773725,463,0.1555144787,463,0.3061628938,463,-0.294092983,463,-0.3247899413,
464,0.4626758695,464,0.1564511061,464,0.3062247634,464,-0.2923839986,464,-0.3267470598,
465,0.4636744261,465,0.1575114727,465,0.3061629534,465,-0.2904308736,465,-0.3289488256,
466,0.4646730423,466,0.1585872173,466,0.306085825,466,-0.2879894674,466,-0.3306612968,
467,0.4656717777,467,0.1595392227,467,0.306132555,467,-0.2857922018,467,-0.3321291208,
468,0.466670543,468,0.1604726315,468,0.3061979115,468,-0.2840832174,468,-0.3340862393,
469,0.467669338,469,0.1614614725,469,0.3062078655,469,-0.282374233,469,-0.3362879753,
470,0.468668133,470,0.1625504494,470,0.3061176836,470,-0.2796886861,470,-0.3377558291,
471,0.4696671665,471,0.1637547612,471,0.3059124053,471,-0.2770031393,471,-0.3397129476,
472,0.4706661403,472,0.1645591259,472,0.3061070144,472,-0.2755382955,472,-0.3414254189,
473,0.4716653824,473,0.165596962,473,0.3060684204,473,-0.2738293111,473,-0.3438718319,
474,0.4726645947,474,0.1665655375,474,0.3060990572,474,-0.2713879049,474,-0.3450950086,
475,0.4736640155,475,0.1678940058,475,0.3057700098,475,-0.2684582174,475,-0.3472967744,
476,0.4746633768,476,0.168639183,476,0.3060241938,476,-0.2669933736,476,-0.3487645984,
477,0.4756630361,477,0.1696314216,477,0.3060316145,477,-0.2650402486,477,-0.3507217169,
478,0.476662606,478,0.1705515981,478,0.3061110079,478,-0.2625988424,478,-0.3517002761,
479,0.4776622951,479,0.1717942357,479,0.3058680594,479,-0.2594250143,479,-0.3531681001,
480,0.4786619544,480,0.1728378534,480,0.305824101,480,-0.2574718893,480,-0.3553698659,
481,0.4796615243,481,0.1739503741,481,0.3057111502,481,-0.2552746236,481,-0.3575716019,
482,0.4806607962,482,0.1746000648,482,0.3060607314,482,-0.253077358,482,-0.3575716019,
483,0.4816604853,483,0.1758071184,483,0.3058533669,483,-0.2503918111,483,-0.3595287204,
484,0.482660383,484,0.176794529,484,0.305865854,484,-0.2484386861,484,-0.3614858389,
485,0.4836599529,485,0.1777561903,485,0.3059037626,485,-0.2467297018,485,-0.3636875749,
486,0.4846598804,486,0.1787121296,486,0.3059477508,486,-0.2440441549,486,-0.3644215167,
487,0.4856589139,487,0.1797449589,487,0.305913955,487,-0.2416027486,487,-0.3658893406,
488,0.4866584241,488,0.1808493137,488,0.3058091104,488,-0.239405483,488,-0.3680911064,
489,0.4876579046,489,0.1817538738,489,0.3059040308,489,-0.2376964986,489,-0.3700482249,
490,0.4886575043,490,0.1827917099,490,0.3058657944,490,-0.2347668111,490,-0.3707821369,
491,0.4896569252,491,0.1839467287,491,0.3057101965,491,-0.2320812643,491,-0.3724946082,
492,0.4906565249,492,0.1848753691,492,0.3057811558,492,-0.2301281393,492,-0.3742070794,
493,0.4916560948,493,0.1858481169,493,0.3058079779,493,-0.2281750143,493,-0.3761641979,
494,0.4926557839,494,0.1867725849,494,0.305883199,494,-0.2254894674,494,-0.3766534925,
495,0.4936553538,495,0.1879578829,495,0.3056974709,495,-0.2225597799,495,-0.3781213164,
496,0.4946550131,496,0.1889714003,496,0.3056836128,496,-0.2206066549,496,-0.3803230524,
497,0.4956547022,497,0.1897740364,497,0.3058806658,497,-0.219874233,497,-0.3835033774,
498,0.4966543615,498,0.1907382607,498,0.3059161007,498,-0.215967983,498,-0.3820355535,
499,0.4976541102,499,0.1920030117,499,0.3056510985,499,-0.2127941549,499,-0.3835033774,
500,0.4986538589,500,0.193043232,500,0.3056106269,500,-0.2105968893,500,-0.3854604959,
501,0.4996536672,501,0.1937987804,501,0.3058548868,501,-0.2088879049,501,-0.3866837025,
502,0.5006536245,502,0.1949801445,502,0.30567348,502,-0.2057140768,502,-0.3876622319,
503,0.5016535521,503,0.1959739923,503,0.3056795597,503,-0.2035168111,503,-0.389374733,
504,0.5026534796,504,0.1971228123,504,0.3055306673,504,-0.2008312643,504,-0.3910871744,
505,0.5036535859,505,0.1977576017,505,0.3058959842,505,-0.1996105611,505,-0.3925550282,
506,0.5046536922,506,0.1988625526,506,0.3057911396,506,-0.196436733,506,-0.3930442929,
507,0.5056539774,507,0.2002067566,507,0.3054472208,507,-0.1932629049,507,-0.3950014114,
508,0.5066540837,508,0.201156497,508,0.3054975867,508,-0.1908214986,508,-0.3959799707,
509,0.5076544881,509,0.2021648884,509,0.3054895997,509,-0.1871593893,509,-0.394756794,
510,0.5086547732,510,0.2029405832,510,0.30571419,510,-0.1861828268,510,-0.3976924419,
511,0.5096552372,511,0.2040472031,511,0.3056080341,511,-0.1834972799,511,-0.3991602957,
512,0.5106557012,512,0.2050645947,512,0.3055911064,512,-0.1813000143,512,-0.4011173844,
513,0.5116562247,513,0.2058451176,513,0.3058111072,513,-0.1795910299,513,-0.4025852382,
514,0.5126568079,514,0.2070667744,514,0.3055900335,514,-0.1756847799,514,-0.4020959735,
515,0.5136573911,515,0.2081602812,515,0.3054971099,515,-0.1732433736,515,-0.4040530622,
516,0.5146580338,516,0.2092154622,516,0.3054425716,516,-0.1708019674,516,-0.4057655334,
517,0.5156587958,517,0.2104058266,517,0.3052529693,517,-0.167139858,517,-0.405520916,
518,0.5166594386,518,0.2109835148,518,0.3056759238,518,-0.1659191549,518,-0.4067441225,
519,0.517660141,519,0.2120844722,519,0.3055756688,519,-0.163233608,519,-0.4082119465,
520,0.518660903,520,0.2130191326,520,0.3056417704,520,-0.1610363424,520,-0.4096797705,
521,0.5196618438,521,0.2140206099,521,0.3056412339,521,-0.1583507955,521,-0.4104136825,
522,0.520662725,522,0.2148265839,522,0.3058361411,522,-0.1561535299,522,-0.410902977,
523,0.5216635466,523,0.2160367966,523,0.30562675,523,-0.1532238424,523,-0.4126154482,
524,0.5226644278,524,0.2169126272,524,0.3057518005,524,-0.1512707174,524,-0.4143279195,
525,0.5236653686,525,0.2178376913,525,0.3058276772,525,-0.1490734518,525,-0.4157957435,
526,0.5246664286,526,0.2189414501,526,0.3057249784,526,-0.145655483,526,-0.4153064787,
527,0.5256673098,527,0.2200036645,527,0.3056636453,527,-0.1429699361,527,-0.4165296853,
528,0.5266684294,528,0.2208420634,528,0.3058263659,528,-0.1410168111,528,-0.4179975092,
529,0.5276694298,529,0.2214549184,529,0.3062145114,529,-0.1393078268,529,-0.4182421565,
530,0.528670609,530,0.2228535414,530,0.3058170676,530,-0.1351574361,530,-0.4179975092,
531,0.529671669,531,0.2238838673,531,0.3057878017,531,-0.1327160299,531,-0.4197099805,
532,0.5306729674,532,0.224657774,532,0.3060151935,532,-0.1310070455,532,-0.4214224517,
533,0.5316743255,533,0.2255957127,533,0.3060786128,533,-0.1288097799,533,-0.423134923,
534,0.5326756835,534,0.2265393734,534,0.3061363101,534,-0.1256359518,534,-0.421667099,
535,0.5336769223,535,0.2277296782,535,0.3059472442,535,-0.1227062643,535,-0.4233795702,
536,0.5346785188,536,0.2286134362,536,0.3060650826,536,-0.1205089986,536,-0.4246027768,
537,0.535679996,537,0.2299717665,537,0.3057082295,537,-0.1166027486,537,-0.4246027768,
538,0.5366815925,538,0.2305290699,538,0.3061525226,538,-0.1151379049,538,-0.4250920415,
539,0.5376831293,539,0.2317506671,539,0.3059324622,539,-0.1119640768,539,-0.426315248,
540,0.5386847258,540,0.2325656414,540,0.3061190844,540,-0.1100109518,540,-0.427783072,
541,0.5396866798,541,0.2331638932,541,0.3065227866,541,-0.108546108,541,-0.4287616313,
542,0.5406888723,542,0.2344456315,542,0.3062432408,542,-0.104639858,542,-0.427783072,
543,0.5416912436,543,0.2355778217,543,0.3061134219,543,-0.1017101705,543,-0.4290062785,
544,0.5426928997,544,0.2364500761,544,0.3062428236,544,-0.09951290488,544,-0.430229485,
545,0.5436949134,545,0.2371366024,545,0.306558311,545,-0.09755977988,545,-0.430229485,
546,0.5446971059,546,0.2384462357,546,0.3062508702,546,-0.09389767051,546,-0.4304741025,
547,0.5456992388,547,0.2394684553,547,0.3062307835,547,-0.09121212363,547,-0.4314526618,
548,0.5467007756,548,0.2404380441,548,0.3062627316,548,-0.08877071738,548,-0.4329205155,
549,0.5477026105,549,0.2409038544,549,0.3067987561,549,-0.08755001426,549,-0.4334097803,
550,0.5487047434,550,0.2423374653,550,0.3063672781,550,-0.08339962363,550,-0.4329205155,
551,0.5497069359,551,0.2433552742,551,0.3063516617,551,-0.08071407676,551,-0.4338990748,
552,0.5507093072,552,0.2442686558,552,0.3064406514,552,-0.07827267051,552,-0.4346329868,
553,0.5517114997,553,0.2451547384,553,0.3065567613,553,-0.07607540488,553,-0.436345458,
554,0.5527138114,554,0.2462500334,554,0.306463778,554,-0.07265743613,554,-0.4343883395,
555,0.5537160635,555,0.2473792434,555,0.3063368201,555,-0.06972774863,555,-0.4358561635,
556,0.5547186732,556,0.2481892109,556,0.3065294623,556,-0.06753048301,556,-0.436345458,
557,0.5557212234,557,0.2488722801,557,0.3068489432,557,-0.06557735801,557,-0.4361008108,
558,0.5567236543,558,0.2503431439,558,0.3063805103,558,-0.06142696738,558,-0.4358561635,
559,0.5577262044,559,0.2512771487,559,0.3064490557,559,-0.05898556113,559,-0.43707937,
560,0.5587288141,560,0.2520216703,560,0.3067071438,560,-0.05703243613,560,-0.4380579293,
561,0.5597313643,561,0.2527742386,561,0.3069571257,561,-0.05483517051,561,-0.4373240173,
562,0.5607339144,562,0.2542731762,562,0.3064607382,562,-0.05068477988,562,-0.4375686646,
563,0.5617367625,563,0.2552857995,563,0.306450963,563,-0.04799923301,563,-0.4387918413,
564,0.5627393126,564,0.2560045719,564,0.3067347407,564,-0.04604610801,564,-0.4392811358,
565,0.5637417436,565,0.2568712831,565,0.3068704605,565,-0.04360470176,565,-0.4390364885,
566,0.5647442341,566,0.2582746744,566,0.3064695597,566,-0.03969845176,566,-0.4390364885,
567,0.5657468438,567,0.2592630386,567,0.3064838052,567,-0.03701290488,567,-0.4397704005,
568,0.5667495728,568,0.2600669265,568,0.3066826463,568,-0.03481563926,568,-0.4402596951,
569,0.5677520633,569,0.2606877089,569,0.3070643544,569,-0.03310665488,569,-0.4405043125,
570,0.5687547326,570,0.262162447,570,0.3065922856,570,-0.02895626426,570,-0.4397704005,
571,0.5697575212,571,0.2631462812,571,0.3066112399,571,-0.02627071738,571,-0.4405043125,
572,0.5707604885,572,0.2638593912,572,0.3069010973,572,-0.02431759238,572,-0.440993607,
573,0.5717635155,573,0.2647249699,573,0.3070385456,573,-0.02187618613,573,-0.4402596951,
574,0.572766602,574,0.2661341429,574,0.3066324592,574,-0.01796993613,574,-0.4402596951,
575,0.573769927,575,0.2671158314,575,0.3066540956,575,-0.01528438926,575,-0.4412382245,
576,0.5747731328,576,0.2679101825,576,0.3068629503,576,-0.01308712363,576,-0.4414828718,
577,0.5757763982,577,0.2685143948,577,0.3072620034,577,-0.01137813926,577,-0.4402596951,
578,0.5767797232,578,0.2701892257,578,0.3065904975,578,-0.006739467382,578,-0.4400150478,
579,0.5777831674,579,0.2711628675,579,0.3066202998,579,-0.004053920507,579,-0.4407489598,
580,0.5787869692,580,0.2719566822,580,0.306830287,580,-0.001856654882,580,-0.440993607,
581,0.579790473,581,0.2725733519,581,0.3072171211,581,-0.0001476705074,581,-0.4402596951,
582,0.5807941556,582,0.2740728855,582,0.3067212701,582,0.004002720118,582,-0.4405043125,
583,0.5817979574,583,0.2751284242,583,0.3066695333,583,0.006932407618,583,-0.440993607,
584,0.5828019381,584,0.2758295536,584,0.3069723845,584,0.008885532618,584,-0.4414828718,
585,0.5838058591,585,0.2766256928,585,0.3071801662,585,0.01108279824,585,-0.440993607,
586,0.5848097801,586,0.2783045173,586,0.3065052629,586,0.01572147012,586,-0.4405043125,
587,0.5858137608,587,0.2790020704,587,0.3068116903,587,0.01767459512,587,-0.440993607,
588,0.5868179798,588,0.2797057629,588,0.3071122169,588,0.01962772012,588,-0.440993607,
589,0.5878220201,589,0.2805188298,589,0.3073031902,589,0.02182498574,589,-0.4397704005,
590,0.5888261795,590,0.2821097374,590,0.3067164421,590,0.02621951699,590,-0.4395257533,
591,0.589830339,591,0.2830668092,591,0.3067635298,591,0.02890506387,591,-0.4400150478,
592,0.5908344984,592,0.2837761641,592,0.3070583344,592,0.03085818887,592,-0.4397704005,
593,0.5918387771,593,0.2846884727,593,0.3071503043,593,0.03329959512,593,-0.438547194,
