x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
88,0.08902955055,88,0.7812182903,88,0.3078112602,88,-0.02212032676,88,0.4093724787,
89,0.09002746642,89,0.7825544477,89,0.3074730039,89,-0.02553829551,89,0.4088831842,
90,0.09102515131,90,0.7834812403,90,0.3075439334,90,-0.02797970176,90,0.4096170962,
91,0.09202291071,91,0.7844008207,91,0.3076220751,91,-0.03017696738,91,0.4071707428,
92,0.09302067012,92,0.7850278616,92,0.307992816,92,-0.03188595176,92,0.4083938897,
93,0.09401819855,93,0.786178112,93,0.3078401089,93,-0.03481563926,93,0.4079046547,
94,0.09501563758,94,0.7876853347,94,0.3073303103,94,-0.03847774863,94,0.4054582417,
95,0.0960130021,95,0.7881321907,95,0.3078808188,95,-0.03969845176,95,0.4061921537,
96,0.09701044858,96,0.7888317108,96,0.3081787229,96,-0.04165157676,96,0.4076599777,
97,0.09800773114,97,0.789983511,97,0.3080242276,97,-0.04458126426,97,0.4071707428,
98,0.0990049392,98,0.7915771008,98,0.3074278235,98,-0.04824337363,98,0.4032565057,
99,0.1000022218,99,0.7918875217,99,0.3081147075,99,-0.04921993613,99,0.4047243297,
100,0.1009991914,100,0.7925843,100,0.3084148765,100,-0.05117306113,100,0.4059475362,
101,0.1019963175,101,0.7938205004,101,0.3081758022,101,-0.05434688926,101,0.4057028592,
102,0.1029933617,102,0.7953116894,102,0.3076816797,102,-0.05776485801,102,0.4025225937,
103,0.1039902493,103,0.7958649993,103,0.3081252575,103,-0.05922970176,103,0.4027672112,
104,0.104987137,104,0.7964401245,104,0.30854702,104,-0.06093868613,104,0.4042350352,
105,0.1059837863,105,0.7977052927,105,0.308278501,105,-0.06411251426,105,0.4035011232,
106,0.1069804356,106,0.7985345125,106,0.3084459305,106,-0.06630977988,106,0.4037457407,
107,0.1079770848,107,0.7996797562,107,0.3082973361,107,-0.06875118613,107,0.4005654752,
108,0.1089735776,108,0.8003169298,108,0.3086566329,108,-0.07070431113,108,0.4022779167,
109,0.1099700704,109,0.8015258312,109,0.3084442616,109,-0.07363399863,109,0.4010547101,
110,0.1109663993,110,0.80303514,110,0.3079312444,110,-0.07705196738,110,0.3983636796,
111,0.1119627282,111,0.8034496307,111,0.3085131049,111,-0.07827267051,111,0.3990975916,
112,0.1129590645,112,0.8041424751,112,0.3088166118,112,-0.08022579551,112,0.3998315632,
113,0.1139550805,113,0.8053008318,113,0.3086542487,113,-0.08315548301,113,0.3993422687,
114,0.114951171,114,0.8067836165,114,0.3081675768,114,-0.08608517051,114,0.3949387372,
115,0.115947105,115,0.8071080446,115,0.3088390827,115,-0.08730587363,115,0.3966512382,
116,0.1169428825,116,0.8078429699,116,0.3090999126,116,-0.08950313926,116,0.3978744447,
117,0.117938742,117,0.8090647459,117,0.308874011,117,-0.09243282676,117,0.3966512382,
118,0.1189345941,118,0.810518086,118,0.3084164858,118,-0.09560665488,118,0.3939602077,
119,0.1199300513,119,0.8111224174,119,0.3088076115,119,-0.09707149863,119,0.3934709132,
120,0.1209255904,120,0.8118420839,120,0.3090835214,120,-0.09926876426,120,0.3946941197,
121,0.1219209731,121,0.8127458096,121,0.3091751337,121,-0.1014660299,121,0.3939602077,
122,0.1229163483,122,0.813436389,122,0.3094799519,122,-0.1034191549,122,0.3944495022,
123,0.123911649,123,0.8147979975,123,0.3091136217,123,-0.1061047018,123,0.3910245001,
124,0.1249068677,124,0.8155276179,124,0.30937922,124,-0.1083019674,124,0.3920030892,
125,0.125902012,125,0.8167613745,125,0.3091406226,125,-0.1112316549,125,0.3907798827,
126,0.1268972307,126,0.8183713555,126,0.3085258603,126,-0.1146496236,126,0.3878442347,
127,0.127892375,127,0.8185830116,127,0.3093093634,127,-0.1151379049,127,0.3875995576,
128,0.1288873553,128,0.8193912506,128,0.3094961047,128,-0.1175793111,128,0.3885781467,
129,0.1298824102,129,0.8204473257,129,0.3094350696,129,-0.1200207174,129,0.3873549402,
130,0.1308774799,130,0.8221000433,130,0.3087774515,130,-0.1229504049,130,0.3827067912,
131,0.1318724602,131,0.8223515749,131,0.3095209002,131,-0.124171108,131,0.3844192922,
132,0.1328674406,132,0.8230839968,132,0.3097834587,132,-0.1263683736,132,0.3851532042,
133,0.1338625848,133,0.8243581057,133,0.309504509,133,-0.1292980611,133,0.3836853206,
134,0.1348575652,134,0.8258205652,134,0.3090369701,134,-0.1324718893,134,0.3814835846,
135,0.1358525455,135,0.8261567354,135,0.3096958399,135,-0.1332043111,135,0.3809942901,
136,0.1368474513,136,0.8270053864,136,0.3098420501,136,-0.1354015768,136,0.3807496727,
137,0.1378421932,137,0.8281885386,137,0.3096536398,137,-0.1383312643,137,0.3800157607,
138,0.1388370097,138,0.8285732269,138,0.3102637529,138,-0.1395519674,138,0.3805050552,
139,0.139831841,139,0.830124855,139,0.309706986,139,-0.1424816549,139,0.3770801127,
140,0.1408265829,140,0.8307760954,140,0.3100504875,140,-0.1444347799,140,0.3775693476,
141,0.1418213993,141,0.8319361806,141,0.3098852038,141,-0.1471203268,141,0.3763461411,
142,0.1428160667,142,0.8336533308,142,0.3091627359,142,-0.1505382955,142,0.3731658757,
143,0.1438105702,143,0.833958149,143,0.3098524213,143,-0.1512707174,143,0.3729211986,
144,0.1448051631,144,0.8346359134,144,0.31016922,144,-0.1532238424,144,0.3731658757,
145,0.1457996666,145,0.8358370066,145,0.3099626303,145,-0.1559093893,145,0.3716980517,
146,0.1467937827,146,0.8376780748,146,0.3091157079,146,-0.1590832174,146,0.3672945201,
147,0.1477880478,147,0.8377015591,147,0.3100864887,147,-0.1595714986,147,0.3682730496,
148,0.1487823874,148,0.838421464,148,0.3103609085,148,-0.1617687643,148,0.3687623441,
149,0.1497765779,149,0.8398034573,149,0.3099731207,149,-0.1649425924,149,0.3672945201,
150,0.1507707685,150,0.8411313295,150,0.3096394539,150,-0.1676281393,150,0.3650927842,
151,0.1517648697,151,0.8418558836,151,0.3099089861,151,-0.1688488424,151,0.3633802831,
152,0.1527589858,152,0.8425680399,152,0.3101909161,152,-0.1712902486,152,0.3643588722,
153,0.1537529379,153,0.8436437845,153,0.3101091385,153,-0.1734875143,153,0.3626463711,
154,0.1547468901,154,0.8437795639,154,0.3109673262,154,-0.1742199361,154,0.3633802831,
155,0.1557407528,155,0.845630765,155,0.310109973,155,-0.1773937643,155,0.3592214286,
156,0.156734392,156,0.8463681936,156,0.3103662133,156,-0.1795910299,156,0.3594660461,
157,0.1577279419,157,0.8476239443,157,0.3101040125,157,-0.1822765768,157,0.3577536047,
158,0.1587213427,158,0.8491019011,158,0.3096194267,158,-0.1852062643,158,0.3553071916,
159,0.1597146541,159,0.8496713638,159,0.3100432754,159,-0.1861828268,159,0.3540839851,
160,0.160707891,160,0.8502265215,160,0.3104813695,160,-0.1878918111,160,0.3543286622,
161,0.161700964,161,0.8516186476,161,0.3100823164,161,-0.1908214986,161,0.3523715436,
162,0.1626942009,162,0.8534386158,162,0.3092556,162,-0.1937511861,162,0.3482126296,
163,0.1636872739,163,0.8535513878,163,0.310135901,163,-0.194483608,163,0.3489466012,
164,0.1646804363,164,0.8542772532,164,0.3104031682,164,-0.196436733,164,0.3487019241,
165,0.1656734347,165,0.8557236195,165,0.3099498153,165,-0.1993664205,165,0.3465001881,
166,0.1666665077,166,0.8569762707,166,0.309690237,166,-0.202296108,166,0.3452769816,
167,0.1676592678,167,0.8576231599,167,0.3100361228,167,-0.2030285299,167,0.3433198631,
168,0.1686522663,168,0.858459115,168,0.310193181,168,-0.2054699361,168,0.3433198631,
169,0.1696451753,169,0.8596104383,169,0.3100347519,169,-0.2076672018,169,0.3413627446,
170,0.1706380993,170,0.8594587445,170,0.3111793399,170,-0.2076672018,170,0.3420966566,
171,0.1716309339,171,0.8618915081,171,0.3097394109,171,-0.2118175924,171,0.3372038901,
172,0.1726239324,172,0.862498641,172,0.3101252913,172,-0.2137707174,172,0.3374485075,
173,0.1736168563,173,0.8636859059,173,0.3099309206,173,-0.2162121236,173,0.3357360661,
174,0.1746096164,174,0.8649551868,174,0.3096544147,174,-0.2188976705,174,0.3340235651,
175,0.175602451,175,0.8657095432,175,0.3098928928,175,-0.2193859518,175,0.3313325346,
176,0.1765952855,176,0.8663593531,176,0.3102359176,176,-0.221827358,176,0.3320664465,
177,0.1775881201,177,0.8676316738,177,0.3099564314,177,-0.2240246236,177,0.3296200931,
178,0.1785806417,178,0.8694928885,178,0.3090877533,178,-0.2264660299,178,0.3249719441,
179,0.1795733273,179,0.8697018623,179,0.3098714352,179,-0.2274425924,179,0.325461179,
180,0.1805660129,180,0.8704779148,180,0.310088098,180,-0.229639858,180,0.3252165616,
181,0.181558609,181,0.8716130257,181,0.3099455833,181,-0.2320812643,181,0.3237487376,
182,0.1825511307,182,0.872846961,182,0.3097041845,182,-0.2350109518,182,0.3225255311,
183,0.1835437268,183,0.8739140034,183,0.3096297383,183,-0.2359875143,183,0.319345206,
184,0.1845362484,184,0.8745218515,184,0.3100143671,184,-0.2376964986,184,0.3191005886,
185,0.185528934,185,0.8756359816,185,0.3098929524,185,-0.2398937643,185,0.3173880875,
186,0.1865212172,186,0.8755390644,186,0.3109821677,186,-0.239405483,186,0.31714347,
187,0.1875136495,187,0.8780117035,187,0.309501946,187,-0.2438000143,187,0.3127399385,
188,0.1885060221,188,0.8788098097,188,0.3096961975,188,-0.2457531393,188,0.3120060265,
189,0.1894984543,189,0.8798648715,189,0.3096336126,189,-0.2479504049,189,0.3105382025,
190,0.1904905885,190,0.8811180592,190,0.3093725443,190,-0.2503918111,190,0.308581084,
191,0.1914827824,191,0.8819527626,191,0.3095300198,191,-0.2508800924,191,0.3058900535,
192,0.1924749911,192,0.8826338053,192,0.309841156,192,-0.253077358,192,0.3058900535,
193,0.1934671998,193,0.883812964,193,0.3096542358,193,-0.2552746236,193,0.303932935,
194,0.1944591552,194,0.8857607841,194,0.3086983562,194,-0.2574718893,194,0.2990401685,
195,0.1954512,195,0.8860487938,195,0.3094024062,195,-0.2582043111,195,0.2987955511,
196,0.1964431703,196,0.8867902756,196,0.3096529245,196,-0.2606457174,196,0.2987955511,
197,0.1974352151,197,0.8879714012,197,0.309463799,197,-0.262842983,197,0.2968384326,
198,0.198427096,198,0.8889558911,198,0.30947119,198,-0.2650402486,198,0.295615226,
199,0.1994189024,199,0.8901632428,199,0.3092556596,199,-0.2657726705,199,0.2919456065,
200,0.2004107833,200,0.8910098076,200,0.3094009757,200,-0.2677257955,200,0.290967077,
201,0.2014026791,201,0.8920595646,201,0.3093430996,201,-0.2699230611,201,0.289499253,
202,0.20239456,202,0.892391324,202,0.310003221,202,-0.2696789205,202,0.2880313694,
203,0.2033862919,203,0.8942742944,203,0.3091120124,203,-0.2730968893,203,0.284851104,
204,0.2043781728,204,0.8950461149,204,0.3093320727,204,-0.2750500143,204,0.284117192,
205,0.2053700536,205,0.8960900307,205,0.3092800379,205,-0.2770031393,205,0.282404691,
206,0.20636186,206,0.8973417282,206,0.3090201616,206,-0.2796886861,206,0.2806921899,
207,0.2073535919,207,0.8983881474,207,0.3089654446,207,-0.2799328268,207,0.2772672474,
208,0.2083454728,208,0.8990129232,208,0.3093325496,208,-0.2816418111,208,0.2767780125,
209,0.2093372792,209,0.9001957178,209,0.3091415763,209,-0.2838390768,209,0.274820894,
210,0.210329175,210,0.9020928144,210,0.3082363605,210,-0.2860363424,210,0.2704173625,
211,0.2113208175,211,0.9025163651,211,0.3088044524,211,-0.2865246236,211,0.269438833,
212,0.2123124599,212,0.9030557871,212,0.3092566729,212,-0.2884777486,212,0.269438833,
213,0.2133042663,213,0.9043089151,213,0.3089953661,213,-0.2906750143,213,0.2672370374,
214,0.2142960876,214,0.9051305056,214,0.309165597,214,-0.2926281393,214,0.266258508,
215,0.2152878046,215,0.906640172,215,0.3086476326,215,-0.2936047018,215,0.2620996535,
216,0.216279462,216,0.9072551727,216,0.3090242743,216,-0.2950695455,216,0.2613657415,
217,0.217271179,217,0.9085632563,217,0.3087079525,217,-0.2977550924,217,0.259408623,
218,0.2182627469,218,0.9095779657,218,0.3086847663,218,-0.2984875143,218,0.2567175925,
219,0.2192544788,219,0.9109184742,219,0.3083360195,219,-0.3004406393,219,0.254026562,
220,0.2202458829,220,0.9115900993,220,0.3086557984,220,-0.3021496236,220,0.25329265,
221,0.2212373018,221,0.9125625491,221,0.3086747527,221,-0.303858608,221,0.2515801489,
222,0.2222288698,222,0.9135961533,222,0.3086327314,222,-0.305811733,222,0.2498676479,
223,0.2232201993,223,0.9148874283,223,0.3083328009,223,-0.3060558736,223,0.2459534705,
224,0.2242116779,224,0.9154744148,224,0.308737278,224,-0.307764858,224,0.2454641759,
225,0.2252028584,225,0.9167231321,225,0.3084797263,225,-0.3099621236,225,0.24326244,
226,0.226194188,226,0.918772459,226,0.3074217439,226,-0.3119152486,226,0.2383696139,
227,0.2271853536,227,0.9189902544,227,0.3081951141,227,-0.3121593893,227,0.2378803194,
228,0.2281766087,228,0.9197840095,228,0.3083925843,228,-0.3141125143,228,0.2369017899,
229,0.2291677743,229,0.9208114147,229,0.3083563447,229,-0.3160656393,229,0.2351892889,
230,0.2301587909,230,0.9213051796,230,0.3088536263,230,-0.3167980611,230,0.2342107594,
231,0.2311499566,231,0.9231163859,231,0.3080335855,231,-0.3180187643,231,0.2295626104,
232,0.2321409732,232,0.9237391949,232,0.3084017634,232,-0.3199718893,232,0.2290733159,
233,0.2331322283,233,0.9249221087,233,0.3082101345,233,-0.3219250143,233,0.2268715799,
234,0.23412323,234,0.9265296459,234,0.3075935841,234,-0.3229015768,234,0.2227127254,
235,0.2351142466,235,0.9271890521,235,0.3079252243,235,-0.3236339986,235,0.2212449014,
236,0.2361054271,236,0.9279624224,236,0.3081430197,236,-0.3255871236,236,0.2202663124,
237,0.2370965183,237,0.9290879369,237,0.3080085516,237,-0.327296108,237,0.2180645764,
238,0.2380878478,238,0.9298275113,238,0.3082603216,238,-0.3287609518,238,0.2168413699,
239,0.239078939,239,0.9313463569,239,0.3077325821,239,-0.329249233,239,0.2126825154,
240,0.2400701046,240,0.9320248365,240,0.3080452681,240,-0.331202358,240,0.2119486034,
241,0.2410614341,241,0.9331786633,241,0.3078827858,241,-0.3326672018,241,0.2095021904,
242,0.2420527637,242,0.9351118803,242,0.3069409132,242,-0.3346203268,242,0.2050986588,
243,0.2430440933,243,0.9355686903,243,0.3074753881,243,-0.3343761861,243,0.2036308348,
244,0.2440353483,244,0.936234355,244,0.3078010082,244,-0.3363293111,244,0.2028969228,
245,0.2450267524,245,0.9373549223,245,0.307671845,245,-0.3380382955,245,0.2006951869,
246,0.2460180819,246,0.9376960993,246,0.3083219528,246,-0.3380382955,246,0.1997165978,
247,0.2470096499,247,0.9397243857,247,0.3072852492,247,-0.3399914205,247,0.1950684488,
248,0.2480011433,248,0.9403147697,248,0.3076863885,248,-0.3412121236,248,0.1940899193,
249,0.2489925474,249,0.9416533709,249,0.3073391914,249,-0.3431652486,249,0.1913988888,
250,0.2499841154,250,0.9430526495,250,0.3069314957,250,-0.3436535299,250,0.1877293289,
251,0.2509756684,251,0.9438940287,251,0.3070816398,251,-0.3443859518,251,0.1857722104,
252,0.2519672513,252,0.9444850683,252,0.307482183,252,-0.3460949361,252,0.1850382388,
253,0.2529586554,253,0.945597887,253,0.3073607683,253,-0.3478039205,253,0.1828365028,
254,0.2539502382,254,0.9462622404,254,0.3076879978,254,-0.3485363424,254,0.1813686788,
255,0.2549417019,255,0.9480314255,255,0.3069102764,255,-0.3490246236,255,0.1767205298,
256,0.2559332848,256,0.9485656023,256,0.3073676825,256,-0.3504894674,256,0.1759866178,
257,0.2569248676,257,0.9498516917,257,0.3070731759,257,-0.3521984518,257,0.1732955873,
258,0.2579162717,258,0.9517188072,258,0.3061974645,258,-0.3536632955,258,0.1688920557,
259,0.2589078248,259,0.9520825148,259,0.3068252802,259,-0.3531750143,259,0.1676689088,
260,0.2598994076,260,0.9527810216,260,0.3071184158,260,-0.3551281393,260,0.1666903198,
261,0.2608910501,261,0.953889668,261,0.3070013523,261,-0.3563488424,261,0.1642439067,
262,0.2618823647,262,0.953938365,262,0.3079439998,262,-0.3561047018,262,0.1639992893,
263,0.2628739476,263,0.9562973976,263,0.30657655,263,-0.3583019674,263,0.1586172283,
264,0.2638654411,264,0.9568207264,264,0.3070447445,264,-0.3592785299,264,0.1576386988,
265,0.2648569942,265,0.9580062628,265,0.3068507314,265,-0.3609875143,265,0.1551922858,
266,0.2658484876,266,0.9595834017,266,0.3062651157,266,-0.3617199361,266,0.1512780488,
267,0.2668397427,267,0.9604853392,267,0.3063544035,267,-0.3622082174,267,0.1490763128,
268,0.2678312361,268,0.9608739614,268,0.3069572449,268,-0.3629406393,268,0.1483424008,
269,0.2688226402,269,0.9621270895,269,0.3066955805,269,-0.3651379049,269,0.1458959877,
270,0.2698140442,270,0.9625335932,270,0.3072804213,270,-0.3641613424,270,0.1444281638,
271,0.2708052993,271,0.9643598199,271,0.3064454794,271,-0.3658703268,271,0.1402693093,
272,0.2717965543,272,0.9650928974,272,0.3067036867,272,-0.3670910299,272,0.1388014257,
273,0.2727879584,273,0.966322422,273,0.3064655066,273,-0.3685558736,273,0.1361103952,
274,0.2737792134,274,0.9682621956,274,0.3055170178,274,-0.3697765768,274,0.1314622462,
275,0.2747706175,275,0.9685041904,275,0.306266427,275,-0.3688000143,275,0.1304837167,
276,0.2757617831,276,0.9690158367,276,0.3067459464,276,-0.3705089986,276,0.1297498047,
277,0.2767531872,277,0.9704278111,277,0.306325376,277,-0.3719738424,277,0.1265694797,
278,0.277744621,278,0.9703922868,278,0.3073523045,278,-0.370264858,278,0.1260801852,
279,0.2787362635,279,0.972687304,279,0.3060489893,279,-0.3727062643,279,0.1209428012,
280,0.2797276676,280,0.9732814431,280,0.3064461946,280,-0.3736828268,280,0.1197195947,
281,0.2807192504,281,0.9745297432,281,0.306189537,281,-0.3753918111,281,0.1170285642,
282,0.2817108035,282,0.9760753512,282,0.3056354523,282,-0.3756359518,282,0.1131143272,
283,0.282702446,283,0.9767696261,283,0.3059328198,283,-0.3758800924,283,0.1114018261,
284,0.2836940885,284,0.9773852229,284,0.3063088655,284,-0.3771007955,284,0.1101786792,
285,0.2846856713,285,0.9786373377,285,0.3060483336,285,-0.378077358,285,0.1072429717,
286,0.2856773138,286,0.9786661863,286,0.3070111275,286,-0.3766125143,286,0.1067536771,
287,0.2866690457,287,0.98086375,287,0.3058053255,287,-0.3783214986,287,0.1016162932,
288,0.2876609266,288,0.9814963341,288,0.3061646223,288,-0.3797863424,288,0.1003930867,
289,0.2886526585,289,0.9825547934,289,0.3060978651,289,-0.3807629049,289,0.09794667363,
290,0.2896443903,290,0.9845962524,290,0.3050481081,290,-0.381983608,290,0.09305390716,
291,0.2906363606,291,0.984841764,291,0.3057945967,291,-0.3805187643,291,0.0920753777,
292,0.2916282415,292,0.9853668213,292,0.3062614202,292,-0.381983608,292,0.09109678864,
293,0.2926201224,293,0.9867337942,293,0.3058863282,293,-0.3832043111,293,0.08791646361,
294,0.2936120033,294,0.9872261286,294,0.3063858747,294,-0.3822277486,294,0.08644863963,
295,0.2946039736,295,0.9890580177,295,0.3055459261,295,-0.3832043111,295,0.08204516768,
296,0.2955959439,296,0.9895695448,296,0.3060263991,296,-0.3846691549,296,0.08106657863,
297,0.2965879738,297,0.9908128977,297,0.3057750463,297,-0.3856457174,297,0.07813093066,
298,0.2975799441,298,0.9923077822,298,0.305272162,298,-0.3861339986,298,0.0744613111,
299,0.2985720634,299,0.9930862188,299,0.3054858446,299,-0.3861339986,299,0.07250419259,
