x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
110,0.1108791456,110,0.804295063,110,0.3065840602,110,-0.08462032676,110,0.4196473062,
111,0.1118753999,111,0.8049356937,111,0.3069397211,111,-0.08632931113,111,0.4194026887,
112,0.1128714904,112,0.8054642677,112,0.3074072003,112,-0.08803829551,112,0.4206258953,
113,0.1138675809,113,0.8064556122,113,0.3074119687,113,-0.09072384238,113,0.4203812182,
114,0.1148635224,114,0.8068776131,114,0.3079859018,114,-0.09194454551,114,0.4206258953,
115,0.1158594564,115,0.808568418,115,0.3072910309,115,-0.09585079551,115,0.4172009528,
116,0.1168553084,116,0.8093014956,116,0.3075538278,116,-0.09804806113,116,0.4179348648,
117,0.1178511679,117,0.8103785515,117,0.3074725866,117,-0.1009777486,117,0.4176901877,
118,0.1188467816,118,0.8120265603,118,0.3068202138,118,-0.104639858,118,0.4140206277,
119,0.1198424026,119,0.812510252,119,0.3073321581,119,-0.1061047018,119,0.4145099223,
120,0.1208380982,120,0.8131216764,120,0.3077164292,120,-0.1080578268,120,0.4154884517,
121,0.1218333989,121,0.8142178059,121,0.3076155782,121,-0.1109875143,121,0.4149991572,
122,0.1228288561,122,0.8152492642,122,0.307579577,122,-0.1136730611,122,0.4142652452,
123,0.1238242313,123,0.816278398,123,0.3075458407,123,-0.1158703268,123,0.4118188918,
124,0.124819532,124,0.8170511723,124,0.3077683449,124,-0.118311733,124,0.4127974212,
125,0.1258147508,125,0.818272233,125,0.3075425029,125,-0.1212414205,125,0.4110849202,
126,0.1268100441,126,0.8186731339,126,0.30813694,126,-0.1229504049,126,0.4130420387,
127,0.1278051138,127,0.8200188875,127,0.3077862263,127,-0.1256359518,127,0.4093724787,
128,0.1288004071,128,0.8209120631,128,0.307888329,128,-0.128077358,128,0.4091278017,
129,0.1297957152,129,0.8219723701,129,0.30782336,129,-0.1307629049,129,0.4081492722,
130,0.1307907701,130,0.8234622478,130,0.3073285222,130,-0.133936733,130,0.4049689472,
131,0.1317859888,131,0.8239228129,131,0.3078631759,131,-0.1354015768,131,0.4054582417,
132,0.1327812076,132,0.8246974945,132,0.3080837131,132,-0.1375988424,132,0.4054582417,
133,0.1337763518,133,0.8258455992,133,0.3079307675,133,-0.1405285299,133,0.4044797122,
134,0.1347714216,134,0.8272445202,134,0.3075268865,134,-0.1432140768,134,0.4008100927,
135,0.1357666403,135,0.8276050091,135,0.3081616163,135,-0.1446789205,135,0.4020332992,
136,0.1367617846,136,0.8284816742,136,0.3082801104,136,-0.1473644674,136,0.4025225937,
137,0.1377569139,137,0.8296704292,137,0.3080865145,137,-0.1500500143,137,0.4005654752,
138,0.1387522221,138,0.8310800195,138,0.3076722026,138,-0.1529797018,138,0.3976297677,
139,0.1397472024,139,0.8314911127,139,0.3082560897,139,-0.1544445455,139,0.3983636796,
140,0.1407421827,140,0.8324040174,140,0.3083381653,140,-0.1568859518,140,0.3978744447,
141,0.1417371631,141,0.8335853815,141,0.3081517816,141,-0.1598156393,141,0.3966512382,
142,0.1427315921,142,0.8348766565,142,0.3078549504,142,-0.1622570455,142,0.3934709132,
143,0.1437262595,143,0.8352771997,143,0.3084490299,143,-0.1637218893,143,0.3942048252,
144,0.1447210014,144,0.8362833261,144,0.308437705,144,-0.1666515768,144,0.3942048252,
145,0.1457155049,145,0.837644577,145,0.3080708981,145,-0.1695812643,145,0.3917584717,
146,0.1467100978,146,0.8388732672,146,0.3078368306,146,-0.1717785299,146,0.3885781467,
147,0.1477045268,147,0.839225769,147,0.3084787726,147,-0.1732433736,147,0.3895566761,
148,0.1486987919,148,0.8402144909,148,0.3084843159,148,-0.1759289205,148,0.3890674412,
149,0.1496932954,149,0.8415117264,149,0.3081815839,149,-0.178858608,149,0.3871103227,
150,0.1506877989,150,0.8427160978,150,0.3079717159,150,-0.180811733,150,0.3836853206,
151,0.1516819149,151,0.843059659,151,0.308622241,151,-0.1825207174,151,0.3851532042,
152,0.15267618,152,0.8440425396,152,0.3086336255,152,-0.1852062643,152,0.3846639097,
153,0.1536702812,153,0.8456291556,153,0.3080410957,153,-0.188624233,153,0.3819728792,
154,0.1546643078,154,0.8467737436,154,0.3078905344,154,-0.190577358,154,0.3790372312,
155,0.1556581855,155,0.8472201824,155,0.3084380031,155,-0.192530483,155,0.3802603781,
156,0.1566520482,156,0.8480336666,156,0.3086183667,156,-0.1947277486,156,0.3797711432,
157,0.1576459259,157,0.8497565985,157,0.3078893423,157,-0.1981457174,157,0.3763461411,
158,0.1586395651,158,0.8506655693,158,0.3079739809,158,-0.1998547018,158,0.3743890822,
159,0.1596331894,159,0.8510998487,159,0.3085333109,159,-0.2015636861,159,0.3751229942,
160,0.1606266648,160,0.8521123528,160,0.308514297,160,-0.204249233,160,0.3743890822,
161,0.1616201401,161,0.8537348509,161,0.3078852892,161,-0.2071789205,161,0.3707194626,
162,0.1626136154,162,0.8545285463,162,0.308085084,162,-0.2086437643,162,0.3690070212,
163,0.1636069268,163,0.8550293446,163,0.3085775971,163,-0.2105968893,163,0.3697409332,
164,0.1646004021,164,0.8561279178,164,0.3084725142,164,-0.2132824361,164,0.3685177267,
165,0.165593639,165,0.857973814,165,0.3076198101,165,-0.2167004049,165,0.3646034896,
166,0.1665870249,166,0.8583039045,166,0.3082830906,166,-0.2174328268,166,0.3641141951,
167,0.1675803512,167,0.8588843942,167,0.308695972,167,-0.2193859518,167,0.3643588722,
168,0.1685734987,168,0.8601840734,168,0.3083894253,168,-0.2225597799,168,0.3628909886,
169,0.1695665717,169,0.860213995,169,0.3093525767,169,-0.2228039205,169,0.3631356657,
170,0.1705597341,170,0.862347126,170,0.3082126379,170,-0.2264660299,170,0.3582428396,
171,0.1715530455,171,0.8630426526,171,0.3085104227,171,-0.2286632955,171,0.3582428396,
172,0.1725462824,172,0.8641357422,172,0.3084105253,172,-0.2313488424,172,0.3570196927,
173,0.1735395193,173,0.8647656441,173,0.3087738752,173,-0.2320812643,173,0.3550625741,
174,0.1745325923,174,0.8663678169,174,0.3081647754,174,-0.2352550924,174,0.3521268666,
175,0.1755257547,175,0.867128253,175,0.3083975315,175,-0.2376964986,175,0.3521268666,
176,0.1765187532,176,0.8681418896,176,0.3083768487,176,-0.2401379049,176,0.3509036601,
177,0.1775118262,177,0.8699253201,177,0.3075864911,177,-0.2435558736,177,0.3474787176,
178,0.1785047501,178,0.8701893091,178,0.3083154559,178,-0.2435558736,178,0.3462555707,
179,0.1794977486,179,0.8710651994,179,0.308432579,179,-0.2462414205,179,0.3460108936,
180,0.1804905832,180,0.872236371,180,0.3082542419,180,-0.2486828268,180,0.3440537751,
181,0.1814835817,181,0.8740087748,181,0.307474792,181,-0.251124233,181,0.3394056261,
182,0.1824764907,182,0.8741945028,182,0.3082820177,182,-0.2521007955,182,0.3398949206,
183,0.1834694147,183,0.8749662042,183,0.3085032105,183,-0.2542980611,183,0.3394056261,
184,0.1844622493,184,0.8761956692,184,0.3082665801,184,-0.2567394674,184,0.3372038901,
185,0.1854550987,185,0.877967,185,0.3074880838,185,-0.2596691549,185,0.3332896531,
186,0.1864480078,186,0.8783290386,186,0.3081189394,186,-0.260889858,186,0.3332896531,
187,0.1874406934,187,0.8791482449,187,0.3082924485,187,-0.2630871236,187,0.3325557411,
188,0.188433364,188,0.880437851,188,0.3079954982,188,-0.2655285299,188,0.330109328,
189,0.1894259751,189,0.8821176291,189,0.3073083162,189,-0.268702358,189,0.3269290626,
190,0.1904186457,190,0.8823763728,190,0.3080422878,190,-0.2691906393,190,0.3264397681,
191,0.1914110929,191,0.8831880093,191,0.3082230687,191,-0.2713879049,191,0.3257058561,
192,0.19240354,192,0.8844704628,192,0.3079330921,192,-0.2735851705,192,0.3230148256,
193,0.1933958977,193,0.8861088753,193,0.3072870374,193,-0.2755382955,193,0.318611294,
194,0.19438833,194,0.8862758875,194,0.3081124425,194,-0.2767589986,194,0.319345206,
195,0.1953806132,195,0.8872101307,195,0.3081704974,195,-0.2792004049,195,0.3183666766,
196,0.1963728964,196,0.888445735,196,0.3079271317,196,-0.2816418111,196,0.3161649406,
197,0.1973651797,197,0.8900283575,197,0.3073368073,197,-0.2831066549,197,0.3115167916,
198,0.1983574629,198,0.890188694,198,0.3081687689,198,-0.2845714986,198,0.312495321,
199,0.1993495077,199,0.8912442923,199,0.3081052303,199,-0.2872570455,199,0.3112721145,
200,0.2003417164,200,0.8926643133,200,0.3076773882,200,-0.2894543111,200,0.3080917895,
201,0.2013338357,201,0.8940175176,201,0.3073163033,201,-0.2909191549,201,0.3044222295,
202,0.2023260444,202,0.8942865133,202,0.308039546,202,-0.292139858,202,0.304666847,
203,0.2033181638,203,0.895268321,203,0.3080498576,203,-0.2945812643,203,0.3034437001,
204,0.2043101341,204,0.8966977596,204,0.3076123595,204,-0.2967785299,204,0.300263375,
205,0.2053023428,205,0.8980020285,205,0.3073003292,205,-0.2984875143,205,0.29708305,
206,0.2062944621,206,0.8984571695,206,0.3078373075,206,-0.299952358,206,0.2968384326,
207,0.2072865814,207,0.8993664384,207,0.3079201579,207,-0.3021496236,207,0.295615226,
208,0.2082784772,208,0.9009362459,208,0.3073422313,208,-0.3043468893,208,0.2919456065,
209,0.209270671,209,0.9020539522,209,0.3072167039,209,-0.305811733,209,0.289254576,
210,0.2102627158,210,0.9023663998,210,0.3078963161,210,-0.3072765768,210,0.289499253,
211,0.2112547606,211,0.9034032226,211,0.307851553,211,-0.3094738424,211,0.287786752,
212,0.212246567,212,0.9050935507,212,0.3071529865,212,-0.3126476705,212,0.284606427,
213,0.2132385373,213,0.9060592651,213,0.3071792722,213,-0.3124035299,213,0.280936867,
214,0.2142304927,214,0.906422019,214,0.3078084588,214,-0.3141125143,214,0.2811814845,
215,0.2152225375,215,0.9073866606,215,0.3078358769,215,-0.3163097799,215,0.2797136605,
216,0.2162144333,216,0.90891397,216,0.3073004484,216,-0.3182629049,216,0.2760441005,
217,0.2172062397,217,0.9098455906,217,0.3073606491,217,-0.319483608,217,0.2738423049,
218,0.2181980461,218,0.9104651213,218,0.3077329397,218,-0.321436733,218,0.27335307,
219,0.219189927,219,0.9115518332,219,0.3076381087,219,-0.3238781393,219,0.271640569,
220,0.2201815695,220,0.9131702185,220,0.3070113659,220,-0.3255871236,220,0.2674817145,
221,0.2211732268,221,0.914034605,221,0.3071386218,221,-0.3268078268,221,0.265524596,
222,0.2221649438,222,0.9145981669,222,0.307566762,222,-0.3282726705,222,0.264790684,
223,0.2231566012,223,0.9158368111,223,0.3073197603,223,-0.3304699361,223,0.2623442709,
224,0.2241482437,224,0.9164686203,224,0.3076796532,224,-0.3319347799,224,0.2613657415,
225,0.2251397371,225,0.9180065989,225,0.3071331382,225,-0.3329113424,225,0.2569622099,
226,0.2261313051,226,0.9186763167,226,0.3074550033,226,-0.3348644674,226,0.2562282979,
227,0.2271228731,227,0.9197101593,227,0.3074127436,227,-0.3368175924,227,0.2542711794,
228,0.2281143665,228,0.9215780497,228,0.3065363169,228,-0.3385265768,228,0.249378413,
229,0.2291057706,229,0.9219659567,229,0.3071398139,229,-0.3392589986,229,0.248644501,
230,0.2300971001,230,0.9226250648,230,0.3074720502,230,-0.3412121236,230,0.2479105294,
231,0.2310884297,231,0.9237833023,231,0.3073050976,231,-0.3434093893,231,0.2457087934,
232,0.2320797592,232,0.9254668951,232,0.3066128492,232,-0.3456066549,232,0.2417945564,
233,0.2330710888,233,0.9259976149,233,0.3070734739,233,-0.3456066549,233,0.2400821149,
234,0.2340623438,234,0.9267733097,234,0.3072890043,234,-0.3478039205,234,0.2391035259,
235,0.2350535989,235,0.9278469086,235,0.3072066903,235,-0.3492687643,235,0.2366571724,
236,0.2360449284,236,0.9293298721,236,0.3067150712,236,-0.3519543111,236,0.2337214649,
237,0.237036258,237,0.929844141,237,0.3071920872,237,-0.3514660299,237,0.2317643464,
238,0.2380275875,238,0.9306851625,238,0.3073424101,238,-0.3536632955,238,0.2305411994,
239,0.2390188277,239,0.9322192669,239,0.306799531,239,-0.3558605611,239,0.2271161973,
240,0.2400102466,240,0.9338225126,240,0.3061877489,240,-0.3568371236,240,0.2227127254,
241,0.2410016507,241,0.9339202046,241,0.307081461,241,-0.3573254049,241,0.2227127254,
242,0.2419932187,242,0.9349066019,242,0.307086587,242,-0.3595226705,242,0.2210002244,
243,0.2429845482,243,0.9361399412,243,0.3068445921,243,-0.3609875143,243,0.2180645764,
244,0.2439760417,244,0.9377911091,244,0.3061849475,244,-0.3617199361,244,0.2134164274,
245,0.2449676096,245,0.9380117655,245,0.3069558144,245,-0.362452358,245,0.2131718099,
246,0.2459590882,246,0.938657403,246,0.3073017001,246,-0.3641613424,246,0.2121932209,
247,0.2469507456,247,0.940146327,247,0.3068044186,247,-0.3661144674,247,0.2087682784,
248,0.2479423136,248,0.9417876005,248,0.3061547279,248,-0.3675793111,248,0.2046094239,
249,0.248933956,249,0.9420752525,249,0.3068587184,249,-0.3678234518,249,0.2038755119,
250,0.2499256879,250,0.9429174662,250,0.3070082068,250,-0.3697765768,250,0.2024076283,
251,0.2509174049,251,0.9443241358,251,0.3065932989,251,-0.3717297018,251,0.1992273629,
252,0.2519090474,252,0.9457176924,252,0.3061913252,252,-0.372217983,252,0.1953131258,
253,0.2529006898,253,0.9460138083,253,0.3068869114,253,-0.3734386861,253,0.1950684488,
254,0.2538924217,254,0.9470065832,254,0.3068858385,254,-0.3749035299,254,0.1928667128,
255,0.254884243,255,0.9485753775,255,0.3063088655,255,-0.3768566549,255,0.1891971529,
256,0.2558758855,256,0.9495687485,256,0.306307137,256,-0.3768566549,256,0.1862614453,
257,0.256867528,257,0.9501029253,257,0.3067646027,257,-0.3785656393,257,0.1855275333,
258,0.2578592598,258,0.9509257078,258,0.3069335222,258,-0.380030483,258,0.1838150918,
259,0.2588509023,259,0.9515043497,259,0.3073465824,259,-0.3805187643,259,0.1823472083,
260,0.2598427236,260,0.953668952,260,0.3061738014,260,-0.3814953268,260,0.1764759123,
261,0.2608343661,261,0.9541143775,261,0.3067200184,261,-0.3827160299,261,0.1757420003,
262,0.2618259192,262,0.9550544024,262,0.3067715168,262,-0.3844250143,262,0.1737848818,
263,0.262817651,263,0.9566656947,263,0.3061519861,263,-0.3861339986,263,0.1698706448,
264,0.2638092935,264,0.9576456547,264,0.3061636686,264,-0.385889858,264,0.1669349372,
265,0.264800936,265,0.9581196308,265,0.3066812754,265,-0.3873547018,265,0.1662010252,
266,0.2657925189,266,0.95917207,266,0.3066204786,266,-0.3893078268,266,0.1639992893,
267,0.2667841613,267,0.9608120918,267,0.3059720993,267,-0.3900402486,267,0.1595957577,
268,0.2677758038,268,0.9617034793,268,0.3060723543,268,-0.3902843893,268,0.1571494043,
269,0.2687675357,269,0.9620810747,269,0.306686461,269,-0.391749233,269,0.1566601098,
270,0.2697591186,270,0.9631942511,270,0.3065648675,270,-0.3929699361,270,0.1539690793,
271,0.2707506716,271,0.963629365,271,0.3071212769,271,-0.391749233,271,0.1522565782,
272,0.2717422545,272,0.9655696154,272,0.3061726093,272,-0.3939464986,272,0.1476084888,
273,0.272733897,273,0.9662826061,273,0.3064513206,273,-0.3954113424,273,0.1461406052,
274,0.2737253904,274,0.9672212601,274,0.3065041304,274,-0.3966320455,274,0.1439388692,
275,0.2747169435,275,0.9691153765,275,0.3056015968,275,-0.3978527486,275,0.1390461028,
276,0.275708586,276,0.9692861438,276,0.306422472,276,-0.3971203268,276,0.1383121908,
277,0.2767003179,277,0.9701962471,277,0.3065040708,277,-0.3988293111,277,0.1363550723,
278,0.2776921391,278,0.9713060856,278,0.3063860536,278,-0.4000500143,278,0.1336640418,
279,0.2786839306,279,0.9722373486,279,0.3064465523,279,-0.4020031393,279,0.1317069232,
280,0.2796758115,280,0.9734688997,280,0.3062069416,280,-0.4012707174,280,0.1280373037,
281,0.2806676328,281,0.974108696,281,0.3065589666,281,-0.4022472799,281,0.1265694797,
282,0.2816593647,282,0.9753030539,282,0.3063563108,282,-0.403467983,282,0.1236338317,
283,0.2826510966,283,0.9759745598,283,0.306676507,283,-0.4039562643,283,0.1219213307,
284,0.2836427987,284,0.9775063992,284,0.3061363697,284,-0.4042004049,284,0.1177624762,
285,0.28463462,285,0.978192389,285,0.3064422607,285,-0.4056652486,285,0.1162946522,
286,0.2856265008,286,0.979382515,286,0.3062440157,286,-0.4068859518,286,0.1133589447,
287,0.2866185606,287,0.9813243747,287,0.3052941561,287,-0.4076183736,287,0.1082215607,
288,0.287610352,288,0.9814793468,288,0.3061310053,288,-0.407374233,288,0.1077322662,
289,0.2886024714,289,0.9823998213,289,0.3062026501,289,-0.4085949361,289,0.1055305302,
290,0.2895944417,290,0.9833619595,290,0.3062324524,290,-0.409327358,290,0.1030841172,
291,0.290586561,291,0.9851127863,291,0.3054738045,291,-0.4088390768,291,0.0981913507,
292,0.2915784419,292,0.9852458835,292,0.3063325882,292,-0.409327358,292,0.09794667363,
293,0.2925704122,293,0.9861615896,293,0.3064088225,293,-0.4105480611,293,0.09574493766,
294,0.2935624719,294,0.9872541428,294,0.3063083291,294,-0.4117687643,294,0.09305390716,
295,0.2945546806,295,0.9889868498,295,0.3055678606,295,-0.4120129049,295,0.08840575814,
296,0.2955466211,296,0.9892579913,296,0.3062886,296,-0.4120129049,296,0.08767184615,
297,0.2965386808,297,0.9901660085,297,0.3063726425,297,-0.413233608,297,0.08547011018,
298,0.2975308001,298,0.9915047288,298,0.3060261011,298,-0.4142101705,298,0.08204516768,
299,0.2985230684,299,0.992898047,299,0.3056250215,299,-0.4146984518,299,0.07837554812,
300,0.2995150387,300,0.9933178425,300,0.3061971664,300,-0.4142101705,300,0.0771523416,
