x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
98,0.09898754954,98,0.7956526279,98,0.3033349514,98,-0.05825313926,98,0.3998315632,
99,0.09998467565,99,0.7964653373,99,0.3035193682,99,-0.06045040488,99,0.4005654752,
100,0.1009819582,100,0.7977572083,100,0.3032247424,100,-0.06362423301,100,0.3995868862,
101,0.1019791663,101,0.7990361452,101,0.3029429913,101,-0.06679806113,101,0.3988529742,
102,0.1029763743,102,0.7996369004,102,0.3033394814,102,-0.06826290488,102,0.3983636796,
103,0.1039734185,103,0.8006275296,103,0.3033459187,103,-0.07094845176,103,0.3990975916,
104,0.1049702242,104,0.8016399145,104,0.3033303022,104,-0.07338985801,104,0.3981190622,
105,0.1059671938,105,0.8032554388,105,0.3027117252,105,-0.07705196738,105,0.3954280317,
106,0.1069639996,106,0.8036732674,106,0.3032907248,106,-0.07851681113,106,0.3973851502,
107,0.1079606488,107,0.8046878576,107,0.3032727838,107,-0.08120235801,107,0.3976297677,
108,0.1089573801,108,0.8058913946,108,0.3030660152,108,-0.08413204551,108,0.3966512382,
109,0.1099537909,109,0.8073989749,109,0.3025548458,109,-0.08730587363,109,0.3932262957,
110,0.1109502837,110,0.8077731729,110,0.3031771183,110,-0.08877071738,110,0.3954280317,
111,0.111946851,111,0.8085925579,111,0.3033542633,111,-0.09096798301,111,0.3956726491,
112,0.1129431874,112,0.8098431826,112,0.3030999899,112,-0.09389767051,112,0.3942048252,
113,0.1139395162,113,0.8113074303,113,0.3026320934,113,-0.09707149863,113,0.3915137947,
114,0.1149356067,114,0.8117734194,114,0.3031622171,114,-0.09878048301,114,0.3934709132,
115,0.1159317866,115,0.8125845194,115,0.3033472896,115,-0.1009777486,115,0.3937155306,
116,0.116927959,116,0.813908577,116,0.3030194044,116,-0.1041515768,116,0.3924923837,
117,0.117923893,117,0.815387845,117,0.3025360703,117,-0.1073254049,117,0.3898013532,
118,0.118919827,118,0.8158808351,118,0.3030390143,118,-0.1090343893,118,0.3912691772,
119,0.1199156791,119,0.816708982,119,0.3032066822,119,-0.1112316549,119,0.3912691772,
120,0.1209113002,120,0.8179974556,120,0.3029138446,120,-0.1141613424,120,0.3895566761,
121,0.1219069958,121,0.8192183971,121,0.3026885986,121,-0.1166027486,121,0.3868656456,
122,0.1229026169,122,0.8197574019,122,0.3031452298,122,-0.1185558736,122,0.3885781467,
123,0.1238979101,123,0.8206990361,123,0.303198874,123,-0.1209972799,123,0.3883334696,
124,0.1248932928,124,0.8220570087,124,0.3028362989,124,-0.124171108,124,0.3868656456,
125,0.12588875,125,0.8232642412,125,0.3026245236,125,-0.1263683736,125,0.3836853206,
126,0.1268839687,126,0.8237206936,126,0.30316329,126,-0.1283214986,126,0.3858871162,
127,0.1278795004,127,0.8246256709,127,0.3032538295,127,-0.1307629049,127,0.3858871162,
128,0.1288748831,128,0.8262600899,128,0.3026148081,128,-0.1344250143,128,0.3836853206,
129,0.1298701018,129,0.8273929358,129,0.302477181,129,-0.1366222799,129,0.3812389672,
130,0.13086541,130,0.8277386427,130,0.3031267524,130,-0.1380871236,130,0.3827067912,
131,0.1318607777,131,0.8287246227,131,0.3031361699,131,-0.1407726705,131,0.3827067912,
132,0.1328560114,132,0.8302212358,132,0.3026347756,132,-0.1439464986,132,0.3802603781,
133,0.1338513792,133,0.8311553001,133,0.3026961088,133,-0.145655483,133,0.3780586421,
134,0.1348467618,134,0.8318197727,134,0.3030269742,134,-0.1478527486,134,0.3790372312,
135,0.1358419806,135,0.8326189518,135,0.3032230139,135,-0.1500500143,135,0.3790372312,
136,0.1368371993,136,0.8342151642,136,0.3026220202,136,-0.153467983,136,0.3765908182,
137,0.1378324181,137,0.835177958,137,0.3026544452,137,-0.155421108,137,0.3748783171,
138,0.1388274878,138,0.8357872963,138,0.3030402064,138,-0.1576183736,138,0.3761015236,
139,0.1398226321,139,0.8368262649,139,0.302996397,139,-0.1603039205,139,0.3756122291,
140,0.1408177614,140,0.8376615047,140,0.3031562567,140,-0.1627453268,140,0.3758569062,
141,0.1418127567,141,0.8393015862,141,0.3025111556,141,-0.165186733,141,0.3709640801,
142,0.1428076476,142,0.8395906687,142,0.3032169938,142,-0.1666515768,142,0.3724319637,
143,0.1438025534,143,0.8406625986,143,0.303139925,143,-0.1693371236,143,0.3716980517,
144,0.1447969824,144,0.8423134089,144,0.3024835587,144,-0.1727550924,144,0.3690070212,
145,0.1457913369,145,0.8431171179,145,0.3026742339,145,-0.1742199361,145,0.3672945201,
146,0.146785751,146,0.8437685966,146,0.3030171394,146,-0.1764172018,146,0.3680284321,
147,0.14778018,147,0.8447518945,147,0.3030282855,147,-0.1791027486,147,0.3677838147,
148,0.1487749219,148,0.8464524746,148,0.3023224473,148,-0.1822765768,148,0.3643588722,
149,0.1497695148,149,0.8474341631,149,0.3023353815,149,-0.1844738424,149,0.3631356657,
150,0.1507637799,150,0.8477287292,150,0.3030350208,150,-0.1856945455,150,0.3638695776,
151,0.1517581344,151,0.8488733768,151,0.3028847575,151,-0.188624233,151,0.3631356657,
152,0.1527525485,152,0.8502473235,152,0.3025052547,152,-0.1910656393,152,0.3601999581,
153,0.1537468284,153,0.8511449099,153,0.3026019335,153,-0.1930187643,153,0.3589768112,
154,0.1547410935,154,0.85189116,154,0.3028499484,154,-0.1954601705,154,0.3594660461,
155,0.1557352841,155,0.8529064655,155,0.3028287888,155,-0.1979015768,155,0.3584875166,
156,0.1567293108,156,0.8549785614,156,0.3017507792,156,-0.2018078268,156,0.3545732796,
157,0.1577233374,157,0.8553213477,157,0.3024020195,157,-0.2025402486,157,0.3540839851,
158,0.1587172002,158,0.8559207916,158,0.3027964234,158,-0.2047375143,158,0.3548178971,
159,0.1597109139,159,0.856931448,159,0.3027794361,159,-0.2071789205,159,0.3538393676,
160,0.1607044786,160,0.8571140766,160,0.3035904169,160,-0.208155483,160,0.3545732796,
161,0.1616982669,161,0.8593891859,161,0.3023090959,161,-0.212061733,161,0.3496805131,
162,0.1626918912,162,0.8599202633,162,0.3027716279,162,-0.2142589986,162,0.3506590426,
163,0.1636855304,163,0.8609930277,163,0.3026925325,163,-0.2164562643,163,0.3489466012,
164,0.1646791548,164,0.8622700572,164,0.3024091125,164,-0.2186535299,164,0.3462555707,
165,0.1656727195,165,0.8634052277,165,0.3022674918,165,-0.2213390768,165,0.3450323641,
166,0.1666660309,166,0.8641211987,166,0.3025448322,166,-0.2235363424,166,0.3450323641,
167,0.1676591784,167,0.8651192188,167,0.3025399446,167,-0.2259777486,167,0.3440537751,
168,0.1686525792,168,0.8662979007,168,0.3023546934,168,-0.2286632955,168,0.3425859511,
169,0.16964598,169,0.8674560785,169,0.3021898866,169,-0.2301281393,169,0.3394056261,
170,0.1706392169,170,0.8680528998,170,0.3025863171,170,-0.2323254049,170,0.3398949206,
171,0.1716322899,171,0.8691754341,171,0.3024568558,171,-0.2350109518,171,0.3386717141,
172,0.1726253629,172,0.8711930513,172,0.3014323115,172,-0.2379406393,172,0.3337789476,
173,0.1736185253,173,0.8713692427,173,0.3022493124,173,-0.2386730611,173,0.3340235651,
174,0.1746112853,174,0.8721709251,174,0.3024403453,174,-0.2408703268,174,0.3335342705,
175,0.1756037921,175,0.8734606504,175,0.3021431565,175,-0.2442882955,175,0.3325557411,
176,0.1765962392,176,0.8750060797,176,0.3015901446,176,-0.2474621236,176,0.330109328,
177,0.1775893122,177,0.8754221201,177,0.3021671772,177,-0.2477062643,177,0.328641504,
178,0.1785824746,178,0.8760985136,178,0.3024839759,178,-0.2499035299,178,0.328641504,
179,0.1795757115,179,0.8774367571,179,0.3021389246,179,-0.2525890768,179,0.3264397681,
180,0.1805686206,180,0.8784104586,180,0.3021581769,180,-0.255030483,180,0.325461179,
181,0.1815615445,181,0.8794813156,181,0.302080214,181,-0.2562511861,181,0.3225255311,
182,0.1825543791,182,0.8801437616,182,0.3024106026,182,-0.2584484518,182,0.3225255311,
183,0.1835477054,183,0.8813621402,183,0.3021855354,183,-0.2611339986,183,0.32081303,
184,0.1845406145,184,0.8833855391,184,0.3011550903,184,-0.2643078268,184,0.3164095581,
185,0.1855335385,185,0.8833855391,185,0.3021479845,185,-0.2643078268,185,0.3164095581,
186,0.1865264475,186,0.884249568,186,0.3022768497,186,-0.2672375143,186,0.3164095581,
187,0.1875193715,187,0.8855025768,187,0.3020167947,187,-0.2694347799,187,0.313963145,
188,0.1885122061,188,0.8870596886,188,0.3014525175,188,-0.2713879049,188,0.310048908,
189,0.1895045787,189,0.8873684406,189,0.3021361232,189,-0.2730968893,189,0.31078282,
190,0.1904971749,190,0.8881334066,190,0.3023637533,190,-0.2755382955,190,0.3105382025,
191,0.1914896071,191,0.8894632459,191,0.302026391,191,-0.2782238424,191,0.3083364666,
192,0.1924821287,192,0.8911678791,192,0.3013142347,192,-0.2806652486,192,0.3044222295,
193,0.1934745014,193,0.891443491,193,0.3020310402,193,-0.2816418111,193,0.3044222295,
194,0.1944669336,194,0.8920512199,194,0.3024157286,194,-0.2833507955,194,0.303932935,
195,0.1954593807,195,0.8933745027,195,0.3020848632,195,-0.2857922018,195,0.3014865816,
196,0.1964517385,196,0.8952243328,196,0.3012273908,196,-0.2887218893,196,0.2975723445,
197,0.1974438727,197,0.8953587413,197,0.3020851612,197,-0.2892101705,197,0.2975723445,
198,0.1984361559,198,0.896289587,198,0.302146554,198,-0.2916515768,198,0.2965937555,
199,0.1994283497,199,0.8976780176,199,0.3017503023,199,-0.2943371236,199,0.294147402,
200,0.2004205585,200,0.8990050554,200,0.301415503,200,-0.2958019674,200,0.2907224,
201,0.2014126778,201,0.8993296027,201,0.302083075,201,-0.2975109518,201,0.2912116945,
202,0.2024047971,202,0.9003840685,202,0.3020207286,202,-0.2997082174,202,0.289499253,
203,0.2033970803,203,0.9014398456,203,0.3019572496,203,-0.3016613424,203,0.2875421345,
204,0.204389289,204,0.9029821157,204,0.3014071584,204,-0.3031261861,204,0.28338328,
205,0.2053814083,205,0.9031594992,205,0.3022218943,205,-0.3045910299,205,0.284117192,
206,0.2063734531,206,0.9040668011,206,0.3023066521,206,-0.3070324361,206,0.283138603,
207,0.2073656619,207,0.9055896997,207,0.3017759323,207,-0.3094738424,207,0.2799582779,
208,0.2083577812,208,0.9068593383,208,0.3014984131,208,-0.3111828268,208,0.27702263,
209,0.2093499154,209,0.907114923,209,0.3022350073,209,-0.3119152486,209,0.2767780125,
210,0.2103419602,210,0.9080101848,210,0.3023318052,210,-0.3143566549,210,0.2757994235,
211,0.2113340795,211,0.909463048,211,0.3018710613,211,-0.3167980611,211,0.2728637755,
212,0.2123260498,212,0.9110100269,212,0.3013160229,212,-0.3187511861,212,0.2691941559,
213,0.2133180052,213,0.9110364318,213,0.3022815585,213,-0.3197277486,213,0.2699280679,
214,0.2143096626,214,0.9119884968,214,0.3023211956,214,-0.3221691549,214,0.268704921,
215,0.2153012305,215,0.9133195877,215,0.3019816279,215,-0.3241222799,215,0.2657692134,
216,0.2162927091,216,0.9146229029,216,0.301669836,216,-0.325342983,216,0.2623442709,
217,0.2172845155,217,0.9150300622,217,0.3022544384,217,-0.3270519674,217,0.2623442709,
218,0.2182764113,218,0.9158121943,218,0.3024642467,218,-0.3285168111,218,0.260876447,
219,0.2192682922,219,0.9165519476,219,0.3027163744,219,-0.3294933736,219,0.2591639459,
220,0.2202602625,220,0.9184598923,220,0.3018003702,220,-0.3316906393,220,0.2545157969,
221,0.2212519795,221,0.9187808633,221,0.3024711013,221,-0.3333996236,221,0.254760474,
222,0.2222437114,222,0.9196534753,222,0.302590251,222,-0.3355968893,222,0.2535372674,
223,0.2232353538,223,0.9214487076,223,0.3017866611,223,-0.3382824361,223,0.2496230304,
224,0.2242270857,224,0.9224354029,224,0.3017916679,224,-0.339014858,224,0.2469319999,
225,0.2252188176,225,0.9227617383,225,0.3024570942,225,-0.3404797018,225,0.2469319999,
226,0.2262105346,226,0.9236437082,226,0.3025668263,226,-0.3424328268,226,0.2454641759,
227,0.227202028,227,0.9251717329,227,0.3020303249,227,-0.3438976705,227,0.2415499389,
228,0.2281935215,228,0.9262728691,228,0.3019206524,228,-0.3451183736,228,0.2388589084,
229,0.2291849256,229,0.9265120029,229,0.3026729226,229,-0.3465832174,229,0.2391035259,
230,0.2301762551,230,0.9276179075,230,0.3025583625,230,-0.3492687643,230,0.2373910844,
231,0.2311676741,231,0.9291260242,231,0.3020416498,231,-0.3509777486,231,0.2337214649,
232,0.2321590036,232,0.9299213886,232,0.3022376299,232,-0.3514660299,232,0.2315197289,
233,0.2331503332,233,0.9305307269,233,0.3026195765,233,-0.3536632955,233,0.2310304344,
234,0.2341417372,234,0.9315767288,234,0.3025649786,234,-0.3553722799,234,0.2288286984,
235,0.2351332307,235,0.933177948,235,0.3019552827,235,-0.3583019674,235,0.2256483734,
236,0.2361245602,236,0.9338905811,236,0.302233994,236,-0.3575695455,236,0.2229573429,
237,0.2371158898,237,0.9342793226,237,0.3028365374,237,-0.3595226705,237,0.2229573429,
238,0.2381072193,238,0.9353692532,238,0.3027379513,238,-0.3614757955,238,0.2207556069,
239,0.2390986234,239,0.9368671179,239,0.3022314906,239,-0.3626964986,239,0.2168413699,
240,0.2400900275,240,0.9376419783,240,0.3024480343,240,-0.3634289205,240,0.2148842514,
241,0.241081357,241,0.9381272197,241,0.3029541373,241,-0.3651379049,241,0.2143949568,
242,0.2420729399,242,0.9392447472,242,0.3028281927,242,-0.3668468893,242,0.2119486034,
243,0.2430644184,243,0.9409210086,243,0.3021433949,243,-0.3685558736,243,0.2077897489,
244,0.2440561503,244,0.9416177869,244,0.3024383783,244,-0.3692882955,244,0.2060772479,
245,0.2450476438,245,0.9419213533,245,0.3031262755,245,-0.3705089986,245,0.2058326304,
246,0.2460391223,246,0.9432035089,246,0.3028355837,246,-0.3727062643,246,0.2031415999,
247,0.2470308542,247,0.9431525469,247,0.3038783073,247,-0.3719738424,247,0.2028969228,
248,0.2480224967,248,0.9450817704,248,0.3029407263,248,-0.374171108,248,0.1982487738,
249,0.2490142286,249,0.9457058907,249,0.3033083677,249,-0.3758800924,249,0.1972702444,
250,0.2500058711,250,0.9470593929,250,0.3029464483,250,-0.3775890768,250,0.1940899193,
251,0.2509976029,251,0.9487813711,251,0.3022162318,251,-0.3790539205,251,0.1896863878,
252,0.2519892454,252,0.9489457607,252,0.3030434847,252,-0.3790539205,252,0.1891971529,
253,0.2529810369,253,0.9497229457,253,0.3032580614,253,-0.3812511861,253,0.1879739463,
254,0.2539726198,254,0.9506616592,254,0.3033109903,254,-0.3829601705,254,0.1860168278,
255,0.2549642622,255,0.9514756203,255,0.3034886122,255,-0.3844250143,255,0.1843043268,
256,0.2559559047,256,0.9527155161,256,0.3032404184,256,-0.3844250143,256,0.1806347668,
257,0.256947726,257,0.953395009,257,0.3035527468,257,-0.3866222799,257,0.1796561778,
258,0.2579393685,258,0.9544981718,258,0.3034411669,258,-0.387842983,258,0.1769651473,
259,0.2589308619,259,0.9544371367,259,0.3044937253,259,-0.3863781393,259,0.1764759123,
260,0.2599225938,260,0.9563899636,260,0.3035326004,260,-0.3893078268,260,0.1720723808,
261,0.2609140575,261,0.9572322369,261,0.3036818504,261,-0.3910168111,261,0.1703599393,
262,0.2619054019,262,0.9582865834,262,0.3036187887,262,-0.3924816549,262,0.1679135263,
263,0.262896508,263,0.9597454071,263,0.3031511307,263,-0.3944347799,263,0.1644885838,
264,0.2638875842,264,0.9601956606,264,0.3036919236,264,-0.3934582174,264,0.1627760828,
265,0.2648789287,265,0.96086061,265,0.3040183187,265,-0.3951672018,265,0.1615528762,
266,0.2658703327,266,0.9621978998,266,0.3036724329,266,-0.3968761861,266,0.1583726108,
267,0.2668619752,267,0.9635896683,267,0.3032723069,267,-0.3971203268,267,0.1544583738,
268,0.2678534687,268,0.9639962912,268,0.3038572073,268,-0.397608608,268,0.1534797847,
269,0.2688451111,269,0.9647356272,269,0.3041094542,269,-0.3993175924,269,0.1520119607,
270,0.2698366642,270,0.9659507275,270,0.3038859367,270,-0.4007824361,270,0.1490763128,
271,0.2708283365,271,0.9673897028,271,0.3034386635,271,-0.4020031393,271,0.1454066932,
272,0.2718198895,272,0.9677017927,272,0.3041180968,272,-0.4017589986,272,0.1444281638,
273,0.2728114724,273,0.9686272144,273,0.304184258,273,-0.4029797018,273,0.1422263682,
274,0.2738031745,274,0.9696666002,274,0.3041365743,274,-0.4044445455,274,0.1397800148,
275,0.2747948468,275,0.97073102,275,0.304063797,275,-0.405421108,275,0.1370889843,
276,0.2757864892,276,0.9713927507,276,0.3043937683,276,-0.4051769674,276,0.1351318657,
277,0.2767780423,277,0.9721975327,277,0.3045805097,277,-0.4068859518,277,0.1334193647,
278,0.2777695358,278,0.9734301567,278,0.3043394089,278,-0.4085949361,278,0.1304837167,
279,0.2787611187,279,0.9747575521,279,0.3040035963,279,-0.4088390768,279,0.1268140972,
280,0.2797526717,280,0.9749848843,280,0.3047677875,280,-0.409327358,280,0.1263248622,
281,0.2807443142,281,0.9759254456,281,0.3048188686,281,-0.4107922018,281,0.1241230667,
282,0.2817358077,282,0.9772207141,282,0.3045151234,282,-0.4115246236,282,0.1206981242,
283,0.2827275395,283,0.9783933163,283,0.3043342233,283,-0.4110363424,283,0.1172731817,
284,0.283719182,284,0.9786430001,284,0.3050761819,284,-0.4117687643,284,0.1167838871,
285,0.2847109139,285,0.9796258211,285,0.305085063,285,-0.4137218893,285,0.1145821512,
286,0.2857026458,286,0.9808991551,286,0.3048034906,286,-0.4142101705,286,0.1111572087,
287,0.2866944373,287,0.9821097851,287,0.3045846224,287,-0.4149425924,287,0.1079768836,
288,0.287686348,288,0.9825721383,288,0.3051142097,288,-0.415186733,288,0.1067536771,
289,0.2886783779,289,0.9834752679,289,0.3052030802,289,-0.4164074361,289,0.1045519412,
290,0.2896702588,290,0.9846422076,290,0.3050280809,290,-0.4166515768,290,0.1013716161,
291,0.2906623185,291,0.9858742952,291,0.3047879934,291,-0.4176281393,291,0.0981913507,
292,0.2916542888,292,0.9862072468,292,0.305447042,292,-0.4173839986,292,0.09721276164,
293,0.2926464081,293,0.9871250391,293,0.305521369,293,-0.4188488424,293,0.09501102567,
294,0.2936383784,294,0.9882458448,294,0.3053925037,294,-0.4195812643,294,0.0920753777,
295,0.2946304083,295,0.9895762205,295,0.3050541878,295,-0.4195812643,295,0.08840575814,
296,0.295622617,296,0.9898799062,296,0.3057427406,296,-0.4200695455,296,0.08767184615,
297,0.2966146469,297,0.9910187721,297,0.3055958748,297,-0.421046108,297,0.08473619819,
298,0.2976067066,298,0.9921556115,298,0.3054510951,298,-0.4220226705,298,0.08180049062,
299,0.2985986769,299,0.9932633638,299,0.3053352833,299,-0.4212902486,299,0.07862016559,
