x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
22,0.02300487459,22,0.7194519639,22,0.3035529256,22,0.1382800639,22,0.3983636796,
23,0.02400660515,23,0.7203031778,23,0.3037034273,23,0.1368152201,23,0.4010547101,
24,0.02500817738,24,0.7213180661,24,0.3036901355,24,0.1341296732,24,0.4015440047,
25,0.02600982971,25,0.7226600647,25,0.303349793,25,0.1299792826,25,0.4003207982,
26,0.02701132186,26,0.723240912,26,0.3037704229,26,0.1287585795,26,0.4015440047,
27,0.02801289409,27,0.7240732908,27,0.3039395809,27,0.1272937357,27,0.4042350352,
28,0.02901430614,28,0.725178957,28,0.3038353324,28,0.1243640482,28,0.4047243297,
29,0.03001580015,29,0.7264726162,29,0.30354321,29,0.119969517,29,0.4020332992,
30,0.03101729229,30,0.7272408605,30,0.303776443,30,0.1185046732,30,0.4042350352,
31,0.03201886266,31,0.7277523279,31,0.3042665124,31,0.118016392,31,0.4074153602,
32,0.03302035481,32,0.7288985848,32,0.3041217923,32,0.1148425639,32,0.4074153602,
33,0.03402161226,33,0.7299697399,33,0.3040518761,33,0.112157017,33,0.4083938897,
34,0.03502302244,34,0.7308660746,34,0.3041569591,34,0.1092273295,34,0.4066814482,
35,0.03602419794,35,0.731749177,35,0.3042750359,35,0.1075183451,35,0.4093724787,
36,0.03702553362,36,0.7325723171,36,0.3044531941,36,0.1053210795,36,0.4096170962,
37,0.03802662715,37,0.7332645655,37,0.3047620654,37,0.1038562357,37,0.4113295972,
38,0.03902796283,38,0.734513998,38,0.3045139909,38,0.09994998574,38,0.4093724787,
39,0.04002889991,39,0.7352883816,39,0.3047405481,39,0.09848514199,39,0.4120635092,
40,0.04102991521,40,0.73622334,40,0.3048065901,40,0.09604373574,40,0.4125528038,
41,0.0420306921,41,0.7372194529,41,0.3048112392,41,0.09360232949,41,0.4137759507,
42,0.04303139076,42,0.7384951115,42,0.304536283,42,0.08969607949,42,0.4118188918,
43,0.04403208941,43,0.7389787436,43,0.3050533533,43,0.08896365762,43,0.4145099223,
44,0.04503270984,44,0.7399322391,44,0.305100441,44,0.08652225137,44,0.4152438343,
45,0.04603325203,45,0.7415522933,45,0.3044809699,45,0.08139529824,45,0.4115742147,
46,0.04703363031,46,0.7420576811,46,0.3049759269,46,0.08041873574,46,0.4135313332,
47,0.04803393409,47,0.7428079844,47,0.3052259684,47,0.07895389199,47,0.4164669812,
48,0.04903423414,48,0.7438328862,48,0.3052013516,48,0.07626834512,48,0.4169562757,
49,0.05003429949,49,0.7442339659,49,0.3058003187,49,0.07553592324,49,0.4189133942,
50,0.05103444308,50,0.7458036542,50,0.3052307963,50,0.07065311074,50,0.4152438343,
51,0.05203442648,51,0.7466062307,51,0.3054282069,51,0.06894412637,51,0.4179348648,
52,0.05303448811,52,0.7476460338,52,0.3053884506,52,0.06625857949,52,0.4186687768,
53,0.05403431505,53,0.7488416433,53,0.3051926494,53,0.06259647012,53,0.4157330692,
54,0.05503422022,54,0.7497311831,54,0.3053030372,54,0.06039920449,54,0.4169562757,
55,0.05603404343,55,0.75022614,55,0.3058078885,55,0.05942264199,55,0.4194026887,
56,0.0570339486,56,0.7513293028,56,0.3057046533,56,0.05649295449,56,0.4196473062,
57,0.05803369358,57,0.752363205,57,0.3056704998,57,0.05356326699,57,0.4184240997,
58,0.05903359875,58,0.7534160614,58,0.3056175113,58,0.05063357949,58,0.4174455702,
59,0.0600332655,59,0.7540957928,59,0.305937469,59,0.04916873574,59,0.4203812182,
60,0.06103301421,60,0.7550894022,60,0.3059436083,60,0.04648318887,60,0.4201366007,
61,0.06203268096,61,0.7566527128,61,0.3053799868,61,0.04208865762,61,0.4179348648,
62,0.06303242594,62,0.7571129799,62,0.3059194684,62,0.04086795449,62,0.4179348648,
63,0.06403192878,63,0.7576779723,63,0.3063539267,63,0.03964725137,63,0.4208705127,
64,0.06503135711,64,0.7587928176,64,0.3062385321,64,0.03671756387,64,0.4213598073,
65,0.06603078544,65,0.7601014376,65,0.3059293628,65,0.03305545449,65,0.4191580117,
66,0.06703021377,66,0.7609173059,66,0.3061128855,66,0.03085818887,66,0.4186687768,
67,0.0680295676,67,0.7613587379,67,0.3066708446,67,0.02988162637,67,0.4213598073,
68,0.06902891397,68,0.7624662519,68,0.3065626621,68,0.02695193887,68,0.4216044247,
69,0.07002826035,69,0.76379776,69,0.3062304854,69,0.02328982949,69,0.4194026887,
70,0.07102753222,70,0.7647216916,70,0.3063058257,70,0.02084842324,70,0.4194026887,
71,0.0720268786,71,0.7651393414,71,0.3068875074,71,0.01987186074,71,0.4220937192,
72,0.073025994,72,0.7661537528,72,0.3068722486,72,0.01718631387,72,0.4223383367,
73,0.07402525842,73,0.7675918341,73,0.3064334393,73,0.01328006387,73,0.4196473062,
74,0.07502429187,74,0.7684220076,74,0.3066022992,74,0.01108279824,74,0.4194026887,
75,0.07602332532,75,0.7689066529,75,0.3071166873,75,0.009862095118,75,0.4218491018,
76,0.07702227682,76,0.7700130343,76,0.3070092201,76,0.006932407618,76,0.4220937192,
77,0.07802114636,77,0.7707525492,77,0.3072686195,77,0.004979282618,77,0.4228276312,
78,0.07901986688,78,0.772125721,78,0.3068941236,78,0.001317173243,78,0.4184240997,
79,0.080018498,79,0.7726824284,79,0.307336092,79,-0.0001476705074,79,0.4216044247,
80,0.08101705462,80,0.7735118866,80,0.3075051904,80,-0.002344936132,80,0.4216044247,
81,0.08201529086,81,0.7748135328,81,0.3072017431,81,-0.005762904882,81,0.4194026887,
82,0.08301360905,82,0.7760235071,82,0.306990087,82,-0.008936733007,82,0.4186687768,
83,0.08401168883,83,0.776379168,83,0.3076325059,83,-0.009913295507,83,0.4203812182,
84,0.08500992507,84,0.7773896456,84,0.3076202869,84,-0.01259884238,84,0.4208705127,
85,0.08600776643,85,0.7787053585,85,0.3073024154,85,-0.01601681113,85,0.4191580117,
86,0.08700583875,86,0.7795666456,86,0.307439208,86,-0.01821407676,86,0.4174455702,
87,0.08800384402,87,0.7800933719,87,0.3079104424,87,-0.01967892051,87,0.4191580117,
88,0.08900168538,88,0.7811006308,88,0.3079010248,88,-0.02236446738,88,0.4196473062,
89,0.08999960124,89,0.782351315,89,0.3076483011,89,-0.02553829551,89,0.4174455702,
90,0.09099720418,90,0.7834150791,90,0.30758214,90,-0.02822384238,90,0.4157330692,
91,0.0919951275,91,0.783821106,91,0.3081740141,91,-0.02944454551,91,0.4179348648,
92,0.09299264848,92,0.7847176194,92,0.308275044,92,-0.03188595176,92,0.4189133942,
93,0.09399032593,93,0.785700202,93,0.3082901239,93,-0.03432735801,93,0.4169562757,
94,0.09498785436,94,0.7870710492,94,0.30791682,94,-0.03774532676,94,0.4147545397,
95,0.09598537534,95,0.787448585,95,0.308536768,95,-0.03896602988,95,0.4172009528,
96,0.09698282182,96,0.7883530855,96,0.3086297512,96,-0.04140743613,96,0.4176901877,
97,0.09798026085,97,0.7895264626,97,0.3084537983,97,-0.04433712363,97,0.4159777462,
98,0.09897746891,98,0.7908430099,98,0.3081344366,98,-0.04751095176,98,0.4132867157,
99,0.09997490793,99,0.7910841703,99,0.3088907599,99,-0.04848751426,99,0.4162223637,
100,0.100972034,100,0.7920852304,100,0.308886826,100,-0.05117306113,100,0.4164669812,
101,0.1019692421,101,0.7931790352,101,0.3087902069,101,-0.05385860801,101,0.4147545397,
102,0.1029662862,102,0.7945697308,102,0.3083965778,102,-0.05727657676,102,0.4127974212,
103,0.1039633378,103,0.7948480248,103,0.3091152906,103,-0.05825313926,103,0.4145099223,
104,0.1049603,104,0.7959500551,104,0.3090102673,104,-0.06118282676,104,0.4145099223,
105,0.1059570312,105,0.7970291376,105,0.3089278936,105,-0.06386837363,105,0.4132867157,
106,0.1069539189,106,0.7983091474,106,0.3086447716,106,-0.06679806113,106,0.4103510082,
107,0.1079505682,107,0.7987552285,107,0.3091953397,107,-0.06826290488,107,0.4120635092,
108,0.1089472175,108,0.7995648384,108,0.3093823791,108,-0.07046017051,108,0.4123081267,
109,0.1099437848,109,0.8007439971,109,0.30919981,109,-0.07338985801,109,0.4110849202,
110,0.1109401956,110,0.8019896746,110,0.3089505434,110,-0.07607540488,110,0.4076599777,
111,0.1119366139,111,0.8024939299,111,0.309442699,111,-0.07778438926,111,0.4096170962,
112,0.1129329428,112,0.803263545,112,0.3096693754,112,-0.07998165488,112,0.4103510082,
113,0.1139291152,113,0.8043763638,113,0.3095527291,113,-0.08266720176,113,0.4088831842,
114,0.1149252057,114,0.8058122396,114,0.3091129661,114,-0.08584102988,114,0.4057028592,
115,0.1159212217,115,0.8061525822,115,0.3097686172,115,-0.08706173301,115,0.4071707428,
116,0.1169171557,116,0.8069529533,116,0.30996418,116,-0.08925899863,116,0.4074153602,
117,0.1179130971,117,0.8080555201,117,0.3098576069,117,-0.09194454551,117,0.4061921537,
118,0.1189087108,118,0.8094023466,118,0.3095063567,118,-0.09487423301,118,0.4032565057,
119,0.1199044064,119,0.8097499609,119,0.310154438,119,-0.09609493613,119,0.4044797122,
120,0.1209000275,120,0.8106580973,120,0.3102419376,120,-0.09853634238,120,0.4044797122,
121,0.1218954846,121,0.8117449284,121,0.3101505637,121,-0.1012218893,121,0.4035011232,
122,0.1228909418,122,0.8131834865,122,0.3097074628,122,-0.1041515768,122,0.3998315632,
123,0.123886399,123,0.8136757612,123,0.3102106452,123,-0.1058605611,123,0.4012993872,
124,0.1248816252,124,0.8144650459,124,0.3104165792,124,-0.1080578268,124,0.4015440047,
125,0.1258769184,125,0.8156055808,125,0.3102713227,125,-0.1107433736,125,0.4000761807,
126,0.1268722117,126,0.8169306517,126,0.3099415302,126,-0.1134289205,126,0.3968958557,
127,0.1278673559,127,0.8172004223,127,0.3106669188,127,-0.1146496236,127,0.3986083567,
128,0.1288625002,128,0.8180729151,128,0.3107895851,128,-0.1170910299,128,0.3988529742,
129,0.1298577935,129,0.8192195892,129,0.3106381893,129,-0.1197765768,129,0.3973851502,
130,0.1308527887,130,0.8208062649,130,0.3100465536,130,-0.1231945455,130,0.3944495022,
131,0.1318480074,131,0.8209908605,131,0.3108571768,131,-0.1239269674,131,0.3951834142,
132,0.1328431368,132,0.8217382431,132,0.3111048937,132,-0.126124233,132,0.3956726491,
133,0.133838132,133,0.8228929043,133,0.3109452128,133,-0.1290539205,133,0.3949387372,
134,0.1348332614,134,0.8240171075,134,0.3108161688,134,-0.1317394674,134,0.3937155306,
135,0.1358283311,135,0.8249983788,135,0.3108299375,135,-0.1336925924,135,0.3915137947,
136,0.1368232369,136,0.8254392147,136,0.3113840222,136,-0.1351574361,136,0.3922477067,
137,0.1378182918,137,0.8266865015,137,0.3111317754,137,-0.1380871236,137,0.3907798827,
138,0.1388133615,138,0.8283706903,138,0.3104426861,138,-0.1415050924,138,0.3873549402,
139,0.1398081034,139,0.8285385966,139,0.3112695217,139,-0.1422375143,139,0.3880888522,
140,0.1408030838,140,0.8292659521,140,0.3115371466,140,-0.1444347799,140,0.3885781467,
141,0.1417980641,141,0.8304299712,141,0.3113681078,141,-0.1471203268,141,0.3871103227,
142,0.1427926421,142,0.832218647,142,0.3105739951,142,-0.1502941549,142,0.3824621737,
143,0.1437873989,143,0.8323436975,143,0.3114436865,143,-0.1510265768,143,0.3834407032,
144,0.1447820514,144,0.8330616951,144,0.3117203712,144,-0.1532238424,144,0.3839299977,
145,0.1457764804,145,0.8341969848,145,0.3115794659,145,-0.1559093893,145,0.3827067912,
146,0.1467709094,146,0.8357247114,146,0.3110461831,146,-0.1590832174,146,0.3800157607,
147,0.1477652639,147,0.8363063335,147,0.3114589453,147,-0.1603039205,147,0.3790372312,
148,0.1487594396,148,0.8368399143,148,0.3119195104,148,-0.1620129049,148,0.3795264661,
149,0.1497536302,149,0.8378915787,149,0.3118620515,149,-0.1644543111,149,0.3783032596,
150,0.1507477462,150,0.8381505013,150,0.3125972748,150,-0.165186733,150,0.3783032596,
151,0.1517417729,151,0.8401833773,151,0.3115583658,151,-0.169092983,151,0.3741444051,
152,0.1527356356,152,0.840793252,152,0.3119423985,152,-0.171046108,152,0.3746336997,
153,0.1537295133,153,0.8418938518,153,0.3118356466,153,-0.1737316549,153,0.3736551106,
154,0.1547233909,154,0.8432403207,154,0.3114830852,154,-0.1766613424,154,0.3716980517,
155,0.1557170898,155,0.8439053297,155,0.3118117452,155,-0.1773937643,155,0.3692516387,
156,0.1567108929,156,0.8447166085,156,0.3119943142,156,-0.1798351705,156,0.3694962561,
157,0.1577045172,157,0.8457741737,157,0.3119303584,157,-0.1822765768,157,0.3682730496,
158,0.1586979926,158,0.8477740288,158,0.310923934,158,-0.1854504049,158,0.3631356657,
159,0.1596913934,159,0.8478980064,159,0.3117933869,159,-0.1861828268,159,0.3638695776,
160,0.1606847048,160,0.8484863639,160,0.3121983409,160,-0.1881359518,160,0.3643588722,
161,0.1616779417,161,0.8497579098,161,0.3119200468,161,-0.1910656393,161,0.3628909886,
162,0.1626709402,162,0.8501765728,162,0.3124943972,162,-0.1922863424,162,0.3628909886,
163,0.1636640877,163,0.851868093,163,0.3117960095,163,-0.1947277486,163,0.3582428396,
164,0.1646571755,164,0.8523989916,164,0.312258184,164,-0.1966808736,164,0.3589768112,
165,0.1656501591,165,0.8535523415,165,0.3120977879,165,-0.1991222799,165,0.3572643101,
166,0.1666430086,166,0.8552626967,166,0.3113803267,166,-0.2018078268,166,0.3531054556,
167,0.1676360071,167,0.855902791,167,0.3117332458,167,-0.2032726705,167,0.3523715436,
168,0.1686288416,168,0.8565150499,168,0.3121137619,168,-0.2052257955,168,0.3526161611,
169,0.1696218401,169,0.8576748967,169,0.3119469285,169,-0.2076672018,169,0.3509036601,
170,0.1706145108,170,0.8576748967,170,0.3129396439,170,-0.2076672018,170,0.3509036601,
171,0.1716075093,171,0.8600221872,171,0.3115853071,171,-0.2115734518,171,0.3457662761,
172,0.1726003587,172,0.8603611588,172,0.3122391701,172,-0.2130382955,172,0.3465001881,
173,0.1735931188,173,0.8615566492,173,0.3120364547,173,-0.2157238424,173,0.3450323641,
174,0.1745859534,174,0.8636648655,174,0.310921073,174,-0.2191418111,174,0.3403842151,
175,0.1755787134,175,0.8638497591,175,0.3117289543,175,-0.2193859518,175,0.3398949206,
176,0.176571548,176,0.8643368483,176,0.3122346997,176,-0.2213390768,176,0.3406288326,
177,0.1775641441,177,0.8655047417,177,0.3120594025,177,-0.223780483,177,0.3389163911,
178,0.1785568297,178,0.866968751,178,0.3115880489,178,-0.2259777486,178,0.335491389,
179,0.1795494258,179,0.8678787947,179,0.311670661,179,-0.2274425924,179,0.3335342705,
180,0.1805421859,180,0.8684042692,180,0.3121379018,180,-0.2293957174,180,0.3340235651,
181,0.181534633,181,0.8695992231,181,0.3119354248,181,-0.2320812643,181,0.3325557411,
182,0.1825271547,182,0.8714280725,182,0.3110990524,182,-0.2350109518,182,0.328641504,
183,0.1835196763,183,0.8720002174,183,0.311519444,183,-0.2357433736,183,0.3271736801,
184,0.184512198,184,0.8724895716,184,0.3120226264,184,-0.237452358,184,0.3274182975,
185,0.1855046302,185,0.8737399578,185,0.3117646575,185,-0.2401379049,185,0.3257058561,
186,0.1864969134,186,0.8752402663,186,0.3112566471,186,-0.2423351705,186,0.3222809136,
187,0.1874892861,187,0.8761097193,187,0.3113795519,187,-0.2438000143,187,0.3205684125,
188,0.1884815693,188,0.8764523268,188,0.3120292425,188,-0.245264858,188,0.3210577071,
189,0.1894737631,189,0.8777016401,189,0.3117721081,189,-0.2479504049,189,0.319345206,
190,0.1904658973,190,0.87900877,190,0.3114571571,190,-0.2506359518,190,0.3173880875,
191,0.1914579421,191,0.8800463676,191,0.3114115596,191,-0.2508800924,191,0.3134738505,
192,0.192449972,192,0.8806027174,192,0.3118472695,192,-0.253077358,192,0.313963145,
193,0.1934418678,193,0.8815661669,193,0.311875701,193,-0.255030483,193,0.312495321,
194,0.1944338232,194,0.8832333684,194,0.3112004399,194,-0.2574718893,194,0.3088257611,
195,0.1954257935,195,0.8841136098,195,0.3113121986,195,-0.258936733,195,0.30711326,
196,0.1964176744,196,0.8846923709,196,0.3117253184,196,-0.2606457174,196,0.3068686426,
197,0.1974095702,197,0.8858653903,197,0.3115441799,197,-0.2630871236,197,0.3051561415,
198,0.1984012127,198,0.8874745369,198,0.3109266758,198,-0.2652843893,198,0.3014865816,
199,0.1993930191,199,0.8884084225,199,0.3109846115,199,-0.2662609518,199,0.2990401685,
200,0.200384751,200,0.8889216185,200,0.3114631176,200,-0.2682140768,200,0.299284786,
201,0.2013765574,201,0.8900153637,201,0.3113611937,201,-0.2701672018,201,0.2973276675,
202,0.2023681998,202,0.8915100098,202,0.3108581901,202,-0.2723644674,202,0.294147402,
203,0.2033599317,203,0.8925237656,203,0.3108361959,203,-0.2733410299,203,0.2914563715,
204,0.2043515742,204,0.8930187225,204,0.3113328218,204,-0.2750500143,204,0.2914563715,
205,0.2053433061,205,0.8939853907,205,0.3113579154,205,-0.2772472799,205,0.290233165,
206,0.2063349485,206,0.8943238258,206,0.3120111227,206,-0.2774914205,206,0.289254576,
207,0.2073266059,207,0.8967212439,207,0.3106053472,207,-0.2801769674,207,0.28338328,
208,0.2083182484,208,0.8970675468,208,0.3112506866,208,-0.2816418111,208,0.2836278975,
209,0.2093099803,209,0.8980988264,209,0.3112111688,209,-0.2838390768,209,0.2821600735,
210,0.2103016227,210,0.8995445967,210,0.310757041,210,-0.2860363424,210,0.2792243659,
211,0.2112931162,211,0.9008648992,211,0.3104282022,211,-0.2872570455,211,0.2757994235,
212,0.2122846842,212,0.9012020826,212,0.3110826015,212,-0.2884777486,212,0.2757994235,
213,0.2132762522,213,0.9023000002,213,0.3109762669,213,-0.2906750143,213,0.274086982,
214,0.2142678946,214,0.9036204815,214,0.310647428,214,-0.2923839986,214,0.2711512744,
215,0.2152593881,215,0.9048800468,215,0.3103793263,215,-0.2938488424,215,0.2682156265,
216,0.2162508667,216,0.9054186344,216,0.310832262,216,-0.2953136861,216,0.2677263319,
217,0.2172424346,217,0.9063755274,217,0.3108668923,217,-0.2972668111,217,0.266258508,
218,0.2182338536,218,0.9077689648,218,0.310464859,218,-0.2992199361,218,0.26332286,
219,0.2192252576,219,0.909270525,219,0.3099547625,219,-0.3004406393,219,0.259408623,
220,0.2202165127,220,0.9094518423,220,0.3107646704,220,-0.3014172018,220,0.2596532404,
221,0.2212079167,221,0.910554409,221,0.3106535077,221,-0.3033703268,221,0.2576961219,
222,0.2221992463,222,0.9117183685,222,0.3104808927,222,-0.3055675924,222,0.2557390034,
223,0.2231905758,223,0.9133396149,223,0.3098509312,223,-0.3063000143,223,0.2510908544,
224,0.2241819054,224,0.9135119915,224,0.310669899,224,-0.3072765768,224,0.2513355315,
225,0.2251729965,225,0.9144619107,225,0.3107110858,225,-0.3092297018,225,0.2498676479,
226,0.2261642516,226,0.9158525467,226,0.3103116751,226,-0.3114269674,226,0.2471766174,
227,0.2271554172,227,0.9174668789,227,0.3096885681,227,-0.3126476705,227,0.2430177629,
228,0.2281465977,228,0.9178447723,228,0.3103018403,228,-0.3138683736,228,0.2427731454,
229,0.229137525,229,0.9188067913,229,0.3103307486,229,-0.315577358,229,0.2410606444,
230,0.2301285416,230,0.9201588631,230,0.3099696636,230,-0.3172863424,230,0.2381249964,
231,0.2311195582,231,0.9218093753,231,0.3093101978,231,-0.3192394674,231,0.2344553769,
232,0.2321104854,232,0.9220838547,232,0.3100266457,232,-0.3197277486,232,0.2339661419,
233,0.2331015766,233,0.9230657816,233,0.3100358248,233,-0.3211925924,233,0.2320090234,
234,0.2340925038,234,0.9244346619,234,0.3096578121,234,-0.3236339986,234,0.2295626104,
235,0.2350835204,235,0.9260034561,235,0.3090800643,235,-0.3248547018,235,0.2256483734,
236,0.2360746115,236,0.9263330698,236,0.3097415566,236,-0.3255871236,236,0.2251590788,
237,0.2370655537,237,0.9272632599,237,0.3098022938,237,-0.3275402486,237,0.2236912549,
238,0.2380566448,238,0.9283790588,238,0.3096776009,238,-0.329249233,238,0.2214895189,
239,0.2390474975,239,0.9302378893,239,0.308809638,239,-0.3294933736,239,0.2161074579,
240,0.2400384992,240,0.9303998947,240,0.3096386194,240,-0.3302257955,240,0.2161074579,
241,0.2410296053,241,0.9312951565,241,0.3097344637,241,-0.3324230611,241,0.2148842514,
242,0.2420206964,242,0.9324939251,242,0.3095268011,242,-0.3341320455,242,0.2124378383,
243,0.2430117875,243,0.9343924522,243,0.3086193204,243,-0.3355968893,243,0.2077897489,
244,0.2440028787,244,0.9346960783,244,0.3093068004,244,-0.3358410299,244,0.2070557773,
245,0.2449940443,245,0.9354250431,245,0.3095690012,245,-0.3373058736,245,0.2058326304,
246,0.2459852993,246,0.9370127916,246,0.3089724779,246,-0.3392589986,246,0.2024076283,
247,0.2469765395,247,0.9382963181,247,0.3086802363,247,-0.340967983,247,0.1997165978,
248,0.2479679585,248,0.9389286041,248,0.3090393543,248,-0.3407238424,248,0.1977595389,
249,0.2489592135,249,0.9397009611,249,0.3092582226,249,-0.3424328268,249,0.1965363324,
250,0.249950543,250,0.9409735203,250,0.3089770079,250,-0.3436535299,250,0.1936006248,
251,0.2509419322,251,0.9426423311,251,0.3082996011,251,-0.3451183736,251,0.1896863878,
252,0.2519334257,252,0.9431235194,252,0.3088098764,252,-0.3453625143,252,0.1884632409,
253,0.2529247701,253,0.9438471794,253,0.3090776205,253,-0.3473156393,253,0.1874846518,
254,0.2539160848,254,0.9451697469,254,0.3087463379,254,-0.348780483,254,0.1845490038,
255,0.2549075782,255,0.9468385577,255,0.3080689907,255,-0.3492687643,255,0.1801454723,
256,0.2558989823,256,0.9471503496,256,0.3087486029,256,-0.3500011861,256,0.1796561778,
257,0.2568903863,257,0.9480360746,257,0.3088543415,257,-0.3514660299,257,0.1779437363,
258,0.2578815818,258,0.9493168592,258,0.3085647225,258,-0.3531750143,258,0.1752527058,
259,0.2588729858,259,0.9511253834,259,0.3077476025,259,-0.3553722799,259,0.1713384688,
260,0.2598643899,260,0.9514462948,260,0.3084180951,260,-0.3541515768,260,0.1698706448,
261,0.2608557045,261,0.952275157,261,0.3085805178,261,-0.3563488424,261,0.1686474383,
262,0.261847049,262,0.9536058903,262,0.3082411289,262,-0.3573254049,262,0.1654671133,
263,0.262838304,263,0.9538681507,263,0.3089701533,263,-0.3578136861,263,0.1649778783,
264,0.2638295591,264,0.9555220008,264,0.3083075285,264,-0.358546108,264,0.1608189642,
265,0.2648208737,265,0.9563962221,265,0.3084246516,265,-0.3600109518,265,0.1591065228,
266,0.2658122182,266,0.9576692581,266,0.3081429601,266,-0.3617199361,266,0.1564154923,
267,0.2668033838,267,0.9593791962,267,0.3074241877,267,-0.3639172018,267,0.1527458727,
268,0.2677945495,268,0.9598809481,268,0.3079136014,268,-0.362452358,268,0.1507887542,
269,0.2687858939,269,0.9605278969,269,0.308257997,269,-0.3636730611,269,0.1495655477,
270,0.2697771192,270,0.9618145823,270,0.3079625368,270,-0.3648937643,270,0.1466298997,
271,0.2707683146,271,0.963711381,271,0.3070569038,271,-0.3658703268,271,0.1419817507,
272,0.2717594802,272,0.9640460014,272,0.3077135086,272,-0.3656261861,272,0.1410032213,
273,0.2727505565,273,0.9646645784,273,0.308085978,273,-0.3673351705,273,0.1400246322,
274,0.2737416625,274,0.9661123753,274,0.3076292872,274,-0.3690441549,274,0.1368443072,
275,0.2747329175,275,0.9667716026,275,0.3079613447,275,-0.3697765768,275,0.1353764832,
276,0.2757240832,276,0.9683225751,276,0.3074015379,276,-0.3695324361,276,0.1312176287,
277,0.2767151594,277,0.9690485001,277,0.3076666594,277,-0.3707531393,277,0.1297498047,
278,0.2777064145,278,0.9703658819,278,0.3073405027,278,-0.372217983,278,0.1268140972,
279,0.2786976695,279,0.9715874791,279,0.3071101904,279,-0.372217983,279,0.1236338317,
280,0.2796890736,280,0.9725290537,280,0.3071600199,280,-0.3729504049,280,0.1214320362,
281,0.280680418,281,0.9733116627,281,0.3073687553,281,-0.3739269674,281,0.1197195947,
282,0.2816717327,282,0.9744058251,282,0.3072658777,282,-0.3751476705,282,0.1172731817,
283,0.2826632261,283,0.9747911692,283,0.307872057,283,-0.3744152486,283,0.1160499752,
284,0.2836546302,284,0.9767414331,284,0.306913197,284,-0.3756359518,284,0.1114018261,
285,0.2846462131,285,0.977329731,285,0.3073164821,285,-0.3766125143,285,0.1101786792,
286,0.2856377065,286,0.9787057638,286,0.3069319725,286,-0.3778332174,286,0.1069983542,
287,0.286629349,287,0.9805577993,287,0.3060715199,287,-0.3790539205,287,0.1025948226,
288,0.2876209915,288,0.9809083939,288,0.3067126274,288,-0.3778332174,288,0.1013716161,
289,0.2886127234,289,0.9816124439,289,0.3070002794,289,-0.3790539205,289,0.09990379214,
290,0.2896044552,290,0.9826729894,290,0.3069314957,290,-0.380030483,290,0.09745743871,
291,0.2905960083,291,0.983997941,291,0.3065980673,291,-0.3797863424,291,0.09403243661,
292,0.2915878296,292,0.9850583673,292,0.3065294623,292,-0.3807629049,292,0.09158608317,
293,0.2925795615,293,0.9857073426,293,0.3068722486,293,-0.3814953268,293,0.09011825919,
294,0.293571353,294,0.9870324135,294,0.3065389395,294,-0.3822277486,294,0.08693793416,
295,0.2945630848,295,0.9886696339,295,0.3058934212,295,-0.3832043111,295,0.08302369714,
296,0.2955548763,296,0.9893083572,296,0.3062465191,296,-0.3827160299,296,0.08131119609,
297,0.2965466976,297,0.9898563027,297,0.3066903949,297,-0.3834484518,297,0.08008804917,
298,0.2975386679,298,0.9911233187,298,0.3064153194,298,-0.3846691549,298,0.0771523416,
299,0.2985303998,299,0.9927017689,299,0.3058286309,299,-0.3849132955,299,0.07323810458,
