x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
42,0.04306608811,42,0.7379062176,42,0.3051598668,42,0.08310428262,42,0.3748783171,
43,0.04406670853,43,0.7382009029,43,0.3058658242,43,0.08286014199,43,0.3770801127,
44,0.04506740719,44,0.7391006947,44,0.3059667349,44,0.08115115762,44,0.3795264661,
45,0.04606786743,45,0.740216434,45,0.3058514595,45,0.07822147012,45,0.3787925541,
46,0.0470684059,46,0.7415786982,46,0.3054897189,46,0.07431522012,46,0.3761015236,
47,0.0480687879,47,0.7421286106,47,0.3059401512,47,0.07358279824,47,0.3792818487,
48,0.04906908795,48,0.7429512143,48,0.3061178923,48,0.07187381387,48,0.3809942901,
49,0.0500693135,49,0.74403584,49,0.3060334921,49,0.06918826699,49,0.3809942901,
50,0.05106953532,50,0.7454987764,50,0.3055707812,50,0.06528201699,50,0.3792818487,
51,0.05206951872,51,0.7461140156,51,0.3059555292,51,0.06406131387,51,0.3809942901,
52,0.05306958035,52,0.7469223142,52,0.3061472774,52,0.06235232949,52,0.3827067912,
53,0.05406948552,53,0.7479123473,53,0.3061571121,53,0.05991092324,53,0.3827067912,
54,0.05506946892,54,0.7488648891,54,0.3062045574,54,0.05771365762,54,0.3836853206,
55,0.05606929585,55,0.7498551011,55,0.3062142134,55,0.05502811074,55,0.3819728792,
56,0.05706912279,56,0.7507635355,56,0.3063055873,56,0.05307498574,56,0.3839299977,
57,0.058068946,57,0.7518438101,57,0.306225121,57,0.05038943887,57,0.3836853206,
58,0.05906877294,58,0.7535419464,58,0.3055268526,58,0.04599490762,58,0.3817282617,
59,0.06006851792,59,0.7537904978,59,0.3062779903,59,0.04550662637,59,0.3827067912,
60,0.0610682629,60,0.7545945048,60,0.306473732,60,0.04379764199,60,0.3849085271,
61,0.06206792966,61,0.7557914257,61,0.3062765002,61,0.04086795449,61,0.3849085271,
62,0.06306775659,62,0.7572543025,62,0.3058134317,62,0.03696170449,62,0.3814835846,
63,0.06406725943,63,0.7575330734,63,0.3065341711,63,0.03647342324,63,0.3834407032,
64,0.06506685168,64,0.7583271265,64,0.3067397475,64,0.03476443887,64,0.3858871162,
65,0.06606635451,65,0.7596100569,65,0.3064563274,65,0.03159061074,65,0.3853978217,
66,0.06706594676,66,0.7605423927,66,0.3065235615,66,0.02939334512,66,0.3863763511,
67,0.06806529313,67,0.7614723444,67,0.3065929413,67,0.02695193887,67,0.3839299977,
68,0.06906480342,68,0.7622500658,68,0.3068147302,68,0.02524295449,68,0.3866210282,
69,0.0700641498,69,0.7633396387,69,0.3067244887,69,0.02255740762,69,0.3861317337,
70,0.07106342167,70,0.7648001909,70,0.3062632084,70,0.01889529824,70,0.3839299977,
71,0.07206276804,71,0.7654197812,71,0.3066430092,71,0.01743045449,71,0.3846639097,
72,0.07306195796,72,0.7661584616,72,0.3069034815,72,0.01572147012,72,0.3866210282,
73,0.07406114787,73,0.7671551704,73,0.3069059849,73,0.01328006387,73,0.3861317337,
74,0.07506018132,74,0.7676858902,74,0.3073742986,74,0.01205936074,74,0.3883334696,
75,0.07605928928,75,0.769453764,75,0.3066055179,75,0.007664829493,75,0.3844192922,
76,0.07705816627,76,0.7700746655,76,0.3069834709,76,0.006199985743,76,0.3866210282,
77,0.07805711776,77,0.7709769607,77,0.3070801497,77,0.004002720118,77,0.3861317337,
78,0.07905574888,78,0.7728908658,78,0.3061648607,78,-0.0006359517574,78,0.3831960857,
79,0.08005454391,79,0.7731935978,79,0.3068609238,79,-0.001368373632,79,0.3841746151,
80,0.08105317503,80,0.7736932039,80,0.3073599935,80,-0.002589076757,80,0.3863763511,
81,0.08205173165,81,0.7749012709,81,0.3071504831,81,-0.005518764257,81,0.3861317337,
82,0.0830502063,82,0.7762249708,82,0.3068252206,82,-0.008692592382,82,0.3844192922,
83,0.08404868096,83,0.7772438526,83,0.3068048358,83,-0.01113399863,83,0.3836853206,
84,0.08504708111,84,0.7778244019,84,0.3072226644,84,-0.01259884238,84,0.3856424391,
85,0.0860452354,85,0.7788307071,85,0.3072144985,85,-0.01504024863,85,0.3856424391,
86,0.08704339713,86,0.7801908255,86,0.3068525791,86,-0.01821407676,86,0.3829514086,
87,0.08804147691,87,0.7810962796,87,0.3069452047,87,-0.02041134238,87,0.3831960857,
88,0.08903955668,88,0.7816683054,88,0.3073712587,88,-0.02187618613,88,0.3846639097,
89,0.09003747255,89,0.7825678587,89,0.3074696064,89,-0.02407345176,89,0.3849085271,
90,0.09103547037,90,0.7841629386,90,0.3068725467,90,-0.02773556113,90,0.3819728792,
91,0.09203331172,91,0.7848710418,91,0.3071622849,91,-0.02944454551,91,0.3819728792,
92,0.09303099662,92,0.7853118181,92,0.307719171,92,-0.03066524863,92,0.3839299977,
93,0.09402883798,93,0.7863169909,93,0.3077118397,93,-0.03310665488,93,0.3839299977,
94,0.09502644092,94,0.7872838378,94,0.3077425957,94,-0.03554806113,94,0.3849085271,
95,0.09602411836,95,0.788767457,95,0.307256639,95,-0.03872188926,95,0.3805050552,
96,0.09702187777,96,0.7891775966,96,0.3078442812,96,-0.03994259238,96,0.3827067912,
97,0.09801932424,97,0.7901812792,97,0.3078380227,97,-0.04238399863,97,0.3827067912,
98,0.09901692718,98,0.7915920615,98,0.3074248433,98,-0.04555782676,98,0.3805050552,
99,0.1000142917,99,0.7927882671,99,0.3072260022,99,-0.04824337363,99,0.3787925541,
100,0.1010118127,100,0.7929353714,100,0.3080764413,100,-0.04897579551,100,0.3817282617,
101,0.1020091772,101,0.7940359116,101,0.3079732656,101,-0.05166134238,101,0.3817282617,
102,0.1030063853,102,0.795363605,102,0.3076427579,102,-0.05459102988,102,0.3795264661,
103,0.1040036678,103,0.7965570092,103,0.3074466586,103,-0.05727657676,103,0.3780586421,
104,0.1050006375,104,0.7968506813,104,0.3081499338,104,-0.05825313926,104,0.3797711432,
105,0.1059976816,105,0.7978493571,105,0.3081483245,105,-0.06069454551,105,0.3797711432,
106,0.1069948077,106,0.7992625237,106,0.3077322841,106,-0.06386837363,106,0.3780586421,
107,0.1079916954,107,0.8003190756,107,0.3076726198,107,-0.06606563926,107,0.3758569062,
108,0.1089885831,108,0.8006593585,108,0.3083292246,108,-0.06728634238,108,0.3780586421,
109,0.1099853143,109,0.801654458,109,0.3083308339,109,-0.06972774863,109,0.3780586421,
110,0.1109820381,110,0.8029797673,110,0.3080022931,110,-0.07265743613,110,0.3763461411,
111,0.1119786873,111,0.804173708,111,0.3078050017,111,-0.07509884238,111,0.3738997877,
112,0.1129750237,112,0.8046299219,112,0.3083450794,112,-0.07656368613,112,0.3756122291,
113,0.1139713526,113,0.8054811954,113,0.3084901571,113,-0.07876095176,113,0.3761015236,
114,0.114967525,114,0.8069170713,114,0.3080504537,114,-0.08193477988,114,0.3743890822,
115,0.1159637794,115,0.8081758022,115,0.3077879548,115,-0.08437618613,115,0.3714533746,
116,0.1169601083,116,0.8086118698,116,0.3083482385,116,-0.08584102988,116,0.3731658757,
117,0.1179560497,117,0.809454143,117,0.3085018992,117,-0.08803829551,117,0.3736551106,
118,0.1189521402,118,0.8106800318,118,0.3082721233,118,-0.09072384238,118,0.3721872866,
119,0.1199480742,119,0.8120357394,119,0.3079123497,119,-0.09340938926,119,0.3694962561,
120,0.1209437698,120,0.8123048544,120,0.3086389303,120,-0.09438595176,120,0.3707194626,
121,0.1219394654,121,0.8131639361,121,0.3087755442,121,-0.09658321738,121,0.3709640801,
122,0.1229351684,122,0.8143988848,122,0.3085362911,122,-0.09926876426,122,0.3694962561,
123,0.1239306256,123,0.8158024549,123,0.3081281781,123,-0.1019543111,123,0.3665606081,
124,0.1249261647,124,0.8161559105,124,0.3087702394,124,-0.1031750143,124,0.3677838147,
125,0.1259216219,125,0.8169103861,125,0.3090112209,125,-0.1051281393,125,0.3680284321,
126,0.1269169152,126,0.8181651831,126,0.3087517023,126,-0.1080578268,126,0.3672945201,
127,0.1279123724,127,0.8198352456,127,0.3080770969,127,-0.1109875143,127,0.3631356657,
128,0.1289078295,128,0.8199186325,128,0.3089891672,128,-0.1117199361,128,0.3648481071,
129,0.1299031377,129,0.8208600879,129,0.3090430498,129,-0.1141613424,129,0.3650927842,
130,0.1308985204,130,0.8220484257,130,0.3088501096,130,-0.1168468893,130,0.3641141951,
131,0.1318938881,131,0.8236225843,131,0.3082712889,131,-0.1197765768,131,0.3609338701,
132,0.1328891069,132,0.8238806725,132,0.3090084195,132,-0.1207531393,132,0.3619124591,
133,0.133884415,133,0.8246850371,133,0.3091993928,133,-0.1227062643,133,0.3616678417,
134,0.1348795593,134,0.8259094954,134,0.3089700937,134,-0.1253918111,134,0.3604446352,
135,0.135874778,135,0.8272317648,135,0.3086429834,135,-0.1283214986,135,0.3592214286,
136,0.1368699968,136,0.8280500174,136,0.3088200092,136,-0.1297863424,136,0.3575089276,
137,0.137865141,137,0.828650713,137,0.3092144132,137,-0.1314953268,137,0.3579982221,
138,0.1388602704,138,0.8297480941,138,0.3091121912,138,-0.133936733,138,0.3570196927,
139,0.1398554146,139,0.8313089013,139,0.3085465431,139,-0.1366222799,139,0.3535946906,
140,0.1408504844,140,0.831579566,140,0.3092709184,140,-0.1375988424,140,0.3543286622,
141,0.1418455392,141,0.8323604465,141,0.3094850779,141,-0.139796108,141,0.3548178971,
142,0.142840609,142,0.833496213,142,0.3093444109,142,-0.1422375143,142,0.3535946906,
143,0.1438354254,143,0.8354662657,143,0.3083691597,143,-0.1454113424,143,0.3489466012,
144,0.1448303312,144,0.8355920315,144,0.3092383146,144,-0.1461437643,144,0.3499251306,
145,0.1458250731,145,0.8362272978,145,0.3095977902,145,-0.1480968893,145,0.3506590426,
146,0.1468196511,146,0.8374077082,146,0.309411943,146,-0.1505382955,146,0.3491912186,
147,0.147814244,147,0.838912487,147,0.3089017868,147,-0.1537121236,147,0.3474787176,
148,0.148808822,148,0.8395690918,148,0.3092397451,148,-0.1544445455,148,0.3452769816,
149,0.1498033404,149,0.8401485682,149,0.3096547723,149,-0.1563976705,149,0.3462555707,
150,0.1507976055,150,0.8414276838,150,0.3093699217,150,-0.1590832174,150,0.3447876871,
151,0.1517919451,151,0.8413347602,151,0.31045717,151,-0.1588390768,151,0.3447876871,
152,0.1527862996,152,0.8435681462,152,0.3092181683,152,-0.1629894674,152,0.3411181271,
153,0.1537804008,153,0.844037652,153,0.3097427487,153,-0.1646984518,153,0.3420966566,
154,0.1547745913,154,0.8453193903,154,0.3094552159,154,-0.1673839986,154,0.3406288326,
155,0.1557687074,155,0.846098423,155,0.3096702695,155,-0.1693371236,155,0.3403842151,
156,0.1567627341,156,0.8474320173,156,0.3093307018,156,-0.171046108,156,0.3367145956,
157,0.1577567607,157,0.8479321003,157,0.3098246455,157,-0.1727550924,157,0.3374485075,
158,0.1587507129,158,0.8492168188,158,0.3095338941,158,-0.1754406393,158,0.3359806836,
159,0.1597445011,159,0.8512252569,159,0.3085192442,159,-0.1783703268,159,0.3313325346,
160,0.1607380509,160,0.8515392542,160,0.3091987967,160,-0.1793468893,160,0.3315772116,
161,0.1617316902,161,0.8518362045,161,0.3098955154,161,-0.180811733,161,0.3328003585,
162,0.16272524,162,0.8531621695,162,0.3095630407,162,-0.1837414205,162,0.3315772116,
163,0.1637185514,163,0.8535015583,163,0.3102170229,163,-0.1839855611,163,0.3303540051,
164,0.1647119522,164,0.855415225,164,0.3092967272,164,-0.1874035299,164,0.3271736801,
165,0.1657051891,165,0.8560256958,165,0.3096795082,165,-0.1893566549,165,0.3276629746,
166,0.166698426,166,0.8571351767,166,0.3095632792,166,-0.1915539205,166,0.3261951506,
167,0.1676914245,167,0.8590949178,167,0.3085964918,167,-0.194483608,167,0.3220362365,
168,0.1686846614,168,0.8596630692,168,0.3090215921,168,-0.1954601705,168,0.3210577071,
169,0.1696778089,169,0.8600100279,169,0.3096677661,169,-0.1971691549,169,0.3222809136,
170,0.1706708074,170,0.8611555099,170,0.3095152974,170,-0.1996105611,170,0.3210577071,
171,0.1716639698,171,0.862963438,171,0.3087005615,171,-0.2020519674,171,0.3168988526,
172,0.1726570427,172,0.8637093902,172,0.3089476824,172,-0.2035168111,172,0.3159202635,
173,0.1736502796,173,0.8639748096,173,0.3096754551,173,-0.2047375143,173,0.3166541755,
174,0.1746433526,174,0.8652914762,174,0.3093518615,174,-0.2076672018,174,0.315430969,
175,0.175636515,175,0.8668913841,175,0.3087451458,175,-0.2105968893,175,0.3129846156,
176,0.1766295135,176,0.8678171635,176,0.3088123798,176,-0.2110851705,176,0.3098042905,
177,0.1776225865,177,0.8678941727,177,0.309728384,177,-0.2123058736,177,0.3112721145,
178,0.1786154211,178,0.8692385554,178,0.3093768358,178,-0.2149914205,178,0.3095596731,
179,0.1796084195,179,0.8710610271,179,0.3085473776,179,-0.2176769674,179,0.3058900535,
180,0.180601418,180,0.8717602491,180,0.3088411689,180,-0.2186535299,180,0.3044222295,
181,0.181594342,181,0.8722267151,181,0.3093676567,181,-0.2203625143,181,0.3049115241,
182,0.1825870126,182,0.8733044863,182,0.3092825413,182,-0.2228039205,182,0.303932935,
183,0.1835799366,183,0.8751420975,183,0.3084378242,183,-0.2254894674,183,0.300263375,
184,0.1845726967,184,0.8761818409,184,0.3083908558,184,-0.2267101705,184,0.297816962,
185,0.1855654567,185,0.8762793541,185,0.3092861176,185,-0.2279308736,185,0.2990401685,
186,0.1865580529,186,0.8774585724,186,0.3090994954,186,-0.2301281393,186,0.2973276675,
187,0.1875507385,187,0.8788942099,187,0.3086565137,187,-0.2323254049,187,0.294636637,
188,0.1885434091,188,0.8802388906,188,0.3083045483,188,-0.2340343893,188,0.291700989,
189,0.1895359308,189,0.8803672194,189,0.3091686964,189,-0.2350109518,189,0.292434901,
190,0.1905283779,190,0.88149786,190,0.3090305328,190,-0.237452358,190,0.2912116945,
191,0.1915207356,191,0.8826501369,191,0.3088706136,191,-0.2391613424,191,0.2890099585,
192,0.1925132573,192,0.8841961622,192,0.3083170652,192,-0.2406261861,192,0.2850957215,
193,0.193505466,193,0.8843364716,193,0.3091689944,193,-0.2420910299,193,0.286318928,
194,0.1944978237,194,0.8856071234,194,0.3088907003,194,-0.2447765768,194,0.284851104,
195,0.1954900324,195,0.8869808316,195,0.3085092306,195,-0.2467297018,195,0.2821600735,
196,0.1964822263,196,0.8884292245,196,0.3080530167,196,-0.2486828268,196,0.2792243659,
197,0.1974745095,197,0.8885315061,197,0.3089430332,197,-0.2496593893,197,0.2799582779,
198,0.1984664798,198,0.8895639181,198,0.3089025617,198,-0.2516125143,198,0.278490454,
199,0.1994586885,199,0.8910985589,199,0.3083600998,199,-0.2540539205,199,0.2757994235,
200,0.2004508078,200,0.8925465941,200,0.3079042435,200,-0.2555187643,200,0.272374481,
201,0.2014428526,201,0.8928538561,201,0.3085889816,201,-0.2567394674,201,0.2726190984,
202,0.202434808,202,0.8936667442,202,0.308768034,202,-0.2584484518,202,0.271640569,
203,0.2034268528,203,0.8953527212,203,0.3080741167,203,-0.2611339986,203,0.268704921,
204,0.2044188231,204,0.896597743,204,0.307821095,204,-0.2623547018,204,0.2657692134,
205,0.2054109424,205,0.8969675303,205,0.3084434271,205,-0.2638195455,205,0.2660138905,
206,0.2064028382,206,0.8977016807,206,0.3087011576,206,-0.2650402486,206,0.264790684,
207,0.207394883,207,0.8991699219,207,0.3082249761,207,-0.2674816549,207,0.2623442709,
208,0.2083868384,208,0.9007968903,208,0.3075899482,208,-0.2691906393,208,0.258674711,
209,0.2093788832,209,0.90079391,209,0.3085849881,209,-0.2694347799,209,0.2589193285,
210,0.2103706151,210,0.9018158913,210,0.308554709,210,-0.2716320455,210,0.2576961219,
211,0.211362496,211,0.9031426907,211,0.3082197905,211,-0.2735851705,211,0.2552497089,
212,0.2123543024,212,0.9047852755,212,0.3075690269,212,-0.2752941549,212,0.2515801489,
213,0.2133462727,213,0.9051429629,213,0.3082033396,213,-0.2762707174,213,0.2513355315,
214,0.2143381536,214,0.9061644077,214,0.3081737757,214,-0.2782238424,214,0.2498676479,
215,0.2153298855,215,0.9072702527,215,0.3080596328,215,-0.2799328268,215,0.2479105294,
216,0.2163216919,216,0.9089737535,216,0.3073479533,216,-0.282374233,216,0.2447302639,
217,0.2173132598,217,0.9093002081,217,0.3080130816,217,-0.2821300924,217,0.2435070574,
218,0.2183049023,218,0.9100803733,218,0.3082245588,218,-0.2840832174,218,0.2427731454,
219,0.2192964703,219,0.9113334417,219,0.3079630136,219,-0.2860363424,219,0.2405714095,
220,0.2202880383,220,0.9130167961,220,0.3072712421,220,-0.2875011861,220,0.2366571724,
221,0.2212796956,221,0.9133622646,221,0.3079174161,221,-0.2884777486,221,0.2364124954,
222,0.2222713381,222,0.9141459465,222,0.3081253767,222,-0.290186733,222,0.2354339659,
223,0.2232627571,223,0.9154793024,223,0.3077834845,223,-0.292139858,223,0.2329875529,
224,0.2242542356,224,0.9172599912,224,0.3069942594,224,-0.2936047018,224,0.2288286984,
225,0.2252457291,225,0.9173697829,225,0.3078759313,225,-0.2943371236,225,0.2290733159,
226,0.2262372226,226,0.9182282686,226,0.3080089688,226,-0.296046108,226,0.2278501093,
227,0.2272286266,227,0.9193953276,227,0.3078333139,227,-0.297999233,227,0.2258930504,
228,0.2282197922,228,0.92126894,228,0.3069508672,228,-0.3004406393,228,0.2222234309,
229,0.2292111218,229,0.921649158,229,0.3075619936,229,-0.299952358,229,0.2207556069,
230,0.2302023023,230,0.9222102165,230,0.3079921007,230,-0.3011730611,230,0.2200216949,
231,0.231193468,231,0.9235808849,231,0.3076125979,231,-0.3036144674,231,0.2178198993,
232,0.2321846485,232,0.9236655235,232,0.308519125,232,-0.3036144674,232,0.2175752819,
233,0.2331756502,233,0.9259712696,233,0.3072043657,233,-0.3060558736,233,0.2126825154,
234,0.2341667414,234,0.9265842438,234,0.3075824976,234,-0.3075207174,234,0.2119486034,
235,0.2351579219,235,0.9275664091,235,0.3075914979,235,-0.3087414205,235,0.2099914849,
236,0.2361491621,236,0.9290114045,236,0.3071377277,236,-0.3111828268,236,0.2075450718,
237,0.2371402532,237,0.9299403429,237,0.3071998954,237,-0.3106945455,237,0.2046094239,
238,0.2381313443,238,0.9305459261,238,0.3075854182,238,-0.3121593893,238,0.2038755119,
239,0.2391227633,239,0.9316995144,239,0.307423234,239,-0.3141125143,239,0.2019183934,
240,0.2401140183,240,0.9337991476,240,0.3063148856,240,-0.315577358,240,0.1970255673,
241,0.2411053479,241,0.9340872169,241,0.3070181608,241,-0.3160656393,241,0.1965363324,
242,0.242096588,242,0.9345055819,242,0.3075910211,242,-0.317530483,242,0.1962916553,
243,0.243088007,243,0.9355971813,243,0.3074908257,243,-0.3192394674,243,0.1943345368,
244,0.244079411,244,0.9356671572,244,0.3084122539,244,-0.3187511861,244,0.1938453019,
245,0.2450707406,245,0.9382648468,245,0.3068059087,245,-0.3211925924,245,0.1882185638,
246,0.2460619956,246,0.938670516,246,0.3073914647,246,-0.3226574361,246,0.1879739463,
247,0.2470532358,247,0.9398856163,247,0.3071676493,247,-0.3241222799,247,0.1855275333,
248,0.2480446547,248,0.9416869283,248,0.3063577414,248,-0.325342983,248,0.1813686788,
249,0.2490361482,249,0.9423872828,249,0.3066488504,249,-0.3260754049,249,0.1799008548,
250,0.2500277162,250,0.9429129362,250,0.3071147799,250,-0.327296108,250,0.1791669428,
251,0.2510191798,251,0.9440853596,251,0.3069338202,251,-0.3290050924,251,0.1769651473,
252,0.2520105243,252,0.9453320503,252,0.3066784739,252,-0.329249233,252,0.1737848818,
253,0.2530021667,253,0.9465007782,253,0.3065013885,253,-0.3304699361,253,0.1713384688,
254,0.2539938986,254,0.9470210075,254,0.3069728613,254,-0.3321789205,254,0.1708491743,
255,0.2549854517,255,0.9480459094,255,0.3069395423,255,-0.333155483,255,0.1686474383,
256,0.2559767962,256,0.9501870275,256,0.3057897687,256,-0.3360851705,256,0.1644885838,
257,0.2569683492,257,0.9504779577,257,0.3064904213,257,-0.3341320455,257,0.1627760828,
258,0.2579598427,258,0.950985074,258,0.3069747686,258,-0.3358410299,258,0.1622867882,
259,0.2589515746,259,0.9520968199,259,0.3068547249,259,-0.3377941549,259,0.1603297293,
260,0.259943068,260,0.9538708925,260,0.3060721755,260,-0.3392589986,260,0.1564154923,
261,0.2609344721,261,0.9547248483,261,0.3062096238,261,-0.3392589986,261,0.1542136967,
262,0.2619258165,262,0.9550441504,262,0.3068816662,262,-0.3399914205,262,0.1537244618,
263,0.2629172206,263,0.9562402964,263,0.3066769242,263,-0.3419445455,263,0.1515226662,
264,0.2639085352,264,0.957975626,264,0.3059328794,264,-0.3431652486,264,0.1476084888,
265,0.2648997307,265,0.9589761496,265,0.3059235811,265,-0.3434093893,265,0.1451620758,
266,0.2658909559,266,0.9593302011,266,0.3065607548,266,-0.3443859518,266,0.1446727812,
267,0.266882211,267,0.9604352713,267,0.3064469099,267,-0.3458507955,267,0.1424710453,
268,0.267873615,268,0.9620779753,268,0.3057956696,268,-0.3470714986,268,0.1388014257,
269,0.2688650489,269,0.9631066322,269,0.3057584167,269,-0.346827358,269,0.1361103952,
270,0.2698562741,270,0.9632207155,270,0.3066355586,270,-0.3475597799,270,0.1361103952,
271,0.2708476186,271,0.9643209577,271,0.3065266609,271,-0.3490246236,271,0.1339086592,
272,0.2718388736,272,0.9646594524,272,0.307179451,272,-0.3480480611,272,0.1326854527,
273,0.2728301883,273,0.9671771526,273,0.3056530356,273,-0.3504894674,273,0.1273033917,
274,0.2738213837,274,0.9673108459,274,0.3065105677,274,-0.350733608,274,0.1270587742,
275,0.2748125494,275,0.968572557,275,0.3062399626,275,-0.352686733,275,0.1246123612,
276,0.2758038044,276,0.9699536562,276,0.3058501482,276,-0.3534191549,276,0.1214320362,
277,0.276795119,277,0.9713041782,277,0.3054909706,277,-0.3539074361,277,0.1182517707,
278,0.2777864635,278,0.9715678692,278,0.3062186241,278,-0.3543957174,278,0.1177624762,
279,0.2787776887,279,0.9725542068,279,0.3062235117,279,-0.3558605611,279,0.1158053577,
280,0.2797691226,280,0.9740003347,280,0.3057687879,280,-0.3570812643,280,0.1126250327,
281,0.2807605267,281,0.9751626253,281,0.3055979013,281,-0.3568371236,281,0.1096893847,
282,0.2817520797,282,0.9755529165,282,0.306199193,282,-0.3575695455,282,0.1089554727,
283,0.2827435732,283,0.9767991304,283,0.3059444427,283,-0.3587902486,283,0.1062644422,
284,0.2837349772,284,0.9781138897,284,0.3056210876,284,-0.3597668111,284,0.1033287346,
285,0.2847266495,285,0.9794166088,285,0.3053100109,285,-0.3597668111,285,0.1001484692,
286,0.2857182026,286,0.9797458649,286,0.3059723377,286,-0.3600109518,286,0.09941449761,
287,0.2867099345,287,0.9807136059,287,0.3059962988,287,-0.3614757955,287,0.09745743871,
288,0.2877015769,288,0.9819735289,288,0.3057280779,288,-0.3619640768,288,0.09452173114,
289,0.2886933982,289,0.9834877253,289,0.3052057028,289,-0.3619640768,289,0.09085217118,
290,0.2896851003,290,0.9838417768,290,0.3058433533,290,-0.362452358,290,0.09011825919,
291,0.2906769216,291,0.9846737385,291,0.3060032129,291,-0.3636730611,291,0.08840575814,
292,0.2916686535,292,0.9860851765,292,0.305583477,292,-0.3646496236,292,0.08522543311,
293,0.292660296,293,0.9873250723,293,0.3053352237,293,-0.3648937643,293,0.08228978515,
294,0.2936521769,294,0.9877880812,294,0.3058640957,294,-0.364405483,294,0.08106657863,
295,0.2946439087,295,0.9887355566,295,0.3059083223,295,-0.3658703268,295,0.07910946012,
296,0.2956357002,296,0.9901438951,296,0.3054918051,296,-0.3668468893,296,0.07592913508,
297,0.2966274321,297,0.9915498495,297,0.3050775528,297,-0.3678234518,297,0.07274886966,
298,0.297619313,298,0.9919800758,298,0.305639267,298,-0.3668468893,298,0.07152566314,
299,0.2986111343,299,0.9927741289,299,0.3058370352,299,-0.3678234518,299,0.06981316209,
