x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
23,0.02401311509,23,0.7188028693,23,0.3052102327,23,0.139500767,23,0.3966512382,
24,0.02501476742,24,0.7196330428,24,0.3053817153,24,0.1382800639,24,0.3998315632,
25,0.02601633966,25,0.7206210494,25,0.3053953052,25,0.1358386576,25,0.4008100927,
26,0.02701799013,26,0.7218711376,26,0.305146873,26,0.1321765482,26,0.4003207982,
27,0.02801956236,27,0.722895205,27,0.3051243424,27,0.1292468607,27,0.4000761807,
28,0.02902121469,28,0.7236403227,28,0.3053808808,28,0.1282702982,28,0.4035011232,
29,0.03002278693,29,0.7247134447,29,0.3053093553,29,0.1255847514,29,0.4044797122,
30,0.03102451749,30,0.725900352,30,0.3051241636,30,0.1226550639,30,0.4057028592,
31,0.03202600777,31,0.7269854546,31,0.3050405383,31,0.1189929545,31,0.4035011232,
32,0.03302758187,32,0.7276499867,32,0.3053776026,32,0.118016392,32,0.4064367712,
33,0.03402883559,33,0.7287219763,33,0.3053068519,33,0.1153308451,33,0.4074153602,
34,0.03503017128,34,0.7300162911,34,0.305013895,34,0.1114245951,34,0.4061921537,
35,0.03603150323,35,0.7310444117,35,0.3049870729,35,0.1087390482,35,0.4066814482,
36,0.03703275695,36,0.732015729,36,0.3050170541,36,0.1067859232,36,0.4093724787,
37,0.03803393245,37,0.7329303026,37,0.3051036596,37,0.1045886576,37,0.4105956852,
38,0.03903510794,38,0.734312892,38,0.3047221899,38,0.100438267,38,0.4091278017,
39,0.0400362052,39,0.7351167202,39,0.3049194813,39,0.09848514199,39,0.4101063907,
40,0.04103714228,40,0.7360027432,40,0.305034399,40,0.09653201699,40,0.4120635092,
41,0.04203807563,41,0.7369107008,41,0.3051273823,41,0.09433475137,41,0.4132867157,
42,0.04303885624,42,0.7384050488,42,0.3046337962,42,0.08994022012,42,0.4118188918,
43,0.04403963313,43,0.7392356992,43,0.3048039079,43,0.08774295449,43,0.4120635092,
44,0.04504017532,44,0.7401641607,44,0.3048760295,44,0.08578982949,44,0.4147545397,
45,0.04604079202,45,0.7410280108,45,0.3050127625,45,0.08359256387,45,0.4154884517,
46,0.04704117402,46,0.7425839305,46,0.3044572473,46,0.07895389199,46,0.4132867157,
47,0.04804155603,47,0.7432872057,47,0.3047543764,47,0.07724490762,47,0.4142652452,
48,0.04904169962,48,0.7439968586,48,0.3050448298,48,0.07578006387,48,0.4167116582,
49,0.05004192144,49,0.7451603413,49,0.3048815727,49,0.07285037637,49,0.4179348648,
50,0.05104190484,50,0.7461987734,50,0.3048431277,50,0.06992068887,50,0.4172009528,
51,0.05204188824,51,0.7474396825,51,0.3046022058,51,0.06650272012,51,0.4167116582,
52,0.05304187164,52,0.7482036352,52,0.3048382401,52,0.06479373574,52,0.4189133942,
53,0.05404177681,53,0.7491372824,53,0.3049045205,53,0.06235232949,53,0.4194026887,
54,0.05504160374,54,0.7505533099,54,0.3044883013,54,0.05820193887,54,0.4169562757,
55,0.05604150891,55,0.7514379621,55,0.3046035767,55,0.05600467324,55,0.4181794822,
56,0.05704125389,56,0.7521954775,56,0.3048457503,56,0.05429568887,56,0.4206258953,
57,0.05804108083,57,0.7532181144,57,0.3048229814,57,0.05161014199,57,0.4211151302,
58,0.05904090405,58,0.7536799908,58,0.3053609133,58,0.05063357949,58,0.4233169258,
59,0.06004049256,59,0.7555365562,59,0.3045039177,59,0.04526248574,59,0.4198919833,
60,0.06104023755,60,0.7562623024,60,0.3047779202,60,0.04355350137,60,0.4220937192,
61,0.0620399043,61,0.7573736906,61,0.3046662211,61,0.04062381387,61,0.4225830138,
62,0.06303957105,62,0.7589125037,62,0.3041270971,62,0.03622928262,62,0.4194026887,
63,0.06403899938,63,0.7594260573,63,0.3046129346,63,0.03500857949,63,0.4211151302,
64,0.06503842771,64,0.7603152394,64,0.3047232032,64,0.03281131387,64,0.4233169258,
65,0.06603777409,65,0.7613323927,65,0.3047053814,65,0.03012576699,65,0.4238061607,
66,0.06703720242,66,0.7618382573,66,0.3051989675,66,0.02890506387,66,0.4257632792,
67,0.06803631037,67,0.7635786533,67,0.3044576645,67,0.02402225137,67,0.4220937192,
68,0.0690356642,68,0.7643511891,68,0.3046844602,68,0.02206912637,68,0.4240508378,
69,0.07003477216,69,0.7655436993,69,0.3044910431,69,0.01889529824,69,0.4242954552,
70,0.07103396207,70,0.7666165829,70,0.3044173717,70,0.01596561074,70,0.4225830138,
71,0.07203315198,71,0.767629683,71,0.3044034839,71,0.01328006387,71,0.4228276312,
72,0.07303218544,72,0.7684752345,72,0.3045569658,72,0.01108279824,72,0.4247847497,
73,0.07403121889,73,0.7694809437,73,0.3045502901,73,0.008397251368,73,0.4247847497,
74,0.07503017038,74,0.7705806494,74,0.3044494987,74,0.005467563868,74,0.4252740443,
75,0.07602903992,75,0.7715807557,75,0.3044483066,75,0.002782016993,75,0.4233169258,
76,0.07702783495,76,0.7724078894,76,0.3046199679,76,0.0005847513676,76,0.4252740443,
77,0.07802662998,77,0.7734129429,77,0.3046137094,77,-0.002100795507,77,0.4252740443,
78,0.0790251866,78,0.7751706839,78,0.3038545251,78,-0.006739467382,78,0.4216044247,
79,0.08002373576,79,0.7755274177,79,0.3044962883,79,-0.007716029882,79,0.4233169258,
80,0.08102213591,80,0.7763360143,80,0.3046861291,80,-0.009913295507,80,0.4252740443,
81,0.08202052861,81,0.7774344087,81,0.3045861125,81,-0.01284298301,81,0.4250293672,
82,0.08301884681,82,0.7787162662,82,0.3043025732,82,-0.01626095176,82,0.4247847497,
83,0.08401700854,83,0.7795661092,83,0.3044508696,83,-0.01845821738,83,0.4230722487,
84,0.08501531929,84,0.7803508043,84,0.3046644926,84,-0.02065548301,84,0.4252740443,
85,0.08601316065,85,0.7816419601,85,0.3043711782,85,-0.02407345176,85,0.4245401323,
86,0.08701115847,86,0.7817717791,86,0.3052393794,86,-0.02456173301,86,0.4269864857,
87,0.08800899982,87,0.783509016,87,0.3044999838,87,-0.02895626426,87,0.4228276312,
88,0.08900676668,88,0.7842849493,88,0.3047218323,88,-0.03115352988,88,0.4245401323,
89,0.09000452608,89,0.785384059,89,0.3046204448,89,-0.03408321738,89,0.4242954552,
90,0.09100220352,90,0.7870868444,90,0.3039153814,90,-0.03847774863,90,0.4223383367,
91,0.09199988842,91,0.7875429392,91,0.3044569492,91,-0.03969845176,91,0.4223383367,
92,0.09299725294,92,0.7882362604,92,0.3047609925,92,-0.04165157676,92,0.4233169258,
93,0.09399493039,93,0.7896084785,93,0.3043864369,93,-0.04531368613,93,0.4230722487,
94,0.09499245882,94,0.7910262346,94,0.3039662242,94,-0.04873165488,94,0.4196473062,
95,0.09598989785,95,0.7913053036,95,0.3046845794,95,-0.04970821738,95,0.4216044247,
96,0.09698742628,96,0.7922480106,96,0.3047394156,96,-0.05239376426,96,0.4228276312,
97,0.09798470885,97,0.7934592962,97,0.304525435,97,-0.05556759238,97,0.4220937192,
98,0.09898207337,98,0.7950463891,98,0.3039357066,98,-0.05947384238,98,0.4194026887,
99,0.09997935593,99,0.7954347134,99,0.3045446277,99,-0.06069454551,99,0.4206258953,
100,0.1009766385,100,0.7961944938,100,0.3047821522,100,-0.06289181113,100,0.4216044247,
101,0.1019739285,101,0.7974977493,101,0.3044762015,101,-0.06630977988,101,0.4208705127,
102,0.1029708907,102,0.7984125614,102,0.3045583367,102,-0.06875118613,102,0.4206258953,
103,0.1039680168,103,0.7994184494,103,0.3045495749,103,-0.07119259238,103,0.4189133942,
104,0.10496483,104,0.8002243638,104,0.3047404885,104,-0.07363399863,104,0.4203812182,
105,0.1059615538,105,0.8014543056,105,0.3045072556,105,-0.07680782676,105,0.4194026887,
106,0.1069581285,106,0.8029317856,106,0.3040263653,106,-0.08022579551,106,0.4162223637,
107,0.1079546139,107,0.8032761812,107,0.3046784401,107,-0.08144649863,107,0.4176901877,
108,0.1089512631,108,0.8042779565,108,0.3046733141,108,-0.08437618613,108,0.4186687768,
109,0.1099477559,109,0.805439949,109,0.304507792,109,-0.08730587363,109,0.4174455702,
110,0.1109440923,110,0.8069092035,110,0.3040348887,110,-0.09047970176,110,0.4135313332,
111,0.1119403392,111,0.8071790934,111,0.3047612309,111,-0.09170040488,111,0.4157330692,
112,0.1129364371,112,0.8081177473,112,0.3048186898,112,-0.09438595176,112,0.4162223637,
113,0.1139326096,113,0.8092855215,113,0.3046470881,113,-0.09731563926,113,0.4149991572,
114,0.1149286255,114,0.8106748462,114,0.304253757,114,-0.1004894674,114,0.4123081267,
115,0.1159244776,115,0.8112089634,115,0.3047155142,115,-0.1021984518,115,0.4132867157,
116,0.1169203371,116,0.8120265603,116,0.3048937917,116,-0.104639858,116,0.4140206277,
117,0.1179162711,117,0.8133555651,117,0.3045607209,117,-0.1078136861,117,0.4120635092,
118,0.1189118102,118,0.8147796392,118,0.3041321635,118,-0.1112316549,118,0.4101063907,
119,0.1199075058,119,0.8150841594,119,0.304823339,119,-0.1122082174,119,0.4105956852,
120,0.1209031194,120,0.8159774542,120,0.3049256802,120,-0.1148937643,120,0.4113295972,
121,0.1218984202,121,0.8173160553,121,0.3045823574,121,-0.1180675924,121,0.4093724787,
122,0.1228938028,122,0.8185638785,122,0.3043299317,122,-0.1207531393,122,0.4066814482,
123,0.12388926,123,0.8189585805,123,0.304930687,123,-0.122217983,123,0.4079046547,
124,0.1248844787,124,0.8198382854,124,0.3050462008,124,-0.1249035299,124,0.4086385667,
125,0.1258793771,125,0.8210109472,125,0.3048684597,125,-0.1275890768,125,0.4066814482,
126,0.1268742085,126,0.8224738836,126,0.3044003248,126,-0.1305187643,126,0.4030118287,
127,0.1278687865,127,0.8227410316,127,0.3051277399,127,-0.131983608,127,0.4052136242,
128,0.1288639307,128,0.8237215281,128,0.3051424026,128,-0.1349132955,128,0.4057028592,
129,0.1298591495,129,0.8249617815,129,0.304897368,129,-0.1375988424,129,0.4032565057,
130,0.1308542043,130,0.8264744282,130,0.3043797612,130,-0.1407726705,130,0.4000761807,
131,0.131849274,131,0.8266922235,131,0.3051570654,131,-0.1419933736,131,0.4017886817,
132,0.1328444183,132,0.8276358843,132,0.3052085638,132,-0.1446789205,132,0.4017886817,
133,0.1338393092,133,0.8289983273,133,0.304840982,133,-0.1478527486,133,0.3998315632,
134,0.1348345429,134,0.8302388787,134,0.3045956492,134,-0.1502941549,134,0.3968958557,
135,0.1358296722,135,0.8308244944,135,0.3050051928,135,-0.1522472799,135,0.3976297677,
136,0.136824578,136,0.8315240741,136,0.3053004742,136,-0.1544445455,136,0.3981190622,
137,0.1378196478,137,0.8329094648,137,0.304910183,137,-0.157374233,137,0.3954280317,
138,0.1388147026,138,0.8340998888,138,0.3047147989,138,-0.1598156393,138,0.3929816186,
139,0.13980937,139,0.8344001174,139,0.3054092526,139,-0.161280483,139,0.3944495022,
140,0.1408041865,140,0.8354941607,140,0.3053100109,140,-0.1644543111,140,0.3944495022,
141,0.1417990178,141,0.8369392157,141,0.304859817,141,-0.1676281393,141,0.3920030892,
142,0.1427935958,142,0.838250041,142,0.3045435548,142,-0.1700695455,142,0.3888227642,
143,0.1437883377,143,0.8383847475,143,0.3054035902,143,-0.1715343893,143,0.3912691772,
144,0.1447829306,144,0.8393727541,144,0.3054101467,144,-0.1742199361,144,0.3907798827,
145,0.1457773596,145,0.840772748,145,0.3050045967,145,-0.176905483,145,0.3875995576,
146,0.1467718631,146,0.8420239687,146,0.3047478795,146,-0.1793468893,146,0.3849085271,
147,0.1477662921,147,0.8424917459,147,0.3052745461,147,-0.1813000143,147,0.3861317337,
148,0.1487603933,148,0.8435532451,148,0.3052071333,148,-0.1839855611,148,0.3851532042,
149,0.1497545838,149,0.8447730541,149,0.3049815297,149,-0.186671108,149,0.3831960857,
150,0.1507486999,150,0.846036911,150,0.3047118187,150,-0.1893566549,150,0.3809942901,
151,0.1517428011,151,0.8464449644,151,0.3052978516,151,-0.1910656393,151,0.3819728792,
152,0.1527366787,152,0.8473799825,152,0.3053566813,152,-0.1935070455,152,0.3812389672,
153,0.1537305415,153,0.8489323854,153,0.3047981262,153,-0.1966808736,153,0.3783032596,
154,0.1547241807,154,0.8500464559,154,0.3046777248,154,-0.1986339986,154,0.3756122291,
155,0.1557172537,155,0.8504769802,155,0.3052402735,155,-0.2005871236,155,0.3768354356,
156,0.1567104906,156,0.851444602,156,0.3052659035,156,-0.2032726705,156,0.3763461411,
157,0.1577037275,157,0.8527673483,157,0.304936409,157,-0.2057140768,157,0.3734104931,
158,0.1586972028,158,0.8540987968,158,0.3045983911,158,-0.208155483,158,0.3704748452,
159,0.1596906781,159,0.8543516397,159,0.3053390384,159,-0.2096203268,159,0.3716980517,
160,0.1606839895,160,0.8553569317,160,0.3053270578,160,-0.2123058736,160,0.3709640801,
161,0.1616773754,161,0.8568965793,161,0.3047807813,161,-0.2152355611,161,0.3677838147,
162,0.1626704633,162,0.8580222726,162,0.3046481609,162,-0.2174328268,162,0.3655820191,
163,0.1636637747,163,0.8584145308,163,0.3052492142,163,-0.2193859518,163,0.3668052256,
164,0.1646570116,164,0.8596306443,164,0.3050263524,164,-0.2223156393,164,0.3653374016,
165,0.1656501591,165,0.8609597683,165,0.304690361,165,-0.2250011861,165,0.3628909886,
166,0.166643247,166,0.8620332479,166,0.304610014,166,-0.2267101705,166,0.3601999581,
167,0.1676364839,167,0.8623777628,167,0.3052587509,167,-0.2284191549,167,0.3611785471,
168,0.1686295569,168,0.8636675477,168,0.304962039,168,-0.231592983,168,0.3597107232,
169,0.1696225554,169,0.8650760651,169,0.3045464754,169,-0.2340343893,169,0.3565303981,
170,0.1706153899,170,0.8660875559,170,0.3045278192,170,-0.2359875143,170,0.3545732796,
171,0.1716083884,171,0.8665155172,171,0.3050928712,171,-0.2381847799,171,0.3557964861,
172,0.1726015508,172,0.8676207066,172,0.3049808741,172,-0.2411144674,172,0.3548178971,
173,0.1735943854,173,0.8677941561,173,0.3058001995,173,-0.2418468893,173,0.3550625741,
174,0.1745873839,174,0.8699537516,174,0.3046336174,174,-0.2450207174,174,0.3494358361,
175,0.1755802184,175,0.8702124953,175,0.3053677082,175,-0.2467297018,175,0.3506590426,
176,0.176573053,176,0.8715724945,176,0.3050005436,176,-0.2496593893,176,0.3484573066,
177,0.1775657386,177,0.8730008602,177,0.3045648932,177,-0.2521007955,177,0.3452769816,
178,0.1785584986,178,0.8739808798,178,0.304577589,178,-0.2535656393,178,0.3428305686,
179,0.1795510203,179,0.8744751811,179,0.3050758243,179,-0.2557629049,179,0.3435644805,
180,0.1805436909,180,0.8754907846,180,0.3050528765,180,-0.2584484518,180,0.3425859511,
181,0.1815362126,181,0.8769440651,181,0.3045921326,181,-0.2611339986,181,0.3396503031,
182,0.1825289726,182,0.8781311512,182,0.3043978214,182,-0.2630871236,182,0.3369592726,
183,0.1835217327,183,0.8785039783,183,0.3050177693,183,-0.2645519674,183,0.3372038901,
184,0.1845142543,184,0.879496336,184,0.3050179482,184,-0.2669933736,184,0.3359806836,
185,0.1855067015,185,0.8811404705,185,0.304366231,185,-0.2699230611,185,0.3325557411,
186,0.1864992231,186,0.8818945885,186,0.3046046495,186,-0.2711437643,186,0.33084324,
187,0.1874917448,187,0.8823274374,187,0.3051643372,187,-0.2728527486,187,0.3310879171,
188,0.1884841025,188,0.8833829165,188,0.3051011562,188,-0.2755382955,188,0.3298647106,
189,0.1894762218,189,0.8848751783,189,0.3046010733,189,-0.2789562643,189,0.3276629746,
190,0.1904684305,190,0.8858295679,190,0.3046388626,190,-0.2792004049,190,0.323993355,
191,0.1914604753,191,0.8864469528,191,0.3050135374,191,-0.2813976705,191,0.323993355,
192,0.1924525946,192,0.887486279,192,0.3049663305,192,-0.2838390768,192,0.3225255311,
193,0.193444401,193,0.8888786435,193,0.3045657873,193,-0.2860363424,193,0.319345206,
194,0.1944361329,194,0.8899649382,194,0.3044711947,194,-0.2879894674,194,0.31714347,
195,0.195427537,195,0.8905004263,195,0.3049271107,195,-0.2899425924,195,0.31714347,
196,0.1964189559,196,0.8915948272,196,0.3048241138,196,-0.2923839986,196,0.315430969,
197,0.1974102855,197,0.8931219578,197,0.3042883277,197,-0.2948254049,197,0.3120060265,
198,0.1984018534,198,0.8939474821,198,0.3044543862,198,-0.2958019674,198,0.3098042905,
199,0.1993938088,199,0.8945987225,199,0.3047950864,199,-0.297999233,199,0.3095596731,
200,0.2003857046,200,0.8955595493,200,0.3048261404,200,-0.299952358,200,0.307847172,
201,0.2013774216,201,0.8969664574,201,0.3044109344,201,-0.3021496236,201,0.304666847,
202,0.202369228,202,0.8978002071,202,0.304569006,202,-0.3033703268,202,0.3027097285,
203,0.2033611238,203,0.8983744383,203,0.3049867153,203,-0.3055675924,203,0.3027097285,
204,0.2043529302,204,0.899459064,204,0.3048938513,204,-0.3080089986,204,0.300997287,
205,0.2053448111,205,0.9013807774,205,0.3039640188,205,-0.3111828268,205,0.2968384326,
206,0.206336543,206,0.9017124176,206,0.3046241403,206,-0.3109386861,206,0.295370549,
207,0.2073284239,207,0.9024735689,207,0.3048548698,207,-0.3128918111,207,0.2943920195,
208,0.2083202302,208,0.9034875631,208,0.3048326969,208,-0.3153332174,208,0.2929241955,
209,0.2093119621,209,0.904654026,209,0.3046579361,209,-0.3167980611,209,0.289988488,
210,0.2103036046,210,0.9057986736,210,0.304504931,210,-0.3192394674,210,0.2880313694,
211,0.2112950981,211,0.906362772,211,0.3049323559,211,-0.3207043111,211,0.2872974575,
212,0.2122868299,212,0.9074267149,212,0.3048601151,212,-0.323389858,212,0.2858296335,
213,0.2132786363,213,0.9089891911,213,0.3042894602,213,-0.325342983,213,0.2819153965,
214,0.2142703533,214,0.9098223448,214,0.3044480085,214,-0.3268078268,214,0.280202955,
215,0.2152619213,215,0.9104384184,215,0.3048235178,215,-0.3285168111,215,0.279469043,
216,0.2162535787,216,0.911454916,216,0.3047986627,216,-0.3304699361,216,0.2775119245,
217,0.2172451466,217,0.911454916,217,0.3057902455,217,-0.3304699361,217,0.2775119245,
218,0.2182367146,218,0.9136059284,218,0.3046307564,218,-0.3333996236,218,0.272374481,
219,0.2192280442,219,0.9142145514,219,0.3050134778,219,-0.335108608,219,0.271640569,
220,0.2202192843,220,0.9153409004,220,0.3048783541,220,-0.3375500143,220,0.2696834505,
221,0.2212107033,221,0.9172443151,221,0.303966403,221,-0.3399914205,221,0.2650353014,
222,0.2222021818,222,0.917568922,222,0.3046332598,222,-0.3404797018,222,0.2643013895,
223,0.2231935114,223,0.918130219,223,0.3050633073,223,-0.3417004049,223,0.26332286,
224,0.2241846919,224,0.919195652,224,0.3049890399,224,-0.3438976705,224,0.2613657415,
225,0.225175947,225,0.9195388556,225,0.3056371212,225,-0.3451183736,225,0.2611210644,
226,0.2261672765,226,0.9215584993,226,0.3046087623,226,-0.3470714986,226,0.2557390034,
227,0.2271585166,227,0.9220768213,227,0.3050817251,227,-0.348780483,227,0.2552497089,
228,0.2281497717,228,0.9232077003,228,0.3049420714,228,-0.3509777486,228,0.2530479729,
229,0.2291408628,229,0.924369514,229,0.3047713637,229,-0.3519543111,229,0.2498676479,
230,0.2301321179,230,0.9254921675,230,0.3046399355,230,-0.3534191549,230,0.2471766174,
231,0.231123209,231,0.9261255264,231,0.3049976826,231,-0.3553722799,231,0.2464427054,
232,0.2321142107,232,0.927200079,232,0.3049141169,232,-0.3573254049,232,0.2442409694,
233,0.2331053168,233,0.9282240868,233,0.3048812151,233,-0.3597668111,233,0.2425284684,
234,0.2340961695,234,0.9294703007,234,0.3046258688,234,-0.3600109518,234,0.238614291,
235,0.2350872606,235,0.929967165,235,0.3051201105,235,-0.3617199361,235,0.2381249964,
236,0.2360783517,236,0.9311608076,236,0.3049175739,236,-0.3639172018,236,0.2356785834,
237,0.2370695919,237,0.9328422546,237,0.3042273521,237,-0.3651379049,237,0.2310304344,
238,0.2380607724,238,0.9332626462,238,0.3047981262,238,-0.3661144674,238,0.2302965224,
239,0.2390518636,239,0.9338533878,239,0.3051984906,239,-0.3675793111,239,0.2293179929,
240,0.2400431186,240,0.9350415468,240,0.3050015569,240,-0.3697765768,240,0.2268715799,
241,0.2410342097,241,0.9365030527,241,0.304531157,241,-0.372217983,241,0.2236912549,
242,0.2420251369,242,0.937150538,242,0.304874599,242,-0.3719738424,242,0.2214895189,
243,0.2430159897,243,0.9378569722,243,0.3051590323,243,-0.3736828268,243,0.2202663124,
244,0.2440070063,244,0.9389929771,244,0.3050140142,244,-0.3756359518,244,0.2178198993,
245,0.2449983358,245,0.9392377734,245,0.3057605624,245,-0.376124233,245,0.2173306644,
246,0.2459898144,246,0.9408968687,246,0.3050929308,246,-0.3771007955,246,0.2126825154,
247,0.2469814718,247,0.9417961836,247,0.305185318,247,-0.3790539205,247,0.2109700143,
248,0.2479731143,248,0.9429704547,248,0.3050026894,248,-0.3812511861,248,0.2085236609,
249,0.2489648461,249,0.944408536,249,0.3045563102,249,-0.3827160299,249,0.2048540413,
250,0.2499564886,250,0.9448838234,250,0.3050726652,250,-0.3827160299,250,0.2033862174,
251,0.2509481311,251,0.9454901218,251,0.3054580092,251,-0.383936733,251,0.2021630108,
252,0.251939714,252,0.9467369914,252,0.3052027225,252,-0.3861339986,252,0.1994719803,
253,0.252931267,253,0.9484581947,253,0.3044730425,253,-0.3868664205,253,0.1945792139,
254,0.2539228499,254,0.9486591816,254,0.3052636385,254,-0.3871105611,254,0.1940899193,
255,0.2549143136,255,0.9493807554,255,0.3055335283,255,-0.3890636861,255,0.1928667128,
256,0.2559058964,256,0.9506613612,256,0.305244565,256,-0.3910168111,256,0.1899310648,
257,0.2568973899,257,0.95226264,257,0.3046347499,257,-0.3929699361,257,0.1860168278,
258,0.2578888834,258,0.9525867701,258,0.3053021431,258,-0.3929699361,258,0.1850382388,
259,0.2588805258,259,0.9533385038,259,0.3055419922,259,-0.3946789205,259,0.1835704148,
260,0.2598721683,260,0.9546557069,260,0.3052164316,260,-0.3963879049,260,0.1803901494,
261,0.2608638108,261,0.9558082819,261,0.3050554991,261,-0.3980968893,261,0.1776991189,
262,0.2618551552,262,0.9566357136,262,0.3052194118,262,-0.397608608,262,0.1750080287,
263,0.2628468573,263,0.9572251439,263,0.3056217432,263,-0.3988293111,263,0.1737848818,
264,0.2638383508,264,0.9584933519,264,0.3053449988,264,-0.4007824361,264,0.1708491743,
265,0.2648300827,265,0.9599506855,265,0.304879427,265,-0.4017589986,265,0.1669349372,
266,0.2658214867,266,0.960349679,266,0.3054717779,266,-0.4022472799,266,0.1659564078,
267,0.2668130696,267,0.9612145424,267,0.3055984974,267,-0.4037121236,267,0.1639992893,
268,0.267804563,268,0.9622926712,268,0.3055118918,268,-0.4049328268,268,0.1613082588,
269,0.2687962949,269,0.9637919664,269,0.3050043583,269,-0.4049328268,269,0.1569047272,
270,0.2697877586,270,0.9640750885,270,0.3057126999,270,-0.4051769674,270,0.1561708152,
271,0.270779103,271,0.9649994969,271,0.3057795763,271,-0.4071300924,271,0.1542136967,
272,0.2717705965,272,0.9661390781,272,0.3056315184,272,-0.4088390768,272,0.1515226662,
273,0.27276209,273,0.9676580429,273,0.3051040173,273,-0.4095714986,273,0.1473638117,
274,0.2737535536,274,0.967880547,274,0.3058730364,274,-0.409327358,274,0.1466298997,
275,0.2747449875,275,0.9687936306,275,0.3059513569,275,-0.411280483,275,0.1446727812,
276,0.2757364511,276,0.9701496363,276,0.3055868149,276,-0.4127453268,276,0.1412478387,
277,0.2767279446,277,0.9715605974,277,0.3051673174,277,-0.4139660299,277,0.1375782788,
278,0.2777195275,278,0.9718437195,278,0.3058757782,278,-0.4134777486,278,0.1365996897,
279,0.2787112594,279,0.9726893902,279,0.3060218692,279,-0.4149425924,279,0.1346425712,
280,0.279702723,280,0.9740732908,280,0.3056294322,280,-0.4159191549,280,0.1309730113,
281,0.2806945443,281,0.9754062891,281,0.3052882552,281,-0.4164074361,281,0.1273033917,
282,0.2816863358,282,0.9755773544,282,0.3061089516,282,-0.4164074361,282,0.1268140972,
283,0.2826781571,283,0.9765874147,283,0.3060907125,283,-0.4178722799,283,0.1243677437,
284,0.2836699486,284,0.9777407646,284,0.305929184,284,-0.419092983,284,0.1214320362,
285,0.2846619189,285,0.9793118238,285,0.3053500652,285,-0.4193371236,285,0.1170285642,
286,0.2856538892,286,0.9793980122,286,0.306255877,286,-0.4193371236,286,0.1167838871,
287,0.2866460085,287,0.980471611,287,0.3061743975,287,-0.4215343893,287,0.1143375337,
288,0.2876379788,288,0.9816602468,288,0.3059777021,288,-0.4222668111,288,0.1111572087,
289,0.2886300981,289,0.9829784632,289,0.3056516647,289,-0.4225109518,289,0.1074876487,
290,0.2896220684,290,0.9834332466,290,0.3061888218,290,-0.4227550924,290,0.1062644422,
291,0.2906142771,291,0.984341383,291,0.3062728643,291,-0.4242199361,291,0.1040626466,
292,0.2916062474,292,0.9855511189,292,0.3060551286,292,-0.4251964986,292,0.1008823812,
293,0.2925982177,293,0.9868539572,293,0.3057442904,293,-0.4251964986,293,0.09721276164,
294,0.2935903966,294,0.9871151447,294,0.3064752817,294,-0.4251964986,294,0.09647884965,
295,0.2945825458,295,0.9880831242,295,0.3064994216,295,-0.4264172018,295,0.09403243661,
296,0.2955747247,296,0.9892909527,296,0.306283772,296,-0.4273937643,296,0.09085217118,
297,0.2965667844,297,0.9905828238,297,0.3059839606,297,-0.4271496236,297,0.08718255162,
298,0.2975589931,298,0.9910382032,298,0.3065208197,298,-0.4273937643,298,0.0859593451,
299,0.2985511124,299,0.9919296503,299,0.3066214323,299,-0.428858608,299,0.08375760913,
