x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995673716,300,0.9934071302,300,0.3061602116,300,-0.3812511861,300,0.07079175115,
301,0.3005591631,301,0.9951232076,301,0.3054359555,301,-0.3817394674,301,0.06663283706,
302,0.301550895,302,0.9958670139,302,0.3056838512,302,-0.3824718893,302,0.06492039561,
303,0.3025427759,303,0.9971038699,303,0.3054388762,303,-0.3832043111,303,0.06198474765,
304,0.3035346866,304,0.998567462,304,0.3049672246,304,-0.3844250143,304,0.05855974555,
305,0.3045265675,305,0.9990035295,305,0.3055230379,305,-0.3834484518,305,0.05733659863,
306,0.3055182099,306,0.9997422695,306,0.3057759404,306,-0.3841808736,306,0.05562409759,
307,0.3065099418,307,0.001088321209,307,0.3054216206,307,-0.3851574361,307,0.05244377255,
308,0.3075015843,308,0.002653390169,308,0.3048481941,308,-0.3846691549,308,0.04852953553,
309,0.3084935546,309,0.002939999104,309,0.3055535555,309,-0.3844250143,309,0.04779562354,
310,0.3094852865,310,0.003897160292,310,0.3055881262,310,-0.3856457174,310,0.04559388757,
311,0.3104769886,311,0.005026489496,311,0.3054504991,311,-0.3863781393,311,0.04290285707,
312,0.3114688993,312,0.006551414728,312,0.3049174845,312,-0.3871105611,312,0.03923329711,
313,0.3124607801,313,0.006990551949,313,0.3054702282,313,-0.3856457174,313,0.03801009059,
314,0.313452661,314,0.007837414742,314,0.3056152463,314,-0.3868664205,314,0.03605297208,
315,0.3144444525,315,0.008952826262,315,0.3054916263,315,-0.3873547018,315,0.03336194158,
316,0.3154365122,316,0.009966999292,316,0.3054695129,316,-0.387842983,316,0.03091552854,
317,0.3164285421,317,0.01094308496,317,0.3054854572,317,-0.3871105611,317,0.0284691155,
318,0.3174206913,318,0.01185053587,318,0.3055701554,318,-0.3873547018,318,0.02626737952,
319,0.3184125721,319,0.01317578554,319,0.3052367866,319,-0.3883312643,319,0.02308705449,
320,0.3194046021,320,0.01448538899,320,0.3049192131,320,-0.3888195455,320,0.01990678906,
321,0.3203968108,321,0.0150705874,321,0.3053262234,321,-0.3880871236,321,0.01843890548,
322,0.3213891089,322,0.01587578654,322,0.3055133224,322,-0.3883312643,322,0.01648184657,
323,0.3223812282,323,0.0168877244,323,0.3054935038,323,-0.3890636861,323,0.01403543353,
324,0.3233734965,324,0.01847955585,324,0.3048939407,324,-0.3883312643,324,0.01012119651,
325,0.3243657947,325,0.01887565851,325,0.3054901361,325,-0.387842983,325,0.009142667055,
326,0.3253581524,326,0.01978415251,326,0.3055739999,326,-0.3885754049,326,0.006940871477,
327,0.3263502717,327,0.02088829875,327,0.305461973,327,-0.3890636861,327,0.004249840975,
328,0.3273424804,328,0.02238968015,328,0.3049528003,328,-0.3895519674,328,0.0005802512169,
329,0.3283347487,329,0.02289021015,329,0.3054445386,329,-0.3883312643,329,-0.0006429255009,
330,0.3293271065,330,0.02369099855,330,0.3056361079,330,-0.3888195455,330,-0.002600044012,
331,0.3303193152,331,0.02488827705,331,0.3054310381,331,-0.3895519674,331,-0.005535721779,
332,0.3313116133,332,0.02608072758,332,0.3052308857,332,-0.3902843893,332,-0.008471399546,
333,0.332303822,333,0.02689439058,333,0.3054094315,333,-0.3888195455,333,-0.01042848825,
334,0.3332961798,334,0.02789485455,334,0.3054013252,334,-0.3888195455,334,-0.01287490129,
335,0.3342884481,335,0.02878719568,335,0.3055012524,335,-0.3893078268,335,-0.01507663727,
336,0.3352806568,336,0.03048408031,336,0.3047965765,336,-0.3893078268,336,-0.01923552155,
337,0.3362730145,337,0.03070384264,337,0.3055691719,337,-0.3883312643,337,-0.01972478628,
338,0.3372653723,338,0.03159803152,338,0.3056673408,338,-0.3885754049,338,-0.02192655206,
339,0.3382576704,339,0.03287661076,339,0.3053810596,339,-0.3893078268,339,-0.02510684729,
340,0.3392498791,340,0.03419959545,340,0.3050502837,340,-0.3883312643,340,-0.02828717232,
341,0.3402421474,341,0.03452110291,341,0.3057210445,341,-0.3875988424,341,-0.02902108431,
342,0.3412345946,342,0.03549534082,342,0.3057392538,342,-0.3883312643,342,-0.03146746755,
343,0.3422269523,343,0.03688001633,343,0.305346936,343,-0.3885754049,343,-0.03489243984,
344,0.34321931,344,0.03828018904,344,0.304939121,344,-0.3883312643,344,-0.03831738234,
345,0.3442118466,345,0.03874772787,345,0.3054641187,345,-0.3866222799,345,-0.03929594159,
346,0.3452042937,346,0.03952360153,346,0.3056806922,346,-0.3871105611,346,-0.0412530601,
347,0.3461968899,347,0.04060542583,347,0.305591464,347,-0.3873547018,347,-0.0439440906,
348,0.3471893072,348,0.04194515944,348,0.3052441478,348,-0.3883312643,348,-0.0473690331,
349,0.3481820822,349,0.04266226292,349,0.3055198193,349,-0.385889858,349,-0.04883685708,
350,0.3491747677,350,0.04352927208,350,0.3056454957,350,-0.3863781393,350,-0.05103862286,
351,0.3501675129,351,0.0447165966,351,0.3054509163,351,-0.3863781393,351,-0.05397430062,
352,0.3511605263,352,0.04602921009,352,0.3051313162,352,-0.385889858,352,-0.05715459585,
353,0.3521534204,353,0.04658234119,353,0.3055710793,353,-0.3849132955,353,-0.05837780237,
354,0.3531465828,354,0.04747152328,354,0.3056750596,354,-0.3849132955,354,-0.06057953835,
355,0.3541395962,355,0.04845768213,355,0.3056819141,355,-0.3849132955,355,-0.06302595139,
356,0.3551328182,356,0.04988574982,356,0.3052470684,356,-0.3841808736,356,-0.06645089388,
357,0.3561261296,357,0.05038285255,357,0.3057432771,357,-0.3827160299,357,-0.06742945313,
358,0.3571195304,358,0.05125212669,358,0.3058674037,358,-0.3829601705,358,-0.06963118911,
359,0.3581128418,359,0.05239444971,359,0.3057183921,359,-0.3834484518,359,-0.07256686687,
360,0.3591063321,360,0.05393999815,360,0.3051663339,360,-0.3824718893,360,-0.07623645663,
361,0.3600997925,361,0.05441045761,361,0.3056893349,361,-0.3814953268,361,-0.07721501589,
362,0.3610933423,362,0.0552918911,362,0.3058014512,362,-0.3814953268,362,-0.07941678166,
363,0.3620870709,363,0.0562479496,363,0.3058391213,363,-0.3817394674,363,-0.0818631649,
364,0.3630808592,364,0.05763220787,364,0.3054486513,364,-0.3814953268,364,-0.0852881074,
365,0.3640747368,365,0.05827236176,365,0.3058023751,365,-0.3797863424,365,-0.08651131392,
366,0.3650683463,366,0.05917108059,366,0.3058972657,366,-0.3795422018,366,-0.08871307969,
367,0.3660622239,367,0.06014239788,367,0.305919826,367,-0.3795422018,367,-0.09115946293,
368,0.367056191,368,0.06166636944,368,0.3053898215,368,-0.3788097799,368,-0.09482905269,
369,0.3680498004,369,0.06219983101,369,0.3058499694,369,-0.3773449361,369,-0.09580761194,
370,0.3690437675,370,0.06294935942,370,0.306094408,370,-0.3775890768,370,-0.09776473045,
371,0.3700377047,371,0.06413245201,371,0.3059052527,371,-0.3773449361,371,-0.1007003784,
372,0.3710315824,372,0.06554067135,372,0.305490911,372,-0.3758800924,372,-0.1038807034,
373,0.37202546,373,0.06603264809,373,0.3059928119,373,-0.3749035299,373,-0.1048592627,
374,0.3730194867,374,0.06702160835,374,0.3059978783,374,-0.3746593893,374,-0.1073056459,
375,0.3740135133,375,0.06798040867,375,0.3060331047,375,-0.3746593893,375,-0.1097520292,
376,0.3750074506,376,0.06927913427,376,0.3057283163,376,-0.374171108,376,-0.1129323542,
377,0.3760014176,377,0.06986373663,377,0.306137681,377,-0.3724621236,377,-0.1139109135,
378,0.3769954443,378,0.07081788778,378,0.3061775565,378,-0.3724621236,378,-0.1163572967,
379,0.3779895604,379,0.07189369202,379,0.3060958683,379,-0.372217983,379,-0.1190483272,
380,0.3789836466,380,0.07309162617,380,0.3058920205,380,-0.3717297018,380,-0.121984005,
381,0.3799779117,381,0.07390964031,381,0.3060682714,381,-0.3690441549,381,-0.1232072115,
382,0.3809721172,382,0.07498371601,382,0.3059884012,382,-0.3688000143,382,-0.125898242,
383,0.3819662929,383,0.0758330822,383,0.3061332107,383,-0.3688000143,383,-0.128099978,
384,0.3829604983,384,0.07712751627,384,0.3058329821,384,-0.3675793111,384,-0.1310356557,
385,0.383954823,385,0.07773947716,385,0.3062153459,385,-0.3658703268,385,-0.132014215,
386,0.3849490285,386,0.07871341705,386,0.3062356114,386,-0.3656261861,386,-0.1344605982,
387,0.3859434426,387,0.07987117767,387,0.3060722649,387,-0.3653820455,387,-0.137396276,
388,0.3869379461,388,0.0810738802,388,0.3058640659,388,-0.3641613424,388,-0.1400873065,
389,0.3879324496,389,0.08160537481,389,0.3063270748,389,-0.362452358,389,-0.1408212185,
390,0.3889272213,390,0.08257329464,390,0.3063539267,390,-0.3622082174,390,-0.1432676315,
391,0.3899219632,391,0.08363038301,391,0.3062915802,391,-0.3619640768,391,-0.145958662,
392,0.3909165263,392,0.08496487141,392,0.3059516549,392,-0.360499233,392,-0.14889431,
393,0.3919115067,393,0.08556365967,393,0.306347847,393,-0.3590343893,393,-0.1498728693,
394,0.392906487,394,0.08643186092,394,0.3064746261,394,-0.3587902486,394,-0.152074635,
395,0.3939014971,395,0.08742833138,395,0.3064731658,395,-0.3583019674,395,-0.1545210183,
396,0.3948965371,396,0.08891797066,396,0.3059785664,396,-0.3575695455,396,-0.158190608,
397,0.3958917558,397,0.08942377567,397,0.3064679801,397,-0.3556164205,397,-0.1586799026,
398,0.396886915,398,0.09041678905,398,0.3064701259,398,-0.3551281393,398,-0.1611262858,
399,0.3978821933,399,0.09153914452,399,0.3063430488,399,-0.3543957174,399,-0.1638173163,
400,0.3988775015,400,0.09256309271,400,0.3063144088,400,-0.3531750143,400,-0.1660190821,
401,0.3998728096,401,0.09330844879,401,0.3065643609,401,-0.3509777486,401,-0.1669976413,
402,0.4008682668,402,0.09434390068,402,0.3065243661,402,-0.350733608,402,-0.1696886718,
403,0.4018638134,403,0.09541833401,403,0.3064454794,403,-0.3502453268,403,-0.1723797023,
404,0.4028593302,404,0.09653294086,404,0.3063263893,404,-0.3485363424,404,-0.1745814383,
405,0.4038550258,405,0.09724968672,405,0.3066053391,405,-0.3465832174,405,-0.1755599976,
406,0.4048508108,406,0.09818673134,406,0.3066640794,406,-0.3463390768,406,-0.1780063808,
407,0.4058465958,407,0.09929633141,407,0.3065502644,407,-0.3460949361,407,-0.1809420586,
408,0.4068423808,408,0.1005448103,408,0.3062975705,408,-0.3446300924,408,-0.1836330891,
409,0.4078383744,409,0.1012735367,409,0.3065648377,409,-0.3426769674,409,-0.1846116483,
410,0.4088342488,410,0.1023427248,410,0.306491524,410,-0.3417004049,410,-0.1870580614,
411,0.4098303318,411,0.1034393311,411,0.3063910007,411,-0.3414562643,411,-0.1899937093,
412,0.4108262658,412,0.104513526,412,0.3063127398,412,-0.3399914205,412,-0.1921954751,
413,0.4118223488,413,0.1052669287,413,0.3065554202,413,-0.3375500143,413,-0.1929293871,
414,0.4128185213,414,0.1063200235,414,0.3064984977,414,-0.337061733,414,-0.1956204176,
415,0.4138146341,415,0.1074185967,415,0.3063960373,415,-0.3363293111,415,-0.1983114481,
416,0.4148108661,416,0.1084953547,416,0.3063155115,416,-0.3348644674,416,-0.2005132139,
417,0.415807128,417,0.1092491746,417,0.3065579534,417,-0.3329113424,417,-0.2014917731,
418,0.4168033004,418,0.1103107333,418,0.3064925671,418,-0.3319347799,418,-0.2039381564,
419,0.4177997112,419,0.1114337444,419,0.3063659668,419,-0.3314464986,419,-0.2068738341,
420,0.4187961221,420,0.1126397848,420,0.3061563373,420,-0.3290050924,420,-0.2088309526,
421,0.4197926223,421,0.1132990122,421,0.3064936101,421,-0.3275402486,421,-0.2098095119,
422,0.4207890332,422,0.1143312454,422,0.3064577878,422,-0.3270519674,422,-0.2125005424,
423,0.421785444,423,0.1153007746,423,0.3064846694,423,-0.3260754049,423,-0.2147022784,
424,0.4227821827,424,0.1164342165,424,0.3063479662,424,-0.3243664205,424,-0.2169040442,
425,0.4237788916,425,0.1174057722,425,0.3063731194,425,-0.3219250143,425,-0.2181272209,
426,0.4247756302,426,0.1184266806,426,0.3063489497,426,-0.321436733,426,-0.2208182514,
427,0.4257726073,427,0.1193919182,427,0.3063806891,427,-0.3204601705,427,-0.2230200171,
428,0.4267694056,428,0.1204122305,428,0.3063571751,428,-0.3192394674,428,-0.2252217829,
429,0.4277664423,429,0.1213145852,429,0.3064518571,429,-0.3167980611,429,-0.2262003422,
430,0.4287635684,430,0.1223813295,430,0.3063822389,430,-0.3160656393,430,-0.2288913727,
431,0.4297606349,431,0.1233409643,431,0.3064196706,431,-0.3150890768,431,-0.2310931087,
432,0.43075791,432,0.1243753433,432,0.3063825667,432,-0.3131359518,432,-0.2328055799,
433,0.4317552745,433,0.1253328323,433,0.3064224422,433,-0.3111828268,433,-0.2342734337,
434,0.4327527285,434,0.1261504889,434,0.3066022396,434,-0.3104504049,434,-0.2362305522,
435,0.433750242,435,0.1272267103,435,0.3065235317,435,-0.3089855611,435,-0.2384322882,
436,0.4347477555,436,0.1283460855,436,0.30640167,436,-0.3070324361,436,-0.2403894067,
437,0.4357453585,437,0.1293565035,437,0.306388855,437,-0.3045910299,437,-0.2416125983,
438,0.4367429614,438,0.1304029226,438,0.3063400388,438,-0.303858608,438,-0.2443036288,
439,0.4377405643,439,0.131428957,439,0.3063116074,439,-0.3028820455,439,-0.2467500269,
440,0.4387383163,440,0.1324101686,440,0.3063281476,440,-0.3011730611,440,-0.2484624982,
441,0.4397358596,441,0.133367002,441,0.3063688576,441,-0.2989757955,441,-0.2496857047,
442,0.4407336116,442,0.1344521046,442,0.306281507,442,-0.2977550924,442,-0.2521320879,
443,0.4417312145,443,0.1353176832,443,0.3064135313,443,-0.2967785299,443,-0.2540892065,
444,0.4427289665,444,0.1365818977,444,0.3061470687,444,-0.2945812643,444,-0.2562909722,
445,0.4437268078,445,0.1374729872,445,0.3062538207,445,-0.2923839986,445,-0.2572695017,
446,0.4447245896,446,0.1384019852,446,0.3063226044,446,-0.2911632955,446,-0.2592266202,
447,0.4457224309,447,0.1394773722,447,0.3062450588,447,-0.2899425924,447,-0.2616730332,
448,0.4467201829,448,0.1404623389,448,0.306257844,448,-0.288233608,448,-0.2633855045,
449,0.4477180839,449,0.1415042877,449,0.3062137961,449,-0.2857922018,449,-0.2646086812,
450,0.448716104,450,0.1425746083,450,0.3061414957,450,-0.2845714986,450,-0.2670550942,
451,0.449714005,451,0.1434277296,451,0.3062862754,451,-0.2835949361,451,-0.2690122128,
452,0.4507121742,452,0.1444756985,452,0.3062364757,452,-0.2811535299,452,-0.2702353895,
453,0.4517103434,453,0.1454588771,453,0.3062514663,453,-0.2789562643,453,-0.271458596,
454,0.4527084827,454,0.146592617,454,0.3061158657,454,-0.2777355611,454,-0.2741496265,
455,0.4537065029,455,0.1474386454,455,0.3062678576,455,-0.276514858,455,-0.2758620977,
456,0.4547048211,456,0.1484951973,456,0.3062096238,456,-0.274561733,456,-0.277574569,
457,0.4557029605,457,0.1494145393,457,0.3062884212,457,-0.2723644674,457,-0.2785531282,
458,0.4567011893,458,0.1503981352,458,0.3063030541,458,-0.2711437643,458,-0.2807548642,
459,0.4576996863,459,0.1515905857,459,0.3061091006,459,-0.2694347799,459,-0.2832012773,
460,0.4586980641,460,0.1525068879,460,0.3061911762,460,-0.2677257955,460,-0.2846691012,
461,0.4596966207,461,0.1535745859,461,0.3061220348,461,-0.2652843893,461,-0.2858923078,
462,0.4606951177,462,0.1544815302,462,0.3062135875,462,-0.2640636861,462,-0.2878494263,
463,0.4616938233,463,0.1555261612,463,0.3061676621,463,-0.2625988424,463,-0.2900511622,
464,0.46269238,464,0.156465292,464,0.306227088,464,-0.2601574361,464,-0.2907850742,
465,0.463691324,465,0.1574587822,465,0.3062325418,465,-0.2582043111,465,-0.292252928,
466,0.464690268,466,0.1585748792,466,0.3061153889,466,-0.2564953268,466,-0.2944546938,
467,0.4656893909,467,0.1595476866,467,0.3061417043,467,-0.255030483,467,-0.2964118123,
468,0.4666884243,468,0.1604870558,468,0.3062013686,468,-0.2528332174,468,-0.2973903418,
469,0.4676877558,469,0.1613653898,469,0.306322366,469,-0.2506359518,469,-0.2981242537,
470,0.4686871171,470,0.1625277996,470,0.3061593175,470,-0.249171108,470,-0.3008152843,
471,0.4696864784,471,0.1635577083,471,0.3061287701,471,-0.2477062643,471,-0.30301705,
472,0.4706858993,472,0.1643629074,472,0.3063229918,472,-0.2457531393,472,-0.3037509918,
473,0.4716854095,473,0.1655911207,473,0.3060942888,473,-0.2430675924,473,-0.3052188158,
474,0.4726850688,474,0.1664927006,474,0.3061923683,474,-0.2416027486,474,-0.3069312871,
475,0.4736846685,475,0.1675317287,475,0.3061529398,475,-0.2398937643,475,-0.3088884056,
476,0.4746844172,476,0.1684836149,476,0.3062008023,476,-0.2376964986,476,-0.3098669648,
477,0.4756839871,477,0.1694984436,477,0.3061855435,477,-0.235499233,477,-0.3110901713,
478,0.4766838253,478,0.1704750061,478,0.3062088192,478,-0.2337902486,478,-0.3128026128,
479,0.477683574,479,0.1716270447,479,0.3060565293,479,-0.2320812643,479,-0.3152490258,
480,0.4786834717,480,0.172524929,480,0.3061585426,480,-0.2298839986,480,-0.3159829378,
481,0.479683131,481,0.1738203764,481,0.3058627546,481,-0.2271984518,481,-0.3176954091,
482,0.4806826413,482,0.1746767759,482,0.3060058653,482,-0.2254894674,482,-0.3189186156,
483,0.4816826284,483,0.1755330563,483,0.3061495721,483,-0.223780483,483,-0.3201417923,
484,0.4826826751,484,0.1764711738,484,0.3062115014,484,-0.221827358,484,-0.3213649988,
485,0.4836826622,485,0.1776006222,485,0.3060820401,485,-0.2191418111,485,-0.3223435581,
486,0.4846828878,486,0.1786807775,486,0.3060021102,486,-0.2174328268,486,-0.3245453238,
487,0.4856823087,487,0.1795914173,487,0.3060908914,487,-0.2157238424,487,-0.3260131478,
488,0.4866821468,488,0.1806126833,488,0.3060694635,488,-0.2135265768,488,-0.3272363544,
489,0.4876820445,489,0.1815810204,489,0.3061010242,489,-0.2113293111,489,-0.3282148838,
490,0.488681972,490,0.1825740337,490,0.3061079383,490,-0.2093761861,490,-0.3296827376,
491,0.4896817803,491,0.1834722161,491,0.3062095642,491,-0.208155483,491,-0.3318845034,
492,0.4906816781,492,0.1844522953,492,0.3062293828,492,-0.2054699361,492,-0.3321291208,
493,0.4916816652,493,0.1854763031,493,0.3062053621,493,-0.2032726705,493,-0.3333523273,
494,0.4926815629,494,0.1866035461,494,0.3060780168,494,-0.2010754049,494,-0.3350647986,
495,0.4936814904,495,0.1875071526,495,0.3061743379,495,-0.1993664205,495,-0.3365326524,
496,0.4946812987,496,0.1884296536,496,0.3062516451,496,-0.1971691549,496,-0.3372665644,
497,0.4956811368,497,0.1895768046,497,0.3061043322,497,-0.194483608,497,-0.3382450938,
498,0.496681124,498,0.1905277967,498,0.3061533272,498,-0.1927746236,498,-0.3399575949,
499,0.4976811111,499,0.1918797493,499,0.3058013618,499,-0.1891125143,499,-0.3402022123,
500,0.4986810982,500,0.1924799681,500,0.3062011302,500,-0.1883800924,500,-0.3419147134,
501,0.4996812344,501,0.1935451031,501,0.3061361313,501,-0.1859386861,501,-0.3428932428,
502,0.5006812811,502,0.1945772171,502,0.306104064,502,-0.1839855611,502,-0.3446057439,
503,0.5016815066,503,0.1953376532,503,0.3063438535,503,-0.1825207174,503,-0.3458289504,
504,0.502681613,504,0.196537137,504,0.3061444759,504,-0.1798351705,504,-0.3470521271,
505,0.5036819577,505,0.1976472139,505,0.3060347438,505,-0.1771496236,505,-0.3477860391,
506,0.5046823025,506,0.1985832453,506,0.3060990572,506,-0.1754406393,506,-0.3494985104,
507,0.5056828856,507,0.1994715929,507,0.3062112927,507,-0.1737316549,507,-0.3509663343,
508,0.5066831708,508,0.2004070282,508,0.3062761426,508,-0.1712902486,508,-0.3512110114,
509,0.5076836944,509,0.2015657425,509,0.3061179519,509,-0.1686047018,509,-0.3521895409,
510,0.5086841583,510,0.2026308179,510,0.3060533404,510,-0.1664074361,510,-0.3536573648,
511,0.5096848607,511,0.2032916546,511,0.3063932061,511,-0.165186733,511,-0.3548805714,
512,0.5106853843,512,0.2042770386,512,0.3064083457,512,-0.1627453268,512,-0.3553698659,
513,0.5116860867,513,0.2055284977,513,0.306157589,513,-0.1598156393,513,-0.3563483953,
514,0.5126866698,514,0.2064982057,514,0.3061884642,514,-0.1578625143,514,-0.3578162491,
515,0.5136874318,515,0.2077356577,515,0.3059517741,515,-0.1544445455,515,-0.3575716019,
516,0.514688015,516,0.2081032991,516,0.3065847158,516,-0.1542004049,516,-0.3592841029,
517,0.5156888366,517,0.2095021009,517,0.3061867356,517,-0.1507824361,517,-0.3600180149,
518,0.516689539,518,0.2103744745,518,0.3063150644,518,-0.1490734518,518,-0.3614858389,
519,0.5176903605,519,0.2110600471,519,0.3066303134,519,-0.1478527486,519,-0.3629536629,
520,0.5186911821,520,0.2120543718,520,0.3066368103,520,-0.1454113424,520,-0.3634429574,
521,0.5196920037,521,0.2131997347,521,0.306492269,521,-0.1424816549,521,-0.3636875749,
522,0.5206928849,522,0.2142856121,522,0.3064072728,522,-0.1402843893,522,-0.3654000759,
523,0.5216938257,523,0.214868784,523,0.3068250418,523,-0.1393078268,523,-0.3668678999,
524,0.5226946473,524,0.215854764,524,0.3068398833,524,-0.1366222799,524,-0.3666232824,
525,0.5236955285,525,0.2172040939,525,0.3064914346,525,-0.1334484518,525,-0.3676018119,
526,0.5246964693,526,0.2181199789,526,0.3065764904,526,-0.1314953268,526,-0.3688250184,
527,0.5256974697,527,0.2188136578,527,0.306883812,527,-0.130030483,527,-0.3698035777,
528,0.5266984701,528,0.2198445797,528,0.3068538904,528,-0.1273449361,528,-0.3698035777,
529,0.5276994109,529,0.2211641073,529,0.3065353036,529,-0.124171108,529,-0.3705374897,
530,0.5287005305,530,0.2220431566,530,0.3066573739,530,-0.1224621236,530,-0.3722499609,
531,0.5297015905,531,0.2230479121,531,0.3066536784,531,-0.1200207174,531,-0.3727392554,
532,0.5307027698,532,0.223744452,532,0.3069583178,532,-0.1180675924,532,-0.3722499609,
533,0.531703949,533,0.2248423696,533,0.3068615794,533,-0.1156261861,533,-0.3734731674,
534,0.5327052474,534,0.2259665132,534,0.3067387342,534,-0.1131847799,534,-0.3749409914,
535,0.5337064266,535,0.2265270948,535,0.3071793318,535,-0.1119640768,535,-0.3756749034,
536,0.5347077847,536,0.2275183797,536,0.307189405,536,-0.1092785299,536,-0.3751856387,
537,0.5357091427,537,0.2288706899,537,0.3068384528,537,-0.1061047018,537,-0.3761641979,
538,0.5367106199,538,0.2298227549,538,0.3068878651,538,-0.1041515768,538,-0.3778766692,
539,0.5377121568,539,0.2304747701,539,0.3072373867,539,-0.102686733,539,-0.3786105812,
540,0.5387137532,540,0.2314323187,540,0.3072814345,540,-0.1002453268,540,-0.3786105812,
541,0.5397152901,541,0.2325139046,541,0.3072013855,541,-0.09755977988,541,-0.3788552284,
542,0.5407170057,542,0.2336944342,542,0.3070225716,542,-0.09487423301,542,-0.3800784349,
543,0.5417188406,543,0.2343435287,543,0.3073753119,543,-0.09340938926,543,-0.3808123469,
544,0.5427204967,544,0.2352842093,544,0.3074362874,544,-0.09096798301,544,-0.3805676997,
545,0.5437223315,545,0.2365869284,545,0.3071354032,545,-0.08779415488,545,-0.3810569644,
546,0.5447241664,546,0.2374933958,546,0.3072307706,546,-0.08584102988,546,-0.3825248182,
547,0.5457261205,547,0.2384495735,547,0.307276547,547,-0.08364376426,547,-0.3835033774,
548,0.5467280149,548,0.2392175794,548,0.3075104356,548,-0.08144649863,548,-0.3822801709,
549,0.547729969,549,0.2406409979,549,0.3070889711,549,-0.07802852988,549,-0.3830140829,
550,0.5487320423,550,0.2413232923,550,0.3074087501,550,-0.07656368613,550,-0.3842372894,
551,0.5497341156,551,0.2420426607,551,0.3076914549,551,-0.07485470176,551,-0.384726584,
552,0.5507363081,552,0.2429986,552,0.3077377081,552,-0.07241329551,552,-0.3844819367,
553,0.5517385006,553,0.2444022894,553,0.3073362112,553,-0.06899532676,553,-0.3849712014,
554,0.5527408719,554,0.2454490662,554,0.3072918057,554,-0.06655392051,554,-0.3859497607,
555,0.5537430644,555,0.246102035,555,0.3076410294,555,-0.06508907676,555,-0.3869283199,
556,0.5547453165,556,0.2470159531,556,0.3077293634,556,-0.06264767051,556,-0.3859497607,
557,0.555747509,557,0.2483382225,557,0.3074092865,557,-0.05947384238,557,-0.3866837025,
558,0.5567498803,558,0.2493643165,558,0.3073855639,558,-0.05703243613,558,-0.3874176145,
559,0.5577520132,559,0.2498978376,559,0.3078541756,559,-0.05581173301,559,-0.3881515265,
560,0.5587542057,560,0.2509237528,560,0.3078304529,560,-0.05312618613,560,-0.3871729672,
561,0.5597563386,561,0.2524535656,561,0.307302773,561,-0.04946407676,561,-0.3881515265,
562,0.5607585907,562,0.2531799078,562,0.3075786829,562,-0.04775509238,562,-0.3888854384,
563,0.561760962,563,0.2538759112,563,0.3078850508,563,-0.04629024863,563,-0.3910871744,
564,0.5627633333,564,0.255019784,564,0.3077435493,564,-0.04311642051,564,-0.3881515265,
565,0.5637657642,565,0.2563166022,565,0.307449162,565,-0.03994259238,565,-0.3883961439,
566,0.5647680163,566,0.2570586205,566,0.3077093959,566,-0.03823360801,566,-0.3896193504,
567,0.5657703876,567,0.2576421499,567,0.3081282377,567,-0.03676876426,567,-0.389374733,
568,0.5667726994,568,0.2588125467,568,0.3079601526,568,-0.03383907676,568,-0.3888854384,
569,0.5677751899,569,0.2603166103,569,0.3074585795,569,-0.03017696738,569,-0.389374733,
570,0.5687776804,570,0.261231184,570,0.3075464964,570,-0.02797970176,570,-0.390108645,
571,0.5697802305,571,0.261726737,571,0.3080534935,571,-0.02675899863,571,-0.390108645,
572,0.5707829595,572,0.2627123594,572,0.3080706,572,-0.02431759238,572,-0.3898639977,
573,0.5717858076,573,0.2642076612,573,0.3075781465,573,-0.02065548301,573,-0.390108645,
574,0.5727888942,574,0.2652198076,574,0.3075690866,574,-0.01821407676,574,-0.3910871744,
575,0.5737918019,575,0.2657068968,575,0.3080849051,575,-0.01699337363,575,-0.3905979097,
576,0.5747948289,576,0.2666851878,576,0.3081096411,576,-0.01455196738,576,-0.3896193504,
577,0.5757979751,577,0.2682873011,577,0.307510674,577,-0.01064571738,577,-0.3903532624,
578,0.576801002,578,0.2691848278,578,0.3076161742,578,-0.008448451757,578,-0.3905979097,
579,0.5778043866,579,0.2693998814,579,0.3084045053,579,-0.007960170507,579,-0.3925550282,
580,0.578807652,580,0.2707713842,580,0.3080362678,580,-0.004542201757,580,-0.3896193504,
581,0.579810977,581,0.2722674608,581,0.3075435162,581,-0.0008800923824,581,-0.3898639977,
582,0.5808143616,582,0.2729642391,582,0.3078501225,582,0.0008288919926,582,-0.390842557,
583,0.581817925,583,0.2736614347,583,0.3081564903,583,0.002537876368,583,-0.3903532624,
584,0.5828216076,584,0.2745596766,584,0.3082619309,584,0.004735141993,584,-0.3898639977,
585,0.5838253498,585,0.2762534618,585,0.307571888,585,0.008885532618,585,-0.3898639977,
586,0.5848290324,586,0.2770475149,586,0.3077815175,586,0.01083865762,586,-0.390108645,
587,0.5858328342,587,0.2774485946,587,0.3083842397,587,0.01181522012,587,-0.3898639977,
588,0.5868366361,588,0.2787504196,588,0.3080862164,588,0.01498904824,588,-0.389374733,
589,0.5878406763,589,0.2801496387,589,0.3076910377,589,0.01840701699,589,-0.3891300857,
590,0.5888446569,590,0.2810355425,590,0.3078091145,590,0.02060428262,590,-0.3896193504,
591,0.5898483992,591,0.2816377282,591,0.3082106709,591,0.02206912637,591,-0.389374733,
592,0.5908525586,592,0.2827632427,592,0.3080893159,592,0.02475467324,592,-0.3881515265,
593,0.59185642,593,0.2841509581,593,0.307705462,593,0.02817264199,593,-0.3883961439,
