x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
155,0.1557292491,155,0.8479707241,155,0.3077585101,155,-0.1830089986,155,0.3572643101,
156,0.1567233503,156,0.8492697477,156,0.3074536324,156,-0.1859386861,156,0.3557964861,
157,0.1577171385,157,0.850574255,157,0.3071428537,157,-0.188624233,157,0.3538393676,
158,0.1587110162,158,0.8515868187,158,0.3071241975,158,-0.1903332174,158,0.3516376317,
159,0.1597047299,159,0.8520057201,159,0.3076990247,159,-0.1917980611,159,0.3521268666,
160,0.1606982797,160,0.8530794382,160,0.3076188564,160,-0.194483608,160,0.3513929546,
161,0.1616918296,161,0.8542772532,161,0.3074145913,161,-0.196436733,161,0.3487019241,
162,0.1626853794,162,0.8555909395,162,0.3070944548,162,-0.1991222799,162,0.3467448056,
163,0.1636790931,163,0.8559013605,163,0.3077777624,163,-0.2005871236,163,0.3477233946,
164,0.1646724194,164,0.8568980694,164,0.3077743649,164,-0.2027843893,164,0.3465001881,
165,0.1656659693,165,0.8583592772,165,0.3073067069,165,-0.2054699361,165,0.3438091576,
166,0.1666593552,166,0.859176755,166,0.3074826002,166,-0.2066906393,166,0.3418520391,
167,0.1676528305,167,0.8597719669,167,0.3078808784,167,-0.2088879049,167,0.3425859511,
168,0.1686460674,168,0.8606860042,168,0.3079600334,168,-0.2108410299,168,0.3413627446,
169,0.1696395427,169,0.8611283302,169,0.3085111976,169,-0.2123058736,169,0.3416074216,
170,0.1706328541,170,0.8632235527,170,0.3074092865,170,-0.2149914205,170,0.3359806836,
171,0.171626091,171,0.863533318,171,0.308092773,171,-0.2167004049,171,0.3372038901,
172,0.1726194918,172,0.8645857573,172,0.3080337048,172,-0.2193859518,172,0.3364699781,
173,0.1736128032,173,0.8661431074,173,0.3074697256,173,-0.221827358,173,0.3330450356,
174,0.1746061146,174,0.8671681881,174,0.3074378967,174,-0.223780483,174,0.3313325346,
175,0.1755991876,175,0.8675957322,175,0.3080034256,175,-0.2252453268,175,0.3315772116,
176,0.1765925139,176,0.8685098886,176,0.3080826402,176,-0.2271984518,176,0.3303540051,
177,0.1775855869,177,0.870210886,177,0.3073747158,177,-0.2303722799,177,0.3274182975,
178,0.1785786599,178,0.8711366653,178,0.3074420094,178,-0.2318371236,178,0.325461179,
179,0.1795718223,179,0.8714976311,179,0.3080741763,179,-0.2333019674,179,0.3259504735,
180,0.1805648953,180,0.8724321127,180,0.3081327677,180,-0.235499233,180,0.3249719441,
181,0.1815580577,181,0.8739603758,181,0.3075976968,181,-0.2379406393,181,0.3217916191,
182,0.1825508922,182,0.8748153448,182,0.3077355623,182,-0.2391613424,182,0.3198345006,
183,0.1835439652,183,0.8752424717,183,0.3083015084,183,-0.2408703268,183,0.3203237951,
184,0.1845368892,184,0.8763079643,184,0.30822891,184,-0.243311733,184,0.3191005886,
185,0.1855298877,185,0.8779568672,185,0.3075730205,185,-0.2464855611,185,0.3164095581,
186,0.1865226477,186,0.8788300753,186,0.3076925874,186,-0.2469738424,186,0.3134738505,
187,0.1875154823,187,0.8791670799,187,0.3083484173,187,-0.2484386861,187,0.313963145,
188,0.1885083169,188,0.8801527619,188,0.3083555698,188,-0.2506359518,188,0.3127399385,
189,0.1895011514,189,0.881716311,189,0.3077848554,189,-0.2533214986,189,0.3098042905,
190,0.190493837,190,0.8825736046,190,0.3079202175,190,-0.2542980611,190,0.3076025546,
191,0.1914866716,191,0.8831222057,191,0.3083644509,191,-0.2564953268,191,0.3080917895,
192,0.1924792826,192,0.8840790987,192,0.3084001541,192,-0.2582043111,192,0.306379348,
193,0.1934718788,193,0.8858388066,193,0.3076330423,193,-0.260889858,193,0.3027097285,
194,0.194464311,194,0.8866533041,194,0.3078110218,194,-0.2621105611,194,0.300997287,
195,0.1954569221,195,0.8870286942,195,0.3084282279,195,-0.2635754049,195,0.3012419045,
196,0.1964492798,196,0.8880777359,196,0.3083715439,196,-0.2660168111,196,0.300018698,
197,0.1974416375,197,0.8895574808,197,0.3078841567,197,-0.2677257955,197,0.296349138,
198,0.1984338462,198,0.8905085921,198,0.3079252243,198,-0.2689464986,198,0.294147402,
199,0.1994261295,199,0.890879035,199,0.3085470796,199,-0.270655483,199,0.294636637,
200,0.2004182488,200,0.8918504119,200,0.308567822,200,-0.2728527486,200,0.2934134901,
201,0.2014104575,201,0.8940376043,201,0.3073728681,201,-0.2760265768,201,0.288765341,
202,0.2024025023,202,0.8940991759,202,0.3083033562,202,-0.2755382955,202,0.2880313694,
203,0.203394711,203,0.8946632147,203,0.3087314963,203,-0.2777355611,203,0.2882760465,
204,0.2043868303,204,0.8957624435,204,0.3086243868,204,-0.2796886861,204,0.286318928,
205,0.205379039,205,0.8968603611,205,0.3085186481,205,-0.2809093893,205,0.2836278975,
206,0.2063710839,206,0.8982389569,206,0.308132112,206,-0.2831066549,206,0.280936867,
207,0.2073632777,207,0.8987178802,207,0.3086453676,207,-0.2848156393,207,0.280936867,
208,0.2083554864,208,0.899885416,208,0.3084700704,208,-0.2870129049,208,0.2789797485,
209,0.2093476802,209,0.9014139175,209,0.3079337478,209,-0.2884777486,209,0.2750655115,
210,0.2103398144,210,0.9019696116,210,0.3083702326,210,-0.2892101705,210,0.2738423049,
211,0.2113319337,211,0.9025708437,211,0.3087611198,211,-0.2914074361,211,0.2738423049,
212,0.212324053,212,0.9037365913,212,0.3085874319,212,-0.2936047018,212,0.2718851864,
213,0.2133162618,213,0.9038134813,213,0.3095027804,213,-0.2933605611,213,0.2713959515,
214,0.2143082321,214,0.9059046507,214,0.3084036112,214,-0.296046108,214,0.2667478025,
215,0.2153002769,215,0.9065622687,215,0.3087379932,215,-0.2982433736,215,0.2665031254,
216,0.2162923217,216,0.9075231552,216,0.3087691665,216,-0.299952358,216,0.264790684,
217,0.2172843665,217,0.9096428156,217,0.3076415658,217,-0.3021496236,217,0.2596532404,
218,0.2182762474,218,0.9098546505,218,0.3084216118,218,-0.3023937643,218,0.2591639459,
219,0.2192680538,219,0.91037184,219,0.308896184,219,-0.3041027486,219,0.2589193285,
220,0.2202599347,220,0.9115200043,220,0.3087399006,220,-0.3065441549,220,0.2572068274,
221,0.2212517411,221,0.9118062258,221,0.3094455004,221,-0.3067882955,221,0.2564729154,
222,0.2222435474,222,0.9140058756,222,0.3082376719,222,-0.3092297018,222,0.2513355315,
223,0.2232352048,223,0.9141756892,223,0.3090595007,223,-0.3102062643,223,0.2515801489,
224,0.2242270112,224,0.9154231548,224,0.3088038564,224,-0.3121593893,224,0.2491337359,
225,0.2252186537,225,0.9167203903,225,0.3084982634,225,-0.3133800924,225,0.2459534705,
226,0.2262103856,226,0.9178339243,226,0.3083764315,226,-0.3150890768,226,0.2437516749,
227,0.2272019535,227,0.91832757,227,0.3088743687,227,-0.3167980611,227,0.2435070574,
228,0.2281934321,228,0.9194376469,228,0.3087557554,228,-0.3185070455,228,0.2413053215,
229,0.2291850001,229,0.9204497337,229,0.3087352514,229,-0.3204601705,229,0.2395928204,
230,0.2301764935,230,0.9217039943,230,0.3084725142,230,-0.3204601705,230,0.2356785834,
231,0.2311678976,231,0.9222652912,231,0.3089026213,231,-0.3221691549,231,0.2351892889,
232,0.232159242,232,0.9233319759,232,0.308827281,232,-0.3243664205,232,0.2334768474,
233,0.2331506461,233,0.9253664017,233,0.3077842593,233,-0.3255871236,233,0.2280947864,
234,0.2341420501,234,0.9253982902,234,0.3087437749,234,-0.3260754049,234,0.2283394039,
235,0.2351334691,235,0.9260290265,235,0.3091044426,235,-0.3277843893,235,0.2276054919,
236,0.2361247987,236,0.9272740483,236,0.3088507652,236,-0.3297375143,236,0.2251590788,
237,0.2371162027,237,0.9288687706,237,0.308247447,237,-0.3321789205,237,0.2219788134,
238,0.2381076962,238,0.9296280146,238,0.3084796667,238,-0.3319347799,238,0.2195324004,
239,0.2390991747,239,0.9301667213,239,0.3089324236,239,-0.3336437643,239,0.2190431058,
240,0.2400907427,240,0.9313030243,240,0.3087877035,240,-0.335108608,240,0.2165967524,
241,0.2410821617,241,0.931332171,241,0.3097499609,241,-0.3348644674,241,0.2163520753,
242,0.2420737296,242,0.9333701134,242,0.3087036014,242,-0.337061733,242,0.2117039263,
243,0.2430653721,243,0.9341262579,243,0.3089390993,243,-0.3382824361,243,0.2102361023,
244,0.244057104,244,0.9351822734,244,0.3088748455,244,-0.3397472799,244,0.2080343664,
245,0.2450485975,245,0.9369909763,245,0.3080576062,245,-0.3424328268,245,0.2043647468,
246,0.2460402399,246,0.9373455048,246,0.3086947203,246,-0.3417004049,246,0.2028969228,
247,0.2470319718,247,0.938065052,247,0.3089669347,247,-0.3431652486,247,0.2016737163,
248,0.2480237782,248,0.9391692877,248,0.3088544607,248,-0.344874233,248,0.1994719803,
249,0.2490154207,249,0.9411016107,249,0.3079137802,249,-0.3456066549,249,0.1943345368,
250,0.2500071526,250,0.9411599636,250,0.3088471889,250,-0.3463390768,250,0.1945792139,
251,0.2509988546,251,0.9419590235,251,0.3090398312,251,-0.3478039205,251,0.1931113899,
252,0.2519905865,252,0.9431456327,252,0.308844924,252,-0.3495129049,252,0.1906649768,
253,0.2529824674,253,0.9448937774,253,0.3080886602,253,-0.3514660299,253,0.1867507398,
254,0.2539741397,254,0.9451892376,254,0.3087849021,254,-0.350733608,254,0.1855275333,
255,0.2549659312,255,0.9459869862,255,0.3089789152,255,-0.352686733,255,0.1843043268,
256,0.2559576631,256,0.9472565055,256,0.3087011576,256,-0.3543957174,256,0.1816132963,
257,0.256949544,257,0.9481306076,257,0.3088189363,257,-0.3553722799,257,0.1796561778,
258,0.2579412758,258,0.949137032,258,0.3088042736,258,-0.3556164205,258,0.1769651473,
259,0.2589329183,259,0.9499237537,259,0.3090091944,259,-0.3570812643,259,0.1754973233,
260,0.2599247992,260,0.9508867264,260,0.309038043,260,-0.3580578268,260,0.1732955873,
261,0.2609165311,261,0.9527777433,261,0.3081387877,261,-0.3592785299,261,0.1686474383,
262,0.261908263,262,0.9528665543,262,0.3090417385,262,-0.3592785299,262,0.1684028208,
263,0.2628999054,263,0.9536476135,263,0.3092522621,263,-0.3607433736,263,0.1669349372,
264,0.2638915479,264,0.9551389217,264,0.308752656,264,-0.3622082174,264,0.1635099947,
265,0.2648832798,265,0.9567029476,265,0.3081803322,265,-0.362452358,265,0.1593511403,
266,0.2658749223,266,0.9568324089,266,0.3090425134,266,-0.3626964986,266,0.1591065228,
267,0.2668664157,267,0.9576342106,267,0.309232235,267,-0.3648937643,267,0.1578833163,
268,0.2678580582,268,0.9589971304,268,0.308860898,268,-0.3661144674,268,0.1547029912,
269,0.2688497007,269,0.960521102,269,0.3083286285,269,-0.3666027486,269,0.1507887542,
270,0.269841373,270,0.9608309269,270,0.3090104461,270,-0.3668468893,270,0.1500548422,
271,0.270832926,271,0.9617794752,271,0.309053421,271,-0.368311733,271,0.1480977237,
272,0.2718244195,272,0.9629626274,272,0.3088617921,272,-0.3695324361,272,0.1454066932,
273,0.2728159726,273,0.9643845558,273,0.3084313869,273,-0.3705089986,273,0.1419817507,
274,0.2738075554,274,0.9649001956,274,0.3089073896,274,-0.370264858,274,0.1405139267,
275,0.2747991979,275,0.9656932354,275,0.3091059923,275,-0.3719738424,275,0.1390461028,
276,0.2757906914,276,0.9668991566,276,0.3088915348,276,-0.3727062643,276,0.1361103952,
277,0.2767821848,277,0.9685698748,277,0.3082122803,277,-0.3734386861,277,0.1319515407,
278,0.2777739167,278,0.9687228203,278,0.3090510964,278,-0.3731945455,278,0.1314622462,
279,0.2787655592,279,0.9696593285,279,0.3091062307,279,-0.3746593893,279,0.1295051277,
280,0.2797571123,280,0.9708397388,280,0.3089174032,280,-0.3758800924,280,0.1268140972,
281,0.2807486951,281,0.9723018408,281,0.3084468842,281,-0.3756359518,281,0.1228999197,
282,0.2817404866,282,0.9724564552,282,0.3092840314,282,-0.376124233,282,0.1226552427,
283,0.2827321589,283,0.9734793901,283,0.309252739,283,-0.3775890768,283,0.1204535067,
284,0.2837239504,284,0.9748153687,284,0.3089085817,284,-0.3785656393,284,0.1172731817,
285,0.2847155929,285,0.9764056802,285,0.3083099127,285,-0.3792980611,285,0.1133589447,
286,0.2857074738,286,0.9765661955,286,0.3091412783,286,-0.3790539205,286,0.1128697097,
287,0.2866993845,287,0.9775267839,287,0.3091726303,287,-0.380030483,287,0.1106679142,
288,0.2876915038,288,0.9789853692,288,0.3087061644,288,-0.3812511861,288,0.1072429717,
289,0.2886835337,289,0.9802442789,289,0.3084392548,289,-0.3814953268,289,0.1040626466,
290,0.2896752656,290,0.9805730581,290,0.3091021776,290,-0.3810070455,290,0.1030841172,
291,0.2906673849,291,0.9815120697,291,0.309155345,291,-0.3827160299,291,0.1011269987,
292,0.2916594446,292,0.98279953,292,0.3088599443,292,-0.3832043111,292,0.09794667363,
293,0.2926514745,293,0.9841376543,293,0.3085138202,293,-0.3832043111,293,0.09452173114,
294,0.2936433554,294,0.9845676422,294,0.3090757132,294,-0.3836925924,294,0.09354320168,
295,0.2946354151,295,0.9853804111,295,0.3092550039,295,-0.3841808736,295,0.09158608317,
296,0.2956273854,296,0.9866657257,296,0.3089616299,296,-0.3856457174,296,0.0886503756,
297,0.2966195047,297,0.9881821871,297,0.3084373474,297,-0.3854015768,297,0.08473619819,
298,0.2976113856,298,0.9882574677,298,0.3093539476,298,-0.3851574361,298,0.08449152112,
299,0.2986034453,299,0.9892498255,299,0.30935359,299,-0.3866222799,299,0.08228978515,
